,title_x,publish_time_x,abstract,authors,journal,url,category
676655,"Correction to: The Renin-Angiotensin System, Hypertension, and SARS-CoV-2 Infection: a Review",2021-04-23,"Hepatitis B virus disease progression in East Asia is most frequently associated with genotype C (HBV/C). The increasing availability of HBV/C genetic sequences and detailed annotations provides an opportunity to investigate the epidemiological factors underlying its evolutionary history. In this study, the Bayesian phylogeography framework was used to investigate the origins and patterns in spatial dissemination of HBV/C by analyzing East Asian sequences obtained from 1992 to 2010. The most recent common ancestor of HBV/C was traced back to the early 1900s in China, where it eventually diverged into two major lineages during the 1930s‐1960s that gave rise to distinct epidemic waves spreading exponentially to other East Asian countries and the USA. Demographic inference of viral effective population size over time indicated similar dynamics for both lineages, characterized by exponential growth since the early 1980s, followed by a significant bottleneck in 2003 and another increase after 2004. Although additional factors cannot be ruled out, we provide evidence to suggest this bottleneck was the result of limited human movement from/to China during the SARS outbreak in 2003. This is the first extensive evolutionary study of HBV/C in East Asia as well as the first to assess more realistic spatial ecological influences between co‐circulating infectious diseases.","Lin, Serena Y. C.; Magalis, Brittany Rife; Salemi, Marco; Liu, Hsin‐Fu",J Viral Hepat,https://www.ncbi.nlm.nih.gov/pubmed/30199591/; https://doi.org/10.1111/jvh.13006,191
677783,Hematopoietic cell transplantation with cryopreserved grafts for severe aplastic anemia,2020-05-08,"BACKGROUND: Masked palm civets are known to play an important role in the transmission of some zoonotic pathogens. However, the distribution and zoonotic potential of Enterocytozoon bieneusi, Giardia duodenalis and Cryptosporidium spp. in these animals remain unclear. METHODS: A total of 889 fecal specimens were collected in this study from farmed masked palm civets in Hainan, Guangdong, Jiangxi and Chongqing, southern China, and analyzed for these pathogens by nested PCR and DNA sequencing. RESULTS: Altogether, 474 (53.3%), 34 (3.8%) and 1 (0.1%) specimens were positive for E. bieneusi, G. duodenalis and Cryptosporidium sp., respectively. Sequence analysis revealed the presence of 11 novel E. bieneusi genotypes named as PL1–PL11 and two known genotypes Peru8 and J, with PL1 and PL2 accounting for 90% of E. bieneusi infections. Phylogenetically, PL4, PL5, PL9, PL10 and PL11 were clustered into Group 1, while PL1, PL2, PL3, PL6, PL7 and PL8 were clustered into Group 2. Assemblage B (n = 33) and concurrence of B and D (n = 1) were identified among G. duodenalis-positive animals. Further multilocus genotyping of assemblage B has revealed that all 13 multilocus genotypes in civets formed a cluster related to those from humans. The Cryptosporidium isolate from one civet was identified to be genetically related to the Cryptosporidium bamboo rat genotype II. CONCLUSIONS: To the best of our knowledge, this first report of enteric protists in farmed masked palm civets suggests that these animals might be potential reservoirs of zoonotic E. bieneusi and G. duodenalis genotypes. [Image: see text]","Yu, Zhengjie; Wen, Xi; Huang, Xitong; Yang, Ruohong; Guo, Yaqiong; Feng, Yaoyu; Xiao, Lihua; Li, Na",Parasit Vectors,https://doi.org/10.1186/s13071-020-04274-0; https://www.ncbi.nlm.nih.gov/pubmed/32771043/,191
677788,Cerebral Venous Thrombosis after BNT162b2 mRNA SARS‑CoV‑2 vaccine,2021-05-25,"Introduction La communauté néphrologique sait que les patients dialysés ont une réponse systémique altérée et une réponse vaccinale diminuée. Dans le même temps, il existe un risque accru de développer une COVID19 sévère : 10 à 20 % des patients dialysés infectés par le SARS-CoV-2 sont décédés dans les centres d’hémodialyse en France depuis le début de la pandémie. Les patients dialysés sont donc à la fois les plus susceptibles de bénéficier d’une protection vaccinale contre le SRAS-CoV-2 et les plus à risque de ne pas développer de réponse immunitaire. Description Des données issues de la pratique clinique sont donc nécessaires. Méthodes Nous rapportons notre expérience avec un vaccin à ARNm BNT162b2 dans une analyse rétrospective monocentrique de 241 patients dialysés dont 193 ayant eu une analyse IgG anti-Spike-Protein-Receptor-Binding-Domain (IgG II Quant Abbott© assay, seuil IgG >50 AU/mL). Résultats Nous montrons qu’une campagne de vaccination proactive avec information personnelle à chaque patient est efficace pour convaincre la plupart des patients de se faire vacciner (95 %, vs 78 % pour la campagne de vaccination grippale) et initie fréquemment une réponse en anticorps spécifique anti-Spike RBD (182/193, 94,3 %). Seul le statut immunodéprimé est associé à une absence de séroconversion (OR 7,6 [1,5-38,2], p = 0,02). Nous identifions également des facteurs associés à une faible réponse (dernier quartile ; IgG<500AU/mL) : statut immunodéprimé, âge, absence d’inhibiteurs du RAAS, faible nombre de lymphocytes, protéine C réactive élevée ; et avec une réponse élevée (quartile élevé ; IgG>7000AU/mL) : âge ; précédente infection par le SRAS-CoV2 et cancer actif (Fig. 1). Conclusion A partir de cette expérience, nous proposons une stratégie intégrant la surveillance des IgG anti-spike pour guider la revaccination et la gestion des centres de dialyse en temps de pandémie.","Bachelet, T.; Bourdenx, J. P.; Martinez, C.; Mucha, S.; Perier, V.; Martin, L.; Pommereau, A.",Néphrologie & Thérapeutique,https://www.sciencedirect.com/science/article/pii/S1769725521003023; https://api.elsevier.com/content/article/pii/S1769725521003023; https://doi.org/10.1016/j.nephro.2021.07.139,191
678097,Detection of SARS-CoV-2 in Fecal Samples from Patients with Asymptomatic and Mild COVID-19 in Korea,2020-06-10,"Defective IFN production and exacerbated inflammatory and pro-fibrotic responses are hallmarks of SARS-CoV-2 infection in severe COVID-19. Based on these hallmarks, and considering the pivotal role of macrophages in COVID-19 pathogenesis, we hypothesize that the transcription factors MAFB and MAF critically contribute to COVID-19 progression by shaping the response of macrophages to SARS-CoV-2. Our proposal stems from the recent identification of pathogenic lung macrophage subsets in severe COVID-19, and takes into consideration the previously reported ability of MAFB to dampen IFN type I production, as well as the critical role of MAFB and MAF in the acquisition and maintenance of the transcriptional signature of M-CSF–conditioned human macrophages. Solid evidences are presented that link overexpression of MAFB and silencing of MAF expression with clinical and biological features of severe COVID-19. As a whole, we propose that a high MAFB/MAF expression ratio in lung macrophages could serve as an accurate diagnostic tool for COVID-19 progression. Indeed, reversing the macrophage MAFB/MAF expression ratio might impair the exacerbated inflammatory and profibrotic responses, and restore the defective IFN type I production, thus becoming a potential strategy to limit severity of COVID-19.","Vega, Miguel A.; Simón-Fuentes, Miriam; González de la Aleja, Arturo; Nieto, Concha; Colmenares, María; Herrero, Cristina; Domínguez-Soto, Ángeles; Corbí, Ángel L.",Front Immunol,https://www.ncbi.nlm.nih.gov/pubmed/33312178/; https://doi.org/10.3389/fimmu.2020.603507,191
678395,Fungal and bacterial microbiome dysbiosis and imbalance of trans-kingdom network in asthma,2020-10-22,,"Cimaglia, Paolo; Tolomeo, Paolo; Rapezzi, Claudio",Rev Port Cardiol,https://www.ncbi.nlm.nih.gov/pubmed/34334935/; https://www.sciencedirect.com/science/article/pii/S0870255121003243?v=s5; https://doi.org/10.1016/j.repc.2021.07.005; https://api.elsevier.com/content/article/pii/S0870255121003243,191
678750,Answer to Cabona et al « Isolated musculocutaneous nerve involvement in COVID-19 related Neuralgic amyotrophy» Joint Bone Spine 2021;88:105238 and to Finsterer and Scorza « SARS-CoV-2 or SARS-CoV-2 vaccination associated Parsonage-Turner syndrome». Joint Bone Spine 2021;88:105239,2021-06-17,"Wastewater-based disease surveillance is a promising approach for monitoring community outbreaks. Here we describe a nationwide campaign to monitor SARS-CoV-2 in the wastewater of 159 counties in 40 U.S. states, covering 13% of the U.S. population from February 18 to June 2, 2020. Out of 1,751 total samples analyzed, 846 samples were positive for SARS-CoV-2 RNA, with overall viral concentrations declining from April to May. Wastewater viral titers were consistent with, and appeared to precede, clinical COVID-19 surveillance indicators, including daily new cases. Wastewater surveillance had a high detection rate (>80%) of SARS-CoV-2 when the daily incidence exceeded 13 per 100,000 people. Detection rates were positively associated with wastewater treatment plant catchment size. To our knowledge, this work represents the largest-scale wastewater-based SARS-CoV-2 monitoring campaign to date, encompassing a wide diversity of wastewater treatment facilities and geographic locations. Our findings demonstrate that a national wastewater-based approach to disease surveillance may be feasible and effective.","Wu, Fuqing; Xiao, Amy; Jian, b.; Moniz, Katya; Endo, Noriko; Armas, Federica; Bushman, Mary; Chai, Peter R; Duvallet, Claire; Erickson, Timothy B; Foppe, Katelyn; Ghaeli, Newsha; Gu, Xiaoqiong; Hanage, William P; Huang, Katherine H; Lee, Wei Lin; McElroy, Kyle A; Rhode, Steven F; Matus, Mariana; Wuertz, Stefan; Thompson, Janelle; Alm, Eric J",Water Res,https://doi.org/10.1016/j.watres.2021.117400; https://www.sciencedirect.com/science/article/pii/S0043135421005984?v=s5; https://api.elsevier.com/content/article/pii/S0043135421005984; https://www.ncbi.nlm.nih.gov/pubmed/34274898/,191
680291,"Comments on nitric oxide in children with asthma, low‐dose oral immunotherapy for cow's milk allergy, and SARS‐Cov‐2 testing in school children",2021-05-01,"Airborne spread of pathogens can be rapid, widespread, and difficult to prevent. In this international workshop, a panel of 6 experts will expound on the following: (1) the potential for indoor air to spread a wide range of human pathogens, plus engineering controls to reduce the risk for exposure to airborne infectious agents; (2) the behavior of aerosolized infectious agents indoors and the use of emerging air decontamination technologies; (3) a survey of quantitative methods to recover infectious agents and their surrogates from indoor air with regard to survival and inactivation of airborne pathogens; (4) mathematical models to predict the movement of pathogens indoors and the use of such information to optimize the benefits of air decontamination technologies; and (5) synergy between different infectious agents, such as legionellae and fungi, in the built environment predisposing to possible transmission-related health impacts of aerosolized biofilm-based opportunistic pathogens. After the presentations, the panel will address a set of preformulated questions on selection criteria for surrogate microbes to study the survival and inactivation of airborne human pathogens, desirable features of technologies for microbial decontamination of indoor air, knowledge gaps, and research needs. It is anticipated that the deliberations of the workshop will provide the attendees with an update on the significance of indoor air as a vehicle for transmitting human pathogens with a brief on what is currently being done to mitigate the risks from airborne infectious agents.","Sattar, Syed A.",Am J Infect Control,https://api.elsevier.com/content/article/pii/S0196655316305387; https://www.sciencedirect.com/science/article/pii/S0196655316305387; https://www.ncbi.nlm.nih.gov/pubmed/27590701/; https://doi.org/10.1016/j.ajic.2016.06.010,191
680510,SARS-CoV-2 Is Present in Peritoneal Fluid in COVID-19 Patients,2020-05-18,"This study characterizes the first clinical application of CIGB-258 in COVID-19 patients. CIGB-258 is an immunoregulatory peptide, derived from the cellular heat shock protein 60 (HSP60). Sixteen patients with COVID-19 in serious (31%) or critical (69%) conditions were included in this study. All critically ill patients recovered from the respiratory distress condition. Two of these patients had a fatal outcome due to nosocomial infections. The five seriously ill patients considerably improved. C-reactive protein (CRP) and interleukin-6 (IL-6) levels significantly decreased during treatment. CIGB-258 seems to be an effective and safe treatment option in COVID-19 patients under cytokine storm.","Dominguez Horta, M. d. C.",,http://medrxiv.org/cgi/content/short/2020.05.27.20110601v1?rss=1; https://doi.org/10.1101/2020.05.27.20110601,191
680594,Novel coronavirus pneumonia,2020-03-20,,"Ferreira, Paulo-Roberto C; Oliveira-E-Sá, Tiago S; Almeida, Duarte R; Rêgo, Filipe S; Mateus, Nuno M; Silva, Vítor A",Eur J Anaesthesiol,https://www.ncbi.nlm.nih.gov/pubmed/33538432/; https://doi.org/10.1097/eja.0000000000001251,191
681070,"Triple therapy with hydroxychloroquine, azithromycin, and ciclesonide for COVID-19 pneumonia",2020-10-05,,"Underdown, M. Jane; Nuss, Rachelle",Pediatr Blood Cancer,https://www.ncbi.nlm.nih.gov/pubmed/34331506/; https://doi.org/10.1002/pbc.29271,191
681454,Clinical Characteristics of SARS-CoV2 Infected and Exposed Patients at a Tertiary Care Allergy/Immunology Program in Florida,2021-02-28,"Objectives: To investigate the associations between stringency of COVID-19 social distancing policies and mental health outcomes, and the moderating effect of trust in government and gender. Design and setting: Cross sectional study involving secondary analysis of publicly available data from a global online COVID-19 survey and the Oxford COVID-19 Government Response Tracker. Participants: 106,497 participants from 58 countries. Main outcome measures: Outcomes were a worries index and a depression index. Predictors were stringency of policies, trust in government, and gender. Multivariable regression was conducted to determine the three-way interaction between the predictor variables for mental health outcomes, adjusting for age, income and education. Results: The median age of participants (56.4% women) was 37 years (interquartile range 29 to 48 years). Women had higher worries and depression scores than men. 45.4% distrusted the government and 43.8% trusted the government to take care of its citizens. Among those who strongly trusted the government, an increase in the stringency of policies was associated with a significant increase in the worries index. Among men who distrusted the government, an increase in policy stringency was associated with an increase in the depression index but not the worries index. In women that strongly distrusted the government, there was an inversed U-shaped association between policy stringency and both the worries and depression indices. Conclusion: As the stringency of public health measures increases, so too do depression and worries. The association is moderated by gender and trust in government. For safe and effective public health measures, governments should develop strategies to increase trust in their actions.","O'Hara, L.; Abdul Rahmin, H. F.; Shi, Z.",,https://doi.org/10.1101/2020.07.16.20155200; http://medrxiv.org/cgi/content/short/2020.07.16.20155200v1?rss=1,191
681698,"Coinfection with SARS‐CoV‐2 and other respiratory pathogens in COVID‐19 patients in Guangzhou, China",2020-05-28,"The present study is aimed at exploring the role of loneliness in the healthcare professionals’ mental health during the COVID‐19 outbreak in Spain. A total of 1,421 healthcare professionals who were in contact with at least one positive COVID‐19 patient participated in a cross‐sectional online survey from April to June 2020. Mental health was measured with the General Health Questionnaire‐12, and loneliness was assessed with the 3‐item UCLA Loneliness Scale. More than 80% of participants showed a certain prone to experience mental health problems, and 90% felt that they had not enough workplace protective measures to manage COVID‐19 patients. Presence of loneliness was positively related to higher mental health problems after controlling for other covariates. Other factors related to higher mental health problems were a higher COVID‐19 risk perception, being in quarantine, checking COVID‐19‐related news several times a day and having a lower training on managing infectious diseases. Neither living alone, nor supervisor social support, were related to healthcare professionals' mental health. Results suggest that the impact of COVID‐19 in terms of mental health in the healthcare professionals could be more related to subjective appraisals of social isolation rather than to be physically alone. There were also a variety of cognitive, behavioural and training‐related factors that were associated with the healthcare professionals’ mental health, and that should be potentially managed in the mental healthcare interventions.","Cabello, María; Izquierdo, Ana; Leal, Itziar",Health Soc Care Community,https://doi.org/10.1111/hsc.13260; https://www.ncbi.nlm.nih.gov/pubmed/33761161/,191
682325,High Diagnostic Yield of Dedicated Pulmonary Screening before Hematopoietic Cell Transplantation in Children,2015-06-11,,"Ha, David R.; Kuo, Jamie; Aung, Phyo S.; Chang, Tiffany; Witt, Lana G.; Alegria, William; Chang, Amy; Meng, Lina; Deresinski, Stanley P.",Infection control and hospital epidemiology,https://doi.org/10.1017/ice.2020.243; https://www.ncbi.nlm.nih.gov/pubmed/32412404/,191
682816,Early Respiratory Viral Acquisition after Allogeneic Hematopoietic Cell Transplant (HCT),2019-03-31,"The presence of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) in wastewater produced interest in its use for sentinel surveillance at a community level and as a complementary approach to syndromic surveillance. With this work, we set the foundations for wastewater-based epidemiology (WBE) in Portugal by monitoring the trends of SARS-CoV-2 RNA circulation in the community, on a nationwide perspective during different epidemiological phases of the pandemic. The Charité assays (E_Sarbecco, RdRP, and N_Sarbecco) were applied to monitor, over 32-weeks (April to December 2020), the dynamics of SARS-CoV-2 RNA at the inlet of five wastewater treatment plants (WWTP), which together serve more than two million people in Portugal. Raw wastewater from three Coronavirus disease 2019 (COVID-19) reference hospitals was also analyzed during this period. In total, more than 600 samples were tested. For the first weeks, detection of SARS-CoV-2 RNA was sporadic, with concentrations varying from 10(3) to 10(5) genome copies per liter (GC/L). Prevalence of SARS-CoV-2 RNA increased steeply by the end of May into late June, mainly in Lisboa e Vale do Tejo region (LVT), during the reopening phase. After the summer, with the reopening of schools in mid-September and return to partial face-to-face work, a pronounced increase of SARS-CoV-2 RNA in wastewater was detected. In the LVT area, SARS-CoV-2 RNA load agreed with reported trends in hotspots of infection. Synchrony between trends of SARS-CoV-2 RNA in raw wastewater and daily new COVID-19 cases highlights the value of WBE as a surveillance tool, particularly after the phasing out of the epidemiological curve and when hotspots of disease re-emerge in the population which might be difficult to spot based solely on syndromic surveillance and contact tracing. This is the first study crossing several epidemiological stages highlighting the long-term use of WBE for SARS-CoV-2.","Monteiro, Sílvia; Rente, Daniela; Cunha, Mónica V.; Gomes, Manuel Carmo; Marques, Tiago A.; Lourenço, Artur B.; Cardoso, Eugénia; Álvaro, Pedro; Silva, Marco; Coelho, Norberta; Vilaça, João; Meireles, Fátima; Brôco, Nuno; Carvalho, Marta; Santos, Ricardo",Sci Total Environ,https://www.sciencedirect.com/science/article/pii/S0048969721053419?v=s5; https://doi.org/10.1016/j.scitotenv.2021.150264; https://api.elsevier.com/content/article/pii/S0048969721053419,191
683428,A third injection of BNT162b2 mRNA Covid-19 vaccine in kidney transplant recipients improves the humoral immune response,2021-08-30,"BACKGROUND: Although immune modulation is a promising therapeutic avenue in coronavirus disease 2019 (COVID-19), the most relevant targets remain to be found. COVID-19 has peculiar characteristics and outcomes, suggesting a unique immunopathogenesis. METHODS: Thirty-six immunocompetent non-COVID-19 and 27 COVID-19 patients with severe pneumonia were prospectively enrolled in a single center, most requiring intensive care. Clinical and biological characteristics (including T cell phenotype and function and plasma concentrations of 30 cytokines) and outcomes were compared. RESULTS: At similar baseline respiratory severity, COVID-19 patients required mechanical ventilation for significantly longer than non-COVID-19 patients (15 [7–22] vs. 4 (0–15) days; p = 0.0049). COVID-19 patients had lower levels of most classical inflammatory cytokines (G-CSF, CCL20, IL-1β, IL-2, IL-6, IL-8, IL-15, TNF-α, TGF-β), but higher plasma concentrations of CXCL10, GM-CSF and CCL5, compared to non-COVID-19 patients. COVID-19 patients displayed similar T-cell exhaustion to non-COVID-19 patients, but with a more unbalanced inflammatory/anti-inflammatory cytokine response (IL-6/IL-10 and TNF-α/IL-10 ratios). Principal component analysis identified two main patterns, with a clear distinction between non-COVID-19 and COVID-19 patients. Multivariate regression analysis confirmed that GM-CSF, CXCL10 and IL-10 levels were independently associated with the duration of mechanical ventilation. CONCLUSION: We identified a unique cytokine response, with higher plasma GM-CSF and CXCL10 in COVID-19 patients that were independently associated with the longer duration of mechanical ventilation. These cytokines could represent the dysregulated immune response in severe COVID-19, as well as promising therapeutic targets. ClinicalTrials.gov: NCT03505281.","Blot, Mathieu; Bour, Jean-Baptiste; Quenot, Jean Pierre; Bourredjem, Abderrahmane; Nguyen, Maxime; Guy, Julien; Monier, Serge; Georges, Marjolaine; Large, Audrey; Dargent, Auguste; Guilhem, Alexandre; Mouries-Martin, Suzanne; Barben, Jeremy; Bouhemad, Belaid; Charles, Pierre-Emmanuel; Chavanet, Pascal; Binquet, Christine; Piroth, Lionel",J Transl Med,https://www.ncbi.nlm.nih.gov/pubmed/33272291/; https://doi.org/10.1186/s12967-020-02646-9,191
683521,Reduced-Intensity Conditioning and Dual T Lymphocyte Suppression with Antithymocyte Globulin and Post-Transplant Cyclophosphamide as Graft-versus-Host Disease Prophylaxis in Haploidentical Hematopoietic Stem Cell Transplants for Hematological Malignancies,2018-08-07,"Environmental problems, such as climate change, pollution, and environmental degradation, are important contributors to the spread of infectious diseases, such as COVID-19 and SARS. For instance, a greater concentration of ambient NO(2) was associated with faster transmission of the SARS-CoV-2 virus, which causes COVID-19. However, it remains unclear whether outbreaks of infectious diseases arouse individuals’ concern on the need to protect the environment and therefore promote more pro-environmental behaviors. To this end, we examined the relationship between infectious disease vulnerability and pro-environmental behaviors using data from a cross-societal survey (N = 53 societies) and an experiment (N = 214 individuals). At both the societal and the individual levels, infectious disease vulnerability increased pro-environmental behaviors. At the societal level, this relationship was mediated by citizens’ level of environmental concern. At the individual level, the relationship was mediated by empathy. The findings show that infectious disease vulnerability is conducive to pro-environmental behaviors.","Jiang, Da; Li, Mingxuan; Wu, Hanyang; Liu, Shuang",Int J Environ Res Public Health,https://www.ncbi.nlm.nih.gov/pubmed/34444436/; https://doi.org/10.3390/ijerph18168687,191
683998,Acute Febrile Respiratory Illness in the ICU,2015-12-28,"BACKGROUND: Coronavirus has evolved into a devastating pandemic since December 2019. Saudi Arabia's first case was reported in March 2020. Subsequently, some 220,000 cases and 2,000 deaths were recorded through July 2020. COVID-19 infection aggravates glycemic control and provokes acute hyperglycemic crises, according to some reports. We made the same observations in some of our patients diagnosed with COVID-19. However, we are unaware of any reported cases of DKA among COVID-19 patients in Saudi Arabia. OBJECTIVE: Highlighting the significance of hyperglycemia on COVID-19 patient outcomes. METHODS: Five patients with DKA were admitted and diagnosed with COVID-19 based on real-time reverse transcription-polymerase chain reaction (RT-PCR) assays. Electronic medical records were reviewed and informed consent was obtained prior to reporting the index cases. RESULTS: Five patients presenting with DKA complicating a concurrent COVID-19 infection were reported. Three were known to have preexisting diabetes and two had newly diagnosed diabetes based on significantly elevated glycated hemoglobin levels at admission. Four recovered and were discharged to their homes and one had a complicated course and died. CONCLUSION: Our cases demonstrate that COVID-19 infection can trigger DKA. DKA can occur among patients who are known to have diabetes mellitus or appears as a first presentation. Clinicians should be extremely careful in checking for admission hyperglycemia and closely monitor respiratory status during fluid resuscitation of COVID-19-related DKA.","Alsadhan, Ibrahim; Alruwashid, Shahad; Alhamad, Maram; Alajmi, Sarah; Alshehri, Sara; Alfadhli, Eman; Ekhzaimy, Aishah",Curr Ther Res Clin Exp,https://www.sciencedirect.com/science/article/pii/S0011393X20300357?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/33132404/; https://api.elsevier.com/content/article/pii/S0011393X20300357; https://doi.org/10.1016/j.curtheres.2020.100609,191
684263,"Effect of hydroxychloroquine and azithromycin on SARS-CoV-2 clearance in COVID-19 patients, a meta-analysis.",2021-01-04,,"Soriano-Arandes, Antoni; Soler-Palacin, Pere; Borras-Bermejo, Blanca; Antón, Andrés",Enferm Infecc Microbiol Clin (Engl Ed),https://api.elsevier.com/content/article/pii/S2529993X21001751; https://doi.org/10.1016/j.eimce.2020.10.008; https://www.sciencedirect.com/science/article/pii/S2529993X21001751; https://www.ncbi.nlm.nih.gov/pubmed/34620476/,191
684570,Outcomes associated with SARS-CoV-2 viral clades in COVID-19,2020-09-25,"While the vaccination is now available to many countries and will slowly dissipate to others, effective therapeutics for COVID-19 is still illusive. The SARS-CoV-2 pandemic has posed an unprecedented challenge to researchers, scientists, and clinicians and affected the wellbeing of millions of people worldwide. Since the beginning of the pandemic, a multitude of existing anti-viral, antibiotic, antimalarial, and anticancer drugs have been tested, and some have shown potency in the treatment and management of COVID-19, albeit others failed to leave any positive impact and a few also became controversial as they showed mixed clinical outcomes. In the present article, we have brought together some of the candidate therapeutic drugs being repurposed or used in the clinical trials and discussed their safety and efficacy for the treatment of COVID-19.","Dowarah, Jayanta; Marak, Brilliant N.; Chand Singh Yadav, Umesh; Prakash Singh, Ved",Bioorg Chem,https://doi.org/10.1016/j.bioorg.2021.105016; https://api.elsevier.com/content/article/pii/S004520682100393X; https://www.sciencedirect.com/science/article/pii/S004520682100393X?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/34144277/,191
684730,"Highlights of the issue 7, 2020",2020-07-08,"SARS-CoV-2 vaccine distribution is at risk of further propagating the inequities of COVID-19, which in the United States (US) has disproportionately impacted the elderly, people of color, and the medically vulnerable. We identify vaccine deserts - US Census tracts with localized, geographic barriers to vaccine-associated herd immunity - using a comprehensive supply database (VaccineFinder) and an empirically parameterized model of spatial access to essential resources. Incorporating high-resolution COVID-19 burden and time-willing-to-travel for vaccination, we show that early (February - March 2021) vaccine allocation disadvantaged rural and medically vulnerable populations. Data-driven vaccine distribution to vaccine deserts may improve immunization in the hesitant and control SARS-CoV-2.","Rader, B.; Astley, C. M.; Sewalk, K.; Delamater, P. L.; Cordiano, K.; Wronski, L.; Rivera, J. M.; Hallberg, K.; Pera, M. F.; Cantor, J.; Whaley, C.; Bravata, D.; Brownstein, J. S.",,https://doi.org/10.1101/2021.06.09.21252858; http://medrxiv.org/cgi/content/short/2021.06.09.21252858v1?rss=1,191
684780,ANGIOTENSIN CONVERTING ENZYME 2 IN THE KIDNEY,2008-02-27,"Objectives: To explore the psychosocial well-being of health and social care professionals working during the COVID-19 pandemic. Design: This was a qualitative study deploying in-depth, individual interviews, which were audio-recorded and transcribed verbatim. Thematic analysis was used for coding. Participants: This study involved 25 participants from a range of frontline professions in health and social care. Setting: Interviews were conducted over the phone or video call, depending on participant preference. Results: From the analysis, we identified 5 overarching themes: communication challenges, work-related stressors, support structures, personal growth, and individual resilience. The participants expressed difficulties such as communication challenges and changing work conditions, but also positive factors such as increased team unity at work, and a greater reflection on what matters in life. Conclusions: This study provides evidence on the support needs of health and social care professionals amid continued and future disruptions caused by the pandemic. It also elucidates some of the successful strategies (such as mindfulness, hobbies, restricting news intake, virtual socialising activities) deployed by health and social care professionals that can support their resilience and well-being and be used to guide future interventions.","Aughterson, H.; Mckinlay, A.; Fancourt, D.; Burton, A.",,https://doi.org/10.1101/2020.11.25.20238766; http://medrxiv.org/cgi/content/short/2020.11.25.20238766v1?rss=1,191
684812,Bronchoalveolar lavage to evaluate new pulmonary infiltrates in allogeneic hematopoietic stem cell transplant recipients: impact on antimicrobial optimization,2019-12-31,"The global growth of electronic media usage among children has caused concerns regarding screen time (ST) impact on child development. No previous population-based studies have evaluated ST and child development in India. This study aimed to determine the burden of ST, associated sociodemographic factors, and its impact on domains of child development. A population-based cross-sectional study was conducted in the field practice area of rural and urban health centers in Tamil Nadu, India. A total of 718 children (396 rural and 322 urban) were selected, using a cluster random sampling method. ST estimates were obtained from parents/guardian after a 7-day observation period. The Communication DEALL Developmental Checklist was used to assess child development. The mean ST was 2.39 hours/day (95% confidence interval [CI]: 2.23–2.54), and the prevalence of excessive ST was 73% (95% CI: 69.2–76.8). Excessive ST was significantly associated with the mothers’ ST, screen usage at bedtime, birth order (in children < 2 years), and attending school (in children ≥ 2 years). Increased ST was significantly associated with developmental delay, in particular, in the domains of language acquisition and communication. In children aged ≥ 2 years, a delay in ≥ 3 domains was associated with ST (adjusted odds ratio [AOR] = 17.75, 95% CI: 5.04–62.49, p < 0.001), as was language delay (AOR = 52.92, 95% CI: 12.33–227.21, p < 0.001). In children aged < 2 years, a delay in ≥ 2 domains was associated with ST (AOR = 16.79, 95% CI: 2.26–124.4, p < 0.001), as was language delay (AOR = 20.93, 95% CI: 2.68–163.32, p < 0.01). A very high prevalence of excessive ST was identified, with a significant association with developmental delay in children. There is an urgent need to include education on ST limits at the primary healthcare level.","Varadarajan, Samya; Govindarajan Venguidesvarane, Akila; Ramaswamy, Karthik Narayanan; Rajamohan, Muthukumar; Krupa, Murugesan; Winfred Christadoss, Sathiasekaran Bernard",PLoS One,https://doi.org/10.1371/journal.pone.0254102; https://www.ncbi.nlm.nih.gov/pubmed/34228768/,191
684965,Original Article Highlights From This Issue,2020-08-31,,"Helms, Julie; Kremer, Stéphane; Merdji, Hamid; Clere-Jehl, Raphaël; Schenck, Malika; Kummerlen, Christine; Collange, Olivier; Boulay, Clotilde; Fafi-Kremer, Samira; Ohana, Mickaël; Anheim, Mathieu; Meziani, Ferhat",N Engl J Med,https://doi.org/10.1056/nejmc2008597; https://www.ncbi.nlm.nih.gov/pubmed/32294339/,191
685222,"Rapid Increase in Lymphogranuloma Venereum among HIV-Negative Men Who Have Sex with Men, England, 2019",2021-10-11,"Of the multiple areas of applications of DNA nanotechnology, stimuli-responsive nanodevices have emerged as an elite branch of research owing to the advantages of molecular programmability of DNA structures and stimuli-responsiveness of motifs and DNA itself. These classes of devices present multiples areas to explore for basic and applied science using dynamic DNA nanotechnology. Herein, we take the stake in the recent progress of this fast-growing sub-area of DNA nanotechnology. We discuss different stimuli, motifs, scaffolds, and mechanisms of stimuli-responsive behaviours of DNA nanodevices with appropriate examples. Similarly, we present a multitude of biological applications that have been explored using DNA nanodevices, such as biosensing, in vivo pH-mapping, drug delivery, and therapy. We conclude by discussing the challenges and opportunities as well as future prospects of this emerging research area within DNA nanotechnology.","Singh, Udisha; Morya, Vinod; Datta, Bhaskar; Ghoroi, Chinmay; Bhatia, Dhiraj",Front Chem,https://www.ncbi.nlm.nih.gov/pubmed/34277571/; https://doi.org/10.3389/fchem.2021.704234,191
