,title_x,publish_time_x,abstract,authors,journal,url,category
637699,Virtual Visits for Care of Patients with Heart Failure in the Era of COVID-19: A Statement from the Heart Failure Society of America,2020-04-18,"In this study, an epidemic model was developed to simulate and predict the disease variations of Guangdong province which was focused on the period from Jan 27 to Feb 20, 2020. To explore the impacts of the input population and quarantine strategies on the disease variations at different scenarios, four time points were assumed as Feb 6, Feb 16, Feb 24 and Mar 5 2020. The major results suggest that our model can well capture the disease variations with high accuracy. The simulated peak value of the confirmed cases is 1002 at Feb 10, 2020 which is mostly close to the reported number of 1007 at Feb 9, 2020. The disease will become extinction with peak value of 1397 at May 11, 2020. Moreover, the increased numbers of the input population can mainly shorten the disease extinction days and the increased percentages of the exposed individuals of the input population increase the number of cumulative confirmed cases at a small percentage. Increasing the input population and decreasing the quarantine strategy together around the time point of the peak value of the confirmed cases, may lead to the second outbreak.","Hu, Zengyun; Cui, Qianqian; Han, Junmei; Wang, Xia; Sha, Wei E.I.; Teng, Zhidong",Int J Infect Dis,https://doi.org/10.1016/j.ijid.2020.04.010; https://api.elsevier.com/content/article/pii/S1201971220302265; https://www.ncbi.nlm.nih.gov/pubmed/32334117/; https://www.sciencedirect.com/science/article/pii/S1201971220302265?v=s5,311
637986,Management of acute kidney injury in patients with COVID-19,2020-05-14,"The current study aimed to verify whether or not passive static stretching affects balance control capacity. Thirty-eight participants (19 women and 19 men) underwent a passive static stretching session, involving the knee extensor/flexor and dorsi/plantarflexor muscles, and a control session (no stretching, CTRL). Before (PRE), immediately after (POST), after 15 (POST(15)) and 30 min (POST(30)) from stretching (or rest in CTRL), balance control was evaluated under static and dynamic conditions, with open/closed eyes, and with/without somatosensory perturbation (foam under the feet). During tests, centre of pressure (CoP) sway area and perimeter and antero-posterior and medio-lateral sway mean speed were computed. Surface electromyography root mean square (sEMG RMS) was calculated from the vastus lateralis, biceps femoris, gastrocnemius medialis, and tibialis anterior muscles during MVC and during the balance tests. Hip flexion/extension and dorsi/plantarflexion range of motion (ROM), maximum voluntary contraction (MVC) and sEMG RMS during MVC were measured at the same time points. After stretching, ROM increased (≈6.5%; P<0.05), while MVC and sEMG RMS decreased (≈9% and ≈7.5%, respectively; P<0.05). Regardless of the testing condition, CoP sway area and the perimeter remained similar, while antero-posterior and medio-lateral sway mean speed decreased by ≈8% and ≈12%, respectively (P<0.05). sEMG RMS during the balance tests increased in all muscles in POST (≈7%, P<0.05). All variables recovered in POST(30). No changes occurred in CTRL. Passive static stretching did not affect the overall balance control ability. However, greater muscle activation was required to maintain similar CoP sway, thus suggesting a decrease in muscle efficiency.","Coratella, Giuseppe; Longo, Stefano; Rampichini, Susanna; Doria, Christian; Borrelli, Marta; Limonta, Eloisa; Michielon, Giovanni; Cè, Emiliano; Esposito, Fabio",PLoS One,https://doi.org/10.1371/journal.pone.0256656; https://www.ncbi.nlm.nih.gov/pubmed/34550984/,311
637992,A Systematic Review and Meta-analysis of Clinical Characteristics and Outcomes in Lung Cancer Patients with COVID-19,2021-01-07,[This corrects the article DOI: 10.1007/s42979-020-00443-1.].,"Venkatesha, Sushruth; Reddy, K. Rahul; Chandavarkar, B. R.",SN Comput Sci,https://www.ncbi.nlm.nih.gov/pubmed/33728413/; https://doi.org/10.1007/s42979-021-00550-7,311
638680,Delay in Treatment of a Bimalleolar Ankle Fracture during Coronavirus Disease-19 COVID-19 Pandemic Leading to Amputation,2021-04-11,"Objectives The coronavirus disease 2019 (COVID-19) epidemic brings potentially impact on the care of patients with rheumatic diseases, including SAPHO syndrome. We aimed to investigate the disease status, concerns about management, and psychological stress in SAPHO patients during the COVID-19 epidemic. Method A structured questionnaire was distributed online to patients with SAPHO syndrome enrolled in a Chinese cohort study on March 3rd, 2020. Patients were ask about the current treatments, disease status, and concerns about disease management during the epidemic. Psychologic stress (scored from 0 to 10 points) and psychological problems were reported by the patients. Results A total of 157 patients (mean age 38.4 {+/-} 12.3 years, 66.9% females) were included in the study. None of the patients were diagnosed with COVID-19. Sixty-five (41.4%) patients worried about their disease conditions during the epidemic with concerns including medication shortage (73.8%), delay of consultation (46.2%), and disease aggravation (61.5%). Sixty-seven (42.7%) patients had medication withdrawal or dose reduction due to lack of drugs, irregular daily schedule or subjective reasons. The most common psychological problems reported was little interest or pleasure in doing things (66.2%). Patients with progressive disease condition were more distressed and disturbed by the epidemic. Patients with nail involvement felt more worried about their disease conditions than patients without (59.6% vs 31.0%, p =0. 001). Conclusions The COVID-19 epidemic imposes a negative impact on the disease management and psychological stress in SAPHO patients. Patients' access to specialty care and medication well as mental stress is of great concern.","Zhang, S.; Lu, X.; Cao, Y.; Li, Y.; Li, C.; Zhang, W.",,http://medrxiv.org/cgi/content/short/2020.05.07.20084087v1?rss=1; https://doi.org/10.1101/2020.05.07.20084087,311
638841,"Gastroenterology manifestations and COVID‐19 outcomes: A meta‐analysis of 25,252 cohorts among the first and second waves",2021-02-23,"(2-Chloroquinolin-3-yl)-1,3,4-thiadiazole-2-carboxamides were synthesized from hydrazones obtained via the reaction of 3-formyl-2-chloroquinoline with oxamic acid thiohydrazides.","Aksenov, A. N.; Krayushkin, M. M.; Yarovenko, V. N.",Russ Chem Bull,https://www.ncbi.nlm.nih.gov/pubmed/34305379/; https://doi.org/10.1007/s11172-021-3194-3,311
638941,Effect of Canakinumab vs Placebo on Survival Without Invasive Mechanical Ventilation in Patients Hospitalized With Severe COVID-19: A Randomized Clinical Trial,2021,"Background: Nowadays, the (SARS-CoV-2 or COVID19) is an ongoing worldwide pandemic. Substantial changes in the management of metastatic breast cancer patients have been required worldwide in response to the COVID-19 pandemic. This study is focused to evaluate the adoption of the new guidelines for MBC patients who had been treated with CDK4/6 inhibitors. Methods: We had 2 groups of Metastatic BC ER+ HER2- patients who started the CDK4/6 inhibitors during 2 periods, from 1st June 2019 to 30th June 2020 and from 30th June 2020 to 31th October 2020, this includes 45 and 42 patients respectively. The international ESMO COVID-19 & national (NICE) guidelines were implemented. All changes to treatment were conducted in view of delay, omission or reduction of the dose to assess what were the most frequent implications of these changes. Toxicities assessed based on CTCAE 4.0. Data was compared between first and second wave of the pandemic in the UK. The evidence reported reflects the experience matured at our Trust. Results: Two groups of total of 87 patients were enrolled in the study who started treatment with CDK4/6 inhibitors during both waves of the COVID-19 pandemic. Comparison of the 2 groups revealed that 95.3% of patients were females. 45 and 42 patients had Palbociclib and abemaciclib. 13 of them aged > 75 years old. In the first wave: 33.3% had dose reduction. 8 Patients had progression. 15.6% had toxicity required admission. 57.8% continued the treatment without significant toxicities. In the second wave: 52.4% had dose reduction, of those 38.1% due to toxicities. DP in 4 patients. 23.8% had toxicity admission. 88.1% continued the treatment with non significant toxicities. The mortality was 4% in second group in comparison to 11.9% in the first one. No Covid-19 related death reported. Conclusions: The data comparing the oncological outcomes in patients who had their treatment during both waves of the pandemic confirmed the safety of the delivery of the CDK4/6 inhibitors during COVID-19. The Dose reduction has led to more tolerability and does not affect the efficacy. The neutropenia associated with CDK4/6 inhibitors is unlikely to increase the risk of Covid-19 infection. Legal entity responsible for the study: The authors. Funding: Has not received any funding. Disclosure: All authors have declared no conflicts of interest.","Fouda, M. M.; Kuriakose, V.",Annals of Oncology,https://api.elsevier.com/content/article/pii/S0923753421027551; https://www.sciencedirect.com/science/article/pii/S0923753421027551; https://doi.org/10.1016/j.annonc.2021.08.526,311
639082,Systematic and Comprehensive Automated Ventricle Segmentation on Ventricle Images of the Elderly Patients: A Retrospective Study,2020-12-16,"BACKGROUND The impact of remdesivir (RDV) on COVID-19 mortality is controversial, and the mortality effect in sub-groups of baseline disease severity has been incompletely explored. The purpose of this study was to assess the association of RDV with mortality in patients with COVID-19. METHODS In this retrospective cohort study we compared persons receiving RDV to persons receiving best supportive care (BSC). Patients hospitalized between 2/28/20 - 5/28/20 with laboratory confirmed SARS-CoV-2 infection were included when they developed COVID-19 pneumonia on chest radiography, and hypoxia requiring supplemental oxygen or SpO2 ≤ 94% on room air. The primary outcome was overall survival assessed with time-dependent Cox proportional-hazards regression and multivariable adjustment, including calendar time, baseline patient characteristics, corticosteroid use and effects for hospital. RESULTS 1,138 patients were enrolled including 286 who received RDV, and 852 treated with BSC, 400 of whom received hydroxychloroquine. Corticosteroids were used in 20.4% of the cohort (12.6% in RDV and 23% in BSC). In persons receiving RDV compared to those receiving BSC the HR (95%CI) for death was 0.46 (0.31 - 0.69) in the univariate model, p<0.001 and 0.60 (0.40 - 0.90) in the risk-adjusted model, p=0.014. In the sub-group of persons with baseline use of low-flow oxygen, the HR (95%CI) for death in RDV compared to BSC was 0.63 (0.39 - 1.00), p=0.049. CONCLUSION Treatment with RDV was associated with lower mortality compared to BSC. These findings remain the same in the subgroup with baseline use of low-flow oxygen.","Diaz, George A; Christensen, Alyssa B; Pusch, Tobias; Goulet, Delaney; Chang, Shu-Ching; Grunkemeier, Gary L; McKelvey, Paul A; Robicsek, Ari; French, Tom; Parsons, Guilford T; Doherty, Glenn; Laurenson, Charles; Roper, Ryan; Hadlock, Jennifer; Cover, Cameron J; Footer, Brent; Robinson, Philip; Micikas, Mary; Marfori, Jennifer E; Cronenweth, Charlotte; Mukkamala, Yogavedya; Mackiewicz, Jamie; Rai, Ekra; Matson, Martha Dickinson; Davila, Jodie; Rueda, Justin; Tipton, Reda; Algren, Heather; Ward, Brittney C; Malkoski, Stephen; Gluckman, Tyler; Tallman, Gregory B; Arguinchona, Henry; Hammond, Terese C; Standaert, Steven; Christensen, Joshua; Echaiz, Jose F; Choi, Robert; McClung, Daniel; Pacifico, Albert; Fee, Martin; Sarafian, Farjad; Berrington, William R; Goldman, Jason D",Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,https://www.ncbi.nlm.nih.gov/pubmed/34409431/; https://doi.org/10.1093/cid/ciab698,311
639622,Platelet‐activating immune complexes identified in critically ill COVID‐19 patients suspected of heparin‐induced thrombocytopenia,2021-03-14,,"Okła, Maciej; Winiarska, Agnieszka; Szcześniak, Marta; Osmola, Krzysztof; Skowrońska-Józwiak, Elżbieta; Radzikowska, Elżbieta",Polish archives of internal medicine,https://doi.org/10.20452/pamw.16096; https://www.ncbi.nlm.nih.gov/pubmed/34579522/,311
641058,A systematic review and meta-analysis of cancer patients affected by a novel coronavirus,2021-02-24,"Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is the causative agent of the coronavirus disease-19 pandemic. One of the key components of the coronavirus replication complex are the RNA methyltransferases (MTases), RNA-modifying enzymes crucial for RNA cap formation. Recently, the structure of the 2’-O MTase has become available; however, its biological characterization within the infected cells remains largely elusive. Here, we report a novel monoclonal antibody directed against the SARS-CoV-2 non-structural protein nsp10, a subunit of both the 2’-O RNA and N7 MTase protein complexes. Using this antibody, we investigated the subcellular localization of the SARS-CoV-2 MTases in cells infected with the SARS-CoV-2.","Horova, Vladimira; Landova, Barbora; Hodek, Jan; Chalupsky, Karel; Krafcikova, Petra; Chalupska, Dominika; Duchoslav, Vojtech; Weber, Jan; Boura, Evzen; Klima, Martin",Viruses,https://doi.org/10.3390/v13081487; https://www.ncbi.nlm.nih.gov/pubmed/34452352/,311
641231,CT chest findings in coronavirus disease-19 (COVID-19),2020-04-04,"Coronavirus disease 2019 (COVID-19), caused by the highly contagious novel severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), has resulted in a worldwide pandemic and currently represents a major public health issue. COVID-19 has highlighted the need for clear and accurate guidance on the use of aerosol-generating procedures, such as nebulization, for the treatment of patients with respiratory diseases with or without COVID-19. Despite the lack of evidence, there is heightened concern about the potential risk of transmission of SARS-CoV-2 in the form of aerosolized respiratory droplets during the nebulized treatment of patients with COVID-19. Consequently, the use of metered-dose inhalers (MDIs) has risen considerably as an alternative to nebulized therapy, which has led to inadequate supplies of MDIs in some parts of the United States. In this article, we review and discuss the role of nebulization in patients with SARS-CoV-2 and the treatment of noninfected patients with chronic respiratory diseases. The following two important questions are addressed: (1) should nebulized therapy be used in hospital or home settings by patients infected with SARS-CoV-2; and (2) should nebulized therapy be continued in patients already using it for chronic respiratory disease management in hospital or home settings? The reviews of this paper are available via the supplemental material section.","Sethi, Sanjay; Barjaktarevic, Igor Z.; Tashkin, Donald P.",Ther Adv Respir Dis,https://www.ncbi.nlm.nih.gov/pubmed/33167796/; https://doi.org/10.1177/1753466620954366,311
641417,VACuum INtubation (VACcIN) box restricts the exhaled air dispersion generated by simulated cough: description and simulation-based tests of an innovative aerosolization protective prototype,2021-09-25,"Normal anion gap (non-gap) hyperchloremic acidosis with hypokalemia is a medical emergency. There are several causes of this metabolic phenomenon, of which distal renal tubular acidosis is among the very rare causes. In this report, we present an unusual case of a previously healthy woman who was admitted to the intensive care unit with a short history of severe muscle weakness. She had no significant past medical history and was not taking any regular medication. There was also no history of recent drug or herb ingestion. Investigations demonstrated a combination of severe hypokalemia, hyperchloremia, hypobicarbonatemia (non-gap metabolic acidosis), and relatively raised urinary potassium and urinary pH in the presence of severe hypokalemia and metabolic acidosis. Results suggested a diagnosis of distal renal tubular acidosis. The patient responded rapidly to a short course of electrolyte replacement therapy and the condition resolved spontaneously thereafter. This case highlights the fact that distal renal tubular acidosis can occur as a transient phenomenon in previously healthy individuals.","Kallistrou, Efthymia; Architha, Nalini N; Pal, Soubhik K; Oyibo, Samson O",Cureus,https://www.ncbi.nlm.nih.gov/pubmed/33500865/; https://doi.org/10.7759/cureus.12765,311
641430,Morbidity after severe Covid‐19; the emperors´ new clothes?,2021-03-24,"We report the clinical and laboratory coagulation characteristics of 27 pediatric and young adult patients (2 months to 21 years) treated for symptomatic COVID‐19 at a children's hospital in the Bronx, New York, between March 1 and May 31, 2020. D‐Dimer was > 0.5 μg/mL (upper limit of normal) in 25 (93%) patients at admission; 11 (41%) developed peak D‐dimer > 5 μg/mL during admission. Seven (26%) patients developed venous thromboembolism: three with deep vein thrombosis and four with pulmonary embolism. Requirement of increased ventilatory support was a risk factor for thrombosis (P = 0.006). Three of eight (38%) patients on prophylactic anticoagulation developed thrombosis; however, no patients developed VTE on low‐molecular‐weight heparin prophylaxis titrated to anti‐Xa level. Manifestation of COVID‐19 disease was severe or critical in 16 (59%) patients. Four (15%) patients died of COVID‐19 complications: all had comorbidities. Elevated D‐dimer and increased VTE rate were observed in this young cohort, particularly in those with severe respiratory complications, suggesting thrombotic coagulopathy. More data are needed to guide thromboprophylaxis in this age group.","Mitchell, William B.; Davila, Jennifer; Keenan, Janine; Jackson, Jenai; Tal, Adit; Morrone, Kerry A.; Silver, Ellen J.; O'Brien, Sarah; Manwani, Deepa",Pediatr Blood Cancer,https://www.ncbi.nlm.nih.gov/pubmed/33661561/; https://doi.org/10.1002/pbc.28975,311
641680,Clinical Significance of Timing of Intubation in Critically Ill Patients with COVID-19: A Multi-Center Retrospective Study,2020-09-02,"Physicians should be alert about the possibility of subacute thyroiditis (SAT) being induced by COVID‐19 vaccination. SAT may present with anterior neck pain, extended fever or palpitation in recently vaccinated patients, which should not be easily dismissed as expected post‐vaccination flu‐like symptoms, thereby, facilitating in time diagnosis and treatment.","Soltanpoor, Pardis; Norouzi, Ghazal",Clin Case Rep,https://www.ncbi.nlm.nih.gov/pubmed/34631062/; https://doi.org/10.1002/ccr3.4812,311
641735,Epidemiology and prognostic implications of panic disorder and generalized anxiety disorder in patients with coronary artery disease: rationale and design for a longitudinal cohort study,2021-01-12,Résumé Mr P. est un patient âgé de 93 ans hospitalisé suite à une infection à Covid 19. La démarche évaluative de ce patient a été réalisée grâce à un bilan multisystémique spécifique Covid et à une évaluation systémique des fonctions motrices. Celle-ci a permis de conclure à un tableau clinique mixte associant une dysfonction respiratoire majeure en lien avec le syndrome de détresse respiratoire aiguë et une fragilité motrice associée. Ce diagnostic soulève donc l’importance d’une évaluation à visée holistique pour cibler le profil des patients Covid et les dysfonctions associées afin d’orienter et déterminer les axes de la prise en soin rééducative pluridisciplinaire. Abstract Mr. P. is a 93-year-old patient hospitalized with a Covid 19 infection. The evaluation of this patient was carried out by means of a specific multisystemic Covid assessment and a systemic evaluation of motor functions. This led to the conclusion of a mixed clinical picture associating major respiratory dysfunction in connection with acute respiratory distress syndrome and associated motor fragility. This diagnosis therefore raises the importance of a holistic assessment to target the profile of Covid patients and associated dysfunctions in order to orient and determine the axes of multidisciplinary rehabilitative care.,"Bossu, Maëva; Brika, Marine; Mourey, France; Kubicki, Alexandre",,https://api.elsevier.com/content/article/pii/S1779012320301972; https://www.sciencedirect.com/science/article/pii/S1779012320301972?v=s5,311
641974,Outcomes of COVID-19 among Patients with End Stage Renal Disease on Remdesivir,2021-02-15,"Monitoring the spread of SARS-CoV-2 and reconstructing transmission chains has become a major public health focus for many governments around the world. The modest mutation rate and rapid transmission of SARS-CoV-2 prevents the reconstruction of transmission chains from consensus genome sequences, but within-host genetic diversity could theoretically help identify close contacts. Here we describe the patterns of within-host diversity in 1181 SARS-CoV-2 samples sequenced to high depth in duplicate. 95.1% of samples show within-host mutations at detectable allele frequencies. Analyses of the mutational spectra revealed strong strand asymmetries suggestive of damage or RNA editing of the plus strand, rather than replication errors, dominating the accumulation of mutations during the SARS-CoV-2 pandemic. Within- and between-host diversity show strong purifying selection, particularly against nonsense mutations. Recurrent within-host mutations, many of which coincide with known phylogenetic homoplasies, display a spectrum and patterns of purifying selection more suggestive of mutational hotspots than recombination or convergent evolution. While allele frequencies suggest that most samples result from infection by a single lineage, we identify multiple putative examples of co-infection. Integrating these results into an epidemiological inference framework, we find that while sharing of within-host variants between samples could help the reconstruction of transmission chains, mutational hotspots and rare cases of superinfection can confound these analyses.","Tonkin-Hill, Gerry; Martincorena, Inigo; Amato, Roberto; Lawson, Andrew RJ; Gerstrung, Moritz; Johnston, Ian; Jackson, David K; Park, Naomi; Lensing, Stefanie V; Quail, Michael A; Gonçalves, Sonia; Ariani, Cristina; Spencer Chapman, Michael; Hamilton, William L; Meredith, Luke W; Hall, Grant; Jahun, Aminu S; Chaudhry, Yasmin; Hosmillo, Myra; Pinckert, Malte L; Georgana, Iliana; Yakovleva, Anna; Caller, Laura G; Caddy, Sarah L; Feltwell, Theresa; Khokhar, Fahad A; Houldcroft, Charlotte J; Curran, Martin D; Parmar, Surendra; Alderton, Alex; Nelson, Rachel; Harrison, Ewan M; Sillitoe, John; Bentley, Stephen D; Barrett, Jeffrey C; Torok, M Estee; Goodfellow, Ian G; Langford, Cordelia; Kwiatowski, Dominic P",eLife (Cambridge),https://doi.org/10.7554/elife.66857; https://www.ncbi.nlm.nih.gov/pubmed/34387545/,311
641988,Chest CT features of patients under investigation for Covid-19 pneumonia in a Ghanaian tertiary hospital: a descriptive study,2020-12-11,,"Heera, R; Rajeev, R",J Oral Maxillofac Pathol,https://www.ncbi.nlm.nih.gov/pubmed/33456228/; https://doi.org/10.4103/jomfp.jomfp_285_20,311
642270,The age distribution of mortality from novel coronavirus disease (COVID-19) suggests no large difference of susceptibility by age,2020-10-06,"L-type lectins are involved in glycoproteins secretory pathways and are associated with many immune responses. There is growing evidence that L-type lectins are also involved in viral replication. In this study, a novel L-type lectin (named as PcL-lectin) was identified from red swamp crayfish (Procambarus clakii). Gene sequencing and phylogenetic tree analysis results showed that the PcL-lectin was a kind of endoplasmic reticulum Golgi intermediate compartment-53 (ERGIC-53). The expression level of PcL-lectin was significantly down regulated in crayfish after challenged with white spot syndrome virus (WSSV). Recombinant PcL-lectin protein facilitated the replication of WSSV in crayfish. In addition, WSSV replication was decreased when endogenous PcL-lectin was knocked down by RNA interference in crayfish. Furthermore, PcL-lectin may interact with VP24, an envelope protein of WSSV. Our results suggest that PcL-lectin may be required for the multiplication of WSSV, and will pave a new way for the developing of strategies against WSSV infection.","Dai, Yunjia; Wang, Yuqing; Zhao, Lingling; Qin, Zhendong; Yuan, Junfa; Qin, Qiwei; Lin, Li; Lan, Jiangfeng",Fish Shellfish Immunol,https://doi.org/10.1016/j.fsi.2016.05.020; https://www.sciencedirect.com/science/article/pii/S1050464816303254; https://www.ncbi.nlm.nih.gov/pubmed/27208793/; https://api.elsevier.com/content/article/pii/S1050464816303254,311
642437,"Differences in the clinical characteristics and outcomes of COVID-19 patients in the epicenter and peripheral areas of the pandemic from China: a retrospective, large-sample, comparative analysis",2021-02-24,"The proliferation of mobile payment applications in recent years has decoupled the physical act of paying from the consumption experience. Prior research suggests that this decreases the psychological sense of loss or ‘pain’ that consumers feel when making a purchase with more direct payment types (such as cash) and leads them to spend more money. To help address this issue, the present research explores, designs, and tests haptic vibration feedback configurations aimed at restoring the ‘pain’ of paying with cashless payment options (i.e., online and mobile payment). Counter-intuitively, the present research finds that lower- (vs. higher-) intensity vibration feedback reduces participants’ reported willingness-to-spend when compared to a control group that does not receive any vibration feedback. This work is one of the first to explore the role of haptic vibration feedback in nudging consumers to reduce their spending when using cashless payment methods.","Manshad, Muhanad Shakir; Brannon, Daniel",J Bus Res,https://www.sciencedirect.com/science/article/pii/S0148296320305609; https://doi.org/10.1016/j.jbusres.2020.08.049; https://api.elsevier.com/content/article/pii/S0148296320305609; https://www.ncbi.nlm.nih.gov/pubmed/32934427/,311
643851,Combination therapy with tocilizumab and corticosteroids for aged patients with severe COVID-19 pneumonia: a single-center retrospective study.,2020-09-30,"Background Kidney disease accompanying coronavirus disease 2019 (COVID-19) is not well understood, and information about the presentation of acute kidney injury (AKI), its risk factors, and outcomes is scarce, particularly in Bahrain and the Gulf region. In this study, we aimed to determine the rate of AKI among patients hospitalized with COVID-19 pneumonia at a tertiary hospital in Bahrain and to describe the various aspects of AKI in these patients, including its relationship with respiratory failure and in-hospital mortality. Methods This retrospective observational cohort study of patients admitted with COVID-19 pneumonia from April 1 to May 31, 2020, excluded those aged less than 18 years, those with end-stage renal disease, and those with renal transplants. Clinical and laboratory patient data were collected. The Kidney Disease: Improving Global Outcomes (KDIGO) criteria were used to define AKI. Results The mean age across the 73 included patients was approximately 54 years; about 60% were men, and nearly 58% were Bahraini nationals. Of the patients, 39.7% (29) developed AKI during hospitalization, out of which 11.0% reached stage 1, 15.1% reached stage 2, and 13.7% reached stage 3. Of all patients, seven (9.6%) required hemodialysis. Chronic kidney disease conferred an increased risk for AKI (P = 0.003) as did critical COVID-19 status (P < 0.001) and the necessity for mechanical ventilation or intensive care admission (P < 0.001 for both). Additionally, AKI was significantly associated with a lower PaO2/FiO2 (partial pressure of arterial oxygen/percentage of inspired oxygen) ratio (P < 0.001) and a greater number of medications for COVID-19 pneumonia (P = 0.003). Finally, in-hospital death tolls were remarkably higher in patients with AKI (P < 0.001). No association was found between AKI and each of the following therapies: angiotensin-converting enzyme inhibitors or angiotensin receptor blockers, tocilizumab, and convalescent plasma. Conclusions The rate of AKI in patients hospitalized with COVID-19 pneumonia at our institution is relatively high and is strongly associated with disease severity, respiratory failure, and in-hospital mortality. Awareness of kidney disease in COVID-19 patients is crucial and of vital importance.","Taher, Abdulraqeeb; Alalwan, Adel A; Naser, Naser; Alsegai, Ola; Alaradi, Ali",Cureus,https://doi.org/10.7759/cureus.9693; https://assets.cureus.com/uploads/original_article/pdf/37442/1597260049-20200812-8343-5phn4d.pdf; https://www.ncbi.nlm.nih.gov/pubmed/32802627/,311
643955,An update on CT chest findings in coronavirus disease-19 (COVID-19),2020-03-20,"Human Bocavirus (HboV) was recently cloned by a systematic screening of nasopharyngeal samples from children hospitalized for respiratory tract infections. This virus, genus Bocavirus, family Parvoviridae, was identified by screening for its DNA in 5% of nasopharyngeal aspirates, as reported in several studies. It may be responsible for upper and lower respiratory tract infections of young children under five years with a peak rate in winter. Because of a high rate of viral co-infections, its pathogenic role in these infections should be documented. Further studies are required to determine the role of this possibly systemic virus in other affections.","Catalano-Pons, C.; Vallet, C.; Lebon, P.; Gendrel, D.",Med Mal Infect,https://api.elsevier.com/content/article/pii/S0399077X08003466; https://www.sciencedirect.com/science/article/pii/S0399077X08003466,311
644011,Ultrasound Evaluation for Extremity Deep Vein Thrombus in COVID-19-Positive Patients: Exam Positivity Rate and Association With D-Dimer Level,2021,,"Bhullar, Amarbir Singh; Mountantonakis, Stavros",Heart Rhythm,https://api.elsevier.com/content/article/pii/S154752712100953X; https://doi.org/10.1016/j.hrthm.2021.06.416; https://www.sciencedirect.com/science/article/pii/S154752712100953X,311
644089,Effect on Thromboprophylaxis among Hospitalized Patients Using a System-wide Multifaceted Quality Improvement Intervention: Rationale and Design for a Multicenter Cluster Randomized Clinical Trial in China,2020-05-07,"Disaster management plans have traditionally been required to manage major traumatic events that create a large number of victims. Infectious diseases, whether they be natural (e.g. SARS [severe acute respiratory syndrome] and influenza) or the result of bioterrorism, have the potential to create a large influx of critically ill into our already strained hospital systems. With proper planning, hospitals, health care workers and our health care systems can be better prepared to deal with such an eventuality. This review explores the Toronto critical care experience of coping in the SARS outbreak disaster. Our health care system and, in particular, our critical care system were unprepared for this event, and as a result the impact that SARS had was worse than it could have been. Nonetheless, we were able to organize a response rapidly during the outbreak. By describing our successes and failures, we hope to help others to learn and avoid the problems we encountered as they develop their own disaster management plans in anticipation of similar future situations.","Hawryluck, Laura; Lapinsky, Stephen E; Stewart, Thomas E",Crit Care,https://www.ncbi.nlm.nih.gov/pubmed/16137388/,311
645659,A single-center comparative study of lung ultrasound versus chest computed tomography during the COVID-19 era,2021-07-21,"Botulinum neurotoxins are considered as one of the most potent toxins and are produced by Clostridium botulinum. It is crucial to have a rapid and sensitive method to detect the bacterium Clostridium botulinum in food. In this study, a rapid detection assay of C. botulinum in food using loop-mediated isothermal amplification (LAMP) technology was developed. The optimal primers were identified among three sets of primers designed specifically based on the partial ntnh gene encoding nontoxic-nonhaemagglutinin (NTNH) for rapid detection of the target DNA in plasmids. The optimal temperature and reaction time of the LAMP assay were determined to be 64 °C and 60 min, respectively. The chemical kit could be assembled based on these optimized reaction conditions for quick, initial high-throughput screening of C. botulinum in food samples. The established LAMP assay showed high specificity and sensitivity in detecting the target DNA with a limit of 0.0001 pg/ul (i.e., ten times more sensitive than that of the PCR method) and an accuracy rate of 100%. This study demonstrated a potentially rapid, cost-effective, and easy-operating method to detect C. botulinum in food and clinical samples based on LAMP technology.","Chen, Yufei; Li, Hao; Yang, Liu; Wang, Lei; Sun, Ruyi; Shearer, Julia E. S.; Sun, Fengjie",Int J Environ Res Public Health,https://doi.org/10.3390/ijerph18094401; https://www.ncbi.nlm.nih.gov/pubmed/33919101/,311
