,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
591287,591287,591287,COVID-19-Induced Colitis: A Novel Relationship During Troubling Times,16.41906,5.3373847,2021-06-23,"Obesity is one of the foremost risk factors in coronavirus infection resulting in severe illness and mortality as the pandemic progresses. Obesity is a well-known predisposed chronic inflammatory condition. The dynamics of obesity and its impacts on immunity may change the disease severity of pneumonia, especially in acute respiratory distress syndrome, a primary cause of death from SARS-CoV-2 infection. The adipocytes of adipose tissue secret leptin in proportion to individuals’ body fat mass. An increase in circulating plasma leptin is a typical characteristic of obesity and correlates with a leptin-resistant state. Leptin is considered a pleiotropic molecule regulating appetite and immunity. In immunity, leptin functions as a cytokine and coordinates the host’s innate and adaptive responses by promoting the Th1 type of immune response. Leptin induced the proliferation and functions of antigen-presenting cells, monocytes, and T helper cells, subsequently influencing the pro-inflammatory cytokine secretion by these cells, such as TNF-α, IL-2, or IL-6. Leptin scarcity or resistance is linked with dysregulation of cytokine secretion leading to autoimmune disorders, inflammatory responses, and increased susceptibility towards infectious diseases. Therefore, leptin activity by leptin long-lasting super active antagonist’s dysregulation in patients with obesity might contribute to high mortality rates in these patients during SARS-CoV-2 infection. This review systematically discusses the interplay mechanism between leptin and inflammatory cytokines and their contribution to the fatal outcomes in COVID-19 patients with obesity.","Maurya, Radheshyam; Sebastian, Prince; Namdeo, Madhulika; Devender, Moodu; Gertler, Arieh",Front Immunol,551,20
591465,591465,591465,Virus containment box for retinopathy of prematurity screening and laser,16.391235,5.232833,2020-12-31,"Continuous drug monitoring is a promising alternative to current therapeutic drug monitoring strategies and has strong potential to reshape our understanding of pharmacokinetic variability and to improve individualised therapy. This review highlights recent advances in biosensing technologies that support continuous drug monitoring in real time. We focus primarily on aptamer-based biosensors, wearable and implantable devices. Emphasis is given to the approaches employed in constructing biosensors. We pay attention to sensors’ biocompatibility, calibration performance, long-term characteristics stability and measurement quality. In the end, we discuss about the current challenges and issues to address in continuous drug monitoring to make it a promising, future tool for individualised therapy. The ongoing efforts are expected to result in fully integrated implantable drug biosensing technology. Thus, we may anticipate an era of advanced healthcare in which wearable and implantable biochips automatically adjust drug dosing in response to patient health conditions enabling the management of diseases and enhancing individualised therapy.","Bian, Sumin; Zhu, Bowen; Rong, Guoguang; Sawan, Mohamad",J Pharm Anal,551,16
591556,591556,591556,Can Catastrophe Theory explain expansion and contagious of Covid-19?,16.46515,5.445819,2021-01-04,"There are several ways for transmitting the SARS-CoV-2 virus to humans, and one of these ways is the contact with infected surfaces. Fuel stations have been a major concern for people and health experts due to the frequent use of common nozzles. This study was performed to identify the COVID-19 virus in the nozzles of fuel supply stations. In the current research, 25 fuel supply stations along the main street ways were investigated to recognize Coronavirus infection on the surfaces of the nozzles. For each fuel supply station, 4 nozzles were chosen (a total of 100 samples). The sampling was carried out at two periods of time, that is, before and after quarantine restrictions. Swapping was used for surface sampling, and Real-time PCR was used to determine the positive and negative results. The results showed that out of nine fuel supply stations (36 samples of nozzle surfaces), five were positive for the presence of SARS-CoV-2 on the nozzle surfaces before the corona restriction. The results showed that in the conditions after corona restriction, all samples were negative in terms of the presence of SARS-CoV-2 on the surfaces of the nozzles. In spite of the fact that gas stations can be one of the foremost inclined places for the transmission and spread of coronavirus due to the nearness and visit of individuals, but through the observance of health behaviors and implementing some procedures, cutting the transmission chain in gas stations can be facilitated.","Karami, Chiman; Normohammadi, Ali; Dargahi, Abdollah; Vosoughi, Mehdi; Zandian, Hamed; Jeddi, Farhad; Mokhtari, S. Ahamad; Moradi-Asl, Eslam",Sci Total Environ,551,21
591559,591559,591559,Dementia Caregiver Virtual Support—An Implementation Evaluation of Two Pragmatic Models during COVID-19,16.537867,5.378443,2021-08-19,"Angiotensin-converting enzyme-2 (ACE2) has been recognized as the binding receptor for the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) that infects host cells, causing the development of the new coronavirus infectious disease (COVID-19). To better understand the pathogenesis of COVID-19 and build up the host anti-viral immunity, we examined the levels of ACE2 expression on different types of immune cells including tissue macrophages. Flow cytometry demonstrated that there was little to no expression of ACE2 on most of the human peripheral blood-derived immune cells including CD4+ T, CD8+ T, activated CD4+ T, activated CD8+ T, CD4+CD25+CD127low/− regulatory T cells (Tregs), Th17 cells, NKT cells, B cells, NK cells, monocytes, dendritic cells (DCs), and granulocytes. Additionally, there was no ACE2 expression (< 1%) found on platelets. Compared with interleukin-4-treated type 2 macrophages (M2), the ACE2 expression was markedly increased on the activated type 1 macrophages (M1) after the stimulation with lipopolysaccharide (LPS). Immunohistochemistry demonstrated that high expressions of ACE2 were colocalized with tissue macrophages, such as alveolar macrophages found within the lungs and Kupffer cells within livers of mice. Flow cytometry confirmed the very low level of ACE2 expression on human primary pulmonary alveolar epithelial cells. These data indicate that alveolar macrophages, as the frontline immune cells, may be directly targeted by the SARS-CoV-2 infection and therefore need to be considered for the prevention and treatment of COVID-19.","Song, Xiang; Hu, Wei; Yu, Haibo; Zhao, Laura; Zhao, Yeqian; Zhao, Yong",bioRxiv,551,21
591805,591805,591805,Diagnostic Laboratory Tests for COVID-19 in US: Methodology and Performance,16.328348,5.1998515,2020-07-20,"OBJECTIVES: To determine whether placental cell therapy PLacental eXpanded (PLX)-PAD (Pluristem Therapeutics, Haifa, Israel) may be beneficial to treating critically ill patients suffering from acute respiratory distress syndrome due to coronavirus disease 2019. DESIGN: Retrospective case report of critically ill coronavirus disease 2019 patients treated with PLacental eXpanded (PLX)-PAD from March 26, 2020, to April 4, 2020, with follow-up through May 2, 2020. SETTING: Four hospitals in Israel (Rambam Health Care Campus, Bnai Zion Medical Center, and Samson Assuta Ashdod University Hospital), and Holy Name Medical Center in New Jersey. PATIENTS: Eight critically ill patients on invasive mechanical ventilation, suffering from acute respiratory distress syndrome due to coronavirus disease 2019. INTERVENTIONS: Intramuscular injection of PLacental eXpanded (PLX)-PAD (300 × 10(6) cells) given as one to two treatments. MEASUREMENTS AND MAIN RESULTS: Mortality, time to discharge, and changes in blood and respiratory variables were monitored during hospitalization to day 17 posttreatment. Of the eight patients treated (median age 55 yr, seven males and one female), five were discharged, two remained hospitalized, and one died. By day 3 postinjection, mean C-reactive protein fell 45% (240.3–131.3 mg/L; p = 0.0019) and fell to 77% by day 5 (56.0 mg/L; p < 0.0001). Pao(2)/Fio(2) improved in 5:8 patients after 24-hour posttreatment, with similar effects 48-hour posttreatment. A decrease in positive end-expiratory pressure and increase in pH were statistically significant between days 0 and 14 (p = 0.0032 and p = 0.00072, respectively). A decrease in hemoglobin was statistically significant for days 0–5 and 0–14 (p = 0.015 and p = 0.0028, respectively), whereas for creatinine, it was statistically significant between days 0 and 14 (p = 0.032). CONCLUSIONS: Improvement in several variables such as C-reactive protein, positive end-expiratory pressure, and Pao(2)/Fio(2) was observed following PLacental eXpanded (PLX)-PAD treatment, suggesting possible therapeutic effect. However, interpretation of the data is limited due to the small sample size, use of concomitant investigational therapies, and the uncontrolled study design. The efficacy of PLacental eXpanded (PLX)-PAD in coronavirus disease 2019 should be further evaluated in a controlled clinical trial.","Barkama, Ravit; Mayo, Ami; Paz, Alona; Solopov, Anna; Mann, Tal; Vadasz, Zahava; Appel, Tal; Ofir, Racheli; Shani, Liran; Sheleg, Michal; Allen, Hoshea; Shaked Nitzan, Rony; Tsarfaty, Nurit; Gilad, Hadar; Birch, Thomas; Kachel, Erez; Reinke, Petra; Volk, Hans-Dieter; Zalts, Ronen; Raz Pasteur, Ayelet",Crit Care Explor,551,1
592245,592245,592245,Rising concerns over agricultural production as COVID-19 spreads: Lessons from China,16.19362,3.1438901,2020-07-20,"Originating from Wuhan, China, COVID-19 is spreading rapidly throughout the world. The transmission rate is reported to be high for this novel strain of coronavirus, called severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), as compared to its predecessors. Major strategies in terms of clinical trials of medicines and vaccines, social distancing, use of personal protective equipment (PPE), and so on are being implemented in order to control the spread. The current study concentrates on lockdown and social distancing policy followed by the Indian Government and evaluates its effectiveness using Bayesian probability model (BPM). The change point analysis (CPA) done through the above approach suggests that the states which implemented the lockdown before the exponential rise of cases are able to control the spread of the disease in a much better and efficient way. The analysis has been done for states of Maharashtra, Gujarat, Madhya Pradesh, Rajasthan, Tamil Nadu, West Bengal, Uttar Pradesh, and Delhi as union territory. The highest value of Δ (delta) is reported for Gujarat and Madhya Pradesh with a value of 9.6 weeks, while the lowest value is 4.7, evidently for Maharashtra which is the worst affected. All of the states indicate a significant correlation (p < 0.05, tstat > tcritical) for Δ, i.e., the difference in the time period of CPA and lockdown with cases per population (CPP) and cases per unit area (CPUA), while weak correlation (p < 0.1 and tstat < tcritical) is exhibited by delta and cases per unit population density (CPD). For both CPP and CPUA, tstat > tcritical indicating a significant correlation, while Pearson’s correlation indicates the direction to be negative. Further analysis in terms of identification of high-risk areas has been studied from the Voronoi approach of GIS based on the inputs from BPM. All the states follow the above pattern of high population, high case scenario, and the boundaries of risk zones can be identified by Thiessen polygon (TP) constructed therein. The findings of the study help draw strategic and policy-driven response for India, toward tackling COVID-19 pandemic. ELECTRONIC SUPPLEMENTARY MATERIAL: The online version of this article (10.1007/s10668-020-00849-0) contains supplementary material, which is available to authorized users.","Bherwani, Hemant; Anjum, Saima; Kumar, Suman; Gautam, Sneha; Gupta, Ankit; Kumbhare, Himanshu; Anshul, Avneesh; Kumar, Rakesh",Environ Dev Sustain,551,24
592666,592666,592666,COVID-19 in Smokeless Tobacco Habitués: Increased Susceptibility and Transmission,16.238894,5.3667116,2020-06-25,"Literature on the predictors of health behaviour initiation, interruption, consistency and discontinuation is scarce. This study sought to fill this gap by suggesting a model that takes into account these variables. Using the structural equation modelling, we surveyed 470 social media users in Nigeria and found that perceived vulnerability, perceived seriousness; benefits to action, self-efficacy and cues to action significantly predict health behaviour initiation. Also, the predictors of health interruption were found to be perceived vulnerability, perceived seriousness, benefits to action, challenges to action and perceived realness. The predictors of health behaviour consistency were found to be perceived vulnerability, perceived seriousness, benefits to action, perceived realness, self-efficacy and cues to action. Finally, the predictors of health behaviour discontinuation were found to be perceived vulnerability, perceived seriousness, perception on realness, behaviour fatigue and behaviour discomfort. We explored the implication of these results on health promotion and made suggestions for further studies.","Oyeoku, Eke Kalu; Talabi, Felix Olajide; Oloyede, David; Boluwatife, Aiyesimoju Ayodeji; Gever, Verlumun Celestine; Ebere, Ibe",Health Promot Int,551,16
592725,592725,592725,Neutralization against B.1.351 and B.1.617.2 with sera of COVID-19 recovered cases and vaccinees of BBV152,16.521067,5.602465,2021-06-07,"PURPOSE: Numerous publications during the COVID-19 pandemic recommended the use of hypofractionated radiation therapy. This project assessed aggregate changes in the quality of the evidence supporting these schedules to establish a comprehensive evidence base for future reference and highlight aspects for future study. METHODS AND MATERIALS: Based on a systematic review of published recommendations related to dose fractionation during the COVID-19 pandemic, 20 expert panelists assigned to 14 disease groups named and graded the highest quality of evidence schedule(s) used routinely for each condition and also graded all COVID-era recommended schedules. The American Society for Radiation Oncology quality of evidence criteria were used to rank the schedules. Process-related statistics and changes in distributions of quality ratings of the highest-rated versus recommended COVID-19 era schedules were described by disease groups and for specific clinical scenarios. RESULTS: From January to May 2020 there were 54 relevant publications, including 233 recommended COVID-19–adapted dose fractionations. For site-specific curative and site-specific palliative schedules, there was a significant shift from established higher-quality evidence to lower-quality evidence and expert opinions for the recommended schedules (P = .022 and P < .001, respectively). For curative-intent schedules, the distribution of quality scores was essentially reversed (highest levels of evidence ""pre-COVID"" vs ""in-COVID"": high quality, 51.4% vs 4.8%; expert opinion, 5.6% vs 49.3%), although there was variation in the magnitude of shifts between disease sites and among specific indications. CONCLUSIONS: A large number of publications recommended hypofractionated radiation therapy schedules across numerous major disease sites during the COVID-19 pandemic, which were supported by a lower quality of evidence than the highest-quality routinely used dose fractionation schedules. This work provides an evidence-based assessment of these potentially practice-changing recommendations and informs individualized decision-making and counseling of patients. These data could also be used to support radiation therapy practices in the event of second waves or surges of the pandemic in new regions of the world.","Thomson, David J.; Yom, Sue S.; Saeed, Hina; El Naqa, Issam; Ballas, Leslie; Bentzen, Soren M.; Chao, Samuel T.; Choudhury, Ananya; Coles, Charlotte E.; Dover, Laura; Guadagnolo, B. Ashleigh; Guckenberger, Matthias; Hoskin, Peter; Jabbour, Salma K.; Katz, Matthew S.; Mukherjee, Somnath; Rembielak, Agata; Sebag-Montefiore, David; Sher, David J.; Terezakis, Stephanie A.; Thomas, Toms V.; Vogel, Jennifer; Estes, Christopher",Int J Radiat Oncol Biol Phys,551,1
592897,592897,592897,Tele-ophthalmology: Need of the hour,16.17609,5.441899,2020-06-25,,"Redmond, Sarah N.; Li, Daniel F.; Haq, Muhammed F.; Jones, Lucas D.; Nguyen, Alexandria M.; Tiktin, Margaret; Cadnum, Jennifer L.; Navas, Maria E.; Bingham, Jessica; Wilson, Brigid M.; Donskey, Curtis J.",Infection control and hospital epidemiology,551,20
593191,593191,593191,LATE BREAKING NEWS E-POSTER PRESENTATION LBP 2 COVID-19 Myopathy: Persistence of Viral Particles in the Skeletal Muscle,16.133715,5.3906355,2020-10-31,"The author's method of oligomer sums for analysis of oligomer compositions of eukaryotic and prokaryotic genomes is described. The use of this method revealed the existence of general rules for the cooperative oligomeric organization of a wide list of genomes. These rules are called hyperbolic because they are associated with hyperbolic sequences including the harmonic progression 1, 1/2, 1/3, .., 1/n. These rules are demonstrated by examples of quantitative analysis of many genomes from the human genome to the genomes of archaea and bacteria. The hyperbolic (harmonic) rules, speaking about the existence of algebraic invariants in full genomic sequences, are considered as candidates for the role of universal rules for the cooperative organization of genomes. The results concerns additionally the problem of the origin of life. The described phenomenological results were obtained as consequences of the previously published author's quantum-information model of long DNA sequences. The oligomer sums method was also applied to the analysis of long genes and viruses including the COVID-19 virus; this revealed, in characteristics of many of them, the phenomenon of such rhythmically repeating deviations from model hyperbolic sequences, which are associated with DNA triplets. In addition, an application of the oligomer sums method is shown to the analysis of amino acid sequences in long proteins like the protein Titin. The topics of the algebraic harmony in living bodies and of the quantum-information approach in biology are discussed.","Petoukhov, Sergey V.",Biosystems,551,20
593480,593480,593480,Arabic validation and cross-cultural adaptation of the 5C scale for assessment of COVID-19 vaccines psychological antecedents,16.464787,5.1438723,2021-02-05,"This work shows that simple compartmental epidemiological models may not reproduce actually reported country-wide statistics since the latter reflects the cumulative amount of infected persons, which in fact is a sum of outbreaks within different patched. It the same time, the multilogistic decomposition of such epidemiological curves reveals components, which are quite close to the solutions of the SIR model in logistic approximations characterised by different sets of parameters including time shifts. This line of reasoning is confirmed by processing data for Spain and Russia in details and, additionally, is illustrated for several other countries.","Postnikov, Eugene B.",PeerJ,551,5
593501,593501,593501,Covid-19: GPs urge government to clear up confusion over symptoms.,16.237667,5.336977,2021-06-28,"INTRODUCTION: Hospital-acquired infections (HAIs) are public health problems of global concern and are notably prevalent in developing countries. The prevalence of HAI and its associated factors are not well described in the context of Ethiopia. Currently, the nationwide prevalence of HAI and its corresponding associated factors have not been formally reported in Ethiopia. This review will provide an estimate of the prevalence of HAI and its associated factors. METHODS: Scholarly articles will be selected from the Embase, PubMed, Cochrane library, Hinary, Scopus, Web of Science and Google Scholar databases. Articles within the timeline of January 2000 to December 2020 will be included for review. Observational studies, randomised trials, surveys, surveillance reports, published and grey literature that reported the prevalence of HAI or factors associated with HAI reported as OR (95% CI) with no language restriction will be included in the analysis. Screening and selection of articles will be done using web-based Covidence software. The article's quality and risk of bias will be critically appraised using Johanna Briggs Institute quality appraisal checklist. Random effects model using the inverse variance method will be conducted to estimate the prevalence of HAI. To examine heterogeneity, the Q statistics and I2 statistics will be conducted. Publication bias will be investigated using Begg's correlation method and Egger's weighted regression test. All analyses will be performed with STATA (V.14) software. ETHICS AND DISSEMINATION: Ethical approval is not required for meta-analysis reviews as participants are not included. The review will be submitted for publication in peer-reviewed journals.","Gebregiorgis, Birhan Gebresillassie; Takele, Goitom Molalign; Ayenew, Kassahun Dires; Amare, Yosef Eshetie",BMJ Open,551,6
593809,593809,593809,Multivalent nanomedicines to treat COVID-19: A slow train coming,16.477707,5.3412642,2020-09-04,,"Grapsa, Julia; Fuster, Valentin",Journal of the American College of Cardiology,551,17
593949,593949,593949,Enduring the second wave – Safe and sustainable ophthalmic practice during the troubled times,16.645472,5.5481973,2021-05-11,"BACKGROUND: The effect of corticosteroids on clinical outcomes in patients with influenza pneumonia remains controversial. We aimed to further evaluate the influence of corticosteroids on mortality in adult patients with influenza pneumonia by comparing corticosteroid-treated and placebo-treated patients. METHODS: The PubMed, Embase, Medline, Cochrane Central Register of Controlled Trials (CENTRAL), and Information Sciences Institute (ISI) Web of Science databases were searched for all controlled studies that compared the effects of corticosteroids and placebo in adult patients with influenza pneumonia. The primary outcome was mortality, and the secondary outcomes were mechanical ventilation (MV) days, length of stay in the intensive care unit (ICU LOS), and the rate of secondary infection. RESULTS: Ten trials involving 6548 patients were pooled in our final analysis. Significant heterogeneity was found in all outcome measures except for ICU LOS (I(2) = 38%, P = 0.21). Compared with placebo, corticosteroids were associated with higher mortality (risk ratio [RR] 1.75, 95% confidence interval [CI] 1.30 ~ 2.36, Z = 3.71, P = 0.0002), longer ICU LOS (mean difference [MD] 2.14, 95% CI 1.17 ~ 3.10, Z = 4.35, P < 0.0001), and a higher rate of secondary infection (RR 1.98, 95% CI 1.04 ~ 3.78, Z = 2.08, P = 0.04) but not MV days (MD 0.81, 95% CI − 1.23 ~ 2.84, Z = 0.78, P = 0.44) in patients with influenza pneumonia. CONCLUSIONS: In patients with influenza pneumonia, corticosteroid use is associated with higher mortality. TRIAL REGISTRATION: PROSPERO (ID: CRD42018112384). ELECTRONIC SUPPLEMENTARY MATERIAL: The online version of this article (10.1186/s13054-019-2395-8) contains supplementary material, which is available to authorized users.","Ni, Yue-Nan; Chen, Guo; Sun, Jiankui; Liang, Bin-Miao; Liang, Zong-An",Crit Care,551,16
593953,593953,593953,Web Search Engine Misinformation Notifier Extension (SEMiNExt): A Machine Learning Based Approach during COVID-19 Pandemic,16.305136,3.0574033,2021-02-03,"The romance plot is one of the most pervasive narratives in Western society. It is a cultural masterplot: a story with which almost everyone is familiar, which can deeply and intrinsically shape the way we think about how we live. This article examines how people interact with the romance masterplot and how it affects their search for love on dating apps in Australia during the global pandemic in 2020. Using data drawn from interviews and focus groups, and combining sociological research and narrative theory, we explore the way the romance masterplot affects the way people approach romance in dating apps, and how this has been complicated by the pandemic. We propose that participants use of dating apps in this period was characterised by ‘jagged love’, which we have theorised in relation to Zygmunt Bauman’s notion of ‘liquid love’. This manifested cyclically, as participants turned to the apps seeking the security offered by the romance masterplot in a time of global uncertainty; swiped, matched, and messaged in large numbers, and lost faith in the apps ability to deliver on the romantic masterplot. While episodic behaviour on dating apps is not new, the pandemic heightened and accelerated the process as people desperately sought the certainty offered by the romance masterplot, quickly lost faith because of the limitations of the pandemic, and then returned again.","Portolan, Lisa; McAlister, Jodi",Sex Cult,551,16
594320,594320,594320,Review on the Oncology Practice in the Midst of COVID-19 Crisis: The Challenges and Solutions,16.57778,5.2203345,2021-01-11,"An 84-year-old Japanese woman presented to our hospital with a month-long dry cough during the coronavirus disease 2019 (COVID-19) pandemic. She also had skin lesions on her fingers from 3 months prior. A chest computed tomography (CT) scan showed bilateral ground- glass opacities with a subpleural distribution, similar to the findings of COVID-19. The results of COVID-19 tests were negative. The titer of the anti-melanoma differentiation-associated gene 5 (MDA5) antibody was elevated. Consequently, we confirmed the diagnosis of clinically amyopathic dermatomyositis (CADM) and then administered oral prednisolone combined with tacrolimus. After the treatment, her symptoms, skin lesions and CT findings were gradually resolved.","Kitamura, Masakazu; Sugimoto, Hiroshi",Oxf Med Case Reports,551,24
594384,594384,594384,Dealing with vaccine hesitancy in Africa: the prospective COVID-19 vaccine context,16.199877,5.52725,2021-01-05,"SUMMARY: Critical access hospitals (CAHs) serve their rural communities as the main access points and communication centers for healthcare, typically with very limited financial, staffing, and support resources. Local residents rely on their CAHs as the only providers for many miles around. When the COVID-19 pandemic hit in early 2020, CAH leaders had to rethink operations and priorities, both internally with staffs and externally with community leaders and organizations. Few critical care beds were available when the need was greatest. Testing was problematic, and cultural barriers complicated care. Now, as virus variants strike where vaccination numbers are low, CAH leaders remain wary of financial hits to elective procedure income, limited resources, and added stress for their staffs. Working with community service organizations and larger regional healthcare centers is a crucial strategy for CAHs as they address care delivery issues and ensure that their caregivers can do their jobs now and in the future.","Schou, Patricia M",Front Health Serv Manage,551,21
594480,594480,594480,Challenges of methadone maintenance treatment during the COVID-19 epidemic in China: policy and service recommendations,16.286783,5.370101,2020-04-13,"OBJECTIVE: The purpose of this study is to investigate the efficiency of the Iranian Red Crescent Society (IRCS) in managing their nonmonetary resources involved in coronavirus disease 2019 (COVID-19) response. METHODS: For this purpose, the data envelopment analysis approach was used to measure the efficiency, considering the number of personnel and vehicles and screened passengers as the input and output parameters, respectively. It was examined the efficiency of 10 IRCS’s branches given 17 d of screening operation. For the analysis, the DEA SolverPro software 15a version was used. RESULTS: The results show that only 1 branch had been fully efficient in using the resources, while 5 branches showed less than 50% efficiency. This study reveals that it is unnecessary to use a fixed number of volunteers at different stations with different passenger numbers. CONCLUSIONS: Using resources without efficient planning can lead to direct costs such as food, transportation, and maintenance, as well as indirect costs such as burnout, fatigue, and stress when responding to the COVID-19 pandemic. This analysis should support IRCS’s managers to move their valuable resources from inefficient to efficient centers to increase the screening rate and reduce the fatigue of aid workers for the next pandemic rounds.","Seddighi, Hamed; Baharmand, Hossein; Morovati Sharifabadi, Ali; Salmani, Ibrahim; Seddighi, Saeideh",Disaster Med Public Health Prep,551,16
594536,594536,594536,Prescribing COVID-19 treatments: what we should never forget,16.543474,5.341154,2020-05-13,"Coronavirus-like organisms have been previously identified in Arthropod ectoparasites (such as ticks and unfed cat flea). Yet, the question regarding the possible role of these arthropods as SARS-CoV-2 passive/biological transmission vectors is still poorly explored. In this study, we performed in silico structural and binding energy calculations to assess the risks associated with possible ectoparasite transmission. We found sufficient similarity between ectoparasite ACE and human ACE2 protein sequences to build good quality 3D-models of the SARS-CoV-2 Spike:ACE complex to assess the impacts of ectoparasite mutations on complex stability. For several species (e.g., water flea, deer tick, body louse), our analyses showed no significant destabilisation of the SARS-CoV-2 Spike:ACE complex, suggesting these species would bind the viral Spike protein. Our structural analyses also provide structural rationale for interactions between the viral Spike and the ectoparasite ACE proteins. Although we do not have experimental evidence of infection in these ectoparasites, the predicted stability of the complex suggests this is possible, raising concerns of a possible role in passive transmission of the virus to their human hosts.","Lam, Su Datt; Ashford, Paul; Díaz-Sánchez, Sandra; Villar, Margarita; Gortázar, Christian; de la Fuente, José; Orengo, Christine",Viruses,551,5
594590,594590,594590,Effects of Different Temperature and Time Durations of Virus Inactivation on Results of Real-time Fluorescence PCR Testing of COVID-19 Viruses,16.288202,5.5700755,2020-08-07,"Effective and affordable treatments for patients suffering from coronavirus disease 2019 (COVID-19), caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), are needed. We report in vitro efficacy of Artemisia annua extracts as well as artemisinin, artesunate, and artemether against SARS-CoV-2. The latter two are approved active pharmaceutical ingredients of anti-malarial drugs. Concentration–response antiviral treatment assays, based on immunostaining of SARS-CoV-2 spike glycoprotein, revealed that treatment with all studied extracts and compounds inhibited SARS-CoV-2 infection of VeroE6 cells, human hepatoma Huh7.5 cells and human lung cancer A549-hACE2 cells, without obvious influence of the cell type on antiviral efficacy. In treatment assays, artesunate proved most potent (range of 50% effective concentrations (EC(50)) in different cell types: 7–12 µg/mL), followed by artemether (53–98 µg/mL), A. annua extracts (83–260 µg/mL) and artemisinin (151 to at least 208 µg/mL). The selectivity indices (SI), calculated based on treatment and cell viability assays, were mostly below 10 (range 2 to 54), suggesting a small therapeutic window. Time-of-addition experiments in A549-hACE2 cells revealed that artesunate targeted SARS-CoV-2 at the post-entry level. Peak plasma concentrations of artesunate exceeding EC(50) values can be achieved. Clinical studies are required to further evaluate the utility of these compounds as COVID-19 treatment.","Zhou, Yuyong; Gilmore, Kerry; Ramirez, Santseharay; Settels, Eva; Gammeltoft, Karen A.; Pham, Long V.; Fahnøe, Ulrik; Feng, Shan; Offersgaard, Anna; Trimpert, Jakob; Bukh, Jens; Osterrieder, Klaus; Gottwein, Judith M.; Seeberger, Peter H.",Sci Rep,551,1
594613,594613,594613,Afucosylated immunoglobulin G responses are a hallmark of enveloped virus infections and show an exacerbated phenotype in COVID-19,16.635664,5.5833583,2020-05-18,"BACKGROUND: Interleukin-6 receptor antagonists (IL-6RAs) and steroids are emerging immunomodulatory therapies for severe and critical coronavirus disease (COVID-19). In this preliminary report, we aim to describe the epidemiology, clinical characteristics, and outcomes of adult critically ill COVID-19 patients, requiring invasive mechanical ventilation (iMV), and receiving IL-6RA and steroids therapy over the last 11 months. MATERIALS AND METHODS: International, multicenter, cohort study derived from Viral Infection and Respiratory Illness University Study registry and conducted through Discovery Network, Society of Critical Care Medicine. Data were collected between March 01, 2020, and January 10, 2021. RESULTS: Of 860 patients who met eligibility criteria, 589 received steroids, 170 IL-6RAs, and 101 combinations. Patients who received IL-6RAs were younger (median age of 57.5 years vs. 61.1 and 61.8 years in the steroids and combination groups, respectively). The median C-reactive protein level was > 75 mg/L, indicating a hyperinflammatory phenotype. The median daily steroid dose was 7.5 mg dexamethasone or equivalent (interquartile range: 6–14 mg); 80.8% and 19.2% received low-dose and high-dose steroids, respectively. Of the patients who received IL-6RAs, the majority received one dose of tocilizumab and sarilumab (dose range of 600–800 mg for tocilizumab and 200–400 mg for sarilumab). Regarding the timing of administration, we observed that steroid and IL-6RA administration on day 0 of ICU admission was only 55.6% and 39.5%, respectively. By day 28, when compared with steroid use alone, IL-6RA use was associated with an adjusted incidence rate ratio (aIRR) of 1.12 (95% confidence interval [CI] 0.88, 1.4) for ventilator-free days, while combination therapy was associated with an aIRR of 0.83 (95% CI 0.6, 1.14). IL-6RA use was associated with an adjusted odds ratio (aOR) of 0.68 (95% CI 0.44, 1.07) for the 28-day mortality rate, while combination therapy was associated with an aOR of 1.07 (95% CI 0.67, 1.70). Liver dysfunction was higher in IL-6RA group (p = 0.04), while the bacteremia rate did not differ among groups. CONCLUSIONS: Discordance was observed between the registry utilization patterns (i.e., timing of steroids and IL-6RA administration) and new evidence from the recent randomized controlled trials and guideline recommendations. These data will help us to identify areas of improvement in prescribing patterns and enhance our understanding of IL-6RA safety with different steroid regimens. Further studies are needed to evaluate the drivers of hospital-level variation and their impact on clinical outcomes. Trial registration ClinicalTrials.gov: NCT04486521. Registered on July 2020 SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s40001-021-00591-x.","Amer, Marwa; Kamel, Ahmed M.; Bawazeer, Mohammed; Maghrabi, Khalid; Butt, Abid; Dahhan, Talal; Kseibi, Eiad; Khurshid, Syed Moazzum; Abujazar, Mohammed; Alghunaim, Razan; Rabee, Muath; Abualkhair, Maal; Al-Janoubi, Ali; AlFirm, Abeer Turki; Gajic, Ognjen; Walkey, Allan J.; Mosier, Jarrod M.; Zabolotskikh, Igor Borisovich; Gavidia, Oscar Y.; Teruel, Santiago Yus-; Bernstein, Michael A.; Boman, Karen; Kumar, Vishakha K.; Bansal, Vikas; Kashyap, Rahul",Eur J Med Res,551,28
