,title_x,publish_time_x,abstract,authors,journal,url,category
495426,"The impact of COVID-19 on the cell and gene therapies industry: Disruptions, opportunities, and future prospects",2021,"In December 2019, the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) became evident in Wuhan, China, and then spread rapidly worldwide Numerous drugs and vaccines are under clinical trial pipeline for investigation against coronavirus disease 2019 (COVID-19) infection The aim of this systematic review was to discuss about investigational new as well as repurposed drugs currently under trial for COVID-19 infection An exhaustive search was carried out for this review article including scientific databases of PubMed, Embase, ClinicalTrials gov, WHO International Clinical Trials Registry Platform, Web of Science, ScienceDirect, ProQuest, Google Scholar, and Scopus search engines using keywords of ""Coronavirus,"" ""COVID-19,"" ""MERS-CoV,"" ""MERS,"" ""SARS-CoV-2,"" and ""SARS-CoV-1"" and ""Solidarity trial"" and their Persian-equivalent keywords from inception until May 2020 After screening the 296 articles searched from different databases (PubMed = 97 and other search engines = 199), 52 articles were included in the final systematic review It was found that the World Health Organization introduced a Solidarity international clinical trial to discover an effectual treatment of COVID-19 Based on established in vitro and in vivo activity against different strains of coronaviruses, four repurposed drugs - remdesivir, lopinavir/ ritonavir combination, lopinavir/ritonavir with beta-1a, chloroquine, and hydroxychloroquine - were considered for clinical trial against COVID-19 A number of other drugs and vaccines are under clinical trial pipeline for investigation against COVID-19 infection Despite multitude of treatment options available, treatment of choice is still not well established Moreover, optimum supportive care and monitoring of seriously ill patients is the need of the hour","Sharma, D.; Sharma, N.; Sharma, P.; Subramaniam, G.",J Educ Health Promot,,91
495605,Experimental characterization of speech aerosol dispersion dynamics,2021,,"Del Papa, Nicoletta; Sambataro, Gianluca; Minniti, Antonina; Pignataro, Francesca; Caporali, Roberto",Autoimmun Rev,,91
495844,Opening Up New Supply Chains,2020,"As a recent global health emergency, the quick and reliable diagnosis of COVID-19 is urgently needed. Thus, many artificial intelligence (AI)-base methods are proposed for COVID-19 chest CT (computed tomography) image analysis. However, there are very limited COVID-19 chest CT images publicly available to evaluate those deep neural networks. On the other hand, a huge amount of CT images from lung cancer are publicly available. To build a reliable deep learning model trained and tested with a larger scale dataset, the proposed model builds a public COVID-19 CT dataset, containing 1186 CT images synthesized from lung cancer CT images using CycleGAN. Additionally, various deep learning models are tested with synthesized or real chest CT images for COVID-19 and Non-COVID-19 classification. In comparison, all models achieve excellent results (over than 90%) in accuracy, precision, recall and F1 score for both synthesized and real COVID-19 CT images, demonstrating the reliable of the synthesized dataset. The public dataset and deep learning models can facilitate the development of accurate and efficient diagnostic testing for COVID-19.","Jiang, Hao; Tang, Shiming; Liu, Weihuang; Zhang, Yang",,,91
495874,Optimal Serum Ferritin Level Range: iron status measure and inflammatory biomarker,2021,,"Lynch, Alexandra; Bastiampillai, Tarun; Dhillon, Rohan",Aust N Z J Psychiatry,,91
499391,"Virus-, host-, immune-based targets for COVID-19 therapy",2020,,"Himes, Douglas",Monthly Labor Review,,91
499792,Catch those antibodies before they fall,2020,"The rapid spread of COVID-19 has resulted in the shortage of medical resources, which necessitates accurate prognosis prediction to triage patients effectively. This study used the nationwide cohort of South Korea to develop a machine learning model to predict prognosis based on sociodemographic and medical information. Of 10,237 COVID-19 patients, 228 (2.2%) died, 7772 (75.9%) recovered, and 2237 (21.9%) were still in isolation or being treated at the last follow-up (April 16, 2020). The Cox proportional hazards regression analysis revealed that age > 70, male sex, moderate or severe disability, the presence of symptoms, nursing home residence, and comorbidities of diabetes mellitus (DM), chronic lung disease, or asthma were significantly associated with increased risk of mortality (p &#8804; 0.047). For machine learning, the least absolute shrinkage and selection operator (LASSO), linear support vector machine (SVM), SVM with radial basis function kernel, random forest (RF), and k-nearest neighbors were tested. In prediction of mortality, LASSO and linear SVM demonstrated high sensitivities (90.7% [95% confidence interval: 83.3, 97.3] and 92.0% [85.9, 98.1], respectively) and specificities (91.4% [90.3, 92.5] and 91.8%, [90.7, 92.9], respectively) while maintaining high specificities > 90%, as well as high area under the receiver operating characteristics curves (0.963 [0.946, 0.979] and 0.962 [0.945, 0.979], respectively). The most significant predictors for LASSO included old age and preexisting DM or cancer; for RF they were old age, infection route (cluster infection or infection from personal contact), and underlying hypertension. The proposed prediction model may be helpful for the quick triage of patients without having to wait for the results of additional tests such as laboratory or radiologic studies, during a pandemic when limited medical resources must be wisely allocated without hesitation.","An, Chansik; Lim, Hyunsun; Kim, Dong-Wook; Chang, Jung Hyun; Choi, Yoon Jung; Kim, Seong Woo",Sci Rep,,91
500570,The effects of thermal and mechanical material properties on tumorous tissue during hyperthermia treatment,2020,,"Bono, F.; Marchese, R.; Albanese, A.; De Cesaris, F.; Altavista, M. C.; Eleopra, R.; Italian Botulinum Toxin, Network Accad Limpe-Dismov Sisc Assoc Anircef",Toxicon,,91
501049,COVID-19: The Effect of Host Genetic Variations on Host-Virus Interactions,2020,"BACKGROUND: The use of dental handpieces produces aerosols containing microbial agents, bacteria, and viruses representing a high-risk situation for airborne cross infections. The aim of this study was to map and quantify the biological contamination of a dental operatory environment using a biological tracer. METHODS: Streptococcus mutans suspension was infused into the mouth of a manikin, and an operator performed standardized dental procedures using an air turbine, a contra-angle handpiece, or an ultrasonic scaler. The presence of the tracer was measured at 90 sites on the dental unit and the surrounding surfaces of the operatory environment. RESULTS: All tested instruments spread the tracer over the entire dental unit and the surrounding environment, including the walls and ceiling. The pattern and degree of contamination were related to the distance from the infection source. The maximum distance of tracer detection was 360 centimeters for air turbine, 300 cm for contra-angle handpiece, and 240 cm for ultrasonic scaler. No surface of the operative environment was free from the tracer after the use of the air turbine. CONCLUSIONS: Attention should be paid to minimize or avoid the use of rotary and ultrasonic instruments when concerns for the airborne spreading of pandemic disease agents are present. PRACTICAL IMPLICATIONS: This study supports the recommendations of dental associations to avoid treatments generating aerosols, especially during pandemic periods. Guidelines for the management of dental procedures involving aerosols, as well as methods for the modification of aerosols aimed to inactivate the infective agent, are urgently needed.","Ionescu, Andrei C; Cagetti, Maria G; Ferracane, Jack L; Garcia-Godoy, Franklin; Brambilla, Eugenio",J Am Dent Assoc,,91
501438,Perspectives for the use of N-acetylcysteine as a candidate drug to treat COVID-19,2020,"Background: The coronavirus disease 2019 pandemic has had an impact on healthcare systems around the world with 3 million people contracting the disease and 208,000 cases resulting in death as of this writing. Information regarding coronavirus infection in pregnancy is still limited. Objective: This study aimed to describe the clinical course of severe and critical coronavirus disease 2019 in hospitalized pregnant women with positive laboratory testing for severe acute respiratory syndrome coronavirus 2. Study Design: This is a cohort study of pregnant women with severe or critical coronavirus disease 2019 hospitalized at 12 US institutions between March 5, 2020, and April 20, 2020. Severe disease was defined according to published criteria as patient-reported dyspnea, respiratory rate >30 per minute, blood oxygen saturation &#8804;93% on room air, ratio of partial pressure of arterial oxygen to the fraction of inspired oxygen <300 mm Hg, or lung infiltrates >50% within 24-48 hours on chest imaging. Critical disease was defined as respiratory failure, septic shock, or multiple organ dysfunction or failure. Women were excluded from the study if they had presumed coronavirus disease 2019, but laboratory testing was negative. The primary outcome was median duration from hospital admission to discharge. Secondary outcomes included need for supplemental oxygen, intubation, cardiomyopathy, cardiac arrest, death, and timing of delivery. The clinical courses are described by the median disease day on which these outcomes occurred after the onset of symptoms. Treatment and neonatal outcomes are also reported. Results: Of 64 hospitalized pregnant women with coronavirus disease 2019, 44 (69%) had severe disease, and 20 (31%) had critical disease. The following preexisting comorbidities were observed: 25% had a pulmonary condition, 17% had cardiac disease, and the mean body mass index was 34 kg/m2. Gestational age was at a mean of 29±6 weeks at symptom onset and a mean of 30±6 weeks at hospital admission, with a median disease day 7 since first symptoms. Most women (81%) were treated with hydroxychloroquine; 7% of women with severe disease and 65% of women with critical disease received remdesivir. All women with critical disease received either prophylactic or therapeutic anticoagulation during their admission. The median duration of hospital stay was 6 days (6 days [severe group] and 10.5 days [critical group]; P=.01). Intubation was usually performed around day 9 on patients who required it, and peak respiratory support for women with severe disease was performed on day 8. In women with critical disease, prone positioning was required in 20% of cases, the rate of acute respiratory distress syndrome was 70%, and reintubation was necessary in 20%. There was 1 case of maternal cardiac arrest, but there were no cases of cardiomyopathy or maternal death. Thirty-two of 64 (50%) women with coronavirus disease 2019 in this cohort delivered during their hospitalization (34% [severe group] and 85% [critical group]). Furthermore, 15 of 17 (88%) pregnant women with critical coronavirus disease 2019 delivered preterm during their disease course, with 16 of 17 (94%) pregnant women giving birth through cesarean delivery; overall, 15 of 20 (75%) women with critical disease delivered preterm. There were no stillbirths or neonatal deaths or cases of vertical transmission. Conclusion: In pregnant women with severe or critical coronavirus disease 2019, admission into the hospital typically occurred about 7 days after symptom onset, and the duration of hospitalization was 6 days (6 [severe group] vs 12 [critical group]). Women with critical disease had a high rate of acute respiratory distress syndrome, and there was 1 case of cardiac arrest, but there were no cases of cardiomyopathy or maternal mortality. Hospitalization of pregnant women with severe or critical coronavirus disease 2019 resulted in delivery during the clinical course of the disease in 50% of this cohort, usually in the third trimester. There were no perinatal deaths in this cohort.","Pierce-Williams, Rebecca A M; Burd, Julia; Felder, Laura; Khoury, Rasha; Bernstein, Peter S; Avila, Karina; Penfield, Christina A; Roman, Ashley S; DeBolt, Chelsea A; Stone, Joanne L; Bianco, Angela; Kern-Goldberger, Adina R; Hirshberg, Adi; Srinivas, Sindhu K; Jayakumaran, Jenani S; Brandt, Justin S; Anastasio, Hannah; Birsner, Meredith; O039,; Brien, Devon S; Sedev, Harish M; Dolin, Cara D; Schnettler, William T; Suhag, Anju; Ahluwalia, Shabani; Navathe, Reshama S; Khalifeh, Adeeb; Anderson, Kathryn; Berghella, Vincenzo",Am J Obstet Gynecol MFM,,91
502164,Humidity and Deposition Solution Play a Critical Role in Virus Inactivation by Heat Treatment of N95 Respirators,2020,"Hypertension is a critical comorbidity for progression of diabetic kidney disease (DKD). To facilitate development of novel therapeutic interventions with the potential to control disease progression, there is a need to establish translational animal models that predict treatment effects in human DKD. The present study aimed to characterize renal disease and outcomes of standard of medical care in a mouse model of advanced DKD facilitated by adeno-associated virus (AAV)-mediated renin overexpression in uninephrectomized (UNx) db/db mice. Five weeks after single AAV administration and four weeks after UNx, female db/db UNx-ReninAAV mice received (PO, QD) vehicle, lisinopril (40 mg/kg), empagliflozin (20 mg/kg) or combination treatment for 12 weeks (n=17 per group). Untreated db/+ mice (n=8) and vehicle-dosed db/db UNx-LacZAAV mice (n=17) served as controls. Endpoints included plasma, urine and histomorphometric markers of kidney disease. Total glomerular numbers and individual glomerular volume was evaluated by whole-kidney 3D imaging analysis. db/db UNx-ReninAAV mice developed hallmarks of progressive DKD characterized by severe albuminuria, advanced glomerulosclerosis and glomerular hypertrophy. Lisinopril significantly improved albuminuria, glomerulosclerosis, tubulointerstitial injury and inflammation. While empagliflozin alone had no therapeutic effect on renal endpoints, lisinopril and empagliflozin exerted synergistic effects on renal outcomes. In conclusion, the db/db UNx-ReninAAV mouse demonstrates good clinical translatability with respect to the physiological and histological hallmarks of progressive DKD. Efficacy of standard of care to control hypertension and hyperglycemia provides proof-of-concept for testing novel drug therapies in the model.","Østergaard, Mette Viberg; Secher, Thomas; Christensen, Michael; Salinas, Casper Gravesen; Roostalu, Urmas; Skytte, Jacob Lercke; Rune, Ida; Hansen, Henrik H; Jelsing, Jacob; Vrang, Niels; Fink, Lisbeth Nielsen","Am. j. physiol., Renal fluid electrolyte physiol",,91
502593,Association of smoking habits with TXNIP DNA methylation levels in leukocytes among general Japanese population,2020,"RESUMEN La epidemia de covid-19 se inició en Colombia el 6 de marzo 2020, cuatro meses después de los primeros casos en China, y cuando ya la enfermedad empezaba a ocasionar serios estragos en Europa. En este artículo se describen y se presentan los registros gráficos de algunas características epidemiológicas de la epidemia en nuestro medio, analizando su tasa de crecimiento, su compromiso por grupos etarios, y su letalidad. Finalmente, se describen los riesgos y la incertidumbre de las proyecciones futuras.","Rosselli MD, EdM MSc. Diego",Acta neurol. colomb,,91
503249,Neuroprotective role of camphor against ciprofloxacin induced depression in rats: modulation of Nrf-2 and TLR4,2021,"COVID-19 is an acute respiratory viral disease that primarily affects the lungs, but can also affect other organs, including the kidneys. Damage to the kidneys can be caused by direct effects arising from the invasion of the virus into kidney cells, or it occurs secondarily due to immunological, hemocoagulation and ischemic disorders. Given the importance of preserving kidney function during illness and after recovery, this review aims to investigate the impact of novel coronavirus infection on the kidney and its role in the development of acute kidney injury.","Pavlov, V. N.; Tarasenko, A. I.; Papoyan, A. O.; A, A. V.; Kabirov, I. R.","Urologiia (Moscow, Russia)",,91
503621,Yeasts Associated with Various Amazonian Native Fruits,2020,"BACKGROUND: Basic studies suggest that severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection can affect chronic rhinosinusitis (CRS), but there is unclear real-world evidence regarding the association of underlying CRS with the risk for SARS-CoV-2 infection and severe coronavirus disease 19 (COVID-19). OBJECTIVE: We aimed to determine whether CRS is associated with increased risk for SARS-CoV-2 infection and severe COVID-19. METHODS: Altogether, 219,959 adult patients who tested for SARS-CoV-2 in South Korea from January 1 to May 15, 2020 (excluding self-referral) were identified in this nested case-control study with propensity score matching. Data on SARS-CoV-2 test results and COVID-19 worsened outcomes (ie, the need for oxygen therapy, intensive care, or mechanical ventilation, and death) were obtained from the Health Insurance Review and Assessment Service of Korea. RESULTS: In this matched cohort, 380 of 12,217 patients with CRS (3.1%) tested positive for SARS-CoV-2 infection, compared with 310 patients without CRS (2.5%; adjusted odds ratio = 1.22; 95% confidence interval, 1.04-1.42). Moreover, 60 of 286 COVID-19 patients with CRS (21.0%) had severe COVID-19 outcomes, compared with 38 without CRS (13.3%; adjusted odds ratio = 1.71; 95% confidence interval, 1.09-2.71). Subgroup analysis identified that CRS patients with an absence of nasal polyps, prior intranasal corticosteroid use, or nonatopic type had a greater risk for SARS-CoV-2 infection and severe COVID-19 outcomes. CONCLUSIONS: In patients with CRS, prior intranasal corticosteroid use, the absence of nasal polyps, or nonatopic type was associated with increased risk for SARS-CoV-2 infection and severe COVID-19 in the Korean nationwide cohort. Clinicians should be cautious in determining prognosis and care for patients with CRS amid the COVID-19 pandemic.","Lee, Seung Won; Kim, So Young; Moon, Sung Yong; Yang, Jee Myung; Ha, Eun Kyo; Jee, Hye Mi; Shin, Jae Il; Cho, Seong Ho; Yon, Dong Keon; Suh, Dong In",J Allergy Clin Immunol Pract,,91
503970,How can clinicians counter viral misinformation?,2021,"BACKGROUND: Our aim was to investigate the mediating role of worsening sleep quality in the association of the incidence of physical inactivity, high TV-viewing, and high computer/tablet use with loneliness, sadness, and anxiety. METHODS: Data of 45,161 Brazilian adults from a nationwide behavior survey, conducted between April 24th and May 24th (2020), were used. Participants reported physical inactivity (PI; <150 min/week), high TV-viewing (TV; &#8805;4 h/day), and high computer/tablet use (PC; &#8805;4 h/day) before and during COVID-19 quarantine (exposures). For incidence indicators, we only considered participants without the risk behavior before quarantine. Changes in sleep quality during the quarantine period (maintained/got better or worsened) were treated as a mediator. Elevated frequencies of feelings of loneliness, sadness (feel sad, crestfallen, or depressed), and anxiety (feel worried, anxious, or nervous) during the pandemic period were the study outcomes. Analyses were adjusted for sex, age group, highest academic achievement, working status during quarantine, skin color, previous diagnosis of depression, and adherence to quarantine. Mediation models were created using the Karlson Holm Breen method. RESULTS: The incidence of PI, high TV, and high PC use were associated with loneliness, sadness, and anxiety feelings. Worsening sleep quality partly mediated the association of the incidence of PI, high TV, and high PC use with loneliness (PI:30.9%; TV:19.6%; PC: 30.5%), sadness (PI:29.8%; TV:29.3%; PC: 39.1%), and anxiety (PI:21.9%; TV:30.0%; PC:38.5%). CONCLUSION: The association of the incidence of physical inactivity and sedentary behaviors with mental health indicators is partly mediated by worsening sleep quality during the COVID-19 pandemic quarantine.","Werneck, André O; Silva, Danilo R; Malta, Deborah Carvalho; Lima, Margareth G; Souza-Júnior, Paulo R B; Azevedo, Luiz O; Barros, Marilisa B A; Szwarcwald, Célia L",Sleep Med,,91
505148,Lipid bound extended release buprenorphine (high and low doses) and sustained release buprenorphine effectively attenuate post-operative hypersensitivity in an incisional pain model in mice (Mus musculus),2021,,"Baachus, James",,,91
509020,Systemic and organ-specific immune-related manifestations of COVID-19,2021,"Being able to link clinical outcomes to SARS-CoV-2 virus strains is a critical component of understanding COVID-19. Here we discuss how current processes hamper sustainable data collection to enable meaningful analysis and insights. Following the 'Fast Healthcare Interoperable Resource' (FHIR) implementation guide, we introduce an ontology-based standard questionnaire to overcome these shortcomings and describe patient ""journeys"" in coordination with the World Health Organization's recommendations. We identify steps in the clinical health data acquisition cycle and workflows that likely have the biggest impact in the data-driven understanding of this virus. Specifically, we recommend detailed symptoms and medical history using FHIR standards. We have taken the first steps towards this by making patient status mandatory in GISAID immediately resulting in a measurable increase in the fraction of cases with useful patient information. The main remaining limitation is the lack of controlled vocabulary or a medical ontology.","Bauer, Denis C; Metke-Jimenez, Alejandro; Maurer-Stroh, Sebastian; Tiruvayipati, Suma; Wilson, Laurence O W; Jain, Yatish; Perrin, Amandine; Ebrill, Kate; Hansen, David P; Vasan, S S",Transbound. emerg. dis. (Internet),,91
509787,PTP-MEG2 regulates quantal size and fusion pore opening through two distinct structural bases and substrates,2021,The world will not be the same after the Corona crisis But what does this mean for sustainability? Do established concepts need to be reconsidered? This article deals with the globally accepted concept of resource efficiency,"Schmidt, Mario",Sustainability Management Forum,,91
510401,Nanoparticulation of Prodrug into Medicines for Cancer Therapy,2021,"[Introdução e visão geral] A atenção primária [nas comunidades e em unidades de saúde] tem papel crítico no contexto da pandemia, facilitando o reconhecimento precoce, o manejo e o encaminhamento de pessoas com COVID-19, e proporcionando coordenação e continuidade para regulação de outros serviços de saúde essenciais e limitação do tempo de internação Estruturas robustas de atenção primária— incluindo serviços acessíveis de primeiro contato, conexões entre os níveis do sistema de saúde e fluxos de referência e contrarreferência — sustentam as adaptações dinâmicas necessárias para limitar a transmissão da COVID-19 e prestar serviços de forma segura, na medida em que a transmissão avança ou retrocede Este documento faz parte de uma série de orientações técnicas elaboradas pelo Escritório Regional da OMS na Europa para fornecer informações práticas e materiais para tomadores de decisões, sobre medidas que reforçam a resposta do sistema de saúde à COVID-19 Esta orientação explica os passos que os países podem seguir para reforçar a resposta da atenção primária e enfrentar melhor os desafios criados pela pandemia da COVID-19 Ela serve como apoio à operacionalização de políticas para reforço da resposta do sistema de saúde à COVID-19 que se aplicam à atenção primária e a seu papel na manutenção da continuidade de serviços de saúde convencionais e essenciais Este documento complementa a orientação provisória sobre “Assistência à saúde nas comunidades, incluindo trabalho assistencial e campanhas, no contexto da pandemia de COVID-19” e “Manutenção de serviços de saúde essenciais: orientação operacional para o contexto da COVID-19” Este documento destina-se aos elaboradores de políticas de atenção primária e aborda questões relevantes aos gestores de atenção primária: isto é, este documento não se destina a farmacêuticos, dentistas, outros profissionais relacionados ou assistentes sociais Ele foi preparado com base em uma revisão sistemática das melhores evidências disponíveis e práticas usadas pelos países em resposta ao surto de COVID-19 na Região Europeia da OMS Este documento será atualizado periodicamente, conforme novas informações forem disponibilizadas","Saúde, Organização Pan-Americana da",,,91
511133,Direct targets and subsequent pathways for molecular hydrogen to exert multiple functions: Focusing on interventions in radical reactions,2020,,"Yale, Steven H.; Tekiner, Halil Mazza Joseph J.; Yale, Eileen S.",Erciyes Medical Journal / Erciyes Tip Dergisi,,91
511250,Quantity does not equal quality: Scientific principles cannot be sacrificed,2020,"Purpose: This paper aims to investigate design principles for transforming existing making communities of practice within public libraries into online knowledge-building communities to support youths, families with young children and adult members’ making and tinkering during COVID-19. Design/methodology/approach: Building upon C4P and connected learning framework, the authors analyze existing literature and practitioner reports on informal learning projects related to making and STEM learning, family learning and online learning as well as emergent cases of innovative approaches in response to COVID-19 from public libraries, informal learning institutions and community groups. Findings: The authors suggest 11 design principles around five areas: program design, facilitation, tools and materials, process documentation and sharing and feedback. Originality/value: This work contributes to the information and learning sciences concerned with community engagement and knowledge creation by suggesting a design model to transform and sustain existing making communities of practice within public libraries into online knowledge-building communities during COVID-19.","Kim, Soo Hyeon; Choi, Gi Woong; Jung, Yong Ju",inform.Learn.Sci,,91
511862,Hollow Prussian Blue Nanospheres for Photothermal/Chemo-Synergistic Therapy,2020,"Entailing overwhelming application of digital technologies Forth Industrial Revolution (Industrie 4,0) has essential influence on bakery industry Despite of bakery goods consumption trending to decline certainly bread continues to remain staple food for majority of Russian people and digitalization of their lifestyle requires the market players to cope with by adopting their strategies and business models Simultaneously globalization of world economy accelerates and entails the business risks and uncertainty to increase and new ones to arise, inter alla epidemiologic The pandemic of new coronavirus COVID-19 is seriously influencing on the industry The assortment structure, productive process organization, logistics, distribution channels are being in process to modify globally All the shifts define to design multivariante scenarios of the industry development as a part of long-term strategy of food industry development up to 2030 year The article contents the results of Research Institute of Bakery Industry (Moscow) work on design of conservative, basic and innovative scenarios of the industry development As in fact there are no full data on production and consumption of bakery goods in Russia, number of inhabitance and its age structure, household consumption of bakery goods, different bread assortment items dynamics from 2008,2010 to 2018 years were applied as basic parameters So, the mass sorts were treated as zero and negative elastic by income level Under conservative scenario it is supposed stagnation or flat level of population income because of regularly repeating crises of different nature In the case the market will change in accordance with demographic population structure without essential shifts in bakery goods consumption Under basic scenario it is supposed to extrapolate the current trends of assortment shifts into forecasting period Under innovative scenario it is supposed faster rising of population income especially after 2025 year, accelerating adoption of digital technologies In the case there will be the essential shift of bakery goods assortment structure due to personalization of nutrition and changes of distribution channels The research disclosed that market success of players will be determined by the ability to cope the trends of demand changes based on digital technologies Четвёртая промышленная революция, следствием которой является повсеместное применение цифровых технологий, оказывает существенное влияние на хлебопекарную промышленность Несмотря на некоторое снижение потребления, хлеб остаётся продуктом повседневного спроса у большей части населения России и цифровизация самого образа жизни требует соответствующих изменений, применяемых игроками рынка стратегий и бизнес-моделей Одновременно рост глобализации мировой экономики ведёт к возрастанию рисков и неопределённости ведения бизнеса и появлению новых, в частности, эпидемиологических рисков Пандемия нового коронавируса COVID-19 оказала существенное влияние на отрасль Происходит изменение структуры ассортимента, организации производственного процесса, логистики, каналов распределения Это определяет актуальность разработки многовариантных сценариев развития отрасли как части долгосрочной стратегии развития пищевой промышленности до 2030 года В статье изложены результаты исследования, выполненного НИИ хлебопекарной промышленности по разработке консервативного, базового и инновационного сценариев развития отрасли Поскольку отсутствуют полные данные об объёме производства и потребления хлебобулочных изделий в России, в качестве основных показателей были приняты численность и возрастной состав населения, потребление хлебобулочных изделий в домохозяйствах, динамика производства и потребления различных ассортиментных групп за период с 2008 и 2010 годы по 2018 год При этом массовые сорта хлебобулочных изделий рассматриваются как обладающие отрицательной или близкой к нулю эластичностью по уровню доходов Консервативный сценарий предполагает стагнацию или низкий уровень доходов населения вследствие периодически повторяющихся кризисов различной природы В этом случае рынок будет меняться согласно изменениям демографической структуры населения без существенного изменения потребления Базовый сценарий предполагает экстраполяцию существующих трендов на прогнозируемый период и соответствующие изменения ассортимента Инновационный сценарий предполагает более быстрый рост доходов населения, особенно в период после 2025 года, ускоренное внедрение цифровых технологий В этом случае произойдёт существенное изменение ассортимента хлебобулочных изделий за счёт персонализации питания и изменений каналов распределения Исследование показало большое влияние внешних факторов на развитие отрасли При этом успех на рынке отдельных игроков будет определяться их способностью соответствовать тенденциям изменения спроса, связанным с адаптацией цифровых технологий","Shaposhnikov, I. I.; Kosovan, A. P.",Vsyo o myase,,91
512448,Doctor at Your Fingertips: An Exploration of Digital Visits from Stakeholders' Perspectives,2020,"Background: COPD patients suffer from respiratory symptoms and limitations in daily life. We aimed to characterize the impact of disease on overall health, daily life, and perceived well-being in COPD outpatients. Methods: We conducted a national, cross-sectional study among pulmonologists and general practitioners (GPs). The St. George's Respiratory Questionnaire for COPD patients (SGRQ-C) was used. Inclusion criteria were a physician's diagnosis of COPD and age &#8805;40 years. Subjects with a history of lung surgery, lung cancer or COPD exacerbation within the last four weeks were excluded. Results: Sixty-seven pulmonologists and 6 GPs enrolled 1175 COPD patients. Two hundred forty-eight of those did not fulfill GOLD criteria for COPD (FEV1/FVC <0.7) and 77 were excluded due to missing data. Finally, 850 patients (62.8% men; mean age 66.2 ± 0.3 (SE) years; mean FEV1%pred. 51.5 ± 0.6 (SE)) were analyzed. Last year, 55.4% reported at least one exacerbation, and 12.7% were hospitalized for COPD exacerbation. Mean SGRQ-C total score was 43.1 ± 0.83 (SE) and mean component scores for symptoms, activity and impacts were 55.6, 55.4 and 30.5, respectively. Half of the patients (50.3%) reported not being able to do any sports and 78.7% stated that their respiratory symptoms did not allow them doing anything they would like to do. In patients with less severe COPD (FEV1pred &#8805;50% and non-frequent exacerbations), global health status was overrated, ie, estimated as better by the physician than by the patient, while it was underrated in more severe COPD. Conclusion: In Austria, the burden of disease in COPD outpatients tends to be underestimated in patients with milder airway obstruction and less exacerbations and overestimated in patients with more severe airway obstruction and frequent exacerbations. Our finding suggests that validated assessment of global health status might decrease these differences of perception.","Horner, Andreas; Burghuber, Otto C; Hartl, Sylvia; Studnicka, Michael; Merkle, Monika; Olschewski, Horst; Kaiser, Bernhard; Wallner, Eva Maria; Lamprecht, Bernd",Int J Chron Obstruct Pulmon Dis,,91
512890,Reducing airborne transmission,2020,"Bitcoin presents a progressive decentralized agreement system. Be that as it may, Bitcoin-determined agreement instruments connected to open blockchain are deficient for the organization's situations of maturing group blockchain. We have proposed an agreement calculation named as Proof of Vote (POV). The agreement is enabled by the circulating hubs managed by community accomplices, who will go through voting to a collective statement. The main concept is to build up different security characters to organize members, with accommodation target. Furthermore, confirmation of the squares is chosen by the organizations' voting in the class without relying upon an outsider middle person or then again wild open mindfulness. Contrasted and the completely decentralized consensus-Proof of Work (POW), POV has controllable security, joining dependability, a single square affirmation to achieve conclusiveness of the exchange, and a low-delay confirmation time for the exchange.Even during difficult times like a pandemic situation like Covid 19 and apocalyptic conditions, elections can happen as usual without any disturbance. © 2021 Karadeniz Technical University. All rights reserved.","Ravikumar, S.; Antony Kumar, K.; Sathana, V.",Turkish Journal of Computer and Mathematics Education,,91
513157,Chondrocyte protein co-synthesis network analysis links ECM mechanosensing to metabolic adaptation in osteoarthritis,2021,"The unprecedented climate of the COVID-19 pandemic has some restrictions on oral care operational services, which heavily impacted the delivery of aerosol generating procedures (AGPs) This led the health authorities to set up guidelines and policies that should be followed to minimize the virus spread and ensure safe and effective dental care delivery This systemic review aimed to evaluate the current guidelines and strategies in providing safe dental services and ensuring efficacy of the current universal personal preventive and protective measures, as well the impact that this outbreak might have on practicing the dental profession in full scope The review focus questions were as follows: are the current guidelines and measures in literature mitigated enough to ensure safe and effective oral care delivery to patients during the COVID-19 pandemic? Is it possible to highlight the essential and fundamental cross-infection control measures and policies? Twenty articles were chosen out of 180,248 after the inclusion and exclusion criteria were applied in the period between January 1st and August 1st 2020 Our results highlighted effective safety measures that can be implanted in protecting healthcare professionals and patients and ensuring optimal dental care delivery in a safe and healthy environment, taking into consideration the risk assessment and management of AGPs In conclusion, informative updated standardized policies and protocols are required when more knowledge on the virus behavior keeps evolving Moreover, there is a need for evidence-based protective measures to be modified on a regular basis to be followed, until a safe vaccine is produced","Bordea, I. R.; Candrea, S.; Sălăgean, T.; Pop, I. D.; Lucaciu, O.; Ilea, A.; Manole, M.; Băbțan, A. M.; Sirbu, A.; Hanna, R.",Risk Manag Healthc Policy,,91
513315,"A Borderless Solution Is Needed for A Borderless Complexity, Like COVID-19, the Universal Invader",2021,,"Skinner, Heath D",Cancer,,91
513594,"Design, Synthesis and Testing of an Anti-Covid Gene Therapy: Integration of Authentic Research into an Undergraduate Laboratory Course",2021,,"Shadvar, Kamran; Tagizadiyeh, Ali; Gamari, Ali Akbar; Soleimanpour, Hassan; Mahmoodpoor, Ata",Blood Purif,,91
