,title_x,publish_time_x,abstract,authors,journal,url,category
667665,Rapid syndromic molecular testing in pneumonia: The current landscape and future potential,2019-12-03,,"Pasqualoni, Samuel; Hudziak, James; Copeland, William; Rettew, Jeffrey; Bai, Yang; Devadanam, Vinay; Curl, Azilee; Kimball, Lindsay; Yousef, Hakeem",Journal of the American Academy of Child & Adolescent Psychiatry,https://www.sciencedirect.com/science/article/pii/S0890856721017299; https://doi.org/10.1016/j.jaac.2021.09.332; https://api.elsevier.com/content/article/pii/S0890856721017299,20
668012,Identification of SARS-CoV-2 on the ocular surface in a cohort of COVID-19 patients from Brazil,2021,"All aspects of medical education were affected by the Novel Coronavirus Infectious Disease-19 (COVID-19) pandemic. Several challenges were experienced by trainees and programs alike due to the economic repercussions of the pandemic, how social distancing affected the delivery of medical education, testing and interviewing, how the surge of patients affected redeployment of personnel, potential compromise in core training and the overall impact on the wellness and mental health of trainees and educators. The ability of medical teams and researchers to peer review, conduct clinical research and keep up with literature was similarly challenged by the rapid growth in peer-review and pre-print literature. We review these challenges and share strategies that institutions, educators and learners adopted, adapted and developed to provide quality education during these unprecedented times.","Kaul, Viren; Gallo de Moraes, Alice; Khateeb, Dina; Greenstein, Yonatan; Winter, Gretchen; Chae, JuneMee; Stewart, Nancy H.; Qadir, Nida; Dangayach, Neha S.",Chest,https://www.ncbi.nlm.nih.gov/pubmed/33385380/; https://doi.org/10.1016/j.chest.2020.12.026; https://api.elsevier.com/content/article/pii/S0012369220355148; https://www.sciencedirect.com/science/article/pii/S0012369220355148?v=s5,20
668014,Comparison of two multiplex PCR techniques for the study of respiratory viruses in Mexican children with pneumonia(),2018-03-03,"In the ongoing coronavirus disease 2019 (COVID-19) pandemic, PCR has been widely used for screening patients displaying relevant symptoms. The rapid detection of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) enables prompt diagnosis and the implementation of proper precautionary and isolation measures for the patient. In the present study, we aimed to evaluate the basic assay performance of an innovative PCR system, GeneSoC(®) (Kyorin Pharmaceutical Co. Ltd., Tokyo, Japan). A total of 1,445 clinical samples were submitted to the clinical laboratory, including confirmed or suspected cases of COVID-19, from February 13 to August 31. Specimen types included nasopharyngeal swabs. The sampling was performed several times for each patient every 2–7 days. Using this system, sequences specific for SARS-CoV-2 RNA could be detected in a sample within 10–15 min using the microfluidic thermal cycling technology. Analytical sensitivity studies showed that GeneSoC(®) could detect the target sequence of the viral envelope and RNA-dependent RNA-polymerase (RdRp) genes at 5 and 10 copies/μL, respectively. The precision of the GeneSoC(®) measurements using clinical isolates of the virus at a concentration of 10(3) copies/μL was favorable for both the genes; within-run repeatability and between-run reproducibility coefficient of variation values were less than 3% and 2%, respectively; and the reproducibility of inter-detection units was less than 5%. Method comparison by LightCycler(®) 480 showed the positive and negative agreement to be 100% [(174/174) and (1271/1271), respectively]. GeneSoC(®) proved to be a rapid and reliable detection system for the prompt diagnosis of symptomatic COVID-19 patients and could help reduce the spread of infections and facilitate more rapid treatment of infected patients.","Watanabe, Ryosuke; Asai, Satomi; Kakizoe, Hidehumi; Saeki, Hirofumi; Masukawa, Atsuko; Miyazawa, Miki; Ohtagawa, Kazumi; Ravzanaaadii, Mend-Amar; Doi, Mika; Atsumi, Haruyo; Umezawa, Kazuo; Miyachi, Hayato",PLoS One,https://doi.org/10.1371/journal.pone.0248397; https://www.ncbi.nlm.nih.gov/pubmed/33784298/,20
668679,The Great Opportunity: Cultivating Scientific Inquiry in Medical Residency,2018-08-14,"Coronaviruses are positive-stranded RNA viruses that infect a variety of hosts, resulting in a range of symptoms from gastrointestinal illness to respiratory distress. Bats are reservoirs for a high diversity of coronaviruses, and focused surveillance detected several strains genetically similar to MERS-coronavirus, SARS-coronavirus, and the human coronaviruses 229E and NL63. The bat fauna of central Asia, which link China to eastern Europe, are relatively less studied than other regions of the world. Kazakhstan is the world’s ninth largest country; however, little is understood about the prevalence and diversity of bat-borne viruses. In this study, bat guano was collected from bat caves in three different sites of southern Kazakhstan that tested positive for coronaviruses. Our phylogenetic reconstruction indicates these are novel bat coronaviruses that belong to the genus Alphacoronavirus. In addition, two distinct lineages of Kazakhstan bat coronaviruses were detected. Both lineages are closely related to bat coronaviruses from China, France, Spain, and South Africa, suggesting that co-circulation of coronaviruses is common in multiple bat species with overlapping geographical distributions. Our study highlights the need for collaborative efforts in understudied countries to increase integrated surveillance capabilities toward better monitoring and detection of infectious diseases.","Mendenhall, Ian H.; Kerimbayev, Aslan A.; Strochkov, Vitaliy M.; Sultankulova, Kulyaisan T.; Kopeyev, Syrym K.; Su, Yvonne C.F.; Smith, Gavin J.D.; Orynbayev, Mukhit B.",Viruses,https://doi.org/10.3390/v11040356; https://www.ncbi.nlm.nih.gov/pubmed/30999711/,20
668974,Homotaurine limits the spreading of T cell autoreactivity within the CNS and ameliorates disease in a model of multiple sclerosis,2021-03-08,,"Ricardo, Jose W.; Lipner, Shari R.",Dermatol Ther,https://www.ncbi.nlm.nih.gov/pubmed/32495952/; https://doi.org/10.1111/dth.13757,20
669791,Hospitalized Children with 2009 Pandemic Influenza A (H1N1): Comparison to Seasonal Influenza and Risk Factors for Admission to the ICU,2010-12-15,"A comprehensive analysis of omics data can require vast computational resources and access to varied data sources that must be integrated into complex, multi-step analysis pipelines. Execution of many such analyses can be accelerated by applying the cloud computing paradigm, which provides scalable resources for storing data of different types and parallelizing data analysis computations. Moreover, these resources can be reused for different multi-omics analysis scenarios. Traditionally, developers are required to manage a cloud platform’s underlying infrastructure, configuration, maintenance and capacity planning. The serverless computing paradigm simplifies these operations by automatically allocating and maintaining both servers and virtual machines, as required for analysis tasks. This paradigm offers highly parallel execution and high scalability without manual management of the underlying infrastructure, freeing developers to focus on operational logic. This paper reviews serverless solutions in bioinformatics and evaluates their usage in omics data analysis and integration. We start by reviewing the application of the cloud computing model to a multi-omics data analysis and exposing some shortcomings of the early approaches. We then introduce the serverless computing paradigm and show its applicability for performing an integrative analysis of multiple omics data sources in the context of the COVID-19 pandemic.","Grzesik, Piotr; Augustyn, Dariusz R; Wyciślik, Łukasz; Mrozek, Dariusz",Brief Bioinform,https://www.ncbi.nlm.nih.gov/pubmed/34505137/; https://doi.org/10.1093/bib/bbab349,20
669982,Respiratory infections of the human bocavirus,2016-08-05,"The chloroquine (CQ) and its analogue hydroxychloroquine (HCQ) have been used as frontline drugs for treatment and prophylaxis against all types of human malaria worldwide. Since late December 2019, humans have been under threat due to an outbreak of a novel coronavirus (SARS-CoV-2) disease (COVID-19; previously known as 2019-nCoV), since its first reported cases in Wuhan, China [1]. Consequently, the virus infection has been declared a pandemic. While the World is finding expedited approvals for the development of vaccine, which is time dependent, being preventative and not possibly a cure, physicians and countries’ leaders are considering several concerted clinical trials suggesting that this age-old antimalarial drug, CQ/HCQ could be a potent therapeutic agent against COVID-19 infection. Based on accumulating scientific reports, we have highlighted in this review, the different possible modes of action of chloroquine/hydroxychloroquine that could particularly justify its use against viral infections. Considering the global health crisis of the COVID-19 pandemic, the option of using the drugs and repurposing of old drugs in this instance, chloroquine and hydroxychloroquine, specifically, hydroxychloroquine in the treatment of SARS-CoV-2 could be the best choice. CQ/HCQ has diverse modes of action, like alteration of acidic environment inside lysosome, late endosomes, restriction further with endocytosis, exsosome release, phagolysosomal fusion in systematically and subsequently inhibition of cytokine storm in host cell. One or sum of diverse mechanisms might work against the viral infections and help prevent more deaths. Given that there is no cure for COVID-19, the clinical testing of HCQ is urgently needed to ascertain its potency against the virus as this is the current available treatment option. There is still a need to find other innovative drug candidates as other possible candidate to go into clinical evaluation and testing.","Tripathy, Satyajit; Dassarma, Barsha; Roy, Somenath; Chabalala, Hlupheka; Matsabisa, Motlalepula Gilbert",Int J Antimicrob Agents,https://doi.org/10.1016/j.ijantimicag.2020.106028; https://www.ncbi.nlm.nih.gov/pubmed/32450198/; https://www.sciencedirect.com/science/article/pii/S0924857920301916?v=s5; https://api.elsevier.com/content/article/pii/S0924857920301916,20
670144,The Key Roles of Interferon Lambda in Human Molecular Defense against Respiratory Viral Infections,2020-11-26,"BACKGROUND: The tumor necrosis factor-stimulated gene-6 (TSG-6) has been confirmed to inhibit inflammation. It is now generally accepted that local inflammatory stimulation around shoulder capsule causes proliferative fibrosis. This study aims to investigate the mechanism of recombinant TSG-6 protein inhibiting the growth of capsule fibroblasts in frozen shoulder via the TGF-β/Smad2 signal pathway. METHODS: Human frozen shoulder capsule tissue was taken for primary and passage culture, and the 3rd generation fibroblasts from pathological frozen shoulder capsule were treated with different concentrations of recombinant TSG-6 protein, or with TGF-β1 agonist SRI-011381. Immunoconfocal analysis was used to identify the isolated fibroblasts, and MTT assay, colony formation assay, and flow cytometry were used to detect the viability, proliferation, and apoptosis rate of fibroblast. The contents of fibrosis and inflammation indexes COL1A1, TNF-α, IL-6, and IL-1β in the cell supernatant were detected using ELISA and then further examined by qRT-PCR. The expression of Bax, Bcl-2, and proteins related to TGF-β/Smad2 pathway were detected by Western Blot. RESULTS: Compared with the blank control group, fibroblasts intervened with TSG-6 (2 μg and 5 μg) showed significantly decreased viability and proliferation ability and enhanced cell apoptosis, concurrent with the reductions in Bcl-2 expression; COL1A1, TNF-α, IL-6, and IL-1β levels; and the expression of TGF-β1 and phosphorylated Smad22, and an increase in Bax expression, while SRI-011381 treatment would reverse the effect of recombinant TSG-6 protein. CONCLUSION: Recombinant TSG-6 protein inhibited the growth of primary fibroblasts from human frozen shoulder capsule by suppressing the TGF-β/Smad2 signaling pathway.","Liu, Zhongfan; Pei, Yongrong; Zeng, Hao; Yang, Yibo; Que, Meng; Xiao, Yuhui; Wang, Jing; Weng, Xiaojun",J Orthop Surg Res,https://doi.org/10.1186/s13018-021-02705-x; https://www.ncbi.nlm.nih.gov/pubmed/34526039/,20
670791,Serum sCD25 Protein as a Predictor of Lack of Long-Term Benefits from Immunotherapy in Non-Small Cell Lung Cancer: A Pilot Study,2021-07-23,"Background: Cases of excessive neutrophil counts in the blood in severe coronavirus disease (COVID-19) patients have drawn significant attention. Neutrophil infiltration was also noted on the pathological findings from autopsies. It is urgent to clarify the pathogenesis of neutrophils leading to severe pneumonia in COVID-19. Methods: A retrospective analysis was performed on 55 COVID-19 patients classified as mild (n = 22), moderate (n = 25), and severe (n = 8) according to the Guidelines released by the National Health Commission of China. Trends relating leukocyte counts and lungs examined by chest CT scan were quantified by Bayesian inference. Transcriptional signatures of host immune cells of four COVID19 patients were analyzed by RNA sequencing of lung specimens and BALF. Results: Neutrophilia occurred in 6 of 8 severe patients at 7–19 days after symptom onset, coinciding with lesion progression. Increasing neutrophil counts paralleled lesion CT values (slope: 0.8 and 0.3–1.2), reflecting neutrophilia-induced lung injury in severe patients. Transcriptome analysis revealed that neutrophil activation was correlated with 17 neutrophil extracellular trap (NET)-associated genes in COVID-19 patients, which was related to innate immunity and interacted with T/NK/B cells, as supported by a protein–protein interaction network analysis. Conclusion: Excessive neutrophils and associated NETs could explain the pathogenesis of lung injury in COVID-19 pneumonia.","Wang, Jun; Li, Qian; Yin, Yongmei; Zhang, Yingying; Cao, Yingying; Lin, Xiaoming; Huang, Lihua; Hoffmann, Daniel; Lu, Mengji; Qiu, Yuanwang",Front Immunol,https://doi.org/10.3389/fimmu.2020.02063; https://www.ncbi.nlm.nih.gov/pubmed/33013872/,20
670871,Infections with Influenza A/H3N2/ Subtype in Poland in the 2016/2017 Epidemic Season,2018-07-27,"BACKGROUND: There are regional disparities in the distribution of Canadian rheumatologists. The objective of this study was to identify factors impacting rheumatology residents’ postgraduate practice decisions to inform Canadian Rheumatology Association workforce recommendations. METHODS: An online survey was developed, and invitations were sent to all current Canadian rheumatology residents in 2019 (n = 67). Differences between subgroups of respondents were examined using the Pearson χ(2) test. RESULTS: A total of 34 of 67 residents completed the survey. Seventy-three percent of residents planned to practice in the same province as their rheumatology training. The majority of residents (80%) ranked proximity to friends and family as the most important factor in planning. Half of participants had exposure to alternative modes of care delivery (e.g. telehealth) during their rheumatology training with fifteen completing a community rheumatology elective (44%). CONCLUSIONS: The majority of rheumatology residents report plans to practice in the same province as they trained, and close to home. Gaps in training include limited exposure to community electives in smaller centers, and training in telehealth and travelling clinics for underserviced populations. Our findings highlight the need for strategies to increase exposure of rheumatology trainees to underserved areas to help address the maldistribution of rheumatologists.","Shamis, Justin; Widdifield, Jessica; Batthish, Michelle; Mahendira, Dharini; Jamal, Shahin; Cividino, Alfred; Lethebe, B Cord; Barber, Claire E",Can Med Educ J,https://www.ncbi.nlm.nih.gov/pubmed/33995721/; https://doi.org/10.36834/cmej.70348,20
671601,Research in brief,2021-01-31,"Mycoplasma alkalescens is an arginine-metabolizing mycoplasma, which has been found in association with mastitis and arthritis in cattle. Routine bacteriological examination of 17 bronchoalveolar lavage samples from calves with pneumonia in a single herd in Denmark, identified M. alkalescens in eight samples. The organism was found as a sole bacterilogical findings in five of the samples as well as in combination with Mannheimia haemolytica, Haemophilus somni and Salmonella Dublin. This is the first report of isolation of M. alkalescens in Denmark.","Kokotovic, Branko; Friis, Niels F; Ahrens, Peter",Acta Vet Scand,https://www.ncbi.nlm.nih.gov/pubmed/17204146/,20
672052,Characterization of the nasopharyngeal viral microbiome from children with community‐acquired pneumonia but negative for Luminex xTAG respiratory viral panel assay detection,2017-07-25,"A multiple linear regression model called MLR-3 is used for predicting the experimental n-octanol/water partition coefficient (log P(N)) of 22 N-sulfonamides proposed by the organizers of the SAMPL7 blind challenge. The MLR-3 method was trained with 82 molecules including drug-like sulfonamides and small organic molecules, which resembled the main functional groups present in the challenge dataset. Our model, submitted as “TFE-MLR”, presented a root-mean-square error of 0.58 and mean absolute error of 0.41 in log P units, accomplishing the highest accuracy, among empirical methods and also in all submissions based on the ranked ones. Overall, the results support the appropriateness of multiple linear regression approach MLR-3 for computing the n-octanol/water partition coefficient in sulfonamide-bearing compounds. In this context, the outstanding performance of empirical methodologies, where 75% of the ranked submissions achieved root-mean-square errors < 1 log P units, support the suitability of these strategies for obtaining accurate and fast predictions of physicochemical properties as partition coefficients of bioorganic compounds. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1007/s10822-021-00409-2.","Lopez, Kenneth; Pinheiro, Silvana; Zamora, William J.",J Comput Aided Mol Des,https://doi.org/10.1007/s10822-021-00409-2; https://www.ncbi.nlm.nih.gov/pubmed/34251523/,20
672663,Incidence of respiratory viral infection in infants with respiratory symptoms evaluated for late-onset sepsis,2017-05-18,"Coronavirus (COVID-19) is a viral disease caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). The spread of COVID-19 seems to have a detrimental effect on the global economy and health. A positive chest X-ray of infected patients is a crucial step in the battle against COVID-19. Early results suggest that abnormalities exist in chest X-rays of patients suggestive of COVID-19. This has led to the introduction of a variety of deep learning systems and studies have shown that the accuracy of COVID-19 patient detection through the use of chest X-rays is strongly optimistic. Deep learning networks like convolutional neural networks (CNNs) need a substantial amount of training data. Because the outbreak is recent, it is difficult to gather a significant number of radiographic images in such a short time. Therefore, in this research, we present a method to generate synthetic chest X-ray (CXR) images by developing an Auxiliary Classifier Generative Adversarial Network (ACGAN) based model called CovidGAN. In addition, we demonstrate that the synthetic images produced from CovidGAN can be utilized to enhance the performance of CNN for COVID-19 detection. Classification using CNN alone yielded 85% accuracy. By adding synthetic images produced by CovidGAN,the accuracy increased to 95%. We hope this method will speed up COVID-19 detection and lead to more robust systems of radiology.",,IEEE Access,https://doi.org/10.1109/access.2020.2994762; https://www.ncbi.nlm.nih.gov/pubmed/34192100/; https://arxiv.org/pdf/2103.05094v1.pdf,20
672688,The protective and pathogenic roles of CXCL17 in human health and disease: Potential in respiratory medicine,2020-04-23,"Over the last three decades it has become increasingly clear that monocytes, originally thought to have fixed, stereotypic responses to foreign stimuli, mediate exquisitely balanced protective and pathogenic roles in disease and immunity. This balance is crucial in core functional organs, such as the central nervous system (CNS), where minor changes in neuronal microenvironments and the production of immune factors can result in significant disease with fatal consequences or permanent neurological sequelae. Viral encephalitis and multiple sclerosis are examples of important human diseases in which the pathogenic contribution of monocytes recruited from the bone marrow plays a critical role in the clinical expression of disease, as they differentiate into macrophage or dendritic cells in the CNS to carry out effector functions. While antigen-specific lymphocyte populations are central to the adaptive immune response in both cases, in viral encephalitis a prominent macrophage infiltration may mediate immunopathological damage, seizure induction, and death. However, the autoimmune response to non-replicating, non-infectious, but abundant, self antigen has a different disease progression, associated with differentiation of significant numbers of infiltrating monocytes into dendritic cells in the CNS. Whilst a predominant presence of macrophages or dendritic cells in the inflamed CNS in viral encephalitis or multiple sclerosis is well described, the way in which the inflamed CNS mobilizes monocytes in the bone marrow to migrate to the CNS and the key drivers that lead to these specific differentiation pathways in vivo are not well understood. Here we review the current understanding of factors facilitating inflammatory monocyte generation, migration and entry into the brain, as well as their differentiation towards macrophages or dendritic cells in viral and autoimmune disease in relation to their respective disease outcomes.","Ashhurst, Thomas Myles; Vreden, Caryn van; Niewold, Paula; King, Nicholas Jonathan Cole",Cell Immunol,https://www.ncbi.nlm.nih.gov/pubmed/25086710/; https://api.elsevier.com/content/article/pii/S0008874914001117; https://www.sciencedirect.com/science/article/pii/S0008874914001117; https://doi.org/10.1016/j.cellimm.2014.07.002,20
672955,Oral faecal microbiota transplantation for the treatment of Clostridium difficile-associated diarrhoea in a dog: a case report,2019-01-07,,"Bargellini, Irene; Cervelli, Rosa; Lunardi, Alessandro; Scandiffio, Rossella; Daviddi, Francesco; Giorgi, Luigi; Cicorelli, Antonio; Crocetti, Laura; Cioni, Roberto",Cardiovasc Intervent Radiol,https://www.ncbi.nlm.nih.gov/pubmed/32419077/; https://doi.org/10.1007/s00270-020-02507-4,20
673680,"Evaluation of the sentinel surveillance system for influenza-like illnesses in the Greater Accra region, Ghana, 2018",2019-03-14,"Abstract What measures are SMEs most likely to take in order to make ends meet in the face of a “black swan” external shock? That is the question we explore in this study, drawing upon unique data from 456 SMEs in the midst of an unfolding crisis. Our findings demonstrate how SMEs acted immediately by deferring investments, reducing labor costs, reducing expenses, and negotiating contracts and terms. Moreover, the data highlight how SMEs in an unfolding crisis are reluctant to commit to any action that will increase their debt-to-equity ratio. The findings suggest new questions to be explored in relation to actions during an unfolding crisis, post-crisis businesses, entrepreneurial failure, and entrepreneur/entrepreneurial team characteristics. Implications for policy and practice are provided.","Thorgren, Sara; Williams, Trenton Alma",Journal of Business Venturing Insights,https://api.elsevier.com/content/article/pii/S2352673420300433; https://www.sciencedirect.com/science/article/pii/S2352673420300433,20
674420,Diagnostic Accuracy of FebriDx: A Rapid Test to Detect Immune Responses to Viral and Bacterial Upper Respiratory Infections,2017-10-07,"OBJECTIVE: To quantify the density of the macular microvasculature and the area of the foveal avascular zone (FAZ) in patients recovered from Coronavirus Disease 2019 (COVID-19) using optical coherence tomography angiography (OCTA) analysis. METHODS: In a comparative cross-sectional, observational study, patients recovered from COVID-19 were included in this study. All included subjects exhibited a reverse transcription-polymerase chain reaction (RT-PCR) - confirmed diagnosis of COVID-19. Spectral domain macular OCTA was performed at least 2 weeks after recovery from systemic COVID-19. Vessel density (VD) of the superficial (SCP) and deep retinal capillary plexus (DCP) and the area of the FAZ were measured in COVID-19 recovered patients versus age-matched normal controls. RESULTS: Thirty-one recovered COVID-19 patients and 23 healthy normal controls were studied. Mean quality scan index was 7.64±0.66 in the COVID cases and 8.34±0.71 in the normal controls (p=0.001). Mean SCP VD and DCP VD of the COVID cohort was significantly lower than the SCP VD and DCP VD of the control group in the foveal and parafoveal regions. FAZ area was greater in the COVID cohort, but this difference was not statistically significant. In addition, in the COVID cohort, VD of the SCP and DCP were lower in patients with a history of COVID-19 hospitalization versus those without such a history but this did not reach statistical significance. CONCLUSION: Patients recovered from COVID-19 displayed alterations in the retinal microvasculature including a significantly lower VD in the SCP and DCP. Patients with coronavirus infection may be at risk of retinal vascular complications.","Abrishami, Mojtaba; Emamverdian, Zahra; Shoeibi, Naser; Omidtabrizi, Arash; Daneshvar, Ramin; Rezvani, Talieh Saeidi; Saeedian, Neda; Eslami, Saeid; Mazloumi, Mehdi; Sadda, SriniVas; Sarraf, David",Can J Ophthalmol,https://api.elsevier.com/content/article/pii/S0008418220308139; https://doi.org/10.1016/j.jcjo.2020.11.006; https://www.sciencedirect.com/science/article/pii/S0008418220308139?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/33249111/,20
675571,Evidence for respiratory viruses interactions in asymptomatic preschool-aged children,2018-11-16,"Vitamin C is an essential nutrient that serves as antioxidant and plays a major role as co-factor and modulator of various pathways of the immune system. Its therapeutic effect during infections has been a matter of debate, with conflicting results in studies of respiratory infections and in critically ill patients. This comprehensive review aimed to summarize the current evidence regarding the use of vitamin C in the prevention or treatment of patients with SARS-CoV2 infection, based on available publications between January 2020 and February 2021. Overall, 21 publications were included in this review, consisting of case-reports and case-series, observational studies, and some clinical trials. In many of the publications, data were incomplete, and in most clinical trials the results are still pending. No studies regarding prevention of COVID-19 with vitamin C supplementation were found. Although some clinical observations reported improved medical condition of patients with COVID-19 treated with vitamin C, available data from controlled studies are scarce and inconclusive. Based on the theoretical background presented in this article, and some preliminary encouraging studies, the role of vitamin C in the treatment of patients with SARS-CoV-2 infection should be further investigated.","Milani, Gregorio Paolo; Macchi, Marina; Guz-Mark, Anat",Nutrients,https://doi.org/10.3390/nu13041172; https://www.ncbi.nlm.nih.gov/pubmed/33916257/,20
676626,P107. Challenges of maintaining a specialist breast care nursing service during the SARS-COV-2 pandemic,2021-05-31,"In this work, we present a diagnostic analysis of strengths, weaknesses, opportunities and threats (SWOT) of the current state of Bioinformatics in Mexico. We conducted semi-structured interviews among researchers and academics with key expertise in this field, identified by bibliometric analyses and qualitative sampling techniques. Additionally, an online survey was conducted reaching a higher number of respondents. Among the relevant findings of our study, the lack of specialized human resources and technological infrastructure stood out, along with deficiencies in the number and quality of academic programs, scarce public investment and a weak relationship between public and private institutions. However, there are great opportunities for developing a national Bioinformatics to support different economic sectors. In our opinion, this work could be useful to favor a comprehensive network among Mexican researchers, in order to lay the foundations of a national strategy towards a well designed public policy.","Armenta-Medina, Dagoberto; Díaz de León-Castañeda, Christian; Valderrama-Blanco, Brenda",PLoS One,https://www.ncbi.nlm.nih.gov/pubmed/33320879/; https://doi.org/10.1371/journal.pone.0243531,20
676630,Dysbiosis in Pediatrics Is Associated with Respiratory Infections: Is There a Place for Bacterial-Derived Products?,2021-02-22,,"Ralki, M; De Langhe, E; Wilmer, A; Hermans, G; Wauters, J; Meersseman, P; Vos, R; Van Raemdonck, D E; Ceulemans, L J; Neyrinck, A P; Peetermans, M",Int J Tuberc Lung Dis,https://www.ncbi.nlm.nih.gov/pubmed/34330355/; https://doi.org/10.5588/ijtld.21.0115,20
676654,Developments in Treatment Methodologies Using Dendrimers for Infectious Diseases,2021-05-31,"Background: COVID-19 has taken many lives worldwide and due to this, millions of persons are in grief. When the grief process lasts longer than 6 months, the person is in risk of developing Complicated Grief Disorder (CGD). The CGD is related to serious health consequences. To reduce the probability of developing CGD a preventive intervention could be applied. In developing countries like Mexico, the psychological services are scarce, self-applied interventions could provide support to solve this problem and reduce the health impact even after the pandemic has already finished. Aims: To design and implement a self-applied intervention composed of 12 modules focused on the decrease of the risk of developing CGD, and increasing the life quality, and as a secondary objective to reduce the symptomatology of anxiety, depression, and increase of sleep quality. The Intervention Duelo COVID (Grief COVID) follows the principles of User Experience (UX) and is designed according to the needs and desires of a sample of the objective participants, to increase the adherence to the self-applied intervention, considered one of the main weaknesses of online interventions. Methods: A Randomized Controlled Trial will be conducted from the 22nd of December of 2020 to the first of June 2021. The participants will be assigned to an intervention with elements of Cognitive Behavioral Therapy, Acceptance and Commitment Therapy, Mindfulness and Positive Psychology. The control group will be a wait-list condition, that will receive the intervention 1.5–2 months after the pre-measurement were taken. The Power Size Calculation conducted through G(*)Power indicated the need for a total of 42 participants, which will be divided by 21 participants in each group. The platform will be delivered through responsive design assuring with this that the intervention will adapt to the screen size of cellphones, tablets, and computers. Ethics and Dissemination: The study counts with the approval of the Research Ethics Committee of the Autonomous University of Ciudad Juárez, México, and it is registered in Clinical Trials (NCT04638842). The article is sent and registered in clinical trials before the recruitment started. The results will be reported in future conferences, scientific publications, and media.","Dominguez-Rodriguez, Alejandro; Martínez-Luna, Sofia Cristina; Hernández Jiménez, María Jesús; De La Rosa-Gómez, Anabel; Arenas-Landgrave, Paulina; Esquivel Santoveña, Esteban Eugenio; Arzola-Sánchez, Carlos; Alvarez Silva, Joabián; Solis Nicolas, Arantza Mariel; Colmenero Guadián, Ana Marisa; Ramírez-Martínez, Flor Rocio; Vargas, Rosa Olimpia Castellanos",Front Psychol,https://doi.org/10.3389/fpsyg.2021.644782; https://www.ncbi.nlm.nih.gov/pubmed/33854466/,20
677029,A Metagenomic Analysis of Pandemic Influenza A (2009 H1N1) Infection in Patients from North America,2010-10-18,"Social distancing is an important public health recommendation that has been implemented to reduce the spread of COVID-19. Infections are rising among younger populations, but relatively little is known about youth social distancing behavior. Our qualitative study aims to examine youth engagement with social distancing and elucidate the reasons why guidelines are followed and broken. Members of the national MyVoice Text Message Cohort (aged 14–24) were surveyed from April 24 to April 30, 2020, through an open-ended text message poll. Responses were inductively coded and analyzed with descriptive statistics. Of the 944 youth who responded (response rate = 81.2%), 95% self-reported social distancing. However, 62% recalled instances of themselves or others breaking the guidelines and 19% expressed misconceptions about the rules. Notably, 14% of youth said they would encourage their friends to social distance by telling them it will accelerate a return to normal life. Feelings of social isolation were the most frequently cited (55%) negative impact of social distancing. Overall, responses from youth indicate significant variation in the interpretation of social distancing guidelines. Public health communications may need to address several critical misconceptions which impact the social distancing behaviors of youth. Further, safe methods for youth to interact with peers during periods of social distancing are necessary to prevent mental health impacts and to ensure adherence to social distancing guidelines.","Dunn, Matthew R.; DeJonckheere, Melissa; Schuiteman, Sam; Strome, Arianna; Herbert, Kelsey; Waselewski, Marika; Chang, Tammy",Prev Med Rep,https://www.ncbi.nlm.nih.gov/pubmed/33842200/; https://api.elsevier.com/content/article/pii/S2211335521000462; https://doi.org/10.1016/j.pmedr.2021.101355; https://www.sciencedirect.com/science/article/pii/S2211335521000462,20
