,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
668098,668098,668098,Clinical perspectives in integrating whole-genome sequencing into the investigation of healthcare and public health outbreaks – hype or help?,20.306717,0.7516834,2021-03-11,"Progress in computing capabilities has enhanced science in many ways. In recent years, various branches of machine learning have been the key facilitators in forging new paths, ranging from categorizing big data to instrumental control, from materials design through image analysis. Deep learning has the ability to identify abstract characteristics embedded within a data set, subsequently using that association to categorize, identify, and isolate subsets of the data. Scanning probe microscopy measures multimodal surface properties, combining morphology with electronic, mechanical, and other characteristics. In this review, we focus on a subset of deep learning algorithms, that is, convolutional neural networks, and how it is transforming the acquisition and analysis of scanning probe data.","Azuri, Ido; Rosenhek-Goldian, Irit; Regev-Rudzki, Neta; Fantner, Georg; Cohen, Sidney R",Beilstein J Nanotechnol,117,16
669031,669031,669031,"Bioaerosols and Transmission, a Diverse and Growing Community of Practice",20.283335,0.75105095,2019-02-21,"Background: The novel coronavirus-19 (COVID-19) pandemic is a collective crisis that imposed an abrupt and unprecedented impact on college students, as universities were closed with little warning. Paired with the challenges associated with physical distancing (e.g. economic stress, job loss, food insecurity, housing challenges) and the simultaneous need to balance continued and new academic demands, impact will be wide-ranging. It is critical to determine the structure of the impact of this heterogeneous stressor (e.g. health concerns, pandemic worry, financial concerns) for prevention and intervention planning. Objective: Through an existing recruitment pipeline we were in a unique position to study the wide-ranging reach of this pandemic in a cohort of students for whom their university experiences were like no other cohort in history. Method: Data were collected from students who were in their third year of college during the onset of the pandemic; of the N = 1,899 in the cohort who were invited to participate in this COVID-related survey, 897 (47.2%) completed measures of impact between May and July of 2020. Results: A series of confirmatory and exploratory models were fit to examine the structure of the pandemic-related domains. Following estimation of a single-factor model, a correlated five factors model, as well as two second-order factor structures, the five correlated factors (exposure, worry, housing/food instability, social media, substance use) model was found to represent the data most appropriately, while producing an interpretable solution. Conclusions: These measurement model analyses set the stage for future research to examine how these correlated factors impact psychiatric, substance, and academic outcomes in this vulnerable population.","Bountress, Kaitlin E.; Cusack, Shannon E.; Conley, Abigail H.; Aggen, Steven H.; Vassileva, Jasmin; Dick, Danielle M.; Amstadter, Ananda B.",Eur J Psychotraumatol,117,6
670187,670187,670187,Will COVID-19 lead to a major change of the EU Public Health mandate? A renewed approach to EU’s role is needed,20.380188,1.0275011,2020-08-24,"The questionnaire based study gives a combined description of management, infectious diseases and reproductive performance in breeding catteries during 1 year. The mean number of cats per cattery was 6.1, and 25% of the breeders let some of their cats have free access to outdoors. Breeders reported that infection with feline panleukopenia virus, feline immunodeficiency virus or feline leukaemia virus was uncommon, but 8% of the breeders had sold or had themselves owned a cat that died of feline infectious peritonitis. Presence of conjunctivitis was reported by 33.3% of the breeders. Mean litter size was 3.7 ± 1.5, with 9.7% stillbirths and 8.3% kitten mortality week 1–12. The percentage of stillborn kittens increased with the age of the queen and litter size, and also differed among breeds. Kitten mortality differed among breeds, but did not increase with age of the queen. Seven percent of the litters were delivered by caesarean section, significantly more during winter and positively associated with presence of stillborn kittens.","Ström Holst, Bodil; Frössling, Jenny",J Feline Med Surg,117,20
670489,670489,670489,"An Introduction to the Main Types of Economic Evaluations Used for Informing Priority Setting and Resource Allocation in Healthcare: Key Features, Uses, and Limitations",20.492641,0.46410307,2021-08-25,"Just like Internet shopping, TV shopping as an emerging powerful channel of distribution has shown substantial growth in sales and in the number of customers over the past decade. Compared to Internet shopping, the consumer behavior of TV shopping is nonetheless neglected. This paper sheds light on the consumer behavior of TV travel product shopping and specifically investigates the relationships between perceived value, satisfaction, and loyalty of TV shoppers. The findings reveal that in general only the effect of perceived value, but not satisfaction, on loyalty is supported. Furthermore, the consumer product involvement shows its moderating effects on the value–satisfaction–loyalty model.","Chen, Ching-Fu; Tsai, Meng-Huan",Tour Manag,117,27
674589,674589,674589,Household air pollution related to biomass cook stove emissions and its interaction with improved cookstoves,20.264654,0.83702105,2021-03-25,"BACKGROUND: Data on the etiologies of pneumonia among children are inadequate, especially in developing countries. The principal objective is to undertake a multicenter incident case–control study of <5-year-old children hospitalized with pneumonia in developing and emerging countries, aiming to identify the causative agents involved in pneumonia while assessing individual and microbial factors associated with the risk of severe pneumonia. METHODS/DESIGN: A multicenter case–control study, based on the GABRIEL network, is ongoing. Ten study sites are located in 9 countries over 3 continents: Brazil, Cambodia, China, Haiti, India, Madagascar, Mali, Mongolia, and Paraguay. At least 1,000 incident cases and 1,000 controls will be enrolled and matched for age and date. Cases are hospitalized children <5 years with radiologically confirmed pneumonia, and the controls are children without any features suggestive of pneumonia. Respiratory specimens are collected from all enrolled subjects to identify 19 viruses and 5 bacteria. Whole blood from pneumonia cases is being tested for 3 major bacteria. S. pneumoniae-positive specimens are serotyped. Urine samples from cases only are tested for detection of antimicrobial activity. The association between procalcitonin, C-reactive protein and pathogens is being evaluated. A discovery platform will enable pathogen identification in undiagnosed samples. DISCUSSION: This multicenter study will provide descriptive results for better understanding of pathogens responsible for pneumonia among children in developing countries. The identification of determinants related to microorganisms associated with pneumonia and its severity should facilitate treatment and prevention. ELECTRONIC SUPPLEMENTARY MATERIAL: The online version of this article (doi:10.1186/s12879-014-0635-8) contains supplementary material, which is available to authorized users.","Picot, Valentina Sanchez; Bénet, Thomas; Messaoudi, Melina; Telles, Jean-Noël; Chou, Monidarin; Eap, Tekchheng; Wang, Jianwei; Shen, Kunling; Pape, Jean-William; Rouzier, Vanessa; Awasthi, Shally; Pandey, Nitin; Bavdekar, Ashish; Sanghvi, Sonali; Robinson, Annick; Contamin, Bénédicte; Hoffmann, Jonathan; Sylla, Maryam; Diallo, Souleymane; Nymadawa, Pagbajabyn; Dash-Yandag, Budragchaagiin; Russomando, Graciela; Basualdo, Wilma; Siqueira, Marilda M; Barreto, Patricia; Komurian-Pradel, Florence; Vernet, Guy; Endtz, Hubert; Vanhems, Philippe; Paranhos-Baccalà, Gláucia",BMC Infect Dis,117,29
674851,674851,674851,Comparing national infectious disease surveillance systems: China and the Netherlands,20.526098,0.94291794,2017-05-08,"OBJECTIVE: The outbreak of Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-COV-2) has caused more than 26 million cases of Corona virus disease (COVID-19) in the world so far. To control the spread of the disease, screening large numbers of suspected cases for appropriate quarantine and treatment are a priority. Pathogenic laboratory testing is typically the gold standard, but it bears the burden of significant false negativity, adding to the urgent need of alternative diagnostic methods to combat the disease. Based on COVID-19 radiographic changes in CT images, this study hypothesized that artificial intelligence methods might be able to extract specific graphical features of COVID-19 and provide a clinical diagnosis ahead of the pathogenic test, thus saving critical time for disease control. METHODS: We collected 1065 CT images of pathogen-confirmed COVID-19 cases along with those previously diagnosed with typical viral pneumonia. We modified the inception transfer-learning model to establish the algorithm, followed by internal and external validation. RESULTS: The internal validation achieved a total accuracy of 89.5% with a specificity of 0.88 and sensitivity of 0.87. The external testing dataset showed a total accuracy of 79.3% with a specificity of 0.83 and sensitivity of 0.67. In addition, in 54 COVID-19 images, the first two nucleic acid test results were negative, and 46 were predicted as COVID-19 positive by the algorithm, with an accuracy of 85.2%. CONCLUSION: These results demonstrate the proof-of-principle for using artificial intelligence to extract radiological features for timely and accurate COVID-19 diagnosis. KEY POINTS: • The study evaluated the diagnostic performance of a deep learning algorithm using CT images to screen for COVID-19 during the influenza season. • As a screening method, our model achieved a relatively high sensitivity on internal and external CT image datasets. • The model was used to distinguish between COVID-19 and other typical viral pneumonia, both of which have quite similar radiologic characteristics.","Wang, Shuai; Kang, Bo; Ma, Jinlu; Zeng, Xianjun; Xiao, Mingming; Guo, Jia; Cai, Mengjiao; Yang, Jingyi; Li, Yaodong; Meng, Xiangfei; Xu, Bo",Eur Radiol,117,26
675051,675051,675051,Clinicians as advocates amid refugee resettlement agency closures,20.4141,0.44835022,2021-07-21,"Objective To describe the epidemiologic, clinical, laboratory, and radiological characteristics and prognoses of COVID-19 confirmed patients in a single center in Beijing, China. Methods The study retrospectively included 19 patients with nucleic acid-confirmed SARS-CoV-2 infection at our hospital from January 20 to March 5, 2020. The final follow-up date was March 14, 2020. The epidemiologic and clinical information was obtained through direct communication with the patients or their family members. Laboratory results retrieved from medical records and radiological images were analyzed both qualitatively by two senior chest radiologists as well as quantitatively via an artificial intelligence software. Results We identified 5 family clusters (13/19, 68.4%) from the study cohort. All cases had good clinical prognoses and were either mild (3/19) or moderate (16/19) clinical types. Fever (15/19, 78.9%) and dry cough (11/19, 57.9%) were common symptoms. Two patients received negative results for more than three consecutive viral nucleic acid tests. The longest interval between an initial CT abnormal finding and a confirmed diagnosis was 30 days. One patient's nucleic acid test turned positive on the follow-up examination after discharge. The presence of radiological abnormalities was non-specific for the diagnosis of COVID-19. Conclusions COVID-19 patients with mild or no clinical symptoms are common in Beijing, China. Radiological abnormalities are mostly non-specific and massive CT examinations for COVID-19 screening should be avoided. Analyses of the contact histories of diagnosed cases in combination with clinical, radiological and laboratory findings are crucial for the early detection of COVID-19. Close monitoring after discharge is also recommended.","Song, Lan; Zhu, Zhenchen; Zhao, Ruijie; Li, Pengchang; Tian, Duxue; Du, Tiekuan; Xu, Yan; Yang, Qiwen; Cao, Wei; Song, Wei; Jin, Zhengyu",Chinese Medical Sciences Journal,117,1
675652,675652,675652,Problems with traffic light approaches to public health emergencies of international concern,20.512844,0.5265034,2021,"BACKGROUND: Coronavirus Disease 2019 is affecting most countries around the world, including Poland. In response, all elective surgeries have been postponed. We asked patients and surgeons when they want bariatric surgery to resume after pandemic. The main aim of the study was to determine patients’ and surgeons’ expectations about when to resume bariatric surgery regarding COVID-19 pandemic state. METHODS: The study was conducted in two groups: Group 1—bariatric patients; Group 2—bariatric surgeons. Two online surveys were distributed. RESULTS: A total of 895 patients, 299 before, 596 after surgery and 32 surgeons took part in survey. All patients and surgeons declared willingness to resume bariatric surgeries after pandemic and responded that they should be resumed immediately the World Health Organization announces end of pandemic (42%). The majority of patients before surgery answered that bariatric procedures should be resumed immediately the number of daily incidents begins to decrease (53%). In the patient group, current body mass index (p < 0.001) and contact with COVID+/quarantined persons (p < 0.001) had impact on the response to resumption of bariatric procedures. CONCLUSIONS: Patients opted to wait for bariatric surgery until the oncological queue has become shorter. Surgeons presented a readiness to resume both procedures in parallel.","Dudek, Alicja; Wysocki, Michał; Walędziak, Maciej; Szeliga, Jacek; Proczko-Stepaniak, Monika; Pędziwiatr, Michał; Major, Piotr",BMC Surg,117,24
677251,677251,677251,Strengthening collaborations at the public health system–academic interface: a call to action,20.548841,0.67540526,2020-11-11,"Drug repurposing or repositioning is a technique whereby existing drugs are used to treat emerging and challenging diseases, including COVID-19. Drug repurposing has become a promising approach because of the opportunity for reduced development timelines and overall costs. In the big data era, artificial intelligence (AI) and network medicine offer cutting-edge application of information science to defining disease, medicine, therapeutics, and identifying targets with the least error. In this Review, we introduce guidelines on how to use AI for accelerating drug repurposing or repositioning, for which AI approaches are not just formidable but are also necessary. We discuss how to use AI models in precision medicine, and as an example, how AI models can accelerate COVID-19 drug repurposing. Rapidly developing, powerful, and innovative AI and network medicine technologies can expedite therapeutic development. This Review provides a strong rationale for using AI-based assistive tools for drug repurposing medications for human disease, including during the COVID-19 pandemic.","Zhou, Yadi; Wang, Fei; Tang, Jian; Nussinov, Ruth; Cheng, Feixiong",Lancet Digit Health,117,26
677976,677976,677976,"Global Public Health Database Support to Population-Based Management of Pandemics and Global Public Health Crises, Part I: The Concept",20.321373,0.7592185,2020-10-22,"Severe acute respiratory coronavirus 2 (SARS-CoV-2) was first detected as the causative agent for an outbreak of viral pneumonia in 2019 in Wuhan, China.….","Kilic, Abdullah; Hiestand, Brian; Palavecino, Elizabeth",J Clin Microbiol,117,16
678501,678501,678501,Public health education at China’s higher education institutions: a time-series analysis from 1998 to 2012,20.472113,0.4470455,2018-05-31,"Vaccination can prevent infection and disease due to SARS-CoV-2. Early reports indicate that immune suppressed or immune compromised populations have reduced immune responses to US emergency use authorized (EUA) vaccines. Patients with autoimmune disorders are at risk for severe COVID-19, and are frequently immune suppressed related to therapy, the underlying disease, or both. Myasthenia gravis (MG) is an autoimmune disorder characterized by antibodies that interrupt neuromuscular transmission. Chronic immune suppressive therapy is typically required. We report the case of a 74 year old woman with MG receiving mycophenolate, prednisone, and eculizumab in whom mRNA vaccination failed to elicit detectable circulating vaccine-specific IgG or IFN-γ T cell responses. Eculizumab was discontinued, and repeat vaccination with two doses of an alternative EUA mRNA vaccine led to circulating IgG specific for the receptor binding domain (RBD) of the SARS-CoV-2 spike (S) protein, and to detectable S-specific T cell responses. While it is not known if these responses will protect against SARS-CoV-2 infection or disease, a repeat course of mRNA vaccination appears to be safe and was broadly immunogenic in this individual.","Plymate, Lisa C.; Pepper, Gregory; Krist, Maxwell P.; Koelle, David M.",J Transl Autoimmun,117,24
679048,679048,679048,"Epidemiologic Investigation for Public Health, Biodefense, and Forensic Microbiology",20.63762,0.6364723,2007-05-09,"An active micromixer system utilizing the magnetic force was developed and examined for its ability to facilitate the mixing of more than two fluid flows. The mixing performance of the active micromixer was evaluated in aqueous–aqueous systems including dyes for visual observation. A complete analytical microfluidic system was developed by integrating various functional modules into a single chip, thus allowing cell lysis, sample preparation, purification of intracellular molecules, and subsequent analysis. Upon loading the cell samples and lysis solution into the mixing chamber, the integrated microfluidic device allows efficient cell disruption by rotation of a micromagnetic disk and control of mixing time using the Teflon‐coated hydrophobic film as a microvalve. This inflow is followed by separating the cell debris and contaminated proteins from the cell lysate sample using the acrylamide (AAm)‐functionalized SPE. The inflow of partially purified cell lysate sample containing the gold binding polypeptide (GBP)‐fusion protein was bound onto the gold micropatterns by means of its metal binding affinity. The GBP‐fusion method allows immobilization of proteins in bioactive forms onto the gold surface without surface modification suitable for studying antigen–antibody interaction. It was used for the detection of severe acute respiratory syndrome (SARS), an infectious viral disease, as an example case.","Huh, Yun Suk; Park, Tae Jung; Lee, Eun Zoo; Hong, Won Hi; Lee, Sang Yup",Electrophoresis,117,24
679050,679050,679050,Brexit and health security: why we need to protect our global networks,20.137764,0.729868,2019-01-09,"Introduction: Tocilizumab (TCZ) is an anti-interleukin-6 antibody that has been used for the treatment of severe coronavirus disease 2019 (COVID-19). However, concrete evidence of its benefit in reducing mortality in severe COVID-19 is lacking. Therefore, we performed a systematic review and meta-analysis of relevant studies that compared the efficacy of TCZ in severe COVID-19 vs. standard of care (SOC) alone. Methods: A literature search for studies that compared “tocilizumab” and “standard of care” in the treatment of COVID-19 was done using major online databases from December 2019 to June 14, 2020. Search words “Tocilizumab,” “anti-interleukin-6 antibody,” and “COVID-19” or “coronavirus 2019” in various combinations were used. Articles in the form of abstracts, letters without original data, case reports, and reviews were excluded. Data were gathered on an Excel sheet, and statistical analysis was performed using Review Manager 5.3. Results: Sixteen studies were eligible from 693 initial studies, including 3,641 patients (64% males). There were 13 retrospective studies and three prospective studies. There were 2,488 patients in the SOC group (61.7%) and 1,153 patients (68.7%) in the TCZ group. The death rate in the TCZ group, 22.4% (258/1,153), was lower than in the SOC group, 26.21% (652/2,488) [pooled odds ratio 0.57 (95% CI 0.36–0.92), p = 0.02]. There was a significant heterogeneity (inconsistency index = 80%) among the included studies. Conclusion: The addition of TCZ to the SOC might reduce mortality in severe COVID-19. More extensive randomized clinical trials are needed to validate these findings.","Boregowda, Umesha; Perisetti, Abhilash; Nanjappa, Arpitha; Gajendran, Mahesh; Kutti Sridharan, Gurusaravanan; Goyal, Hemant",Front Med (Lausanne),117,30
679114,679114,679114,Scientists are more in favor of Covid 19 protection than restrictions,20.328365,0.9047417,2021-01-14,"An outbreak of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) that began in Wuhan, China, has spread rapidly and has already taken on pandemic proportions. After China, Italy is the country with the highest number of cases so far (41,035 confirmed cases according to Dipartimento della Protezione Civile as of March 19, and 3,405 deaths). In Northern Italy, where the current prevalence of confirmed cases has surpassed in some areas 2 per 1,000 people, kidney transplant patients are getting infected and starting to develop coronavirus disease 2019 (COVID-19).","Gandolfini, Ilaria; Delsante, Marco; Fiaccadori, Enrico; Zaza, Gianluigi; Manenti, Lucio; Degli Antoni, Anna; Peruzzi, Licia; Riella, Leonardo V.; Cravedi, Paolo; Maggiore, Umberto",Am J Transplant,117,16
679774,679774,679774,An acute febrile outbreak in a refugee community of an Italian asylum seeker center: lessons learned,20.217024,0.78909004,2018-07-20,"Successful treatment of Acinetobacter baumannii infections require early and appropriate antimicrobial therapy. One of the first steps in this process is understanding which β-lactamase (bla) alleles are present and in what combinations. Thus, we performed WGS on 98 carbapenem-resistant A. baumannii (CR Ab). In most isolates, an acquired bla(OXA) carbapenemase was found in addition to the intrinsic bla(OXA) allele. The most commonly found allele was bla(OXA-23) (n=78/98). In some isolates, bla(OXA-23) was found in addition to other carbapenemase alleles: bla(OXA-82) (n=12/78), bla(OXA-72) (n=2/78) and bla(OXA-24/40) (n=1/78). Surprisingly, 20% of isolates carried carbapenemases not routinely assayed for by rapid molecular diagnostic platforms, i.e., bla(OXA-82) and bla(OXA-172); all had ISAba1 elements. In 8 CR Ab, bla(OXA-82) or bla(OXA-172) was the only carbapenemase. Both bla(OXA-24/40) and its variant bla(OXA-72) were each found in 6/98 isolates. The most prevalent ADC variants were bla(ADC-30) (21%), bla(ADC-162) (21%), and bla(ADC-212) (26%). Complete combinations are reported.","Hujer, Andrea M.; Hujer, Kristine M.; Leonard, David A.; Powers, Rachel A.; Wallar, Bradley J.; Mack, Andrew R.; Taracila, Magdalena A.; Rather, Philip N.; Higgins, Paul G.; Prati, Fabio; Caselli, Emilia; Marshall, Steven H.; Clarke, Thomas; Greco, Christopher; Venepally, Pratap; Brinkac, Lauren; Kreiswirth, Barry N.; Fouts, Derrick E.; Bonomo, Robert A.",Diagn Microbiol Infect Dis,117,29
679830,679830,679830,"Data-driven exploration of ‘spatial pattern-time process-driving forces’ associations of SARS epidemic in Beijing, China",20.608662,0.7222337,2008-04-26,"Despite the fact that the use of masks and respirators in adults has already reached a consensus in almost all countries and for situations in which they are recommended, this is not the case for the use of mask by children. This statement, regarding the usage of mask by children, has been jointly produced by the Association of Schools of Public Health in the European Region (ASPHER) and the European Academy of Paediatrics (EAP). It provides recommendations on the size of the mask, the material and ergonomics of children's masks. The authors also discuss the psychological dimension of children when they are asked to wear a mask. Moreover, they tackle the difficulties of children with disabilities.","Lopes, Henrique; Middleton, John; De Guchtenaere, Ann; Hadjipanayis, Adamos",Front Pediatr,117,1
680009,680009,680009,The challenges of healthcare reforms in China,20.581623,0.8709577,2010-12-17,"During the COVID-19 pandemic, the number of suspected cases, confirmed cases and those who passed away from the virus has been reported in major media and the internet, and has caused a high degree of tension. In addition, people’s outdoor activities have been limited, making it more difficult to find outlets for releasing stress. Under this situation, some people began to experience emotions of anxiety and depression. This article reports a case of depression with fever caused by the stress tension of the pandemic. The patient was highly suspected to have contracted COVID-19. The reported patient, who had a history of depression and had been to Wuhan to attend an exam, showed obvious pre-exam anxiety under the epidemic situation, which gradually increased the patient's pressure and then caused some adverse symptoms, such as insomnia, anxiety, sweating and a reoccurrent fever. Local community authorities paid close attention to him and later sent him to a general hospital in Jingmen for quarantine and treatment, as he was suspected of having COVID-19. After being hospitalised for half a month, he was ruled out from having ‘COVID-19’ and was cured of depression and discharged from the hospital. From this case, we can realise that, under the situation of the epidemic, people are easily prone to insomnia, anxiety and even depression. As clinicians in general hospitals, especially when encountering large emergencies, we must carefully inquire about the patient’s medical history while strengthening our understanding of psychiatric knowledge to improve the recognition rate for depression.","Fu, Rui; Zhang, Yueqin",Gen Psychiatr,117,23
680948,680948,680948,Public views of the uk media and government reaction to the 2009 swine flu pandemic,20.255358,0.84800124,2010-11-15,"Marine-derived sulfated polysaccharides possess various antiviral activities against a broad range of enveloped and non-enveloped viruses. It has become the potential source of antiviral drugs for pharmaceutical development. In this review, we will discuss the different types of sulfated polysaccharides and their structural classification. Some of the major sulfated polysaccharides with potent antiviral activity, including carrageenan, agar, ulvan, fucoidan, and alginates, are considered in this review. The mechanism of these sulfated polysaccharides in inhibiting the different stages of the viral infection process inside the host cell is also demonstrated. It involves blocking the initial entry of the virus or inhibiting its transcription and translation by modulating the immune response of the host cell. In addition, we explore the potential of sulfated polysaccharides as antiviral agents in preventing recent Corona Virus Disease-2019 (COVID-19).","Hans, Nidhi; Malik, Anushree; Naik, Satyanarayan",Bioresour Technol Rep,117,16
681047,681047,681047,Travel and public health,20.652758,0.80637646,2008-11-26,"Antibiotic use in severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) patients during the COVID-19 pandemic has exceeded the incidence of bacterial coinfections and secondary infections, suggesting inappropriate and excessive prescribing. Even in settings with established antimicrobial stewardship (AMS) programmes, there were weaknesses exposed regarding appropriate antibiotic use in the context of the pandemic. Moreover, antimicrobial resistance (AMR) surveillance and AMS have been deprioritised with diversion of health system resources to the pandemic response. This experience highlights deficiencies in AMR containment and mitigation strategies that require urgent attention from clinical and scientific communities. These include the need to implement diagnostic stewardship to assess the global incidence of coinfections and secondary infections in COVID-19 patients, including those by multidrug-resistant pathogens, to identify patients most likely to benefit from antibiotic treatment and identify when antibiotics can be safely withheld, de-escalated or discontinued. Long-term global surveillance of clinical and societal antibiotic use and resistance trends is required to prepare for subsequent changes in AMR epidemiology, while ensuring uninterrupted supply chains and preventing drug shortages and stock outs. These interventions present implementation challenges in resource-constrained settings, making a case for implementation research on AMR. Knowledge and support for these practices will come from internationally coordinated, targeted research on AMR, supporting the preparation for future challenges from emerging AMR in the context of the current COVID-19 pandemic or future pandemics.","Rodríguez-Baño, Jesús; Rossolini, Gian Maria; Schultsz, Constance; Tacconelli, Evelina; Murthy, Srinivas; Ohmagari, Norio; Holmes, Alison; Bachmann, Till; Goossens, Herman; Canton, Rafael; Roberts, Adam P; Henriques-Normark, Birgitta; Clancy, Cornelius J; Huttner, Benedikt; Fagerstedt, Patriq; Lahiri, Shawon; Kaushic, Charu; Hoffman, Steven J; Warren, Margo; Zoubiane, Ghada; Essack, Sabiha; Laxminarayan, Ramanan; Plant, Laura",Trans R Soc Trop Med Hyg,117,1
682397,682397,682397,"Public health and local emergency ethics: vulnerability in Eastern Samar, Philippines",20.288588,0.64451903,2020-06-29,"INTRODUCTION: Health professions are heavily engaged facing the current threat of SARS-CoV-2 (COVID-19). Although there are many diagnostic tools, an accurate and rapid laboratory procedure for diagnosing COVID-19 is recommended. We focused on platelet parameters as the additional biomarkers for clinical diagnosis in patients presenting to the emergency department (ED). MATERIALS AND METHODS: Five hundred and sixty-one patients from February to April 2020 have been recruited. Patients were divided into three groups: (N = 50) COVID-19 positive and (N = 21) COVID-19 negative with molecular testing, (N = 490) as reference population without molecular testing. A Multiplex rRT-PCR from samples collected by nasopharyngeal swabs was performed and the hematological data collected. RESULTS: We detected a mild anemia in COVID-19 group and lymphopenia against reference population: hemoglobin (g/dL) 13.0 (11.5-14.8) versus 13.9 (12.8-15.0) (P = .0135); lymphocytes (109 /L) 1.24 (0.94-1.73) versus 1.99 (1.49-2.64) (P < .0001). In addition, abnormal platelet parameters as follows (COVID group vs reference population): PLT (×109 /L) 209 (160-258) vs 236 (193-279) (P = .0239). IPF (%) 4.05 (2.5-5.9) versus 3.4 (2.2-4.9) (P = .0576); H-IPF (%) 1.25 (0.8-2.2) versus 0.95 (0.6-1.5) (P = .0171) were identified. In particular, COVID positive group had a high H-IPF/IPF Ratio compared to reference population [0.32 (0.29-0.36) versus 0.29 (0.26-0.32), respectively, (P = .0003)]. Finally, a PLT difference of nearly 50 × 109 /L between pre/postCOVID-19 sampling for each patient was found (N = 42) (P = .0194). CONCLUSIONS: COVID-19 group results highlighted higher IPF and H-IPF values, with increased H-IPF/IPF Ratio, associated to PLT count reduction. These findings shall be adopted for a timely diagnosis of patients upon hospital admission.","Introcaso, Giovanni; Bonomi, Alice; Salvini, Laura; D'Errico, Tiziana; Cattaneo, Annalisa; Assanelli, Emilio; Barbieri, Silvia Stella; Biondi, Maria Luisa",Int. j. lab. hematol,117,4
682711,682711,682711,Designing and evaluation of MERS-CoV siRNAs in HEK-293 Cell line,20.409529,0.672546,2020-12-29,"Outbreak analysis and transmission surveillance of viruses can be performed via whole-genome sequencing after viral isolation. Such techniques have recently been applied to characterize and monitor SARS-CoV-2 , the etiological agent of the COVID-19 pandemic. However, the isolation and culture of SARS-CoV-2 is time consuming and requires biosafety level 3 containment, which is not ideal for many resource-constrained settings. An alternate method, bait capture allows target enrichment and sequencing of the entire SARS-CoV-2 genome eliminating the need for viral culture. This method uses a set of hybridization probes known as ""baits"" that span the genome and provide sensitive, accurate, and minimal off-target hybridization. Baits can be designed to detect any known virus or bacteria in a wide variety of specimen types, including oral secretions. The bait capture method presented herein allows the whole genome of SARS-CoV-2 in saliva to be sequenced without the need to culture and provides an outline of bait design and bioinformatic analysis to guide a bioinformatician.","Speicher, David J; Nasir, Jalees A; Zhou, Peng; Anderson, Danielle E",Methods Mol Biol,117,18
682945,682945,682945,Taiwan's Public Health National Laboratory System: Success in Influenza Diagnosis and Surveillance,20.149565,0.769044,2017-04-01,"The spike protein (S) of SARS-CoV-2 has been observed in three distinct pre-fusion conformations: locked, closed and open. Of these, the locked conformation was not previously observed for SARS-CoV-1 S and its function remains poorly understood. Here we engineered a SARS-CoV-2 S protein construct “S-R/x3” to arrest SARS-CoV-2 spikes in the locked conformation by a disulfide bond. Using this construct we determined high-resolution structures revealing two distinct locked states, with or without the D614G substitution that has become fixed in the globally circulating SARS-CoV-2 strains. The D614G mutation induces a structural change in domain D from locked-1 to locked-2 conformation to alter spike dynamics, promoting transition into the closed conformation from which opening of the receptor binding domain is permitted. The transition from locked to closed conformations is additionally promoted by a change from low to neutral pH. We propose that the locked conformations of S are present in the acidic cellular compartments where virus is assembled and egresses. In this model, release of the virion into the neutral pH extracellular space would favour transition to the closed form which itself can stochastically transition into the open form. The S-R/x3 construct provides a tool for the further structural and functional characterization of the locked conformations of S, as well as how sequence changes might alter S assembly and regulation of receptor binding domain dynamics.","Qu, Kun; Xiong, Xiaoli; Ciazynska, Katarzyna A.; Carter, Andrew P.; Briggs, John A. G.",bioRxiv,117,1
683470,683470,683470,Substitution of local Indonesian varieties of brown rice on anthropometry and blood glucose level improvement in type 2 DM patients: a pilot project,20.552803,0.56840384,2021,"We read the article by D. Andina et al. with great interest. This is an elaborate review on skin manifestations of COVID-19 in children. In general, cutaneous manifestations of COVID-19 are in polymorphic nature. Cutaneous symptoms can be classified as follows; 1) urticarial rash, 2) confluent erythematous/maculopapular/morbilliform rash, 3) papulovesicular exanthem, 4) chilblain-like acral pattern, 5) livedo reticularis/racemosa-like pattern, 6) purpuric ""vasculitic"" pattern(2). Various cutaneous manifestations of COVID-19 including erythema multiforme, urticaria and Kawasaki disease-like lesions are well discussed by D. Andina et al..","Terzi, K.; Kesici, S.; Özsürekci, Y.; Bayrakci, B.",Clin Exp Dermatol,117,18
683717,683717,683717,Convergence of Precision Medicine and Public Health Into Precision Public Health: Toward a Big Data Perspective,20.420256,0.71118975,2021-04-06,"3C-like proteinase of severe acute respiratory syndrome (SARS) coronavirus has been demonstrated to be a key target for drug design against SARS. The interaction between SARS coronavirus 3C-like (3CL) proteinase and an octapeptide interface inhibitor was studied by affinity capillary electrophoresis (ACE). The binding constants were estimated by the change of migration time of the analytes in the buffer solution containing different concentrations of SARS 3CL proteinase. The results showed that SARS 3CL proteinase was able to complex with the octapeptide competitively, with binding constants of 2.44 × 10(4) M(−1) at 20 °C and 2.11 × 10(4) M(−1) at 37 °C. In addition, the thermodynamic parameters deduced reveal that hydrophobic interaction might play major roles, along with electrostatic force, in the binding process. The ACE method used here could be developed to be an effective and simple way of applying large-scale drug screening and evaluation.","Ding, Li; Zhang, Xin-Xiang; Wei, Ping; Fan, Keqiang; Lai, Luhua",Anal Biochem,117,11
