,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
600280,600280,600280,The ethics of shared Covid-19 risks: an epistemological framework for ethical health technology assessment of risk in vaccine supply chain infrastructures,19.588472,2.6769419,2021-06-07,"BACKGROUND: Codon bias is believed to play an important role in the control of gene expression. In Escherichia coli, some rare codons, which can limit the expression level of exogenous protein, have been defined by gene engineering operations. Previous studies have confirmed the existence of codon pair's preference in many genomes, but the underlying cause of this bias has not been well established. Here we focus on the patterns of rarely-used synonymous codons. A novel method was introduced to identify the rare codons merely by codon pair bias in Escherichia coli. RESULTS: In Escherichia coli, we defined the ""rare codon pairs"" by calculating the frequency of occurrence of all codon pairs in coding sequences. Rare codons which are disliked in genes could make great contributions to forming rare codon pairs. Meanwhile our investigation showed that many of these rare codon pairs contain termination codons and the recognized sites of restriction enzymes. Furthermore, a new index (F(rare)) was developed. Through comparison with the classical indices we found a significant negative correlation between F(rare )and the indices which depend on reference datasets. CONCLUSIONS: Our approach suggests that we can identify rare codons by studying the context in which a codon lies. Also, the frequency of rare codons (F(rare)) could be a useful index of codon bias regardless of the lack of expression abundance information.","Wu, Xianming; Wu, Songfeng; Li, Dong; Zhang, Jiyang; Hou, Lin; Ma, Jie; Liu, Wanlin; Ren, Daming; Zhu, Yunping; He, Fuchu",BMC Bioinformatics,152,13
600745,600745,600745,Transforming a General Hospital to an Infectious Disease Hospital for COVID-19 Over 2 Weeks,20.048601,3.0422404,2020-07-28,"Macroscopic T-wave alternans (TWA) is a rare finding on surface electrocardiogram and has been associated with an increased risk of impending sudden cardiac death. We highlight a case of macroscopic TWA in a patient with markedly prolonged QTc interval preceding ventricular electrical storm, which was refractory to medical management. Autonomic modulation of the stellate ganglion resulted in improvement in both TWA and QTc interval. (Level of Difficulty: Advanced.)","Pillai, Ajay; Koneru, Jayanthi N.; Ellenbogen, Kenneth A.; Padala, Santosh K.",JACC Case Rep,152,9
600884,600884,600884,Indirect and Potential Impacts of the COVID-19 Pandemic on the Public Health,20.032887,2.772674,2020-09-30,,"Mahrokhian, Shant H.; Nordan, Taylor; Kawabori, Masashi",Ann Thorac Surg,152,20
601054,601054,601054,Build back stronger universal health coverage systems after the COVID-19 pandemic: the need for better governance and linkage with universal social protection,19.980434,2.6443512,2020-10-29,"AIM: Acute respiratory tract infections are among the most common infectious diseases worldwide. Respiratory viruses are the leading cause of respiratory infections in children. Herein, we aimed to determine the epidemiologic and clinical feautures of viral agents among hospitalized children with lower respiratory tract infections. MATERIAL AND METHODS: Nasopharyngeal swab specimens were obtained from the 422 patients hospitalized with a diagnosis of lower respiratory tract infections between December 2012 and December 2016. Multiplex reverse-transcription polymerase chain reaction was performed for the detection of viruses. RESULTS: Viral respiratory pathogens were detected in 311 patients (73.7%). In regard to respiratory virus subtypes, 103 patients (33.1%) had respiratory syncytial virus, 102 (32.7%) had human rhinovirus, 49 (15.7%) had multiple viruses, 15 (4.8%) had parainfluenzavirus, 13 (4.1%) had adenovirus, nine (2.8%) had human metapneumovirus, eight (2.5%) had human coronaviruses, six (1.9%) had bocavirus, five (1.6%) had influenza virus, and one patient (0.3%) had enterovirus. The median age was lower in patients with multiple viruses (p<0.001). The respiratory syncytial virus was more commonly detected in patients with a history of prematurity (p<0.001). Stridor was more common in other viruses including parainfluenza viruses (p<0.001). CONCLUSION: Respiratory viruses are the main causative agents of respiratory tract infections in children. Timely and accurate detection of viruses is necessary in terms of public health. The detection of respiratory viruses also contributes to epidemiologic results and vaccine studies.","Aygün, Deniz; Erbek, Firuze; Kuşkucu, Mert; Şener, Dicle; Köşker, Muhammet; Varol, Fatih; Midilli, Kenan; Çokuğraş, Haluk; Camcıoğlu, Yıldız",Turk Pediatri Ars,152,12
601442,601442,601442,Have inequalities in completeness of death registration between states in India narrowed during two decades of civil registration system strengthening?,20.062756,2.7064307,2021-08-30,"BACKGROUND: During viral infection, inhibitory receptors play a key role in regulating CD8 T-cell activity. The objective of this research was to investigate programmed cell death protein 1 (PD-1), mucin domain-containing protein-3 (TIM-3), and CD39 exhaustion markers in CD8 T cells of new coronavirus disease-2019 (COVID-19) patients. METHODS: A total of 44 patients with COVID-19 (17 subjects in a critical group and 27 patients in a non-critical group) and 14 healthy controls, who were admitted to Hospitals in Babol, were recruited to the study. In subjects' peripheral blood mononuclear cells (PBMCs), we compared the phenotype of CD8 T lymphocytes, expressing PD-1, TIM-3, or CD39, both alone and in various combinations. RESULTS: The findings showed that the percentage of CD8(+) cell counts was significantly lower in non-critical patients. Critical and non-critical patients were more likely than healthy controls to have an escalated frequency of CD8(+) TIM-3(+), CD8(+) CD39(+), and CD8(+) TIM-3(+) CD39(+) cells. No significant differences were observed between all groups in the CD8(+) PD-1(+) cell counts. There was also no difference between three groups regarding the counts of CD8+TIM-3+PD-1 (+), CD8(+) PD-1(+) CD39(+), and CD8(+) TIM-3(+) PD-1(+) CD39(+) cells. The counts of non-exhausted cells were significantly lower in critical and non-critical individuals compared to the healthy individuals’ value. CONCLUSION: Patients, infected with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), altered exhausted CD8 T lymphocytes with CD39 and TIM-3 exhaustion markers, which may account the dysregulated immune response found in COVID-19.","Shahbazi, Mehdi; Moulana, Zahra; Sepidarkish, Mahdi; Bagherzadeh, Mojgan; Rezanejad, Maryam; Mirzakhani, Mohammad; Jafari, Mohammad; Mohammadnia-Afrouzi, Mousa",Microb Pathog,152,26
601852,601852,601852,"China’s mental health support in response to COVID-19: progression, challenges and reflection",20.042555,2.9705582,2020-10-22,"One coronavirus strain was isolated from brain tissues of ten piglets with evident clinical manifestations of vomiting, diarrhea and dyskinesia in Jilin province in China. Antigenic and genomic characterizations of the virus (isolate PHEV-JLsp09) were based on multiplex PCR and negative staining electron microscopy and sequence analysis of the Hemagglutinin-esterase (HE) gene. These piglets were diagnosed with Porcine hemagglutinating encephalomyelitis virus (PHEV). Necropsy was performed on the piglets. Major pathological changes included meningeal hyperemia, meningeal hemorrhage and cortical hemorrhage. Minor changes were also observed in other organs. Histopathological changes included satellitosis and neuronophagia in the cerebral cortex. Mice were infected with the isolated virus. Their histopathological changes were similar to those symptoms observed in the piglets, exhibiting typical changes for non-suppurative encephalitis. Thus, Porcine hemagglutinating encephalomyelitis virus mainly causes damage to the nervous system but also impacts other organs. This viral strain (isolate PHEV-JLsp09) found in the Siping area of Jilin Province in China is evolutionally closest to the HEV-67N stain (North American strain), indicating that this viral strain evolved from the PHEV from North America.","Gao, Wei; Zhao, Kui; Zhao, Chuanbo; Du, Chongtao; Ren, Wenzhi; Song, Deguang; Lu, Huijun; Chen, Keyan; Li, Zhiping; Lan, Yungang; Xie, Shengnan; He, Wenqi; Gao, Feng",Virol J,152,24
602496,602496,602496,Lyrics and artistic improvisations in health promotion for the COVID-19 pandemic control in East Africa,19.687855,2.8592858,2020-12-01,"Dromedary camels (Camelus dromedarius) are an important protein source for people in semi‐arid and arid regions of Africa. In Kenya, camel populations have grown dramatically in the past few decades resulting in the potential for increased disease transmission between humans and camels. An estimated four million Kenyans drink unpasteurized camel milk, which poses a disease risk. We evaluated the seroprevalence of a significant zoonotic pathogen, Coxiella burnetii (Q fever), among 334 camels from nine herds in Laikipia County, Kenya. Serum testing revealed 18.6% positive seroprevalence of Coxiella burnetii (n = 344). Increasing camel age was positively associated with C. burnetii seroprevalence (OR = 5.36). Our study confirmed that camels living in Laikipia County, Kenya, have been exposed to the zoonotic pathogen, C. burnetii. Further research to evaluate the role of camels in disease transmission to other livestock, wildlife and humans in Kenya should be conducted.","Browne, A. S.; Fèvre, E. M.; Kinnaird, M.; Muloi, D. M.; Wang, C. A.; Larsen, P. S.; O'Brien, T.; Deem, S. L.",Zoonoses Public Health,152,16
602549,602549,602549,Mental health inequalities increase as a function of COVID-19 pandemic severity levels,19.618814,2.971356,2021-07-28,"COVID-19 is the most disturbing pandemic of the past hundred years. Its causative agent, the SARS-CoV-2 virus, has been the subject of an unprecedented investigation to characterize its molecular structure and intimate functioning. While markers for its detection have been proposed and several diagnostic methodologies developed, its propensity to evolve and evade diagnostic tools and the immune response is of great concern. The recent spread of new variants with increased infectivity requires even more attention. Here, we document how shotgun proteomics can be useful for rapidly monitoring the evolution of the SARS-CoV-2 virus. We evaluated the heterogeneity of purified SARS-CoV-2 virus obtained after culturing in the Vero E6 cell line. We found that cell culture induces significant changes that are translated at the protein level, such changes being detectable by tandem mass spectrometry. Production of viral particles requires careful quality control which can be easily performed by shotgun proteomics. Although considered relatively stable so far, the SARS-CoV-2 genome turns out to be prone to frequent variations. Therefore, the sequencing of SARS-CoV-2 variants from patients reporting only the consensus genome after its amplification would deserve more attention and could benefit from more in-depth analysis of low level but crystal-clear signals, as well as complementary and rapid analysis by shotgun proteomics. [Image: see text] SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1007/s00216-021-03401-9.","Gallais, Fabrice; Pible, Olivier; Gaillard, Jean-Charles; Debroas, Stéphanie; Batina, Hélène; Ruat, Sylvie; Sandron, Florian; Delafoy, Damien; Gerber, Zuzana; Olaso, Robert; Gas, Fabienne; Bellanger, Laurent; Deleuze, Jean-François; Grenga, Lucia; Armengaud, Jean",Anal Bioanal Chem,152,24
605078,605078,605078,Sákit Pighati and Pag-asa: A Pastoral Reflection on Suffering During the COVID-19 Pandemic in the Philippines,19.766283,2.9013562,2021-03-27,"BACKGROUND: The recurrence of positive SARS-CoV-2 RT-PCR is frequently found in discharged COVID-19 patients but its clinical significance remains unclear. The potential cause, clinical characteristics and infectiousness of the recurrent positive RT-PCR patients need to be answered. METHODS: A single-centered, retrospective study of 51 discharged COVID-19 patients was carried out at a designated hospital for COVID-19. The demographic data, clinical records and laboratory findings of 25 patients with recurrent positive RT-PCR from hospitalization to follow-up were collected and compared to 26 patients with negative RT-PCR discharged regularly during the same period. Discharged patients’ family members and close contacts were also interviewed by telephone to evaluate patients’ potential infectiousness. RESULTS: The titer of both IgG and IgM antibodies was significantly lower (p = 0.027, p = 0.011) in patients with recurrent positive RT-PCR. Median duration of viral shedding significantly prolonged in patients with recurrent positive RT-PCR (36.0 days vs 9.0 days, p = 0.000). There was no significant difference in demographic features, clinical features, lymphocyte subsets count and inflammatory cytokines levels between the two groups of patients. No fatal case was noted in two groups. As of the last day of follow-up, none of the discharged patients’ family members or close contact developed any symptoms of COVID-19. CONCLUSIONS: Patients with low levels of IgG and IgM are more likely to have recurrent positive SARS-CoV-2 RT-PCR results and lead to a prolonged viral shedding. The recurrent positive of SARS-CoV-2 RT-PCR may not indicate the recurrence or aggravation of COVID-19. The detection of SARS-CoV-2 by RT-PCR in the patients recovered from COVID-19 is not necessarily correlated with the ability of transmission.","Ao, Zhi; Li, Yan; Wei, Jiawei; Jiang, Jinyue; Wang, Xiaohui; Zhang, Peng; Liu, Yuxin; Yu, Haiyan; Zhu, Linxiao; Wang, Xue; Hu, Qianfang; Duan, Jun; Hu, Wenhui; Zhang, Xianxiang; Wu, Guicheng; Guo, Shuliang",Clin Exp Med,152,20
606012,606012,606012,PMH18 Emotional Well-Being Among Pharmacy Students during the COVID Pandemic,19.76822,2.911451,2021-06-30,,"Gao, George F.; Shaw, Pang-Chui",Sci China C Life Sci,152,32
606103,606103,606103,Evolution of Specimen Self-Collection in the COVID-19 Era: Implications for Population Health Management of Infectious Disease,19.754564,2.765607,2021-02-01,"The recent outbreak of viral infection and its transmission has highlighted the importance of its slowdown for the safeguard of public health, globally. The identification of novel drugs and efficient therapies against these infectious viruses is need of the hour. The eruption of COVID-19 is caused by a novel acute respiratory syndrome virus SARS-CoV-2 which has taken the whole world by storm as it has transformed into a global pandemic. This lethal syndrome is a global health threat to general public which has already affected millions of people. Despite the development of some potential vaccines and repurposed drugs by some Pharma companies, this health emergency needs more attention due to the less efficacy of these vaccines coupled with the emergence of novel and resistant strains of SARS-CoV-2. Due to enormous structural diversity and biological applications, natural products are considered as a wonderful source of drugs for such diseases. Natural product based drugs constitute a substantial proportion of the pharmaceutical market particularly in the therapeutic areas of infectious diseases and oncology. The naturally occurring bioactive antiviral phytochemicals including alkaloids, flavonoids and peptides have been subjected to virtual screening against COVID-19. Since there is no specific medicine available for the treatment of Covid-19, designing new drugs using in silico methods plays an all important role to find that magic bullet which can target this lethal virus. The in silico method is not only quick but economical also when compared to the other conventional methods which are hit and trial methods. Based on this in silico approach, various natural products have been recently identified which might have a potential to inhibit COVID-19 outbreak. These natural products have been shown by these docking studies to interact with the spike protein of the novel coronavirus. This spike protein has been shown to bind to a transmembrane protein called Angiotensin converting enzyme 2 (ACE2), this protein acts as a receptor for the viral spike protein. This comprehensive review article anticipates providing a summary of the authentic and peer reviewed published literature about the potential of natural metabolites that can be developed into possible lead compounds against this new threat of Covid-19. Main focus of the article will be to highlight natural sources of potential anti-coronavirus molecules, mechanism of action, docking studies and the target proteins as well as their toxicity profiles. This review article intends to provide a starting point for the research endeavors that are needed for the design and development of drugs based on pure natural products, their synthetic or semi-synthetic derivatives and standardized plant extracts. This review article will be highly helpful for scientists who are working or intend to work on antiviral drugs from natural sources.","Khursheed, Aadil; Jain, Vikrant; Rasool, Ajaz; Rather, Manzoor A.; Malik, Nisar Ahmad; Shalla, Aabid Hussain",Microb Pathog,152,9
606121,606121,606121,"Spiritual Health and the COVID-19 Pandemic: Impacts on Orthodox Christianity Devotion Practices, Rituals, and Religious Pilgrimages",19.764786,2.825791,2021-07-14,"We conducted an intertemporal online experiment to examine the contagion of others’ positive and negative donation behaviors. We collected two sets of data during and after the peak of the COVID-19 pandemic in China. The participants donated to the charitable fund, “Against COVID-19, The China Charity Federation Is on the Move.” We further investigated the mediating effect of social anxiety on the link between the contagion of donation behaviors and the changes in the COVID-19 situation. A total of 1022 participants (Mage = 22.68, 63.01% females) participated in the intertemporal online experiment and were considered in the statistical analyses. Our findings were as follows. First, the donation behaviors of others significantly changed these participants’ initial donation decisions, with increased or decreased donation amounts being associated with a positive or negative donation behavior, respectively. Others’ positive donation behavior was more likely to nudge these participants into changing their initial decisions (31.82%, Mean = 15.177, SD = 1.586) than negative donation behavior (18.28%, Mean = 12.122, SD = 1.908) during the peak of the pandemic. However, such difference disappeared after the peak because the contagion of positive donation behavior significantly decreased along with the abatement of the pandemic. Second, the participants’ social anxiety decreased along with the abatement of the pandemic, and social anxiety completely mediated the relationship between the pandemic abatement and the decrease in the contagion of positive donation behaviors. These findings advance our understanding of the motivations and influence mechanism of individuals’ donation decisions in the current pandemic situation and help make informed policy making decisions.","Li, Shuaiqi; Liu, Xiaoli; Li, Jianbiao",Front Psychol,152,1
606882,606882,606882,News coverage of the COVID-19 pandemic: Missed opportunities to promote health sustaining behaviors,19.879648,2.9668992,2020-05-16,"In November 2009, an outbreak of a new strain of coronavirus (later named severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) was first noticed in the city of Wuhan in China, rapidly spreading to assume pandemic proportions within a short period of time. The disease was subsequently designated as coronavirus disease-19 (COVID-19). The death toll has continued to rise with grave health and socio-economic implications for individuals, families and nations globally. Although the respiratory tract is primarily involved in this disease, kidney affectation is increasingly reported and has been shown to worsen the prognosis of the disease. Current evidence shows that kidney disease is not uncommon in patients with coronavirus infection especially in those with COVID-19 and may arise from a constellation of factors such as hypotension, sepsis, rhabdomyolysis, multi-organ failure, use of nephrotoxic medications as well as direct infection in some cases. Factors associated with acute kidney injury in coronavirus infected patients may include elderly age, male sex, presence of co-morbidities as well as pre-existing chronic kidney disease and end stage renal disease. Although, there is presently no effective treatment for COVID-19, there is room for conservative management, extracorporeal therapy and renal replacement therapy. The aim of this review was to integrate current and emerging evidences on renal disease resulting from COVID-19 and the previous epidemics of coronavirus infections including the Middle East Respiratory Syndrome (MERS) and the Severe Acute Respiratory Syndrome (SARS) caused by other strains of the virus.","Egbi, Oghenekaro Godwin; Adejumo, Oluseyi Ademola; Akinbodewa, Ayodeji Akinwumi",Pan Afr Med J,152,22
607540,607540,607540,Expanding Telehealth Capacity during COVID-19 May Have Long-Term Benefits for Rural Health Centers,19.887505,2.9551086,2020-08-01,"The enigma that is factor VIII immunogenicity remains ever pertinent in the treatment of hemophilia A. Development of neutralizing antibodies against the therapeutic protein in 25–30% of patients likely depends on the appropriate activation of the innate immune response shortly following antigen encounter. Our understanding of this important immunological synapse remains ill-defined. In this review, we examine the three distinct factors contributing to the fate of factor VIII almost immediately after infusion: the characteristics of the protein, the cell, and the microenvironment. We propose a continuum between clearance and antigen presentation that facilitates removal of FVIII from circulation leading to either tolerance or immunity.","Lai, Jesse Derek; Georgescu, Maria Teofana; Hough, Christine; Lillicrap, David",Cell Immunol,152,10
608180,608180,608180,The role of alexithymia in the mental health problems of home-quarantined university students during the COVID-19 pandemic in China,19.757841,3.0799255,2020-10-15,"To investigate the value of the combined detection of the neutrophil-to-lymphocyte ratio (NLR) and C-reactive protein level (CRP) in the diagnosis of COVID-19. A total of 191 patients with COVID-19 were recruited at the Third Hospital of Wuhan from 21 January 2020 to 20 February 2020. Fifty healthy volunteers were randomly selected as the control group. Age, gender, white blood cell count (WBC), CRP, lymphocyte percentage, and NLR were extracted. Quantitative clinical characteristics and laboratory values were compared between groups. Risk factors and receiver operating characteristic (ROC) curves for COVID-19 were analyzed. We found that the NLR and CRP were higher, while the lymphocyte percentage was lower in patients with COVID-19 than in healthy controls. Among patients confirmed to have COVID-19, the NLR and CRP of the moderate group were lower than those of severely ill patients (severe, critical and death groups), and the lymphocyte percentage of the moderate group was higher than that of the critical and death group. There were no significant differences in WBC among all groups. Logistic regression analysis showed that the NLR, CRP, and lymphocyte percentage were independent risk factors for COVID-19. The AUC of the combined determination of NLR and CRP was 0.863, which was higher than that of NLR, CRP, WBC, and lymphocyte percentage (AUC: 0.835, 0.775, 0.416, and 0.749, respectively). Our results showed that the NLR and CRP were independent risk factors for COVID-19, and the combined detection of the NLR and CRP showed improved diagnostic performance for COVID-19.","Yufei, Yan; Mingli, Liu; Xuejiao, Li; Xuemei, Deng; Yiming, Jin; Qin, Qin; Hui, Shen; Jie, Guo",Scandinavian journal of clinical and laboratory investigation,152,2
609324,609324,609324,Do we have enough evidence to use chloroquine/hydroxychloroquine as a public health panacea for COVID-19?,20.063059,2.8522394,2020-04-30,"We present spread parameters for first and second waves of the COVID-19 pandemy for USA states, and third wave for 32 regions (19 countries and 13 states of the USA) detected beginning of August 2020. USA first/second wave spreads increase/decrease with population density, are uncorrelated with temperature and median population age. Pooling all 32 regions, third wave spread is slower than for first wave, similar to second wave, and increases with mean altitude (second wave slopes decrease above 900m). Apparently, viruses adapted in spring (second wave) to high temperatures and infecting the young, and in summer (third) waves for spread at altitudes above 1000m. Third wave slopes are not correlated to temperature, so patterns with elevation presumably indicate resistance to relatively high UV regimes. Environmental trends of the COVID-19 pandemy change at incredible rates, making predictions based on classical epidemiological knowledge particularly uncertain.","Seligmann, H.; Vuillerme, N.; Demongeot, J.",,152,20
609876,609876,609876,The myth of generalisability in clinical research and machine learning in health care,19.967497,3.0342453,2020-08-24,"BACKGROUND: Evidence supports an excess of deaths during the COVID-19 pandemic. We report the incidence and mortality of thrombo-embolic events (TE) during the COVID-19 pandemic. METHODS: Multi-sourced nationwide cohort study of adults (age ≥18 years) admitted to hospital with TE and deaths from TE in England (hospital and community) between 1st February 2018 and 31st July 2020. Relative risks, adjusted for age, sex, atrial fibrillation, co-morbidities and time trend comparing before and during the COVID-19 pandemic were estimated using Poisson regression. FINDINGS: Of 268,054 patients admitted with TE to 195 hospitals, 82,208 (30.6%) were admitted after 2nd March 2020 (first COVID-19 death in the UK). The incidence of TE hospitalised increased during the COVID-19 pandemic from 1090 to 1517 per 100,000 (absolute risk change 45.9% [95% CI 45.1–46.6%], adjusted relative risk [ARR] 1.43 [95% CI 1.41–1.44]) driven particularly by pulmonary embolism; 1.49, 95% CI 1.46–1.52. TE were more frequent among those with COVID-19; 1.9% vs. 1.6%, absolute risk change 21.7%, 95% CI 21.0–22.4%, ARR 1.20, 95% CI 1.18–1.22. There was an increase in the overall mortality from TE during the pandemic (617, 6.7% proportional increase compared with the historical baseline), with more TE deaths occurring in the community compared with the historical rate (44% vs. 33%). INTERPRETATION: The COVID-19 pandemic has resulted in an increase in the incidence of hospitalised TE. There were more deaths from TE in the community highlighting a number of mechanisms including the hypercoagulable state associated with COVID-19 infection and potential impact of delays in seeking help. RESEARCH IN CONTEXT: Evidence before this study We searched PubMed on 16 November 2020 for articles that documented the incidence and mortality of thrombo-embolic events (TE) during the COVID-19 pandemic using the search terms “COVID-19” OR “Coronavirus*” OR “2019-nCOV” OR “SARS-CoV” AND (“Thromboembolism” OR “Venous Thromboembolism” OR “thromboembol*”) with no language or time restrictions. The majority of data on TE in COVID-19 pertains to hospitalised patients from retrospective cohort studies. One study found that TE in hospitalised patients was associated with an increased mortality rate (adjusted hazard ratio 1.82; 95% CI 1.54–2.15). A systematic review and meta-analysis of 35 studies in 9249 hospitalised patients calculated an overall pooled incidence of TE of 17.8% (95% CI: 9.9–27.4%), rising to 22.9% (95% CI: 14.5–32.4%) in patients admitted to intensive care (ICU). The most contemporary data are from a cohort of 1114 patients (715 outpatient, 399 hospitalised, 170 admitted to ICU). With robust COVID-19-specific therapies and widespread thromboprophylaxis the prevalence of venous TE in ICU patients was reported as 7% (n = 12) when catheter-/device-related events were excluded, and among the outpatients there was no TE reported. No published studies have used nationwide data to investigate TE during the pandemic or the effect of the pandemic on outcomes of patients with TE but without Covid-19. Added value of this study This retrospective multi-sourced nationwide unlinked cohort study compares the overall incidence and mortality of TE prior to and during the COVID-19 pandemic. We found an increased incidence of TE despite only a small proportion having a diagnosis of COVID-19. This may highlight the lack of testing, particularly in the community during the initial phase of the pandemic, and the possibility of other factors contributing to TE risk, such as decreased daily activity mandated by home quarantine and alterations in medication concordance. Mortality from TE was higher in the community during the pandemic and this highlights that adverse societal effects of the pandemic, such as aversion to seeking medical assessment, may precipitate worse outcomes related to TE. Implications of all the available evidence Evidence suggests that COVID-19 produces a hypercoagulable state and thromboprophylaxis is recommended in hospitalised patients to prevent excess mortality from TE. Whether to anticoagulate non-hospitalised ambulatory patients with COVID-19 will be answered by ongoing trials. Clinicians should consider the risks posed by decreased daily activity and fear of medical contact, and provide appropriate advice to patients.","Aktaa, Suleman; Wu, Jianhua; Nadarajah, Ramesh; Rashid, Muhammad; de Belder, Mark; Deanfield, John; Mamas, Mamas A.; Gale, Chris P.",Thromb Res,152,5
609984,609984,609984,Assessing the Impact of COVID-19 on Children and Youth,19.689135,2.6145341,2020-07-01,"Pure and drinkable water will be rarer and more expensive as the result of pollution induced by industrialisation, urbanisation and population growth. Among the numerous sources of water pollution, the textile industry has become a major issue because effluents containing dyes are often released in natural water bodies. For instance, about two years are needed to biodegrade dye-derived, carcinogenic aromatic amines, in sediments. Classical remediation methods based upon physicochemical reactions are costly and still generate sludges that contain amine residues. Nonetheless, recent research shows that nanomaterials containing biopolymers are promising to degrade organic pollutants by photocatalysis. Here, we review the synthesis and applications of biopolymeric nanomaterials for photocatalytic degradation of azo dyes. We focus on conducting biopolymers incorporating metal, metal oxide, metal/metal oxide and metal sulphide for improved biodegradation. Biopolymers can be obtained from microorganisms, plants and animals. Unlike fossil-fuel-derived polymers, biopolymers are carbon neutral and thus sustainable in the context of global warming. Biopolymers are often biodegradable and biocompatible.","Sarkar, Shrabana; Ponce, Nidia Torres; Banerjee, Aparna; Bandopadhyay, Rajib; Rajendran, Saravanan; Lichtfouse, Eric",Environ Chem Lett,152,1
610374,610374,610374,"The mediating role of individual-level social capital among worries, mental health and subjective well-being among adults in Hong Kong during the COVID-19 pandemic",19.855972,3.093893,2021-09-23,"Accurate surveillance of coronavirus disease 2019 (COVID-19) incidence requires large-scale testing of the population. Current testing methods require in-person collection of biospecimens by a healthcare worker, limiting access of individuals who do not have access to testing facilities while placing both the patient and healthcare worker at risk of exposure to infection. We report the development and validation of a at-home finger-prick dried blood spot collection kit and an analysis method. We demonstrated 100% sensitivity and specificity using at-home collected specimens across the US. Such methods may facilitate the conduct of unbiased serosurveys within hard to reach populations and help reduce the sample collection burden of serological testing on both health care systems and individuals alike.","Danh, K.; Karp, D. G.; Seftel, D.; Robinson, P.; Tsai, C.-t.",medRxiv : the preprint server for health sciences,152,8
611585,611585,611585,"Nursing Students' Perceptions, Knowledge, and Preventive Behaviors Toward COVID-19: A Multi-University Study",19.865463,2.9432373,2020-12-23,"The global incidence of tuberculosis remains unacceptably high, with new preventative strategies needed to reduce the burden of disease. We describe here a method for the generation of synthetic self-adjuvanted protein vaccines and demonstrate application in vaccination against Mycobacterium tuberculosis Two vaccine constructs were designed, consisting of full-length ESAT6 protein fused to the TLR2-targeting adjuvants Pam2Cys-SK4 or Pam3Cys-SK4 These were produced by chemical synthesis using a peptide ligation strategy. The synthetic self-adjuvanting vaccines generated powerful local CD4+ T cell responses against ESAT6 and provided significant protection in the lungs from virulent M. tuberculosis aerosol challenge when administered to the pulmonary mucosa of mice. The flexible synthetic platform we describe, which allows incorporation of adjuvants to multiantigenic vaccines, represents a general approach that can be applied to rapidly assess vaccination strategies in preclinical models for a range of diseases, including against novel pandemic pathogens such as SARS-CoV-2.","Hanna, Cameron C; Ashhurst, Anneliese S; Quan, Diana; Maxwell, Joshua W C; Britton, Warwick J; Payne, Richard J",Proc. Natl. Acad. Sci. U. S. A,152,1
611767,611767,611767,The state of one health research across disciplines and sectors – a bibliometric analysis,19.923275,2.5559053,2020-06-06,"BACKGROUND AND AIMS: As it is necessary to refrain from going out due to the COVID-19 pandemic, a system that allows dialysis patients to be treated at a remote location or at home, i.e., a home care support system, is required. Information and communications technology (ICT) used for these purposes is widely applied in various medical fields. Using ICT has the advantage of allowing the sharing of patients’ electronic patient records (EPR) among medical staff, but increases the risk of copyright infringement and privacy leaks during archiving and transmission. We have developed a home care support system for peritoneal dialysis patients using information hiding technology consisting of both digital watermarking technology for copyright protection and steganography technology for communication security when treating patients at home using ICT. In addition, we evaluated the developed system. METHOD: The system for sharing medical information was developed in the PHP programming language on a personal computer system using Microsoft Azure cloud services. Figure 1 shows an explanation of the digital watermarking technology and steganography technology used in the developed system. 1. Digital watermarking technology The patient’s data, such as EPR data, facility name, etc., were hidden in the region of non-interest (RONI) of the patient’s chest CT image series and stored in a database. 2. Steganography technology We call scene photos “cover pictures.” Medical information (CT images, etc.) was hidden in the cover picture. In this study, the cover picture containing the medical information was designated as a Stego image. A body CT image series (16-bit, 512 × 512, 100 slices) was used to verify the steganography technique. These CT images were compressed using 7-Zip and then saved in a folder, which was then embedded in the cover photo. The Stego image was then sent from the patient’s home to the medical institution via the home care support system. RESULTS: We investigated the hash value, peak signal-to-noise ratio (PSNR), and structural similarity (SSIM) of the image series (Fig. 2). If the structure of the image or photograph was exactly the same, the SSIM shows a value of 1. If the PSNR is ≥ 40 dB, the image quality can be maintained without affecting diagnosis. If part of the ROI is changed during transmission, the hash value decoded from the received Stego image will be different from that before transmission. For Stego images containing watermarked or hidden CT images with 4000 words embedded, SSIM and PSNR were ≥ 0.99 dB and 65.3 dB, respectively. If the medical information was embedded in a low bit plane, such as a 1-bit or 2-bit plane, the radiologist could not identify the embedded information. When our technology was applied, there were no changes in the capacity of CT images or Stego images before and after embedding. Therefore, it was not possible to tell that medical information was embedded due to changes in capacity. CONCLUSION: Using ICT, we have built a home care support system that can conceal medical information by combining digital watermarking technology and steganography technology to ensure the copyright of images and to ensure privacy and secure transmission of EPR and CT images. Using the developed system, daily medical information of dialysis patients could be transmitted safely to the institute, and the medical staff could share the information safely. Both techniques can be applied to all digital image information, and is not just limited to CT images.","Umeda, Tokuo; Okawa, Akiko; Kobayashi, Natsumi",Nephrol Dial Transplant,152,24
