,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
667156,667156,667156,Association Between S100b Levels and COVID-19 Pneumonia: A Case Control Study,17.122667,9.371252,2021,"A reverse transcription multiplex real-time PCR (RT-MRT-PCR) was developed for rapid detection and genotyping of classical swine fever virus (CSFV). The universal primers and specific TaqMan probes for each of the three genotypes, genotypes 1, 2, and 3, were designed within the 3′-UTR of the CSFV. Non-CSFV swine virus and clinical samples from specific pathogen-free (SPF) pigs were both demonstrated to be CSFV-negative by RT-MRT-PCR. The diagnostic sensitivity of RT-MRT-PCR was determined to be 1 viral copy/μl for each genotype of standard plasmid. For the analytical sensitivity experiment, 100 samples of 14 CSFV genotype 1 strains and 86 samples from CSFV outbreak farms were all detected as CSFV-positive by RT-MRT-PCR, and the genotype results were consistent with the results of sequencing from a previous study. The intra-assay and inter-assay variations of RT-MRT-PCR were below 3% in all experiments. The sensitivity of RT-MRT-PCR was the same as the reverse transcription nested PCR (RT-nPCR) and higher than reverse transcription PCR (RT-PCR) and viral isolation from clinical samples. This assay was used further to evaluate the duration of viremia of wild-type CSFV in vaccinated exposed pigs. The results indicated that pigs vaccinated with the E2 subunit vaccine had longer viremia than pigs given the C-strain vaccine, which is compatible with the findings of previous studies. Thus, the new RT-MRT-PCR is a rapid, reproducible, sensitive, and specific genotyping tool for CSFV detection.","Huang, Yu-Liang; Pang, Victor Fei; Pan, Chu-Hsiang; Chen, Tsu-Han; Jong, Ming-Hwa; Huang, Tien-Shine; Jeng, Chian-Ren",J Virol Methods,234,1
667281,667281,667281,ST Elevations in the Era of COVID-19,16.668304,9.642664,2020-08-06,"BACKGROUND: Healthcare personnel (HCP) are at increased risk of infection with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). We posit current infection control guidelines generally protect HCP from SARS-CoV-2 infection in a healthcare setting. METHODS: In this retrospective case series, we use viral genomics to investigate the likely source of SARS-CoV-2 infection in HCP at a major academic medical institution in the Upper Midwest of the United States between 25 March - 27 December, 2020. We obtain limited epidemiological data through informal interviews and review of the electronic health record. We combine epidemiological information with healthcare-associated viral sequences and with viral sequences collected in the broader community to infer the most likely source of infection in HCP. RESULTS: We investigated SARS-CoV-2 infection clusters involving 95 HCP and 137 possible patient contact sequences. The majority of HCP infections could not be linked to a patient or co-worker (55/95; 57.9%) and were genetically similar to viruses circulating concurrently in the community. We found 10.5% of infections could be traced to a coworker (10/95). Strikingly, only 4.2% of HCP infections could be traced to a patient source (4/95). CONCLUSIONS: Infections among HCP add further strain to the healthcare system and put patients, HCP, and communities at risk. We found no evidence for healthcare-associated transmission in the majority of HCP infections evaluated here. Though we cannot rule out the possibility of cryptic healthcare-associated transmission, it appears that HCP most commonly becomes infected with SARS-CoV-2 via community exposure. This emphasizes the ongoing importance of mask-wearing, physical distancing, robust testing programs, and rapid distribution of vaccines.","Braun, Katarina M; Moreno, Gage K; Buys, Ashley; Somsen, Elizabeth D; Bobholz, Max; Accola, Molly A; Anderson, Laura; Rehrauer, William M; Baker, David A; Safdar, Nasia; Lepak, Alexander J; O’Connor, David H; Friedrich, Thomas C",Clin Infect Dis,234,1
667852,667852,667852,The use of corticosteroid as treatment in SARS was associated with adverse outcomes: a retrospective cohort study,16.726843,9.598098,2004-11-05,Polycythemia vera (PV) is a chronic myeloproliferative neoplasm associated with thrombosis. A 48-year-old female with PV presented with right eye pain following a low-impact head trauma. She consumed aspirin for analgesia and took preparations of Chinese herbs. CT head revealed right-sided subdural hematoma. She had reduced Von Willebrand activity to 26%. Direct angiographic imaging showed an aneurysm arising from a right middle cerebral atery (MCA) branch. The patient was given 1-deamino-8-D-arginine vasopressin (DDAVP) prior to the craniotomy. Intra-operative examination revealed that the aneurysm-like structure was a small grape-like structure of the fibrinous part of the subdural membrane that had formed from the subdural hematoma. Acquired von Willebrand syndrome (AVWS) is an important risk factor for bleeding in PV. DDAVP may be useful to increase levels of Von Willebrand Factor (VWF) and decrease the risk of bleeding perioperatively. Exogenous substances such as ginseng should be investigated as possible contributors to bleeding tendency and discontinued.,"Shalaby, Khalid; Correia Lima, Jussie; Szulawski, Robert",Cureus,234,1
667934,667934,667934,On Recommending Specific Lung Ultrasound Protocols in the Assessment of Medical Inpatients with Known or Suspected Coronavirus Disease‐19 Reply,16.934013,9.46874,2021-02-08,"Importance: Most previous genome-wide association studies (GWAS) of depression have used data from individuals of European descent. This limits the understanding of the underlying biology of depression and raises questions about the transferability of findings between populations. Objective: To investigate the genetics of depression among individuals of East Asian and European descent living in different geographic locations, and with different outcome definitions for depression. Design, Setting, and Participants: Genome-wide association analyses followed by meta-analysis, which included data from 9 cohort and case-control data sets comprising individuals with depression and control individuals of East Asian descent. This study was conducted between January 2019 and May 2021. Exposures: Associations of genetic variants with depression risk were assessed using generalized linear mixed models and logistic regression. The results were combined across studies using fixed-effects meta-analyses. These were subsequently also meta-analyzed with the largest published GWAS for depression among individuals of European descent. Additional meta-analyses were carried out separately by outcome definition (clinical depression vs symptom-based depression) and region (East Asian countries vs Western countries) for East Asian ancestry cohorts. Main Outcomes and Measures: Depression status was defined based on health records and self-report questionnaires. Results: There were a total of 194â¯548 study participants (approximate mean age, 51.3 years; 62.8% women). Participants included 15â¯771 individuals with depression and 178â¯777 control individuals of East Asian descent. Five novel associations were identified, including 1 in the meta-analysis for broad depression among those of East Asian descent: rs4656484 (ß = -0.018, SE = 0.003, P = 4.43x10-8) at 1q24.1. Another locus at 7p21.2 was associated in a meta-analysis restricted to geographically East Asian studies (ß = 0.028, SE = 0.005, P = 6.48x10-9 for rs10240457). The lead variants of these 2 novel loci were not associated with depression risk in European ancestry cohorts (ß = -0.003, SE = 0.005, P = .53 for rs4656484 and ß = -0.005, SE = 0.004, P = .28 for rs10240457). Only 11% of depression loci previously identified in individuals of European descent reached nominal significance levels in the individuals of East Asian descent. The transancestry genetic correlation between cohorts of East Asian and European descent for clinical depression was r = 0.413 (SE = 0.159). Clinical depression risk was negatively genetically correlated with body mass index in individuals of East Asian descent (r = -0.212, SE = 0.084), contrary to findings for individuals of European descent. Conclusions and Relevance: These results support caution against generalizing findings about depression risk factors across populations and highlight the need to increase the ancestral and geographic diversity of samples with consistent phenotyping.","Giannakopoulou, Olga; Lin, Kuang; Meng, Xiangrui; Su, Mei-Hsin; Kuo, Po-Hsiu; Peterson, Roseann E; Awasthi, Swapnil; Moscati, Arden; Coleman, Jonathan R I; Bass, Nick; Millwood, Iona Y; Chen, Yiping; Chen, Zhengming; Chen, Hsi-Chung; Lu, Mong-Liang; Huang, Ming-Chyi; Chen, Chun-Hsin; Stahl, Eli A; Loos, Ruth J F; Mullins, Niamh; Ursano, Robert J; Kessler, Ronald C; Stein, Murray B; Sen, Srijan; Scott, Laura J; Burmeister, Margit; Fang, Yu; Tyrrell, Jess; Jiang, Yunxuan; Tian, Chao; McIntosh, Andrew M; Ripke, Stephan; Dunn, Erin C; Kendler, Kenneth S; Walters, Robin G; Lewis, Cathryn M; Kuchenbaecker, Karoline","JAMA psychiatry (Chic. Ill., Online)",234,2
668735,668735,668735,Preventive effects of tea and tea catechins against influenza and acute upper respiratory tract infections: a systematic review and meta-analysis,16.984028,9.764221,2021-09-22,"In the crisis, we are facing, the well-being of the students is given importance in their online learning. Attention has already been given as to how the school may support in making the parents mentally healthy as they assist their children in learning. The Philippines is already entering another online academic school year as part of the health and safety protocol during this pandemic. But with all the challenges experienced by the stakeholders, the education sector is also facing a problem as to the well-being of the teachers who are also struggling in this pandemic with all the changes in their routines since online learning began.","Rosales, Renniel Jayson Jacinto; Pagsuyoin, Juan Carlos C",J Public Health (Oxf),234,1
668972,668972,668972,Postinfectious Neurologic Complications in COVID-19: A Complex Case Report,17.047132,9.409342,2021,,"Ferraris, Kevin Paul; Matsumura, Hideaki",World Neurosurg,234,23
669056,669056,669056,Response to The challenges of diagnosing heparin‐induced thrombocytopenia in patients with COVID‐19,16.663631,9.5724125,2020-07-09,"Background: coronavirus disease 2019 (COVID-19) causes severe illness including cytokine storms, but mortality among countries differs largely. In the present study, we investigated the association between human leukocyte antigen (HLA) class I, which plays a major role in susceptibility to viral infections, and the mortality of COVID-19. Methods: data of allele frequencies of HLA-A, -B and -C and COVID-19 mortality were obtained for 74 countries from the Allele Frequency Net Database and worldometer.info. Association between allele frequency of each HLA and mortality was assessed by linear regression followed by multivariable regression. Subsequently, association of HLA-C*05 to its receptor KIR2DS4fl, expressed on natural killer (NK) cells, and differential mortality to historic pandemics were analyzed. Results: HLA-A*01, -B*07, -B*08, -B*44 and -C*05 were significantly associated with the risk of deaths (adjusted p = 0.040, 0.00081, 0.047, 0.0022, 0.00032, respectively), but only HLA-C*05 remained statistically significant (p = 0.000027) after multivariable regression. A 1% increase in the allele frequency of HLA-C*05 was associated with an increase of 44 deaths/million. Countries with different mortality could be categorized by the distribution of HLA-C*05 and its receptor KIR2DS4fl, which in combination cause NK cell-induced hyperactive immune response. Countries with similar ethnic and/or geographic background responded in a similar pattern to each pandemic. Conclusions: we demonstrated that allele frequency of HLA-C*05 and the distribution pattern with its receptor KIR2DS4fl strongly correlated with COVID-19 mortality. Host genetic variance of innate immunity may contribute to the difference in mortality among various countries and further investigation using patient samples is warranted.","Sakuraba, Atsushi; Haider, Haider; Sato, Toshiro",Viruses,234,20
669725,669725,669725,Exudative retinal detachment in COVID-19 - associated rhino-orbital mucormycosis - A rare clinical finding.,16.840466,7.28904,2021-09-01,"Emerging evidence suggests that endothelial activation plays a central role in the pathogenesis of acute respiratory distress syndrome (ARDS) and multi-organ failure in patients with COVID-19. However, the molecular mechanisms underlying endothelial activation in COVID-19 patients remain unclear. In this study, the SARS-CoV-2 viral proteins that potently activate human endothelial cells were screened to elucidate the molecular mechanisms involved with endothelial activation. It was found that nucleocapsid protein (NP) of SARS-CoV-2 significantly activated human endothelial cells through TLR2/NF-κB and MAPK signaling pathways. Moreover, by screening a natural microbial compound library containing 154 natural compounds, simvastatin was identified as a potent inhibitor of NP-induced endothelial activation. Remarkablely, though the protein sequences of N proteins from coronaviruses are highly conserved, only NP from SARS-CoV-2 induced endothelial activation. The NPs from other coronaviruses such as SARS-CoV, MERS-CoV, HUB1-CoV and influenza virus H1N1 did not affect endothelial activation. These findings are well consistent with the results from clinical investigations showing broad endotheliitis and organ injury in severe COVID-19 patients. In conclusion, the study provides insights on SARS-CoV-2-induced vasculopathy and coagulopathy, and suggests that simvastatin, an FDA-approved lipid-lowering drug, may benefit to prevent the pathogenesis and improve the outcome of COVID-19 patients.","Qian, Yisong; Lei, Tianhua; Patel, Parth S.; Lee, Chi H; Monaghan-Nichols, Paula; Xin, Hong-Bo; Qiu, Jianming; Fu, Mingui",bioRxiv,234,21
670554,670554,670554,Disseminated intravascular coagulation: new identity as endotheliopathy-associated vascular microthrombotic disease based on in vivo hemostasis and endothelial molecular pathogenesis,16.69547,9.405683,2020-10-14,"The global spread of the 2019-nCoV is continuing and is fast moving, as indicated by the WHO raising the risk assessment to high. In this article, we provide a preliminary phylodynamic and phylogeographic analysis of this new virus. A Maximum Clade Credibility tree has been built using the 29 available whole genome sequences of 2019-nCoV and two whole genome sequences that are highly similar sequences from Bat SARS-like Coronavirus available in GeneBank. We are able to clarify the mechanism of transmission among the countries which have provided the 2019-nCoV sequence isolates from their patients. The Bayesian phylogeographic reconstruction shows that the 2019–2020 nCoV most probably originated from the Bat SARS-like Coronavirus circulating in the Rhinolophus bat family. In agreement with epidemiological observations, the most likely geographic origin of the new outbreak was the city of Wuhan, China, where 2019-nCoV time of the most recent common ancestor emerged, according to molecular clock analysis, around November 25(th), 2019. These results, together with previously recorded epidemics, suggest a recurring pattern of periodical epizootic outbreaks due to Betacoronavirus. Moreover, our study describes the same population genetic dynamic underlying the SARS 2003 epidemic, and suggests the urgent need for the development of effective molecular surveillance strategies of Betacoronavirus among animals and Rhinolophus of the bat family.","Benvenuto, Domenico; Giovanetti, Marta; Salemi, Marco; Prosperi, Mattia; De Flora, Cecilia; Junior Alcantara, Luiz Carlos; Angeletti, Silvia; Ciccozzi, Massimo",Pathog Glob Health,234,15
671370,671370,671370,Leading the Compassionate Charge,16.846506,9.744569,2020-04-07,"The severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is responsible for the ongoing global outbreak of a coronavirus disease (herein referred to as COVID-19). Other viruses in the same phylogenetic group have been responsible for previous regional outbreaks, including SARS and MERS. SARS-CoV-2 has a zoonotic origin, similar to the causative viruses of these previous outbreaks. The repetitive introduction of animal viruses into human populations resulting in disease outbreaks suggests that similar future epidemics are inevitable. Therefore, understanding the molecular origin and ongoing evolution of SARS-CoV-2 will provide critical insights for preparing for and preventing future outbreaks. A key feature of SARS-CoV-2 is its propensity for genetic recombination across host species boundaries. Consequently, the genome of SARS-CoV-2 harbors signatures of multiple recombination events, likely encompassing multiple species and broad geographic regions. Other regions of the SARS-CoV-2 genome show the impact of purifying selection. The spike (S) protein of SARS-CoV-2, which enables the virus to enter host cells, exhibits signatures of both purifying selection and ancestral recombination events, leading to an effective S protein capable of infecting human and many other mammalian cells. The global spread and explosive growth of the SARS-CoV-2 population (within human hosts) has contributed additional mutational variability into this genome, increasing opportunities for future recombination.","Singh, Devika; Yi, Soojin V.",Exp Mol Med,234,1
672087,672087,672087,Left ventricular thrombus and pulmonary embolism: A case series of thrombosis in COVID‐19 in Thai patients,16.973297,9.312338,2020-10-13,"BACKGROUND: Technological advances have previously been hailed as a new dawn in Higher Education, with the advent of ‘massive open online courses’ (MOOCs) and online learning. Virtual platforms have potential advantages such as accessibility and availability but simply transferring educational material to the online environment may not ensure high quality learning. Clinical examination is a fundamental principle of medical assessment, and this study aimed to assess the role of technology in teaching these skills. AIMS/OBJECTIVES: To determine whether three teaching modalities were of equal efficacy in teaching examination of the shoulder joint to naïve medical students. METHODS: Sixty-seven pre-clinical medical students naïve to large joint examination were recruited. Participants completed a learning style questionnaire and were then block randomised to three study: textbook study, face-to-face seminar, or video tutorial via online platform. The same examination technique was taught in all groups, with the intervention being the method of delivery All second year students were eligible for inclusion. The single exclusion criteria was previous exposure to clinical examination teaching. Students were assessed using a standardised scoring system at baseline (pre-intervention), and days 5 and 19 post-intervention (maximum score 30). Assessors were blinded to group allocation. The primary outcome was assessment score at day 5 post intervention. RESULTS: There was no difference between the three groups at baseline assessment (mean scores 2.4 for textbook, 2.8 for face-to-face, and 3.1 for video; p = 0.267). Mean post-intervention scores were 16.5 textbook, 25.5 face-to-face, and 22.4 video (p < 0.001, η(2) = .449). There was no change between day 5 and day 19 post-intervention assessment scores in any group (p = 0.373), Preferred learning style did not affect scores (p = 0.543). CONCLUSION: Face-to-face teaching was the most effective method for teaching clinical examination of the shoulder. Technology can potentially increase accessibility and remove geographic barriers, but is not as effective if teaching techniques are simply mirrored in an online format. Online platforms allow in depth data analysis of how learners interact with educational material and this may have value in improving the design of online educational materials, and is a potential area for further research. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s12909-021-02822-5.","Brewer, P. E.; Racy, M.; Hampton, M.; Mushtaq, F.; Tomlinson, J. E.; Ali, F. M.",BMC Med Educ,234,24
673455,673455,673455,"A Retrospective Study on the Effects of Convalescent Plasma Therapy in 24 Patients Diagnosed with COVID-19 Pneumonia in February and March 2020 at 2 Centers in Wuhan, China",17.056156,9.69148,2020-12-02,"Influenza infection is a major cause of morbidity and mortality worldwide, especially during pandemics outbreaks. Emerging data indicate that phase II antioxidant enzyme pathways could play a role in virus-associated inflammation and immune clearance. While Nrf2-dependent gene expression is known to modify inflammation, a mechanistic role in viral susceptibility and clearance has yet to be elucidated. Therefore, we utilized differentiated human nasal epithelial cells (NEC) and an enzymatic virus-like particle entry assay, to examine the role Nrf2-dependent gene expression has on viral entry and replication. Herein, lentiviral vectors that express Nrf2-specific short hairpin (sh)-RNA effectively decreased both Nrf2 mRNA and Nrf2 protein expression in transduced human NEC from healthy volunteers. Nrf2 knockdown correlated with a significant increase in influenza virus entry and replication. Conversely, supplementation with the potent Nrf2 activators sulforaphane (SFN) and epigallocatechin gallate (EGCG) significantly decreased viral entry and replication. The suppressive effects of EGCG on viral replication were abolished in cells with knocked down Nrf2 expression, suggesting a causal relationship between EGCG-induced activation of Nrf2 and ability to protect against viral infection. Interestingly, the induction of Nrf2 via nutritional supplements SFN and EGCG, increased antiviral mediators/responses; RIG-I, IFN-β, and MxA at baseline in the absence of infection. Our data indicate that there is an inverse relationship between the levels of Nrf2 expression, and viral entry/replication. We also demonstrate that supplementation with Nrf2-activating antioxidants inhibit viral replication in human NEC, which may prove to be an attractive therapeutic intervention. Taken together, these data indicate potential mechanisms by which Nrf2-dependent gene expression regulates susceptibility to influenza in human epithelial cells.","Kesic, Matthew J.; Simmons, Steven O.; Bauer, Rebecca; Jaspers, Ilona",Free Radical Biology and Medicine,234,9
673457,673457,673457,Severity of COVID‐19 in end‐stage kidney disease patients on chronic dialysis,16.980968,9.691245,2020-10-27,"The first UK national COVID-19 lockdown began 23rd March 2020. Immediately, almost all outpatient healthcare service requests temporarily focused exclusively on urgent referrals and two-week-wait urgent cancer referrals with restrictions due to staff sickness, redeployment and changing work environments. Additionally, patient anxiety regarding attending appointments and perceived overburdening of healthcare resources resulted in fewer presentations.2 Technological advancements have arisen from challenging circumstances. The National Cancer Registration and Analysis Service (NCRAS), England, has developed a Rapid Cancer Registration Dataset (RCRD). Utilising automated datafeeds, lag-time from diagnosis to registration is reduced from 18 to 4 months, however, data has not been quality assured to the same standards and completeness.4 We identify how the pandemic has affected skin cancer.","Venables, Z. C.; Ahmed, S.; O. Bleiker, T.; Broggio, J.; Kwiatkowska, M.; Levell, N. J.; Millington, G. W. M.; Paley, L.; Payne, E.; M. Proby, C.; Vernon, S.; McPhail, S.",Br J Dermatol,234,26
673541,673541,673541,Association between periodontitis and severity of COVID‐19 infection: A case–control study,16.872082,9.593714,2021-02-15,"In the midst of the ongoing Covid‐19 pandemic, researchers across the globe are still working to develop effective vaccines. To expedite this process even further, human challenge trials have been proposed by the World Health Organization (WHO) as an alternative to conventional approaches. In such trials, healthy volunteers are deliberately infected with the pathogen of interest, enabling scientists to study the infection process and facilitate further research on treatments or prophylactics, including vaccines. While human challenge trials would offer a collective benefit to society, minimizing the risks is always difficult. Ethical controversy thus inevitably surrounds these trials. Typically, healthy young adults are recruited to serve as the first candidate subjects for human challenge trials because they are generally considered to represent a low‐risk population. Here, we present three reasons for doubt about this healthy‐young‐adults‐first criterion and give justification for also recruiting healthy older adults (or not‐young adults), meaning those over 30 years of age, to participate in such trials for SARS‐CoV‐2.","Matsui, Kenji; Inoue, Yusuke; Yamamoto, Keiichiro",Ethics Hum Res,234,20
673754,673754,673754,Acute kidney injury precipitating myocardial injury in a young male with COVID‐19,17.109041,9.798445,2021-05-27,"Abstract This report of a randomized, double-masked, placebo-controlled clinical study demonstrates the effectiveness of zinc acetate lozenges on common cold symptoms in allergy-tested subjects. Subjects in the zinc and placebo groups were evenly matched with respect to sex, race/ethnicity, allergy test status, and age. Overall symptom duration was significantly less in the zinc group than in the placebo group (mean, 3.8 day vs 5.1 days). The mean severity rating for all symptoms was lower in the zinc group than in the placebo group; this difference, however, was not statistically significant. Allergy-positive subjects who used zinc had a statistically significant shorter duration of nasal symptoms than allergy-negative subjects (3.5 days vs 7.6 days). In conclusion, we propose that zinc acetate lozenges may significantly shorten the duration of common cold symptoms and relieve symptoms associated with allergies","Petrus, Edward J.; Lawson, Kenneth A.; Bucci, Luke R.; Blum, Kenneth",Current Therapeutic Research,234,22
673855,673855,673855,Prevalence of coronavirus disease 2019 in rheumatic patients and evaluation of the effect of disease-modifying anti-rheumatic drugs,16.848494,9.774727,2020-10-31,"Pressures on the legitimacy of global governance are coming from many sides, including from people who feel betrayed by unfulfilled promises and others who wonder if governance structures can ever become truly accountable and responsive to often deep and evolving human insecurity. This article calls for the integration of norms of governance that can better balance hierarchy and protocol with constituent care and service.","Zuber, Robert",Development (Rome),234,20
674359,674359,674359,Multi-omics highlights ABO plasma protein as a causal risk factor for COVID-19,16.901419,7.1957874,2021-02-19,"Among medical gases, including gases used therapeutically, this review discusses the comparative physiological activity of three gases – ozone (O(3)), xenon (Xe) and molecular hydrogen (H(2)), which together form representatives of three types of substances – typical oxidizing, inert, and typical reducing agents. Upon analysis of published and proprietary data, we concluded that these three medical gases can manipulate the neuroendocrine system, by modulating the production or release of hormones via the hypothalamic-pituitary-adrenal, hypothalamic-pituitary-thyroid, hypothalamic-pituitary-gonadal axes, or the gastrointestinal pathway. With repeated administration of the gases over time, these modulations become a predictable consequence of conditioned homeostatic reflexes, resulting in regulation of physiological activity. For example, the regular activation of the unconditioned defense reflex in response to repeated intoxication by ozone leads to the formation of an anticipatory stable conditioned response, which counteracts the toxic action of O(3). The concept of a Pavlovian conditioned reflex (or hormoligosis) is a brief metaphor for the understanding the therapeutic effect of systemic ozone therapy.","Nazarov, Eugene Iv.; Khlusov, Igor Alb.; Noda, Mami",Med Gas Res,234,2
674489,674489,674489,"Clinical characteristic, red blood cell indices, iron profile and prognosis of heart failure in females",16.825804,9.670291,2021-06-30,,"Balon, Richard",Acad Psychiatry,234,1
674517,674517,674517,Risk factors for bacterial infections in patients with moderate to severe COVID-19: A case control study,16.983126,9.674572,2021-01-12,"Feline panleukopenia is a severe disease of cats caused by feline parvovirus (FPV), and marginally canine parvovirus (CPV). Despite being less rapid than CPV, FPV evolution deserves attention, especially since outbreaks of particular severity are currently reported. This apparently different virulence needs monitoring from genetic and clinical points of view. This manuscript explored FPV molecular epidemiology at both Italian and international levels and the possible association between viral phylogeny and disease severity. Sequences from clinical cases of feline panleukopenia in Italy were obtained from 2011 to 2019, and the etiological agent was characterized, distinguishing FPV from CPV. Phylogenetic and phylodynamic analyses were conducted on Italian and international sequences. Moreover, the association between the viral sequence and clinical variables was evaluated on a group of highly characterized patients. After its origin in the 1920s, FPV showed a constant population size until a more recent expansion since 2000. Few long-distance introduction events characterized FPV spreading, however, most of its evolution occurred locally. Although without a strong statistical association, several clinical variables appeared influenced by viral phylogeny, suggesting a differential virulence potentially characterizing FPV strains. These results stress the importance of the continuous study of viral evolution and its repercussions on the disease clinical aspects.","Tucciarone, Claudia Maria; Franzo, Giovanni; Legnardi, Matteo; Lazzaro, Elena; Zoia, Andrea; Petini, Matteo; Furlanello, Tommaso; Caldin, Marco; Cecchinato, Mattia; Drigo, Michele",Viruses,234,1
674814,674814,674814,Clinical and laboratory findings and PCR results in severe and non-severe COVID19 patients based on CURB-65 and WHO severity indices,16.876114,9.800569,2021-09-17,"Abstract As the COVID-19 pandemic gradually comes under control, the members of the Spanish Contact Dermatitis and Skin Allergy Research Group (GEIDAC) have drawn up a proposed list of the requirements, limitations, and conditioning factors affecting the resumption of work in contact dermatitis units. The assumption is that the severe acute respiratory syndrome coronavirus 2 is still circulating and that occasional or seasonal outbreaks will occur. They recommend that the first step should be to assess how many patch tests each clinic can handle and review the waiting list to prioritize cases according to disease severity and urgency. Digital technologies can, where possible, be used to send and receive the documentation necessary for the patch test (information, instructions, informed consent, etc.). If the necessary infrastructure is available, patients can be offered the option of a remote initial consultation. Likewise, in selected cases, the patch test results can be read in a virtual visit using photographs taken by the patient or a video visit can be scheduled to allow the physician to evaluate the site of application remotely. These measures will reduce the number of face-to-face visits required, but will not affect the time spent on each case, which must be scheduled in the normal manner. All of these recommendations are suggestions and should be adapted to the needs and possibilities of each health centre.","Carrascosa, J M; Pastor-Nieto, M A; Ruiz-Gonzalez, I; Silvestre, J F; Borrego, L; Gatica-Ortega, M E; Gimenez-Arnau, A Mº",Actas Dermosifiliogr,234,22
675036,675036,675036,Should we stop aspirin prophylaxis in pregnant women diagnosed with COVID‐19?,17.176996,9.609766,2020-06-01,"Background: The SARS-CoV-2 B.1.1.7 variant which was first identified in the United Kingdom (U.K.) has increased sharply in numbers worldwide and was reported to be more contagious. On January 17, 2021, a COVID-19 clustered outbreak caused by B.1.1.7 variant occurred in a community in Daxing District, Beijing, China. Three weeks prior, another non-variant (lineage B.1.470) COVID-19 outbreak occurred in Shunyi District, Beijing. This study aimed to investigate the clinical features of B.1.1.7 variant infection. Methods: A prospective cohort study was conducted on COVID-19 cases admitted to Ditan hospital since January 2020. Data of 74 COVID-19 cases from two independent COVID-19 outbreaks in Beijing were extracted as study subjects from a Cloud Database established in Ditan hospital, which included 41 Shunyi cases (Shunyi B.1.470 group) and 33 Daxing cases (Daxing B.1.1.7 group) that have been hospitalized since December 25, 2020 and January 17, 2021, respectively. We conducted a comparison of the clinical characteristics, RT-qPCR results and genomic features between the two groups. Findings: Cases from Daxing B.1.1.7 group (15 [45.5%] male; median age, 39 years [range, 30.5, 62.5]) and cases from Shunyi B.1.470 group (25 [61.0%] male; median age, 31 years [range, 27.5, 41.0]) had a statistically significant difference in median age (P =0.014). Seven clinical indicators of Daxing B.1.1.7 group were significantly higher than Shunyi B.1.470 group including patients having fever over 38 (14/33 [46.43%] in Daxing B.1.1.7 group vs. 9/41 (21.95%) in Shunyi B.1.470 group [P = 0 .015]), C-reactive protein ([CRP, mg/L], 4.30 [2.45, 12.1] vs. 1.80, [0.85, 4.95], [P = 0.005]), Serum amyloid A ([SAA, mg/L], 21.50 [12.50, 50.70] vs. 12.00 [5.20, 26.95], [P = 0.003]), Creatine Kinase ([CK, U/L]), 110.50 [53.15,152.40] vs. 70.40 [54.35,103.05], [P = 0.040]), D-dimer ([DD, mg/L], 0.31 [0.20, 0.48] vs. 0.24 [0.17,0.31], [P = 0.038]), CD4+ T lymphocyte ([CD4+ T, mg/L], [P = 0.003]) , and Ground-glass opacity (GGO) in lung (15/33 [45.45%] vs. 5/41 [12.20%], [P =0.001]). After adjusting for the age factor, B.1.1.7 variant infection was the risk factor for CRP (P = 0.045, Odds ratio [OR] 2.791, CI [1.025, 0.8610]), SAA (0.011, 5.031, [1.459, 17.354]), CK (0.034, 4.34, [0.05, 0.91]), CD4+ T ( 0.029, 3.31, [1.13, 9.71]), and GGO (0.005, 5.418, [1.656, 17.729]) of patients. The median Ct value of RT-qPCR tests of the N-gene target in the Daxing B.1.1.7 group was significantly lower than the Shunyi B.1.470 group (P=0.036). The phylogenetic analysis showed that only 2 amino acid mutations in spike protein were detected in B.1.470 strains while B.1.1.7 strains had 3 deletions and 7 mutations. Interpretation: Clinical features including a more serious inflammatory response, pneumonia and a possible higher viral load were detected in the cases infected with B.1.1.7 SARS-CoV-2 variant. It could therefore be inferred that the B.1.1.7 variant may have increased pathogenicity.","Song, Y.; Ge, Z.; Cui, S.; Tian, D.; Wan, G.; Zhu, S.; Wang, X.; Wang, Y.; Zhao, X.; Xiang, P.; Xu, Y.; Zhang, T.; Liu, L.; Liu, G.; Tan, J.; Zhang, W.; Xu, W.; Chen, Z.",,234,21
675505,675505,675505,"Treatment with convalescent plasma for COVID‐19 patients in Wuhan, China",16.762527,9.425977,2020-04-15,,"Li, Hao; Hu, Mengnan; Liu, Shuang",Journal of global health,234,1
