,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
204067,204067,204067,Critical changes to services for TB patients during the COVID-19 pandemic,12.451982,-0.91242707,2020,"门诊有着人流量大、人员密集度高、人员接触环节多等特征,是突发急性传染病疫情防控的一个重点、难点场所 结合四川大学华西医院门诊新冠肺炎的防控举措,探讨突发急性传染病疫情期间门诊前移""防控""、门诊现场防控、门诊防控难点及延伸的策略","税章林, 四川大学华西医院 四川 成都 税章林 苟悦 袁璐 何晓俐 饶莉",中国医院管理,929,24
204410,204410,204410,COVID-19: ensuring continuity of TB services in the private sector,12.463244,-0.8500844,2020,"About Coronavirus and Coronavirus Disease 2019 Coronavirus belongs to a large family of single-stranded RNA viruses Elderly people, and those with medical conditions such as hypertension, cardiac problems or diabetes, chronic obstructive airway disease, are more likely to develop serious illness [[2]] Thyroid Disorders in India Thyroid diseases are common worldwide The prevalence of hypothyroidism in T2DM and hypertension in India was found to be about 33% [[6]] Hypothyroidism and Coronavirus Disease 2019 There is no information on how it affects individuals with hypothyroidism [Extracted from the article] Copyright of Thyroid Research & Practice is the property of Wolters Kluwer India Pvt Ltd and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission However, users may print, download, or email articles for individual use This abstract may be abridged No warranty is given about the accuracy of the copy Users should refer to the original published version of the material for the full abstract (Copyright applies to all Abstracts )","Rajput, Rajesh; Agarwal, Amit; Ganie, Mohd; Bal, C.; Sharma, D.; Seshadri, Krishna; Puttiyaveettil, Jabbar; Kotwal, Narendra; Prasanna Kumar, K.; Jayakumar, R.; Bajaj, Sarita; Joshi, Shashank; Chowdhury, Subhankar; Ghosh, Sujoy",Thyroid Research &amp; Practice,929,24
205729,205729,205729,Changes to TB care in an outpatient centre during the COVID-19 pandemic,12.596907,-1.0885295,2021,"Groundwater contamination risk assessment is a useful tool for groundwater pollution prevention and control. Previous study has evaluated groundwater contamination risk at Yinchuan Plain, China, according to aquifer vulnerability. The present study enriches the assessment of contamination risk by adding pollution loading, which represents the hazard from human activities, and groundwater value, which represents the economic loss as a result of groundwater pollution. An approach that combines toxicity, release possibility, and the potential release quantity of pollutants on the ground surface was used to estimate the pollution loading. An integrated approach that considered both the in situ and extractive values was used to estimate groundwater value. In addition, a basic risk map was constructed by overlying the vulnerability and pollution loading maps showing the potential probability of pollution, while a value-weighted risk map was produced by overlying the basic risk and value map indicating the urgency of protection. The validation by specific contaminants shows the reliability of the basic risk assessment. Both the basic and value-weighted risk maps indicate a very high groundwater contamination risk in Yinchuan City, and the southern part of Yinchuan Plain exhibited a relatively high contamination risk. As a result of not only high vulnerability but also very high pollution loading and groundwater value, Yinchuan City is the most urgent area requiring groundwater protection. The produced maps provide effective information for decision-making regarding the optimization of monitoring network, preferential treatment, and allocating future potentially hazardous.","Li, Xinyan; Wu, Hao; Qian, Hui",,929,16
205730,205730,205730,Changes to TB care in an outpatient centre during the COVID-19 pandemic,12.395892,-0.9504143,2021,,"Smith, Jade",Journal of the Australian Library and Information Association,929,24
208491,208491,208491,How to manage children if a second wave of COVID-19 occurs,12.474591,-0.76185757,2020,,"Maisch, Bernhard",Herz,929,16
212865,212865,212865,How TB and COVID-19 compare: an opportunity to integrate both control programmes,12.396341,-0.93436295,2020,"BACKGROUND: A false-negative case of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection is defined as a person with suspected infection and an initial negative result by reverse transcription-polymerase chain reaction (RT-PCR) test, with a positive result on a subsequent test. False-negative cases have important implications for isolation and risk of transmission of infected people and for the management of coronavirus disease 2019 (COVID-19). We aimed to review and critically appraise evidence about the rate of RT-PCR false-negatives at initial testing for COVID-19. METHODS: We searched MEDLINE, EMBASE, LILACS, as well as COVID-19 repositories, including the EPPI-Centre living systematic map of evidence about COVID-19 and the Coronavirus Open Access Project living evidence database. Two authors independently screened and selected studies according to the eligibility criteria and collected data from the included studies. The risk of bias was assessed using the Quality Assessment of Diagnostic Accuracy Studies (QUADAS-2) tool. We calculated the proportion of false-negative test results using a multilevel mixed-effect logistic regression model. The certainty of the evidence about false-negative cases was rated using the GRADE approach for tests and strategies. All information in this article is current up to July 17, 2020. RESULTS: We included 34 studies enrolling 12,057 COVID-19 confirmed cases. All studies were affected by several risks of bias and applicability concerns. The pooled estimate of false-negative proportion was highly affected by unexplained heterogeneity (tau-squared = 1.39; 90% prediction interval from 0.02 to 0.54). The certainty of the evidence was judged as very low due to the risk of bias, indirectness, and inconsistency issues. CONCLUSIONS: There is substantial and largely unexplained heterogeneity in the proportion of false-negative RT-PCR results. The collected evidence has several limitations, including risk of bias issues, high heterogeneity, and concerns about its applicability. Nonetheless, our findings reinforce the need for repeated testing in patients with suspicion of SARS-Cov-2 infection given that up to 54% of COVID-19 patients may have an initial false-negative RT-PCR (very low certainty of evidence). SYSTEMATIC REVIEW REGISTRATION: Protocol available on the OSF website: https://tinyurl.com/vvbgqya.","Arevalo-Rodriguez, Ingrid; Buitrago-Garcia, Diana; Simancas-Racines, Daniel; Zambrano-Achig, Paula; Del Campo, Rosa; Ciapponi, Agustin; Sued, Omar; Martinez-García, Laura; Rutjes, Anne W; Low, Nicola; Bossuyt, Patrick M; Perez-Molina, Jose A; Zamora, Javier",PLoS One,929,16
223665,223665,223665,"Exploring the effects of real-time hologram communication on social presence, novelty, and affect",12.513195,-1.0445855,2021,"In December 2019, a new pneumonia case emerged in the Wuhan, Hubei province of China which had an association with the novel Corona Virus (2019-nCoV). Most of the diagnosed cases had exposure to the Huanan seafood market. The present case is the successor of three earlier similar cases of Coronavirus known as SARS-Corona (Severe Acute Respiratory Syndrome) Virus and MERS-Corona Virus (Middle Eastern Respiratory Syndrome). The origin of the epidemic is still unknown and a lot of other uncertainties hinders the development of vaccines for the virus. As studies suggest that this virus is an evolution of SARS virus concerns are growing around the world as death toll has already surpassed that of SARS virus. This paper explores about the coronavirus, its relation to the similar SARS and MERS virus, its outreach and global impact according to the current scenario.","Dogra, Ayush; Goyal, Bhawna; Sharma, Apoorav Maulik",Biomed. Pharmacol. J.,929,20
223973,223973,223973,Is psychological preparedness for potential disaster difference between gender among university students,12.827453,-0.9608544,2021,"A large number of coronavirus disease 2019 (COVID-19) recovered patients are suffering from related symptoms. We conducted telephone interviews with 186 COVID-19 recovered medical doctors to determine the post-COVID symptoms, duration, and associated risk factors. About 70% of participants had at least one acute post-COVID symptom, including fatigue (43.0%), sleep disturbance (13.4%), lack of concentration (11.8%), breathing difficulty (10.2%), headache (6.5%), and muscle pain (6.5%). However, about 24% of participants reported having long post-COVID symptoms. Logistic regression analysis showed that female sex Odds ratio (OR), 2.79;95% CI, 1.28-6.06;p-value: 0.010) and comorhid conditions (OR, 2.28;95% CI, 1.08-4.79;p: value, 0.030) are risk factors for the long post-COVID symptoms.","Sultana, S.; Islam, M. T.; Salwa, M.; Hossain, S. M. Z.; Hasan, M. N.; Masum, A. A.; Khan, A. H.; Khan, M. M. H.; Haque, M. A.",Cureus,929,1
258777,258777,258777,Cross-organizational and cross-border IS/IT collaboration in the COVID-19 pandemic era,12.910643,-1.0109824,2021,,"Viganò, Mauro; Voza, Antonio; Harari, Sergio; Eusebio, Alessandro; Ripoll Pons, Marta; Bordonali, Marco; Preti, Vittorio; Rumi, Maria Grazia; Badalamenti, Salvatore; Aghemo, Alessio",Telemed. j. e. health,929,5
258970,258970,258970,TB research amidst the COVID-19 pandemic,12.609131,-0.9699575,2021,"Background: Vitamin D deficiency and immune dysregulation are reciprocally linked In turn, associations between Vitamin D deficiency and the course of several infections, including influenza, as well as certain cancers and metabolic conditions have been previously reported African-Americans are known to have a higher prevalence of Vitamin D deficiency than Caucasians We are now analyzing racial differences in 25-OH-D deficiency in US Veterans, who have a more homogeneous access to laboratory testing and Vitamin D supplementation than the general population Methods: The study is based on analysis of electronic medical records In a sample of 2,399,411 Veterans [age (SD)= 62 2(15)} who had at least one blood 25-OH-D result during FY2001-FY2014, the lowest level was seasonally adjusted and analyzed Odds of having a seasonally adjusted blood level of 25-OH-D level &lt;20ng/ml (deficiency) were compared between African-American and other racial groups using logistic regressions with adjustment for gender and age Results: The mean (SD) of 25-OH-D blood level was 22 6(12) African-Americans had higher odds of deficient 25-OH-D than White Veterans (OR 3 44 95% CI 3 40-3 46, p&lt;0 0001), and all other race groups (p&lt;0 0001) Conclusions: Study is limited by not adjusting for BMI/obesity The robust racial-differences identified, if not minimized through treatment and prevention, may lead to racial discrimination through increased morbidity and mortality from certain infections, malignancies, neuropsychiatric and metabolic disease associated with deficient Vitamin D Additional studies are necessary to identify more definitively if racial differences in Vitamin D deficiency could also contribute to the reported higher COVID-19 infection and mortality rates in African-Americans Supported By: Rocky Mountain MIRECC for Suicide Prevention Keywords: Vitamin D, African American, Racial Differences, US Veterans","Postolache, T.; Hostetter, T.; Forster, J.; Okusaga, O.; Tizenberg, B.; Spitzer, J.; Streeten, E.; Brenner, L. A.",Biological Psychiatry,929,1
258971,258971,258971,TB research amidst the COVID-19 pandemic,12.460736,-0.8462969,2021,"Background: Vitamin D deficiency and immune dysregulation are reciprocally linked In turn, associations between Vitamin D deficiency and the course of several infections, including influenza, as well as certain cancers and metabolic conditions have been previously reported African-Americans are known to have a higher prevalence of Vitamin D deficiency than Caucasians We are now analyzing racial differences in 25-OH-D deficiency in US Veterans, who have a more homogeneous access to laboratory testing and Vitamin D supplementation than the general population Methods: The study is based on analysis of electronic medical records In a sample of 2,399,411 Veterans [age (SD)= 62 2(15)} who had at least one blood 25-OH-D result during FY2001-FY2014, the lowest level was seasonally adjusted and analyzed Odds of having a seasonally adjusted blood level of 25-OH-D level &lt;20ng/ml (deficiency) were compared between African-American and other racial groups using logistic regressions with adjustment for gender and age Results: The mean (SD) of 25-OH-D blood level was 22 6(12) African-Americans had higher odds of deficient 25-OH-D than White Veterans (OR 3 44 95% CI 3 40-3 46, p&lt;0 0001), and all other race groups (p&lt;0 0001) Conclusions: Study is limited by not adjusting for BMI/obesity The robust racial-differences identified, if not minimized through treatment and prevention, may lead to racial discrimination through increased morbidity and mortality from certain infections, malignancies, neuropsychiatric and metabolic disease associated with deficient Vitamin D Additional studies are necessary to identify more definitively if racial differences in Vitamin D deficiency could also contribute to the reported higher COVID-19 infection and mortality rates in African-Americans Supported By: Rocky Mountain MIRECC for Suicide Prevention Keywords: Vitamin D, African American, Racial Differences, US Veterans","Postolache, T.; Hostetter, T.; Forster, J.; Okusaga, O.; Tizenberg, B.; Spitzer, J.; Streeten, E.; Brenner, L. A.",Biological Psychiatry,929,1
259071,259071,259071,Research on Planning and Design of Resident-Friendly Community Parks: Taking the Huapu Park of Jinan City as an Example,12.777728,-1.0335255,2020,"Written in weekly instalments, Michelle Munyikwa's Covid-19 diary reflects upon the experience of an unfolding pandemic from her dual role as a medical trainee and anthropologist living in the United States. Her observations centre on everyday encounters with scenes or objects that reflect the growing crisis, from the absence of masks outside patient rooms to emergent forms of care through telemedicine. The diary follows the author as she experiences grief, ambivalence and disorientation in the first weeks of the pandemic.","Munyikwa, Michelle",Anthropol. Today,929,0
274980,274980,274980,Evolution of serious games to support lifelong learning and decision making: Design and implementation of a financial literacy game,12.801292,-0.8641292,2021,"IMPORTANCE: During the SARS-CoV-2 pandemic, a complete physical isolation has been worldwide introduced. The impossibility of visiting their loved ones during the hospital stay causes additional distress for families: in addition to the worries about clinical recovery, they may feel exclusion and powerlessness, anxiety, depression, mistrust in the care team and post-traumatic stress disorder. The impossibility of conducting the daily meetings with families poses a challenge for healthcare professionals. OBJECTIVE: This paper aims to delineate and share consensus statements in order to enable healthcare team to provide by telephone or video calls an optimal level of communication with patient's relatives under circumstances of complete isolation. EVIDENCE REVIEW: PubMed, Cochrane Database of Systematic Reviews, Database of Abstracts and Reviews of Effectiveness and the AHCPR Clinical Guidelines and Evidence Reports were explored from 1999 to 2019. Exclusion criteria were: poor or absent relevance regarding the aim of the consensus statements, studies prior to 1999, non-English language. Since the present pandemic context is completely new, unexpected and unexplored, there are not randomised controlled trials regarding clinical communication in a setting of complete isolation. Thus, a multiprofessional taskforce of physicians, nurses, psychologists and legal experts, together with some family members and former intensive care unit patients was established by four Italian national scientific societies. Using an e-Delphi methodology, general and specific questions were posed, relevant topics were argumented, until arriving to delineate position statements and practical checklist, which were set and evaluated through an evidence-based consensus procedure. FINDINGS: Ten statements and two practical checklists for phone or video calls were drafted and evaluated; they are related to who, when, why and how family members must be given clinical information under circumstances of complete isolation. CONCLUSIONS AND RELEVANCE: The statements and the checklists offer a structured methodology in order to ensure a good-quality communication between healthcare team and family members even in isolation, confirming that time dedicated to communication has to be intended as a time of care.","Mistraletti, Giovanni; Gristina, Giuseppe; Mascarin, Sara; Iacobone, Emanuele; Giubbilo, Ilaria; Bonfanti, Silvia; Fiocca, Federico; Fullin, Giorgio; Fuselli, Ennio; Bocci, Maria Grazia; Mazzon, Davide; Giusti, Gian Domenico; Galazzi, Alessandro; Negro, Alessandra; De Iaco, Fabio; Gandolfo, Enrico; Lamiani, Giulia; Del Negro, Silvia; Monti, Laura; Salvago, Fabrizia; Di Leo, Silvia; Gribaudi, Maria Nefeli; Piccinni, Mariassunta; Riccioni, Luigi; Giannini, Alberto; Livigni, Sergio; Maglione, Carla; Vergano, Marco; Marinangeli, Franco; Lovato, Luisa; Mezzetti, Andrea; Drigo, Elio; Vegni, Elena; Calva, Sally; Aprile, Anna; Losi, Gianfranco; Fontanella, Lucia; Calegari, Giulio; Ansaloni, Cristina; Pugliese, Francesco Rocco; Manca, Salvatore; Orsi, Luciano; Moggia, Fabrizio; Scelsi, Silvia; Corcione, Antonio; Petrini, Flavia",BMJ support. palliat. care (Online),929,1
276329,276329,276329,In search for (the Lost) smartness in smart cities: Consumers or citizens?,12.60804,-1.0815029,2021,"Objectives: This study examined the mediation role of fear of COVID-19 in the association between perceived health status of older adults and their insomnia, mental health, and COVID-19 preventive behaviors so as to have better understanding of the factors associated with COVID-19 and its preventive measures Methods: A total of 413 older adults with a mean age of 57 72 (SD = 7 31) were recruited for this study They responded to the measures on fear of COVID-19, insomnia, mental health, and COVID-19 preventive behaviors Results: There were small-large significant interrelationships between insomnia, mental health, fear of COVID-19, and preventive behaviors Fear of COVID-19 significantly mediated the associations between perceived health status and insomnia, mental health, and COVID-19 preventive behaviors It was also observed that perceived health status directly influenced insomnia and mental health of older adults but not their COVID-19 preventive behaviors Conclusion: Fear of COVID-19 has an important role to play in the management of the health and preventive behaviors of older adults Health experts and communicators may capitalize on these findings to educate people on COVID-19 Future studies are needed to perfectly ascertain the extent of fear needed to stimulate or initiate better preventive behaviors and healthcare practices","Ahorsu, D. K.; Lin, C. Y.; Pakpour, A. H.",Gerontology and Geriatric Medicine,929,14
277651,277651,277651,Smart community and social resilience: Reflection on the covid-19 pandemic,12.768319,-1.0396739,2021,"The current outbreak of a novel coronavirus, named as SARS-CoV-2 causing COVID-19 occurred in 2019, is in dire need of finding potential therapeutic agents. Recently, ongoing viral epidemic due to coronavirus (SARS-CoV-2) primarily affected mainland China that now threatened to spread to populations in most countries of the world. In spite of this, there is currently no antiviral drug/ vaccine available against coronavirus infection, COVID-19. In the present study, computer-aided drug design-based screening to find out promising inhibitors against the coronavirus (SARS-CoV-2) leads to infection, COVID-19. The lead therapeutic molecule was investigated through docking and molecular dynamics simulations. In this, binding affinity of noscapines(23B)-protease of SARS-CoV-2 complex was evaluated through MD simulations at different temperatures. Our research group has established that noscapine is a chemotherapeutic agent for the treatment of drug resistant cancers; however, noscapine was also being used as anti-malarial, anti-stroke and cough-suppressant. This study suggests for the first time that noscapine exerts its antiviral effects by inhibiting viral protein synthesis.","Kumar, Durgesh; Kumari, Kamlesh; Jayaraj, Abhilash; Kumar, Vinod; Kumar, Ramappa Venkatesh; Dass, Sujata K; Chandra, Ramesh; Singh, Prashant",J Biomol Struct Dyn,929,10
279853,279853,279853,Application of XGBoost Algorithm in the Detection of SARS-CoV-2 Using Raman Spectroscopy,12.656944,-0.9357596,2021,"RATIONALE: There is an urgent need for improved understanding of the mechanisms and clinical characteristics of acute respiratory distress syndrome (ARDS) due to COVID-19. OBJECTIVES: To compare key demographic and physiologic parameters, biomarkers and clinical outcomes of COVID-19 ARDS and ARDS secondary to direct lung injury from other etiologies of pneumonia. METHODS: We enrolled 27 patients with COVID-19 ARDS in a prospective, observational cohort study, and compared them with a historical, pre-COVID-19 cohort of patients with viral ARDS (n=14), bacterial ARDS (n=21), and ARDS due to culture-negative pneumonia (n=30). We recorded clinical demographics, measured respiratory mechanical parameters, collected serial peripheral blood specimens for measurement of plasma interleukin-(IL)-6, IL-8, and IL-10, and followed patients prospectively for patient-centered outcomes. We conducted between group comparisons with non-parametric tests and analyzed time-to-event outcomes with Kaplan-Meier and Cox proportional hazards models. RESULTS: Patients with COVID-19 ARDS had higher body mass index and were more likely to be Black, or residents of skilled nursing facilities, compared to non-COVID-19 ARDS (p<0.05). COVID-19 patients had lower delivered minute ventilation compared to bacterial and culture-negative ARDS (post-hoc p<0.01), but not compared to viral ARDS. We found no differences in static compliance, hypoxemic indices or carbon dioxide clearance between groups. COVID-19 patients had lower IL-6 levels compared to bacterial and culture-negative ARDS at early time points post-intubation, but no differences in IL-6 levels compared to viral ARDS. COVID-19 patients had longer duration of mechanical ventilation but similar 60-day mortality, both in unadjusted and adjusted analyses. CONCLUSIONS: COVID-19 ARDS bears several similarities to viral ARDS but demonstrates lower minute ventilation and lower systemic levels of IL-6 compared to bacterial and culture-negative ARDS. COVID-19 ARDS was associated with longer dependence on mechanical ventilation compared to non-COVID ARDS. Such detectable differences of COVID-19 do not merit deviation from evidence-based management of ARDS but suggest priorities for clinical research to better characterize and treat this new clinical entity.","Bain, William; Yang, Haopu; Shah, Faraaz Ali; Suber, Tomeka; Drohan, Callie; Al-Yousif, Nameer; DeSensi, Rebecca S; Bensen, Nicole; Schaefer, Caitlin; Rosborough, Brian R; Somasundaram, Ashwin; Workman, Creg J; Lampenfeld, Caleb; Cillo, Anthony R; Cardello, Carly; Shan, Feng; Bruno, Tullia C; Vignali, Dario Aa; Ray, Prabir; Ray, Anuradha; Zhang, Yingze; Lee, Janet S; Methé, Barbara; McVerry, Bryan J; Morris, Alison; Kitsios, Georgios D",Ann. Am. Thorac. Soc. (Online),929,16
279854,279854,279854,Application of XGBoost Algorithm in the Detection of SARS-CoV-2 Using Raman Spectroscopy,12.76243,-1.0133897,2021,,"Kaempf, R.; Carratalá, V.",Revista Iberoamericana de Cirugia de la Mano,929,1
279860,279860,279860,Increase in disseminated TB during the COVID-19 pandemic,12.411061,-0.92516357,2021,"Background: To evaluate the diagnostic performance of chest CT in differentiating coronavirus disease 2019 (COVID-19) and non-COVID-19 causes of ground-glass opacities (GGO) Results: A total of 80 patients (49 males and 31 females, 46 48 ± 16 09 years) confirmed with COVID-19 by RT-PCR and who underwent chest CT scan within 2 weeks of symptoms, and 100 patients (55 males and 45 females, 48 94 ± 18 97 years) presented with GGO on chest CT were enrolled in the study Three radiologists reviewed all CT chest exams after removal of all identifying data from the images They expressed the result as positive or negative for COVID-19 and recorded the other pulmonary CT features with mention of laterality, lobar affection, and distribution pattern The clinical data and laboratory findings were recorded Chest CT offered diagnostic accuracy ranging from 59 to 77 2% in differentiating COVID-19- from non-COVID-19-associated GGO with sensitivity from 76 25 to 90% and specificity from 45 to 67% The specificity was lower when differentiating COVID-19 from non-COVID-19 viral pneumonias (30 5–61 1%) and higher (53 1–70 3%) after exclusion of viral pneumonia from the non-COVID-19 group Patients with COVID-19 were more likely to have lesions in lower lobes (p = 0 005), peripheral distribution (p &lt; 0 001), isolated ground-glass opacity (p = 0 043), subpleural bands (p = 0 048), reverse halo sign (p = 0 005), and vascular thickening (p = 0 013) but less likely to have pulmonary nodules (p &lt; 0 001), traction bronchiectasis (p = 0 005), pleural effusion (p &lt; 0 001), and lymphadenopathy (p &lt; 0 001) Conclusions: Chest CT offered reasonable sensitivity when differentiating COVID-19- from non-COVID-19-associated GGO with low specificity when differentiating COVID-19 from other viral pneumonias and moderate specificity when differentiating COVID-19 from other causes of GGO © 2021, The Author(s)","Elmokadem, A. H.; Bayoumi, D.; Abo-Hedibah, S. A.; El-Morsy, A.",Egyptian Journal of Radiology and Nuclear Medicine,929,24
298117,298117,298117,Design of hexacopter UAV system for disinfectant spraying,12.736886,-0.6795163,2021,"BACKGROUND: The recycling of CO2 by photoelectrochemical reduction has attracted wide interest due to its potential benefits when compared to electro- and photo-catalytic approaches Among the various available semiconductors, TiO2 is the most employed material in photoelectrochemical cells Besides, Cu is a well-known electrocatalyst for the production of alcohols from CO2 reduction RESULTS: A photoelectrochemical cell consisting of a TiO2-based membrane electrode assembly (MEA) photoanode and a Cu plate is employed to reduce CO2 to methanol and ethanol continuously under UV illumination (100 mW cm−2) A maximum increment of 4 3 mA cm−2 in current between the illuminated and dark conditions is achieved at −2 V versus Ag/AgCl The continuous photoelectrochemical reduction process in the filter-press cell is evaluated in terms of reaction rate (r), as well as Faradaic efficiency (FE) and energy efficiency (EE) At −1 8 V versus Ag/AgCl, a maximum reaction rate of r = 9 5 μmol m−2 s−1, FE = 16 2% and EE = 5 2% for methanol and r = 6 8 μmol m−2 s−1, FE = 23 2% and EE = 6 8% for ethanol can be achieved CONCLUSIONS: The potential benefits of the photoanode-driven system, in terms of yields and efficiencies, are observed when employing a TiO2-based MEA photoanode and Cu as dark cathode The results demonstrate first the effect of UV illumination on current density, and then the formation of alcohols from the continuous photoreduction of CO2 Increasing the external applied voltage leads to an enhanced production of methanol, but decreases ethanol formation The system outperforms previous photoanode-based systems for CO2-to-alcohols reactions © 2019 Society of Chemical Industry","Castro, Sergio; Albo, Jonathan; Irabien, Angel",Journal of Chemical Technology and Biotechnology,929,16
298118,298118,298118,Design of hexacopter UAV system for disinfectant spraying,12.834331,-0.647908,2021,,"Waage, Siri Pallesen Ståle Vedaa Øystein Buchvold Hogne Blytt Kjersti Marie Harris Anette Bjorvatn Bjørn",BMC Nursing,929,6
313852,313852,313852,Concern over a COVID-19-related BCG shortage,12.429072,-0.95111305,2020,"The 8th Annual 2020 International Conference on Geo-Spatial Knowledge and Intelligence (GSKI2020) was held on December 18-19th, 2020 at Xi’an, Shanxi, China (Virtual Conference) Due to the COVID-19 situation and travel restrictions via Zoom event platform Every authors and Committees can be received a Zoom meeting username and password from the organizer who located on Wuhan, China Every person can attend the conference using these information The time spent to deliver the talks by each keynote speaker is 30 minutes, 25 min presentation and 5 min question time The time spent to deliver the talks by each oral speaker is 15 minutes, 10 min presentation and 5 min question time Every authors can discuss with others about their session after the speech It was held very successfully It aims to bring researchers, engineers, and students to the areas of Geo-Spatial Knowledge and Intelligence GSKI2020 features unique mixed topics of smart city, spatial data acquisition, processing and management, modeling and analysis, and recent applications in the context of building healthier ecology and Resource Management The conference will provide a forum for sharing experiences and original research contributions on those topics Researchers and practitioners are invited to submit their contributions to GSKI2020 We received a total of 293 submissions from various parts of the world The International Program Committee worked very hard to have all papers peer-peer reviewed before the review deadline The conference program is extremely rich, profound and featuring high-impact presentations of selected papers and additional late-breaking contributions We sincerely hope that the conference would not only show the participants a broad overview of the latest research results on related fields, but also provide them with a significant platform for academic connection and exchange All the keynote speakers are internationally recognized leading experts in their research fields, who have demonstrated outstanding proficiency and have achieved distinction in their profession The proceedings were published by IOP Conference Series We would like to mention that, due to the limitation of the conference venue capacity, we are not able to include many fine papers in the program Our apology goes to those authors We would like to express our sincere gratitude to all the members of International Program Committee and organizers for their enthusiasm, time, and expertise Our deep thanks also go to many volunteers and staffs for the long hours and hard work they have generously given to GSKI2020 Finally, we would like to thank all the authors, speakers, and participants of this conference for their contributions to GSKI2020 GSKI2020 Committee Committee of GSKI2020 List of Editors, Keynote Speakers, Honorary-Chair, Co-Chair, The Editorial Committee, Internatinal Technical Program Committee are available in the pdf","Anonymous,",IOP Conference Series: Earth and Environmental Science,929,3
313853,313853,313853,Concern over a COVID-19-related BCG shortage,12.409375,-0.9418533,2020,"The 8th Annual 2020 International Conference on Geo-Spatial Knowledge and Intelligence (GSKI2020) was held on December 18-19th, 2020 at Xi’an, Shanxi, China (Virtual Conference) Due to the COVID-19 situation and travel restrictions via Zoom event platform Every authors and Committees can be received a Zoom meeting username and password from the organizer who located on Wuhan, China Every person can attend the conference using these information The time spent to deliver the talks by each keynote speaker is 30 minutes, 25 min presentation and 5 min question time The time spent to deliver the talks by each oral speaker is 15 minutes, 10 min presentation and 5 min question time Every authors can discuss with others about their session after the speech It was held very successfully It aims to bring researchers, engineers, and students to the areas of Geo-Spatial Knowledge and Intelligence GSKI2020 features unique mixed topics of smart city, spatial data acquisition, processing and management, modeling and analysis, and recent applications in the context of building healthier ecology and Resource Management The conference will provide a forum for sharing experiences and original research contributions on those topics Researchers and practitioners are invited to submit their contributions to GSKI2020 We received a total of 293 submissions from various parts of the world The International Program Committee worked very hard to have all papers peer-peer reviewed before the review deadline The conference program is extremely rich, profound and featuring high-impact presentations of selected papers and additional late-breaking contributions We sincerely hope that the conference would not only show the participants a broad overview of the latest research results on related fields, but also provide them with a significant platform for academic connection and exchange All the keynote speakers are internationally recognized leading experts in their research fields, who have demonstrated outstanding proficiency and have achieved distinction in their profession The proceedings were published by IOP Conference Series We would like to mention that, due to the limitation of the conference venue capacity, we are not able to include many fine papers in the program Our apology goes to those authors We would like to express our sincere gratitude to all the members of International Program Committee and organizers for their enthusiasm, time, and expertise Our deep thanks also go to many volunteers and staffs for the long hours and hard work they have generously given to GSKI2020 Finally, we would like to thank all the authors, speakers, and participants of this conference for their contributions to GSKI2020 GSKI2020 Committee Committee of GSKI2020 List of Editors, Keynote Speakers, Honorary-Chair, Co-Chair, The Editorial Committee, Internatinal Technical Program Committee are available in the pdf","Anonymous,",IOP Conference Series: Earth and Environmental Science,929,3
318317,318317,318317,COVID-19 Spread Model in Hubei Province,12.860231,-1.0046294,2021,"OBJECTIVE: To examine the impact of the infection by the novel coronavirus on Brazilian children in situation of social vulnerability based on the Millennium Sustainable Development Goals. METHOD: Reflective study based on discursive formulation in three aspects: principles of the objectives and goals for the millennium sustainable development; impact of the pandemic on the health of children and their families living in social vulnerability; and the role of pediatric nursing in the care provided - limits and challenges. RESULTS: In January 2020, the news of COVID 19 is released as a pandemic. In Brazil, children and families are still without access to basic rights, thereby increasing their risks of social vulnerability because of the quarantine. The nursing field has an important role in monitoring children and their families, offering guidance in search for solutions and preventing contamination. CONCLUSION: There are still challenges to be overcome by the children and their families in situations of vulnerability against COVID-19.","Christoffel, Marialda Moreira; Gomes, Ana Leticia Monteiro; Souza, Tania Vignuda de; Ciuffo, Lia Leão",Rev Bras Enferm,929,27
333736,333736,333736,Online at will: A novel protocol for mutual authentication in peer-to-peer networks for patient-centered health care information systems,12.764549,-1.0110457,2021,,"Bekti, Rokhana Dwi; Suryowati, Kris; Suseno, Hadi Prasetyo",,929,13
339018,339018,339018,Impact of COVID-19 on tuberculosis services in India,12.427453,-0.792804,2020,,"Iacobucci, Gareth",BMJ,929,20
