,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
354590,354590,354590,Clinical risk profile associated with SARS-CoV-2 infection and complications in the emergency area of a pediatric COVID-19 center,12.80324,10.690833,2020,"BACKGROUND: Although lockdown and mandatory quarantine measures have played crucial roles in the sharp decrease of the number of newly confirmed/suspected COVID-19 cases, concerns have been raised over the threat that these measures pose to mental health, especially the mental health of vulnerable groups, including pregnant women Few empirical studies have assessed whether and how these control measures may affect mental health, and no study has investigated the prevalence and impacts of the use of eHealth resources among pregnant women during the COVID-19 outbreak OBJECTIVE: This study investigated (1) the effects of lockdown and mandatory quarantine on mental health problems (ie, anxiety and depressive symptoms), (2) the potential mediation effects of perceived social support and maladaptive cognition, and (3) the moderation effects of eHealth-related factors (ie, using social media to obtain health information and using prenatal care services during the COVID-19 pandemic) on pregnant women in China METHODS: An online cross-sectional survey was conducted among 19,515 pregnant women from all 34 Chinese provincial-level administrative regions from February 25 to March 10, 2020 RESULTS: Of the 19,515 participants, 12,209 (62 6%) were subjected to lockdown in their areas of residence, 737 (3 8%) were subjected to mandatory quarantine, 8712 (44 6%) had probable mild to severe depression, 5696 (29 2%) had probable mild to severe anxiety, and 1442 (7 4%) had suicidal ideations Only 640 (3 3%) participants reported that they used online prenatal care services during the outbreak Significant sociodemographic/maternal factors of anxiety/depressive symptoms included age, education, occupation, the area of residence, gestational duration, the number of children born, complication during pregnancy, the means of using prenatal care services, and social media use for obtaining health information Multiple indicators multiple causes modeling (chi214=495 21;P&lt; 05;comparative fit index= 99;nonnormed fit index= 98;root mean square error of approximation= 04, 90% CI 0 038-0 045) showed that quarantine was directly and indirectly strongly associated with poor mental health through decreased perceived social support and increased maladaptive cognition (B= 04;beta= 02, 95% CI 0 01-0 02;P= 001), while lockdown was indirectly associated with mental health through increased social support and maladaptive cognition among pregnant women (B= 03;beta= 03, 95% CI 0 02-0 03;P= 001) Multigroup analyses revealed that the use of social media for obtaining health information and the means of using prenatal care services were significant moderators of the model paths CONCLUSIONS: Our findings provide epidemiological evidence for the importance of integrating mental health care and eHealth into the planning and implementation of control measure policies The observed social and cognitive mechanisms and moderators in this study are modifiable, and they can inform the design of evidence-based mental health promotion among pregnant women","Yang, X.; Song, B.; Wu, A.; Mo, P. K. H.; Di, J.; Wang, Q.; Lau, J. T. F.; Wang, L.",Journal of Medical Internet Research,107,14
354591,354591,354591,Clinical risk profile associated with SARS-CoV-2 infection and complications in the emergency area of a pediatric COVID-19 center,12.697427,10.767154,2020,,"Huang, Ching-Tai; Hsu, Shao-Yun; Chang, Ko-Wei; Huang, Chung-Guei; Yang, Cheng-Ta; Cheng, Ming-Huei",Thromb Res,107,32
354592,354592,354592,Perfil clínico de riesgo asociado a infección y complicaciones por SARS-CoV-2 en el área de urgencias de un centro pediátrico COVID-19./ Clinical risk profile associated with SARS-CoV-2 infection and complications in the emergency area of a pediatric COVID-19 center,12.818732,10.533178,2020,"Covid-19 disease caused by SARS-COV-2 has been a pandemic throughout the world including India It affects all age groups including children The disease is much milder among children compared to adults In neonates, the disease is often mild and has good prognosis It is still doubtful whether there is vertical transmission to the neonates from infected mothers Also, it is not proved whether the disease can be transmitted through breast milk Here we present case reports of three neonates, two of which were born to COVID-19 positive mothers Rest one got infected at 25days of life None of the two infants born to COVID-19 positive were positive at the time of birth Our observation is similar to the previous studies that COVID-19 has not yet been proved to transmit vertically One of them contracted the disease on day 7 of life from the mother in spite of strict precautions It could not be proved whether it was transmitted from breast milk or faulty practice One of the infants presented with late onset sepsis All of the infants recovered well and was thriving well on follow up [ABSTRACT FROM AUTHOR] Copyright of Asian Journal of Medical Sciences is the property of Manipal Colleges of Medical Sciences and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission However, users may print, download, or email articles for individual use This abstract may be abridged No warranty is given about the accuracy of the copy Users should refer to the original published version of the material for the full abstract (Copyright applies to all Abstracts )","Saha, Jinia Das Tapas Nayek Kaustav",Asian Journal of Medical Sciences,107,32
354842,354842,354842,Serology assessment of antibody response to SARS-CoV-2 in patients with COVID-19 by rapid IgM/IgG antibody test,12.879087,10.48938,2020,,"Darzi, Ara; Goddard, Andrew; Henderson, Katherine; Mahajan, Ravi; Marx, Clare; Mortensen, Neil; Pittard, Alison",BMJ,107,16
355426,355426,355426,Transmission Cycle of SARS-CoV and SARS-CoV-2,12.550933,10.387266,2020,,"Cherif, D; Felfel, H; Drira, C; Aounallah, M; Kadri, M; Ben Rayana, C; Razgallah Khrouf, M",Disaster Med Public Health Prep,107,20
357193,357193,357193,On the way from SARS-CoV-sensitive mice to murine COVID-19 model,12.733335,10.494771,2020,"Obesity is a complex disease and its prevalence depends on multiple factors related to the local socioeconomic, cultural and urban context of individuals. Many obesity prevention strategies and policies, however, are horizontal measures that do not depend on context-specific evidence. In this paper we present an overview of BigO (http://bigoprogram.eu), a system designed to collect objective behavioral data from children and adolescent populations as well as their environment in order to support public health authorities in formulating effective, context-specific policies and interventions addressing childhood obesity. We present an overview of the data acquisition, indicator extraction, data exploration and analysis components of the BigO system, as well as an account of its preliminary pilot application in 33 schools and 2 clinics in four European countries, involving over 4,200 participants.","Diou, Christos; Sarafis, Ioannis; Papapanagiotou, Vasileios; Alagialoglou, Leonidas; Lekka, Irini; Filos, Dimitrios; Stefanopoulos, Leandros; Kilintzis, Vasileios; Maramis, Christos; Karavidopoulou, Youla; Maglaveras, Nikos; Ioakimidis, Ioannis; Charmandari, Evangelia; Kassari, Penio; Tragomalou, Athanasia; Mars, Monica; Nguyen, Thien-An Ngoc; Kechadi, Tahar; Donnell, Shane O'; Doyle, Gerardine; Browne, Sarah; Malley, Grace O'; Heimeier, Rachel; Riviou, Katerina; Koukoula, Evangelia; Filis, Konstantinos; Hassapidou, Maria; Pagkalos, Ioannis; Ferri, Daniel; P'erez, Isabel; Delopoulos, Anastasios",,107,6
359031,359031,359031,First flare of ACPA-positive rheumatoid arthritis after SARS-CoV-2 infection,12.512926,10.829564,2021,"The paper appraised the emanating effect of COVID-19 on sustainable development goals (SDGs) in Nigeria through the systematic illustration of the prevailing incidents. It was affirmed that the preoccupation with the COVID-19 cases caused many other critical socioeconomic issues (like education, infrastructure development, and employment) to suffer a state of negligence or be overlooked. Like other developing countries, Nigeria could become poorer, given the increased unemployment rate and the anticipated difficulty in servicing debt resulting from the COVID-19 outbreak. Hence, festering challenges including poverty, limited access to health care, low education quality, poor road networks among others, could be further entrenched. These incidents could be detrimental to sustainable development goals (SDGs) 2030 agenda. The current crisis, therefore, poses a threat to Nigeria’s development prospects, as it may take more time to recover, especially in the post-COVID-19 era. Thus, it is critical to recognize the significance of securing strong institutional regulatory setup and resources (including financial and material resources) needed to facilitate sustainable change in the economy.","Fagbemi, Fisayo",Research in Globalization,107,16
359441,359441,359441,Antibody Response Against Sars-Cov-2 in Convalescent Plasma Donors: Preliminary Results from a Single Center in Midwest Brazil,12.602439,10.41056,2020,,"Nikpour, Mandana; Teh, Benjamin; Wicks, Ian P; Pellegrini, Marc",Ann. rheum. dis,107,16
359855,359855,359855,Epidemiology and prevention strategies of SARS-CoV-2 infection in pediatric hematology and oncology centers in Poland,12.650175,10.771313,2020,"Nonprofits are currently facing a slew of challenges that show few signs of letting up The COVID-19 pandemic and economic shutdown have caused many to see revenues drop, volunteers disappear and demand for services increase dramatically While many are looking at new ways to raise funds and/or trim expenses, one source of relief they may not have explored is their insurance",,Nonprofit Business Advisor,107,20
360295,360295,360295,Prevalence and socio-demographic factors of SARS-CoV-2 antibody in multi-ethnic healthcare workers,12.822257,10.517208,2021,"AIM: To evaluate the association between different degrees of hyperglycaemia and the risk of all-cause mortality among hospitalized patients with COVID-19. MATERIALS AND METHODS: In a retrospective study conducted from 22 January to 17 March 2020, 453 patients were admitted to Union Hospital in Wuhan, China, with laboratory-confirmed severe acute respiratory syndrome coronavirus 2 infection. Patients were classified into four categories: normal glucose, hyperglycaemia (fasting glucose 5.6-6.9 mmol/L and/or HbA1c 5.7%-6.4%), newly diagnosed diabetes (fasting glucose &#8805;7 mmol/L and/or HbA1c &#8805;6.5%) and known diabetes. The major outcomes included in-hospital mortality, intensive care unit (ICU) admission and invasive mechanical ventilation (IMV). RESULTS: Patients with newly diagnosed diabetes constituted the highest percentage to be admitted to the ICU (11.7%) and require IMV (11.7%), followed by patients with known diabetes (4.1%; 9.2%) and patients with hyperglycaemia (6.2%; 4.7%), compared with patients with normal glucose (1.5%; 2.3%), respectively. The multivariable-adjusted hazard ratios of mortality among COVID-19 patients with normal glucose, hyperglycaemia, newly diagnosed diabetes and known diabetes were 1.00, 3.29 (95% confidence interval [CI] 0.65-16.6), 9.42 (95% CI 2.18-40.7) and 4.63 (95% CI 1.02-21.0), respectively. CONCLUSION: We showed that COVID-19 patients with newly diagnosed diabetes had the highest risk of all-cause mortality compared with COVID-19 patients with known diabetes, hyperglycaemia and normal glucose. Patients with COVID-19 need to be kept under surveillance for blood glucose screening.","Li, Huiqing; Tian, Shenghua; Chen, Ting; Cui, Zhenhai; Shi, Ningjie; Zhong, Xueyu; Qiu, Kangli; Zhang, Jiaoyue; Zeng, Tianshu; Chen, Lulu; Zheng, Juan",Diabetes obes. metab,107,26
