,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
464282,464282,464282,ï»¿Die COVID-19 Pandemie und ihre Folgen für Plastische Chirurgie und Handchirurgie: ein Kommentar aus Grazer Sicht./ [The COVID-19 Pandemic and its Consequences for Plastic Surgery and Hand Surgery: a comment from the Graz University Hospital],13.842947,3.1967874,2020,,"Sivan, Manoj; Rayner, Clare; Delaney, Brendan",BMJ,221,24
464632,464632,464632,Are your IT staff ready for the pandemic-driven insider threat?,13.80542,3.3584807,2020,,"Graepel, Kevin W; Kochhar, Sonali; Clayton, Ellen W; Edwards, Kathryn E",J Infect Dis,221,12
464924,464924,464924,Climate change and pandemics: New challenges for science and technology,13.742101,3.3832676,2020,"Coronaviruses (CoVs) are positive-sense single-stranded RNA viruses with the largest known genomes among RNA viruses (27-34 kb). CoVs constitute the subfamily Orthocoronavirinae, in the family Coronaviridae. The name coronavirus is derived from the Latin word corona, meaning crown or halo, which can be seen under an electron microscope.","Al-Kuraishy, Hayder M.; Al-Gareeb, Ali I.",Arch. Clin. Infect. Dis.,221,16
465106,465106,465106,Editor’s introduction,13.581297,3.1513376,2020,,"Çetin, Zafer",Stem Cell Rev Rep,221,24
465522,465522,465522,How the pandemic made this virologist an unlikely cult figure,13.787375,3.3270512,2020,"Objective: To describe and quantify the extent of wildlife and environment sector inclusion in country evaluation and prioritization tools for health security, and to provide practical recommendations for global and national action to improve pandemic prevention and preparedness. Methods: To assess coverage of wildlife and other environmental aspects, we reviewed major health security reports (including World Organisation for Animal Health Performance of Veterinary Services reports, and World Health Organization Joint External Evaluations and follow-on National Action Plans for Health Security) published by 107 countries and territories. We extracted information on stated coverage gaps, wildlife surveillance systems and priority diseases. We also searched National Biodiversity Strategies and Action Plans published by 125 countries to assess whether disease surveillance or prevention activities were included. Findings: We noted that the occurrence frequency of keywords indicative of wildlife, environment, biodiversity and climate factors varied with type of report and between countries. We found that more than half (57.9%, 62/107) of the reporting countries did not provide any evidence of a functional wildlife health surveillance programme. Most countries (83.2%, 89/107) indicated specific gaps in operations, coordination, scope or capacity. Only eight of the 125 countries (6.4%) publishing a National Biodiversity Strategy and Action Plan reported tangible activities related to wildlife health or zoonotic disease. Conclusion: Overall, despite their importance for pandemic prevention, wildlife and environmental considerations are neglected in health security priorities and plans. Strengthening wildlife health capacity and operations should be emphasized in One Health efforts to monitor and mitigate known and novel disease risks.","Machalaba, Catherine; Uhart, Marcela; Ryser-Degiorgis, Marie-Pierre; Karesh, William B",Bull World Health Organ,221,15
466108,466108,466108,Evaluation of Bonding Quality with Advanced Nondestructive Testing (NDT) and Data Fusion,13.700982,3.264105,2020,"People's knowledge, attitude and practice (KAP) are a part of the public's emergency response capability and play an important role in controlling public health emergencies. This study aims to evaluate Shanghai residents' KAP and the response ability regarding public health emergency events in China. An anonymous questionnaire investigation including demographics, socioeconomic characteristics and KAP was conducted through the online survey system from April 19 to April 30 2020. Of the 1243 people who completed the questionnaire, 1122 respondents (90.3%) had a good, positive attitude, while only 46.8% of participants had good knowledge, 46.2% performed well in the aspect of practice and 19.5% of residents had good response capability. It was found that men (OR:1.57,95% CI: 1.16-2.13), and people with 10 to 12 years or longer than 12 years of education (OR: 2.08,95% CI: 1.14-3.92; OR: 3.56,95% CI: 1.96-6.72) had the best public emergency response capability. Positive attitudes may be significantly associated with good practice (OR: 1.76, 95% CI: 1.18-2.64). Internet and television were the major media for people to acquire knowledge and skills. A lack of knowledge, poor perception and poor emergency response ability were found in Shanghai residents. Target intervention should be developed and implemented to improve the knowledge and skills of people for dealing with public emergency events.","Lu, Jingting; Guo, Xiaoqin; Han, Xiaoyu; Deng, Biao; Zhao, Qi; Zhao, Genming; He, Na",Int. j. environ. res. public health (Online),221,12
466249,466249,466249,Development of Theoretical and Methodological Support for Evaluating the Feasibility of Strategic Measures to Ensure the Economic Sustainability of the Country,13.936071,3.477373,2020,"INTRODUCTION: In patients on maintenance haemodialysis (HD), intradialytic hypotension (IDH) is a clinical problem that nephrologists and dialysis nurses face daily in their clinical routine Despite the technological advances in the field of HD, the incidence of hypotensive events occurring during a standard dialytic treatment is still very high Frequently recurring hypotensive episodes during HD sessions expose patients not only to severe immediate complications but also to a higher mortality risk in the medium term Various strategies aimed at preventing IDH are currently available, but there is lack of conclusive data on more integrated approaches combining different interventions METHODS AND ANALYSIS: This is a prospective, randomised, open-label, crossover trial (each subject will be used as his/her own control) that will be performed in two distinct phases, each of which is divided into several subphases In the first phase, 27 HD sessions for each patient will be used, and will be aimed at the validation of a new ultrafiltration (UF) profile, designed with an ascending/descending shape, and a standard dialysate sodium concentration In the second phase, 33 HD sessions for each patient will be used and will be aimed at evaluating the combination of different UF and sodium profiling strategies through individualised dialysate sodium concentration ETHICS AND DISSEMINATION: The trial protocol has been reviewed and approved by the local Institutional Ethics Committee (Comitato Etico AVEN, prot 43391 22 10 19) The results of the trial will be presented at local and international conferences and submitted for publication to a peer-reviewed journal TRIAL REGISTRATION NUMBER: ClinicalTrials gov Registry (NCT03949088)","Peyronel, Francesco; Parenti, Elisabetta; Fenaroli, Paride; Benigno, Giuseppe Daniele; Rossi, Giovanni Maria; Maggiore, Umberto; Fiaccadori, Enrico",BMJ Open,221,24
466603,466603,466603,Design and performance of the PALM-3000 3.5 kHz upgrade,13.502552,3.3401852,2020-12-15,,"MacVane Phipps, F. E.",International Journal of Health Governance,221,26
467295,467295,467295,Breathe analyser for respiratory diseases: A review,13.878704,3.1617808,2020,"Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), which causes coronavirus disease 19 (COVID-19), was declared pandemic by the World Health Organization in March 2020. SARS-CoV-2 binds its host cell receptor, angiotensin-converting enzyme 2 (ACE2), through the viral spike (S) protein. The mortality related to severe acute respiratory distress syndrome (ARDS) and multi-organ failure in COVID-19 patients has been suggested to be connected with cytokine storm syndrome (CSS), an excessive immune response that severely damages healthy lung tissue. In addition, cardiac symptoms, including fulminant myocarditis, are frequent in patients in a severe state of illness. Diacerein (DAR) is an anthraquinone derivative drug whose active metabolite is rhein. Different studies have shown that this compound inhibits the IL-1, IL-2, IL-6, IL-8, IL-12, IL-18, TNF-&#945;, NF-&#954;B and NALP3 inflammasome pathways. The antiviral activity of rhein has also been documented. This metabolite prevents hepatitis B virus (HBV) replication and influenza A virus (IAV) adsorption and replication through mechanisms involving regulation of oxidative stress and alterations of the TLR4, Akt, MAPK, and NF-&#954;B signalling pathways. Importantly, rhein inhibits the interaction between the SARS-CoV S protein and ACE2 in a dose-dependent manner, suggesting rhein as a potential therapeutic agent for the treatment of SARS-CoV infection. Based on these findings, we hypothesize that DAR is a multi-target drug useful for COVID-19 treatment. This anthraquinone may control hyperinflammatory conditions by multi-faceted cytokine inhibition and by reducing viral infection.","de Oliveira, Pedro Gonçalves; Termini, Lara; Durigon, Edison Luiz; Lepique, Ana Paula; Sposito, Andrei C; Boccardo, Enrique",Med Hypotheses,221,20
467750,467750,467750,The trade-off between mobility and vaccination for COVID-19 control: a metapopulation modelling approach,13.616264,3.378779,2021,"Introduction:Monitoring the impact of natural disasters such as pandemics on health and wellbeing is a public health priority Stress is proven to affect pain intensity and quality of life of endometriosis patients A cross-sectional study was conducted to determine whether the measures implemented to mitigate COVID-19 infections had a substantial impact on risk behaviors, endometriosis symptoms, stress, and access to healthcare Methods:Electronic questionnaires that measured COVID-19 impact and peri-traumatic stress were disseminated through social media over June?September 2020 and completed by 82 adult patients with endometriosis living in Puerto Rico Descriptive data analysis and correlations were done in quantitative data and systematic analysis of free text was done on qualitative responses Results:Participants self-reported worsening of endometriosis symptoms and high levels of peri-traumatic stress, as well as changes in risk behaviors (exercise, nutrition, sedentarism, sleep) during the pandemic in comparison to the previous months They also reported substantial barriers in access to medical appointments, scheduled procedures, and prescriptions Electronic health modalities (telemedicine, mobile apps) were considered acceptable alternatives for gynecologic care during natural disasters Conclusion:The COVID-19 pandemic negatively impacts the health and wellbeing of endometriosis patients while imposing substantial restrictions on access to health care These timely insights will guide the development and implementation of plans to address barriers to health care and minimize long-term detrimental effects of natural disasters on the health of those living with stress-related disorders such as endometriosis","Ramos-Echevarría, Paola M.; Soto-Soto, Denisse M.; Torres-Reverón, Annelyn Appleyard Caroline B.; Akkawi, Tala Barros-Cartagena Bárbara D.; López-Rodríguez, Verónica Castro-Figueroa Eida M.; Flores-Caldera, Idhaliz",Journal of Endometriosis and Pelvic Pain Disorders,221,24
467778,467778,467778,Feasibility Assessment of an Encapsulated Longevity Spinach (Gynura procumbens L.) Extract Plant in Indonesia,13.684921,3.4194822,2021,,"Liu, Christopher; Diab, Rawya; Naveed, Hasan; Leung, Victor",Respirology,221,1
467800,467800,467800,"The economic crisis of 2020: Reasons, policies to deal with and further development of the Russian economy",13.833841,3.250115,2020,"As a descriptive philosophy, it might seem that the ethical nowhere has its place in phenomenology. And yet, phenomenology is everywhere shot through with normative concerns. This section includes articles from the 2018 conference Toward a Phenomenological Ethics, where two themes emerged regarding the elusive place of the ethical in phenomenology: first, research demonstrates that early phenomenology was indeed oriented by the ethical;second, Critical Phenomenology examines ethical questions in terms of intersubjectivity and oppression. In this introduction, I suggest that the place of the ethical in phenomenology implies a certain paradoxical logic of expression, and I consider the relationship between expression and encroachment. This points to a double responsibility for the cultivation of our own virtual and the virtual that we collectively sustain. I conclude with a brief reflection on how these ideas might help us to rethink our responsibilities in the age of COVID-19.","Landes, D. A.",Symposium-Canadian Journal of Continental Philosophy,221,5
468804,468804,468804,A Noise-Robust Framework for Automatic Segmentation of COVID-19 Pneumonia Lesions From CT Images,13.6929,3.527224,2020,,,BMJ,221,32
468850,468850,468850,Longitudinal Effects of Dietary Advice on Wheelchair Basketball Athletes: Nutritional and Environmental Aspects,13.50716,3.291676,2021,"To realize RNA interference (RNAi) therapeutics, it is necessary to deliver therapeutic RNAs (such as small interfering RNA or siRNA) into cell cytoplasm. A major challenge of RNAi therapeutics is the endosomal entrapment of the delivered siRNA. In this study, we developed a family of delivery vehicles called Janus base nanopieces (NPs). They are rod-shaped nanoparticles formed by bundles of Janus base nanotubes (JBNTs) with RNA cargoes incorporated inside via charge interactions. JBNTs are formed by noncovalent interactions of small molecules consisting of a base component mimicking DNA bases and an amino acid side chain. NPs presented many advantages over conventional delivery materials. NPs efficiently entered cells via macropinocytosis similar to lipid nanoparticles while presenting much better endosomal escape ability than lipid nanoparticles; NPs escaped from endosomes via a ""proton sponge"" effect similar to cationic polymers while presenting significant lower cytotoxicity compared to polymers and lipids due to their noncovalent structures and DNA-mimicking chemistry. In a proof-of-concept experiment, we have shown that NPs are promising candidates for antiviral delivery applications, which may be used for conditions such as COVID-19 in the future.","Lee, Jinhyung; Sands, Ian; Zhang, Wuxia; Zhou, Libo; Chen, Yupeng",Proc. Natl. Acad. Sci. U. S. A,221,16
469027,469027,469027,Explaining machine learning based diagnosis of COVID-19 from routine blood tests with decision trees and criteria graphs,13.502978,3.4021144,2021,"The 2019 novel coronavirus disease pandemic poses a serious threat While its short-term effects are evident, its long-term consequences are a matter of analysis In this work, the existence of long-lasting negative effects derived from exposure in utero to a great pandemic -1918 influenza pandemic- is analysed for the Argentine case Outcomes of interest include educational achievement and unemployment status in adulthood -50 years after the pandemic Based on a regression analysis, temporal differences in the spread of the pandemic and between close birth cohorts are exploited The results indicate a significant reduction in educational achievement for people exposed in utero to the pandemic In the region with the highest incidence of cases (Noroeste), this reduction is 0 5 years of education There are no significant changes in the chances of being unemployed In the context of climate change, these results constitute a call of attention for the implementation of child protection policies from gestation","González, Fernando Antonio Ignacio Dip Juan Antonio London Silvia",Spatial and Spatio-temporal Epidemiology,221,29
469028,469028,469028,Explaining machine learning based diagnosis of COVID-19 from routine blood tests with decision trees and criteria graphs,13.485534,3.4613132,2021,,"Hage, Anthony N; Wadhwa, Vibhor; Monroe, Eric J; Shin, David S; Chick, Jeffrey Forris Beecham",Clin Imaging,221,29
469875,469875,469875,A systems-theoretic approach for two-stage emergency risk analysis,13.776567,3.6253948,2021,"The 2019 coronavirus disease, called COVID-19, is caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). Since it was first identified in China in December 2019, COVID-19 has spread to almost all countries and territories and caused over 310,000 deaths, as on May 16, 2020. The impacts of the COVID-19 pandemic are now seen in almost every sector of our society. In this article, I discuss the impacts of COVID-19 on the water sector. I point out that our efforts to control the spread of COVID-19 will increase the water demand and worsen the water quality, leading to additional challenges in water planning and management. In view of the impacts of COVID-19 and other global-scale phenomena influencing water resources (e.g., global climate change), I highlight the urgent need for interdisciplinary collaborations among researchers studying water and new strategies to address water issues.","Sivakumar, Bellie",Stoch Environ Res Risk Assess,221,21
470003,470003,470003,COVID-19 drug repurposing: Summary statistics on current clinical trials and promising untested candidates,13.95942,6.7256575,2020,,"Tárnok, Attila",Cytometry A,221,30
470676,470676,470676,GEA Tracker: A Daily Indicator of Global Economic Activity,13.720172,3.0720289,2021,"Rest homes for the elderly have been particularly hit during the crisis due the current COVID-19 pandemic. At the time of writing this article, more than 17,500 elderly people that lived in Care Homes have died due to coronavirus, more than 66% of the deaths. The infection and mortality rates in the institutionalised population are high. This is due to the advanced age, immune system deficit, and the presence of comorbidities, as well as because there are frail, because they live with other residents and carers in a closed institution, and transmission is easy in the context of a highly contagious and virulent virus. The elderly often have more severe forms of the disease. Atypical presentations are more frequent in the elderly and can delay the diagnosis. The Polymer Chain Reaction (PCR) test in the first 7 days for the detection of SARS-CoV-2 viral RNA is considered the test of reference ('Gold standard'). The criteria for referring to a hospital site from Care Homes should take into account an assessment of comorbidity, the severity, the presence of severe cognitive impairment, and the dependency or necessity of ventilatory support in seriously ill patients. The social-health centres should have contingency plans available in order to offer a response when cases of COVID-19 appear. Isolation during pandemics may have important physical and psychosocial consequences in the residents. It is necessary to reflect and claim a new residential model from a person-centered care approach that seeks the integration of health and social services.","Blanco-Tarrio, E; Blanco Sánchez, G",Semergen,221,16
470677,470677,470677,GEA Tracker: A Daily Indicator of Global Economic Activity,13.786127,3.0589619,2021,"Background: Several functional scoring tools are available to evaluate the outcomes of total hip replacements (THRs) for diseased or damaged hips. Majority of these scores were devised in western countries and their cross-cultural compatibilities are rarely demonstrated. The World Health Organisation quality of life (WHO QOL-BREF) questionnaire with 4 domains, is one of the best known multilingual instruments for such assessment. Its reliability has never been demonstrated for THRs and the present study was conceptualised for the same. Methods: THRs done over 6 years were followed up retrospectively. Revision THRs and hemiarthroplasties were excluded. All the cases were done by a single senior arthroplasty surgeon. Clinical examination was done and questionnaires for WHO QOL-BREF and Harris Hip scores were given to the patients. Results: The number of patients included in the study was 96 with 115 operated hips. The average age of these patients was 41.40 years ranging from 17 to 80 years. There was strong male preponderance in our series of patients with 90 THRs. The mean score of domain 1 was 70.8 (SD 21.6), domain 2: 72.4 (SD 18.8), domain 3: 74.7 (SD 16.8) and domain 4: 75.4 (SD 14.8); showed significant functional improvement post THR in domain 2 (P = 0.0001), domain 3 (P = 0.0010) and domain 4(P = 0.0001), when compared to scores of general healthy population. Similarly, the scores were significantly improved in all domains as compared to cohorts of post-operative acetabular and hip fractures. The score was found to be a reliable tool with Cronbach's alpha of 0.912 and strong correlation was present with the standard Harris hip scores (p = 0.000). Conclusion: WHO QOL-BREF is a potent tool to assess the quality of life in patients undergoing THRs. It can be used as a single index of measurement and it is simple, reproducible and reliable.","Kumar, Prasoon; Sen, Ramesh Kumar; Aggarwal, Sameer; Jindal, Karan; Rajnish, Rajesh Kumar",,221,16
471009,471009,471009,A Markov Reward Process-Based Approach to Spatial Interpolation,13.4999485,3.1739254,2021-06-01,"The Covid-19 outbreak was declared a public health emergency by the World Health Organization in January 2020. As a consequence, several protective measures were urged by national governments in order to limit the spread of the pandemic. Drawing on the literature on health behaviours, in the present study, we investigated the psychological factors (i.e., attitudes, social norms, perceived behavioural control, intentions, and risk perception) that were associated with two highly recommended behaviours: frequent hand washing and social distancing (i.e., staying at home except for essential reasons). The study employed a correlational design with a follow-up. A questionnaire including measures of psychological predictors was administered via social media to a sample of 403 adults residing in Italy during the lockdown. Self-reported behaviours were assessed one week later. Findings showed that attitudes, social norms, perceived behavioural control were significantly related to hand washing and social distancing through intentions. Risk perception was a significant predictor of social distancing but not of hand washing. These findings suggest that intervention and communication strategies aimed at encouraging preventive measures during the Covid-19 pandemic should be organized taking into account multiple factors which partially differ depending on the type of behaviour considered. Please refer to the Supplementary Material section to find this article's Community and Social Impact Statement.","Trifiletti, Elena; Shamloo, Soraya E; Faccini, Martina; Zaka, Agustina",,221,21
471057,471057,471057,Data-driven insight into the puzzle-based cybersecurity training,13.757629,3.1084318,2021-09-28,"Research on equality, diversity and inclusion in the Chinese context is insufficient. This paper fills part of the research gap by examining the role of the institutional actors in shaping the equality and inclusion discourse, policy and reality in contemporary China. In particular, it highlights the crucial role of the state, and the emergence and maintenance of privileged social groups. This is because the construction of public discourse on inequality and inclusion is necessarily a political and social process, with social policy implications. Public discourse not only reflects the political ideals and moral standards of the nation at a given time, but also impacts the vested interests of different social groups, and their acquisition and maintenance of power. This paper reveals the entrenched, disadvantaged positions of rural migrant workers and other lower social groups, and of women and persons of disability at workplaces, and calls for policy and management intervention.","Cooke, Fang Lee; Zhao, Chenhui",Asia Pac. J. Hum. Resour.,221,22
471404,471404,471404,Utilizing an Adaptive Neuro-Fuzzy Inference System (ANFIS) for Overcrowding Level Risk Assessment in Railway Stations,13.7754345,3.0819485,2020,"The coronavirus pandemic caused a state of panic worldwide Mixed messages were given about its risk and how to contain it, when trust in authorities and reliable scientific information are essential to reduce unnecessary scares and inappropriate risk perceptions We know little about public concerns and opinions in health authorities in the Arab world Thus, an attempt was made to generate such information through a web-based survey A total of 1074 subjects from Lebanon, Jordan, and Tunisia were recruited to explore their perception of food and non-food risks of infection and the influence of the source of information, trust, and attitudes towards the local authorities' communication of risk Seventy percent of the respondents were concerned that COVID-19 may be transmitted through food The perception of risk from touching contaminated surfaces and food packaging and being exposed to infected people during food shopping was even higher For only less than half of the respondents, the information from local authorities was considered trustworthy and the associated risk communication and response to false rumors were timely, effective, and clear But the satisfaction level among the Jordanians was remarkably stronger than for the Lebanese and Tunisian respondents The demographic factors, trust in information, and attitudes towards authorities' performance in risk communication did not influence risk perceptions Respondents’ knowledge was limited based on their chief sources of information, such as social media, local news media broadcasts, and announcements by the World Health Organization Our conclusion is that unnecessary fear increases among the public when risks that impact heath are unknown More research in the Arab region is needed to understand the determinants of risk perceptions considering psychological factors on the risk to health Unfortunately, it is difficult to restrict or contain misleading information from various forms of social media We recommend that for reducing fear and building confidence with the public for appropriate action during the pandemic, local authorities should enhance the quality and level of details of the information that they share during such crises","Faour-Klingbeil, Dima; Osaili, Tareq M.; Al-Nabulsi, Anas A.; Jemni, Monia; Todd, Ewen C. D.",Food Control,221,16
471547,471547,471547,"Reasoning about Goals, Steps, and Temporal Ordering with WikiHow",13.912313,3.4316726,2020-09-16,"INTRODUCTION: This paper adds to the series of systematic rapid living reviews, started in April 2020, to provide the rehabilitation community with updates on the latest scientific literature on rehabilitation needs due to COVID-19 pandemic. The aim of this paper is to present the results of a systematic scientific literature search performed on papers published from April 1st to April 30th, 2020. EVIDENCE ACQUISITION: A systematic search was performed on PubMed, Embase, Scopus, CINAHL, PEDro, Web of Science and the main international guideline databases for articles published (including Epub), in English, from April 1st to April 30th, 2020. Papers were included if they reported on one of the following: 1) prevalence and features of the emerging disability after COVID-19; 2) rehabilitation strategies applied for COVID-19 patients, regardless of setting or stage; 3) information about rehabilitation services after COVID-19; 4) impact on diseases of rehabilitative interest; 5) complications of rehabilitative interest. EVIDENCE SYNTHESIS: Out of 445 articles retrieved for the time frame, 50 were finally included for qualitative analysis. They consist of seven guidelines, one scoping review, one randomized controlled trial, four descriptive studies (qualitative), one case series, one case report, and 35 expert opinions. CONCLUSIONS: This systematic rapid living review showed an increasing evidence on rehabilitation needs due to COVID-19 outbreak during April 2020. The main novelties include: 1) the first appearance of epidemiological data on the likely high incidence of neurological complications/disabling sequelae in patients hospitalized for COVID-19; 2) rapid guidelines on the management of chronically disabled patients in the COVID-19 era; 3) advices to provide COVID-19 patients with early respiratory rehabilitation in the acute phase, and with telemonitoring and telerehabilitation in the post-acute phase. Although the overall quality of studies has increased, prospective cohort studies on disability course in COVID-19 pandemic and experimental studies on the effects of rehabilitation are still warranted.","de Sire, Alessandro; Andrenelli, Elisa; Negrini, Francesco; Negrini, Stefano; Ceravolo, Maria G",Eur J Phys Rehabil Med,221,16
473977,473977,473977,Topological epidemic model: Theoretical insight into underlying networks,13.496525,3.468965,2020,"From infancy, humans have the ability to distinguish animate agents from inert objects, and preschoolers map biological and mechanical insides to their appropriate kinds. However, less is known about how identifying something as an animate agent shapes specific inferences about its internal properties. Here, we test whether preschool children (N = 92; North American population) have specifically biological expectations about animate agents, or if they have more general expectations that animate agents should have an internal source of motion. We presented preschoolers with videos of two puppets: a ""self-propelled"" fur-covered puppet, and a fur-covered puppet that is seen to be moved by a human actor. In addition, we presented preschoolers with images of a familiar artifact (motorcycle) and familiar animal (sheep). For each item, we asked them to choose what they thought was inside each of these entities: nothing, biological insides, or mechanical insides. Preschoolers were less likely to say that a self-propelled fur-covered object was empty, compared to a fur-covered object that was moved by a human actor, which converges with past work with infants. However, preschoolers showed no specifically biological expectations about these objects, despite being able to accurately match biological insides to familiar animals and mechanical insides to familiar artifacts on the follow-up measure. These results suggest that preschoolers do not have specifically biological expectations about animate agents as a category, but rather general expectations that such agents should not be empty inside.","Kominsky, Jonathan F; Shafto, Patrick; Bonawitz, Elizabeth",PLoS One,221,31
474550,474550,474550,A pandemic journey,13.962938,3.449398,2020,"For almost 60 years, the Canadian Tax Foundation published an annual monograph, Finances of the Nation, and its predecessor, The National Finances In a change of format, the 2014 Canadian Tax Journal introduced a new ""Finances of the Nation"" feature, which presents annual surveys of provincial and territorial budgets and topical articles on taxation and public expenditures in Canada In this article, the authors recount how Canadian governments have responded to the COVID-19 crisis through the economic measures announced between March 11 and May 15, 2020 Their analysis shows that Canadian governments have acted quite rapidly and that, by expanding emergency measures, they have tried to help just about everyone The authors set out the estimated costs of the various measures, followed by a brief comparison of Canada 's response with the responses of other countries The underlying data for the Finances of the Nation monographs and for the articles in this journal will be published online in the near future","Gosselin, Julie S.; Godbout, Luc Gagné-Dubé Tommy St-Cerny Suzie",Canadian Tax Journal,221,27
474551,474551,474551,A pandemic journey,13.792693,3.5697083,2020,"For almost 60 years, the Canadian Tax Foundation published an annual monograph, Finances of the Nation, and its predecessor, The National Finances In a change of format, the 2014 Canadian Tax Journal introduced a new ""Finances of the Nation"" feature, which presents annual surveys of provincial and territorial budgets and topical articles on taxation and public expenditures in Canada In this article, the authors recount how Canadian governments have responded to the COVID-19 crisis through the economic measures announced between March 11 and May 15, 2020 Their analysis shows that Canadian governments have acted quite rapidly and that, by expanding emergency measures, they have tried to help just about everyone The authors set out the estimated costs of the various measures, followed by a brief comparison of Canada's response with the responses of other countries The underlying data for the Finances of the Nation monographs and for the articles in this journal will be published online in the near future","Gosselin, Julie S.; Godbout, Luc Gagné-Dubé Tommy St-Cerny Suzie",Canadian Tax Journal,221,27
475162,475162,475162,Why We Tend to Be Unprepared for the Inevitable Next Disaster,13.755571,3.409673,2021,,,Eur J Nucl Med Mol Imaging,221,20
475414,475414,475414,"Envisioning a strategic framework to streamline building operation, sustainability and users’ disease control",13.963441,3.365529,2020,"BACKGROUND: Coronavirus disease 2019 (COVID-19) ranges from a mild illness to acute respiratory distress syndrome (ARDS), multiorgan dysfunction, and death. Transplant recipients are vulnerable due to comorbidities and immunosuppressants that render them susceptible to infections. The information on COVID-19 in kidney transplant recipients remains limited to small case series. METHODS: A systematic literature search was conducted, and 12 case series totalling 204 kidney transplant recipients with COVID-19 were identified. Data were extracted, pooled and analysed. RESULTS: Most patients (74%) were men. The most frequent symptoms were fever (76%), cough (64%) and dyspnoea (43%). At admission, over 70% of the patients had abnormal radiological findings. Leukocyte counts were in the lower normal range. C-reactive protein, ferritin, and D-dimer were consistently increased. Treatments included lowering immunosuppression, hydroxychloroquine, antivirals, tocilizumab and intravenous immunoglobulins. Thirty-one percent of the patients were admitted to intensive care units (ICUs), and 16% required intubation. The overall mortality was 21.2%. Patients who died were significantly older than those who survived (61 ± 12 vs. 51 ± 15, p < .01). Logistic regression revealed that the odds for death increased by 4.3% for each additional year of age (odds ratio [OR] 1.043, 95% confidence interval [CI] 1.005-1.083, p value = .0265). CONCLUSIONS: No substantial conclusions could be drawn on the efficacy of any particular treatment. More rigorous patient stratification is needed when analysing and reporting data to facilitate future meta-analyses.","Oltean, Mihai; Søfteland, John Mackay; Bagge, Jasmine; Ekelund, Jan; Felldin, Marie; Schult, Andreas; Magnusson, Jesper; Friman, Vanda; Karason, Kristjan",Infect Dis (Lond),221,5
475679,475679,475679,"Cohort Profile: The Ganka-Ekigaku Network (GEN), a Network of Japanese Ophthalmological Epidemiology Studies",13.639715,3.499008,2021,"The COVID-19 pandemic has brought to light a crisis of racism and violence on social media by right-wing nationalists in India Twitter and Instagram have become the online spaces to spew misinformation about the pandemic Instagram pages such as Hindu_Secret and Hindu_he_hum have been unrelenting and vicious in spreading Islamophobic campaigns using the COVID-19 pandemic This has opened up opportunities for targeting the Muslim community in India This study positioned itself within the theoretical framework of Stuart Hall’s encoding and decoding theory to uncover the visual and textual codes used to create stigma and blatant stereotypes that dehumanize and demonize certain communities using social media This is an explorative inquiry that engaged in a semiotic analysis of the Instagram pages of Hindu_Secret and Hindu_he_hum The study found encoded stereotypes of threat in the use of colour, religious structures, clothes and other physical markers of cultural identity in generating content for Islamophobia Coronavirus was portrayed to have Islamic parentage in the memes;thus, it portrayed the Muslim community of nurturing and intentionally spreading the virus across India © 2021 Intellect Ltd Article English language","Rajan, B.; Venkatraman, S.",Journal of Arab and Muslim Media Research,221,1
475680,475680,475680,"Cohort Profile: The Ganka-Ekigaku Network (GEN), a Network of Japanese Ophthalmological Epidemiology Studies",13.855443,3.499321,2020,"The COVID-19 pandemic has brought to light a crisis of racism and violence on social media by right-wing nationalists in India. Twitter and Instagram have become the online spaces to spew misinformation about the pandemic. Instagram pages such as Hindu_Secret and Hindu_he_hum have been unrelenting and vicious in spreading Islamophobic campaigns using the COVID-19 pandemic. This has opened up opportunities for targeting the Muslim community in India. This study positioned itself within the theoretical framework of Stuart Hall’s encoding and decoding theory to uncover the visual and textual codes used to create stigma and blatant stereotypes that dehumanize and demonize certain communities using social media. This is an explorative inquiry that engaged in a semiotic analysis of the Instagram pages of Hindu_Secret and Hindu_he_hum. The study found encoded stereotypes of threat in the use of colour, religious structures, clothes and other physical markers of cultural identity in generating content for Islamophobia. Coronavirus was portrayed to have Islamic parentage in the memes;thus, it portrayed the Muslim community of nurturing and intentionally spreading the virus across India. © 2021 Intellect Ltd Article. English language.","Rajan, B.; Venkatraman, S.",Journal of Arab and Muslim Media Research,221,29
476181,476181,476181,Distributed model predictive control of positive Markov jump systems,13.715892,3.1894975,2020,"Human infrastructure, particularly highway infrastructure, has proven to be a hazard for the resilience of large felid populations throughout the world The Yucatan Peninsula is no exception and is presently confronted with the establishment of the ""Tren Maya,""a continental railway that will reshape the road network of the peninsula We describe 12 successful crossings of a 4-lane highway on the peninsula by a female puma (Puma concolor) fitted with a GPS radio-transmitter The median time between sequential locations was 24 h (range 8-56 h), and the average number of days between crossings was 4 33 (SD = 2 50) Felid behavior and movements in relation to roads may be influenced by reduced human mobility due to the COVID-19 pandemic lockdown We identified a 3-km stretch of highway where the crossings occurred We describe the characteristics of the area and recommend building wildlife passage structures appropriate for the site © 2020 Brigham Young University All rights reserved","López González, C. A.; Torres, F. C.; Hidalgo Mihart, M. G.",Western North American Naturalist,221,16
