,title_x,publish_time_x,abstract,authors,journal,url,category
252193,¿Es posible la reinfección por SARS-CoV-2?,2021,"In late December 2019, some cases of atypical pneumonia, at that time of unknown origin, were reported in Wuhan, China. Days later, the etiologic agent was identified as a new coronavirus. This new coronavirus was called SARS-CoV-2 and the disease it produces was named COVID-19. The origin of this new virus is presumed zoonotic, with bats being its probable vector. Due to the rapid number of infections and deaths that occurred first in China and later around the world, the infection of this virus quickly went from being an isolated outbreak in a Chinese region to becoming a health emergency of international concern and later, a pandemic. The purpose of this review is to study the most relevant and current information on the pathogen, as well as epidemiology, pathology, clinical features, transmission, prevention, and treatment of the disease.","Mojica-Crespo, R; Morales-Crespo, M M",Semergen,,512
252531,Réflexions autour de la fonction de psychologue pendant la crise Covid en Ehpad,2021,,"Tulius Silva, Marcus; Quintanilha, Giseli; Giesel, Louise; Beatriz Soldati, Ana; Jabarra, Carolina; Almeida, Cristina; Rocha, Ligia; Romão, Tayla; Sptiz, Clarissa; Soares, Cristiane; Sander Ribeiro, Alex; Damasceno, Moyses; Araujo, Abelardo; Lima, Marco",Int J Stroke,,512
253526,Consideraciones en la Atención Odontológica de Urgencia en Contexto de Coronavirus COVID-19 (SARS-CoV-2),2020,"Understanding the clinical presentation of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection and prognosis in children is a major issue Children often present mild symptoms, and some severe forms require paediatric intensive care, with in some cases a fatal prognosis Our aim was to identify the epidemiological characteristics, clinical presentation, and prognosis of children with coronavirus disease 2019 (Covid-19) hospitalized in Paris suburb hospitals In this prospective, observational, multicentre study, we included children hospitalized in paediatric departments of Paris suburb hospitals from 23 March 2020 to 10 May 2020, during the national lockdown in France with confirmed SARS-CoV-2 infection (positive RNA test on a nasopharyngeal swab) or highly suspected infection (clinical, biological, and/or radiological data features suggestive for SARS-CoV-2 infection) A total of 192 children were included for confirmed (n = 157) or highly suspected (n = 35) SARS-CoV-2 infection The median age was one year old (interquartile range 0 125-11) with a sex ratio 1 3:1 Fever was recorded in 147 (76 6%) children and considered poorly tolerated in 29 (15 1%) The symptoms ranged from rhinorrhoea (34 4%) and gastrointestinal (35 5%) to respiratory distress (25%) Only 10 (5 2%) children had anosmia and five (2 6%) had chest pain An underlying condition was identified in almost 30% of the children in our study Overall, 24 (12 5%) children were admitted to paediatric intensive care units, 12 required mechanical ventilation, and three died For children in Paris suburbs, most cases of Covid-19 showed mild or moderate clinical expression However, one-eighth of children were admitted to paediatric intensive care units and three died","Gaborieau, L.; Delestrain, C.; Bensaid, P.; Vizeneux, A.; Blanc, P.; Garraffo, A.; Georget, E.; Chalvon, A.; Garrec, N.; Laoudi, Y.; Varon, E.; Rouget, S.; Pupin, A.; Abdel Aal, K.; Toulorge, D.; Ducrocq, S.; Barrey, C.; Pantalone, L.; Robert, B.; Joly-Sanchez, L.; Thach, C.; Masserot-Lureau, C.; Chahine, J.; Garcia-Roudaut, V. R.; Rozental, J.; Nathanson, S.; Khaled, M.; Mandelcwajg, A.; Demayer, N.; Muller, S.; Mazerghane, M.; Epaud, R.; Pellegrino, B.; Madhi, F.",Journal of clinical medicine,,512
253527,Consideraciones en la Atención Odontológica de Urgencia en Contexto de Coronavirus COVID-19 (SARS-CoV-2),2020,"Background: Understanding the clinical presentation of SARS-CoV-2 infection and prognosis in children is a major issue Children often present mild symptoms, an","Gaborieau, Louise Delestrain Celine Bensaid Philippe Vizeneux Audrey Blanc Philippe Garraffo AurÃ©lie Georget Emilie Chalvon Arnaud Garrec Nathalie Laoudi Yacine Rouget SÃ©bastien Pupin Alexandre Aal Khaled Abdel Toulorge David Ducrocq Sarah Barrey Catherine Pantalone Letitia Robert Blandine Joly-Sanchez Lydie Thach Caroline Masserot-Lureau Caroline Chahine JamilÃ© Garcia-Roudaut Veronica Risso Rozental Jonathan Nathanson Sylvie Khaled Mohamed Mandelcwajg Alexis Demayer Nadia Muller StÃ©phanie Mazerghane Mustapha Epaud Ralph Pellegrino BÃ©atrice Madhi Fouad",,,512
254060,[The commitment of trainers at the height of the health crisis]./ L'engagement des formateurs au plus fort de la crise sanitaire,2020,,"Gupta, Latika; Misra, Durga Prasanna; Agarwal, Vishwesh; Balan, Suma; Agarwal, Vikas",Ann. rheum. dis,,512
255158,[Analysis of myocardial injury in patients with COVID-19 and association between concomitant cardiovascular diseases and severity of COVID-19],2020,"Purpose/Objectives: To establish the prevalence of SARS-CoV-2 in asymptomatic patients scheduled to receive radiation therapy and its impact on management decisions. Materials/Methods: Between April 2020 and July 2020, patients without influenza-like-illness (ILI) symptoms at four radiation oncology departments (2 academic university hospitals and 2 community hospitals) underwent polymerase chain reaction (PCR) testing for SARS-CoV-2 prior to the initiation of treatment. Patients were tested either prior to radiotherapy simulation or after simulation but prior to treatment initiation. Patients tested for indications of ILI symptoms were excluded from this analysis. Management of SARS-CoV-2-positive patients was individualized based on disease site and acuity. Results: Over a three-month period, a total of 385 tests were performed in 336 asymptomatic patients either prior to simulation (n=75), post-simulation, prior to treatment (n=230), or on-treatment (n=49). A total of 5 patients tested positive for SARS-CoV-2, for a pre-treatment prevalence of 1.3% (2.6% in North/Central NJ and 0.4% in Southern NJ/Southeast PA). The median age of positive patients was 58 years (range: 38-78 years). All positive patients were white and were relatively equally distributed with regard to gender (2 male, 3 female) and ethnicity (2 Hispanic and 3 non-Hispanic). The median Charlson comorbidity score among positive patients was 5. All 5 patients were treated for different primary tumor sites, the large majority had advanced disease (80%), and all were treated for curative intent. The majority of positive patients were being treated with either sequential or concurrent immunosuppressive systemic therapy (80%). Initiation of treatment was delayed for 14 days with the addition of re-testing for 4 patients, while one patient was treated without delay but with additional infectious-disease precautions. Conclusion: Broad-based pre-treatment asymptomatic testing of radiation oncology patients for SARS-CoV-2 is of limited value, even in a high-incidence region. Future strategies may include focused risk-stratified asymptomatic testing.","Modi, C; Dragun, A E; Henson, C F; Jain, S; Ahlawat, S; Eastwick, G; Kubicek, G J; Mezera, M; Mulvihill, D J; Perri, J; Juneja, B; Khullar, K; Ennis, R D; Haffty, B G",Adv Radiat Oncol,,512
255192,Tratamiento de la información local en tiempos de Covid-19 y la percepción de la audiencia,2020,,"Green, Douglas R",Sci. Adv,,512
255253,Formación continuada a través de plataformas./ Continuous learning through platforms,2020,"Aim: This study aimed to determine if eight sessions of supramaximal but steady-state, set duration interval training in hypoxia enhanced measured anaerobic capacity and work performed during high intensity exercise. Materials and Methods: Eighteen cyclists (VÌO2peak: 57 ± 7 ml·kg-1·min-1) were pair-matched for anaerobic capacity determined by maximal accumulated oxygen deficit (MAOD) and allocated to a 4-week interval training in hypoxia (IHT; FiO2 = 14.7% ± 0.5%, n = 9) or interval training in normoxia (NORM; FiO2 = 20.6% ± 0.3%, n = 9). Cyclists completed twice weekly interval training (8 × 1 minutes: â¼120% VÌO2peak, 5 minutes recovery: â¼50% VÌO2peak) in addition to their habitual training. Before and after the intervention, a constant work rate supramaximal time to fatigue and a graded exercise test were used to determine changes in anaerobic capacity/supramaximal work performed and aerobic capacity/peak aerobic power output, respectively. Results: No interaction or main effects were observed. Using indirect calorimetry, anaerobic capacity was not significantly different in either group pre- to postintervention using MAOD (IHT: 4% ± 15%; NORM: -5% ± 12%) or gross efficiency methods (IHT: 7% ± 14%; NORM: -2% ± 9%), and VO2peak was unchanged (IHT: 1% ± 6%; NORM: 1% ± 4%). However, within-group analysis shows that supramaximal work performed improved with IHT (14% ± 13%; p = 0.02; d = 0.42) but not NORM (1% ± 22%), and peak aerobic power output increased with IHT (5% ± 7%; p = 0.04; d = 0.32) but not NORM (2% ± 4%). Conclusion: Steady-state, set duration supramaximal interval training in hypoxia appears to provide a small beneficial effect on work capacity during supramaximal and high intensity exercise.","Arezzolo, Damon; Coffey, Vernon G; Byrne, Nuala M; Doering, Thomas M",,,512
255652,Directora de la OPS instó a estar preparados para detectar casos del nuevo coronavirus en las Américas,2020,"Background The outbreak of the novel Corona Virus Infectious Disease 2019 (COVID-19) has spread rapidly to many countries leading to thousands of deaths globally The burden of this pandemic has affected the physical and mental health of the frontline health care workers (HCWs) who are exposed to high risk of infection and psychological stressors Aims The aim is to measure the level of depression among healthcare workers in Saudi Arabia during COVID-19 pandemic to establish interventional strategies Method A descriptive cross-sectional study was used to conduct the current study The data of this study was recruited between 15 June and 15 July 2020 from healthcare providers who work in both public and private healthcare sectors in Riyadh and Eastern province in Saudi Arabia utilizing a self-administered questionnaire The study was approved by the Institutional Review Board at Dr Sulaiman Al Habib Medical Group (IRB Log No RC20 06 88-2) Data were collected by using The Zung Self-Rating Depression Scale SDS A total of 900 healthcare providers working in the healthcare setting during COVID-19 pandemic were invited to participate in the study A total of 650 healthcare providers participated in the study by completing and submitting the survey Results Almost 30% suffered from depression which can be divided into three categories;mild depression (26 2%), moderate/major (2 5%) and severe/extreme (0 8%) The finding shows that the level of depression among respondents at the age range of 31–40 years old was significantly higher than the level of depression among respondents with the age above 50 years old Non-Saudi healthcare workers experienced more depression than Saudi workers It also shows how nurses suffered from depression compared to their physician colleagues Those who did not suffer from sleeping disorder perceived more depression as compared to those who are having sleeping disorder Conclusion It is recommended that health care facilities should implement strategies to reduce the prevalence of mental health problems among healthcare providers and eventually it will improve their performance in provision of safe and high-quality care for patients","Abbas Al, Mutair Alya Al Mutairi Ambani Zainab Abbas Shamsan AlMahmoud Sana Alhumaid Saad",PeerJ,,512
256110,Gestion de la COVID-19 au sein d'une base aérienne militaire,2020,"The COVID-19 health crisis has had a global effect, but the consequences in the different countries affected have been very different. In Spain, in a short period of time, health professionals went from a situation of stability to living with a working environment characterized by overcrowded hospitals, lack of individual protection equipment, non-existent or contradictory work protocols, as well as an unknown increase in mortality. Although in their professional activity health workers are closely linked to death processes, in recent months, working conditions and health emergencies have drawn an unheard of working scenario, with the stress and anxiety they may suffer when faced with the death of their patients. The present quantitative research was carried out in different hospitals in Spain on health professionals during the month of April 2020. Through the subscale of anxiety in the face of the death of others, developed by Collett-Lester, it has been verified that health professionals have had to develop their work in a context of precariousness, putting at risk both their individual and collective health, notably increasing anxiety in the face of the death of their patients. The predictive variables of this anxiety have been the absence of individual protection equipment, as well as high levels in the burnout subscales of emotional exhaustion and depersonalization.","Lázaro-Pérez, Cristina; Martínez-López, Jose Ángel; Gómez-Galán, José; López-Meneses, Eloy",Int. j. environ. res. public health (Online),,512
257060,NutriCoviD30 : étude nationale sur l'évaluation de l'état de santé et la prise en charge nutritionnelle à 1 mois d'une hospitalisation pour COVID-19,2021,"PURPOSE OF REVIEW: This review explores potential sources of weight bias and stigma during the COVID-19 pandemic, including ""quarantine-15"" messages and discussion of obesity in media and public health campaigns. We examine evidence of the effects of weight bias on well-being during the pandemic and highlight unanswered questions to be addressed in future research. RECENT FINDINGS: Studies that have investigated weight change during stay-at-home orders have yielded mixed findings and relied predominantly on self-reported retrospective recall, thus providing weak evidence of a widespread ""quarantine-15"" effect. No studies to date have evaluated the effects on weight stigma and health of obesity-focused COVID-19 media and public health messages. Individuals with a history of experiencing weight bias may be more vulnerable to binge eating and psychological distress during the pandemic. Weight bias and stigma during the COVID-19 pandemic, and their effects on health and well-being, warrant greater investigation and consideration in public health efforts.","Pearl, Rebecca L; Schulte, Erica M",Curr. obes. rep,,512
258507,A panoramic view of the epidemics through time/ Una visión panorámica de las epidemias a través del tiempo,2020,,"Frenkel, Oron; Barbic, David; Francispragasm, Mario; Murray, Derek; Yoo, Jeff; Scheuermeyer, Frank X",Ann Emerg Med,,512
261147,Management of COVID-19 Response in a Secure Forensic Mental Health Setting: Réponse à la gestion de la COVID-19 dans un établissement sécurisé de santé mentale et de psychiatrie légale,2020,"Coronavirus disease 2019 (COVID-19) has quickly spread globally, causing a real pandemic. In this critical scenario, lung cancer patients scheduled for surgical treatment need to continue to receive optimal care while protecting them from an eventual severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection. Adequate use of personal protective equipment (PPE) during aerosol-generating procedures (AGPs) and a COVID-19 specific intraoperative management are paramount in order to prevent cross infections. New suggestions or improvement of existing contagion control guidance are needed, even in case of non-symptomatic patients, possibly responsible for virus spread.","Fiorelli, Silvia; Menna, Cecilia; Piccioni, Federico; Ibrahim, Mohsen; Rendina, Erino Angelo; Rocco, Monica; Massullo, Domenico",J Cardiothorac Vasc Anesth,,512
262543,Assistência perioperatória de paciente com infecção pelo SARS­CoV­2 (COVID­19) submetido a ressecção de tumor de hipófise urgente. Relato de caso e diretrizes para manejo de via aérea./ [Pituitary tumor resection in a patient with SARS-CoV-2 (COVID-19) infection. A case report and suggested airway management guidelines],2020,"A trio of current Annals articles each takes a different route to the same conclusion, which is the use initial supplies of coronavirus disease 2019 (COVID-19) vaccines to immunize as many persons as possible with a single-dose regimen may achieve more benefit than a more effective 2-dose regimen in a smaller population The model of Paltiel et al makes the case for a single-dose vaccine, even if it is somewhat less effective than a 2-dose regimen of another vaccine Barnabas and Wald argue for single-dose immunization campaigns involving the Pfizer/BioNTech and Moderna vaccines, despite the absence of long-term efficacy data from clinical trials The model from Tuite et al questions the practice of reserving the second dose for every person immunized Supported by strong public health systems, rapid vaccine production, and equitable vaccine distribution within the US and around the world, vaccination strategies driven by data can bring an end to COVID-19","Bollyky, Thomas J. J. D.",Annals of Internal Medicine,,512
265828,Trends of social networks in the American College of Surgeons Clinical Congress and the Congreso Nacional de Cirugía. Analysis of the #ACSCC20 and #CNCirugia2020./ Resultados y evolución histórica de las redes sociales en el American College of Surgeons Clinical Congress y el Congreso Nacional de Cirugía. Análisis del #ACSCC20 y #CNCirugia2020,2021,"Although testing is widely regarded as critical to fighting the COVID-19 pandemic, what measure and level of testing best reflects successful infection control remains unresolved. Our aim was to compare the sensitivity of two testing metrics - population testing number and testing coverage - to population mortality outcomes and identify a benchmark for testing adequacy. We aggregated publicly available data through 12 April on testing and outcomes related to COVID-19 across 36 OECD (Organization for Economic Development) countries and Taiwan. Spearman correlation coefficients were calculated between the aforementioned metrics and following outcome measures: deaths per 1 million people, case fatality rate and case proportion of critical illness. Fractional polynomials were used to generate scatter plots to model the relationship between the testing metrics and outcomes. We found that testing coverage, but not population testing number, was highly correlated with population mortality (rs = -0.79, P = 5.975 × 10-9vs. rs = -0.3, P = 0.05) and case fatality rate (rs = -0.67, P = 9.067 × 10-6vs. rs = -0.21, P = 0.20). A testing coverage threshold of 15-45 signified adequate testing: below 15, testing coverage was associated with exponentially increasing population mortality; above 45, increased testing did not yield significant incremental mortality benefit. Taken together, testing coverage was better than population testing number in explaining country performance and can serve as an early and sensitive indicator of testing adequacy and disease burden.","Wei, C; Lee, C C; Hsu, T C; Hsu, W T; Chan, C C; Chen, S C; Chen, C J",Epidemiol Infect,,512
267184,Prévention de la propagation du coronavirus en Polynésie française,2020,,"Bar-Zeev, S; Breen-Kamkong, C; Ten Hoope-Bender, P; Sahbani, S; Abdullah, M",Women and birth (Online),,512
267437,L’éthique clinique en temps de pandémie Covid-19 : le triomphe de l’utilitarisme,2021,"One of the most striking human impacts on global biodiversity is the ongoing depletion of large vertebrates from terrestrial and aquatic ecosystems. Recent work suggests this loss of megafauna can affect processes at biome or Earth system scales with potentially serious impacts on ecosystem structure and function, ecosystem services, and biogeochemical cycles. We argue that our contemporary approach to biodiversity conservation focuses on spatial scales that are too small to adequately address these impacts. We advocate a new global approach to address this conservation gap, which must enable megafaunal populations to recover to functionally relevant densities. We conclude that re-establishing biome and Earth system functions needs to become an urgent global priority for conservation science and policy.","Norris, Ken; Terry, Andrew; Hansford, James P; Turvey, Samuel T",Trends ecol. evol,,512
267920,Impact de l’épidémie à coronavirus 2019 sur l’organisation d’un service de radiothérapie : expérience du télétravail pour les manipulateurs,2020,"PURPOSE OF REVIEW: Old age, obesity and vitamin D deficiency are considered as independent risk factors for severe courses of COVID-19. The aim of the review is to discuss common features of these risk factors and the impact of vitamin D. RECENT FINDINGS: The recently discovered relationship between vitamin D and the infection pathway of the virus via the renin--angiotensin system (RAS) and the adipokines leptin and adiponectin play an important role. The frequency of studies showing a relationship between a low vitamin D status in comorbidities and severe COVID-19 courses makes an impact of vitamin D effects likely. SUMMARY: There is a direct relationship between vitamin D, body fat and age in COVID-19 courses. With age, the ability of the skin to synthesize vitamin D decreases, and leads to vitamin D-deficits. If the skin is insufficiently exposed to sunlight, severe deficits can develop. As vitamin D plays an important role not only in the immune system but also in the RAS, and thus at the point where the virus attacks, a good vitamin D supply is an important basis for reducing the risk of severe COVID-19 processes. Treatment with vitamin D supplements should be based on severity of the vitamin D deficiency.","Biesalski, Hans K",Curr. opin. clin. nutr. metab. care,,512
268453,Crise COVID 19: Les étudiants en médecine en renfort de la régulation médicale,2021,"This article presents the results of a study carried out using data provided by professionals responsible for planning and executing communication strategies for 30 leading companies involved in the digital economy of Barcelona, site of the Mobile World Congress technological trade show, which was cancelled in 2020 due to the COVID-19 health crisis The results of the study, carried out electronically from 1-15 April 2020, show that 77% of the technology companies that participated in the study changed their strategic communication planning during the first month of the state of alarm declared by the Spanish government on 14 March 2020 In 73% of cases, the strategy was proactive, although with a new orientation The resulting mix of actions included preparing and dissem-inating digital content, sending press releases, organising digital events, generating internal communication and, to a lesser extent, advertising, following a strategy that combined 60% of owned media, 27% of earned media, and 13% of paid media During the first month of the state of alarm in response to COVID-19, social media was the main communication channel for the digital companies that participated in the study, compared to print media, television, and radio 30% of these communication actions used newsjacking techniques, tying their messages to the current situation of the pandemic","Coll-Rubio, P.",Tripodos,,512
268454,Crise COVID 19: Les étudiants en médecine en renfort de la régulation médicale,2021,"In eukaryotes, the major nuclear export pathway for mature mRNAs uses the dimeric receptor TAP/p15, which is recruited to mRNAs via the multisubunit TREX complex, comprising the THO core and different export adaptors. Viruses that replicate in the nucleus adopt different strategies to hijack cellular export factors and achieve cytoplasmic translation of their mRNAs. No export receptors are known in plants, but Arabidopsis TREX resembles the mammalian complex, with a conserved hexameric THO core associated with ALY and UIEF proteins, as well as UAP56 and MOS11. The latter protein is an orthologue of mammalian CIP29. The nuclear export mechanism for viral mRNAs has not been described in plants. To understand this process, we investigated the export of mRNAs of the pararetrovirus CaMV in Arabidopsis and demonstrated that it is inhibited in plants deficient in ALY, MOS11 and/or TEX1. Deficiency for these factors renders plants partially resistant to CaMV infection. Two CaMV proteins, the coat protein P4 and reverse transcriptase P5, are important for nuclear export. P4 and P5 interact and co-localise in the nucleus with the cellular export factor MOS11. The highly structured 5' leader region of 35S RNAs was identified as an export enhancing element that interacts with ALY1, ALY3 and MOS11 in vitro.","Kubina, Julie; Geldreich, Angèle; Gales, Jón Pol; Baumberger, Nicolas; Bouton, Clément; Ryabova, Lyubov A; Grasser, Klaus D; Keller, Mario; Dimitrova, Maria",Nucleic acids res,,512
270509,Sex- and age-specific clinical and immunological features of coronavirus disease 2019,2021,"A 59-year-old man was admitted to hospital for a severe respiratory failure and then intubated due to worsening of his respiratory condition. During his hospital stay, he received multiple empirical broad spectrum antibiotics (cefepime, piperacillin/tazobactam, linezolid, gentamicin and meropenem plus amikacin). The patient had no known history of drug allergies. A test to detect SARS-CoV-2 by real-time reverse-transcription-polymerase-chain-reaction (RT-PCR) assay of a throat swab was positive. Blood cell count showed severe eosinophilia (from 1,3 to 4.60 x 10) that decreased abruptly to 0.47 x 10 after introduction of methylprednisolone 1 mg/kg/day. On day 35 post admission, while on therapy only with corticosteroids, he developed a symmetrically distributed maculopapular purpuric exanthema on the face, trunk and extremities (Fig.1 a,b). Mucous membranes were spared.","Caputo, V; Schroeder, J; Rongioletti, F",J. Eur. Acad. Dermatol. Venereol,,512
270590,Eficácia da associação dupla dose PGF2 alfa-eCG no proestro de vacas leiteiras mestiças submetidas à IATF/ Efficacy of the double PGF2 alpha dose-eCG association in proestrus of crossbred dairy cows submitted to IATF,2018,"The uncontrolled spread of the COVID-19 pandemic caused by the new coronavirus SARS-CoV-2 during 2020-2021 is one of the most devastating events in the history, with remarkable impacts on the health, economic systems, and habits of the entire world population. While some effective vaccines are nowadays approved and extensively administered, the long-term efficacy and safety of this line of intervention is constantly under debate as coronaviruses rapidly mutate and several SARS-CoV-2 variants have been already identified worldwide. Then, the WHO's main recommendations to prevent severe clinical complications by COVID-19 are still essentially based on social distancing and limitation of human interactions, therefore the identification of new target-based drugs became a priority. Several strategies have been proposed to counteract such viral infection, including the repurposing of FDA already approved for the treatment of HIV, HCV, and EBOLA, inter alia. Among the evaluated compounds, inhibitors of the main protease of the coronavirus (Mpro) are becoming more and more promising candidates. Mpro holds a pivotal role during the onset of the infection and its function is intimately related with the beginning of viral replication. The interruption of its catalytic activity could represent a relevant strategy for the development of anti-coronavirus drugs. SARS-CoV-2 Mpro is a peculiar cysteine protease of the coronavirus family, responsible for the replication and infectivity of the parasite. This review offers a detailed analysis of the repurposed drugs and the newly synthesized molecules developed to date for the treatment of COVID-19 which share the common feature of targeting SARS-CoV-2 Mpro, as well as a brief overview of the main enzymatic and cell-based assays to efficaciously screen such compounds.","Citarella, Andrea; Scala, Angela; Piperno, Anna; Micale, Nicola",Biomolecules,,512
270656,Inflammatory and Coagulative Pathophysiology for the Management of Burn Patients with Covid-19: Systematic Review of the Evidence,2021,,"Algazaq, J.; Hiraldo-Infante, C.; Miskovsky, J.",Infectious Diseases in Clinical Practice,,512
272123,Anesthésie de la femme enceinte dans le contexte de la pandémie de COVID-19./ [Obstetric anaesthesia during the COVID-19 pandemic],2020,"The COVID-19 pandemic required a shift of graduate medical education recruitment to a virtual format. In order to share information and insight into the culture of our program with applicants, we created a smartphone app for those that were invited for an interview. By collecting the analytics of the app, we were able to follow trends in the timing of applicants downloading the app, their viewing histories, and when information was accessed. The app was mostly downloaded at the time of the interview invite or 48 h prior to the interview day. Around the interview day, applicants tended to access trainee profiles, faculty profiles, and videos about the program and community. Closer to the rank list due date, training information, the graduate medical education (GME) documents, and the diversity and wellness initiatives seemed to have more activity. This analysis from the use of a smartphone app in virtual recruitment gives insight into the use of a smartphone app by applicants, and the information that they find useful during the process.","Shah, Neeral L; Miller, Jennifer B; Bilal, Mohammad; Shah, Brijen",J Med Syst,,512
272124,Anesthésie de la femme enceinte dans le contexte de la pandémie de COVID-19./ [Obstetric anaesthesia during the COVID-19 pandemic],2020,"The emergence of the severe acute respiratory syndrome coronavirus-2 (SARS CoV-2) has been followed by the rapid development of antibody tests. To assess the utility of the tests for clinical use and seroepidemiologic studies, we examined the sensitivity of commercial antibody tests from Roche, Abbott, Novatec, Virotech Siemens, Euroimmun, and Mediagnost in a prospective diagnostic study. The tests were evaluated with 73 sera from SARS CoV-2 RNA positive individuals with mild to moderate disease or asymptomatic infection. Sera were obtained at 2-3 weeks (Nâ¯=â¯25) or > 4 weeks (Nâ¯=â¯48) after symptom onset and viral RNA test. The overall sensitivity of the tests ranged from 64.4-93.2%. The most sensitive assays recognized 95.8-100 % of the sera obtained after 4 weeks or later. Sera drawn at 2-3 weeks were recognized with lower sensitivity indicating that the optimal time point for serologic testing is later than 3 weeks after onset of the disease. Nucleoprotein- and glycoproteinbased assays had similar sensitivity indicating that tests with both antigens are suitable for serological diagnostics. Breakdown of the test results showed that nucleoprotein- and glycoprotein-based tests of comparable sensitivity reacted with different sets of sera. The observation indicates that a combination of nucleoprotein- and glycoprotein-based tests would increase the percentage of positive results.","Schnurra, Carolin; Reiners, Nina; Biemann, Ronald; Kaiser, Thorsten; Trawinski, Henning; Jassoy, Christian",J Clin Virol,,512
272747,Clinical Presentations Associated With SARS-CoV-2 In A Covid Pediatric Intensive Care Unit Of A National Hospital In Lima/ Presentaciones clínicas asociadas al SARS-CoV-2 en una unidad de cuidados intensivos pediátricos Covid de un hospital nacional de Lima,2021,"Tremendous research and commercialization efforts around the world are focused on developing novel wearable electrochemical biosensors that can noninvasively and continuously screen for biochemical markers in body fluids for the prognosis, diagnosis and management of diseases, as well as the monitoring of fitness. Researchers in North America are leading the development of innovative wearable platforms that can comfortably comply to the human body and efficiently sample fluids such as sweat, interstitial fluids, tear and saliva for the electrochemical detection of biomarkers through various sensing approaches such as potentiometric ion selective electrodes and amperometric enzymatic sensors. We start this review with a historical timeline overviewing the major milestones in the development of wearable electrochemical sensors by North American institutions. We then describe how such research efforts have led to pioneering developments and are driving the advancement and commercialization of wearable electrochemical sensors: from minimally invasive continuous glucose monitors for chronic disease management to non-invasive sweat electrolyte sensors for dehydration monitoring in fitness applications. While many countries across the globe have contributed significantly to this rapidly emerging field, their contributions are beyond the scope of this review. Furthermore, we share our perspective on the promising future of wearable electrochemical sensors in applications spanning from remote and personalized healthcare to wellness.","Min, Jihong; Sempionatto, Juliane R; Teymourian, Hazhir; Wang, Joseph; Gao, Wei",Biosens Bioelectron,,512
274090,Contre l’épidémie de Covid: la biologie médicale bonne élève,2020,"Recommendations of the Polish Society of Allergology regarding the qualification of person with allergies and anaphylaxis for vaccination against COVID-19 were presented, both for doctors qualifying for vaccination against COVID-19 who are not allergologists and for allergologists consulting patients with a history of anaphylaxis or severe (uncontrolled) allergic diseases and asthma vaccinated against COVID-19","Kruszewski, J.; Cichocka-Jarosz, E.; Czarnobilska, E.; Jutel, M.; Kulus, M.; Kuna, P.; Kupczyk, M.; Niedoszytko, M.; Nittner-Marszalska, M.; Palczynski, C.; Rogala, B.; Samolinski, B.; Spiewak, R.; Zajdel-Calkowska, J.",Alergologia Polska-Polish Journal of Allergology,,512
274706,Tests diagnostiques de l’infection à Coronavirus (COVID-19) : des atouts et des limites,2020,,"Verger, Pierre; Peretti-Watel, Patrick",Lancet Public Health,,512
274842,"AJOE: Past, present and future. What happens to young ophthalmologists?",2020,,"Breathnach, Aodhán Seán; Riley, Peter Andrew; Cotter, Meaghan Patricia; Houston, Angela Cara; Habibi, Maximillian Shahin; Planche, Timothy David",J Infect,,512
276072,Depresión Infanto-juvenil Y Otros Aspectos De Salud Mental Durante El Confinamiento Y La Pandemia Por Sars-cov-2/covid-19: Encuesta En Contexto Escolar,2020,"We report the detection of Nipah virus in an infectious clone format, a BSL4-level pathogen and CDC-designated Bioterrorism Agent, in raw RNA-Seq sequencing reads deposited by the Wuhan Institute of Virology (WIV) produced from five December 2019 patients infected with SARS-CoV-2. Research involving Nipah infectious clones has never been reported to have occured at the WIV. These patient samples have been previously reported to contain reads from several other viruses: Influenza A, Spodoptera frugiperda rhabdovirus and Nipah. Previous authors have interpreted the presence of these virus sequences as indicative of co-infections of the patients in question by these pathogens or laboratory contamination. However, our analysis shows that NiV genes are encapsulated in synthetic vectors, which we infer was for assembly of a NiV infectious clone. In particular, we document the finding of internal N, P-V-W-C and L protein coding sequences as well as coverage of the G and F genes. Furthermore, the format of Hepatitis D virus ribozyme and T7 terminator downstream of the 5-prime end of the NiV sequence is consistent with truncation required at the end of the genome for a full length infectious clone. This indicates that research at WIV was being conducted on an assembled NiV infectious clone. Contamination of patient sequencing reads by an infectious NiV clone of the highly pathogenic Bangladesh strain could indicate a significant breach of BSL-4 protocols. We call on WIV to explain the purpose of this research on infectious clones of Nipah Virus, the full chronology of this work, and to explain how and at what stage of sample preparation this contamination occurred.","Quay, Steven C.; Zhang, Daoyu; Jones, Adrian; Deigin, Yuri",,https://arxiv.org/pdf/2109.09112v1.pdf,512
