,title_x,publish_time_x,abstract,authors,journal,url,category
664342,Cardiac transplant recipient with COVID-19 induced acute hypoxic respiratory failure: a case report,2021-06-26,,"York, Ashley",Nature reviews. Microbiology,https://doi.org/10.1038/s41579-021-00596-7; https://www.ncbi.nlm.nih.gov/pubmed/34145420/,416
664712,Personalized therapy approach for hospitalized patients with COVID-19,2020-07-10,"Alternative splicing (AS) of RNA is a key mechanism that results in the expression of multiple transcript isoforms from single genes and leads to an increase in the complexity of both the transcriptome and proteome. Regulation of AS is critical for the correct functioning of many biological pathways, while disruption of AS can be directly pathogenic in diseases such as cancer or cause risk for complex disorders. Current short-read sequencing technologies achieve high read depth but are limited in their ability to resolve complex isoforms. In this review we examine how long-read sequencing (LRS) technologies can address this challenge by covering the entire RNA sequence in a single read and thereby distinguish isoform changes that could impact RNA regulation or protein function. Coupling LRS with technologies such as single cell sequencing, targeted sequencing and spatial transcriptomics is producing a rapidly expanding suite of technological approaches to profile alternative splicing at the isoform level with unprecedented detail. In addition, integrating LRS with genotype now allows the impact of genetic variation on isoform expression to be determined. Recent results demonstrate the potential of these techniques to elucidate the landscape of splicing, including in tissues such as the brain where AS is particularly prevalent. Finally, we also discuss how AS can impact protein function, potentially leading to novel therapeutic targets for a range of diseases.","De Paoli-Iseppi, Ricardo; Gleeson, Josie; Clark, Michael B.",Front Mol Biosci,https://www.ncbi.nlm.nih.gov/pubmed/34409069/; https://doi.org/10.3389/fmolb.2021.711733,416
665579,Decompressive hemicraniectomy for acute ischemic stroke associated with coronavirus disease 2019 infection: Case report and systematic review,2021-03-24,"INTRODUCTION: Covid-19 has impacted the provision of orthognathic surgery globally. Uncertainty around its effects and transmission in aerosol generating procedures (AGP’s) has led to disagreement within maxillofacial surgeons into the safety of orthognathic surgery during the pandemic. We present a local case series of orthognathic surgery undertaken during the Covid-19 pandemic. To our knowledge no such similar study has been reported worldwide. MATERIALS AND METHODS: Data was collected from the 1(st) June to 30(th) November 2020 for all patients undergoing orthognathic surgery by a single consultant. All procedures and inpatient stays were performed ‘off site’ at the local Spire Healthcare Group plc© facility. A strict pre-operative 2-week self-isolation period and negative Covid-19 testing was mandatory. All procedures were classified as AGP’s and personal protective equipment (PPE) was worn in line with local guidelines. The primary outcome was 30-day Covid-19 infection among patients, with day 0 the date of surgery. Secondary outcome measures included duration of stay, return to theatre and complications. RESULTS: 59 patients were identified. 42/59 had bimaxillary procedures and 17/59 single jaw. 9/17 had maxillary and 8/17 had mandibular procedures. 3/59 had simultaneous genioplasty. Median duration of stay was 1 night (range 1-3). Immediate and late complications were seen in 3% (2/59) and 3% (2/59) respectively. 1% (1/59) returned to theatre. Zero patients tested positive in the 30-day post-operative period. No staff members tested positive for the duration of the study. CONCLUSION: Adopting strict safety protocols, orthognathic surgery can be safely delivered during the pandemic without detriment to the patient or staff.","Glen, P.; Aurora, F.; Thomas, S.; Kissun, D.",Br J Oral Maxillofac Surg,https://www.sciencedirect.com/science/article/pii/S0266435621000243?v=s5; https://doi.org/10.1016/j.bjoms.2021.01.005; https://api.elsevier.com/content/article/pii/S0266435621000243; https://www.ncbi.nlm.nih.gov/pubmed/33579540/,416
665647,Erythema nodosum‐like eruption in coronavirus disease 2019: A case report and literature review of Asian countries,2021-07-21,"The carbon dioxide variations generated by the socio-economic restrictions imposed by the management of the COVID-19 crisis are analysed in this paper for 23 European countries and 10 economic sectors. By considering the most up to date information on GDP and carbon intensity of production, this paper represents one of the first attempts to estimate the CO2 emissions change that have taken place in Europe during the first six months of 2020. Results show that more than 195,600 thousand tons of CO2 have been avoided between January and June 2020, compared to the same period of the previous year, representing a -12.1% emissions change. The largest reductions have taken place in the Manufacturing, Wholesale, Retail Trade, Transport, Accommodation and Food Service sectors, accounting for more than 93.7% of total CO2 change. Spain, Italy and France have been the most affected areas with -106,600 thousand tons emissions drop. In line with the results provided by previous studies, this paper highlights that the geographical and the sectoral distribution of the CO2 emissions change has been largely influenced by the magnitude of the COVID-19 impacts. In addition, the carbon intensity of production, characterizing the most affected economic activities, has been the main element of differentiation compared to the previous 2008 crisis. By providing preliminary estimation of the CO2 emissions change that have taken place across geographical and sectoral activities, this paper contributes to the existing climate policy debate and can support future estimation of CO2 variations both in a context of confinement release as well as in a context of reintroduced COVID-19 restrictions.","Andreoni, Valeria",Sci Total Environ,https://doi.org/10.1016/j.scitotenv.2021.145115; https://www.ncbi.nlm.nih.gov/pubmed/33477052/,416
665800,False-Negative COVID-19 Testing: Considerations in Obstetrical Care,2020-04-28,"Thrombocytopenia is noted in corona virus disease-2019 (COVID-19) with a prevalence of 5% to 41%, and has been observed to be associated with inferior outcomes. The pathogenesis of thrombocytopenia in COVID-19 is unique and differs from other viral syndromes in terms of clinical presentation and causative mechanisms. Platelets act as both targets and the initial defense against severe acute respiratory syndrome-coronavirus 2 and work in concert with the underlying thrombophilic mechanisms to modulate the final disease phenotype. Understanding these mechanisms may possibly allow targeting of a key component of COVID-19 pathogenesis. We provide a focused review of the current mechanisms implicated in development of thrombocytopenia in COVID-19 and therapeutic implications of the same.","Singh, Suvir; Sharma, Rintu; Singh, Jagdeep; Jain, Kunal; Paul, Davinder",J Pediatr Hematol Oncol,https://doi.org/10.1097/mph.0000000000002264; https://www.ncbi.nlm.nih.gov/pubmed/34550107/,416
665815,Renin–Angiotensin–Aldosterone System Inhibitors in Patients with Covid-19,2020-03-30,"SARS-CoV-2 is a possible cause of acute severe tracheitis in laryngectomees. In our series, the clinical picture was characterized by a haemorrhagic tracheitis with a slow resolution pattern. We observed a histological pattern of erosive inflammation of the respiratory epithelium. Planned tracheo-bronchoscopy and tracheal toilettes are recommended to prevent critical obstruction of the airway, which can be fatal in patients with associated impairment of lung function caused by SARS-CoV-2 infection. The present cases highlight the need for close interdisciplinary working and communication in the management of airway complications of COVID-19 infection.","Fernandez, Ignacio Javier; Spagnolo, Federico; Valerini, Sara; Mattioli, Francesco; Molteni, Gabriele; Marchioni, Alessandro; Lucidi, Daniela",Clin. otolaryngol,https://doi.org/10.1111/coa.13858; https://www.ncbi.nlm.nih.gov/pubmed/34510769/,416
666486,"The Impact of Sociodemographic Factors, Comorbidities and Physiologic Response on 30-day Mortality in COVID-19 Patients in Metropolitan Detroit",2020-09-18,,"Katerina, Damevska; Lence, Neloska; Viktor, Simeonovski; Andrej, Petrov; Irena, Dimitrovska; Natasa, Teovska‐Mitrevska; Anita, Najdova; Nora, Pollozhani",Dermatol Ther,https://doi.org/10.1111/dth.13552; https://www.ncbi.nlm.nih.gov/pubmed/32390176/,416
667995,Vitamin D status of Arab Gulf residents screened for SARS-CoV-2 and its association with COVID-19 infection: a multi-centre case–control study,2021-04-26,"This text envisages looking at the psychological consequences of the health situation related to COVID-19 from the concept of optimism. Positive psychology has for several years been dealing with this concept, which is well known to the general public, but which has been the subject of major conceptual development in the field of science. It seems to us that the concept of optimism can be particularly useful in understanding and influencing the behaviour of our fellow citizens during the period of confinement that is currently imposed on everyone, in the same way that we must consider the consequences in the short, medium and long term, both economically and in terms of the moral and physical health of our fellow citizens, that is, after the period of confinement. Traditionally, being optimistic means being confident in the positive outcome of an event, whereas pessimism means expecting the worst. The uncertainty that this virus imposes on us and the new situations that it brings about, forces us to think the world in uncertain terms, which can be destabilizing. Understanding the contribution of the concept of optimism in the potential of the adaptive processes that each of us may or may not be able to mobilize to face and adapt to this unprecedented and unprecedented health crisis is essential. This will undoubtedly be a major challenge for the social sciences and psychology. This is why we believe that the concept of optimism can help to provide additional insights that will enable us to better grasp the rational (or non-rational) behaviours that we may face in the future, and in which we are already involved.","Martin-Krumm, Charles; Tarquinio, Cyril; Tarquinio, Camille",Annales medico-psychologiques,https://www.ncbi.nlm.nih.gov/pubmed/32836302/; https://www.sciencedirect.com/science/article/pii/S0003448720301839?v=s5; https://api.elsevier.com/content/article/pii/S0003448720301839; https://doi.org/10.1016/j.amp.2020.06.004,416
668391,Severe clinical spectrum with high mortality in pediatric patients with COVID-19 and multisystem inflammatory syndrome,2020-08-14,"Due to the COVID-19 virus being highly transmittable, frequently cleaning and disinfecting facilities is common guidance in public places. However, the more often the environment is cleaned, the higher the risk of cleaning staff getting infected. Therefore, strong demand for sanitizing areas in automatic modes is undoubtedly expected. In this paper, an autonomous disinfection vehicle with an Ultraviolet-C (UVC) lamp is designed and implemented using an ultra-wideband (UWB) positioning sensor. The UVC dose for 90% inactivation of the reproductive ability of COVID-19 is 41.7 J/m(2), which a 40 W UVC lamp can achieve within a 1.6 m distance for an exposure time of 30 s. With this UVC lamp, the disinfection vehicle can effectively sterilize in various scenarios. In addition, the high-accuracy UWB positioning system, with the time difference of arrival (TDOA) algorithm, is also studied for autonomous vehicle navigation in indoor environments. The number of UWB tags that use a synchronization protocol between UWB anchors can be unlimited. Moreover, this proposed Gradient Descent (GD), which uses Taylor method, is a high-efficient algorithm for finding the optimal position for real-time computation due to its low error and short calculating time. The generalized traversal path planning procedure, with the edge searching method, is presented to improve the efficiency of autonomous navigation. The average error of the practical navigation demonstrated in the meeting room is 0.10 m. The scalability of the designed system to different application scenarios is also discussed and experimentally demonstrated. Hence, the usefulness of the proposed UWB sensor applied to UVC disinfection vehicles to prevent COVID-19 infection is verified by employing it to sterilize indoor environments without human operation.","Huang, Shih-Ping; Neo, Jin-Feng; Chen, Yu-Yao; Chen, Chien-Bang; Wu, Ting-Wei; Peng, Zheng-An; Tsai, Wei-Ting; Liou, Chong-Yi; Sheng, Wang-Huei; Mao, Shau-Gang",Sensors (Basel),https://doi.org/10.3390/s21155223; https://www.ncbi.nlm.nih.gov/pubmed/34372460/,416
669416,Thalidomide combined with short-term low-dose glucocorticoid therapy for the treatment of severe COVID-19: A case-series study,2020-12-14,,"Olivari, Laura; Riccardi, Niccolò; Rodari, Paola; Angheben, Andrea; Artioli, Paolo; Salgarello, Matteo",Eur J Nucl Med Mol Imaging,https://doi.org/10.1007/s00259-020-04870-3; https://www.ncbi.nlm.nih.gov/pubmed/32500168/,416
670053,Treatment of Severe COVID-19 with Tocilizumab Mitigates Cytokine Storm and Averts Mechanical Ventilation during Acute Respiratory Distress: A Case Report and Literature Review,2020-07-03,"INTRODUCTION: The objective of this study was to determine the burden of depressed mood and anxiety in COVID‐19, and associated disease characteristics. MATERIALS AND METHODS: This is a prospective, cross‐sectional study of 114 COVID‐19 positive patients diagnosed using RT‐PCR‐based testing over a 6‐week period. The 2‐item Patient Health Questionnaire (PHQ‐2) and the 2‐item Generalized Anxiety Disorder questionnaire (GAD‐2) were used to measure depressed mood and anxiety level, respectively, at enrollment and for participants’ baseline, pre‐COVID‐19 state. Severity of smell loss, loss of taste, nasal obstruction, rhinorrhea/mucus production, fever, cough and shortness of breath (SOB) during COVID‐19 were assessed. RESULTS: PHQ‐2 and GAD‐2 significantly (p<0.001) increased from baseline to enrollment. PHQ‐2 was associated with smell loss (adjusted incidence rate ratio [aIRR]=1.40, 95%CI: 1.10‐1.78, p=0.006), age (aIRR=1.02, 95%CI: 1.01‐1.04, p=0.006), and baseline PHQ‐2 score (aIRR=1.39, 95%CI: 1.09‐1.76, p=0.007). GAD‐2 score was associated with smell loss (aIRR=1.29, 95%CI: 1.02‐1.62, p=0.035), age (aIRR=1.02, 95%CI: 1.01‐1.04, p=0.025) and baseline GAD‐2 score (aIRR=1.55, 95%CI: 1.24‐1.93, p<0.001). Loss of taste also exhibited similar associations with PHQ‐2 and GAD‐2. PHQ‐2 and GAD‐2 scores were not associated with severities of any other symptoms during the COVID‐19 course. CONCLUSIONS: Despite the occurrence of symptoms—such as SOB—associated with severe manifestations of COVID‐19, only the severities of smell and taste loss were associated with depressed mood and anxiety. These results may raise the novel possibility of emotional disturbance as a CNS manifestation of COVID‐19 given trans‐olfactory tract penetration of the central nervous system (CNS) by coronaviruses.","Speth, Marlene M.; Singer‐Cornelius, Thirza; Oberle, Michael; Gengler, Isabelle; Brockmeier, Steffi J.; Sedaghat, Ahmad R.",Laryngoscope,https://doi.org/10.1002/lary.28964; https://www.ncbi.nlm.nih.gov/pubmed/32617983/,416
670895,CONVALESCENT PLASMA FOR COVID19 – HOW LONG SHOULD A DONOR BE EXCLUDED FROM DONATION?,2020-07-15,"This paper deals with one of the key problems of e-healthcare which is the security. Patients are worried about the confidentiality of their electronic medical record (EMR) which could be used to expose their identities. It is high time to revisit the confidentiality and security issues of the existing telehealth system. Intruders can perform sniffing, spoofing, or phishing operations effortlessly during the online exchange of the EMR using a digital platform. The EMR must be transmitted anonymously with a high degree of hardness of encryption by protecting the authentication, confidentiality, and integrity criteria of the patient. These requirements recommend the security of the current system to be improved. In this paper, a neural synchronization-guided concatenation of header and secret shares with the ability to transmit the EMR with an end-to-end security protocol has been proposed. This proposed methodology breaks down the EMR into the n number of secret shares and transmits to the n number of recipients. The original EMR can be reconstructed after the amalgamation of a minimum k (threshold) number of secret shares. The novelty of the technique is that one share should come from a specific recipient to whom a special privilege is given to recreate the EMR among such a predefined number of shares. In the absence of this privileged share, the original EMR cannot be reconstructed. This proposed technique has passed various parametric tests. The results are compared with existing benchmark techniques. The results of the proposed technique have shown robust and effective potential.","Sarkar, Arindam; Singh, Moirangthem Marjit; Mandal, Jyotsna Kumar",Arab J Sci Eng,https://doi.org/10.1007/s13369-020-05136-8; https://www.ncbi.nlm.nih.gov/pubmed/33425644/,416
671743,"Vaping in today’s pandemic: E-cigarette, or vaping, product use–associated lung injury mimicking COVID-19 in teenagers presenting with respiratory distress",2020-10-30,"Public health measures to reduce COVID-19 transmission include masking in public places, physical distancing, staying home when ill, avoiding high-risk locations, using a contact tracing app, and being willing to take a COVID-19 vaccine. However, adoption of these measures varies greatly. We aimed to improve health messaging to increase adherence to public health behaviours to reduce COVID-19 transmission by: 1) determining attitudes towards public health measures and current behaviours; 2) identifying barriers to following public health measures; and, 3) identifying public health communication strategies. We recruited participants from a random panel of 3000 phone numbers across Alberta to fill a predetermined quota: age (18–29; 30–59; 60+ years), geographic location (urban; rural), and whether they had school-age children. Two researchers coded and themed all transcripts. We performed content analysis and in-depth thematic analysis. Nine focus groups were conducted with 2–8 participants/group in August-September, 2020. Several themes were identified: 1) importance of public health measures; 2) compliance with public health measures; 3) critiques of public health messaging; and 4) suggestions for improving public health messaging. Physical distancing and masking were seen as more important than using a contact tracing app. There were mixed views around willingness to take COVID-19 vaccine. Current public health messaging was perceived as conflicting. Participants felt that consistent messaging and using social media to reach younger people would be helpful. In conclusion, these findings provide insights that can be used to inform targeted (e.g., by age, current behaviour) public health communications to encourage behaviors that reduce COVID-19 transmission.","Benham, Jamie L.; Lang, Raynell; Kovacs Burns, Katharina; MacKean, Gail; Léveillé, Tova; McCormack, Brandi; Sheikh, Hasan; Fullerton, Madison M.; Tang, Theresa; Boucher, Jean-Christophe; Constantinescu, Cora; Mourali, Mehdi; Oxoby, Robert J.; Manns, Braden J.; Hu, Jia; Marshall, Deborah A.",PLoS One,https://www.ncbi.nlm.nih.gov/pubmed/33606782/; https://doi.org/10.1371/journal.pone.0246941,416
673660,Meta-Analysis of coagulation parameters associated with disease severity and poor prognosis of COVID-19,2020-09-15,"The increased production and consumption scale of plastic items has led to the generation of microplastics (MPs), an emerging class of contaminants, in our environment. MPs are plastic particles less than 5 mm in size and could originate due to primary and secondary sources. The primary ones are generated as such in the MP size range while the secondary MPs are a result of fragmentation of larger plastic particles which eventually enters the aquatic, terrestrial and atmospheric environments. The increasing concern of MP pollution in every compartment of our environment is being globally explored, with relatively fewer studies in India. Among the total studies published on MP prevalence in the Indian environments, marine systems have received significantly higher attention compared to the other compartments like freshwater, atmosphere, terrestrial and human consumables. This review article is an effort to present current understanding of MP pollution in aquatic systems, terrestrial systems, atmosphere and human consumables of India by reviewing available scientific literature. Along with this, the review also focuses on identification of the gap areas in current knowledge and highlights way forward for future research. This would further help in meeting the goals of this emergent pollutant management.","Vaid, Mansi; Mehra, Komal; Gupta, Anshu",Environ Sci Pollut Res Int,https://doi.org/10.1007/s11356-021-16827-6; https://www.ncbi.nlm.nih.gov/pubmed/34648156/,416
673727,Acute kidney injury in pediatric patients hospitalized with acute COVID-19 and Multisystem Inflammatory Syndrome in Children associated with COVID-19,2021-03-03,"Septic shock still has a high mortality rate which has not hinted at decreasing in recent years. Unfortunately, randomized trials failed mainly because the septic patient was considered as a homogeneous entity. All this creates a sort of therapeutic impotence in everyday clinical practice in treating patients with septic shock. The need to customize therapy on each patient with sepsis has now become an established necessity. In this scenario, adjuvant therapies can help if interpreted as modulators of the immune system. Indeed, the host's immune response differs from patient to patient based on the virulence of the pathogen, comorbidity, infection site, and prolonged hospitalization. In this review, we summarize the rationale for using immunoglobulins as an adjunctive treatment. Furthermore, we would like to suggest a possible protocol to personalize treatment in the different clinical scenarios of the host's response to serious infectious events.","Busani, Stefano; Roat, Erika; Tosi, Martina; Biagioni, Emanuela; Coloretti, Irene; Meschiari, Marianna; Gelmini, Roberta; Brugioni, Lucio; De Biasi, Sara; Girardis, Massimo",Front Med (Lausanne),https://www.ncbi.nlm.nih.gov/pubmed/33681248/; https://doi.org/10.3389/fmed.2021.616511,416
674887,Persistent viral shedding despite seroconversion in a kidney transplant recipient with severe extrapulmonary COVID-19,2020-11-09,,"Soon, Wai Cheong; Herbert, Katie; Rodrigues, Desiderio; Gallo, Pasquale; Solanki, Guirish A; Walsh, Anthony Richard; Lo, William B",Oper Neurosurg (Hagerstown),https://doi.org/10.1093/ons/opab245; https://www.ncbi.nlm.nih.gov/pubmed/34195812/,416
675509,Post-mRNA COVID-19 vaccination myocarditis,2021,"OBJECTIVE: Currently, little is known about the progression of an immune response against SARSCoV- 2 upon infection or sub-infection-exposure over time. We examined the serologic response in healthcare workers up to 12 weeks after a well-documented and contained outbreak and compared results with findings from earlier serologic testing in the same population. METHODS: This study followed 166 health care workers of the University Perinatal Care Center, Regensburg, Germany, for up to 12 weeks. 27 of the subjects had previously tested positive for the presence of SARS-CoV-2 by PCR testing and developed COVID-19. Serologic responses were tested with two independent commercially available test kits. RESULTS: 77.8% of COVID-19 study subjects developed a specific IgG-response over the course of the 12-week study, while none of the COVID-19 contact groups had a detectable IgG response. Amongst most COVID-19 patients the values of detectable IgG-responses significantly increased over time as confirmed with both tests, while that of positive IgA responses decreased. Between the number of reported symptoms and antibody responses in COVID-19 patients no correlation was found and no new cases of seroconversion were identified in asymptomatic coworkers with negative PCR during the outbreak. CONCLUSIONS: Immune response after COVID-19 increases significantly over time but still approximately 22% of COVID-19 patients did not mount a measurable serologic immune response within 60 days. Exposed co-workers did not develop any relevant antibody levels at all. We conclude that immunity after infection increases over time, but the antibody response does not develop reliably in all infected people.","Malfertheiner, Sara Fill; Brandstetter, Susanne; Roth, Samra; Harner, Susanne; Buntrock-Döpke, Heike; Toncheva, Antoaneta A.; Borchers, Natascha; Gruber, Rudolf; Ambrosch, Andreas; Kabesch, Michael; Häusler, Sebastian",J Clin Virol,https://doi.org/10.1016/j.jcv.2020.104575; https://www.ncbi.nlm.nih.gov/pubmed/32805631/; https://api.elsevier.com/content/article/pii/S1386653220303176; https://www.sciencedirect.com/science/article/pii/S1386653220303176?v=s5,416
676324,The story of an extraordinary year: Challenges and opportunities in responding to Covid-19,2021-02-16,"COVID-19 may predispose patients to an increased risk of thrombotic complications through various pathophysiological mechanisms. Most of the reports on a high incidence of thrombotic complications are in relation to deep vein thrombosis and pulmonary embolism, while the evidence about arterial thrombosis in patients with COVID-19 is limited. We describe four cases of aortic thrombosis and associated ischemic complications in patients with severe SARS-CoV-2 infection.","Gomez-Arbelaez, Diego; Ibarra-Sanchez, Gabriela; Garcia-Gutierrez, Ania; Comanges-Yeboles, Alejandra; Ansuategui-Vicente, Marina; Gonzalez-Fajardo, Jose Antonio",Ann Vasc Surg,https://www.ncbi.nlm.nih.gov/pubmed/32474145/; https://api.elsevier.com/content/article/pii/S0890509620304386; https://doi.org/10.1016/j.avsg.2020.05.031; https://www.sciencedirect.com/science/article/pii/S0890509620304386?v=s5,416
678154,Renin‐Angiotensin Aldosterone System Inhibitors in Primary Prevention and COVID‐19,2021-07-29,"BACKGROUND: The unsatisfactory accuracy and capacity of real time RT-PCR depends on several unavoidable reasons, which cannot meet the demands for COVID-19 diagnosis. METHODS: 206 serum samples were collected from patients who were treated in the General Hospital of the Central Theater Command of the PLA between January 18 and April 4, 2020. 270 serum samples from healthy blood donors were used as control. IgM and total antibodies (Ab) against SARS-CoV-2 were detected by Chemiluminescence Microparticle Immunoassay (CMIA). RESULTS: Among the 206 patients, the positive rate of IgM and Ab were 149/206 (72.3 %) and 187/206 (90.8 %), respectively. And the specificity of IgM and Ab detection were 99.3 % and 98.9 %, respectively. The sensitivity of CMIA for Ab detection was significantly higher than that of IgM. An increase of the positive rate and S/CO value for detecting IgM and Ab accompanied with the increasing of days post-disease onset (d.p.o.) were observed. The positive rate of Ab detected by CMIA increased rapidly after 7 d.p.o., while that of IgM was obviously increased after 14 d.p.o.. In addition, the age and gender of these patients did not affect the seroconversion and titer of antibodies during the whole course. The disease-severity of patients had no effect on the seroconversion of antibodies. However, the critical patients possessed a much higher antibody titers than the no-critical cases after 14 d.p.o.. CONCLUSIONS: The CMIA can provide important complementation to nucleic acid assay and help to enhance the accuracy and capacity of diagnosis of SARS-CoV-2 infection.","Liu, Wanbing; Kou, Guomei; Dong, Yaoyu; Zheng, Yaqiong; Ding, Yinjuan; Ni, Wenxu; Wu, Wanlei; Tang, Shi; Xiong, Zhou; Zhang, Ying; Liu, Lei; Zheng, Shangen",J Clin Virol,https://doi.org/10.1016/j.jcv.2020.104576; https://api.elsevier.com/content/article/pii/S1386653220303188; https://www.ncbi.nlm.nih.gov/pubmed/32763810/; https://www.sciencedirect.com/science/article/pii/S1386653220303188?v=s5,416
678631,Increased peripheral blood neutrophil activation phenotypes and NETosis in critically ill COVID-19 patients: a case series and review of the literature,2021-05-14,"Objectives: To combat coronavirus disease 2019 (COVID-19), many countries have used contact tracing apps, including Japan's voluntary-use contact-confirming application (COCOA). The current study aimed to identify industry and workplace characteristics associated with the use of this COVID-19 contact tracing app. Methods: This cross-sectional study of full-time workers used an online survey. Multiple logistic regression analysis was used to evaluate the associations of industry and workplace characteristics with contact tracing app use. Results: Of the 27,036 participants, 25.1% had downloaded the COCOA. Workers in the public service (adjusted odds ratio [aOR] = 1.29, 95% confidence interval [CI]: 1.14-1.45) and information technology (aOR = 1.38, 95% CI: 1.20-1.58) industries were more likely to use the app than were those in the manufacturing industry. In contrast, app usage was less common among workers in the retail and wholesale (aOR = 0.87, 95% CI: 0.76-0.99) and food/beverage (aOR = 0.81, 95% CI: 0.70-0.94) industries, but further adjustment for business size attenuated these associations. Workers at larger companies were more likely to use the app. Compared with permanent employees, the odds of using the app were higher for managers and civil servants but lower for those who were self-employed. Conclusions: One possible reason for the under-implementation of the contact tracing app in the retail and wholesale and food/beverage industries is small business size, as suggested by the fully adjusted model results. An awareness campaign should be conducted to promote the widespread use of the contact tracing app in these industries.","Ishimaru, T.; Ibayashi, K.; Nagata, M.; Hino, A.; Tateishi, S.; Tsuji, M.; Ogami, A.; Matsuda, S.; Fujino, Y.",,http://medrxiv.org/cgi/content/short/2021.04.01.21254744v1?rss=1; https://doi.org/10.1101/2021.04.01.21254744,416
681300,Impact of coronavirus disease 2019 on the clinical diagnosis and treatment of breast cancer in China,2021-03-05,"Landscape modification represents one of the most severe threats to biodiversity from local to global scales. Conversion of forest to agricultural production generally results in patches of habitat that subdivide or isolate populations, alter the behavior of species, modify interspecific interactions, reduce biodiversity, and compromise ecosystem processes. Moreover, conversion may increase exposure of humans to zoonoses to which they would otherwise rarely be exposed. We evaluated the effects of forest conversion to agriculture, and its subsequent successional dynamics, on bat communities in a region of the Amazon that was predominantly closed-canopy rainforest. Based on a nonmanipulative experiment, we quantified differences in species composition, community structure, and taxonomic biodiversity among closed-canopy forest (bosque), agricultural lands (chacra), and secondary forest (purma) for two phyllostomid guilds (frugivores and gleaning animalivores) during the wet and dry seasons. Responses were complex and guild-specific. For frugivores, species composition (species abundance distributions) differed between all possible pairs of habitats in both wet and dry seasons. For gleaning animalivores, species composition differed between all possible pairs of habitats in the dry season, but no differences characterized the wet season. Ecological structure (rank abundance distributions) differed among habitats in guild-specific and season-specific manners. For frugivores, mean diversity, evenness, and dominance were greater in bosque than in purma; mean dominance was greater in bosque than in chacra, but local rarity was greater in chacra than in bosque, and no differences were manifest between purma and chacra. For gleaning animalivores, mean diversity and evenness were greater in bosque than in purma, but no differences were manifest between chacra and bosque, or between purma and chacra. Such results have important implications for management, conservation, and the epidemiology of zoonotic diseases. La actual modificación del paisaje, a escalas que van de lo local a lo global, es una de las amenazas más severas a la biodiversidad. De manera general, la conversión de bosques a áreas agrícolas produce parches de hábitat que subdividen o aíslan poblaciones, alteran la conducta de las especies, modifican las interacciones interespecíficas, reducen la biodiversidad y comprometen las funciones de los ecosistemas. Más aún, la transformación de estos ambientes puede incrementar la probabilidad de que las poblaciones humanas interactúen con zoonosis con las que de otra manera raramente entrarían en contacto. Evaluamos los efectos de la conversión de hábitat en comunidades de murciélagos en una región de Amazonia en la que la vegetación dominante es un bosque lluvioso de copas cerradas, y en la cual los efectos de la conversión a usos agrícolas sobre la biodiversidad, y la subsecuente dinámica sucesional, son aún poco comprendidos. Por medio de un experimento no-manipulativo, cuantificamos las diferencias en composición de especies, estructura de la comunidad y diversidad taxonómica entre bosque cerrado (bosque), áreas agrícolas (chacra) y bosque secundario (purma) para dos gremios tróficos de murciélagos filostómidos (frugívoros y forrajeadores de sustrato) durante dos temporadas (secas y lluvias). Las respuestas fueron complejas y diferentes para cada gremio. Para los frugívoros, la composición de especies (distribución de las abundancias) fue diferente para todos los posibles pares de hábitats tanto para secas como para lluvias. Para los forrajeadores de sustrato, la composición de especies difirió entre todos los posibles pares de hábitats en la temporada seca, pero no en la de lluvias. La estructura ecológica (distribuciones rango-abundancia) fue también específica para gremios y temporadas. Para los frugívoros, la diversidad promedio, equidad y dominancia fueron mayores en bosque que en purma; la dominancia promedio fue mayor en bosque que en chacra, pero la rareza local fue mayor en chacra que en bosque, y no se encontraron diferencias entre purma y chacra. Para los forrajeadores de sustrato, la diversidad promedio y la dominancia fueron mayores en bosque que en purma, pero no se detectaron diferencias entre chacra y bosque, o entre purma y chacra. Estos resultados tienen importantes implicaciones para el manejo, conservación y epidemiología de zoonosis.","Willig, Michael R; Presley, Steven J; Plante, Jean-Luc; Bloch, Christopher P; Solari, Sergio; Pacheco, Victor; Weaver, Scott C",Journal of Mammalogy,https://doi.org/10.1093/jmammal/gyz023; https://www.ncbi.nlm.nih.gov/pubmed/30846887/,416
681371,Sex differences in the mortality rate for coronavirus disease 2019 compared to other causes of death,2021-02-26,,"Robles, Brenda; Kuo, Tony; Galván, Adriana",Front Public Health,https://www.ncbi.nlm.nih.gov/pubmed/34490195/; https://doi.org/10.3389/fpubh.2021.714236,416
