,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
616630,616630,616630,The Dilemma in the Management of GI Bleeding During the COVID-19 Pandemic,18.245153,5.8468566,2020-06-13,"Health care workers are at high risk for contracting coronavirus disease 2019 (COVID-19). However, little is known about the risk of transmission between coworkers. The objective of this study was to determine the risk of transmission of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) between coworkers in a surgical environment. This was an observational study of 394 health care workers in a surgical environment who were exposed to 2 known SARS-CoV-2–positive coworkers. Standard infection precautions were in place at the time of the exposure. All 394 exposed workers initially underwent nasopharyngeal swab testing for SARS-CoV-2 using the polymerase chain reaction technique. Of the original group, 387 were tested again with the same technique 1 week later. Of 394 SARS-CoV-2–exposed health care workers initially tested, 1 was positive. No new positive cases were found on repeated testing of 387 participants 1 week later. The risk of transmission of SARS-CoV-2 in a health care unit with universal masking and appropriate hand hygiene is low. This should provide some reassurance to surgical practices as they reopen.","Parkulo, Mark A.; Brinker, Todd M.; Bosch, Wendelyn; Palaj, Arta; DeRuyter, Marie L.",Mayo Clin Proc,511,10
616883,616883,616883,To Do or Not to Do?—A Review of Cancer Surgery Triage Guidelines in COVID-19 Pandemic,18.075577,6.1294813,2020-05-11,"The highly spreading virus, COVID-19, created a huge need for an accurate and speedy diagnosis method. The famous RT-PCR test is costly and not available for many suspected cases. This article proposes a neurotrophic model to diagnose COVID-19 patients based on their chest X-ray images. The proposed model has five main phases. First, the speeded up robust features (SURF) method is applied to each X-ray image to extract robust invariant features. Second, three sampling algorithms are applied to treat imbalanced dataset. Third, the neutrosophic rule-based classification system is proposed to generate a set of rules based on the three neutrosophic values < T; I; F>, the degrees of truth, indeterminacy falsity. Fourth, a genetic algorithm is applied to select the optimal neutrosophic rules to improve the classification performance. Fifth, in this phase, the classification-based neutrosophic logic is proposed. The testing rule matrix is constructed with no class label, and the goal of this phase is to determine the class label for each testing rule using intersection percentage between testing and training rules. The proposed model is referred to as GNRCS. It is compared with six state-of-the-art classifiers such as multilayer perceptron (MLP), support vector machines (SVM), linear discriminant analysis (LDA), decision tree (DT), naive Bayes (NB), and random forest classifiers (RFC) with quality measures of accuracy, precision, sensitivity, specificity, and F1-score. The results show that the proposed model is powerful for COVID-19 recognition with high specificity and high sensitivity and less computational complexity. Therefore, the proposed GNRCS model could be used for real-time automatic early recognition of COVID-19.","Basha, Sameh H.; Anter, Ahmed M.; Hassanien, Aboul Ella; Abdalla, Areeg",Soft comput,511,20
616900,616900,616900,An unusual collateral damage of COVID-19 pandemic,18.427094,5.9413157,2020-06-15,"Abstract Over a period of 2 months, 35 of 69 (51%) cases of juvenile diarrhoea studied in eastern Malaysia were associated with rotavirus excretion; rotavirus associated diarrhoea occurred most commonly in the 6–24 month age group. Polyacrylamide gel electrophoresis (PAGE) of genome ribonucleic acid showed that only 4 rotavirus electropherotypes could be detected. Of those, 2 predominated and 2 were detected only once each; one of these may have been a reassortaient of the two predominant electropherotypes. Analysis of the clinical features of patients excreting rotavirus subgroup 1 or 2, determined by PAGE, demonstrated that rotavirus subgroup 1 was associated with more hypotonic dehydration and need for intravenous therapy: lethargy was significantly more common among those excreting rotavirus subgroup 2.","Barker, R. A.; Maxwell, P. H.; Hong, Chew Peng; Cordery, M. C.; Chrystie, I. L.",Transactions of the Royal Society of Tropical Medicine and Hygiene,511,1
617663,617663,617663,Antimalarial drugs—are they beneficial in rheumatic and viral diseases?—considerations in COVID-19 pandemic,18.074589,5.9484563,2021-07-03,,"Park, Mirae; Thwaites, Ryan S.; Openshaw, Peter J. M.",Eur J Immunol,511,24
617724,617724,617724,Dentistry during and after COVID-19 Pandemic: Pediatric Considerations,18.408827,5.790129,2020,"Severe acute respiratory syndrome (SARS) has been globally reported. A novel coronavirus (CoV), SARS-CoV, was identified as the etiological agent of the disease. SARS-CoV 3C-like protease (3CL(pro)) mediates the proteolytic processing of replicase polypeptides 1a and 1ab into functional proteins, playing an important role in viral replication. In this study, we demonstrated the expression of the SARS-CoV 3CL(pro) in Escherichia coli and Vero cells, and then characterized the in vitro trans-cleavage and the cell-based cis-cleavage by the 3CL(pro). Mutational analysis of the 3CL(pro) demonstrated the importance of His41, Cys145, and Glu166 in the substrate-binding subsite S1 for keeping the proteolytic activity. In addition, alanine substitution of the cleavage substrates indicated that Gln-(P1) in the substrates mainly determined the cleavage efficiency. Therefore, this study not only established the quantifiable and reliable assay for the in vitro and cell-based measurement of the 3CL(pro) activity, but also characterized the molecular interaction of the SARS-CoV 3CL(pro) with the substrates. The results will be useful for the rational development of the anti-SARS drugs.","Lin, Cheng-Wen; Tsai, Chang-Hai; Tsai, Fuu-Jen; Chen, Pei-Jer; Lai, Chien-Chen; Wan, Lei; Chiu, Hua-Hao; Lin, Kuan-Hsun",FEBS Lett,511,30
617738,617738,617738,"Psychological distress and sleep quality of COVID-19 patients in Wuhan, a lockdown city as the epicenter of COVID-19",18.214867,5.747057,2020-10-27,"The COVID-19 pandemic is progressing worldwide with an alarming death toll. There is an urgent need for novel therapeutic strategies to combat potentially fatal complications. Distinctive clinical features of severe COVID-19 include acute respiratory distress syndrome, neutrophilia, and cytokine storm, along with severe inflammatory response syndrome or sepsis. Here, we propose the putative role of enhanced neutrophil infiltration and the release of neutrophil extracellular traps, complement activation and vascular thrombosis during necroinflammation in COVID-19. Furthermore, we discuss how neutrophilic inflammation contributes to the higher mortality of COVID-19 in patients with underlying co-morbidities such as diabetes and cardiovascular diseases. This perspective highlights neutrophils as a putative target for the immunopathologic complications of severely ill COVID-19 patients. Development of the novel therapeutic strategies targeting neutrophils may help reduce the overall disease fatality rate of COVID-19.","Tomar, Bhawna; Anders, Hans-Joachim; Desai, Jyaysi; Mulay, Shrikant R.",Cells,511,16
617750,617750,617750,Rapidly established telehealth care for blood cancer patients in Nepal during the COVID-19 pandemic using the free app Viber,18.035913,6.150234,2020-09-02,"BACKGROUND: Up to two-thirds of dementia care is provided by family caregivers who often experience high burden, little support and adverse health outcomes. Enabling and supporting family caregivers to provide care at home prevents early institutionalisation of the person with dementia and alleviates the economic burden of dementia in the long term. General practitioners (GPs), as the first point of contact, have a key role in identifying and managing burden and care needs of family caregivers. However, in routine care, this opportunity is often limited by time constraints and even if caregiver needs are recognised, detailed information about regionally available support and advice on healthcare services is often lacking. METHODS: This is a cluster randomised, controlled trial investigating the clinical use and cost-effectiveness of a digitally supported care management programme for caregivers of people with dementia (PwD). Five hundred family caregivers will be randomised at GP offices, specialist practices and memory clinics, with about n=250 participants per arm. Participants are eligible if they are the primary family caregiver of a PwD, are at least 18 years of age and provide informed consent. Participants in the intervention group will receive an individualised care management plan, which will be carried out by qualified study nurses in collaboration with the treating GP. All participants will receive a baseline assessment and a 6-months follow-up assessment. Participants in the wait-list control group will receive usual care. Starting at the 6 months’ follow-up, the former controls will also receive an individualised management plan. Primary outcomes are the number of unmet needs (incl. the Camberwell Assessment of Need for the Elderly, CANE) and health-related quality of life (EQ-5D-5L) at 6 months. Secondary outcomes include caregiver burden (Zarit Burden Interview, ZBI), social support (Lubben Social Network Scale, LSNS), the use of medical and non-medical services (Questionnaire for the Use of Medical and Non-Medical Services, FIMA) and resource utilisation (Resource Utilisation in Dementia, RUD). The primary analysis will be based on intention-to-treat. Between- and within-group analyses and a cost-effectiveness analysis will be conducted to estimate the effect of the tablet PC-based care management programme. This trial is funded by the German Federal Joint Committee (G-BA) Innovation Fund. DISCUSSION: The findings of this trial will be useful in informing and improving current healthcare system structures and processes to support family dementia caregivers within routine care practices. TRIAL REGISTRATION: ClinicalTrials.gov NCT04037501. Registered on 30 July 2019. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s13063-021-05290-w.","Klein, Olga A.; Boekholt, Melanie; Afrin, Dilshad; Dornquast, Christina; Dreier-Wolfgramm, Adina; Keller, Armin; Michalowsky, Bernhard; Zwingmann, Ina; Teipel, Stefan; Thyrian, Jochen René; Kilimann, Ingo; Hoffmann, Wolfgang",Trials,511,1
617823,617823,617823,Examining the Impact of COVID-19 Restrictions on the Operative Volumes of US General Surgery Residents,18.089657,5.8095393,2021-06-12,"BACKGROUND: To investigate the admission rates of cardiovascular diseases, overall and according to subgroups, and subsequent mortality rates during the Covid-19 societal lockdown (March 12, 2020) and reopening phase (April 15, 2020) in Denmark. METHODS AND RESULTS: Using Danish nationwide registries, we identified patients with a first-time acute cardiovascular admission in two periods: 1) January 2-October 16, 2019 and 2) January 2-October 15, 2020. Weekly incidence rates of a first-time cardiovascular admission, overall and according to subtypes, in the two periods were calculated. The incidence rate of first-time cardiovascular admissions overall was significantly lower during the first weeks of lockdown in 2020 compared with a similar period in 2019 but increased after the gradual reopening of the Danish society. A similar trend was observed for all subgroups of cardiovascular diseases. The mortality rate among patients admitted after March 12 was not significantly different in 2020 compared with 2019 (mortality rate ratio 0.98 [95% CI, 0.91-1.06]). CONCLUSIONS: In Denmark, we observed a substantial decrease in the rate of acute cardiovascular admissions, overall and according to subtypes, during the first weeks of lockdown. However, after the gradual reopening of the Danish society, the admission rates for acute cardiovascular diseases increased and returned to rates similar to those observed in 2019. The mortality rate in patients admitted with cardiovascular diseases during lockdown was similar to that of patients during the same period in 2019.","Butt, Jawad H; Østergaard, Lauge; Gerds, Thomas A; Lauridsen, Marie D; Kragholm, Kristian; Schou, Morten; Phelps, Matthew; Gislason, Gunnar H; Torp-Pedersen, Christian; Køber, Lars; Fosbøl, Emil L",Eur Heart J Qual Care Clin Outcomes,511,3
617977,617977,617977,Changes in the management of acute appendicitis during the COVID-19 pandemic,18.479006,6.0612645,2021-02-03,"Innovations in vaccine product attributes could play an important role in addressing coverage and equity (C&E) gaps, but there is currently a poor understanding of the full system impact and trade-offs associated with investing in such technologies, both from the perspective of national immunisation programmes (NIPs) and vaccine developers. Total Systems Effectiveness (TSE) was developed as an approach to evaluate vaccines with different product attributes from a systems perspective, in order to analyse and compare the value of innovative vaccine products in different settings. The TSE approach has been advanced over the years by various stakeholders including the Bill and Melinda Gates Foundation (BMGF), Gavi, PATH, UNICEF and WHO. WHO further developed the TSE approach to incorporate the country perspective into immunisation decision-making, in order for countries to evaluate innovative products for introduction and product switch decisions, and for vaccine development stakeholders to conduct their assessments of product value in line with country preferences. This paper describes the original TSE approach, development of the tool and processes for NIPs to apply the WHO TSE approach, and results from piloting in 12 countries across Africa, Asia and the Americas. The WHO TSE framework emerged from this piloting effort. The WHO TSE approach has been welcomed by NIP and vaccine development stakeholders as a useful tool to evaluate trade-offs between different products. It was emphasised that the concept of “total systems effectiveness” is likely to be context-specific and that TSE is valuable in facilitating a deliberative process to articulate NIP priorities, for decisions around product choice, and for prioritising the development of future vaccine innovations.","Botwright, Siobhan; Kahn, Anna-Lea; Hutubessy, Raymond; Lydon, Patrick; Biey, Joseph; Karim Sidibe, Abdoul; Diarra, Ibrahima; Nadjib, Mardiati; Suwantika, Auliya A.; Setiawan, Ery; Archer, Rachel; Kristensen, Debra; Menozzi-Arnaud, Marion; Mpia Bwaka, Ado; Mwenda, Jason M.; Giersing, Birgitte K.",Vaccine X,511,17
618389,618389,618389,Impact of COVID-19 on surgical training,18.339396,5.8237286,2021-02-28,"The cell cycle, as a basic cellular process, is conservatively regulated. Consequently, subversion of the host cell replication cycle is a common strategy employed by many viruses to create a cellular environment favorable for viral replication. Newcastle disease virus (NDV) causes disease in poultry and is also an effective oncolytic agent. However, the effects of NDV infection on cell cycle progression are unknown. In this study, we showed that NDV replication in asynchronized cells resulted in the accumulation of infected cells in the G(0)/G(1) phase of the cell cycle, which benefitted the proliferation of NDV. Examination of various cell cycle-regulatory proteins showed that expression of cyclin D1, was significantly reduced following NDV infection. Importantly, the decreased expression of cyclin D1 was reversed by inhibition of CHOP expression, indicating that induction of the PERK-eIF-2a-ATF4-CHOP signaling pathway was involved in the G(0)/G(1) phase cell cycle arrest observed following NDV infection.","Wang, Yan; Wang, Rui; Li, Yanrong; Sun, Yingjie; Song, Cuiping; Zhan, Yuan; Tan, Lei; Liao, Ying; Meng, ChunChun; Qiu, Xusheng; Ding, Chan",Virology,511,16
618637,618637,618637,The mystery of plummeting cases of measles during COVID‐19 pandemic in Pakistan: Hidden impact of collateral damage,18.097372,5.9586453,2021-05-03,"PURPOSE OF REVIEW: The global phenomenon of population aging is impacting the health and care needs of society. The use of medications by older adults is acknowledged to be the most common form of medical intervention for many acute and chronic conditions and prescribing in this population continues to increase. In this narrative review, we summarise the age-related factors that should be considered when prescribing for older adults, address some of the perennial challenges related to medicine use in older people, and highlight important emerging research in this area. RECENT FINDINGS: A range of age-related factors should be considered when prescribing for older adults. However, the evidence base still lacks data pertaining to older adults due to their continued under-representation in clinical trials. Multimorbidity, polypharmacy, and inappropriate prescribing continue to remain prevalent among older adults, although recent research has been focused on the development and evaluation of complex interventions to address these challenges. SUMMARY: Further high-quality studies of interventions to improve and support medication use in older adults are needed, ensuring that older adults are well represented in such trials and consideration is given to the measurement of patient- and provider-focused outcomes.","Barry, Heather E.; Hughes, Carmel M.",Curr Epidemiol Rep,511,32
619102,619102,619102,"Heart transplantations amidst the COVID‐19 pandemic: “In the midst of chaos, there is also opportunity”",18.24493,6.079424,2021-06-08,"Integration of scientific knowledge into negotiations of the Multilateral Environment Agreements (MEAs) is crucial to effective implementation of those MEAs by ensuring uniformity in their terminology. Recent innovations in the field of biotechnology provoked a discussion over “Digital Sequence Information” (DSI) in fora of several MEAs. In the context of this discussion, the term DSI remains ambiguous and encompasses a wide range of concepts, including, at least, DNA/RNA base sequence data. We focused on how the term “DSI” was regarded in negotiations of the Convention on Biological Diversity and the International Treaty on Plant Genetic Resources for Food and Agriculture, analyzed the changes of terminology for DSI in the opinions or views of the Parties in the supreme decision-making bodies of these agreements from the perspective of the MEAs implementation. Based on these efforts we suggest the ways and means to support challenges regarding integration of scientific knowledge into MEAs.","Kobayashi, Kunihiko; Domon, Eiji; Watanabe, Kazuo N.",Front Genet,511,16
619288,619288,619288,Surgeons' response to COVID‐19 – Preparing from the sideline,18.426495,5.7400765,2020-05-04,"INTRODUCTION: Checklists aid in ensuring consistency and completeness in medical care delivery. However, using an improvement and safety checklist during rounds was variable in our neonatology intensive care unit (NICU), and completion was not tracked sustainably. This quality improvement (QI) initiative’s primary aim was to increase compliance with checklist completion from 31% to >75% within 1 year. METHODS: A multidisciplinary QI team identified barriers to checklist completion and implemented a human factors-focused low-technology intervention (redesign of a hard-copy checklist) and later a high-technology clinical decision support tool within the electronic health record. The primary outcome measure was percent compliance with the use of the checklist. Process metrics included the duration of checklist completion. Balancing measures included staff perceptions of work burden and question relevance. RESULTS: Major barriers to checklist utilization were inability to remember, rounding interruptions, and perceived lack of question relevance to patients. Average biweekly checklist compliance improved from 31% before interventions to 80% after interventions. Average checklist completion time decreased from 46 to 11 seconds. Follow-up surveys demonstrated more respondents found questions “completely relevant” (34% pre versus 43% post) but perceived increased work burden (26% pre versus 31% post). CONCLUSIONS: Using QI methodology, human factors-based interventions, and a novel clinical decision support tool, we significantly improved efficiency and checklist compliance and created an automated, sustainable method for monitoring completion and responses. This foundational project provides an infrastructure broadly applicable to QI work in other healthcare settings.","Carr, Leah H.; Padula, Michael; Chuo, John; Cunningham, Megan; Flibotte, John; O’Connor, Theresa; Thomas, Beth; Nawab, Ursula",Pediatr Qual Saf,511,16
619556,619556,619556,The Alarming Burden of Non‐Communicable Diseases in COVID‐19 New Normal: Implications on Oral Health,18.446854,6.1574926,2020-06-18,"BACKGROUND: Dental caries is a significant public health problem in Iran. Teaching minimally invasive interventions in paediatric dentistry may facilitate the provision of treatment for untreated dental caries in children. We evaluated the teaching of such interventions in both undergraduate dental curriculum and Paediatric Dentistry Specialty Training Programme (PDSTP) in Iran. METHODS: This was a cross-sectional questionnaire-based survey. Participants in this study were the directors of 40 undergraduate programmes and 15 PDSTPs in all Iranian dental schools (response rate = 100%). Descriptive statistics were reported. RESULTS: The most commonly taught methods were preventive fissure sealant and preventive resin restoration (PRR), which were taught ‘both didactically and clinically’ in all undergraduate dental programmes. The least commonly taught methods were silver diamine fluoride (SDF), the Hall technique and resin infiltration, which were taught ‘both didactically and clinically’ in less than 5% of dental schools. The same three methods were the least commonly approaches taught in PDSTP, further, they were less often perceived to be ‘essential’. CONCLUSIONS: There was a notable variation in the teaching of the management of dental caries in Iran’s dental education. Some minimally invasive approaches including SDF, the Hall technique and resin infiltration are not being commonly taught in Iranian dental schools despite the evidence base for these techniques.","Moradi, S.; Sabbagh, S.; Timms, L.; Ravaghi, V.",BMC Oral Health,511,1
619662,619662,619662,Effectiveness of Non-Pharmaceutical Interventions and Vaccine for Containing the Spread of COVID-19: Three Illustrations Before and After Vaccination Periods,18.193794,5.9964633,2021-05-25,"Background Aspartate aminotransferase (AST) is often increased in COVID-19 and, in some studies, AST abnormalities were associated with mortality risk. Methods 2054 hospitalized COVID-19 patients were studied. To identify sources of AST release, correlations between AST peak values and other biomarkers of tissue damage, i.e., alanine aminotransferase (ALT) for hepatocellular damage, creatine kinase (CK) for muscle damage, lactate dehydrogenase for multiorgan involvement, alkaline phosphatase and γ-glutamyltransferase for cholestatic injury, and C-reactive protein (CRP) for systemic inflammation, were performed and coefficients of determination estimated. The role of AST to predict death and intensive care unit admission during hospitalization was also evaluated. All measurements were performed using standardized assays. Results AST was increased in 69% of patients. Increases could be fully explained by summing the effects of hepatocellular injury [AST dependence from ALT, 66.8% [95% confidence interval (CI): 64.5-69.1)] and muscle damage [AST dependence from CK, 42.6% (CI: 39.3-45.8)]. We were unable to demonstrate an independent association of AST increases with worse outcomes. Conclusion The mechanisms for abnormal AST in COVID-19 are likely multifactorial and a status related to tissue suffering could play a significant role. The clinical significance of AST elevations remains unclear.","Aloisio, Elena; Colombo, Giulia; Arrigo, Claudia; Dolci, Alberto; Panteghini, Mauro",Clin Chim Acta,511,33
619698,619698,619698,Impact of COVID‐19 on Mohs micrographic surgery: UK‐wide survey and recommendations for practice,18.084213,6.1030602,2020-06-27,,"Cifuentes, Francisco Tejada; Callejo, Ángeles Lloret; Peláez, María José Tirado",Med Clin (Barc),511,1
620002,620002,620002,"Re: Riccardo Campi, Daniele Amparore, Umberto Capitanio, et al. Assessing the Burden of Urgent Major Uro-oncologic Surgery to Guide Prioritisation Strategies During the COVID-19 Pandemic: Insights from Three Italian High-volume Referral Centres. Eur Urol. In press. https://doi.org/10.1016/j.eururo.2",18.237722,5.662911,2020-04-24,"Background: The self-distancing measures imposed major changes in daily life routine. This study aimed to (i) evaluate the changes (pre-versus during pandemic) in time spent in moderate to vigorous physical activity (MVPA) and sedentary behavior (SB) in selfisolating Brazilians during the COVID-19 pandemic, and (ii) to explore correlates of MVPA and SB. Methods: A cross-sectional self-report online survey, evaluating the time spent in MVPA and SB pre and during the COVID-19 pandemic. Sociodemographic, behavioral, clinical, variables, and time in self-isolation were also obtained. Changes in MVPA and SB and their correlates were explored using generalized estimating equations (GEE). Results: A total of 877 participants (72.7% women, 53.7% young adults [18-34 years]) were included. Overall, participants reported a 59.7% reduction (95%CI:35.6 to 82.2) in time spent on MVPA during the pandemic. Time spent in SB increased 42.0% (95%CI:31.7 to 52.5). Greater reductions in MVPA and/or increases in SB were seen in younger adults, those not married, those employed and those with a self-reported previous diagnosis of a mental disorder. Conclusions: People in self-isolation significantly reduced MVPA levels and increased SB. Public health strategies should be implemented during epidemic times to mitigate the impact of self-isolation on MVPA and SB, particularly in vulnerable groups.","Schuch, Felipe; Bulzing, Rugero; Meyer, Jacob; Lopez-Sanchez, Guillermo; Grabovac, Igor; Willeit, Peter; Vancampfort, Davy; Caperchione, Cristina; Sadarangani, Kabir; Werneck, Andre; Ward, Philip; Tully, Mark; Smith, Lee",,511,20
620041,620041,620041,Management of Outpatient Hemodialysis During the COVID-19 Pandemic: Recommendations From the Canadian Society of Nephrology COVID-19 Rapid Response Team,18.200209,5.641829,2020-09-11,"This paper forecasts the future spread of COVID-19 by exploiting the identified lead-lag effects between different countries. Specifically, we first determine the past relation among nations with the aid of dynamic time warping. This procedure allows an elastic adjustment of the time axis to find similar but phase-shifted sequences. Afterwards, the established framework utilizes information about the leading country to predict the Coronavirus spread of the following nation. The presented methodology is applied to confirmed Coronavirus cases from 1 January 2020 to 28 March 2020. Our results show that China leads all other countries in the range of 29 days for South Korea and 44 days for the United States. Finally, we predict a future collapse of the healthcare systems of the United Kingdom and Switzerland in case of our explosion scenario.","Stübinger, Johannes; Schneider, Lucas",Healthcare (Basel),511,4
620070,620070,620070,A qualitative investigation into the results of a discrete choice experiment and the impact of COVID-19 on patient preferences for virtual consultations,18.13575,5.974319,2021-09-06,"BACKGROUND: COVID19 is the novel respiratory illness caused by SARS-CoV-2. The presence of other potentially pathogenic microorganisms could worsen the prognosis of these patients. Aim: The study aims to describe coinfections in COVID-19 patients and contrast it between standard ward and critical care patients at Hospital Central de la Defensa Gómez Ulla (HCDGU). METHODS: A retrospective study was carried out of patients with COVID-19 confirmed with RTPCR admitted to the HCDGU from March 5, 2020 to May 7 of 2020. FINDINGS: Of a total of 703 patients with COVID-19, 75(10.7%) had other microbiologically confirmed infections: 9% (58/648) in standard ward patients and 31.5%(17/54) in critical care patients. In total 86 samples of the 75 patients presented some microorganism; clinically relevant bacteraemias, 50%, respiratory cultures, 32.6% and pneumococcal positive antigens, 17.4%. CONCLUSIONS: We found a low frequency of microorganism coinfection in COVID-19 patients, however in critical care these coinfections increased considerably.","Cintas, María Isabel Zamora; López, Diana Jiménez; Blanco, Ana Collazos; Rodriguez, Tamara Martín; Segarra, Javier Mombiedro; Novales, Javier Membrillo; Ferriol, María Francisca Ramos; Maestre, Maria Mateo; Sacristán, María Simón",Diagn Microbiol Infect Dis,511,20
620472,620472,620472,Timely access to trial data in the context of a pandemic: the time is now,18.305084,6.160755,2020-10-29,"Extracellular vesicles (EVs) are nanoparticles that transmit molecules from releasing cells to target cells. Recent studies link urinary EVs (uEV) to diverse processes such as infection and rejection after kidney transplantation. This, and the unmet need for biomarkers diagnosing kidney transplant dysfunction, has led to the current high level of interest in uEV. uEV provide non-intrusive access to local protein, DNA, and RNA analytics without invasive biopsy. To determine the added value of uEV measurements for detecting allograft dysfunction after kidney transplantation, we systematically included all related literature containing directly relevant information, with the addition of indirect evidence regarding urine or kidney injury without transplantation. According to their varying characteristics, uEV markers after transplantation could be categorized into kidney-specific, donor-specific, and immune response-related (IR-) markers. A few convincing studies have shown that kidney-specific markers (PODXL, ion cotransporters, SYT17, NGAL, and CD133) and IR-markers (CD3, multi-mRNA signatures, and viral miRNA) could diagnose rejection, BK virus-associated nephropathy, and calcineurin inhibitor nephrotoxicity after kidney transplantation. In addition, some indirect proof regarding donor-specific markers (donor-derived cell-free DNA) in urine has been demonstrated. Together, this literature review provides directions for exploring novel uEV markers’ profiling complications after kidney transplantation.","Wu, Liang; Boer, Karin; Woud, Wouter W.; Udomkarnjananun, Suwasin; Hesselink, Dennis A.; Baan, Carla C.",Int J Mol Sci,511,15
620596,620596,620596,28665 Cutaneous T-cell lymphoma (CTCL) outcomes during COVID-19,17.992117,5.824103,2021-09-30,"OBJECTIVES: Asymptomatic infection of SARS-CoV-2 has become a concern worldwide. This study aims to compare the epidemiology and the clinical characteristics of SARS-CoV-2 infection in asymptomatic and symptomatic individuals. METHODS: A total of 511 confirmed SARS-CoV-2 infection cases, including 100 asymptomatic (by the time of the pathogenic tests) and 411 symptomatic individuals were consecutively enrolled from January 25 to February 20, 2020 from hospitals in 21 cities and 47 counties or districts in Sichuan Province. Epidemiological and clinical characteristics were compared. RESULTS: Compared to the symptomatic patients, the asymptomatic cases were younger (P < 0.001), had similar co-morbidity percentages (P = 0.609), and came from higher altitude areas with lower population mobility (P < 0.001) with better defined epidemiological history (P < 0.001). 27.4% of well-documented asymptomatic cases developed delayed symptoms after the pathogenic diagnosis. 60% of asymptomatic cases demonstrated findings of pneumonia on the initial chest CT, including well-recognized features of coronavirus disease-19. None of the asymptomatic individuals died. Two elderly individuals with initially asymptomatic infection developed severe symptoms during hospitalization. One case of possible virus transmission by a patient during the incubation period was highly suspected. CONCLUSIONS: The epidemiological and clinical findings highlight the significance of asymptomatic infection with SARS-CoV-2. Inspecting the epidemiological history would facilitate the identification of asymptomatic cases. Evidence supports the chest 10.13039/100004811CT scans for confirmed asymptomatic cases to evaluate the extent of lung involvement.","Kong, Weifang; Wang, Yuting; Hu, Jinliang; Chughtai, Aamer; Pu, Hong",Travel Med Infect Dis,511,30
621222,621222,621222,The impact of the COVID‐19 pandemic on the Management of Locally Advanced Primary/Recurrent Rectal Cancer,18.25154,6.149743,2020-08-10,"We investigated the mechanism by which ALVAC activates innate immunity. Combining ALVAC with protein antigens significantly augmented antigen-specific IgG2a responses; this was dependent on the presence of bioactive interferon (IFN)-γ. Immuno-depletion of NK cells prior to ALVAC immunisation abrogated IFN-γ production indicating that they are the main cellular source of early IFN-γ in vivo. Murine bone-marrow derived dendritic cells (BMDCs) cultured in the presence of ALVAC secreted high levels of the chemokines CXCL10 and CCL2 and up-regulated expression of the maturation markers CD40, CD80 and CD86. Therefore, we conclude that ALVAC acts as an adjuvant through a mechanism requiring NK cell derived IFN-γ, DC activation and chemokine secretion.","Ryan, Elizabeth J.; Harenberg, Anke; Burdin, Nicolas",Vaccine,511,10
621386,621386,621386,Surgical training during COVID‐19: a validated solution to keep on practicing,18.341682,5.8911386,2020-08-13,"This first International Alliance for Biological Standardization Covid-19 webinar brought together a broad range of international stakeholders, including academia, regulators, funders and industry, with a considerable delegation from low- and middle-income countries, to discuss the virology, epidemiology and immunology of, and the vaccine development for SARS-CoV-2.","Baay, Marc; Lina, Bruno; Fontanet, Arnaud; Marchant, Arnaud; Saville, Melanie; Sabot, Philippe; Duclos, Philippe; Vandeputte, Joris; Neels, Pieter",Biologicals,511,17
622287,622287,622287,Post-mortem routine practice in the era of the COVID-19 pandemic,18.07436,5.648011,2020-07-06,,"Dietz, Jill R.",Ann Surg Oncol,511,24
