,title_x,publish_time_x,abstract,authors,journal,url,category
44458,Synthesis of 4-oxotetrahydropyrimidine-1(2H)-carboxamides derivatives as capsid assembly modulators of hepatitis B virus,2021-01-11,"Patients with type 2 diabetes who present with confusion and/or abdominal pains should be screened for sodium–glucose cotransporter 2 (SGLT-2)-induced diabetic ketoacidosis. Severe acidosis was diagnosed despite only moderately increased blood sugar levels. If so, immediate ICU treatment is essential.","Großmann, S.; Hoffmann, U.; Girlich, C.",Internist (Berl),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7788531/,57
44580,Artificial miRNA mediated resistance in tobacco against Jatropha leaf curl Gujarat virus by targeting RNA silencing suppressors,2021-01-13,,,Reactions Weekly,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7791960/,57
46835,Highlight—Evolution on the Outskirts: Virtual Issue on Viral Evolution,2021-03-05,,"Weber, Jürgen",Control Manag Rev,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7941339/,57
50828,Functional Analysis of the Fusion and Attachment Glycoproteins of Mojiang Henipavirus,2021-03-22,"The Schnorr blind signing protocol allows blind issuing of Schnorr signatures, one of the most widely used signatures. Despite its practical relevance, its security analysis is unsatisfactory. The only known security proof is informal and in the combination of the generic group model (GGM) and the random oracle model (ROM) assuming that the “ROS problem” is hard. The situation is similar for (Schnorr-)signed ElGamal encryption, a simple CCA2-secure variant of ElGamal. We analyze the security of these schemes in the algebraic group model (AGM), an idealized model closer to the standard model than the GGM. We first prove tight security of Schnorr signatures from the discrete logarithm assumption (DL) in the AGM+ROM. We then give a rigorous proof for blind Schnorr signatures in the AGM+ROM assuming hardness of the one-more discrete logarithm problem and ROS. As ROS can be solved in sub-exponential time using Wagner’s algorithm, we propose a simple modification of the signing protocol, which leaves the signatures unchanged. It is therefore compatible with systems that already use Schnorr signatures, such as blockchain protocols. We show that the security of our modified scheme relies on the hardness of a problem related to ROS that appears much harder. Finally, we give tight reductions, again in the AGM+ROM, of the CCA2 security of signed ElGamal encryption to DDH and signed hashed ElGamal key encapsulation to DL.","Fuchsbauer, Georg; Plouviez, Antoine; Seurin, Yannick",Advances in Cryptology - EUROCRYPT 2020,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7991751/,57
51808,Roles of bile acids in enteric virus replication,2021-04-23,"PURPOSE: This study aimed to explore pharmacists’ and physicians’ perceptions of use, barriers to use and the healthcare outcomes associated with use of Australia’s national personally controlled electronic health record—known as My Health Record—in the emergency department. METHODS: A mixed methods approach was deployed, including surveys and individual semi-structured interviews. All physicians and pharmacists who work in the emergency department at Cabrini Health (a non-for-profit healthcare provider in Victoria, Australia) were invited to participate. Due to the timing of elective blocks, physician trainees were excluded from interviews. RESULTS: A total of 40 emergency medicine clinicians responded to the survey. Over 50% (n = 22) of all respondents had used My Health Record in the emergency department at least once. A total of 18 clinicians participated in the semi-structured interviews, which led to the identification of three themes with multiple sub-themes regarding My Health Record: (1) benefits; (2) effectiveness; and; (3) barriers. CONCLUSION: Participants reported My Health Record use in the emergency department delivers efficiencies for clinicians and has a heightened utility for complex patients, consistent with previous research conducted outside of the Australian setting. Barriers to use were revealed: outdated content, a lack of trust, a low perception of value, no patient record and multiple medical record systems. The participants in this study highlighted that training and awareness raising is needed in order to improve My Health Record use in the emergency department, a need stressed by physician’s. Further observational research is required to explores meaningful MHR use at scale.","Mullins, Alexandra K.; Morris, Heather; Bailey, Cate; Ben-Meir, Michael; Rankin, David; Mousa, Mariam; Skouteris, Helen",Health Inf Sci Syst,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8051833/,57
51810,"The taxonomy, host range and pathogenicity of coronaviruses and other viruses in the Nidovirales order",2021-04-23,,"Stauf, Julia; Schubert, Manuel; Reitemeyer, Anja",Wirtschaftsdienst,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8052196/,57
54124,"Synthesis, structural characterization and antimycobacterial evaluation of several halogenated non-nitro benzothiazinones",2021-06-10,,,Diabetologe,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8188539/,57
54881,Density Functional Theory and Molecular Docking Investigations of the Chemical and Antibacterial Activities for 1-(4-Hydroxyphenyl)-3-phenylprop-2-en-1-one,2021-06-14,,"Westermann, Dieter",J Revenue Pricing Manag,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8218559/,57
55664,Structural and dynamical features of inteins and implications on protein splicing.,2014-07-11,,"Cohen, Mark; Casas, Alejandro; Zabert, Gustavo; Torres-Duque, Carlos A.; Arancibia, Francisco; Pérez-Padilla, Rogelio; Rendon, Adrián; Guzmán, Santiago; Czischke, Karen; Montes de Oca, María; López Varela, María Victorina; Jardím, José; Vázquez-García, Juan Carlos; Guerreros Benavides, Alfredo; Bergna, Miguel Ángel; Luna, Carlos M.; Noriega, Lorena; Palomar Lever, Andrés; Chatkin, José Miguel",Arch Bronconeumol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8258544/,57
56133,Docosahexaenoic Acid Suppresses Expression of Adipogenic Tetranectin through Sterol Regulatory Element-Binding Protein and Forkhead Box O Protein in Pigs,2021-07-05,"Schiff base compounds and their metal complexes have become important synthetic organic drugs due to their extensive biological activities, which include anticancer, antibacterial and antiviral effects. In this study, we investigated the cytotoxic and apoptotic effects of VALD-3, a Schiff base ligand synthesized from o-vanillin derivatives, on human breast cancer cells and the possible underlying mechanisms. 3-(4,5-Dimethylthiazol-2-yl)-2,5-diphenyltetrazolium bromide (MTT)-test was used to observe the proliferation of human breast cancer MCF-7 and MDA-MB-231 cells induced by VALD-3. Flow cytometry analysis showed that VALD-3 triggered cell cycle arrest and induced apoptosis of breast cancer cells. Western blot analysis revealed that VALD-3 upregulated pro-apoptotic proteins (Bad and Bax), downregulated anti-apoptotic proteins (Bcl-2, Bcl-xl, survivin and XIAP) and increased the expression of cleaved caspase-3, cleaved caspase-8, Cyto-c and cleaved PARP. VALD-3 also regulated the Wnt/β-catenin signaling pathway in breast cancer cells, inhibiting the activation of downstream molecules. By xenografting human breast cancer cells into nude mice, we found that VALD-3 significantly suppressed tumor cell growth while showing low toxicity against major organs. In addition, survival analysis showed that VALD-3 can significantly prolong the survival time of mice (P = 0.036). This study is the first to show that VALD-3 induces apoptosis and cell cycle arrest in human breast cancer cells by suppressing Wnt/β-catenin signaling, indicating that it could be a potential drug for the treatment of breast cancer.","Li, Hongling; Dang, Chunyan; Tai, Xiaohui; Xue, Li; Meng, Yuna; Ma, Shuping; Zhang, Jing",Sci Rep,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8298535/,57
56270,Human Norovirus NTPase Antagonizes Interferon-β Production by Interacting With IkB Kinase ε,2021-07-15,"Thrombotic microangiopathy (TMA) is a rare and potentially life-threatening condition that can be caused by a heterogeneous group of diseases, often affecting the brain and kidneys. TMAs should be classified according to etiology to indicate targets for treatment. Complement dysregulation is an important cause of TMA that defines cases not related to coexisting conditions, that is, primary atypical hemolytic uremic syndrome (HUS). Ever since the approval of therapeutic complement inhibition, the approach of TMA has focused on the recognition of primary atypical HUS. Recent advances, however, demonstrated the pivotal role of complement dysregulation in specific subtypes of patients considered to have secondary atypical HUS. This is particularly the case in patients presenting with coexisting hypertensive emergency, pregnancy, and kidney transplantation, shifting the paradigm of disease. In contrast, complement dysregulation is uncommon in patients with other coexisting conditions, such as bacterial infection, drug use, cancer, and autoimmunity, among other disorders. In this review, we performed a critical appraisal on complement dysregulation and the use of therapeutic complement inhibition in TMAs associated with coexisting conditions and outline a pragmatic approach to diagnosis and treatment. For future studies, we advocate the term complement-mediated TMA as opposed to the traditional atypical HUS-type classification.","Timmermans, Sjoerd A. M. E. G.; van Paassen, Pieter",J Clin Med,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8307963/,57
58280,"Theoretical Studies on the Molecular Properties, Toxicity, and Biological Efficacy of 21 New Chemical Entities",2021-09-15,"Marine plastic abundance has increased over the past 60 years and microplastics (< 5 mm) constitute a primary component of such litter. Filter-feeding megafauna, such as the whale shark, might be particularly affected by microplastic pollution as their feeding mode requires filtration of up to thousands of cubic meters of water. In addition, the habitat range of whale sharks intersects with several recognized microplastic pollution hotspots, among which is the Coral Triangle. Direct evidence for microplastic ingestion in whale sharks however, has not yet been presented. Here we show that whale shark scat collected in the Philippines from 2012 to 2019 contained a mean of 2.8 microplastics g(− 1). Contrary to our expectations, the microplastic concentration in the scat remained consistent from 2012 to 2019. Water samples from the study site in 2019 indicated that the local microplastic pollution (5.83 particles m(− 3)) was higher than in surface waters in other whale shark habitats, but well below other pollution hot-spots found in Southeast Asia and China (range: 100–4100 particles m(− 3)). With the predicted growth in plastic use, leading to increased plastic marine pollution, whale sharks are expected to become more exposed to this form of pollution. To what extent microplastic ingestion impacts the overall health status of this endangered species remains an open question. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s43591-021-00017-9.","Yong, Mila Mi Hua; Leistenschneider, Clara; Miranda, Joni Anne; Paler, Maria Kristina; Legaspi, Christine; Germanov, Elitza; Araujo, Gonzalo; Burkhardt-Holm, Patricia; Erni-Cassola, Gabriel",Micropl.&Nanopl.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8475362/,57
58517,"Suicide ideation and psychosocial distress among refugee adolescents in Bidibidi settlement in West Nile, Uganda",2021-10-04,"The COVID-19 pandemic has caused a large number of the world’s cities to establish quarantines. Much has been said about the environmental impacts of the confinement; however, very little data have been collected related to household waste generation and composition. In this study, the authors propose a novel methodology for the characterization of household waste without having to leave home, by using virtual training and completing forms. The results of the evaluation carried out in late September 2020 in three districts in the Arequipa province, Peru (Districts A, B and C) are presented. A total of 246 people participated in a survey on waste generation and segregation habits, and 44 people participated in the waste characterization study. Taking into account the error of the study, it can only be stated with certainty that waste generation decreased only in District B. The percentage of organic waste declined in Districts A and B, and increased in District C. Composition of hazardous and sanitary wastes increased significantly in all three districts. Each household generated an average of two to four masks and one pair of gloves per week.","Requena-Sanchez, Norvin; Carbonel-Ramos, Dalia; Campodónico, Luis F. Diaz",J Mater Cycles Waste Manag,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8486959/,57
58926,The Cat Que Virus: a resurfacing orthobunyavirus could lead to epidemics,2021-10-08,,,Reactions Weekly,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8501335/,57
59385,Genetic diversity and genetic structure of Acer monspessulanum L. across Zagros forests of Iran using molecular markers.,2020-10-15,"Scientific and technological advancement has increased the requirement for modern medical systems, leading to smartphone-based intelligent prenatal care and postpartum recovery. This kind of prenatal care and postpartum recovery including a remote monitoring system for fetal heart monitoring, blood glucose, and weight overcomes the restrictions of time and space and provides all-round, convenient, rapid, and accurate services to the medical systems, doctors, and pregnant women. This paper reviews the current research on intelligent medical services for pregnant women, particularly for prenatal care and postpartum recovery.","Shu, Chang; Han, Shumei; Li, Linli; Xu, Peng; Bai, Yule",J Healthc Eng,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8514900/,57
59934,An antibody recognizing the apical domain of human transferrin receptor 1 efficiently inhibits the entry of all new world hemorrhagic Fever arenaviruses.,2012,"Natural glycoconjugates that form glycocalyx play important roles in various biological processes based on cell surface recognition through pattern recognition mechanisms. This work represents a new synthesis-based screening strategy to efficiently target the cancer cells by higher-order glycan pattern recognition in both cells and intact animals (mice). The use of the very fast, selective, and effective RIKEN click reaction (6π-azaelectrocyclization of unsaturated imines) allows to synthesize and screen various structurally well-defined glycoalbumins containing two and eventually four different N-glycan structures in a very short time. The importance of glycan pattern recognition is exemplified in both cell- and mouse-based experiments. The use of pattern recognition mechanisms for cell targeting represents a novel and promising strategy for the development of diagnostic, prophylactic, and therapeutic agents for various diseases including cancers.","Smirnov, Ivan; Sibgatullina, Regina; Urano, Sayaka; Tahara, Tsuyoshi; Ahmadi, Peni; Watanabe, Yasuyoshi; Pradipta, Ambara R; Kurbangalieva, Almira; Tanaka, Katsunori",Small,https://doi.org/10.1002/smll.202004831; https://www.ncbi.nlm.nih.gov/pubmed/33079456/,57
60128,Identification of novel protein-coding sequences in Eucalyptus grandis plants by high-resolution mass spectrometry.,2020-12-29,"The incidence of pulmonary nodules and lung cancer is rising. Some of this increase in incidence is due to improved pick up by newer imaging modalities. However, the goal is to diagnose these lesion, many of which are located in the periphery, by safe and relatively non-invasive methods. This has led to the emergence of numerous techniques such as electromagnetic navigational bronchoscopy (ENB). Current evidence supports a role for these techniques in the diagnostic pathway. However, numerous factor influence the diagnostic accuracy. Thus despite significant advances, more research needs to be undertaken to further improve the currently available diagnostic technologies.","Goud, Aditya; Dahagam, Chanukya; Breen, David P; Sarkar, Saiyad",Journal of thoracic disease,https://doi.org/10.21037/jtd.2016.02.73; https://www.ncbi.nlm.nih.gov/pubmed/27606080/,57
61001,Enterovirus 71 mediates cell cycle arrest in S phase through non-structural protein 3D.,2015,"While SARS-CoV-2 infection has spread rapidly worldwide, data remains scarce about the natural history of infection in pregnant women and the risk of mother-to-fetal transmission. Current data indicates that viral RNA levels in maternal blood are low and there is no evidence of placental infection with SARS-CoV-2. Published reports to date suggest that perinatal transmission of SARSCoV- 2 can occur but is rare. Among 179 newborns tested for SARS-CoV2 at birth from mothers with COVID-19, transmission was suspected in 8 cases, 5 with positive nasopharyngeal SARS-CoV-2 RT-PCR and 3 with SARS-CoV-2 IgM. However, these cases arise from maternal infection close to childbirth and there are no information about exposition during first or second trimester of pregnancy. Welldesigned prospective cohort studies with rigorous judgement criteria are needed to determine the incidence and risk factors for perinatal transmission of SARS-CoV-2.","Egloff, Charles; Vauloup-Fellous, Christelle; Picone, Olivier; Mandelbrot, Laurent; Roques, Pierre",Journal of clinical virology : the official publication of the Pan American Society for Clinical Virology,https://doi.org/10.1016/j.jcv.2020.104447; https://www.ncbi.nlm.nih.gov/pubmed/32460172/,57
61274,Polyadenylation-related isoform switching in human evolution revealed by full-length transcript structure.,2021-05-11,"PURPOSE The objective of the present study was to review the pertinent literature and analyze the evidence for and against the use of mesh for hiatal hernia repair, with a focus on the effects on recurrence and postoperative dysphagia. METHODS A literature search was performed between January 1990 and March 2010. Studies were considered for inclusion, provided (1) they comprised a series of at least 20 patients, (2) they documented a follow-up period of at least 6 months, (3) they reported on the outcome as expressed by hernia recurrence rates, and (4) they reported on type of mesh material, hiatal closure, and antireflux surgery. RESULTS Twenty-three articles enrolling a cumulative number of 1,446 patients fulfilled the inclusion criteria. Polypropylene meshes seem to be associated with low recurrence rates (0-22.7%, median 1.9%) and acceptable dysphagia rates (0-21.7%, median 3.9%). Higher dysphagia rates after polytetrafluoroethylene (PTFE) and expanded PTFE (ePTFE) mesh hiatoplasty have been recorded (15.5-34.3%). Even though the use of novel biologic implants for hiatal repair is still in its infancy, the existing results from clinical research are promising. CONCLUSIONS Polypropylene meshes seem to provide durable results with low dysphagia rates. Unacceptably high recurrence rates for PTFE/ePTFE meshes have been reported. Biologic implant engineering represents a promising field in hiatal hernia surgery.","Antoniou, Stavros A; Koch, Oliver O; Antoniou, George A; Pointner, Rudolph; Granderath, Frank A",Langenbeck's archives of surgery,https://doi.org/10.1007/s00423-011-0829-0; https://www.ncbi.nlm.nih.gov/pubmed/21792699/,57
61650,Inhibition of human adenovirus replication by the importin α/β1 nuclear import inhibitor ivermectin.,2020-07-08,"BACKGROUND The optimal treatment for hyperacute stroke attributable to cervical internal carotid artery (C-ICA) occlusion remains controversial. OBJECTIVE This study sought to evaluate clinical outcomes and prognostic factors after carotid artery stenting (CAS) in patients with hyperacute stroke within 6 hours of onset. METHODS Forty-seven patients with hyperacute stroke attributable to atherosclerotic C-ICA occlusion underwent emergent CAS. Forty-two patients (89.4%) had tandem intracranial artery occlusion (TIO). When patients showed remnant M1 or proximal M2 occlusions after CAS, intracranial recanalization therapy was performed by using pharmacologic thrombolysis and mechanical thrombectomy with a Solitaire stent. Clinical and radiologic data were compared between patients with favorable (modified Rankin scale, 0-2) and unfavorable outcomes. Binary logistic regression analysis was used to find independent prognostic factors. RESULTS Emergent CAS was successful in all but 1 patient. Seven (16.7%) of 42 patients with TIO did not need further treatment, because thrombolysis in cerebral ischemia ≥2b was achieved immediately after CAS. Of the 35 patients who underwent intracranial recanalization therapy for remnant TIO, thrombolysis in cerebral ischemia ≥2b was achieved in 71.4% (25 of 35). Twenty-six patients (55.3%) had favorable outcomes, and mortality was 6.4% at 3 months. Time from symptom onset to carotid recanalization was inversely and independently associated with a favorable outcome for all patients and for those with TIO (P < .05). CONCLUSION In our patient group, emergent CAS for hyperacute stroke caused by atherosclerotic C-ICA occlusion seemed to be effective and safe. Time to carotid recanalization was inversely and independently associated with a favorable outcome.","Yoon, Woong; Kim, Byung Moon; Kim, Dong Joon; Kim, Dong Ik; Kim, Seul Kee",Neurosurgery,https://doi.org/10.1227/neu.0000000000000610; https://www.ncbi.nlm.nih.gov/pubmed/25599209/,57
61861,"KLF5 is involved in regulation of IFITM1, 2, and 3 genes during H5N1 virus infection in A549 cells.",2016,"INTRODUCTION Surgical interventions can elicit neuroendocrine responses and sympathovagal imbalance, ultimately affecting cardiac autonomic function. Cardiac complications account for 30% of postoperative complications and are the leading cause of morbidity and mortality following non-cardiac surgery. One cardiovascular parameter, heart rate variability (HRV), has been found to be predictive of postoperative morbidity and mortality. HRV is defined as variation in time intervals between heartbeats and is affected by cardiac autonomic balance. Furthermore, altered HRV has been shown to predict cardiovascular events in non-surgical settings. In multiple studies, experimentally induced pain in healthy humans leads to reduced HRV suggesting a causal relationship. In a different studies, chronic pain has been associated with altered HRV, however, in the setting of clinical pain conditions, it remains unclear how much HRV impairment is due to pain itself versus autonomic changes related to analgesia. We aim to review the available evidence describing the association between postsurgical pain and HRV alterations in the early postoperative period. METHODS AND ANALYSIS We will conduct a scoping review of relevant studies using detailed searches of MEDLINE and EMBASE, in accordance with the Preferred Reporting Items for Systematic Reviews and Meta-Analysis. Included studies will involve participants undergoing non-cardiac surgery and investigate outcomes of (1) measures of pain intensity; (2) measures of HRV and (3) statistical assessment of association between #1 and #2. As secondary review outcomes included studies will also be examined for other cardiovascular events and for their attempts to control for analgesic treatment and presurgical HRV differences among treatment groups in the analysis. This work aims to synthesise available evidence to inform future research questions related to postsurgical pain and cardiac complications. ETHICS AND DISSEMINATION Ethics review and approval is not required for this review. The results will be submitted for publication in peer-reviewed journals.","So, Vincent; Klar, Gregory; Leitch, Jordan; McGillion, Michael; Devereaux, P J; Arellano, Ramiro; Parlow, Joel; Gilron, Ian",BMJ open,https://doi.org/10.1136/bmjopen-2020-044949; https://www.ncbi.nlm.nih.gov/pubmed/33849852/,57
62460,"Functional characterization, tissue distribution and nutritional regulation of the Elovl4 gene in golden pompano, Trachinotus ovatus (Linnaeus, 1758).",2020-09-08,"The gradient-index (GRIN) Luneburg lens antenna offers significant benefits, e.g. high aperture efficiency, low-power, minimal cost, wide beam scanning angle and broad bandwidth, over phased array antennas and reflector antennas. However, the spherical shape of the Luneburg lens geometry complicates the integration of standard planar feed sources and poses significant implementation challenge. To eliminate the feed mismatch problem, the quasi-conformal transformation optics (QCTO) method can be adopted to modify the lens' spherical feed surface into a planar one. However, Luneburg lenses designed with QCTO method are limited to poor performance due to the presence of the reflections and beam broadening arising from the quasi-conformal mapping. In this paper, we present a new method of implementing QCTO-enabled modified Luneburg lens antenna by designing a broadband anti-reflective layer along with the modified lens's planar excitation surface. The proposed anti-reflector layer is inherently broadband in nature, has a continuously tapered inhomogeneous dielectric permittivity profile along its thickness, and ensures broadband impedance matching. To show the new QCTO modified Luneburg lens antenna, an example lens antenna was designed at Ka-band (26-40 GHz) and fabricated using fused deposition modeling (FDM) based additive manufacturing technique. Electromagnetic performance of the lens antenna was experimentally demonstrated.","Biswas, Soumitra; Mirotznik, Mark",Scientific reports,https://doi.org/10.1038/s41598-020-69631-6; https://www.ncbi.nlm.nih.gov/pubmed/32724073/,57
63225,The neutralizing human recombinant antibodies to pathogenic Orthopoxviruses derived from a phage display immune library.,2012,"With advances in viral surveillance and next-generation sequencing, highly diverse novel astroviruses (AstVs) and different animal hosts had been discovered in recent years. However, the existence of AstVs in marmots had yet to be shown. Here, we identified two highly divergent strains of AstVs (tentatively named Qinghai Himalayanmarmot AstVs, HHMAstV1 and HHMAstV2), by viral metagenomic analysis in liver tissues isolated from wild Marmota himalayana in China. Overall, 12 of 99 (12.1 %) M. himalayana faecal samples were positive for the presence of genetically diverse AstVs, while only HHMAstV1 and HHMAstV2 were identified in 300 liver samples. The complete genomic sequences of HHMAstV1 and HHMAstV2 were 6681 and 6610 nt in length, respectively, with the typical genomic organization of AstVs. Analysis of the complete ORF 2 sequence showed that these novel AstVs are most closely related to the rabbit AstV, mamastrovirus 23 (with 31.0 and 48.0 % shared amino acid identity, respectively). Phylogenetic analysis of the amino acid sequences of ORF1a, ORF1b and ORF2 indicated that HHMAstV1 and HHMAstV2 form two distinct clusters among the mamastroviruses, and may share a common ancestor with the rabbit-specific mamastrovirus 23. These results suggest that HHMAstV1 and HHMAstV2 are two novel species of the genus Mamastrovirus in the Astroviridae. The remarkable diversity of these novel AstVs will contribute to a greater understanding of the evolution and ecology of AstVs, although additional studies will be needed to understand the clinical significance of these novel AstVs in marmots, as well as in humans.","Ao, Yuan-Yun; Yu, Jie-Mei; Li, Li-Li; Cao, Jing-Yuan; Deng, Hong-Yan; Xin, Yun-Yun; Liu, Meng-Meng; Lin, Lin; Lu, Shan; Xu, Jian-Guo; Duan, Zhao-Jun",The Journal of general virology,https://doi.org/10.1099/jgv.0.000709; https://www.ncbi.nlm.nih.gov/pubmed/28100306/,57
63233,"Comprehensive radiolabeling, stability, and tissue distribution studies of technetium-99m single amino acid chelates (SAAC).",2009,,"Juanola-Pla, Jordi; Carmona-Tomàss, Mireia; Casals-Vila, Sonia",Pulmonology,https://doi.org/10.1016/j.pulmoe.2020.07.004; https://www.ncbi.nlm.nih.gov/pubmed/32788058/,57
63537,Quantitative Label-Free Phosphoproteomics Reveals Differentially Regulated Protein Phosphorylation Involved in West Nile Virus-Induced Host Inflammatory Response.,2015,,,Journal of thrombosis and haemostasis : JTH,https://doi.org/10.1111/jth.13347; https://www.ncbi.nlm.nih.gov/pubmed/27150252/,57
63619,Design and synthesis of N-(3-sulfamoylphenyl)amides as Trypanosoma brucei leucyl-tRNA synthetase inhibitors.,2021-03-08,"Personal hygiene is critical for preventing the spread of infection. One important component of personal hygiene is handwashing. This review summarizes research on behavioral strategies to address handwashing in children, offers areas for additional research, and suggests a treatment package to teach handwashing to young children.","Jess, Rachel L; Dozier, Claudia L",Journal of applied behavior analysis,https://doi.org/10.1002/jaba.732; https://www.ncbi.nlm.nih.gov/pubmed/32639051/,57
63905,Sendai virus pathogenesis in mice is prevented by Ifit2 and exacerbated by interferon.,2014,,"Otto, Catherine M",Heart,https://doi.org/10.1136/heartjnl-2020-318164; https://www.ncbi.nlm.nih.gov/pubmed/32928982/,57
64486,Targeting of severe fever with thrombocytopenia syndrome virus structural proteins to the ERGIC (endoplasmic reticulum Golgi intermediate compartment) and Golgi complex.,2018,"Purpose To assess the adherence of stroke randomised controlled trials to Consolidated Standards Of Reporting Trials reporting guidelines and investigate the factors that are associated with completeness of reporting. Method We took a random sample from the Cochrane Stroke Group's Trial Register of transient ischaemic attack or stroke randomised controlled trials, published in English in 1997-2016 inclusive. Two reviewers assessed the published report of the final primary results of stroke randomised controlled trials with a 10-point truncated Consolidated Standards Of Reporting Trials reporting checklist to investigate adherence over time, univariable associations and independent associations with total Consolidated Standards Of Reporting Trials reporting score in a multiple linear regression model. Findings In this random sample of 177 stroke randomised controlled trials, the mean score on the truncated Consolidated Standards Of Reporting Trials checklist was 5.8 (SD 2.2); reporting improved from 1997-2000 (4.9 SD 2.0) to 2001-2009 (5.8 SD 2.1) and to 2010-2016 (6.8 SD 2.1). A higher Consolidated Standards Of Reporting Trials score was independently associated with publication during epochs following a revision of Consolidated Standards Of Reporting Trials reporting guidelines (p < 0.001), journal endorsement of the Consolidated Standards Of Reporting Trials reporting guideline at the time of randomised controlled trial publication (p < 0.001) and modified journal impact factor using median citation distribution (p = 0.012). Discussion Stroke randomised controlled trial reporting to Consolidated Standards Of Reporting Trials standards has improved over time, but could be better. Conclusion Journal endorsement and enforcement of Consolidated Standards Of Reporting Trials reporting guidelines could further improve the reporting of stroke randomised controlled trials.Systematic review registration: Registered with PROSPERO (CRD42017072193).","Wilson, Blair; Burnett, Peter; Moher, David; Altman, Douglas G; Al-Shahi Salman, Rustam",European stroke journal,https://doi.org/10.1177/2396987318782783; https://www.ncbi.nlm.nih.gov/pubmed/31236481/,57
65948,Characterization of the Bas-Congo virus glycoprotein and its function in pseudotyped viruses.,2013,,,Nursing,https://doi.org/10.1097/01.nurse.0000694848.23939.02; https://www.ncbi.nlm.nih.gov/pubmed/32826683/,57
66586,Strategies for Optimization of Cryogenic Electron Tomography Data Acquisition.,2021-03-19,"BACKGROUND Inflammatory responses to intracerebral haemorrhage (ICH) are potential therapeutic targets. We aimed to quantify molecular markers of inflammation in human brain tissue after ICH compared with controls using meta-analysis. METHODS We searched OVID MEDLINE (1946-) and Embase (1974-) in June 2020 for studies that reported any measure of a molecular marker of inflammation in brain tissue from five or more adults after ICH. We assessed risk of bias using a modified Newcastle-Ottawa Scale (mNOS; mNOS score 0-9; 9 indicates low bias), extracted aggregate data, and used random effects meta-analysis to pool associations of molecules where more than two independent case-control studies reported the same outcome and Gene Ontology enrichment analysis to identify over-represented biological processes in pooled sets of differentially expressed molecules (International Prospective Register of Systematic Reviews ID: CRD42018110204). RESULTS Of 7501 studies identified, 44 were included: 6 were case series and 38 were case-control studies (median mNOS score 4, IQR 3-5). We extracted data from 21 491 analyses of 20 951 molecules reported by 38 case-control studies. Only one molecule (interleukin-1β protein) was quantified in three case-control studies (127 ICH cases vs 41 ICH-free controls), which found increased abundance of interleukin-1β protein after ICH (corrected standardised mean difference 1.74, 95% CI 0.28 to 3.21, p=0.036, I2=46%). Processes associated with interleukin-1β signalling were enriched in sets of molecules that were more abundant after ICH. CONCLUSION Interleukin-1β abundance is increased after ICH, but analyses of other inflammatory molecules after ICH lack replication. Interleukin-1β pathway modulators may optimise inflammatory responses to ICH and merit testing in clinical trials.","Loan, James Jm; Kirby, Caoimhe; Emelianova, Katherine; Dando, Owen R; Poon, Michael Tc; Pimenova, Leisan; Hardingham, Giles E; McColl, Barry W; Klijn, Catharina Jm; Al-Shahi Salman, Rustam; Schreuder, Floris Hbm; Samarasekera, Neshika","Journal of neurology, neurosurgery, and psychiatry",https://doi.org/10.1136/jnnp-2021-327098; https://www.ncbi.nlm.nih.gov/pubmed/34362854/,57
67719,Phenylboronic-acid-based carbohydrate binders as antiviral therapeutics: monophenylboronic acids.,2010,,,Journal of virology,https://doi.org/10.1128/jvi.01577-17; https://www.ncbi.nlm.nih.gov/pubmed/29138335/,57
68309,Design and Synthesis of Novel c-di-GMP G-Quadruplex Inducers as Bacterial Biofilm Inhibitors.,2021-07-29,,"Hageman, Joseph R",Pediatric annals,https://doi.org/10.3928/19382359-20200922-05; https://www.ncbi.nlm.nih.gov/pubmed/33034652/,57
