,title_x,publish_time_x,abstract,authors,journal,url,category
16463,The Association of Insomnia with Depression and Anxiety Symptoms in Patients Undergoing Noncardiac Surgery,2021-03-25,"BACKGROUND: Rapid-onset paralytic agents are recommended to achieve muscle relaxation and facilitate tracheal intubation during rapid sequence induction in patients at risk of pulmonary aspiration of gastric contents. However, opioids are frequently used in this setting. The study’s objective is to demonstrate the non-inferiority of remifentanil compared to rapid-onset paralytic agents, in association with an hypnotic drug, for tracheal intubation in patients undergoing procedure under general anesthesia and at risk of pulmonary aspiration of gastric contents. METHODS: The REMICRUSH (Remifentanil for Rapid Sequence Induction of Anaesthesia) study is a multicenter, single-blinded, non-inferiority randomized controlled trial comparing remifentanil (3 to 4 μg/kg) with rapid-onset paralytic agents (succinylcholine or rocuronium 1 mg/kg) for rapid sequence induction in 1150 adult surgical patients requiring tracheal intubation during general anesthesia. Enrolment started in October 2019 in 15 French anesthesia units. The expected date of the final follow-up is October 2021. The primary outcome is the proportion of successful tracheal intubation without major complications. A non-inferiority margin of 7% was chosen. Analyses of the intent-to-treat and per-protocol populations are planned. DISCUSSION: The REMICRUSH trial protocol has been approved by the ethics committee of The Comité de Protection des Personnes Sud-Ouest et Outre-Mer II and will be carried out according to the principles of the Declaration of Helsinki and the Good Clinical Practice guidelines. The results of this study will be disseminated through presentations at scientific conferences and publications in peer-reviewed journals. The REMICRUSH trial is the first randomized controlled trial powered to investigate whether remifentanil with hypnotics is non-inferior to rapid-onset paralytic agents with hypnotic in rapid sequence induction of anesthesia for full stomach patients considering successful tracheal intubation without major complication. TRIAL REGISTRATION: ClinicalTrials.gov NCT03960801. Registered on May 23, 2019. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s13063-021-05192-x.","Grillot, Nicolas; Garot, Matthias; Lasocki, Sigismond; Huet, Olivier; Bouzat, Pierre; Le Moal, Charlène; Oudot, Mathieu; Chatel-Josse, Nolwenn; El Amine, Younes; Danguy des Déserts, Marc; Bruneau, Nathalie; Cinotti, Raphael; David, Jean-Stéphane; Langeron, Olivier; Minville, Vincent; Tching-Sin, Martine; Faurel-Paul, Elodie; Lerebourg, Céline; Flattres-Duchaussoy, Delphine; Jobert, Alexandra; Asehnoune, Karim; Feuillet, Fanny; Roquilly, Antoine",Trials,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8009075/,215
16468,Combination of dirty mass volume and APACHE II score predicts mortality in patients with colorectal perforation,2021-03-30,"Research suggests that scientists based at prestigious institutions receive more credit for their work than scientists based at less prestigious institutions, as do scientists working in certain countries. We examined the extent to which country- and institution-related status signals drive such differences in scientific recognition. In a preregistered survey experiment, we asked 4,147 scientists from six disciplines (astronomy, cardiology, materials science, political science, psychology and public health) to rate abstracts that varied on two factors: (i) author country (high status vs lower status in science); (ii) author institution (high status vs lower status university). We found only weak evidence of country- or institution-related status bias, and mixed regression models with discipline as random-effect parameter indicated that any plausible bias not detected by our study must be small in size.","Nielsen, Mathias Wullum; Baker, Christine Friis; Brady, Emer; Petersen, Michael Bang; Andersen, Jens Peter",,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8009675/,215
16895,Inpatient Dermatology Consultations in a General Surgery Ward in a Tertiary Hospital in China: A Retrospective Study of 251 Patients,2021-04-22,"BACKGROUND: Metabolic alkalosis is a frequently occurring problem during continuous veno-venous hemofiltration (CVVH) with regional citrate anticoagulation (RCA). This study aimed to evaluate the effectiveness of switching from high to low bicarbonate (HCO(3)(−)) replacement fluid in alkalotic critically ill patients with acute kidney injury treated by CVVH and RCA. METHODS: A retrospective-comparative study design was applied. Patients who underwent CVVH with RCA in the ICU between 09/2016 and 11/2017 were evaluated. Data were available from the clinical routine. A switch of the replacement fluid Phoxilium(®) (30 mmol/l HCO(3)(−)) to Biphozyl(®) (22 mmol/l HCO(3)(−)) was performed as blood HCO(3)(−) concentration persisted ≥ 26 mmol/l despite adjustments of citrate dose and blood flow. Data were collected from 72 h before the switch of the replacement solutions until 72 h afterwards. RESULTS: Of 153 patients treated with CVVH during that period, 45 patients were switched from Phoxilium(®) to Biphozyl(®). Forty-two patients (42 circuits) were available for statistical analysis. After switching the replacement fluid from Phoxilium(®) to Biphozyl(®) the serum HCO(3)(−) concentration decreased significantly from 27.7 mmol/l (IQR 26.9–28.9) to 25.8 mmol/l (IQR 24.6–27.7) within 24 h (p < 0.001). Base excess (BE) decreased significantly from 4.0 mmol/l (IQR 3.1–5.1) to 1.8 mmol/l (IQR 0.2–3.4) within 24 h (p < 0.001). HCO(3)(−) and BE concentration remained stable from 24 h till the end of observation at 72 h after the replacement fluid change (p = 0.225). pH and PaCO(2) did not change significantly after the switch of the replacement fluid until 72 h. CONCLUSIONS: This retrospective analysis suggests that for patients developing refractory metabolic alkalosis during CVVH with RCA the use of Biphozyl(®) reduces external HCO(3)(−) load and sustainably corrects intracorporeal HCO(3)(−) and BE concentrations. Future studies have to prove whether correcting metabolic alkalosis during CVVH with RCA in critically ill patients is of relevance in terms of clinical outcome. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s13613-021-00850-4.","Köglberger, Paul; Klein, Sebastian J.; Lehner, Georg Franz; Bellmann, Romuald; Peer, Andreas; Schwärzler, Daniel; Joannidis, Michael",Ann Intensive Care,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8062940/,215
16949,Generalizable brain network markers of major depressive disorder across multiple imaging sites,2020-12-07,"Niemann-Pick disease type C is a rare, fatal neurodegenerative disorder characterized by massive intracellular accumulation of cholesterol. In most cases, loss-of-function mutations in the NPC1 gene that encodes lysosomal cholesterol transporter NPC1 are responsible for the disease, and more than half of the mutations are considered to interfere with the biogenesis or folding of the protein. We previously identified a series of oxysterol derivatives and phenanthridine-6-one derivatives as pharmacological chaperones, i.e., small molecules that can rescue folding-defective phenotypes of mutated NPC1, opening up an avenue to develop chaperone therapy for Niemann-Pick disease type C. Here, we present an improved image-based screen for NPC1 chaperones and we describe its application for drug-repurposing screening. We identified some azole antifungals, including itraconazole and posaconazole, and a kinase inhibitor, lapatinib, as probable pharmacological chaperones. A photo-crosslinking study confirmed direct binding of itraconazole to a representative folding-defective mutant protein, NPC1-I1061T. Competitive photo-crosslinking experiments suggested that oxysterol-based chaperones and itraconazole share the same or adjacent binding site(s), and the sensitivity of the crosslinking to P691S mutation in the sterol-sensing domain supports the hypothesis that their binding sites are located near this domain. Although the azoles were less effective in reducing cholesterol accumulation than the oxysterol-derived chaperones or an HDAC inhibitor, LBH-589, our findings should offer new starting points for medicinal chemistry efforts to develop better pharmacological chaperones for NPC1.","Shioi, Ryuta; Karaki, Fumika; Yoshioka, Hiromasa; Noguchi-Yachide, Tomomi; Ishikawa, Minoru; Dodo, Kosuke; Hashimoto, Yuichi; Sodeoka, Mikiko; Ohgane, Kenji",PLoS One,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7735562/,215
17471,Assessing standards for prevention of early onset group B streptococcal (GBS) disease in Ireland,2021-05-14,"PURPOSE: Recent work suggests patients with moderately depressed Glasgow Coma Scale (GCS) score in the Emergency Department (ED) who do not undergo immediate head CT (CTH) have delayed neurosurgical intervention and longer ED stay. The present study objective was to determine the impact of time to first CTH on functional neurologic outcomes in this patient population. METHODS: Blunt trauma patients presenting to our Level I trauma center (11/2015–10/2019) with first ED GCS 9–12 were retrospectively identified and included. Transfers and those with extracranial AIS ≥ 3 were excluded. The study population was stratified into Immediate (≤ 1 h) and Delayed (1–6 h) CTH groups based on time from ED arrival to first CTH. Outcomes included functional outcomes at hospital discharge based on the Modified Rankin Scale (mRS). RESULTS: After exclusions, 564 patients were included: 414 (73%) with Immediate CTH and 150 (27%) Delayed CTH. Both groups arrived with median GCS 11 and alcohol/drug intoxication did not differ (p > 0.05). AIS Head/Neck was comparable (3[3–4] vs. 3[3–3], p = 0.349). Time to ED disposition decision and ED exit were significantly shorter after Immediate CTH (2.8[1.5–5.3] vs. 5.2[3.6–7.5]h, p < 0.001 and 5.5[3.3–8.9] vs. 8.1[5.2–11.7]h, p < 0.001). Functional outcomes were slightly worse after Immediate CTH (mRS 2[1–4] vs. 2[1–3], p = 0.002). Subgroup analysis of patients requiring neurosurgical intervention demonstrated a greater proportion of moderately disabled patients with a lower proportion of severely disabled or dead patients after Immediate CTH as compared to Delayed CTH (51 vs. 20%, p = 0.063 and 35 vs. 60%, p = 0.122). CONCLUSIONS: Immediate CTH shortened time to disposition decision out of the ED and ED exit. Patients requiring neurosurgical intervention after Immediate CTH had improved functional outcomes when compared to those undergoing Delayed CTH. These differences did not reach statistical significance in this single-center study and, therefore, a large, multicenter study is the next step in demonstrating the potential functional outcomes benefit of Immediate CTH after blunt head trauma.","Schellenberg, Morgan; Benjamin, Elizabeth; Cowan, Shaun; Owattanapanich, Natthida; Wong, Monica D.; Inaba, Kenji; Demetriades, Demetrios",Eur J Trauma Emerg Surg,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8121018/,215
17975,Trunnion Failure in Revision Total Knee Arthroplasty,2021-02-26,"People’s views about medicines reuse are being examined in a handful of qualitative studies and this commentary adds to that work by drawing on our own discussions with groups of stakeholders in the UK in the past two years. The reuse of medicines within the community pharmacy setting is not permitted in the UK but our multidisciplinary team anticipates that this position will change in the coming years as medication shortages and worries about environmental waste and financial losses from the destruction of unused medicines are brought to the fore. Indeed, for many stakeholders, the issue of waste is a strong feature of conversations about medicines reuse. In addition to this, stakeholders identify the numerous barriers to medicines reuse in the UK. This includes the current uncertainty about the quality of unused medicines returned to pharmacies, which could otherwise be reused. However, stakeholders have also been very willing to propose solutions to a range of existing barriers. Our commentary draws on stakeholder meetings to elaborate the range of views about medicines reuse within a UK context. The challenge is to move forward from these views to advance the technologies that will facilitate medicines reuse practically as well as legally.","Donyai, Parastou; McCrindle, Rachel; Hui, Terence K. L.; Sherratt, R. Simon",Pharmacy (Basel),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8167662/,215
17996,Effects of early extubation followed by noninvasive ventilation versus standard extubation on the duration of invasive mechanical ventilation in hypoxemic non-hypercapnic patients: a systematic review and individual patient data meta-analysis of randomized controlled trials,2021-06-01,"The systematics of Subantarctic and Antarctic near-shore marine benthic invertebrates requires major revision and highlights the necessity to incorporate additional sources of information in the specimen identification chart in the Southern Ocean (SO). In this study, we aim to improve our understanding of the biodiversity of Kidderia (Dall 1876) through molecular and morphological comparisons of Antarctic and Subantarctic taxa. The microbivalves of the genus Kidderia are small brooding organisms that inhabit intertidal and shallow subtidal rocky ecosystems. This genus represents an interesting model to test the vicariance and dispersal hypothesis in the biogeography of the SO. However, the description of Kidderia species relies on a few morphological characters and biogeographic records that raise questions about the true diversity in the group. Here we will define the specimens collected with genetic tools, delimiting their respective boundaries across provinces of the SO, validating the presence of two species of Kidderia. Through the revision of taxonomic issues and species delimitation, it was possible to report that the Antarctic species is Kidderia subquadrata and the species recorded in the Subantarctic islands Diego Ramirez, South Georgia and the Kerguelen Archipelago is Kidderia minuta. The divergence time estimation suggests the origin and diversification of Kidderia lineages are related to historical vicariant processes probably associated with the separation of the continental landmasses close to the late Eocene. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1007/s00300-021-02885-6.","Levicoy, Daniela; Rosenfeld, Sebastián; Cárdenas, Leyla",Polar Biol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8169414/,215
18096,High CPAP vs. NIPPV in preterm neonates — A physiological cross-over study,2021-06-05,"BACKGROUND: Pressure ulcers (also known as injuries, pressure sores, decubitus ulcers and bed sores) are localised injuries to the skin or underlying soft tissue, or both, caused by unrelieved pressure, shear or friction. Reactive surfaces that are not made of foam or air cells can be used for preventing pressure ulcers. OBJECTIVES: To assess the effects of non‐foam and non‐air‐filled reactive beds, mattresses or overlays compared with any other support surface on the incidence of pressure ulcers in any population in any setting. SEARCH METHODS: In November 2019, we searched the Cochrane Wounds Specialised Register; the Cochrane Central Register of Controlled Trials (CENTRAL); Ovid MEDLINE (including In‐Process & Other Non‐Indexed Citations); Ovid Embase and EBSCO CINAHL Plus. We also searched clinical trials registries for ongoing and unpublished studies, and scanned reference lists of relevant included studies as well as reviews, meta‐analyses and health technology reports to identify additional studies. There were no restrictions with respect to language, date of publication or study setting. SELECTION CRITERIA: We included randomised controlled trials that allocated participants of any age to non‐foam or non‐air‐filled reactive beds, overlays or mattresses. Comparators were any beds, overlays or mattresses used. DATA COLLECTION AND ANALYSIS: At least two review authors independently assessed studies using predetermined inclusion criteria. We carried out data extraction, 'Risk of bias' assessment using the Cochrane 'Risk of bias' tool, and the certainty of the evidence assessment according to Grading of Recommendations, Assessment, Development and Evaluations methodology. If a non‐foam or non‐air‐filled surface was compared with surfaces that were not clearly specified, then the included study was recorded and described but not considered further in any data analyses. MAIN RESULTS: We included 20 studies (4653 participants) in this review. Most studies were small (median study sample size: 198 participants). The average participant age ranged from 37.2 to 85.4 years (median: 72.5 years). Participants were recruited from a wide range of care settings but were mainly from acute care settings. Almost all studies were conducted in Europe and America. Of the 20 studies, 11 (2826 participants) included surfaces that were not well described and therefore could not be fully classified. We synthesised data for the following 12 comparisons: (1) reactive water surfaces versus alternating pressure (active) air surfaces (three studies with 414 participants), (2) reactive water surfaces versus foam surfaces (one study with 117 participants), (3) reactive water surfaces versus reactive air surfaces (one study with 37 participants), (4) reactive water surfaces versus reactive fibre surfaces (one study with 87 participants), (5) reactive fibre surfaces versus alternating pressure (active) air surfaces (four studies with 384 participants), (6) reactive fibre surfaces versus foam surfaces (two studies with 228 participants), (7) reactive gel surfaces on operating tables followed by foam surfaces on ward beds versus alternating pressure (active) air surfaces on operating tables and subsequently on ward beds (two studies with 415 participants), (8) reactive gel surfaces versus reactive air surfaces (one study with 74 participants), (9) reactive gel surfaces versus foam surfaces (one study with 135 participants), (10) reactive gel surfaces versus reactive gel surfaces (one study with 113 participants), (11) reactive foam and gel surfaces versus reactive gel surfaces (one study with 166 participants) and (12) reactive foam and gel surfaces versus foam surfaces (one study with 91 participants). Of the 20 studies, 16 (80%) presented findings which were considered to be at high overall risk of bias. Primary outcome: Pressure ulcer incidence We did not find analysable data for two comparisons: reactive water surfaces versus foam surfaces, and reactive water surfaces versus reactive fibre surfaces. Reactive gel surfaces used on operating tables followed by foam surfaces applied on hospital beds (14/205 (6.8%)) may increase the proportion of people developing a new pressure ulcer compared with alternating pressure (active) air surfaces applied on both operating tables and hospital beds (3/210 (1.4%) (risk ratio 4.53, 95% confidence interval 1.31 to 15.65; 2 studies, 415 participants; I(2) = 0%; low‐certainty evidence). For all other comparisons, it is uncertain whether there is a difference in the proportion of participants developing new pressure ulcers as all data were of very low certainty. Included studies did not report time to pressure ulcer incidence for any comparison in this review. Secondary outcomes Support‐surface‐associated patient comfort: the included studies provide data on this outcome for one comparison. It is uncertain if there is a difference in patient comfort between alternating pressure (active) air surfaces and reactive fibre surfaces (one study with 187 participants; very low‐certainty evidence). All reported adverse events: there is evidence on this outcome for one comparison. It is uncertain if there is a difference in adverse events between reactive gel surfaces followed by foam surfaces and alternating pressure (active) air surfaces applied on both operating tables and hospital beds (one study with 198 participants; very low‐certainty evidence). We did not find any health‐related quality of life or cost‐effectiveness evidence for any comparison in this review. AUTHORS' CONCLUSIONS: Current evidence is generally uncertain about the differences between non‐foam and non‐air‐filled reactive surfaces and other surfaces in terms of pressure ulcer incidence, patient comfort, adverse effects, health‐related quality of life and cost‐effectiveness. Reactive gel surfaces used on operating tables followed by foam surfaces applied on hospital beds may increase the risk of having new pressure ulcers compared with alternating pressure (active) air surfaces applied on both operating tables and hospital beds. Future research in this area should consider evaluation of the most important support surfaces from the perspective of decision‐makers. Time‐to‐event outcomes, careful assessment of adverse events and trial‐level cost‐effectiveness evaluation should be considered in future studies. Trials should be designed to minimise the risk of detection bias; for example, by using digital photography and adjudicators of the photographs being blinded to group allocation. Further review using network meta‐analysis will add to the findings reported here.","Shi, Chunhu; Dumville, Jo C; Cullum, Nicky; Rhodes, Sarah; McInnes, Elizabeth",Cochrane Database Syst Rev,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8179967/,215
18245,Use of H-1 Antihistamine in Dermatology: More than Itch and Urticaria Control: A Systematic Review,2021-04-12,"INTRODUCTION: This study will evaluate the acceptability and effectiveness of a new intervention programme called teach-test-link-trace (TTLT) model in Tigrai, Ethiopia, where peer educators counsel about HIV (teach), perform house-to-house HIV testing (test) through pinprick HIV testing (H2H) or OraQuick HIV self-testing (HIVST), link HIV-positive patients to HIV care (link) and trace lost patients house-to-house (trace). METHODS AND ANALYSIS: The four-arm cluster randomised trial will be conducted in five phases: Phase 1 will assess the acceptability of the TTLT model using a cross-sectional survey among adults aged 18 years irrespective of HIV status in 6909 households from 40 villages (kebeles). Phase 2 will assess effectiveness of the TTLT model through comparing intervention and control groups among HIV negative or unknown HIV status. The intervention groups will receive one of the three home-based interventions provided by peer educators: (1) demonstrate and distribute OraQuick HIV self-testing kits (HIVST), (2) perform pinprick HIV testing (H2H) and (3) offer a choice to either receive HIVST or H2H. The control group will receive the standard care in which nurses counsel and refer eligible household members to nearby health facilities to access existing HIV testing services. The primary outcomes of the interventions are proportion of individuals who know of their HIV status (first 90), link to HIV care and treatment (second 90) and meet virological suppression (third 90). We will perform process evaluation through qualitative interviews in phase 3, economic evaluation for cost-effectiveness analysis in phase 4 and a sustainability exit strategy using nominal group technique in phase 5. We will apply descriptive and inferential statistics for quantitative studies, and thematic framework analysis for qualitative studies. ETHICS AND DISSEMINATION: Ethics approval was obtained from the Southern Adelaide Clinical Health Research Ethics Committee (SAC HREC), South Australia, and findings will be disseminated through publications, conference presentations, media release and policy briefs. TRIAL REGISTRATION NUMBER: ACTRN12620000570987p.","Gesesew, Hailay; Ward, Paul; Karnon, Jonathan; Woodman, Richard; Mwanri, Lillian",BMJ Open,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8174492/,215
18308,Cost of community-led larval source management and house improvement for malaria control: a cost analysis within a cluster-randomized trial in a rural district in Malawi,2021-06-13,"BACKGROUND: There remains no effective intervention capable of reversing most cases of dementia. Current research is focused on prevention by addressing risk factors that are shared between cardiovascular disease and dementia (e.g., hypertension) before the cognitive, functional, and behavioural symptoms of dementia manifest. A promising preventive treatment is exercise. This study describes the methods of a randomized controlled trial (RCT) that assesses the effects of aerobic exercise and behavioural support interventions in older adults at increased risk of dementia due to genetic and/or cardiovascular risk factors. The specific aims are to determine the effect of aerobic exercise on cognitive performance, explore the biological mechanisms that influence cognitive performance after exercise training, and determine if changes in cerebrovascular physiology and function persist 1 year after a 6-month aerobic exercise intervention followed by a 1-year behavioural support programme (at 18 months). METHODS: We will recruit 264 participants (aged 50–80 years) at elevated risk of dementia. Participants will be randomly allocated into one of four treatment arms: (1) aerobic exercise and health behaviour support, (2) aerobic exercise and no health behaviour support, (3) stretching-toning and health behaviour support, and (4) stretching-toning and no health behaviour support. The aerobic exercise intervention will consist of three supervised walking/jogging sessions per week for 6 months, whereas the stretching-toning control intervention will consist of three supervised stretching-toning sessions per week also for 6 months. Following the exercise interventions, participants will receive either 1 year of ongoing telephone behavioural support or no telephone support. The primary aim is to determine the independent effect of aerobic exercise on a cognitive composite score in participants allocated to this intervention compared to participants allocated to the stretching-toning group. The secondary aims are to examine the effects of aerobic exercise on a number of secondary outcomes and determine whether aerobic exercise-related changes persist after a 1-year behavioural support programme (at 18 months). DISCUSSION: This study will address knowledge gaps regarding the underlying mechanisms of the pro-cognitive effects of exercise by examining the potential mediating factors, including cerebrovascular/physiological, neuroimaging, sleep, and genetic factors that will provide novel biologic evidence on how aerobic exercise can prevent declines in cognition with ageing. TRIAL REGISTRATION: ClinicalTrials.gov NCT03035851. Registered on 30 January 2017","Krüger, Renata L.; Clark, Cameron M.; Dyck, Adrienna M.; Anderson, Todd J.; Clement, Fiona; Hanly, Patrick J.; Hanson, Heather M.; Hill, Michael D.; Hogan, David B.; Holroyd-Leduc, Jayna; Longman, R. Stewart; McDonough, Meghan; Pike, G. Bruce; Rawling, Jean M.; Sajobi, Tolulope; Poulin, Marc J.",Trials,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8201462/,215
18916,Effectiveness of School-Based Interventions in Reducing Unintentional Childhood Injuries: A Cluster Randomized Trial,2021-02-19,"Flaviviruses are enveloped viruses that infect multiple hosts. Envelope proteins are the outermost proteins in the structure of flaviviruses and mediate viral infection. Studies indicate that flaviviruses mainly use envelope proteins to bind to cell attachment receptors and endocytic receptors for the entry step. Here, we present current findings regarding key envelope protein amino acids that participate in the flavivirus early infection process. Among these sites, most are located in special positions of the protein structure, such as the α-helix in the stem region and the hinge region between domains I and II, motifs that potentially affect the interaction between different domains. Some of these sites are located in positions involved in conformational changes in envelope proteins. In summary, we summarize and discuss the key envelope protein residues that affect the entry process of flaviviruses, including the process of their discovery and the mechanisms that affect early infection.","Hu, Tao; Wu, Zhen; Wu, Shaoxiong; Chen, Shun; Cheng, Anchun",Virol J,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8254458/,215
19560,"Influence of Isometric Exercise Combined With Electromyostimulation on Inflammatory Cytokine Levels, Muscle Strength, and Knee Joint Function in Elderly Women With Early Knee Osteoarthritis",2021-07-13,,,Am J Respir Crit Care Med,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8314906/,215
19646,"Association of oral candidal species with human immunodeficiency virus patients of West Godavari district, Andhra Pradesh – An in vitro study",2021-05-14,"Biocatalysis has undergone revolutionary progress in the past century. Benefited by the integration of multidisciplinary technologies, natural enzymatic reactions are constantly being explored. Protein engineering gives birth to robust biocatalysts that are widely used in industrial production. These research achievements have gradually constructed a network containing natural enzymatic synthesis pathways and artificially designed enzymatic cascades. Nowadays, the development of artificial intelligence, automation, and ultra-high-throughput technology provides infinite possibilities for the discovery of novel enzymes, enzymatic mechanisms and enzymatic cascades, and gradually complements the lack of remaining key steps in the pathway design of enzymatic total synthesis. Therefore, the research of biocatalysis is gradually moving towards the era of novel technology integration, intelligent manufacturing and enzymatic total synthesis.","Yi, Dong; Bayer, Thomas; Badenhorst, Christoffel P. S.; Wu, Shuke; Doerr, Mark; Höhne, Matthias; Bornscheuer, Uwe T.",,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8288269/,215
20087,Data extraction methods for systematic review (semi)automation: A living systematic review,2021-05-19,"BACKGROUND: CRF55_01B is a newly identified HIV-1 circulating recombinant form originated from MSM in China. However, its impact on the disease progression and transmission risk has not been investigated. This study aimed to determine the impact of CRF55_01B infection on viral dynamics and immunological status so as to provide scientific evidence for further control and prevention effort on CRF55_01B. Linear mixed effect models were applied to evaluate CD4 cell count decline and viral load increase by subtype. RESULTS: Of the 3418 blood samples, 1446 (42.3%) were CRF07_BC, 1169 (34.2%) CRF01_AE, 467 (13.7%) CRF55_01B, 249 (7.3%) type B, and 87 (2.5%) other subtypes (CRF_08BC, CRF_01B, C). CRF55_01B had become the third predominant strain since 2012 in Shenzhen, China. CRF55_01B-infected MSM showed lower median of CD4 count than CRF07_BC-infected MSM (349.5 [IQR, 250.2–474.8] vs. 370.0 [IQR, 278.0–501.0], P < 0.05). CRF55_01B infection was associated with slower loss of CD4 count than CRF01_AE (13.6 vs. 23.3 [cells/µl]¹/²/year, P < 0.05)among MSM with initial CD4 count of 200–350 cells/µl. On the other hand, those infected with CRF55_01B showed higher median plasma HIV RNA load (5.4 [IQR, 5.0–5.9]) than both CRF01_AE (5.3 [IQR, 4.8–5.7], P < 0.05) and CRF07_BC (5.0 log10 [IQR, 4.5–5.5], P < 0.001) at the initiation of antiretroviral therapy. Furthermore, the annual increasing rate of viral load for CRF55_01B infection was significantly higher than that of CRF07_BC (2.0 vs. 0.7 log10 copies/ml/year, P < 0.01). CONCLUSIONS: The relatively lower CD4 count and faster increase of plasma HIV RNA load of CRF55_01B-infected MSM without antiretroviral therapy suggest that CRF55_01B may lead to longer asymptomatic phase and higher risk of HIV transmission. Strengthened surveillance, tailored prevention strategies and interventions, and in-depth research focusing on CRF55_01B are urgently needed to forestall potential epidemic. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s12977-021-00567-z.","Wei, Lan; Li, Hao; Lv, Xing; Zheng, Chenli; Li, Guilian; Yang, Zhengrong; Chen, Lin; Han, Xiaoxu; Zou, Huachun; Gao, Yanxiao; Cheng, Jinquan; Wang, Hui; Zhao, Jin",Retrovirology,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8365277/,215
