,title_x,publish_time_x,abstract,authors,journal,url,category
79052,Development of a Modern Pediatric Airway Reference Tool.,2019-12-30,"PURPOSE The purpose of this paper is to review some of the causes of secondary headache particularly focusing on the subcategories of secondary headache in the International Classification of Headache Disorders, 3rd edition, the clinical features of these headaches, and their associated features and management. OVERVIEW Headache attributed to trauma or injury to the head and/or neck, headache attributed to cranial or cervical vascular disorder, headache attributed to non-vascular intracranial disorder, headache attributed to a substance or its withdrawal, headache attributed to infection, headache attributed to disorder of homeostasis, and headache or facial pain attributed to disorder of the cranium, neck, eye, ears, nose, sinuses, teeth, mouth, or other facial or cervical structure are discussed in this paper. DISCUSSION Headache is a common symptom of multiple medical conditions. Although a minority of headache patients have a secondary basis for their headaches, it is important to identify clinical features of secondary headache disorders including both the headache and non-headache features of the condition, diagnose the secondary etiology correctly, and treat them appropriately.","Zhu, Kai; Born, Dawson W; Dilli, Esma",Headache,https://doi.org/10.1111/head.13986; https://www.ncbi.nlm.nih.gov/pubmed/33078413/,59
79162,"Antimicrobial resistance: the good, the bad, and the ugly.",2020-05-28,"BACKGROUND AND PURPOSE The best time for administering anticoagulation therapy in acute cardioembolic stroke remains unclear. This prospective cohort study of patients with acute stroke and atrial fibrillation, evaluated (1) the risk of recurrent ischemic event and severe bleeding; (2) the risk factors for recurrence and bleeding; and (3) the risks of recurrence and bleeding associated with anticoagulant therapy and its starting time after the acute stroke. METHODS The primary outcome of this multicenter study was the composite of stroke, transient ischemic attack, symptomatic systemic embolism, symptomatic cerebral bleeding and major extracranial bleeding within 90 days from acute stroke. RESULTS Of the 1029 patients enrolled, 123 had 128 events (12.6%): 77 (7.6%) ischemic stroke or transient ischemic attack or systemic embolism, 37 (3.6%) symptomatic cerebral bleeding, and 14 (1.4%) major extracranial bleeding. At 90 days, 50% of the patients were either deceased or disabled (modified Rankin score ≥3), and 10.9% were deceased. High CHA2DS2-VASc score, high National Institutes of Health Stroke Scale, large ischemic lesion and type of anticoagulant were predictive factors for primary study outcome. At adjusted Cox regression analysis, initiating anticoagulants 4 to 14 days from stroke onset was associated with a significant reduction in primary study outcome, compared with initiating treatment before 4 or after 14 days: hazard ratio 0.53 (95% confidence interval 0.30-0.93). About 7% of the patients treated with oral anticoagulants alone had an outcome event compared with 16.8% and 12.3% of the patients treated with low molecular weight heparins alone or followed by oral anticoagulants, respectively (P=0.003). CONCLUSIONS Acute stroke in atrial fibrillation patients is associated with high rates of ischemic recurrence and major bleeding at 90 days. This study has observed that high CHA2DS2-VASc score, high National Institutes of Health Stroke Scale, large ischemic lesions, and type of anticoagulant administered each independently led to a greater risk of recurrence and bleedings. Also, data showed that the best time for initiating anticoagulation treatment for secondary stroke prevention is 4 to 14 days from stroke onset. Moreover, patients treated with oral anticoagulants alone had better outcomes compared with patients treated with low molecular weight heparins alone or before oral anticoagulants.","Paciaroni, Maurizio; Agnelli, Giancarlo; Falocci, Nicola; Caso, Valeria; Becattini, Cecilia; Marcheselli, Simona; Rueckert, Christina; Pezzini, Alessandro; Poli, Loris; Padovani, Alessandro; Csiba, Laszló; Szabó, Lilla; Sohn, Sung-Il; Tassinari, Tiziana; Abdul-Rahim, Azmil H; Michel, Patrik; Cordier, Maria; Vanacker, Peter; Remillard, Suzette; Alberti, Andrea; Venti, Michele; Scoditti, Umberto; Denti, Licia; Orlandi, Giovanni; Chiti, Alberto; Gialdini, Gino; Bovi, Paolo; Carletti, Monica; Rigatelli, Alberto; Putaala, Jukka; Tatlisumak, Turgut; Masotti, Luca; Lorenzini, Gianni; Tassi, Rossana; Guideri, Francesca; Martini, Giuseppe; Tsivgoulis, Georgios; Vadikolias, Kostantinos; Liantinioti, Chrissoula; Corea, Francesco; Del Sette, Massimo; Ageno, Walter; De Lodovici, Maria Luisa; Bono, Giorgio; Baldi, Antonio; D'Anna, Sebastiano; Sacco, Simona; Carolei, Antonio; Tiseo, Cindy; Acciarresi, Monica; D'Amore, Cataldo; Imberti, Davide; Zabzuni, Dorjan; Doronin, Boris; Volodina, Vera; Consoli, Domenico; Galati, Franco; Pieroni, Alessio; Toni, Danilo; Monaco, Serena; Baronello, Mario Maimone; Barlinn, Kristian; Pallesen, Lars-Peder; Kepplinger, Jessica; Bodechtel, Ulf; Gerber, Johannes; Deleu, Dirk; Melikyan, Gayane; Ibrahim, Faisal; Akhtar, Naveed; Mosconi, Maria Giulia; Bubba, Valentina; Silvestri, Ilenia; Lees, Kennedy R",Stroke,https://doi.org/10.1161/strokeaha.115.008891; https://www.ncbi.nlm.nih.gov/pubmed/26130094/,59
79264,Modelling gambiense human African trypanosomiasis infection in villages of the Democratic Republic of Congo using Kolmogorov forward equations.,2021-10-01,,"Sachdeva, Sonali; Desai, Rupak; Singh, Sandeep; Kumar, Gautam; Sachdeva, Rajesh",International journal of cardiology,https://doi.org/10.1016/j.ijcard.2021.02.051; https://www.ncbi.nlm.nih.gov/pubmed/33631281/,59
80428,A model of cardiopulmonary bypass staged training integrating technical and non-technical skills dedicated to cardiac trainees.,2015,"Middle East respiratory syndrome coronavirus (MERS-CoV) causes severe acute respiratory disease in humans. MERS-CoV strains from early epidemic clade A and contemporary epidemic clade B have not been phenotypically characterized to compare their ability to infect cells and mice. We isolated the clade B MERS-CoV ChinaGD01 strain from a patient infected during the South Korean MERS outbreak in 2015 and compared the phylogenetics and pathogenicity of MERS-CoV EMC/2012 (clade A) and ChinaGD01 (clade B) in vitro and in vivo Genome alignment analysis showed that most of clade-specific mutations occurred in the orf1ab gene, included mutations that were predicted to be potential glycosylation sites. Minor differences in viral growth but no significant differences in plaque-size and sensitivity to IFN-β were detected between these two viruses in vitro ChinaGD01 virus infection induced more weight loss and inflammatory cytokine production in human DPP4 transduced mice. Viral titers were higher in the lungs of ChinaGD01 infected mice as compared to EMC/2012 infection. Decreased virus-specific CD4+ and CD8+ T cells numbers were detected in the lungs of ChinaGD01 infected mice. Together, MERS-CoV evolution induced changes to reshape its pathogenicity and virulence in vitro and in vivo and to evade adaptive immune response to hinder viral clearance.IMPORTANCE MERS-CoV is an important emerging pathogen and causes severe respiratory infection in humans. MERS-CoV strains from early epidemic clade A and contemporary epidemic clade B have not been phenotypically characterized to compare their ability to infect cells and mice. Here, we showed that a clade B virus ChinaGD01 strain caused more severe disease in mice with delayed viral clearance, increased inflammatory cytokines and decreased anti-viral T cells responses compared to the early clade A virus EMC/2012. Given the differences in pathogenicity of different clades of MERS-CoV, periodic assessment of currently circulating MERS-CoV is needed to monitor potential severity of zoonotic disease.","Wang, Yanqun; Sun, Jing; Li, Xiaobo; Zhu, Airu; Guan, Wenda; Sun, De-Qiang; Gan, Mian; Niu, Xuefeng; Dai, Jun; Zhang, Lu; Zhang, Zhaoyong; Shi, Yongxia; Huang, Shuxiang; Mok, Chris Ka Pun; Yang, Zifeng; Wang, Zhongfang; Tan, Wenjie; Li, Yimin; Chen, Ling; Chen, Rongchang; Peiris, Malik; Zhong, Nanshan; Zhao, Jingxian; Huang, Jicheng; Zhao, Jincun",Journal of virology,https://doi.org/10.1128/jvi.00861-20; https://www.ncbi.nlm.nih.gov/pubmed/32434886/,59
80897,Novel coronavirus: Australian GPs raise concerns about shortage of face masks.,2020-02-05,"Importance Data on the efficacy of hydroxychloroquine for the treatment of coronavirus disease 2019 (COVID-19) are needed. Objective To determine whether hydroxychloroquine is an efficacious treatment for adults hospitalized with COVID-19. Design, Setting, and Participants This was a multicenter, blinded, placebo-controlled randomized trial conducted at 34 hospitals in the US. Adults hospitalized with respiratory symptoms from severe acute respiratory syndrome coronavirus 2 infection were enrolled between April 2 and June 19, 2020, with the last outcome assessment on July 17, 2020. The planned sample size was 510 patients, with interim analyses planned after every 102 patients were enrolled. The trial was stopped at the fourth interim analysis for futility with a sample size of 479 patients. Interventions Patients were randomly assigned to hydroxychloroquine (400 mg twice daily for 2 doses, then 200 mg twice daily for 8 doses) (n = 242) or placebo (n = 237). Main Outcomes and Measures The primary outcome was clinical status 14 days after randomization as assessed with a 7-category ordinal scale ranging from 1 (death) to 7 (discharged from the hospital and able to perform normal activities). The primary outcome was analyzed with a multivariable proportional odds model, with an adjusted odds ratio (aOR) greater than 1.0 indicating more favorable outcomes with hydroxychloroquine than placebo. The trial included 12 secondary outcomes, including 28-day mortality. Results Among 479 patients who were randomized (median age, 57 years; 44.3% female; 37.2% Hispanic/Latinx; 23.4% Black; 20.1% in the intensive care unit; 46.8% receiving supplemental oxygen without positive pressure; 11.5% receiving noninvasive ventilation or nasal high-flow oxygen; and 6.7% receiving invasive mechanical ventilation or extracorporeal membrane oxygenation), 433 (90.4%) completed the primary outcome assessment at 14 days and the remainder had clinical status imputed. The median duration of symptoms prior to randomization was 5 days (interquartile range [IQR], 3 to 7 days). Clinical status on the ordinal outcome scale at 14 days did not significantly differ between the hydroxychloroquine and placebo groups (median [IQR] score, 6 [4-7] vs 6 [4-7]; aOR, 1.02 [95% CI, 0.73 to 1.42]). None of the 12 secondary outcomes were significantly different between groups. At 28 days after randomization, 25 of 241 patients (10.4%) in the hydroxychloroquine group and 25 of 236 (10.6%) in the placebo group had died (absolute difference, -0.2% [95% CI, -5.7% to 5.3%]; aOR, 1.07 [95% CI, 0.54 to 2.09]). Conclusions and Relevance Among adults hospitalized with respiratory illness from COVID-19, treatment with hydroxychloroquine, compared with placebo, did not significantly improve clinical status at day 14. These findings do not support the use of hydroxychloroquine for treatment of COVID-19 among hospitalized adults. Trial Registration ClinicalTrials.gov: NCT04332991.","Self, Wesley H; Semler, Matthew W; Leither, Lindsay M; Casey, Jonathan D; Angus, Derek C; Brower, Roy G; Chang, Steven Y; Collins, Sean P; Eppensteiner, John C; Filbin, Michael R; Files, D Clark; Gibbs, Kevin W; Ginde, Adit A; Gong, Michelle N; Harrell, Frank E; Hayden, Douglas L; Hough, Catherine L; Johnson, Nicholas J; Khan, Akram; Lindsell, Christopher J; Matthay, Michael A; Moss, Marc; Park, Pauline K; Rice, Todd W; Robinson, Bryce R H; Schoenfeld, David A; Shapiro, Nathan I; Steingrub, Jay S; Ulysse, Christine A; Weissman, Alexandra; Yealy, Donald M; Thompson, B Taylor; Brown, Samuel M",JAMA,https://doi.org/10.1001/jama.2020.22240; https://www.ncbi.nlm.nih.gov/pubmed/33165621/,59
81448,The Ebola outbreak in the Democratic Republic of the Congo: why there is no 'silver bullet'.,2020-04-21,"BACKGROUND Severe adenovirus pneumonia and its associated imaging features are well-described in immunocompromised patients but are rare and poorly understood in immunocompetent adults. We sought to describe the radiographic and CT findings of severe adenovirus community-acquired pneumonia (CAP) in eight immunocompetent adults. METHODS We reviewed systematically chest imaging manifestations of laboratory-confirmed severe adenovirus pneumonia in eight immunocompetent adults from April 2012 to April 2014. RESULTS All patients showed abnormal results on initial chest radiograph and CT, with the exception of one normal initial chest radiograph. The abnormalities of the initial chest radiographs were unilateral (n=4) or bilateral (n=3), including consolidation (n=4), dense patchy opacity (n=3), ground glass opacity (GGO) (n=1), and pleural effusion (n=1). The initial CT findings consisted of unilateral (n=5) and bilateral (n=3) abnormalities, including consolidation (n=8), GGO (n=2), pleural effusion (n=3) and small nodules (n=1). Focal consolidation was the predominant finding in six patients whose initial CT scans were examined within one week after illness onset. Follow-up radiologic findings showed rapid development of bilateral consolidation within ten days after illness onset, usually accompanied by adjacent ground-glass opacity and pleural effusion. The parenchymal abnormalities began to absorb around two weeks after illness onset, with no appearances of fibrosis. CONCLUSIONS Severe adenovirus CAP in immunocompetent adults mainly appears as focal consolidation followed by rapid progression to bilateral consolidation, usually accompanied by adjacent GGO and pleural effusion, which may resemble bacterial pneumonia. Adenovirus should be considered in severe pneumonia cases with negative cultures and failure to respond to antibiotics.","Tan, Dingyu; Fu, Yangyang; Xu, Jun; Wang, Zhiwei; Cao, Jian; Walline, Joseph; Zhu, Huadong; Yu, Xuezhong",Journal of thoracic disease,https://doi.org/10.21037/jtd.2016.03.38; https://www.ncbi.nlm.nih.gov/pubmed/27162658/,59
81688,Physician trainees raise concerns about modified recruitment process.,2020-05-20,"We report molecular evidence of Tula virus infection in an immunocompetent patient from Germany who had typical signs of hantavirus disease. Accumulating evidence indicates that Tula virus infection, although often considered nonpathogenic, represents a threat to human health.","Hofmann, Jörg; Kramer, Stephanie; Herrlinger, Klaus R; Jeske, Kathrin; Kuhns, Martin; Weiss, Sabrina; Ulrich, Rainer G; Krüger, Detlev H",Emerging infectious diseases,https://doi.org/10.3201/eid2704.203996; https://www.ncbi.nlm.nih.gov/pubmed/33754997/,59
81865,Fat tissue on the march: secular trend of body circumferences and skinfold thicknesses in Slovenia over the 70 years period.,2021-08-09,"Carbonic anhydrase IX (CAIX) is a transmembrane enzyme involved in regulation of tissue pH balance. In cancer, CAIX expression is associated with tumor hypoxia. CAIX is also overexpressed in renal cell carcinoma and is a molecular target for the therapeutic antibody cG250 (girentuximab). Radionuclide imaging of CAIX expression might be used for identification of patients who may benefit from cG250 therapy and from treatment strategies for hypoxic tumors. Affibody molecules are small (7 kDa) scaffold proteins having a high potential as probes for radionuclide molecular imaging. The aim of the present study was to evaluate feasibility of in vivo imaging of CAIX-expression using radiolabeled Affibody molecules. A histidine-glutamate-histidine-glutamate-histidine-glutamate (HE)3-tag-containing CAIX-binding Affibody molecule (HE)3-ZCAIX:1 was labeled with [(99m)Tc(CO)3](+). Its binding properties were evaluated in vitro using CAIX-expressing SK-RC-52 renal carcinoma cells. (99m)Tc-(HE)3-ZCAIX:1 was evaluated in NMRI nu/nu mice bearing SK-RC-52 xenografts. The in vivo specificity test confirmed CAIX-mediated tumor targeting. (99m)Tc-(HE)3-ZCAIX:1 cleared rapidly from blood and normal tissues except for kidneys. At optimal time-point (4 h p.i.), the tumor uptake was 9.7 ± 0.7% ID/g, and tumor-to-blood ratio was 53 ± 10. Experimental imaging of CAIX-expressing SK-RC-52 xenografts at 4 h p.i. provided high contrast images. The use of radioiodine label for ZCAIX:1 enabled the reduction of renal uptake, but resulted in significantly lower tumor uptake and tumor-to-blood ratio. Results of the present study suggest that radiolabeled Affibody molecules are promising probes for imaging of CAIX-expression in vivo.","Honarvar, Hadis; Garousi, Javad; Gunneriusson, Elin; Höidén-Guthenberg, Ingmarie; Altai, Mohamed; Widström, Charles; Tolmachev, Vladimir; Frejd, Fredrik Y",International journal of oncology,https://doi.org/10.3892/ijo.2014.2782; https://www.ncbi.nlm.nih.gov/pubmed/25434612/,59
82751,Factors Contributing to the Hydrologic Effectiveness of a Rain Garden Network (Cincinnati OH USA).,2017-09-06,,"Terry, Sharon F",Genetic testing and molecular biomarkers,https://doi.org/10.1089/gtmb.2020.29052.sjt; https://www.ncbi.nlm.nih.gov/pubmed/32319813/,59
83396,"Effect of vaccine effectiveness and safety on COVID-19 vaccine acceptance in Detroit, Michigan, July 2020.",2021-05-17,,"Ganesh Kumar, Nishant; Drolet, Brian C",Annals of surgery,https://doi.org/10.1097/sla.0000000000004009; https://www.ncbi.nlm.nih.gov/pubmed/32675491/,59
83741,When smokers move out and non-smokers move in: residential thirdhand smoke pollution and exposure.,2011,"Efficient heat removal and recovery are two conflicting processes that are difficult to achieve simultaneously. Here, in this work, we pave a new way to achieve this through the use of a smart thermogalvanic hydrogel film, in which the ions and water undergo two separate thermodynamic cycles: thermogalvanic reaction and water-to-vapor phase transition. When the hydrogel is attached to a heat source, it can achieve efficient evaporative cooling while simultaneously converting a portion of the waste heat into electricity. Moreover, the hydrogel can absorb water from the surrounding air to regenerate its water content later on. This reversibility can be finely designed. As an applicative demonstration, the hydrogel film with a thickness of 2 mm was attached to a cell phone battery while operating. It successfully decreased the temperature of the battery by 20 °C and retrieved electricity of 5 μW at the discharging rate of 2.2 C.","Pu, Shirui; Liao, Yutian; Chen, Kyle; Fu, Jia; Zhang, Songlin; Ge, Lurong; Conta, Giorgio; Bouzarif, Sofia; Cheng, Ting; Hu, Xuejiao; Liu, Kang; Chen, Jun",Nano letters,https://doi.org/10.1021/acs.nanolett.0c00800; https://www.ncbi.nlm.nih.gov/pubmed/32319296/,59
84032,An Overview of the DSM-5 Alternative Model of Personality Disorders.,2020-07-09,,"McAdams, Ryan",Pediatric research,https://doi.org/10.1038/s41390-020-1066-4; https://www.ncbi.nlm.nih.gov/pubmed/32668439/,59
84080,Physiological responses to maximal 4 s sprint interval cycling using inertial loading: the influence of inter-sprint recovery duration.,2021-05-11,"This article examines payer-provider partnerships in social determinants of health (SDoH) interventions, identifies important factors for an approach centered around return on investment (ROI) using integrated delivery and finance systems as case studies, and advocates for increased collaboration between payers and providers when addressing SDoH. Despite the numerous examples where payers and providers have attempted to independently address SDoH, there is limited evidence for the success of these interventions. Since most stakeholders individually do not have access to financial and clinical data, identifying an ROI for SDoH interventions is logistically challenging, but even when these data are available, stakeholders may not want to share their learnings due to negative findings and/or unwillingness to share proprietary information. These issues are further amplified by the effects of COVID-19 and its worsening effect on widening health disparities, but many payers and providers have risen to the challenge together. This article advocates for the importance of payer-provider partnerships to address SDoH and uses examples of integrated delivery and finance systems as case studies of how these partnerships could function. DISCLOSURES: No outside funding supported the writing of this article. Hartle is employed by Geisinger Health System. The other authors have nothing to disclose.","Kannarkat, Joseph T; Hartle, James E; Parekh, Natasha",Journal of managed care & specialty pharmacy,https://doi.org/10.18553/jmcp.2021.27.6.791; https://www.ncbi.nlm.nih.gov/pubmed/34057398/,59
84300,From Editor's desk.,2020,"PURPOSE The saline-filled endotracheal tube (ETT) cuff can be easily identified under cervical ultrasound and can serve as an ideal puncture target during percutaneous dilatational tracheostomy (PDT). The authors present their initial experience with this novel technique. MATERIALS AND METHODS The records of 38 consecutive critically ill patients who underwent saline-filled cuff puncture PDT between October 2016 and December 2017 were retrospectively reviewed. The saline-filled ETT cuff was easily identified using ultrasound. Ultrasound-guided puncture into the cuff, followed by an inward-push of the ETT through the tube exchanger, facilitated accurate passage of the guidewire through the needle tip into the tracheal lumen. RESULTS Of 38 consecutive procedures, 37 (97.4%) were performed successfully, with only one converted to surgical tracheostomy due to guidewire displacement. The median procedure time was 8 min. There were no complications, such as accidental extubation, major bleeding, or posterior tracheal wall laceration or pneumothorax, and no procedure-related mortalities. CONCLUSIONS PDT performed using a saline-filled cuff as the ultrasound-guided puncture target and an endotracheal tube exchanger is feasible, and appeared to be easier to perform than standard PDT. Larger studies are required to confirm the safety and benefits of this technique.","Lin, Chien-Hung; Yang, Shun-Mao; Chiang, Xu-Heng; Chuang, Jen-Hao; Ko, Huan-Jang; Huang, Pei-Ming",Journal of critical care,https://doi.org/10.1016/j.jcrc.2018.08.010; https://www.ncbi.nlm.nih.gov/pubmed/30176526/,59
84311,How Brave a New World?,2021-03-01,"As the basis for this paper, it must be acknowledged that children are not simply small adults. But this acknowledgment must go further: infants are not simply small adolescents. As data for pediatric mechanical ventilation, in general, and the management for pediatric acute lung injury, more specifically, are very limited, the pediatric critical care clinician must closely assess the available adult data and evaluate its application for infants and children. Given the hurdles in studying pediatric acute lung injury and acute respiratory distress syndrome, clinicians involved with the care of critically ill infants and children are left with extrapolation of data from the neonatal and adult populations, reliance on the limited available pediatric data, careful assessment of the applicable physiologic and pathophysiologic principles, and/or reliance on their own experience and their colleagues' experience. Hopefully, with the collaboration of multicenter investigator networks, additional and definitive pediatric data may be on the horizon. In the meantime, sharing data between adult and pediatric populations seems to be an essential approach to the management of critically ill patients.","Cheifetz, Ira M",Respiratory care,https://doi.org/10.4187/respcare.01413; https://www.ncbi.nlm.nih.gov/pubmed/21944680/,59
84334,Mapping the trigeminal root entry zone and its pontine fibre distribution patterns.,2020-09-22,,"Rodriguez, Isadora Souza; Santos, Pollyana Coelho Pessoa; Delgado, Artur Figueiredo; Carvalho, Werther Brunow de",Revista da Associacao Medica Brasileira,https://doi.org/10.1590/1806-9282.66.8.1016; https://www.ncbi.nlm.nih.gov/pubmed/32935789/,59
84380,The effect of action on perceptual feature binding.,2020-09-29,"Primary dysmenorrhoea (PD) is the most common gynaecological complaint that occurs in women. This study was a randomised controlled trial. The subjects were 75 students whose severity of pain was measured by visual analogue scale (VAS). Subjects were randomly divided into three groups: massage group with rose oil (n = 25) who applied self-massage with Rose damascene; a placebo group (n = 25) who performed self-massage with unscented almond oil and a no treatment control group (n = 25) who applied just self-massage. All three groups received the intervention in the first day of menstruation in two subsequent cycles. The severity of pain was self-reported by the students before and after intervention. All three groups were matched in demographic characteristics. The baseline pain reduced in the first cycle but this reduction was not significant in the groups (p > 0.05). In the second cycle, the menstrual pain was significantly lower in the rose oil group than in the other two groups after intervention (between massage with rose oil, almond oil p = 0.003 and massage with rose oil and just massage p = 0.000). Massage with aromatherapy reduces the severity of primary dysmenorrhoea, in comparison with massage therapy alone.","Sadeghi Aval Shahr, H; Saadat, M; Kheirkhah, M; Saadat, E",Journal of obstetrics and gynaecology : the journal of the Institute of Obstetrics and Gynaecology,https://doi.org/10.3109/01443615.2014.958449; https://www.ncbi.nlm.nih.gov/pubmed/25254570/,59
84500,Prospective validation of a virtual clinic pathway in the management of choroidal naevi: the NAEVUS study Report no. 1: safety assessment.,2020-10-09,"The coronavirus disease 2019 (COVID-19) pandemic has negatively affected the mental health of the general population. However, less is known about its impact on vulnerable populations, such as veterans with pre-existing psychiatric conditions. Data were analyzed from the National Health and Resilience in Veterans Study, which surveyed a nationally representative cohort of U.S. veterans. Pre-pandemic and 1-year peri-pandemic risk and protective factors associated with suicidal ideation (SI) were examined in veterans with pre-existing psychiatric conditions. 19.2% of veterans screened positive for SI peri-pandemic. Relative to veterans without SI, they had lower income, were more likely to have been infected with COVID-19, reported greater COVID-19-related financial and social restriction stress, and increases in psychiatric symptoms and loneliness during the pandemic. A multivariable analysis revealed that older age, greater pre-pandemic psychiatric symptom severity, past-year SI, lifetime suicide attempt, psychosocial difficulties, COVID-19 infection, and past-year increase in psychiatric symptom severity were linked to peri-pandemic SI, while pre-pandemic higher income and purpose in life were protective. Among veterans who were infected with COVID-19, those aged 45 or older and who reported lower purpose in life were more likely to endorse SI. Monitoring for suicide risk and worsening psychiatric symptoms in older veterans who have been infected with COVID-19 may be important. Interventions that enhance purpose in life may help protect against SI in this population.","Na, Peter J; Tsai, Jack; Hill, Melanie L; Nichter, Brandon; Norman, Sonya B; Southwick, Steven M; Pietrzak, Robert H",Journal of psychiatric research,https://doi.org/10.1016/j.jpsychires.2021.03.021; https://www.ncbi.nlm.nih.gov/pubmed/33756377/,59
84886,Reply.,2020-09-01,"AORN conducted its 18th annual compensation survey for perioperative nurses in June 2020. A multiple regression model was used to examine how several variables, including job title, education level, certification, experience, and geographic region, affect perioperative nurse compensation. Comparisons between the 2020 data and data from previous years are presented. The effects of other forms of compensation (eg, on-call compensation, overtime, bonuses, shift differentials, benefits) on total compensation are also examined. Additional analyses explore the current state of the nursing shortage, sources of job satisfaction and dissatisfaction, and the effects of the Coronavirus Disease 2019 pandemic.","Bacon, Donald R; Stewart, Kim A",AORN journal,https://doi.org/10.1002/aorn.13242; https://www.ncbi.nlm.nih.gov/pubmed/33252800/,59
84910,Authors' response.,2021-07-01,"BACKGROUND Point of care ultrasound (POCUS) is an essential tool for physicians to guide treatment decisions in both hospital and prehospital settings. Despite the potential patient care and system utilization benefits of prehospital ultrasound, the financial burden of a ""hands-on"" training program for large numbers of paramedics remains a barrier to implementation. In this study, we conducted a prospective, observational, double-blinded study comparing paramedics to emergency physicians in their ability to generate usable abdominal ultrasound images after a 1-hour didactic training session. METHODS Canadian aeromedical critical care paramedics were compared against emergency medicine physicians in their ability to generate adequate abdominal ultrasound images on five healthy volunteers. Quality of each scan was evaluated by a trained expert in POCUS who was blinded to the identity of the participant using a 5-point Likert scale and using the standardized QUICk Focused Assessment with Sonography in Trauma (FAST) assessment tool. RESULTS Fourteen Critical care paramedics and four emergency department (ED) physicians were voluntarily recruited. Of paramedics, 57% had never used ultrasound before, 36% has used ultrasound without formal training, and 7% had previous training. Physicians had a higher proportion of usable scans compared with paramedics (100% v. 61.4%, Δ38.6%; 95% confidence interval, 19.3-50.28). CONCLUSIONS Paramedics were not able to produce images of interpretable quality at the same frequency when compared with emergency medicine physicians. However, a 61.4% usable image rate for paramedics following a short 1-hour didactic training session is promising for future studies, which could incorporate a short hands-on tutorial while remaining cost-effective.","Waterman, Bradley; Van Aarsen, Kristine; Lewell, Michael; Myslik, Frank; Peddle, Michael; Doran, Sean",CJEM,https://doi.org/10.1017/cem.2020.29; https://www.ncbi.nlm.nih.gov/pubmed/33084552/,59
85173,Authors' response.,2021-07-01,"BACKGROUND 3D printed (3DP) abdominal aortic aneurysm (AAA) phantoms are emerging in the literature as an adjunct for the visualization of complex anatomy, particularly for presurgical device selection and simulation. This is the first systematic review to provide a comprehensive overview of 3DP for endovascular aneurysm repair (EVAR) planning and intervention, evaluating the readiness of current levels of technology for mainstream implementation. METHODS A systematic literature search of PubMed and MEDLINE was performed as per PRISMA guidelines using the terms '3D Printing', 'AAA' OR 'EVAR' and related index terms, and further relevant articles were appraised via a snowballing approach. Our last search was conducted on 14 November 2020. RESULTS Twenty-five articles were identified for critical analysis, with 14 cases or technical reports. Nineteen publications utilized 3DP AAA phantoms to aid presurgical decision making, device selection and design. Four publications explored the utility of 3DP phantoms as EVAR trainers, and one publication examined the technology as a tool for patient education. Flexible, transparent phantoms were deemed most useful; however, the cost and availability of higher end machines limited accessibility. CONCLUSION 3DP phantoms have been used in EVAR to facilitate visualization of complex patient anatomy, appropriate device selection, in predicting navigational difficulties and the shape and position of endograft after deployment. These phantoms show promise in reducing known complications such as endoleak, stent graft occlusion and migration; however, larger scale prospective studies are required to validate its impacts on patient outcomes and cost savings to the healthcare system.","Coles-Black, Jasamine; Bolton, Damien; Robinson, Domenic; Chuen, Jason",ANZ journal of surgery,https://doi.org/10.1111/ans.16763; https://www.ncbi.nlm.nih.gov/pubmed/33825293/,59
85191,How has COVID-19 pandemic changed flu vaccination attitudes among an Italian cancer center healthcare workers?,2021-10-06,"INTRODUCTION The COVID-19 pandemic has had wide ranging effects on dental practice across the world. In particular, if has also affected the training of dental residents, who are specialists in training. Thus, the aim of this study was to assess the knowledge, perception and attitude of dental residents in Nigeria to the pandemic and its perceived impact on the dental residency training programme across the country. METHODS This was a cross sectional study of dental residents in teaching hospitals across Nigeria. Self-administered questionnaires were distributed to consenting participants through an online data collection platform (Google forms), between April and June 2020. Data was collected on socio-demographics, knowledge and awareness of coronavirus as well as impact of the pandemic. Data analysis was carried out with the Statistical Package for Social Sciences (SPSS) version 20. Level of significance was set at p-value < 0.05. RESULTS A total of 104 dental residents participated in the study from ten residency training institutions in the country with a mean age of 35.65±4.8 years. Almost all 98(94.2%) of the residents showed a good knowledge of COVID 19. About two-thirds, 72(69.2%) of the participants were mostly worried about COVID-19 affecting their residency training program 72(69.2%), with their greatest source of worry being the risk of contracting the virus in the dental clinic. CONCLUSION The dental residents had a very good knowledge of the epidemiology, diagnosis, prevention and treatment of COVID-19 and majority of them felt that it would affect their training residency programme.","Isiekwe, I G; Umeizudike, K A; Daramola, O O; Akeredolu, M O; Leo-Olagbaye, A A",European journal of dental education : official journal of the Association for Dental Education in Europe,https://doi.org/10.1111/eje.12654; https://www.ncbi.nlm.nih.gov/pubmed/33369820/,59
86130,US doctors and hospitals offer a new treatment: voter registration.,2020-10-12,,"Fujita, Yuji; Kuwashima, Shigeko; Imataka, George; Yoshihara, Shigemi",BMJ case reports,https://doi.org/10.1136/bcr-2021-241785; https://www.ncbi.nlm.nih.gov/pubmed/34140327/,59
86245,Syndromes and birth defects in art and antiquities: New perspectives on a familiar theme.,2021-05-29,,"Weirtz, Christopher; Burnett, Mark; Campagna, John",Clinical pediatrics,https://doi.org/10.1177/0009922817738346; https://www.ncbi.nlm.nih.gov/pubmed/29067823/,59
