,title_x,publish_time_x,abstract,authors,journal,url,category
36070,EP News: Case Reports,2020-07-04,"Ion channels/pumps are essential regulators of innate immune cell function. Macrophages have been increasingly recognized to have phenotypic plasticity and location-specific functions in the lung. Transient receptor potential vanilloid 4 (TRPV4) function in lung injury has been shown to be stimulus- and cell-type specific. In the current review, we discuss the importance of TRPV4 in macrophages and its role in phagocytosis and cytokine secretion in acute lung injury/acute respiratory distress syndrome (ARDS). Furthermore, TRPV4 controls a MAPK molecular switch from predominately c-Jun N-terminal kinase, JNK activation, to that of p38 activation, that mediates phagocytosis and cytokine secretion in a matrix stiffness-dependent manner. Expanding knowledge regarding the downstream mechanisms by which TRPV4 acts to tailor macrophage function in pulmonary inflammatory diseases will allow for formulation of novel therapeutics.","Scheraga, Rachel G.; Southern, Brian D.; Grove, Lisa M.; Olman, Mitchell A.",Front Immunol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7333351/,316
38257,Pharmacotherapy for pulmonary arterial hypertension,2020-08-25,"Loop acceleration can be used to prove safety, reachability, runtime bounds, and (non-)termination of programs operating on integers. To this end, a variety of acceleration techniques has been proposed. However, all of them are monolithic: Either they accelerate a loop successfully or they fail completely. In contrast, we present a calculus that allows for combining acceleration techniques in a modular way and we show how to integrate many existing acceleration techniques into our calculus. Moreover, we propose two novel acceleration techniques that can be incorporated into our calculus seamlessly. An empirical evaluation demonstrates the applicability of our approach.","Frohn, Florian",Tools and Algorithms for the Construction and Analysis of Systems,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7439733/,316
38469,Acute Disseminated Encephalomyelitis (ADEM),2020-08-28,"BACKGROUND: The Promoting Action on Research Implementation in Health Services (PARIHS) framework was developed two decades ago and conceptualizes successful implementation (SI) as a function (f) of the evidence (E) nature and type, context (C) quality, and the facilitation (F), [SI = f (E,C,F)]. Despite a growing number of citations of theoretical frameworks including PARIHS, details of how theoretical frameworks are used remains largely unknown. This review aimed to enhance the understanding of the breadth and depth of the use of the PARIHS framework. METHODS: This citation analysis commenced from four core articles representing the key stages of the framework’s development. The citation search was performed in Web of Science and Scopus. After exclusion, we undertook an initial assessment aimed to identify articles using PARIHS and not only referencing any of the core articles. To assess this, all articles were read in full. Further data extraction included capturing information about where (country/countries and setting/s) PARIHS had been used, as well as categorizing how the framework was applied. Also, strengths and weaknesses, as well as efforts to validate the framework, were explored in detail. RESULTS: The citation search yielded 1613 articles. After applying exclusion criteria, 1475 articles were read in full, and the initial assessment yielded a total of 367 articles reported to have used the PARIHS framework. These articles were included for data extraction. The framework had been used in a variety of settings and in both high-, middle-, and low-income countries. With regard to types of use, 32% used PARIHS in planning and delivering an intervention, 50% in data analysis, 55% in the evaluation of study findings, and/or 37% in any other way. Further analysis showed that its actual application was frequently partial and generally not well elaborated. CONCLUSIONS: In line with previous citation analysis of the use of theoretical frameworks in implementation science, we also found a rather superficial description of the use of PARIHS. Thus, we propose the development and adoption of reporting guidelines on how framework(s) are used in implementation studies, with the expectation that this will enhance the maturity of implementation science.","Bergström, Anna; Ehrenberg, Anna; Eldh, Ann Catrine; Graham, Ian D.; Gustafsson, Kazuko; Harvey, Gillian; Hunter, Sarah; Kitson, Alison; Rycroft-Malone, Jo; Wallin, Lars",Implement Sci,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7450685/,316
38594,Opportunities to Improve Radiation Oncology Medical Education in the Post-Pandemic Era,2020-10-01,,"Gulati, Mitu",,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7454461/,316
38831,EP News: Case Reports,2020-09-07,"Reviewed by Zoe Miller, a resident in clinical pathology at the Royal Veterinary College.",,Vet Rec,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7456693/,316
40166,Immunosuppressants: COVID-19 and secondary infections: 3 case reports,2020-10-03,,"Overduin, Carla",Zorg Welz,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7523254/,316
40298,"A 62-Year-Old Woman With Lung Cancer, Ulcerating Rash, and Rapidly Progressive Hypoxemia",2020-10-05,,,J Electron Microsc (Tokyo),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7529097/,316
40300,Lung Ultrasound B-Lines in Interstitial Lung Disease: Moving From Diagnosis to Prognostic Stratification,2020-10-05,,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7529152/,316
40367,Antibacterial antibiotic-induced drug reaction with eosinophilia and systemic symptoms (DRESS) syndrome: a literature review,2020-10-06,"Der Tetanus (Wundstarrkrampf) ist eine akute Infektionskrankheit des Nervensystems, die mit schweren Muskelkrämpfen einhergeht. Die Erkrankung wird durch ein Toxin des Bakteriums Clostridium tetani hervorgerufen. Die Inkubationszeit beträgt 3–21 Tage. Leitsymptome sind Trismus, Risus sardonicus und generalisierte/regionale Muskelspasmen. Klinisch werden vier Tetanusformen unterschieden: generalisierter, lokaler, zephaler (im Kopfbereich) und neonataler. Patienten mit schwerem generalisiertem Tetanus müssen kontrolliert beatmet werden.","Larsen, Reinhard",An&#x000e4;sthesie und Intensivmedizin f&#x000fc;r die Fachpflege,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7531310/,316
40584,Traditional Chinese Medicine in Treating Influenza: From Basic Science to Clinical Applications,2020-09-15,,"Schmidt, Laura A.",Teach Learn Nurs,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7538866/,316
41339,"Camelid‐derived single‐chain antibodies in hemostasis: Mechanistic, diagnostic, and therapeutic applications",2020-09-09,,"Lane, Richard",Lancet,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7581416/,316
42036,Nonalcoholic Fatty Liver Disease and Sarcopenia: Where Do We Stand?,2020-10-31,,"Roth-Sackenheim, Christa",NeuroTransmitter,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7652044/,316
42938,COVD-04. CHARACTERISTICS OF SARS-COV-2 IN 64 CHILDREN WITH CNS TUMORS: A REPORT FROM THE SIOP/ST. JUDE CHILDREN’S RESEARCH HOSPITAL (SJCRH) GLOBAL COVID-19 CHILDHOOD CANCER REGISTRY,2020-12-04,"This chapter introduces the field of climate change education, noting the paradox that in spite of many efforts at incorporating climate change in education policy and curriculum frameworks, and a diversity of practices in schools, there is little evidence that such efforts are contributing to adaptation, mitigation or reversal of climate change. The chapter reviews the role of international development organizations advocating for and developing frameworks in support of climate change education. This is followed by an analysis of ongoing efforts of climate change education. The chapter argues that more effective education for climate change at the primary and secondary education levels around the world requires context specific strategies that align the specific learning outcomes with the impacts of climate change in that context. Implementing those strategies requires the development of institutional capacity in schools that is aligned to the stage of institutional development of the school. The chapter explains how a multidisciplinary framework that accounts for the cultural, psychological, professional, institutional and political dimensions of the change process can support the development of collaboration and coherence in implementing those climate change education strategies. Those strategies need to also specify the particular populations that need to develop such competencies and the optimal means of delivery. The chapter also situates the literature on climate change education within the larger context of the literature on deeper learning, twenty first century skills and education system change, explaining how deeper learning in climate change education might influence attitudes and behaviors in ways that prevailing didactic approaches focused principally on the transmission of scientific knowledge do not. To develop such context specific climate change education strategies and to build the institutional capacity to implement them, the chapter makes the case for more intentional engagement of universities, in partnership with schools and non-formal education organizations. This would serve the dual role of providing support for schools in advancing climate change education, while also educating higher education students on climate change through problem based, participatory and contextually situated approaches.","Reimers, Fernando M.",Education and Climate Change,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7711748/,316
