,title_x,publish_time_x,abstract,authors,journal,url,category
640120,A virtual ELISA to quantitate COVID‐19 antibodies in patient serum,2020-07-14,"The objective of social distancing is to slow the rate of viral transmission and thereby spread out the incidence of coronavirus disease 2019 (COVID-19) cases over time (i.e., flattening the curve) so that a surge of patients will not overwhelm the capacity of the healthcare system. Given this objective, the specific curve that requires flattening is that of COVID-19-associated hospitalizations. In this context, we evaluated the rates of COVID-19-associated hospitalization in British Columbia (BC) and Ontario to see if either province shows evidence of flattening the relevant curve. From late March to mid-June 2020, the cumulative rate of COVID-19-associated hospitalization in BC has indeed shown evidence of flattening, whereas that in Ontario has increased linearly. The cumulative hospitalization rate in Ontario first surpassed that of BC on April 14. By June 18, the respective hospitalization rates per 100,000 population were 27.86 for Ontario and 9.96 for BC. In both provinces, the cumulative hospitalization rate has remained lower than that of comparator US states. In conclusion, there is evidence of flattening the relevant curve in BC but not yet in Ontario. The comparison with BC underscores the need for continued caution with the relaxation of social distancing efforts in Ontario.","Kramer, Caroline K.; Retnakaran, Ravi",Can J Public Health,https://doi.org/10.17269/s41997-020-00405-3; https://www.ncbi.nlm.nih.gov/pubmed/32875520/,44
641147,A future for transgenic livestock,2003,"BACKGROUND: Real-time reverse transcription-PCR (rRT-PCR) has been the most effective and widely implemented diagnostic technology since the beginning of the COVID-19 pandemic. However, fuzzy rRT-PCR readouts with high Ct values are frequently encountered, resulting in uncertainty in diagnosis. METHODS: A Specific Enhancer for PCR-amplified Nucleic Acid (SENA) was developed based on the Cas12a trans-cleavage activity, which is specifically triggered by the rRT-PCR amplicons of the SARS-CoV-2 Orf1ab (O) and N fragments. SENA was first characterized to determine its sensitivity and specificity, using a systematic titration experiment with pure SARS-CoV-2 RNA standards, and was then verified in several hospitals, employing a couple of commercial rRT-PCR kits and testing various clinical specimens under different scenarios. FINDINGS: The ratio (10 min/5 min) of fluorescence change (FC) with mixed SENA reaction (mix-FCratio) was defined for quantitative analysis of target O and N genes, and the Limit of Detection (LoD) of mix-FCratio with 95% confidence interval was 1.2≤1.6≤2.1. Totally, 295 clinical specimens were analyzed, among which 21 uncertain rRT-PCR cases as well as 4 false negative and 2 false positive samples were characterized by SENA and further verified by next-generation sequencing (NGS). The cut-off values for mix-FCratio were determined as 1.145 for positive and 1.068 for negative. INTERPRETATION: SENA increases both the sensitivity and the specificity of rRT-PCR, solving the uncertainty problem in COVID-19 diagnosis and thus providing a simple and low-cost companion diagnosis for combating the pandemic. FUNDING: Detailed funding information is available at the end of the manuscript.","Huang, Weiren; Yu, Lei; Wen, Donghua; Wei, Dong; Sun, Yangyang; Zhao, Huailong; Ye, Yu; Chen, Wei; Zhu, Yongqiang; Wang, Lijun; Wang, Li; Wu, Wenjuan; Zhao, Qianqian; Xu, Yong; Gu, Dayong; Nie, Guohui; Zhu, Dongyi; Guo, Zhongliang; Ma, Xiaoling; Niu, Liman; Huang, Yikun; Liu, Yuchen; Peng, Bo; Zhang, Renli; Zhang, Xiuming; Li, Dechang; Liu, Yang; Yang, Guoliang; Liu, Lanzheng; Zhou, Yunying; Wang, Yunshan; Hou, Tieying; Gao, Qiuping; Li, Wujiao; Chen, Shuo; Hu, Xuejiao; Han, Mei; Zheng, Huajun; Weng, Jianping; Cai, Zhiming; Zhang, Xinxin; Song, Fei; Zhao, Guoping; Wang, Jin",EBioMedicine,https://www.ncbi.nlm.nih.gov/pubmed/33045467/; https://www.sciencedirect.com/science/article/pii/S2352396420304126; https://api.elsevier.com/content/article/pii/S2352396420304126; https://doi.org/10.1016/j.ebiom.2020.103036,44
641510,"Time-series modelling and forecasting of hand, foot and mouth disease cases in China from 2008 to 2018",2019-01-31,"OBJECTIVES: To show that circulation of SARS-COV-2 in nursing homes in France can come from staff as well as residents’ families, whether they are known or not to have had COVID-19. METHODS: This study reports a screening campaign of asymptomatic staff working in elderly nursing homes in Paris where the virus had been circulating actively in March and April 2020. RESULTS: Before the screening campaign, the rate of symptomatic COVID-19 was 23.3% among the residents and 12.1% among their home employees. Within a 72 h screening period, all employees not known to have the virus were screened by RT-PCR in nasopharyngeal swabs. Among the 241 screened employees, 32 (13.3%) tested positive for SARS-CoV-2 on RT-PCR. SARS-CoV-2 carriers and non-carriers did not differ in term of gender, age or type of staff. Staff carrying SARS-CoV-2 were strictly asymptomatic in 75% of cases while during the days following or before the test, 25% presented mild symptoms of COVID-19. Considering both symptomatic and asymptomatic cases, 66 out of 281 (23.5%) of the home employees had been carriers for COVID-19. CONCLUSION: Screening for viral carriage of asymptomatic staff in nursing homes can avoid contact and transmission to frequently severely vulnerable residents.","Bayle, Catherine; Cantin, Delphine; Vidal, Jean-Sebastien; Sourdeau, Elise; Slama, Laurence; Dumesges, Nicolas; Trombert, Sabine; Ayllon, Sonia; Nguyen, Jean-Marie; Slama, Dorsaf; Medaghecha, Mohamed; Hanon, Olivier; Salmon, Dominique",Infect Dis Now,https://www.ncbi.nlm.nih.gov/pubmed/33521774/; https://api.elsevier.com/content/article/pii/S2666991920000184; https://doi.org/10.1016/j.idnow.2020.11.008; https://www.sciencedirect.com/science/article/pii/S2666991920000184,44
641694,"From National Biosecurity Measures to Territorial ASF Preparedness: The Case of Free-Range Pig Farming in Corsica, France",2021-07-28,"OBJECTIVES: To examine (1) how a rapid data collection using a convenience sample fares in estimating change in alcohol consumption when compared to more conventional data sources, and (2) how alcohol consumption changed in Finland and Norway during the first months of the COVID-19 pandemic. METHODS: Three different types of data sources were used for the 2nd quarter of 2020 and 2019: sales statistics combined with data on unrecorded consumption; the rapid European Alcohol Use and COVID-19 (ESAC) survey (Finland: n = 3800, Norway: n = 17,092); and conventional population surveys (Finland: n = 2345, Norway: n1 = 1328, n2 = 2189, n3 = 25,708). Survey measures of change were retrospective self-reports. RESULTS: The statistics indicate that alcohol consumption decreased in Finland by 9%, while little change was observed in Norway. In all surveys, reporting a decrease in alcohol use was more common than reporting an increase (ratios 2-2.6 in Finland, 1.3-2 in Norway). Compared to conventional surveys, in the ESAC survey fewer respondents reported no change and past-year alcohol consumption was higher. CONCLUSION: The rapid survey using convenience sampling gave similar results on change in drinking as conventional surveys but higher past-year drinking, suggesting self-selection effects. Aspects of the pandemic driving alcohol consumption down were equally strong or stronger than those driving it up.","Mäkelä, Pia; Rossow, Ingeborg; Moan, Inger Synnøve; Bye, Elin K; Kilian, Carolin; Raitasalo, Kirsimarja; Allebeck, Peter",Int J Methods Psychiatr Res,https://www.ncbi.nlm.nih.gov/pubmed/34449127/; https://doi.org/10.1002/mpr.1892,44
641715,Metagenomic Analysis of the Jinding Duck Fecal Virome,2018-01-24,,"Kuroda, Naoto",Front Neurol,https://doi.org/10.3389/fneur.2020.00722; https://www.ncbi.nlm.nih.gov/pubmed/32714276/,44
642372,Using routinely collected data to evaluate risk factors for mortality of veal calves,2018-09-01,,"Sbrana, Francesco; Dal Pino, Beatrice; Bigazzi, Federico; Pianelli, Mascia; Luciani, Roberta; Sampietro, Tiziana",J Clin Apher,https://doi.org/10.1002/jca.21810; https://www.ncbi.nlm.nih.gov/pubmed/32629544/,44
643126,Cytosolic DNA sensing through cGAS and STING is inactivated by gene mutations in pangolins,2020-06-12,"BACKGROUND AND PURPOSE: Although the COVID‐19 vaccines are currently recommended for people with multiple sclerosis (MS), the fact that they were not specifically tested in people with MS raises uncertainty regarding their safety in this population. The purpose of this study was to report real‐life safety data of the BNT162b2 COVID‐19 vaccine in a cohort of MS patients. METHODS: An anonymous survey was distributed to 425 MS patients. Participants were asked general demographic and disease‐related questions and specific questions regarding the safety profile of the COVID‐19 vaccine. RESULTS: Of the 425 MS patients, 262 completed the questionnaire. The median (range) participant age was 42 (22–79) years, 199 participants were women (75.9%), and 66 participants (25.2%) had associated comorbidities. A total of 198 participants (75.6%) were treated with disease‐modifying therapies. In all, 239 participants (91.2% of the responders) had received the BNT162b2 COVID‐19 vaccine. Of these, 182 (76.1%) were aged <55 years, and 57 (23.9%) were aged >55 years. Adverse events were reported by 136 participants (56.9%; 52.5% of those aged <55 years and 40.3% of those aged >55 years; p = 0.1517) and 36 participants (15.1%) reported new or worsening neurological symptoms following the vaccination, the most frequent being sensory disturbances (21 participants, 58.3%). Most symptoms occurred within the first 24 h after vaccination and resolved within 3 days. A total of 28 participants (77.8%) did not require any medication to treat their symptoms. CONCLUSIONS: This survey indicates an overall favorable safety profile of the BNT162b2 vaccine in people with MS. These data should be confirmed in further prospective, large‐scale studies.","Lotan, Itay; Wilf‐Yarkoni, Adi; Friedman, Yitzhak; Stiebel‐Kalish, Hadas; Steiner, Israel; Hellmann, Mark A.",Eur J Neurol,https://doi.org/10.1111/ene.15028; https://www.ncbi.nlm.nih.gov/pubmed/34288285/,44
644453,Recent Advances in the Diagnosis of Classical Swine Fever and Future Perspectives,2020-08-15,,"Jaywant, Abhishek; Vanderlind, W. Michael; Boas, Samuel J.; Dickerman, Anna L.",Gen Hosp Psychiatry,https://doi.org/10.1016/j.genhosppsych.2020.07.001; https://api.elsevier.com/content/article/pii/S016383432030102X; https://www.ncbi.nlm.nih.gov/pubmed/32654787/; https://www.sciencedirect.com/science/article/pii/S016383432030102X?v=s5,44
645156,A two-stage temperature control strategy enhances extracellular secretion of recombinant α-cyclodextrin glucosyltransferase in Escherichia coli,2017-08-23,"PURPOSE: To identify factors associated with (perceived) access to health care among (ex-)breast cancer patients during the COVID-19 pandemic. METHODS: Cross-sectional study within a large prospective, multicenter cohort of (ex-)breast cancer patients, i.e., UMBRELLA. All participants enrolled in the UMBRELLA cohort between October 2013 and April 2020 were sent a COVID-19-specific survey, including the Hospital Anxiety and Depression Scale (HADS) questionnaire. RESULTS: In total, 1051 (66.0%) participants completed the survey. During COVID-19, 284 (27.0%) participants reported clinically relevant increased levels of anxiety and/or depression, i.e., total HADS score ≥ 12. Participants with anxiety and/or depression reported statistically significant higher barriers to contact their general practitioner (47.5% vs. 25.0%, resp.) and breast cancer physicians (26.8% vs. 11.2%, resp.) compared to participants without these symptoms. In addition, a higher proportion of participants with anxiety and/or depression reported that their current treatment or (after)care was affected by COVID-19 compared to those without these symptoms (32.7% vs. 20.5%, resp.). Factors independently associated with symptoms of anxiety and/or depression during COVID-19 were pre-existent anxiety (OR 6.1, 95% CI 4.1–9.2) or depression (OR 6.0, 95% CI 3.5–10.2). CONCLUSION: During the COVID-19 pandemic, (ex-)breast cancer patients with symptoms of anxiety and/or depression experience higher barriers to contact health care providers. Also, they more often report that their health care was affected by COVID-19. Risk factors for anxiety and/or depression during COVID-19 are pre-existent symptoms of anxiety or depression. Extra attention—including mental health support—is needed for this group.","Mink van der Molen, Dieuwke R.; Bargon, Claudia A.; Batenburg, Marilot C. T.; Gal, Roxanne; Young-Afat, Danny A.; van Stam, Lilianne E.; van Dam, Iris E.; van der Leij, Femke; Baas, Inge O.; Ernst, Miranda F.; Maarse, Wiesje; Vermulst, Nieke; Schoenmaeckers, Ernst J. P.; van Dalen, Thijs; Bijlsma, Rhodé M.; Doeksen, Annemiek; Verkooijen, Helena M.",Breast Cancer Res Treat,https://www.ncbi.nlm.nih.gov/pubmed/33598879/; https://doi.org/10.1007/s10549-021-06112-y,44
646229,Algal lectins as promising biomolecules for biomedical research,2013-07-16,"OBJECTIVES: To delineate clinical characteristics of asymptomatic and symptomatic patients confirmed with COVID-19 in South Korea. METHODS: Data were obtained from the Korean National Health Insurance Service database linked to the Korea Centers for Disease Control and Prevention data. RESULTS: Among 10,237 patients (mean [SD] age, 45.0 [19.8] years; 60.1% female) who met the eligibility criteria for the study, 6,350 (62.0%) patients were asymptomatic, and 3,887(38.0%) patients were symptomatic. The mean and median age was similar between asymptomatic and symptomatic patients. Notably, we observed a U-shaped association between age group and the proportion of asymptomatic patients, with the nadir at 57.3% in the 40-49 age group. This U-shaped distribution was largely similar between men and women. The overall prevalence of asymptomatic individuals was higher, regardless of sex, residential area, income levels, and comorbid conditions. CONCLUSIONS: In this national cohort of over 10,000 patients with COVID-19, more than 60% of all cases in South Korea reported no symptoms at the time of diagnosis. Expanding criteria for contact tracing and testing to capture potential transmission before symptom onset should be urgently considered to inform control strategies for COVID-19.","Jung, Chan-Young; Park, Haeyong; Kim, Dong Wook; Choi, Yoon Jung; Kim, Seong Woo; Chang, Tae Ik",Int J Infect Dis,https://doi.org/10.1016/j.ijid.2020.08.001; https://www.sciencedirect.com/science/article/pii/S1201971220306342?v=s5; https://api.elsevier.com/content/article/pii/S1201971220306342; https://www.ncbi.nlm.nih.gov/pubmed/32771632/,44
647751,High Diversity and Novel Enteric Viruses in Fecal Viromes of Healthy Wild and Captive Thai Cynomolgus Macaques (Macaca fascicularis),2019-10-22,"This study presents a methodology for estimating passenger’s spatio-temporal trajectory with personalization and timeliness by using incomplete Wi-Fi probe data in urban rail transit network. Unlike the automatic fare collection data that only records passenger’s entries and exits, the Wi-Fi probe data can capture more detailed passenger movements, such as riding a train or waiting on a platform. However, the estimation of spatio-temporal trajectories remains as a challenging task because a few unfavorable situations could result into deficient data. To address this problem, we first describe the Wi-Fi probe data and summarize their common defects. Then, the n-gram method is developed to infer missing spatio-temporal location information. Next, an estimation algorithm is designed to generate feasible spatio-temporal trajectories for each individual passenger by integrating multiple data sources, i.e., urban rail transit network topology, Wi-Fi probe data, train schedules, etc. This proposed method is tested on both simulated data in blind experiments and real-world data from a complex urban rail transit network. The results of case study show that 93% of passengers’ unique physical routes can be estimated. Then, for 80% of passengers, the number of feasible spatio-temporal trajectories can be reduced to one or two. Potential applications of the trajectory estimation approach are also identified.","Gu, Jinjing; Jiang, Zhibin; Sun, Yanshuo; Zhou, Min; Liao, Shenmeihui; Chen, Jingjing",Knowl Based Syst,https://www.ncbi.nlm.nih.gov/pubmed/33100594/; https://api.elsevier.com/content/article/pii/S0950705120306572; https://doi.org/10.1016/j.knosys.2020.106528; https://www.sciencedirect.com/science/article/pii/S0950705120306572?v=s5,44
647883,Molecular characterization of Cryptosporidium isolates from diarrheal dairy calves in France,2019-07-24,"BACKGROUND: COVID-19 and pneumonia of other etiology share similar CT characteristics, contributing to the challenges in differentiating them with high accuracy. PURPOSE: To establish and evaluate an artificial intelligence (AI) system in differentiating COVID-19 and other pneumonia on chest CT and assess radiologist performance without and with AI assistance. METHODS: 521 patients with positive RT-PCR for COVID-19 and abnormal chest CT findings were retrospectively identified from ten hospitals from January 2020 to April 2020. 665 patients with non-COVID-19 pneumonia and definite evidence of pneumonia on chest CT were retrospectively selected from three hospitals between 2017 and 2019. To classify COVID-19 versus other pneumonia for each patient, abnormal CT slices were input into the EfficientNet B4 deep neural network architecture after lung segmentation, followed by two-layer fully-connected neural network to pool slices together. Our final cohort of 1,186 patients (132,583 CT slices) was divided into training, validation and test sets in a 7:2:1 and equal ratio. Independent testing was performed by evaluating model performance on separate hospitals. Studies were blindly reviewed by six radiologists without and then with AI assistance. RESULTS: Our final model achieved a test accuracy of 96% (95% CI: 90-98%), sensitivity 95% (95% CI: 83-100%) and specificity of 96% (95% CI: 88-99%) with Receiver Operating Characteristic (ROC) AUC of 0.95 and Precision-Recall (PR) AUC of 0.90. On independent testing, our model achieved an accuracy of 87% (95% CI: 82-90%), sensitivity of 89% (95% CI: 81-94%) and specificity of 86% (95% CI: 80-90%) with ROC AUC of 0.90 and PR AUC of 0.87. Assisted by the models’ probabilities, the radiologists achieved a higher average test accuracy (90% vs. 85%, Δ=5, p<0.001), sensitivity (88% vs. 79%, Δ=9, p<0.001) and specificity (91% vs. 88%, Δ=3, p=0.001). CONCLUSION: AI assistance improved radiologists' performance in distinguishing COVID-19 from non-COVID-19 pneumonia on chest CT.","Bai, Harrison X.; Wang, Robin; Xiong, Zeng; Hsieh, Ben; Chang, Ken; Halsey, Kasey; Tran, Thi My Linh; Choi, Ji Whae; Wang, Dong-Cui; Shi, Lin-Bo; Mei, Ji; Jiang, Xiao-Long; Pan, Ian; Zeng, Qiu-Hua; Hu, Ping-Feng; Li, Yi-Hui; Fu, Fei-Xian; Huang, Raymond Y.; Sebro, Ronnie; Yu, Qi-Zhi; Atalay, Michael K.; Liao, Wei-Hua",Radiology,https://doi.org/10.1148/radiol.2020201491; https://www.ncbi.nlm.nih.gov/pubmed/32339081/,44
647922,Detection technologies and recent developments in the diagnosis of COVID-19 infection,2021-01-04,"BACKGROUND: There are limited data on cardiovascular complications of coronavirus disease 2019 in pregnancy, and there are only a few case reports on coronavirus disease 2019 related cardiomyopathy in pregnancy. Differentiation between postpartum cardiomyopathy and coronavirus disease 2019 related cardiomyopathy in pregnant women who develop severe acute respiratory syndrome coronavirus-2 infection during peripartum could be challenging. Here, we present a case of possible coronavirus disease 2019 related cardiomyopathy in a pregnant patient, followed by a discussion of potential differential diagnosis. CASE PRESENTATION: In this case report, we present the case of a young pregnant Iranian woman who developed heart failure with pulmonary edema after cesarean section. She was treated because of low left ventricular ejection fraction and impression of postpartum cardiomyopathy, and her severe dyspnea improved by intravenous furosemide. On day 3, she exhibited no orthopnea or leg edema, but she was complaining of severe and dry cough. Further evaluation showed severe acute respiratory syndrome coronavirus-2 infection. CONCLUSIONS: The possibility of severe acute respiratory syndrome coronavirus-2 infection should be considered in any pregnant woman who develops cardiomyopathy and pulmonary edema.","Nejadrahim, Rahim; Khademolhosseini, Sara; Kavandi, Hadiseh; Hajizadeh, Reza",J Med Case Rep,https://www.ncbi.nlm.nih.gov/pubmed/33741059/; https://doi.org/10.1186/s13256-021-02751-3,44
648534,"Synthesis, physicochemical and biological properties of oligonucleotides incorporated with amino-isonucleosides",2011-12-02,,"Heft Neal, Molly E.; Spielbauer, Katie K.; Spector, Matthew E.",Ann Surg Oncol,https://doi.org/10.1245/s10434-020-09336-2; https://www.ncbi.nlm.nih.gov/pubmed/33165724/,44
648612,Toward Understanding the Biochemical Determinants of Protein Degradation Rates,2021-02-17,"The SARS-CoV-2 proteome shares regions of conservation with endemic human coronaviruses (CoVs), but it remains unknown to what extent these may be cross-recognized by the antibody response. Here, we study cross-reactivity using a highly multiplexed peptide assay (PepSeq) to generate an epitope-resolved view of IgG reactivity across all human CoVs in both COVID-19 convalescent and negative donors. PepSeq resolves epitopes across the SARS-CoV-2 Spike and Nucleocapsid proteins that are commonly targeted in convalescent donors, including several sites also recognized in some uninfected controls. By comparing patterns of homologous reactivity between CoVs and using targeted antibody-depletion experiments, we demonstrate that SARS-CoV-2 elicits antibodies that cross-recognize pandemic and endemic CoV antigens at two Spike S2 subunit epitopes. We further show that these cross-reactive antibodies preferentially bind endemic homologs. Our findings highlight sites at which the SARS-CoV-2 response appears to be shaped by previous CoV exposures and which have the potential to raise broadly neutralizing responses.","Ladner, Jason T.; Henson, Sierra N.; Boyle, Annalee S.; Engelbrektson, Anna L.; Fink, Zane W.; Rahee, Fatima; D’ambrozio, Jonathan; Schaecher, Kurt E.; Stone, Mars; Dong, Wenjuan; Dadwal, Sanjeet; Yu, Jianhua; Caligiuri, Michael A.; Cieplak, Piotr; Bjørås, Magnar; Fenstad, Mona H.; Nordbø, Svein A.; Kainov, Denis E.; Muranaka, Norihito; Chee, Mark S.; Shiryaev, Sergey A.; Altin, John A.",Cell Rep Med,https://api.elsevier.com/content/article/pii/S2666379120302445; https://www.ncbi.nlm.nih.gov/pubmed/33495758/; https://doi.org/10.1016/j.xcrm.2020.100189; https://www.sciencedirect.com/science/article/pii/S2666379120302445,44
648902,Plant Expression of Hydrophobin Fused K39 Antigen for Visceral Leishmaniasis Immunodiagnosis,2021-05-31,"The membrane (M) protein is the most abundant component of the porcine transmissible gastroenteritis virus (TGEV) particle. To exploit the possibility of using RNA interference (RNAi) as a strategy against TGEV infection, three plasmids (pRNAT-1, pRNAT-2, and pRNAT-3) expressing short hairpin RNAs were designed to target three different coding regions of the M gene of TGEV. The plasmids were constructed and transiently transfected into a porcine kidney cells, PK-15, to determine whether these constructs inhibited TGEV production. The analysis of cytopathic effects demonstrated that pRNAT-2 and pRNAT-3 could protect PK-15 cells against pathological changes specifically and efficiently. Additionally, indirect immunofluorescence and 50% tissue culture infectious dose (TCID(50)) assays showed that pRNAT-2 and pRNAT-3 inhibited the multiplication of the virus at the protein level effectively. Quantitative real-time PCR further confirmed that the amounts of viral RNAs in cell cultures pre-transfected with the three plasmids were reduced by 13, 68, and 70%, respectively. This is the first report showing that RNAi targeting of the M gene. Our results could promote studies of the specific function of viral genes associated with TGEV infection and might provide a theoretical basis for potential therapeutic applications.","Wang, Li; Dai, Xianjin; Song, Han; Yuan, Peng; Yang, Zhou; Dong, Wei; Song, Zhenhui",Virus Genes,https://doi.org/10.1007/s11262-016-1409-8; https://www.ncbi.nlm.nih.gov/pubmed/27848068/,44
648947,Flow-injection chemiluminescence determination of chrysin and baicalein assisted by theoretical prediction of chemiluminescence behavior of chrysin and baicalein,2008-12-01,"The recent Lebanese port explosion came as a continuation of a series of socioeconomic disasters the country has been facing during the past year. In addition, the massive impact of the coronavirus disease-19 (COVID-19) pandemic further hastened the collapse of the Lebanese healthcare system. In light of all those events, the Lebanese healthcare sector has faced major blows that will be difficult to recuperate from. In the aftermath of the Beirut port explosion, Lebanon received immense financial and medical support from the international community in a timely fashion, which secured first level care to victims of the explosion. Nevertheless, this forced Lebanon, which was considered a prominent tertiary medical hub in the Middle East, to slowly regress into an exclusive primary care provider. As such, it is crucial for local and regional stakeholders to build strong collaborations, and shape a unified vision of Lebanon’s future healthcare system.","Farha, Loulwa; Abi Jaoude, Joseph",Cureus,https://www.ncbi.nlm.nih.gov/pubmed/33042708/; https://doi.org/10.7759/cureus.10270,44
648985,Meeting report: 32nd international mammalian genome conference,2019-04-01,"OBJECTIVE: To report the decrease in breast imaging after covid-19 pandemic, obtaining the number of mammograms performed in 2019 and 2020. Additionally, to investigate if there was an increase in the proportion of women undergoing mammography for diagnostic purposes, with palpable lesions. METHOD: This is a cross-sectional study, based on the number of mammograms performed by the Brazilian public health services, provided by DATASUS, an open access database. Mammograms from private institutions were not included. This study compares the number of mammograms performed in 2019 and 2020, in women aged 50–69 years, stratified by month, in each federal state, and the presence of palpable lumps (physician-reported). RESULTS: In total, 1,948,471 mammograms were performed in 2019 and 1,126,688 in 2020, for the population studied. These values represent a 42% decline. Monthly, a significant decreased is observed after April 2020. The results varied slightly according to federal state; yet the entire country was affected. Rondônia was the most affected state, with 67% decline. The proportion of women presenting palpable lumps increased from 7.06% on average in 2019 to 7.94% in 2020 (OR = 1.135, 95%CI 1.125–1.145, p = 0,001). DISCUSSION: The number of mammograms performed in 2020 declined considerably. Out of the women who presented for mammogram, the proportion of palpable lumps was significantly higher in 2020. Considering the detection rate of digital mammography, the loss of 800,000 exams means 4,000 undiagnosed breast cancer cases, by the end of 2020.","Bessa, Jordana de Faria",Revista de saude publica,https://www.ncbi.nlm.nih.gov/pubmed/33978114/; https://doi.org/10.11606/s1518-8787.2021055003375,44
649141,Chapter 25 Arteriviridae and Roniviridae,2011-12-31,"Information is the most potent protective weapon we have to combat a pandemic, at both the individual and global level. For individuals, information can help us make personal decisions and provide a sense of security. For the global community, information can inform policy decisions and offer critical insights into the epidemic of COVID-19 disease. Fully leveraging the power of information, however, requires large amounts of data and access to it. To achieve this, we are making steps to form an international consortium, Coronavirus Census Collective (CCC, coronaviruscensuscollective.org), that will serve as a hub for integrating information from multiple data sources that can be utilized to understand, monitor, predict, and combat global pandemics. These sources may include self-reported health status through surveys (including mobile apps), results of diagnostic laboratory tests, and other static and real-time geospatial data. This collective effort to track and share information will be invaluable in predicting hotspots of disease outbreak, identifying which factors control the rate of spreading, informing immediate policy decisions, evaluating the effectiveness of measures taken by health organizations on pandemic control, and providing critical insight on the etiology of COVID-19. It will also help individuals stay informed on this rapidly evolving situation and contribute to other global efforts to slow the spread of disease. In the past few weeks, several initiatives across the globe have surfaced to use daily self-reported symptoms as a means to track disease spread, predict outbreak locations, guide population measures and help in the allocation of healthcare resources. The aim of this paper is to put out a call to standardize these efforts and spark a collaborative effort to maximize the global gain while protecting participant privacy.","Segal, Eran; Zhang, Feng; Lin, Xihong; King, Gary; Shalem, Ophir; Shilo, Smadar; Allen, William E.; Grad, Yonatan H.; Greene, Casey S.; Alquaddoomi, Faisal; Anders, Simon; Balicer, Ran; Bauman, Tal; Bonilla, Ximena; Booman, Gisel; Chan, Andrew T.; Ori Cohen, Ori; Coletti, Silvano; Davidson, Natalie; Dor, Yuval; Drew, David A.; Elemento, Olivier; Evans, Georgina; Ewels, Phil; Gale, Joshua; Gavrieli, Amir; Geiger, Benjamin; Hajirasouliha, Iman; Jerala, Roman; Kahles, Andre; Kallioniemi, Olli; Keshet, Ayya; Landua, Gregory; Meir, Tomer; Muller, Aline; Nguyen, Long H.; Oresic, Matej; Ovchinnikova, Svetlana; Peterson, Hedi; Rajagopal, Jay; Ratsch, Gunnar; Rossman, Hagai; Rung, Johan; Sboner, Andrea; Sigaras, Alexandros; Spector, Tim; Steinherz, Ron; Stevens, Irene; Vilo, Jaak; Wilmes, Paul",,https://doi.org/10.1101/2020.04.02.20051284,44
649529,"Molecular characterization and zoonotic potential of Enterocytozoon bieneusi, Giardia duodenalis and Cryptosporidium sp. in farmed masked palm civets (Paguma larvata) in southern China",2020-08-08,,"Budweiser, Stephan",Pneumo News,https://doi.org/10.1007/s15033-021-2679-y; https://www.ncbi.nlm.nih.gov/pubmed/33613781/,44
651291,Methodology and application of Escherichia coli F4 and F18 encoding infection models in post-weaning pigs,2019-06-13,"The severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), responsible for coronavirus disease 19 (COVID-19), is a single-stranded positive-sense ribonucleic acid (RNA) virus that typically undergoes one to two single nucleotide mutations per month. COVID-19 continues to spread globally, with case fatality and test positivity rates often linked to locally circulating strains of SARS-CoV-2. Furthermore, mutations in this virus, in particular those occurring in the spike protein (involved in the virus binding to the host epithelial cells) have potential implications in current vaccination efforts. In Rwanda, more than twenty thousand cases have been confirmed as of March 14th 2021, with a case fatality rate of 1.4% and test positivity rate of 2.3% while the recovery rate is at 91.9%. Rwanda started its genomic surveillance efforts, taking advantage of pre-existing research projects and partnerships, to ensure early detection of SARS-CoV-2 variants and to potentially contain the spread of variants of concern (VOC). As a result of this initiative, we here present 203 SARS-CoV-2 whole genome sequences analyzed from strains circulating in the country from May 2020 to February 2021. In particular, we report a shift in variant distribution towards the newly emerging sub-lineage A.23.1 that is currently dominating. Furthermore, we report the detection of the first Rwandan cases of the VOCs, B.1.1.7 and B.1.351, among incoming travelers tested at Kigali International Airport. We also discuss the potential impact of COVID-19 control measures established in the country to control the spread of the virus. To assess the importance of viral introductions from neighboring countries and local transmission, we exploit available individual travel history metadata to inform spatio-temporal phylogeographic inference, enabling us to take into account infections from unsampled locations during the time frame of interest. We uncover an important role of neighboring countries in seeding introductions into Rwanda, including those from which no genomic sequences are currently available or that no longer report positive cases. Our results point to the importance of systematically screening all incoming travelers, regardless of the origin of their travels as well as regional considerations for durable response to COVID-19.","Butera, Y.; Mukantwari, E.; Artesi, M.; Umuringa, J. D.; O'Toole, A. N.; Hill, V.; Rooke, S.; Hong, S. L.; Dellicour, S.; Majyambere, O.; Bontems, S.; Boujemla, B.; Quick, J.; Resende, P. C.; Loman, N. J.; Umumararungu, E.; Kabanda, A.; Murindahabi, M. M.; Tuyisenge, P.; Gashegu, M.; Rwabihama, J. P.; Sindayiheba, R.; Gikic, D.; Souopgui, J.; Ndifon, W.; Rutayisire, R.; Gatare, S.; Mpunga, T.; Ngamije, D.; Bours, V.; Rambaut, A.; Nsanzimana, S.; Baele, G.; Durkin, K.; Mutesa, L.; Rujeni, N.",,https://doi.org/10.1101/2021.04.02.21254839; http://medrxiv.org/cgi/content/short/2021.04.02.21254839v1?rss=1,44
