,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
628871,628871,628871,"More green, less lonely? A longitudinal cohort study",18.134796,7.962038,2021-05-31,"Background. Administration of convalescent plasma, serum, or hyperimmune immunoglobulin may be of clinical benefit for treatment of severe acute respiratory infections (SARIs) of viral etiology. We conducted a systematic review and exploratory meta-analysis to assess the overall evidence. Methods. Healthcare databases and sources of grey literature were searched in July 2013. All records were screened against the protocol eligibility criteria, using a 3-stage process. Data extraction and risk of bias assessments were undertaken. Results. We identified 32 studies of SARS coronavirus infection and severe influenza. Narrative analyses revealed consistent evidence for a reduction in mortality, especially when convalescent plasma is administered early after symptom onset. Exploratory post hoc meta-analysis showed a statistically significant reduction in the pooled odds of mortality following treatment, compared with placebo or no therapy (odds ratio, 0.25; 95% confidence interval, .14–.45; I(2) = 0%). Studies were commonly of low or very low quality, lacked control groups, and at moderate or high risk of bias. Sources of clinical and methodological heterogeneity were identified. Conclusions. Convalescent plasma may reduce mortality and appears safe. This therapy should be studied within the context of a well-designed clinical trial or other formal evaluation, including for treatment of Middle East respiratory syndrome coronavirus CoV infection.","Mair-Jenkins, John; Saavedra-Campos, Maria; Baillie, J. Kenneth; Cleary, Paul; Khaw, Fu-Meng; Lim, Wei Shen; Makki, Sophia; Rooney, Kevin D.; Beck, Charles R.; Nguyen-Van-Tam, Jonathan S.",J Infect Dis,343,24
628926,628926,628926,The clinical characteristics and underlying causes of liver damage in patients with COVID-19 infection: Retrospective analysis,18.20185,7.858242,2021,We report the case of a 38 year-old man living with well-controlled HIV on antiretroviral therapy who developed cerebellar symptoms and was admitted to hospital for management of an intraventricular cryptococcoma. During his hospital stay he contracted SARS CoV-2 infection within the hospital setting with a fatal outcome.,"Chiappe Gonzalez, Alfredo Juan; Montenegro-Idrogo, Juan Jose; Vargas Vadillo, Ademir Roberto; Slee Torres, Milagros; Vargas Matos, Ivan; Resurrección Delgado, Cristhian Pedro",Int J STD AIDS,343,20
629832,629832,629832,Preoperative chest computed tomography in emergency surgery during COVID-19 pandemic.,18.015755,7.815398,2021-08-05,"In December of 2019, there was an outbreak of a severe acute respiratory syndrome caused by the coronavirus 2 (SARS-CoV-2 or COVID-19) in China. The virus rapidly spread into the whole world causing an unprecedented pandemic and forcing governments to impose a global quarantine, entering an extreme unknown situation. The organizational consequences of quarantine/isolation are absence of organized training and competition, lack of communication among athletes and coaches, inability to move freely, lack of adequate sunlight exposure, and inappropriate training conditions. The reduction of mobility imposed to contain the advance of the SARS-Cov-2 pandemic can negatively affect the physical condition and health of individuals leading to muscle atrophy, progressive loss of muscle strength, and reductions in neuromuscular and mechanical capacities. Resistance training (RT) might be an effective tool to counteract these adverse consequences. RT is considered an essential part of an exercise program due to its numerous health and athletic benefits. However, in the face of the SARS-Cov-2 outbreak, many people might be concerned with safety issues regarding its practice, especially in indoor exercise facilities, such as gyms and fitness centers. These concerns might be associated with RT impact in the immune system, respiratory changes, and contamination due to equipment sharing and agglomeration. In this current opinion article, we provide insights to address these issues to facilitate the return of RT practices under the new logistical and health challenges. We understand that RT can be adapted to allow its performance with measures adopted to control coronavirus outbreak such that the benefits would largely overcome the potential risks. The article provides some practical information to help on its implementation.","Gentil, Paulo; de Lira, Claudio Andre Barbosa; Souza, Daniel; Jimenez, Alfonso; Mayo, Xian; de Fátima Pinho Lins Gryschek, Anna Luiza; Pereira, Erica Gomes; Alcaraz, Pedro; Bianco, Antonino; Paoli, Antonio; Papeschi, Julio; Carnevali Junior, Luiz Carlos",Biomed Res Int,343,26
630035,630035,630035,Are tracheal intubation and extubation aerosol‐generating procedures?,17.988453,8.036233,2020-12-04,"INTRODUCTION: Coronavirus 2019 disease (COVID‐19) has variable clinical, sinonasal, and smell/taste outcomes. METHODS: Observational study was conducted at a tertiary hospital in Amman, Jordan. Demographic data, clinical presentation and smoking status were collected. Sinonasal symptoms, using Sino‐Nasal Outcome Test (SNOT‐22) Questionnaire, were evaluated. Smell/taste dysfunction was followed for three months. RESULTS: Ninety‐Seven patients had satisfactory responses. Eighty‐six patients were symptomatic (41 at presentation, and 45 during admission). Among those patients, 59.3% had cough, 52.3% sore throat and 48.8% fever. The most common initial symptom was sore throat. Shortness of breath and smell/taste dysfunction were significantly higher in females. Surprisingly, shortness of breath was more common in non‐smokers. Smell/taste dysfunction affected 25.6% of patients, but was the first symptom in only one patient. Fourteen of 22 symptoms in SNOT‐22 had significant increase. The overall average of symptoms scores increased from 0.472 to 1.034, with smell/taste dysfunction to have the most increment. The latter symptom recovered completely in 81% and dysgeusia developed in 9.5% at three months, and it recovered completely in all patients at six months. CONCLUSION: Although COVID‐19 may produce severe lower airways disease, it has modest effect on nose and paranasal sinuses. Moreover, smell/taste dysfunction is a prominent symptom, but it usually recovers dramatically.","Tarifi, Amjed; Al Shdaifat, Amjad A.; Al‐Shudifat, Abdel‐Ellah M.; Azab, Mohammed; Ismail, Ja'far; Bashir, Rand; Amro, Aous; Altarifi, Ahmad; Khader, Yousef",Int J Clin Pract,343,1
630068,630068,630068,Coronavirus-19 and coagulopathy: A Systematic Review,18.257471,8.272146,2021-01-06,"Patient: Male, 15-year-old Final Diagnosis: COVID-19 • COVID-19 skin lesions • taste disorder Symptoms: Sore throat Medication: — Clinical Procedure: — Specialty: Otolaryngology OBJECTIVE: Unusual clinical course BACKGROUND: The coronavirus disease 2019 (COVID-19) pandemic that spread from China is caused by severe acute respiratory syndrome coronavirus type 2 (SARS-CoV-2). The head and neck region can be variably affected in adult patients, and taste and smell disorders are typical manifestations. However, pediatric clinical signs are less severe, making the onset diagnosis challenging to interpret. The variability of nasal olfactory symptoms in children and adolescents is intertwined with possible warning signs, including gastrointestinal, ocular, or dermato-logical symptoms. We present a case involving a 15-year-old boy with clinically confirmed COVID-19 who had late-onset rash and transient taste and smell disorders. CASE REPORT: The boy’s clinical history revealed that a family member was positive for SARS-CoV-2. In the preceding 3 days, the boy’s eating habits had changed; he perceived a metallic taste while eating and had a loss of appetite. He also had erythematous skin lesions on the lower limbs for the 2 previous days. A sore throat, nasal congestion, and a runny nose were reported on head and neck examination. A real-time polymerase chain reaction test was positive, confirming the initial diagnostic hypothesis. CONCLUSIONS: SARS-CoV-2 virus infection in children and adolescents can be asymptomatic, but it can also occur with fever, dry cough, fatigue, and gastrointestinal symptoms. Due to the unique immune characteristics of pediatric and adolescent patients, the correct interpretation of the gustatory and skin symptoms associated with specific laboratory tests for SARS-CoV-2 infection can lead to the most appropriate management and supportive care.","Maniaci, Antonino; Iannella, Giannicola; Vicini, Claudio; Pavone, Piero; Nunnari, Giuseppe; Falsaperla, Raffaele; Di Mauro, Paola; Ferlito, Salvatore; Cocuzza, Salvatore",Am J Case Rep,343,16
630123,630123,630123,Immunosuppression as a risk factor for COVID‐19: a meta‐analysis,18.24334,8.326315,2021-02-25,"Summary Viruses recovered in stools are either cultivable viruses (enteroviruses, adenoviruses excepted type 40 and 41), or “fastidious” non cultivable viruses (rotaviruses adenoviruses 40 and 41, Norwalk, calcivirus, astrovirus, SRSV and SRV). Non cultivable viruses have been associated with many cases of diarrhea. Norwalk, two strains of calicivirus and SRV/SRSV, appear to be capable of causing outbreak. Rotavirus, astrovirus and most fastidious adenoviruses are associated with endemic spread. Specific or catch-all methods are used for diagnosis. Among the latter, electron microscopy is the most commonly used when the virus is recognizable and present in sufficient quantities. Small spherical viruses in the range 20–35 nm present greater difficulties. Polyacrylamide gel electrophoresis gives interesting epidemiological results for rotavirus. Specific methods are latex agglutination and enzyme immunoassays essentially for rotavirus and adenoviruses (all types or only 40 and 41). False positive results are few with well-designed kits. False negative results are seen in atypical strains and antigenic variants. In an outbreak, it is essential to make electron microscopic examinations. In individual cases, if no electron microscope is available, it is possible to make the diagnosis of rotavirus — and perhaps adenovirus 40 and 41 with a commercial kit. However a small number of stools contain more than one virus and they may act in synergy. In contrast many asymptomatic children may carry viruses.","Peigue-Lafeuille, H.",Médecine et Maladies Infectieuses,343,26
630182,630182,630182,Reduction in antimicrobial use associated with a multifaceted antimicrobial stewardship programme in a tertiary teaching hospital in Shanghai: a segmented regression analysis,18.289093,7.721744,2021,"Awareness of the risk of airborne transmission of SARS-CoV-2 makes patients hesitant about using inhaled medications that are considered as a potential source of viral transmission and immunosuppression. However, all patients with asthma or COPD should continue all prescribed inhaled medications. Apparently, inhalers, including pMDIs, DPIs, or SMIs, have a low risk of contamination although characteristics of drug formulation can precipitate cough with inhalers, whereas some researchers do not rule out the probability that nebulizer treatments may increase the risk of infection transmission via droplet nuclei and aerosols. Considering that aerosol therapy generates fugitive emissions that are not inhaled by the patient and are released from the device during expiration, several international professional bodies have provided recommendations for drug delivery via inhalers and in particular, nebulizers. Unfortunately, these recommendations are often in conflict with each other and do not clarify whether it is appropriate to use nebulizers during this COVID-19 pandemic. Considering what is available in literature, there are no known infection-related hazards to an uninfected patient and also a patient with COVID-19 that preclude the use of a nebulizer at home, but it fundamental that all patients, regardless of whether or not suffering from COVID-19, always follow some practical advices.","Cazzola, Mario; Ora, Josuel; Bianco, Andrea; Rogliani, Paola; Matera, Maria Gabriella",Respir Med,343,3
630220,630220,630220,Factors contributing to treatment delays among Medicaid-insured patients with gynecologic malignancies during COVID-19 in New York City,18.342741,8.001465,2021-08-31,"STUDY DESIGN: Observational study. PURPOSE: The actual sanitary crisis led to a massive mobilization of the sanitary system toward intensive care units and management of coronavirus disease 2019 (COVID-19) patients. However, some patients still require spinal interventions. The present study aimed to assess the impact of the COVID-19 pandemic on spine surgical in a moderate COVID-19 cluster region. OVERVIEW OF LITERATURE: Previous studies have reported screening and management of patients with spinal conditions during the COVID-19 pandemic. However, to date, knowledge, no observational study on spine surgeries during the pandemic has not been reported. METHODS: Between March 17, 2020 and April 17, 2020, information on spine surgical activity was prospectively collected at our institution. This surgical activity related to the first month of confinement in France was compared to the activity during the same period in 2019 to evaluate the impact of the COVID-19 pandemic on surgical activities. RESULTS: In order to reduce the contamination rate of patients and medical staff during hospitalization, the spine department was completely reorganized. Non-urgent elective spine surgeries were cancelled. When considering the global amount of surgeries procedures during the first month of confinement, a decrease of almost 50% was observed in the number of surgical procedures. During the study period, 62 patients were eligible for spine surgery. The numbers of patients managed for tumor and infectious cases were stable, while a considerable reduction was observed in the number of trauma and degenerative cases. During the follow-up period, two patients were tested as COVID+ during the postoperative course, and no cases of medical or paramedical staff contamination were reported using polymerase chain reaction-testing. CONCLUSIONS: During the COVID-19 pandemic, it is possible to maintain spine surgical activity. Each surgical procedure must be discussed and organized with all the caregivers involved. Indications for surgery must be in line with the scientific guidelines and adapted to each healthcare facility.","Meyer, Mikael; Prost, Solène; Farah, Kaissar; Denis, Jean-Baptiste; Dufour, Henry; Blondel, Benjamin; Fuentes, Stéphane",Asian Spine J,343,21
630250,630250,630250,"COVID-19 Demographics, Acute Care Resource Use and Mortality by Age and Sex in Ontario, Canada: Population-based Retrospective Cohort Analysis",18.271982,7.9188704,2020-11-06,Abscess of the ligamentum teres is one of the rarest causes of acute abdomen and causes severe dilemma and real challenge in clinching the diagnosis. A 69-year-old lady with severe upper abdominal pain with history of gall stones underwent MRI upper abdomen and was diagnosed as abscess of the ligamentum teres. There are only very few reported cases of this entity in the literature.,"Bhattacharya, Kaushik; Reddy, Praveenchandra; Bhutia, Prem Dorjee",Indian J Surg,343,1
630804,630804,630804,The case of pulmonary tuberculosis with COVID-19 in an Indian male-a first of its type case ever reported from South Asia,18.473003,8.064701,2020-08-31,"Introduction Le confinement strict de la première vague de la crise sanitaire liée au COVID-19 a considérablement impacté l’accès aux soins pluridisciplinaire des patients atteints de sclérose en plaques (SEP). Objectifs Cette enquête a pour but d’évaluer l’impact du confinement sur l’accès aux personnels de santé (PDS) et la résilience des patients atteints de SEP pendant cette période inédite. Patients et méthodes Une enquête en ligne a été proposé aux patients suivis au sein de la clinique SEP du groupement hospitalier de l’institut catholique de Lille de mai à août 2020. Le questionnaire comprenait une partie sur les conséquences globales du confinement, l’accès aux PDS libéraux et hospitaliers, les alternatives aux soins mises en place et leurs souhaits de retour aux soins. Une analyse descriptive des données recueillies a été réalisée. Résultats Cent quatre-vingt-un patients ont répondu à l’enquête. Parmi les patients, 76,2 % ont vécu le confinement comme négatif avec aggravation de la spasticité, de la fatigue et de l’endurance. Parmi les patients, 38 % n’ont pas eu accès aux PDS principalement les kinésithérapeutes, médecins traitants et spécialistes. Parmi les patients, 49,2 % ont mis en place des programmes d’auto-rééducation. Parmi les patients, 39,2 % ont bénéficié d’une téléconsultation et 77 % en était satisfait. Enfin, 94 % sont prêts à revenir à l’hôpital pour leur suivi avec quelques adaptations. Discussion L’enquête AMGEN pour DATACOVID évoquait 30 % d’impact sur la prise en charge des patients atteints de pathologies chroniques. À notre connaissance, aucune étude française n’a évalué l’impact du confinement sur la population SEP. Deux études européennes menées sur des populations SEP retrouvaient sensiblement les mêmes résultats sur l’aggravation du handicap et les difficultés d’accès aux soins. Conclusion L’impact du confinement sur cette population n’est pas négligeable. Cependant, même si cette période a été compliquée pour nos patients ils gardent pour la plupart d’excellentes capacités d’adaptation.","Guenot, Maëva; Kwiatkowski, Arnaud; Massot, Caroline; Hautecoeur, Patrick; Donzé, Cécile",Revue Neurologique,343,16
631300,631300,631300,Early estimation of the risk factors for hospitalization and mortality by COVID-19 in Mexico,18.49384,8.03999,2020-09-11,,"Read, Jonathan M; Green, Chris A; Harrison, Ewen M; Docherty, Annemarie B; Funk, Sebastian; Harrison, Janet; Girvan, Michelle; Hardwick, Hayley E; Turtle, Lance; Dunning, Jake; Nguyen-Van-Tam, Jonathan S; Openshaw, Peter JM; Baillie, J Kenneth; Semple, Malcolm G",Lancet,343,16
631778,631778,631778,Pulmonary parenchymal changes in COVID-19 survivors,18.276472,8.14135,2021-07-31,"OBJECTIVES: We hypothesized that the proportion of Black individuals in a county would be associated with higher rates of coronavirus disease 2019 (COVID-19) cases and deaths, even after accounting for other high-risk socioecologic factors such as poverty, population density, and household crowding, and uninsured rates. We also expected that counties designated as primary care health professional shortage areas (PCHPSAs) would be associated with higher COVID-19 death rates, and the lack of primary care access would exacerbate racial disparities in death rates. We undertook this study to test these hypotheses and discern the independent effects of racial composition, socioecologic characteristics, and healthcare system factors on COVID-19 cases and deaths in Georgia counties. METHODS: We used county-level COVID-19 cases and deaths on April 23, 2020 from the Johns Hopkins Coronavirus Resource Center and estimates of 2019 county-level populations from the US Census Bureau to calculate the cumulative event rates for the state of Georgia. We used multiple regression models to examine crude and adjusted associations of socioecologic and health system variables with county-level COVID-19 case and mortality rates. RESULTS: After adjustment, a 1% increase in the proportion of Black people in the county resulted in a 2.3% increase in the county COVID-19 confirmed case rate and a 3.0% increase in the death rate (relative risk 1.03, 95% confidence interval 1.01–1.05, P < 0.001). Primary care shortage areas had a 74% higher death rate (relative risk 1.74, 95% confidence interval 1.00–3.00, P = 0.049). CONCLUSIONS: These results highlight the impact of racial disparities on the spatial patterns of COVID-19 disease burden in Georgia, which can guide interventions to mitigate racial disparities. The results also support the need for robust primary care infrastructure throughout the state.","Baltrus, Peter T.; Douglas, Megan; Li, Chaohua; Caplan, Lee S.; Blount, Mitchell; Mack, Dominic; Gaglioti, Anne H.",South Med J,343,16
632256,632256,632256,Analysis of hospitalized COVID-19 patients in the Mount Sinai Health System using electronic medical records (EMR) reveals important prognostic factors for improved clinical outcomes,18.130117,7.7784586,2020-05-04,"This study deals with key factors affecting mental health during the COVID-19 pandemic. The results are based on the longitudinal representative 50+ population-based multi-country panel study Survey of Health, Aging and Retirement in Europe (SHARE) in which representative samples of individuals in European countries plus Israel were collected. The goal is to turn the challenges of aging into opportunities as well as provide valid and reliable data for evidence-based policies. A total of 2,631 participants were interviewed by telephone in the Czech Republic during the initial stages of the COVID-19 outbreak in 2020. After a descriptive analysis showed that participants complied well with most preventative and protective COVID-19 measures, subsequent modeling using logistic regression analysis and a decision tree algorithm identified key determinants that have contributed to an understanding of variation in declared feelings of depression. We found that nervousness, previously unexperienced trouble with sleep, and self-rated health status before the COVID-19 outbreak and gender remained significant predictors of depression, from which statistically significant different categories concerning the percentage of depression could be formed. These identified potential risk factors should be considered in planning further supportive strategies for high-risk 50+ population.","Vaculíková, Jitka; Hanková, Magdalena",Journal of gerontological social work,343,1
632524,632524,632524,Quantitative evaluation of olfactory dysfunction in hospitalized patients with Coronavirus [2] (COVID-19),18.038866,8.105908,2020-05-25,"Abstract The current COVID-19 pandemic has highlighted the essential role of chest computed tomography (CT) examination in patient triage in the emergency departments, allowing them to be referred to ""COVID"" or ""non-COVID"" wards. Initial chest CT examination must be performed without intravenous administration of iodinated contrast material, but contrast material administration is required when pulmonary embolism is suspected, which seems to be frequent in severe forms of the disease. Typical CT features consist of bilateral ground-glass opacities with peripheral, posterior and basal predominance. Lung disease extent on CT correlates with clinical severity. Artificial intelligence could assist radiologists for diagnosis and prognosis evaluation.","Jalaber, Carole; Lapotre, Thibaut; Morcet-Delattre, Thibaud; Ribet, Félix; Jouneau, Stéphane; Lederlin, Mathieu",Diagn Interv Imaging,343,16
632550,632550,632550,"COVID-related ""Lockdowns"" and Birth Rates in New York.",18.181232,8.295566,2021-08-31,"At the beginning of 2020, the Italian Lombardy region was hit by an “epidemic tsunami” which was, at that point in time, one of the worst pandemics ever. At that moment the effects of SARS-COV 2 were still unknown. To evaluate whether the pandemic has influenced ART (Assisted Reproduction Techniques) outcomes in an asymptomatic infertile population treated at one of the major COVID-19 epicentres during the weeks immediately preceding lockdown. All ART procedures performed during two time periods were compared: November 1st, 2018 to February 28th, 2019 (non-COVID-19 risk) and November 1st, 2019 to February 29th, 2020 (COVID-19 risk). In total 1749 fresh cycles (883 non-COVID-19 risk and 866 COVID-19 risk) and1166 embryos and 63 oocytes warming cycles (538 and 37 during non-COVID and 628 and 26 during COVID-19 risk, respectively) were analysed. Clinical pregnancies per cycle were not different: 370 (25.38%) in non-COVID versus 415 (27.30%) (p = 0.237) during COVID-19 risk. There were no differences in biochemical pregnancy rates 52 (3.57%) versus 38 (2.50%) (p = 0.089) nor in ectopic pregnancies 4 (1.08%) versus 3 (0.72%) (p = 0.594), spontaneous miscarriages 84 (22.70%) versus 103 (24.82%) p = 0.487, nor in intrauterine ongoing pregnancies 282 (76.22%) versus 309 (74.46%) p = 0.569. A multivariate analysis investigating differences in spontaneous miscarriage rate showed no differences between the two timeframes. Our results support no differences in asymptomatic infertile couples’ ART outcomes between the pre COVID and COVID-19 periods in one of the earliest and most severe pandemic areas.","Setti, P. E. Levi-; Cirillo, F.; Immediata, V.; Morenghi, E.; Canevisio, V.; Ronchetti, C.; Baggiani, A.; Albani, E.; Patrizio, P.",Sci Rep,343,1
632582,632582,632582,Rapid clinical evolution for COVID-19 translates into early hospital admission and unfavourable outcome: a preliminary report,18.40778,8.238904,2021-04-02,"BACKGROUND: Patients with coronavirus disease 2019 (COVID-19) who undergo surgery have impaired postoperative outcomes and increased mortality. Consequently, elective and semi-urgent operations on the increasing number of patients severely affected by COVID-19 have been indefinitely postponed.in many countries with unclear implications on disease progression and overall survival. The purpose of this study was to evaluate whether the establishment of a standardized screening program for acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is sufficient to ensure high-quality medical and surgical treatment of COVID-19 and non-COVID-19 patients while minimizing in-hospital SARS-CoV-2 transmission. METHODS: The screening program comprised polymerase chain reaction (PCR) testing of nasopharyngeal swabs and a standardized questionnaire about potential symptoms for SARS-CoV-2 infection. All elective and emergency patients admitted to the surgical department of a tertiary-care hospital center in Lower Franconia, Germany, between March and May 2020 were included and their characteristics were recorded. RESULTS: Out of the study population (n = 657), 509 patients (77.5%) had at least one risk factor for a potentially severe course of COVID-19 and 164 patients (25%) were active smokers. The average 7-day incidence in Lower Franconia was 24.0/100,000 during the observation period. Preoperative PCR testing revealed four asymptomatic positive patients out of the 657 tested patients. No postoperative SARS-CoV-2 infection or transmission could be detected. CONCLUSION: The implementation of a standardized preoperative screening program to both COVID-19 and non-COVID-19 patients can ensure high-quality surgical care while minimizing infection risk for healthcare workers and potential in-hospital transmission.","Flemming, Sven; Hankir, Mohammed K.; Kusan, Simon; Krone, Manuel; Anger, Friedrich; Germer, Christoph-Thomas; Wiegering, Armin",Eur J Med Res,343,22
632896,632896,632896,Maternal and Neonatal Outcomes of COVID-19 in Pregnancy: A Single-Centre Observational Study,18.212627,7.985101,2021-02-06,,"Hammond, Margaret I.; Sharma, Timmie R.; Cooper, Kevin D.; Beveridge, Mara G.",J Am Acad Dermatol,343,16
633332,633332,633332,COVID‐19 and hypertension—evidence and practical management: Guidance from the HOPE Asia Network,18.14493,7.935031,2020-07-09,"BACKGROUND: Smoking impairs lung immune function and damages upper airways, increasing risks of contracting and severity of infectious diseases. This paper quantifies the association between smoking and COVID-19 disease progression. METHODS: We searched PubMed and Embase for studies published from January 1–May 25, 2020. We included studies reporting smoking behavior of COVID-19 patients and progression of disease, including death. We used random effects meta-analysis, meta-regression and locally weighted regression and smoothing to examine relationships in the data. RESULTS: We identified 46 peer-reviewed papers with a total of 22,939 COVID-19 patients, 5421 (23.6%) experienced disease progression and 2914 (12.7%) with a history of smoking (current and former smokers). Among those with a history of smoking, 33.5% experienced disease progression, compared with 21.9% of non-smokers. The meta-analysis confirmed an association between ever smoking and COVID-19 progression (OR 1.59, 95% CI 1.33–1.89, p = 0.001). Ever smoking was associated with increased risk of death from COVID-19 (OR 1.19, 95% CI 1.02–1.39, p = 0.003). We found no significant difference (p = 0.864) between the effects of ever smoking on COVID-19 disease progression between adjusted and unadjusted analyses, suggesting that smoking is an independent risk factor for COVID-19 disease progression. We also found the risk of having COVID-19 progression higher among younger adults (p = 0.001), with the effect most pronounced among younger adults under about 45 years old. CONCLUSIONS: Smoking is an independent risk for having progression of COVID-19, including mortality. The effects seem to be higher among young people. Smoking prevention and cessation should remain a priority for the public, physicians, and public health professionals during the COVID-19 pandemic. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s12889-021-11579-x.","Patanavanich, Roengrudee; Glantz, Stanton A.",BMC Public Health,343,1
633819,633819,633819,Arrhythmias in COVID-19. Do they influence outcomes in hospitalized patients?,18.040884,7.92834,2021-06-22,"Background. Molecular methods of pathogen discovery have recently led to the description of several new respiratory viruses. Human bocavirus (HBoV), a proposed member of the family Parvoviridae, is one of the most recently described respiratory viruses. Initial reports indicate that HBoV is a common cause of respiratory tract infection in children. Methods. A total of 1474 nasal scraping specimens collected over a 20-month period were screened by polymerase chain reaction for the presence of HBoV nucleic acid. Positive results were confirmed with a second polymerase chain reaction assay from a different genomic region. The medical records of patients with positive results were reviewed for demographic and clinical data. Results. HBoV DNA was identified in 82 samples (5.6%). The peak rate of HBoV infection occurred during the period of March through May in both 2004 and 2005. Sixty-three percent of infected patients were <12 months of age. The most common symptoms were cough, rhinorrhea, and fever. Other symptoms of interest included diarrhea and a “paroxysmal” cough that was clinically suspected to be caused by Bordetella pertussis. Conclusions. HBoV DNA is commonly present in children with upper and lower respiratory tract infections. The presence of a pertussis-like cough and diarrhea in association with HBoV infection merits further investigation.","Arnold, John C.; Singh, Kumud K.; Spector, Stephen A.; Sawyer, Mark H.",Clin Infect Dis,343,28
634062,634062,634062,Clinical characteristics and outcomes of pregnant women with COVID-19 and the risk of vertical transmission: a systematic review,18.301353,7.776524,2020-12-01,"Recent case reports and studies on treating COVID-19 in patients with chronic sarcoidosis describe different treatment modalities ranging from glucocorticoids to biologic medications. This review article summarizes seven case series and reports totaling 46 patients. While one case report suggested that sarcoidosis medications such as glucocorticoids may lengthen the COVID-19 disease course, another study with a larger registry suggests they do not. More studies are needed to elucidate an improvement in outcomes. It is possible that addition of TNF-alpha inhibitors at COVID-19 diagnosis decreases hospitalization rate. Overall, it is difficult to make firm conclusions regarding treatment given the heterogeneity of treatment modalities in the current literature. Our summarized findings are outlined with the opinions of sarcoidosis, pulmonary, and infectious disease experts in a flow chart that provides clinicians with our proposed management algorithm for sarcoidosis patients who develop COVID-19. We emphasize a need for exchange of information regarding management of COVID-19 in the setting of sarcoidosis to further improve treatment in this vulnerable population of patients.","Kondle, Shreya; Hou, Titus; Manansala, Michael; Ascoli, Christian; Novak, Richard M.; Sweiss, Nadera",Front Med (Lausanne),343,16
634097,634097,634097,COvid MEdicaTion (COMET) study: protocol for a cohort study,18.165619,7.8792357,2020-06-25,"OBJECTIVES: Coagulopathy is one of the characteristics of critically ill patients with Coronavirus Disease 2019 (COVID‐19). Antiphospholipid antibodies (aPLs) contribute to coagulopathy, but their role in COVID‐19 remains unclear. We aimed to determine the prevalence and characteristics of aPLs in patients with COVID‐19. METHODS: Sera collected from 66 critically ill and 13 non‐critically ill patients with COVID‐19 were tested for anti‐cardiolipin (aCL) and anti‐β2‐glycoprotein 1 (aβ2GP1) (IgG, IgM, and IgA) and IgG aβ2GP1‐D1 by the chemiluminescence assay (CIA) and IgM and IgG anti‐phosphatidylserine/prothrombin (aPS/PT) by ELISA. RESULTS: aPLs were detected in 47.0% of critically ill patients (31/66), but not in patients with non‐critical conditions. IgA aβ2GP1 was the most common aPL, present in 28.8% (19/66) critically ill patients, followed by IgA aCL (25.8%,17/66) and IgG aβ2GP1 (18.2%,12/66). For multiple aPLs, IgA aβ2GP1+IgA aCL was the most common type (22.7%, 15/66), followed by IgA aβ2GP1+IgA aCL+ IgG aβ2GP1 (15.2%, 10/66). aPLs emerge around 35‐39 days post‐disease onset. Dynamic analysis of aPLs revealed 4 patterns based on persistence or transient appearance of the aPLs. Patients with multiple aPLs displayed significantly higher incidence of cerebral infarction (p=0.023). CONCLUSIONS: aPLs were common in critically ill patients. Multiple medium or high levels aPLs may help identify patients at risk of developing cerebral infarction. aPLs may be transient and disappear within a few weeks, but in genetically predisposed patients, COVID‐19 may trigger the development of “COVID‐19‐induced‐APS‐like‐syndrome”. Long‐term follow‐up on COVID‐19 patients positive for aPLs would be of great importance.","Xiao, Meng; Zhang, Yan; Zhang, Shulan; Qin, Xuzhen; Xia, Peng; Cao, Wei; Jiang, Wei; Chen, Huan; Ding, Xin; Zhao, Hua; Zhang, Hongmin; Wang, Chunyao; Zhao, Jing; Sun, Xuefeng; Tian, Ran; Wu, Wei; Wu, Dong; Ma, Jie; Chen, Yu; Zhang, Dong; Xie, Jing; Yan, Xiaowei; Zhou, Xiang; Liu, Zhengyin; Wang, Jinglan; Du, Bin; Qin, Yan; Gao, Peng; Lu, Minya; Hou, Xin; Wu, Xian; Zhu, Huadong; Xu, Yingchun; Zhang, Wen; Li, Taisheng; Zhang, Fengchun; Zhao, Yongqiang; Li, Yongzhe; Zhang, Shuyang",Arthritis Rheumatol,343,16
634904,634904,634904,The first cohort of the COVID-19 patients in Vietnam and the national response to the pandemic,18.36264,7.992873,2020-09-09,"The trimeric spike (S) glycoprotein is the trojan horse and the stronghold of the severe acute respiratory syndrome coronaviruses. Although several structures of the S-protein have been solved, a complete understanding of all its functions is still lacking. Our multi-approach study, based on the combination of structural experimental data and quantum-chemical DFT calculations, led to identify a sequestration site for sodium, potassium and chloride ions within the central cavity of both the SARS-CoV-1 and SARS-CoV-2 spike proteins. The same region was found as strictly conserved, even among the sequences of the bat-respective coronaviruses. Due to the prominent role of the main three electrolytes at many levels, and their possible implication in the molecular mechanisms of COVID-19 disease, our study can take the lead in important discoveries related to the SARS-CoV-2 biology, as well as in the design of novel effective therapeutic strategies.","Margiotta, Enrico; Fonseca Guerra, Célia",Comput Theor Chem,343,2
