,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
8373,8373,8373,Erratum,13.426796,5.1774917,2010-05-31,,"Griffiths, Karolina; Charrel, Remi; Lagier, Jean-Christophe; Nougairede, Antoine; Simon, Fabrice; Parola, Philippe; Brouqui, Philippe; Gautret, Philippe",Travel Med Infect Dis,72,1
8501,8501,8501,Abnormalities of serum and plasma components in patients with multiple sclerosis,13.477531,8.3384,2005-03-07,"In transmissible gastroenteritis (TGE) of piglets, an infection closely resembling human rotavirus enteritis, we studied the timing and extent of epithelial viral invasion along the small intestine after a single oral inoculum of virus; we related these findings to measured alterations in mucosal structure, kinetics, and differentiation, and to previously documented abnormalities of ion transport that occurred at the height of diarrhea. Six and twelve hours after inoculation, before diarrhea, extensive specific viral immunofluorescence and viral particles on electron microscopy were seen in villus but not crypt enterocytes in jejunum, mid-intestine, and ileum. At 24 and 40 hr, when diarrhea was most severe, immunofluorescence was patchy; villus blunting (P < 0.001) and increased crypt depth (P < 0.001) were observed by light microscopy in all segments; radioautographically labeled enterocytes showed accelerated migration and shortened life span; and cells on villi were deficient in sucrose activity (P < 0.001) and rich in thymidine kinase activity (P < 0.005), suggesting relative immaturity. Villus structure recovered by 72 and 144 hr, although deeper crypts (P < 0.001) and accelerated migration still persisted. We conclude that extensive, almost simultaneous direct viral invasion of villus enterocytes can occur along the entire length of the small intestine after a single exposure to virus, and thus can cause shedding of mature villus cells and proliferation and accelerated migration of cells from the crypts. At the height of diarrhea, when enterocyte turnover is maximal, the epithelium consists predominantly of immature virus-free cells which have migrated to the villi in a relatively undifferentiated state.","Shepherd, R.W.; Butler, D.G.; Cutz, E.; Gall, D.G.; Hamilton, J.R.",Gastroenterology,72,1
8971,8971,8971,ECB12: 12th European Congess on Biotechnology,13.629525,4.732578,2005-07-19,Three rotaviruses were isolated from intestinal contents obtained from a flock of 6–8-day-old pheasant chicks showing diarrhoea and increased mortality. The isolates were characterized as avian group A rotavirus by immunoenzymatic technique (ELISA) and polyacrylamide gel electrophoresis (PAGE).,"Legrottaglie, R; Rizzi, V; Agrimi, P",Comp Immunol Microbiol Infect Dis,72,1
9055,9055,9055,Pacific nations lead the way in fighting lymphatic filariasis,13.619794,4.8538003,2003-12-06,,"Doull, Iolo; Johnston, Sebastian; Macfarlane, J.T.; Colville, A.; Ravnborg, L.; Tønnesen, F.; Eiken, P.; Eigtved, A.; Laursen, L.C.",Lancet,72,1
9071,9071,9071,The ghost of pandemics past,13.34315,4.998762,2005-04-15,,"Antonelli, Guido; Scagnolari, Carolina; Vicenzi, Elisa; Clementi, Massimo",Lancet,72,1
9158,9158,9158,Reti sociali e diffusione di epidemie,13.326174,4.982748,2016-03-23,,"Panesar, Nirmal S",Lancet,72,1
9415,9415,9415,A new manifesto for the CDC,13.340201,5.154434,2009-06-04,,"Maurice, John",Lancet,72,1
9417,9417,9417,Feng-Cai Zhu: leading vaccine evaluation in China,13.598534,4.8667407,2015-10-08,,"Honigsbaum, Mark",Lancet,72,1
9690,9690,9690,Attribute‐based classification of European hydrophytes and its relationship to habitat utilization,13.70744,5.036381,2008-09-15,"A seven‐membered N,N′‐heterocyclic potassium alumanyl nucleophile is introduced and utilised in the metathetical synthesis of Mg−Al and Ca−Al bonded derivatives. Both species have been characterised by experimental and theoretical means, allowing a rationalisation of the greater reactivity of the heavier group 2 species implied by an initial assay of their reactivity.","Schwamm, Ryan J.; Coles, Martyn P.; Hill, Michael S.; Mahon, Mary F.; McMullin, Claire L.; Rajabi, Nasir A.; Wilson, Andrew S. S.",Angew Chem Weinheim Bergstr Ger,72,1
9691,9691,9691,SAEM Annual Meeting Abstracts,13.473854,5.041497,2013-04-23,"Cylindrical and horizontal sticky traps painted in a range of spectral colours were used to determine the flight and landing behaviour of aphids. Data are also presented on aphid catches in suction traps at two heights and in light traps. Apart from colour sensitivity (yellow versus white) there was apparently a separate response to colour which in some species varied with season. Within yellow‐sensitive species there was also a differential response to colour. With the experimental methods used, it was not possible to define mathematically the active and passive landing components on cylindrical traps. Though the active landing component was large it varied between aphid species. Most species caught on horizontal traps at ground level had been flying above 1 m. In some species the response of males to colour and their landing behaviour differed from that of viviparae and oviparae. Four years data from suction traps suggest that aphid species can be divided into three categories on the basis of the height at which they normally fly. One group, mostly tree‐feeders, always show the greatest density at a high level (12.2 m) throughout the season. The second group always have the highest density at a low level (1 m) whilst a third group of species change at a specific date each autumn from a maximum density at 1–12.2 m. Attraction to light (moth trap) appeared to be linked with the grouping of species by height of flight. The interpretation of catch data is discussed in the light of these observations.","A'BROOK, JOHN",Ann Appl Biol,72,22
9703,9703,9703,Losing uniqueness – shifts in carabid species composition during dry grassland and heathland succession,13.3426075,5.101109,2013-04-17,,"Huang, Jiajia; Lin, Tongyu; Li, Zhi‐Ming; Xu, Ruihua; Huang, Huiqiang; Jiang, Wenqi",Am J Hematol,72,1
9833,9833,9833,Reproduction and development in rats chronologically exposed to 60‐Hz electric fields,13.583862,4.7094803,2005-10-19,,"Lindner, Ariel; Hollfelder, Florian",Chembiochem,72,1
