,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
668347,668347,668347,SARS-CoV-2 and miRNA-like inhibition power,11.199028,9.903963,2020-09-04,"COVID-19 disease caused by the SARS-CoV-2 virus has had serious adverse effects globally in 2020 which are foreseen to extend in 2021, as well. The most important of these effects was exceeding the capacity of the healthcare infrastructures, and the related inability to meet the need for various medical equipment especially within the first months of the crisis following the emergence and rapid spreading of the virus. Urgent global demand for the previously unavailable personal protective equipment, sterile disposable medical supplies as well as the active molecules including vaccines and drugs fueled the need for the coordinated efforts of the scientific community. Amid all this confusion, the rapid prototyping technology, 3D printing, has demonstrated its competitive advantage by repositioning its capabilities to respond to the urgent need. Individual and corporate, amateur and professional all makers around the world with 3D printing capacity became united in effort to fill the gap in the supply chain until mass production is available especially for personal protective equipment and other medical supplies. Due to the unexpected, ever-changing nature of the COVID-19 pandemic—like all other potential communicable diseases—the need for rapid design and 3D production of parts and pieces as well as sterile disposable medical equipment and consumables is likely to continue to keep its importance in the upcoming years. This review article summarizes how additive manufacturing technology can contribute to such cases with special focus on the recent COVID-19 pandemic.","Guvener, Orcun; Eyidogan, Abdullah; Oto, Cagdas; Huri, Pinar Yilgor",Emergent Mater,726,16
668495,668495,668495,"Does mRNA SARS-CoV-2 vaccine detrimentally affect male fertility, as reflected by semen analysis?",11.323467,9.866294,2021-10-04,,"Castagna, V; Armellini, E; Pace, F; Alvisi, C; Agazzi, S; Amato, A; Dioscoridi, L; Filippi, E; Gemme, C; Imbesi, V; Manes, G; Mutignani, M; Orlando, S; Penagini, R; Radaelli, F; Reati, R; Schettino, M; Stradella, D; Venezia, G; Verna, C",Dig Liver Dis,726,16
668588,668588,668588,IgG antibody response against nucleocapsid and spike protein post-SARS-CoV-2 infection,11.394583,10.2821455,2021-07-02,"Purpose: Previous deep learning studies on optical coherence tomography (OCT) mainly focused on diabetic retinopathy and age-related macular degeneration. We proposed a deep learning model that can identify epiretinal membrane (ERM) in OCT with ophthalmologist-level performance. Design: Cross-sectional study. Participants: A total of 3,618 central fovea cross section OCT images from 1,475 eyes of 964 patients. Methods: We retrospectively collected 7,652 OCT images from 1,197 patients. From these images, 2,171 were normal and 1,447 were ERM OCT. A total of 3,141 OCT images was used as training dataset and 477 images as testing dataset. DL algorithm was used to train the interpretation model. Diagnostic results by four board-certified non-retinal specialized ophthalmologists on the testing dataset were compared with those generated by the DL model. Main Outcome Measures: We calculated for the derived DL model the following characteristics: sensitivity, specificity, F1 score and area under curve (AUC) of the receiver operating characteristic (ROC) curve. These were calculated according to the gold standard results which were parallel diagnoses of the retinal specialist. Performance of the DL model was finally compared with that of non-retinal specialized ophthalmologists. Results: Regarding the diagnosis of ERM in OCT images, the trained DL model had the following characteristics in performance: sensitivity: 98.7%, specificity: 98.0%, and F1 score: 0.945. The accuracy on the training dataset was 99.7% (95% CI: 99.4 - 99.9%), and for the testing dataset, diagnostic accuracy was 98.1% (95% CI: 96.5 - 99.1%). AUC of the ROC curve was 0.999. The DL model slightly outperformed the average non-retinal specialized ophthalmologists. Conclusions: An ophthalmologist-level DL model was built here to accurately identify ERM in OCT images. The performance of the model was slightly better than the average non-retinal specialized ophthalmologists. The derived model may play a role to assist clinicians to promote the efficiency and safety of healthcare in the future.","Lo, Ying-Chih; Lin, Keng-Hung; Bair, Henry; Sheu, Wayne Huey-Herng; Chang, Chi-Sen; Shen, Ying-Cheng; Hung, Che-Lun",Sci Rep,726,1
668837,668837,668837,"Exposure route, sex, and age influence disease outcome in a golden Syrian hamster model of SARS-CoV-2 infection",11.232633,10.262638,2021-06-13,,"Immovilli, Paolo; Morelli, Nicola; Antonucci, Elio; Radaelli, Guido; Barbera, Mario; Guidetti, Donata",Crit Care,726,17
668842,668842,668842,Time-series trend of pandemic SARS-CoV-2 variants visualized using batch-learning self-organizing map for oligonucleotide compositions,11.093345,10.13233,2021-04-15,"Background. The corona crisis hit Austria at the end of February 2020 with one of the first European superspreading events. In response, the governmental crisis unit commissioned a forecast consortium with regularly projections of case numbers and demand for hospital beds. Methods. We consolidated the output of three independent epidemiological models (ranging from agent-based micro simulation to parsimonious compartmental models) and published weekly short-term forecasts for the number of confirmed cases as well as estimates and upper bounds for the required hospital beds. Findings. Here, we report om four key contributions by which our forecasting and reporting system has helped shaping Austria's policy to navigate the crisis and re-open the country step-wise, namely (i) when and where case numbers are expected to peak during the first wave, (ii) how to safely re-open the country after passing this peak, (iii) how to evaluate the effects of non-pharmaceutical interventions and (iv) provide hospital managers guidance to plan health-care capacities. Interpretation. Complex mathematical epidemiological models play an important role in guiding governmental responses during pandemic crises, provided they are used as a monitoring system to detect epidemiological change points. For policy-makers, the media and the public, it might be problematic to distinguish short-term forecasts from worst-case scenarios with undefined levels of certainty, creating distrust in the legitimacy and accuracy of such models. However, when used as a short-term forecast-based monitoring system, the models can inform decisions to ease or strengthen governmental responses.","Bicher, M.; Zuba, M.; Rainer, L.; Bachner, F.; Rippinger, C.; Ostermann, H.; Popper, N.; Thurner, S.; Klimek, P.",,726,30
669007,669007,669007,Clinical Comparison of Three Sample-to-Answer Systems for Detecting SARS-CoV-2 in B.1.1.7 Lineage Emergence,11.489017,10.132854,2021-08-17,"In the ongoing COVID-19 pandemic, the global fraternity of researchers has been assiduously investigating pharmacological interventions against the SARS-CoV2. This novel virus is known to gain entry through the ACE 2 receptor of pulmonary epithelial cells lining the respiratory tract. Many of its initial symptoms (e.g. difficulty breathing) resemble acute high altitude illnesses, particularly HAPE. Based on these overt symptoms, a number of high altitude researchers have speculated on repurposing of drugs used to treat acute altitude illnesses (especially HAPE). However, eminent high altitude researchers with medical expertise as well as some studies on the deeper causes underlying the overt symptoms have found that such repurposing maybe counter-productive. Other factors, (e.g. contra-indications of these drugs), make their use in COVID-19 patients hazardous. The fit-for-repurposing options maybe experimental prophylactic interventions (e.g. silymarin, curcumin) which have proven anti-oxidant and anti-inflammatory effects. Another line of thought focuses on proteomics-based investigations of such patients. However, apart from the logistical and safety issues, a targeted proteomics approach based on prior sound molecular investigations is a more logical approach instead of mere shotgun proteomics. In this commentary, we shed light on such issues associated with COVID-19.","Ahmad, Yasmin; Paul, Subhojit; Varshney, Rajeev; Kumar, Bhuvnesh",J Proteins Proteom,726,3
669413,669413,669413,SARS-CoV-2 Cellular Infection and Therapeutic Opportunities: Lessons Learned from Ebola Virus,11.140795,10.131525,2021-01-18,"BACKGROUND: The detection of pathogens in clinical and environmental samples using high-throughput sequencing (HTS) is often hampered by large amounts of background information, which is especially true for viruses with small genomes. Enormous sequencing depth can be necessary to compile sufficient information for identification of a certain pathogen. Generic HTS combining with in-solution capture enrichment can markedly increase the sensitivity for virus detection in complex diagnostic samples. METHODS: A virus panel based on the principle of biotinylated RNA baits was developed for specific capture enrichment of epizootic and zoonotic viruses (VirBaits). The VirBaits set was supplemented by a SARS-CoV-2 predesigned bait set for testing recent SARS-CoV-2-positive samples. Libraries generated from complex samples were sequenced via generic HTS (without enrichment) and afterwards enriched with the VirBaits set. For validation, an internal proficiency test for emerging epizootic and zoonotic viruses (African swine fever virus, Ebolavirus, Marburgvirus, Nipah henipavirus, Rift Valley fever virus) was conducted. RESULTS: The VirBaits set consists of 177,471 RNA baits (80-mer) based on about 18,800 complete viral genomes targeting 35 epizootic and zoonotic viruses. In all tested samples, viruses with both DNA and RNA genomes were clearly enriched ranging from about 10-fold to 10,000-fold for viruses including distantly related viruses with at least 72% overall identity to viruses represented in the bait set. Viruses showing a lower overall identity (38% and 46%) to them were not enriched but could nonetheless be detected based on capturing conserved genome regions. The internal proficiency test supports the improved virus detection using the combination of HTS plus targeted enrichment but also points to the risk of cross-contamination between samples. CONCLUSIONS: The VirBaits approach showed a high diagnostic performance, also for distantly related viruses. The bait set is modular and expandable according to the favored diagnostics, health sector, or research question. The risk of cross-contamination needs to be taken into consideration. The application of the RNA-baits principle turned out to be user friendly, and even non-experts can easily use the VirBaits workflow. The rapid extension of the established VirBaits set adapted to actual outbreak events is possible as shown for SARS-CoV-2. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s40168-020-00973-z.","Wylezich, Claudia; Calvelage, Sten; Schlottau, Kore; Ziegler, Ute; Pohlmann, Anne; Höper, Dirk; Beer, Martin",Microbiome,726,22
669527,669527,669527,Influence of the SARS-CoV-2 Outbreak on the Uptake of a Popular Smoking Cessation App in UK Smokers: Interrupted Time Series Analysis,11.185228,9.899568,2020-06-11,"Objective Evidence-based characterization of the diagnostic and prognostic value of the hematological and immunological markers related to the epidemic of Coronavirus Disease 2019 (COVID-19) is critical to understand the clinical course of the infection and to assess in development and validation of biomarkers. Methods Based on systematic search in Web of Science, PubMed, Scopus, and Science Direct up to April 22, 2020, a total of 52 eligible articles with 6,320 laboratory-confirmed COVID-19 cohorts were included. Pairwise comparison between severe versus mild disease, Intensive Care Unit (ICU) versus general ward admission, and expired versus survivors were performed for 36 laboratory parameters. The pooled standardized mean difference (SMD) and 95% confidence intervals (CI) were calculated using the DerSimonian Laird method/random effects model and converted to Odds ratio (OR). The decision tree algorithm was employed to identify the key risk factor(s) attributed to severe COVID-19 disease. Results Cohorts with elevated levels of white blood cells (WBCs) (OR=1.75), neutrophil count (OR=2.62), D-dimer (OR=3.97), prolonged prothrombin time (PT) (OR=1.82), fibrinogen (OR=3.14), erythrocyte sedimentation rate (OR=1.60), procalcitonin (OR=4.76), IL-6 (OR=2.10), and IL-10 (OR=4.93) had higher odds of progression to severe phenotype. Decision tree model (sensitivity=100%, specificity=81%) showed the high performance of neutrophil count at a cut-off value of more than 3.74 x109/L for identifying patients at high risk of severe COVID-19. Likewise, ICU admission was associated with higher levels of WBCs (OR=5.21), neutrophils (OR=6.25), D-dimer (OR=4.19), and prolonged PT (OR=2.18). Patients with high IL-6 (OR=13.87), CRP (OR=7.09), D-dimer (OR=6.36), and neutrophils (OR=6.25) had the highest likelihood of mortality. Conclusions Several hematological and immunological markers, in particular neutrophilic count, could be helpful to be included within the routine panel for COVID-19 infection evaluation to ensure risk stratification and effective management.","Elshazli, Rami M; Toraih, Eman Ali; Elgaml, Abdelaziz; El-Mowafy, Mohammed; El-Mesery, Mohamed; Amin, Mohamed N; Hussein, Mohammad H; Killackey, Mary T; Fawzy, Manal S; Kandil, Emad",,726,20
669775,669775,669775,The Global Phosphorylation Landscape of SARS-CoV-2 Infection,11.577315,10.037895,2020-06-28,"A mathematical model was formulated based on nonlinear ordinary differential equations considering young (below 60 years old) and elder (above 60 years) subpopulations, aiming to describe the introduction, dissemination and control of new coronavirus in Sao Paulo State, Brazil. In Sao Paulo State, the first case of CoViD-19 was confirmed on 26 February, the first death due to CoViD-19 was registered on 16 March, on 24 March the Sao Paulo State authorities implemented the isolation of persons in non-essential activities, which is programmed to end on June 1. The deterministic model used the data collected in Sao Paulo State to estimate the model parameters to describe the current epidemiological status in the State under isolation. We concluded that the proportion in isolation influenced the number of new cases in around 9 days ahead. We evaluate the suitability of lockdown in Sao Paulo State and concluded that this extreme measure should be efficient if lower transmission is occurring among isolated persons. Nevertheless, the isolated persons must be released one day. Based on this model, we studied the potential epidemiological scenarios of release by varying the release proportions of young and elder persons. We evaluated three releases divided in equal proportions elapsed 14 days between releases, and three strategies: the first release occurring on June 1, 15 and 23. We concluded that these three strategies are equivalent (little difference) in reducing the number of hospitalization due to severe CoViD-19 and deaths, due to presenting the effective reproduction number near one. However, if protection actions as using face mask and hygiene (washing hands, for instance) could be massively disseminated in the population, we concluded there health care system may not collapse.","Yang, H. M.; Lombardi Junior, L. P. P.; Castro, F. F. M.; Yang, A. C.",,726,22
669803,669803,669803,Understanding the Immunologic Characteristics of Neurologic Manifestations of SARS-CoV-2 and Potential Immunological Mechanisms,11.06153,10.030355,2020-09-01,"Abstract: Dermatologists treating immune-mediated skin disease must now contend with the uncertainties associated with immunosuppressive use in the context of the SARS-CoV-2 pandemic. Though the risk of infection with many commonly used immunosuppressive agents remains low, direct data evaluating the safety of such agents in COVID-19 are scarce. This article reviews and offers guidance based upon currently available safety data, and the most recent COVID-19 outcome data, in patients with immune-mediated dermatologic disease. The interdisciplinary panel of experts emphasize a stepwise, shared decision-making approach in the management of immunosuppressive therapy. The goal of this article is to help providers minimize the risk of disease flares while simultaneously minimizing the risk of iatrogenic harm during an evolving pandemic.","Niaki, Omid Zahedi; Anadkat, Milan J.; Chen, Steven T.; Fox, Lindy P.; Harp, Joanna; Micheletti, Robert G.; Nambudiri, Vinod E.; Pasieka, Helena B.; Shinohara, Michi M.; Rosenbach, Misha; Merola, Joseph F.",J Am Acad Dermatol,726,16
670283,670283,670283,Alveolitis in severe SARS-CoV-2 pneumonia is driven by self-sustaining circuits between infected alveolar macrophages and T cells,11.420078,10.138902,2020-08-05,"Since the discovery of the novel coronavirus (SARS-Co-V-2) in December 2019, multiple characteristics have been reported, as our understanding of this new disease unfolds. One such association is its tendency to cause thromboembolic events, particularly venous thromboembolism (1,2). In a four-week period during the initial spread of COVID-19 at a 300 bed community hospital in western Massachusetts, 23 patients who were PCR positive for SARS-CoV-2 RNA required treatment in either the intensive care unit (ICU) or intermediate/step-down unit (SDU). All patients were treated with standard DVT prophylaxis from the time of admission, except for two patients who were on full anticoagulation for chronic atrial fibrillation. Of the 23 patients, 7 (30%) were diagnosed with acute, clinically significant, pulmonary embolism (PE). Four of the 7 manifested evidence of acute cor pulmonale, one of whom succumbed as a direct consequence of a massive PE. Other markers were reviewed in the 7 patients to identify trends that could allow for early suspicion of PE in COVID-19 patients. Although D-dimer tended to rise during the hospitalization relative to the control group, the results were inconsistent, and there were no other meaningful distinguishing features between the groups at the time of admission.","Manjunath, M.; Miranda, J.; Fraenkel, L.; Johansen, P. M.; Phinney, B.; Valli-Harwood, G.; Callahan, C.; Alsmaan, H.; Oelberg, D.",,726,26
670371,670371,670371,Detection of SARS-CoV-2 in conjunctival secretions from patients without ocular symptoms,11.492272,10.29485,2020-09-17,"The severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) pandemic has triggered an unprecedented international effort to sequence complete viral genomes. We leveraged this wealth of information to characterize the substitution spectrum of SARS-CoV-2 and to compare it with those of other human and animal coronaviruses. We show that, once nucleotide composition is taken into account, human and most animal coronaviruses display a mutation spectrum dominated by C to U and G to U substitutions, a feature that is not shared by other positive-sense RNA viruses. However, the proportions of C to U and G to U substitutions tend to decrease as divergence increases, suggesting that, whatever their origin, a proportion of these changes is subsequently eliminated by purifying selection. Analysis of the sequence context of C to U substitutions showed little evidence of apolipoprotein B mRNA editing catalytic polypeptide-like (APOBEC)-mediated editing and such contexts were similar for SARS-CoV-2 and Middle East respiratory syndrome coronavirus sampled from different hosts, despite different repertoires of APOBEC3 proteins in distinct species. Conversely, we found evidence that C to U and G to U changes affect CpG dinucleotides at a frequency higher than expected. Whereas this suggests ongoing selective reduction of CpGs, this effect alone cannot account for the substitution spectra. Finally, we show that, during the first months of SARS-CoV-2 pandemic spread, the frequency of both G to U and C to U substitutions increased. Our data suggest that the substitution spectrum of SARS-CoV-2 is determined by an interplay of factors, including intrinsic biases of the replication process, avoidance of CpG dinucleotides and other constraints exerted by the new host.","Forni, Diego; Cagliani, Rachele; Pontremoli, Chiara; Clerici, Mario; Sironi, Manuela",Brief Bioinform,726,16
670756,670756,670756,Effect of SARS-CoV-2 coinfection was not apparent on the dynamics of chronic hepatitis B infection,11.431582,10.335947,2021-01-15,"INTRODUCTION: Pressure on capacity in ophthalmology alongside the coronavirus (COVID-19) pandemic led to the development of the COVID-19 Urgent Eyecare Service (CUES), allowing patients to receive a prompt ophthalmic consultation, including remotely. The aim of this study was to conduct a service evaluation of CUES in Manchester. METHODS: Data were collected both prospectively and retrospectively from both primary and secondary care over an 8-week period from June to August 2020. RESULTS: In primary care CUES in Greater Manchester (GM) 2461 patients were assessed, with a majority self-referring to the service (68.7%, n = 1844). 91.7% of cases initially screened for CUES were deemed eligible and given a telemedicine appointment in GM; 53.3% of these cases required face-to-face consultation. 14.3% of cases seen within in GM CUES (351 out of 2461) were provisionally referred to secondary care. Contemporaneously the main provider emergency eyecare department (EED) attendances were reduced by 37.7% per month between April and December 2020 inclusive, compared to the same months in 2019. Patients attending a CUES face-to-face assessment were more likely to have a diagnosis in agreement with secondary care, compared to patients referred in from telemedicine assessment only (P < 0.05). CONCLUSION: This evaluation of CUES demonstrates a high level of primary care activity alongside a sustained reduction in EED cases. The case-mix of patients seen within EED following referral appears to be of a less benign nature than those cases seen prior to the introduction of CUES.","Kanabar, Rahul; Craven, Wendy; Wilson, Helen; Rietdyke, Rebecca; Dhawahir-Scala, Felipe; Jinkinson, Matthew; Newman, William D.; Harper, Robert A.",Eye (Lond),726,15
671497,671497,671497,SARS-CoV-2 journey to the brain with a focus on potential role of docosahexaenoic acid bioactive lipid mediators,11.47008,10.146801,2021-02-25,"BACKGROUND: Network analytic studies indicate that posttraumatic stress disorder (PTSD) may be comorbid with depression at the symptom level, but it remains unclear whether these findings are replicable and generalizable across trauma types. OBJECTIVE: This study aim was to examine and compare PTSD-depression comorbidity networks of two types of trauma related to Typhoon Lekima and COVID-19 epidemic. METHODS: Participants were 1605 and 601 adolescents recruited following Typhoon Lekima and the COVID-19 outbreak, respectively. RESULTS: COVID-19 and Lekima PTSD-depression networks had considerable similarities, including adequate stability and accuracy, connected symptoms of PTSD and depression, symptoms with high centralities, and bridge symptoms. PTSD-depression comorbid symptoms were more complicated in the COVID-19 network but may show more persistence in the Lekima network. Distinct bridge symptoms contributed to the heterogeneity of PTSD-depression comorbidity characteristics between the two networks. Specifically, restricted affect and felt down and unhappy were two important bridge symptoms with high centrality unique to the COVID-19 network. CONCLUSIONS: PTSD-depression comorbidity network has considerable replicability across trauma types, but specific symptom-level associations and some bridge symptoms may vary across trauma types. These findings also highlight the importance of negative emotions to comorbid PTSD and depression in adolescents following the COVID-19 outbreak compared with Typhoon Lekima.","Qi, Junjun; Sun, Rui; Zhou, Xiao",J Affect Disord,726,32
671771,671771,671771,Autoimmune hepatitis triggered by SARS-CoV-2 vaccination,11.25614,10.189192,2021-07-28,"Background The nucleotide analogue prodrug remdesivir was among the first antiviral therapies to be tested in randomized controlled trials (RCTs) for COVID-19. We performed a meta-analysis to understand efficacy and safety. Methods We searched PubMed, EMBASE, Cochrane library, and ClinicalTrials.gov databases (from January 1, 2020 to November 5, 2020). We included RCTs comparing the efficacy and safety of remdesivir to control/placebo in COVID-19. Two independent investigators abstracted data, assessed the quality of evidence, and rated the certainty of evidence. Results A total of 4 RCTs with 7334 patients with COVID-19 were included. At a follow-up of 28–29 days from randomization, very low certainty evidence showed that use of remdesivir compared with control group (placebo and/or standard of care) was not associated with a significant decrease in time to clinical improvement (standardized mean difference −0.80 day; [CI, −2.12, 0.53]). However, moderate certainty of evidence showed that remdesivir was associated with higher rates of recovered patients (risk difference [RD] 0.07 [0.05, 0.08]) and discharged patients (RD 0.07 [0.03, 0.11]) and lower rates of developing serious adverse events (RD -0.05 [−0.10, −0.01]) compared with control. Moderate and very low certainty of evidence showed there was no significant difference in deaths at 28–29 days follow-up (RD -0.01 [−0.03, 0.01]) and developing any adverse events (RD 0.01 [−0.17, 0.19]) between both groups, respectively. Conclusion Patients given remdesivir are more likely to demonstrate recovery and were associated with higher rates of hospital discharge, but not with significant reduction in mean time to clinical improvement or mortality.","Al-Abdouh, Ahmad; Bizanti, Anas; Barbarawi, Mahmoud; Jabri, Ahmad; Kumar, Ashish; Fashanu, Oluwaseun E.; Khan, Safi U.; Zhao, Di; Antar, Annukka A.R.; Michos, Erin D.",Contemp Clin Trials,726,6
671983,671983,671983,EXPRESS: Paired Sensitivity Analysis of Four SARS-CoV-2 Serological Immunoassays in a Longitudinal Cohort of Convalescent Hospital Staff.,11.243628,10.252578,2021-06-24,"COVID-19 has joined the long list of sexually dimorphic human disorders. Higher lethality in men, evident in the first reports from China, was confirmed in the subsequent Italian outbreak. Newspapers and scientific journals commented on this finding and the preexisting conditions, biological processes, and behavioral differences that may underlie it. However, little appeared to be released about sex differences in severity of disease, comorbidities, rate of recovery, length of hospital stay, or number of tests performed. Systematic analysis of official websites for 20 countries and 6 US states revealed a wide disparity in sex-disaggregated data made available to the public and scholars. Only a handful reported cases by sex. None of the other characteristics, including deaths, were stratified by sex at the time. Beyond suboptimal sex disaggregation, we found a paucity of usable raw data sets and a generalized lack of standardization of captured data, making comparisons difficult. A second round of data capture in April found more complete, but even more disparate, information. Our analysis revealed a wide range of sex ratios among confirmed cases. In countries where a male bias was initially reported, the proportion of women dramatically increased in 3 weeks. Analysis also revealed a complex pattern of sex ratio variation with age. Accurate, peer-reviewed, analysis of harmonized, sex-disaggregated data for characteristics of epidemics, such as availability of testing, suspected source of infection, or comorbidities, will be critical to understand where the observed disparities come from and to generate evidence-based recommendations for decision-making by governments. ELECTRONIC SUPPLEMENTARY MATERIAL: The online version of this article (10.1007/s10508-020-01882-w) contains supplementary material, which is available to authorized users.","Kocher, Kristen; Delot-Vilain, Arthur; Spencer, D’Andre; LoTempio, Jonathan; Délot, Emmanuèle C.",Arch Sex Behav,726,3
672119,672119,672119,Estimation of unreported SARS-CoV-2 cases in Italy using a Susceptible-Exposed-Infectious-Recovered-Dead model,11.211489,10.058292,2020-10-23,"Recently, various outbreaks of newly emerging or reemerging diseases are expected more frequently and regularly. The importance of hand hygiene (HH) competency of nursing students (NS) is further required as a crucial learning objective of nursing education in universities. Purpose: This study aimed to investigate knowledge, perception, and performance of HH among NS and analyze their correlation. Methods: A cross-sectional questionnaire (modified from a World Health Organization questionnaire) was conducted from 23 November to 22 December 2019; 233 responses were used for the final analysis. Results: The average scores (mean ± standard deviation (range)) for knowledge, perception, and performance of HH were 17.82 ± 2.15 (0–25), 77.24 ± 10.78 (15–96), and 67.42 ± 23.10 (0–100), respectively. No significant variables were discovered to the knowledge of HH. Grade, university-affiliated hospitals, and the most recent healthcare institute of clinical practice nursing course significantly affected perceptions of HH (p < 0.039, p = 044, p < 0.001). Knowledge of HH was positively correlated with performance of HH (p = 0.002). The perception and the performance of HH of NS were positively correlated with HH performance of healthcare workers (HCWs); p < 0.001, p = 0.002. Conclusion: HH education for NS is crucial for improving the performance and the knowledge of HH. Good HH performance of healthcare workers (HCWs) can contribute to increased perception and performance of HH among NS. The cooperation of nursing education in a university and clinical practice with competent HCWs in healthcare institutions may create an effective education program for good HH performance of NS, who will be nurses during unpredictable pandemics.","Oh, Hyang Soon",Healthcare (Basel),726,5
672368,672368,672368,Production of anti-SARS-CoV-2 hyperimmune globulin from convalescent plasma,11.43831,10.12245,2020-11-18,,"Sato, Yasuyoshi; Fujiwara, Yu; Fukuda, Naoki; Hayama, Brian; Ito, Yoshinori; Ohno, Shinji; Takahashi, Shunji",Cancer Cell,726,24
672664,672664,672664,A systems‐level study reveals host‐targeted repurposable drugs against SARS‐CoV‐2 infection,11.516267,10.022479,2021-08-02,"The effectiveness of telepsychiatry video for clinical care is well established, and clinician and psychiatry resident interest in it is growing—particularly in light of the COVID-19 impact. Still, few residency programs in the United States have core curricula, rotations/electives available, and competencies, and many faculty have no experience. A survey was sent via national organization listserves for residents, fellows, faculty, and program directors to complete. The survey queried demographics, clinical experience and interest, and views/concerns, using Likert-like and yes/no questions. Descriptive statistics and other analyses compared the groups to assess impact of clinical experience on interest and views/concerns. Respondents (N = 270) have limited clinical experience with telepsychiatry (46% none), with trainees having less than others, and yet, most were very interested or interested in it (68%). Trainees (N = 123) have concerns about being prepared for future practice. Clinical experience with video in the range of 6–20 h appears to dramatically increase interest and reduce concerns, though less time has a positive effect. Respondents have concerns about connectivity, medico-legal issues, and clinical effectiveness (e.g., diverse populations, psychosis, and emergencies) with telepsychiatry. More research is needed to assess current clinical and curricular experience, interest, and concerns. Additional curricular interventions during residency and fellowship training could build skills and confidence, if this is feasible, and the benefits outweigh the costs.","Cruz, Cesar; Orchard, Kali; Shoemaker, Erica Z.; Hilty, Donald M.",J Technol Behav Sci,726,20
672689,672689,672689,Respiratory disease and virus shedding in rhesus macaques inoculated with SARS-CoV-2,11.359579,9.855674,2020-03-21,"Background: SARS-CoV-2 has become a global pandemic. Given the challenges in implementing widespread SARS-CoV-2 testing, there is increasing interest in alternative surveillance strategies. Methods: We tested nasopharyngeal swabs from 821 decedents in the Wayne County Medical Examiner's office for SARS-CoV-2. All decedents were assessed by a COVID-19 checklist, and decedents flagged by the checklist (237) were preferentially tested. A random sample of decedents not flagged by the checklist were also tested (584). We statistically analyzed the characteristics of decedents (age, sex, race, and manner of death), differentiating between those flagged by the checklist and not and between those SARS-CoV-2 positive and not. Results: Decedents were more likely to be male (70% vs 48%) and Black (55% vs 36%) than the catchment population. Seven-day average percent positivity among flagged decedents closely matched the trajectory of percent positivity in the catchment population, particularly during the peak of the outbreak (March and April). After a lull in May to mid-June, new positive tests in late June coincided with increased case detection in the catchment. We found large racial disparities in test results: despite no statistical difference in the racial distribution between those flagged and not, SARS-CoV-2 positive decedents were substantially more likely to be Black (89% vs 51%). SARS-CoV-2 positive decedents were also more likely to be older and to have died of natural causes, including of COVID-19 disease. Conclusions: Disease surveillance through medical examiners and coroners could supplement other forms of surveillance and may serve as a possible early outbreak warning sign.","Brouwer, A. F.; Myers, J. L.; Martin, E. T.; Konopka, K. E.; Lauring, A. S.; Eisenberg, M. C.; Lephart, P. R.; Nguyen, T.; Jaworski, A.; Schmidt, C. J.",,726,26
673254,673254,673254,An angiotensin-converting enzyme-2-derived heptapeptide GK-7 for SARS-CoV-2 spike blockade,11.135634,9.916751,2021-08-19,"BACKGROUND: In March 2020, the COVID-19 pandemic disrupted competency-based medical education in Family Medicine programs across Canada. Faculty and residents identified a need for clear, relevant, and specific competencies to frame teaching, learning, supervision and feedback during the pandemic. METHODS: A rapid, iterative, educational quality improvement process was launched. Phase 1 involved experienced educators defining gaps in our program’s existing competency-database, reviewing emerging public health and regulatory guidelines, and drafting competencies. Phase 2 involved translation, member-checking, and anonymous feedback and editing of draft competencies by residents and other educational leaders. Phase 3 involved wider dissemination, collaborative editing and feedback from residents and faculty throughout the department. RESULTS: A total of 44 physicians including residents and faculty from multiple contexts provided detailed feedback, review, and editing of an ultimate list of 33 competencies organized by CanMEDS-FM roles. Broad agreement was obtained that the competencies form reasonable learning outcomes during the COVID-19 pandemic. CONCLUSIONS: These competencies represent learning objectives reflecting the initial educational mindsets of a wide range of teachers and learners experiencing a global pandemic. The project illustrates a novel collaboration across educational portfolios as a rapid educational response to a public health crisis.","Wooltorton, Eric; Seale, Edward; Lewis, Denice; Noel, Kendall; Liddy, Clare; Viner, Gary; Shoppoff, Lina; Archibald, Douglas",Can Med Educ J,726,4
673871,673871,673871,Investigating Neurological Manifestations of SARS-CoV-2,11.410586,10.291866,2021-08-24,"Emergence of drug resistance among the causative organisms for respiratory tract infections represents a critical challenge to the global health care community. Further, although vaccination can prevent disease, vaccine development is impeded by several factors. Therefore, novel approaches to treat and manage respiratory infections are urgently needed. Passive immunization represents a possible alternative to meet this need. Immunoglobulin Y antibodies (IgYs) from the yolk of chicken eggs have previously been used against bacterial and viral infections in human and animals. Their advantages include lack of reaction with mammalian Fc receptors, low production cost, and ease of extraction. Compared to mammalian IgGs, they have higher target specificity and greater binding avidity. They also possess remarkable pathogen-neutralizing activity in the respiratory tract and lungs. In this review, we provide an overview of avian IgYs and describe their potential therapeutic applications for the prevention and treatment of respiratory infections.","Abbas, Aymn Talat; El-Kafrawy, Sherif Aly; Sohrab, Sayed Sartaj; Azhar, Esam Ibraheem Ahmed",Hum Vaccin Immunother,726,21
