,title_x,publish_time_x,abstract,authors,journal,url,category
25965,Spread of Epidemics and Rumours with Mobile Agents,2010-06-09,"A 69-year-old man with a history of hypertension, diabetes mellitus, and acute myelogenous leukemia presented with recurrent fever and cough. He had undergone allogeneic hematopoietic stem cell transplantation from a matched unrelated donor 17 months previously. His posttransplant course was complicated by graft versus host disease and multiple central venous catheter infections with coagulase-negative Staphylococcus spp., vancomycin-resistant Enterococcus, Lactobacillus, and alpha-hemolytic Streptococcus. During his initial course, he also developed a nodular pneumonia, and the subsequent workup included a bronchoscopy that was nondiagnostic.","Dandachi, Dima; Hemmige, Vagish",The Infectious Disease Diagnosis,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7122705/,192
26071,Living Together,2018-04-18,"Respiratory infections are the most frequent cause of athletes’ visits in medical practices. Simultaneously, contradictory beliefs are generally held regarding influence of repeated exercise on immunity reflected in susceptibility to infections. Many tend to claim that exercise weakens the immunity and renders regular exercisers more prone to develop airway infections. On the other hand, voices are heard in favor of the possible beneficial influence of regular exercise on immune system efficiency. This chapter focuses on the associations of various kinds of exercise with respiratory infection susceptibility. Influence of exercise, in particular associated with competitive performance, on selected innate and acquired immune response mechanisms is also addressed.","Kurowski, Marcin",Exercise and Sports Pulmonology,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7122887/,192
26088,Viszeralchirurgie,2012-02-18,"Multiple Sclerosis (MS) is the most common demyelinating disease of man with over 400,000 cases in the United States and over 2.5 million cases worldwide. There are over 64,000 citations in Pubmed dating back as far as 1887. Much has been learned over the past 129 years with a recent burst in therapeutic options (mostly anti-inflammatory) with newer medications in development that are neuroprotective and/or neuroreparative. However, with all these advancements the cause of MS remains elusive. There is a clear interplay of genetic, immunologic, and environmental factors that influences both the development and progression of this disorder. This chapter will give a brief overview of the history and pathogenesis of MS with attention to how host immune responses in genetically susceptible individuals contribute to the MS disease process. In addition, we will explore the role of infectious agents in MS as potential “triggers” of disease. Models of virus-induced demyelination will be discussed, with an emphasis on the recent interest in human herpesviruses and the role they may play in MS disease pathogenesis. Although we remain circumspect as to the role of any microbial pathogen in MS, we suggest that only through well-controlled serological, cellular immune, molecular, and animal studies we will be able to identify candidate agents. Ultimately, clinical interventional trials that either target a specific pathogen or class of pathogens will be required to make definitive links between the suspected agent and MS.","Soldan, Samantha S.; Jacobson, Steven",Neurotropic Viral Infections,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7122906/,192
26171,Apocalypse how?,2010-03-24,"Sie werden als Notarzt zu einem 54 Jahre alten Mann gerufen, der über Schmerzen in der Brust klagt, die seit etwa 45 min bestehen. Eine koronare Herzkrankheit ist anamnestisch bekannt. Der Blutdruck ist 150/90 mmHg, die Herzfrequenz 110/min. Der Patient ist kaltschweißig und klagt über Übelkeit. Das 12-Kanal-EKG zeigt einen Linkslagetyp mit normalem Sinusrhythmus, Zeichen einer akuten Ischämie (ST-Hebungen) sind nicht zu sehen.","Kehl, Franz",Notfallmedizin Fragen und Antworten,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7123014/,192
26257,"The Microbe: The Basics of Structure, Morphology, and Physiology as They Relate to Microbial Characterization and Attribution",2011-11-19,"Kawasaki disease was first reported in Japan in 1967 by Dr. Tomisaku Kawasaki. It has since been recognized worldwide, and in at the United States and Japan is the most important cause of acquired heart disease in children, surpassing other more recognized conditions such as rheumatic fever, endocarditis and myocarditis. It is primarily a disease of children less than 5 years of age but has been reported in older children and adults. Risk factors for the illness include Asian ancestry, male gender and certain familial predispositions. Observations such as similarity to certain exanthematous infectious diseases, temporal-geographic clustering of cases and seasonality in incidence favors an infectious etiology. Pathology and pathogenesis of the disease indicate that it is a medium-sized artery vasculitis that results from a dramatic immune activation that in most cases reversed by immune modulating agents such as intravenous immunoglobulin. Unfortunately, the etiology of the illness remains obscure, although recent studies favor a possible viral etiology.","Mason, Wilbert",Pediatric Infectious Diseases Revisited,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7123123/,192
26303,Organoselenium in Nature,2018-06-27,"In this chapter, we will elaborate on three basic terms in the field of disaster risk science: hazards, disasters, and risks. We will also discuss the classification, indexes, temporal and spatial patterns, and some other fundamental scientific problems that are related to these three terms.","Shi, Peijun",Disaster Risk Science,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7123175/,192
26306,Nanomicrobiology,2008,,"Dancygier, Henryk",Clinical Hepatology,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7123179/,192
26327,Network Structures of Multiple Sequences Induced by Mutation,2008,,"Rehbinder, Eckard; Rehbinder, E.; Engelhard, M.; Hagen, K.; Jørgensen, R. B.; Pardo-Avellaneda, R.; Schnieke, A.; Thiele, F.",Pharming,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7123205/,192
26646,Nanoparticles: Antimicrobial Applications and Its Prospects,2019-03-15,"CORTISOL secretion by the cortex of e adrenal glands (Fig. 32.1) increases in response to any stress in the body, whether physical (such as illness, trauma, surgery or temperature extremes) or psychological. However, this hormone is more than a simple marker of stress levels—it is necessary for the correct functioning of almost every part of the body. Excesses or deficiencies of this crucial hormone also lead to various physical symptoms and disease states [1]. Although cortisol is not essential for life per se, it helps an organism to cope more efficiently with its environment with particular metabolic actions on glucose production and protein and fat catabolism. Nevertheless, loss or profound diminishment of cortisol secretion leads to a state of abnormal metabolism and an inability to deal with stressors, which, if untreated, may be fatal [1, 2].","Caramori, Gaetano; Mumby, Sharon; Girbino, Giuseppe; Chung, Kian Fan; Adcock, Ian M.",Nijkamp and Parnham's Principles of Immunopharmacology,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7123613/,192
26719,"Infektiologie, Immunologie",2008,"Die Nierentransplantation ist die effektivste Behandlungsmethode der chronischen terminalen Niereninsuffizienz. Seit den 1960er Jahren entwickelte sie sich zu einer Standardtherapie. Wichtige Voraussetzungen waren die Entdeckung des HLASystems, die Entwicklung der Immunsuppressiva sowie die technische Perfektionierung des Organerhaltes außerhalb eines lebenden Körpers. Die 5- Jahres-Überlebensrate für Allotransplantate beträgt etwa 65%, diejenige von Lebendspenden 79%. Die Einrichtung von zentralen Erfassungsstellen, wie z. B. Eurotransplant (Deutschland, Benelux- Staaten, Österreich, Slowenien), ist für die Organisation des zeitgebundenen Ablaufes von großer Bedeutung. Bei diesen Institutionen sind alle potentiellen Nierenempfänger registriert. Dort werden auch alle potentiellen Spenderorgane gemeldet und dem passenden Empfänger zugeordnet.","Keller, Christine K.; Geberth, Steffen K.",Praxis der Nephrologie,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7123704/,192
26849,Applications,2014-09-06,"Theoretically, there are several ways of preventing the common cold: quarantine, immunisation (or vaccination); early treatment of effected individuals; or physical barriers to reduce transmission. All these methods can be dismissed after considering the epidemiology of the common cold, apart from the last. Evidence for effectiveness for physical barriers (which include masks to reduce aerosol transmission; handwashing; and gloves and gowns) come from a variety of empirical studies. The chance of bias for these studies is variable, but we can conclude that all of these barrier methods have important potential for preventing transmission of the common cold, although some methods will not be acceptable to the community currently.","van Driel, Mieke; Del Mar, Chris",Common Cold,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7123870/,192
