,title_x,publish_time_x,abstract,authors,journal,url,category
38481,The effects of rejecting aid on recipients’ reputations: Evidence from natural disaster responses,2020-08-30,"INTRODUCTION: Double valve replacement (DVR) with a mechanical prosthesis is associated with a higher risk of mortality. We planned to study the survival rate, early and late mortality and major adverse cardiac and cerebrovascular events (MACCE) in patients undergoing DVR for rheumatic heart disease, with various generations of prosthetic valves ranging from ball in cage to bileaflet prosthesis and tilting disc valves. MATERIALS AND METHODOLOGY: We followed up 277 patients with rheumatic heart disease who underwent DVR between August 1999 and November 2009, retrospectively, at Sree Chitra Tirunal Institute for Medical Sciences and Technology, Thiruvananthapuram. Two hundred and fifty-nine patients were followed up for a minimum period of 10 years, and the follow-up period varied between 10 and 20 years. Eighteen patients were lost to follow-up after the surgery and could not be contacted. Their data was included till the time they appeared for follow-up last, for survival analysis. Survival analysis was carried out using the life table method to calculate the freedom from reoperation, survival rates and freedom from MACCE at 1 year, 5 years and 10 years post-DVR. RESULTS: The median duration of hospital stay was 8 days. The number of patients with stroke was 11 (4.26%), 21 (8.7%) and 29 (12%) at the end of 1 year, 5 years, and 10 years, respectively. A total of 5 (2%) patients underwent reoperation by the end of 10 years. Seven patients died either in hospital or in the first 30 days following operation, making the early mortality 2.5%. At the end of 1 year, a total of 16 patients (5.8%) died. The mortality at the end of 5 years was 6.8% (19 patients), and at the end of 10 years, it was 7.2% (20 patients). The survival rate of the study population was 94.9%, 93.02% and 93.02% at the completion of 1 year, 5 years and 10 years, respectively. The freedom from MACCE was 93.8%, 88.6% and 85% at 1 year, 5 years and 10 years, respectively. The freedom from re-operation was 98% at 10 years. Kaplan-Meier analysis showed an overall survival time of 226.3 months in the entire study population. The mean survival time in males was 227.5 months and in females was 206.3 months, with no statistically significant difference between the two. Univariate logistic regression analysis revealed an association with mortality when DVR was combined with concomitant tricuspid valve repair procedures, with an odds ratio of 4.5 (p value 0.005). Multivariate logistic regression analysis also showed an association with mortality when tricuspid valve procedures were combined with DVR with an odds ratio of 5.25 (p value 0.003). CONCLUSION: The operative mortality and morbidity for DVR have been significantly reduced with advancements in operative techniques, myocardial preservation and postoperative care. Patients can have an improved functional status following surgery, with good rates of freedom from re-operation and MACCE.","Pillai, Vivek Velayudhan; Sreekantan, Renjith; Nemani, Nayana; Karunakaran, Jayakumar",Indian J Thorac Cardiovasc Surg,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7451783/,253
38513,Being mindful of the environment: Why does it matter to dental students?,2020-09-01,,,Pediatr Res,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7453697/,253
38869,Don’t Waste a Crisis: Opportunities to Enhance BME Student Learning Through COVID-19,2020-09-08,"Under the situation of a dreadful spread of COVID-19 throughout the world, it is an absolute necessity to develop proper strategy for its containment. Toward this end, a novel outdoor disinfection system is designed for effective sanitization of long stretches of highways, market places, shopping malls, etc., where there are large traffic and high chances of spreading of the virus. The disinfection system utilizes available tractor powered road tankers of municipal houses, and it has specific features for maximum sanitization coverage. This is achieved through a distributed spraying nozzle mounted around the tank along with two extendable hand sprayers with flexible hoses. The effectiveness of the spray system is studied using an image processing technique. The spray cloud is illuminated by a double-pulsed Nd:YAG laser, and the images are captured using a Nikon D3300 DSLR camera. The average droplet size of the spray coming out from the nozzle is measured, and finally, the area of influence of the spray is obtained from a statistical analysis.","Chatterjee, Dipankar; Dutta, Samik; Mondal, Bittagopal; Hirani, Harish",J,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7471563/,253
38919,Post-CPR scrub typhus patient with ARDS: A case report,2020-07-31,,"Rick, Oliver",InFo H&#x000e4;matol Onkol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7474306/,253
39227,Communicating about suicide during a global pandemic: impact on journalists and media audiences,2020-09-16,,"Lacka, Ewelina; Chan, Hing Kai; Wang, Xiaojun",,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486074/,253
40573,Mutual Fund Performance and Flows during the COVID-19 Crisis,2020-09-11,"To respond to the public panic, government and private research organizations of every country keep working on the COVID-19 pandemic, even though still there is a lack of more efficacious medicine for the choice of Coronavirus disease treatment. To counteract on this situation several approved drugs including anti-malarial (hydroxychloroquine and chloroquine), and few anti-viral (remdesvir) agents are choice of treatment for COVID-19. However, these agents suffer from certain limitation in their uses and pointed that there is no specific treatment or vaccine available to counter this contagious disease. Hence, there is urgent requirement to find a specific cure for the disease. In this view, there are several ongoing clinical trials of both western and traditional medicines. In present study, phytochemicals from Camellia sinensis were retrieved from the database and identified based on their ability to inhibit matrix metalloproteinase (MMPs) against SARS-CoV-2 main protease. Camellia sinensis entails of a massive number of phytochemicals with a good source of polyphenols such as Catechin, Epicatechin, Epigallocatechin and (–)-Epigallocatechin gallate. Molecular docking was performed using the GLIDE docking module of Schrodinger Suite software. The analysis displayed docking score for the five polyphenols i.e. theaflavin (− 8.701), 1-O-caffeoylquinic acid (− 7.795), Genistein (− 7.168), Epigallocatechin 3-gallate (− 6.282) and Ethyl trans-caffeate (− 5.356). Interestingly, theaflavin and Epigallocatechin 3-gallate have not revealed any side effects. These polyphenolic compounds had a strong binding affinity with hydrogen bonds and a good drug-likeness score. Therefore, Camellia sinensis could be the beneficial option in the prophylaxis of the COVID-19 outbreak.","Kanbarkar, Nikita; Mishra, Sanjay",ADV TRADIT MED (ADTM),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7538275/,253
40910,"How the configurations of job autonomy, work–family interference, and demographics boost job satisfaction: an empirical study using fsQCA",2020-10-16,,"Klein, Friederike",InFo H&#x000e4;matol Onkol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7549725/,253
41201,Reflections on the Stability and Growth Pact’s Preventive Arm in Light of the COVID-19 Crisis,2020-10-24,,"Krosche, Amanda; Bessesen, Mary; Cummings, Derek; Gaydos, Charlotte; Gibert, Cynthia; Gorse, Geoffrey; Holden, Jeffrey; Nyquist, Ann-Christine; Price, Connie S.; Radonovich, Lewis J.; Reich, Nicholas G.; Rodriguez-Barradas, Maria C.; Michael, E.; Simberkoff, Michael S.; Perl, Trish M.",Open Forum Infect Dis,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7574598/,253
41210,Lessons From the COVID-19 Crisis for Euro Area Fiscal Rules,2020-10-24,,,Actual Pharm,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7574784/,253
41811,The role of the foundation dentist in the dental team and the legal liabilities for their employer during COVID-19,2020-11-09,,,Reactions Weekly,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7644979/,253
42050,Leveraging Existing Institutional Resources to Maintain Quality Assurance Practices in Anatomic Pathology in the Era of Social Distancing,2020-10-28,,"Neumaier, Judith",InFo H&#x000e4;matol Onkol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7652906/,253
