,title_x,publish_time_x,abstract,authors,journal,url,category
36096,Development of Autonomous Advanced Disinfection Tunnel to Tackle External Surface Disinfection of COVID-19 Virus in Public Places,2020-07-04,,"Dianti, Jose; Bertoni, Michele; Goligher, Ewan C.",Intensive Care Med,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7334114/,106
36105,"A review of mathematical modeling, artificial intelligence and datasets used in the study, prediction and management of COVID-19",2020-07-06,"The article documents refugee experience in the first year of their settlement in a small city in Canada and then explores whether the size of the community matters in the settlement processes. This is based on an extensive study of Syrian refugee settlement experiences in one large Canadian city (Edmonton) and one small Canadian city (Lethbridge). The findings argue that contrary to existing scholarly literature, small municipalities such as Lethbridge were more creative, nimble, and efficient in settling Syrian newcomers. In small cities, however, lack of denominational and non-denominational organizations to complement government assistance, the onset of compassionate fatigue among the city dwellers, and limited retention of newcomers due to limited employment opportunity are real threats to the settlement process immediately after newcomers’ arrival and in the long term. A more substantial role of municipal governments in the refugee resettlement process is recommended to offset the disproportionate burden settlement sector carries.","Agrawal, Sandeep; Sangapala, Pradeep",J Int Migr Integr,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7334125/,106
36683,Fight Against COVID-19: ARCI’s Technologies for Disinfection,2020-07-14,"Coronavirus Disease 2019 (COVID-19), caused by the novel coronavirus, has spread rapidly across China. Consequently, there is an urgent need to sort and develop novel agents for the prevention and treatment of viral infections. A rapid structure-based virtual screening is used for the evaluation of current commercial drugs, with structures of human angiotensin converting enzyme II (ACE2), and viral main protease, spike, envelope, membrane and nucleocapsid proteins. Our results reveal that the reported drugs Arbidol, Chloroquine and Remdesivir may hinder the entry and release of virions through the bindings with ACE2, spike and envelope proteins. Due to the similar binding patterns, NHC (β-d-N4-hydroxycytidine) and Triazavirin are also in prospects for clinical use. Main protease (3CLpro) is likely to be a feasible target of drug design. The screening results to target 3CL-pro reveal that Mitoguazone, Metformin, Biguanide Hydrochloride, Gallic acid, Caffeic acid, Sulfaguanidine and Acetylcysteine seem be possible inhibitors and have potential application in the clinical therapy of COVID-19.",,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7351243/,106
37211,Predicting the Spread of COVID-19 Using [Formula: see text] Model Augmented to Incorporate Quarantine and Testing,2020-07-24,,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7375958/,106
37233,PREFACE on the Special Issue ‘Technologies for Fighting COVID-19’,2020-07-25,"Beyond the clinical challenges of Covid-19, there are formidable financial challenges for providers, and many will not survive without immediate support from both the government and private insurers.","Barnett, Michael L.; Mehrotra, Ateev; Landon, Bruce E.",NEJM Catal Innov Care Deliv,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7371270/,106
37280,SAFEE: A Debriefing Tool to Identify Latent Conditions in Simulation-based Hospital Design Testing,2020-07-28,"The clinical-burnout epidemic meets the Covid-19 pandemic ""tail"": How health care leaders can respond.","Park, Brian; Steckler, Niki; Ey, Sydney; Wiser, Amy L.; DeVoe, Jennifer E.",NEJM Catal Innov Care Deliv,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7371317/,106
38032,Transformation of Dentistry in Post COVID era,2020,,"Griffiths, Christopher E.M.; Széll, Márta; Kelsell, David P.",J Invest Dermatol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7424331/,106
38293,Dismantling Racism: APPD's Commitment to Action,2020-08-27,,,J Acad Nutr Diet,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7440878/,106
38437,"The Quest for a European Safe Asset—A Comparative Legal Analysis of Sovereign Bond-Backed Securities, E-Bonds, Purple Bonds, and Coronabonds",2020-08-13,,"Rott, N.; Scholz, K.H.; Busch, H.J.; Frey, N.; Kelm, M.; Thiele, H.; Böttiger, B.W.",Resuscitation,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7448872/,106
39077,Feasibility of Utilizing EPIC-CP to Guide Symptom Management for Clinically Localized Prostate Cancer Patients Undergoing Hypofractionated Radiotherapy,2020-09-12,"Adaptive user interfaces are user interfaces that dynamically adapt to the users’ preferences and abilities. These user interfaces have great potential to improve accessibility of user interfaces for people with cognitive disabilities. However automatic changes to user interfaces driven by adaptivity are also in contradiction to accessibility guidelines, as consistence of user interfaces is of utmost importance for people with cognitive disabilities. This paper describes how such user interfaces are implemented within the Easy Reading framework, a framework to improve the accessibility of web-pages for people with cognitive disabilities.","Heumader, Peter; Miesenberger, Klaus; Murillo-Morales, Tomas",Computers Helping People with Special Needs,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7479802/,106
39120,Physical and Physiological Problems of Medical Monitoring,2020-09-14,JDart performs dynamic symbolic execution of Java programs: it executes programs with concrete inputs while recording symbolic constraints on executed program paths. A constraint solver is then used for generating new concrete values from recorded constraints that drive execution along previously unexplored paths. JDart is built on top of the Java PathFinder software model checker and uses the JConstraints library for the integration of constraint solvers.,"Mues, Malte; Howar, Falk",Tools and Algorithms for the Construction and Analysis of Systems,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7480698/,106
39237,Numerical solution and parameter estimation for uncertain SIR model with application to COVID-19,2020-09-17,,,Reactions Weekly,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486155/,106
39523,Pharmacists continue to protect communities during COVID-19,2020-09-18,"Säuglingskoliken stellen das häufigste gastroenterologische Problem in den ersten Lebensmonaten dar. Sie sind gekennzeichnet durch starkes und lang anhaltendes Schreien bei ansonsten gesunden Säuglingen. Die Abgrenzung vom „normalen“ Schreien folgt international der sog. 3er-Regel, die auf die frühe Untersuchung von Wessel et al. (1954) zurückgeht: - Intermittierendes und ansonsten nicht erklärbares Schreien über mehr als 3 h am Tag, - das an zumindest 3 Tagen pro Woche - über einen Zeitraum von 3 Wochen oder länger auftritt.","Buderus, Stephan; Koletzko, Sibylle; Ballauff, Antje; Köhler, Henrik; Köhler, Julia","P&#x000e4;diatrische Gastroenterologie, Hepatologie und Ern&#x000e4;hrung",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7498794/,106
39529,Pharmacists continue to protect communities during COVID-19,2020-09-18,Das Pankreas ist sowohl ein exokrines wie auch ein endokrines Organ (Tab. 21.1). Ihm kommt die zentrale Rolle in der Aufschließung der Nahrungsbestandteile sowie in der Regulation des Blutzuckerspiegels zu.,"Witt, Heiko","P&#x000e4;diatrische Gastroenterologie, Hepatologie und Ern&#x000e4;hrung",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7498800/,106
