,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
668036,668036,668036,‘Too old to test?’: A life course approach to HIV-related risk and self-testing among midlife-older adults in Malawi,20.626688,1.8473771,2021-04-03,"BACKGROUND: The number of students enrolled in the colleges of pharmacy in Saudi Arabia is high, and the number of pharmacy graduates expected to join the workforce in the coming years is expected to grow. There are limited number of studies that assess factors influencing pharmacy students’ career choices in Saudi Arabia in the literature. The aim of this study was to assess the factors that influence career goals and to investigate students’ perceptions about their career goals. METHODS: This study was a prospective cross-sectional survey targeting PharmD students in their last year (i.e. interns) in the academic year of 2018 – 2019. A questionnaire containing four parts and total questions of 32 was completed by interns. Data collected and analyzed using Qualtrics. This study was reviewed and approved by the Unit of Biomedical Ethics Research Committee at King Abdulaziz University. RESULTS: 93 were reachable via email and all of them attended the interview and completed the survey (100% response rate). The most important job considerations were: work environment (67.7%), advancement opportunities (55.9%), salary (52.7%), benefits (40.9%), flexible work schedule (34%), and finally geographic region (29%). The top ranked career goal upon graduation were in industry and drug company (35.5%), clinical pharmacy (26.9%), (14%) academics/research and hospital pharmacy setting (inpatient/outpatient) (14%) each, and regulatory and community pharmacy (3.2% and 4.3%, respectively) CONCLUSION: This study showed that work environment, advancement opportunities, and salary were the most important job consideration for pharmacy interns. The top ranked career goals were industry and drug company followed by clinical pharmacy. Further studies across Saudi Arabia are needed to confirm our results.","Bannan, Douha; Alshibani, Mohannad; Alshehri, Samah; Aljabri, Ahmed; Kutbi, Hussam",Saudi Pharm J,225,18
668895,668895,668895,A vulnerability index for the management of and response to the COVID-19 epidemic in India: an ecological study,20.18472,1.8561791,2020-07-16,"The programmed frameshift element (PFE) rerouting translation from ORF1a to ORF1b is essential for propagation of coronaviruses. A combination of genomic features that make up PFE—the overlap between the two reading frames, a slippery sequence, as well as an ensemble of complex secondary structure elements—puts severe constraints on this region as most possible nucleotide substitution may disrupt one or more of these elements. The vast amount of SARS-CoV-2 sequencing data generated within the past year provides an opportunity to assess evolutionary dynamics of PFE in great detail. Here we performed a comparative analysis of all available coronaviral genomic data available to date. We show that the overlap between ORF1a and b evolved as a set of discrete 7, 16, 22, 25, and 31 nucleotide stretches with a well defined phylogenetic specificity. We further examined sequencing data from over 350,000 complete genomes and 55,000 raw read datasets to demonstrate exceptional conservation of the PFE region.","Mei, Han; Nekrutenko, Anton",bioRxiv,225,32
669973,669973,669973,Budgeting challenges on the path towards universal health coverage: the case of Benin,20.32021,2.0416265,2020-09-05,"Transport emissions need to be drastically decreased in order to put Europe on a path towards a long-term climate neutrality. Commercial transport, and especially last mile delivery is expected to grow because of the rise of e-commerce. In this frame, electric light commercial vehicles (eLCVs) can be a promising low-emission solution. Literature holistically analysing the potential of eLCVs as well as related support policies is sparse. This paper attempts to close this research gap. To this aim, the total cost of ownership (TCO) comparisons for eLCVs and benchmark vehicles are performed and support measures that target the improvement of the eLCV TCO are analysed. Various eLCV deployment scenarios until 2030 are explored and their impact on carbon dioxide (CO(2)) and other pollutant emissions as well as pollutant concentrations are calculated. It is found that while in several European Union (EU) countries eLCVs are already cost competitive, because of fiscal support, some remaining market barriers need to be overcome to pave the way to mass market deployment of eLCVs. High penetration of eLCVs alone can lead to a reduction of total transport CO(2) emissions by more than 3% by 2030. For pollutant emissions, such as nitrogen oxide (NO(x)) and particulate matter (PM), the reduction would be equal or even higher. In the case of PM, this can translate to reductions in concentrations by nearly 2% in several urban areas by 2030. Carefully designed support policies could help to ensure that the potential of eLCVs as a low-emission alternative is fully leveraged in the EU.","Tsakalidis, Anastasios; Krause, Jette; Julea, Andreea; Peduzzi, Emanuela; Pisoni, Enrico; Thiel, Christian",Transp Res D Transp Environ,225,7
670068,670068,670068,The effects of containment measures in the Italian outbreak of COVID-19,20.501055,1.8659437,2020-11-26,,"Liang, Zhen Chang; Chong, Mark Seng Ye; Liu, Gabriel Ka Po; Valle, Alejandro Gonzalez Della; Wang, Dahui; Lyu, Xuemin; Chang, Chih-Hung; Cho, Tae-Joon; Haas, Steven B.; Fisher, Dale; Murphy, Diarmuid; Hui, James Hoi Po",Ann Surg,225,1
670232,670232,670232,“The Tragedy of the Commons”: How Individualism and Collectivism Affected the Spread of the COVID-19 Pandemic,20.154043,1.9825777,2021-02-11,"Here, we investigated the fecal, oral, blood, and skin virome of 10 laboratory rabbits using a viral metagenomic method. In the oral samples, we detected a novel polyomavirus (RabPyV), and phylogenetic analysis based on the large T antigen, VP1 and VP2 regions indicated that the novel strain might have undergone a recombination event. Recombination analysis based on related genomes confirmed that RabPyV is a multiple recombinant between rodent-like and avian-like polyomaviruses. In fecal samples, three partial or complete genome sequences of viruses belonging to the families Picobirnaviridae, Parvoviridae, Microviridae and Coronaviridae were characterized, and phylogenetic trees were constructed based on the predicted amino acid sequences of viral proteins. This study increases the amount of genetic information on viruses present in laboratory rabbits. ELECTRONIC SUPPLEMENTARY MATERIAL: The online version of this article (10.1007/s00705-020-04808-y) contains supplementary material, which is available to authorized users.","Xiao, Yuqing; Wang, Hao; Feng, Lei; Pan, Jiamin; Chen, Zeyu; Wang, Huiling; Yang, Shixing; Shen, Quan; Wang, Xiaochun; Shan, Tongling; Zhang, Wen",Arch Virol,225,20
670639,670639,670639,A Debate on Public Health Responses to COVID-19: Focused Protection versus Sustained Suppression,20.632027,1.9378408,2020-12-16,"Major surgical societies advised using non-operative management of appendicitis and suggested against laparoscopy during the COVID-19 pandemic. The hypothesis is that a significant reduction in the number of emergent appendectomies was observed during the pandemic, restricted to complex cases. The study aimed to analyse emergent surgical appendectomies during pandemic on a national basis and compare it to the same period of the previous year. This is a multicentre, retrospective, observational study investigating the outcomes of patients undergoing emergent appendectomy in March–April 2019 vs March–April 2020. The primary outcome was the number of appendectomies performed, classified according to the American Association for the Surgery of Trauma (AAST) score. Secondary outcomes were the type of surgical technique employed (laparoscopic vs open) and the complication rates. One thousand five hundred forty one patients with acute appendicitis underwent surgery during the two study periods. 1337 (86.8%) patients met the inclusion criteria: 546 (40.8%) patients underwent surgery for acute appendicitis in 2020 and 791 (59.2%) in 2019. According to AAST, patients with complicated appendicitis operated in 2019 were 30.3% vs 39.9% in 2020 (p = 0.001). We observed an increase in the number of post-operative complications in 2020 (15.9%) compared to 2019 (9.6%) (p < 0.001). The following determinants increased the likelihood of complication occurrence: undergoing surgery during 2020 (+ 67%), the increase of a unit in the AAST score (+ 26%), surgery performed > 24 h after admission (+ 58%), open surgery (+ 112%) and conversion to open surgery (+ 166%). In Italian hospitals, in March and April 2020, the number of appendectomies has drastically dropped. During the first pandemic wave, patients undergoing surgery were more frequently affected by more severe appendicitis than the previous year's timeframe and experienced a higher number of complications. Trial registration number and date: Research Registry ID 5789, May 7th, 2020","Sartori, Alberto; Podda, Mauro; Botteri, Emanuele; Passera, Roberto; Agresta, Ferdinando; Arezzo, Alberto",Updates Surg,225,1
672280,672280,672280,From the pandemic to the pan: the impact of COVID-19 on parental inclusion of children in cooking activities: a cross-continental survey,20.457022,1.8042874,2021-05-05,,"Tavabie, Oliver D; Clough, Jennie",Frontline Gastroenterol,225,25
672288,672288,672288,Public health preventive measures and child health behaviours during COVID-19: a cohort study,20.505236,1.7831651,2021-07-07,"OBJECTIVES: Until this point there was no national core competency framework for clinical informatics in the UK. We report on the final two iterations of work carried out in the formation of a national core competency framework. This follows an initial systematic literature review of existing skills and competencies and a job listing analysis. Methods An iterative approach was applied to framework development. Using a mixed-methods design we carried out semi-structured interviews with participants involved in informatics (n=15). The framework was updated based on the interview findings and was subsequently distributed as part of a bespoke online digital survey for wider participation (n=87). The final version of the framework is based on the findings of the survey. RESULTS: Over 102 people reviewed the framework as part of the interview or survey process. This led to a final core competency framework containing 6 primary domains with 36 subdomains containing 111 individual competencies. CONCLUSIONS: An iterative mixed-methods approach for competency development involving the target community was appropriate for development of the competency framework. There is some contention around the depth of technical competencies required. Care is also needed to avoid professional burnout, as clinicians and healthcare practitioners already have clinical competencies to maintain. Therefore, how the framework is applied in practice and how practitioners meet the competencies requires careful consideration.","Davies, Alan; Mueller, Julia; Hassey, Alan; Moulton, Georgina",BMJ Health Care Inform,225,1
672374,672374,672374,"Health-protective behaviour, social media usage and conspiracy belief during the COVID-19 public health emergency – CORRIGENDUM",20.412899,1.9785664,2021-04-06,"The coronavirus disease 2019 (COVID-19) produced by SARS-CoV-2 has taken on great importance in recent months, and is under constant investigation by different areas of medicine, including rheumatology, in search of the best evidence scientific. In the case of the paediatric population, it is particularly important as it was first thought that the impact of the pandemic in this population would be less due to the low presence of severe cases. Evidence is now being reported of clinical pictures in children with a diagnosis of COVID-19 who are characterised by an altered inflammatory state consisting of a storm of pro-inflammatory cytokines that produces manifestations similar to those presented in autoimmune diseases, such as Kawasaki disease. It has been called Multisystemic Inflammatory Syndrome in children, temporarily associated with SARS-CoV-2 which, in many cases requires hospitalisation in paediatric intensive care units and multidisciplinary management by various specialties.","Arango, Yonatan Andrés Naranjo; Ariff Farfán Cortés, Abraham Yamit Amin; Henao, Juan Pablo García; Slingsby, Christine Arango; Rivera, Lina María Saldarriaga",,225,16
673051,673051,673051,A modelling study highlights the power of detecting and isolating asymptomatic or very mildly affected individuals for COVID-19 epidemic management,20.22087,1.8039299,2020-11-27,"Based on mortality data from 93% of Italian municipalities, there was an over 50% excess total mortality in March and a 38% excess in April, corresponding to over 46,000 excess deaths in those two months – as compared to 28,000 deaths attributed to COVID-19 in March and April. No subsequent excess mortality was observed, and in June reported total deaths were 6.2% less than expected. In the first 6 months of 2020, an 11.1% excess mortality was observed in Italy, and an almost 50% excess in Lombardy, the most affected region. Timely monitoring of total mortality has relevant implications for monitoring the COVID-19 pandemic and controlling occupational and social exposures.","Alicandro, Gianfranco; Remuzzi, Giuseppe; La Vecchia, Carlo",Med Lav,225,20
673377,673377,673377,Accountability for SRHR in the context of the COVID-19 pandemic,20.218477,3.1834064,2020-07-10,"The coronavirus disease 2019 (COVID‐19) pandemic has resulted in reorganization of healthcare settings affecting the delivery of clinical care to patients with spinal muscular atrophy (SMA). There is a concern that patients with SMA may be at increased risk of manifesting severe symptoms of COVID‐19. Currently approved therapies for SMA improve survival and motor function; however, their delivery requires an increased exposure to the health system and a dedicated healthcare team. In this study, we discuss consensus recommendations pertaining to care of SMA patients during the pandemic. We highlight that SMA treatments should not be perceived as elective. Decisions regarding the delay of treatments should be made with consideration of the potential risks of COVID‐19 exposure and the risk of that delay. We emphasize the importance of collaborative treatment decisions between the patient, family, and healthcare provider, considering any geographic‐ or institution‐specific policies and precautions for COVID‐19.","Veerapandiyan, Aravindhan; Connolly, Anne M.; Finkel, Richard S.; Arya, Kapil; Mathews, Katherine D.; Smith, Edward C.; Castro, Diana; Butterfield, Russell J.; Parsons, Julie A.; Servais, Laurent; Kuntz, Nancy; Rao, Vamshi K.; Brandsema, John F.; Mercuri, Eugenio; Ciafaloni, Emma",Muscle Nerve,225,33
674863,674863,674863,How Well the Government of Nepal Is Responding to COVID-19? An Experience From a Resource-Limited Country to Confront Unprecedented Pandemic,20.485056,1.9595636,2021-02-17,Cardiovascular diseases have attracted our full attention not only because they are the main cause of mortality and morbidity in many countries but also because the therapy for and cure of these maladies are among the major challenges of the medicine in the 21st century [...].,"Dorobantu, Maria; Simionescu, Maya; Popa-Fotea, Nicoleta-Monica",Int J Mol Sci,225,30
675078,675078,675078,Everything old is new again: COVID-19 and public health,20.277584,1.8707132,2020-03-26,"BACKGROUND: Since the outbreak of the coronavirus pandemic, the population in Germany has been asked to wear face masks in public areas. The masks are accepted by the public. People with a pollen allergy have an interest in knowing whether masks can also provide protection against pollen and thus prevent symptoms even without medication. METHOD: In order to evaluate the potential ‘antipollen effect’ of face masks, 14 adults with confirmed grass pollen-induced allergic rhinoconjunctivitis were exposed to grass pollen for a period of two hours following a standardised protocol. The test was conducted outside of the grass pollen season. The subjects wore either no mask, a medical mask or a FFP2 mask. RESULTS: Subjects wearing either mask were clearly able to avoid both nasal and conjunctival symptoms. There were no significant differences between the two masks in terms of effect. Mask wearing to prevent pollen exposure clearly supports overall well-being. CONCLUSION: Wearing a mask during pollen season can be recommended as an effective nondrug option for people with a pollen allergy. SUPPLEMENTARY INFORMATION: The online version of this article (10.1007/s40629-021-00180-8) contains supplementary material, which is available to authorized users.","Bergmann, Karl-Christian; Kugler, Sebastian; Zuberbier, Torsten; Becker, Sylvia",Allergo J Int,225,11
677740,677740,677740,"Analysis of spatial-temporal distribution of notifiable respiratory infectious diseases in Shandong Province, China during 2005–2014",20.555992,1.855182,2021-08-30,We prospectively compared the efficacy of PCR detection of SARS-CoV-2 between paired nasopharyngeal and saliva samples in nine COVID-19 patients. SARS-CoV-2 was detected in saliva in 8 of 9 (89%) patients and in all 11 samples taken within 2 weeks after disease onset. Viral load was equivalent at earlier time points but declined in saliva than nasopharyngeal samples. PCR negativity was also concordant in all 27 saliva samples from 24 patients between nasopharyngeal and saliva samples. These results suggest that saliva is a reliable noninvasive alternative to nasopharyngeal swabs and facilitate widespread PCR testing in the face of shortages of swabs and protective equipment without posing a risk to healthcare workers.,"Iwasaki, S.; Fujisawa, S.; Nakakubo, S.; Kamada, K.; Yamashita, Y.; Fukumoto, T.; Sato, K.; Oguri, S.; Taki, K.; Senjo, H.; Hayasaka, K.; Konno, S.; Nishida, M.; Teshima, T.",,225,16
677778,677778,677778,Development and Validation of the Knowledge and Attitude Scale Toward COVID-19 Pandemic Breaking Transmission Chain (KA-C) Among Iranian Population,20.3485,1.9161937,2021-02-17,"Early detection of plant diseases is a crucial factor to prevent or limit the spread of a rising infection that could cause significant economic loss. Detection test on plant diseases in the laboratory can be laborious, time consuming, expensive, and normally requires specific technical expertise. Moreover, in the developing countries, it is often difficult to find laboratories equipped for this kind of analysis. Therefore, in the past years, a high effort has been made for the development of fast, specific, sensitive, and cost-effective tests that can be successfully used in plant pathology directly in the field by low-specialized personnel using minimal equipment. Nucleic acid-based methods have proven to be a good choice for the development of detection tools in several fields, such as human/animal health, food safety, and water analysis, and their application in plant pathogen detection is becoming more and more common. In the present review, the more recent nucleic acid-based protocols for point-of-care (POC) plant pathogen detection and identification are described and analyzed. All these methods have a high potential for early detection of destructive diseases in agriculture and forestry, they should help make molecular detection for plant pathogens accessible to anyone, anywhere, and at any time. We do not suggest that on-site methods should replace lab testing completely, which remains crucial for more complex researches, such as identification and classification of new pathogens or the study of plant defense mechanisms. Instead, POC analysis can provide a useful, fast, and efficient preliminary on-site screening that is crucial in the struggle against plant pathogens.","Baldi, Paolo; La Porta, Nicola",Front Plant Sci,225,1
677918,677918,677918,The Covid‐19 containment effects of public health measures: A spatial difference‐in‐differences approach,20.575748,1.5882665,2021-06-20,"The occurrence of cases of COVID-19 reported by child care facilities among children, teachers, and staff members is correlated with the level of community spread (1,2). To describe characteristics of COVID-19 cases at child care facilities and facility adherence to guidance and recommendations, the District of Columbia (DC) Department of Health (DC Health) and CDC reviewed COVID-19 case reports associated with child care facilities submitted to DC Health and publicly available data from the DC Office of the State Superintendent of Education (OSSE) during July 1-December 31, 2020. Among 469 licensed child care facilities, 112 (23.9%) submitted 269 reports documenting 316 laboratory-confirmed cases and three additional cases identified through DC Health's contact tracers. Outbreaks associated with child care facilities,† defined as two or more laboratory-confirmed and epidemiologically linked cases at a facility within a 14-day period (3), occurred in 27 (5.8%) facilities and accounted for nearly one half (156; 48.9%) of total cases. Among the 319 total cases, 180 (56.4%) were among teachers or staff members. The majority (56.4%) of facilities reported cases to DC Health on the same day that they were notified of a positive test result for SARS-CoV-2, the virus that causes COVID-19, by staff members or parents.§ Facilities were at increased risk for an outbreak if they had been operating for <3 years, if symptomatic persons sought testing ≥3 days after symptom onset, or if persons with asymptomatic COVID-19 were at the facility. The number of outbreaks associated with child care facilities was limited. Continued implementation and maintenance of multiple prevention strategies, including vaccination, masking, physical distancing, cohorting, screening, and reporting, are important to reduce transmission of SARS-CoV-2 in child care facilities and to facilitate a timely public health response to prevent outbreaks.¶.","Kim, Christine; McGee, Sasha; Khuntia, Shreya; Elnour, Azam; Johnson-Clarke, Fern; Mangla, Anil; Iyengar, Preetha; Nesbitt, LaQuandra",MMWR Morb Mortal Wkly Rep,225,16
678849,678849,678849,Social and Academic Responsibility Given COVID-19 Pandemic,20.388422,2.05387,2020-10-11,"The COVID-19 pandemic is challenging health care systems worldwide; none more so than critical and intensive care settings. Significant attention has been placed on the capacity of Australian ICUs to respond to a COVID-19 surge, particularly in relation to beds, ventilators, staffing, personal protective equipment and unparalleled increase in deaths in ICUs associated with COVID-19 seen internationally. While death is not uncommon in critical care, the international experience demonstrates that restrictions to family presence at the end of life result in significant distress for families and clinicians. As a result, the Australian College of Critical Care Nurses and the Australasian College for Infection Prevention and Control supported the development of a position statement to provide critical care nurses with specific guidance and recommendations for practice for this emerging priority area. Where possible, position statements are founded on high-quality evidence. However, the short time period since the first recognition of a cluster of pneumonia-like cases in China in January, 2020 meant that an integrative approach was required to expedite timely development of this position statement in preparation for a COVID-19 surge in Australia. This position statement is intended to provide practical guidance to critical care nurses in facilitating next-of-kin presence for patients dying from COVID-19 in the ICU.","Bloomer, Melissa J.; Bouchoucha, Stéphane",Aust Crit Care,225,10
679009,679009,679009,Inequitable COVID-19 vaccine distribution and its effects,20.626112,1.8814689,2021-06-01,,"Khoshdel-Rad, Niloofar; Zahmatkesh, Ensieh; Shpichka, Anastasia; Timashev, Peter; Vosough, Massoud",J Nephrol,225,3
679582,679582,679582,"Economic and social impacts of COVID-19 and public health measures: results from an anonymous online survey in Thailand, Malaysia, the UK, Italy and Slovenia",20.520573,1.8963041,2021-07-20,"Macrolides were reported to have cardiotoxic effects presented mainly by electrocardiogram (ECG) changes with increased risk in cardiac patients. We aimed to determine the impact of three macrolides, azithromycin, clarithromycin and erythromycin, on cardiac electrophysiology, cardiac enzyme activities, histopathological changes, and sodium voltage-gated alpha subunit 5 (Nav1.5) channel expression. We used eight experimental groups of male albino rats: vehicle, azithromycin (100 mg/kg), clarithromycin (100 mg/kg), erythromycin (100 mg/kg), MI + vehicle, MI + azithromycin (100 mg/kg), MI + clarithromycin (100 mg/kg) and MI + erythromycin (100 mg/kg); each group received chronic oral doses of the vehicle/drugs for seven weeks. ECG abnormalities and elevated serum cardiac enzymes were observed particularly in rats with AMI compared to healthy rats. Microscopic examination revealed elevated pathology scores for rats treated with clarithromycin in both experiments following treatment with erythromycin in healthy rats. Although rats with MI did not show further elevations in fibrosis score on treatment with macrolides, they produced significant fibrosis in healthy rats. Downregulation of cardiac Nav1.5 transcript was observed following macrolides treatment in both groups (healthy rats and rats with MI). In conclusion, the current findings suggested the potential cardiotoxic effects of chronic doses of macrolide antibiotics in rats with MI as manifested by abnormal ECG changes and pathological findings in addition to downregulation of Nav1.5 channels. Furthermore, in the current dose ranges, azithromycin produced the least toxicity compared to clarithromycin and erythromycin.","Farag, Noha E.; El-Kherbetawy, Mohamed K.; Ismail, Hussein M.; Abdelrady, Ahmed M.; Toraih, Eman A.; Abdelbasset, Walid Kamal; Lashine, Rehab M.; EL-dosoky, Mohammed; Abed, Sally Yussef; Ibraheem, Khalid M.; Fawzy, Manal S.; Zaitone, Sawsan A.",Pharmaceuticals (Basel),225,29
679745,679745,679745,Experience of comprehensive interventions in reducing occupational exposure to COVID-19,20.532389,1.748436,2020-12-15,"The aim of this short communication is to estimate the effects of the implementation of more restrictive lockdown measures on pollution levels in Italy. Using a time series of weekly concentrations of PM(10), PM(2.5) and NO(2) for the period 2016–2020 across 71 provinces, we find that the introduction of lockdown measures reduced the air concentration levels of PM(10) and NO(2) by 17–18%, while their effect on PM(2.5) remains unclear. These results indicate that the lockdown had a significant positive impact in terms of lives saved and improved air quality.","Malpede, Maurizio; Percoco, Marco",Lett Spat Resour Sci,225,20
680388,680388,680388,Correction to: A survival analysis of COVID-19 in the Mexican population,20.503744,1.9076359,2020-11-30,,"Ghaznavi, Syeda Khadijah",Patient education and counseling,225,20
680777,680777,680777,Incorporating Health Equity Into COVID-19 Reopening Plans: Policy Experimentation in California,20.495049,1.8458335,2021,"The SARS-CoV-2 non-structural protein 14 (nsp14), known as exoribonuclease is encoded from the large polyprotein of viral genome and is a major constituent of the transcription replication complex (TRC) machinery of the viral RNA synthesis. This protein is highly conserved among the coronaviruses and is a potential target for the development of a therapeutic drug. Here, we report the SARS-CoV-2 nsp14 expression, show its structural characterization, and ss-RNA exonuclease activity through vibrational and electronic spectroscopies. The deconvolution of amide-I band in the FTIR spectrum of the protein revealed a composition of 35% α-helix and 25% ß-sheets. The binding between protein and RNA is evidenced from the spectral changes in the amide-I region of the nsp14, showing protein conformational changes during the binding process. A value of 20.60 ± 3.81 mol L -1 of the binding constant ( K D ) is obtained for nsp14/RNA complex. The findings reported here can motivate further studies to develop structural models for better understanding the mechanism of exonuclease enzymes for correcting the viral genome and can help in the development of drugs against SARS-CoV-2.","Hassan, Ayaz; Sedenho, Graziela C; Vitale, Phelipe A M; Oliveira, Mona N; Crespilho, Frank Nelson",Chembiochem,225,6
681292,681292,681292,COVID‐19: we must not forget about Indigenous health and equity,20.341257,1.8729563,2020-07-06,"Objective: To assess the impact of describing an antibody-positive test result using the terms Immunity and Passport or Certificate, alone or in combination, on perceived risk of becoming infected with SARS-CoV-2 and intention to continue protective behaviours. Design: 2 by 3 experimental design. Setting: Online with data collected between 28th April and 1st May 2020. Participants: 1,204 adults registered with a UK research panel. Intervention: Participants were randomised to receive one of six descriptions of an antibody test and results showing SARS-CoV-2 antibodies, differing in the terms used to describe the type of test (Immunity vs Antibody) and the test result (Passport vs Certificate vs Test). Main outcome measures: The primary outcome was the proportion of participants perceiving no risk of becoming infected with SARS-CoV-2 given an antibody positive test result. Other outcomes include intended changes to frequency of hand washing and physical distancing. Results: When using the term Immunity (vs Antibody), 19.1% of participants [95% CI: 16.1 to 22.5] (vs 9.8% [95% CI: 7.5 to 12.4]) perceived no risk of catching coronavirus at some point in the future given an antibody-positive test result (AOR: 2.91 [95% CI: 1.52 to 5.55]). Using the terms Passport or Certificate, as opposed to Test, had no significant effect (AOR: 1.24 [95% CI: 0.62 to 2.48] and AOR: 0.96 [95% CI: 0.47 to 1.99] respectively). There was no significant interaction between the effects of the test and result terminology. Across groups, perceiving no risk of infection was associated with an intention to wash hands less frequently (AOR: 2.32 [95% CI: 1.25 to 4.28]) but there was no significant association with intended avoidance of physical contact with others outside of the home (AOR: 1.37 [95% CI: 0.93 to 2.03]). Conclusions: Using the term Immunity (vs Antibody) to describe antibody tests for SARS-CoV-2 increases the proportion of people believing that an antibody-positive result means they have no risk of catching coronavirus in the future, a perception that may be associated with less frequent hand washing. The way antibody testing is described may have implications for the likely impact of testing on transmission rates.","Waller, J.; Rubin, G. J.; Potts, H. W. W.; Mottershaw, A.; Marteau, T. M.",,225,16
681978,681978,681978,Beyond command and control: A rapid review of meaningful community-engaged responses to COVID-19,20.369486,2.0088325,2021,"INTRODUCTION: This retrospective study investigated the implications of changes in blood parameters and cellular immune function in patients with Coronavirus Disease 2019 (COVID-19). METHODS: Records were reviewed of 85 patients admitted with COVID-19 between February 4 and 16, 2020. The primary outcome was in-hospital death. RESULTS: Fourteen patients died. The baseline leukocyte count, neutrophil count and hemoglobin was significantly higher in non-survivors compared with survivors, while the reverse was true of lymphocyte count, platelet, PaO(2)/FiO(2), CD3+ count and CD4+ count. The percentage of neutrophil count > 6.3×10(9)/L in death group was significantly higher than that in survival group, and multivariate logistic regression showed neutrophil count > 6.3×10(9)/L was independently associated with mortality. However, there were not significant difference in IgG, IgM, IgA, C3, C4 and the percentage of IgE > 100 IU/ml between the death group and survival group. Areas under the receiver operating characteristic curves of the following at baseline could significantly predict mortality: leukocyte, neutrophil, lymphocyte, CD3+ and CD4+ counts. CONCLUSIONS: For hospitalized patients with COVID-19, lymphocyte, CD3+ and CD4+ counts that marked decrease suggest a poor outcome. Admission neutrophil count > 6.3 ×10(9)/L is independently associated with mortality. At admission, leukocyte, neutrophil, lymphocyte, CD3+ and CD4+ counts should receive added attention.","Fu, Yue-Qiang; Sun, Yue-Lin; Lu, Si-Wei; Yang, Yang; Wang, Yi; Xu, Feng",PLoS One,225,33
682126,682126,682126,Global health governance and disaster recovery for rebel returnees during COVID-19,20.121569,1.5795295,2021-07-06,"Background Antigen-detecting rapid diagnostic tests (Ag-RDTs) for the detection of SARS-CoV-2 offer new opportunities for testing in the context of the COVID-19 pandemic. Nasopharyngeal swabs (NPS) are the reference sample type, but oropharyngeal swabs (OPS) may be a more acceptable sample type in some patients. Methods We conducted a prospective study in a single screening center to assess the diagnostic performance of the PanbioTM COVID-19 Ag Rapid Test (Abbott) on OPS compared with reverse-transcription quantitative PCR (RT-qPCR) using NPS. Results 402 outpatients were enrolled in a COVID-19 screening center, of whom 168 (41.8%) had a positive RT-qPCR test. The oropharyngeal Ag-RDT sensitivity compared to nasopharyngeal RT-qPCR was 81% (95%CI: 74.2-86.6). Two false positives were noted out of the 234 RT-qPCR negative individuals, which resulted in a specificity of 99.1% (95%CI: 96.9-99.9) for the RDT. For cycle threshold values [≤] 26.7 ([≥] 1E6 SARS-CoV-2 genomes copies/mL, a presumed cut-off for infectious virus), 96.3% sensitivity (95%CI: 90.7-99.0%) was obtained with the Ag-RDT using OPS. Interpretation Based on our findings, the diagnostic performance of the PanbioTM Covid-19 RDT with OPS samples meet the criteria required by the WHO for Ag-RDTs (sensitivity [≥] 80% and specificity [≥] 97%).","Ngo Nsoga, M.-T.; Kronig, I.; Perez Rodriguez, F. J.; Sattonnet-Roche, P.; Da Silva, D.; Helbling, J.; Sacks, J. A.; de Vos, M.; Boehm, E.; Gayet- Ageron, A.; Berger, A.; Jacquerioz-Bausch, F.; Chappuis, F.; Kaiser, L.; Schibler, M.; Renzoni, A.; Eckerle, I.",,225,5
682754,682754,682754,"Inclusive Finance, Environmental Regulation, and Public Health in China: Lessons for the COVID-19 Pandemic",20.304289,1.5894951,2021-04-12,,"Reitsma, Marissa B.; Salomon, Joshua A.; Goldhaber-Fiebert, Jeremy D.",J Gen Intern Med,225,1
683959,683959,683959,Climate and clean air responses to COVID-19: a comment,20.298725,1.8307121,2020-06-24,"Introduction Head and neck specialists and otorhinolaryngologists are greatly exposed to coronavirus disease 2019 (COVID-19) transmission in their everyday praxis. Many articles are being published regarding medical staff protection and patient management during the pandemic. Objective To provide an easy access to and a trustful review of the main aspects that have changed in the head and neck surgery and otorhinolaryngology practice due to the COVID-19 pandemic. Data Synthesis The search terms used were: ( head and neck or otorhinolaryngology or ORL or thyroid ) AND ( severe acute respiratory syndrome coronavirus 2 [ SARS-COV-2] or COVID-19 or CORONAVIRUS ). The results were limited to the year of 2020. Articles were read in English, Portuguese, French, German, and Spanish or translated from Chinese. All included articles were read by at least two authors. Thirty-five articles were included. Most articles suggest postponing elective surgeries, with exception to cancer surgeries, which should be evaluated separately. Twenty-five articles recommended some kind of screening prior to surgery, using polymerase chain reaction (PCR) tests and epidemiological data. Extra precautions, such as use of personal protective equipment (PPE), are suggested for both tracheostomies and endoscopies. Fifteen articles give recommendation on how to use telemedicine. Conclusion The use of PPE (N95 or powered air-purifying respirator [PAPR]) during procedures should be mandatory. Patients should be evaluated about their COVID-19 status before hospital admission. Cancer should be treated. Tracheostomy tube cuff should be inflated inside the tracheal incision. All COVID-19 precautions should be kept until there is a validated antiviral treatment or an available vaccine.","Hojaij, Flavio Carneiro; Chinelatto, Lucas Albuquerque; Boog, Gustavo Henrique Pereira; Kasmirski, Júlia Adriana; Lopes, João Vitor Ziroldo; Medeiros, Vitor Macedo Brito",Int Arch Otorhinolaryngol,225,4
