,title_x,publish_time_x,abstract,authors,journal,url,category
401786,The Remains of the Day: The International Economic Order in the Era of Disintegration*,2020,"Background: On March 11, 2020, the World Health Organization declared the severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) pandemic, and on February 28, Mexico reported its first case. Internationally, cases in newborns are few and the outcomes, in general, are good. There is no certainty of possible vertical transmission, and the presence of the virus in human milk is improbable. The gold standard for diagnosis is the reverse transcription-polymerase chain reaction (RT-PCR) test. We performed a literature review and presented a case of perinatal COVID-19. Clinical case: We describe the case of a full-term male infant with a birth weight of 3450 g and history of rooming-in with another mother-baby pair, both positive for SARS-CoV-2. On the second day of life, the neonate developed pneumonia, with clinical, X-ray and ultrasound diagnostic confirmation. On the third day of life, RT-PCR was positive for SARS-CoV-2; the mother was also positive but remained asymptomatic. The patient required mechanical ventilation and was transferred to a tertiary level neonatal unit on day 5 of life, where congenital heart disease was ruled out. He evolved satisfactorily with a negative RT-PCR test for SARS-CoV-2 on day 8 and was extubated and discharged on day 21 of life. Telephone follow-up was performed without complications. Conclusions: The present case was classified as horizontal transmission with a short incubation period of COVID-19.","Lima-Rogel, Victoria; Villegas-Silva, Raúl; Coronado-Zarco, Alejandra; Estrada-Ruelas, Isaac; Vega, Alma R Sánchez-De la; Muro-Flores, Raúl H; Villa-Guillén, Mónica",Bol Med Hosp Infant Mex,,344
402430,Detecting Propaganda Techniques in Memes,2021-08-07,"RATIONALE: ACE2, a critical SARS-CoV-2 entry receptor, has reduced expression in those with allergic sensitizations. Consequently, SARS-CoV-2 infections may impact patients with allergic asthma (AA) or no evidence of allergic asthma (NEAA) differently. We explore demographics of SARS-CoV-2-infected AA and NEAA patients. METHODS: Retrospective data were obtained from the US-representative COVID-19 Optum Electronic Health Record dataset through 10/15/2020. Index was the earliest date of presumed diagnosis or laboratory-confirmed SARS-CoV-2 infection (CDC guidelines) from 02/20/2020, defined as (1) diagnosis code of U07.1/U07.2, or (2) positive diagnostic test for SARS-CoV-2, (3) diagnosis code of B97.29 without a negative molecular SARS-CoV-2 test within a 14-day window (+/-7 days). Patients SARS-CoV-2-positive with evidence of moderate-to-severe asthma at any time (ICD-10 J45.4X or J45.5X) were included. AA was defined as positive specific IgE (≥0.35 kU/L) serum test or skin prick test (code 95004) ordered by a specialist (eg, allergist, pulmonologist, dermatologist) or omalizumab use. NEAA was defined as failing to meet the AA definition and patients with allergic comorbidities were excluded. Baseline demographic and clinical characteristics were obtained 6-12 months before COVID-19 diagnosis. RESULTS: The database included 242,280 SARS-CoV-2-positive patients;569 (0.2%) had evidence of comorbid AA and 3137 (1.3%) had asthma and NEAA. For AA patients, mean (SD) age at index was 48.2 (18.2) years;70.3% were female, with 54.3% White, 26.4% Black, and 12.5% Hispanic (Table 1). Most AA patients were from the US Midwest and Northeast (80.5%). NEAA patients had similar demographics: mean (SD) age at index was 50.7 (19.5) years;67.6% female;with 60.0% White, 21.5% Black, and 13.0% Hispanic;and 81.5% were from the US Midwest and Northeast. A greater proportion of patients had severe asthma in AA versus NEAA groups (220/569 [38.7%] versus 457/3137 [14.6%]). More patients with AA versus NEAA used asthma biologic treatment (62/569 [10.9%] vs 27/3137 [0.9%]). Comorbid conditions (hypertension, diabetes, pregnancy, chronic obstructive pulmonary disease, and Charlson Comorbidity Index), body mass index, and smoking history were comparable between groups. A higher proportion of NEAA patients were current smokers. CONCLUSIONS: A smaller proportion of patients with SARS-CoV-2 infection in this retrospective analysis had comorbid AA versus NEAA, whereas patient demographics and comorbidities were generally comparable between groups. Differences included the proportion of patients with severe asthma and biologic treatment use (greater in AA), and current smoking (lower in AA). The observed lower prevalence of AA versus NEAA in SARS-CoV-2-positive patients warrants further investigation.","Kaner, R. J.; Murphy, T. R.; Holweg, C.; Rajput, Y.; Raimundo, K.; Seetasith, A.; Meyer, C. S.; Iqbal, A.; Busse, W.",American Journal of Respiratory and Critical Care Medicine,,344
402919,Editor's Comments,2020,"Purpose: The aim was to identify the differences in experiences of Danish healthcare leaders in the beginnning of the coronavirus (COVID-19) pandemic and to generate knowledge for future leadership during and post crises Background: The global spread of COVID-19 has affected healthcare systems worldwide and has forced healthcare leaders to face challenges few were prepared for It is expected that the pandemic may hit in several waves within the next year and therefore healthcare leaders must be prepared for these waves Methods: An online survey was developed, and comparative analyses were performed Results: One hundred and sixty hospital leaders were invited, and 72% completed the questionnaire Significant differences were found within three selected characteristics: 1) Management level: significantly more heads of departments experienced taking complex decisions (P=0 05), being able to work in a way consistent with their beliefs and values (P=0 05), and they were less likely to experience that collaboration with other leaders was adversely affected by the COVID-19 situation compared to ward managers (P=0 04) On the other hand, ward managers were significantly more often worried about both their own health (P=0 01) and their family's health (P=0 04) 2) Management education: those with a formal management education more often experienced having the managerial competences to effectively manage the COVID-19 situation (P=0 00), and performing meaningful tasks during the situation (P=0 04) 3) Years of experience: significantly more leaders with more than five years of experience identified having the managerial competences to effectively manage the situation (P=0 01) Conclusion: Leadership support during a healthcare crisis like the COVID-19 pandemic should strategically focus on ward managers, leaders with no formal management education and leaders with less than two years of experience Hospital leaders may use this knowledge to re-contextualize what is already known about targeted leadership support during healthcare crises and to act accordingly","Holge-Hazelton, B.; Kjerholt, M.; Rosted, E.; Hansen, S. T.; Borre, L. Z.; McCormack, B.",Journal of Healthcare Leadership,,344
403107,Holding Polluters Accountable in Times of Climate and COVID Risk: The Problems with 'Emergency' Enforcement Waivers (preprint),2021,"The COVID-19 lockdown has impacted many aspects of our lives In particular, children have experienced a rapid change in the way in which education has been delivered In this study we aimed to assess the impact of COVID-19 restrictions on educational delivery from the perspective of parents As seen within the emerging literature in relation to COVID-19 and education from across the globe, this study indicates the variability of experience across children of different ages and different demographic groups, e g socio-economic status, maternal education Lessons to be learned from this exceptional period for potential future restrictions are discussed [ABSTRACT FROM AUTHOR] Copyright of Irish Educational Studies is the property of Routledge and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission However, users may print, download, or email articles for individual use This abstract may be abridged No warranty is given about the accuracy of the copy Users should refer to the original published version of the material for the full abstract (Copyright applies to all Abstracts )","Cahoon, Abbie McGill Shauna Simms Victoria",Irish Educational Studies,,344
403273,Producing the Fear Culture in Media: An Examination on Coronavirus Discourse,2020,"The COVID-19 pandemic has aroused a level of anxiety and uncertainty that spans demographics and diagnoses. Because the coronavirus is a novel variant, the expert scientific community presents to the public as uncertain and inconsistent in information and ways to deal with potential infection, which creates disbelief and uncertainty. The most consistent recommendation is physical distancing and self-imposed isolation to reduce the spread. However, such isolation also adds to individual and community distress. This column focuses on the neurobiological explanations for anxiety, complications to pre-existing psychiatric disorders, sub diagnostic states of stress and anxiety generally and with health care providers, and pharmacological and nonpharmacological ways of addressing this anxiety. [Journal of Psychosocial Nursing and Mental Health Services, 58(7), 7-10.].","Limandri, Barbara J",J Psychosoc Nurs Ment Health Serv,,344
403440,Good reasons to vaccinate: mandatory or payment for risk?,2020,,"Heininger, Ulrich",Pediatr Infect Dis J,,344
403580,From the Editorial Committee,2021,,"Pellegrini, Marco; Roda, Matilde; Lupardi, Enrico; Di Geronimo, Natalie; Giannaccare, Giuseppe; Schiavi, Costantino",Acta Ophthalmol,,344
403677,COVID Experience,2020,,"Hamidi, S.; Pollackporter, K.",Planning,,344
404048,The Importance of Funding Space-Based Research,2021-03-03,"新冠肺炎疫情期间,如何在远程模式下完成并达到教学目标是课程学习的关键 我们设计了局部解剖学远程教学模式,并依据远程教学的特点,从课程准备到整体框架,从如何实施到注意的问题,进行了全面分析和总结","张吉凤, 暨南大学基础医学院解剖学系 广东广州 张吉凤 郭国庆",中国高等医学教育,,344
404139,Virtual meetings: a temporary choice or an effective opportunity for the future?,2020,"This research aims at examining how the service recovery justices’ strategies influence online customer engagement (OCE) in Jordan’s telecom sector via the role of “customer satisfaction” as a mediating variable during the Covid-19 pandemic Based on the literature review, a conceptual framework was developed to guide this study A Web survey questionnaire was used to collect the required data from all customers who have been experienced with any failure problem with Telecommunication service providers during the period of the Covid-19 pandemic in Jordan A convenience sample of 357 respondents was reached Linear regression and partial correlation analysis were used to validate and test the research hypotheses The empirical findings of the study confirmed that there is a significant relationship between service recovery justices’ strategies and online customer engagement and proved the effective role of customer satisfaction as a mediating variable in this relationship in the telecom service industry: These findings may aid future researchers in their quest to understand the inherent relationships that lie between the constructs’ questions and may provide a platform for telecom service providers in their efforts in developing service recovery justices strategies and choosing an appropriate manner to satisfy customers and reinforce online customer engagement © 2021, The Author(s), under exclusive license to Springer Nature Switzerland AG","Al-Dmour, R.; AlShaar, F.; Al-Dmour, H.; Masa’deh, R.; Alshurideh, M. T.","Studies in Systems, Decision and Control",,344
404482,Anomaly detection to predict relapse risk in schizophrenia,2021,,"Puerta-Alcalde, Pedro; García-Vidal, Carolina",Emergencias,,344
405471,A Large-Scale Dataset for Benchmarking Elevator Button Segmentation and Character Recognition,2021-03-16,,"Haake, D.",Ite Journal-Institute of Transportation Engineers,,344
405839,The Bitcoin VIX and Its Variance Risk Premium,2021,"BACKGROUND: During medical procedures with the potential to produce aerosols such as bronchoscopy, intubation, or CPR, health-care workers (HCWs) may be exposed to infectious bioaerosols. This scenario is of particular concern when high consequence pathogens such as severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) are circulating. Thousands of HCWs have been infected with SARS-CoV-2. However, the determinants of aerosol generation during medical procedures and their relative risk to HCWs remain poorly characterized. RESEARCH QUESTION: The goal of this study was to characterize aerosols produced during airway intubation by using an uninfected translational animal model and in human subjects undergoing elective aerosol-generating procedures. The study also determined the particle size distribution of generated particles. STUDY DESIGN AND METHODS: Aerosol generation was measured during highly controlled experimental (pig) intubations (N = 16) and elective bronchoscopies in uninfected patients (N = 49) using an optical particle counter. Recovery of normal respiratory flora was used as a surrogate for pathogen dispersion. RESULTS: There was a small but significant (P = .03) decrease in 0.3 µm size particles during highly controlled pig intubations compared with baseline. The concentration of 1.0 µm and 5.0 µm aerosol particles did not significantly change, although oral bacteria were collected from the air. For elective patient bronchoscopies, there was a significant decrease in the generation of larger particles (1.0 µm and 5.0 µm) compared with baseline (P < .01); however, 18 of 39 (46%) patients showed increased aerosol production in 0.3 µm size particles, four of whom exhibited measurable increases. INTERPRETATION: Although the total amount of aerosols produced during intubation and bronchoscopy did not increase significantly relative to preprocedural levels, a small number of participants exhibited a measurable increase in submicron particle emission, meriting further research to delineate determinants of fine particle production during aerosol-generating procedures.","Doggett, Nathan; Chow, Chung-Wai; Mubareka, Samira",Chest,,344
406257,Sicherheit in unsicheren Zeiten,2020,"In this article, we discuss the narratives of struggle, resistance, and counter-resistance over the rights of the LGBT+ community at several Polish universities, which remain unnamed in order to protect our informants In particular, we look at the discourses of LGBT+ groups struggling to establish or maintain organizations of various forms (from students’ study circles to union-like institutions) within the context of internal university structure, Polish academic culture and current political developments in the country This research draws on semi-structured in-depth interviews we conducted in the spring and summer of 2020 In our analyses of the interview material, we apply a multidisciplinary methodological framework combining CDA and narrative inquiry in order to examine linguistic phenomena participating in constructing a particular version of reality through text in talk Such research design enables us to offer a case study of the difficulties and obstacles faced by LGBT+ activists in the Polish academia the way they understand them, and of the resistance strategies they employ in this particular context Our research shows a wide range of resistance strategies employed by the LGBT+ community members that can be classified according to the scale of discriminatory practices they form a response to (systemic/individual discrimination) and the type of the response itself (group/individual response) On the basis of the discussed examples, our article offers an interagentive matrix of strategies of addressing LGBT+ issues emerging within the Polish academic context","Pakuła, Łukasz httporcidorg--- Joanna Chojnicka httporcidorg",Trabalhos em Lingüística Aplicada,,344
407222,No Size Fits All: Automated Radio Configuration for LPWANs,2021-09-10,,"Anonymous,",PharmacoEcon Outcomes News,,344
408347,"Gotcha! Coronavirus, Crises and the Politics of Blame Games",2020,"In this critical autoethnography, the author counter/narrates how she has navigated the dual pandemics of COVID-19 and structural racism predicated on over four centuries of racial oppression that reached a zenith on May 25, 2020, when George Floyd was murdered by a White police officer. As an Asian American woman dean of education at a White-dominated regional university, she weaves in between the past and present to discuss the multilayered intersections between the lives and livelihoods of Asian Americans and Black Americans by theorizing contemporary meanings of the historic slogan from the 1960s: “Yellow Peril Supports Black Power.” She reflects on a few critical moments during the dual pandemics where she has navigated predominantly White spaces that have attempted to center tired-old platitudes around justice for George Floyd despite the daily persistence of blatantly and subtly racist practices against individuals who are Black, Indigenous, and People of Color.","Endo, Rachel",Cult. Stud. Crit. Methodol.,,344
408394,Globalization and global risk: How risk analysis needs to be enhanced to be effective in confronting current threats,2020,"Global and national responses to the COVID-19 pandemic highlight a long-standing tension between biosecurity-focused, authoritarian and sometimes militarised approaches to public health and, in contrast, comprehensive, social determinants, participatory and rights-based approaches Notwithstanding principles that may limit rights in the interests of public health and the role of central measures in some circumstances, effective public health in a protracted pandemic like COVID-19 requires cooperation, communication, participatory decision-making and action that safeguards the Siracusa principles, respect for people's dignity and local-level realities and capacities Yet there is mounting evidence of a dominant response to COVID-19 where decisions are being made and enforced in an overcentralised, non-transparent, top-down manner, often involving military coercion and abuse in communities, even while evidence shows the long-term harm to public health and human rights In contrast, experiences of comprehensive, equity-focused, participatory public health approaches, which use diverse sources of knowledge, disciplines and capabilities, show the type of public health approach that will be more effective to meet the 21st century challenges of pandemics, climate, food and energy crises, growing social inequality, conflict and other threats to health","Loewenson, R.; Accoe, K.; Nitin, Bajpai Buse K.; Thilagawathi Abi, Deivanayagam London L.; Mendez, C. A.; Mirzoev, T.; Nelson, E.; Ateeb Ahmad, Parray Probandari A.; Sarriot, E.; Tetui, M.; Rensburg, A. J. van",BMJ Global Health,,344
408413,A geometric analysis of the SIRS epidemiological model on a homogeneous network,2020-11-04,"BACKGROUND: Neutralizing-antibody (nAb) is the major focus of most ongoing COVID-19 vaccine trials. However, nAb response against SARS-CoV-2, when present, decays rapidly. Given the myriad roles of antibodies in immune responses, it is possible that antibodies could also mediate protection against SARS-CoV-2 via effector mechanisms such as antibody-dependent cellular cytotoxicity (ADCC), which we sought to explore here. METHODS: Plasma of 3 uninfected controls and 20 subjects exposed to, or recovering from, SARS-CoV-2 infection were collected from U.S. and sub-Saharan Africa. Immunofluorescence assay was used to detect the presence of SARS-CoV-2 specific IgG antibodies in the plasma samples. SARS-CoV-2 specific neutralizing capability of these plasmas was assessed with SARS-CoV-2 spike pseudotyped virus. ADCC activity was assessed with a calcein release assay. RESULTS: SARS-CoV-2 specific IgG antibodies were detected in all COVID-19 subjects studied. All but three COVID-19 subjects contained nAb at high potency (>80% neutralization). Plasma from 19/20 of COVID-19 subjects also demonstrated strong ADCC activity against SARS-CoV-2 spike glycoprotein, including two individuals without nAb against SARS-CoV-2. CONCLUSION: Both neutralizing and non-neutralizing COVID-19 plasmas can mediate ADCC. Our findings argue that evaluation of potential vaccines against SARS-CoV-2 should include investigation of the magnitude and durability of ADCC, in addition to nAb.","Tso, For Yue; Lidenge, Salum J; Poppe, Lisa K; Peña, Phoebe B; Privatt, Sara R; Bennett, Sydney J; Ngowi, John R; Mwaiselage, Julius; Belshan, Michael; Siedlik, Jacob A; Raine, Morgan A; Ochoa, Juan B; Garcia-Diaz, Julia; Nossaman, Bobby; Buckner, Lyndsey; Roberts, W Mark; Dean, Matthew J; Ochoa, Augusto C; West, John T; Wood, Charles",PLoS One,,344
409333,Changing Pay Systems in Organizations: Using Behavioral Reasoning Theory to Understand Employee Support for Pay-for-Performance (or Not),2020,,"Liew, Jia Ren Perry; Lim, Yurui David; Liew, Jin Yee Charlene; Poh, Choo Choo Angeline",Singapore Med J,,344
409520,Fractional Growth Portfolio Investment,2021-09-07,"This article explores Indonesia’s readiness to upgrade its human capital in response to changes in population and economic structure in order to harness the technological advances of the Fourth Industrial Revolution The symptoms of premature deindustrialisation can be clearly observed in Indonesia, suggesting that it needs to improve its productivity to adapt to digital disruption and structural economic change Supplyside advancement will require infrastructure and human resource development On the production side, Indonesia will need to revitalise its manufacturing, service and resource-based sectors, treating them as value chains to be integrated into global networks Indonesia’s education policy framework to upgrade human resources and improve the country’s competitiveness focuses on five areas: access to education;quality of education;synergies between government, industry and higher education;industry linkages;and incentives Meanwhile, the disruption caused by the Covid-19 pandemic is forcing the Indonesian education system to instantly revolutionise its teaching methods to adapt to pandemic and post-pandemic conditions","Sri Mulyani, Indrawati Kuncoro Ari",Bulletin of Indonesian Economic Studies,,344
409964,Scottish Legal History Group Report 2020,2021,SARSCoV-2 infections have important implications for cardiovascular diseases Cardiovascular diseases are important risk factors for severe courses of COVID-19 disease and the COVID-19 disease may trigger cardiovascular complications such as myocarditis or arrhythmias It is of great importance to monitor the interaction of drugs that are used in the treatment of COVID-19 and drugs with the potential for QT prolongation such as antiarrhythmics Copyright © 2020 Krause und Pachernegg GmbH All rights reserved,"Scherr, D.; Manninger-Wunscher, M.",Journal fur Kardiologie,,344
410078,New IT driven rapid manufacturing for emergency response,2021,,"Adachi, Eisuke; Saito, Makoto; Ikeuchi, Kazuhiko; Hoshina, Tokio; Yotsuyanagi, Hiroshi",AIDS,,344
410079,New IT driven rapid manufacturing for emergency response,2021,,"Adachi, Eisuke; Saito, Makoto; Ikeuchi, Kazuhiko; Hoshina, Tokio; Yotsuyanagi, Hiroshi",AIDS,,344
410117,A Mathematical Description of the Dynamics of Coronavirus Disease 2019 (COVID-19): A Case Study of Brazil,2020,"As the COVID-19 pandemic progresses, more African Americans than whites are falling ill and dying from the virus and more are losing livelihoods from the accompanying recession. The virus thereby exploits structural disadvantages, rooted partly in historical and contemporary anti-Black sentiments, working against African Americans. These include higher rates of comorbid illness and more limited health care access, higher rates of disadvantageous labor market positioning and community and housing conditions, greater exposure to long-term care residence, and higher incarceration rates. COVID-19 also exposes African Americans' greater vulnerability to recession, and possibly greater susceptibility to accompanying behavioral health problems. If they are left unaddressed, the very vulnerabilities COVID-19 exploits may perpetuate themselves. However, continuing and supplementing health and economic COVID mitigation policies can disproportionately benefit African Americans and reduce short- and long-term adverse effects. The greater impact of COVID-19 on African Americans demonstrates the consequences of pervasive social and economic inequality and marks this as a critical time to prevent further compounding of adverse effects.","Snowden, Lonnie R; Graaf, Genevieve",J. racial ethnic health disparities (Internet),,344
410581,Editorial 2020,2020,"Introduction: Clinical presentations of the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) vary among patients, which make a confusing challenge for clinicians to diagnose the disease. While the disease is not rare, but the symptoms may be atypical in children. Case Presentation: A 12-month-old boy with fever and rash without respiratory complaints at the onset of the disease presented to the hospital. His illness was then accompanied by severe anemia, hypoalbuminemia, hypoxemia, and pleural effusion. The nasopharyngeal swab polymerase chain reaction test was positive for the novel coronavirus. Despite primary normal lung imaging, the second imaging was typical for the disease on the third day of admission. Discussion: Dermatologic manifestations of the novel coronavirus infection are not rare during the illness but rarely occur at the onset of the disease. Information about the cutaneous manifestations of SARS-CoV-2 and its time interval from the onset of the disease in children are not clear yet. Severe anemia, hypoalbuminemia, and pleural effusion are not reported as classic findings of the novel SARS-CoV-2. They may be considered as a consequence of the hyperinflammatory response or direct effect of the virus. Conclusion: As a different manifestation of SARS-CoV-2, infected children may initially present fever and rash. More studies are needed to discover the cause of these complications. The correct answer may lead to better insight and more effective treatment.","Navaeifar, Mohammad Reza; Poudineh Ghazaghi, Mehrdad; Shahbaznejad, Leila; Rouhanizadeh, Hamed; Abutalebi, Mahnush; Ranjbar Varandi, Mobina; Rezai, Mohammad Sadegh",Int Med Case Rep J,,344
411412,Agent-based Simulation of Pedestrian Dynamics for Exposure Time Estimation in Epidemic Risk Assessment,2020-07-08,"Continuous glucose monitors (CGM) have demonstrated accuracy in outpatients and were accurate with pilot data using blinded systems in inpatients. Libre CGMs were approved and donated to hospitalsfor use during the COVID-19 to minimize exposure and PPE use. We made a prospective plan to assess accuracy of the Libre on inpatients admitted to COVID units during an initial “validation phase”. Fingerstick blood glucose (FSBG) was checked for the first three days after placing the sensor and compared to Libre values within the next 1–15 minutes. Patients were instructed to scan the sensor after each FSBG, and at other times as clinically warranted. FSBG values were recorded from the medical record (CPRS) and compared to Libre values downloaded to LibreView. The mean absolute relative difference (MARD) between FSBG and Libre was calculated for each patient for one to three days. The average MARD across all patients was calculated. Accuracy was further assessed using the Bland-Altman Plot and error grid analysis using web-based tool. Of the 21 patients assessed in the validation phase, 19 had at least one day of data and 11 had at least three days. The mean MARD was 11.2% after one day, and 12.5% after three days. Four patients after one day and three patients after three days had a MARD of 15–20% where use of the Libre was continued with confirmatory FSBG. In 15/19 (78%) patients with one day of data and 8/11 (73%) of patients with 3 days of data had a MARD &amp;lt;15% and continued using the Libre without further FSBG. One patient had a MARD &amp;gt;20% that did not improve with changing the sensor, and Libre was discontinued. In 16 of 19 patients, the Libre values were lower than FSBG. No adverse events relating to Libre use were identified. Error grid analysis showed that most patients had no values outside the A and B ranges, and very few values outside of the clinically accurate range, occurring in 2 of the 19 patients (9% of values in the “slight risk” zone in 9% in one and 6% in the other). The Libre was well-accepted by patient and nursing staff, but did not have measurable effect on glycemic control, hypoglycemic events, or hospitalization measures. The libre was deemed a useful intervention in inpatients, but it can be inaccurate or only moderately accurate compared to FSBG in enough patients to require checking accuracy for at least 1–3 days. Inaccurate Libre values were mostly lower than FSBG requiring confirmatory measures of low Libre values with FSBG in our experience.","Pandya, Reeni K.; Sukkari, Mohamad Anas Olson Darin E.",Journal of the Endocrine Society,,344
411497,Rationing and Disability in a State of Crisis,2020,"BACKGROUND: The COVID-19 pandemic resulted in a transformation of clinical care practices to protect both patients and providers. These changes led to a decrease in patient volume, impacting physician trainee education due to lost clinical and didactic opportunities. We measured the prevalence of trainee concern over missed educational opportunities and investigated the risk factors leading to such concerns. METHODS: All residents and fellows at a large academic medical center were invited to participate in a web-based survey in May of 2020. Participants responded to questions regarding demographic characteristics, specialty, primary assigned responsibility during the previous 2 weeks (clinical, education, or research), perceived concern over missed educational opportunities, and burnout. Multivariable logistic regression was used to assess the relationship between missed educational opportunities and the measured variables. RESULTS: 22% (301 of 1375) of the trainees completed the survey. 47% of the participants were concerned about missed educational opportunities. Trainees assigned to education at home had 2.85 [95%CI 1.33-6.45] greater odds of being concerned over missed educational opportunities as compared with trainees performing clinical work. Trainees performing research were not similarly affected [aOR = 0.96, 95%CI (0.47-1.93)]. Trainees in pathology or radiology had 2.51 [95%CI 1.16-5.68] greater odds of concern for missed educational opportunities as compared with medicine. Trainees with greater concern over missed opportunities were more likely to be experiencing burnout (p = 0.038). CONCLUSIONS: Trainees in radiology or pathology and those assigned to education at home were more likely to be concerned about their missed educational opportunities. Residency programs should consider providing trainees with research or at home clinical opportunities as an alternative to self-study should future need for reduced clinical hours arise.","Lou, Sunny S; Goss, Charles W; Evanoff, Bradley A; Duncan, Jennifer G; Kannampallil, Thomas",BMC Med Educ,,344
412088,Intellige: A User-Facing Model Explainer for Narrative Explanations,2021-05-27,,"Kappanayil, Mahesh; Balan, Suma; Alawani, Sujata; Mohanty, Satish; Leeladharan, Sreelakshmi P; Gangadharan, Sreja; Jayashankar, Jessin P; Jagadeesan, Soumya; Kumar, Anil; Gupta, Atul; Kumar, Raman Krishna",Lancet Child Adolesc Health,,344
412772,A Research Agenda for the Future of Workplaces,2021,"The Covid-19 epidemic is an opportunity to underline how prison health on the African continent remains a weak link of the prison system. Beyond the difficulties in caring for Covid-19 in detention, prison infirmaries, where they exist, are rarely integrated into the health system in practice. Administrations provide little for the vital needs of prisoners. Dietary deficiencies are frequent, skin diseases recurrent and prisoners are most often dependent on the financial means of their families or NGOs when it comes to access to health care. The social illegitimacy of the prison population and the reluctance of States to offer convicted prisoners what they do not guarantee to the general population are two arguments put forward to justify what amounts to necropolitics. At the same time, international actors working in prisons essentially target pathologies with epidemic potential, constrained by funding sources (UNAIDS, Global Fund) supporting population-wide health strategies. Here we would like to return to these two logics and develop an argument for a decompartmentalized approach to prison health. Beyond the recognition of individual health experience and epidemiological concerns, addressing prison health globally contributes to the restoration of prisoners' dignity and rights by the State, a necessary condition for the maintenance of citizenship beyond confinement.","Le Marcis, Frédéric",Sante Publique,,344
413547,COVID-19 Coronavirus Vaccine Design Using Reverse Vaccinology and Machine Learning,2020,"Emergencies can cause disruption to education This study is unique in providing the first empirical systematic review on teacher support for Emergency Remote Education (ERE) from 2010 to 2020 A total of 57 studies emerged from the PRISMA search This mixed-method study used deductive and inductive iterative methods to examine the data The data reveal teacher support strategies from across 50 different high and low-income countries Few studies focused on a teacher’s subject and the age range taught In the examination of professional development provided to prepare K-12 teachers to conduct ERE, eight codes emerged from the grounded coding as;1) prior preparation, 2) understanding ERE, 3) needs analysis, 4) digital pedagogical strategies, 5) technology tools, 6) frameworks, 7) digital equity, and 8) mental wellness © 2021 ISTE","Crompton, H.; Burke, D.; Jordan, K.; Wilson, S.",Journal of Research on Technology in Education,,344
413689,Insect bites,2020,,"Fung, A C H; Tsui, B S Y; Wong, S Y S; Tam, Y H",Hong Kong Med J,,344
413892,Robotics Enabling the Workforce,2020-12-16,"Coronavirus disease 19 (COVID-19), caused by SARS-CoV-2 is a major pandemic (2). .","Boukli, Narjis; Le Mene, Melchior; Schnuriger, Aurélie; Cuervo, Nancy Stella; Laroche, Cécilia; Morand-Joubert, Laurence; Gozlan, Joël",J. clin. microbiol,,344
414469,USC team develop accurate anti-spoofing,2020,"The preparticipation physical evaluation (PPE) is a common reason for young athletes to see a primary care physician. An annual PPE is required by most state high school athletic associations for participation in school-based sports, although there is limited evidence to support its effectiveness for detecting conditions that predispose athletes to injury or illness. In 2019, the American Academy of Pediatrics, with representatives from the American Academy of Family Physicians and other organizations, published updated PPE recommendations (PPE5). According to the guideline, the general goals of the PPE are determining general physical and psychological health;evaluating for life-threatening or disabling conditions, including risk of sudden cardiac arrest and other conditions that may predispose the athlete to illness or injury;and serving as an entry point into the health care system for those without a medical home or primary care physician. The guideline recommends that the evaluation take place in the physician's office rather than in a group setting. The PPE should include a structured physical examination that focuses on the cardiovascular, musculoskeletal, and neurologic systems. Screening for depression, anxiety disorders, and attention-deficit/hyperactivity disorder is also recommended. Clinicians should recognize any findings suggestive of the relative energy deficiency in sport syndrome. Additional consideration is required to address the needs and concerns of transgender athletes and athletes with physical and intellectual disabilities. Finally, guidelines have been published regarding return to play for athletes who have had COVID-19.","MacDonald, J.; Schaefer, M.; Stumph, J.",American Family Physician,,344
415596,Viscous lidocaine solution gargling versus lidocaine spray for pharyngeal anesthesia in unsedated esophagogastroduodenoscop,2020,,"Ng, Aven Shan Hua; Chew, Min Hoe; Charn, Tze Choong; Wong, Merng Koon; Wong, Wai Keong; Lee, Lui Shiong",ANZ J Surg,,344
