,title_x,publish_time_x,abstract,authors,journal,url,category
114206,Technological Interventions for Medication Adherence in Adult Mental Health and Substance Use Disorders: A Systematic Review.,2019,"The Coronavirus pandemic promoted an unprecedented change in consumption habits, especially as lockdowns contributed to the increase in online shopping and in delivery services. One of the consequences is the substantial amounts of plastic waste produced, which can undermine the efforts to reduce plastic pollution. In this context, this commentary explores, as a preliminary study, the impacts of the Coronavirus pandemic in relation to single-use plastic waste in households by means of an international survey with 202 participants distributed over 41 countries worldwide.","Leal Filho, Walter; Salvia, Amanda Lange; Minhas, Aprajita; Paço, Arminda; Dias-Ferreira, Celia",The Science of the total environment,https://doi.org/10.1016/j.scitotenv.2021.148571; https://www.ncbi.nlm.nih.gov/pubmed/34175610/,211
114344,"Correction to: A Systematic Review of Mental Health Interventions for ASD: Characterizing Interventions, Intervention Adaptations, and Implementation Outcomes.",2021-07-01,"STUDY QUESTION Can avian influenza A (H7N9) virus be transmitted between unrelated individuals in a hospital setting? METHODS An epidemiological investigation looked at two patients who shared a hospital ward in February 2015, in Quzhou, Zhejiang Province, China. Samples from the patients, close contacts, and local environments were examined by real time reverse transcriptase (rRT) polymerase chain reaction (PCR) and viral culture. Haemagglutination inhibition and microneutralisation assays were used to detect specific antibodies to the viruses. Primary outcomes were clinical data, infection source tracing, phylogenetic tree analysis, and serological results. STUDY ANSWER AND LIMITATIONS A 49 year old man (index patient) became ill seven days after visiting a live poultry market. A 57 year old man (second patient), with a history of chronic obstructive pulmonary disease, developed influenza-like symptoms after sharing the same hospital ward as the index patient for five days. The second patient had not visited any poultry markets nor had any contact with poultry or birds within 15 days before the onset of illness. H7N9 virus was identified in the two patients, who both later died. Genome sequences of the virus isolated from both patients were nearly identical, and genetically similar to the virus isolated from the live poultry market. No specific antibodies were detected among 38 close contacts. Transmission between the patients remains unclear, owing to the lack of samples collected from their shared hospital ward. Although several environmental swabs were positive for H7N9 by rRT-PCR, no virus was cultured. Owing to delayed diagnosis and frequent hospital transfers, no serum samples were collected from the patients, and antibodies to H7N9 viruses could not be tested. WHAT THIS STUDY ADDS Nosocomial H7N9 transmission might be possible between two unrelated individuals. Surveillance on patients with influenza-like illness in hospitals as well as chickens in live poultry markets should be enhanced to monitor transmissibility and pathogenicity of the virus. FUNDING, COMPETING INTERESTS, DATA SHARING Funding support from the Program of International Science and Technology Cooperation of China (2013DFA30800), Basic Work on Special Program for Science and Technology Research (2013FY114600), National Natural Science Foundation of China (81402730), Special Program for Prevention and Control of Infectious Diseases in China (2013ZX10004218), US National Institutes of Health (1R01-AI108993), Zhejiang Province Major Science and Technology Program (2014C03039), and Quzhou Science and Technology Program (20111084). The authors declare no other interests and have no additional data.","Fang, Chun-Fu; Ma, Mai-Juan; Zhan, Bing-Dong; Lai, Shi-Ming; Hu, Yi; Yang, Xiao-Xian; Li, Jing; Cao, Guo-Ping; Zhou, Jing-Jing; Zhang, Jian-Min; Wang, Shuang-Qing; Hu, Xiao-Long; Li, Yin-Jun; Wang, Xiao-Xiao; Cheng, Wei; Yao, Hong-Wu; Li, Xin-Lou; Yi, Huai-Ming; Xu, Wei-Dong; Jiang, Jia-Fu; Gray, Gregory C; Fang, Li-Qun; Chen, En-Fu; Cao, Wu-Chun",BMJ,https://doi.org/10.1136/bmj.h5765; https://www.ncbi.nlm.nih.gov/pubmed/26586515/,211
114395,Reliability of Portable Spirometry Performed in the Korea National Health and Nutrition Examination Survey Compared to Conventional Spirometry.,2021-03-24,"BACKGROUND Acute normovolemic hemodilution is recommended as a technique to reduce allogeneic red blood cell (RBC) transfusions in cardiac surgery, but its efficacy to reduce non-RBC transfusion has not been consistently demonstrated. We hypothesized that intraoperative large-volume autologous whole blood (AWB) collection and reinfusion improves viscoelastic coagulation parameters. STUDY DESIGN AND METHODS Prospective observational study of cardiac surgery patients at the University of Maryland Medical Center between December 2017 and August 2019. Rotational thromboelastometry parameters were compared between AWB and control groups (n = 25 in each group) at three time points: T1, baseline; T2, on cardiopulmonary bypass (CPB) after the cross-clamp removal; and T3, 30-60 minutes after protamine administration. The study's primary outcomes were whole blood viscoelastic coagulation parameters that included EXTEM clotting time (CT), FIBTEM amplitude at 10 minutes, and EXTEM amplitude at 10 minutes (EXTEM-A10 ). Chest tube drainage and allogeneic transfusion were secondary outcomes. RESULTS Reinfusion of AWB after CPB resulted in a significantly shorter EXTEM CT; mean difference, -11.4 seconds (-21.4 to -1.4; P = .03). It also resulted in a greater percentage increase in EXTEM A10 from T2 to T3; mean difference, 7.8% (95% CI, 1.1%-14.5%; P = .02). Statistical significance was not found in 24-hour chest tube drainage. CONCLUSION Large-volume AWB collection and reinfusion are feasible in selected cardiac surgical patients, and may be associated with prohemostatic effects according to thromboelastometry, warranting further investigation with a prospective randomized study.","Henderson, Reney A; Judd, Miranda; Strauss, Erik R; Gammie, James S; Mazzeffi, Michael A; Taylor, Bradley S; Tanaka, Kenichi A",Transfusion,https://doi.org/10.1111/trf.16259; https://www.ncbi.nlm.nih.gov/pubmed/33423288/,211
114591,Clinicians' experience of providing care: a rapid review.,2020-10-15,,"Ruiz-Frutos, Carlos; Gómez-Salgado, Juan",Archivos de prevencion de riesgos laborales,https://doi.org/10.12961/aprl.2021.24.01.01; https://www.ncbi.nlm.nih.gov/pubmed/33691035/,211
114693,Achieving equity in cervical cancer screening in low- and middle-income countries (LMICs): Strengthening health systems using a systems thinking approach.,2021-03-01,"AIMS To evaluate the feasibility and safety of Roux-en-Y gastrojejunal bypass procedure using a hybrid NOTES-12 mm trocar technique in a survival porcine model. MATERIAL AND METHODS The procedure was carried out on ten pigs. Two gastroscopes were introduced through the mouth and through a 12 mm trocar, respectively. A mechanical circular gastro-jejunal anastomosis was created by introducing a stapler after the trocar incision was enlarged. A 21 mm EEA OrVil circular stapler was utilized in the first six pigs and a 25 mm one was used in the other four. All pigs were fed beginning 24 hours after the procedure and were euthanized three weeks later. RESULTS The procedure was successfully completed in all ten animals. The mean length of the skin incision was 2.5 cm. All pigs survived without complications. Endoscopic inspection detected anastomotic strictures in 5/6 of the 21 mm-stapler and in 0/4 of the 25 mm-stapler anastomoses (p < 0.05). CONCLUSION Roux-en-Y gastrojejunal bypass using a hybrid NOTES-single 12 mm trocar access technique is a simple and safe procedure in a survival porcine model. Functional results need to be evaluated by further studies.","Polese, Lino; Porzionato, Andrea; Luisetto, Roberto; Mastrogiacomo, Doralba; Macchi, Veronica; De Caro, Raffaele; Norberto, Lorenzo; Merigliano, Stefano",Minimally invasive therapy & allied technologies : MITAT : official journal of the Society for Minimally Invasive Therapy,https://doi.org/10.3109/13645706.2015.1125929; https://www.ncbi.nlm.nih.gov/pubmed/26751102/,211
115356,Screen time and extracurricular activities as risk and protective factors for mental health in adolescence: A population-level study.,2020-10-15,"BACKGROUND A social mobilization (SM) initiative contributed to India's success in polio elimination. This was the CORE Group Polio Project (CGPP) India, a partner of the Uttar Pradesh (UP) SM Network and which continued its SM activities, even during the polio-free period through a network of multi-level social mobilizers. This paper assesses the effects of this community-level SM (CLSM) intervention on the extent of community engagement and performance of polio Supplementary Immunization Activity campaigns (SIAs) during the post-polio-endemic period (i.e., from March 2012 to September 2017). METHODS This study followed a quasi-experimental design. We used secondary, cluster-level data from CGPP India's Management Information System, including 52 SIAs held from January 2008 to September 2017, covering 56 blocks from 12 districts of UP. We computed various indicators and performed Generalized Estimating Equations based analysis to assess the statistical significance of differences between the outcomes of intervention and non-intervention areas. We then estimated the effects of the SM intervention using Interrupted time-series, Difference-in-Differences and Synthetic Control Methods. Finally, we estimated the population influenced by the intervention. RESULTS The performance of polio SIAs changed over time, with the intervention areas having better outcomes than non-intervention areas. The absence of CLSM intervention during the post-polio-endemic period would have negatively impacted the outcomes of polio SIAs. The percentage of children vaccinated at polio SIA booths, percentage of 'X' houses (i.e., households with unvaccinated children or households with out-of-home/out-of-village children or locked households) converted to 'P' (i.e., households with all vaccinated children or households without children eligible for vaccination), and percentage of resistant houses converted to polio acceptors would have gone down by 14.1 (Range: 12.7 to 15.5), 6.3 (Range: 5.2 to 7.3) and 7.4 percentage points, respectively. Community engagement would have reduced by 7.2 (Range: 6.6 to 7.7) percentage points. CONCLUSIONS The absence of CLSM intervention would have significantly decreased the level of community engagement and negatively impacted the performance of polio SIAs of the post-polio-endemic period. The study provides evidence of an added value of deploying additional human resource dedicated to social mobilization to achieve desired vaccination outcomes in hard-to-reach or programmatically challenging areas.","Choudhary, Manojkumar; Solomon, Roma; Awale, Jitendra; Dey, Rina; Singh, Jagajeet Prasad; Weiss, William",BMC public health,https://doi.org/10.1186/s12889-021-11425-0; https://www.ncbi.nlm.nih.gov/pubmed/34246239/,211
116679,Perceptions of Workplace Violence and Workplace Stress: A Mixed Methods Study of Trauma among Psychiatric Workers.,2021-04-09,"Background New dressings purport to reduce surgical wound complications after total hip arthroplasty (THA). This study compared delayed wound healing rates and reoperations between 2 increasingly popular dressings: a silver-impregnated occlusive (standard) dressing and a 2-octyl cyanoacrylate adhesive with polyester mesh. Methods This retrospective cohort study reviewed 431 consecutive THAs performed by 2 surgeons between January 2017 and May 2019. One hundred and eight were excluded for not using standard or mesh dressings. A final 323 cases were separated into 2 cohorts: mesh (n = 186) and standard dressings (n = 137). Standard dressings were removed at 1 week. Mesh persisted until nonadherent, approximately 3-4 weeks. The surgeon assessed delayed wound healing at the 2-week postoperative visit. Secondary outcomes include deep infection and return to the operating room for a wound-related diagnosis. Differences were determined using the chi-square test. Results There were no demographic, comorbidity, or surgical differences between groups. There were 22 total cases of delayed wound healing with 7 (3.8%) in the mesh group and 15 (10.9%) in the standard dressing group (P = .01). There were no significant differences in reoperations (2 [1.1%] vs 2 [1.5%], P = .76) or deep infections (2 [1.1%] vs 1 [0.7%], P = .75). Conclusions Mesh dressings are a safe and reliable dressing type for THA and were associated with a decrease in early wound healing complications when compared with standard, silver-impregnated occlusive dressings in this retrospective series. The mesh tension sharing properties and longer duration of occlusive protection may explain this difference. Level of Evidence Level III.","Herndon, Carl L; Coury, Josephine R; Sarpong, Nana O; Geller, Jeffrey A; Shah, Roshan P; Cooper, H John",Arthroplasty today,https://doi.org/10.1016/j.artd.2020.01.013; https://www.ncbi.nlm.nih.gov/pubmed/32368604/,211
117044,Digital video interventions and mental health literacy among young people: a scoping review.,2021-05-19,"Academic centers embody the ideals of otolaryngology and are the specialty's port of entry. Building a diverse otolaryngology workforce-one that mirrors society-is critical. Otolaryngology continues to have an underrepresentation of racial and ethnic minorities. The specialty must therefore redouble efforts, becoming more purposeful in mentoring, recruiting, and retaining underrepresented minorities. Many programs have never had residents who are Black, Indigenous, or people of color. Improving narrow, leaky, or absent pipelines is a moral imperative, both to mitigate health care disparities and to help build a more just health care system. Diversity supports the tripartite mission of patient care, education, and research. This commentary explores diversity in otolaryngology with attention to the salient role of academic medical centers. Leadership matters deeply in such efforts, from culture to finances. Improving outreach, taking a holistic approach to resident selection, and improving mentorship and sponsorship complement advances in racial disparities to foster diversity.","Truesdale, Carl M; Baugh, Reginald F; Brenner, Michael J; Loyo, Myriam; Megwalu, Uchechukwu C; Moore, Charles E; Paddock, Ethan A; Prince, Mark E; Strange, Mia; Sylvester, Michael J; Thompson, Dana M; Valdez, Tulio A; Xie, Yanjun; Bradford, Carol R; Taylor, Duane J",Otolaryngology--head and neck surgery : official journal of American Academy of Otolaryngology-Head and Neck Surgery,https://doi.org/10.1177/0194599820960722; https://www.ncbi.nlm.nih.gov/pubmed/33045901/,211
118015,Work-related Mental Consequences: Implications of Burnout on Mental Health Status Among Health Care Providers.,2015,"Middle East respiratory syndrome coronavirus (MERS-CoV) causes a highly lethal pneumonia that emerged in 2012. There is limited information on MERS-CoV pathogenesis, as data from patients are scarce and the generation of animal models reproducing MERS clinical manifestations has been challenging. Human dipeptidyl peptidase 4 knock-in (hDPP4-KI) mice and a mouse-adapted MERS-CoV (MERSMA-6-1-2) were recently described. hDPP4-KI mice infected with MERSMA-6-1-2 show pathological signs of respiratory disease, high viral titers in the lung, and death. In this work, a mouse-adapted MERS-CoV infectious cDNA was engineered by introducing non-synonymous mutations contained in the MERSMA-6-1-2 genome into a MERS-CoV infectious cDNA, leading to a recombinant mouse-adapted virus (rMERS-MA) that was virulent in hDDP4-KI mice. MERS-CoV adaptation to cell culture or mouse lungs led to mutations and deletions in genus-specific gene 5 that prevented full-length protein expression. In contrast, analysis of 476 MERS-CoV field isolates showed that gene 5 is highly stable in vivo, both in humans and camels. To study the role of protein 5, two additional viruses were engineered expressing a full-length gene 5 (rMERS-MA-5FL), or containing a complete gene 5 deletion (rMERS-MA-Δ5). rMERS-MA-5FL virus was unstable, as deletions appeared during passage in different tissue culture cells, highlighting MERS-CoV instability. The virulence of rMERS-MA-Δ5 was analyzed in a sublethal hDPP4-KI mouse model. Unexpectedly, all mice died after infection with rMERS-MA-Δ5 in contrast to those infected with the parental virus, which contains a 17-nt deletion and a stop codon in protein 5 at position 108. Interferon and pro-inflammatory cytokine expression was delayed and dysregulated in the lungs of rMERS-MA-Δ5 infected mice. Overall, these data indicated that rMERS-MA-Δ5 virus was more virulent than the parental one and suggest that the residual gene 5 sequence present in the mouse-adapted parental virus had a function in ameliorating severe MERS-CoV pathogenesis.IMPORTANCE Middle East respiratory coronavirus (MERS-CoV) is a zoonotic virus causing human infections with high mortality rate (∼35%). Animal models together with reverse genetics systems are essential to understand MERS-CoV pathogenesis. We developed a reverse genetics system for a mouse-adapted MERS-CoV that reproduces the virus behavior observed in humans. This system is highly useful to investigate the role of specific viral genes in pathogenesis. In addition, we described a virus lacking gene 5 expression that is more virulent than the parental one. The data provide novel functions in IFN modulation for gene 5 in the context of viral infection, and will help to develop novel antiviral strategies.","Gutierrez-Alvarez, Javier; Wang, Li; Fernandez-Delgado, Raul; Li, Kun; McCray, Paul B; Perlman, Stanley; Sola, Isabel; Zuñiga, Sonia; Enjuanes, Luis",Journal of virology,https://doi.org/10.1128/jvi.01172-20; https://www.ncbi.nlm.nih.gov/pubmed/33144319/,211
118208,Involvement un-enabled? An ethnographic study of the challenges and potentials of involving relatives in the acute ambulatory clinical pathway.,2020-11-26,"As COVID-19 converges with loneliness and addiction epidemics in the US, both public health and mental health experts forecast dramatic increases in substance use and mental health conditions. This cross-sectional study evaluated relationships of loneliness with depression, anxiety, alcohol use, and drug use during COVID-19, and assessed perceived increases in these symptoms in young adults. Between April 22 and May 11, 2020, 1,008 participants ages 18-35 were recruited through social media to a one-time, online anonymous survey. Symptomatology was assessed using six scales. Perceived changes since COVID-19 were evaluated using 5-point Likert scales. Forty-nine percent of respondents reported loneliness scores above 50; 80% reported significant depressive symptoms; 61% reported moderate to severe anxiety; 30% disclosed harmful levels of drinking. While only 22% of the population reported using drugs, 38% reported severe drug use. Loneliness was associated with higher levels of mental health symptomatology. Participants reported significant increases across mental health and substance use symptoms since COVID-19. While direct impacts of COVID-19 could only be calculated with pre-pandemic assessments of these symptoms, estimates indicate elevated psychosocial symptomatology and suggest that symptoms could have worsened since the pandemic. Findings underscore the importance of prevention and intervention to address these public health problems.","Horigian, Viviana E; Schmidt, Renae D; Feaster, Daniel J",Journal of psychoactive drugs,https://doi.org/10.1080/02791072.2020.1836435; https://www.ncbi.nlm.nih.gov/pubmed/33111650/,211
119271,Hormonal contraception and HIV acquisition among women: an updated systematic review.,2020-01-01,"BACKGROUND The embolization technique can have significant impact on the success of endovascular embolization. OBJECTIVE To evaluate the feasibility, embolization characteristics, and embolization extent with a newly developed extra-small micro-balloon catheter in an in vivo and in an in vitro embolization model in comparison with standard microcatheter embolizations. MATERIALS AND METHODS Twenty-eight embolization procedures were performed in the porcine rete mirabile (RM) and in an in vitro embolization model, using either an extra-small (distal outer diameter 1.6 F) dual-lumen micro-balloon catheter or a standard microcatheter. Precipitating hydrophobic injectable liquid (PHIL) was used as embolic agent. Procedure times, number of injections, required volume of embolic agent, and embolization extent (percentage of embolized RM in postinterventional X-ray scans or number of filled sections of the in vitro model) were assessed. Histopathological analyses were performed. RESULTS Total procedure time was significantly shorter (in vivo: 123 s vs 615 s (medians), P=0.001; in vitro: 180 s vs 496 s (medians), P=0.001), number of reflux events was significantly lower (in vivo: 0 vs 9 (medians), P=0.001; in vitro: 0 vs 3 (medians), P=0.001), and embolization extent was significantly higher (in vivo: 96.9% vs 65.6% (medians), P=0.011; in vitro: 26 vs 18 filled sections (medians); P=0.041) for the micro-balloon catheter groups. There was antegrade movement of the PHIL cast after balloon deflation in one in vitro embolization procedure and spontaneous balloon deflation with subsequent reflux in one in vivo embolization procedure. CONCLUSION Extra-small dual-lumen micro-balloon catheters can improve endovascular embolization in comparison with standard microcatheter embolization.","Vollherbst, Dominik F; Otto, Ruth; Do, Thuy D; von Deimling, Andreas; Kauczor, Hans U; Bendszus, Martin; Sommer, Christof M; Möhlenbruch, Markus A",Journal of neurointerventional surgery,https://doi.org/10.1136/neurintsurg-2018-013752; https://www.ncbi.nlm.nih.gov/pubmed/29555871/,211
119852,The African American Petri Dish.,2020,,"Jackman, Joshua A; Gentile, Douglas A; Cho, Nam-Joon; Park, Yuhyun",Nature human behaviour,https://doi.org/10.1038/s41562-021-01074-z; https://www.ncbi.nlm.nih.gov/pubmed/33707657/,211
119998,The Pediatric Symptom Checklist: A Bridge to Child and Adolescent Psychiatry From Pediatrics.,2020-11-10,,"DeKosky, Brandon J",Science,https://doi.org/10.1126/science.abe0010; https://www.ncbi.nlm.nih.gov/pubmed/32883851/,211
120229,"Key recommendations to strengthen public-private partnership for adolescent health in resource constrained settings: Formative qualitative inquiry in Mongolia, Myanmar and the Philippines.",2021-10-01,"PURPOSE The aim of our study was to evaluate the efficacy of microwave (MW) ablation of liver metastases guided by B-mode ultrasound (US) and contrast-enhanced US (CEUS). MATERIALS AND METHODS 39 patients (17 women and 22 men) with a total of 125 liver metastases were treated with percutaneous or intraoperative CEUS-guided MW ablation. The primary tumor was colorectal cancer (n = 31), breast cancer (n = 6), carcinoid tumor (n = 1), and gastrointestinal stromal tumor (GIST) (n = 1). The median number of metastases ablated in the 45 treatment sessions was 2 (range 1 - 11). The median size (maximum diameter) of the 125 metastases was 1.5 cm (range, 0.6 - 4.0 cm). Nineteen (15 %) of the 125 metastases were bigger than 2 cm. Metastases smaller than 2 cm were treated with a single needle, metastases bigger than 2 cm were treated with 2 or 3 parallel needles. RESULTS The 45 MW ablation sessions were performed percutaneously (n = 30), during laparotomy (n = 3), or during laparotomy combined with liver resection (n = 12). The 39 patients were followed up for at least 4 months with a median duration of 11 months (range, 4 - 20 months). The technical success rate was 100 %. The clinical effectiveness was 100 % with complete coverage of the metastasis by the avascular coagulation zone evaluated on immediate post-ablation CEUS. Local tumor progression (local recurrence) was seen in 12 (9.6 %) of the 125 treated metastases, and affected 10 (26 %) of the 39 patients. One major complication was observed in the form of a liver abscess that easily resolved after percutaneous drainage. Four minor complications were observed: Three cases of pain located at the puncture site and one case of ascites. CEUS was valuable in all phases of ablation including pre-ablation staging and procedure planning, placement of MW needles in the tumor, immediate post-ablation control of coagulation size, and finally in the long term follow-up regime. CONCLUSION CEUS-guided MW ablation of liver metastases is an efficient and safe ablation technique with several advantages compared to other ablation modalities.","Lorentzen, T; Skjoldbye, B O; Nolsoe, C P",Ultraschall in der Medizin,https://doi.org/10.1055/s-0029-1246002; https://www.ncbi.nlm.nih.gov/pubmed/21259183/,211
120928,"Addressing the mental health needs of children/adolescents, families, and ourselves during our unprecedented COVID-19 times.",2020-11-08,"The TET2 DNA hydroxymethyltransferase is frequently disrupted by somatic mutations in diffuse large B cell lymphomas (DLBCLs), a tumor that originates from germinal center (GC) B cells. Here, we show that TET2 deficiency leads to DNA hypermethylation of regulatory elements in GC B cells, associated with silencing of the respective genes. This hypermethylation affects the binding of transcription factors including those involved in exit from the GC reaction and involves pathways such as B cell receptor, antigen presentation, CD40, and others. Normal GC B cells manifest a typical hypomethylation signature, which is caused by AID, the enzyme that mediates somatic hypermutation. However, AID-induced demethylation is markedly impaired in TET2-deficient GC B cells, suggesting that AID epigenetic effects are partially dependent on TET2. Last, we find that TET2 mutant DLBCLs also manifest the aberrant TET2-deficient GC DNA methylation signature, suggesting that this epigenetic pattern is maintained during and contributes to lymphomagenesis.","Rosikiewicz, Wojciech; Chen, Xiaowen; Dominguez, Pilar M; Ghamlouch, Hussein; Aoufouchi, Said; Bernard, Olivier A; Melnick, Ari; Li, Sheng",Science advances,https://doi.org/10.1126/sciadv.aay5872; https://www.ncbi.nlm.nih.gov/pubmed/32596441/,211
121240,The mental health of those whose rights have been taken away: An essay on the mental health of indigenous peoples in the face of the 2019 Coronavirus (2019-nCoV) outbreak.,2020-05-13,"BACKGROUND Many studies have recorded significant impairment of health-related quality of life in systemic sclerosis patients using validated scales. However, these instruments are not specifically designed for facial signs. OBJECTIVES To develop and validate a specific questionnaire to assess the burden on patients with facial signs of systemic sclerosis and which we have named ""Burden of Face Affected"" (BoFA). METHODS BoFA was developed using standard methodology in 3 phases: exploration, development and validation. In all, 197 patients completed questionnaires. We analysed the degree of internal consistency (Cronbach's α) and external validity between BoFA and the 12-Item Short Form Healthy Survey (SF-12), the Mouth Handicap In Systemic Sclerosis Scale (MHISS), Rosenberg's self-esteem scale, and the Perceived Stress Scale (PSS). To assess reproducibility, a test-retest analysis was conducted. The original French version was translated into English and underwent cultural validation. RESULTS The questionnaire comprises 20 items grouped into 4 dimensions. BoFA showed good internal consistency (Cronbach's α: 0.93). External validity was demonstrated in terms of good correlation between BoFA and other questionnaires, in particular MHISS (r=0.54). The test-retest analysis demonstrated good reproducibility (0.92). The BoFA score varied significantly according to the severity of facial scleroderma as assessed by the patients themselves. DISCUSSION Facial involvement in systemic sclerosis may be considered by physicians to be a minor consequence of the disease and is often overlooked. Nevertheless, it is crucial for patients' quality of life. A number of studies have assessed the impact of facial signs on health-related quality of life using instruments such as DLQI (Dermatology Life Quality Index), SWAP (Satisfaction With Appearance Scale), Brief SWAP and SSPRO (Scleroderma Skin Patient-Reported Outcome). However, these are not specific for facial signs and focus on other sites. BoFA has good reliability and construct validity, and it assesses disability specifically involving the face in patients with systemic sclerosis. CONCLUSION To our knowledge, BoFA is the first specific tool for assessing burden in patients with facial scleroderma. It is an easy-to-use tool for evaluating the burden of facial signs and may also be used to assess the degree of burden before and after treatment.","Doutre, M-S; Godard, D; Benani, M; Taieb, C",Annales de dermatologie et de venereologie,https://doi.org/10.1016/j.annder.2020.04.023; https://www.ncbi.nlm.nih.gov/pubmed/32709366/,211
121521,Questioning Precedent in Unprecedented Times: Psychosocial Interventions Supporting Medications for Opioid Use Disorder.,2021-04-01,"BACKGROUND AND PURPOSE Mechanical thrombectomy with a stent retriever applied shortly after symptom onset could increase good functional outcomes and improve survival in patients with acute basilar artery occlusion, but this has not yet been studied. This study evaluated the efficacy and safety of mechanical thrombectomy with a Solitaire stent within 8 hours of stroke onset in patients with acute basilar artery occlusion. MATERIALS AND METHODS We analyzed 25 consecutive patients with acute basilar artery occlusion who were treated with mechanical thrombectomy by use of the Solitaire stent within 8 hours of stroke symptom onset. Successful recanalization was defined as TICI grade 2b or 3. Good outcome was defined as mRS score of 0-2 at 3 months. Clinical and radiologic data in patients with good outcomes were compared with those with poor outcomes. RESULTS Successful recanalization was achieved in 96% (24/25) of patients, and 48% (12/25) of patients had good outcomes. Eighty-eight percent (22/25) of patients survived to 3 months. The median NIHSS score on admission was significantly lower in patients with good outcomes than in those with poor outcomes (9.5 versus 14, P = .005). Procedure-related complications occurred in 2 patients (8%). No symptomatic intracerebral hemorrhages occurred. CONCLUSIONS The current study suggests that mechanical thrombectomy by use of a Solitaire stent within 8 hours of stroke onset increases good outcomes and improves survival in patients with acute basilar artery occlusion.","Baek, J M; Yoon, W; Kim, S K; Jung, M Y; Park, M S; Kim, J T; Kang, H K",AJNR. American journal of neuroradiology,https://doi.org/10.3174/ajnr.a3813; https://www.ncbi.nlm.nih.gov/pubmed/24335542/,211
121598,"Positive impacts of a dedicated General Paediatrics ""home"" ward in a tertiary paediatric Australian hospital.",2020-12-15,"Introduction Metabolic syndrome (MetS) is a common complex entity that has emerged as a worldwide epidemic and major public health concern. The incidence of MetS often parallels the incidence of obesity and it is even worst among people living with comorbidities like; HIV/AIDS, hypertension, and mental illness. Therefore, there was an urgent need to summarize the extent and risk factors of MetS in Ethiopia. Methodology This systematic review was conducted according to the PRISMA guideline to investigate the prevalence of MetS and contributing factors. English language-based databases (PubMed, Cumulative Index to Nursing and Allied Health Literature, EMBASE, and Cochrane library) were exhaustively searched to identify studies related to the prevalence of MetS. A random-effects model was employed to estimate the pooled prevalence of MetS, and it was computed using STATA 16.0 software. Heterogeneity analysis was reported using I2. Result A total of 25 studies with 21,431 study participants were included for this systematic review and meta-analysis. The pooled prevalence of MetS was 30.0% (95% CI: 24.0-36.0%, I2 = 99.19%, p < 0.001) with a high degree of heterogeneity across studies. Subgroup analysis with the target population showed that metabolic syndrome was most prevalent among type II diabetic 56% (95% CI: 47 - 64) and hypertensive patients 44% (95% CI: 35 - 53). Increased age, female gender, being overweight and obese, having a high educational level and income, physical inactivity, and being on treatment of chronic diseases like, diabetes mellitus, hypertension and HIV/AIDS were the most frequently reported risk factors of MetS regardless of the study population. Conclusion The prevalence of the MetS is high and rising in Ethiopia. Therefore, the preventative strategy should be considered to reduce the risk of morbidity or mortality related to metabolic syndrome.","Jemere, Tadeg; Kefale, Belayneh",Journal of diabetes and metabolic disorders,https://doi.org/10.1007/s40200-021-00815-1; https://www.ncbi.nlm.nih.gov/pubmed/34222097/,211
123090,Present as a partner and a parent: Mothers' and fathers' perspectives on father participation in prenatal care.,2021-05-05,"PURPOSE OF REVIEW Eustachian tube dysfunction (ETD) presents with symptoms of aural fullness and pressure, muffled hearing, tinnitus, and otalgia. When severe, it can lead to many common ear disorders such as otitis media with effusion, tympanic membrane retraction/perforation, and cholesteatoma. These diseases are prevalent in both the pediatric and adult population and significantly impact quality of life. The pathophysiology of ETD in the absence of an obstructive lesion has long been debated but is thought to be related to functional obstruction (i.e., inefficient tensor veli palatini muscle) and/or nasal cavity and nasopharyngeal inflammation. In the acute setting, the most common cause of nasal inflammation is an upper respiratory infection. When symptoms become chronic, however, the inflammation is thought to be associated with nasal irritants such as nasal allergens, i.e., allergic rhinitis (AR). The purpose of this review is to summarize our current understanding of the relationship between allergy and ETD. RECENT FINDINGS Past studies are either lacking or have reported equivocal findings regarding the relationship between allergy and ETD, and the 2018 International Consensus Statement on Allergy and Rhinology: Allergic Rhinitis has deemed the current level of evidence linking AR and ETD as low quality. A more recent study using a large adult population dataset did support an association between AR and ETD, but did not find that all cases of ETD are related to allergies. Furthermore, current evidence suggests that the use of medications that can decrease intranasal inflammation, such as intranasal corticosteroids or oral antihistamines, does not result in significant symptomatic improvement in patients with ETD. However, these studies included all patients with ETD, and evidence is lacking regarding the treatment effect of these medications on the subset of patients with concurrent AR and ETD. Current best evidence does support an association between AR and ETD; however, not all patients with ETD suffer from AR, and vice versa. Further research is necessary to understand the mechanism behind this positive association and to elucidate the cause of chronic ETD in patients without associated allergies.","Juszczak, Hailey M; Loftus, Patricia A",Current allergy and asthma reports,https://doi.org/10.1007/s11882-020-00951-3; https://www.ncbi.nlm.nih.gov/pubmed/32648122/,211
123403,Recovery-oriented acute inpatient mental health care: Operationalization and measurement.,2021-07-29,,"Kane, Daniel; Maher, Nicola; Eogan, Maeve",BMJ sexual & reproductive health,https://doi.org/10.1136/bmjsrh-2021-201143; https://www.ncbi.nlm.nih.gov/pubmed/34016667/,211
