,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
608272,608272,608272,Persistent symptoms and lab abnormalities in patients who recovered from COVID-19,14.9434595,7.1520123,2021-06-17,"RNA viruses have gained plenty of attention during recent outbreaks of Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), Zika virus (ZIKV), and Ebola virus. ZIKV is a vector borne Flavivirus that is spread by mosquitoes and it mainly infects neuronal progenitor cells. One hallmark of congenital ZIKV disease is a reduced brain size in fetuses, leading to severe neurological defects. The World Health Organization (WHO) is urging the development of new antiviral treatments against ZIKV, as there are no efficient countermeasures against ZIKV disease. Previously, we presented a new class of host-targeting antivirals active against a number of pathogenic RNA viruses, such as SARS-CoV-2. Here, we show the transfer of the image-based phenotypic antiviral assay to ZIKV-infected brain cells, followed by mechanism-of-action studies and a proof-of-concept study in a three-dimensional (3D) organoid model. The novel antiviral compounds showed a therapeutic window against ZIKV in several cell models and rescued ZIKV-induced neurotoxicity in brain organoids. The compound’s mechanism-of-action was pinpointed to late steps in the virus life cycle, impairing the formation of new virus particles. Collectively, in this study, we expand the antiviral activity of new small molecule inhibitors to a new virus class of Flaviviruses, but also uncover compounds’ mechanism of action, which are important for the further development of antivirals.","Pettke, Aleksandra; Tampere, Marianna; Pronk, Robin; Wallner, Olov; Falk, Anna; Warpman Berglund, Ulrika; Helleday, Thomas; Mirazimi, Ali; Puumalainen, Marjo-Riitta",Viruses,256,20
608633,608633,608633,Comparison of clinical characteristics and disease outcome of COVID-19 and seasonal influenza,15.151625,7.125275,2021-03-11,The authors regret a mistake in Table 1.,"Cariou, Bertrand; Hadjadj, Samy; Wargny, Matthieu; Pichelin, Matthieu; Al-Salameh, Abdallah; Allix, Ingrid; Amadou, Coralie; Arnault, Gwénaëlle; Baudoux, Florence; Bauduceau, Bernard; Borot, Sophie; Bourgeon-Ghittori, Muriel; Bourron, Olivier; Boutoille, David; Cazenave-Roblot, France; Chaumeil, Claude; Cosson, Emmanuel; Coudol, Sandrine; Darmon, Patrice; Disse, Emmanuel; Ducet-Boiffard, Amélie; Gaborit, Bénédicte; Joubert, Michael; Kerlan, Véronique; Laviolle, Bruno; Marchand, Lucien; Meyer, Laurent; Potier, Louis; Prevost, Gaëtan; Riveline, Jean-Pierre; Robert, René; Saulnier, Pierre-Jean; Sultan, Ariane; Thébaut, Jean-François; Thivolet, Charles; Tramunt, Blandine; Vatier, Camille; Roussel, Ronan; Gautier, Jean-François; Gourdy, Pierre",Diabetologia,256,28
609266,609266,609266,Donor lung management: Changing perspectives.,15.207478,7.038273,2021,"Several studies have revealed either self-reported chemosensory alterations in large groups or objective quantified chemosensory impairments in smaller populations of patients diagnosed with COVID-19. However, due to the great variability in published results regarding COVID-19-induced chemosensory impairments and their follow-up, prognosis for chemosensory functions in patients with such complaints remains unclear. Our objective is to describe the various chemosensory alterations associated with COVID-19 and their prevalence and evolution after infection. A cross-sectional study of 704 healthcare workers with a RT–PCR-confirmed SARS-CoV-2 infection between 2020 February 28 and 2020 June 14 was conducted 3–7 months after onset of symptoms. Data were collected with an online questionnaire. Outcomes included differences in reported chemosensory self-assessment of olfactory, gustatory, and trigeminal functions across time points and Chemosensory Perception Test scores from an easy-to-use at-home self-administered chemosensory test. Among the 704 participants, 593 (84.2%) were women, the mean (SD) age was 42 (12) years, and the questionnaire was answered on average 4.8 (0.8) months after COVID-19. During COVID-19, a decrease in olfactory, gustatory, and trigeminal sensitivities was reported by 81.3%, 81.5%, and 48.0%, respectively. Three to 7 months later, reduced sensitivity was still reported by 52.0%, 41.9%, and 23.3%, respectively. Chemosensory Perception Test scores indicate that 19.5% of participants had objective olfactory impairment. These data suggest a significant proportion of COVID-19 cases have persistent chemosensory impairments at 3–7 months after their infection, but the majority of those who had completely lost their olfactory, gustatory, and trigeminal sensitivities have improved.","Bussière, Nicholas; Mei, Jie; Lévesque-Boissonneault, Cindy; Blais, Mathieu; Carazo, Sara; Gros-Louis, Francois; De Serres, Gaston; Dupré, Nicolas; Frasnelli, Johannes",Chem Senses,256,16
610418,610418,610418,Author Correction: Saliva is more sensitive than nasopharyngeal or nasal swabs for diagnosis of asymptomatic and mild COVID-19 infection,15.112901,6.7164335,2021-06-09,"BACKGROUND: Coronavirus disease 2019 (COVID-19) has been demonstrated to be the cause of pneumonia. Nevertheless, it has not been reported as the cause of acute myocarditis or fulminant myocarditis. CASE PRESENTATION: A 63-year-old male was admitted with pneumonia and cardiac symptoms. He was genetically confirmed as having COVID-19 according to sputum testing on the day of admission. He also had elevated troponin I (Trop I) level (up to 11.37 g/L) and diffuse myocardial dyskinesia along with a decreased left ventricular ejection fraction (LVEF) on echocardiography. The highest level of interleukin-6 was 272.40 pg/ml. Bedside chest radiographs showed typical ground-glass changes indicative of viral pneumonia. Laboratory test results for viruses that cause myocarditis were all negative. The patient conformed to the diagnostic criteria of the Chinese expert consensus statement for fulminant myocarditis. After receiving antiviral therapy and mechanical life support, Trop I was reduced to 0.10 g/L, and interleukin-6 was reduced to 7.63 pg/mL. Moreover, the LVEF of the patient gradually recovered to 68%. The patient died of aggravation of secondary infection on the 33rd day of hospitalization. CONCLUSION: COVID-19 patients may develop severe cardiac complications such as myocarditis and heart failure. This is the first report of COVID-19 complicated with fulminant myocarditis. The mechanism of cardiac pathology caused by COVID-19 needs further study.","Zeng, Jia-Hui; Liu, Ying-Xia; Yuan, Jing; Wang, Fu-Xiang; Wu, Wei-Bo; Li, Jin-Xiu; Wang, Li-Fei; Gao, Hong; Wang, Yao; Dong, Chang-Feng; Li, Yi-Jun; Xie, Xiao-Juan; Feng, Cheng; Liu, Lei",Infection,256,16
611097,611097,611097,Computer-aided prediction and design of IL-6 inducing peptides: IL-6 plays a crucial role in COVID-19,15.065549,6.8825107,2020-10-09,"BACKGROUND: Coronavirus disease 2019 (COVID-19) is associated with a high mortality rate, especially in patients with severe illness. We conducted a systematic review and meta-analysis to assess the potential predictors of mortality in patients with COVID-19. METHODS: PubMed, EMBASE, the Cochrane Library, and three electronic Chinese databases were searched from December 1, 2019 to April 29, 2020. Eligible studies reporting potential predictors of mortality in patients with COVID-19 were identified. Unadjusted prognostic effect estimates were pooled using the random-effects model if data from at least two studies were available. Adjusted prognostic effect estimates were presented by qualitative analysis. RESULTS: Thirty-six observational studies were identified, of which 27 were included in the meta-analysis. A total of 106 potential risk factors were tested, and the following important predictors were associated with mortality: advanced age, male sex, current smoking status, preexisting comorbidities (especially chronic kidney, respiratory, and cardio-cerebrovascular diseases), symptoms of dyspnea, complications during hospitalization, corticosteroid therapy and a severe condition. Additionally, a series of abnormal laboratory biomarkers of hematologic parameters, hepatorenal function, inflammation, coagulation, and cardiovascular injury were also associated with fatal outcome. CONCLUSION: We identified predictors of mortality in patients with COVID-19. These findings could help healthcare providers take appropriate measures and improve clinical outcomes in such patients. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s12879-021-06369-0.","Shi, Changcheng; Wang, Limin; Ye, Jian; Gu, Zhichun; Wang, Shuying; Xia, Junbo; Xie, Yaping; Li, Qingyu; Xu, Renjie; Lin, Nengming",BMC Infect Dis,256,1
611271,611271,611271,Holistic rehabilitation for children with cancer: The Chilean model.,14.831295,6.9601674,2021-07-26,"s Emerging data from the management of patients with Coronavirus Disease 2019 (COVID‐19) suggests multisystemic involvement, including the hemopoietic system. The hematological manifestations of COVID‐19 include blood count anomalies notably lymphopenia and neutrophilia which are of prognostic significance. Hyperferritinemia and elevated lactate dehydrogenase have also been associated with increased mortality. Furthermore, there is considerable evidence of a distinct coagulopathy associated with COVID‐19 characterised by elevated D‐dimers and an increased risk of thrombotic events. This comprehensive review summarises the latest evidence from published studies and discusses the implications of the various hematological manifestations of COVID‐19 with a view to guiding clinical management and risk stratification in this rapidly evolving pandemic.","Agbuduwe, Charles; Basu, Supratik",Eur J Haematol,256,30
612518,612518,612518,Magnesium supplementation alleviates corticosteroid-associated muscle atrophy in rats,14.816541,7.181974,2021-05-30,"Formal, quantitative approaches are now widely used to make predictions about the likelihood of an infectious disease outbreak, how the disease will spread, and how to control it. Several well-established methodologies are available, including risk factor analysis, risk modelling and dynamic modelling. Even so, predictive modelling is very much the ‘art of the possible’, which tends to drive research effort towards some areas and away from others which may be at least as important. Building on the undoubted success of quantitative modelling of the epidemiology and control of human and animal diseases such as AIDS, influenza, foot-and-mouth disease and BSE, attention needs to be paid to developing a more holistic framework that captures the role of the underlying drivers of disease risks, from demography and behaviour to land use and climate change. At the same time, there is still considerable room for improvement in how quantitative analyses and their outputs are communicated to policy makers and other stakeholders. A starting point would be generally accepted guidelines for ‘good practice’ for the development and the use of predictive models.","Woolhouse, Mark",Philos Trans R Soc Lond B Biol Sci,256,5
612990,612990,612990,Impact of the COVID-19 pandemic on breast cancer screening volumes and patient screening behaviors,14.895658,7.1392903,2021-05-25,"Summary Globally, the COVID-19 pandemic brings different challenges to the impacted countries. To combat this pandemic, different strategies need to be tailored and implemented in countries with different situations. First, in countries with an ongoing explosion of the outbreak (i.e. the USA, Spain, and Italy), strategies suggested by the World Health Organization (WHO) which have been proven useful in China should be adopted for implementation. Secondly, countries in the regions that are still at the early stages of the outbreak (i.e., the Africa region, where many countries have only found imported cases) should further strengthen travel restrictions to reduce the risk of imported cases as well as the risk of developing local transmission. Furthermore, countries that have achieved great success in COVID control (i.e. China, South Korea, and Singapore) should continue implement the successful strategies and further roll-out strengthened new strategies to prevent new imported cases. In addition, surveillance on the genomic changes of SARS-CoV-2 is in need in all countries as some studies have found multiple mutants of SARS-CoV-2, although the impact of the mutation on the infectivity and lethality of the virus was still unclear.","Liao, Huipeng; Zhang, Lei; Marley, Gifty; Tang, Weiming",The Innovation,256,28
613145,613145,613145,Smell and taste disorders,15.057639,6.8452024,2005-03-01,Several live-attenuated viral vaccine candidates are among the COVID-19 vaccines in development. The Brighton Collaboration Viral Vector Vaccines Safety Working Group (V3SWG) has prepared a standardized template to describe the key considerations for the benefit-risk assessment of live-attenuated viral vaccines. This will help key stakeholders assess potential safety issues and understand the benefit-risk of such vaccines. The standardized and structured assessment provided by the template would also help to contribute to improved communication and support public acceptance of licensed live-attenuated viral vaccines.,"Gurwith, Marc; Condit, Richard C.; Excler, Jean-Louis; Robertson, James S.; Kim, Denny; Fast, Patricia E.; Drew, Stephen; Wood, David; Klug, Bettina; Whelan, Mike; Mallett Moore, Tamala; Khuri-Bulos, Najwa; Smith, Emily R.; Chen, Robert T; Kochhar, Sonali",Vaccine,256,20
613168,613168,613168,Accelerating development of new shorter TB treatment regimens in anticipation of a resurgence of multi-drug resistant TB due to the COVID-19 pandemic,15.183832,12.214481,2021-03-10,"Coronavirus disease 2019 (COVID-19) caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is an ongoing global health emergency. Here we highlight nine most important research questions concerning virus transmission, asymptomatic and presymptomatic virus shedding, diagnosis, treatment, vaccine development, origin of virus and viral pathogenesis.","Yuen, Kit-San; Ye, Zi -Wei; Fung, Sin-Yee; Chan, Chi-Ping; Jin, Dong-Yan",Cell Biosci,256,24
613628,613628,613628,Myelin Oligodendrocyte Glycoprotein and Neuromyelitis Optica/Aquaporin-4 Antibody Negative COVID-19-Associated Optic Neuritis.,15.012403,7.277833,2021-08-02,,"Makoni, Munyaradzi",The Lancet,256,20
613686,613686,613686,Efficacy of the NVX-CoV2373 Covid-19 Vaccine Against the B.1.351 Variant,14.849397,7.199567,2021-05-20,"Acute viral respiratory infections are among the most common causes of human disease. Rapid and accurate diagnosis of viral respiratory infections is important for providing timely therapeutic interventions. This study evaluated a new multiplex PCR assay (Seegene Inc., Seoul, Korea) for simultaneous detection and identification of 12 respiratory viruses using two primer mixes. The viruses included parainfluenza viruses 1, 2, and 3, human metapneumovirus, human coronavirus 229E/NL63 and OC43, adenovirus, influenza viruses A and B, human respiratory syncytial viruses A and B, and human rhinovirus A. The analytical sensitivity of the assay was 10–100 copies per reaction for each type of virus. There was no cross-reactivity with common bacterial or viral pathogens. A comparison with conventional viral culture and immunofluorescence was carried out using 101 respiratory specimens from 92 patients. Using viral culture, 57 specimens (56.4%) were positive without co-infection. The same viruses were identified in all 57 specimens using the multiplex PCR. Seven of the 57 specimens (12.3%) were found to be co-infected with other respiratory viruses, and 19 of 44 (43.2%) specimens which were negative by culture were positive by the multiplex PCR. The Seeplex Respiratory Virus Detection assay represents a significant improvement over the conventional methods for the detection of a broad spectrum of respiratory viruses.","Kim, Suk Ran; Ki, Chang-Seok; Lee, Nam Yong",J Virol Methods,256,3
613747,613747,613747,COVID-19 Antibody Tests Perform Well in Head-to-Head Comparison,14.800399,6.9131823,2020,,"Tyrrell, D. A. J.",Infection,256,16
614239,614239,614239,We Must Remain Resolute,15.157359,6.915278,2020-05-18,,"Ollila, Thomas A; Lu, Shaolei; Masel, Rebecca; Zayac, Adam; Paiva, Kimberly; Rogers, Ralph D; Olszewski, Adam J",JAMA oncology,256,1
614473,614473,614473,"Remdesivir – A giant step, or a tiptoe?()",15.082941,6.9860406,2020-05-13,,"Million, Matthieu; Roussel, Yanis; Lagier, Jean-Christophe; Raoult, Didier",Clin Microbiol Infect,256,1
614942,614942,614942,Impact of COVID-19 on Clinical Care and Research in Cancer Imaging: Where We Are Now,15.2213,7.1585007,2021-01-22,"Three highly pathogenic human coronaviruses can cause severe acute respiratory syndrome (SARS-CoV, SARS-CoV-2 and MERS-CoV). Although phylogenetic analyses have indicated ancient origin of human coronaviruses from animal relatives, their evolutionary history remains to be established. Using phylogenetics and “high order genomic structures” including trimer spectrums, codon usage and dinucleotide suppression, we observed distinct clustering of all human coronaviruses that formed phylogenetic clades with their closest animal relatives, indicating they have encompassed long evolutionary histories within specific ecological niches before jumping species barrier to infect humans. The close relationships between SARS-CoV and SARS-CoV-2 imply similar evolutionary origin. However, a lower Effective Codon Number (ENC) pattern and CpG dinucleotide suppression in SARS-CoV-2 genomes compared to SARS-CoV and MERS-CoV may imply a better host fitness, and thus their success in sustaining a pandemic. Characterization of coronavirus heterogeneity via complementary approaches enriches our understanding on the evolution and virus-host interaction of these emerging human pathogens while the underlying mechanistic basis in pathogenicity warrants further investigation.","Chen, Zigui; Boon, Siaw S.; Wang, Maggie H.; Chan, Renee W.Y.; Chan, Paul K.S.",J Virol Methods,256,11
615777,615777,615777,P168 Assessing the Impact of the COVID-19 outbreak on the oncological practice regarding metastatic breast cancer patients treated with CDK4/6 inhibitors,15.309179,7.176946,2021-04-30,,"Xiao, Chuan; Li, Xiaojun; Liu, Shuying; Sang, Yongming; Gao, Shou-Jiang; Gao, Feng",Emerg Microbes Infect,256,16
615788,615788,615788,The impact of the novel coronavirus movement restrictions in the United Kingdom on food outlet usage and body mass index,15.027003,6.9818373,2021-01-26,"Monoclonal antibodies have revolutionized the treatment of several human diseases, including cancer, autoimmunity and inflammatory conditions and represent a new frontier for the treatment of infectious diseases. In the last decade, new methods have allowed the efficient interrogation of the human antibody repertoire from influenza immune individuals and the isolation of several monoclonal antibodies capable of dealing with the high variability of influenza viruses. Here, we will provide a comprehensive overview of the specificity, antiviral and immunological mechanisms of action and development into the clinic of broadly reactive monoclonal antibodies against influenza A and B viruses.","Corti, Davide; Cameroni, Elisabetta; Guarino, Barbara; Kallewaard, Nicole L; Zhu, Qing; Lanzavecchia, Antonio",Curr Opin Virol,256,12
616285,616285,616285,"Research Advance on Qingfei Paidu Decoction in Prescription Principle, Mechanism Analysis and Clinical Application",14.969804,6.9318285,2021-01-27,"BACKGROUND: Glycyrrhiza uralensis is one of the most popular medicinal plants in the world and is also widely used in the flavoring of food and tobacco. Due to limited genomic and transcriptomic data, the biosynthetic pathway of glycyrrhizin, the major bioactive compound in G. uralensis, is currently unclear. Identification of candidate genes involved in the glycyrrhizin biosynthetic pathway will significantly contribute to the understanding of the biosynthetic and medicinal chemistry of this compound. RESULTS: We used the 454 GS FLX platform and Titanium regents to produce a substantial expressed sequence tag (EST) dataset from the vegetative organs of G. uralensis. A total of 59,219 ESTs with an average read length of 409 bp were generated. 454 ESTs were combined with the 50,666 G. uralensis ESTs in GenBank. The combined ESTs were assembled into 27,229 unique sequences (11,694 contigs and 15,535 singletons). A total of 20,437 unique gene elements representing approximately 10,000 independent transcripts were annotated using BLAST searches (e-value ≤ 1e-5) against the SwissProt, KEGG, TAIR, Nr and Nt databases. The assembled sequences were annotated with gene names and Gene Ontology (GO) terms. With respect to the genes related to glycyrrhizin metabolism, genes encoding 16 enzymes of the 18 total steps of the glycyrrhizin skeleton synthesis pathway were found. To identify novel genes that encode cytochrome P450 enzymes and glycosyltransferases, which are related to glycyrrhizin metabolism, a total of 125 and 172 unigenes were found to be homologous to cytochrome P450s and glycosyltransferases, respectively. The cytochrome P450 candidate genes were classified into 32 CYP families, while the glycosyltransferase candidate genes were classified into 45 categories by GO analysis. Finally, 3 cytochrome P450 enzymes and 6 glycosyltransferases were selected as the candidates most likely to be involved in glycyrrhizin biosynthesis through an organ-specific expression pattern analysis based on real-time PCR. CONCLUSIONS: Using the 454 GS FLX platform and Titanium reagents, our study provides a high-quality EST database for G. uralensis. Based on the EST analysis, novel candidate genes related to the secondary metabolite pathway of glycyrrhizin, including novel genes encoding cytochrome P450s and glycosyltransferases, were found. With the assistance of organ-specific expression pattern analysis, 3 unigenes encoding cytochrome P450s and 6 unigenes encoding glycosyltransferases were selected as the candidates most likely to be involved in glycyrrhizin biosynthesis.","Li, Ying; Luo, Hong-Mei; Sun, Chao; Song, Jing-Yuan; Sun, Yong-Zhen; Wu, Qiong; Wang, Ning; Yao, Hui; Steinmetz, André; Chen, Shi-Lin",BMC Genomics,256,33
616528,616528,616528,Response to “Letter to the editor: Labral calcification plays a key role in hip pain and symptoms in femoroacetabular impingement”,15.182673,6.794623,2020-07-22,"BACKGROUND: Community-acquired pneumonia (CAP) is a leading cause of morbidity and mortality worldwide. Although there are many predictors of death for CAP, there are still some limitations. This study aimed to build a simple and accurate model based on available and common clinical-related feature variables for predicting CAP mortality by adopting machine learning techniques. METHODS: This was a single-center retrospective study. The data used in this study were collected from all patients (≥18 years) with CAP admitted to research hospitals between January 2012 and April 2020. Each patient had 62 clinical-related features, including clinical diagnostic and treatment features. Patients were divided into two endpoints, and by using Tensorflow2.4.1 as the modeling framework, a three-layer fully connected neural network (FCNN) was built as a base model for classification. For a comprehensive comparison, seven classical machine learning methods and their integrated stacking patterns were introduced to model and compare the same training and test data. RESULTS: A total of 3997 patients with CAP were included; 205 (5.12%) died in the hospital. After performing deep learning methods, this study established an ensemble FCNN model based on 12 FCNNs. By comparing with seven classical machine learning methods, the area under the curve of the ensemble FCNN was 0.975 when using deep learning algorithms to classify poor from good prognosis based on available and common clinical-related feature variables. The predicted outcome was poor prognosis if the ControlNet’s poor prognosis score was greater than the cutoff value of 0.50. To confirm the scientificity of the ensemble FCNN model, this study analyzed the weight of random forest features and found that mainstream prognostic features still held weight, although the model is perfect after integrating other factors considered less important by previous studies. CONCLUSION: This study used deep learning algorithms to classify prognosis based on available and common clinical-related feature variables in patients with CAP with high accuracy and good generalizability. Every clinical-related feature is important to the model.","Feng, Ding-Yun; Ren, Yong; Zhou, Mi; Zou, Xiao-Ling; Wu, Wen-Bin; Yang, Hai-Ling; Zhou, Yu-Qi; Zhang, Tian-Tuo",Risk Manag Healthc Policy,256,16
616600,616600,616600,Current status of MSK radiology training: an international survey by the European Society of Musculoskeletal Radiology (ESSR) Young Club,14.906785,6.847027,2021-09-09,"Telesimulation (TS), the process of using the internet to link educators and trainees at locations remote from one another, harnesses the powers of technology to enable access to high-quality simulation-based education and assessment to learners across the globe. From its first uses in the teaching and assessment of laparoscopic skills to more recent interpretations during the current pandemic, TS has shown promise in helping educators to address pressing dilemmas in medical education.","Roach, Eileen; Okrainec, Allan",J Surg Oncol,256,16
616855,616855,616855,Infectious diarrhea: Pathogenesis and risk factors,14.878283,6.8884535,1985-06-28,"Although most studies describing coronavirus disease 2019 vaccine responses have focused on antibodies, there is increasing evidence that T cells play a critical role. Here the authors evaluated T-cell responses in seronegative donors before and after vaccination to define responses to the severe acute respiratory syndrome coronavirus 2 reference strain as well as to mutations in the variant strains Alpha/B.1.1.7 and Beta/B.1.351. The authors observed enhanced T-cell responses to reference and variant spike strains post-vaccination.","Stanojevic, Maja; Geiger, Ashley; Ostermeier, Brita; Sohai, Danielle; Lazarski, Christopher; Lang, Haili; Jensen-Wachspress, Mariah; Webber, Kathleen; Burbelo, Peter; Cohen, Jeffrey; Keller, Michael D.; Bollard, Catherine M.; Cruz, Conrad Russell Y.",Cytotherapy,256,16
618358,618358,618358,Immunophysiology of the lung – road signs to the terra incognita.,14.996795,6.7470527,2021-07-18,"BACKGROUND: The mental health impact of Covid-19 from the perspective of individuals experiencing psychological distress during lockdown period in marginalized, high-risk communities remains underinvestigated. AIMS: This study aims to identify key factors related to psychological distress resulting from the Covid-19 pandemic across highly vulnerable districts in Guatemala. METHODS: The Covid Care Calls (CCC) survey was administered to households in 11 districts in Guatemala to gather information about medical, mental health, and psychosocial status during the lockdown period; provide referral for care; and disseminate information on evidence-based protective measures to stem the spread of the virus. The 330 individuals participated the survey. Conventional content analysis was used to analyze survey data. RESULTS: Most commonly reported mental health issues since the start of the pandemic were anxiety (46%), stress (36%), and exacerbation of pre-Covid-19 mental health conditions (19%). Depression and burnout were equally reported by 12% of participants. Only 2% reported issues with safety in the home. Concerns about catching the virus and economic worries were the most commonly reported sources of psychological distress. CONCLUSION: Results of this study indicate a high prevalence of anxiety, stress, and increased prior mental health symptoms resulting from the onset of the Covid-19 pandemic in low-income, high-risk communities across Guatemala. Efforts focused on enhancing coping strategies as well as psychoeducation to address stigma and increase help-seeking for depression are particularly important.","Alonzo, Dana; Popescu, Marciana",Int J Soc Psychiatry,256,24
618368,618368,618368,Axillary ultrasound and fine-needle aspiration cytology to predict clinically relevant nodal burden in breast cancer patients.,14.885545,7.161694,2021-09-28,"BACKGROUND: Moral courage as a part of nurses’ moral competence has gained increasing interest as a means to strengthen nurses acting on their moral decisions and offering alleviation to their moral distress. To measure and assess nurses’ moral courage, the development of culturally and internationally validated instruments is needed. OBJECTIVE: The objective of this study was to validate the Dutch-language version of the four-component Nurses’ Moral Courage Scale originally developed and validated in Finnish data. RESEARCH DESIGN: This methodological study used non-experimental, cross-sectional exploratory design. PARTICIPANTS AND RESEARCH CONTEXT: A total of 559 nurses from two hospitals in Flanders, Belgium, completed the Dutch-language version of the Nurses’ Moral Courage Scale. ETHICAL CONSIDERATIONS: Good scientific inquiry guidelines were followed throughout the study. Permission to translate the Nurses’ Moral Courage Scale was obtained from the copyright holder, and the ethical approval and permissions to conduct the study were obtained from the participating university and hospitals, respectively. FINDINGS: The four-component 21-item, Dutch-language version of the Nurses’ Moral Courage Scale proved to be valid and reliable as the original Finnish Nurses’ Moral Courage Scale. The scale’s internal consistency reliability was high (0.91) corresponding with the original Nurses’ Moral Courage Scale validation study (0.93). The principal component analysis confirmed the four-component structure of the original Nurses’ Moral Courage Scale to be valid also in the Belgian data explaining 58.1% of the variance. Confirmatory factor analysis based on goodness-of-fit indices provided evidence of the scale’s construct validity. The use of a comparable sample of Belgian nurses working in speciality care settings as in the Finnish study supported the stability of the structure. DISCUSSION AND CONCLUSION: The Dutch-language version of the Nurses’ Moral Courage Scale is a reliable and valid instrument to measure nurses’ self-assessed moral courage in speciality care nursing environments. Further validation studies in other countries, languages and nurse samples representing different healthcare environments would provide additional evidence of the scale’s validity and initiatives for its further development.","Numminen, Olivia; Konings, Kasper; Claerhout, Roelant; Gastmans, Chris; Katajisto, Jouko; Leino-Kilpi, Helena; de Casterlé, Bernadette Dierckx",Nurs Ethics,256,1
618409,618409,618409,A Mathematical and Statistical Estimation of Potential Transmission and Severity of COVID-19: A Combined Study of Romania and Pakistan,15.135646,7.045056,2020-12-03,,"Parsegian, Karo; Ayilavarapu, Srinivas; Gardner, Amity L.; Angelov, Nikola",J Dent Educ,256,3
618780,618780,618780,Comparison of COVID-19 outcomes among shielded and non-shielded populations,14.857535,6.7573667,2021-07-27,"BACKGROUND: Coronavirus disease 2019 (COVID-19) represents a wide range of clinical manifestations, even if mild disease severity. It has been known that pulmonary function is affected by COVID-19 during infection and mid-to-long term. However, there is inadequate evidence about extrapulmonary features in post-COVID-19 patients. AIMS: This study aimed to investigate extrapulmonary features in post-COVID-19 patients who recovered from mild and moderate disease severity in the mid-term. METHODS: This cross-sectional study was carried out after at least 12 weeks from the COVID-19 diagnosis. Disease severity was defined using criteria for clinical severity of confirmed COVID-19 pneumonia. The peripheral muscle strength was measured using the dynamometer. Physical performance was assessed with five times sit-to-stand and 4-m gait speed. Physical activity level (PAL), mood, and sleep quality were assessed with the International Physical Activity Questionnaire, Hospital Anxiety, and Depression Scale, and Pittsburgh Sleep Quality Index, respectively. RESULTS: A total of 48 participants with post-COVID-19 (39.2 ± 7.9 years, 54.2% women) were included in the study. Handgrip and quadriceps weakness was observed in 39.6% and 35.4% of the participants, respectively. PAL was low in 39.6%, moderate in 33.3%, and high in 27.1% of the participants. Anxiety, depression, and poor sleep quality were observed in 33.3%, 29.2%, and 50% of the participants, respectively. CONCLUSIONS: Extrapulmonary features are adversely affected in a substantial proportion of post-COVID-19 patients who recovered from mild and moderate disease severity in the mid-term. Comprehensive assessment and appropriate intervention strategies should also be considered for non-severe post-COVID-19 patients.","Tanriverdi, Aylin; Savci, Sema; Kahraman, Buse Ozcan; Ozpelit, Ebru",Ir J Med Sci,256,1
619065,619065,619065,Drug-Drug interactions between COVID-19 treatments and antipsychotics drugs: integrated evidence from 4 databases and a systematic review,15.237926,6.851286,2020-06-08,,"Vastarella, Maria; Cantelli, Mariateresa; Nappa, Paola; Fabbrocini, Gabriella; Ocampo‐Garza, Sonia Sofía",Dermatol Ther,256,20
619127,619127,619127,Error in Dates in Figures,14.894714,6.961655,2021,"(1) Background: Obesity management has become an important issue due to the COVID-19 outbreak; therefore, periodic surveys on the approaches to obesity management of the entire population and target obese population are required. (2) Methods: The study used nationally representative data from the 2018 Korea National Health and Nutrition Examination Survey. Participants reported all approaches they had used to reduce or maintain weight in the past year. Data were analyzed with multiple response methods. (3) Results: The most commonly reported approach was exercise, which included fitness, yoga, biking, and other physical activities (74.7% of respondents), and the second most commonly reported approach was decreased food intake (69.6% of respondents). The use of approaches differed according to respondents’ demographic characteristics. Regarding sex-related differences, in particular, men preferred to exercise, while women were more likely to decrease food intake. Among men, exercise was highest in the 40–49 years age group (48.3%). Among women, decreased food intake was highest in the same age group (16.1%). (4) Conclusions: These findings indicate that it is necessary to introduce individualized weight management approaches and measures according to target groups in obese adults.","Kim, Sang-Dol",Int J Environ Res Public Health,256,1
