,title_x,publish_time_x,abstract,authors,journal,url,category
147236,Facing a Pandemic While Pregnant.,2020-04-24,"Two antimalarial agents, chloroquine (CQ) and hydroxychloroquine (HCQ), have been trusted treatments for a range of rheumatic diseases over the past seventy years [1]. These agents have attracted intense media attention in the past few weeks with suggestions that this category of drugs may have potential in the management of coronavirus (SARS-CoV2) associated disease called COVID-19 [2, 3].","Scuccimarri, Rosie; Sutton, Evelyn; Fitzcharles, Mary-Ann",The Journal of rheumatology,https://doi.org/10.3899/jrheum.200369; https://www.ncbi.nlm.nih.gov/pubmed/32241801/,36
147729,"Gait velocity (walking speed) is an indicator of spine health, and objective measure of pre and post intervention recovery for spine care providers.",2020-06-01,"The need of a specific defence mechanism against intracellular pathogens is proposed to have arisen very early in evolution, perhaps already in protozoa, e.g. amoebae. The phagocytic machinery of amoebae lends itself as a possible starting point for the evolution of such a mechanism. The hypothetical evolutionary pathway described here has been constructed to demonstrate the feasibility of developing a defence system against pathogens in the amoeba, which bears resemblances to contemporary cell-mediated immunity, and can thus be considered as its ancestor.","Nagy, Z A",Scandinavian journal of immunology,https://doi.org/10.1111/j.1365-3083.2008.02075.x; https://www.ncbi.nlm.nih.gov/pubmed/18266795/,36
149653,COVID-19 - exploring the implications of long-term condition type and extent of multimorbidity on years of life lost: a modelling study.,2020,,"Hafstad, Gertrud Sofie; Augusti, Else-Marie",The lancet. Psychiatry,https://doi.org/10.1016/s2215-0366(21)00179-6; https://www.ncbi.nlm.nih.gov/pubmed/34090583/,36
149842,Bleeding gastric ulcer from a pulmonary artery 20 years post-oesophagectomy: a common presentation with a rare cause.,2020-07-31,"OBJECTIVE The purpose of this study was to describe the chest CT findings in seven patients with Middle East respiratory syndrome coronavirus (MERS-CoV) infection. CONCLUSION The most common CT finding in hospitalized patients with MERS-CoV infection is that of bilateral predominantly subpleural and basilar airspace changes, with more extensive ground-glass opacities than consolidation. The subpleural and peribronchovascular predilection of the abnormalities is suggestive of an organizing pneumonia pattern.","Ajlan, Amr M; Ahyad, Rayan A; Jamjoom, Lamia Ghazi; Alharthy, Ahmed; Madani, Tariq A",AJR. American journal of roentgenology,https://doi.org/10.2214/ajr.14.13021; https://www.ncbi.nlm.nih.gov/pubmed/24918624/,36
150649,Capturing Our COVID-19 Efforts.,2020-06-01,"RATIONALE Endotracheal intubation is an essential step for airway management during general anesthesia. When surgeons carry out thoracic surgery such as pneumonectomy, they usually request lung isolation to secure a clear surgical view. A double lumen endotracheal tube is used for lung isolation in routine thoracic surgeries. PATIENT CONCERNS A 56-year-old man was previously diagnosed with left Aspergilloma, a tuberculosis destroyed lung, and diabetes mellitus. According to his chest x-ray and chest computed tomography, his left lung was nearly collapsed, and the result of a pulmonary function test was severely restricted. The patient's diffusing capacity for carbon monoxide was 63% and predicted postoperative forced expiratory volume in 1 second was 23.5% DIAGNOSES:: Due to his previous history, radiologic findings and laboratory test results, he was diagnosed with left Aspergilloma and tuberculosis destroyed lung. INTERVENTIONS Due to recurrence of Aspergilloma in his left lung, the patient was scheduled for a left pneumonectomy. Since the patient's partial oxygen concentration was adequate despite his left lung being nearly totally collapsed, we thought that we would be capable of performing the pneumonectomy using a single lumen tube (SLT). For a better surgical view, we planned lung isolation via insertion of a SLT deep into the bronchus. OUTCOMES During pneumonectomy, after tracheal suction was performed, we tried a lung recruitment maneuver. Suddenly end-tidal carbon dioxide did not show on the monitor. The patient's blood pressure dropped and heart rate was decreasing. We thought that cardiopulmonary resuscitation was needed and an approximately 2 cm sized hematoma was removed from the endotracheal tube after vigorous suctioning. After getting rid of the hematoma, we changed the single tube to a double lumen tube (DLT). LESSONS This case led us to the conclusion that a DLT should be used for safety when carrying out thoracic surgery. We report a rare case of an airway obstruction using a SLT during pneumonectomy.","Son, Shill Lee; Kim, Woo-Shik; Kwon, Miyoung; Moon, Yeon-Jin",Medicine,https://doi.org/10.1097/md.0000000000019736; https://www.ncbi.nlm.nih.gov/pubmed/32311966/,36
150663,Sudden unexpected death in infancy: Severe pulmonary anatomopathological findings in spite of inconsistent clinical features.,2021-07-04,"Redirecting the tropism of viral vectors enables specific transduction of selected cells by direct administration of vectors. We previously developed targeting lentiviral vectors by pseudotyping with modified Sindbis virus envelope proteins. These modified Sindbis virus envelope proteins have mutations in their original receptor-binding regions to eliminate their natural tropisms, and they are conjugated with targeting proteins, including antibodies and peptides, to confer their tropisms on target cells. We investigated whether our targeting vectors interact with DC-SIGN, which traps many types of viruses and gene therapy vectors by binding to the N-glycans of their envelope proteins. We found that these vectors do not interact with DC-SIGN. When these vectors were produced in the presence of deoxymannojirimycin, which alters the structures of N-glycans from complex to high mannose, these vectors used DC-SIGN as their receptor. Genetic analysis demonstrated that the N-glycans at E2 amino acid (aa) 196 and E1 aa 139 mediate binding to DC-SIGN, which supports the results of a previous report of cryoelectron microscopy analysis. In addition, we investigated whether modification of the N-glycan structures could activate serum complement activity, possibly by the lectin pathway of complement activation. DC-SIGN-targeted transduction occurs in the presence of human serum complement, demonstrating that high-mannose structure N-glycans of the envelope proteins do not activate human serum complement. These results indicate that the strategy of redirecting viral vectors according to alterations of their N-glycan structures would enable the vectors to target specific cells types expressing particular types of lectins.","Morizono, Kouki; Ku, Amy; Xie, Yiming; Harui, Airi; Kung, Sam K P; Roth, Michael D; Lee, Benhur; Chen, Irvin S Y",Journal of virology,https://doi.org/10.1128/jvi.00435-10; https://www.ncbi.nlm.nih.gov/pubmed/20484510/,36
150708,Aerosol Treatments During COVID-19 Pandemic: A Personal Journey.,2020-07-22,,"Tang Girdwood, Sonya C; Murphy, Mark; Kaplan, Jennifer",Current medical research and opinion,https://doi.org/10.1080/03007995.2020.1799773; https://www.ncbi.nlm.nih.gov/pubmed/32696688/,36
151828,Covid-19: Cancer Research urges mass testing to enable care to continue during pandemic.,2020-04-17,"BACKGROUND The impact of specialist palliative care intervention in patients undergoing surgery for cancer has not been studied extensively. The SCOPE randomized controlled trial will investigate the effect of specialist palliative care intervention in cancer patients undergoing surgery for selected abdominal malignancies. The study protocol of the SCOPE Trial was published in December 2019. METHODS AND DESIGN The SCOPE Trial is a single-center, single-blind, prospective, randomized controlled trial that will investigate specialist palliative care intervention for cancer patients undergoing surgery for selected abdominal malignancies. The study plans to enroll 236 patients that will be randomized to specialist palliative care (intervention arm) and usual care (control arm) in a 1:1 ratio. RESULTS The primary outcome of the study is the Functional Assessment of Cancer Therapy-General (FACT-G) Trial Outcome Index (TOI) at 90 days postoperatively. Secondary outcomes of the study include the total FACT-G score at 90 days postoperatively, days alive at home without an emergency room visit within 90 days of operation, and all-cause mortality at 1 year after operation. Time frames for all outcomes will start on the day of surgery. CONCLUSION This manuscript serves as the formal statistical analysis plan (version 1.0) for the SCOPE randomized controlled trial. The statistical analysis plan was completed on 6 April 2021. TRIAL REGISTRATION ClinicalTrials.gov NCT03436290 . Registered on 16 February 2018.","Orun, Onur M; Shinall, Myrick C; Hoskins, Aimee; Morgan, Ellis; Karlekar, Mohana; Martin, Sara F; Ely, E Wesley; Raman, Rameela",Trials,https://doi.org/10.1186/s13063-021-05256-y; https://www.ncbi.nlm.nih.gov/pubmed/33926535/,36
152250,Failing Up-Using a Crisis to Implement a Visual Daily Management System for a Large Multihospital Academic Radiology Department.,2021-03-01,"BACKGROUND Nowadays, fat grafting is a widespread technique that is commonly used in plastic and reconstructive surgery. The classical fat-harvesting method in which a 10-cc syringe and a 3.0-mm cannula are used, may be time-consuming when a large quantity of adipose tissue is required. We describe a novel technique to optimize fat harvesting, the vacuum-assisted adipose tissue suction technique (VAST), in which disposable sterile components are used. This study compares the adipose tissue harvesting speed and the adipocyte volume between the VAST and the 10-cc-syringe technique. METHODS From May 2010 to May 2012, a total of 32 patients who had structural fat grafting for breast reconstruction were enrolled in this prospective study. In 16 patients (control group) fat was harvested by the classical 10-cc-syringe technique, and in the other 16 patients (VAST group) fat was harvested by the VAST. Adipose tissue was harvested from the abdomen area in all patients. The volume of harvested adipose tissue was noted every minute during the operative procedure. The operative harvesting speed was calculated for each patient after 5 min. The volume harvested in 5 min was centrifuged, and the remaining adipocyte volume was noted after centrifugation. The operative harvesting speed and the remaining adipocyte rate were compared in both groups. RESULTS The average volume of harvested adipose tissue was 18.1 ml in the control group and 156.2 ml in the VAST group (p < 0.001). The average harvesting speed was 3.6 ml/min in the control group using a 10-cc syringe and 31.2 ml/min in the VAST group (p < 0.001). The average remaining adipocyte volume, after centrifugation, was 13.5 ml in the control group, and 118.2 ml in the VAST group (p < 0.001). The average remaining adipocyte rate, after centrifugation, was 74.3 % in the control group and 75.4 % in the VAST group (p = 0.27). CONCLUSIONS Adipose tissue harvesting can be optimized safely by using the VAST before structural fat grafting. Its quickness, low cost, and efficiency make us choose this method in breast reconstruction when a significant volume of adipocytes is required. LEVEL OF EVIDENCE III This journal requires that authors assign a level of evidence to each article. For a full description of these Evidence-Based Medicine ratings, please refer to the Table of Contents or the online Instructions to Authors www.springer.com/00266 .","Ayestaray, Benoit; Georgescu, Dragos; Baron, Marc; Bekara, Farid",Aesthetic plastic surgery,https://doi.org/10.1007/s00266-013-0118-0; https://www.ncbi.nlm.nih.gov/pubmed/23657721/,36
152459,Novel coronavirus (COVID‑19) epidemic: a veterinary perspective.,2020-02-12,"We report the discovery of endogenous viral elements (EVEs) from Hepadnaviridae, Bornaviridae and Circoviridae in the speckled rattlesnake, Crotalus mitchellii, the first viperid snake for which a draft whole genome sequence assembly is available. Analysis of the draft assembly reveals genome fragments from the three virus families were inserted into the genome of this snake over the past 50 Myr. Cross-species PCR screening of orthologous loci and computational scanning of the python and king cobra genomes reveals that circoviruses integrated most recently (within the last approx. 10 Myr), whereas bornaviruses and hepadnaviruses integrated at least approximately 13 and approximately 50 Ma, respectively. This is, to our knowledge, the first report of circo-, borna- and hepadnaviruses in snakes and the first characterization of non-retroviral EVEs in non-avian reptiles. Our study provides a window into the historical dynamics of viruses in these host lineages and shows that their evolution involved multiple host-switches between mammals and reptiles.","Gilbert, C; Meik, J M; Dashevsky, D; Card, D C; Castoe, T A; Schaack, S",Proceedings. Biological sciences,https://doi.org/10.1098/rspb.2014.1122; https://www.ncbi.nlm.nih.gov/pubmed/25080342/,36
152709,COVID-19 autopsy in people who died in community settings: the first series.,2020-06-30,,"Heilbrun, Marta E; Saindane, Amit M; Rachh, Pratik; Reich, Susan; Meltzer, Carolyn C",Journal of the American College of Radiology : JACR,https://doi.org/10.1016/j.jacr.2020.09.062; https://www.ncbi.nlm.nih.gov/pubmed/33663764/,36
152883,Effect of palpable vs. impalpable cricothyroid membranes in a simulated emergency front-of-neck access scenario.,2018,"Thrombo-embolism is one of the serious complications of takotsubo syndrome (TS) in addition to heart failure, pulmonary edema, cardiogenic shock, cardiac arrest, life-threatening arrhythmias, left ventricular outlet tract obstruction, mitral regurgitation, cardiac rupture, and death. The most common cardio-embolic events in TS are cerebral, renal, and peripheral embolism. Approximately, one-third of patients with left ventricular thrombus (LVT) in TS develop embolic complications. Cardio-embolism in TS may occur with or without the presence of detectable LVT. In the present report, the thrombo-embolic complications in TS with the emphasis on the association of TS to both acute coronary syndrome (ACS) including coronary embolism and ischemic stroke including cerebral embolism are reviewed. This serious complication is elucidated by demonstration of the case of a 67-year-woman with mid-apical TS complicated by LVT, left anterior descending artery (LAD) and left middle cerebral artery (segment M2) thrombo-embolic occlusions. The cerebral artery thrombotic occlusion was treated successfully with endovascular thrombectomy with complete resolution of the neurological deficits. There was spontaneous recanalization of the apical LAD occlusion verified by cardiac computed tomography angiography.","Y-Hassan, Shams; Holmin, Staffan; Abdula, Goran; Böhm, Felix",Clinical cardiology,https://doi.org/10.1002/clc.23137; https://www.ncbi.nlm.nih.gov/pubmed/30565272/,36
152946,Understanding COVID-19 in the light of epidemic disease described in Unani medicine.,2020-09-23,,"Jost, Sabine",MMW Fortschritte der Medizin,https://doi.org/10.1007/s15006-020-4509-2; https://www.ncbi.nlm.nih.gov/pubmed/33140364/,36
154483,"Microsampling: A role to play in Covid-19 diagnosis, surveillance, treatment and clinical trials.",2021-06-05,"OBJECTIVE This study was designed to describe the surgical technique for single-incision laparoscopic right colectomy and present preliminary short-term results. Laparoscopic surgery has been fully validated as alternative, minimally invasive treatment for different benign and malignant conditions. In the attempt to reduce even more the surgical trauma, natural orifices transluminal endoscopic surgery (NOTES™) and single-incision laparoscopic surgery (SILS) have been proposed. Although the lack of proper instrumentations makes NOTES™ not fully suitable for advanced procedures, SILS might play a significant role, although, to date, only limited series and few case reports of single-incision right colectomy are present in the literature. METHODS After signed, informed consent was obtained, patients with malignant tumors or large polyps of the right colon underwent single-incision colonic resection through a 3-cm incision using two different single-port devices and articulated or coaxial curved instruments. Preliminary results were analyzed retrospectively. RESULTS A total of 36 patients were selected for SILS procedure. There were no intraoperative complications or conversions to the standard laparoscopic procedure. One patient had a postoperative urinary tract infection and one prolonged ileum that did not required any surgical intervention. No complications were reported in all the remaining cases. The mean postoperative stay was 5 ± 1.2 days (range, 4-14), and mean lymph node retrieval and tumor-free margins was 24 ± 7 (range, 29-15) and 8 ± 3 (range, 6-12) cm, respectively. CONCLUSIONS Our preliminary results show that single-incision laparoscopic right colectomies are feasible and safe from the oncological point of view; nevertheless larger, randomized experiences are needed to demonstrate the benefits of SILS compared with standard laparoscopic resections.","Boni, Luigi; Dionigi, Gianlorenzo; Cassinotti, Elisa; Di Giuseppe, Matteo; Diurni, Mario; Rausei, Stefano; Cantore, Fabrizio; Dionigi, Renzo",Surgical endoscopy,https://doi.org/10.1007/s00464-010-1100-4; https://www.ncbi.nlm.nih.gov/pubmed/20464415/,36
154487,Covid-19: What do we know about Sputnik V and other Russian vaccines?,2021-03-19,,"Erbaş, Gizem; Demirkesen, Cüyan; Alper, Sibel; Memet, Bachar; Vural, Seçil",Dermatologic therapy,https://doi.org/10.1111/dth.14597; https://www.ncbi.nlm.nih.gov/pubmed/33244857/,36
155893,Experiences in Telemedicine for Pediatric Ophthalmology.,2020-11-01,,"Jacków, Joanna; Rami, Avina; Hayashi, Ryota; Hansen, Corey; Guo, Zongyou; DeLorenzo, Dominick; Pappalardo, Alberto; Cespedes, David Alvarez; Kim, Arianna L; Perez-Lorenzo, Rolando; Owens, David M; Christiano, Angela M",The Journal of investigative dermatology,https://doi.org/10.1016/j.jid.2020.08.022; https://www.ncbi.nlm.nih.gov/pubmed/33069729/,36
156148,Possible Involvement of Adipose Tissue in Older and Obese Diabetic Patients with Coronavirus SARS-CoV-2 Infection (COVID-19) via GRP78 (BIP/HSPA5): Significance of Hyperinsulinemia Management in COVID-19.,2021-10-06,"OBJECTIVE To examine the relationship between college student anxiety, optimism, gratitude, and perception of the Physical Activity and Lifestyle program (PAL) instructional response/effectiveness following COVID-19. Participants: Data were collected from a southeastern, midsize university (n = 1640) during April 2020. Methods: Participants responded to a Web-based survey that included mental health factors (optimism, gratitude, anxiety) and perceptions of COVID-19 academic response. Results: The results of this study revealed a significant, negative relationship between anxiety and optimism (r = .36), gratitude (r = -.12), and perceived instruction following COVID-19 (r = -.11). There were statistically significant differences in perceived PAL instructional response/effectiveness following COVID-19 between anxiety classification, with severely anxious students expressing lower instructional response to COVID-19 when compared to moderately or mildly anxious students, [F(2,1516) = 10.60, p < .001]. Conclusions: The results inform educators on the importance of effective education and coping strategies following online transition during a pandemic.","Biber, Duke D; Melton, Bridget; Czech, Daniel R",Journal of American college health : J of ACH,https://doi.org/10.1080/07448481.2020.1842424; https://www.ncbi.nlm.nih.gov/pubmed/33253625/,36
156295,Effect of Age and Morphology on Live Birth Rate After Cleavage Stage Embryo Transfer.,2020-07-09,"The aim of this work was to develop a new in vitro lipolysis-permeation model to predict the in vivo absorption of fenofibrate in self-nanoemulsifying drug delivery systems (SNEDDSs). More specifically, the in vitro intestinal lipolysis model was combined with the mucus-PVPA (Phospholipid Vesicle-based Permeation Assay) in vitro permeability model. Biosimilar mucus (BM) was added to the surface of the PVPA barriers to closer simulate the intestinal mucosa. SNEDDSs for which pharmacokinetic data after oral dosing to rats was available in the literature were prepared, and the ability of the SNEDDSs to maintain fenofibrate solubilized during in vitro lipolysis was determined, followed by the assessment of drug permeation across the mucus-PVPA barriers. The amount of drug solubilized over time during in vitro lipolysis did not correlate with the AUC (area under the curve) of the plasma drug concentration curve. However, the AUC of the drug permeated after in vitro lipolysis displayed a good correlation with the in vivo AUC (R2 > 0.9). Thus, it was concluded that the in vitro lipolysis-mucus-PVPA permeation model, simulating the physiological digestion and absorption processes, was able to predict in vivo absorption data, exhibiting great potential for further prediction of in vivo performance of SNEDDSs.","Falavigna, Margherita; Klitgaard, Mette; Berthelsen, Ragna; Müllertz, Anette; Flaten, Gøril Eide",Journal of pharmaceutical sciences,https://doi.org/10.1016/j.xphs.2020.08.026; https://www.ncbi.nlm.nih.gov/pubmed/32916137/,36
156940,Eyelid edema as a first sign of lymphoma.,2020,,"Poteat, Tonia",American journal of public health,https://doi.org/10.2105/ajph.2020.305944; https://www.ncbi.nlm.nih.gov/pubmed/33326276/,36
157117,Acute relapse and poor immunization following COVID-19 vaccination in a rituximab-treated multiple sclerosis patient.,2021-05-20,,"Graham, Flora",Nature,https://doi.org/10.1038/d41586-021-01643-2; https://www.ncbi.nlm.nih.gov/pubmed/34140689/,36
157445,"Nanotechnology Enabled Solutions to Combat Covid-19: Prevention, Treatment and Diagnosis.",2021-01-22,"Advances in sequencing technologies have tremendously reduced the time and costs associated with sequence generation, making genomic data an important asset for routine public health practices. Within this context, phylogenetic and phylogeographic inference has become a popular method to study disease transmission. In a Bayesian context, these approaches have the benefit of accommodating phylogenetic uncertainty, and popular implementations provide the possibility to parameterize the transition rates between locations as a function of epidemiological and ecological data to reconstruct spatial spread while simultaneously identifying the main factors impacting the spatial spread dynamics. Recent developments enable researchers to make use of travel history data of infected individuals in the reconstruction of pathogen spread, offering increased inference accuracy and mitigating sampling bias. Here, we describe a detailed workflow to reconstruct the spatial spread of a pathogen through Bayesian phylogeographic analysis in discrete space using these novel approaches, implemented in BEAST. The individual protocols focus on how to incorporate molecular data, covariates of spread, and individual travel history data into the analysis. © 2021 Wiley Periodicals LLC. Basic Protocol 1: Creating a SARS-CoV-2 MSA using sequences from GISAID Basic Protocol 2: Setting up a discrete trait phylogeographic reconstruction in BEAUti Basic Protocol 3: Phylogeographic reconstruction incorporating travel history information Basic Protocol 4: Visualizing ancestral spatial trajectories for specific taxa.","Hong, Samuel L; Lemey, Philippe; Suchard, Marc A; Baele, Guy",Current protocols,https://doi.org/10.1002/cpz1.98; https://www.ncbi.nlm.nih.gov/pubmed/33836121/,36
157698,Emergency Use Authorization for Bamlanivimab in Mild to Moderate COVID-19: Implications for Clinical Nurse Specialist Practice.,2021,"Although attention has been paid to the relationship between malignant diseases and cardiovascular diseases, few data have been reported. Moreover, there have also been few reports in which the preventive factors were examined in patients with or without malignant disease histories requiring percutaneous coronary intervention (PCI).This was a retrospective, single-center, observational study. A total of 1003 post-PCI patients were divided into a malignant group, with current or past malignant disease, and a nonmalignant group. The primary endpoint was a composite of cardiovascular death, nonfatal myocardial infarction, stroke, revascularization, and admission due to heart failure within 5 years of PCI. Kaplan-Meier analysis showed a significantly higher probability of the primary endpoint in the malignant group (P = .002). Multivariable Cox hazard analyses showed that in patients without a history of malignant, body mass index (BMI) and the presence of dyslipidemia were independent and significant negative predictors of the primary endpoint (BMI: hazard ratio [HR] 0.73, 95% confidence interval [CI] 0.53-0.99, P = .041; prevalence of dyslipidemia: HR 0.72, 95% CI 0.52-0.99, P = .048), and the presence of multi-vessel disease (MVD) and the prevalence of peripheral artery disease (PAD) were independent and significant positive predictors of the primary endpoint (prevalence of MVD: HR 1.68, 95% CI 1.18-2.40, P = .004; prevalence of PAD: HR 1.51, 95% CI 1.03-2.21, P = .034). In patients with histories of malignancy, no significant independent predictive factors were identified.Patients undergoing PCI with malignancy had significantly higher rates of adverse cardiovascular events but might not have the conventional prognostic factors.","Sueta, Daisuke; Tabata, Noriaki; Ikeda, Satoshi; Saito, Yuichi; Ozaki, Kazuyuki; Sakata, Kenji; Matsumura, Takeshi; Yamamoto-Ibusuki, Mutsuko; Murakami, Yoji; Jodai, Takayuki; Fukushima, Satoshi; Yoshida, Naoya; Kamba, Tomomi; Araki, Eiichi; Iwase, Hirotaka; Fujii, Kazuhiko; Ihn, Hironobu; Kobayashi, Yoshio; Minamino, Tohru; Yamagishi, Masakazu; Maemura, Koji; Baba, Hideo; Matsui, Kunihiko; Tsujita, Kenichi",Medicine,https://doi.org/10.1097/md.0000000000017602; https://www.ncbi.nlm.nih.gov/pubmed/31689764/,36
158385,Abstract Listing.,2017,"At the end of 2019, in Wuhan, the Hubei Province's capital city in China, the first cases of COVID-19 disease caused by the novel coronavirus, SARS-CoV-2, were described. The rapid spread of the infection through the world resulted in the World Health Organization announcing the COVID-19 a global pandemic in March 2020. The main routes of transmission of the novel coronavirus SARS-CoV-2, according to current evidence, are via droplets inhalation, direct contact with contaminated surfaces, and transmission via the mucous membranes of the mouth, nose, and eyes, and probably through airborne particles from the respiratory tract, generated during coughing and sneezing of infected individuals. During the pulmonary function testing (PFTs), which require strenuous breathing maneuvers and generate high-intensity airflow, aerosols, and micro-aerosols are formed from respiratory secretions and may contain viral and bacterial particles. Therefore, such forced respiratory maneuvers pose a significant risk of spreading the infection to patients and laboratory staff. According to current knowledge, the source of infection may also be an asymptomatic and a pre-symptomatic individual. Coronavirus SARS-CoV-2 has been increasingly prevalent in the community, and this increases a potential risk to all patients tested lung function and staff working there. As the patients' and staff's safety is of unprecedented importance, the additional precautions when performing pulmonary function tests are necessary and unquestionable. In consequence, the greater availability of consumables and personal protective equipment is indispensable. The reorganization of daily practice will prolong test time, reduce the number of tests performed, and slow down patients' flow. The guidance provides practical advice to health care professionals on performing pulmonary function tests during the COVID-19 pandemic. It has been developed basing on currently available information and recommendations from relevant health care institutions. As the COVID-19 pandemic is a rapidly evolving situation and the new scientific data has been becoming are available, the guidance will be updated over time.","Franczuk, Monika; Przybyłowski, Tadeusz; Czajkowska-Malinowska, Małgorzata; Radliński, Jakub; Bochenek, Grażyna; Wesołowski, Stefan; Sliwiński, Paweł",Advances in respiratory medicine,https://doi.org/10.5603/arm.a2020.0186; https://www.ncbi.nlm.nih.gov/pubmed/33393664/,36
158965,The Emerging Critical Role of Telemedicine in the Urology Clinic: A Practical Guide.,2021-03-19,"PURPOSE This study was designed to compare baseline data and clinical outcome between patients with prostate enlargement/benign prostatic hyperplasia (PE/BPH) who underwent unilateral and bilateral prostatic arterial embolization (PAE) for the relief of lower urinary tract symptoms (LUTS). METHODS This single-center, ambispective cohort study compared 122 consecutive patients (mean age 66.7 years) with unilateral versus bilateral PAE from March 2009 to December 2011. Selective PAE was performed with 100- and 200-μm nonspherical polyvinyl alcohol (PVA) particles by a unilateral femoral approach. RESULTS Bilateral PAE was performed in 103 (84.4 %) patients (group A). The remaining 19 (15.6 %) patients underwent unilateral PAE (group B). Mean follow-up time was 6.7 months in group A and 7.3 months in group B. Mean prostate volume, PSA, International prostate symptom score/quality of life (IPSS/QoL) and post-void residual volume (PVR) reduction, and peak flow rate (Qmax) improvement were 19.4 mL, 1.68 ng/mL, 11.8/2.0 points, 32.9 mL, and 3.9 mL/s in group A and 11.5 mL, 1.98 ng/mL, 8.9/1.4 points, 53.8 mL, and 4.58 mL/s in group B. Poor clinical outcome was observed in 24.3 % of patients from group A and 47.4 % from group B (p = 0.04). CONCLUSIONS PAE is a safe and effective technique that can induce 48 % improvement in the IPSS score and a prostate volume reduction of 19 %, with good clinical outcome in up to 75 % of treated patients. Bilateral PAE seems to lead to better clinical results; however, up to 50 % of patients after unilateral PAE may have a good clinical outcome.","Bilhim, Tiago; Pisco, João; Rio Tinto, Hugo; Fernandes, Lúcia; Campos Pinheiro, Luís; Duarte, Marisa; Pereira, José A; Oliveira, António G; O'Neill, João",Cardiovascular and interventional radiology,https://doi.org/10.1007/s00270-012-0528-4; https://www.ncbi.nlm.nih.gov/pubmed/23232858/,36
159133,Medical Simulation Is a Tool for Everyone.,2021-01-01,,"Fliss, Michael Dolan; Cox, Mary E; Dorris, Samantha W; Austin, Anna E",American journal of public health,https://doi.org/10.2105/ajph.2021.306332; https://www.ncbi.nlm.nih.gov/pubmed/34370531/,36
160394,Reduced Mortality After Oral Polio Vaccination and Increased Mortality After Diphtheria-Tetanus-Pertussis Vaccination in Children in a Low-Income Setting.,2020-12-02,,"Desai, Rishika; Merski, Alyssa; Farfalla, Jennifer",Journal of public health management and practice : JPHMP,https://doi.org/10.1097/phh.0000000000001391; https://www.ncbi.nlm.nih.gov/pubmed/34004630/,36
160848,"To test or not to test, and how … copeptin, please advise!",2020-07-13,,"Ruddock, Anna",The National medical journal of India,https://doi.org/10.4103/0970-258x.275357; https://www.ncbi.nlm.nih.gov/pubmed/31939414/,36
160986,"National Trends in the US Public's Likelihood of Getting a COVID-19 Vaccine-April 1 to December 8, 2020.",2020-12-29,"Increased appreciation of 5-hydroxymethylcytosine (5hmC) as a stable epigenetic mark, which defines cell identity and disease progress, has engendered a need for cost-effective, but high-resolution, 5hmC mapping technology. Current enrichment-based technologies provide cheap but low-resolution and relative enrichment of 5hmC levels, while single-base resolution methods can be prohibitively expensive to scale up to large experiments. To address this problem, we developed a deep learning-based method, ""DeepH&M,"" which integrates enrichment and restriction enzyme sequencing methods to simultaneously estimate absolute hydroxymethylation and methylation levels at single-CpG resolution. Using 7-week-old mouse cerebellum data for training the DeepH&M model, we demonstrated that the 5hmC and 5mC levels predicted by DeepH&M were in high concordance with whole-genome bisulfite-based approaches. The DeepH&M model can be applied to 7-week-old frontal cortex and 79-week-old cerebellum, revealing the robust generalizability of this method to other tissues from various biological time points.","He, Yu; Jang, Hyo Sik; Xing, Xiaoyun; Li, Daofeng; Vasek, Michael J; Dougherty, Joseph D; Wang, Ting",Science advances,https://doi.org/10.1126/sciadv.aba0521; https://www.ncbi.nlm.nih.gov/pubmed/32937429/,36
161030,Engaging stakeholders in pharmacoepidemiology research: Current state and recommendations.,2019,"Coronavirus disease 2019 is the third zoonotic acute respiratory disease after SARS virus and Middle East respiratory syndrome. Most cases are mild in healthy children. In contrast, the infection is more severe in patients with underlying health conditions. Because there are few posttransplant reports in hematopoietic stem celltransplant patients, here we described COVID19 infection in 4 confirmed cases among pediatric hematopoietic stem cell transplant recipients: 3 boys and 1 girl with a median age of 6 years. Three patients presented with symptoms of lower respiratory tract disease, whereas 1 patient presented with extrapulmonary symptoms without fever or pulmonary involvement. All of the patients were on immunosuppressivedrugs, ie, 1patientforgraft-versus-hostdisease prophylaxis and 3 patients for graft-versus-host disease treatment.Thosewhowerediagnosedwith active graftversus-hostdisease requiredmechanical ventilationand intensive care. Two patients died from multiple organ dysfunction and resistant coinfection, and 1 patient developed pulmonary hypertension and mild cardiomegaly and remained at the hospital for more than 2 months, whereas the patient with no graft-versus-host disease was discharged and recovered. Our findings showed that COVID-19 infection among hematopoietic stem cell transplant recipients may be more severe and associatedwithlong-termhospitalization and complications. Active graft-versus-hostdisease, coinfections, and long-term use of immunosuppressive agents are risk factors for poor outcomes.","Barhoom, Dima; Mohseni, Rashin; Hamidieh, Amir Ali; Mohammadpour, Masoud; Sharifzadeh, Meisam; Navaeian, Amene; Taebi, Sahar; Behfar, Maryam",Experimental and clinical transplantation : official journal of the Middle East Society for Organ Transplantation,https://doi.org/10.6002/ect.2020.0518; https://www.ncbi.nlm.nih.gov/pubmed/34053422/,36
161122,Natural Products: A Rich Source of Antiviral Drug Lead Candidates for the Management of COVID-19.,2020-11-17,,"Nardell, Edward A; Nathavitharana, Ruvandhi R",JAMA,https://doi.org/10.1001/jama.2020.7603; https://www.ncbi.nlm.nih.gov/pubmed/32478797/,36
