,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
369868,369868,369868,Patients' and healthcare personnel expectations for SARS-CoV-2 screening in dialysis unit during the Covid-19 pandemic,13.439244,9.323228,2020,,"Kremeier, P.; Pulletz, S.; Woll, C.; Oczenski, W.; Böhm, S.",Intensiv- und Notfallbehandlung,86,16
371435,371435,371435,A fourteen-lncRNA risk score system for prognostic prediction of patients with non-small cell lung cancer,13.193564,9.248571,2020,"The number of people suffering from the new coronavirus SARS-CoV-2 continues to rise. In SARS-CoV-2, superinfection with bacteria or fungi seems to be associated with increased mortality. The role of co-infections with respiratory viral pathogens has not yet been clarified. Here, we report the course of COVID-19 in a CLL patient with secondary immunodeficiency and viral co-infection with parainfluenza.","Langerbeins, Petra; Fürstenau, Moritz; Gruell, Henning; Klein, Florian; Persigehl, Thorsten; Rybniker, Jan; Seeger-Nukpezah, Tamina; Kochanek, Matthias; Hallek, Michael; Eichhorst, Barbara; Koehler, Philipp; Böll, Boris",Eur. j. haematol,86,24
372726,372726,372726,A double-edged sword: Prolonged detection of SARS-COV-2 in patients receiving cancer-directed therapy,13.676247,8.853691,2020,"Cryptocurrency history begins in 2008 as a means of payment proposal. However, cryptocurrencies evolved into complex, high yield speculative assets. Contrary to traditional financial instruments, they are not (mostly) traded in organized, law-abiding venues, but on online platforms, where anonymity reigns. This paper examines the long term memory in return and volatility, using high frequency time series of eleven important coins. Our study covers the pre-Covid-19 and the subsequent pandemia period. We use a recently developed method, based on the wavelet transform, which provides more robust estimators of the Hurst exponent. We detect that, during the peak of Covid-19 pandemic (around March 2020), the long memory of returns was only mildly affected. However, volatility suffered a temporary impact in its long range correlation structure. Our results could be of interest for both academics and practitioners.","Arouxet, M. Bel'en; Bariviera, Aurelio F.; Pastor, Ver'onica E.; Vampa, Victoria",,86,1
374131,374131,374131,2019-nCoV: a worldwide concern and facts,13.386052,9.212357,2020,,"Eyal, Nir; Lipsitch, Marc; Smith, Peter G",J Infect Dis,86,7
374132,374132,374132,2019-nCoV: a worldwide concern and facts,13.488438,8.904576,2020,"A 49-year-old woman developed COVID-19 infection during treatment with palbociclib for invasive ductal breast carcinoma The woman was diagnosed with de-novo, estrogen receptors/progesterone receptors-positive, human epidermal growth factor receptor-2 negative, grade 2 invasive ductal breast carcinoma with liver metastases in 2019 She started receiving treatment with palbociclib 125mg daily [route not stated] concomitantly with goserelin and letrozole on days 1-21 every 28 days After the initiation of palbociclib therapy, her average neutrophil and lymphocyte counts were found to be reduced Her medical history was significant for multiple drug allergies to various antibiotics, positive family history for lupus, and she had undergone laparoscopic sleeve gastrectomy 4 years prior to the current presentation During late March 2020, she presented to the emergency department with 4 days of fever, nausea and weakness On presentation, she was found to be stable Blood count revealed mild leucopenia and moderate neutropenia of 1 1 Additionally, a real-time reverse transcription polymerase-chain-reaction (RT-PCR) from a nasopharyngeal swab showed positive results for COVID-19 infection The woman was hospitalised On admission day 1, her therapy with palbociclib was stopped During her hospital stay, she suffered from fevers of up to 39 4°C, which persisted for 9 days along with worsening dyspnoea, which developed on admission day 5 Follow-up blood tests revealed normalisation of the neutrophilia and leucopenia However, lymphopenia occurred along with elevated CRP Due to the prolonged course of disease in a presumed immunosuppressed state, chest X-ray performed on admission day 8 revealed new bilateral basal infiltrates On admission day 11, non-contrast whole-body CT scan showed bilateral pulmonary multifocal peripheral ground glass opacities and consolidations Based on these findings, COVID-19 infection secondary to the palbociclib therapy was considered On admission days 12-14, short term desaturation of as low as 88% on room air was noted, which was resolved by oxygen delivery via a nasal cannula After a gradual improvement of symptoms during 15 days hospital stay followed by two negative nasopharyngeal RT-PCR tests, she was discharged home in good general condition for further ambulatory medical care","Anonymous,",Reactions Weekly,86,20
375728,375728,375728,Research in brief,13.707535,9.227003,2020,"INTRODUCTION: Severe COVID-19 is often compounded by a prothrombotic state that is associated with poor outcomes. In this investigation, we aimed to evaluate ADAMTS13 activity, von Willebrand factor level (VWF:Ag), and the corresponding ADAMTS13 activity/VWF:Ag ratio, in patients with COVID-19 and for associations with disease progression and acute kidney injury (AKI). METHODS: Patients presenting to the emergency department (ED) with COVID-19 were enrolled in this prospective, observational study. ADAMTS13 activity and VWF:Ag were measured at index ED visit. The primary endpoint was severe AKI defined by KDIGO stage 2 + 3 criteria, while the secondary endpoint was peak 30-day COVID-19 severity. RESULTS: A total of 52 adult COVID-19 patients were enrolled. Overall, we observed that 23.1% of the cohort had a relative deficiency in ADAMTS13 activity, while 80.8% had elevated VWF:Ag. The ADAMTS13 activity/VWF:Ag ratio was significantly lower in patients with severe AKI (P = .002) and those who developed the severe form of COVID-19 (P = .020). The ADAMTS13 activity/VWF:Ag ratio was negatively correlated with age (P < .001) and LDH (P < .001), while positively correlated with hemoglobin (P = .041). After controlling for confounders, a one-unit increase in ADAMTS13/VWF:Ag ratio was associated with 20% decreased odds of severe AKI. CONCLUSION: A low ADAMTS13 activity:VWF:Ag ratio at ED presentation is associated with progression to severe COVID-19 disease and severe AKI, with a pattern suggestive of a secondary microangiopathy. Further interventional studies should be conducted to assess the restoration of ADAMTS13:VWF:Ag ratio in hospitalized patients with COVID-19.","Henry, Brandon Michael; Benoit, Stefanie W; de Oliveira, Maria Helena Santos; Lippi, Giuseppe; Favaloro, Emmanuel J; Benoit, Justin L",Int. j. lab. hematol,86,21
375904,375904,375904,2019-nCoV in Context: Lessons Learned?,13.449167,8.780844,2020,"A very special type of pneumonic disease that generated the COVID-19 was first identified in Wuhan, China in December 2019 and is spreading all over the world The ongoing outbreak presents a challenge for data scientists to model COVID-19, when the epidemiological characteristics of the COVID-19 are yet to be fully explained The uncertainty around the COVID-19 with no vaccine and effective medicine available till today create additional pressure on the epidemiologists and policy makers In such a crucial situation, it is very important to predict infected cases to support prevention of the disease and aid in the preparation of healthcare service India is fighting efficiently against COVID-19 and facing greater challenges because of its large population and high population density Though the government of India is taking all needful steps to prevent its spread but it is not enough to control and stop spread of the disease so far, perhaps due to defiant nature of people living in India Effective measure to control this disease, medical professionals needs to know the estimated size of this pandemic and pace In this study, an attempt has been made to understand the spreading capability of COVID-19 in India through some simple models Findings suggest that the lockdown strategies implemented in India are not successfully reducing the pace of the pandemic significantly after first lockdown","Singh, Brijesh P.",Handbook of Statistics,86,20
377311,377311,377311,Use of exhaled breath condensate (EBC) in the diagnosis of SARS-COV-2 (COVID-19),13.440093,9.289538,2021,,"Servick, Kelly",Science,86,24
379059,379059,379059,Recovered COVID-19 patients with recurrent viral RNA exhibit lower levels of anti-RBD antibodies,13.337383,9.043921,2020,"OBJECTIVES: Since universal vaccination is a pillar against coronavirus disease 2019 (COVID-19), monitoring anti-SARS-CoV-2 neutralizing antibodies is essential for deciphering post-vaccination immune response. METHODS: Three healthcare workers received 30 µg BNT162b2 mRNA Covid-19 Pfizer Vaccine, followed by a second identical dose, 21 days afterwards. Venous blood was drawn at baseline and at serial intervals, up to 63 days afterwards, for assessing total immunoglobulins (Ig) anti-RBD (receptor binding domain), anti-S1/S2 and anti-RBD IgG, anti-RBD and anti-N/S1 IgM, and anti-S1 IgA. RESULTS: All subjects were SARS-CoV-2 seronegative at baseline. Total Ig anti-RBD, anti-S1/S2 and anti-RBD IgG levels increased between 91 and 368 folds until 21 days after the first vaccine dose, then reached a plateau. The levels raised further after the second dose (by â¼30-, â¼8- and â¼8-fold, respectively), peaking at day 35, but then slightly declining and stabilizing â¼50 days after the first vaccine dose. Anti-S1 IgA levels increased between 7 and 11 days after the first dose, slightly declined before the second dose, after which levels augmented by â¼24-fold from baseline. The anti-RBD and anti-N/S1 IgM kinetics were similar to that of anti-S1 IgA, though displaying substantially weaker increases and modest peaks, only 4- to 7-fold higher than baseline. Highly significant inter-correlation was noted between total Ig anti-RBD, anti-S1/S2 and anti-RBD IgG (all r=0.99), whilst other anti-SARS-CoV-2 antibodies displayed lower, though still significant, correlations. Serum spike protein concentration was undetectable at all-time points. CONCLUSIONS: BNT162b2 mRNA vaccination generates a robust humoral immune response, especially involving anti-SARS-Cov-2 IgG and IgA, magnified by the second vaccine dose.","Danese, Elisa; Montagnana, Martina; Salvagno, Gian Luca; Peserico, Denise; Pighi, Laura; De Nitto, Simone; Henry, Brandon M; Porru, Stefano; Lippi, Giuseppe",Clin. chem. lab. med,86,20
379872,379872,379872,Spike-specific circulating T follicular helper cell and cross-neutralizing antibody responses in COVID-19-convalescent individuals,13.475022,8.955997,2020,"The COVID-19 pandemic has resulted in significant challenges for the resuscitation of paediatric patients, especially for infants and children who are suspected or confirmed to be infected. Thus, the paediatric subcommittee of the Singapore Resuscitation and First Aid Council developed interim modifications to the current Singapore paediatric guidelines using extrapolated data from the available literature, local multidisciplinary expert consensus and institutional best practices. It is hoped that this it will provide a framework during the pandemic for improved outcomes in paediatric cardiac arrest patients in the local context, while taking into consideration the safety of all community first responders, medical frontline providers and healthcare workers.","Ong, Gene Yong-Kwang; Ng, Beatrice Hui Zhi; Mok, Yee Hui; Ong, Jacqueline Sm; Ngiam, Nicola; Tan, Josephine; Lim, Swee Han; Ng, Kee Chong",Singap. med. j,86,26
383014,383014,383014,Is there an adequate alternative for commercially manufactured face masks? A comparison of various materials and forms,13.549429,9.264915,2020,"Since the corona virus disease 2019 (COVID-19) affects the cardio-pulmonary function of pregnant women, the anesthetic management in the cesarean section for the patients, as well as the protection for medical staff is significantly different from that in ordinary surgical operation This paper reports a pregnant woman with COVID-19, for whom a cesarean section was successfully performed in our hospital on February 8, 2020 Anesthetic management, protection of medical staff and psychological intervention for the patients during the operation are discussed Importance should be attached to the preoperative evaluation of pregnant women with COVID-19 and the implementation of anesthesia plan For ordinary COVID-19 patients intraspinal anesthesia is preferred in cesarean section, and the influence on respiration and circulation in both maternal and infant should be reduced;while for severe or critically ill patients general anesthesia with endotracheal intubation should be adopted The safety of medical environment should be ensured, and level- standard protection should be taken for anesthetists Special attention and support should be given to maternal psychology It is important to give full explanation before operation to reduce anxiety;to relieve the discomfort during operation to reduce tension;to avoid the bad mood of patients due to pain after operation","Kang, X.; Zhang, R.; He, H.; Yao, Y.; Zheng, Y.; Wen, X.; Zhu, S.",Zhejiang da xue xue bao. Yi xue ban = Journal of Zhejiang University. Medical sciences,86,32
384675,384675,384675,Azithromycin Treatment for SARS-CoV-2-related COVID-19 Pandemic CouldWorsen Extensively Drug Resistant (XDR) Typhoid: A Risk of Losing the Last Bullet Against Salmonella enterica Serovar Typhi,13.292259,9.096765,2021,"OBJECTIVE: The objective of this study was to evaluate care needs, emotional and behavioral changes, and parental stress indices in a cohort of pediatric patients with epilepsy with neurocognitive and emotional comorbidities at the time of the coronavirus disease 2019 (COVID-19) pandemic. METHODS: This is a prospective observational study involving pediatric patients with epilepsy with neurocognitive and emotional comorbidities. Included patients were admitted to our hospital between August 2019 and February 2020 for epilepsy and neuropsychiatric assessment, and Child Behavior Checklist (CBCL) questionnaires were filled in by parents. Those patients and their families accepted to participate in a phone follow-up visit in April-May 2020 and to refill CBCL and Parenting Stress Index-Short Form (PSI-SF) questionnaires. Descriptive statistics for demographic and clinical data, CBCL questionnaire scores before and during the COVID-19 pandemic, and PSI-SF scores have been computed. Moreover, results of a short phone survey on the psychological burden during COVID lockdown have been reported. RESULTS: This study provides the parental-proxy report of emotional and behavioral profile changes of 23 pediatric patients with epilepsy and neurocognitive and emotional comorbidities during the COVID-19 pandemic. Concerns for therapy monitoring at the time of lockdown emerged in 43% of families, and 30% of patients showed worries for an altered contact with the referring medical team. Patients with neurocognitive comorbidities were more likely to exhibit behavioral problems, especially externalizing problems compared with patients with a diagnosis of anxiety/depression. CONCLUSION: Our data suggest the importance to monitor disease trajectory and behavior and affective symptoms with telehealth strategies to provide effective care to patients and their families.","Pasca, Ludovica; Zanaboni, Martina Paola; Grumi, Serena; Totaro, Martina; Ballante, Elena; Varesio, Costanza; De Giorgis, Valentina",Epilepsy Behav,86,26
386967,386967,386967,Inactivation of coronaviruses by heat,13.461631,8.87165,2020,"Few human pathogens have been the focus of as much concentrated worldwide attention as severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), the cause of COVID-19. Its emergence into the human population and ensuing pandemic came on the heels of severe acute respiratory syndrome coronavirus (SARS-CoV) and Middle East respiratory syndrome coronavirus (MERS-CoV), two other highly pathogenic coronavirus spillovers, which collectively have reshaped our view of a virus family previously associated primarily with the common cold. It has placed intense pressure on the collective scientific community to develop therapeutics and vaccines, whose engineering relies on a detailed understanding of coronavirus biology. Here, we present the molecular virology of coronavirus infection, including its entry into cells, its remarkably sophisticated gene expression and replication mechanisms, its extensive remodeling of the intracellular environment, and its multifaceted immune evasion strategies. We highlight aspects of the viral life cycle that may be amenable to antiviral targeting as well as key features of its biology that await discovery.","Hartenian, Ella; Nandakumar, Divya; Lari, Azra; Ly, Michael; Tucker, Jessica M; Glaunsinger, Britt A",J Biol Chem,86,21
386968,386968,386968,Inactivation of coronaviruses by heat,13.373869,9.163477,2020,"Coronavirus disease 2019 (COVID-19) has resulted in significant morbidity and mortality because of a lack of effective therapies. Therapeutic strategies under investigation target the overactive cytokine response with anti-cytokine or immunomodulators therapies. We present a unique case of severe cytokine storm resistant to multiple anti-cytokine therapies, but eventually responsive to etoposide. Thus, etoposide may have a role as salvage therapy in treatment of cytokine storm in COVID-19. To our knowledge, this is the first reported case of use of etoposide in COVID-19.","Patel, Maulin; Dominguez, Eduardo; Sacher, Daniel; Desai, Parag; Chandar, Ashwin; Bromberg, Michael; Caricchio, Roberto; Criner, Gerard J",Chest,86,20
387423,387423,387423,Exploring potential effect of Shengjiang San on SARS-CoV-2 based on network pharmacology and molecular docking/ 基于网络药理学和分子对接探寻升降散抗新型冠状病毒潜在作用机制研究,13.713685,9.075644,2020,"The novel coronavirus (SARS-CoV-2) disease 2019 (COVID-19) pandemic has posed serious challenge to societies worldwide. To prevent person-to-person transmission of the coronavirus and avoid associated morbidity and mortality, several public health measures have been introduced by various health organizations and authorities, such as social distancing policies and quarantine. While necessary, these public health measures are likely to have implications for people's physical activity behaviors. This viewpoint is intended for faculty members and focus on the importance of physical activity for health. Suggestions on how to stay physically active during the COVID-19 pandemic are also provided.","Fröberg, Andreas",J Am Coll Health,86,16
388320,388320,388320,Evaluation of SARS-CoV-2 in the female reproductive tract of COVID-19 patients: A prospective study,13.623557,9.209309,2020,"The objective of this study was to characterize the temporal sequencing of symptom emergence for anorexia nervosa (AN), bulimia nervosa (BN), binge eating disorder (BED), and purging disorder (PD), as well as to test whether prodromal symptoms increase risk for future onset of each type of eating disorder and compare the predictive effects to those of established risk factors. Data from four prevention trials that targeted high-risk young women with body image concerns (N = 1,952; Mage = 19.7, SD = 5.7) and collected annual diagnostic interview data over 3-year follow-up were combined to address these aims. Regarding behavioral symptoms, compensatory weight control behaviors typically emerged first for AN, BN, and PD, whereas binge eating typically emerged first for BED. Regarding cognitive symptoms, for AN, weight/shape overvaluation typically emerged first, whereas for BN, BED, and PD, overvaluation typically emerged simultaneously with feeling fat and fear of weight gain. Binge eating, compensatory behaviors, weight/shape overvaluation, fear of weight gain, and feeling fat predicted BN, BED, and PD onset, whereas weight/shape overvaluation, fear of weight gain, and lower than expected body mass index predicted AN onset. Predictive effects of prodromal symptoms were similar in magnitude to those of established risk factors: Collectively, prodromal symptoms and risk factors predicted onset of specific eating disorders with 67-83% accuracy. Results suggest that compensatory weight control behaviors and cognitive symptoms are likely to emerge before binge eating in the various eating disorders and that offering indicated prevention programs to youth with prodromal symptoms may be an effective way to prevent eating disorders. (PsycInfo Database Record (c) 2021 APA, all rights reserved).","Stice, Eric; Desjardins, Christopher David; Rohde, Paul; Shaw, Heather",J Abnorm Psychol,86,30
388504,388504,388504,Co-infection with respiratory pathogens among COVID-2019 cases,13.526574,8.888367,2020,,,Ieee Software,86,16
388505,388505,388505,Co-infection with respiratory pathogens among COVID-2019 cases,13.387361,9.072982,2020,"The digestive tract is a target organ attacked by COVID-19. It is also the earliest affected organ other than the lung and must bear side effects from the anti-virus chemotherapy such as LPV/r. In this article, we aim to provide practical recommendations for a nutritional and metabolic management strategy for severe corona virus disease-19 (COVID-19) patients. These recommendations are based on the newest pathophysiological findings on the risk factors of malnutrition for COVID-19. We also systematically retrieve literatures on nutritional therapy for acute lung injuries from international and Chinese databases according to evidence-based principles. Our suggestions are: 1) Physicians should be mindful of gut injury when they focus on respiratory support, by monitoring and managing the nutritional status; 2) Periodical and dynamic nutritional risk evaluation is needed; 3) For severe patients, the feeding target of calorie and protein should be down-regulated; 4)The using of &#x03C9;-3 fatty acids products should be in accordance with pharmacological indications; the forms and dosage should be determined individually.","ZHANG, Jiancheng; JIANG, Hua; DENG, Lei; WANG, Kai; SUN, Mingwei; ZHOU, Ping; CHEN, Wei",Chinese Journal of Emergency Medicine,86,29
388783,388783,388783,The influence of the SARS-CoV-2 pandemic on oral and maxillofacial surgery: a nationwide survey among 54 hospitals and 240 private practices in Germany,13.682586,8.915431,2021,"Background: The outbreak of coronavirus disease 2019 (COVID-19) has become a global public health concern. Many inpatients with COVID-19 have shown clinical symptoms related to sepsis, which will aggravate the deterioration of patients' condition. We aim to diagnose Viral Sepsis Caused by SARS-CoV-2 by analyzing laboratory test data of patients with COVID-19 and establish an early predictive model for sepsis risk among patients with COVID-19. Methods: This study retrospectively investigated laboratory test data of 2,453 patients with COVID-19 from electronic health records. Extreme gradient boosting (XGBoost) was employed to build four models with different feature subsets of a total of 69 collected indicators. Meanwhile, the explainable Shapley Additive ePlanation (SHAP) method was adopted to interpret predictive results and to analyze the feature importance of risk factors. Findings: The model for classifying COVID-19 viral sepsis with seven coagulation function indicators achieved the area under the receiver operating characteristic curve (AUC) 0.9213 (95% CI, 89.94-94.31%), sensitivity 97.17% (95% CI, 94.97-98.46%), and specificity 82.05% (95% CI, 77.24-86.06%). The model for identifying COVID-19 coagulation disorders with eight features provided an average of 3.68 (±) 4.60 days in advance for early warning prediction with 0.9298 AUC (95% CI, 86.91-99.04%), 82.22% sensitivity (95% CI, 67.41-91.49%), and 84.00% specificity (95% CI, 63.08-94.75%). Interpretation: We found that an abnormality of the coagulation function was related to the occurrence of sepsis and the other routine laboratory test represented by inflammatory factors had a moderate predictive value on coagulopathy, which indicated that early warning of sepsis in COVID-19 patients could be achieved by our established model to improve the patient's prognosis and to reduce mortality.","Tang, Guoxing; Luo, Ying; Lu, Feng; Li, Wei; Liu, Xiongcheng; Nan, Yucen; Ren, Yufei; Liao, Xiaofei; Wu, Song; Jin, Hai; Zomaya, Albert Y; Sun, Ziyong",Front Cell Infect Microbiol,86,20
390259,390259,390259,[SARS-CoV-2 (COVID-19) as a predictor of neuroinflammation and neurodegeneration: potential therapy strategies],13.458102,9.29591,2020,"Digital media, while opening a vast array of avenues for lay people to effectively engage with news, information and debates about important science and health issues, have become a fertile land for various stakeholders to spread misinformation and disinformation, stimulate uncivil discussions and engender ill-informed, dangerous public decisions. Recent developments of the Covid-19 infodemic might just be the tipping point of a process that has been long simmering in controversial areas of health and science (e.g., climate-change denial, anti-vaccination, anti-5G, Flat Earth doctrines). We bring together a wide range of fresh data and perspectives from four continents to help media scholars, journalists, science communicators, scientists, health professionals and policy-makers to better undersand these developments and what can be done to mitigate their impacts on public engagement with health and science controversies.","Nguyen, An; Catalan-Matamoros, Daniel",Media Commun.,86,16
391402,391402,391402,"The pH Dependence of Niclosamide Solubility, Dissolution and Morphology Motivates a Potentially More Bioavailable Mucin-Penetrating Nasal and Throat Spray for COVID19, it's Contagious Variants, and Other Respiratory Viral Infections",13.427675,9.157594,2021,"Abstract We review here the origin, outbreak characteristics and main epidemiological features of the novel Coronavirus (2019nCoV) responsible of a new coronavirus disease (COVID-19). Rapid global health authorities' responses are now in course and international scientific collaboration is urgently need. Previous outbreaks experiences with similar viral agents have increased the capacity to containment and control of these recurrent health menaces.","Millán-Oñate, José; Rodriguez-Morales, Alfonso J.; Camacho-Moreno, German; Mendoza-Ramírez, Henry; Rodríguez-Sabogal, Iván Arturo; Álvarez-Moreno, Carlos",Infectio,86,14
391892,391892,391892,Estrogen-mediated upregulation of the Mas receptor contributes to sex differences in acute lung injury and lung vascular barrier regulation,13.57601,8.825909,2020,"A new virus belonging to the Coronavirus (COV) family burst into the Wuhan region of China causing severe acute respiratory syndrome of high lethality COV not only is pathogenic that mainly affects the human respiratory system but also has neuroinvasive capabilities The transmission mechanism is person-to-person;also air propagation and other mechanisms have been described The main entrance mechanism is through the binding of the virus' S protein with angiotensin-converting enzyme receptors, these are present in multiple systems including the nervous system The spread of SARS-CoV-2 in systemic circulation or through the cribriform plaque of the ethmoid bone during an early or later phase of infection can lead to brain involvement Multiple cases with general neurological manifestations have been reported worldwide, such as headache and confusion, but also more specific cases of cerebrovascular disease, encephalitis, and anosmia, among others described in this review Specialists are encouraged, within patients with neurological manifestations, to investigate epidemiological links to establish the relationship between a neurological manifestation probably secondary to COVID-19 Diagnostic tests in patients with such manifestations are recommended to establish an association It is recommended to conduct studies oriented to the different neurological manifestations, and also to clinicians to stay alert with them to improve both the evolution and the prognosis of the patient","Aguilar-Andino, David A.",Revista Mexicana De Neurociencia,86,1
391893,391893,391893,Estrogen-mediated upregulation of the Mas receptor contributes to sex differences in acute lung injury and lung vascular barrier regulation,13.654057,9.017856,2020,,"Suen, Colin M; Hui, David S C; Memtsoudis, Stavros G; Chung, Frances",Anesth Analg,86,1
394059,394059,394059,From the Common Cold to a Chaotic Contagion: the Potential for Coronaviruses To Cause Outbreaks of Severe Respiratory Disease Representing a Global Health Threat,13.250228,9.088284,2020,,"Stoehr, Jenna Rose; Hamidian Jahromi, Alireza; Akin, Jennifer",Plast Reconstr Surg,86,24
394639,394639,394639,New investigation of bats-hosts-reservoir-people coronavirus model and application to 2019-nCoV system,13.533054,8.784262,2020,"BACKGROUND: As the number of severe acute respiratory syndrome coronavirus 2 (SARS-COV-2) infected people is greatly increasing worldwide, the international medical situation becomes very serious. Potential therapeutic drugs, vaccine and stem cell replacement methods are emerging, so it is urgent to find specific therapeutic drugs and the best treatment regimens. After the publications on hydroxychloroquine (HCQ) with anti- SARS-COV-2 activity in vitro, a small, non-randomized, open-label clinical trial showed that HCQ treatment was significantly associated with reduced viral load in patients with coronavirus disease-19 (COVID-19). Meanwhile, a large prophylaxis study of HCQ sulfate for COVID-19 has been initiated in the United States. HCQ offered a promising efficacy in the treatment of COVID-19, but the optimal administration is still being explored. METHODS: We used the keyword ""hydroxychloroquine"" to conduct a literature search in PubMed to collect relevant literature on the mechanism of action of HCQ, its clinical efficacy and safety, pharmacokinetic characteristics, precautions for clinical use and drug interactions to extract and organize information. RESULTS: This paper reviews the mechanism, clinical efficacy and safety, pharmacokinetic characteristics, exposureresponse relationship and precautions and drug interactions of HCQ, and summarizes dosage recommendations for HCQ sulfate. CONCLUSION: It has been proved that HCQ, which has an established safety profile, is effective against SARS-CoV-2 with sufficient pre-clinical rationale and evidence. Data from high-quality clinical trials are urgently needed worldwide.","Cui, Cheng; Tu, Siqi; En, Valerie Sia Jie; Li, Xiaobei; Yao, Xueting; Li, Haiyan; Liu, Dongyang",Curr Drug Metab,86,24
396888,396888,396888,Recent Advances towards Drug Design Targeting the Protease of 2019 novel coronavirus (2019-nCoV),13.600591,9.243888,2020,"Background: The training process to develop the strength of athletes on street exercise simulators with a variable load for powerlifting is not a systematically studied problem The aim of the study was to analyse the impact of systematic training on street simulators with a variable load on the strength indicators of women and men in powerlifting Study participants: athletes from 20 to 35 years old (n = 48), engaged in powerlifting at least four times a week, divided into groups: women (n = 24) and men (n = 24) Interventions: Implementation of systematic exercises for women and men in powerlifting on street exercise simulators with variable load for five months For the performance diagnosis, the powerlifter coefficient (Pl) was applied: (bench press + sed + deadlift) / athlete’s mass in kilograms Main outcome measures: the experiment revealed a positive result in increasing the strength of men (p 05) in increasing the strength in women between the control and experimental groups Based on an individual comparison of each participant in the experimental group, it was revealed that the implementation of the street training process is significantly (p &lt; 01) more effective in increasing strength in men with a Pl coefficient below the average (&lt; 3 53) Findings The data obtained are especially valuable in the condition of the activation of street fitness among women and men in the conditions of the closure of gyms caused by the regime of self-isolation during the spread of COVID-19 © Faculty of Education University of Alicante","Nagovitsyn, R. S.; Osipov, A. Y.; Kudryavtsev, M. D.; Zakharova, L. V.; Lyulina, N. V.",Journal of Human Sport and Exercise,86,16
397470,397470,397470,Effects of reduced platelet count on the prognosis for patients with non-small cell lung cancer treated with EGFR-TKI: a retrospective study,13.645205,8.932485,2020,"BACKGROUND: To assess neurological manifestations and quality of life (QoL) three months after COVID-19. METHODS: In this prospective, multicentre, observational cohort study we systematically evaluated neurological signs and diseases by detailed neurological examination and a predefined test battery assessing smelling disorders (16-item Sniffin-Sticks-test), cognitive deficits (Montreal Cognitive Assessment), QoL (36-item Short Form), and mental health (Hospital Anxiety and Depression Scale, Post-traumatic Stress Disorder Checklist-5) three months after disease onset. RESULTS: Of 135 consecutive COVID-19 patients, 31 (23%) required ICU-care (severe), 72 (53%) were admitted to the regular ward (moderate), and 32 (24%) underwent outpatient-care (mild) during acute disease. At three-month follow-up, 20 patients (15%) presented with one or more neurological syndromes that were not evident before COVID-19. These included poly-neuro/myopathy (n=16, 12%), mild encephalopathy (n=2, 2%), parkinsonism (n=1, 1%), orthostatic hypotension (n=1, 1%), Guillain-Barré-Syndrome (n=1, 1%) and ischemic stroke (n=1, 1%). Objective testing revealed hyposmia/anosmia in 57/127 (45%) patients at three-month follow-up. Self-reported hyposmia/anosmia was lower (17%), however, improved compared to the acute disease (44%; P<0.001). In ICU patients, encephalopathy improved over time (from 29% during acute disease to 3% at follow-up, P=0.008). At follow-up, cognitive deficits were apparent in 23%, and QoL was impaired in 31%. Assessment of mental health revealed symptoms of depression, anxiety and post-traumatic stress disorders in 11%, 25%, and 11%, respectively. CONCLUSIONS: Despite recovery from acute infection, neurological symptoms were prevalent at three-month follow-up. Above all, smelling disorders were persistent in a large proportion of patients.","Rass, Verena; Beer, Ronny; Josef Schiefecker, Alois; Kofler, Mario; Lindner, Anna; Mahlknecht, Philipp; Heim, Beatrice; Limmert, Victoria; Sahanic, Sabina; Pizzini, Alex; Sonnweber, Thomas; Tancevski, Ivan; Loeffler-Ragg, Judith; Scherfler, Christoph; Zamarian, Laura; Bellmann-Weiler, Rosa; Weiss, Günter; Djamshidian, Atbin; Kiechl, Stefan; Seppi, Klaus; Pfausler, Bettina; Helbok, Raimund",Eur. j. neurol,86,16
398648,398648,398648,Alectinib in the treatment of ocular metastases of ALK rearranged non small cell lung cancer: Description of 2 case reports,13.505949,9.102062,2020,,"Callaway, Ewen; Mallapaty, Smriti",Nature (Lond.),86,2
398721,398721,398721,The effects of Hedera helix on viral respiratory infections in humans: A rapid review,13.57259,9.04229,2020,"In the last 11 months, the SARS-CoV-2 pandemic has overwhelmed and disrupted the whole world in health, social and economic terms. We are progressively learning more and more about the epidemiological and clinical features that distinguish CoViD-19 from any previous experience in the emergency and critical care setting. Experiences are multiplying with regard to the use of non-invasive respiratory support techniques in the context of acute hypoxemic respiratory failure secondary to CoViD-19-related pneumonia. Doubts still far outweigh certainties, but a growing series of mostly monocentric and retrospective studies are becoming available as concrete decision-making and operational support for healthcare workers. In this review the available studies and experiences about non-invasive respiratory support in the treatment of Covid-19 related respiratory failure, mainly coming from outside the ICU setting, will be discussed.","Groff, Paolo; Ferrari, Rodolfo",Eur J Intern Med,86,1
