,title_x,publish_time_x,abstract,authors,journal,url,category
87931,"Asymptomatic Lymphogranuloma Venereum in Men who Have Sex with Men, United Kingdom.",2016,,"Cohen, Jon",Science,https://doi.org/10.1126/science.368.6492.692; https://www.ncbi.nlm.nih.gov/pubmed/32409451/,86
88033,Autophagy as an antimicrobial strategy.,2009,"BACKGROUND remnant gastric cancer (RGC) develops five years or later after previous resection for benign or malignant lesion. The treatment is performed through completion total gastrectomy (CTG) with radical lymphadenectomy. Some reports consider this procedure may be associated with higher rates of morbidity and mortality. OBJECTIVE to evaluate surgical results and survival after CTG in patients with RGC. METHODS 54 patients who underwent CTG between 2009 and 2019 were included in the study. As a comparison group 215 patients with primary gastric cancer (PGC) who underwent total gastrectomy (TG) in the same period were selected. RESULTS among the initial characteristics, age (68.0 vs. 60.5; p<0.001), hemoglobin values (10.9 vs. 12.3; p<0.001) and body mass index (22.5 vs. 24.6; p=0.005) were different between the RGC and PGC groups, respectively. The most frequent postoperative complications were related to pulmonary complications, infection and fistula in both groups. There was a higher incidence of esophagojejunal fistula in the CTG group (14.8% vs 6.5%, p=0.055). Perioperative mortality was higher in RGC patients (9.3% vs. 5.1%), but without significance (p=0.329). Hospital length of stay, postoperative complications graded by the Clavien-Dindo classification, mortality at 30 and 90 days were not different between groups. There was no significant difference in disease-free and overall survival between RGC and PGC groups. CONCLUSION despite previous reports, surgical results and survival were similar between groups. Higher risk of esophagojejunal fistula must be considered.","Ramos, Marcus Fernando Kodama Pertille; Pereira, Maria Claudia Machado; Oliveira, Yara Souza; Pereira, Marina Alessandra; Barchi, Leandro Cardoso; Dias, Andre Roncon; Zilberstein, Bruno; Ribeiro Junior, Ulysses; Cecconello, Ivan",Revista do Colegio Brasileiro de Cirurgioes,https://doi.org/10.1590/0100-6991e-20202703; https://www.ncbi.nlm.nih.gov/pubmed/33263654/,86
88063,Emergency cervical internal carotid artery stenting in combination with intracranial thrombectomy in acute stroke.,2014,"Following hyperacute management after traumatic brain injury (TBI), most patients receive treatment which is inadequate or inappropriate, and delayed. This results in suboptimal rehabilitation outcome and avoidable detrimental chronic effects on patients' recovery. This worsens long-term disability, and magnifies costs to the individual and society. We believe that accurate diagnosis (at the level of pathology, impairment and function) of the causes of disability is a prerequisite for appropriate care and for accessing effective rehabilitation. An expert-led, integrated care pathway is needed to deliver accurate and timely diagnosis and optimal treatment at all stages during a TBI patient's care.We propose the introduction of a specialist interdisciplinary traumatic brain injury team, led by a neurosciences-trained brain injury consultant. This team would engage acutely and for a longer term after TBI to provide accurate diagnoses, which guides subsequent management and rehabilitation. This approach would also encourage more efficient collaboration between research and the clinic. We propose that the current major trauma network is leveraged to introduce and evaluate this proposal. Improvements to patient outcomes through this approach would lead to reduced personal, societal and economic impact of TBI.","Li, Lucia M; Dilley, Michael D; Carson, Alan; Twelftree, Jaq; Hutchinson, Peter J; Belli, Antonio; Betteridge, Shai; Cooper, Paul N; Griffin, Colette M; Jenkins, Peter O; Liu, Clarence; Sharp, David J; Sylvester, Richard; Wilson, Mark H; Turner, Martha S; Greenwood, Richard",Clinical medicine,https://doi.org/10.7861/clinmed.2020-0336; https://www.ncbi.nlm.nih.gov/pubmed/33762387/,86
88153,Viral coinfection in childhood respiratory tract infections.,2015,"Composite endpoints reveal the tendency for statistical convention to arise locally within subfields. Composites are familiar in cardiovascular trials, yet almost unknown in sepsis. However, the VITAMINS trial in patients with septic shock adopted a composite of mortality and vasopressor-free days, and an ordinal scale describing patient status rapidly became standard in COVID studies. Aware that recent use could incite interest in such endpoints, we are motivated to flag their potential value and pitfalls for sepsis research and COVID studies.","Brown, P M; Rogne, Tormod; Solligård, Erik",Pharmaceutical statistics,https://doi.org/10.1002/pst.2070; https://www.ncbi.nlm.nih.gov/pubmed/32893957/,86
88207,Cohort profile: Indian Network of Population-Based Surveillance Platforms for Influenza and Other Respiratory Viruses among the Elderly (INSPIRE).,2021-10-07,"Academics go through many stages. Perhaps the most challenging is retirement. This article summarizes some of the challenges and opportunities that await. Now that we are all living longer and healthier, it seems a waste of human capital not to utilize the hard-won skills of academia during our later years in new and creative ways. Although health and memory cannot be taken for granted, most older academics continue to evolve, gain wisdom, and make new types of contributions to society.","Hall, Judith G",American journal of medical genetics. Part A,https://doi.org/10.1002/ajmg.a.61946; https://www.ncbi.nlm.nih.gov/pubmed/33155414/,86
88380,Clock genes may drive seasonal variation in SARS-CoV-2 infectivity: are we due for a second wave of COVID-19 in the fall?,2020-07-16,"This paper presents the results of industrial research on co-combustion of solid recovered fuel (SRF) with hard coal in a stoker boiler type WR-25. The share of SRF in the fuel mixture was 10%. During the co-combustion of SRF, no technological disturbances of the boiler were noted. The obtained SO2 and NOX emissions were comparable with coal combustion, but dust emissions increased. During the co-combustion of the coal mixture with 10% of alternative fuel, acceptable standards for co-incineration of waste were exceeded for the following: NOx, dust, CO, HCl, HF, heavy metals, dioxins, and furans. The by-products of waste co-combustion with coal were non-hazardous waste. The obtained results constitute a very important contribution to the process of boiler retrofitting towards a waste co-incineration unit, and to meeting the legislative and environmental requirements.","Wasielewski, Ryszard; Głód, Krzysztof; Lasek, Janusz",Journal of the Air & Waste Management Association,https://doi.org/10.1080/10962247.2020.1826007; https://www.ncbi.nlm.nih.gov/pubmed/33074780/,86
88853,Surpass flow diverter in the treatment of intracranial aneurysms: a prospective multicenter study.,2015,,,JAMA cardiology,https://doi.org/10.1001/jamacardio.2020.4605; https://www.ncbi.nlm.nih.gov/pubmed/32965488/,86
89052,Pediatric respiratory infections by Mycoplasma pneumoniae.,2008,"The early Permian mesosaurs were the first amniotes to re-invade aquatic environments. One of their most controversial and puzzling features is their distinctive caudal anatomy, which has been suggested as a mechanism to facilitate caudal autotomy. Several researchers have described putative fracture planes in mesosaur caudal vertebrae - unossified regions in the middle of caudal vertebral centra - that in many extant squamates allow the tail to separate and the animal to escape predation. However, the reports of fracture planes in mesosaurs have never been closely investigated beyond preliminary descriptions, which has prompted scepticism. Here, using numerous vertebral series, histology, and X-ray computed tomography, we provide a detailed account of fracture planes in all three species of mesosaurs. Given the importance of the tail for propulsion in many other aquatic reptiles, the identification of fracture planes in mesosaurs has important implications for their aquatic locomotion. Despite mesosaurs apparently having the ability to autotomize their tail, it is unlikely that they actually made use of this behaviour due to a lack of predation pressure and no record of autotomized tails in articulated specimens. We suggest that the presence of fracture planes in mesosaurs is an evolutionary relic and could represent a synapomorphy for an as-yet undetermined terrestrial clade of Palaeozoic amniotes that includes the earliest radiation of secondarily aquatic tetrapods.","MacDougall, Mark J; Verrière, Antoine; Wintrich, Tanja; LeBlanc, Aaron R H; Fernandez, Vincent; Fröbisch, Jörg",Scientific reports,https://doi.org/10.1038/s41598-020-63625-0; https://www.ncbi.nlm.nih.gov/pubmed/32346053/,86
89151,Modulation of the renin-angiotensin-aldosterone system in sepsis: a new therapeutic approach?,2010,,"Crumb, Loni; Williams, Tomika; Griffith, Kotoya",Journal of gerontological nursing,https://doi.org/10.3928/00989134-20200511-02; https://www.ncbi.nlm.nih.gov/pubmed/32453433/,86
89217,Combined radiofrequency ablation and high-dose rate brachytherapy for early-stage non-small-cell lung cancer.,2011,,"Terzi, Nicolas; Navalesi, Paolo",Anesthesiology,https://doi.org/10.1097/aln.0000000000000433; https://www.ncbi.nlm.nih.gov/pubmed/25208085/,86
89670,Parent-administered Neurodevelopmental Follow up in Children After Picornavirus CNS Infections.,2021-05-13,"Adrenal insufficiency (AI) is a condition characterized by an absolute or relative deficiency of adrenal cortisol production. Primary AI (PAI) is rare and is caused by direct adrenal failure. Secondary AI (SAI) is more frequent and is caused by diseases affecting the pituitary, whereas in tertiary AI (TAI), the hypothalamus is affected. The most prevalent form is TAI owing to exogenous glucocorticoid use. Symptoms of AI are non-specific, often overlooked or misdiagnosed, and are related to the lack of cortisol, adrenal androgen precursors and aldosterone (especially in PAI). Diagnosis is based on measurement of the adrenal corticosteroid hormones, their regulatory peptide hormones and stimulation tests. The goal of therapy is to establish a hormone replacement regimen that closely mimics the physiological diurnal cortisol secretion pattern, tailored to the patient's daily needs. This Primer provides insights into the epidemiology, mechanisms and management of AI during pregnancy as well as challenges of long-term management. In addition, the importance of identifying life-threatening adrenal emergencies (acute AI and adrenal crisis) is highlighted and strategies for prevention, which include patient education, glucocorticoid emergency cards and injection kits, are described.","Hahner, Stefanie; Ross, Richard J; Arlt, Wiebke; Bancos, Irina; Burger-Stritt, Stephanie; Torpy, David J; Husebye, Eystein S; Quinkler, Marcus",Nature reviews. Disease primers,https://doi.org/10.1038/s41572-021-00252-7; https://www.ncbi.nlm.nih.gov/pubmed/33707469/,86
89992,SARIMA-modelled greater severity and mortality during the 2010/11 post-pandemic influenza season compared to the 2009 H1N1 pandemic in English hospitals.,2021-02-03,"Due to the COVID-19 epidemic situation, most children are taking care by their family members. Here we reported two cases of vaccinated child developing varicella after contacting with their elder family members with herpes zoster at home, and call for the attention of family clustering infectious diseases occurrence, including varicella-zoster-virus (VZV) transmission, during COVID-19 outbreak.","Wang, Yu; Zhu, Guoxing; Lai, Wei; Zheng, Yue",Journal of cosmetic dermatology,https://doi.org/10.1111/jocd.13808; https://www.ncbi.nlm.nih.gov/pubmed/33085803/,86
90673,Reduced humoral response to mRNA SARS-Cov-2 BNT162b2 vaccine in kidney transplant recipients without prior exposure to the virus. No cause for alarm.,2021-05-16,"Enteric viral diseases of swine are one of the most frequent disorders causing huge economic losses in pork production. After the reappearance of an emerging enteropathogen, porcine epidemic diarrhoea virus (PEDV) in Hungary in 2016, an extensive survey was initiated in an attempt to identify diarrhoea-related porcine viruses, including adeno-, astro-, boca-, calici-, circo-, corona-, kobu-, rota- and Torque teno viruses. A total of 384 faecal samples collected during a twoyear period from diarrhoeic and asymptomatic pigs of various ages in 17 farms were screened by conventional and real-time PCR methods. Half of the samples contained at least one examined virus with the dominance of kobuvirus (55.1%) followed by bocaviruses (33.2%) and rotavirus groups A and C together (20.9%), while coronaviruses including PEDV were not found in this set of samples. Statistical analysis showed a highly significant difference (P < 0.0001) in the frequency of single infections compared to mixed ones with the exception of weaned pigs, in which group additionally most viruses were detected. The results of this study suggest that the complexity of this disease may vary with age, which makes the prevention of diarrhoea a challenge, especially in weaned pigs.","Valkó, Anna; Marosi, András; Cságola, Attila; Farkas, Rózsa; Rónai, Zsuzsanna; Dán, Ádám",Acta veterinaria Hungarica,https://doi.org/10.1556/004.2019.016; https://www.ncbi.nlm.nih.gov/pubmed/30922088/,86
90748,Combined treatment of brain AVMs with use of Onyx embolization followed by radiosurgery.,2013,"Primary laryngeal aspergillosis in an immunocompetent host is a rare entity. On the other hand, pulmonary tuberculosis (PTB) among healthcare workers in a tuberculosis endemic zone with high risk of exposure is not uncommon but may be underdiagnosed especially when masquerading as another disease. In this report, we are presenting a 45-year-old physician who presented with chronic dry cough, hoarseness of voice, and progressive vocal fatigue. Fibreoptic laryngoscopy (FOL) showed whitish patches on both vocal folds and he was initially diagnosed with laryngeal aspergillosis following histopathological examination. As there was no significant improvement on antifungal treatment, we re-evaluated the case and, on further investigation, concomitant PTB was detected. Patient responded to category-I anti-tubercular drugs with complete recovery.","Sarkar, Nirmal Kanti; Gope, Bijoy Pada",Respirology case reports,https://doi.org/10.1002/rcr2.586; https://www.ncbi.nlm.nih.gov/pubmed/32431816/,86
91215,Tenascin C Has a Modest Protective Effect on Acute Lung Pathology during Methicillin-Resistant Staphylococcus aureus-Induced Pneumonia in Mice.,2021-07-28,"OBJECTIVE Three different mesh fixation techniques were compared to find out how to perform a safe and cost-effective open inguinal hernioplasty in day-case setting with the best outcomes with regard to chronic pain. SUMMARY BACKGROUND DATA Mesh fixation method may influence on the incidence of chronic pain after Lichtenstein hernioplasty. METHODS Lichtenstein hernioplasty was performed under local anesthesia in 625 patients as day-case surgery in 8 Finnish hospitals. The patients were randomized to receive either a cyanoacrylate glue (Histoacryl, n = 216), self-gripping mesh (Parietex ProGrip, n = 202), or conventional nonabsorbable sutures (Prolene 2-0, n = 207) for mesh fixation. The incidence of wound complications, pain, recurrences, and patients discomfort was recorded on days 1, 7, 30, and 1 year after surgery. The primary endpoint was the sensation of pain measured by pain scores and the need of analgesics after 1 year of surgery. RESULTS The type and size of inguinal hernias were similar in the 3 study groups. The duration of operation was 34 ± 13, 32 ± 9, and 38 ± 9 minutes in the glue, self-gripping, and suture groups, respectively (P < 0.001). There were no significant differences postoperatively in pain response or need for analgesics between the study groups. Two superficial infections (0.3%), 31 wound seromas (5.0%), and 4 recurrent hernias (0.6%) were recorded during a 1-year follow-up. Some 25 patients (4.2%) needed occasionally analgesics for chronic groin pain. A feeling of a foreign object and quality of life were similar in all study groups. CONCLUSIONS This randomized trial failed to prove that mesh fixation without sutures causes less inguinodynia than suture fixation in Lichtenstein hernioplasty. Mesh fixation without sutures is feasible without compromising postoperative outcome.","Rönkä, Kirsi; Vironen, Jaana; Kössi, Jyrki; Hulmi, Tanja; Silvasti, Seppo; Hakala, Tapio; Ilves, Imre; Song, Indrek; Hertsi, Merja; Juvonen, Petri; Paajanen, Hannu",Annals of surgery,https://doi.org/10.1097/sla.0000000000001458; https://www.ncbi.nlm.nih.gov/pubmed/26583657/,86
91400,Disseminated Tuberculosis Complicated With Pneumatoceles in 2 Infants.,2021-02-01,"BACKGROUND Most surgical innovations require extensive preclinical testing before employment in the operative environment. There is currently no way to develop and test innovations for abdominal wall surgery that is cheap, repeatable and easy to use. In hernia repair, the required mesh overlap relative to defect size is not established. The aims of this study were to develop a biomechanical model of the abdominal wall based on in vivo pressure measurements, and to apply this to study mesh overlap in hernia repair. METHODS An observational study of intra-abdominal pressure (IAP) levels throughout abdominal surgery was conducted to identify the peak perioperative IAP in vivo. This was then applied in the development of a surrogate abdominal wall model. An in vitro study of mesh overlap for various defect sizes was then conducted using this clinically relevant surrogate abdomen model. RESULTS The mean peak perioperative IAP recorded in the clinical study was 1740 Pa, and occurred during awakening from anaesthesia. This was reproduced in the surrogate abdomen model, which was also able to replicate incisional hernia formation. Using this model, the mesh overlap necessary to prevent hernia formation up to 20 kPa was found, independent of anatomical variations, to be 2 × (defect diameter) + 25 mm. CONCLUSION This study demonstrated that a surgically relevant surrogate abdominal wall model is a useful translational tool in the study of hernia repair. Surgical relevance This study examined the mesh overlap requirements for hernia repair, evaluated in a biomechanical model of the abdomen. Currently, mesh size is selected based on empirical evidence and may underpredict the requirement for large meshes. The study proposes a relationship between the defect size and mesh size to select the appropriate mesh size. Following further trials and investigations, this could be used in clinical practice to reduce the incidence of hernia recurrence.","Lyons, M; Mohan, H; Winter, D C; Simms, C K",The British journal of surgery,https://doi.org/10.1002/bjs.9687; https://www.ncbi.nlm.nih.gov/pubmed/25627126/,86
91527,Underlying factors in paediatric invasive pneumococcal disease in Belgium - Authors' reply.,2021-02-01,"PURPOSE The use of self-efficacy to predict physical activity has a long history. However, this relationship is complex, as self-efficacy is thought to influence and be influenced by physical activity. The directionality of the self-regulatory efficacy (SRE) and physical activity relationship was examined using a cross-lagged design. A secondary purpose was to examine these relationships across differing weather conditions. METHODS Canadian adolescents (N = 337; aged between 13 and 18 years) completed the physical activity and SRE measures 4 times during a school year. Structural equation modeling was used to perform a cross-lag analysis. RESULTS The relationships between physical activity and SRE appeared to be weather dependent. During a more challenging weather period (eg, cold weather), the relationship between physical activity and SRE was bidirectional. However, no relationship emerged when the 2 constructs were assessed during a more optimal weather period (eg, warm weather). CONCLUSIONS Some support has been provided for the bidirectional nature of the relationship between physical activity and SRE. The relationship appeared to be qualified by climate considerations, suggesting that future research examine how weather may relate not just to physical activity but also to the correlates of physical activity.","Wilson, Kathleen S; Spink, Kevin S",Pediatric exercise science,https://doi.org/10.1123/pes.2019-0247; https://www.ncbi.nlm.nih.gov/pubmed/32726750/,86
91582,The pediatric burden of human coronaviruses evaluated for twenty years.,2009,"BACKGROUND The present study was performed to determine whether thyroidectomy patients undergoing general anesthesia provided with a laryngeal mask airway (LMA) have a lower risk of voice-related complications and laryngopharyngeal symptoms than those undergoing endotracheal intubation (ETI). MATERIALS AND METHODS In a prospective, double-blinded, randomized clinical trial, we studied 64 patients undergoing elective thyroid lobectomy between July 2013 and February 2014. Acoustic analyses were performed preoperatively and at 48 h and 2 weeks postoperatively. The voice handicap index (VHI), M.D. Anderson dysphagia index (MDADI), and laryngopharyngeal symptom score (LPS) were determined preoperatively and at 24 h, 48 h, 1 week, and 2 weeks post-thyroidectomy. RESULTS In acoustic analysis, jitter, shimmer and noise-to-harmonic ratio showed significantly better results in the LMA group than the ETI group 48 h after surgery, but there was no difference at 2 weeks. The incidence of postoperative lower-pitched voice in the LMA group was also significantly lower than that in the ETI group. In the LMA group, the VHI, MDADI, and LPS were better compared to those in the ETI group at 24 h postoperatively, and improved to the preoperative state within 1 week. However, those in the ETI group remained poorer than the preoperative values 1 week after surgery. CONCLUSIONS Use of the LMA in general anesthesia for thyroid surgery has advantages over the ETI in decreasing patients' subjective and objective voice symptoms, reducing the duration of symptoms, and relieving the laryngopharyngeal symptoms.","Chun, Byung-Joon; Bae, Ja-Sung; Lee, So-Hui; Joo, Jin; Kim, Eun-Sung; Sun, Dong-Il",World journal of surgery,https://doi.org/10.1007/s00268-015-2995-7; https://www.ncbi.nlm.nih.gov/pubmed/25670039/,86
91612,Temporary Stent-Assisted Coil Embolization as a Treatment Option for Wide-Neck Aneurysms.,2017,,"Brownlie, Joe",The Onderstepoort journal of veterinary research,https://doi.org/10.4102/ojvr.v79i2.459; https://www.ncbi.nlm.nih.gov/pubmed/23327379/,86
91682,Surpass Streamline Flow-Diverter Embolization Device for Treatment of Iatrogenic and Traumatic Internal Carotid Artery Injuries.,2018,"BACKGROUND Anal carcinoma is increasing in high-risk populations. Dysplasia is often distributed throughout the anal mucosa, and focal ablative techniques have high rates of recurrence. METHODS With the goal of eradicating dysplasia from the entire anal mucosa, we conducted a phase I dose-ranging study to determine the safety and tolerability of radiofrequency ablation (RFA). HIV-infected individuals with high-grade anal intraepithelial neoplasia underwent RFA of the anal mucosa. Patient-reported procedural and postprocedural symptoms were recorded, and mucosal healing was visually assessed. RESULTS Four groups of 3 subjects each were treated with incrementally increasing numbers of RF pulses (1-3) applied to a single area of anal mucosa. Two or three doses of 12 J/cm2 were found to have acceptable patient tolerance and healing of the mucosa within 4 weeks of ablation. Using these doses, 2 groups underwent ablation of 180° of contiguous mucosa. Subjects experienced a loss of 1 to 3 days of daily activities of living, 7 to 14 days of postprocedure symptoms, and mucosal healing within 4 weeks. One subject in the first treatment group had the procedure aborted due to severe procedural pain. CONCLUSIONS The study provides evidence of the safety and tolerability of anal RFA of 180° of contiguous mucosa in a single procedure and will allow future RFA efficacy studies in the treatment of anal dysplasia.","Smulian, A George; Moore, Diana M; Robertson, Jaime C; Kralovic, Stephen M",HIV clinical trials,https://doi.org/10.1310/hct1501-36; https://www.ncbi.nlm.nih.gov/pubmed/24525427/,86
91818,Temporary solitaire stent-assisted coiling: a technique for the treatment of acutely ruptured wide-neck intracranial aneurysms.,2014,"The COVID-19 pandemic has altered mental health care delivery like no other event in modern history. The purpose of this study was to document the magnitude of that effect by examining (a) the amount of psychologists' telepsychology use before the COVID-19 pandemic, during the pandemic, and anticipated use after the pandemic; as well as (b) the demographic, training, policy, and clinical practice predictors of these changes. This study used a cross-sectional, national online design to recruit 2,619 licensed psychologists practicing in the United States. Prior to the COVID-19 pandemic, psychologists performed 7.07% of their clinical work with telepsychology, which increased 12-fold to 85.53% during the pandemic, with 67.32% of psychologists conducting all of their clinical work with telepsychology. Psychologists projected that they would perform 34.96% of their clinical work via telepsychology after the pandemic. Psychologists working in outpatient treatment facilities reported over a 26-fold increase in telepsychology use during the pandemic, while those in Veterans Affairs medical centers only reported a sevenfold increase. A larger increase in percentage telepsychology use occurred in women, in psychologists who reported an increase in telepsychology training and supportive organizational telepsychology policies, and in psychologists who treated relationship issues, anxiety, and women's issues. The lowest increases in percentage telepsychology use were reported by psychologists working in rural areas, treating antisocial personality disorder, performing testing and evaluation, and treating rehabilitation populations. Although there was a remarkable increase in telepsychology use during the COVID-19 pandemic, individual and practice characteristics affected psychologists' ability to adopt telepsychology. (PsycInfo Database Record (c) 2020 APA, all rights reserved).","Pierce, Bradford S; Perrin, Paul B; Tyler, Carmen M; McKee, Grace B; Watson, Jack D",The American psychologist,https://doi.org/10.1037/amp0000722; https://www.ncbi.nlm.nih.gov/pubmed/32816503/,86
92430,Smartphone technology facilitates point-of-care nucleic acid diagnosis: a beginner's guide.,2020-07-01,,"Grigg-Damberger, Madeleine M; Yeager, Kimberly K",Journal of clinical sleep medicine : JCSM : official publication of the American Academy of Sleep Medicine,https://doi.org/10.5664/jcsm.8892; https://www.ncbi.nlm.nih.gov/pubmed/33054967/,86
92432,Advances in Clostridioides difficile therapeutics.,2021-01-11,"The aim of this study was to estimate the total cost of Neospora caninum infection in cows in Turkey. According to present literature, the mean seroprevalence of infection was estimated as 14.7%. The seropositivity rate of N. caninum in aborted cows was found to be 18%. The financial costs were estimated in US$ at 2019 prices. The total cost of N. caninum infection was estimated at US$710 (438-1043) per a dairy cow and the annual economic costs were estimated at US$40.5 (24.6-60.3) million for Turkey. In this study, the distribution of economic costs caused by neosporosis per cow was determined to be 67.3% for abortion, 16.8% prolonged calving interval, 4.6% milk loss, 3.5% additional artificial insemination, and 7.7% veterinary and diagnostic costs, respectively. All studies that have been conducted so far on Neosporosis are focused on the prevalence and the diagnosis of the disease in Turkey. In this study, we firstly determined the economic costs due to N. caninum infections and try to attract attention on the economic impacts of the disease. As a result, awareness among breeders regarding the epidemiology, control, and eradication of neosporosis should be raised through training activities; coordination between the relevant institutions and organizations should be ensured; emergency action plans should be prepared; and further spread of the disease should be prevented.","Demir, Pınar Ayvazoğlu; Eşki, Funda; Ütük, Armağan E",Tropical animal health and production,https://doi.org/10.1007/s11250-020-02351-1; https://www.ncbi.nlm.nih.gov/pubmed/32691375/,86
92487,"[Evaluation of Seeplex RV detection kit for detecting rhinovirus, human metapneumovirus, and coronavirus].",2008,"BACKGROUND Laparoscopic adjustable gastric banding (LAGB) is a safe and proven surgical option for morbid obesity; however, the need for revisional surgery is being increasingly reported. This study reports outcomes and incidence for a large cohort of patients requiring revisional LAGB surgery for various indications. METHODS A retrospective review of prospectively collected data for 1524 primary LAGB placed between 2003 and 2013 by a single surgeon at a single institution was performed, analysing data for all patients in this cohort requiring revisional LAGB surgery. RESULTS A total of 434 revisions were performed on 349 patients. A total of 278 patients had a single revision, with 71 patients having two or more revisions. Revisions amounting to 213 were band repositions, 68 were band removal only and 153 were band removal with conversion to another bariatric procedure, mostly Roux-en-Y gastric bypass (n = 143). A total of 47 (35.1%) 'band-to-band' revision patients were lost to follow-up. Patients undergoing 'band-to-band' revision for a slipped band, patient intolerance and mechanical band failure had mean excess weight loss (EWL) at 4 years of 49.9% (n = 35), 38.6% (n = 10) and 67.4% (n = 6), respectively. Port or tubing revisions were not included. Mean follow-up for 'band-to-band' revision patients was 33.4 months (standard deviation 26.4 months). 22.9% of patients required one or more band revision procedures by 2013, increased from 13% in 2008. CONCLUSION Continued EWL is achieved with repositioning or replacement of a LAGB. However, a significant and increasing rate of re-operation over time exists.","Lewin, Joel; Campbell, Beth; Sanghvi, Kaushal A; Skinner, Christine; Hopkins, George",ANZ journal of surgery,https://doi.org/10.1111/ans.13359; https://www.ncbi.nlm.nih.gov/pubmed/26478477/,86
92662,Lack of Association between Statin Use and Angiographic and Clinical Outcomes after Pipeline Embolization for Intracranial Aneurysms.,2017,"UVC disinfection has been recognised by the WHO as an effective disinfection treatment to provide decentralized potable water. Under real conditions there are still unknowns that limit this application including the influence of suspended solids and natural organic matter. This work aims to investigate the influence of two key parameters, suspended solids and natural organic matter, on the efficiency of UVC disinfection of surface water to achieve the drinking water quality requirements established by the WHO for point of use (POU) technologies. Kaolinite (turbidity agent) and humic acids (HA, model of organic matter) were used in a factorial design of experiments (Turbidity from 0 to 5 NTU, and HA from 0 to 3.5 mg/L) to investigate their effect on UVC inactivation of MS2 phage in surface water. A collimated beam (12 W) and a commercial UVC disinfection flow system (16 W) designed to provide drinking water at households were used. The UVC flow system both in the laboratory and in the field was able to achieve the reduction requirements established by WHO (LRV >3.5 for all tested conditions), confirming the good performance of the studied UVC disinfection system. The results found in the lab were used to establish a numerical model that predicts the disinfection rate constant as a function of water turbidity and transmittance at 254 nm (confidence level>95%). The model permitted to elucidate the critical effect of low concentrations of HA in reducing the inactivation rate by 40% for 3.5 mg/L-HA compared with 0, the non-significant detrimental effect of turbidity lower than 5 NTU, and the lack of synergistic effects between both parameters at these levels. The UVC flow system was also tested in the field, in Tzabalho, Chiapas (Mexico), and Antioquia (Colombia), with spiked MS2 into natural surface water. This investigation opens a potential application to monitor the performance of UVC systems with surface water by monitoring transmittance at 254 nm as a tool to control UVC domestic systems to deliver safe drinking water in a household without the need of expensive and laborious biological monitoring tools.","Baldasso, Veronica; Lubarsky, Helen; Pichel, Natalia; Turolla, Andrea; Antonelli, Manuela; Hincapie, Margarita; Botero, Liliana; Reygadas, Fermin; Galdos-Balzategui, Ane; Byrne, J A; Fernandez-Ibañez, Pilar",Water research,https://doi.org/10.1016/j.watres.2021.117496; https://www.ncbi.nlm.nih.gov/pubmed/34399246/,86
92806,Validity of the Meyer Scale for Assessment of Coiled Aneurysms and Aneurysm Recurrence.,2016,,"Lehmann, Johannes; Possinger, Angela",Nature,https://doi.org/10.1038/d41586-020-01965-7; https://www.ncbi.nlm.nih.gov/pubmed/32641818/,86
93204,Point-TAR: a useful index to follow-up coiled intracranial aneurysms?,2015,"Bilateral basal ganglia hemorrhage is exceedingly rare. To our knowledge, our patient is the first reported case of a confirmed coronavirus disease 2019 (COVID-19) patient who had bilateral basal ganglia hemorrhage. In the absence of other risk factors for bilateral deep cerebral involvement, we suspect that COVID-19 may be contributing to these rare pathologies. Most published data represent a correlation between COVID-19 and neurologic complications, and more research is still needed to prove causation.","Daci, R; Kennelly, M; Ferris, A; Azeem, M U; Johnson, M D; Hamzei-Sichani, F; Jun-O'Connell, A H; Natarajan, S K",AJNR. American journal of neuroradiology,https://doi.org/10.3174/ajnr.a6712; https://www.ncbi.nlm.nih.gov/pubmed/32819902/,86
93455,Prevention of influenza in healthy children.,2012,Urgent measures established to contain the transmission of COVID-19 and prevent biological hazards included very restrictive interventions on public Holy Masses and funerals. Italy banned any burial procedure and the decision particularly affected both catholic and islamic communities. The dignity of death and the religious competence as cultural competence during COVID-19 epidemic represent important aspects of the epidemic preparedness. This article provides relevant considerations about the topic from an ethical perspective.,"Logar, Silvia; Leese, Maggie",Omega,https://doi.org/10.1177/0030222820950890; https://www.ncbi.nlm.nih.gov/pubmed/32842881/,86
