,title_x,publish_time_x,abstract,authors,journal,url,category
455866,Immunity boosting diet during COVID 19,2020,"The aim of this research was to analyze the teaching experience of Physical Education teachers in their classes during COVID-19 confinement in Mexico This is a descriptive and cross-sectional study with a mixed approach;participants were 79 Physical Education teachers at public elementary schools, in the State of Chihuahua, Mexico;52 males and 27 females (M-age = 40 3, SD= 8 2);With teaching experiences (M-years = 14 1, SD= 7 6) , 12 7% at preschool level, 83 5% at primary, 3 8% at secondary 60 8% in schools located in urban areas, and 39 2% in rural areas The variables of didactic strategies, learning assessment, teacher resilience, effects of COVID-19 confinement on the students, and training required by teachers were analyzed;For this purpose, an ad hoc instrument was designed and applied, which consists of 13 items The results indicated that most teachers used the flipped classroom methodology and taught virtual classes, the evaluation was complex and challenging, however, they developed attitudes and values of tolerance and empathy, as well as skills in ICT, they were also able to identify the possibilities of psychological problems appeared in their students, some teachers mentioned the need for training in pedagogy, ICT and recommendations for action when returning to face-to-face classes It was concluded that Physical Education teachers are faced with various challenges in their class;however, teachers' resilience manifested with patience, empathy, and the development of ICT skills allowed them to carry out their work","Gonzalez-Rivas, R. A.; Gastelum-Cuadras, G.; Velducea, W. V.; Bustos, J. B. G.; Esparza, S. D.",Retos-Nuevas Tendencias En Educacion Fisica Deporte Y Recreacion,,672
456670,Tocilizumab en el paciente con COVID-19,2021,,"Anonymous,",New Scientist,,672
456898,Pérdida del sentido del olfato durante la pandemia COVID-19./ Pérdida del sentido del olfato durante la pandemia COVID-19./ Olfactory dysfunction during COVID-19 pandemic,2020,"Introduction The COVID-19 pandemic has had widespread effects on healthcare and society at large There are limited data on the impact of the pandemic on the long-term recovery of the burn survivor This study aims to compare physical and psychosocial outcomes of the burn survivor population before and during the COVID-19 pandemic Methods Data from the Burn Model System National Database (2015-present) were analyzed Data were divided into pre- and during-pandemic groups (before and after March 1st, 2020) Outcomes were compared at four cross-sectional time points: 6, 12, 24, and 60 months after burn injury The following patient reported outcome measures were examined: SF-12 Health Survey, PROMIS-29, Post-Traumatic Growth Indicator, Community Integration Questionnaire, Patient Civilian Checklist, Satisfaction with Life Scale, Burn Specific Health Scale, NeuroQOL Stigma, 4-D Itch, and CAGE Questionnaire (drug/alcohol misuse) Given the cross-sectional design, potential differences in clinical and demographic characteristics were examined for each group at each time point Adjusted mean outcome scores at each time point were compared between groups using a two stage multi-variable regression model with propensity score matching For each time point, subjects from each group were matched The propensity score was calculated using the following matching variables: gender, age, race, ethnicity, etiology, length of stay, and burn size The mean score difference of outcomes within each matched sample was examined Results Sample sizes varied by time point with a range from 420 at 6 months to 94 at 60 months The during-COVID group comprised 10% of the total sample size There were no significant differences in demographic and clinical characteristics between the groups at any time point There were no significant differences between the groups in adjusted mean outcome scores across the different time points Conclusions This preliminary examination showed no differences in myriad long-term outcomes at multiple time points after injury among burn survivors before and during the start of the COVID-19 pandemic The results may suggest an element of resilience, however given the sample size and cross-sectional limitations further investigation is required to better understand the impact of COVID-19 on the burn population","Kelter, Brian M.; Wolfe, Audrey E.; Abouzeid, Callie Gibran Nicole S.; Holavanahalli, Radha K.; Kowalske, Karen J.; Ni, Pengsheng Kazis Lewis E.; Ryan, Colleen M.; Schneider, Jeffrey C.",Journal of Burn Care &amp; Research,,672
457158,Electrocardiography in times of COVID-19 (Prone leads)/ Electrocardiografía en tiempos de COVID-19 (Derivaciones pronas),2020,,"Mitjà, Oriol; Clotet, Bonaventura",Lancet Glob Health,,672
457353,Perspective On The Primary Prevention Of COVID-19/ COVID-19 desde la perspectiva de la prevención primaria,2020,"PurposeTo understand changes in family physician practice patterns and whether more family physicians stopped working during the COVID-19 pandemic compared to previous years. MethodsWe analyzed administrative data from Ontario, Canada two ways: cross-sectional and longitudinal. First, we identified the percentage and characteristics of all family physicians who had a minimum of 50 billing days in 2019 but no billings during the first six months of the pandemic. Second, for each year from 2010 to 2020, we calculated the percentage of physicians who billed for services in the first quarter of the calendar year but submitted no bills between April and September of the given year. ResultsWe found 3.1% of physicians working in 2019 (N=385/12,247) reported no billings in the first six months of the pandemic. Compared with other family physicians, a higher portion were age 75 or older (13.0% vs. 3.4%, p<0.001), had fee-for-service reimbursement (38% vs 25%, p<0.001), and had a panel size under 500 patients (40% vs 25%, p<0.001). Between 2010 and 2019, an average of 1.6% of physicians who practiced in the first quarter had no billings in each of the second and third quarters of the calendar year compared to 3.0% in 2020 (p<0.001). ConclusionsApproximately twice as many family physicians stopped work in Ontario, Canada during COVID-19 compared to previous years, but the absolute number was small and those who did had smaller patient panels. More research is needed to understand the impact on primary care attachment and access to care.","Kiran, Tara; Green, Michael E; Wu, Fangyun C; Kopp, Alexander; Latifovic, Lidija; Frymire, Eliot; Glazier, Richard H",,,672
457354,Perspective On The Primary Prevention Of COVID-19/ COVID-19 desde la perspectiva de la prevención primaria,2020,"BACKGROUND: The first US case of SARS-CoV-2 infection was detected on January 20, 2020. However, some serology studies suggest SARS-CoV-2 may have been present in the United States prior to that, as early as December 2019. The extent of domestic COVID-19 detection prior to 2020 has not been well-characterized. OBJECTIVES: To estimate the prevalence of SARS-CoV-2 antibody among healthcare users in the greater Seattle, Washington area from October 2019 through early April 2020. STUDY DESIGN: We tested residual samples from 766 Seattle-area adults for SARS-CoV-2 antibodies utilizing an ELISA against prefusion-stabilized Spike (S) protein. RESULTS: No antibody-positive samples were found between October 2, 2019 and March 13, 2020. Prevalence rose to 1.2% in late March and early April 2020. CONCLUSIONS: The absence of SARS-CoV-2 antibody-positive samples in October 2019 through mid-March, 2020, provides evidence against widespread circulation of COVID-19 among healthcare users in the Seattle area during that time. A small proportion of this metropolitan-area cohort had been infected with SARS-CoV-2 by spring of 2020.","McCulloch, Denise J; Jackson, Michael L; Hughes, James P; Lester, Sandra; Mills, Lisa; Freeman, Brandi; Rasheed, Mohammad Ata Ur; Thornburg, Natalie J; Chu, Helen Y",PLoS One,,672
457701,Surgery backlog crisis looming: CMAJ CMAJ,2020,"BACKGROUND: We conducted a systematic review and meta-analysis to evaluate the latest evidence on the association between cerebrovascular, and cardiovascular diseases and poor outcome in patients with Coronavirus Disease 2019 (COVID-19) pneumonia. METHODS: A comprehensive systematic literature search was performed using PubMed, SCOPUS, EuropePMC, and Cochrane Central Database. The outcome of interest was composite poor outcome that comprised of mortality and severe COVID-19. RESULTS: A total of 4448 patients were obtained from 16 studies. Cerebrovascular disease was associated with an increased composite poor outcome (RR 2.04 [1.43,2.91], p<0.001; I2: 77%). Subgroup analysis revealed that cerebrovascular disease was associated with mortality (RR 2.38 [1.92,2.96], p<0.001; I2: 0%) and showed borderline significance for severe COVID-19 (RR 1.88 [1.00,3.51], pâ¯=â¯0.05; I2: 87%). Cardiovascular disease was associated with increased composite poor outcome (RR 2.23 [1.71,2.91], p<0.001; I2: 60%), mortality (RR 2.25 [1.53,3.29], p<0.001; I2: 33%) and severe COVID-19 (RR 2.25 [1.51,3.36], p<0.001; I2: 76%). Meta-regression demonstrate that the association was not influenced by gender, age, hypertension, diabetes, and respiratory comorbidities. Furthermore, the association between cerebrovascular disease and poor outcome was not affected by cardiovascular diseases and vice versa. CONCLUSION: Cerebrovascular and cardiovascular diseases were associated with an increased risk for poor outcome in patients with COVID-19.","Pranata, Raymond; Huang, Ian; Lim, Michael Anthonius; Wahjoepramono, Eka Julianta; July, Julius",J Stroke Cerebrovasc Dis,,672
458263,The underrated nervous system involvement by COVID-19,2020,"Cancer patients are at a higher risk of “Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2)” infection than patients without cancer. In particular, Multiple Myeloma (MM) patients are at serious risk of contracting this severe infection because of many factors, such as immunosuppression, comorbidities, immune deregulation and frequent accesses to hospital. Several multicenter studies on MM patients and “Coronavirus Disease 2019” (COVID-19) have been published. At present, there are no proven agents for treatment or prevention of SARS-COV-2 infection, so single or combined therapeutic approaches repurposing existing anti-viral and anti-inflammatory drugs are currently utilized to treat patients with moderate to severe COVID-19. Among these, IL-6 inhibitors seem to be promising for the management of the massive cytokine storm associated with the development of the typical lung damage and consequent acute respiratory distress syndrome occurring in the most aggressive patterns of SARS-COV-2 infection. While different reports have been published about concomitant MM and Covid-19 infection, few data are available about the specific outcome of MM patients treated with IL-6 inhibitors. Available IL-6 inhibitors are siltuximab, tocilizumab and sarilumab. Siltuximab binds directly to IL-6, while tocilizumab and sarilumab target its soluble (sIL-6R) and membrane-bound receptors (mIL-6R). To our knowledge, from literature review, including case reports and case series, 49 patients (Table 1), with severe confirmed COVID-19 and MM, were treated with IL-6 inhibitors. The most used IL-6 inhibitor was tocilizumab, FDA approved for the management of CAR T-cell related Cytokine Release Syndrome (CRS) while no patient was reported treated with siltuximab. Clinical outcome (alive/deceased) is available for 40 on 49 patients with questionable results: 20 patients (50 %) died, 20 patients (50%) survived. Certainly, although this retrospective review includes a quite large cohort of patients (556), providing interesting information, several limitations to generalizability of findings are present. First, the number of patients with MM and COVID-19 infection treated with IL-6 inhibitors in the world, is certainly higher than one reported in case reports/case series. Second, data represent experiences of patients from different centers, treated differently in terms of drugs and according to their availability at different hospitals. Third, patients received also additional therapies for COVID-19 including hydroxychloroquine and anti-viral agents, so it is no possible distinguish absolutely the efficacy of tocilizumab (or other IL-6 inhibitors) from other drugs. An interesting aspect to focus on is the potential use of tocilizumab against MM. IL-6 is the major growth factor of human myeloma cells through an autocrine or a paracrine mechanism and tocilizumab was reported to inhibit their proliferation in vitro and to be effective in stabilize serum monoclonal protein in patients with systemic diseases (i.e. rheumatological disorders) and concomitant MM. So, in the subset of active MM patients with severe COVID-19 infection, in whom other anti-myeloma treatments could be not administrable, the possibility that tocilizumab could represent a treatment option with a double action against cytokine storm due to COVID-19 and MM itself would warrant to be verified.","Sgherza, N.; Curci, P.; Strafella, V.; Rizzi, R.; Musto, P.",HemaSphere,,672
458837,COVID-19 en pacientes españoles e inmigrantes en un área sanitaria de Madrid./ [COVID-19 in Spanish and immigrant patients in a sanitary district of Madrid],2020,"The “flatten the curve” graphic has recently become a common tool to visualize the extent to which pandemic suppression and mitigation measures could potentially reduce and delay the number of daily infections due to a pandemic. The COVID-19 pandemic has challenged the capacity of the many healthcare systems and created cascading economic impacts on interdependent sectors of the global society. This paper specifically explores the impact of pandemics on the workforce. The model proposed in this paper comprises of three major steps. First, sources for epidemic curves are identified to generate the attack rate, which is the daily number of infections normalized with respect to the population of the affected region. Second, the model assumes that the general attack rate can be specialized to reflect sector-specific workforce classifications, noting that each economic sector has varying dependence on the workforce. Third, using economic input-output (IO) data from the US Bureau of Economic Analysis, this paper analyzes the performance of several mitigation and suppression measures relative to a baseline pandemic scenario. Results from the IO simulations demonstrate the extent to which mitigation and suppression measures can flatten the curve. This paper concludes with reflections on other consequences of pandemics such as the mental health impacts associated with social isolation and the disproportionate effects on different socioeconomic groups.","Santos, Joost",Sustain. Prod. Consum.,,672
458838,COVID-19 en pacientes españoles e inmigrantes en un área sanitaria de Madrid./ [COVID-19 in Spanish and immigrant patients in a sanitary district of Madrid],2020,"INTRODUCTION The outbreak of the coronavirus disease 2019 (COVID-19) has led to widespread implementation of telemedicine services across all medical and surgical specialties, including neurological spine surgery The pandemic provides a unique opportunity to investigate the utility of telemedicine in the evaluation and management of spinal pathology METHODS An 11-part telemedicine questionnaire was developed to assess the above parameters for all patients seen via telemedicine by three neurosurgeons within a 3-week period Patients were called by phone to participate in the survey Chi square and ANOVA were performed to determine significance RESULTS 200 patients were called for the survey 153 patients responded 95% of patients were “satisfied” or “very satisfied” with their telemedicine visit, with 58% of patients stating their visit was “the same” or “better” than previous in-person appointments On average, patients saved 154 minutes by using telemedicine compared to patient reported in-person visit times 71% of employed patients have to take off work for in-person visits, compared to just 3% of employed patients who take off work for telemedicine 42% of patients would feel comfortable proceeding with surgery and 81% of patients would feel comfortable proceeding with a minor procedure (i e injection) based off of a telemedicine visit alone 39% of patients preferred telemedicine to an in-person visit Patients were separated into three cohorts: those who preferred telemedicine, those who would have preferred an in-clinic visit, and those with no preference There were no statistically significant differences between these groups in sex, age, or new vs established patients After excluding one outlier, patients who preferred telemedicine had significantly longer patient reported in-person visit times (212min) compared to patients who preferred in-person visits (169min) and those who had no preference (119min), P = 008 CONCLUSION Our results show that patients are not only satisfied with telemedicine visits, but some patients may prefer them to traditional in-person visits Further studies are indicated to determine which patients may be appropriate candidates for telemedicine evaluation and management","Greven, Alex C. M.; McGinley, Beau Malcolm James G.; Boden, Scott D.; Rodts, Gerald E.; Refai, Daniel Gary Matthew F.",Neurosurgery,,672
459289,[Eye traumatism during the COVID-19 sanitary crisis at Iota-teaching hospital]./ Traumatismes oculaires pendant la crise sanitaire de COVID-19 au CHU de Iota,2021,"As of 29 February 2020 there were 79,394 confirmed cases and 2,838 deaths from COVID-19 in mainland China. Of these, 48,557 cases and 2,169 deaths occurred in the epicenter, Wuhan. A key public health priority during the emergence of a novel pathogen is estimating clinical severity, which requires properly adjusting for the case ascertainment rate and the delay between symptoms onset and death. Using public and published information, we estimate that the overall symptomatic case fatality risk (the probability of dying after developing symptoms) of COVID-19 in Wuhan was 1.4% (0.9-2.1%), which is substantially lower than both the corresponding crude or naïve confirmed case fatality risk (2,169/48,557 = 4.5%) and the approximator1 of deaths/deaths + recoveries (2,169/2,169 + 17,572 = 11%) as of 29 February 2020. Compared to those aged 30-59 years, those aged below 30 and above 59 years were 0.6 (0.3-1.1) and 5.1 (4.2-6.1) times more likely to die after developing symptoms. The risk of symptomatic infection increased with age (for example, at ~4% per year among adults aged 30-60 years).","Wu, Joseph T; Leung, Kathy; Bushman, Mary; Kishore, Nishant; Niehus, Rene; de Salazar, Pablo M; Cowling, Benjamin J; Lipsitch, Marc; Leung, Gabriel M",Nat Med,,672
460909,Influencia de la pandemia por COVID-19 en la formación médica,2020,"BACKGROUND: The presence of SARS-CoV-2 RNA in plasmas has been linked to disease severity and mortality We compared RT-qPCR to droplet digital PCR (ddPCR) to detect SARS-CoV-2 RNA in plasma from COVID-19 patients (mild, moderate, and critical disease) METHODS: The presence/concentration of SARS-CoV-2 RNA in plasma was compared in three groups of COVID-19 patients (30 outpatients, 30 ward patients, and 30 ICU patients) using both RT-qPCR and ddPCR Plasma was obtained in the first 24h following admission and RNA was extracted using eMAG ddPCR was performed using Bio-Rad SARS-CoV-2 detection kit and RT-qPCR was performed using GeneFinder TM COVID-19 Plus RealAmp Kit Statistical analysis was performed using Statistical Package for the Social Science RESULTS: SARS-CoV-2 RNA was detected, using ddPCR and RT-qPCR, in 91% and 87% of ICU patients, 27% and 23% of ward patients and 3% and 3% of outpatients The concordance of the results obtained by both methods was excellent (Cohen's kappa index=0 953) RT-qPCR was able to detect 34/36 (94 4%) patients positive for viral RNA in plasma by ddPCR Viral RNA load was higher in ICU patients compared with the other groups (p85%) RT-qPCR was as useful as ddPCR to detect and quantify SARS-CoV-2 RNAemia in plasma","Tedim, A. P.; Almansa, R.; Dominguez-Gil, M.; Gonzalez-Rivera, M.; Micheloud, D.; Ryan, P.; Mendez, R.; Blanca-Lopez, N.; Perez-Garcia, F.; Bustamante, E.; Gomez, J. M.; Doncel, C.; Trapiello, W.; Kelvin, A. A.; Booth, R.; Ostadgavahi, A. T.; Oneizat, R.; Puertas, C.; Barbe, F.; Ferrer, R.; Menendez, R.; Bermejo-Martin, J. F.; Eiros, J. M.; Kelvin, D. J.; Torres, A.",European Journal of Clinical Investigation,,672
461817,COVID-19 risk perception: a longitudinal analysis of its predictors and associations with health protective behaviours in the United Kingdom,2021,,"Morris, Kevin V",Mol Ther,,672
462613,Directiva sanitaria que establece disposiciones para brindar información y acompañamiento psicosocial a pacientes hospitalizados con infección por COVID-19 y a sus familiares,2020,"In the Republic of Korea, equal spatial development is considered as one of the state priorities The traditional object of Seoul’s regional policy is Gangwon Province, a typical depressed region that specialized in coal mining during the rapid industrial growth of the RoK and suffered from changes in the energy balance and macroeconomic conditions at the turn of the 80s and 90s In this article, we analyze the key problems of the socio-economic development of the province, the approaches and instruments for resolving these problems and their effectiveness The recovery policy for Gangwon-do has been implemented over the past two decades The central, regional and municipal authorities, as well as the local community, putting forward a variety of initiatives and demands, are engaged in an intensive dialogue on the development of Gangwon-do At first sight, a radical improvement did not happen However, the decline in population has been stopped and even a slight growth began Structural reorganization of the regional economy was implemented, and in preparation for the 2018 Olympic Games, most transport problems were solved, the infrastructure of sports and outdoor activities reached a high level, and real estate prices rose significantly Gangwon-do’s lagging behind the average level of the South Korean regions has ceased, which is a decent result of the regional policy, taking into account the existing geographical and macroeconomic restrictions However, we assume that the COVID-19 epidemic will cause severe damage to the service sector of the provincial economy, so in the future the authorities will pay more attention to the development of industry and agriculture В Республике Корея равномерное территориальное развитие считается одной из главных государственных задач Традиционным объектом региональной политики Сеула является Канвондо, типичный депрессивный регион, в период индустриального роста РК специализировавшийся на добыче угля и радикально перестроивший за последние 30 лет свою экономическую структуру В статье анализируются ключевые проблемы социально-экономического развития провинции, пути и методы их решения, которые привели к тому, что отставание Канвондо от среднего уровня южнокорейских регионов было преодолено","Kukla, Marina Kozlov Leonid",Asia and Africa Today,,672
462927,[Atrial fibrillation in patients with COVID-19. Usefulness of the CHA2DS2-VASc score: an analysis of the international HOPE COVID-19 registry]./ Fibrilación auricular en pacientes con COVID-19. Utilidad de la puntuación CHA2DS2-VASc: un análisis del registro internacional HOPE COVID-19,2021,"BACKGROUND: Malakoplakia is an uncommon, tumor-like inflammatory disease characterized by impaired histiocytes that are unable to completely digest phagocytized bacteria. The genitourinary tract is the most common site of involvement, however, cases have also been described in the gastrointestinal tract, suggesting that it is the second most common site of involvement. This study investigates the clinical and histologic features of malakoplakia in the gastrointestinal tract. CASE PRESENTATION: For 23 gastrointestinal specimens (biopsies and resections) from patients with a pathologic diagnosis of malakoplakia, we recorded the gender, age, location, primary diagnosis, endoscopic or surgical indication, endoscopic/gross impression and immune status (immunocompromised vs. immunocompetent). CONCLUSION: Malakoplakia occurred throughout the length of the gastrointestinal tract with most of the cases located in the sigmoid colon and rectum (n = 10); other sites included the transverse and descending colon (n = 4), stomach/gastroesophageal junction (n = 4), appendix (n = 2), cecum (n = 1), small bowel (n = 1), and the peri-anal area (n = 1). Endoscopically, these lesions most commonly appeared as polyps (n = 10) or masses (n = 5), other clinical endoscopic impressions varied from a thickened area/fibrosis to mucosal erythema. Most patients were immunocompromised due to a disease state (e.g. organ transplantation, cancer diagnosis, autoimmune condition) and/or medication effect. Eight patients with malakoplakia were on immunosuppressive medications (8/23, 35%). Common immunosuppressed disease states included cancer (n = 9), autoimmune disease (n = 5), status post organ transplantation (n = 4), diabetes (n = 5), infection/sepsis (n = 3), and HIV/AIDS (n = 1). Some patients had multiple co-morbidities (i.e. diabetes and organ transplant). Twenty-one patients with malakoplakia were in an immunosuppressive state (21/23, 91%).","Lee, Michael; Ko, Huaibin Mabel; Rubino, Anthony; Lee, Hwajeong; Gill, Ryan; Lagana, Stephen M",Diagn Pathol,,672
463411,[Basic aspects of COVID-19 for management from primary care]./ Aspectos básicos de la COVID-19 para el manejo desde atención primaria,2020,"Coronavirus disease 2019 (COVID-19) increases the risk of coagulopathy. Although the presence of antiphospholipid antibodies (aPLs) has been proposed as a possible mechanism of COVID-19-induced coagulopathy, its clinical significance remains uncertain. Therefore, this study aimed to evaluate the prevalence and clinical significance of aPLs among critically ill patients with COVID-19. This prospective observational study included 60 patients with COVID-19 admitted to intensive care units (ICU). The study outcomes included prevalence of aPLs, and a primary composite outcome of all-cause mortality and arterial or venous thrombosis between antiphospholipid-positive and antiphospholipid-negative patients during their ICU stay. Multiple logistic regression was used to assess the influence of aPLs on the primary composite outcome of mortality and thrombosis. A total of 60 critically ill patients were enrolled. Among them, 57 (95%) were men, with a mean age of 52.8 ± 12.2 years, and the majority were from Asia (68%). Twenty-two patients (37%) were found be antiphospholipid-positive; 21 of them were positive for lupus anticoagulant, whereas one patient was positive for anti-ß2-glycoprotein IgG/IgM. The composite outcome of mortality and thrombosis during their ICU stay did not differ between antiphospholipid-positive and antiphospholipid-negative patients (4 [18%] vs. 6 [16%], adjusted odds ratio 0.98, 95% confidence interval 0.1-6.7; p value = 0.986). The presence of aPLs does not seem to affect the outcomes of critically ill patients with COVID-19 in terms of all-cause mortality and thrombosis. Therefore, clinicians may not screen critically ill patients with COVID-19 for aPLs unless deemed clinically appropriate.","Najim, Mostafa; Rahhal, Alaa; Khir, Fadi; Aljundi, Amer Hussien; Abu Yousef, Safae; Ibrahim, Feryal; Amer, Aliaa; Mohamed, Ahmed S; Saleh, Samira; Alfaridi, Dekra; Mahfouz, Ahmed; Alyafei, Sumaya; Howady, Faraj; Khatib, Mohamad; Alemadi, Samar A",Rheumatol Int,,672
463564,COVID-19: the gendered impacts of the outbreak,2020,"Several severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) variants have emerged, posing a renewed threat to coronavirus disease 2019 containment and to vaccine and drug efficacy. In this study, we analyzed more than 1,000,000 SARS-CoV-2 genomic sequences deposited up to April 27, 2021, on the GISAID public repository, and identified a novel T478K mutation located on the SARS-CoV-2 Spike protein. The mutation is structurally located in the region of interaction with human receptor ACE2 and was detected in 11,435 distinct cases. We show that T478K has appeared and risen in frequency since January 2021, predominantly in Mexico and the United States, but we could also detect it in several European countries.","Di Giacomo, Simone; Mercatelli, Daniele; Rakhimov, Amir; Giorgi, Federico M",J. med. virol,,672
463638,Personal prelude to pandemic 2020,2020,"Background: Mucosal-associated invariant T (MAIT) cells are considered to participate of the host immune response against acute severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection; however, single-cell transcriptomic profiling of MAIT cells in patients with COVID-19 remains unexplored. Methods: We performed single-cell RNA sequencing analyses on peripheral MAIT cells from 13 patients with COVID-19 and 5 healthy donors. The transcriptional profiles of MAIT cells, together with assembled T-cell receptor sequences, were analyzed. Flow cytometry analysis was also performed to investigate the properties of MAIT cells. Results: We identified that differentially expressed genes (DEGs) of MAIT cells were involved in myeloid leukocyte activation and lymphocyte activation in patients with COVID-19. In addition, in MAIT cells from severe cases, more DEGs were enriched in adaptive cellular and humoral immune responses compared with those in moderate cases. Further analysis indicated that the increase of cell cytotoxicity (killing), chemotaxis, and apoptosis levels in MAIT cells were consistent with disease severity and displayed the highest levels in patients with severe disease. Interestingly, flow cytometry analysis showed that the frequencies of pyroptotic MAIT cells, but not the frequencies of apoptotic MAIT cells, were increased significantly in patients with COVID-19, suggesting pyroptosis is one of leading causes of MAIT cell deaths during SARS-CoV-2 infection. Importantly, there were more clonal expansions of MAIT cells in severe cases than in moderate cases. Conclusions: The results of the present study suggest that MAIT cells are likely to be involved in the host immune response against SARS-CoV-2 infection. Simultaneously, the transcriptomic data from MAIT cells provides a deeper understanding of the immune pathogenesis of the disease.","Shi, Jijing; Zhou, Jianglin; Zhang, Xiaochang; Hu, Wei; Zhao, Jin-Fang; Wang, Shengqi; Wang, Fu-Sheng; Zhang, Ji-Yuan",Front Immunol,,672
463842,"Variability, visuals, and interaction: online learning recommendations from social work students",2020,"With the prevalence of Covid 19, collaborative learning (CL) with the guide of advanced digital learning innovation has become progressively dominant in an assortment of instructional settings making the role of the lecturer more demanding in managing the classroom In any case, notwithstanding a solid hypothetical and exploration premise, CL has been scrutinized for being excessively applied to all learning circumstances and student types but largely ignored management aspects that lecturers lack guidance and support in dealing with learner behavior This study investigates the impacts of extroversion/ introversion character qualities and collectivism/individualism convictions on students’ collaborative learning preferences The empirical data consisting of 170 valid datasets were collected from undergraduate students after attending computer-supported collaborative learning of Edmodo and Google Meet The relationship among construct was assessed with Structural Equation Modeling (SEM) The assessment of information demonstrated that student perceptions of computer-supported collaborative learning have a positive association with students' personality and cultural beliefs This finding brings the implication that although collaborative learning through a digital platform is compulsory during the pandemic, extroversion/introversion on students' attitudes and students' cultural beliefs should be considered to ensure the effectiveness of instructions © 2021 by the authors;licensee Growing Science, Canada","Fatimah, Sarbaini; Rajiani, I.; Abbas, E. W.",Management Science Letters,,672
464456,COVID-19 in hemodialysis patients in Colombia: Report of seven cases/ COVID-19 en pacientes en hemodiálisis en Colombia: reporte de siete casos,2020,"This is a tissue viability nurse's perspective on how we have run our service during the COVID-19 pandemic. Although there have been challenges, this article focuses on how the pandemic has created opportunities for the team to evolve. It has allowed us to be innovative and push forward with a new way of working that has been imagined for a long time. This transformation of the service aims to improve its efficiency and value, so that patient outcomes and wound care practice within the community are enhanced.","Corcoran, Lauren",Br J Community Nurs,,672
464850,"Caracterización clínico-patológica, genotipificación viral y heterogeneidad genética como determinantes de riesgo en COVID-19: Diseño del estudio y hallazgos iniciales",2020,"The sanitary emergency generated by the pandemic COVID-19, instigates the search for scientific strategies to mitigate the damage caused by the disease to different sectors of society. The disease caused by the coronavirus, SARS-CoV-2, reached 216 countries/territories, where about 20 million people were reported with the infection. Of these, more than 740,000 died. In view of the situation, strategies involving the development of new antiviral molecules are extremely important. The present work evaluated, through molecular docking assays, the interactions of 4'-acetamidechalcones with enzymatic and structural targets of SARS-CoV-2 and with the host's ACE2, which is recognized by the virus, facilitating its entry into cells. Therefore, it was observed that, regarding the interactions of chalcones with Main protease (Mpro), the chalcone N-(4'[(2E)-3-(4-flurophenyl)-1-(phenyl)prop-2-en-1-one]) acetamide (PAAPF) has the potential for coupling in the same region as the natural inhibitor FJC through strong hydrogen bonding. The formation of two strong hydrogen bonds between N-(4[(2E)-3-(phenyl)-1-(phenyl)-prop-2-en-1-one]) acetamide (PAAB) and the NSP16-NSP10 heterodimer methyltransferase was also noted. N-(4[(2E)-3-(4-methoxyphenyl)-1-(phenyl)prop-2-en-1-one]) acetamide (PAAPM) and N-(4-[(2E)-3-(4-ethoxyphenyl)-1-(phenyl)prop-2-en-1-one]) acetamide (PAAPE) chalcones showed at least one strong intensity interaction of the SPIKE protein. N-(4[(2E)-3-(4-dimetilaminophenyl)-1-(phenyl)-prop-2-en-1-one]) acetamide (PAAPA) chalcone had a better affinity with ACE2, with strong hydrogen interactions. Together, our results suggest that 4'-acetamidechalcones inhibit the interaction of the virus with host cells through binding to ACE2 or SPIKE protein, probably generating a steric impediment. In addition, chalcones have an affinity for important enzymes in post-translational processes, interfering with viral replication.","Q Almeida-Neto, Francisco Wagner; Castro Matos, Maria Geysillene; Marinho, Emanuelle Machado; Marinho, Márcia Machado; Róseo Paula Pessoa Bezerra de Menezes, Ramon; Sampaio, Tiago Lima; Bandeira, Paulo Nogueira; Celedonio Fernandes, Carla Freire; Magno Rodrigues Teixeira, Alexandre; Marinho, Emmanuel Silva; de Lima-Neto, Pedro; Silva Dos Santos, Hélcio",Biochem Biophys Res Commun,,672
465442,Awareness and perception of precautionary measures against covid 19 exposure among dental practitioners-a questionnaire based study,2020,"COVID-19, caused by a novel coronavirus, SARS-CoV-2, contributes significantly to the morbidity and mortality in humans worldwide In the absence of specific vaccines or therapeutics available, COVID-19 cases are managed empirically with the passive immunity approach and repurposing of drugs used for other conditions Recently, a concept that bacilli Calmette&ndash;Guerin (BCG) vaccination could confer protection against COVID-19 has emerged The foundation for this widespread attention came from several recent articles, including the one by Miller et al submitted to MedRxiv, a pre-print server The authors of this article suggest that a correlation exists between countries with a prolonged national BCG vaccination program and the morbidity/mortality due to COVID-19 Further, clinical BCG vaccination trials are currently ongoing in the Netherlands, Australia, the UK, and Germany with the hope of reducing mortality due to COVID-19 Although BCG vaccination helps protect children against tuberculosis, experimental studies have shown that BCG can also elicit a non-specific immune response against viral and non-mycobacterial infections Here, we summarize the pros and cons of BCG vaccination and critically analyze the evidence provided for the protective effect of BCG against COVID-19 and highlight the confounding factors in these studies","Gopalaswamy, Radha; Ganesan, Natarajan; Velmurugan, Kalamani; Aravindhan, Vivekanandhan; Subbian, Selvakumar",Vaccines,,672
