,title_x,publish_time_x,abstract,authors,journal,url,category
659586,Preface of Special Issue “Cares in the Age of Communication: Health Education and Healthy Lifestyles”: Social Media and Health Communication in a Pandemic?,2020-04-10,"Viruses can be classified into archaeoviruses, bacterioviruses, and eukaryoviruses according to the taxonomy of the infected host. The host-constrained perception of viruses implies preference of genetic exchange between viruses and cellular organisms of their host superkingdoms and viral origins from host cells either via escape or reduction. However, viruses frequently establish non-lytic interactions with organisms and endogenize into the genomes of bacterial endosymbionts that reside in eukaryotic cells. Such interactions create opportunities for genetic exchange between viruses and organisms of non-host superkingdoms. Here, we take an atypical approach to revisit virus-cell interactions by first identifying protein fold structures in the proteomes of archaeoviruses, bacterioviruses, and eukaryoviruses and second by tracing their spread in the proteomes of superkingdoms Archaea, Bacteria, and Eukarya. The exercise quantified protein structural homologies between viruses and organisms of their host and non-host superkingdoms and revealed likely candidates for virus-to-cell and cell-to-virus gene transfers. Unexpected lifestyle-driven genetic affiliations between bacterioviruses and Eukarya and eukaryoviruses and Bacteria were also predicted in addition to a large cohort of protein folds that were universally shared by viral and cellular proteomes and virus-specific protein folds not detected in cellular proteomes. These protein folds provide unique insights into viral origins and evolution that are generally difficult to recover with traditional sequence alignment-dependent evolutionary analyses owing to the fast mutation rates of viral gene sequences.","Malik, Shahana S.; Azem-e-Zahra, Syeda; Kim, Kyung Mo; Caetano-Anollés, Gustavo; Nasir, Arshan",Front Microbiol,https://doi.org/10.3389/fmicb.2017.02110; https://www.ncbi.nlm.nih.gov/pubmed/29163404/,27
659641,The reproduction number of COVID-19 and its correlation with public health interventions,2020-07-07,"BACKGROUND: Meta-analyses of observational studies report a 1.1–1.7% pooled risk of stroke among patients with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection requiring hospitalization, but consultations for stroke and reperfusion procedures have decreased during the outbreak that occurred during the first half of the year 2020. It is still unclear whether a true increase in the risk of stroke exists among patients with coronavirus disease 2019 (COVID-19). In-hospital ischemic stroke (IHIS) complicated the 0.04–0.06% of all admissions in the pre-COVID-19 era, but its incidence has not been assessed among inpatients with COVID-19. We aimed to compare IHIS incidence among patients with SARS-CoV-2 infection with that of inpatients with non-COVID-19 illnesses from the same outbreak period and from previous periods. METHODS: This historical cohort study belongs to the COVID-19@Vallecas cohort. The incidence of IHIS was estimated for patients with SARS-CoV-2 hospitalized during March–April 2020 [COVID-19 cohort (CC)], for patients with non-COVID-19 medical illness hospitalized during the same outbreak period [2020 non-COVID-19 cohort (20NCC)], and for inpatients with non-COVID-19 illness admitted during March–April of the years 2016–2019 [historical non-COVID-19 cohort (HNCC)]. Unadjusted risk of IHIS was compared between the three cohorts, and adjusted incidence rate ratio (IRR) of IHIS between cohorts was obtained by means of Poisson regression. RESULTS: Overall, 8126 inpatients were included in this study. Patients in the CC were younger and more commonly men than those from the HNCC and 20NCC. Absolute risk of IHIS was 0.05% for HNCC, 0.23% for 20NCC, and 0.36% for CC, (p = 0.004 for HNCC vs. CC). Cumulative incidence for IHIS by day nine after admission, with death as a competing risk, was 0.09% for HNCC, 0.23% for 20NCC, and 0.50% for CC. In an adjusted Poisson regression model with sex, age, needing of intensive care unit admission, and cohort (HNCC as reference) as covariates, COVID-19 was an independent predictor for IHIS (IRR 6.76, 95% confidence interval 1.66–27.54, p = 0.01). A nonsignificant increase in the risk of IHIS was observed for the 20NCC (IRR 5.62, 95% confidence interval 0.93–33.9, p = 0.06). CONCLUSIONS: SARS-CoV-2 outbreak was associated with an increase in the incidence of IHIS when compared with inpatients from a historical cohort. Viral infection itself may be related to the increased risk of IHIS among patients with COVID-19, but in view of our results from the 20NCC, it is likely that other factors, such as hospital saturation and overwhelming of health systems, may have played a role in the increased frequency of IHIS. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1007/s12028-021-01286-1.","Sierra-Hidalgo, Fernando; Aragón Revilla, Esther; Arranz García, Paz; Martínez-Acebes, Eva; Gómez-Moreno, Sonia Mayra; Muñoz-Rivas, Nuria; Esquivel López, Alberto",Neurocrit Care,https://doi.org/10.1007/s12028-021-01286-1; https://www.ncbi.nlm.nih.gov/pubmed/34268645/,27
660281,Pan[dem]ic! Rational Risk Avoidance During a Health Pandemic,2021-05-31,"Disadvantaged socioeconomic position (SEP) is widely associated with disease and mortality, and there is no reason to think this will not be the case for the newly emerged coronavirus disease 2019 (COVID-19) that has reached a pandemic level. Individuals with a more disadvantaged SEP are more likely to be affected by most of the known risk factors of COVID-19. SEP has been previously established as a potential determinant of infectious diseases in general. We hypothesise that SEP plays an important role in the COVID-19 pandemic either directly or indirectly via occupation, living conditions, health-related behaviours, presence of comorbidities and immune functioning. However, the influence of socioeconomic factors on COVID-19 transmission, severity and outcomes is not yet known and is subject to scrutiny and investigation. Here we briefly review the extent to which SEP has been considered as one of the potential risk factors of COVID-19. From 29 eligible studies that reported the characteristics of patients with COVID-19 and their potential risk factors, only one study reported the occupational position of patients with mild or severe disease. This brief overview of the literature highlights that important socioeconomic characteristics are being overlooked when data are collected. As COVID-19 spreads worldwide, it is crucial to collect and report data on socioeconomic determinants as well as race/ethnicity to identify high-risk populations. A systematic recording of socioeconomic characteristics of patients with COVID-19 will be beneficial to identify most vulnerable groups, to identify how SEP relates to COVID-19 and to develop equitable public health prevention measures, guidelines and interventions.","Khalatbari-Soltani, Saman; Cumming, Robert G; Delpierre, Cyrille; Kelly-Irving, Michelle",J Epidemiol Community Health,https://www.ncbi.nlm.nih.gov/pubmed/32385126/; https://doi.org/10.1136/jech-2020-214297,27
661526,Contributing to health security in Europe since 2005 – ECDC’s 15th anniversary,2020-05-21,"Telemedicine, telehealth and artificial intelligence in healthcare are becoming commonly utilized in various medical specialties. The article authored by Dr. Aminah Sallam and colleagues in the Journal provides data in support of the cardiac surgical patients, and the caring cardiac surgeons willingness to adopt telemedicine as a method of connectivity between patient and surgeon.","Lattouf, Omar M",Journal of cardiac surgery,https://doi.org/10.1111/jocs.15873; https://www.ncbi.nlm.nih.gov/pubmed/34327748/,27
662496,Global Crisis Leadership for Disease‐Induced Threats: One Health and Urbanisation,2020-03-19,"Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has rapidly spread globally since December 2019. A first wave is visible up to the end of June 2020 in many regions. This article presents a review of the current knowledge on the epidemiology and prevention. The SARS-CoV‑2 predominantly replicates in the upper and lower respiratory tracts and is particularly transmitted by droplets and aerosols. The estimate for the basic reproduction number (R(0)) is between 2 and 3 and the median incubation period is 6 days (range 2–14 days). As with the related SARS-CoV and Middle East respiratory syndrome (MERS-CoV), superspreading events play an important role in the dissemination. A high proportion of infections are uncomplicated but moderate or severe courses develop in 5–10% of infected persons. Pneumonia, cardiac involvement and thromboembolisms are the most frequent manifestations leading to hospitalization. Risk factors for a complicated course are high age, hypertension, diabetes mellitus and chronic cardiovascular and pulmonary diseases as well as immunodeficiency. Currently, the estimation for the infection fatality rate (IFR) is between 0.5% and 1% across all age groups. Outbreaks were limited in many regions with bundles of various measures for reduction of social contacts. The incidence for the first wave in Germany can be estimated as 0.4–1.8% and excess mortality could not be observed.","Salzberger, Bernd; Buder, Felix; Lampl, Benedikt; Ehrenstein, Boris; Hitzenbichler, Florian; Holzmann, Thomas; Schmidt, Barbara; Hanses, Frank",Nephrologe,https://doi.org/10.1007/s11560-020-00472-0; https://www.ncbi.nlm.nih.gov/pubmed/33343742/,27
662575,It Is Time to Implement Primary Prevention in the Workplace to Ameliorate the Ongoing U.S. Opioid Epidemic.,2021-08-25,"PURPOSE: The purpose of this study was to discuss the guidelines and modification of practices with respect to corneal transplantation and eye banking during the COVID-19 pandemic lockdown period and beyond, at a network of tertiary care centers in India. METHODS: Descriptive study of the challenges faced in eye banking during the lockdown, and practices adopted to overcome the critical aspects in the clinical care of patients who presented with emergency corneal diseases requiring keratoplasty. RESULTS: Complete lockdown orders from the Indian government, as a strategy to control the Coronavirus pandemic, resulted in drastic reduction of all types of elective corneal transplants and eye banking activities from March 24, 2020 to May 31, 2020. The sudden cessation of eye banking resulted in an acute demand and supply imbalance of fresh donor corneas for transplants during this time. Our network of eye banks addressed this issue by adopting glycerol preservation of donor corneas, which were subsequently utilized for tectonic penetrating keratoplasty. The donor cornea retrieval was resumed in a strategized manner 3 weeks prior to the date of exit of the lockdown, with modified guidelines on donor suitability, screening, retrieval, processing, and harvesting from various sources. A triage of keratoplasty priority was formulated to tide over the post lockdown shortage of corneas. We performed 31 therapeutic keratoplasties during the nationwide lockdown among our network of tertiary eye care centers. CONCLUSION: The study highlights the approach and strategies to manage and tide over an unprecedented crisis situation faced by corneal surgeons in general and, specifically, the eye banking community.","Roy, Arvind; Das, Sujata; Chaurasia, Sunita; Fernandes, Merle; Murthy, Somasheila",Indian J Ophthalmol,https://www.ncbi.nlm.nih.gov/pubmed/33120619/; https://doi.org/10.4103/ijo.ijo_2258_20,27
664862,Planetary health and the 2020 US election,2020-09-29,"BACKGROUND: Health care–associated infections affect hundreds of millions of patients worldwide each year. The World Health Organization's (WHO) First Global Patient Safety Challenge, “Clean Care is Safer Care,” is tackling this major patient safety problem, with the promotion of hand hygiene in health care as the project's cornerstone. WHO Guidelines on Hand Hygiene in Healthcare have been prepared by a large group of international experts and are currently in a pilot-test phase to assess feasibility and acceptability in different health care settings worldwide. METHODS: An extensive literature search was conducted and experts and religious authorities were consulted to investigate religiocultural factors that may potentially influence hand hygiene promotion, offer possible solutions, and suggest areas for future research. RESULTS: Religious faith and culture can strongly influence hand hygiene behavior in health care workers and potentially affect compliance with best practices. Interesting data were retrieved on specific indications for hand cleansing according to the 7 main religions worldwide, interpretation of hand gestures, the concept of “visibly dirty” hands, and the use of alcohol-based hand rubs and prohibition of alcohol use by some religions. CONCLUSIONS: The impact of religious faith and cultural specificities must be taken into consideration when implementing a multimodal strategy to promote hand hygiene on a global scale.","Allegranzi, Benedetta; Memish, Ziad A.; Donaldson, Liam; Pittet, Didier",Am J Infect Control,https://api.elsevier.com/content/article/pii/S0196655308004896; https://doi.org/10.1016/j.ajic.2008.01.014; https://www.sciencedirect.com/science/article/pii/S0196655308004896; https://www.ncbi.nlm.nih.gov/pubmed/18834738/,27
665621,Mutual aid organisations and their role in reducing food insecurity in Chicago’s urban communities during COVID-19,2021-08-31,"A reconfigurable hearing aid is a generic type that can be used for various hearing disabilities without modifying the device hardware. This requires several trials to identify the best matching with the impaired person’s audiogram. The objective of this paper is to propose a novel reconfigurable hearing aid of low complexity with auto-adapting capability which makes it suitable for different types of hearing disabilities ranging from mild to severe intensities. The audio spectrum is divided into three regions and for each region, four different schemes are proposed. An automatic selection of the optimum scheme is proposed for all the regions based on hearing thresholds. Octave and fractional interpolation techniques are performed on a Parks-McClellan based prototype filter to generate the various sub-bands in the reconfigurable filter bank structure. The proposed structure uses only 18 coefficient multipliers which save up to 92% of multipliers when compared to other designs. The delay and matching errors are within the globally accepted limits. The hardware implementation executed on Xilinx Kintex-7 FPGA development board has reaffirmed that the structure is compact and power-efficient. The proposed auto-reconfigurable structure can be used for various types of hearing impairments and can avoid the manual interventions for the selection of schemes in audiogram matching. This in turn minimizes the time to establish the best match with the audiogram. Since the proposed structure has minimal complexity, cost-effective implementation of the device is also possible.","Devis, Tomson; Manuel, Manju",Phys Eng Sci Med,https://doi.org/10.1007/s13246-021-01030-1; https://www.ncbi.nlm.nih.gov/pubmed/34228256/,27
665785,"Novel, Low-Cost Intervention to Promote Women's Advancement in Global Health Research",2021,"BACKGROUND: Patients with traumatic injuries are often accompanied by emotional disorders, which seriously impede functional gains. The objective of this study was to identify the prevalence and risk factors associated with underlying anxiety and depression in orthopaedic trauma patients. METHODS: From July 2015 to December 2017, all orthopaedic trauma patients were included in the retrospective study. Patients with conditions that might affect cognitive impairment were excluded from the study. Basic demographic data were collected. All patients were screened for emotional disorders on admission using a simple questionnaire called “Huaxi Emotional-Distress Index” (HEI). Bivariate analyses and logistic regression were used to identify the factors associated with a HEI score of > 8. RESULTS: One hundred and sixty-two patients (8.1%) had a HEI score of > 8. About 1.0% of enrolled patients had severe emotional disorders (HEI score ≥ 17). The reasons caused by emotional disorders in patients with orthopaedic trauma were a higher Injury Severity Score (ISS), a higher visual analogue score (VAS) and type of surgery. On logistic regression, marital status was a protective factor for emotional disorders, while VAS and ISS were the risk factors for emotional disorders. CONCLUSIONS: Although a significantly low percentage of orthopaedic trauma patients in our setting have emotional disorders, traumatic orthopaedic surgeons still need to pay attention to the risk of emotional disorders and integrate effective screening tools into clinical practice to screen for these factors and stratify emotional disorders. Appropriate targeted psychological intervention and treatment should be adopted according to the stratification of emotional disorders.","Yang, Yun; Tang, Ting-ting; Chen, Mei-ru; Xiang, Mao-ying; Li, Ling-li; Hou, Xiao-ling",J Orthop Surg Res,https://doi.org/10.1186/s13018-020-02132-4; https://www.ncbi.nlm.nih.gov/pubmed/33287842/,27
665902,Practicing Corona – Towards a research agenda of health policies,2020-05-15,"PURPOSE OF REVIEW: The present coronavirus disease 2019 (COVID-19) pandemic has created additional challenges with an increased number of presumed healthy, full-term newborns being discharged at 24 h after delivery. Short lengths of stay raise the possibility of mother–infant dyads being less ready for discharge, defined as at least one of the three informants (i.e., mother, pediatrician, and obstetrician) believing that either the mother and/or infant should stay longer than the proposed time of discharge. This public health crisis has reduced the number of in-person well child visits, negatively impacting vaccine receipt, and anticipatory guidance. RECENT FINDINGS: Extra precautions should be taken during the transition period between postpartum discharge and follow-up in the ambulatory setting to ensure the safety of all patients and practice team members. This should include restructuring office flow by visit type and location, limiting in-person visits during well infant exams, instituting proper procedures for personal protective equipment and for cleaning of the office, expanding telehealth capabilities for care and education, and prioritizing universal vaccinations and routine well child screenings. SUMMARY: Based on current limited evidence, this report provides guidance for the postdischarge management of newborns born to mothers with confirmed or suspected disease in the ambulatory setting as well as prioritizing universal immunizations and routine well child screenings during the COVID-19 pandemic.","Harriel, Katherine L.; Nolt, Dawn; Moore, Scot; Kressly, Susan; Bernstein, Henry (Hank)",Curr Opin Pediatr,https://www.ncbi.nlm.nih.gov/pubmed/32618790/; https://doi.org/10.1097/mop.0000000000000931,27
666905,"Containment, Health, and Social Policies in the Time of COVID-19 - Patterns and Determinants of Initial Reponses from Spring 2020 Across 120 Countries",2021,"The current pandemic caused by the new severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has become a public health emergency. To date, March 1, 2021, coronavirus disease 2019 (COVID-19) has caused about 114 million accumulated cases and 2.53 million deaths worldwide. Previous pieces of evidence suggest that SARS-CoV-2 may affect the central nervous system (CNS) and cause neurological symptoms in COVID-19 patients. It is also known that angiotensin-converting enzyme-2 (ACE2), the primary receptor for SARS-CoV-2 infection, is expressed in different brain areas and cell types. Thus, it is hypothesized that infection by this virus could generate or exacerbate neuropathological alterations. However, the molecular mechanisms that link COVID-19 disease and nerve damage are unclear. In this review, we describe the routes of SARS-CoV-2 invasion into the central nervous system. We also analyze the neuropathologic mechanisms underlying this viral infection, and their potential relationship with the neurological manifestations described in patients with COVID-19, and the appearance or exacerbation of some neurodegenerative diseases.","Pacheco-Herrero, Mar; Soto-Rojas, Luis O.; Harrington, Charles R.; Flores-Martinez, Yazmin M.; Villegas-Rojas, Marcos M.; León-Aguilar, Alfredo M.; Martínez-Gómez, Paola A.; Campa-Córdoba, B. Berenice; Apátiga-Pérez, Ricardo; Corniel-Taveras, Carolin N.; Dominguez-García, Jesabelle de J.; Blanco-Alvarez, Víctor Manuel; Luna-Muñoz, José",Front Neurol,https://doi.org/10.3389/fneur.2021.660087; https://www.ncbi.nlm.nih.gov/pubmed/33912129/,27
667119,"Global health (security), immigration governance and Covid-19 in South(ern) Africa: An evolving research agenda",2021-04-25,,"Pallarés-Carratalá, V.; Polo García, J.; Martín Rioboo, E.; Ruíz García, A.; Serrano-Cumplido, A.; Barrios, V.",Semergen,https://api.elsevier.com/content/article/pii/S1138359320304147; https://www.sciencedirect.com/science/article/pii/S1138359320304147; https://www.ncbi.nlm.nih.gov/pubmed/33478841/; https://doi.org/10.1016/j.semerg.2020.12.005,27
668722,‘Europe and United States vaccine hesitancy’: leveraging strategic policy for ‘Infodemic’ on COVID-19 vaccines,2021-06-17,"BACKGROUND: The response to the coronavirus disease 2019 pandemic has required conserving capacity and resources to avoid the health sector being overwhelmed. This paper describes Geelong's general surgical response, surgical activity, outcomes and the effect on surgical training. METHODS: Data collected from surgical audits; hospital databases and patient's medical records were used to compare the first 7 weeks of our new service delivery (30 March to 17 May 2020) to the corresponding 7 weeks in 2019 (1 April 2019 to 19 May 2019). All surgical cases, morbidity and mortality were discussed at weekly surgical audit meetings conducted by videoconference. Treatment performance indicators were tested by chi‐squared test for proportions, and by Student's t‐test or Mann–Whitney test for continuous variables. RESULTS: Elective general surgery decreased by 45.9% but an essential service was maintained by substantially increasing our public in private operating to perform 81 cases. Despite a 30% decrease in emergency department presentations, general surgery admissions decreased only 6.1% while emergency operations increased 13.9%. We used telehealth to conduct 81.3% of outpatient appointments and 61.8% of pre‐operative anaesthetic reviews. No significant differences were found for overall surgical outcomes, including appendicectomy (perforation rates) and laparotomy (length of stay and morbidity). Operative exposure for trainees was maintained. CONCLUSION: Geelong was able to provide a safe and effective general surgery service during the first 7 weeks of the coronavirus disease 2019 pandemic. There are some valuable lessons which could be adopted elsewhere in the event of a surge or second wave of cases.","Drysdale, Henry R. E.; Ooi, Sally; Nagra, Sonal; Watters, David A.; Guest, Glenn D.",ANZ J Surg,https://doi.org/10.1111/ans.16207; https://www.ncbi.nlm.nih.gov/pubmed/32783337/,27
668928,India’s Bhilwara COVID-19 containment policy response: Lessons for public health policy makers globally,2020-08-11,,"Aborode, Abdullahi Tunde; Wireko, Andrew Awuah; Bel-Nono, Katerina Namaal; Quarshie, Louisa Sowah; Allison, Mariam; Bello, Munira Aminu",Int. j. health plann. manage,https://www.ncbi.nlm.nih.gov/pubmed/34525245/; https://doi.org/10.1002/hpm.3332,27
669618,Community Susceptibility and Resiliency to COVID‐19 Across the Rural‐Urban Continuum in the United States,2020-06-16,"The novel coronavirus (SARS‐CoV2) has led to outbreak of multiple cases of pneumonia in Wuhan city in December 2019. The disease caused by this virus was named coronavirus disease 2019 or “COVID‐19”, which was declared by WHO as a global pandemic in March 2020. It typically presents with respiratory symptoms and febrile illness. However, there are few reported extrapulmonary and atypical presentations, such as haemoptysis, cardiac, neurological, gastrointestinal, ocular and cutaneous manifestations, as well as venous and arterial thrombosis. Lack of awareness of these presentations might lead to misdiagnosis, delayed diagnosis and isolation of suspected patients which increases the risk of transmission of infection between patients and doctors. All these issues will be discussed in this review. This article is protected by copyright. All rights reserved.","Abobaker, Anis; Raba, Ali Ahmed; Alzwi, Aboubaker",J Med Virol,https://www.ncbi.nlm.nih.gov/pubmed/32520401/; https://doi.org/10.1002/jmv.26157,27
669629,Integrating Social Determinants in Decision-Making Processes for Health: Insights from Conceptual Frameworks—the 3-D Commission,2021-09-03,"With mounting evidence and notable cases of large clustered infections, airborne transmission via droplets and particles has been recently acknowledged as an effective mode of transmission for COVID-19. How droplets and aerosol particles disperse are being transported into the human breathing zone—the last few inches for airborne transmission to effectuate—remains a key question which has been widely overlooked. Human thermal plume refers to the constantly rising airflows around the boundary layer of human body due to persisting temperature gradients between the body surfaces and the ambient air. Ample evidence indicated that the thermal plume controls the dispersion and transport of aerosols in the human microenvironment. Given that in calm indoor environments most air inhaled by human comes from the boundary layer where thermal plume flows through constantly, the role of thermal plume needs to be scrutinized to predict the diffusion of droplets, aerosols and other airborne carriers of the novel coronavirus around the human body for prioritizing infection control strategies. Here, we assessed the potential influences of the thermal plume on the transmission of COVID-19 and other airborne pathogens by reviewing the most pertinent evidence and analyzing key variables in the formation of thermal plume in indoor environments, e.g., ambient temperature, human posture and type of clothing. Our reviewed evidence and data indicate that the human thermal plume should facilitate the airborne transmission of COVID-19 in enclosed spaces by elevating small droplets and airborne particles into the breathing zone from lower regions and ascending respiratory droplets from the sources into the upper atmosphere. By drawing attention to aerosol transport dynamics in the human microenvironment, these insights may be useful for understanding COVID-19 transmission in enclosed spaces, especially those intended for public use.","Sun, Shiyi; Li, Jing; Han, Jie",Environ Chem Lett,https://doi.org/10.1007/s10311-020-01178-4; https://www.ncbi.nlm.nih.gov/pubmed/33495695/,27
669797,Impact of Public Health Education Program on the Novel Coronavirus Outbreak in the United States,2021-01-20,"Given the extreme importance of the current pandemic caused by COVID-19 and due to the fact that scientists agree that there is no identified treatment, this paper analyzes in detail the treatment of a severe COVID-19 patient with convalescent plasma and drugs based on current guidelines for COVID-19 diagnosis and treatment. This can provide a reference for other medical institutions on rational drug use and pharmaceutical care for severe COVID-19 patients.","Wang, Ying; Zhang, Yang; Yu, Qian; Zhu, Kun",Front Pharmacol,https://doi.org/10.3389/fphar.2020.00966; https://www.ncbi.nlm.nih.gov/pubmed/32670071/,27
670037,"How have casemix, cost and hospital stay of inpatients in the last year of life changed over the past decade? Evidence from Italy",2021-08-11,"We report the synthesis and antiviral activity of a new family of non-nucleoside antivirals, derived from the indole nucleus. Modifications of this template through Mannich and Friedel-Crafts reactions, coupled with nucleophilic displacement and reductive aminations led to 23 final derivatives, which were pharmacologically tested. Tryptamine derivative 17a was found to have a selective inhibitory activity against human varicella zoster virus (VZV) replication in vitro, being inactive against a variety of other DNA and RNA viruses. A structure-activity relationship (SAR) study showed that the presence of a biphenyl ethyl moiety and the acetylation at the amino group of tryptamine are a prerequisite for anti-VZV activity. The novel compound shows the same activity against thymidine kinase (TK)-competent (TK(+)) and TK-deficient (TK(−)) VZV strains, pointing to a novel mechanism of antiviral action.","Musella, Simona; di Sarno, Veronica; Ciaglia, Tania; Sala, Marina; Spensiero, Antonia; Scala, Maria Carmina; Ostacolo, Carmine; Andrei, Graciela; Balzarini, Jan; Snoeck, Robert; Novellino, Ettore; Campiglia, Pietro; Bertamino, Alessia; Gomez-Monterrey, Isabel M.",Eur J Med Chem,https://doi.org/10.1016/j.ejmech.2016.09.014; https://www.sciencedirect.com/science/article/pii/S0223523416307401; https://api.elsevier.com/content/article/pii/S0223523416307401; https://www.ncbi.nlm.nih.gov/pubmed/27639368/,27
671346,Alcohol control and the COVID-19 crisis on the other side of the Atlantic,2020-09-02,,"Akbari, Amir Reza; Khan, Maaz; Adeboye, William; Hai Lee, Lawrence Hin; Chowdhury, Sabbir Islam",Rev Med Virol,https://www.ncbi.nlm.nih.gov/pubmed/34516034/; https://doi.org/10.1002/rmv.2291,27
673272,Using Insights from Behavioral Economics to Mitigate the Spread of COVID-19,2020-05-21,"BACKGROUND: Dengue virus is endemic in peninsular Malaysia. The clinical manifestations vary depending on the incubation period of the virus as well as the immunity of the patients. Glucose-6-phosphate dehydrogenase (G6PD) deficiency is prevalent in Malaysia where the incidence is 3.2%. It has been noted that some G6PD-deficient individuals suffer from more severe clinical presentation of dengue infection. In this study, we aim to investigate the oxidative responses of DENV2-infected monocytes from G6PD-deficient individuals. METHODOLOGY: Monocytes from G6PD-deficient individuals were infected with DENV2 and infection rate, levels of oxidative species, nitric oxide (NO), superoxide anions (O(2) (−)), and oxidative stress were determined and compared with normal controls. PRINCIPAL FINDINGS: Monocytes from G6PD-deficient individuals exhibited significantly higher infection rates compared to normal controls. In an effort to explain the reason for this enhanced susceptibility, we investigated the production of NO and O(2) (−) in the monocytes of individuals with G6PD deficiency compared with normal controls. We found that levels of NO and O(2) (−) were significantly lower in the DENV-infected monocytes from G6PD-deficient individuals compared with normal controls. Furthermore, the overall oxidative stress in DENV-infected monocytes from G6PD-deficient individuals was significantly higher when compared to normal controls. Correlation studies between DENV-infected cells and oxidative state of monocytes further confirmed these findings. CONCLUSIONS/SIGNIFICANCE: Altered redox state of DENV-infected monocytes from G6PD-deficient individuals appears to augment viral replication in these cells. DENV-infected G6PD-deficient individuals may contain higher viral titers, which may be significant in enhanced virus transmission. Furthermore, granulocyte dysfunction and higher viral loads in G6PD-deificient individuals may result in severe form of dengue infection.","Al-alimi, Abdullah Ahmed; Ali, Syed A.; Al-Hassan, Faisal Muti; Idris, Fauziah Mohd; Teow, Sin-Yeang; Mohd Yusoff, Narazah",PLoS Negl Trop Dis,https://www.ncbi.nlm.nih.gov/pubmed/24625456/; https://doi.org/10.1371/journal.pntd.0002711,27
673277,Assessment of Have Problems and Care Burdens of Mothers with Handicapped Children in COVID-19 Pandemic.,2021-07-13,"The third edition of the Handbook of Proteolytic Enzymes aims to be a comprehensive reference work for the enzymes that cleave proteins and peptides, and contains over 800 chapters. Each chapter is organized into sections describing the name and history, activity and specificity, structural chemistry, preparation, biological aspects, and distinguishing features for a specific peptidase. The subject of Chapter 498 is Arterivirus Papain-like Cysteine Proteinase α. Keywords: Arterivirus, autoproteolytic proteinase release, cytoplasm-to-nucleus transport, innate immunity control, multidomain proteinase, multifunctional proteinase, papain-like fold, polyprotein processing, RNA virus, single-cleavage proteinase, transcriptional control, virion formation control, zinc finger.","Nedialkova, Danny D.; Gorbalenya, Alexander E.; Snijder, Eric J.",Handbook of Proteolytic Enzymes,https://api.elsevier.com/content/article/pii/B9780123822192004981; https://www.sciencedirect.com/science/article/pii/B9780123822192004981,27
673523,Governmental actions to address COVID-19 misinformation,2021-01-28,"Coronavirus disease of 2019 or COVID-19 is a rapidly spreading viral infection that has affected millions all over the world. With its rapid spread and increasing numbers, it is becoming overwhelming for the healthcare workers to rapidly diagnose the condition and contain it from spreading. Hence it has become a necessity to automate the diagnostic procedure. This will improve the work efficiency as well as keep the healthcare workers safe from getting exposed to the virus. Medical image analysis is one of the rising research areas that can tackle this issue with higher accuracy. This paper conducts a comparative study of the use of the recent deep learning models (VGG16, VGG19, DenseNet121, Inception-ResNet-V2, InceptionV3, Resnet50, and Xception) to deal with the detection and classification of coronavirus pneumonia from pneumonia cases. This study uses 7165 chest X-ray images of COVID-19 (1536) and pneumonia (5629) patients. Confusion metrics and performance metrics were used to analyze each model. Results show DenseNet121 (99.48% of accuracy) showed better performance when compared with the other models in this study.","Shazia, Anis; Xuan, Tan Zi; Chuah, Joon Huang; Usman, Juliana; Qian, Pengjiang; Lai, Khin Wee",EURASIP J Adv Signal Process,https://www.ncbi.nlm.nih.gov/pubmed/34335736/; https://doi.org/10.1186/s13634-021-00755-1,27
673648,The Neurosciences of Health Communication: An fNIRS Analysis of Prefrontal Cortex and Porn Consumption in Young Women for the Development of Prevention Health Programs,2020-08-31,,"Gustafsson, Louise",Aust Occup Ther J,https://www.ncbi.nlm.nih.gov/pubmed/33215696/; https://doi.org/10.1111/1440-1630.12711,27
675701,Modelling the pandemic: attuning models to their contexts,2020-06-21,"In this study, we examined a mathematics teacher’s communicative acts on an instant messaging tool, WhatsApp, and its role in creating a sustained learning environment between secondary-school students and a teacher in Turkey. The interactions of a mathematics teacher and his students (n = 38) over two years were explored. The WhatsApp group increased interaction in out-of-school hours. Analysis of the teacher’s communicative acts was the leading force that encouraged the group to continue to interact. The teacher portrayed an informal and sincere presentation of himself on social media. A constructive communication style between teacher and students was fostered by connecting through WhatsApp in out-of-school hours, when the teacher’s informal communicative acts have facilitated their learning.","Durgungoz, Ahmet; Durgungoz, F. Canan",Learn Environ Res,https://www.ncbi.nlm.nih.gov/pubmed/34121920/; https://doi.org/10.1007/s10984-021-09371-0,27
