,title_x,publish_time_x,abstract,authors,journal,url,category
43495,COVID‐19: not just an acute illness,2020-11-26,"Having an experienced and trained healthcare workforce available during public health emergencies, such as the COVID-19 pandemic, is critical. While all healthcare workers are at risk of contracting COVID-19, older workers are at increased risk of serious or fatal illness. This investigation explores the front-line experiences and perspectives of registered nurses (RNs) at a major New York City medical center during the COVID-19 pandemic, focusing on two age cohorts: older (50+) and younger (20-49) RNs. An anonymous internet-based survey was sent to all RN’s employed at the center. Data collection was initiated in May 2020, following the initial surge in NYC’s COVID-19 related hospitalizations and deaths; 1,483 surveys were completed. This investigation found that in comparison to younger RNs (n=1,067), older RNs’ (n=416) psychosocial well-being was significantly better -- fewer depression, anxiety, and PTSD symptoms (p<.001). They were less stressed caring for COVID-19 patients (p <.001) and less worried about work-related exposure risk (p<.001). They also reported higher job satisfaction (p<.001), less work-home stress (p<.001), a higher commitment to choosing the nursing profession (p<.001), were more confident in the profession (p<.001) and to meeting its’ expectations (p<.001). Overall, although older RNs represent a smaller proportion of the nursing workforce, their collective expertise and clinical experience in healthcare delivery are significant. The older RN workforce is a seasoned resource to draw upon during public health emergencies and a valuable role model for younger RNs, particularly given their continued adherence to nursing, during this COVID-19 time of uncertainty and personal health risk.","Raveis, Victoria; VanDevanter, Nancy; Kovner, Christine; Yu, Gary; Ridge, Laura Jean; Glassman, Kimberly",Innov Aging,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7740894/,383
44883,Who should be vaccinated against COVID-19 first?(): [[es]]¿A quién habría que vacunar primero frente a la COVID-19?,2021-01-23,,,Porto Biomed J,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7817282/,383
48824,Pediatric Patients and COVID-19,2020-10-06,"This chapter tests our findings about the strength of China’s socio-economic model by way of focusing on the global pandemic caused by Covid-19. We argue that China, along with other states that refused to follow the neo-liberal model of financialised capitalism, fared much better in containing the pandemic in their societies. Such examples include Vietnam, Cuba and China itself.","Fouskas, Vassilis K.; Roy-Mukherjee, Shampa; Huang, Qingan; Udeogu, Ejike",China & the USA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7978714/,383
50076,Retinal Practice in COVID-19 Era,2020-10-24,"The previous chapter dealt with point estimation and related problems in linear mixed models. In this section, we consider a different type of inference, namely, tests in linear mixed models. Section 2.1.1 discusses statistical tests in Gaussian mixed models . As shown, exact F-tests can often be derived under Gaussian ANOVA models. Furthermore, in some special cases, optimal tests such as uniformly most powerful unbiased (UMPU) tests exist and coincide with the exact F-tests. Section 2.1.2 considers tests in non-Gaussian linear mixed models .","Jiang, Jiming; Nguyen, Thuan",Linear and Generalized Linear Mixed Models and Their Applications,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7984155/,383
51148,Groups seek vaccine priority for psychiatric hospital patients,2021-01-23,,"Facharztmagazine, Redaktion",DNP,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8008211/,383
52374,Modeling COVID 19: The Value of Practice,2021-05-03,"INTRODUCTION: Appendicitis management has evolved recently with more reliance on Computed Topography (CT) and laparoscopic surgery being commonplace. In this project we looked at how the Coronavirus pandemic (COVID-19) had impacted the diagnosis, management and outcomes of patients with appendicitis in our unit. METHOD: A retrospective review of patients diagnosed with appendicitis from 1st March – 30th April in 2019 and 2020. Data was collected on diagnosis, management and outcomes. RESULTS: In 2020, 91 patients were identified (mean 33, range 6-85, F:M 1:1.4). In 2019, 107 patients were identified (mean 32, range 7-69, M:F 1:1.1). There was no significant difference in patients’ symptom duration (p = 0.21), White Cell Count (p = 0.20) or C-Reactive Protein (p = 0.10). More CTs were performed in 2020 (56/91, 61.5%) than in 2019 (40/107, 37.4%). Less patients underwent appendicectomy in 2020 (75/91, 82.4%) than in 2019 (104/107, 97.2%). Open appendicectomies were performed in 64% (48/75) of those operated in 2020 compared with 12.2% (13/104) in 2019. There was no difference in hospital length of stay or re-admissions rates. CONCLUSION: The diagnosis and management of appendicitis changed considerably at our trust during COVID-19 with more reliance on CT diagnosis and less use of laparoscopy. Despite this, outcomes remained unchanged.","Idama, Daniel; Aldersley, George; Connolly, Meghan; O'Connor, Alexander; Idama, Daniel",BJS Open,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8083531/,383
52402,Endocrine Dysfunction in Covid-19,2021-05-03,"INTRODUCTION: Burn camps have served burn-injured youth in the U.S. for over 35 years. Camp is a rehabilitation program that has been recognized as an important part of young survivors’ recovery. The 2020 global pandemic made an in-person camp impossible, so volunteers rallied to provide a virtual experience. Registered campers received a “Camp in a Box” filled with activities, art supplies, a camp tee-shirt, and snacks to enjoy at Virtual Burn Camp (VBC). Participants connected with campers and counselors online. This study sought to determine how youth viewed VBC compared to in-person camp, how the pandemic was affecting their emotional status and whether VBC helped them. METHODS: The study asked participants to rate survey items regarding levels of comfort, connection, and support at VBC vs. in-person camp on a 4-point scale from 1. NO! 2. no 3. yes 4. YES! Multiple choice questions such as My favorite thing about virtual camp, and “Things I missed most about regular burn camp” - choose 2. General stress & anxiety levels related to Covid-19 were assessed, as well as if VBC helped to reduce their anxiety/stress levels. RESULTS: Pediatric burn survivors (n=77) participating in 2 virtual camps, demographic’s included mean age 13.8 years, male (n=39%), female (n=61%), visible scars (74%) vs. (10%) hidden scars with the majority representing racial/ethnic minorities (65%) vs. white (35%). Campers reported feeling more connected at in-person camp (84%) vs. VBC (38%). Feeling supported was higher at regular burn camp (84%), but the majority (76%) also claimed feeling supported at VBC. Camper’s favorite things about VBC were Camp in a Box (66%), Being Part of the Burn Community (51%), and Seeing Counselors (47%). Things missed most about regular burn camp were seeing Friends (83%) and Counselors (61%). Respondents reported high Covid-19 related stress/anxiety levels (66%) and (88%) said that VBC reduced their anxiety/stress. Top benefits included feeling Happy (48%) and Thankful (32%). CONCLUSIONS: Pediatric burn survivors place a high value on their burn community involvement. Though not the preferred camp method, the VBC earned high marks for camper’s improved emotional status and for reducing their Covid-19 stress and anxiety levels. The program succeeded in helping Virtual Campers feel supported and provided an important venue for connecting them with their burn-injured peers and camp counselors.","Brubaker, Ruth B; Bay, Curt; Chacon, Daniel W; Carson, Madeleine; Cahill, Jade A; Foster, Kevin N",J Burn Care Res,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8083710/,383
52440,THROMBOPROPHYLAXIS FOR IMPROVING OUTCOMES IN COVID-19: AN INDIAN EXPERT CONSENSUS THROUGH VIRTUAL PARTICIPATION BY 810 PHYSICIANS,2021-05-11,,,Reactions Weekly,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8087507/,383
52721,783 IMPACT OF COVID-19 RELATED DISRUPTIONS TO COLORECTAL CANCER SCREENING PROGRAMS IN THREE COUNTRIES: A COMPARATIVE MODELLING STUDY,2021-05-10,,,Reactions Weekly,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8103113/,383
52738,855 PATIENT-LED REMOTE INTRACAPILLARY PHARMACOKINETIC SAMPLING (FINGERPRICKS): VALIDATION AND ACCEPTABILITY FOR HOME THERAPEUTIC DRUG MONITORING IN PATIENTS WITH IBD IN THE COVID-19 PANDEMIC,2021-05-10,"BACKGROUND: The prevention of infections in the obstetric care of pregnant women is paramount, on the one hand with regard to pathogens of congenital infections and on the other hand due to the association of maternal infections with premature delivery. OBJECTIVES: Which measures are recommended for effective prevention of bacterial and viral diseases relevant to obstetrics? MATERIALS AND METHODS: Literature search on hygiene measures in terms of preventing transmission of infection. RESULTS: The physiological vaginal flora of the pregnant woman is a fundamental factor in natural defence against infection. Its disruption—also through antimicrobial therapies—has a proven influence on the course of pregnancy (premature rupture of membranes, premature birth). It also leads to a disturbed intestinal microbiome in newborns, which has long-term consequences for their neurological, respiratory, metabolic and immunological development and increases mortality. The focus should therefore be on prevention—rather than therapy—of infectious diseases during pregnancy. This requires a detailed anamnesis, monitoring and updating of the vaccination status and, if necessary, clarification of the infection status by means of targeted serological tests. Then the gynecologist can give individual advice on preventive measures. This article provides specific recommendations on selected obstetrically relevant infections. CONCLUSIONS: Focusing on hygiene measures to prevent infection in obstetrics can improve the health of both mother and child.","Niederle, Bernhard",Gynakologe,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8103136/,383
