,title_x,publish_time_x,abstract,authors,journal,url,category
441047,A longitudinal study of the influence of concerns about contagion on negative affect during the COVID-19 lockdown in adults: The moderating effect of gender and resilience,2021,,,JAMA Netw Open,,583
442217,Together we unite: the role of the Commonwealth in achieving universal health coverage through pharmaceutical care amidst the COVID-19 pandemic,2020,,,Ann Neurol,,583
442218,Together we unite: The role of the Commonwealth in achieving universal health coverage through pharmaceutical care amidst the COVID-19 pandemic,2020,,,Ann Neurol,,583
443279,"Correction to: CXCL10 could drive longer duration of mechanical ventilation during COVID-19 ARDS (Critical Care, (2020), 24, 1, (632), 10.1186/s13054-020-03328-0)",2021,,"Kutsuna, Satoshi",Health Evaluation and Promotion,,583
444104,Crossing barriers: Role of a tele-outreach program addressing psychosocial needs in the midst of COVID-19 pandemic,2020,"The Covid-19 pandemic has raised awareness of future biological threats, how we can prepare and develop mitigation strategies. Technology has allowed us to quickly identify the pathogen, map its evolution in real time and develop scores of vaccines within months. This review looks at disease threats from a perspective of human development, and the futuristic technologies that may help in the fight. Most importantly, cooperation across political and ideological boundaries would be needed in a highly inter-connected world. A new disease emerging anywhere is a threat everywhere.","Jameel, Shahid",J Indian Inst Sci,,583
444664,Same-day discharge after elective percutaneous transluminal coronary angioplasty: An instruction manual and call for increased uptake in a burdened National Health Service,2020,,"Chew-Graham, Carolyn A",Health Expect,,583
445076,Stay at home! When personality profiles influence mental health and creativity during the COVID-19 lockdown,2021,"Introduction: 2019 novel coronavirus disease (COVID-19) outbreaks have been occurring in China and other countries in the world. To prevent further spread of the disease, restrictions of population flow from the government and measures to reduce virus transmission from hospitals may lead to the delay of diagnosis and treatment in patients with nasopharyngeal carcinoma (NPC). Methods: All NPC patients with radiotherapy indications were included from 20 weekdays before (group A) and after (group B) January 31, 2020, when the institute began to take measures against COVID-19. The waiting intervals of each step and variation from the diagnosis and treatment path of NPC between two groups were compared. Results: Significant differences were found between the group A and group B in the median waiting days for pathological biopsy (5 vs 15, P=0.012), radiotherapy immobilization and simulation (3.5 vs 16.5, P&lt;0.001), validation of position and plan (20 vs 61, P&lt;0.001) and initiation of radiotherapy (28 vs 36, P=0.005). During the waiting period of radiotherapy, 32.4% of the NPC patients received an additional one cycle of chemotherapy to the original treatment strategy. Conclusion: The prevalence of COVID-19 caused delay in the diagnosis and treatment of NPC patients to a certain extent. Additional chemotherapy could be considered to counteract the effect of treatment delay. More specific measures should be taken to balance the risk of delayed diagnosis and treatment of NPC and infection of COVID-19.","Yang, Youqi; Shen, Chunying; Hu, Chaosu",Cancer Manage. Res.,,583
445558,"Psychological, social, and situational factors associated with COVID-19 vaccination intentions: A study of UK key workers and non-key workers",2021,"COVID-19 has caused a lot of misinformation with regards to the value and importance of science in dealing with the pandemic. Additionally, the pandemic-induced lockdown has adversely affected higher education. However, the post-pandemic recovery process is going to be a great opportunity to create reforms in higher education and increase engagement of policymakers and lay audiences on science-related issues. In order to bridge the gap between researchers and policymakers, the Journal of Science Policy and Governance (JSPG) in collaboration with UC Irvine's Graduate Professional Success in STEM (GPS-STEM) offered the virtual Science Policy & Advocacy for STEM Scientists Certificate Program. The program equips early career researchers (ECRs) with fundamental skills in science policy and advocacy, including effective communication for engaging policymakers on a multitude of issues. To impart some of this knowledge to ECR members at the conference who are interested in these careers, we plan to organize a short session describing outcomes of the program and ways in which ECRs can translate scientific knowledge into societal impact. Following the session, we will create a handout with science policy and advocacy resources for distribution to participants.","Bankston, Adriana Singh Harinder",The FASEB Journal,,583
445699,"Comments on ""Benefits of Sexual Activity on Psychological, Relational, and Sexual Health During the COVID-19 Breakout""",2021,"SARS-COV-2, or COVID-19, is a respiratory virus infecting over 86 million people worldwide. In addition to respiratory infections, SARS-COV-2 has been shown to include cardiovascular (CV) complications, including myocarditis and acute coronary syndrome. Risk of severe complications from SARS-COV-2 in individuals with existing CV and metabolic disease has been shown to be increased. Evidence indicates SARS-COV-2 enters tissues via the angiotensin-converting enzyme 2 (ACE2) receptor and that the virus is primed and activated by transmembrane protease, serine 2 (TMPRSS2). The goal of this study was to determine ACE2 and TMPRSS2 mRNA levels in pre-clinical swine models of heart failure (HF). We hypothesized sex, pressure-overload, and comorbidities would increase ACE2 and TMPRSS2 mRNA levels. A retrospective analysis was conducted in previously completed studies in our lab including: 1) Female, intact Ossabaw swine that were either lean control or western diet-fed aortic-banded (N=4-5/group);2) Female Yucatan mini-swine subject to ovariectomy and/or aortic banding (N=5-8/group);and 3) Sedentary and exercise trained male, intact Yucatan mini-swine that were aortic banded. ACE2 and TMPRSS2 mRNA levels were evaluated in the left ventricle (LV), right ventricle (RV), and coronary vasculature using qRT-PCR. Linear regression analysis was used to determine differences between the following variables: pig species, sex hormones, aortic banding, comorbidities, exercise training, and tissue. Data was log-transformed to meet linear regression assumptions. ACE2 and TMPRSS2 mRNA levels were significantly influenced by sex, comorbidity, and tissue type. TMPRSS2 mRNA levels were also influenced by species and disease status. Specifically, ACE2 mRNA levels decreased 57.1% in the LV and increased 169.9% in the RV of males compared to coronary vessels in intact females. TMPRSS2 mRNA levels increased in the LV and RV of males (1,218.6% and 5,479.8%, respectively) compared to coronary vessels in intact females. ACE2 and TMPRSS2 mRNA levels increased 344% and 453.4%, respectively, in the LV of Ossabaw swine fed a Western Diet compared to coronary vessels from Yucatan and Ossabaw swine without comorbidities. Species differences indicated TMPRSS2 mRNA levels increased 449.2% in the RV and 498.6% in the LV in Yucatan mini-swine compared to coronary vessels in Ossabaw swine. A 107.3% increase in TMPRSS2 mRNA level was observed in male swine without HF compared to female intact swine with HF highlighting the importance of sex and disease state. Exercise training did not impact ACE2 or TMPRSS2 mRNA levels irrespective of tissue. In conclusion, these results suggest differences in RV, LV and coronary mRNA levels of ACE2 and TMPRSS2 are dependent upon sex and comorbidities. TMPRSS2 levels are additionally influenced by pig species and pressure-overload. These results provide insight into how ACE2 and TMPRSS2 mRNA levels may influence the cardiovascular involvement of SARS-COV-2 infection in an experimental setting of pre-clinical HF incorporating different swine species, sex, and comorbidities.","Kelly, Shannon Thorne Pamela Leary Emily Emter Craig",The FASEB Journal,,583
448143,HIV self-testing partially filled the HIV testing gap among men who have sex with men in China during the COVID-19 pandemic: results from an online survey,2021,"We are currently facing a highly critical case of a world-wide pandemic. The novel coronavirus (SARS-CoV-2, a.k.a. COVID-19) has proved to be extremely contagious and the original outbreak from Asia has now spread to all continents. This situation will fruitfully profit from the study in regards of the spread of the virus, assessing effective countermeasures to weight the impact of the adopted strategies. The standard Susceptible-Infectious-Recovered (SIR) model is a very successful and widely used mathematical model for predicting the spread of an epidemic. We adopt the SIR model on a random network and extend the model to include control strategies {\em lockdown} and {\em testing} -- two often employed mitigation strategies. The ability of these strategies in controlling the pandemic spread is investigated by varying the effectiveness with which they are implemented. The possibility of a second outbreak is evaluated in detail after the mitigation strategies are withdrawn. We notice that, in any case, a sudden interruption of such mitigation strategies will likely induce a resurgence of a second outbreak, whose peak will be correlated to the number of susceptible individuals. In fact, we find that a population will remain vulnerable to the infection until the herd immunity is achieved. We also test our model with real statistics and information on the epidemic spread in South Korea, Germany, and New York and find a remarkable agreement with the simulation data.","Priyanka,; Verma, Vicky",,https://arxiv.org/pdf/2006.14373v1.pdf,583
448144,HIV self-testing partially filled the HIV testing gap among men who have sex with men in China during the COVID-19 pandemic: results from an online survey,2021,,"Mehta, Pooja; Stahl, Marisa G; Germone, Monique M; Nagle, Sadie; Guigli, Rebecca; Thomas, Jacob; Shull, Mary; Liu, Edwin",J Acad Nutr Diet,,583
448510,Pride and Prejudice during the COVID-19 Pandemic: The Misfortune of Inappropriate Clinical Trial Design,2020,,"Siejka, Agnieszka; Barabutis, Nektarios",Am J Physiol Endocrinol Metab,,583
448544,"Delivering rehabilitation services during the COVID-19 pandemic: How CAF Physiotherapy is using telehealth to ensure ""physical and measurable solutions to maintain and enhance operational readiness, anywhere, anytime""",2020,,"Dertlioglu, Selma Bakar",Dermatol Ther,,583
449179,Policy Planning for the Post-Pandemic World: The Chronic Illness and Mental Health Needs of Tens of Millions of COVID-19 Survivors,2021,"The Caribbean has experienced an overlapping and interconnected series of challenges, including economic, social, and environmental, which pose an existential threat to the region This article focuses on the nature of this threat as it evolved before and during the pandemic crisis Under neoliberal globalization, Caribbean economies transformed themselves rapidly into service providers, most having resorted to developing a tourism sector, while some moved into oil production In all cases, traditional agricultural exports declined with the loss of protected markets where they earned preferential prices The COVID-19 pandemic has intensified the Caribbean?s existential crisis and revealed the inextricable links among the environment, economy, and public health This article focuses on these links and suggests a way forward for public policy in the short, medium, and long term","Witter, Michael",Agrarian South: Journal of Political Economy,,583
449790,Youth mental health in the time of COVID-19,2020,"Importance: The American Academy of Ophthalmology (AAO) indicated that urgent or emergent vitreoretinal surgical procedures should continue during the coronavirus disease 2019 (COVID-19) pandemic. Although decreases in the frequency of critical procedures have been reported outside the field of ophthalmology, analyses are limited by volume, geography, and time. Objective: To evaluate whether the frequency of ophthalmic surgical procedures deemed urgent or emergent by the AAO changed across the United States during the COVID-19 pandemic. Design, Setting, and Participants: Vitreoretinal practices from 17 institutions throughout the US participated in this multicenter cross-sectional study. The frequency of 11 billed vitreoretinal Current Procedural Terminology (CPT) codes across respective weeks was obtained from each practice between January 1, 2019, and May 31, 2020. Data were clustered into intravitreal injections (code 67028), lasers and cryotherapy (codes 67141, 67145, and 67228), retinal detachment (RD) repairs (codes 67107, 67108, 67110, and 67113), and other vitrectomies (codes 67036, 67039, and 67040). Institutions were categorized by region (Northeast, Midwest, South, and West Coast), practice setting (academic [tax-exempt] or private [non-tax-exempt]), and date of respective statewide stay-at-home orders. Main Outcomes and Measures: Nationwide changes in the frequency of billing for urgent or emergent vitreoretinal surgical procedures during the COVID-19 pandemic. Results: A total of 526â¯536 CPT codes were ascertained: 483â¯313 injections, 19â¯257 lasers or cryotherapy, 14â¯949 RD repairs, and 9017 other vitrectomies. Relative to 2019, a weekly institutional decrease in injections was observed from March 30 to May 2, 2020, with a maximal 38.6% decrease (from a mean [SD] of 437.8 [436.3] to 273.8 [269.0] injections) from April 6 to 12, 2020 (95% CI, -259 to -69 injections; P = .002). A weekly decrease was also identified that spanned a longer interval, at least until study conclusion (March 16 to May 31, 2020), for lasers and cryotherapy, with a maximal 79.6% decrease (from a mean [SD] of 6.6 [7.7] to 1.5 [2.0] procedures) from April 6 to 12, 2020 (95% CI, -6.8 to -3.3 procedures; P < .001), for RD repairs, with a maximal 59.4% decrease (from a mean [SD] of 3.5 [4.0] to 1.6 [2.2] repairs) from April 13 to 19, 2020 (95% CI, -2.7 to -1.4 repairs; P < .001), and for other vitrectomies, with a maximal 84.3% decrease (from a mean [SD] of 3.0 [3.1] to 0.4 [0.8] other vitrectomies) from April 6 to 12, 2020 (95% CI, -3.3 to -1.8 other vitrectomies; P < .001). No differences were identified by region, setting, or state-level stay-at-home order adjustment. Conclusions and Relevance: Although the AAO endorsed the continued performance of urgent or emergent vitreoretinal surgical procedures, the frequency of such procedures throughout the country experienced a substantial decrease that may persist after the COVID-19 pandemic's initial exponential growth phase. This decrease appears independent of region, setting, and state-level stay-at-home orders. It is unknown to what extent vitreoretinal intervention would have decreased without AAO recommendations, and how the decrease is associated with outcomes. Although safety is paramount during the COVID-19 pandemic, practices should consider prioritizing availability for managing high-acuity conditions until underlying reasons for the reduction are fully appreciated.","Breazzano, Mark P; Nair, Archana A; Arevalo, J Fernando; Barakat, Mark R; Berrocal, Audina M; Chang, Jonathan S; Chen, Andrew; Eliott, Dean; Garg, Sunir J; Ghadiali, Quraish; Gong, Dan; Grewal, Dilraj S; Handa, James T; Henderson, Matthew; Leiderman, Yannek I; Leng, Theodore; Mannina, Amar; Mendel, Thomas A; Mustafi, Debarshi; de Koo, Lisa C Olmos; Patel, Shriji N; Patel, Tapan P; Prenner, Jonathan; Richards, Paige; Singh, Rishi P; Wykoff, Charles C; Yannuzzi, Nicolas A; Yu, Hannah; Modi, Yasha S; Chang, Stanley",JAMA Ophthalmol,,583
450743,Editorial: Something special - the scientific challenges of rare risks,2020,"The ability of coronaviruses to infect humans is invariably associated with their binding strengths to human receptor proteins Both SARS-CoV-2, initially named 2019-nCoV, and SARS-CoV were reported to utilize angiotensin-converting enzyme 2 (ACE2) as an entry receptor in human cells To better understand the interplay between SARS-CoV-2 and ACE2, we performed computational alanine scanning mutagenesis on the â€œhotspotâ€ residues at protein-protein interfaces using relative free energy calculations Our data suggest that the mutations in SARS-CoV-2 lead to a greater binding affinity relative to SARS-CoV In addition, our free energy calculations provide insight into the infectious ability of viruses on a physical basis, and also provide useful information for the design of antiviral drugs","Zou, Junjie Yin Jian Fang Lei Yang Mingjun Wang Tianyuan Wu Weikun Zhang Peiyu",,,583
451060,Role of Female Community Health Volunteers for Prevention and Control of COVID-19 in Nepal,2020,"In coronavirus disease 2019 (COVID-19), higher morbidity and mortality are associated with age, male gender, and comorbidities, such as chronic lung diseases, cardiovascular pathologies, hypertension, kidney diseases, diabetes mellitus, and obesity All of the above conditions are characterized by increased sympathetic discharge, which may exert significant detrimental effects on COVID-19 patients, through actions on the lungs, heart, blood vessels, kidneys, metabolism, and/or immune system Furthermore, COVID-19 may also increase sympathetic discharge, through changes in blood gases (chronic intermittent hypoxia, hyperpnea), angiotensin-converting enzyme (ACE)1/ACE2 imbalance, immune/inflammatory factors, or emotional distress Nevertheless, the potential role of the sympathetic nervous system has not yet been considered in the pathophysiology of COVID-19 In our opinion, sympathetic overactivation could represent a so-far undervalued mechanism for a vicious circle between COVID-19 and comorbidities","Porzionato, A.; Emmi, A.; Barbon, S.; Boscolo-Berto, R.; Stecco, C.; Macchi, V.; Caro, R. de",FEBS Journal,,583
451707,"Blood clots, COVID-19 vaccines and the contraceptive pill: are we heading for a repeat of the 1995 pill scare?",2021,"The aim of this study was to evaluate the usage of mometasone furoate nasal spray in the recovery of patients with severe microsmia or anosmia induced by COVID-19. This was a prospective clinical trial on non-hospitalized adult patients with COVID-19 (>18 years) who had severe microsmia or anosmia within two weeks. The subjects were randomly assigned to the mometasone furoate group (100 mcg twice daily) or sodium chloride group (0.9%); both groups also received olfactory training for 4 weeks. The primary outcome was the improvement of the olfactory score at the end of the study. Visual analog scale (VAS) and the University of Pennsylvania Smell Identification Test (UPSIT) were used to assess primary outcome. A total of 80 patients were recruited, 77 of them completed the study and were analyzed. There was no statistically significant difference in terms of demographics and baseline clinical characteristics. The olfactory scores (based on VAS) at weekly intervals showed a significant difference between the two groups (P:0.318, <0.001, <0.001, <0.001, respectively). The analyses also showed significant within-group differences from baseline. Nevertheless, the changes were not significant between the two groups (P: 0.444, 0.402, 0.267, 0.329). There was no significant difference between the two groups in terms of the UPSIT results (p > 0.239). However, a significant between-group difference was noted in the severity of loss of smell (P < 0.001). Compared to olfactory training, mometasone furoate nasal spray combination with olfactory training showed a higher improvement in severe chronic anosmia by COVID-19.","Kasiri, Hossein; Rouhani, Nima; Salehifar, Ebrahim; Ghazaeian, Monireh; Fallah, Sahar",Int Immunopharmacol,,583
452073,Pandemics and psychiatry: Repositioning research in context of COVID-19,2020,"The SARS-CoV-2 pandemic is underway and millions of people have been infected. A large number of patients with COVID-19 have recovered and been discharged. While a number of recovered patients test positive again or even have a recurrence of clinical symptoms. Some researchers believe that a positive retest is related to the long-term persistence of the virus in the body, although there is some evidence in favor of reinfection. In this study, we focus more on the possible reasons for positive retesting, antibody responses, and review of possible reinfection case reports.","Falahi, S; Kenarkoohi, A",New Microbes New Infect,,583
452113,Dental trainees’ mental health and intention to leave their program during the 2020 COVID-19 pandemic,2021,"There is a deep need for mortality predictors that allow clinicians to quickly triage patients with severe coronavirus disease 2019 (Covid-19) into intensive care units at the time of hospital admission Thus, we examined the efficacy of the lymphocyte-to-neutrophil ratio (LNR) and neutrophil-to-monocyte ratio (NMR) as predictors of in-hospital death at admission in patients with severe Covid-19 A total of 54 Mexican adult patients with Covid-19 that met hospitalization criteria were retrospectively enrolled, followed-up daily until hospital discharge or death, and then assigned to survival or non-survival groups Clinical, demographic, and laboratory parameters were recorded at admission A total of 20 patients with severe Covid-19 died, and 75% of them were men older than 62 90 &plusmn;14 18 years on average Type 2 diabetes, hypertension, and coronary heart disease were more prevalent in non-survivors As compared to survivors, LNR was significantly fourfold decreased while NMR was twofold increased LNR &le;0 088 predicted in-hospital mortality with a sensitivity of 85 00% and a specificity of 74 19% NMR &ge;17 75 was a better independent risk factor for mortality with a sensitivity of 89 47% and a specificity of 80 00% This study demonstrates for the first time that NMR and LNR are accurate predictors of in-hospital mortality at admission in patients with severe Covid-19","Rizo-Téllez, Salma A.; Méndez-García, Lucia A.; Flores-Rebollo, Cruz; Alba-Flores, Fernando; Alcántara-Suárez, Raúl Manjarrez-Reyna; Aarón, N.; Baltazar-López, Neyla; Hernández-Guzmán, Verónica A.; León-Pedroza, José I.; Zapata-Arenas, Rogelio; González-Chávez, Antonio; Hernández-Ruíz, Joselín Carrillo-Ruíz José D.; Serrano-Loyola, Raúl Guerrero-Avendaño Guadalupe M. L.; Escobedo, Galileo",Microorganisms,,583
454200,COVID-19 Risk Perceptions and Social Distancing Practice in Latin America,2021,"OBJECTIVES: Older adults face greater health risks due to coronavirus disease 2019 (COVID-19), yet preventative social distancing measures may cause increased social isolation, potentially heightening risk of loneliness In this mixed-methods study we examine changes in older adults' loneliness due to social distancing, explore variability in perceptions, and identify whether such changes differ by rurality METHODS: A Midwestern sample of 76 older adults aged 70-97 (mean age = 82;74% female;95% White;39% rural) completed a phone interview about their experiences with social distancing due to COVID-19 Interviews were conducted during early weeks of regional social distancing Participants completed retrospective and current assessments of loneliness, including providing explanations of their responses RESULTS: On average, loneliness increased during early social distancing, yet variability was evident Those experiencing increased loneliness described a feeling of loss or lack of control, whereas those experiencing stability in loneliness identified adaptability in social connection modes or feeling accustomed to social isolation Rural older adults experienced a significantly smaller increase in loneliness than their nonrural counterparts DISCUSSION: These findings suggest nuanced experiences among older adults, but generally negative implications for loneliness Interventions to address older adults' social isolation and loneliness during COVID-19 are warranted","Fuller, H. R.; Huseth-Zosel, A.",Journals of Gerontology Series B Psychological Sciences &amp; Social Sciences,,583
454251,The impact of physical activity on psychological health during Covid-19 pandemic in Italy,2020,"Graphite felt is a widely used electrode material for vanadium redox flow batteries. Electrode activation leads to the functionalization of the graphite surface with epoxy, OH, C=O, and COOH oxygenic groups and changes the carbon surface morphology and electronic structure; thus, improving the electrode's electroactivity relative to the untreated graphite. In this study, we conduct density functional theory (DFT) calculations to evaluate functionalization's role towards the positive half-cell reaction of the vanadium redox flow battery. The DFT calculations show that oxygenic groups improve the graphite felt's affinity towards the VO2+/VO2+ redox couple in the following order: C=O > COOH > OH > basal plane. Projected density of states (PDOS) calculations show that these groups increase the electrode's sp3 hybridization in the same order. We conclude that the increase in the sp3 hybridization is responsible for the improved electroactivity, while the oxygenic groups' presence is responsible for this sp3 increment. These insights can help in the better selection of activation processes and optimization of their parameters.","Hassan, Ali; Haile, Asnake Sahele; Tzedakis, Theodore; Hansen, Heine Anton; de Silva, Piotr","ChemSusChem (Weinh., Internet)",,583
454549,Negotiating Mental Health During the COVID-19 Pandemic: Performing Migrant Domestic Work in Contentious Conditions,2021,"Due to the continuing high impact of lung diseases on society and the emergence of new respiratory viruses, such as SARS-CoV-2, there is a great need for in vitro lung models that more accurately recapitulate the in vivo situation than current models based on lung epithelial cell cultures on stiff membranes. Therefore, we developed an in vitro airway epithelial-endothelial cell culture model based on Calu-3 human lung epithelial cells and human lung microvascular endothelial cells (LMVECs), cultured on opposite sides of flexible porous poly(trimethylene carbonate) (PTMC) membranes. Calu-3 cells, cultured for two weeks at an air-liquid interface (ALI), showed good expression of the tight junction (TJ) protein Zonula Occludens 1 (ZO-1). LMVECs cultured submerged for three weeks were CD31-positive, but the expression was diffuse and not localized at the cell membrane. Barrier functions of the Calu-3 cell cultures and the co-cultures with LMVECs were good, as determined by electrical resistance measurements and fluorescein isothiocyanate-dextran (FITC-dextran) permeability assays. Importantly, the Calu-3/LMVEC co-cultures showed better cell viability and barrier function than mono-cultures. Moreover, there was no evidence for epithelial- and endothelial-to-mesenchymal transition (EMT and EndoMT, respectively) based on staining for the mesenchymal markers vimentin and &#945;-SMA, respectively. These results indicate the potential of this new airway epithelial-endothelial model for lung research. In addition, since the PTMC membrane is flexible, the model can be expanded by introducing cyclic stretch for enabling mechanical stimulation of the cells. Furthermore, the model can form the basis for biomimetic airway epithelial-endothelial and alveolar-endothelial models with primary lung epithelial cells.","Pasman, Thijs; Baptista, Danielle; van Riet, Sander; Truckenmüller, Roman K; Hiemstra, Pieter S; Rottier, Robbert J; Hamelmann, Naomi M; Paulusse, Jos M J; Stamatialis, Dimitrios; Poot, André A",,,583
454822,Organizational and External Factors Associated with Video Telehealth Use in the Veterans Health Administration Before and During the COVID-19 Pandemic,2021,"OBJECTIVES: This study aimed to compare the risk of infection of children with that of adults and to explore risk factors of infection with severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) by following up close contacts of COVID-19 patients. METHOD: The retrospective cohort study was performed among close contacts of index cases diagnosed with COVID-19 in Guangzhou, China. Demographic characteristics, clinical symptoms and exposure information were extracted. Logistic regression analysis was employed to explore the risk factors. The restricted cubic spline was conducted to examine to the dose-response relationship between age and SARS-CoV-2 infection. RESULTS: The secondary attack rate (SAR) was 4.4% in 1,344 close contacts. The group of household contacts (17.2%) had the highest SAR. The rare-frequency contact (p < 0.001) and moderate-frequency contact (p < 0.001) were associated with lower risk of infection. Exposure to index cases with dry cough symptoms was associated with infection in close contacts (p = 0.004). Compared with children, adults had a significantly increased risk of infection (p = 0.014). There is a linear positive correlation between age and infection (p = 0.001). CONCLUSIONS: Children are probably less susceptible to COVID-19. Close contacts with frequent contact with patients and those exposed to patients with cough symptoms are associated with an increased risk of infection.","Hu, Peipei; Ma, Mengmeng; Jing, Qinlong; Ma, Yu; Gan, Lin; Chen, Yan; Liu, Jundi; Wang, Dahu; Zhang, Zhoubin; Zhang, Dingmei",Int J Infect Dis,,583
455018,Mathematical modelling and projecting the second wave of COVID-19 pandemic in Europe,2021,"Severe acute respiratory syndrome-coronavirus-2 (SARS-CoV-2) is a great concern on both public and veterinary health. Multiple studies showed that the SARS-CoV-2 can persist for few days in wet condition, but it has not been clear whether the virus can maintain the infectivity in dry condition. Thus, we measured the infectious titer of dried SARS-CoV-2 (104 pfu/25 µL droplet) at 0, 0.5, 1, 2, 3, 24, and 48 h. Strikingly, the dried SARS-CoV-2 virus did not lose the infectivity to Vero E6 cells for up to 48 h. Our findings warrants that the drying cannot replace the surface disinfection to prevent transmission via common vehicle or nosocomial infection. Future studies can apply our experimental setting to test the efficacy of diverse disinfecting procedures.","Jang, Hyesun; Ross, Ted M",Vet Microbiol,,583
455465,Improved Sleep Following a Brief Telehealth Intervention for Acute Insomnia Mediates Improvements in Depression Symptoms During the COVID-19 Pandemic,2021,"OBJECTIVE: The MITIGATE study aims to evaluate the real-world clinical effectiveness of pre-treatment with icosapent ethyl (IPE), compared with usual care, on laboratory-confirmed viral upper respiratory infection (URI)-related morbidity and mortality in adults with established atherosclerotic cardiovascular disease (ASCVD). BACKGROUND: IPE is a highly purified and stable omega-3 fatty acid prescription medication that is approved for cardiovascular risk reduction in high-risk adults on statin therapy with elevated triglycerides. Preclinical data and clinical observations suggest that IPE may have pleiotropic effects including antiviral and anti-inflammatory properties that may prevent or reduce the downstream sequelae and cardiopulmonary consequences of viral URIs. METHODS: MITIGATE is a virtual, electronic health record-based, open-label, randomized, pragmatic clinical trial enrolling â¼16,500 participants within Kaiser Permanente Northern California - a fully integrated and learning health care delivery system with 21 hospitals and >255 ambulatory clinics serving â¼4.5 million members. Adults &#8805;50 years with established ASCVD and no prior history of coronavirus disease 2019 (COVID-19) will be prospectively identified and pre-randomized in a 1:10 allocation ratio (â¼ 1,500 IPE: â¼15,000 usual care) stratified by age and previous respiratory health status to the intervention (IPE 2 grams by mouth twice daily with meals) vs the control group (usual care) for a minimum follow-up duration of 6 months. The co-primary endpoints are moderate-to-severe laboratory-confirmed viral URI and worst clinical status due to a viral URI at any point in time. CONCLUSION: The MITIGATE study will inform clinical practice by providing evidence on the real-world clinical effectiveness of pretreatment with IPE to prevent and/or reduce the sequelae of laboratory-confirmed viral URIs in a high-risk cohort of patients with established ASCVD.","Ambrosy, Andrew P; Malik, Umar I; Thomas, Rachel C; Parikh, Rishi V; Tan, Thida C; Goh, Choon H; Selby, Van N; Solomon, Matthew D; Avula, Harshith R; Fitzpatrick, Jesse K; Skarbinski, Jacek; Philip, Sephy; Granowitz, Craig; Bhatt, Deepak L; Go, Alan S",Am Heart J,,583
455872,PMH4 The Psychological and Behavioral Responses to Covid-19 Epidemic in Pregnant Women in China: A Nationwide Survey,2020,"The use of Ultraviolet Germicidal Irradiation (UVGI) devices in the upper zones of occupied buildings has gained increased attention as one of the most effective mitigation technologies for the transmission of COVID-19. To ensure safe and effective use of upper-room UVGI, it is necessary to devise a simulation technique that enables engineers, designers, and users to explore the impact of different design and operational parameters. We have developed a simulation technique for calculating UV-C fluence rate within the volume of the upper zone and planar irradiance in the lower occupied zone. Our method is based on established ray-tracing light simulation methods adapted to the UV-C wavelength range. We have included a case study of a typical hospital patient room. In it, we explored the impact of several design parameters: ceiling height, device location, room configuration, proportions, and surface materials. We present a spatially mapped parametric study of the UV-C irradiance distribution in three dimensions. We found that the ceiling height and mounting height of the UVGI fixtures combined can cause the largest variation (up to 22%) in upper zone fluence rate. One of the most important findings of this study is that it is crucial to consider interreflections in the room. This is because surface reflectance is the design parameter with the largest impact on the occupant exposure in the lower zone: Applying materials with high reflectance ratio in the upper portion of the room has the highest negative impact (over 700% variation) on increasing hot spots that may receive over 6 mJ/cm2 UV dose in the lower occupied zone.","Hou, Miaomiao; Pantelic, Jovan; Aviv, Dorit",Indoor air,,583
455910,Attitude to telemedicine in the times of COVID-19 pandemic: Opinion of medical practitioners from India,2020,,"Couvineau, Alain; Gomariz, Rosa P; Tan, Yossan-Var",Front Endocrinol (Lausanne),,583
456139,COVID-19 and Working Conditions in Health Care,2020,,"Senisik, Seçkin; Denerel, Nevzad; Köyagasioglu, Ogün; Tunç, Serhat",Phys Sportsmed,,583
456398,Culture Matters in Communicating the Global Response to COVID-19,2020,"Objective. Study of the validity and reliability of the discourse approach for the psycholinguistic understanding of the nature, structure, and features of the linguistic consciousness functioning. Materials & Methods. This paper analyzes artificial neural network models built on the corpus of texts, which were obtained in the process of experimental research of the coronavirus quarantine concept as a new category of linguistic consciousness. The methodology of feedforward artificial neural networks (multilayer perception) was used in order to assess the possibility of predicting the leading texts semantics based on the discourses ranks and their place in the respective linear sequence. Same baseline parameters were used to predict respondents' self-assessments of changes in their psychological well-being and in daily life routine during the quarantine, as well as to predict their preferences of the quarantine strategies. The study relied on basic ideas about discourse as a meaning constituted by the dispersion of other meanings (Foucault). The same dispersion mechanism realizes itself in interdiscourse interaction, forming a discursive formation at a higher level. The method of T-units (Hunt) was used to identify and count discourses in the texts. The ranking of discourses was provided based on the criterion of their semantic-syntactic autonomy. Results. The conducted neural network modeling revealed a high accuracy in predicting the work of the linguistic consciousness functions associated with retrospective self-assessment and anticipatory imagination of the respondents. Another result of this modeling is a partial confirmation of the assumption concerning existence a relationship between the structural parameters of the discursive field (the rank of the discourses and their place in the respective linear sequence) and the leading semantics of the text. Conclusions. A discourse approach to the study of linguistic consciousness, understanding of its structure and functioning features seems to be reasonably appropriate. The implementation of the approach presupposes the need to form a base of linguistic corpora with the inclusion in each text markup of such parameters as: the presence of specific discourses, their ranks, positions in the linear sequence of discourses.","Shymko, V.",Psycholinguistics,,583
