,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
121688,121688,121688,"Capecitabine versus S-1 as adjuvant chemotherapy for patients with stage III colorectal cancer (JCOG0910): an open-label, non-inferiority, randomised, phase 3, multicentre trial.",16.766382,8.8708315,2018,"OBJECTIVES To review the empirical evidence on approaches used by Primary Care Physicians (PCPs) in fitness to drive (FtD) consultations with people living with cognitive impairment. DESIGN Scoping review of empirical literature focused on primary studies of any design. SETTING Primary care practice. PARTICIPANTS PCPs or their equivalent and/ or individuals with cognitive impairment across the spectrum of mild cognitive impairment to dementia. MEASUREMENTS Systematic search of Medline, Cinahl, PsychINFO, Academic Search Complete, Psychological and Behavioural Sciences Collection, SocIndex and Social Sciences FT were conducted. Records screened by two reviewers against agreed inclusion criteria. Mixed studies (qualitative and quantitative) were synthesized within overarching themes. RESULTS Eighteen studies met our inclusion criteria. Synthesized data showed PCPs have mixed feelings on the appropriateness of their role in FtD assessments, with many feeling particularly uncomfortable and lacking confidence in the context of possible cognitive impairment. Reasons include lack of familiarity with legal requirements and local resources; fear of damaging the doctor-patient relationship; and impact on the patient's quality of life. Patients voiced their desire to maintain agency in planning their driving cessation. Studies evaluating pragmatic educational programmes suggest these can improve physician confidence in FtD consultations. CONCLUSION The increasing number of older people affected by cognitive impairment, for whom driving may be a concern, has implications for primary care practice. Addressing the reasons for PCPs lack of comfort in dealing with this issue is essential in order for them to better engage in, collaborative discussion with patients on plans and preferences for driving cessation.","Sinnott, Carol; Foley, Tony; Forsyth, Justin; McLoughlin, Kathleen; Horgan, Linda; Bradley, Colin P",PloS one,371,16
121960,121960,121960,Drug-coated balloon versus standard percutaneous transluminal angioplasty for the treatment of superficial femoral and popliteal peripheral artery disease: 12-month results from the IN.PACT SFA randomized trial.,16.90877,9.172243,2015,"This Special Issue of Chemistry-A European Journal is dedicated to the Chemical Functionalization of 2D Materials, and features some great contributions from experts in the field of 2D materials. This issue was originally assembled to support the Symposium G ""Chemical Functionalization of 2D Materials"" at the European Materials Research Society (E-MRS) 2020 Spring Meeting, which was originally scheduled to be held in Strasbourg, France, from May 25th to 29th, 2020. Although the E-MRS 2020 Spring Meeting has been cancelled due to the COVID-19 outbreak, the publication of this Special Issue has proceeded and has become even more important as the contributors discuss diverse and timely research themes related to 2D materials. In this Editorial, a brief overview of the different types of 2D materials is given, together with the chemical functionalization schemes that can be applied to them to achieve new properties as well as enable improved performance in applications. Some of the articles featured in this Special Issue are also highlighted, with the hope that they will inspire readers and further advance the field.","Martín, Nazario; Tagmatarchis, Nikos; Wang, Qing Hua; Zhang, Xiaoyan",Chemistry,371,31
122034,122034,122034,Efficacy of Pulpal Anesthesia Using a Needle-less Syringe.,16.444656,9.07419,2020-12-01,"BACKGROUND The functional mechanism is unknown for many genetic variants associated with substance use disorder phenotypes. Rs678849, an intronic variant in the delta-opioid receptor gene (OPRD1), has been found to predict regional brain volume, addiction risk, and the efficacy of buprenorphine/naloxone in treating opioid use disorder. The variant has also been implicated as an expression quantitative trait locus (eQTL) for several genes. OBJECTIVES The objective of this study was to identify functional differences between the two alleles of rs678849 in vitro. We hypothesized that the two alleles of rs678849 would have different effects on transcriptional activity due to differential interactions with transcription factors. METHODS 15bp regions containing the C or T alleles of rs678849 were cloned into luciferase constructs and transfected into BE(2)C neuroblastoma cells to test the effect on transcription. Electrophoretic mobility shift assays (EMSA) using nuclear lysates from BE(2)C cell or human postmortem medial prefrontal cortex were used to identify proteins that differentially bound the two alleles. RESULTS At 24 hours post-transfection, the C allele construct had significantly lower luciferase expression than the T allele construct and empty vector control (ANOVA p < .001). Proteomic analysis and supershift assays identified XRCC6 as a transcription factor specifically binding the C allele, whereas hnRNP D0 was found to specifically bind the T allele. CONCLUSION These functional differences between the C and T alleles may help explain the psychiatric and neurological phenotype differences predicted by rs678849 genotype and the potential role of the variant as an eQTL.","Crist, Richard C; Arauco-Shapiro, Gabriella; Zhang, Alexander; Reiner, Benjamin C; Berrettini, Wade H; Doyle, Glenn A",The American journal of drug and alcohol abuse,371,1
122040,122040,122040,The new European Heart Journal Digital Health and Innovations Team.,16.64488,9.015604,2021-01-07,"Poly (ADP-ribose) polymerase (PARP) inhibitors have emerged as promising therapy in cancers with homologous recombination repair deficiency. However, efficacy is limited by both intrinsic and acquired resistance. The Olaparib Combinations basket trial explored olaparib alone and in combination with other homologous recombination-directed targeted therapies. Here, we report the results of the arm in which olaparib was combined with the orally bioavailable ataxia telangiectasia and RAD3-related inhibitor ceralasertib in patients with relapsed or refractory cancers harboring DNA damage response and repair alterations, including patients with BRCA-mutated PARP inhibitor-resistant high-grade serous ovarian cancer (HGSOC). PATIENTS AND METHODS Germline and somatic mutations had to be deleterious by COSMIC or ClinVar for eligibility. Olaparib was administered at 300 mg twice daily and ceralasertib at 160 mg daily on days 1-7 in 28-day cycles until progression or unacceptable toxicities. Primary end points were confirmed complete response (CR) or partial response (PR) rates and clinical benefit rate (CBR; CR + PR + stable disease [SD] at 16 weeks). RESULTS Twenty-five patients were enrolled, with median four prior therapies. Five patients required dose reductions for myelosuppression. Overall response rate was 8.3% and CBR was 62.5% among the entire cohort. Two of five patients with tumor harboring ATM mutation achieved CR or SD ongoing at 24+ months, respectively (CBR 40%). Of seven patients with PARP inhibitor-resistant HGSOC, one achieved PR (-90%) and five had SD ranging 16-72 weeks (CBR 86%). CONCLUSION Olaparib with ceralasertib demonstrated preliminary activity in ATM-mutated tumors and in PARP inhibitor-resistant BRCA1/2-mutated HGSOC. These data warrant additional studies to further confirm activity in these settings.","Mahdi, Haider; Hafez, Navid; Doroshow, Deborah; Sohal, Davendra; Keedy, Vickie; Do, Khanh T; LoRusso, Patricia; Jürgensmeier, Juliane; Avedissian, Manuel; Sklar, Jeffrey; Glover, Colin; Felicetti, Brunella; Dean, Emma; Mortimer, Peter; Shapiro, Geoffrey I; Eder, Joseph Paul",JCO precision oncology,371,13
122289,122289,122289,Nocardiosis in glomerular disease patients with immunosuppressive therapy.,16.837433,9.291111,2020-11-26,,"Settimi, Philip",Biomedical instrumentation & technology,371,1
122430,122430,122430,Blood Glucose and Cerebral Tissue Oxygenation Immediately after Birth-An Observational Study.,16.448664,9.021437,2018,,,AORN journal,371,9
122549,122549,122549,Follow-up of skin lesions during the evolution of COVID-19: a case report.,16.393747,8.9532175,2020-05-14,,"Bird, J Andrew; Crain, Maria; Guenther, Mariam W; Parrish, Christopher P",The journal of allergy and clinical immunology. In practice,371,26
122679,122679,122679,The prevalence and radiological findings of pulmonary embolism in HIV-positive patients referred for computed tomography pulmonary angiography in the Western Cape of South Africa.,16.648521,9.192607,2017,"OBJECTIVES This study aimed to describe the development and implementation of a separated pathway to check and treat patients with a suspected/confirmed coronavirus disease 2019 (COVID-19) in the emergency department (ED) at King Abdullah bin Abdulaziz University Hospital in Riyadh. METHODS We conducted a retrospective, descriptive longitudinal study from March to July 2020 by analyzing data of all confirmed cases of COVID-19 among ED visitors and healthcare workers in King Abdullah bin Abdulaziz University Hospital. RESULTS During the study period, a total of 1,182 swab samples were collected for testing for severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), of which 285 (24.1%) tested positive. Of the 285 cases of confirmed SARS-CoV-2 infection, 18 were healthcare workers and 267 were patients. As a result of using the respiratory pathway for COVID-19 patients, the hospital managed to limit transmission of SARS-CoV-2 not only between patients but also between patients and healthcare workers, while also containing the pandemic. There were no cases of nosocomial SARS-CoV-2 infection recorded among the patients who visited the ED or the flu clinic. All confirmed cases were community acquired and patients were cared for under constrained measures. CONCLUSIONS Implementing infection control measures and restricting those with respiratory symptoms to the ED pathway prevented nosocomial spread of SARS-CoV-2 infection in the ED.","Alqahtani, Fulwah; Alanazi, Marzouqah; Alassaf, Wajdan; Aleanizy, Fadilah Sfouq; Aljahany, Muna; Joseph, Mercy; AlRaye, Mohammad",Journal of complementary & integrative medicine,371,31
122840,122840,122840,Central pulmonary embolism in patients with Covid-19.,16.851093,9.012215,2021-03-06,,"Mukherjee, Kanchan",International journal of technology assessment in health care,371,1
123268,123268,123268,Advanced cuff pressure control ventilation (ACPCV); a bench study of a new concept of mechanical ventilation.,16.465612,9.240336,2021-04-12,,"Sagua, Noah; Pickwick, Charlotte",Transfusion,371,5
123347,123347,123347,Influence of Baseline Anemia on Dual Antiplatelet Therapy Cessation and Risk of Adverse Events After Percutaneous Coronary Intervention.,16.703918,9.003512,2019,"BACKGROUND Laparoscopic common bile duct exploration (LCBDE) is a treatment modality for choledocholithiasis. The advantages of this technique are that it is less invasive than conventional open surgery and it permits single-stage management; however, other technical difficulties limit its use. The aim of this article is to introduce our novel technique for LCBDE, which may overcome some of the limitations of conventional LCBDE. Since December 2013, ten patients have undergone LCBDE using a V-shaped choledochotomy (V-CBD). After the confluence of the cystic duct and the CBD were exposed, a V-shaped incision was made along the medial wall of the cystic duct and the lateral wall of the common hepatic duct, which comprise two sides of Calot's triangle. The choledochoscope was inserted into the lumen of the CBD through a V-shaped incision, and all CBD stones were retrieved using a basket or a Fogarty balloon catheter or were irrigated with saline. After CBD clearance was confirmed using the choledochoscope, the choledochotomy was closed with the bard absorbable suture material known as V-loc. RESULTS The diameter of the CBD ranged from 8 to 30 mm, and the mean size of the stones was 11.6 ± 8.4 mm. The mean operative time was 97.8 ± 30.3 min, and the mean length of the postoperative hospital stay was 6.0 ± 4.6 days. All patients recovered without any postoperative complications, except for one patient who developed postoperative pancreatitis. No conversions to laparotomy were observed, and there were no recurrent stones and no need of T-tube insertion. CONCLUSIONS This report suggests that our novel technique, known as V-CBD, may represent a feasible and straightforward procedure for treating choledocholithiasis, especially when the CBD is not dilated.","Kim, Eun Young; Lee, Soo Ho; Lee, Jun Suh; Hong, Tae Ho",BMC surgery,371,1
123613,123613,123613,Using Genetics in Periodontal Disease to Justify Implant Failure in Down Syndrome Patients.,16.846743,9.186729,2020-08-05,,"Khalessi, Alexander A",World neurosurgery,371,28
124340,124340,124340,The Decrease in Peak Atrial Longitudinal Strain in Patients with Atrial Fibrillation as a Practical Parameter for Stroke Risk Stratification.,16.45671,8.994279,2020-12-29,,"Baraniuk, Chris",BMJ,371,1
124607,124607,124607,Awareness can prompt the search for clinical zebras.,16.411995,8.938761,2021-03-01,"BACKGROUND Post-traumatic stress disorder (PTSD) affects men and women differently. Not only are women twice as likely as men to develop PTSD, they experience different symptoms and comorbidities associated with PTSD. Yet the dearth of preclinical research on females leaves a notable gap in understanding the underlying neuropathology of this sex difference. METHODS Using two standard measures of PTSD-like responses in rats, the acoustic startle response (ASR) and dexamethasone suppression test (DST), we tested the effects of traumatic stress in adult male and female rats using two rodent models of PTSD, single prolonged stress and predator exposure. We then examined the neural correlates underlying these responses with cFos and glucocorticoid receptor immunohistochemistry in brain regions implicated in the traumatic stress response. RESULTS We now report that adult male and female rats across two models of PTSD show consistent sex-specific responses that recapitulate fundamental differences of PTSD in men and women. Trauma-exposed males showed the well-established hyper-responsive phenotype of enhanced ASR and exaggerated negative feedback control of the hypothalamic-pituitary-adrenal axis, while the same traumatic event had little effect on these same measures in females. Dramatic sex differences in how trauma affected cFos and glucocorticoid receptor expression in the brain lend further support to the idea that the trauma response of male and female rats is fundamentally different. CONCLUSIONS Two standard measures, ASR and DST, might suggest that females are resilient to the effects of traumatic stress, but other measures make it clear that females are not resilient, but simply respond differently to trauma. The next important question to answer is why. We conclude that males and females show fundamentally different responses to trauma that do not simply reflect differences in resilience. The divergent effects of trauma in the brains of males and females begin to shed light on the neurobiological underpinnings of these sex differences, paving the way for improved diagnostics and therapeutics that effectively treat both men and women.","Pooley, Apryl E; Benjamin, Rebecca C; Sreedhar, Susheela; Eagle, Andrew L; Robison, Alfred J; Mazei-Robison, Michelle S; Breedlove, S Marc; Jordan, Cynthia L",Biology of sex differences,371,16
125796,125796,125796,Home mechanical ventilation through mask: monitoring leakage and nocturnal oxygenation at home.,16.49164,9.306156,2013,,,Journal of thrombosis and haemostasis : JTH,371,27
126023,126023,126023,Modified perineal linear stapler resection for external rectal prolapse.,16.572865,8.932326,2020-06-01,,"Awang, Hafizuddin; Hamzah, Fathul Hakim; Ahmad, Mohd Hanief; Mahmood, Muhammad Faris; Wahab, Azmani; Embong, Kasemani; Yunus, Nor Azimi",Infectious diseases,371,5
127791,127791,127791,Intermittent Hypoxia Triggers Early Cardiac Remodeling and Contractile Dysfunction in the Time-Course of Ischemic Cardiomyopathy in Rats.,16.550474,8.977349,2020-08-18,"BACKGROUND AND OBJECTIVE Nanoparticle bioceramics are being investigated for biomedical applications. We fabricated a regenerative scaffold comprising type I collagen and beta-tricalcium phosphate (β-TCP) nanoparticles. Fibroblast growth factor-2 (FGF-2) is a bioeffective signaling molecule that stimulates cell proliferation and wound healing. This study examined the effects, on bioactivity, of a nano-β-TCP/collagen scaffold loaded with FGF-2, particularly on periodontal tissue wound healing. MATERIAL AND METHODS Beta-tricalcium phosphate was pulverized into nanosize particles (84 nm) and was then dispersed. A nano-β-TCP scaffold was prepared by coating the surface of a collagen scaffold with a nanosize β-TCP dispersion. Scaffolds were characterized using scanning electron microscopy, compressive testing, cell seeding and rat subcutaneous implant testing. Then, nano-β-TCP scaffold, nano-β-TCP scaffold loaded with FGF-2 and noncoated collagen scaffold were implanted into a dog one-wall infrabony defect model. Histological observations were made at 10 d and 4 wk postsurgery. RESULTS Scanning electron microscopy images show that TCP nanoparticles were attached to collagen fibers. The nano-β-TCP scaffold showed higher compressive strength and cytocompatibility compared with the noncoated collagen scaffold. Rat subcutaneous implant tests showed that the DNA contents of infiltrating cells in the nano-β-TCP scaffold and the FGF-2-loaded scaffold were approximately 2.8-fold and 3.7-fold greater, respectively, than in the collagen scaffold. Histological samples from the periodontal defect model showed about five-fold greater periodontal tissue repair following implantation of the nano-β-TCP scaffold loaded with FGF-2 compared with the collagen scaffold. CONCLUSION The β-TCP nanoparticle coating strongly improved the collagen scaffold bioactivity. Nano-β-TCP scaffolds containing FGF-2 are anticipated for use in periodontal tissue engineering.","Ogawa, K; Miyaji, H; Kato, A; Kosen, Y; Momose, T; Yoshida, T; Nishida, E; Miyata, S; Murakami, S; Takita, H; Fugetsu, B; Sugaya, T; Kawanami, M",Journal of periodontal research,371,7
128278,128278,128278,"Outcomes of a preoperative ""bridging"" strategy with glycoprotein IIb/IIIa inhibitors to prevent perioperative stent thrombosis in patients with drug-eluting stents who undergo surgery necessitating interruption of thienopyridine administration.",16.6534,9.258629,2013,"The purpose of this study was to investigate whether isometric handgrip exercise, with or without blood flow restriction, would alter interference control and feelings. 60 healthy young adults completed three experimental visits, consisting of four sets of two-minutes isometric handgrip exercise, at 30% of maximal strength with or without blood flow restriction (50% of arterial occlusion pressure), or a non-exercise/time-matched control. Exercise-induced feeling inventory and Stroop Color Word Test were performed at pre- and ~10-minute post-exercise, respectively. Bayes factors (BF10 ) quantified the evidence for or against the null. There were no changes or differences between conditions for interference control following exercise with or without blood flow restriction (Incongruent BF10 : 0.155; Stroop Interference BF10 : 0.082). There were also no differences in the error rate as well as no differences between conditions for changes in ""positivity"" or ""revitalization"". Feelings of ""tranquility"" were reduced relative to a control following exercise with [median δ (95% credible interval): -0.74 (-1.05, -0.45), BF10 : 5515.7] and without [median δ: -0.72 (-1.02, -0.41), BF10 : 571.3] blood flow restriction. These changes were not different between exercise conditions. Feelings of ""physical exhaustion"" were increased relative to a control following exercise without blood flow restriction [median δ: 0.35(0.09, 0.61), BF10 : 5.84]. However, this increase was not different from the same exercise with blood flow restriction. These results suggest that 1) isometric handgrip exercise could be performed without impairing interference control, even when blood flow restriction is added, and that 2) changes in feelings occur independent of changes in interference control.","Yamada, Yujiro; Song, Jun Seob; Bell, Zachary W; Wong, Vickie; Spitz, Robert W; Abe, Takashi; Loenneke, Jeremy P",Clinical physiology and functional imaging,371,16
128521,128521,128521,New Cancer Diagnosis After Bleeding in Anticoagulated Patients With Atrial Fibrillation.,16.591524,9.32588,2020-11-03,"Crude oil pollution is a global environmental concern since it persists in the environment longer than most conventional carbon sources. In December 2014, the hyper-arid Evrona Nature Reserve, Israel, experienced large-scale contamination when crude oil spilled. The overarching goal of the study was to investigate the possible changes, caused by an accidental crude oil spill, in the leaf reflectance and biochemical composition of four natural habitat desert shrubs. The specific objectives were (1) to monitor the biochemical properties of dominant shrub species in the polluted and control areas; (2) to study the long-term consequences of the contamination; (3) to provide information that will assist in planning rehabilitation actions; and (4) to explore the feasibility of vegetation indices (VIs), along with the machine learning (ML) technique, for detecting stressed shrubs based on the full spectral range. Four measurement campaigns were conducted in 2018 and 2019. Along with the various stress indicators, field spectral measurements were performed in the range of 350-2500 nm. A regression analysis to examine the relation of leaf reflectance to biochemical contents was carried out, to reveal the relevant wavelengths in which polluted and control plants differ. Vegetation indices applied in previous studies were found to be less sensitive for indirect detection of long-term oil contamination. A novel spectral index, based on indicative spectral bands, named the ""normalized blue-green stress index"" (NBGSI), was established. The NBGSI distinguished significantly between shrubs located in the polluted and in the control areas. The NBGSI showed a strong linear correlation with pheophytin a. Machine learning classification algorithms obtained high overall prediction accuracy in distinguishing between shrubs located in the oil-polluted and the control sites, indicating internal component differences. The findings of this study demonstrate the efficacy of indirect and non-destructive spectral tools for detecting and monitoring oil pollution stress in shrubs.","Ignat, Timea; De Falco, Natalie; Berger-Tal, Reut; Rachmilevitch, Shimon; Karnieli, Arnon",Environmental pollution,371,1
128552,128552,128552,Severe Coronavirus Infections in Pregnancy: A Systematic Review.,16.778269,9.1891575,2020-06-16,"Charge transfer (CT) from electron donor (D) to acceptor (A) plays an important role in photoelectric or electrochemical devices and is a useful concept for a molecule with D and A well distinguishable. Here, we report our finding that even in a molecule with D and A not resolvable, CT can be induced by electronic state mixing (ESM) in a symmetric multi-chromophore system (MCS), namely 1,4-di(1-pyrenyl)benzene (Py-Benz-Py). Unlike Py and Py-Benz, Py-Benz-Py exhibits unique photophysical properties attributable to the reduction of the energy gap between two electronic states induced by ESM. The ESM for Py-Benz-Py is due to the extended π-conjugation owing to the further introduction of Py into Py-Benz, and consequently leads to the favorable intramolecular CT, followed by the planarization due to the twisting motion between Py and phenyl moieties. Time-resolved spectroscopic data demonstrate that the twisting process of the Py moiety in acetonitrile occurs with two unequal time constants, suggesting the localized CT state and the asynchronous twisting dynamics of two Py moieties unlike the delocalized CT state in nonpolar and low-polarity solvents leading to the synchronous twisting of two Py moieties. This means that the symmetry-breaking CT in MCSs can induce an asynchronous twisting motion. The results reported here support that a molecule without CT can be turned into another molecule with CT induced by ESM and demonstrate that the excited-state relaxation dynamics can be regulated through the ESM induced by introducing the substituents or changing the environmental factors such as solvent polarities.","Kim, Siin; Ahn, Doo-Sik; Ahn, Mina; Wee, Kyung-Ryang; Choi, Jungkweon; Ihee, Hyotcherl",Physical chemistry chemical physics : PCCP,371,1
128553,128553,128553,Emergency Intracranial Stenting in Acute Stroke: Predictors for Poor Outcome and for Complications.,16.494713,8.9438095,2020-03-03,,"Dolan, Daniel; Ingham, Jack; Baombe, Janos",Emergency medicine journal : EMJ,371,27
129498,129498,129498,Evaluation of photobiomodulation therapy to accelerate bone formation in the mid palatal suture after rapid palatal expansion: a randomized clinical trial.,16.67029,9.097723,2020-09-08,,"Nelson, Lars; Teixeira, Andre F; Jawad, Muhammad A",Surgery for obesity and related diseases : official journal of the American Society for Bariatric Surgery,371,15
129662,129662,129662,"Time-Dependent Associations Between Actionable Bleeding, Coronary Thrombotic Events, and Mortality Following Percutaneous Coronary Intervention: Results From the PARIS Registry.",16.698874,9.258556,2016,"Acute disseminated encephalomyelitis (ADEM) is traditionally regarded as a monophasic demyelinating disorder of the central nervous system occurring in children after infection or vaccination. ADEM in children has a polysymptomatic presentation that includes encephalopathy, fever and meningeal signs. In adults, encephalopathy is less frequent and the clinical presentation is usually dominated by long tract involvement. Despite the initial clinical severity, the functional outcome is favorable in most cases. ADEM is a subgroup within the broader spectrum of postinfectious neurological syndromes (PINSs), which includes variants characterized by additional peripheral nervous system involvement, and variants characterized by a relapsing or chronic progressive course. The literature on the matter is scarce, mostly consisting of retrospective studies. The aims of this paper are to review the clinical and paraclinical profile of ADEM and its variants, to identify potential predictors of outcome, to summarize current treatment strategies and to outline research perspectives.","Berzero, Giulia; Cortese, Andrea; Ravaglia, Sabrina; Marchioni, Enrico",Expert review of neurotherapeutics,371,22
129683,129683,129683,Insights from CREDENCE trial indicate an acute drop in estimated glomerular filtration rate during treatment with canagliflozin with implications for clinical practice.,16.658422,9.13794,2020-12-11,,"Wojtaszek, Mikołaj; Maciąg, Rafał; Korzeniowski, Krzysztof; Nawrot, Ireneusz; Rowiński, Olgierd",Kardiologia polska,371,16
129919,129919,129919,Outcomes following coronary artery bypass surgery in diabetic treatment sub-groups. A propensity matched analysis of >7000 patients over 18 years.,16.564816,9.243701,2021-03-17,,"Racu, Camellia; Dutson, Erik P; Mehran, Amir",Surgery for obesity and related diseases : official journal of the American Society for Bariatric Surgery,371,17
129997,129997,129997,Laparoscopic double-tract reconstruction after total gastrectomy for postoperative duodenal surveillance: Case series.,16.629683,8.833864,2017,"OBJECTIVES Patients in Intensive Care Units (ICU) are a high-risk population for sepsis, recognized as a major cause of admission and death. The aim of the current study was to evaluate the diagnostic accuracy and prognostication of monocyte distribution width (MDW) in sepsis for patients admitted to ICU. METHODS Between January and June 2020, we conducted a prospective observational study during the hospitalization of 506 adult patients admitted to the ICU. MDW was evaluated in 2,367 consecutive samples received for routine complete blood counts (CBC) performed once a day and every day during the study. Sepsis was diagnosed according to Sepsis-3 criteria and patients enrolled were classified in the following groups: no sepsis, sepsis and septic shock. RESULTS MDW values were significantly higher in patients with sepsis or septic shock in comparison to those within the no sepsis group [median 26.23 (IQR: 23.48-29.83); 28.97 (IQR: 21.27-37.21); 21.99 (IQR: 19.86-24.36) respectively]. ROC analysis demonstrated that AUC is 0.785 with a sensitivity of 66.88% and specificity of 77.79% at a cut-off point of 24.63. In patients that developed an ICU-acquired sepsis MDW showed an increase from 21.33 [median (IQR: 19.47-21.72)] to 29.19 [median (IQR: 27.46-31.47)]. MDW increase is not affected by the aetiology of sepsis, even in patients with COVID-19. In sepsis survivors a decrease of MDW values were found from the first time to the end of their stay [median from 29.14 (IQR: 26.22-32.52) to 25.67 (IQR: 22.93-30.28)]. CONCLUSIONS In ICU, MDW enhances the sepsis detection and is related to disease severity.","Piva, Elisa; Zuin, Jenny; Pelloso, Michela; Tosato, Francesca; Fogar, Paola; Plebani, Mario",Clinical chemistry and laboratory medicine,371,1
130021,130021,130021,Kidney Biopsy Findings in Patients with COVID-19.,16.49046,8.898866,2020-07-17,"BACKGROUND Zika virus (ZIKV) infection is an emerging mosquito-borne disease, which is associated with an increase in central nervous system malformations and newborn microcephaly cases. This review investigated evidence of breastfeeding transmission from ZIKV-infected mothers to their children and the presence of ZIKV infection in breastfeeding-related fluids. METHODOLOGY/PRINCIPAL FINDINGS We conducted a systematic review of observational studies, case studies, and surveillance reports involving breastfeeding women with ZIKV infection in several international databases. Data extraction and analysis were conducted following a PROSPERO-registered protocol. From 472 non-duplicate records, two case reports met criteria for inclusion. We reviewed three cases of ZIKV infection among lactating mothers near the time of delivery. Two of the three (2/3) associated newborns had evidence of ZIKV infection. ZIKV was detected in breast milk of all three mothers. Breast milk detection results were positive in all mothers (3/3) by RT-PCR, one was positive by culture (1/3), and none was tested for ZIKV-specific antibodies. Serum samples were ZIKV positive in all mothers (3/3), and sweat was not tested for ZIKV. CONCLUSIONS/SIGNIFICANCE We describe three cases of ZIKV-infected breastfeeding mothers who were symptomatic within three days of delivery, and two cases with ZIKV-infected newborns. While ZIKV was detected in the breast milk of all three mothers, the data are not sufficient to conclude ZIKV transmission via breastfeeding. More evidence is needed to distinguish breastfeeding transmission from other perinatal transmission routes.","Colt, Susannah; Garcia-Casal, Maria N; Peña-Rosas, Juan Pablo; Finkelstein, Julia L; Rayco-Solon, Pura; Weise Prinzo, Zita C; Mehta, Saurabh",PLoS neglected tropical diseases,371,25
130500,130500,130500,On-Demand Mobile Health Infrastructure for Remote Rhythm Monitoring within a Wait-and-See Strategy for Recent-Onset Atrial Fibrillation: TeleWAS-AF.,16.78383,9.009606,2021-03-18,"Avian infectious bronchitis is ubiquitous and highly contagious disease of poultry, with profound effect on commercial poultry production. For effective control of infectious bronchitis virus (IBV), quick and specific diagnosis is of utmost importance. In this study, the virus was isolated from clinical samples from India and the full length nucleocapsid (N) gene was amplified, cloned and expressed in a prokaryotic system. The purified recombinant N protein based single serum dilution enzyme linked immunosorbent assay (ELISA) was developed for IBV to measure specific antibody in the sera of chickens. A total of 310 chicken sera samples were tested using the commercial IDEXX kit along with the assay developed. A linear correlation was obtained between predicted antibody titres at a single working dilution of 1:100 and the corresponding serum titres observed as determined by the standard serial dilution method. Regression analysis was used to construct a standard curve from which an equation was derived which confirmed their correlation. The developed equation was then used to extrapolate predicated ELISA antibody titer from corrected absorbance readings of the single working dilution. The assay proved to be specific (95.8%) and sensitive (96.8%) when compared to the commercial IDEXX ELISA test.","Pradhan, Sunil K; Kamble, Nitin M; Pillai, Aravind S; Gaikwad, Satish S; Khulape, Sagar A; Reddy, M R; Mohan, C Madhan; Kataria, Jag Mohan; Dey, Sohini",Journal of virological methods,371,16
131066,131066,131066,Knockdown of circ_0060745 alleviates acute myocardial infarction by suppressing NF-κB activation.,16.702833,8.96271,2020-09-25,"Paralytic shellfish poisoning (PSP) poses a serious health threat in Alaska and prevents effective utilization of shellfish resources by subsistence and recreational harvesters. Substantial economic losses also affect shellfish growers during PSP events. The toxins responsible for PSP are produced by dinoflagellates in the genus Alexandrium. Despite the persistent threat posed by PSP and the long history of shellfish toxicity research, there is still confusion concerning the Alexandrium species that cause PSP in Alaska. The primary objective of this study was to identify the toxic Alexandrium species present in Alaska and to develop polymerase chain reaction (PCR) assays for use in screening phytoplankton and sediment samples. Before developing the PCR assays for this study, we evaluated published assays and many were not adequate because of primer dimer formation or because of cross-reactivity. Rather than continue to grapple with the uncertainty and inadequacy of published assays, we developed new assays for the Alexandrium species most likely to be present in Alaska. Only Alexandrium fundyense Group I and A. ostenfeldii were identified from four sampling regions from southeast Alaska to Kodiak Island, indicating that these two species are widely distributed. PCR assays for these two species were converted to quantitative (q)PCR format for use in monitoring programs. During the course of this study, we realized that a systematic evaluation of all published (~150) Alexandrium species-specific assays would be of benefit. Toward this objective, we collated published Alexandrium PCR, qPCR, and in situ hybridization assay primers and probes that targeted the small-subunit (SSU), internal transcribed spacer (ITS/5.8S), or D1-D3 large-subunit (LSU) (SSU/ITS/LSU) ribosomal DNA genes. Each individual primer or probe was screened against the GenBank database and Alexandrium gene sequence alignments constructed as part of this study. These data were used to identify a suite of species-specific Alexandrium assays that can be recommended for evaluation by the global harmful algal bloom community.","Vandersea, Mark W; Kibler, Steven R; Van Sant, Scott B; Tester, Patricia A; Sullivan, Kate; Eckert, Ginny; Cammarata, Charlayna; Reece, Kim; Scott, Gail; Place, Allen; Holderied, Kris; Hondolero, Dominic; Litaker, R Wayne",Phycologia,371,16
