,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
521799,521799,521799,COVID-19 and cancer: Sailing through the tides,15.950059,6.437765,2021,"OBJECTIVE: To compare the clinical therapeutic effect on coronavirus disease 2019 (COVID-19) with insomnia between the combined treatment of baduanjin and auricular point sticking therapy and the medication with oral estazolam on the base of the conventional treatment. METHODS: A total of 90 patients with COVID-19 accompanied with insomnia were randomly divided into an observation group (45 cases, 3 cases dropped off) and a control group (45 cases). In the observation group, baduanjin, a traditional Chinese fitness activity, was practiced everyday. Besides, auricular point sticking therapy was exerted at ear-shenmen (TF 4), subcortex (AT 4), heart (CO 15), occiput (AT 3), etc. These auricular points were pressed and kneaded three times a day, 30 s at each point each time, consecutively for 12 days. In the control group, estazolam tablets were prescribed for oral administration, 1 mg, once daily, consecutively for 12 days. Before and after treatment, the score of Pittsburgh sleep quality index (PSQI), the score of self-rating anxiety scale (SAS), the score of self-rating depression scale (SDS) and the score of symptoms in traditional Chinese medicine (TCM) were observed in the two groups and the clinical therapeutic effect was evaluated. RESULTS: After treatment, the scores of every item and the total scores in PSQI were all reduced as compared with those before treatment in the two groups (P<0.01). The scores of sleep time and sleep efficiency in the observation group were lower than those in the control group after treatment (P<0.05). SAS scores and SDS scores in the observation group and SAS score in the control group after treatment were all reduced as compared with those before treatment (P<0.01), and SDS score in the observation group was lower than that in the control group (P<0.01). After treatment, in the observation group, the score of each of the symptoms of TCM, i.e. unsound sleep, irritability and hot temper, profuse sputum and sticky feeling in the mouth, bitter taste in the mouth and foul breath, abdominal distention and poor appetite, as well as lassitude was reduced as compared with that before treatment successively (P<0.01), and the scores aforementioned (excepted for the unsound sleep) in the observation group were all lower than the control group (P<0.05). The total effective rates were 83.3% (35/42) in the observation group and 84.4% (38/45) in the control group, without statistical difference in comparison (P>0.05). CONCLUSION: The combined treatment of baduanjin and auricular point sticking therapy improves sleep quality, the conditions of anxiety and depression and the symptoms in TCM for patients of COVID-19 with insomnia. The therapeutic effect of this combined treatment is better than the oral administration of estazolam.","Yang, Chao; Ma, Yan; Mei, Jun-Hua; Gong, Xue; Wang, Meng; Liu, Kun",Zhongguo Zhen Jiu,153,1
522796,522796,522796,Covid-19 - The Law and Limits of Quarantine,15.881141,6.5847526,2020,,"Azad, Shams Ghandehari Masoud",,153,21
523420,523420,523420,Optical theranostics and treatment dosimetry for COVID-19 lung complications: Towards increasing the survival rate of vulnerable populations,15.697941,6.6199617,2020,"Immune homeostasis is the state where the immune system maintains stability in the absence of insult Much of the analysis of immune homeostasis has focused on systemic immunity, but it is also likely to be important in an organ specific manner There is evidence that homeostatic immunity can affect subsequent responses to infection or vaccination Since the lungs are a major site of infection, we used the Collaborative Cross (CC) mouse genetic reference population to study the genetic regulation of the breadth of baseline immune cell populations in the lung and identify loci regulating these cells at the steady state We found that all immune cell populations measured showed strong genetic (i e strain-specific) variation in cell type abundances We identified 12 quantitative trait loci (QTL) associated with variation in 12 immune cell populations or the relationships between cell populations Given the role of various immune cells in the lungs during respiratory virus pathogenesis, we asked whether any of the mapped QTL correlated with influenza A virus (IAV) or Severe acute respiratory syndrome associated coronavirus (SARS-CoV) disease following infection in the same strains of mice Notably, a locus we mapped for baseline abundance of CD8+ T cells in the lungs was associated with peak weight loss following IAV infection Additionally, a locus mapped for variation in Ly6C+ monocyte/macrophage abundance was associated with SARS-CoV titer at days 2 and 4 post-infection These data suggest that abundance of lung leukocyte populations prior to infection could serve as predictors of immune responses to respiratory viruses","Hampton, B. K.; Jensen, K.; Whitmore, A. C.; Morrison, C. R.; Plante, K. S.; Leist, S. R.; Gralinski, L. E.; Menachery, V. D.; Schäfer, A.; De Villena, F. P. M.; Baric, R. S.; Heise, M. T.; Ferris, M. T.",Journal of Immunology,153,10
523474,523474,523474,COVID-19 vaccination clinical trials should consider multiple doses of BCG,16.064007,6.6307096,2020,"Some maternal infections, contracted before or during pregnancy, can be transmitted to the fetus, during gestation (congenital infection), during labor and childbirth (perinatal infection) and through breastfeeding (postnatal infection). The agents responsible for these infections can be viruses, bacteria, protozoa, fungi. Among the viruses most frequently responsible for congenital infections are Cytomegalovirus (CMV), Herpes simplex 1-2, Herpes virus 6, Varicella zoster. Moreover Hepatitis B and C virus, HIV, Parvovirus B19 and non-polio Enteroviruses when contracted during pregnancy may involve the fetus or newborn at birth. Recently, new viruses have emerged, SARS-Cov-2 and Zika virus, of which we do not yet fully know the characteristics and pathogenic power when contracted during pregnancy. Viral infections in pregnancy can damage the fetus (spontaneous abortion, fetal death, intrauterine growth retardation) or the newborn (congenital anomalies, organ diseases with sequelae of different severity). Some risk factors specifically influence the incidence of transmission to the fetus: the timing of the infection in pregnancy, the order of the infection, primary or reinfection or chronic, the duration of membrane rupture, type of delivery, socio-economic conditions and breastfeeding. Frequently infected neonates, symptomatic at birth, have worse outcomes than asymptomatic. Many asymptomatic babies develop long term neurosensory outcomes. The way in which the virus interacts with the maternal immune system, the maternal-fetal interface and the placenta explain these results and also the differences that are observed from time to time in the fetal­neonatal outcomes of maternal infections. The maternal immune system undergoes functional adaptation during pregnancy, once thought as physiological immunosuppression. This adaptation, crucial for generating a balance between maternal immunity and fetus, is necessary to promote and support the pregnancy itself and the growth of the fetus. When this adaptation is upset by the viral infection, the balance is broken, and the infection can spread and lead to the adverse outcomes previously described. In this review we will describe the main viral harmful infections in pregnancy and the potential mechanisms of the damages on the fetus and newborn.","Auriti, Cinzia; De Rose, Domenico Umberto; Santisi, Alessandra; Martini, Ludovica; Piersigilli, Fiammetta; Bersani, Iliana; Ronchetti, Maria Paola; Caforio, Leonardo",Biochim Biophys Acta Mol Basis Dis,153,10
523797,523797,523797,[Prevention and treatment of Covid-19 in the pediatric population from the family and community perspective],15.772201,6.6725707,2020,,"Habib, S.; Mukerji, M.",Current Science,153,16
524138,524138,524138,Treatment of neovascular age related macular degeneration during COVID-19 pandemic: The short term consequences of unintended lapses,15.899004,6.586943,2021,,"Legeai, Camille; Malaquin, Géraldine; Lamotte, Christian; Antoine, Corinne; Averland, Benoît; Jasseron, Carine; Bayer, Florian; Bastien, Olivier; Kerbaul, François",Transplant. int,153,20
589991,589991,589991,Chyloabdomen in a cat with pancreatic carcinoma,15.6603775,6.4732075,2018-11-24,"Influenza A viruses (IAV) continually evolve and have the capacity to cause global pandemics. Because IAV represents an ongoing threat, identifying novel therapies and host innate immune factors that contribute to IAV pathogenesis is of considerable interest. This review summarizes the relevant literature as it relates to global host responses to influenza infection at both the proteome and transcriptome level. The various-omics infection systems that include but are not limited to ferrets, mice, pigs, and even the controlled infection of humans are reviewed. Discussion focuses on recent advances, remaining challenges, and knowledge gaps as it relates to influenza-omics infection outcomes.","Powell, Joshua D.; Waters, Katrina M.",Pathogens,153,11
590122,590122,590122,P047. Drain usage and associated complications in mastectomies and axillary clearance during the 2020 COVID-19 Pandemic,15.772829,6.234039,2021-05-31,,"Stoj, Victoria J.; Grant-Kels, Jane M.",Int J Womens Dermatol,153,16
590254,590254,590254,Gastrointestinal mucosal immunity and COVID-19,15.88917,6.153087,2021-08-14,"The severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), which appeared in early December 2019, had an atypical viral pneumonia outbreak in Wuhan, Hubei, China. And there is a high risk of global proliferation and impact. The sudden increase in confirmed cases has brought tremendous stress and anxiety to frontline surgical staff. The results showed that the anxiety and depression of surgical staff during the outbreak period were significantly higher and mental health problems appeared, so psychological interventions are essential.","Xu, Jian; Xu, Qian-hui; Wang, Chang-ming; Wang, Jun",Psychiatry Res,153,16
590673,590673,590673,Comorbidities and multi-organ injuries in the treatment of COVID-19,15.9503975,6.4456882,2020-03-11,"OBJECTIVE: To analyze computed tomography (CT) features of symptomatic patients with coronavirus disease 2019 (COVID-19). METHODS: Ninety-five symptomatic patients with COVID-19 confirmed by reverse-transcription polymerase chain reaction from 1 May to 14 July 2020 were retrospectively enrolled. Follow-up CT findings and their distributions were analyzed and compared from symptom onset to late-stage disease. RESULTS: Among all patients, 15.8% had unilateral lung disease and 84.2% had bilateral disease with slight right lower lobe predilection (47.4%). Regarding lesion density, 49.4% of patients had pure ground glass opacity (GGO) and 50.5% had GGO with consolidation. Typical early-stage patterns were bilateral lesions in 73.6% of patients, diffuse lesions (41.0%), and GGO (65.2%). Pleural effusion occurred in 13.6% and mediastinal lymphadenopathy in 11.5%. During intermediate-stage disease, 47.4% of patients showed GGO as the disease progressed; however, consolidation was the predominant finding (52.6%). CONCLUSION: COVID-19 pneumonia manifested on lung CT scans with bilateral, peripheral, and right lower lobe predominance and was characterized by diffuse bilateral GGO progressing to or coexisting with consolidation within 1 to 3 weeks. The most frequent CT lesion in the early, intermediate, and late phases was GGO. Consolidation appeared in the intermediate phase and gradually increased, ending with reticular and lung fibrosis-like patterns.","Darwish, Hoda Salah; Habash, Mohamed Yasser; Habash, Waleed Yasser",J Int Med Res,153,2
591347,591347,591347,Abstracts for reports of randomised trials of COVID-19 interventions had low quality and high spin,15.956096,6.292457,2021-07-03,"The introduction of SARS-CoV-2, the virus that causes COVID-19 infection, in the UK in early 2020, resulted in the UK government introducing several control policies in order to reduce the spread of disease. As part of these restrictions, schools were closed to all pupils in March (except for vulnerable and key worker children), before re-opening to certain year groups in June. Finally all school children returned to the classroom in September. In this paper, we analyse the data on school absences from September 2020 to December 2020 as a result of COVID-19 infection and how that varied through time as other measures in the community were introduced. We utilise data from the Educational Settings database compiled by the Department for Education and examine how pupil and teacher absences change in both primary and secondary schools. Our results show that absences as a result of COVID-19 infection rose steadily following the re-opening of schools in September. Cases in teachers were seen to decline during the November lockdown, particularly in those regions that had previously been in tier 3, the highest level of control at the time. Cases in secondary school pupils increased for the first two weeks of the November lockdown, before decreasing. Since the introduction of the tier system, the number of absences owing to confirmed infection in primary schools was observed to be significantly lower than in secondary schools across all regions and tiers. In December, we observed a large rise in the number of absences per school in secondary school settings in the South East and Greater London, but such rises were not observed in other regions or in primary school settings. We conjecture that the increased transmissibility of the new variant in these regions may have contributed to this rise in cases in secondary schools. Finally, we observe a positive correlation between cases in the community and cases in schools, with weak evidence suggesting that cases in schools lag behind cases in the surrounding community. We conclude that there is not significant evidence to suggest that schools are playing a significant role in driving spread in the community and that careful monitoring may be required as schools re-open to determine the effect associated with open schools upon community incidence.","Southall, E. R.; Holmes, A.; Hill, E. M.; Atkins, B. D.; Leng, T.; Thompson, R. N.; Dyson, L. J.; Keeling, M. J.; Tildesley, M.",,153,16
593399,593399,593399,Laypersons’ Priority-Setting Preferences for Allocating a COVID-19 Patient to a Ventilator: Does a Diagnosis of Alzheimer’s Disease Matter?,15.736275,6.359358,2020-12-23,Mobile devices have increasingly become an essential part of the healthcare system worldwide [...].,"Ceylan Koydemir, Hatice; Ray, Aniruddha",Diagnostics (Basel),153,33
593497,593497,593497,Incineration experiment of medical waste of novel coronavirus pneumonia (COVID-19) in a mobile animal carcass incinerator,15.822241,6.1615624,2021-03-05,"BACKGROUND: The COVID-19 prevention and control constantly affects lives worldwide. In this paper, household medical products were analyzed. Considering the household anti-epidemic status, economic and environmental benefits, the adaptable design method of anti-epidemic products in the vestibule was proposed. The measure of adaptable design method still have shortcomings. Therefore, an improved method that is based on fuzzy logic programming is required. METHOD: Firstly, common medical product types used in vestibules and household anti-epidemic products were identified and summarized into product sets through the literature review, focus groups and questionnaires. Then matching degree matrix was obtained by functional configuration decomposition and matching calculations. Secondly, experts were invited to evaluate the paired comparative probability matrices and linguistic variables, and the evaluation data were converted by trapezoidal membership functions, fuzzy numbers and the defuzzification method to obtain the usage probability values for product functions. Finally, the matching degree value and the product function were calculated by adaptability measure formula, and product function, the adaptability factor and the adaptability were obtained. RESULTS: Our results show that the degree of adaptability of each product function in the product set. The higher value of the product function, the more it can be prioritized for design development with functional cost savings, simplification or clustering. CONCLUSION: This study proposes an adaptable design method based on fuzzy logic programming. The data results in this study can guide the development and programming of the vestibule anti-epidemic products. The higher adaptability value of a product function indicates that it is more capable of being simplified, clustered, and adapting to changes in the product set.","Fu, You-Lei; Liang, Kuei-Chia",Comput Methods Programs Biomed,153,21
594071,594071,594071,High Throughput Designing and Mutational Mapping of RBD-ACE2 Interface Guide Non-Conventional Therapeutic Strategies for COVID-19,16.122839,6.3460083,2020-05-19,"Flies were collected by sweep net from the vicinity of two small groups of ""backyard"" poultry (10–20 chickens per group) that had been identified as infected with exotic Newcastle disease virus (family Paramyxoviridae, genus avulavirus, ENDV) in Los Angeles County, CA, during the 2002–2003 END outbreak. Collected flies were subdivided into pools and homogenized in brain-heart infusion broth with antibiotics. The separated supernatant was tested for the presence of ENDV by inoculation into embryonated chicken eggs. Exotic Newcastle disease virus was isolated from pools of Phaenicia cuprina (Wiedemann), Fannia canicularis (L.), and Musca domestica L., and it was identified by hemagglutination inhibition with Newcastle disease virus antiserum. Viral concentration in positive pools was low (<1 egg infectious dose(50) per fly). Isolated virus demonstrated identical monoclonal antibody binding profiles as well as 99% sequence homology in the 635-bp fusion gene sequence compared with ENDV recovered from infected commercial egg layer poultry during the 2002 outbreak.","Chakrabarti, Seemanti; King, Daniel J.; Afonso, Claudio; Swayne, David; Cardona, Carol J.; Kuney, Douglas R.; Gerry, Alec C.",J Med Entomol,153,16
594205,594205,594205,Role of respirators in controlling the spread of novel coronavirus (COVID‐19) amongst dental healthcare providers: a review,15.909354,6.4033875,2020-05-29,"Introduction: Respiratory viruses are among the leading causes of disease and death among children. Co-circulation of influenza and SARS-CoV2 can lead to diagnostic and management difficulties given the similarities in the clinical picture. Methods: This is a cohort of all children hospitalized with SARS-CoV2 infection from March to September 3rd 2020, and all children admitted with influenza throughout five flu-seasons (2013–2018) at a pediatric referral hospital. Patients with influenza were identified from the clinical laboratory database. All hospitalized patients with confirmed SARS-CoV2 infection were followed-up prospectively. Results: A total of 295 patients with influenza and 133 with SARS-CoV2 infection were included. The median age was 3.7 years for influenza and 5.3 years for SARS-CoV2. Comorbidities were frequent in both groups, but they were more common in patients with influenza (96.6 vs. 82.7%, p < 0.001). Fever and cough were the most common clinical manifestations in both groups. Rhinorrhea was present in more than half of children with influenza but was infrequent in those with COVID-19 (53.6 vs. 5.8%, p < 0.001). Overall, 6.4% percent of patients with influenza and 7.5% percent of patients with SARS-CoV2 infection died. In-hospital mortality and the need for mechanical ventilation among symptomatic patients were similar between groups in the multivariate analysis. Conclusions: Influenza and COVID-19 have a similar picture in pediatric patients, which makes diagnostic testing necessary for adequate diagnosis and management. Even though most cases of COVID-19 in children are asymptomatic or mild, the risk of death among hospitalized patients with comorbidities may be substantial, especially among infants.","Laris-González, Almudena; Avilés-Robles, Martha; Domínguez-Barrera, Clemen; Parra-Ortega, Israel; Sánchez-Huerta, José Luis; Ojeda-Diezbarroso, Karla; Bonilla-Pellegrini, Sergio; Olivar-López, Víctor; Chávez-López, Adrián; Jiménez-Juárez, Rodolfo",Front Pediatr,153,20
594215,594215,594215,Effectiveness and quality analysis of methods in studies for the treatment of COVID-19,15.786518,6.7159114,2021-03-18,"BACKGROUND: During the COVID-19 pandemic, the scarcity of resources has necessitated triage of critical care for patients with the disease. In patients aged 65 years and older, triage decisions are regularly based on degree of frailty measured by the Clinical Frailty Scale (CFS). However, the CFS could also be useful in patients younger than 65 years. We aimed to examine the association between CFS score and hospital mortality and between CFS score and admission to intensive care in adult patients of all ages with COVID-19 across Europe. METHODS: This analysis was part of the COVID Medication (COMET) study, an international, multicentre, retrospective observational cohort study in 63 hospitals in 11 countries in Europe. Eligible patients were aged 18 years and older, had been admitted to hospital, and either tested positive by PCR for severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) or were judged to have a high clinical likelihood of having SARS-CoV-2 infection by the local COVID-19 expert team. CFS was used to assess level of frailty: fit (CFS(1–3)), mildly frail (CFS(4–5)), or frail (CFS(6–9)). The primary outcome was hospital mortality. The secondary outcome was admission to intensive care. Data were analysed using a multivariable binary logistic regression model adjusted for covariates (age, sex, number of drugs prescribed, and type of drug class as a proxy for comorbidities). FINDINGS: Between March 30 and July 15, 2020, 2434 patients (median age 68 years [IQR 55–77]; 1480 [61%] men, 954 [30%] women) had CFS scores available and were included in the analyses. In the total sample and in patients aged 65 years and older, frail patients and mildly frail patients had a significantly higher risk of hospital mortality than fit patients (total sample: CFS(6–9)vs CFS(1–3) odds ratio [OR] 2·71 [95% CI 2·04–3·60], p<0·0001 and CFS(4–5)vs CFS(1–3) OR 1·54 [1·16–2·06], p=0·0030; age ≥65 years: CFS(6–9)vs CFS(1–3) OR 2·90 [2·12–3·97], p<0·0001 and CFS(4–5)vs CFS(1–3) OR 1·64 [1·20–2·25], p=0·0020). In patients younger than 65 years, an increased hospital mortality risk was only observed in frail patients (CFS(6–9)vs CFS(1–3) OR 2·22 [1·08–4·57], p=0·030; CFS(4–5)vs CFS(1–3) OR 1·08 [0·48–2·39], p=0·86). Frail patients had a higher incidence of admission to intensive care than fit patients (CFS(6–9)vs CFS(1–3) OR 1·54 [1·21–1·97], p=0·0010), whereas mildly frail patients had a lower incidence than fit patients (CFS(4–5)vs CFS(1–3) OR 0·71 [0·55–0·92], p=0·0090). Among patients younger than 65 years, frail patients had an increased incidence of admission to intensive care (CFS(6–9)vs CFS(1–3) OR 2·96 [1·98–4·43], p<0·0001), whereas mildly frail patients had no significant difference in incidence compared with fit patients (CFS(4–5)vs CFS(1–3) OR 0·93 [0·63–1·38], p=0·72). Among patients aged 65 years and older, frail patients had no significant difference in the incidence of admission to intensive care compared with fit patients (CFS(6–9)vs CFS(1–3) OR 1·27 [0·92–1·75], p=0·14), whereas mildly frail patients had a lower incidence than fit patients (CFS(4–5)vs CFS(1–3) OR 0·66 [0·47–0·93], p=0·018). INTERPRETATION: The results of this study suggest that CFS score is a suitable risk marker for hospital mortality in adult patients with COVID-19. However, treatment decisions based on the CFS in patients younger than 65 years should be made with caution. FUNDING: LOEY Foundation.","Sablerolles, Roos S G; Lafeber, Melvin; van Kempen, Janneke A L; van de Loo, Bob P A; Boersma, Eric; Rietdijk, Wim J R; Polinder-Bos, Harmke A; Mooijaart, Simon P; van der Kuy, Hugo; Versmissen, Jorie; Faes, Miriam C",Lancet Healthy Longev,153,1
594453,594453,594453,Hospital mortality in patients with rare diseases during pandemics: lessons learnt from the COVID-19 and SARS pandemics,15.947932,6.179227,2021-08-12,"Hemagglutinin-esterases (HE) are viral envelope proteins present in some members from the toro-, corona- and orthomyxovirus families, all related with enteric and/or respiratory tract infections. HE proteins mediate reversible binding to sialic acid receptor determinants, very abundant glycan residues in the enteric and respiratory tracts. The role of the HE protein during the torovirus infection cycle remains unknown, although it is believed to be important in the natural infection process. The phylogenetic analysis of HE coding sequences from porcine torovirus (PToV) field strains revealed the existence of two distinct HE lineages. In a previous study, PToV virus strains with HE proteins from the two lineages were found coexisting in a pig herd, and they were even obtained from the same animal at two consecutive sampling time points. In this work, we report antigenic differences between the two HE lineages, and discuss the possible implications that the coexistence of viruses belonging to both lineages might have on the spread and sustainment of PToV infection in the farms.","Pignatelli, Jaime; Alonso-Padilla, Julio; Rodríguez, Dolores",Vet Res,153,11
594465,594465,594465,COVID Blindness,16.04823,6.3747916,2020,"BACKGROUND: The newly emerging COVID-19 has caused severe anxiety around the world and it is infecting more people each day since there is no preventive measure or definite therapy for the diseases. The present study aimed to evaluate its effect on anxiety and stress of pregnant mothers during perinatal care. METHODS: Three–hundred pregnant mothers without COVID–19 infection who were referred to the hospitals affiliated to Iran University of Medical Sciences for delivery during April 2020, based on negative clinical symptoms and the results of polymerase chain reaction (rt-PCR) for COVID–19, were recruited by census method and asked to complete the Persian version of the perceived stress scale (PSS); participants views about their anxiety level and the role of COVID–19 as the source of their stress and worries were recorded. Women who refused to continue the study were excluded. The frequency of variables and mean scores were calculated using SPSS v. 21. RESULTS: Mean age of mothers was 30.20±16.19 years; 31.3% were primigravida and mean gestational age was 38.00±4.14 weeks. Moreover, 16.3% asked for earlier pregnancy termination and 39% requested Cesarean section (C/S). Assessing the mothers’ anxiety revealed a high/very high level of anxiety in 51.3%. The majority felt worried and frustrated because of COVID–19 (86.4%). Social media had a great impact on the level of stress among these mothers (60.3%). CONCLUSION: COVID-19 pandemic is an important source for the increased anxiety and stress among healthy pregnant mothers.","Mehdizadehkashi, Abolfazl; Chaichian, Shahla; Haghighi, Ladan; Eshraghi, Nooshin; Bordbar, Arash; Hashemi, Neda; Derakhshan, Roya; Mirgalobayat, Shahla; Rokhgireh, Samaneh; Tahermanesh, Kobra",J Reprod Infertil,153,1
594491,594491,594491,Time when a physician turned out to be a patient: A Case Study on how an Ayurvedic physician cured himself from COVID-19,15.965261,6.2730813,2021-02-25,"AIMS: The objective of this study was to evaluate the impact of the first Italian COVID-19 lockdown on patients with chronic migraine (CM). MATERIAL AND METHODS: The study was based on an e-mail survey addressed to CM patients of our headache center. The survey evaluated demographic, life style, sleep, psychological, and migraine features during the COVID-19 lockdown period and the month before. The outcomes were migraine impact on daily life and variation in attack frequency, attack duration, migraine pain intensity, migraine symptomatic drugs use per week, and efficacy. RESULTS: Ninety-two patients completed the survey. During the lockdown period, attack frequency was stable in 40,2%, increased in 33,7%, and reduced in 26,1% of patients; attack duration was stable in 55,4%, increased in 23,9%, and reduced in 20,7%. Migraine pain was stable or reduced in 65,2% and increased in 34,8%; number of symptomatic drugs per week was stable in 50%, reduced in 29,3%, and increased in 20,7%; migraine drug efficacy was stable in 73,9%, reduced in 17,4%, and increased in 8,7%. Patients had a HIT-6 score of 64,63 ± 8,81. Significant associations were found with remote working, smoke, education, discontinuation of the therapy performed within headache center, migraine familiarity, sleep, anxiety, perceived stress, concern about future, and COVID-19. CONCLUSION: During the lockdown, approximately half of the patients had a clinical stability, a quarter an improvement, and another quarter a worsening. We identified different migraine-influencing elements; in particular, the remote working could represent an easy way to ameliorate migraineurs’ life. SUPPLEMENTARY INFORMATION: The online version of this article contains supplementary material available (10.1007/s10072-021-05521-7).","Currò, Carmelo Tiberio; Ciacciarelli, Antonio; Vitale, Chiara; Vinci, Enrica Serena; Toscano, Antonio; Vita, Giuseppe; Trimarchi, Giuseppe; Silvestri, Rosalia; Autunno, Massimo",Neurol Sci,153,30
594569,594569,594569,Inflammatory effect on the gastrointestinal system associated with COVID-19,16.036184,6.564707,2021-07-14,"COVID-19 has the characteristics of rapid onset, strong infectivity, and fast course change, which has caused a worldwide pandemic. Now, our hospital and department have implemented a series of efficacious stratagems to control the spread of the COVID-19. However, the daily-increasing cases are continuously at an extraordinary level, which mean the requirement and mission to prevent and control the pandemic are enormous and urgent. However, because of the urgency of the disease and the timeliness of treatment, gynecological tumor patients cannot be administered in the hospital until the pandemic situation could be controlled entirely. Consequently, this review proposes the following suggestions and our experience about preventing and controlling of COVID-19 and the treatment for patients with gynecological tumors in gynecology departments.","Yang, Jiang; Liu, Jin; Li, Suting; Hong, Li",Risk Manag Healthc Policy,153,11
594615,594615,594615,Key to successful treatment of COVID-19: accurate identification of severe risks and early intervention of disease progression,15.855955,6.1442633,2020-04-11,"BACKGROUND: Heavy cannabis use is associated with adverse physical and mental health effects. Despite available effective treatments, the majority of heavy cannabis users does not seek professional help. Web-based interventions can provide an alternative for cannabis users who are reluctant to seek professional help. Several web-based cannabis interventions are effective in reducing cannabis use; however, the effect sizes are typically small and attrition rates are typically high. This suggests that web-based programs can be an effective cannabis use intervention for some, while others may need additional substance use treatment after completing a web-based intervention. Therefore, it is important that web-based interventions do not solely focus on reducing cannabis use, but also on improving attitudes towards substance use treatment. The Screening Brief Intervention and Referral to Treatment (SBIRT) approach appears to be well suited for the purpose of reducing cannabis use and improving substance use treatment utilization. Based on the SBIRT approach—and based on cognitive behavioral therapy (CBT) and motivational interviewing (MI)—we developed the Internet-based cannabis reduction intervention ICan. METHODS/DESIGN: This protocol paper presents the design of a randomized controlled trial (RCT) in which we evaluate the effectiveness of the ICan intervention compared to four online modules of educational information on cannabis in a sample of Dutch frequent cannabis users. The primary outcome measure is frequency of cannabis use. Secondary outcome measures include the quantity of cannabis used (grams), the attitudes towards seeking help and the number of participants who enter specialized treatment services for cannabis use-related problems. DISCUSSION: To the best of our knowledge, ICan is the first Internet-based intervention for cannabis users that combines screening, a brief intervention—based on CBT and MI—and referral to treatment options. TRIAL REGISTRATION: The study is registered in the Netherlands Trial Register; identifier NL7668. Registered on 17 April 2019.","Olthof, Marleen I. A.; Blankers, Matthijs; van Laar, Margriet W.; Goudriaan, Anna E.",Trials,153,16
594714,594714,594714,Quantifying the potential value of antigen-detection rapid diagnostic tests for COVID-19: a modelling analysis,15.813969,6.485416,2021-03-09,"Introduction: D-dimer concentration has been used to identify candidates for intensified anticoagulant treatment for both venous thromboembolism prevention and mitigation of the microthrombotic complications associated with COVID-19. Thromboelastography (TEG) maximum amplitude (MA) has been validated as an indicator of hypercoagulability and MA [â¥] 68 mm has been utilized as a marker of hypercoagulability in other conditions. We evaluated the relationship between coagulation, inflammatory, and TEG parameters in patients with COVID-19 on extracorporeal membrane oxygenation (ECMO). Methods: We performed a single center retrospective analysis of consecutive patients that received ECMO for the treatment of COVID-19. TEG, inflammatory, and coagulation markers were compared in patients with and without thrombotic complications. Correlation tests were performed to identify the coagulation and inflammatory markers that best predict hypercoagulability as defined by an elevated TEG MA. Results: 168 TEGs were available in 24 patients. C-reactive protein and fibrinogen were significantly higher in patients that developed a thrombotic event versus those that did not (p=0.038 and p=0.043 respectively). D-dimer was negatively correlated with TEG MA (p<0.001) while fibrinogen was positively correlated (p<0.001). A fibrinogen > 441 mg/dL had a sensitivity of 91.2% and specificity of 85.7% for the detection of MA [â¥] 68 mm. Conclusions: In critically ill patients with COVID-19, D-dimer concentration had an inverse relationship with hypercoagulability as measured by TEG MA. D-dimer elevation may reflect severity of COVID-19 related sepsis rather than designate patients likely to benefit from anticoagulation. Fibrinogen concentration may represent a more useful marker of hypercoagulability in this population.","Chandel, Abhimanyu; Patolia, Saloni; Looby, Mary; Dalton, Heidi; Bade, Najeebah; Khangoora, Vikramjit; Desai, Mehul; Lantry, James; Osborn, Erik; Djurkovic, Svetolik; Tang, Daniel; Nathan, Steven D; King, Christopher S",,153,1
