,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
514340,514340,514340,"[Complicaciones trombóticas en COVID-19 grave: enfoque en tromboembolia venosa, tromboprofilaxis y anticoagulación]",16.978481,1.0370378,2020,"Rationale: To retrospectively analyze serial chest CT and clinical features in patients with coronavirus disease 2019 (COVID-19) for the assessment of temporal changes and to investigate how the changes differ in survivors and nonsurvivors. Methods: The consecutive records of 93 patients with confirmed COVID-19 who were admitted to Wuhan Union Hospital from January 10, 2020, to February 22, 2020, were retrospectively reviewed. A series of chest CT findings and clinical data were collected and analyzed. The serial chest CT scans were scored on a semiquantitative basis according to the extent of pulmonary abnormalities. Chest CT scores in different periods (0 - 5 days, 6 - 10 days, 11 - 15 days, 16 - 20 days, and > 20 days) since symptom onset were compared between survivors and nonsurvivors, and the temporal trend of the radiographic-clinical features was analyzed. Results: The final cohort consisted of 93 patients: 68 survivors and 25 nonsurvivors. Nonsurvivors were significantly older than survivors. For both survivors and nonsurvivors, the chest CT scores were not different in the first period (0 - 5 days) but diverged afterwards. The mortality rate of COVID-19 monotonously increased with chest CT scores, which positively correlated with the neutrophil-to-lymphocyte ratio, neutrophil percentage, D-dimer level, lactate dehydrogenase level and erythrocyte sedimentation rate, while negatively correlated with the lymphocyte percentage and lymphocyte count. Conclusions: Chest CT scores correlate well with risk factors for mortality over periods, thus they may be used as a prognostic indicator in COVID-19. While higher chest CT scores are associated with a higher mortality rate, CT images taken at least 6 days since symptom onset may contain more prognostic information than images taken at an earlier period.","Li, Lingli; Yang, Lian; Gui, Shan; Pan, Feng; Ye, Tianhe; Liang, Bo; Hu, Yu; Zheng, Chuansheng",Theranostics,609,25
514499,514499,514499,Airway management of covid 19 and low cost ventilators-a boon or bane,16.806177,1.1123757,2020,"This study focuses on the good, the bad and the ugly of using videoconferencing for work-related meetings during the COVID-19 pandemic Using a text mining process and qualitative content analysis of 549 comments posted to a LinkedIn online discussion board, we identified six key themes;three were tied to camera and microphone issues, two involved eating and meeting management issues, and one dealt with work-from-home issues These themes are discussed in relationship to media naturalness theory and meeting science Because widespread use of videoconferencing will likely continue, we provide guidance for workplace policies/practices and suggest directions for future research [ABSTRACT FROM AUTHOR] Copyright of Small Group Research is the property of Sage Publications Inc and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission However, users may print, download, or email articles for individual use This abstract may be abridged No warranty is given about the accuracy of the copy Users should refer to the original published version of the material for the full abstract (Copyright applies to all Abstracts )","Karl, Katherine A.; Peluchette, Joy V.; Aghakhani, Navid",Small Group Research,609,33
515167,515167,515167,State-level social safety nets for families coping with job loss,16.78091,1.1850641,2021,"BACKGROUND: Ensemble modeling aims to boost the forecasting performance by systematically integrating the predictive accuracy across individual models. Here we introduce a simple-yet-powerful ensemble methodology for forecasting the trajectory of dynamic growth processes that are defined by a system of non-linear differential equations with applications to infectious disease spread. METHODS: We propose and assess the performance of two ensemble modeling schemes with different parametric bootstrapping procedures for trajectory forecasting and uncertainty quantification. Specifically, we conduct sequential probabilistic forecasts to evaluate their forecasting performance using simple dynamical growth models with good track records including the Richards model, the generalized-logistic growth model, and the Gompertz model. We first test and verify the functionality of the method using simulated data from phenomenological models and a mechanistic transmission model. Next, the performance of the method is demonstrated using a diversity of epidemic datasets including scenario outbreak data of the Ebola Forecasting Challenge and real-world epidemic data outbreaks of including influenza, plague, Zika, and COVID-19. RESULTS: We found that the ensemble method that randomly selects a model from the set of individual models for each time point of the trajectory of the epidemic frequently outcompeted the individual models as well as an alternative ensemble method based on the weighted combination of the individual models and yields broader and more realistic uncertainty bounds for the trajectory envelope, achieving not only better coverage rate of the 95% prediction interval but also improved mean interval scores across a diversity of epidemic datasets. CONCLUSION: Our new methodology for ensemble forecasting outcompete component models and an alternative ensemble model that differ in how the variance is evaluated for the generation of the prediction intervals of the forecasts.","Chowell, Gerardo; Luo, Ruiyan",BMC Med Res Methodol,609,32
515483,515483,515483,Colorful Online Learning Problem of Early Childhood Education During the Covid-19 Pandemic,16.879034,1.2651315,2020,"Most of the existing recognition algorithms are proposed for closed set scenarios, where all categories are known beforehand. However, in practice, recognition is essentially an open set problem. There are categories we know called ""knowns"", and there are more we do not know called ""unknowns"". Enumerating all categories beforehand is never possible, consequently, it is infeasible to prepare sufficient training samples for those unknowns. Applying closed set recognition methods will naturally lead to unseen-category errors. To address this problem, we propose the prototype-based Open Deep Network (P-ODN) for open set recognition tasks. Specifically, we introduce prototype learning into open set recognition. Prototypes and prototype radiuses are trained jointly to guide a CNN network to derive more discriminative features. Then P-ODN detects the unknowns by applying a multi-class triplet thresholding method based on the distance metric between features and prototypes. Manual labeling the unknowns which are detected in the previous process as new categories. Predictors for new categories are added to the classification layer to ""open"" the deep neural networks to incorporate new categories dynamically. The weights of new predictors are initialized exquisitely by applying a distances based algorithm to transfer the learned knowledge. Consequently, this initialization method speeds up the fine-tuning process and reduce the samples needed to train new predictors. Extensive experiments show that P-ODN can effectively detect unknowns and needs only few samples with human intervention to recognize a new category. In the real world scenarios, our method achieves state-of-the-art performance on the UCF11, UCF50, UCF101 and HMDB51 datasets.","Shu, Yu; Shi, Yemin; Wang, Yaowei; Huang, Tiejun; Tian, Yonghong",Sci Rep,609,24
516103,516103,516103,"Physical activity, eating habits and sleep during social isolation: from young adult to elderly/ Atividade física, hábitos alimentares e sono durante o isolamento social: do jovem ao idoso/ Actividad física, hábitos alimentarios y sueño durante el aislamiento social: desde el joven a la tercera edad",17.085651,1.238556,2021,"BACKGROUND: COVID-19 patients manifest with pulmonary symptoms reflected by diffuse alveolar damage (DAD), excessive inflammation, and thromboembolism. The mechanisms mediating these processes remain unclear. METHODS: We performed multicolor staining for SARS-CoV-2 proteins and lineage markers to define viral tropism and lung pathobiology in 5 autopsy cases. RESULTS: Lung parenchyma showed severe DAD with thromboemboli. Viral infection was found in an extensive range of cells including pneumocyte type II, ciliated, goblet, club-like and endothelial cells. Over 90% infiltrating immune cells were positive for viral proteins including macrophages, monocytes, neutrophils, and natural killer (NK), B and T cells. Most but not all infected cells were ACE2-positive. The numbers of infected and ACE2-positive cells are associated with extensive tissue damage. Infected tissues exhibited high inflammatory cells including macrophages, monocytes, neutrophils and NK cells, and low B- but abundant T-cells consisting of mainly T helper cells, few cytotoxic T cells, and no T regulatory cell. Robust interleukin-6 expression was present in most cells, with or without infection. CONCLUSIONS: In fatal COVID-19 lungs, there are broad SARS-CoV-2 cell tropisms, extensive infiltrated innate immune cells, and activation and depletion of adaptive immune cells, contributing to severe tissue damage, thromboemboli, excess inflammation and compromised immune responses.","Ramos da Silva, Suzane; Ju, Enguo; Meng, Wen; Paniz Mondolfi, Alberto E; Dacic, Sanja; Green, Anthony; Bryce, Clare; Grimes, Zachary; Fowkes, Mary; Sordillo, Emilia M; Cordon-Cardo, Carlos; Guo, Haitao; Gao, Shou-Jiang",J. infect. dis,609,31
516171,516171,516171,Transmission of covid 19 through eyes — review article,16.75034,1.2775965,2020,"This essay examines how the triadic conflict between the U S , China, and technology companies is shaping the governance of cyberspace","Komiyama, Koichiro Tsuchiya Motohiro",Asia Policy,609,13
517070,517070,517070,Clinical and imaging manifestations of familial clustering corona virus disease 2019/ 家庭聚集性新型冠状病毒肺炎临床与影像学表现,17.069725,10.9579735,2020,"The 2017 and 2019 general elections showed a strong bedrock of Labour support among the working age population and particularly the under thirties. This is a consequence both of long‐term changes to the composition of class cohorts, political events, and the experience of a decade of Conservative governments, whose policies have shielded the retired and the elderly. These conditions have not changed and, under the impact of Covid‐19 are, if anything, sharpening. The challenge of the Labour Party's new leadership under Keir Starmer is keeping hold of this crucial component of the party's electoral coalition while making inroads into Tory support. Initial movement in the polls suggests he is on course for achieving the latter, but positions taken on Black Lives Matter, the government's coronavirus strategy, and a managerialist oppositional style recalls the triangulation strategy associated with the Blair years. This article considers the possibilities and dangers of adopting this approach. [ABSTRACT FROM AUTHOR] Copyright of Political Quarterly is the property of Wiley-Blackwell and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","Burton‐Cartledge, Phil",Political Quarterly,609,5
517642,517642,517642,What can the service delivery indicator surveys tell us about COVID-19 preparedness?,16.83638,1.1544257,2020,We have recently published in the Journal of Thrombosis and Haemostasis the presence of lupus anticoagulant (LAC) at high frequency in Covid-19 patients (Harzallah et al.1 ). Bowles et al.2 and Helms et al.3 have confirmed these results in new publications. Tang4 has reported discordant data. He has found that very few tested covid-19 patients had positive LAC in a small series (n=12). Bowles et al. have found that LAC were positive in 91% of patients (n=34) with high activated partial thromboplastin time (aPTT).,"Harzallah, Inès; Debliquis, Agathe; Drénou, Bernard",J. thromb. haemost,609,16
518438,518438,518438,"The next big earthquake may inflict a multi-hazard crisis – Insights from COVID-19, extreme weather and resilience in peripheral cities of Israel",16.88736,1.0781267,2021,,"Tregoning, John",Nature (Lond.),609,16
518684,518684,518684,Government decision making during a crisis: the New Zealand experience during the Covid-19 pandemic,17.109758,2.2650135,2021,"According to the CNN news, until the first day of year 2021, the total number of COVID-19 infections in the U.S. has exceeded 20 million and resulted in 350, 000 deaths. A review of the literature shows that COVID-19 has created a huge crisis in various industries such as offline department stores, tourism, airlines, and restaurants, but also contributes to the online service industry, medical and biopharmaceuticals. The quantitative assessment of the social impact of COVID-19 is based on various types of data. In this paper, stock prices of listed companies are used as indicators to explore the impact of the epidemic on stock prices, which further reflects the impact on different industries. Since the infection information and stock price data of listed companies are easily accessible, this article combines these data and conduct two analyses: correlation analysis and performance analysis, taking 468 listed companies in the U.S. stock market. In the correlation analysis, it is confirmed that the impact of COVID-19 on different industries or companies is different. In the performance analysis, this article predicts the performance of company stock prices before and after the outbreak by using different companies' basic information and find that the XGBoost model works best in the 2-classes case and the random forest model works best in the 5-classes case. © 2021 The Authors, published by EDP Sciences.","Chen, J.","5th International Workshop on Advances in Energy Science and Environment Engineering, AESEE 2021",609,30
519308,519308,519308,"Stock market returns, volatility, correlation and liquidity during the COVID-19 crisis: Evidence from the Markov switching approach",16.726007,1.2111515,2020,"Viruses must hijack cellular translation machinery to express viral genes In many cases, this is impeded by cellular stress responses These stress responses result in the global inhibition of translation and the storage of stalled mRNAs, into RNA-protein aggregates called stress granules This results in the translational silencing of the majority of mRNAs excluding those beneficial for the cell to resolve the specific stress For example, the expression of antiviral factors is maintained during viral infection Here we investigated stress granule regulation by Gammacoronavirus infectious bronchitis virus (IBV), which causes the economically important poultry disease, infectious bronchitis Interestingly, we found that IBV is able to inhibit multiple cellular stress granule signaling pathways, whilst at the same time, IBV replication also results in the induction of seemingly canonical stress granules in a proportion of infected cells Moreover, IBV infection uncouples translational repression and stress granule formation and both processes are independent of eIF2a phosphorylation These results provide novel insights into how IBV modulates cellular translation and antiviral stress signaling","Brownsword, M. J.; Doyle, N.; Brocard, M.; Locker, N.; Maier, H. J.",Viruses,609,24
519503,519503,519503,Teaching During a Pandemic,17.016243,1.1387314,2020,"BACKGROUND: Hydroxychloroquine (HCQ) poisoning is a life-threatening but treatable toxic ingestion. The scale of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection (COVID-19) and the controversial suggestion that HCQ is a treatment option have led to a significant increase in HCQ use. HCQ poisoning should be at the top-of-mind for emergency providers in cases of toxic ingestion. Treatment for HCQ poisoning includes sodium bicarbonate, epinephrine, and aggressive electrolyte repletion. We highlight the use of hypertonic saline and diazepam. CASE REPORT: We describe the case of a 37-year-old man who presented to the emergency department after the ingestion of approximately 16 g of HCQ tablets (initial serum concentration 4270 ng/mL). He was treated with an epinephrine infusion, hypertonic sodium chloride, high-dose diazepam, sodium bicarbonate, and aggressive potassium repletion. Persistent altered mental status necessitated intubation, and he was managed in the medical intensive care unit until his QRS widening and QTc prolongation resolved. After his mental status improved and it was confirmed that his ingestion was not with the intent to self-harm, he was discharged home with outpatient follow-up. WHY SHOULD AN EMERGENCY PHYSICIAN BE AWARE OF THIS?: For patients presenting with HCQ overdose and an unknown initial serum potassium level, high-dose diazepam and hypertonic sodium chloride should be started immediately for the patient with widened QRS. The choice of hypertonic sodium chloride instead of sodium bicarbonate is to avoid exacerbating underlying hypokalemia which may in turn potentiate unstable dysrhythmia. In addition, early intubation should be a priority in vomiting patients because both HCQ toxicity and high-dose diazepam cause profound sedation.","Mahan, Keenan M; Hayes, Bryan D; North, Crystal M; Becker, Justin S; Fenves, Andrew Z; Hyppolite, Guibenson; Khosrowjerdi, Sara; Sinden, Daniel; Stearns, Dana A",J. emerg. med,609,22
519971,519971,519971,[Governments and vaccination against COVID-19]./ Los gobiernos y la vacunación contra la COVID-19,16.85015,1.3954579,2021,"The prevalence of posttraumatic stress disorder (PTSD) as it relates to individuals' experiences of the COVID-19 pandemic has yet to be determined. This study was conducted to determine rates of COVID-19-related PTSD in the Irish general population, the level of comorbidity with depression and anxiety, and the sociodemographic risk factors associated with COVID-19-related PTSD. A nationally representative sample of adults from the general population of the Republic of Ireland (N = 1,041) completed self-report measures of all study variables. The rate of COVID-19-related PTSD was 17.7% (n = 184), 95% CI [15.35%, 19.99%], and there was a high level of comorbidity with generalized anxiety (49.5%) and depression (53.8%). Meeting the diagnostic requirement for COVID-19-related PTSD was associated with younger age, male sex, living in a city, living with children, moderate and high perceived risk of COVID-19 infection, and screening positive for anxiety or depression. Posttraumatic stress symptoms related to the COVID-19 pandemic are common in the general population. Our results show that health professionals responsible for responding to the COVID-19 pandemic should expect to routinely encounter symptoms and concerns related to posttraumatic stress.","Karatzias, Thanos; Shevlin, Mark; Murphy, Jamie; McBride, Orla; Ben-Ezra, Menachem; Bentall, Richard P; Vallières, Frédérique; Hyland, Philip",J. trauma. stress,609,16
520157,520157,520157,Rebuilding lives post-disaster,16.9343,1.1057895,2020,,"Madrazo, Jose A",J Am Soc Echocardiogr,609,1
522323,522323,522323,Tuesdays Are Great for Teaching Tips: A Spaced Education Strategy for Faculty Development,17.136599,1.1772811,2021,"Amid the coronavirus disease 2019 (COVID-19) pandemic, there has been an alarming rise in domestic violence worldwide Factors believed to be fueling this escalation in domestic violence include increasing social confinement at home during lockdowns and mounting stress levels from unemployment that have resulted from the economic uncertainties of these times This contribution explores some of the challenges faced by physicians in clinically assessing victims of domestic violence during the COVID-19 era One such challenge is the increased reliance on telemedicine during the pandemic, a medium of communication that offers a narrower clinical view of patients than is what is usually provided by an in-person examination In this contribution, we offer suggestions on how best to screen for domestic violence, whether through telemedicine or during an in-person encounter The history and physical findings that suggest domestic violence are reviewed along with recommendations on how to make the clinical examination more sensitive and compassionate to the needs of the victims One of the authors of this contribution (L C H ) is herself a survivor of domestic violence and has courageously shared, in these pages, details of her harrowing near murder by an abusing husband From this case history, it is hoped that readers will gain wider insights into what domestic violence means from the perspective of a victim and how we can better help save victims from this widespread and devastating social problem","Hudson, L. C.; Lowenstein, E. J.; Hoenig, L. J.",Clinics in Dermatology,609,23
522465,522465,522465,Mindful Medical Education Online,16.677507,1.1383973,2021,"Background Coronavirus disease 2019 (COVID-19) and pneumonia of other diseases share similar CT characteristics, which contributes to the challenges in differentiating them with high accuracy. Purpose To establish and evaluate an artificial intelligence (AI) system for differentiating COVID-19 and other pneumonia at chest CT and assessing radiologist performance without and with AI assistance. Materials and Methods A total of 521 patients with positive reverse transcription polymerase chain reaction results for COVID-19 and abnormal chest CT findings were retrospectively identified from 10 hospitals from January 2020 to April 2020. A total of 665 patients with non-COVID-19 pneumonia and definite evidence of pneumonia at chest CT were retrospectively selected from three hospitals between 2017 and 2019. To classify COVID-19 versus other pneumonia for each patient, abnormal CT slices were input into the EfficientNet B4 deep neural network architecture after lung segmentation, followed by a two-layer fully connected neural network to pool slices together. The final cohort of 1186 patients (132 583 CT slices) was divided into training, validation, and test sets in a 7:2:1 and equal ratio. Independent testing was performed by evaluating model performance in separate hospitals. Studies were blindly reviewed by six radiologists without and then with AI assistance. Results The final model achieved a test accuracy of 96% (95% confidence interval [CI]: 90%, 98%), a sensitivity of 95% (95% CI: 83%, 100%), and a specificity of 96% (95% CI: 88%, 99%) with area under the receiver operating characteristic curve of 0.95 and area under the precision-recall curve of 0.90. On independent testing, this model achieved an accuracy of 87% (95% CI: 82%, 90%), a sensitivity of 89% (95% CI: 81%, 94%), and a specificity of 86% (95% CI: 80%, 90%) with area under the receiver operating characteristic curve of 0.90 and area under the precision-recall curve of 0.87. Assisted by the probabilities of the model, the radiologists achieved a higher average test accuracy (90% vs 85%, &#916; = 5, P < .001), sensitivity (88% vs 79%, &#916; = 9, P < .001), and specificity (91% vs 88%, &#916; = 3, P = .001). Conclusion Artificial intelligence assistance improved radiologists' performance in distinguishing coronavirus disease 2019 pneumonia from non-coronavirus disease 2019 pneumonia at chest CT. © RSNA, 2020 Online supplemental material is available for this article.","Bai, Harrison X; Wang, Robin; Xiong, Zeng; Hsieh, Ben; Chang, Ken; Halsey, Kasey; Tran, Thi My Linh; Choi, Ji Whae; Wang, Dong-Cui; Shi, Lin-Bo; Mei, Ji; Jiang, Xiao-Long; Pan, Ian; Zeng, Qiu-Hua; Hu, Ping-Feng; Li, Yi-Hui; Fu, Fei-Xian; Huang, Raymond Y; Sebro, Ronnie; Yu, Qi-Zhi; Atalay, Michael K; Liao, Wei-Hua",Radiology,609,1
523221,523221,523221,Term Spreads and the COVID-19 Pandemic: Evidence from International Sovereign Bond Markets,16.667131,1.2839816,2021,"The relationship between gut microbes and COVID-19 or H1N1 infections is not fully understood. Here, we compared the gut mycobiota of 67 COVID-19 patients, 35 H1N1-infected patients and 48 healthy controls (HCs) using internal transcribed spacer (ITS) 3-ITS4 sequencing and analysed their associations with clinical features and the bacterial microbiota. Compared to HCs, the fungal burden was higher. Fungal mycobiota dysbiosis in both COVID-19 and H1N1-infected patients was mainly characterized by the depletion of fungi such as Aspergillus and Penicillium, but several fungi, including Candida glabrata, were enriched in H1N1-infected patients. The gut mycobiota profiles in COVID-19 patients with mild and severe symptoms were similar. Hospitalization had no apparent additional effects. In COVID-19 patients, Mucoromycota was positively correlated with Fusicatenibacter, Aspergillus niger was positively correlated with diarrhoea, and Penicillium citrinum was negatively correlated with C-reactive protein (CRP). In H1N1-infected patients, Aspergillus penicilloides was positively correlated with Lachnospiraceae members, Aspergillus was positively correlated with CRP, and Mucoromycota was negatively correlated with procalcitonin. Therefore, gut mycobiota dysbiosis occurs in both COVID-19 patients and H1N1-infected patients and does not improve until the patients are discharged and no longer require medical attention.","Lv, Longxian; Gu, Silan; Jiang, Huiyong; Yan, Ren; Chen, Yanfei; Chen, Yunbo; Luo, Rui; Huang, Chenjie; Lu, Haifeng; Zheng, Beiwen; Zhang, Hua; Xia, Jiafeng; Tang, Lingling; Sheng, Guoping; Li, Lanjuan",Commun Biol,609,30
523831,523831,523831,Government mandated lockdowns do not reduce COVID-19 deaths: implications for evaluating the stringent New Zealand response,16.77213,1.4297106,2020,"Children and young people around the world face challenges to their health and wellbeing. In particular, in low- and middle-income countries they experience a higher burden of disease, exacerbated by global inequity limiting access to quality health care. According to the inverse care law, the availability of quality health care varies inversely to the need of the population, and hardworking health-care professionals in under-resourced countries may face impediments to continued education or subspecialty training. In line with the Sustainable Development Goals, collaborations have been developed between high-income and low- and-middle-income countries to address global disparities in health. These collaborations face challenges of high financial costs, difficulties creating long-term sustainable change, and with the emergence of the COVID-19 pandemic, border closures preventing fly-in volunteers. In this paper, we describe the development of an innovative, paediatric-specific model of care for training and support between high- and low-income countries - Taking Paediatrics Abroad Ltd. Taking Paediatrics Abroad supports the development of mutually beneficial relationships between Australian paediatric health-care professionals and paediatric health-care professionals in developing countries and remote, underserved Australian Aboriginal communities. Since May 2020, there have been over 100 sessions covering a vast array of paediatric specialties. This article explores Taking Paediatrics Abroad's model of care, its implementation and challenges, and opportunities for the future.","Parker, Anneka; Tek Chheng, Eap; Nasi, Titus; Orelly, Thyna; Aho, George; Whitaker, Sally; Weaver, James; Phin, Sue; Baker, Ruth; Woolfenden, Susan; Currow, Kathryn",J Paediatr Child Health,609,1
589924,589924,589924,Teaching in times of COVID-19. Challenges and opportunities for digital teaching,17.011534,1.4035441,2020-12-03,,"David, Kenneth Bitrus; Adebisi, Yusuff Adebayo",Int J Pharm Pract,609,24
592852,592852,592852,Three Cases of COVID-19 Pneumonia in Female Patients in Italy Who Had Pulmonary Fibrosis on Follow-Up Lung Computed Tomography Imaging,16.692007,8.67344,2020-11-21,"OBJECTIVE: Sweden is an international exception in its public health response to the COVID-19 pandemic, with a higher number of deaths, albeit not pediatric, compared with other Nordic countries. The objective of this study was to investigate what worries children and adolescents living in Sweden expressed in relation to the pandemic. METHODS: Using an anonymous web-survey, 1,047 children (4–12 years; N = 717) and adolescents (13–18 years; N = 330) responded to five background and four open-ended questions, one of which was: Is there anything that you are worried about when it comes to ‘Corona’? The responses were coded using manifest content analysis. Interrater reliability was .95, assessed on the code level. RESULTS: Worry was common (77%); mostly (60%) related to disease or death of elderly relatives, parents, the child him/herself or general worry for the elderly/risk groups. Existential worry (15%) comprised worries about the future, including economy and worries about the world perishing or the contagion becoming uncontrollable. A developmental trajectory was evident in the nature of responses. Adolescents’ worries about the future included missing out on their youth and employment. They also worried about society (6%), for example, the future of democracy and the world economy. There was no indication of socioeconomic status or geographic area (urban vs. rural) affecting the presence of worrisome thoughts. CONCLUSIONS: Worry about “Corona” was common. Universal preventative mental health intervention is warranted and could be conducted in the school setting. Intervention could be tailored by age, covering discussion on financial aspects with adolescents.","Sarkadi, Anna; Sahlin Torp, Lisa; Pérez-Aronsson, Anna; Warner, Georgina",J Pediatr Psychol,609,1
594889,594889,594889,COVID-19 et participation des patients à la recherche médicale: qu’avons-nous appris?,17.07909,4.587644,2021-08-09,"In December 2019, a cluster of severe pneumonia was observed in China, with the subsequent discovery of a new beta-coronavirus (SARS-CoV-2) as the causative agent. The elicited disease COVID-19 is characterized by fever, dry cough, myalgia, or fatigue and has a favorable outcome in the majority of cases. However, in some patients COVID-19 leads to severe pneumonia and sepsis with subsequent respiratory failure and gastrointestinal, hematological, neurological, and cardiovascular complications. A higher risk of infection is intrinsic to active rheumatic and musculoskeletal diseases (RMD) and the use of biological disease modifying anti-rheumatic drugs (DMARDs). With an increasing number of reports on COVID-19 in RMD patients, we are beginning to appraise their risks. In this review, we summarize the published cases of COVID-19 infections in RMD patients, including patients with inflammatory arthritis and connective tissue diseases as well as anti-phospholipid syndrome and Kawasaki syndrome. Overall, patients with inflammatory arthritis do not seem to be at a higher risk for infection or a severe course of COVID-19. Risk for critical COVID-19 in patients with systemic inflammatory diseases such as SLE or vasculitis might be increased, but this needs further confirmation. Furthermore, we summarize the data on DMARDs used to fight SARS-CoV-2 infection and hyperinflammation.","Stradner, Martin H.; Dejaco, Christian; Zwerina, Jochen; Fritsch-Stork, Ruth D.",Front Med (Lausanne),609,1
595332,595332,595332,Faculty Development in a Pandemic: So Close‐Yet So Far,16.890696,1.2979367,2020-05-20,"Antibody production tests have traditionally been used to test biological materials for viral contamination. Now molecular biology techniques have emerged as an alternative. The authors compare MAP testing with PCR-based detection methods, focusing on differences in animal use, laboratory requirements, sample size, and limits of detection.","Blank, Walter A.; Henderson, Kenneth S.; White, Lisa A.",Lab Anim (NY),609,21
596726,596726,596726,Significance of conventional Indian foods acting as immune boosters to overcome COVID-19,16.879635,2.9411683,2021-05-21,"Guillain-Barré syndrome (GBS) is a well-established complication of infectious disease. So it is not surprising that several cases have been described during the actual SARS-CoV-2 infection pandemic. Most of the descriptions are patients suffering a severe GBS in the setting of a severe SARS-CoV-2 infection. We described five patients with mild forms of COVID-19. After 2–4 weeks, these patients develop mild neurological symptoms. The clinical and neurophysiological studies supported a diagnosis of an acute polyneuropathy. Symptoms resolved without specific treatment and primary care physicians managed all patients outpatiently. Mild SARS-CoV-2 infection could associate mild neurological complications too. So patients complaining about mild neurological symptoms, a SARS-CoV-2 infection may be excluded. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1007/s42399-021-00855-x.","de Francisco Moure, Jorge; Torres Ramón, Irene; Almárcegui Lafita, Carmen",SN Compr Clin Med,609,0
598146,598146,598146,To wish you well: the biopolitical subjectivities of medical crowdfunders during and after Aotearoa New Zealand’s COVID-19 lockdown,16.885342,1.0502647,2021-09-22,"Cannabinoids are a family of heterogeneous compounds that mostly interact with receptors eliciting several physiological effects both in the central and peripheral nervous systems and in peripheral organs. They exert anticancer action by modulating signaling pathways involved in cancer progression; furthermore, the effects induced by their use depend on both the type of tumor and their action on the components of the endocannabinoid system. This review will explore the mechanism of action of the cannabinoids in signaling pathways involved in cancer proliferation, neovascularisation, migration, invasion, metastasis, and tumor angiogenesis.","Pagano, Cristina; Navarra, Giovanna; Coppola, Laura; Bifulco, Maurizio; Laezza, Chiara",Int J Mol Sci,609,10
599936,599936,599936,Applying integrated video assisted learning approaches for medical clerkship – potential adaptations in the post-COVID-19 era,16.950338,1.3558098,2020-10-26,,"Guihua, Ma",The Lancet Infectious Diseases,609,1
600375,600375,600375,Forecasting COVID-19 pandemic: Unknown unknowns and predictive monitoring,16.741686,1.4617925,2021-01-19,"At July 25, 2020, WHO had recorded more than 16.1 million confirmed COVID-19 cases, 1% of them developed critical illness. These patients can experience rapid progression to profound hypoxemia and severe acute respiratory distress syndrome (ARDS). Some patients, despite receiving lung-protective ventilation and maximal medical therapy, develop refractory hypoxemia, rendering candidates for extracorporeal membrane oxygenation (ECMO) support. Centers with experience in this technique are available only in a few reference hospitals and some patients are too ill to be transferred with conventional mechanical ventilation so they need mobile ECMO (interhospital transport under ECMO). Here we report the first interhospital extracorporeal membrane oxygenation transport of a COVID-19 patient in Chile, showing that it is feasible and safe to transfer a COVID-19 patient under ECMO support if a mobile ECMO program is correctly implemented and the particularities of protective measures are properly taken.","Daniela, Martínez; Felipe, Salech; Van Nicolette, Sint Jan; Tomás, Regueira; Eli, Villalabeitia; Jorge, Rufs; Christian, Fajardo; Roberto, Castillo; Jose, Iñiguez; Luisa, Durán; Rodrigo, Díaz",J Artif Organs,609,17
600914,600914,600914,COVID-19 and investor behavior(),17.021477,1.4594029,2020-08-08,"PURPOSE: Patients with cancer often experience medical events that require immediate evaluation. These evaluations typically occur in an emergency department (ED), but there is increasing interest in providing this care in other settings. We report on a novel care model whereby a nursing hotline is used to triage patients to the ED or to the North Carolina Cancer Hospital Infusion Center (NCCHIC). METHODS: A retrospective study of adult patients with a neoplasm diagnosis seeking acute care at a large academic hospital pre- and post-initiation of the novel care model in January of 2016. Patients were identified by querying the electronic medical record and clinic administrative data during matched 6 month pre- and post-periods. RESULTS: During the pre-initiation period, 1346 patients visited the ED on 1651 occasions (76.1% admission rate). In the post-initiation period, 1434 patients visited the ED on 1797 occasions (81.5% admission rate), and 246 patients visited the NCCHIC on 322 occasions (68.9% admission rate). The emergency severity index (ESI) in the pre-initiation ED group was primarily ESI 2 (30.6%) and ESI 3 (65.4%). In the post-initiation ED group, the ESI was similar (32.6% ESI 2 and 64.2% ESI 3). In contrast, the NCCHIC predominantly treated lower acuity patients (65.8% calculated ESI of 4/5). CONCLUSIONS: This model demonstrates a multidisciplinary partnership to providing acute unscheduled care for patients with cancer. In the early implementation phase of this model, approximately 15% of patients, generally of lower acuity, were seen in the NCCHIC.","Bischof, Jason J.; Bush, Montika; Shams, Rayad Bin; Collichio, Frances A.; Platts-Mills, Timothy F.",Support Care Cancer,609,0
