,title_x,publish_time_x,abstract,authors,journal,url,category
322644,Computational Intelligence in Drug Repurposing for COVID-19,2021,"BACKGROUND AND OBJECTIVES: The coronavirus disease (COVID-19) pandemic has broad implications for children and families. Particular attention has been paid to delays in accessing timely pediatric care leading to unintended morbidity. In this study, we aim to describe the broader spectrum of unintended negative consequences for pediatric patients and families due to recent health care and societal changes. METHODS: All full-time doctors, dentists, and nurse practitioners working at a tertiary care children's hospital in Canada were surveyed every 2 weeks throughout the initial phase of the COVID-19 pandemic to identify clinical cases in which they perceived a negative outcome associated with hospital or societal changes as a result of the COVID-19 pandemic. Analysis followed a qualitative case series methodology using a narrative synthesis approach to determine similarities and associated themes. RESULTS: One hundred and forty-one clinicians, representing 26 hospital divisions, reported 57 unique cases in the first 6 weeks of the study. Thematic analysis of the first 50 reported cases was used to identify 6 primary themes focusing on health care quality domains as described by the Agency for Healthcare Research and Quality (safe, effective, patient-centered, timely, efficient, and equitable care). CONCLUSIONS: In this preliminary case analysis, we describe the broad social and clinical impact of COVID-19 on hospitalized pediatric patients and their families. These themes highlight the unintended consequence on families, siblings, disease diagnosis, and hospital-based care provision. Recognition and understanding of the broad implications of the COVID-19 pandemic are necessary as we strive to deliver safe, high-quality, family-centered pediatric care in this new era.","Diskin, Catherine; Orkin, Julia; Agarwal, Tanvi; Parmar, Arpita; Friedman, Jeremy N",Hosp Pediatr,,284
323033,MobileVisFixer: Tailoring Web Visualizations for Mobile Phones Leveraging an Explainable Reinforcement Learning Framework,2020-08-15,"The COVID-19 pandemic has brought challenges for healthcare management of patients with multiple sclerosis (MS). Concerns regarding vulnerability to infections and disease-modifying therapies (DMTs) and their complications have been raised. Recent published guidelines on the use of DMTs in relation to COVID-19 in MS patients have been diverse between countries with lack of evidence-based facts. In Sweden, there exists a particular interest in anti-CD20 therapy as a possible risk factor for severe COVID-19 due to the large number of rituximab-treated patients off-label in the country. Rapid responses from the Swedish MS Association (SMSS) and the Swedish MS registry (SMSreg) have resulted in national guidelines on DMT use for MS patients and implementation of a COVID-19 module in the SMSreg. Recently updated guidelines also included recommendations on COVID-19 vaccination with regard to the different DMTs. Social distancing policies forced implementation of telemedicine consultation to replace in-person consultations as part of regular MS health care. Patient-reported outcome measures (PROMs) in SMSreg have been useful in this respect. This paper reports our experiences on the progress of national MS health care during the COVID-19 pandemic, in addition to offering an overview of the present scientific context.","Landtblom, Anne-Marie; Berntsson, Shala G; Boström, Inger; Iacobaeus, Ellen",Acta neurol. scand,,284
323279,Machine Learning and Deep Learning Applications-A Vision,2021,"Objective: Owing to the outbreak of the coronavirus disease-2019 (COVID-19), treatment approaches are reshapened because of the excessive load on the health system. This study aimed to investigate the differences in our surgical approach to kidney stone cases between the COVID-19 period and pre-COVID-19 period. Materials and Methods: Patients who underwent retrograde intrarenal surgery (RIRS) or percutaneous nephrolithotripsy (PNL) for kidney stones in our clinic between March 11, 2020, and September 11, 2020, and those in the same period 1 year ago were included in the study. Demographic information, laboratory data, stone characteristics, treatment choices and results were evaluated comparatively. Results: A total of 39 patients in the COVID-19 period (group 1) and 93 patients in the pre- COVID-19 period (group 2) underwent kidney stone surgery. While RIRS was performed to 32 of the patients in group 1, PNL was applied to seven of the patients in group 2. RIRS was performed to 70 patients in group 2, and PNL was applied to 23 of them. While the RIRS/PNL ratio was 4.5 in group 1, it was 3.04 in group 2. During the COVID-19 period, the number of patients who underwent PNL has decreased significantly. Conclusion: The number of elective surgery cases has significantly decreased during the COVID-19 pandemic. It is predicted that the incidence of organ loss will increase due to complications and delayed treatment. Moreover, interruption of the residents’ surgical training secondary to the decreasing number of cases is one of the pandemic’s critical drawbacks.","Batur, Ali Furkan Gülmen Mustafa Böcü Kadir Gül Murat Kaynar Mehmet Kılıç Özcan Göktaş Serdar",Journal of Urological Surgery,,284
323751,"Deep Learning in Classification of Covid-19 Coronavirus, Pneumonia and Healthy Lungs on CXR and CT Images",2021,"In December 2019, an infectious disease caused by a new type of coronavirus infection was prevalent in Wuhan and across the country. On January 20, 2020, the National Health Commission of the People's Republic of China issued No.1 Announcement, which incorporated the novel coronavirus pneumonia into the Class B infectious disease according to the Law on Prevention and Control of Infectious Disease, but the disease should be adopted in the management of Class A infectious disease. In order to effectively control the source of infection, cut off the transmission route, protect the susceptible population, ensure the medical quality and medical safety, perform epidemic prevention and control, and comprehensively guarantee the life safety and physical health of medical staff, patients, and family members, it is very important to organize and carry out nuclear medicine diagnosis and treatment scientifically and safely. According to the national prevention and control policy, Chinese Society of Nuclear Medicine and editorial board of the Chinese Journal of Nuclear Medicine and Molecular Imaging organized professionals to formulate the expert consensus on the safety prevention process of nuclear medicine imaging and nuclide therapy during the period of new coronavirus infection.","Lan, Xiaoli; Long, Yu; Shao, Fuqiang; Song, Yangminghui",Eur. j. nucl. med. mol. imaging,,284
324295,"Alexa, What classes do I have today? The use of Artificial Intelligence via Smart Speakers in Education",2020,"Since the nineteenth century, the census has provided the number of 100-year-olds in Brazil, one of the most populous countries worldwide In 1900, 4,438 individuals reported themselves to be centenarians, a figure that increased about fivefold by the 2000 census However, due to data quality issues, we are skeptical about the real size of the recorded population in the Brazilian census We offer alternative estimates of the most likely number of centenarians during the twentieth century by combining variable-r relations with different mortality models Our results indicate there was virtually no centenarian at the beginning of the twentieth century The population has become larger than 1,000 individuals only in the 1990s, suggesting there has been an extensive, although diminishing, overenumeration of centenarians in the census records Our results can help policymakers to plan the demands of a growing old age population in places that face stricter family and public budget constraints",,Population and Development Review,,284
324621,Deep Learning-Based Decision-Tree Classifier for COVID-19 Diagnosis From Chest X-ray Imaging,2020,,"Dey, Pranam; Jarrin, Robert; Mori, Makoto; Geirsson, Arnar; Krumholz, Harlan M",Circ Cardiovasc Qual Outcomes,,284
324827,Epidemiologic evolution platform using integrated modeling and geographic information system,2021,"Human factor Xa (FXa) is a serine protease of the common coagulation pathway. FXa is known to activate prothrombin to thrombin, which eventually leads to the formation of cross-linked blood clots. While this process is important in maintaining hemostasis, excessive thrombin generation results in a host of thrombotic conditions. FXa has also been linked to inflammation via protease-activated receptors. Together, coagulopathy and inflammation have been implicated in the pathogenesis of viral infections, including the current coronavirus pandemic. Direct FXa inhibitors have been shown to possess anti-inflammatory and antiviral effects, in addition to their established anticoagulant activity. This review summarizes the pharmacological activities of direct FXa inhibitors, their pharmacokinetics, potential drug-drug interactions and adverse effects, and the details of clinical trials involving direct FXa inhibitors in coronavirus disease 2019 (COVID-19) patients.","Al-Horani, Rami A",Am J Cardiovasc Drugs,,284
325622,Internet of Things Based Blockchain for Temperature Monitoring and Counterfeit Pharmaceutical Prevention,2020,,"Tam, Wilson; Ho, Roger; Ho, Cyrus; Hao, Fengyi; Tan, Wanqiu",Brain Behav Immun,,284
326107,An Integrated Framework with Machine Learning and Radiomics for Accurate and Rapid Early Diagnosis of COVID-19 from Chest X-ray,2021,,"Chugani, Carla D; Houtrow, Amy",Am J Public Health,,284
327016,Big data audit based on financial sharing service model,2020,,"Cornfield, David N",Curr Opin Pediatr,,284
327828,A Different World,2020,"The COVID-19 pandemic has caused a surge of demand for medical supplies and spare parts, which has put pressure on the manufacturing sector. As a result, 3D printing communities and companies are currently operating to ease the breakdown in the medical supply chain. If no parts are available, 3D printing can potentially be used to produce time-critical parts on demand such as nasal swabs, face shields, respirators, and spares for ventilators. A structured search using online sources and feedback from key experts in the 3D printing area was applied to highlight critical issues and to suggest potential solutions. The prescribed outcomes were estimated in terms of cost and productivity at a small and large scale. This study analyzes the number and costs of parts that can be manufactured with a single machine within 24 h. It extrapolates this potential with the number of identical 3D printers in the world to estimate the global potential that can help practitioners, frontline workers, and those most vulnerable during the pandemic. It also proposes alternative 3D printing processes and materials that can be applicable. This new unregulated supply chain has also opened new questions concerning medical certification and Intellectual property rights (IPR). There is also a pressing need to develop new standards for 3D printing of medical parts for the current pandemic, and to ensure better national resilience.","Salmi, Mika; Akmal, Jan Sher; Pei, Eujin; Wolff, Jan; Jaribion, Alireza; Khajavi, Siavash H.",Appl. Sci.,,284
