,title_x,publish_time_x,abstract,authors,journal,url,category
194990,Periprosthetic infections after total hip and knee arthroplasty--a review.,2014,,"Fleming, J O; Wang, F I; Trousdale, M D; Hinton, D R; Stohlman, S A",Advances in experimental medicine and biology,https://www.ncbi.nlm.nih.gov/pubmed/1966450/,239
195861,Monitoring global health: time for new solutions.,2004,,"Sutton, Aaron; Skolnik, Neil",The Journal of family practice,https://www.ncbi.nlm.nih.gov/pubmed/32289124/,239
195960,COVID-19 Vaccine for Elderly: Should We Be Reactive or Proactive?,2021-01-01,"In humans, the most common types of infection are respiratory tract infections, among which viral infections predominate. Viruses can also infect the low respiratory tract, causing bronchiolitis, bronchitis and pneumonia. The objective of this review article was to show epidemiological, pathophysiological, clinical and therapeutic aspects of viral community-acquired pneumonia. These types of pneumonia are commonly caused by influenza A and B; parainfluenza 1, 2 and 3; respiratory syncytial virus; or adenovirus. We also address the types of pneumonia caused by hantaviruses, metapneumoviruses and rhinoviruses.","Figueiredo, Luiz Tadeu Moraes",Jornal brasileiro de pneumologia : publicacao oficial da Sociedade Brasileira de Pneumologia e Tisilogia,https://www.ncbi.nlm.nih.gov/pubmed/19820817/,239
196087,Methodology for Evidence Synthesis and Development of Comprehensive Evidence-Based Guidelines for Interventional Techniques in Chronic Spinal Pain.,2021-01-01,,,CADTH technology overviews,https://www.ncbi.nlm.nih.gov/pubmed/22977413/,239
197227,Haematological Parameters And Outcome In Hospitalized Patients With Covid-19: A Developing Country Experience.,2021,,"Holmes, K V; Williams, R K; Cardellichio, C B; Compton, S R; Stephensen, C B; Snyder, S W; Frana, M F; Jiang, G S; Smith, A; Knobler, R L",Advances in experimental medicine and biology,https://www.ncbi.nlm.nih.gov/pubmed/1966425/,239
198995,Assessing the Collateral Damage of the Novel Coronavirus: A Call to Action for the Post-COVID-19 Era,2020,"A microbe-contaminated toilet will produce bioaerosols when flushed. We assessed toilet plume aerosol from high efficiency (HET), pressure-assisted high efficiency (PAT), and flushometer (FOM) toilets with similar bowl water and flush volumes. Total and droplet nuclei ""bioaerosols"" were assessed. Monodisperse 0.25-1.9- μ m fluorescent microspheres served as microbe surrogates in separate trials in a mockup 5 m3 water closet (WC). Bowl water seeding was approximately 1012 particles/mL. Droplet nuclei were sampled onto 0.2- μ m pore size mixed cellulose ester filters beginning 15 min after the flush using open-face cassettes mounted on the WC walls. Pre- and postflush bowl water concentrations were measured. Filter particle counts were analyzed via fluorescent microscopy. Bowl headspace droplet count size distributions were bimodal and similar for all toilet types and flush conditions, with 95% of droplets <2μm diameter and>99%<5μ m. Up to 145,000 droplets were produced per flush, with the high-energy flushometer producing over three times as many as the lower energy PAT and over 12 times as many as the lowest energy HET despite similar flush volumes. The mean numbers of fluorescent droplet nuclei particles aerosolized and remaining airborne also increased with flush energy. Fluorescent droplet nuclei per flush decreased with increasing particle size. These findings suggest two concurrent aerosolization mechanisms-splashing for large droplets and bubble bursting for the fine droplets that form droplet nuclei.","Johnson, David; Lynch, Robert; Marshall, Charles; Mead, Kenneth; Hirst, Deborah",Aerosol science and technology : the journal of the American Association for Aerosol Research,https://www.ncbi.nlm.nih.gov/pubmed/26635429/,239
199444,How much will be the cost for universal coverage of COVID-19 vaccination and how shall it be financed?,2021,,"Nitabach, Michael N",Science,https://www.ncbi.nlm.nih.gov/pubmed/14526059/,239
200229,Preloss grief in family members of COVID-19 patients: Recommendations for clinicians and researchers,2020,"The Ibn Buhtīsū' Book on the usefulness of Animals is extant in several copies, five of them illustrated. After giving an account of the text, the Author of the article investigates its sources, finding that they are two-folded: partly coming from a Greek tradition ultimately related to Aristotle's Zoology, and partly coming from Ibn Buhtīsū' medical writings, which seem to stem from the lengthy tradition of the famous School of Gondēsāpūr. A profile of the main representatives of the Ibn Buhtīsū' family, for the first time translated here from the Arabic sources, is also given.","Contadini, A",Medicina nei secoli,https://www.ncbi.nlm.nih.gov/pubmed/11623414/,239
200379,Current imaging trends in COVID-19 pneumonia,2020,"OBJECTIVE Tuberculosis is a major public health problem and most cases are concentrated in vulnerable populations. The objective was to describe the incidence rates trend in native and foreign population (2009-2018) in Madrid Region. METHODS Retrospective analysis of cases from the Tuberculosis Regional Registry of cases of Madrid Region 2009-2018. Annual incidence rates were calculated by country of birth (Spain, other), sex and age group (<15, 15-34, 35-44, 45-64, >64), using the annual January 1st continuous register population. The infection rate trend and the annual percentage change (APC) were calculated, along with the best jointpoint adjustment using Jointpoint regression. RESULTS 7,696 cases were analyzed, 48.2% were foreign-born individuals. Average age in native population was 50 years old (SD: 23.96) and 35 (DS: 36.64) in foreign-born individuals (p<0.001). The overall incidence rate decreased from 17.30 in 2009 to 9.00 per 100,000 in 2018 and was higher in men. Pulmonary tuberculosis reduced from 11.90 to 6.55. Among native population, the incidence of TB fell from 10.29 to 5.24 with an APC of -7.3% (95%IC: -8.9; -5.7) (p<0.05), no jointpoint was identified. Among foreign-born individuals the incidence of tuberculosis declined from 46.54 to 25.49, a joint point was identified in 2013, observing an incidence decrease for the period 2009-2013 and APC of -13.8% (IC95%: -17.5; -10.0). CONCLUSIONS The global incidence rate in this period has decreased by approximately 7% per year. However, this reduction occurred mainly in native population. In foreign-born individuals the incidence decreased by approximately 14% during the 2009-2013 period, after this period there have been no significant incidence changes.","Pichiule Castañeda, Myrian; Rodero Garduño, Inmaculada; Febrel Bordeje, Consuelo; Ribeiro Alexandre D Auria de Lima, Mónica Cristina; Rodríguez Baena, Elena; Córdoba Deorador, Esther; Sánchez Díaz, Jesús; Gil Montalbán, Elisa; Barbas Del Buey, José; Jiménez Bueno, Susana; Zamora Sarabia, Ana; Aragón Peña, Andrés; Velasco Rodríguez, Manuel; Martín Martínez, Fernando; García Marín, Natividad; Mata Pariente, Nelva; Rumayor Zarzuelo, Mercedes; Pérez Meixeira, Ana; Miguel Benito, Ángel; Sanz Ortiz, Carmen; Ordobás Gavín, M",Revista espanola de salud publica,https://www.ncbi.nlm.nih.gov/pubmed/32986021/,239
200443,Is it Possible to Safely Maintain a Regular Vascular Practice During the COVID-19 Pandemic?,2020,"PURPOSE OF REVIEW After briefly discussing several ways to approach airway involvement in interstitial lung diseases - by diagnostic methodologies used to assess it, considering different topographical involvement, related to its presence in the diffuse lung diseases with higher prevalence, or from a causal point of view - the author describes in more detail, taking into account recent literature, new proposed entities combining airways (at different levels) and interstitial damage, like airway-centered interstitial fibrosis and acute fibrinous organizing pneumonia. RECENT FINDINGS These proposed patterns are being discussed, as possible autonomic interstitial lung disease disorders, and also from the perspective of its relationship with the main differential diagnosis, within known interstitial pictures. SUMMARY Thus, airway-centered interstitial fibrosis and acute fibrinous organizing pneumonia may widen the spectrum of the yet described long list of interstitial lung diseases, and its diagnosis may be considered, under specific circumstances, when there is airway involvement associated with interstitial damage.","Cordeiro, Carlos Robalo",Current opinion in pulmonary medicine,https://www.ncbi.nlm.nih.gov/pubmed/16926648/,239
201262,Characteristics and factors associated with mortality of 200 COVID-19 patients at a Philippine COVID-19 tertiary referral center,2021,"The Covid-19 pandemic has brought the concept of frailty back to the centre of debate, particularly for its relevance as a determinant of health outcomes. Frailty is concept that has long been a used gerontology. Today, several theoretical models of frailty are proposed in the literature, with as many tools to operationalize it. This article provides a brief outline of the three main models of frailty and the corresponding measurement instruments. The choice of the model as well as the choice of the assessment tool are discussed in the light of the clinical objectives pursued by health professionals. More generally, this article highlights the value of assessing frailty in routine practice to determine health outcomes and adapt care to individual needs.","Busnel, Catherine; Perrier-Gros-Claude, Olivier; Ludwig, Catherine",Revue medicale suisse,https://www.ncbi.nlm.nih.gov/pubmed/32608590/,239
201793,Rapid development of seizures and PRES in a Covid-19 patient,2021,"Pesticides are used in agriculture to protect crops. Its widespread use in agriculture represents a threat not only to the environment but also to human populations exposed to them. Erythrocytes serve as an excellent model system to study the interaction of pro-oxidants. Organocarbamates are known to produce free radical species and to induce toxicity to different body systems resulting into hematological and biochemical perturbations. The information available relating to the effect of organocarbamates on the biochemical indices of human erythrocytes is scanty. Therefore, the present study was carried out to evaluate the impact of carbofuran, a carbamate pesticide, on some key biochemical indices of human erythrocytes' membrane. The oxidative potential of the pesticide was assessed in vitro by monitoring the levels of malondialdehyde (MDA) and reduced glutathione (GSH) in human erythrocytes exposed to different sub-acute concentrations (0, 2.5, 5, 10, 25 and 50μM) of carbofuran for different time intervals; maximally up to 120 min. It was observed that the level of MDA was elevated and that of GSH was significantly decreased after treatment of erythrocytes with carbofuran. The results indicated the negative impact of carbofuran in concentration and time dependent manner. Carbofuran was also found to sharply inhibit the activity of membrane bound Na(+)K(+)-ATPase at higher carbofuran concentrations (10, 25 and 50μM). Further, carbofuran at aforesaid concentrations was also found to cause significant rise in the osmotic fragility of human erythrocytes indicating adverse effect on membrane fluidity. The results of present study suggested that carbofuran was able to alter the oxidative balance and the stability of human erythrocytes membrane.","Sharma, R K; Jaiswal, S K; Siddiqi, N J; Sharma, B",Cellular and molecular biology,https://www.ncbi.nlm.nih.gov/pubmed/23273198/,239
201794,Rapid development of seizures and PRES in a Covid-19 patient,2021,"To understand the virus-cell interactions that occur during murine coronavirus infection, six murine cell lines (A3-1M, B16, CMT-93, DBT, IC-21 and J774A.1) were inoculated with eight murine coronaviruses, including prototype strains of both polytropic and enterotropic biotypes, and new isolates. All virus strains produced a cytopathic effect (CPE) with cell-to-cell fusion in B16, DBT, IC-21 and J774A.1 cells. The CPE was induced most rapidly in IC-21 cells and was visible microscopically in all cell lines tested. In contrast, the coronaviruses produced little CPE in A3-1M and CMT-93 cells. Although most virus-infected cells, except KQ3E-infected A3-1M, CMT-93 and J774A.1 cells, produced progeny viruses in the supernatants when assayed by plaque formation on DBT cells, the kinetics of viral replication were dependent on both the cell line and virus strain; replication of prototype strains was higher than that of new isolates. There was no significant difference in replication of enterotropic and polytropic strains. B16 cells supported the highest level of viral replication. To determine the sensitivity of the cell lines to murine coronaviruses, the 50% tissue culture infectious dose of the coronaviruses was determined with B16, DBT, IC-21 and J774A.1 cells, and compared to that with DBT cells. The results indicate that IC-21 cells were the most sensitive to murine coronaviruses. These data suggest that B16 and IC-21 cells are suitable for large-scale preparation and isolation of murine coronaviruses, respectively.","Kyuwa, S; Ohsawa, K; Sato, H; Urano, T",Experimental animals,https://www.ncbi.nlm.nih.gov/pubmed/11109550/,239
201800,Pre-emptive Action Saves Lives in A Pandemic: Closing the Grand Bazaar Before The Fire Of COVID-19 Infection Starts,2020,"Examination of serum specimens from a patient with chronic active hepatitis proved negative to the Australia-SH antigen by immunodiffusion and by complement fixation. Because the sera were anticomplementary they were examined with the electron microscope, and virus-like structures similar to members of the coronavirus group were identified. The possible significance of this finding in human serum and its relation to mouse hepatitis virus are discussed.A sample of the serum pool containing the MS-1 agent was found negative when examined by immunodiffusion, complement fixation, and electron microscopy. The possible lack of immunological identity between infectious and serum hepatitis is discussed.","Zuckerman, A J; Taylor, P E; Almeida, J D",British medical journal,https://www.ncbi.nlm.nih.gov/pubmed/4313591/,239
201816,Magnesium Sulfate: A Potential Adjuvant Treatment on COVID-19,2021,"Acute respiratory tract infections are the most common illnesses in all individuals, regardless of age or gender. Epidemiologic surveys and community-based studies conducted since the beginning of the 20th century have determined the rates of illness and the pathogens involved in such infections. These studies have shown that rhinoviruses cause the great majority of these respiratory illnesses, and their findings have examined the means of transmission of respiratory illness. More recently, advances in diagnostic techniques have enabled more complete identification of the viruses involved in respiratory infections, which has aided in the ability to direct specific therapeutic agents at the causative pathogens.","Monto, Arnold S",The American journal of medicine,https://www.ncbi.nlm.nih.gov/pubmed/11955454/,239
202011,What does androgenetic alopecia have to do with COVID-19? An insight into a potential new therapy,2020,"Semliki Forest virus RNA replication takes place in association with specific cytoplasmic vacuoles, derived from the endosomal apparatus. Of the four virus-encoded replicase proteins, nsP1 serves as the membrane anchor of the replication complex. An amphipathic peptide segment, G245STLYTESRKLLRSWHLPSV264, has been implicated in the membrane binding of nsP1. nsP1 variants with changes within the peptide were studied after protein expression and in the context of virus infection. Proteins with mutations R253E and W259A accumulated in the cytoplasm and were very poorly palmitoylated. The same mutations also drastically affected the localization of the precursor polyprotein P123, and they were lethal when introduced into the virus genome. Mutations R253A and L255A+L256A partially changed the localization of nsP1, and the respective viruses acquired compensatory changes. L255A+L256A only yielded virus encoding L255A+L256V, indicating the importance of a hydrophobic residue in the central 256 position. When fused to green fluorescent protein, the peptide was required in at least two tandem copies to effect a change in localization, but even then the fusion protein was associated with membranes in a nonspecific manner. Thus, the amphipathic peptide is a crucial element for the membrane association of nsP1 and the replication complex. It provides essential affinity for membranes, and other regions of nsP1 also appear to contribute to the localization of the protein.","Spuul, Pirjo; Salonen, Anne; Merits, Andres; Jokitalo, Eija; Kääriäinen, Leevi; Ahola, Tero",Journal of virology,https://www.ncbi.nlm.nih.gov/pubmed/17093195/,239
202885,"Real World Data and Covid-19: Healthcare Impact in Emergency Care, Stroke Emergency Care and Stroke-related Deaths in Chile",2021,"Uveal melanoma (UM) is a rare but life-threatening cancer of the eye. In light of the COVID-19 pandemic, hospitals and proton eye therapy facilities must analyze several factors to ensure appropriate treatment protocols for patients and provider teams. Practice considerations to limit COVID-19 transmission in the proton ocular treatment setting for UM are necessary. The Particle Therapy Co-Operative Group (PTCOG) is the largest international community of particle/proton therapy providers. Participating experts are/were affiliated with the member institutions of the PTCOG Ocular subcommittee with long-standing high-volume proton ocular programs. The practices reviewed in this document must be taken in conjunction with local hospital procedures, multidisciplinary recommendations, and regional/national guidelines, as each community may have its unique needs, supplies, and protocols. Importantly, as the pandemic evolves, so will the strategies and recommendations. Given the unique circumstances for UM patients, along with indications of potential ophthalmologic transmission as a result of healthcare providers working in close proximity to patients and intrinsic infectious risk from eyelashes, tears and hair, practice strategies may be adapted to reduce the risk of viral transmission. Certainly, providers and health care systems will continue to examine and provide as safe and effective care as possible for patients in the current environment.","Mishra, K K; Afshar, A; Thariat, J; Shih, H A; Scholey, J E; Daftari, I K; Kacperek, A; Pica, A; Hrbacek, J; Dendale, R; Mazal, A; Heufelder, J; Char, D H; Sauerwein, W; Weber, D C; Damato, B E",,,239
203640,The Anxiety Disorder Among the Healthcare Providers During The COVID-19 Infection Pandemic: A Systematic Review,2020,"INTRODUCTION Both intrauterine and intrapartum mother-to-child transmission of SARS-CoV-2 have been reported However, there is still disagreement as to the likelihood and frequency of such vertical transmission OBJECTIVE Summarize and analyze the published evidence on forms of SARS-CoV-2 vertical transmission (either intrauterine or intrapartum) EVIDENCE ACQUISITION We carried out a review of literature published in English and Spanish from January 1, 2020 through October 30, 2020 Search engines included PubMed/MEDLINE, SciELO, LILACS, Cochrane, Google Scholar, ResearchGate and medRxiv There were no restrictions concerning type of study The review included 48 original research articles, 11 review articles, a meta-analysis, 2 pre-published articles, 15 systematic reviews, and 10 editorials or comments DEVELOPMENT Medical thinking on congenital or intrapartum maternal–fetal/neonatal transmission of SARS-CoV-2 has evolved from preliminary evidence that was divided as to whether these forms of vertical transmission were even possible to current evidence supporting both forms of transmission and hypothesizing as to the mechanisms that guide them The presence of the SARS-CoV-2 virus in maternal, placental, fetal or neonatal tissues has been demonstrated by RT-PCR, specific immunoglobulin detection tests, immunostaining and in-situ hybridization It is estimated that infections acquired either congenitally or intrapartum occur in 1 8%–8 0% of newborns born to women who test positive for COVID-19 at the end of their pregnancies This review found 53 neonates who were diagnosed with COVID-19 in the first 48 hours of life by either RT-PCR or specific IgM tests According to criteria outlined in this review, the timing of infection corresponded to congenital or intrapartum transmission in 39 6% (21/53) of COVID-19–positive newborns, to postpartum transmission in 15 1% (8/53) and remains unspecified in 45 3% (24/53) CONCLUSIONS Congenital and intrapartum SARS-CoV-2 infection in the fetus/newborn is possible, but rare International collaborative studies using common epidemiological surveillance instruments would allow for a more precise specification of the frequency of congenital and intrapartum SARS-CoV-2 infection at the population level","Robaina-Castellanos, G. R.; de la Caridad Riesgo-Rodríguez, S.",MEDICC Review,,239
204006,Effects of air pollution and habitual exercise on the risk of death: a longitudinal cohort study,2021,"We describe the use of video technology to enhance case interviews, identify COVID-19 contacts, and determine exposures risk within a large juvenile temporary detention center. We created a COVID-19 outbreak management protocol which included the formation of an outbreak management team and enhanced infection control practices using video surveillance. Currently, our institution's positivity rate remains low for both staff and residents largely because of the outbreak management team. Video technology combined with enhanced infection control practices can be a useful technique to reduce COVID-19 infections in custodial settings.","Unruh, Larissa H; Dharmapuri, Sadhana; Soyemi, Kenneth",Am. j. infect. control,,239
204116,Visceral fat shows the strongest association with the need of intensive care in patients with COVID-19. (Special Issue: COVID-19 in metabolism.),2020,,"Dolnicar, Sara",Annals of Tourism Research,,239
205413,Aneurysm of right sinus of valsalva revealed by covid-19 infection,2021,,"Beraldo, Gabriel Laverdi; Fonseca, Eduardo Kaiser Ururahy Nunes; Yokoo, Patrícia; Matos, Marina Justi Rosa de; Rosa, Marcela Emer Egypto; Silva, Murilo Marques Almeida; Chate, Rodrigo Caruso; Shoji, Hamilton; Ishikawa, Walther Yoshiharu",Einstein (Sao Paulo),,239
205651,[Importance of imaging diagnostics in the care of COVID-19 infected patients],2020,"A case of COVID-19-associated acute hemorrhagic necrotizing encephalopathy in adults in combination with comorbid pathology was analyzed. The key data of the medical history, the results of laboratory and instrumental studies are presented. The results of postmortem forensic medical diagnostics with demonstration and description of macro- and microscopic changes in the examined organs are presented.","Ermilov, V V; Barkanov, V B; Barkanova, O N; Filatov, V E",Sud Med Ekspert,,239
206658,U.S. Population at Increased Risk of Severe Illness from COVID-19,2021,"Autism Spectrum Disorder (ASD) is a condition of neurodevelopment characterized by the presence of alterations in social communication, restricted interests and repetitive behaviors As a result, many of the children who have ASD require different types of intervention (behavioral, language, social, occupational, pharmacological or others), so they attend specialized public or private care centers to receive their therapies After the presence of COVID-19 was identified in December 2019 and is currently considered a pandemic, several countries have established multiple measures to prevent contagion and its spread Within this, Peru has considered social isolation mandatory;therefore, children can no longer carry out their therapies, staying in their homes any longer This could trigger alterations in it, leading to difficulties and overload in parents and/or caregivers In this regard, this document gathers some suggestions that families or caregivers may apply during this period in the management of children with ASD status","Echavarria-Ramirez, Luis; Veronica Diaz-Reyes, Diana; Narzisi, Antonio",Cuadernos De Neuropsicologia-Panamerican Journal of Neuropsychology,,239
207012,Trans-auricular Vagus Nerve Stimulation in the Treatment of Recovered Patients Affected by Eating and Feeding Disorders and Their Comorbidities,2020,,"Jaeschke, Roman; Chaudhuri, Dipayan; Lewis, Kimberly; Alhazzani, Waleed; Al Duhailib, Zainab; Al Mubarak, Yousef",Pol Arch Intern Med,,239
207031,Development and validation of a machine learning model to predict mortality risk in patients with COVID-19,2021,"The ongoing Coronavirus disease 2019 (COVID-19) pandemic is disrupting most specialized healthcare services worldwide, including those for high-risk newborns and their families Due to the risk of contagion, critically ill infants, relatives and professionals attending neonatal intensive care units (NICUs) are undergoing a profound remodeling of the organization and quality of care In particular, mitigation strategies adopted to combat the COVID-19 pandemic may hinder the implementation of family-centered care within the NICU This may put newborns at risk for several adverse effects, e g , less weight gain, more nosocomial infections, increased length of NICU stay as well as long-term worse cognitive, emotional, and social development This article aims to contribute to deepening the knowledge on the psychological impact of COVID-19 on parents and NICU staff members based on empirical data from the literature We also provided evidence-based indications on how to safely empower families and support NICU staff facing such a threatening emergency, while preserving the crucial role of family-centered developmental care practices","Cena, L.; Biban, P.; Janos, J.; Lavelli, M.; Langfus, J.; Tsai, A.; Youngstrom, E. A.; Stefana, A.",Frontiers in Psychology,,239
207032,Development and validation of a machine learning model to predict mortality risk in patients with COVID-19,2021,,"Butler-Wu, Susan M; Wald-Dickler, Noah; Holtom, Paul; Zangwill, Kenneth M; Van, Tam T",J. clin. microbiol,,239
207441,Psychological distress among cancer survivors during implementation of a nationwide Movement Control Order over the COVID-19 pandemic,2021,"AimsThe ability to communicate effectively is an imperative skill for clinicians to master as doctor-patient communication is one of the most essential dynamics in health care. Patients with a mental disorder present a unique challenge for doctors with regards to effective communication due to the nature of their illness.This literature review aimed to determine whether medical undergraduates around the world are taught psychiatric communication skills.MethodIn January 2021, the following electronic databases were searched for articles relating to medical undergraduates, the concept of psychiatric communication skills and the teaching and support of such skill development: ERIC, MEDLINE, PsycINFO, SAGE and Web of Science. Combinations of keywords focussed the content of papers and truncation obtained alternative word endings. Generated articles were appraised iteratively for suitability against pre-defined inclusion criteria. The bibliographies of eligible articles were then examined to capture any further relevant studies. Ethical approval was not required.Result1040 citations of potential relevance were initially identified. Following an iterative screening process, 10 articles (from seven different countries) were eligible for inclusion. 70% of papers used the modality of simulated patients to teach psychiatric communication skills and Technology Enhanced Learning (TEL) was used to create “virtual patients” for undergraduates to engage with. Discussing sensitive and emotive topics, such as suicide attempts or substance misuse, was less commonly taught compared to conditions such as anxiety and depression. Only 10% of papers explicitly taught medical undergraduates empathy or written communication skills and the importance placed on psychiatric teaching differed between countries.ConclusionThis literature review showed that some medical undergraduates receive psychiatric communication skills teaching, but the format and content of this varies. Increased consideration of incorporating TEL into psychiatric communications skills teaching is pertinent given undergraduates’ reduced face-to-face patient contact during the COVID-19 pandemic, but further work is needed to validate such technology. Written communication skills are rarely taught but are imperative given the high volume of written correspondence in clinical practice. Delivering such teaching is feasible and should be incorporated into undergraduate curricula. Medical educators need to consider cultural differences when developing psychiatric communication skills teaching. Cultural influences not only affect undergraduate perceptions of psychiatry and mental illness, but also a patient's understanding and interpretation of their illness experience. Medical undergraduates may come from various cultural backgrounds, so actively discussing these differences opportunistically may augment the ability of medical undergraduates to be empathetic and establish therapeutic rapport with patients with mental illness.","Winfield, Sarah Hyland Declan",BJPsych Open,,239
207442,Psychological distress among cancer survivors during implementation of a nationwide Movement Control Order over the COVID-19 pandemic,2021,,"Taylor, Luke",New Scientist,,239
207668,Treatment of osteosarcoma patients in the Philippine general hospital during the COVID-19 outbreak,2021,"People convicted of violent crimes constitute a majority of the imprisoned population but are generally ignored by existing policies aimed at reducing mass incarceration Serious efforts to shrink the large footprint of the prison system will need to recognize this fact This point is especially pressing at the time of this writing, as states and the federal system consider large-scale prison releases motivated by the COVID-19 pandemic Those convicted of violent crimes constitute a large majority of older prisoners, who are extremely vulnerable to the spread of the virus behind bars Excluding them from protective measures will deeply undermine those measures' effectiveness-and yet many governors and officials have hesitated due to fears of violent-crime recidivism In addition, the population imprisoned for violent offenses also exhibits sharper demographic disparities than the general prison population across both age and race Consequently, reforms that target those convicted only of nonviolent crimes will likely exacerbate existing inequalities in the criminal justice system In this Article, we start from the premise that better understanding individuals convicted of violent crimes is essential to overcoming resistance to the idea of releasing them earlier-and in particular, to address the fear that this population will almost certainly reoffend violently We review existing studies and offer new empirical analysis to inform these questions Although estimates vary, our synthesis of the available evidence suggests that released violent offenders, especially homicide offenders who are older at release, have lower overall recidivism rates relative to other released offenders At the same time, people released after previous homicide convictions may be more likely to commit new homicides than otherwise comparable releasees, although probably not by as much as most would expect","Prescott, J. J.; Pyle, Benjamin; Starr, Sonja B.",Notre Dame Law Review,,239
207711,Decision Making: Physical Therapist Intervention for Patients With COVID-19 in a Geriatric Setting,2020,,"Hasan, Md Jahidul; Rabbani, Raihan; Anam, Ahmad Mursel; Huq, Shihan Mahmud Redwanul",J Infect,,239
207712,Decision Making: Physical Therapist Intervention for Patients With COVID-19 in a Geriatric Setting,2020,"OBJECTIVE: To determine whether the 2013 nerve conduction study (NCS) reimbursement reduction changed Medicare utilization, payments, and patient access to Medicare physicians, we performed a retrospective analysis of Medicare data (2012-2016 fee-for-service data from the CMS Physician and Other Supplier Public Use File). METHODS: Individual billable services were identified by Healthcare Common Procedure Coding System CPT and G codes. Medicare utilization and payments were stratified by specialty and type of service (electrodiagnostic tests, including NCS and electromyography (EMG), and other neurologic procedures). We also assessed access to Medicare physicians using the annual number of unique beneficiaries receiving initial Evaluation and Management (E/M) services. RESULTS: We identified 676,113 Medicare providers included in all analysis years from 2012-2016 (10,599 neurologists, 5,881 physiatrists, and 659,633 other specialties). Comparing 2016to 2012, 21.1% fewer neurologists, 28.6% fewer physiatrists, and 69.3% fewer other specialists performed NCS and 3.8% fewer neurologists, 21.7% fewer physiatrists, and 5.6% fewer other specialists performed EMG. For NCS providers in 2012, the mean number of unique Medicare beneficiaries increased for neurologists (1.2%) and physiatrists (4.8%) but decreased for other specialists (-6.5%) by 2016. Following the NCS cut, the number of providers performing autonomic and evoked potential testing increased substantially. CONCLUSIONS: The Medicare NCS reimbursement policy resulted in a larger decrease in NCS providers than in EMG providers. Despite fewer neurologists and physiatrists performing NCS, Medicare access to these physicians for E/M services was not affected. Increased autonomic and evoked potential testing may be an unintended consequence of NCS reimbursement change.","Reynolds, Evan L; Kerber, Kevin A; Hill, Chloe; De Lott, Lindsey B; Magliocco, Brandon; Esper, Gregory J; Callaghan, Brian C",Neurology,,239
207893,Empirical Assessment of Mandatory Stay-at-Home and Business Closure Effects on the Spread of COVID-19 (preprint),2021,"AIM: This paper describes the situation regarding COVID-19 emergency in France as of early May 2020, the main policies to fight this virus, and the roles and responsibilities of nurses regarding their work at this time, as well as the challenges facing the profession. BACKGROUND: Europe continues to be affected by the COVID-19 pandemic. At the time of writing France was the fourth country with the highest number of detected cases and cumulative deaths. SOURCES OF EVIDENCE: Websites of the World Health Organization, French Government, French Agency of Public Health, French National Council of Nurses and ClinicalTrials.gov database, as well as the experiences of the authors. DISCUSSION: The history of the development of the pandemic in France helps explain the establishment of the state of health emergency and containment of the population. Many decisions made had undesirable repercussions, particularly in terms of intra-family violence, mental health disorders and the renunciation of care. Hospitals and primary care services, with significant investment by nurses, played a key role in the care of persons with and without COVID-19. CONCLUSION: France has suffered a very high toll in terms of COVID-19 morbidity and mortality, and effects on its people, health systems and health professionals, including nurses. IMPLICATIONS FOR NURSING PRACTICE: Nurses are recognized for their social usefulness in France. However, it is important to consider the collateral effects of this crisis on nurses and nursing and to integrate the health emergency nursing skills established during the pandemic into the standard field of nursing competence. IMPLICATIONS FOR NURSING POLICY: The nursing profession has expectations of a reflection on and revision of nursing skills as well as of its valorization in the French healthcare system, notably carried out by the French National Council Order of Nurses.","Chamboredon, P; Roman, C; Colson, S",Int Nurs Rev,,239
208084,Global Current Practices of Ventilatory Support Management in COVID-19 Patients: An International Survey,2020,"Approximately 14% of COVID-19 patients have a more severe and approximately 5% a critical course of disease The elderly, males, smokers, and severely obese people are particularly at risk If the patient is ventilated invasively or non-invasively, mortality rises to 53% and 50% respectively As a rule, it takes ten days from the onset of symptoms to admission to the intensive care unit The average length of stay in the intensive care unit is nine days Prioritization is based on the clinical chances of success of intensive care treatment and the patient 's wishes Central criteria for admission to the intensive care unit are hypoxemia (SpO(2) 25-30/min) and systolic blood pressure = 100mmHg The protection of the personnel has priority in all measures All aerosol generating procedures should be performed with great care If adequate oxygenation is not achieved under high flow (SpO(2) &gt;= 90% or a paO(2) &gt; 55mmHg), escalation should be considered (NIV, invasive ventilation) The patients should be ventilated lung-protectively Intubation should be performed as rapid sequence induction An ECMO can be considered Thromboembolic complications are very frequent Antibiotics should not be given routinely The best data currently available is for dexamethasone Remdesivir can accelerate the convalescence Longterm consequences after COVID-19 are very common Cardiac, pulmonary, and neurological problems are in the foreground","Bruno, Raphael Romano Wolff Georg Kelm Malte Jung Christian",Aktuelle Kardiologie,,239
