,title_x,publish_time_x,abstract,authors,journal,url,category
26789,Herpes Simplex Virus Pneumonia in Patients with Hematologic Malignancies,2010-08-19,"Production and consumption pose a number of burdens on our ecological systems. The risk of causing damage to human health by environmental contamination is called, in general, environmental risk. Climate changes and infection to new pandemic influenza are believed also to be caused by the global human activities affecting global environment and ecological systems; thus, they often make part of environmental risks in the broad sense. This chapter explains each of these risks and unveils our unique methods in counter them.","Takatorige, Toshio; Hirose, Yukio; Nagamatsu, Shingo",Science of Societal Safety,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7123791/,139
28124,Supporting Emerging Infectious Disease Education Through Utilization of “At-A-Glance” Guides for Infection Prevention and Containment Unit Staff,2016-06-02,"Rapid development of advanced technologies and their use bear crucial influence on Smart City development. Smart economy ranks among key Smart City components. The rising awareness of the importance of Economy in Smart cities becomes a widely discussed issue and gets reflected in professional literature. The aim of the paper is to map and analyse the state of usage of current topics and terms “SMART city” and “economy” and their bibliographic coupling and co-occurrence on Web of Science. The analysis focuses on published documents and their citation, use of journals for publishing of articles, authors that have the most articles, number of published documents in countries. The reoccurrence of the most often used key words in the articles will be analysed. Analysis was done in March 2019 via VOSviewer software. The highest number of articles is presented in Smart economy in smart cities, Journal of cleaner production and Cities. USA and India are the countries with highest number of articles. Smart city, Cities, Smart cities, Governance, Innovation, Big data, Economy and Urbanization are the most often used keywords.","Svobodová, Libuše; Bednarska-Olejniczak, Dorota","Responsible Design, Implementation and Use of Information and Communication Technology",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7134253/,139
28496,Paramedic knowledge of infection control principles and standards in an Australian emergency medical system (EMS),2016-03-17,,,Lancet,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7138039/,139
29024,Antibacterials and Acute Exacerbation of Chronic Bronchitis: Issues for Formulary Decision Makers,2012-09-17,,"Fernandez-Flores, Angel",,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7148901/,139
29429,Diseases of the Respiratory Tract,2013-12-06,,"Tizard, Ian R.",Encyclopedia of Immunology,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7149830/,139
29502,Bioterrorism,2015-04-03,,"Tsui, Fu-Chiang; Wagner, Michael M.; Espino, Jeremy; Shephard, Richard",Handbook of Biosurveillance,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7150155/,139
29545,Glomerular Diseases Associated with Infection,2010-12-27,,"Karp, Christopher L.; Mahanty, Siddhartha","Tropical Infectious Diseases: Principles, Pathogens and Practice",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7150329/,139
29589,The Lungs in Obstetric and Gynecologic Diseases,2015-04-03,,"J. Dormann, Arno; Braun, Jörg; Nasser, Sara",Klinikleitfaden Innere Medizin,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7151788/,139
29650,Ethics in Transplantation: Allotransplantation and Xenotransplantation,2009-05-15,,"Wenzel, Richard P.",Goldman's Cecil Medicine,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7151881/,139
29674,Viral Pneumonia,2012-09-14,,"Lester, Susan C.",Manual of Surgical Pathology,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7151921/,139
29810,Microbiologic Diagnosis of Lung Infection,2015-04-03,,"Ezyaguirre, Eduardo J.; Walker, David H.; Zaki, Sherif",Diagnostic Immunohistochemistry,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7152119/,139
29862,Pneumonia,2009-05-15,,"Evermann, James F.; Wills, Tamara B.",Small Animal Pediatrics,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7152194/,139
30329,Developmental abnormalities and liver disease in childhood,2011-12-05,,"Cook, Jane K.A.",Poultry Diseases,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7155630/,139
30449,AMERICAN TRANSPLANT CONGRESS 2012 ABSTRACTS,2012-04-26,,,Rev Med Interne,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7157915/,139
30724,EP News: Case Reports,2020-04-17,,"Wong, S.F.; Chow, K.M.; de Swiet, M.",BJOG,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7161769/,139
31210,Infectious Diseases,2015-03-28,"The American Psychological Association (APA) on March 24 called on states and insurers to move quickly to allow people to connect with their mental health providers remotely using telehealth as the need for mental health services rises during the COVID‐19 pandemic. “We are asking state policymakers to temporarily suspend state licensing requirements for telepsychological services, which would allow patients greater access to their providers and ensure continuity of care during this crisis,” Arthur C. Evans Jr., Ph.D., APA's CEO, said in a statement. “The federal government has just identified psychologists as critical, essential workers in the U.S. response to COVID‐19. But this does not mean that psychologists and psychology trainees must do work in person,” he said. “Essential psychological services can, and in many cases, should be delivered through telehealth. It is critically important that psychologists are able to meet the needs of their patients and communities during this difficult time, without further increasing the risk of contagion.”",,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7168479/,139
31696,Red Blood Cell Transfusion,2015-12-11,,"Piero, Fabio Del; Wilkins, Pamela A.",Current Therapy in Equine Medicine,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7173602/,139
32715,Information for Readers,2020-05-20,"The Sendai Framework for Disaster Risk Reduction 2015–2030 recognizes health at the heart of disaster risk management (DRM) at the global policy level. Five years on, it has catalyzed the rapid development of the field of Health Emergency and Disaster Risk Management (Health EDRM) by providing a mandate for building partnerships as well as enhancing scientific research. Key milestones achieved include publication of the World Health Organization’s Health EDRM Framework, development of the WHO Thematic Platform for Health EDRM and the WHO Health EDRM Research Network, and further application of health information principles to DRM. Furthermore, health actors at all levels have continued to engage in the Sendai Framework processes and have had a key role in its implementation and proposed monitoring. There have been significant gains made through the partnership of health and DRM, but the relationship has not been without its challenges. Many national, regional, and global initiatives continue to operate with a lack of consistency and of linkages to respond to the Sendai Framework’s call for embedding health resilience in DRM, and conversely, embedding DRM in health resilience. Overcoming this hurdle is important, and doing so will be a key marker of success of the next 10 years of partnership under the Sendai Framework.","Wright, Natalie; Fagan, Lucy; Lapitan, Jostacio M.; Kayano, Ryoma; Abrahams, Jonathan; Huda, Qudsia; Murray, Virginia",Int J Disaster Risk Sci,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7223383/,139
