,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
422703,422703,422703,Comprehensive analysis of drugs to treat SARS­CoV­2 infection: Mechanistic insights into current COVID­19 therapies (Review),12.644821,8.823075,2020,"RESUMEN Se presenta una visión, desde Cienfuegos, sobre la marcha de la pandemia de COVID-19, después de algo más de dos meses de identificado el primer caso en Cuba. Se describen y analizan los principales aspectos relacionados con la Salud Pública, la epidemiología y la clínica vinculados con esta enfermedad. Se comenta un grupo de lecciones aprendidas hasta el momento, para ahora y para después.","Espinosa Brito, Alfredo Darío",Medisur,102,14
423325,423325,423325,Mesenchymal Stem Cell Therapy for COVID-19: Present or Future,12.59563,8.619279,2020,"OBJECTIVE: Risk factors for in-hospital mortality in confirmed COVID-19 patients have been summarized in numerous meta-analyses, but it is still unclear whether they vary according to the age, sex and health conditions of the studied populations. This study explored these variables as potential mortality predictors. METHODS: A systematic review was conducted by searching the MEDLINE, Scopus, and Web of Science databases of studies available through July 27, 2020. The pooled risk was estimated with the odds ratio (p-OR) or effect size (p-ES) obtained through random-effects meta-analyses. Subgroup analyses and meta-regression were applied to explore differences by age, sex and health conditions. The MOOSE guidelines were strictly followed. RESULTS: The meta-analysis included 60 studies, with a total of 51,225 patients (12,458 [24.3%] deaths) from hospitals in 13 countries. A higher in-hospital mortality risk was found for dyspnoea (p-OR = 2.5), smoking (p-OR = 1.6) and several comorbidities (p-OR range: 1.8 to 4.7) and laboratory parameters (p-ES range: 0.3 to -2.6). Age was the main source of heterogeneity, followed by sex and health condition. The following predictors were more markedly associated with mortality in studies with patients with a mean age &#8804;60 years: dyspnoea (p-OR = 4.3), smoking (p-OR = 2.8), kidney disease (p-OR = 3.8), hypertension (p-OR = 3.7), malignancy (p-OR = 3.7), diabetes (p-OR = 3.2), pulmonary disease (p-OR = 3.1), decreased platelet count (p-ES = -1.7), decreased haemoglobin concentration (p-ES = -0.6), increased creatinine (p-ES = 2.4), increased interleukin-6 (p-ES = 2.4) and increased cardiac troponin I (p-ES = 0.7). On the other hand, in addition to comorbidities, the most important mortality predictors in studies with older patients were albumin (p-ES = -3.1), total bilirubin (p-ES = 0.7), AST (p-ES = 1.8), ALT (p-ES = 0.4), urea nitrogen (p-ES), C-reactive protein (p-ES = 2.7), LDH (p-ES = 2.4) and ferritin (p-ES = 1.7). Obesity was associated with increased mortality only in studies with fewer chronic or critical patients (p-OR = 1.8). CONCLUSION: The prognostic effect of clinical conditions on COVID-19 mortality vary substantially according to the mean age of patients. PROSPERO REGISTRATION NUMBER: CRD42020176595.","Mesas, Arthur Eumann; Cavero-Redondo, Iván; Álvarez-Bueno, Celia; Sarriá Cabrera, Marcos Aparecido; Maffei de Andrade, Selma; Sequí-Dominguez, Irene; Martínez-Vizcaíno, Vicente",PLoS One,102,3
424206,424206,424206,Contributions to the study of reservoirs of the argentine hemorrhagic fever and hantavirus pulmonary syndrome,12.453393,8.435653,2021,,"Jiang, Chunyan",JSES International,102,24
424251,424251,424251,Authors' response: importance of a careful investigation to avoid attributing Legionnaires' disease cases to an incorrect source of infection,12.611839,8.579118,2020,"Multiple and cross disciplinary education among medical sciences and other subjects have been much emphasized in the context of new medicine, which generate higher standards of general medical education practice The department of epidemiology, school of public health, Fudan university, offer lectures of vaccinology towards undergraduate students in general education This article introduces the course objectives, content, selection of teaching materials, teaching methods as well as primary output since the Autumn semester in 2018 In addition, this article proposes ideas of course improvement in the context of responses to COVID-19 pandemic The teaching exploration could provide reference for related universities on medical and public health education from the perspective of comprehensive health","Yang, J.; Yu, H. J.",Zhonghua Yu Fang Yi Xue Za Zhi,102,30
425221,425221,425221,Mesenchymal stem cells transplantation attenuates hyperuricemic nephropathy in rats,12.45247,8.673038,2021,"The global spread of antiscience beliefs, misinformation, fake news, and conspiracy theories is posing a threat to the well-being of individuals and societies worldwide Accordingly, research on why people increasingly doubt science and endorse “alternative facts” is flourishing Much of this work has focused on identifying cognitive biases and individual differences Importantly, however, the reasons that lead people to question mainstream scientific findings and share misinformation are also inherently tied to social processes that emerge out of divisive commitments to group identities and worldviews In this special issue, we focus on the important and thus far neglected role of group processes in motivating science skepticism The articles that feature in this special issue cover three core areas: the group-based roots of antiscience attitudes;the intergroup dynamics between science and conspiratorial thinking;and finally, insights about science denial related to the COVID-19 pandemic Across all articles, we highlight the role of worldviews, identities, norms, religion, and other inter- and intragroup processes that shape antiscientific attitudes We hope that this collection will inspire future research endeavors that take a group processes approach to the social psychological study of science skepticism","Rutjens, Bastiaan T.; van der Linden, Sander van der Lee Romy Zarzeczna Natalia",Group Processes &amp; Intergroup Relations,102,22
427495,427495,427495,Recent advances in sensitive surface-enhanced Raman scattering-based lateral flow assay platforms for point-of-care diagnostics of infectious diseases,12.447872,8.6126795,2020,"The rapid spread of COVID-19 infections on a global level has highlighted the need for accurate, transparent and timely information regarding collective mobility patterns to inform de-escalation strategies as well as to provide forecasting capacity for re-escalation policies aiming at addressing further waves of the virus. Such information can be extracted using aggregate anonymized data from innovative sources such as mobile positioning data. This paper presents lessons learnt and results of a unique Business-to-Government initiative between several mobile network operators in Europe and the European Commission. Mobile positioning data have supported policy-makers and practitioners with evidence and data-driven knowledge to understand and predict the spread of the disease, the effectiveness of the containment measures, their socio-economic impacts while feeding scenarios at European Union scale and in a comparable way across countries. The challenges of these data sharing initiative are not limited to data quality, harmonization, and comparability across countries, however important they are. Equally essential aspects that need to be addressed from the onset are related to data privacy, security, fundamental rights, and commercial sensitivity.","Vespe, Michele Iacus Stefano Maria Santamaria Carlos Sermi Francesco Spyratos Spyridon",Data &amp; Policy,102,24
431108,431108,431108,PDX regulates inflammatory cell infiltration via resident macrophage in LPS-induced lung injury,12.8898325,8.548176,2020,"The goal of this article is to argue that the debate regarding algorithmic decision-making and its impact on fundamental rights can be better addressed in order to allow for adequate regulatory policies regarding recent technological developments in automation. Through a review of the literature on algorithms and an analysis of Articles 6, IX and 20 of the Brazilian Federal Law n° 13.709/2018 (LGPD) this article concludes that claims that algorithmic decisions are unlawful because of profiling or because they replace human analysis are imprecise and could be better framed. Profiles are nothing more than generalizations, largely accepted in legal systems, and there are many kinds of decisions based on generalizations which algorithms can adequately make with no human intervention. In this context, this article aims at restating the debate about automated decisions and fundamental rights focusing on two main obstacles: (i) the potential for discrimination by algorithmic systems and (ii) accountability of their decision-making processes. Lastly, the arguments put forward are applied to the current case of the covid-19 pandemic to illustrate the challenges ahead. © 2021 Centro Universitario de Brasilia. All rights reserved.","Mattiuzzo, M.",Revista Brasileira de Politicas Publicas,102,20
431672,431672,431672,An Update on Molecular Diagnostics for COVID-19,12.457886,8.345298,2020,"SARS-CoV-2 (or COVID-19) has become a global risk and scientists are attempting to investigate antiviral vaccine. Berberis are important plants due to the presence of bioactive phytochemicals, especially berberine from the protoberberine group of benzylisoquinoline and recent studies have shown its potential in treating COVID-19. B. lycium Royle growing in subtropical regions of Asia had wide applications in Indian system of medicine. Rapid determination and novel optimisation method for berberine extraction has been developed by Soxhlet extraction utilising central composite design-response surface methodology (CCD-RSM). Berberine was detected by high-performance liquid chromatography (HPLC), and the highest yield (13.39%) was obtained by maintaining optimal extraction conditions i.e., extraction time (7.28 hrs), ethyl alcohol (52.21%) and solvent to sample ratio (21.78 v/w). Investigation of two geographic regions (Ramnagar and Srinagar) showed high berberine content in lower altitude. This novel optimisation technique has placed berberine as a potential candidate for developing pharmaceutical products for human health care.","Katare, Anil Kumar; Singh, Bikarma; Shukla, Pooja; Gupta, Sandeep; Singh, Bishander; Yalamanchili, Kavya; Kulshrestha, Nitin; Bhanwaria, Rajendra; Sharma, Ashok Kumar; Sharma, Sarita; Mindala, Durga Prasad; Roy, Sumit; Kalgotra, Rahul",Nat Prod Res,102,12
432138,432138,432138,Increased S1P induces S1PR2 internalization to blunt the sensitivity of colorectal cancer to 5-fluorouracil via promoting intracellular uracil generation,12.822627,8.314292,2020,"Lysosomotropism is a biological characteristic of small molecules, independently present of their intrinsic pharmacological effects. Lysosomotropic compounds, in general, affect various targets, such as lipid second messengers originating from lysosomal enzymes promoting endothelial stress response in systemic inflammation; inflammatory messengers, such as IL-6; and cathepsin L-dependent viral entry into host cells. This heterogeneous group of drugs and active metabolites comprise various promising candidates with more favorable drug profiles than initially considered (hydroxy) chloroquine in prophylaxis and treatment of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infections/Coronavirus disease 2019 (COVID-19) and cytokine release syndrome (CRS) triggered by bacterial or viral infections. In this hypothesis, we discuss the possible relationships among lysosomotropism, enrichment in lysosomes of pulmonary tissue, SARS-CoV-2 infection, and transition to COVID-19. Moreover, we deduce further suitable approved drugs and active metabolites based with a more favorable drug profile on rational eligibility criteria, including readily available over-the-counter (OTC) drugs. Benefits to patients already receiving lysosomotropic drugs for other pre-existing conditions underline their vital clinical relevance in the current SARS-CoV2/COVID-19 pandemic.","Blaess, Markus; Kaiser, Lars; Sommerfeld, Oliver; Csuk, René; Deigner, Hans-Peter",Int. j. mol. sci. (Online),102,1
433856,433856,433856,The Impact of Oral Health on Respiratory Viral Infection,12.600486,8.388313,2021,,"Gandía-González, Maria L; Sáez-Alegre, Miguel; Roda, Jose M",Acta Neurochir (Wien),102,20
433946,433946,433946,SARS-CoV2 en pediatría: más allá de la infección./ [SARS-CoV2 in pediatrics: Beyond the infection],12.649693,8.828868,2020,"OBJECTIVE: The COVID-19 pandemic has led to significant public health measures that have resulted in decreased acute pediatric care utilization. We evaluated whether the rate of severe presentations of new onset type 1 diabetes (DM1), such as, diabetic ketoacidosis (DKA) has changed since the COVID-19 public health measures were enacted. RESEARCH DESIGN AND METHODS: A retrospective chart review of children less than 18 years of age presenting with new onset DM1 during the pandemic period of March 17, 2020 to August 31, 2020 was conducted at two tertiary care pediatric hospitals in Alberta, Canada. Rates of DKA and severe DKA were compared to the same time period in the year 2019 (pre-pandemic control). RESULTS: The number of children presenting with newly diagnosed DM1 was similar during the pandemic year of 2020 compared with 2019 (107 children in 2020 vs. 114 in 2019). The frequency of DKA at DM1 onset was significantly higher in the pandemic period (68.2% vs 45.6%; p < 0.001) and incidence of severe DKA was also higher (27.1% in 2020 vs 13.2% in 2019; p = 0.01). CONCLUSIONS: There was a significant increase in DKA and severe DKA in children presenting with new onset DM1 during the COVID-19 pandemic period. This emphasizes the need for educating health care professionals and families to be aware of the symptoms of hyperglycemia and the importance of early diagnosis and treatment even during public health measures for COVID-19.","Ho, Josephine; Rosolowsky, Elizabeth; Pacaud, Daniele; Huang, Carol; Lemay, Julie-Anne; Brockman, Nicole; Rath, Mitchell; Doulla, Manpreet",Pediatr Diabetes,102,20
435720,435720,435720,Potential Docking Affinity of Three Approved Drugs Against SARS-CoV-2 for COVID-19 Treatment,12.750353,8.762401,2020,"OBJECTIVE: In response to the coronavirus disease 2019 (COVID-19) pandemic, the Indian Government imposed a countrywide lockdown of 21 days from March 25 to April 14, 2020, which was further extended to 60 days. The sudden draconian measures changed the delivery of dental education and practice throughout the country. The study aimed to screen for depression during the COVID-19 lockdown and the factors associated with it among dental students and practitioners in highly COVID-19 infected states of India. MATERIALS AND METHODS: The current study is an online cross-sectional survey performed in Delhi NCR, Maharashtra, and Tamil Nadu during May 2020. The participants were recruited by convenience sampling. The main outcome measure was the screening of depression using the Patient Health Questionnaire (PHQ-9), which was categorized as mild, moderate, and severe depression. The data analysis was performed with IBM SPSS Version 23.0. A multivariable logistic regression model was fitted to identify the independent predictors of depression. RESULTS: In total, 335 dental students and practitioners participated in the survey. Among this, a significant number of the dental students (54%) and practitioners (44%) scored moderate to severe depression in terms of depression severity according to the PHQ-9 scores. Those who were screened depressed were likely to be males and younger than 30 years old. The results of correlation analysis indicated that worry about the professional growth, concerns regarding setbacks in clinical and research experiences, previous history of mental health issues, and fear of contracting COVID-19 from patients were positively related to higher depression scores in students. Moreover, for practitioners, fear of contracting COVID-19 from the patients scored higher levels of depression. The practitioners who reported less concern about their practice/job post COVID-19 lockdown and those who were able to meet their financial expenses during the lockdown were the least likely to be depressed. CONCLUSION: The results of this study indicate a high level of depression among a significant number of dental students and practitioners. It is important to monitor and address the mental health needs of dental students and practitioners during and after the lockdown.","Chakraborty, Trishnika; Subbiah, Gireesh Kumar; Damade, Yogesh",European journal of dentistry,102,26
435985,435985,435985,A Critique of Coronavirus,12.491176,8.585107,2020,,"Gostin, Lawrence O; Salmon, Daniel A",JAMA,102,24
437266,437266,437266,Phospho-Ser784-VCP Is Required for DNA Damage Response and Is Associated with Poor Prognosis of Chemotherapy-Treated Breast Cancer,12.7501545,8.593435,2020,,"Baggish, Aaron; Drezner, Jonathan A; Kim, Jonathan; Martinez, Matthew; Prutkin, Jordan M",Br J Sports Med,102,6
438668,438668,438668,"SARS 2 human coronavirus (COVID -19, SARS CoV2)",12.679606,8.799509,2020,"PURPOSE: Reduced cognitive function associated with aging has gained increasing attention as the US population ages. Magnesium plays a critical role in vitamin D biosynthesis and metabolism; and deficiencies in magnesium and vitamin D show associations with poor cognition. However, no study has examined their interaction. This study aimed to evaluate the associations of magnesium intake and serum 25-hydroxyvitamin D (25(OH)D) concentrations, indicating vitamin D status, with cognition, and interaction between these nutrients in older adults. METHODS: Based on the National Health and Nutrition Survey (NHANES) 2011-2014, the study included 2466 participants aged &#8805; 60 years who completed the Digit Symbol Substitution Test (DSST) and had data available on serum 25(OH)D and magnesium intake. Cognitive impairment was defined as a DSST score lower than the lowest quartile. Serum 25(OH)D concentrations were measured by HPLC-tandem mass spectrometry. RESULTS: Higher total magnesium intake was independently associated with higher DSST scores (highest quartile vs lowest: ß = 4.34, 95% CI 1.14-7.54). The association of total magnesium intake with high DSST score was primarily observed among women, non-Hispanic whites, physically active participants and those with sufficient vitamin D status, although the interactions were not significant. The odds of cognitive impairment was reduced with increasing intake of total magnesium (p trend < 0.01) and higher level of serum 25(OH)D (p trend = 0.05). CONCLUSIONS: Findings suggest that high magnesium intake alone may improve cognitive function in older adults, and the association may be stronger among subjects with sufficient vitamin D status. Further studies are needed to confirm these findings.","Peeri, Noah C; Egan, Kathleen M; Chai, Weiwen; Tao, Meng-Hua",Eur. j. nutr,102,1
439297,439297,439297,HUWE1 cooperates with RAS activation to control leukemia cell proliferation and human hematopoietic stem cells differentiation fate,12.80805,8.292919,2020,"[Introdução]: O objetivo deste documento é oferecer orientações aos Estados membros sobre medidas de quarentena para indivíduos no contexto da COVID-19 Esse documento é voltado para aqueles que são responsáveis por definir a política local ou nacional de quarentena de indivíduos, e adesão a medidas de prevenção e controle de infecções Este documento foi gerado com base no conhecimento atual sobre o surto de COVID-19 e em outras considerações similares para outros patógenos respiratórios, incluindo os vírus SARS-CoV, MERS-CoV e o vírus Influenza A OMS continuará a atualizar essas recomendações conforme novas informações forem surgindo","Saúde, Organização Pan-Americana da",,102,32
439810,439810,439810,The Undiscovered Potential of Essential Oils for Treating SARS-CoV-2 (COVID-19),12.823595,8.560896,2020,,"Felländer-Tsai, Li",Acta Orthop,102,16
440455,440455,440455,Constructing highly regular expanders from hyperbolic Coxeter groups,12.638177,8.275297,2020-09-17,,"Takagi, Hisato",J. med. virol,102,26
440951,440951,440951,Converting gas-driven ventilators from oxygen to air: environmental implications,12.428637,8.75039,2020,"### Six clusters of symptoms could be prediction tool An analysis of data obtained from a symptom tracker app showed six distinct “types” of covid-19, each distinguished by a particular cluster of symptoms The researchers said that these types could be used to predict the need for respiratory support in severe covid-19 The study is available online as a preprint and has been submitted to a scientific journal for rapid peer review and publication The COVID Symptom Study app was developed by King’s College, London and the health technology company ZOE (Full story doi:10 1136/bmj m2911) ### UK signs deal for 90 million vaccine doses The UK signed a deal with drug companies for early access to covid-19 vaccines, said the business secretary, Alok Sharma, on 20 July The deals are with BioNTech/Pfizer (30 million doses) and Valneva (60 million doses), which are developing innovative new vaccines to protect people against coronavirus These are in addition to the 100 million doses of the Oxford University vaccine being developed by AstraZeneca (Full story doi:10 1136/bmj m2914) ### Doctors in France report case of in utero infection French doctors reported the first documented case of transplacental transmission of the SARS-CoV-2 virus A 23 year old woman in the last weeks of pregnancy was admitted to hospital in March with covid-19 She gave birth by caesarean section to a baby boy who was also found to have the infection, said a report in Nature …","Anonymous,",BMJ,102,1
441464,441464,441464,LncRNA THRIL aggravates sepsis-induced acute lung injury by regulating miR-424/ROCK2 axis,12.7629385,8.683625,2020,"OBJECTIVES: The present study aimed to investigate the dentists' knowledge of the risks from the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection, and how it will impact their practice. MATERIALS AND METHODS: An ad hoc self-administered anonymous questionnaire was submitted to Italian dentists. STATISTICAL ANALYSIS: Differences in rates were calculated using the chi-square test. The level of significance was set at p < 0.05. RESULTS: A total of 849 dentists fully completed the survey. Eighty-eight per cent of Italian dentists are worried about the health of their families, with no difference in high-risk (red zone) and low-risk (orange zone) regions. About 86% of professionals report some income loss and 94% fear a drop in patients after the quarantine phase, with the dentists working the red zone claiming a greater economic loss and fearing a reduced practice after the end of the lockdown. DISCUSSION: A large majority of the Italian dentists appears to be aware of the need for changes in their dental practices by planning specific sterilization processes between appointments, testing patients for SARS-CoV-2 serology, asking patients not to be accompanied, and reducing the number of visits per day. CONCLUSION: The survey expresses the serious concern of the dentists for the pandemic's effects on their profession.","Amato, Alessandra; Ciacci, Carolina; Martina, Stefano; Caggiano, Mario; Amato, Massimo",European journal of dentistry,102,33
442534,442534,442534,Macrophage-derived cytokines in pneumonia: Linking cellular immunology and genetics,12.465141,8.565729,2020,,"Bruni, Teresa; Lalvani, Ajit; Richeldi, Luca",Am J Respir Crit Care Med,102,1
442862,442862,442862,The impact of obesity on immune response to infection: Plausible mechanisms and outcomes,12.629842,8.259304,2021,"The COVID-19 outbreak has led to 80,409 diagnosed cases and 3,012 deaths in mainland China based on the data released on March 4, 2020. Approximately 3.2% of patients with COVID-19 required intubation and invasive ventilation at some point in the disease course. Providing best practices regarding intubation and ventilation for an overwhelming number of patients with COVID-19 amid an enhanced risk of cross-infection is a daunting undertaking. The authors presented the experience of caring for the critically ill patients with COVID-19 in Wuhan. It is extremely important to follow strict self-protection precautions. Timely, but not premature, intubation is crucial to counter a progressively enlarging oxygen debt despite high-flow oxygen therapy and bilevel positive airway pressure ventilation. Thorough preparation, satisfactory preoxygenation, modified rapid sequence induction, and rapid intubation using a video laryngoscope are widely used intubation strategies in Wuhan. Lung-protective ventilation, prone position ventilation, and adequate sedation and analgesia are essential components of ventilation management.","Meng, Lingzhong; Qiu, Haibo; Wan, Li; Ai, Yuhang; Xue, Zhanggang; Guo, Qulian; Deshpande, Ranjit; Zhang, Lina; Meng, Jie; Tong, Chuanyao; Liu, Hong; Xiong, Lize",Anesthesiology,102,25
443670,443670,443670,A Community-Based Model to the COVID-19 Humanitarian Crisis,12.506169,8.364925,2021,"Good knowledge, awareness and preparedness regarding coronavirus disease 2019, among community pharmacy practitioners (CPPs), will enable them to provide correct information and support to patients, convey instructions from the public health authorities and protect their own health. Objective: The aim of this study was to determine knowledge, awareness and preparedness regarding coronavirus disease 2019 among CPPs working in Kathmandu, Nepal. Methods: A cross-sectional study was conducted using a convenience sampling method from 10 February to 25 March 2020. Data were analysed descriptively, and one-sample independent t-test and one-way analysis of variance were used to compare scores among different subgroups of respondents (p < 0.05). Post hoc analyses (following analysis of variance) were done using the Bonferroni test. Results: A total of 81 CPPs participated. Mean ± standard deviation age was 26.70 ± 5.29 years. Majority of the respondents were male (64.2%). Many CPPs (40.7%) had work experience between 1 and 5 years. Almost half (45.7%) had an educational qualification of Diploma in Pharmacy. Significant differences in knowledge (p = 0.022) and preparedness (p < 0.001) were found among individuals with differing levels of work experience. Similarly, a significant difference was found between knowledge-preparedness and work experience (p = 0.022 and p < 0.001), location of pharmacy (p < 0.001) and educational qualification (p = 0.031). Awareness (p < 0.001) and preparedness scores (p = 0.049) were different among community pharmacies with the different number of medicines available. Conclusion: Knowledge was found to be higher in CPPs with a work experience of more than 5 years. CPPs working at larger community pharmacies were more aware and prepared. CPPs' knowledge, awareness and preparedness should be evaluated more widely and strengthened.","Shrestha, Sunil; Jha, Nisha; Palaian, Subish; Shankar, Pathyil Ravi",SAGE Open Med,102,16
444122,444122,444122,Contribution of antibody-dependent enhancement to the pathogenesis of coronavirus infections,12.56649,8.53358,2020,"Introduction: One year after the Coronavirus disease 2019 (COVID-19) outbreak, China has made substantial progress in the prevention and control of the pandemic, while the epidemic situation remains grim in China since virus may easily survive with the falling temperature in winter. The present study aimed to compare the prevalence and associated factors of anxiety between high-risk and low-risk nurses 1 year after the COVID-19 outbreak, and examine the association between resilience and anxiety and its underlying mechanisms. Method: Connor-Davidson Resilience scale, Perceived Social Support Scale and Generalized Anxiety Disorder Scale were administrated to 701 nurses from Jiangsu Province, China, 1 year after the COVID-19 outbreak. The mediating effect was examined by Mackinnon's four-step procedure, while the moderated mediation model was tested by Hayes PROCESS macro.","Hou, T.; Yin, Q.; Xu, Y.; Gao, J.; Bin, L.; Li, H.; Cai, W.; Liu, Y.; Dong, W.; Deng, G.; Ni, C.",Frontiers in psychiatry Frontiers Research Foundation,102,12
444190,444190,444190,Elliptical Pipette Generated Large Microdroplets for POC Visual ddPCR Quantification of Low Viral Load,12.897419,8.721259,2021,"OBJECTIVE: To evaluate the therapeutic use of plasma exchange in COVID-19 patients compared to controls. METHODS: A case series of critically ill adult men and non-pregnant women, &#8805;18 years of age, with laboratory-confirmed COVID-19, was studied at the Royal Hospital, Oman, from April 17 to May 11, 2020. Therapeutic plasma exchange (TPE) was performed on patients admitted to the intensive care unit (ICU) with confirmed or imminent acute respiratory distress syndrome (ARDS) or severe pneumonia. The analysis was performed using univariate statistics. RESULTS: A total of 31 COVID-19 patients were included with an overall mean age of 51±15 years (range: 27-76 years); 90% (n=28) were males, and 35% (n=11) of the patients had TPE as a mode of treatment. The TPE group was associated with higher extubation rates than the non-TPE cohort (73% versus 20%; p=0.018). Additionally, patients on TPE had a lower 14 days (0 versus 35%; p=0.033) and 28 days (0 versus 35%; p=0.033) post plasma exchange mortality compared to patients not on TPE. However, all-cause mortality was only marginally lower in the TPE group compared to the non-TPE group (9.1% versus 45%; p=0.055; power=66%). Laboratory and ventilatory parameters also improved post TPE (n = 11). CONCLUSIONS: The use of TPE in severe COVID-19 patients has been associated with improved outcomes, however, randomized controlled clinical trials are warranted to draw final, conclusive findings.","Khamis, Faryal; Al-Zakwani, Ibrahim; Al Hashmi, Sabria; Al Dowaiki, Samata; Al Bahrani, Maher; Pandak, Nenad; Al Khalili, Huda; Memish, Ziad",Int J Infect Dis,102,16
445870,445870,445870,P116. The impact of neoadjuvant hormone monotherapy in deferral of surgery during the SARS-COV-2 pandemic,12.73113,8.83094,2021,"Concerns have been raised around the alleged commercialisation of South African genetic material by various research institutes nationally and abroad. We consider whether the Protection of Personal Information Act in South Africa will conflict with or complement existing protections in health law and research ethics. The Act is not applicable to de-identified samples that cannot be re-identified but we question whether genetic samples can ever be truly de-identified. The research participants in this matter provided consent for use of their samples for research but did not consent to commercialisation by global research institutions, and neither did the researchers. We suggest that consent models incorporating broad consent as an option should include explicit discussions around benefit sharing and commercialisation. Mistrust between researchers and participants impedes scientific research and can harm relationships built up over the years between South African researchers and local communities.","Moodley, Keymanthri; Kleinsmidt, Anita",,102,20
446235,446235,446235,The eye as the discrete but defensible portal of coronavirus infection,12.7462635,8.330518,2020,"COVID-19 is a severe disease that has reached pandemic status. To the best of our knowledge, we describe the first case of COVID-19 and cytomegalovirus (CMV) co-infection in a critically ill patient. We discuss the challenge of establishing the diagnosis as well as the management of tissue-invasive gastrointestinal CMV infection (TI-GI CMV) simulating vascular involvement and intestinal obstruction in a critically ill patient. LEARNING POINTS: We describe a case of COVID-19 and cytomegalovirus (CMV) co-infection in a critically ill patient.Clinical symptoms simulated mesenteric vascular involvement and intestinal obstruction.The successful management of invasive CMV colitis in a patient with COVID-19 with atypical symptoms is described.","Amaral, Pedro Hf; Ferreira, Bernadete Mc; Roll, Sergio; Neves, Precil Dmm; Pivetta, Luca Ga; Mohrbacher, Sara; Dias, Eduardo Rm; Sato, Victor Ah; Oliveira, Érico S; Pereira, Leonardo Vb; Bales, Alessandra M; Nardotto, Luciana L; Ferreira, Jéssica N; Cuvello-Neto, Américo L; Chocair, Pedro R",Eur J Case Rep Intern Med,102,33
446556,446556,446556,Does the Global Outbreak of COVID-19 or Other Viral Diseases Threaten the Stem Cell Reservoir Inside the Body?,12.616928,8.4365225,2021,,"Anonymous,",The Lancet,102,24
447948,447948,447948,Use of a rapid electronic survey methodology to estimate blood donors' potential exposure to emerging infectious diseases: Application of a statistically representative sampling methodology to assess risk in US blood centers,12.689865,8.616845,2020,"In the Coronavirus disease 2019 (COVID-19) pandemic, underlying diseases such as cardiovascular disease, respiratory illness, liver and kidney disease or malignancies, have a critical prognostic role for these patients Due to the increased risk of mortality in patients with established or new-onset comorbidities, we decided to conduct a study to further investigate the possible comorbidities and treatment recommendations of COVID-19 All articles published by March 25, 2020, on the new coronavirus infection were reviewed and for cutaneous manifestation as a new emerging concern, by April 25, 2020 ScienceDirect, Google Scholar, Scopus, PubMed databases were searched, and keywords such as COVID-19, 2019-nCoV, Coronavirus2019, SARS-CoV-2, and comorbidity have been used The most important comorbidity in elderly patients with confirmedCOVID-19 was cardiovascular disease, followed by diabetes and chronic respiratory disease, respectively, and on the other hand, COVID-19 itself could cause acute heart, lung, liver, kidney, and skin disease Also, the prevalence of underlying diseases in dead patients or patients with severe COVID-19 is higher than the others Considering treatment, drug interactions, and careful drug adjustment based on hepatic and renal metabolism are essential The results of this study showed that the mortality rate and ICU admission in people with the underlying disease is higher than in other people Also, we must pay attention to the possible multi-organ damages and comorbidities for the protection and successful treatment of COVID-19 There are some comorbidities like primary cutaneous manifestations that may have diagnostic or prognostic values in the COVID-19 course © 2021 Tehran University of Medical Sciences All rights reserved","Mohamadi, M.; Fattahi, N.; Goodarzi, A.; Alizadeh-Khoei, M.; Miri, S.; Hekmat, H.; Bodaghabadi, M.; Nikkhah, F.",Acta Medica Iranica,102,29
