,title_x,publish_time_x,abstract,authors,journal,url,category
39223,The Covid-19 World: Learning or Downfall,2020-09-17,,,JOM (1989),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7485924/,697
39984,Being Smart About Social Media,2020-09-29,,"Ingoglia, Chuck",J Behav Health Serv Res,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7513681/,697
40867,Postscript,2020-10-17,,,Reactions Weekly,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7546926/,697
40868,Harnessing Globalization: An Everlasting Challenge,2020-10-17,,,Reactions Weekly,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7546927/,697
41155,Primum non nocere: Cuando el cuidado hospitalario no es necesario o es excesivo,2020-10-22,"Caseous lymphadenitis (CL) is a chronic infectious disease that affects sheep and goats. Many serological tests have been developed to detect the disease; one of the most widely used is the enzyme-linked immunosorbent assay (ELISA), due to its advantages, which include acceptable cost-effectiveness, applicability, sensitivity and specificity. ELISA formulations using recombinant proteins can exhibit significant sensitivity and specificity when using a single purified antigen. DTxR, Trx, TrxR, LexA, SodC, SpaC, NanH, and PknG recombinant proteins can be considered target proteins for ELISA development due to its extracellular or on the cell surface location, which allows a better recognition by the immune system. Therefore, the objectives of this study were to evaluate the antigenic reactivity of Corynebacterium pseudotuberculosis recombinant proteins in goat and sheep serum. Of eight proteins evaluated, rSodC was selected for validation assays with small ruminant serum samples from the semiarid region of the state of Bahia, Brazil. Validation assays with goat serum samples showed that ELISA-rSodC presented sensitivity and specificity of 96% and 94%, respectively. Validation assays with sheep serum showed that ELISA-rSodC exhibited sensitivity and specificity of 95% and 98%, respectively. Analysis of 756 field serum samples showed that rSodC identified 95 positive samples (23%) in goats and 75 positive samples (21%) in sheep. The ELISA with recombinant SodC protein developed in this study discriminated positive and negative serum samples with high levels of sensitivity and specificity. This formulation is promising for epidemiological surveys and CL control programs. Trial registration AEC No 4958051018. 12/18/2018, retrospectively registered","Farias, Antonio Pedro Fróes de; Rocha Filho, José Tadeu Raynal; Marchioro, Silvana Beutinger; Moreira, Luan Santana; Marques, Andressa Souza; Sá, Maria da Conceição Aquino de; Oliveira, Antonio Anderson dos Santos; Alcântara, Maria Emília; Mariutti, Ricardo Barros; Arni, Raghuvir Krishnaswamy; Trindade, Soraya Castro; Meyer, Roberto",AMB Express,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7570411/,697
41294,Evolution of bioethics education in the medical programme: a tale of two medical schools,2020-10-27,,,Eur J Drug Metab Pharmacokinet,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7577795/,697
41496,"Diaspora Policies, Consular Services and Social Protection for French Citizens Abroad",2020-10-31,"BACKGROUND: The increasing introduction of standardized emergency call systems in German-speaking countries follows the recommendations of the European Resuscitation Council (ERC) and German Resuscitation Council (GRC), according to which the emergency call shall be queried using specified protocols. Although there may be a need for improvement in terms of sensitivity and specificity with regard to the detection of special clinical pictures, standardized products are preferred for emergency call inquiries, which can enable constant call processing regardless of user, time and situation during the day. This increases both patient safety and the legal security of the control center staff and the company management. OBJECTIVES: Do such systems deliver what they are expected to perform? METHODS: Research of current literature. RESULTS: Emergency call interrogation systems are performing as expected. The compliance of the tele communicator has a significant impact on the quality of a call. CONCLUSION: There is a need for optimization of the establish standards for the use of the structured and protocol-based systems and in improving user training.","Mayr, B.",Notf Rett Med,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7592444/,697
41548,"Chinese whispers: COVID-19, global supply chains in essential goods, and public policy",2020-11-04,,,Heilberufe,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7596829/,697
42677,Exam cheating among Quebec’s preservice teachers: the influencing factors,2020-11-30,Den diesjährigen Nobelpreis für Chemie erhielten die beiden Forscherinnen Emmanuelle Charpentier und Jennifer Doudna für die Entdeckung des Genome Editing. Zum ersten Mal überhaupt in der Geschichte dieses Preises wurde er nur an Wissenschaftlerinnen verliehen.,"Marchfelder, Anita",Biospektrum (Heidelb),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7686457/,697
42751,Update on treatment and preventive interventions against COVID-19: an overview of potential pharmacological agents and vaccines,2020-12-03,,"Facharztmagazine, Redaktion",Gastro-News,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7694583/,697
43481,"""Wir fuhren alle durch eine dichte Nebelwand""",2020-12-22,"The outbreak of the COVID-19 pandemic at the beginning of 2020 forced many countries to implement social distancing policies such as the suspension of activities and gathering. Taiwan is the leading country which took active epidemic prevention measures in local communities, including closing the community centers and programs for older adults. Older adults with chronic health conditions are particularly vulnerable to the COVID-19 pandemic because they have disproportionally been affected by it. This study examined the associations between community environment and COVID-19 related stress of community-dwelling older adults with disabilities. Data were collected from a sample of 547 community-dwelling older adults aged 65 and over with disabilities in Taiwan between April and July, 2020. Multiple Regression Analysis was applied to test the hypothesized relationships. The analytic results suggested that: First, participants who were younger and with better cognitive functioning had higher levels of COVID-19 related stress. Second, as the confirmed case number dropped by month, participants interviewed in the later months expressed lower levels of COVID-19 related stress. Third, older adults who perceived more obstacles in their environment reported higher levels of COVID-19 related stress. In conclusion, although restrictions during the pandemic is inevitable to secure the safety of the public, programs should be designed for older adults with disabilities to remove the obstacles and to make information, policies and services more accessible in the communities to mitigate their COVID-19 related stress.","Yu, Meng-Hsuan; Chao, Shiau-Fang",Innov Aging,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7740652/,697
