,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
625998,625998,625998,Preferences for a COVID-19 vaccine in Australia,15.248502,4.977108,2021-01-15,"BACKGROUND: The outbreak of COVID-19 has caused mental health problems and increased unemployment due to the economic recession. This survey aimed to assess the psychological impact of the state of emergency. We estimated changes in mental health, quality of life, and unemployment experience for general workers during the first COVID-19 outbreak in Japan. METHODS: We conducted a nationwide follow-up study. During the periods of March 26 to April 6, 2020 and June 26 to July 2, 2020, we used the internet to survey general workers aged 15 to 59 years in Japan. The questionnaire items covered employment status and socioeconomic factors, and we used the Center for Epidemiologic Studies Depression Scale (CES-D) and EQ-5D-5L to assess depression and health-related quality of life (HR-QOL), respectively. The differences in outcomes of permanent and non-permanent workers were analyzed using propensity score analysis. A multiple linear regression analysis was performed to examine the relationship between unemployment and CES-D scores. RESULTS: We included 2351 subjects in the analysis. Changes in both CES-D scores and utility were not significantly different between the two groups. However, a significant difference was found regarding the rate of unemployment, which was associated with higher CES-D scores. CONCLUSIONS: The present study demonstrated that the mental health of non-permanent workers was not negatively affected following the state of emergency due to COVID-19 in Japan. Unemployment is an important factor that influences the mental health of general workers.","Saito, Shota; Tran, Huyen Thi Thanh; Qi, Ruan; Suzuki, Kenji; Takiguchi, Toru; Ishigami, Kazuo; Noto, Shinichi; Ohde, Sachiko; Takahashi, Osamu",BMC Public Health,430,32
626175,626175,626175,3D printing in the battle against COVID-19,15.291677,4.9342737,2021-02-08,,"Chen, Jingyu; Wu, Huijuan; Yu, Yuanyuan; Tang, Nan",Cell Res,430,22
626483,626483,626483,A Multilayer Model for Early Detection of COVID-19,15.290339,4.7228055,2021-03-01,"In recent years, systematic genome-wide association studies of quantitative immune cell traits, represented by circulating levels of cell subtypes established by flow cytometry, have revealed numerous association signals, a large fraction of which overlap perfectly with genetic signals associated with autoimmune diseases. By identifying further overlaps with association signals influencing gene expression and cell surface protein levels, it has also been possible, in several cases, to identify causal genes and infer candidate proteins affecting immune cell traits linked to autoimmune disease risk. Overall, these results provide a more detailed picture of how genetic variation affects the human immune system and autoimmune disease risk. They also highlight druggable proteins in the pathogenesis of autoimmune diseases; predict the efficacy and side effects of existing therapies; provide new indications for use for some of them; and optimize the research and development of new, more effective and safer treatments for autoimmune diseases. Here we review the genetic-driven approach that couples systematic multi-parametric flow cytometry with high-resolution genetics and transcriptomics to identify endophenotypes of autoimmune diseases for the development of new therapies.","Orrù, Valeria; Steri, Maristella; Cucca, Francesco; Fiorillo, Edoardo",Front Immunol,430,27
626969,626969,626969,"Social, economic, and environmental factors influencing the basic reproduction number of COVID-19 across countries",15.261042,4.880987,2021-06-09,,"Nelson, Roxanne",Lancet Oncol,430,5
627654,627654,627654,"Historical linkages: epidemic threat, economic risk, and xenophobia",14.885977,5.1210093,2020-03-27,"Women are predicted to be disproportionately impacted by the COVID-19 pandemic due to increased carer responsibilities, loss of income, worry about the virus and a predominantly female healthcare workforce. Whilst there is emerging evidence that negative mental health impacts associated with the COVID-19 pandemic may be more pronounced for women than men, less attention has focussed on changes to health behaviours and health seeking experienced by women. Similarly, the impact of the pandemic in rural areas has not been investigated in detail. Our research questions were ‘have females residing in rural areas experienced changes in alcohol consumption, unhealthy food consumption, smoking, exercise or health seeking during the COVID-19 pandemic?’ and ‘are there differences in health behaviour changes between rural females living with or without children?’. Net increases (scale of 0–1) in consumption of unhealthy food (95% CI 0.05, 0.22) and alcohol (95% CI 0.12, 0.29) were observed. Net decreases (scale of −1 to 0) in visits to the doctor (95% CI −0.23, −0.35) and other health professionals (95% CI −0.40, −0.54) were observed. Compared with females living without children, females who lived with children were significantly associated with increased alcohol consumption (OR 2.4 (95% CI 1.4, 4.1), decreased visits to the doctor (OR 1.9 (95% CI 1.1, 3.2) and decreased visits to other health professionals (OR 1.9 (95% CI 1.1, 3.3). Results suggest that public health approaches may be required to support females residing in rural areas to optimise their health behaviours during the pandemic, particularly for those living with children. Policies must be gender responsive to counteract worsening health and social inequities both during and after the pandemic.","Glenister, Kristen M.; Ervin, Kaye; Podubinski, Tegan",Int J Environ Res Public Health,430,16
627713,627713,627713,The E-Nurture Project: A Hybrid Virtual Neonatal Follow Up Model for 2021,15.260116,5.0529385,2021-02-12,"Failure of passive transfer is a common problem in calves destined for veal production. At present it is unknown whether the risk for respiratory disease (BRD) or neonatal calf diarrhea (NCD) in the veal herd is associated with total immunoglobulin (Ig) and/or on the serostatus for respiratory pathogens measured at arrival. Therefore, the first objective of this prospective longitudinal cohort study was to determine associations between serum protein fractions as determined by routine electrophoresis (total protein, albumin, alpha-1 and -2 globulins, beta-globulins and Ig's) at arrival and BRD and NCD in the first 3 weeks of the production cycle. The second objective was to determine whether the serostatus (seropositive/seronegative) of seven respiratory pathogens (bovine respiratory syncytial virus (BRSV), parainfluenzavirus-3, bovine coronavirus (BCV), bovine herpesvirus-1, bovine viral diarrhea virus, Mannheimia haemolytica and Mycoplasma bovis) of these arrival serum samples could be associated with the risk of having BRD. The third objective was to determine which of the electrophoresis proteins and respiratory serostatuses were associated with average daily gain (ADG) in the study period. The study population consisted of 150 rosé veal calves housed in a single air–space. The study period ended at day 18 post arrival, when BRD incidence was judged to be too high to further postpone a group treatment. A Cox regression model was used to determine the effect of the studied protein fractions and antibodies on the time to BRD and NCD occurrence. The effect of the studied predictors on ADG was determined by linear regression. Calves with Ig levels under 7.5 g/L had an increased BRD hazard (hazard ratio (HR) = 1.9 (95% confidence interval (CI) = 1.2–3.0)). NCD was only positively associated with the alpha-2 globulin concentration. Calves with a negative serostatus for BCV (HR = 1.7 (95% CI = 1.0–2.8)) or BRSV (HR = 2.0 (95% CI = 1.0–3.9)) had an increased BRD hazard. Average daily gain (ADG) was 0.242 kg/day (SD = 0.142) and was not related to the occurrence of BRD or NCD. Calves with Ig's below 7.5 g/L and with increased levels of alpha-2 globulins showed a decrease in ADG. This study showed the importance of providing sufficient colostrum to veal calves and the potential benefit of the presence of BCV and BRSV antibodies at arrival to reduce the BRD hazard in the first 3 weeks.","Pardon, Bart; Alliët, Jeroen; Boone, Randy; Roelandt, Sophie; Valgaeren, Bonnie; Deprez, Piet",Prev Vet Med,430,30
628143,628143,628143,"Short-term forecasting of daily infections, fatalities and recoveries about COVID-19 in Algeria using statistical models",15.170597,5.074019,2021-08-19,"BACKGROUND: In December, 2019, a pneumonia associated with the 2019 novel coronavirus (2019-nCoV) emerged in Wuhan, China. We aimed to further clarify the epidemiological and clinical characteristics of 2019-nCoV pneumonia. METHODS: In this retrospective, single-centre study, we included all confirmed cases of 2019-nCoV in Wuhan Jinyintan Hospital from Jan 1 to Jan 20, 2020. Cases were confirmed by real-time RT-PCR and were analysed for epidemiological, demographic, clinical, and radiological features and laboratory data. Outcomes were followed up until Jan 25, 2020. FINDINGS: Of the 99 patients with 2019-nCoV pneumonia, 49 (49%) had a history of exposure to the Huanan seafood market. The average age of the patients was 55·5 years (SD 13·1), including 67 men and 32 women. 2019-nCoV was detected in all patients by real-time RT-PCR. 50 (51%) patients had chronic diseases. Patients had clinical manifestations of fever (82 [83%] patients), cough (81 [82%] patients), shortness of breath (31 [31%] patients), muscle ache (11 [11%] patients), confusion (nine [9%] patients), headache (eight [8%] patients), sore throat (five [5%] patients), rhinorrhoea (four [4%] patients), chest pain (two [2%] patients), diarrhoea (two [2%] patients), and nausea and vomiting (one [1%] patient). According to imaging examination, 74 (75%) patients showed bilateral pneumonia, 14 (14%) patients showed multiple mottling and ground-glass opacity, and one (1%) patient had pneumothorax. 17 (17%) patients developed acute respiratory distress syndrome and, among them, 11 (11%) patients worsened in a short period of time and died of multiple organ failure. INTERPRETATION: The 2019-nCoV infection was of clustering onset, is more likely to affect older males with comorbidities, and can result in severe and even fatal respiratory diseases such as acute respiratory distress syndrome. In general, characteristics of patients who died were in line with the MuLBSTA score, an early warning model for predicting mortality in viral pneumonia. Further investigation is needed to explore the applicability of the MuLBSTA score in predicting the risk of mortality in 2019-nCoV infection. FUNDING: National Key R&D Program of China.","Chen, Nanshan; Zhou, Min; Dong, Xuan; Qu, Jieming; Gong, Fengyun; Han, Yang; Qiu, Yang; Wang, Jingli; Liu, Ying; Wei, Yuan; Xia, Jia'an; Yu, Ting; Zhang, Xinxin; Zhang, Li",Lancet,430,32
629115,629115,629115,Multi-Stage Group Testing Improves Efficiency of Large-Scale COVID-19 Screening,15.02668,5.0536594,2020-04-23,"Background The diagnosis of infectious diseases has been hampered by reliance on microbial culture. Cultures take several days to return a result and organisms frequently fail to grow. In critically ill patients this leads to the use of empiric, broad-spectrum antimicrobials and mitigates against stewardship. Methods Single ICU observational cohort study with contemporaneous comparator group. We developed and implemented a TaqMan array card (TAC) covering 52 respiratory pathogens in ventilated patients undergoing bronchoscopic investigation for suspected pneumonia. The time to result was compared against conventional culture, and sensitivity compared to conventional microbiology and metagenomic sequencing. We observed the clinician decisions in response to array results, comparing antibiotic free days (AFD) between the study cohort and comparator group. Findings 95 patients were enrolled with 71 forming the comparator group. TAC returned results 61 hours (IQR 42-90) faster than culture. The test had an overall sensitivity of 93% (95% CI 88-97%) compared to a combined standard of conventional culture and metagenomic sequencing, with 100% sensitivity for most individual organisms. In 54% of cases the TAC results altered clinical management, with 62% of changes leading to de-escalation, 30% to an increase in spectrum, and investigations for alternative diagnoses in 9%. There was a significant difference in the distribution of AFDs with more AFDs in the TAC group (p=0.02). Interpretation Implementation of a customised syndromic diagnostic for pneumonia led to faster results, with high sensitivity and measurable impact on clinical decision making. Funding Addenbrookes Charitable Trust, Wellcome Trust and Cambridge NIHR BRC","Navapurkar, V.; Bartholdson-Scott, J.; Maes, M.; Higginson, E.; Forrest, S.; Pereira Dias, J.; Parmar, S.; Heasman-Hunt, E.; Polgarova, P.; Brown, J.; Titti, L.; Routledge, M.; Sapsford, D.; Torok, E.; Enoch, D.; Wong, V.; Curran, M. D.; Brown, N.; Herre, J.; Dougan, G.; Conway Morris, A.",,430,16
629238,629238,629238,Analysis and Applications of Adaptive Group Testing Methods for COVID-19,14.864576,4.734325,2020-04-07,,"Fekkar, Arnaud; Neofytos, Dionysios; Nguyen, Minh-Hong; Clancy, Cornelius J.; Kontoyiannis, Dimitrios P.; Lamoth, Frederic",Clin Microbiol Infect,430,16
630759,630759,630759,Impfstoffentwicklung zur Prävention von COVID-19 – Teil 3,15.193433,4.7871017,2021-05-27,"Abstract COVID-19, caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), was declared a global pandemic in March 2020. It has impacted the world medically, financially, politically and socially, with countries such as China and Italy adopting a full lockdown of their cities to mitigate the transmission. The current mortality rate is 5.4%, with 1 056 159 people infected worldwide. The disease is reminiscent of SARS in 2002, from which the healthcare system of Singapore has garnered many lessons and applied them in the current climate. As a result of the high transmissibility of the virus, hospitals in Singapore have reduced clinic loads and elective treatments to halt propagation of the virus and also to allow redistribution of healthcare workforce to the frontline. Cancer patients, who are often immunocompromised, are at risk of contracting the disease and becoming seriously ill. At the same time, delaying treatment such as radiotherapy in cancer patients can be detrimental. Here, we describe our experience as a large radiation oncology department in Singapore, including the challenges we encountered and how we managed our patient flow.","Tan, Boon Fei; Loong Tuan, Jeffrey Kit; Yap, Swee Peng; Ho, Shaun Zhirui; Chek Wang, Michael Lian",Clin Oncol (R Coll Radiol),430,30
630830,630830,630830,Consumer Acceptance of a Ready-to-Eat Meal during Storage as Evaluated with a Home-Use Test,14.947092,5.1239142,2021-07-13,"There is a huge disparity between the mortality from COVID-19 in developed Western countries and developing Asian countries. Low viral load in the nasal cavity due to open air ventilation is a plausible reason for this difference. The transmission of SARS-CoV-2 occurs through respiratory droplets and fomites. There is ample evidence that the virus is airborne as well. The biggest factor in the transmission of SARS-C-V-2 are asymptomatic or paucisymptomatic carriers. Lack of open air ventilation is a major compounding factor as the virus remains in the environment, especially on fomites, leading to regular and repeated exposure to the virus. As a result, people living in developed countries tend to build up high viral load in their nasal cavity and nasopharynx. Studies have clearly shown that the severity of COVID-19 is directly proportional to the viral load harbored in the upper respiratory tract. These factors indicate a strong association between high viral load and poor ventilation, which, in turn, leads to high mortality from COVID-19 in developed Western nations.","Aggarwal, Shyam; Aggarwal, Shreyas; Aggarwal, Anita; Jain, Kriti; Minhas, Sachin",Asia Pac J Public Health,430,30
631014,631014,631014,"Advantages of, and Adaptations to, Enhanced Recovery Protocols for Perioperative Care during the COVID-19 Pandemic",15.054787,5.1302557,2020-12-24,"BACKGROUND: The World Health Organization has declared COVID-19 a global pandemic. This paper presents an epidemiological analysis of the first phase of the COVID-19 epidemic in Poland. MATERIAL/METHODS: This cross-sectional study was carried out between 3 and 27 March 2020 on a sample of 1389 laboratory-confirmed COVID-19 cases in Poland. Data were obtained from epidemiological reports collected by the Chief Sanitary Inspectorate. Analysis includes the number of COVID-19 cases, number of deaths, number of hospitalizations, number of people quarantined, and number of laboratory tests performed. RESULTS: The first case was confirmed on 4 March 2020. Over 24 days after the first case, the total number of confirmed infections rose to 1389 (34,000 laboratory tests were performed). The highest incidence rates (over 5 per 100,000) were observed in the 2 central administrative regions (Mazowieckie and Łódzkie) and in the south-western region of Dolnośląskie, which borders the Czech Republic and Germany. Based on available data about age and sex, a clearly higher incidence was observed in the 20–29 years (4.0 per 100,000), 40–49 years (4.1 per 100,000), and 50–59 years (4.3 per 100,000) age groups. In the period analyzed (24 days), there were 16 confirmed deaths (average age 65.5 years; 81.2% males). CONCLUSIONS: The proportion of women and men with confirmed COVID-19 infection was similar to the sex ratio in the general population. Infections were relatively less common in those aged under 20 years. The largest numbers of confirmed cases were detected in 3 of the 4 largest cities, each of which has an international airport.","Gujski, Mariusz; Raciborski, Filip; Jankowski, Mateusz; Nowicka, Paulina Maria; Rakocy, Kamil; Pinkas, Jarosław",Med Sci Monit,430,26
631022,631022,631022,21 Infections and infestations,15.207901,4.8770742,2014-12-31,"Research suggests trust in experts and authorities are important correlates of compliance with public health measures during infectious disease outbreaks. Empirical evidence on the dynamics of reliance on scientists and public health authorities during the early phases of an epidemic outbreak is limited. We examine these processes during the COVID-19 outbreak in Italy by leveraging data from Twitter and two online surveys, including a survey experiment. We find that reliance on experts followed a curvilinear path. Both Twitter and survey data showed initial increases in information-seeking from expert sources in the three weeks after the detection of the first case. Consistent with these increases, knowledge about health information linked to COVID-19 and support for containment measures was widespread, and better knowledge was associated with stronger support for containment policies. Both knowledge and containment support were positively associated with trust in science and public health authorities. However, in the third week after the outbreak, we detected a slowdown in responsiveness to experts. These processes were corroborated with a survey experiment, which showed that those holding incorrect beliefs about COVID-19 gave no greater – or even lower – importance to information when its source was stated as coming from experts than when the source was unstated. Our results suggest weakened trust in public health authorities with prolonged exposure to the epidemic as a potential mechanism for this effect. Weakened responsiveness to expert sources may increase susceptibility to misinformation and our results call for efforts to sustain trust in adapting public health response.","Battiston, Pietro; Kashyap, Ridhi; Rotondi, Valentina",SSM Popul Health,430,16
631545,631545,631545,Young people with HIV struggle during another pandemic.,14.907927,6.527695,2021-08-01,"BACKGROUND: Upper respiratory infections (URI) and their complications are a major healthcare burden for pediatric populations. Although the microbiology of the nasopharynx is an important determinant of the complications of URI, little is known of the nasopharyngeal (NP) microbiota of children, the factors that affect its composition, and its precise relationship with URI. RESULTS: Healthy children (n = 47) aged 49–84 months from a prospective cohort study based in Wisconsin, USA, were examined. Demographic and clinical data and NP swab samples were obtained from participants upon entry to the study. All NP samples were profiled for bacterial microbiota using a phylogenetic microarray, and these data were related to demographic characteristics and upper respiratory health outcomes. The composition of the NP bacterial community of children was significantly related prior to the history of acute sinusitis (R(2) = 0.070, P < 0.009). History of acute sinusitis was associated with significant depletion in relative abundance of taxa including Faecalibacterium prausnitzii and Akkermansia spp. and enrichment of Moraxella nonliquefaciens. Enrichment of M. nonliquefaciens was also a characteristic of baseline NP samples of children who subsequently developed acute sinusitis over the 1-year study period. Time to develop URI was significantly positively correlated with NP diversity, and children who experienced more frequent URIs exhibited significantly diminished NP microbiota diversity (P ≤ 0.05). CONCLUSIONS: These preliminary data suggest that previous history of acute sinusitis influences the composition of the NP microbiota, characterized by a depletion in relative abundance of specific taxa. Diminished diversity was associated with more frequent URIs. ELECTRONIC SUPPLEMENTARY MATERIAL: The online version of this article (doi:10.1186/s40168-016-0179-9) contains supplementary material, which is available to authorized users.","Santee, Clark A.; Nagalingam, Nabeetha A.; Faruqi, Ali A.; DeMuri, Gregory P.; Gern, James E.; Wald, Ellen R.; Lynch, Susan V.",Microbiome,430,24
631609,631609,631609,FCTC Article 2.1 and the next horizon in tobacco policy: Phasing out commercial sales,14.961201,5.1491637,2020-12-01,"A 57-year-old man presented with a progressive flaccid symmetrical motor and sensory neuropathy following a 1-week history of cough and malaise. He was diagnosed with Guillain-Barré syndrome secondary to COVID-19 and started on intravenous immunoglobulin. He proceeded to have worsening respiratory function and needed intubation and mechanical ventilation. This is the first reported case of this rare neurological complication of COVID-19 in the UK, but it adds to a small but growing body of international evidence to suggest a significant association between these two conditions. Increasing appreciation of this by clinicians will ensure earlier diagnosis, monitoring and treatment of patients presenting with this.","Webb, Silas; Wallace, Victoria CJ; Martin-Lopez, David; Yogarajah, Mahinda",BMJ Case Rep,430,10
631735,631735,631735,von der Leyen admits to COVID-19 vaccine failures,15.244147,5.090479,2021-02-26,"The objective of this study is to compare the epidemiological variations in COVID-19 patients reported in studies from inside and outside of China. We selected COVID-19 observational studies from eight countries, including, China, Italy, Australia, Canada, Korea, Taiwan, Singapore, and the USA, comprising a total of 13 studies and performed a meta-analysis for age, gender, fatality rate, and clinical symptoms of fever, cough, shortness of breath, and diarrhea. The meta-analysis shows that there are differences in symptoms and other characteristics reported by the patients of COVID-19 inside and outside China. Patients in China have a higher proportion of fever, cough, and shortness of breath as compared to patients outside of China. However, we found the opposite results for the gastrointestinal symptoms such as Diarrhea. Patients outside of China have a significantly higher proportion of Diarrhea as compared to patients within China. We also observed gender disparity among our studies, with the male population being more susceptible than the female population. Moreover, the analysis suggests that the fatality rate in China is relatively lower as compared to the fatality rate in other countries. These findings also suggest that the clinical symptoms of COVID-19 should not be generalized to fever, shortness of breath, and cough only but other symptoms such as diarrhea are also prevalent in patients with COVID-19.","Ahmed, Ali; Ali, Areeba; Hasan, Sana",Front Public Health,430,6
631946,631946,631946,On the misuse of the reproduction number in the COVID‐19 surveillance system in Italy,14.844215,4.7951517,2021-02-19,"The possible role of some acute phase proteins (APPs) and immunoglobulins in both the pathogenesis and diagnosis of feline infectious peritonitis (FIP) has been investigated. Serum protein electrophoresis and the concentration of haptoglobin (Hp), serum amyloid A (SAA), α(1)-acid glycoprotein (AGP), IgG and IgM were evaluated in cats exposed to feline coronavirus (FCoV) and in cats with FIP. The highest concentration of APPs was detected in affected cats, confirming the role of these proteins in supporting a clinical diagnosis of FIP. Repeated samplings from both FIP affected and FCoV-exposed cats showed that when FIP appeared in the group, all the cats had increased APP levels. This increase persisted only in cats that developed FIP (in spite of a decrease in α(2)-globulins) but it was only transient in FCoV-exposed cats, in which a long lasting increase in α(2)-globulins was observed. These results suggest that changes in the electrophoretic motility of APPs or APPs other than Hp, SAA and AGP might be involved in the pathogenesis of FIP or in protecting cats from the disease.","Giordano, A.; Spagnolo, V.; Colombo, A.; Paltrinieri, S.",Vet J,430,21
631955,631955,631955,Shortages Without Frontiers: Antimicrobial Drug and Vaccine Shortages Impact Far Beyond the Individual!,15.058754,5.1507473,2021-02-12,"BACKGROUND AND OBJECTIVES: Assisted living (AL) constitutes an important sector of residential long-term care, yet there has been limited research about the impact of the coronavirus disease 2019 (COVID-19) pandemic in this setting. This qualitative study sought to understand the impact of the early stages of the pandemic (February-August 2020) from AL administrators’ perspectives. RESEARCH DESIGN AND METHODS: Semi-structured phone interviews were conducted with 40 AL administrators in Oregon. A stratified sampling method emphasizing rurality, profit status, Medicaid acceptance, and memory care (MC) designation was used to maximize variation in perspectives. We asked eight questions aimed at understanding the impact of the COVID-19 pandemic on their roles and AL residents and their families, as well as AL operations, such as staffing and resource procurement. Audio-recorded interviews were transcribed and analyzed using an iterative thematic analysis. RESULTS: We identified three themes that characterize AL administrators’ response to COVID-19: emotion and burn-out management, information management, and crisis management. Based on their experiences, administrators made suggestions for managing future crises. DISCUSSION AND IMPLICATIONS: Our findings demonstrate the slow-burning but devastating impact of the COVID-19 pandemic in AL communities similar to recent findings in nursing homes. Coupled with the limited resources, perceived external pressures, and the ongoing pandemic, many administrators were managing but not thriving in these domains. AL as a care setting, and the role of administrators, requires more scholarly and policy attention, especially regarding emergency preparedness and response.","Kyler-Yano, Jason Z; Tunalilar, Ozcan; Hasworth, Serena; Kohon, Jacklyn; Winfree, Jaclyn; Wilton, Riley; Tuttle, Aliza; Carder, Paula",Gerontologist,430,31
632370,632370,632370,Why we need more coronavirus tests than we think we need,15.154488,4.629921,2020-05-27,"Background: Burnout is a stress-induced syndrome considered to be closely related to work. Although social support could relief burnout syndrome, its effect on learning burnout in medical students remains unclear. The objectives of the study are to evaluate the association between learning burnout and social support in Chinese medical students. Methods: A cross-sectional online survey was distributed to students who participated in online learning in a medical college in Wuhan during the COVID-19 epidemic. We used the Lian version of the Maslach Burnout Inventory (MBI) to assess learning burnout and the Social Support Rating Scale (SSRS) to assess social support. Chi-square tests were used to analyze factors associated with burnout. Independent t-test and multiple logistic regression were explored to analyze the relationship between social support and burnout. Results: A total of 684 students have completed the survey (response rate: 30.9%), of which 315 (46.12%) met standard criteria for learning burnout. Multiple logistic regression analysis has revealed that seniors, low family income and low social support were significant predictors of learning burnout (χ(2) = 41.983, p < 0.001). After adjusting for the grade and family income, there was a significant and relevant association between social support and learning burnout (OR = 0.937; 95% CI: 0.905–0.970; p < 0.001). Conclusions: Learning burnout was highly prevalent in medical students at our college. Senior students and low family income might be risk factors for learning burnout. Social support, especially subjective support and utilization of support might play a protective role in reducing the risk of learning burnout.","Zhang, Jia-Yu; Shu, Tao; Xiang, Ming; Feng, Zhan-Chun",Front Psychol,430,16
632521,632521,632521,Einstellung von Patienten mit entzündlich-rheumatischen Erkrankungen zur immunsuppressiven Therapie im Rahmen der COVID-19 Pandemie – eine Situationsanalyse,15.155563,4.794394,2020-04-17,"Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is already responsible for far more deaths than previous pathogenic coronaviruses (CoVs) from 2002 and 2012. The identification of clinically approved drugs to be repurposed to combat 2019 CoV disease (COVID-19) would allow the rapid implementation of potentially life-saving procedures. The major protease (Mpro) of SARS-CoV-2 is considered a promising target, based on previous results from related CoVs with lopinavir (LPV), an HIV protease inhibitor. However, limited evidence exists for other clinically approved antiretroviral protease inhibitors, such as atazanavir (ATV). ATV is of high interest because of its bioavailability within the respiratory tract. Our results show that ATV could dock in the active site of SARS-CoV-2 Mpro, with greater strength than LPV. ATV blocked Mpro activity. We confirmed that ATV inhibits SARS-CoV-2 replication, alone or in combination with ritonavir (RTV) in Vero cells, human pulmonary epithelial cell line and primary monocytes, impairing virus-induced enhancement of IL-6 and TNF-α levels. Together, our data strongly suggest that ATV and ATV/RTV should be considered among the candidate repurposed drugs undergoing clinical trials in the fight against COVID-19.","Fintelman-Rodrigues, Natalia; Sacramento, Carolina Q.; Lima, Carlyle Ribeiro; da Silva, Franklin Souza; Ferreira, André C.; Mattos, Mayara; de Freitas, Caroline S.; Soares, Vinicius Cardoso; Gomes Dias, Suelen da Silva; Temerozo, Jairo R.; Miranda, Milene; Matos, Aline R.; Bozza, Fernando A.; Carels, Nicolas; Alves, Carlos Roberto; Siqueira, Marilda M.; Bozza, Patrícia T.; Souza, Thiago Moreno L.",bioRxiv,430,21
632987,632987,632987,A Look Back and a Path Forward: Poetry's Healing Power during the Pandemic,15.222238,4.7810183,2020-08-26,"The retailing market has undergone a paradigm-shift in the last decades, departing from its traditional form of shopping in brick-and-mortar stores towards online shopping and the establishment of shopping malls. As a result, “small” independent retailers operating in urban environments have suffered a substantial reduction of their turnover. This situation could be presumably reversed if retailers were to establish business “alliances” targeting economies of scale and engage themselves in providing innovative digital services. The SMARTBUY ecosystem realizes the concept of a “distributed shopping mall”, which allows retailers to join forces and unite in a large commercial coalition that generates added value for both retailers and customers. Along this line, the SMARTBUY ecosystem offers several novel features: (i) inventory management of centralized products and services, (ii) geo-located marketing of products and services, (iii) location-based search for products offered by neighboring retailers, and (iv) personalized recommendations for purchasing products derived by an innovative recommendation system. SMARTBUY materializes a blended retailing paradigm which combines the benefits of online shopping with the attractiveness of traditional shopping in brick-and-mortar stores. This article provides an overview of the main architectural components and functional aspects of the SMARTBUY ecosystem. Then, it reports the main findings derived from a 12 months-long pilot execution of SMARTBUY across four European cities and discusses the key technology acceptance factors when deploying alike business alliances.","Bourg, Lorena; Chatzidimitris, Thomas; Chatzigiannakis, Ioannis; Gavalas, Damianos; Giannakopoulou, Kalliopi; Kasapakis, Vlasios; Konstantopoulos, Charalampos; Kypriadis, Damianos; Pantziou, Grammati; Zaroliagis, Christos",J Ambient Intell Humaniz Comput,430,20
634072,634072,634072,"Cadaver surgical training in Japan: its past, present, and ideal future perspectives",14.83944,5.0617237,2021-07-05,,"Chou, Roger; Dana, Tracy; Buckley, David I.; Selph, Shelley; Fu, Rongwei; Totten, Annette M.",Ann Intern Med,430,1
634998,634998,634998,How much leeway is there to relax COVID-19 control measures?,15.093441,4.869756,2021-03-18,"Data about the coronavirus disease 2019 (COVID-19) pandemic’s collateral damage on ischemic stroke (IS) care during the second epidemic wave in Central Europe are limited. We sought to evaluate the impact of the COVID-19 outbreak on Hungarian IS care during the two epidemic waves. This retrospective observational study was based on a nationwide reimbursement database that encompasses all IS admissions and all reperfusion interventions, i.e., intravenous thrombolysis (IVT) and endovascular therapy (EVT) from 2 January 2017 to 31 December 2020 in Hungary. COVID-19 pandemic’s effect on the number of IS admissions and reperfusion interventions were analyzed using different statistics: means, medians, trends, relative rates, and linear relationships. The mean and median values of IS admissions and reperfusion interventions decreased only in some measure during the COVID-periods. However, trend analysis demonstrated a significant decline from the trends. The decline’s dynamic and amplitude have differed for each variable. In contrast to IVT, the number of IS admissions and EVTs negatively correlated with the epidemic waves’ amplitude. Besides, the decrease in the number of IS admissions was more pronounced than the decrease in the number of reperfusion interventions. Our study demonstrated a significant disruption in IS care during the COVID-19 epidemic in Hungary, in which multiple different factors might play a role. The disproportionate reduction of IS admission numbers could partially be explained by the effect of health emergency operative measures and changes in patients’ social behavior. Further studies are needed to evaluate the causes of our observations. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1007/s11357-021-00424-z.","Böjti, Péter Pál; Szilágyi, Géza; Dobi, Balázs; Stang, Rita; Szikora, István; Kis, Balázs; Kornfeld, Ákos; Óváry, Csaba; Erőss, Lóránd; Banczerowski, Péter; Kuczyński, Wojciech; Bereczki, Dániel",GeroScience,430,1
635150,635150,635150,Stakeholder Perspectives on Advancing Understanding of Prenatal Opioid Exposure and Brain Development From the iOPEN Consortium of the Healthy Brain and Child Development Study,14.937463,4.6797876,2021-07-30,"Noise is a major source of pollution with a strong impact on health. Noise assessment is therefore a very important issue to reduce its impact on humans. To overcome the limitations of the classical method of noise assessment (such as simulation tools or noise observatories), alternative approaches have been developed, among which is collaborative noise measurement via a smartphone. Following this approach, the NoiseCapture application was proposed, in an open science framework, providing free access to a considerable amount of information and offering interesting perspectives of spatial and temporal noise analysis for the scientific community. After more than 3 years of operation, the amount of collected data is considerable. Its exploitation for a sound environment analysis, however, requires one to consider the intrinsic limits of each collected information, defined, for example, by the very nature of the data, the measurement protocol, the technical performance of the smartphone, the absence of calibration, the presence of anomalies in the collected data, etc. The purpose of this article is thus to provide enough information, in terms of quality, consistency, and completeness of the data, so that everyone can exploit the database, in full control.","Picaut, Judicaël; Boumchich, Ayoub; Bocher, Erwan; Fortin, Nicolas; Petit, Gwendall; Aumond, Pierre",Int J Environ Res Public Health,430,16
