,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
498458,498458,498458,Banking Research in the Time of COVID-19 (preprint),16.424038,3.6789343,2021,"OBJECTIVE: Saudi Arabia has succeeded in having one of the lowest rates of COVID-19 worldwide due to the government's initiatives in taking swift action to control both the spread and severity of the virus. However, Covid-19 can serve as a test case of the expected response of the new healthcare system under Vision 2030. This study used data from the thirteen present administrative regions of KSA to simulate the variations in ICU admission as a quality indicator in the five business units proposed by a new Model of Care. METHODS: We determined the rates of ICU admission for patients with confirmed SARS-CoV-2 (COVID-19) from March to mid-July 2020. The final sample included 1743 inpatients with moderate to severe COVID-19. Patient characteristics, including demographics, pre-existing chronic conditions, and COVID-19 complications, were collected. Business units (BUs) were compared with respect to the relative odds of ICU admission by using multiple logistic regression. RESULTS: After keeping patient and clinical characteristics constant, clear BU differences were observed in the relative odds of ICU admission of COVID-19 patients. Inpatient admission to ICU in our total sample was almost 50%. Compared to the Central BU, the Northern and Western BUs showed significantly higher odds of ICU admission while the Eastern & Southern BUs had significantly lower odds. CONCLUSION: ICU use for COVID-19 patients differed significantly in KSA healthcare BUs, consistent with variations in care for other non-COVID-19-related conditions. These differences cannot be explained by patient or clinical characteristics, suggesting quality-of-care differences. We believe that privatization and the shift to fewer administrative BUs will help lessen or eliminate altogether the present variations in healthcare service provision.","Alharbi, Abdullah A; Alqassim, Ahmad Y; Gosadi, Ibrahim M; Aqeeli, Abdulwahab A; Muaddi, Mohammed A; Makeen, Anwar M; Alhazmi, Abdulaziz H; Alharbi, Ahmad A",J Infect Public Health,610,24
498603,498603,498603,Pm Narendra Modi's Appeal on Fighting against Covid-19: a Study,16.472332,3.633617,2020,"The emergence of recent disease outbreaks calls for the design of new educational games aimed at increasing awareness in disease prevention This article presents StopTheSpread, an educational mobile application that seeks to improve awareness about the best practices to prevent the spreading of seasonal flu in the general public StopTheSpread integrates concepts in network science and epidemiology, within a freely available mobile application that provides a unique learning experience for free-choice learners about flu prevention StopTheSpread teaches users basic concepts about flu prevention, within a series of games of increasing difficulty that maintain user engagement and offers a user-friendly design StopTheSpread provides a summary of the best practices to prevent flu spreading according to the guidelines of the Centers for Disease Control and Prevention, and the World Health Organization, while connecting users to citizen science projects aimed at worldwide flu tracking Through Facebook, Twitter, and email we reached volunteers during the COVID-19 confinement, to conduct an online feasibility study, toward assessing learning outcome in playing with our mobile application Our results indicate that the use of StopTheSpread increased by 20% the awareness about the spreading mechanism of flu, compared with the baseline population","Nadini, Matthieu Richmond Samuel Huang Jiayi Rizzo Alessandro Porfiri Maurizio",Ieee Access,610,16
498639,498639,498639,The role of science in the international response to COVID-19 and the imminent cuts to stem education,16.834562,3.8340995,2020,"The first case of coronavirus disease 2019 was reported on December 31, 2019 in Wuhan, China where the average case fatality rate was 6 1 ± 2 9% There are 453 deaths as of September 24, 2020 in Nepal We report the first death of a 29-years-old postpartum woman due to COVID-19 in Nepal who was referred from a rural health center to Dhulikhel Hospital On arrival, she was taken to the acute respiratory zone of the emergency department to provide immediate lifesaving procedures Despite the repeated resuscitative measures, return of spontaneous circulation could not be achieved The real time polymerase chain reaction test was positive Our case report highlights the importance of early clinical suspicion, importance of “safety first” in healthcare settings, and the chain of management in such patients We consider the fact that a postpartum woman registered as the first case of COVID-19 related death in Nepal to be an area of further study © 2020, Kathmandu University All rights reserved","Shrestha, A. P.; Bhushal, N.; Shrestha, A.; Tamrakar, D.; Adhikari, P.; Shrestha, P.; Karmacharya, B.; Basnet, S.; Tamrakar, S.; Shrestha, R.",Kathmandu University Medical Journal,610,24
498691,498691,498691,"Vicissitudes in cellular immune related to anti-tnf-alpha therapy, and some clinical investigation induces by infliximab in covid 19 patients",16.890247,3.6476352,2020,"Background: In face of the coronavirus disease 2019 (COVID-19) pandemic, the question that children are also drivers of this pandemic and that groups, classes, or the entire facility should be closed when severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) occurs in schools or daycare centers is always implied. These questions were investigated using the mandatory reporting data in Frankfurt am Main and the extensive testing of contact persons (CP) in schools and daycare centers after the occurrence of an index case. Method: The reporting data were taken from SurvStat. The index cases from daycare centers and schools were isolated and the CPs were offered PCR testing for SARS-CoV­2 on a voluntary basis, regardless of whether symptoms suggestive of SARS-CoV­2 had occurred or not. Deep nasal/pharyngeal swabs were collected by paramedics on behalf of the public health department of the city of Frankfurt am Main, Germany, and tested according to established standards at two accredited institutes. Results: From March to 31 December 2020, 22,715 COVID-19 cases were reported in Frankfurt, including 1588 (7.6%) SARS-CoV­2 detections in children 14 years and younger. Thus, approximately half as many SARS-CoV­2 detections were reported in children up to 14 years of age than would have corresponded to their proportion in the population. In autumn 2020, the increase in incidence in children over the weeks followed the increase in incidence in the general population, the age-related incidence of children remained below the incidence in the general population.From week 35 to week 52, index cases were reported from 143 daycare centers and 75 schools. As a result, 7915 CPs were tested. In daycare centers, SARS-CoV­2 was detected in 4.5% of adult CPs and 2.5% of child CPs and in schools SARS-CoV­2 was detected in 0.9% of adult CPs and 2.5% of student CPs tested. On average, less than 1 CP tested positive per index case. The rate of positive findings increased with increasing incidence in the overall population. No major outbreak occurred. Discussion: Regarding the level and timing of age-related incidences among children in Frankfurt am Main, there was no evidence that children were the drivers of the pandemic. Only a small percentage of the examined CPs in schools and daycare centers tested positive for SARS-CoV­2. In the absence of evidence of intense transmission in the facilities, CP attendance can/should continue under hygiene conditions and there is no need to close entire groups, classes, or even facilities.","Heudorf, Ursel; Steul, Katrin; Walczok, Antoni; Gottschalk, Rene",Monatsschr Kinderheilkd,610,16
498697,498697,498697,"COVID-19 and the Banking Industry: Risks and Policy Responses [June 18, 2020]",16.738483,3.7338512,2020,"Active and prompt scale-up screening tests are essential to efficiently control the coronavirus disease 2019 (COVID-19) outbreak. The goal of this work was to identify shortcomings in the conventional screening system (CSS) implemented in the beginning of the outbreak. To overcome these shortcomings, we then introduced a novel, independently developed system called the Yeungnam University type drive-through (YU-Thru), and distributed it nationwide in Korea. This system is similar to the drive-throughs utilized by fast food restaurants. YU-Thru system has shortened the time taken to test a single person to 2-4 minutes, by completely eliminating the time required to clean and ventilate the specimen collection room. This time requirement was a major drawback of the CSS. YU-Thru system also reduced the risk of subjects and medical staff infecting one another by using a separate and closed examination system. On average, 50 to 60 tests were conducted per day when using the CSS, while now up to 350 tests per day are conducted with the YU-Thru system. We believe that the YU-Thru system has made an important contribution to the rapid detection of COVID-19 in Daegu, South Korea. Here, we will describe the YU-Thru system in detail so that other countries experiencing COVID-19 outbreaks can take advantage of this system.","Seo, Wan Seok; Kim, Seong Ho; Song, Si Youn; Hur, Jian; Lee, Jun; Choi, Sunho; Lee, Yoojung; Bai, Dai Seg",,610,24
498701,498701,498701,Nursing Leadership in COVID-19 Education-Chronologic Indexing of Information and Assurance of Receipt of Information,16.566444,3.960604,2021,,"Waters, Adele",Vet Rec,610,22
498736,498736,498736,"Dealing with COVID-19 in the European periphery: between securitization and ""gaslighting""",16.748926,4.003915,2020,"Selective attention is a core cognitive function for efficient processing of information. Although it is well known that attention can modulate neural responses in many brain areas, the computational principles underlying attentional modulation remain unclear. Contrary to the prevailing view of a high-dimensional, distributed neural representation, here we show a surprisingly simple, biased neural representation for feature-based attention in a large dataset including five human fMRI studies. We found that when human participants (both sexes) selected one feature from a compound stimulus, voxels in many cortical areas responded consistently higher to one attended feature over the other. This univariate bias was consistent across brain areas within individual subjects. Importantly, this univariate bias showed a progressively stronger magnitude along the cortical hierarchy. In frontoparietal areas, the bias was strongest and contributed largely to pattern-based decoding, whereas early visual areas lacked such a bias. These findings suggest a gradual transition from a more analog to a more abstract representation of attentional priority along the cortical hierarchy. Biased neural responses in high-level areas likely reflect a low-dimensional neural code that can facilitate a robust representation and simple readout of cognitive variables.SIGNIFICANCE STATEMENT It is typically assumed that cognitive variables are represented by distributed population activities. Although this view is rooted in decades of work in the sensory system, it has not been rigorously tested at different levels of cortical hierarchy. Here we show a novel, low-dimensional coding scheme that dominated the representation of feature-based attention in frontoparietal areas. The simplicity of such a biased code may confer a robust representation of cognitive variables, such as attentional selection, working memory, and decision-making.","Gong, Mengyuan; Liu, Taosheng",J Neurosci,610,1
498878,498878,498878,"Learning From Lana: Netflix’s Too Hot to Handle, COVID-19, and the human-nonhuman entanglement in contemporary technoculture",16.390236,4.0132847,2021,"Monoclonal antibodies (mAbs) are a focus in vaccine and therapeutic design to counteract severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) and its variants. Here, we combined B cell sorting with single-cell VDJ and RNA sequencing (RNA-seq) and mAb structures to characterize B cell responses against SARS-CoV-2. We show that the SARS-CoV-2-specific B cell repertoire consists of transcriptionally distinct B cell populations with cells producing potently neutralizing antibodies (nAbs) localized in two clusters that resemble memory and activated B cells. Cryo-electron microscopy structures of selected nAbs from these two clusters complexed with SARS-CoV-2 spike trimers show recognition of various receptor-binding domain (RBD) epitopes. One of these mAbs, BG10-19, locks the spike trimer in a closed conformation to potently neutralize SARS-CoV-2, the recently arising mutants B.1.1.7 and B.1.351, and SARS-CoV and cross-reacts with heterologous RBDs. Together, our results characterize transcriptional differences among SARS-CoV-2-specific B cells and uncover cross-neutralizing Ab targets that will inform immunogen and therapeutic design against coronaviruses.","Scheid, Johannes F; Barnes, Christopher O; Eraslan, Basak; Hudak, Andrew; Keeffe, Jennifer R; Cosimi, Lisa A; Brown, Eric M; Muecksch, Frauke; Weisblum, Yiska; Zhang, Shuting; Delorey, Toni; Woolley, Ann E; Ghantous, Fadi; Park, Sung-Moo; Phillips, Devan; Tusi, Betsabeh; Huey-Tubman, Kathryn E; Cohen, Alexander A; Gnanapragasam, Priyanthi N P; Rzasa, Kara; Hatziioanno, Theodora; Durney, Michael A; Gu, Xiebin; Tada, Takuya; Landau, Nathaniel R; West, Anthony P; Rozenblatt-Rosen, Orit; Seaman, Michael S; Baden, Lindsey R; Graham, Daniel B; Deguine, Jacques; Bieniasz, Paul D; Regev, Aviv; Hung, Deborah; Bjorkman, Pamela J; Xavier, Ramnik J",Cell,610,16
498936,498936,498936,SDG 8 and elimination of child labour in the cocoa industry in Ghana: can WTO law and private sector responsible business initiatives help? (Special Section: Challenges in an era of new North-South divides: research in the time of Covid-19.),16.477394,3.6543577,2020,,"Torres, J. H.",Journal of Oral Medicine and Oral Surgery,610,21
499110,499110,499110,Covid-19: fuentes de información cuantitativa,16.570856,4.031097,2020,"This study investigated how social support influences the job engagement and job retention intention of nurses struggling in the continuing scenes of the COVID-19 pandemic To this end, 382 nurses were the participants, data from 377 of whom were analyzed in total, with the following results First, it showed that nurses&rsquo;job engagement and job retention intention were high, depending on their age and work experience Second, in terms of the factors related to COVID-19, the group with experience in nursing patients infected with COVID-19 and nurses working in COVID-19 divisions had low job retention intention Lastly, it appeared that there were differences in job engagement and job retention intention depending on the category and type of social support These results suggest that social support should be provided strategically to ensure nurses&rsquo;job retention","Kim, Young-Jae; Lee, So-Young; Cho, Jeong-Hyung",Sustainability,610,16
499118,499118,499118,"Relationships between Local Green Space and Human Mobility Patterns during COVID-19 for Maryland and California, USA",16.620707,3.9053817,2020,,"Bruno, Michael A; McGillen, Kathryn L; Cherian, Rekha A; Jeppesen, Chase N; Capodarco, Matthew D; Nagavalli, Neil; Dinh, Mary L; Welkie, Janelle M; Petscavage-Thomas, Jonelle",J. Am. Coll. Radiol,610,24
499721,499721,499721,Implications for HRD Practice and Impact in the COVID-19 Era,16.655895,3.7809706,2020,"Implementation science (IS) has been recognized for its potential to improve the integration of evidence-based practices into routine dermatology care The COVID-19 Pandemic led to rapid telemedicine implementation by dermatologists worldwide We aimed to use tools from IS to identify factors associated with the successful implementation of telemedicine during the COVID-19 crisis An anonymous, online survey was distributed to Association of Professors of Dermatology (APD) members It incorporated sub-scales from the Organizational Readiness to Change Assessment, a validated measure of organizational characteristics that predict implementation success A total of 35 dermatologists responded with 91 4% in academic practice All respondents (100%) implemented or scaled-up telemedicine during the pandemic Most agreed or strongly agreed that they had sufficient training (68 6%), financial resources (57 1%), and facilities (57 2%) However, only 42 8% agreed or strongly agreed that they had adequate staffing support All providers agreed that telemedicine reduced travel time and expense for patients;additional COVID-19 specific advantages included continued patient care, avoiding risk of infection, and work flexibility (from home) Barriers to telemedicine implementation included technology issues (62 9%) and challenges caring for elderly patients (51 4%) Overall, the hybrid model of synchronous video/audio visits with stored digital photographs was the most favored telemedicine modality (65 7%), and 90 6% of providers reported telemedicine was acceptable for existing patients and medication monitoring Importantly, 94 3% of respondents plan to use telemedicine after the pandemic This study revealed that despite the advantages of telemedicine for dermatologists during the pandemic, there were clear limitations In sum, our survey used IS research methods to identify organizational factors that can be optimized to improve future telemedicine implementation efforts in dermatology","Briggs, S.; Lipoff, J.; Collier, S.",Journal of Investigative Dermatology,610,21
500520,500520,500520,A Case of COVID-19 With Elevated D-Dimer and Ischemic Colitis,16.409573,6.903212,2020,"Background. The production of solid waste continues to increase as the population and standard of living increases. In addition, changes in living conditions can induce significant variation in the quantitative and qualitative characteristics of waste. Objectives. The aim of the present study was to examine the impact of the lockdown period on the generation of solid waste produced in the city of Marrakech. Methods. The tonnage of household waste, construction and demolition waste and green waste was collected from the landfill and an analysis was made during the lockdown period in 2020 in comparison with the same period in 2019. Results. The analysis of solid waste tonnage in 2019 and 2020 showed that the lockdown had a significant impact on the various wastes;with a 27.61% decrease for household waste, 6.27%decrease in the case of green waste, and 57.40% decrease for construction and demolition waste. Discussion. The degree to which the tonnage of household waste decreased depended on the standard of living in each district which was defined by housing type. The tonnage of construction and demolition waste was influenced by the halt in construction activity in the city. Conclusions. The results of the present study showed that the tonnage of household waste and demolition and construction waste decreased during the lockdown period. Competing Interests. The authors declare no competing financial interests. © 2021. Pure Earth. All Rights Reserved.","Ouigmane, A.; Boudouch, O.; Hasib, A.; Ouhsine, O.; Layati, E.; Isaifan, R. J.; Alaatchane, E.; Mottassadik, A.; Berkani, M.",Journal of Health and Pollution,610,14
500539,500539,500539,"Ethical issues in placebo-controlled trials of COVID-19 vaccines/ Questões éticas em ensaios clínicos controlados com placebo, de vacinas contra COVID-19/ Cuestiones éticas en los ensayos controlados con placebo para las vacunas de COVID-19",16.768326,3.8978682,2021,"This paper reports the development and validation of a new questionnaire to assess students' perceptions of the online learning environment in Indonesia during the COVID-19 pandemic. In total, 669 participants (454 women, 215 men) from various universities were recruited online to complete a 25-item questionnaire. Item factor analysis verified a five-factor model, while multidimensional Rasch analysis showed that all items fit this model and have good reliability. The factors of Access, Interaction, Lecturer Support, Equity, and Investigation formed the valid and reliable Online Classroom Learning Environment Inventory (OCLEI). All aspects of online learning readiness were related to the five factors of the OCLEI, therefore supporting convergent validity. With these results, we concluded that the OCLEI is a novel measure that can be used in future educational research in Indonesia. Limitations and implications are noted.","Rahayu, Wardani; Putra, Muhammad Dwirifqi Kharisma; Sulaeman, Erwin; Koul, Rekha B",Learn Environ Res,610,12
500906,500906,500906,Adaptability to social distancing due to COVID-19 and its moderating effect on stress by gender/ Adaptabilidad al distanciamiento social debido al COVID-19 y su efecto moderador sobre el estrés según el género,16.870586,3.9148452,2020,,"Adiwinata Pawitan, Jeanne",Transfus Apher Sci,610,15
501026,501026,501026,An Early Evaluation of the Effects of the Pandemic on Living Arrangements and Household Formation,16.428932,3.9127262,2020,,"Rizzo, E",Public Health,610,9
501191,501191,501191,A New Normal or Business-as-Usual? Lessons for COVID-19 from Financial Crises in East and Southeast Asia,16.709429,3.719839,2020,,"Miller, A. C.; Castro Bigalli, A. A.; Sumanam, P.",Int J Crit Illn Inj Sci,610,31
501409,501409,501409,Analyzing Public Opinion and Misinformation in a COVID-19 Telegram Group Chat,16.531574,3.6306446,2021,,"Zhou, Eric P",Acad. med,610,33
501633,501633,501633,Covid-19 and care home deaths and harms: A case study from the UK,16.779013,3.9823806,2021,"The COVID-19 pandemic has affected everyone's lifestyle and this has resulted in a change in the quantity and composition of municipal solid wastes. Moreover, the post-pandemic waste management is very important as a bad management may lead to the more spread of the disease. The objective of this study was to evaluate the application of guidelines presented for the era of the COVID-19 pandemic in proper solid waste management. To this end, the data were collected by using interviews and field researches and then the obtained data were compared with the international guidelines presented by international organizations. By investigating the municipal waste management during this pandemic and its changes compared to pre-COVID-19, coordination of the plans with the guidelines was investigated. The activities of storage, collection, transportation, recycling, final landfill, as well as the observation of the health instructions by staff and informal sections were assessed in the current research. Although the results showed that the situation was satisfactory in the sections like health and safety of waste management operators due to the existence of protocols and general educations, the waste management plans have not been changed much from before the epidemic of the Coronavirus. The absence of a national policy and plan for waste management in the era of a pandemic and ignoring the guidelines developed by other countries and organizations were observable. Therefore, the codification of new policies for municipal waste management during an epidemic is necessary.","Torkashvand, Javad; Jonidi Jafari, Ahmad; Godini, Kazem; Kazemi, Zahra; Kazemi, Zohre; Farzadkia, Mahdi",J Environ Health Sci Eng,610,16
501651,501651,501651,The Show Must Go On: Using Technology for Rapid Onboarding and Orientation During COVID-19 and Beyond,16.67476,3.5600624,2021,,"Juárez-Belaúnde, A; Colomer Font, C; Laxe, S; Ríos-Lago, M; Ferri Campos, J",Neurologia,610,33
501938,501938,501938,Student nurses on the COVID frontline,16.39361,4.0500293,2020,,"van den Broek-Altenburg, Eline Atherly Adam",,610,16
502256,502256,502256,Analysis of Power Generation and Load Change under the Influence of Lockdown Based on COVID-19 Epidemic,16.59856,3.7858088,2020,"BACKGROUND: COVID-19 is the novel coronavirus responsible for the ongoing global outbreak of acute respiratory disease and viral pneumonia. In order to tackle the devastating condition of the virus, countries need to attack the virus with aggressive and targeted tactics. Thus, to strengthen the COVID-19 mitigation measures and to give rapid response, there is an urgent need to understand the public's knowledge and attitude about of the pandemic at this critical moment. OBJECTIVE: This study was aimed to assess the knowledge and attitude of communities about COVID-19 and associated factors among Gondar City residents. METHODS: A community based cross-sectional study was done among 623 respondents in Gondar city from April 20-27/2020. Data were collected using a structured questionnaire adapted from different literatures. The data were entered using Epi data version 3.1 and then exported into STATA version 14 for analysis. Bi-variable and multivariable binary logistic regression were performed. Adjusted odds ratio with 95% CI was used to declare statistically significant variables on the basis of p value less than 0.05 in the multivariable binary logistic regression model. RESULTS: The overall knowledge and attitude of the community towards COVID19 was 51.85% [95% CI (47.91%-55.78%)] and 53.13% [95% CI (49.20, 57.06%)], respectively. In this study, being married [AOR = 0.60 at 95% CI: (0.42, 0.86)], educational level; primary [AOR = 3.14 at 95% CI: (1.78,5.54)], secondary [AOR = 2.81 at 95% CI: (1.70,4.63)], college and above [AOR = 4.49 at 95% CI: 7.92, 13.98)], and family size [AOR = 1.80, at 95% CI: (1.05, 3.08)] were emerged as statistically significant factors impacting the knowledge of the community about COVID-19. Besides, educational level; primary [AOR = 1.76 at 95% CI: (1.03, 3.01)], secondary [AOR = 1.69 at 95% CI: (1.07, 2.68)], and college & above [AOR = 2.38 at 95% CI: (1.50, 3.79)], and family size; four to six members [AOR = 1.84 at 95% CI (1.27, 2.67)], above seven members [AOR = 1.79 at 95% CI (1.08, 2.96)] were factors identified as significantly attribute for positive attitude of the communities towards COVID-19. CONCLUSION: More than half of the respondents had better knowledge and attitude regarding COVID-19. Higher educational level and larger family size were significant factors predominantly affecting the knowledge and attitude of the communities towards COVID-19.","Taddese, Asefa Adimasu; Azene, Zelalem Nigussie; Merid, Mehari Woldemariam; Muluneh, Atalay Goshu; Geberu, Demiss Mulatu; Kassa, Getahun Molla; Yenit, Melaku Kindie; Tilahun, Sewbesew Yitayih; Gelaye, Kassahun Alemu; Mekonnen, Habtamu Sewunet; Azagew, Abere Woretaw; Wubneh, Chalachew Adugna; Belay, Getaneh Mulualem; Assimamaw, Nega Tezera; Agegnehu, Chilot Desta; Azale, Telake; Tamiru, Animut Tagele; Rade, Bayew Kelkay; Taye, Eden Bishaw; Andualem, Zewudu; Dagne, Henok; Gashaye, Kiros Terefe; Kabito, Gebisa Guyasa; Mekonnen, Tesfaye Hambisa; Daba, Sintayehu; Azanaw, Jember; Adane, Tsegaye; Alemayehu, Mekuriaw",PLoS One,610,26
502439,502439,502439,Nursing Education: challenges and perspectives in a COVID-19 age,16.582537,3.6619968,2020,"It is well known that children are less likely to be severely affected by Covid 19 than the adult population, and therefore the pandemic earlier this year placed greater demand on adult services However, the paediatric workforce contributed in a wide variety of ways during the pandemic, including many Children’s Nurses at GOSH who volunteered for redeployment into challenging and unfamiliar environments This presentation will draw on the reflections of just two of these Children’s Nurses, who were redeployed to services and roles that were very different to their normal working environments The first of these was with the Pandemic Multi-agency Response Team (PMART), attending sudden, unexpected Covid related adult deaths outside of a hospital setting Working with the London Fire Brigade and the Metropolitan Police, the nurse’s role included verifying the death, preparing the body, and supporting bereaved relatives The second nurse transferred her paediatric intensive care skills to an adult intensive care unit in London A post seen on a Covid 19 staff support group on Social Media recently started with ‘I’m only a Children’s Nurse ’ and the author went onto apologise for their need to seek emotional support following their experiences of redeployment to an adult intensive care unit, implying that they had less to offer, or less right to access support because of their qualification This desperately sad post highlighted the importance of sharing lessons learned during the first wave, especially in the face of currently rising cases Using examples from clinical practice within both these areas, this presentation will describe both the challenges and rewards of redeployment as a Children’s Nurse into adult services, demonstrating that fundamental nursing skills such as compassion, communication, flexibility and kindness are transferable, and the contributions of Children’s Nurses in these and other fields were important and valued by others","Kerr-Elliott, Tara Bichard Elizabeth",Archives of Disease in Childhood,610,1
502791,502791,502791,Human T leukaemia Type 1 and COVID-19,16.575155,4.0568657,2020,,"Ellingson, Mallory K; Vaz, Olivia M; Omer, Saad B",Pediatrics,610,20
502978,502978,502978,Applications of Robots for COVID-19 Response,16.762012,3.876287,2020-08-16,"To avoid disease, humans show far greater contamination sensitivity and hygienic behaviour compared to our closest living relatives, likely due to our increased propensity to experience disgust. While contemporary theories argue disgust is a genetic adaptation, there is surprisingly little evidence to support this claim. Here, we simulated 100 000 years of evolution in human hunter-gatherers to test a wide variety of theoretical models. Our results indicate that natural selection for monogenic or polygenic pathogen-avoidance traits is plausible. However, the cultural inter-generational transmission of such traits operated more quickly in realistic scenarios, and continued to work even when artificially constrained. In the absence of reliable empirical data, our computational work supports the hypothesis that cultural evolution outpaced its biological counterpart to select health-improving behaviours that benefited survival. This study serves not only as evidence of cultural evolution of the behavioural immune system, but is also an illustration of emerging theories that paint cognitive mechanisms as socially transmitted rather than biologically hardwired functions.","Dalmaijer, Edwin S.; Armstrong, Thomas",,610,24
503335,503335,503335,Disentangling Short-Run COVID-19 Price Impact Pathways in the U.S. Corn Market (preprint),16.746754,4.085379,2021,"available from the publisher FAU - Ramteke, Shobhana","Ramteke, S.; Sahu, B. L.",Case Studies in Chemical and Environmental Engineering,610,1
503369,503369,503369,Staying Alert: Navigating COVID-19 Risk Toward a New Normal,16.55877,4.109961,2020,"BACKGROUND: Ethical challenges are common in clinical nursing practice, and an infectious environment could put nurses under ethical challenges more easily, which may cause nurses to submit to negative emotions and psychological pressure, damaging their mental health. PURPOSE: To examine the ethical challenges encountered by nurses caring for patients with the novel coronavirus pneumonia (COVID-19) and to provide nurses with suggestions and support regarding promotion of their mental health. RESEARCH DESIGN AND METHOD: A qualitative study was carried out using a qualitative content analysis. The participants were 18 nurses who agreed to attend an interview and describe their own experiences of providing care to COVID-19 patients in China. They were purposively sampled, and structured, in-depth interviews were performed. Data were iteratively collected and analyzed from February to March 2020. ETHICAL CONSIDERATIONS: The proposal was approved by the Research Ethics Committee of the Second Hospital of Shandong University, China. FINDINGS: The findings revealed three main themes and 10 categories. The themes were the following: (1) ethical challenges (people with COVID-19, inequality, professional ethics, and job competency); (2) coping styles (active control and planning, seeking support as well as catharsis, and staying focused); and (3) impacts on career (specialized nursing skills, scientific research ability, and management skills). CONCLUSION: Nurses faced ethical challenges on multiple fronts in caring for COVID-19 patients. The results may help nurses with more safety, ethics, and humanistic care in nursing practice.","Jia, Yuxiu; Chen, Ou; Xiao, Zhiying; Xiao, Juan; Bian, Junping; Jia, Hongying",Nurs Ethics,610,23
503401,503401,503401,COVID-19 multidisciplinary high dependency unit: the Milan model,16.600544,6.3737197,2020,"PURPOSE: To study propensity of aerosol and droplet generation during phacoemulsification using high-speed shadowgraphy and quantify its spread amid COVID-19 pandemic. SETTING: Aerosol and droplet quantification laboratory. DESIGN: Laboratory study. METHODS: In an experimental set-up, phacoemulsification was performed on enucleated goat eyes and cadaveric human corneoscleral rims mounted on an artificial anterior chamber. Standard settings for sculpt and quadrant removal mode were used on Visalis 100 (Carl Zeiss Meditec AG). Microincision and standard phacoemulsification were performed using titanium straight tips (2.2 mm and 2.8 mm in diameter). The main wound incisions were titrated equal to and larger than the sleeve size. High-speed shadowgraphy technique was used to detect the possible generation of any droplets and aerosols. The visualization and quantification of size of the aerosols and droplets along with calculation of their spread were the main outcome measures. RESULTS: In longitudinal phacoemulsification using a peristaltic pump device with a straight tip, no aerosol generation was seen in a closed chamber. In larger wounds, there was a slow leak at the main wound. The atomization of balanced salt solution was observed only when the phacoemulsification tip was completely exposed next to the ocular surface. Under this condition, the nominal size of the droplet was approximately 50 µm, and the maximum calculated spread was 1.3 m. CONCLUSIONS: There was no visible aerosol generation during microincision or standard phacoemulsification. Phacoemulsification is safe to perform in the COVID-19 era by taking adequate precautions against other modes of transmission.","Shetty, Naren; Kaweri, Luci; Khamar, Pooja; Balakrishnan, Nikhil; Rasheed, Abdur; Kabi, Prasenjit; Basu, Saptarshi; Shetty, Rohit; Nuijts, Rudy M M A; Sinha Roy, Abhijit",J Cataract Refract Surg,610,2
503673,503673,503673,Precision medicine and COVID-19: Interview with Carlos D. Crisci,16.795977,5.937237,2020,,"Jitsumura, M; Sethi, P; Welsh, F K S; Chandrakumaran, K; Rees, M",Br. j. surg,610,15
503682,503682,503682,Asthme de l’enfant et Covid 19 : population à risque ?,16.801357,3.8025267,2021,"BACKGROUND: The novel COVID-19 disease has negatively impacted mortality, economic conditions, and mental health. These impacts are likely to continue after the COVID-19 pandemic ends. There are no methods for characterizing the mental health burden of the COVID-19 pandemic, and differentiating this burden from that of the prepandemic era. Accurate illness detection methods are critical for facilitating pandemic-related treatment and preventing the worsening of symptoms. OBJECTIVE: We aimed to identify major themes and symptom clusters in the SMS text messages that patients send to therapists. We assessed patients who were seeking treatment for pandemic-related distress on Talkspace, which is a popular telemental health platform. METHODS: We used a machine learning algorithm to identify patients' pandemic-related concerns, based on their SMS text messages in a large, digital mental health service platform (ie, Talkspace). This platform uses natural language processing methods to analyze unstructured therapy transcript data, in parallel with brief clinical assessment methods for analyzing depression and anxiety symptoms. RESULTS: Our results show a significant increase in the incidence of COVID-19-related intake anxiety symptoms (P<.001), but no significant differences in the incidence of intake depression symptoms (P=.79). During our transcript analyses, we identified terms that were related to 24 symptoms outside of those included in the diagnostic criteria for anxiety and depression. CONCLUSIONS: Our findings for Talkspace suggest that people who seek treatment during the pandemic experience more severe intake anxiety than they did before the COVID-19 outbreak. It is important to monitor the symptoms that we identified in this study and the symptoms of anxiety and depression, to fully understand the effects of the COVID-19 pandemic on mental health.","Hull, Thomas D; Levine, Jacob; Bantilan, Niels; Desai, Angel N; Majumder, Maimuna S",JMIR Form Res,610,10
503763,503763,503763,Fear of spreading COVID-19 infection in a female with psychotic illness leading to suicidal and homicidal attempt: A case report,16.67462,10.050669,2021,,"Ghaffarpasand, F.; Saki, M. R.; Dadashpour, N.; Ghahramani, Z.; Paydar, S.",Bulletin of Emergency and Trauma,610,21
