,title_x,publish_time_x,abstract,authors,journal,url,category
509212,Managing yourself and keeping your family safe: An experience of a COVID positive surgeon,2020,,"Orser, Beverley A",,,272
509486,Covid-age,2020,"PURPOSE: To investigate the association between daily sunlight exposure duration and diabetic retinopathy in Korean adults with diabetes. METHODS: This study used data from the 2008-2011 Korea National Health and Nutrition Examination Survey. Overall, 1,089 patients with diabetes aged >40 years were included. The duration of daily sunlight exposure was assessed via health interviews. Comprehensive ophthalmic evaluations, including standard retinal fundus photography after pupil dilation, were conducted. Diabetic retinopathy was graded using the modified Airlie House Classification. Multivariate logistic regression analysis was performed to analyze the association between daily sunlight exposure duration and the diagnosis of diabetic retinopathy and non-proliferative diabetic retinopathy. RESULTS: The risk of diabetic retinopathy was 2.66 times higher in the group with &#8805;5 h of daily sunlight exposure than in the group with less exposure after adjusting for risk factors such as duration of diabetes, serum hemoglobin A1c level, hypertension, and dyslipidemia (P = 0.023). Furthermore, the risk of non-proliferative diabetic retinopathy was 3.13 times higher in the group with &#8805;5 h of daily sunlight exposure than in the group with less exposure (P = 0.009). In patients with diabetes for <10 years, the risks of diabetic retinopathy and non-proliferative diabetic retinopathy were 4.26 and 4.82 times higher in the group with &#8805;5 h of daily sunlight exposure than the group with less exposure, respectively (P < 0.05). CONCLUSIONS: This study revealed that sunlight exposure for &#8805;5 h a day was significantly associated with an increased risk of diabetic retinopathy and non-proliferative diabetic retinopathy in Korean patients with diabetes. The risks were significantly higher in patients with diabetes for <10 years. Therefore, reducing daily sunlight exposure could be an early preventive strategy against diabetic retinopathy in people with diabetes.","Lee, Hye Jun; Kim, Choon Ok; Lee, Duk Chul",PLoS One,,272
509487,Covid-age,2020,"This short report captures the week-by-week reflections of a group of family physicians who joined the clinical and operational management teams tasked with providing the in-patient service of an 862-bed COVID-19 field hospital The 'Hospital of Hope' at the Cape Town International Convention Centre (CTICC) was established as an intermediate care facility specifically to cope with the effects of the COVID-19 pandemic in Cape Town metropole In an extraordinary feat of engineering, the conference centre floor was transformed within a matter of weeks into wards with piped oxygen at each bed Whilst the emergency medicine specialists took the lead in designing and commissioning the facility, the medical management and staff were drawn mostly from family physicians This report is a short reflection on the experience of the first 4 weeks of managing patients in this repurposed space Our insights evolved during various formal and informal learning conversations as the in-patient service became more organised over time We hope that these insights, as well as the process of reaching them, will assist other colleagues in serving their communities during this difficult moment in history;moreover, it may reflect a renewed appreciation for team-based interdisciplinary efforts in achieving person-centred care","Reid, S.; Ras, T.; Pressentin, K. von",African Journal of Primary Health Care and Family Medicine,,272
509541,Temporal estimates of case-fatality rate for COVID-19 outbreaks in Canada and the United States,2020,"The COVID-19 pandemic, caused by the novel severe acute respiratory syndrome coronavirus-2, SARS-CoV-2, shows the need for effective antiviral treatments. Here, we present a simulation study of the inhibition of the SARS-CoV-2 main protease (Mpro), a cysteine hydrolase essential for the life cycle of the virus. The free energy landscape for the mechanism of the inhibition process is explored by QM/MM umbrella sampling and free energy perturbation simulations at the M06-2X/MM level of theory for two proposed peptidyl covalent inhibitors sharing the same recognition motif while featuring distinct cysteine-targeting warheads. Regardless of intrinsic reactivity of the modelled inhibitors, namely a Michael acceptor and a hydroxymethylketone activated carbonyl, our results confirm that the inhibitory process takes place by means of a two-step mechanism, in which the formation of an ion pair C145/H41 dyad precedes the protein-inhibitor covalent bond formation, in both cases. The nature of this second step appears to be strongly dependent on the functional groups introduced in the warhead: in the present study, while the nucleophilic attack of the C145 sulfur atom on the C of the double bond of the Michael acceptor takes place concertedly to the proton transfer from H41 to C, in the compound with an activated carbonyl the sulfur attacks the carbonyl carbon concomitant to the proton transfer from H41 to the carbonyl oxygen through the hydroxyl group. Analysis of the free energy profiles, structures along the reaction path, and interactions between the inhibitors and the different pockets of the active site on the protein shows a measurable impact of the warhead on the kinetics and thermodynamics of the process. The present results can be used as a guide to select warheads to design efficient irreversible and reversible inhibitors of SARS-CoV-2 Mpro.","Sergio, Marti Kemel Arafet Alessio Lodola Adrian Mulholland Katarzyna Swiderek Vicent Moliner",,,272
509542,Temporal estimates of case-fatality rate for COVID-19 outbreaks in Canada and the United States,2020,"Purpose: The rapid growth of tourism prior to the COVID-19 pandemic prompts the need for critical reflection of tourism’s “local-global” responsibility in the wake of that pandemic. Conceptually driven by the ancient Greek notion of hubris, this study reflects on the perception of tourists as actors disconnected from citizens’ necessities, safety and well-being. In so doing we develop further knowledge on the relationship between the spaces of tourism and citizenship and how this might build a sustainable future-proof tourism. Design/methodology/approach: Data were collected daily for two weeks via three Google Alert queries set to mine Italian online news media contents immediately after the Italian Government’s adoption of mobility restrictions due to COVID-19. This study uses a thematic narrative analysis to examine the contents related to tourists during the COVID-19 outbreak. Findings: The exploratory findings reveal how tourists are largely presented as taking over the space of local residents and, by breaking the rules set by national and local authorities, as disregarding those residents’ safety and well-being. Hence, they appear disconnected from any sense of belonging to a local or global community, and from a space to which they owe a duty of care. Originality/value: By framing tourists as hubristic subjects ontologically belonging to a neoliberal leisure space disentangled from the citizenship space, this study establishes a novel theoretical grounding from which a sustainable future-proof tourism that is rooted in citizenship space can be rethought. © 2021, Lucia Tomassini, Leanne Schreursa and Elena Cavagnaroa.","Tomassini, L.; Schreurs, L.; Cavagnaro, E.",Journal of Tourism Futures,,272
509562,Fatty alcohol production: an opportunity of bioprocess,2020,"Introduction: The use of mechanical ventilation associated with acute hypoxemic respiratory failure, the most common complication in critically ill COVID-19 patients, defines a high risk population that requires specific consideration of outcomes and treatment practices.Areas covered: This review evaluates existing information about mortality rates and effectiveness of antiviral, immune-modulating, and anticoagulation treatments in COVID-19 patients who received mechanical ventilation. The mortality rate and follow-up periods in patients receiving mechanical ventilation ranged widely. Antivirals, including remdesivir and convalescent plasma, have shown no definitive mortality benefit in this population despite positive results in other COVID-19 patients. Dexamethasone was associated with an absolute reduction in 28-day mortality by 12.3% (95% CI, 6.3 to 17.6), after adjusting for age. Reduced mortality has been demonstrated with tocilizumab use alongside corticosteroids. Evidence is inconclusive for therapeutic anticoagulation, and further studies are needed to determine the comparative benefit of prophylactic anticoagulation.Expert opinion: Significant variation and high mortality rates in mechanically ventilated patients necessitate more standardized outcome measurements, increased consideration of risk factors to reduce intubation, and improved treatment practices. Anticoagulation and dexamethasone should be incorporated in the treatment of patients receiving invasive mechanical ventilation, while more rigorous studies are required for other potential treatments.","Tsikala Vafea, Maria; Zhang, Raina; Kalligeros, Markos; Mylona, Evangelia K; Shehadeh, Fadi; Mylonakis, Eleftherios",Expert Rev Med Devices,,272
509585,The Multifacets of COVID-19 in Adult Patients: A Concise Clinical Review on Pulmonary and Extrapulmonary Manifestations for Healthcare Physicians,2020,"OBJECTIVES: In children, coronavirus disease 2019 is usually mild but can develop severe hypoxemic failure or a severe multisystem inflammatory syndrome, the latter considered to be a postinfectious syndrome, with cardiac involvement alone or together with a toxic shock like-presentation. Given the novelty of severe acute respiratory syndrome coronavirus 2, the causative agent of the recent coronavirus disease 2019 pandemic, little is known about the pathophysiology and phenotypic expressions of this new infectious disease nor the optimal treatment approach. STUDY SELECTION: From inception to July 10, 2020, repeated PubMed and open Web searches have been done by the scientific section collaborative group members of the European Society of Pediatric and Neonatal Intensive Care. DATA EXTRACTION: There is little in the way of clinical research in children affected by coronavirus disease 2019, apart from descriptive data and epidemiology. DATA SYNTHESIS: Even though basic treatment and organ support considerations seem not to differ much from other critical illness, such as pediatric septic shock and multiple organ failure, seen in PICUs, some specific issues must be considered when caring for children with severe coronavirus disease 2019 disease. CONCLUSIONS: In this clinical guidance article, we review the current clinical knowledge of coronavirus disease 2019 disease in critically ill children and discuss some specific treatment concepts based mainly on expert opinion based on limited experience and the lack of any completed controlled trials in children at this time.","Rimensberger, Peter C; Kneyber, Martin C J; Deep, Akash; Bansal, Mehak; Hoskote, Aparna; Javouhey, Etienne; Jourdain, Gilles; Latten, Lynne; MacLaren, Graeme; Morin, Luc; Pons-Odena, Marti; Ricci, Zaccaria; Singh, Yogen; Schlapbach, Luregn J; Scholefield, Barnaby R; Terheggen, Ulrich; Tissières, Pierre; Tume, Lyvonne N; Verbruggen, Sascha; Brierley, Joe",Pediatric critical care medicine,,272
509771,The Fellow's Perspective: The Impact of the COVID-19 Pandemic on Fellowship Training and Job Appointment,2021,"The current COVID-19 pandemic is a major challenge for many religious denominations. The Roman Catholic Church strongly depends on physical communal worship and sacraments. Disagreements grow concerning the best balance between safety and piety. To address this issue, I review the major transmission risks for the SARS-CoV-2 virus and list certain measures to enhance the safety of the Roman Catholic Liturgy without compromising its intrinsic beauty and reverent spiritual attitude. This can be achieved through assimilation of several traditional elements into the modern liturgy. I emphasize that religious leadership and decision-making should be transparent and based on inclusiveness, pluralism, best scientific evidence and voluntary cooperation.","Budaev, Sergey",,,272
509779,Impact of COVID-19 lockdown on endurance capacity of elite handball players,2020,,"Meissner, T.",MMW Fortschr Med,,272
510813,Heterogeneity of COVID-19 outbreak in Italy,2020,"The complement system is an essential component of the innate immune system. The three complement pathways (classical, lectin, alternative) are directly or indirectly activated by the SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2). In the most severe forms of COVID-19, overactivation of the complement system may contribute to the cytokine storm, endothelial inflammation (endotheliitis) and thrombosis. No antiviral drug has yet been shown to be effective in COVID-19. Therefore, immunotherapies represent a promising therapeutic in the immunopathological phase (following the viral phase) of the disease. Complement blockade, mostly C5a-C5aR axis blockade, may prevent acute respiratory distress syndrome (ARDS) from worsening or progression to death. Clinical trials are underway.","Chouaki Benmansour, Nassima; Carvelli, Julien; Vivier, Eric",Eur. j. immunol,,272
512039,Family empowerment in the covid-19 pandemic with the family-centered nursing approach and the utilization of family medicinal plants: A systematic review,2020,,"Wang, Haiyin; Song, Peipei; Gu, Yuanyuan; Schroeder, Elizabeth; Jin, Chunlin",Annals of translational medicine,,272
512160,Approach to Surgical Patients in a COVID-19 Pandemic Hospital,2020,"Severe acute respiratory syndrome-related coronavirus 2 infection has been associated with Guillain-Barré syndrome. We investigated here the potential mechanism underlying the virus-induced damage of the peripheral nervous systems by searching the viral amino acid sequence for peptides common to human autoantigens associated with immune-mediated polyneuropathies. Our results show molecular mimicry between the virus and human heat shock proteins 90 and 60, which are associated with Guillain-Barré syndrome and other autoimmune diseases. Crucially, the shared peptides are embedded in immunoreactive epitopes that have been experimentally validated in the human host.","Lucchese, Guglielmo; Flöel, Agnes",Cell Stress Chaperones,,272
512211,Commentary: Adapting the practice of congenital heart surgery to the coronavirus disease 2019 (COVID-19) pandemic,2020,"Various types of vaccines are under pre-clinical and clinical development to address the recent appearance of Middle East respiratory syndrome or MERS, an emerging infectious disease that has already caused over 600 deaths and remains a threat to world health The causative agent for this respiratory disease is a member of the betacoronavirus genus, phylogenetically closely related to the SARS coronavirus that caused an international health emergency in 2002 With lessons learned from the outbreak of severe acute respiratory syndrome, and with undeniable technological advances, vaccine development against MERS was initially fast-paced and has produced several DNA and protein vaccine candidates with promising results during early pre-clinical testing At least one vaccine candidate has even entered first-in-humans clinical trials now With the number of MERS cases declining though and other infectious diseases attracting increased attention, the question remains, whether, similar to the situation after the SARS pandemic, vaccine development is halted or remains the priority it rightfully should FAU - Lee, Hai Yen","Lee, H. Y.; Nyon, M. P.; Strych, U.",Current Tropical Medicine Reports,,272
512405,The elderly caregiver questionnaire for COVID-19 (ECQC-24),2021,,"Ong, John; Cross, Gail B; Dan, Yock Young",Gut,,272
512494,Preparing for COVID-19 in Nursing Homes,2020,"PURPOSE: Since the outbreak in late December 2019 in Wuhan, China, coronavirus disease-2019 (COVID-19) has become a global pandemic. We analyzed and compared the clinical, laboratory, and radiological characteristics between survivors and non-survivors and identify risk factors for mortality. METHODS: Clinical and laboratory variables, radiological features, treatment approach, and complications were retrospectively collected in two centers of Hubei province, China. Cox regression analysis was conducted to identify the risk factors for mortality. RESULTS: A total of 432 patients were enrolled, and the median patient age was 54 years. The overall mortality rate was 5.09% (22/432). As compared with the survivor group (n = 410), those in the non-survivor group (n = 22) were older, and they had a higher frequency of comorbidities and were more prone to suffer from dyspnea. Several abnormal laboratory variables indicated that acute cardiac injury, hepatic damage, and acute renal insufficiency were detected in the non-survivor group. Non-surviving patients also had a high computed tomography (CT) score and higher rate of consolidation. The most common complication causing death was acute respiratory distress syndrome (ARDS) (18/22, 81.8%). Multivariate Cox regression analysis revealed that hemoglobin (Hb) <90 g/L (hazard ratio, 10.776; 95% confidence interval, 3.075-37.766; p<0.0001), creatine kinase (CK-MB) >8 U/L (9.155; 2.424-34.584; p = 0.001), lactate dehydrogenase (LDH) >245 U/L (5.963; 2.029-17.529; p = 0.001), procalcitonin (PCT) >0.5 ng/ml (7.080; 1.671-29.992; p = 0.008), and CT score >10 (39.503; 12.430-125.539; p<0.0001) were independent risk factors for the mortality of COVID-19. CONCLUSIONS: Low Hb, high LDH, PCT, and CT score on admission were the predictors for mortality and could assist clinicians in early identification of poor prognosis among COVID-19 patients.","Zhang, Xiao-Bin; Hu, Lan; Ming, Quan; Wei, Xiao-Jie; Zhang, Zhen-Yu; Chen, Li-Da; Wang, Ming-Hui; Yao, Weng-Zhen; Huang, Qiu-Fen; Ye, Zhang-Qiang; Cai, Yu-Qing; Zeng, Hui-Qing",PLoS One,,272
512715,When COVID-19 affects muscle: effects of quarantine in older adults,2020,"INTRODUCTION: Air-dried slide preparation for fine needle aspiration cytology procedures is currently considered unsafe because of the risk of infectious aerosols of coronavirus 19. This study compares the safety and accuracy of two different protocols, one with and one without air-dried slides. METHODS: Starting from 3 March 2020, we discontinued the use of air-dried slides during breast fine needle aspiration procedures. We selected cases collected during two periods: 2 months before and 2 months after 3 March. In both groups, the number of procedures was recorded together with the distribution of the diagnostic categories and the concordance between cytological and histological results on surgical specimens for lesions suggestive of malignancy, using the chi-squared test. RESULTS: Of the 100 procedures performed during the pre-COVID-19 period, 55% were negative (C2), 3% were non-diagnostic (C1) and 40% were positive (C4 or C5). Of the 75 procedures obtained during the COVID-19 period, 44% were negative (C2), 2.7% were non-diagnostic (C1) and 52% were positive (C4 or C5). Despite the use of a new protocol during the COVID-19 period, we observed concordance between cytological and histological results for lesions suggestive of malignancy. There was no statistically significant difference concerning the distribution of the diagnostic categories in the two groups. CONCLUSIONS: Taking into account the slightly lower number of procedures being analysed during the COVID-19 period, the introduction of a new protocol that does not include air-dried slides is safe and reliable.","Nicosia, Luca; Bozzini, Anna Carla; Latronico, Antuono; Addante, Francesca; Mastropasqua, Mauro Giuseppe; Meneghetti, Lorenza; Mauri, Giovanni; De Fiori, Elvio; Montesano, Marta; Di Tonno, Clementina; Midolo De Luca, Valeria; Casadio, Chiara; Cassano, Enrico",Cytopathology,,272
513415,Turning a surgical unit into a COVID-19 facility: Governance counts,2020,"Understanding how interurban movements can modify the spatial distribution of the population is important for transport planning but is also a fundamental ingredient for epidemic modeling. We focus here on vacation trips (for all transportation modes) during the Chinese Lunar New Year and compare the results for 2019 with the ones for 2020 where travel bans were applied for mitigating the spread of a novel coronavirus (COVID-19). We first show that these travel flows are broadly distributed and display both large temporal and spatial fluctuations, making their modeling very difficult. When flows are larger, they appear to be more dispersed over a larger number of origins and destinations, creating de facto hubs that can spread an epidemic at a large scale. These movements quickly induce (in about a week) a very strong population concentration in a small set of cities. We characterize quantitatively the return to the initial distribution by defining a pendular ratio which allows us to show that this dynamics is very slow and even stopped for the 2020 Lunar New Year due to travel restrictions. Travel restrictions obviously limit the spread of the diseases between different cities, but have thus the counter-effect of keeping high concentration in a small set of cities, a priori favoring intra-city spread, unless individual contacts are strongly limited. These results shed some light on how interurban movements modify the national distribution of populations, a crucial ingredient for devising effective control strategies at a national level.","Ye, Jiachen; Hu, Qitong; Ji, Peng; Barthelemy, Marc",,https://arxiv.org/pdf/2003.07276v1.pdf,272
513416,Turning a surgical unit into a COVID-19 facility: Governance counts,2020,"BACKGROUND: Adherence to guideline-directed oral anticoagulation (OAC) in patients with atrial fibrillation (AF) improves outcomes, but limited data are available from China. AIM: To evaluate the adherence to guideline-directed anticoagulation and its impact on clinical outcomes in a high-risk cohort of elderly Chinese patients. METHODS: The Optimal Thromboprophylaxis in Elderly Chinese Patients with Atrial Fibrillation (ChiOTEAF) registry is a prospective, multicenter study conducted from October 2014 to December 2018. Endpoints of interest were all-cause death, thromboembolic (TE) events and major bleedings in patients with a guideline-directed indication for OACs (CHA2DS2VASc &#8805;1 if male or &#8805;2 if female). RESULTS: The eligible cohort consisted of 5742 patients, of whom 2567 (44.7%) patients were treated with an OAC. Seven independent predictors of OAC undertreatment were identified: age (OR: 1.04; 95%CI 1.03-1.05, P < 0.001), first diagnosed AF (OR: 1.71; 95%CI 1.44-2.03, P < 0.001), chronic kidney disease (OR: 1.67; 95%CI 1.36-2.06, P < 0.001), liver disease (OR: 1.69; 95%CI 1.19-2.41, P = 0.003), dementia (OR: 1.67; 95%CI 1.06-2.64, P = 0.026), prior extracranial bleeding (OR: 1.89; 95%CI 1.35-2.64, P < 0.001), and the use of antiplatelet drug (OR: 6.97; 95%CI 5.89-8.23, P < 0.001). On multivariate analysis, OAC undertreatment was significantly associated with a higher risk all-cause death (OR: 3.79; 95%CI: 2.61-5.53; P < 0.001) and TE events (OR: 2.28; 95%CI: 1.39-3.72; P = 0.001), and a similar risk of major bleeding as compared to guideline-directed OAC therapy. CONCLUSIONS: Only 44.7% of all eligible patients were prescribed OAC in accordance with guideline recommendations. The independent predictors for OAC undertreatment were age, first diagnosed AF, chronic kidney disease, chronic obstructive pulmonary disease, prior extracranial bleeding, and the use of the antiplatelet drugs. Guideline-adherent thromboprophylaxis was safe and may be associated with improved survival and less TE among elderly Chinese patients with AF.","Guo, Yutao; Kotalczyk, Agnieszka; Imberti, Jacopo F; Wang, Yutang; Lip, Gregory Y H",Eur. Heart J. Qual. Care Clin. Outcomes,,272
513682,Factors Related to Weight Gain in Subjects with Sleeve Gastrectomy During Lockdown by the COVID-19 Pandemic,2021,"Polyunsaturated fatty acids are metabolized into regulatory lipids important for initiating inflammatory responses in the event of disease or injury and for signaling the resolution of inflammation and return to homeostasis The epoxides of linoleic acid (leukotoxins) regulate skin barrier function, perivascular and alveolar permeability and have been associated with poor outcomes in burn patients and in sepsis It was later reported that blocking metabolism of leukotoxins into the vicinal diols ameliorated the deleterious effects of leukotoxins, suggesting that the leukotoxin diols are contributing to the toxicity During quantitative profiling of fatty acid chemical mediators (eicosanoids) in COVID-19 patients, we found increases in the regioisomeric leukotoxin diols in plasma samples of hospitalized patients suffering from severe pulmonary involvement In rodents these leukotoxin diols cause dramatic vascular permeability and are associated with acute adult respiratory like symptoms Thus, pathways involved in the biosynthesis and degradation of these regulatory lipids should be investigated in larger biomarker studies to determine their significance in COVID-19 disease In addition, incorporating diols in plasma multi-omics of patients could illuminate the COVID-19 pathological signature along with other lipid mediators and blood chemistry","McReynolds, C. B.; Cortes-Puch, I.; Ravindran, R.; Khan, I. H.; Hammock, B. G.; Shih, P. B.; Hammock, B. D.; Yang, J.",Frontiers in Physiology,,272
514435,Satisfaction of Pregnant Women in an Obstetric Ultrasound Unit During the COVID-19 Pandemic,2021,"BACKGROUND: An outbreak of coronavirus disease 2019 (COVID-19) caused by SARS-CoV-2 was first detected in Wuhan, Hubei, China. People of all ages are susceptible to SARS-CoV-2 infection. No information on severe pediatric patients with COVID-19 has been reported. We aimed to describe the clinical features of severe pediatric patients with COVID-19. METHODS: We included eight severe or critically ill patients with COVID-19 who were treated at the Intensive Care Unit (ICU), Wuhan Children's Hospital from January 24 to February 24. We collected information including demographic data, symptoms, imaging data, laboratory findings, treatments and clinical outcomes of the patients with severe COVID-19. RESULTS: The onset age of the eight patients ranged from 2 months to 15 years; six were boys. The most common symptoms were polypnea (8/8), followed by fever (6/8) and cough (6/8). Chest imaging showed multiple patch-like shadows in seven patients and ground-glass opacity in six. Laboratory findings revealed normal or increased whole blood counts (7/8), increased C-reactive protein, procalcitonin and lactate dehydrogenase (6/8), and abnormal liver function (4/8). Other findings included decreased CD16 + CD56 (4/8) and Th/Ts*(1/8), increased CD3 (2/8), CD4 (4/8) and CD8 (1/8), IL-6 (2/8), IL-10 (5/8) and IFN-Î³ (2/8). Treatment modalities were focused on symptomatic and respiratory support. Two critically ill patients underwent invasive mechanical ventilation. Up to February 24, 2020, three patients remained under treatment in ICU, the other five recovered and were discharged home. CONCLUSIONS: In this series of severe pediatric patients in Wuhan, polypnea was the most common symptom, followed by fever and cough. Common imaging changes included multiple patch-like shadows and ground-glass opacity; and a cytokine storm was found in these patients, which appeared more serious in critically ill patients.","Sun, Dan; Li, Hui; Lu, Xiao-Xia; Xiao, Han; Ren, Jie; Zhang, Fu-Rong; Liu, Zhi-Sheng",World J Pediatr,,272
515148,Acral edema during the COVID-19 pandemic,2020,"Background: This descriptive, unplanned investigation has been undertaken to report reactions, attitudes and countermeasures which have been put in place and implemented by medical oncology units facing the COVID-19 outbreak in Southern Italy. Materials and methods: Data have been retrospectively obtained from the time-related analysis of conversations via a WhatsApp messenger-based group chat between the medical directors belonging to the Italian College of Medical Oncology Directors. Overall number, intensity and time trend of conversations related to reactions during the 4 weeks of observation related to the crucial events which occurred between 24 February and 28 March, 2020 are included. A sentiment analysis of conversations was also carried out. Results: We report 956 conversations among 19 medical oncology units related to reactions to the crucial events, such as epidemic spread, Government ordinances and guidelines during the 4 weeks of observation. Data show significant awareness of problems linked to the COVID-19 spread among oncologists and rapid diffusion of countermeasures. Actions taken were correlated time wise to crucial events. A correlation between conversations and the volume of activity of oncology units was found. By analysing the sentiment analysis of raw data, positive emotions were reduced in percentage over the weeks. A significant increase in negative emotions was observed as the outbreak impacted on the healthcare system. Conclusion: In our experience, the WhatsApp instant-messaging system seems to be a useful tool to share news and reactions between medical oncologists to rapidly implement necessary health measures and answers to most cancer patients' needs and queries in the COVID-19 pandemic scenario.","Blasi, Livio; Bordonaro, Roberto; Borsellino, Nicolò; Butera, Alfredo; Caruso, Michele; Cordio, Stefano; Liborio, Di Cristina; Ferraù, Francesco; Giuffrida, Dario; Parra, Hector Soto; Spada, Massimiliano; Tralongo, Paolo; Valenza, Roberto; Verderame, Francesco; Vitello, Stefano; Zerilli, Filippo; Piazza, Dario; Firenze, Alberto; Gebbia, Vittorio",ecancermedicalscience,,272
515175,Infection Prevention and Control in Aviation during COVID-19 Pandemic—A Qualitative Study,2020,,"Poole, Mary Kathryn; Fleischhacker, Sheila E; Bleich, Sara N",N Engl J Med,,272
515486,Dementia care and COVID-19 pandemic: a necessary digital revolution,2020,"OBJECTIVE: To provide insights for organizations that must rapidly deploy teams to remote work. BACKGROUND: Modern situations, such as the COVID-19 pandemic, are rapidly accelerating the need for organizations to move employee teams to virtual environments, sometimes with little to no opportunities to prepare for the transition. It is likely that organizations will continually have to adapt to evolving conditions in the future. METHOD: This review synthesizes the literature from several sources on best practices, lessons learned, and strategies for virtual teams. Information from each article deemed relevant was then extracted and de-identified. Over 64 best practices were independently and blindly coded for relevancy for the swift deployment of virtual teams. RESULTS: As a result of this review, tips for virtual teams undergoing rapid transition to remote work were developed. These tips are organized at the organization, team, and individual levels. They are further categorized under six overarching themes: norm setting, performance monitoring, leadership, supportive mechanisms, communication, and flexibility. CONCLUSION: There is a significant deficit in the literature for best practices for virtual teams for the purposes of rapid deployment, leaving it to organizations to subjectively determine what advice to adhere to. This manuscript synthesizes relevant practices and provides insights into effective virtual team rapid deployment.","Kilcullen, Molly; Feitosa, Jennifer; Salas, Eduardo",Hum Factors,,272
515600,Understanding prescription behavior across healthcare professionals in treating knee osteoarthritis before and during the 2020 COVID-19 pandemic,2021,,"Grasselli, Giacomo; Greco, Massimiliano; Zanella, Alberto; al.,; et,",JAMA Intern Med,,272
515627,Alone Together in Our Fear: Perspectives From the Early Days of Lockdown Due to COVID-19,2020,,"Mathian, Alexis; Amoura, Zahir",Ann. rheum. dis,,272
516023,Resumption of elective surgery during the COVID-19 pandemic: what lessons can we apply?,2020,"Even after 13 months, our world is still battling with global pandemic COVID-19. The pandemic has already infected more than one hundred and three million people, killing about two and a quarter million of them. Recently, several vaccines to inoculate people against the ongoing pandemic have been approved. People in most of the countries are being injected with these vaccines. While the world awaits for the outcome of the ongoing vaccinations, a more aggressive strain of coronavirus is killing many people in several countries, including the UK, the USA, Netherland, South Africa, and Australia. The ongoing pandemic has severely affected almost all aspects of our lives; education being one of them. As a result, majority of students in the world have completely lost access to the traditional way of institutional learning, while others have suffered in different ways and to a lesser degree. Many universities, colleges, and schools were closed during the initial pandemic lockdown during March-May, 2020. Luckily, some higher education institutions were better equipped to switch over to online teaching, either using a Learning Management System (LMS) or use some other online tools to connect with their students. With the help of surveys of students and teachers from several countries, this article aims to analyze the damage caused to the education sector by the pandemic at the global level. Guided by our literature review, and analysis of responses to our two surveys, we also provide a framework for a national education system, which could withstand future global crises like the one created by the COVID-19, and ensure continuity of education to all, especially the poor sections of the society.","Bajaba, Saleh; Mandurah, Khider; Yamin, Mohammad",Int J Inf Technol,,272
516255,Collateral Damage: The Impact of the COVID-19 Pandemic on Acute Abdominal Emergency Presentations,2020,"Background: The Coronavirus disease 2019 (COVID-19) pandemic is a major threat to public health and has had a significant impact on all aspects of life. An effective vaccine is the most anticipated resolution. This study aims to evaluate Jordanian intent to be vaccinated. Methods: This is a cross-sectional web-based study. Sample characteristics were gathered, and the participants were classified according to the degree of COVID-19 risk based on the categories of the Centers for Disease Control and Prevention (CDC). Participants' KAP toward COVID-19 were assessed, and two scores were calculated: knowledge score and practice score. The association between different sample characteristics and these scores was identified using binary logistical regressions. The participants' vaccination intention was evaluated and multinomial logistic regression was applied to identify the predictors of vaccination intention. Finally, the reasons behind the participants' vaccination refusal/hesitation were determined and categorized into different groups. Results: 1,144 participants were enrolled in the study (females = 66.5%). 30.4% of the participants were at high risk of COVID-19 complications, and 27.5% were at medium risk. Overall, participants' knowledge of COVID-19 symptoms, transmission methods, protective measures, and availability of cure were high (median of knowledge score = 17 out of 21). High protective practices were followed by many participants (median of practice score = 7 out of 10). 3.7% of participants were infected, and 6.4% suspected they were infected with the COVID-19 virus. 36.8% of the participants answered ""No"" when asked if they would take the vaccine once it becomes available, and 26.4% answered, ""Not sure."" The main reasons for the participants' vaccination refusal or hesitancy were concerns regarding the use of vaccines and a lack of trust in them. Conclusion: Participants reported high refusal/hesitancy. Several barriers were identified, and efforts should be intensified to overcome these barriers.","Al-Qerem, Walid A; Jarab, Anan S",Front Public Health,,272
