,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
592553,592553,592553,Disruption of paediatric orthopaedic hospital services due to the COVID-19 pandemic in a region with minimal COVID-19 illness,18.405764,4.705574,2020-08-01,"The Australian Institute of Health and Welfare (AIHW) has been providing support to the Australian Government Department of Health to report on mental health-related data to Australian governments on a frequent basis since April 2020 in the form of COVID-19 mental health services data dashboards. These dashboards feature extensive use of data visualizations which illustrate the change in mental health service use over time as well as comparisons with pre-pandemic levels of service use. Data are included from the Medicare Benefits Schedule (MBS), Pharmaceutical Benefits Scheme (PBS/RPBS), Australian Government-funded crisis and support organizations, and key findings from emerging research. Demand for telehealth, crisis and support organizations and online mental health information services, in particular, have increased during the pandemic. The dashboards incorporate both new and existing data sources and represent an innovative way of reporting mental health services data to Australian governments. The reporting has enabled timely, targeted adjustments to mental health service delivery during the pandemic with improved cooperative data sharing arrangements having the potential to yield ongoing benefits.","Shelly, Sonam; Lodge, Emily; Heyman, Carly; Summers, Felicity; Young, Amy; Brew, Jennifer; James, Matthew",Int J Environ Res Public Health,473,1
592809,592809,592809,Covid-19 and the role of smoking: the protocol of the multicentric prospective study COSMO-IT (COvid19 and SMOking in ITaly),18.243635,5.055348,2020-08-27,"Enveloped viruses such as the flaviviruses represent a significant burden to human health around the world, with hundreds of millions of people each year affected by dengue alone. In an effort to improve our understanding of the molecular basis for the infective mechanisms of these viruses, extensive computational modelling approaches have been applied to elucidate their conformational dynamics. Multiscale protocols have been developed to simulate flavivirus envelopes in close accordance with biophysical data, in particular derived from cryo-electron microscopy, enabling high-resolution refinement of their structures and elucidation of the conformational changes associated with adaptation both to host environments and to immunological factors such as antibodies. Likewise, integrative modelling efforts combining data from biophysical experiments and from genome sequencing with chemical modification are providing unparalleled insights into the architecture of the previously unresolved nucleocapsid complex. Collectively, this work provides the basis for the future rational design of new antiviral therapeutics and vaccine development strategies targeting enveloped viruses.","Huber, Roland G; Marzinek, Jan K; LS Boon, Priscilla; Yue, Wan; Bond, Peter J",Methods,473,28
593164,593164,593164,Analysis of national and international guidelines on respiratory protection equipment for COVID-19 in healthcare settings,18.262623,5.034506,2020-04-29,,"Niranjan, Viswanathan; Kinnersley, Nelson",Indian J Med Res,473,20
593272,593272,593272,Eating disorders in the age of COVID-19,18.42441,5.00711,2020-05-29,"Abstract Background Coronavirus disease 2019 (COVID19) is an acute respiratory illness with a high rate of hospitalization and mortality. Prognostic biomarkers are urgently needed. Red blood cell distribution width (RDW), a component of complete blood counts that reflects cellular volume variation, has been shown to be associated with elevated risk for morbidity and mortality in a wide range of diseases. Methods We retrospectively studied the relationship between RDW and COVID19 mortality risk for 1198 adult patients diagnosed with SARS COV2 at 4 Partners Healthcare Network Hospitals between March 4, 2020, and April 28, 2020. Findings Elevated RDW (> 14.5%) was associated with increased mortality in patients of all ages with a risk ratio of 2.5 (95% CI, 2.3-2.8). Stratified by age, the risk ratio was 6.2 (4.4-7.9, N = 312) < 50 years, 3.2 (2.5-4.1, N = 230) 50-60, 2.3 (1.6-3.1, N = 236) 60-70, 1.2 (0.7-1.8, N = 203) 70-80, and 1.9 (1.5-2.3, N = 216) > 80 years. RDW was significantly associated with mortality in Cox proportional hazards models adjusted for age, D-Dimer, absolute lymphocyte count, and common comorbidities (p < 1e-4 for RDW in all cases). Patients whose RDW increased during admission had a ~3-fold elevation in mortality risk compared to those whose RDW did not change. Interpretation Elevated RDW at diagnosis and an increase in RDW during admission are both associated with increased mortality risk for adult COVID19 patients at a large academic medical center network.","Foy, B. H.; Carlson, J. C.; Reinertsen, E.; Padros Valls, R.; Pallares Lopez, R.; Palanques-Tost, E.; Mow, C.; Westover, M. B.; Aguirre, A. D.; Higgins, J. M.",,473,20
593526,593526,593526,All India Ophthalmological Society - Oculoplastics Association of India consensus statement on preferred practices in oculoplasty and lacrimal surgery during the COVID-19 pandemic,18.238512,5.1763964,2020-05-25,"BACKGROUND: The ability to regenerate body parts is a feature of metazoan organisms and the focus of intense research aiming to understand its basis. A number of mechanisms involved in regeneration, such as proliferation and tissue remodeling, affect whole tissues; however, little is known on how distinctively different constituent cell types respond to the dynamics of regenerating tissues. Preliminary studies suggest that a number of organisms alter neuronal numbers to scale with changes in body size. In some species with the ability of whole-body axis regeneration, it has additionally been observed that regenerates are smaller than their pre-amputated parent, but maintain the correct morphological proportionality, suggesting that scaling of tissue and neuronal numbers also occurs. However, the cell dynamics and responses of neuronal subtypes during nervous system regeneration, scaling, and whole-body axis regeneration are not well understood in any system. The cnidarian sea anemone Nematostella vectensis is capable of whole-body axis regeneration, with a number of observations suggesting the ability to alter its size in response to changes in feeding. We took advantage of Nematostella’s transparent and “simple” body plan and the NvLWamide-like mCherry fluorescent reporter transgenic line to probe the response of neuron populations to variations in body size in vivo in adult animals during body scaling and regeneration. RESULTS: We utilized the previously characterized NvLWamide-like::mCherry transgenic reporter line to determine the in vivo response of neuronal subtypes during growth, degrowth, and regeneration. Nematostella alters its size in response to caloric intake, and the nervous system responds by altering neuronal number to scale as the animal changes in size. Neuronal numbers in both the endodermal and ectodermal nerve nets decreased as animals shrunk, increased as they grew, and these changes were reversible. Whole-body axis regeneration resulted in regenerates that were smaller than their pre-amputated size, and the regenerated nerve nets were reduced in neuronal number. Different neuronal subtypes had distinct responses during regeneration, including consistent, not consistent, and conditional increases in number. Conditional responses were regulated, in part, by the size of the remnant fragment and the position of the amputation site. Regenerates and adults with reduced nerve nets displayed normal behaviors, indicating that the nerve net retains functionality as it scales. CONCLUSION: These data suggest that the Nematostella nerve net is dynamic, capable of scaling with changes in body size, and that neuronal subtypes display differential regenerative responses, which we propose may be linked to the scale state of the regenerating animals. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s12915-021-01038-9.","Havrilak, Jamie A.; Al-Shaer, Layla; Baban, Noor; Akinci, Nesli; Layden, Michael J.",BMC Biol,473,24
593671,593671,593671,Concerns about how to use established minimal residual disease (MRD) monitoring in the treatment of NPM1‐mutant AML following reduced intensity chemotherapy protocols for AML given as a result of the COVID‐19 pandemic,18.25105,5.146831,2020-07-01,"The coronavirus disease 2019 (COVID‐19) pandemic witnessed several clusters of children with fever and multisystem inflammation resembling Kawasaki disease (KD). Due to the evidence of a preceding severe acute respiratory syndrome coronavirus 2 (SARS‐CoV‐2) infection in most of these patients, post‐viral immunological reactions were thought to play an important role in the pathogenesis.(1,2) The condition, called “pediatric inflammatory multisystem syndrome temporally associated with SARS‐CoV‐2 infection (PIMS‐TS)”, has thus far been reported mainly from Europe and the United States,(1,2) and no cases have been diagnosed in Asia. We herein analyzed the clinical data on patients in whom KD was diagnosed during a local COVID‐19 epidemic to investigate the relationship between KD and SARS‐CoV‐2 infections in Japan, which has the highest KD incidence in the world.","Iio, Kazuki; Uda, Kazuhiro; Hataya, Hiroshi; Yasui, Fumihiko; Honda, Tomoko; Sanada, Takahiro; Yamaji, Kenzaburo; Kohara, Michinori; Itokawa, Masanari; Miura, Masaru",Acta Paediatr,473,20
594544,594544,594544,Impact of lockdown on medical emergency visits during the COVID-19 pandemic in India,18.443468,4.8907294,2021,"Vaccination against SARS-CoV-2 will likely be the most promising way to combat the pandemic. Even if mass vaccination is urgent, it should still always be supported by appropriate patient safety management. The aim of this study, based on failure mode, effects and criticality analysis (FMECA), was to identify possible failures and highlight measures that can be adopted to prevent their occurrence. A team of resident doctors in public health from the University of Padua and specialists in risk analysis in public health examined the mass vaccination process. A diagram was drafted to illustrate the various phases of mass vaccination, analyze the process, and identify all failure modes. Criticalities were ascertained by rating the severity, frequency and likelihood of failure detection on a scale of 1 to 10. We identified a total of 71 possible faults distributed over the various phases of the process, and 34 of them were classified as carrying a high risk. For the potentially high-risk failure modes, we identified 63 recommended actions to contain the cause of their occurrence or improve their detection. For the purpose of detecting potential failures, FMECA can be successfully applied to mass vaccination, which should be considered a high-risk process.","Buja, Alessandra; Manfredi, Mariagiovanna; De Luca, Giuseppe; Zampieri, Chiara; Zanovello, Sofia; Perkovic, Davor; Scotton, Francesca; Minnicelli, Anil; De Polo, Anna; Cristofori, Vittorio; Biasi, Laura; Baldovin, Tatjana; Bertoncello, Chiara; Cocchio, Silvia; Baldo, Vincenzo",Vaccines (Basel),473,24
594937,594937,594937,"Modelling the impact of health-related variables, age, migration, and socio-economic factors in the geographical distribution of early tested case-fatality risks associated with COVID-19 in Mexico",18.143526,4.640494,2020,"Severe Acute Respiratory Syndrome Corona Virus 2 (SARS-CoV-2) infection has caused a pandemic Coronavirus Disease-19 (COVID-19) that began in Wuhan city, China, in December 2019. Till 14(th) April 19,39,801 people have been affected by this virus 1,20,897 of whom died. Though respiratory symptoms are the typical manifestation of this disease, gastrointestinal (GI) symptoms such as anorexia, nausea, vomiting, loss of taste sensation, diarrhea, abdominal pain, and discomfort have been reported. The pooled prevalence of GI symptom is 17.6% (95% confidence interval [CI], 12.3%–24.5%), as indicated in a meta-analysis. A few studies suggested that the presence of GI symptoms is associated with poorer prognosis. The virus is excreted in feces during the acute disease, and even after the nasopharyngeal swab has become negative for viral ribonucleic acid (RNA). Fecal viral excretion may have clinical significance due to possible feco-oral transmission of the infection. 10.5% to 53% of patients with COVID-19, particularly those with severe disease, have been shown to have an elevation of hepatic enzymes through biochemical and clinical jaundice, are uncommon. Knowledge about this disease in general and GI involvement, in particular, is currently evolving.","Ghoshal, Uday C.; Ghoshal, Ujjala; Dhiman, Radha Krishan",J Clin Exp Hepatol,473,24
595162,595162,595162,Thyroid surgery during the COVID-19 pandemic: results from a systematic review,18.369211,4.9544578,2021-07-19,"Key stakeholders from the cancer research continuum met in May 2021 at the European Cancer Research Summit in Porto to discuss priorities and specific action points required for the successful implementation of the European Cancer Mission and Europe's Beating Cancer Plan (EBCP). Speakers presented a unified view about the need to establish high‐quality, networked infrastructures to decrease cancer incidence, increase the cure rate, improve patient's survival and quality of life, and deal with research and care inequalities across the European Union (EU). These infrastructures, featuring Comprehensive Cancer Centres (CCCs) as key components, will integrate care, prevention and research across the entire cancer continuum to support the development of personalized/precision cancer medicine in Europe. The three pillars of the recommended European infrastructures – namely translational research, clinical/prevention trials and outcomes research – were pondered at length. Speakers addressing the future needs of translational research focused on the prospects of multiomics assisted preclinical research, progress in Molecular and Digital Pathology, immunotherapy, liquid biopsy and science data. The clinical/prevention trial session presented the requirements for next‐generation, multicentric trials entailing unified strategies for patient stratification, imaging, and biospecimen acquisition and storage. The third session highlighted the need for establishing outcomes research infrastructures to cover primary prevention, early detection, clinical effectiveness of innovations, health‐related quality‐of‐life assessment, survivorship research and health economics. An important outcome of the Summit was the presentation of the Porto Declaration, which called for a collective and committed action throughout Europe to develop the cancer research infrastructures indispensable for fostering innovation and decreasing inequalities within and between member states. Moreover, the Summit guidelines will assist decision making in the context of a unique EU‐wide cancer initiative that, if expertly implemented, will decrease the cancer death toll and improve the quality of life of those confronted with cancer, and this is carried out at an affordable cost.","Ringborg, Ulrik; Berns, Anton; Celis, Julio E.; Heitor, Manuel; Tabernero, Josep; Schüz, Joachim; Baumann, Michael; Henrique, Rui; Aapro, Matti; Basu, Partha; Beets‐Tan, Regina; Besse, Benjamin; Cardoso, Fátima; Carneiro, Fátima; van den Eede, Guy; Eggermont, Alexander; Fröhling, Stefan; Galbraith, Susan; Garralda, Elena; Hanahan, Douglas; Hofmarcher, Thomas; Jönsson, Bengt; Kallioniemi, Olli; Kásler, Miklós; Kondorosi, Eva; Korbel, Jan; Lacombe, Denis; Carlos Machado, José; Martin‐Moreno, José M.; Meunier, Francoise; Nagy, Péter; Nuciforo, Paolo; Oberst, Simon; Oliveiera, Júlio; Papatriantafyllou, Maria; Ricciardi, Walter; Roediger, Alexander; Ryll, Bettina; Schilsky, Richard; Scocca, Grazia; Seruca, Raquel; Soares, Marta; Steindorf, Karen; Valentini, Vincenzo; Voest, Emile; Weiderpass, Elisabete; Wilking, Nils; Wren, Amanda; Zitvogel, Laurence",Mol Oncol,473,1
595353,595353,595353,"Treatment satisfaction and its association with anxiety, depression and fear of COVID-19 among Lebanese inpatients with schizophrenia",18.264914,5.024822,2021-09-13,,"von Weyhern, Claus Hann; Kaufmann, Ines; Neff, Frauke; Kremer, Marcus",Lancet,473,28
595382,595382,595382,Ongoing Lessons During the COVID-19 Pandemic,18.24184,4.738204,2020-04-09,"Since the outbreak of coronavirus disease 2019 (COVID-19), it has become a global pandemic. The spike (S) protein of etiologic severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) specifically recognizes human angiotensin-converting enzyme 2 (hACE2) as its receptor, which is recently identified as an interferon (IFN)-stimulated gene. Here, we find that hACE2 exists on the surface of exosomes released by different cell types, and the expression of exosomal hACE2 is increased by IFNα/β treatment. In particular, exosomal hACE2 can specifically block the cell entry of SARS-CoV-2, subsequently inhibit the replication of SARS-CoV-2 in vitro and ex vivo. Our findings have indicated that IFN is able to upregulate a viral receptor on the exosomes which competitively block the virus entry, exhibiting a potential antiviral strategy.","Zhang, Junsong; Huang, Feng; Xia, Baijin; Yuan, Yaochang; Yu, Fei; Wang, Guanwen; Chen, Qianyu; Wang, Qian; Li, Yuzhuang; Li, Rong; Song, Zheng; Pan, Ting; Chen, Jingliang; Lu, Gen; Zhang, Hui",Signal Transduct Target Ther,473,16
595565,595565,595565,Procedural Dermatology during COVID-19 Pandemic,18.170578,5.178352,2021,"SARS-CoV-2 is a newly emerged coronavirus responsible for the current COVID-19 pandemic that has resulted in more than one million infections and 73,000 deaths1,2. Vaccine and therapeutic discovery efforts are paramount to curb the pandemic spread of this zoonotic virus. The SARS-CoV-2 spike (S) glycoprotein promotes entry into host cells and is the main target of neutralizing antibodies. Here we describe multiple monoclonal antibodies targeting SARS-CoV-2 S identified from memory B cells of a SARS survivor infected in 2003. One antibody, named S309, potently neutralizes SARS-CoV-2 and SARS-CoV pseudoviruses as well as authentic SARS-CoV-2 by engaging the S receptor-binding domain. Using cryo-electron microscopy and binding assays, we show that S309 recognizes a glycan-containing epitope that is conserved within the sarbecovirus subgenus, without competing with receptor attachment. Antibody cocktails including S309 along with other antibodies identified here further enhanced SARS-CoV-2 neutralization and may limit the emergence of neutralization-escape mutants. These results pave the way for using S309 and S309-containing antibody cocktails for prophylaxis in individuals at high risk of exposure or as a post-exposure therapy to limit or treat severe disease.","Pinto, Dora; Park, Young-Jun; Beltramello, Martina; Walls, Alexandra C.; Tortorici, M. Alejandra; Bianchi, Siro; Jaconi, Stefano; Culap, Katja; Zatta, Fabrizia; De Marco, Anna; Peter, Alessia; Guarino, Barbara; Spreafico, Roberto; Cameroni, Elisabetta; Case, James Brett; Chen, Rita E.; Havenar-Daughton, Colin; Snell, Gyorgy; Telenti, Amalio; Virgin, Herbert W.; Lanzavecchia, Antonio; Diamond, Michael S.; Fink, Katja; Veesler, David; Corti, Davide",bioRxiv,473,1
595607,595607,595607,The power of social isolation on pediatric emergency visits during COVID‐19 lockdown,18.080114,5.034624,2020-07-20,"The emerging SARS-CoV-2 viral disease (COVID-19) has caused a global health alert due to its high rate of infection and mortality in individuals with chronic cardiovascular comorbidities, in addition to generating complex clinical conditions. This has forced the scientific community to explore different strategies that allow combating this viral infection as well as treating life-threatening systemic effect of the infection on the individual. In this work, we have reviewed the most recent scientific evidence to provide a comprehensive panorama regarding the biotechnological strategies that have been proposed to combat this new viral infection. We have focused our analysis on vaccine production, nanotechnology applications, repurposing of know drugs for unrelated pathologies, and the search for bioactive molecules obtained from natural products. The goals include safely use as potential prophylactic or therapeutic treatments, based on in silico and in vivo studies, including clinical trials around the world for the correct and timely diagnosis of the infection. This review aims to highlight the development of new ideas that can decrease the time lines for research output and improve research quality while at the same time, keeping in mind the efficacy and safety aspects of these potential biotechnological strategies.","Lobo-Galo, Naun; Gálvez-Ruíz, Juan-Carlos; Balderrama-Carmona, Ana P.; Silva-Beltrán, Norma P.; Ruiz-Bustos, Eduardo",3 Biotech,473,6
596451,596451,596451,Advice Regarding Systemic Therapy in Patients with Urological Cancers During the COVID-19 Pandemic,18.377327,5.152726,2020-04-17,"INTRODUCTION: We conducted a cross-sectional survey to assess the extent and to identify the determinants of food insecurity and coping strategies in urban and rural households of Bangladesh during the month-long, COVID-19 lockdown period. SETTING: Selected urban and rural areas of Bangladesh. PARTICIPANTS: 106 urban and 106 rural households. OUTCOME VARIABLES AND METHOD: Household food insecurity status and the types of coping strategies were the outcome variables for the analyses. Multinomial logistic regression analyses were done to identify the determinants. RESULTS: We found that around 90% of the households were suffering from different grades of food insecurity. Severe food insecurity was higher in urban (42%) than rural (15%) households. The rural households with mild/moderate food insecurity adopted either financial (27%) or both financial and food compromised (32%) coping strategies, but 61% of urban mild/moderate food insecure households applied both forms of coping strategies. Similarly, nearly 90% of severely food insecure households implemented both types of coping strategies. Living in poorest households was significantly associated (p value <0.05) with mild/moderate (regression coefficient, β: 15.13, 95% CI 14.43 to 15.82), and severe food insecurity (β: 16.28, 95% CI 15.58 to 16.97). The statistically significant (p <0.05) determinants of both food compromised and financial coping strategies were living in urban areas (β: 1.8, 95% CI 0.44 to 3.09), living in poorest (β: 2.7, 95% CI 1 to 4.45), poorer (β: 2.6, 95% CI 0.75 to 4.4) and even in the richer (β: 1.6, 95% CI 0.2 to 2.9) households and age of the respondent (β: 0.1, 95% CI 0.02 to 0.21). CONCLUSION: Both urban and rural households suffered from moderate to severe food insecurity during the month-long lockdown period in Bangladesh. But, poorest, poorer and even the richer households adopted different coping strategies that might result in long-term economic and nutritional consequences.","Das, Subhasish; Rasul, Md. Golam; Hossain, Md Shabab; Khan, Ar-Rafi; Alam, Md Ashraful; Ahmed, Tahmeed; Clemens, John D",BMJ Open,473,15
597167,597167,597167,Effects of COVID-19 Pandemic Confinement in Patients With Cognitive Impairment,18.463715,4.9418974,2020-11-24,"Fever, cough, malaise, and sore throat are the most common initial symptoms of coronavirus disease 2019 (COVID‐19). However, no studies have ever been conducted to investigate the initial symptoms of COVID‐19 in Japan. By using publicly available data, we investigated 707 consecutive COVID‐19 patients who were diagnosed in 10 prefectures of Japan prior to May 16, 2020. The primary outcomes were the initial symptoms on the day of symptom onset. The proportions of patients with each symptom among the symptomatic patients were calculated. Of all the patients, 79 (11.2%) were asymptomatic. Among the 628 symptomatic patients, the most common initial symptom was fever (65.9%), followed by cough (23.5%), malaise (23.5%), and sore throat (12.9%). At least one of these four symptoms was reported in 88.2% of all symptomatic patients. Nineteen patients (3.0%) reported gastrointestinal symptoms without respiratory symptoms, while six patients (1.0%) reported only the loss of smell or taste as the initial symptom. As in other countries, the most common initial symptoms of COVID‐19 in Japan are fever, cough, malaise, and sore throat. Gastrointestinal symptoms without respiratory symptoms and the loss of smell and taste are uncommon initial symptoms in Japan.","Komagamine, Junpei; Yabuki, Taku",J Gen Fam Med,473,1
597366,597366,597366,"Cancer care disruption and reorganisation during the COVID-19 pandemic in Australia: A patient, carer and healthcare worker perspective",18.106539,4.922719,2021-09-17,"Mitochondria are involved in a variety of cellular metabolic processes, and their functions are regulated by extrinsic and intrinsic stimuli including viruses. Recent studies have shown that mitochondria play a central role in the primary host defense mechanisms against viral infections, and a number of novel viral and mitochondrial proteins are involved in these processes. Some viral proteins localize in mitochondria and interact with mitochondrial proteins to regulate cellular responses. This review summarizes recent findings on the functions and roles of these molecules as well as mitochondrial responses to viral infections.","Ohta, Akane; Nishiyama, Yukihiro",Mitochondrion,473,16
597632,597632,597632,The use of antibiotics in COVID-19 management: a rapid review of national treatment guidelines in 10 African countries,18.370771,5.0514617,2021-06-23,"The role of Human bocavirus (HBoV) in human infectious disease is unclear due to the frequent detection of this virus in association with other respiratory viruses with a recognized pathogenic role in acute respiratory infection. We have analyzed the impact of HBoV in outpatients and in patients requiring hospitalisation or emergency attention for acute respiratory infections. Respiratory viruses were investigated by real-time PCR, direct antigen detection and/or viral culture by shell-vial assay. Nasopharyngeal aspirates, BAL and/or sputum samples from patients attended at a reference hospital, and nasal/throat swabs from outpatients were used. Respiratory viruses were detected in 660 samples (47%). HBoV detection rate was 12.6%, only preceded by respiratory syncytial virus (25%). Co-detections were observed in 12.9% of samples, and HBoV was present in 81% of them. Similar detection rates of HBoV were obtained in individuals with positive and negative results for other respiratory viruses (12.5% and 12.7%, respectively). The crossing point value was taken as a measure of HBoV viral load. Higher HBoV loads were observed in children, and in patients from the hospital. HBoV viral load was not associated with symptoms of upper respiratory tract infection or lower respiratory tract disease. Although HBoV is frequently detected in respiratory specimens, there is a poor association between HBoV-positive specimens and clinical parameters. A clinical impact of HBoV in respiratory infection probably occurs in few cases.","Pedrosa-Corral, Irene; Pérez-Ruiz, Mercedes; Navarro-Marí, José-María; Ruiz-Bravo, Alfonso",Indian Journal of Virology,473,26
597706,597706,597706,Pathways for urology patients during the COVID-19 pandemic,18.095343,4.9211926,2020,"Clothing is one of the primary human needs, and the demand is met by the global production of thousands of tons of textile fibers, fabrics and garments every day. Polyester clothing manufactured from oil-based polyethylene terephthalate (PET) is the market leader. Conventional PET creates pollution along its entire value chain—during the production, use and end-of-life phases—and also contributes to the unsustainable depletion of resources. The consumption of PET garments thus compromises the quality of land, water and air, destroys ecosystems, and endangers human health. In this article, we discuss the different stages of the value chain for polyester clothing from the perspective of sustainability, describing current environmental challenges such as pollution from textile factory wastewater, and microfibers released from clothing during the laundry cycle. We also consider potential solutions such as enhanced reuse and recycling. Finally, we propose a series of recommendations that should be applied to polyester clothing at all stages along the value chain, offering the potential for meaningful and effective change to improve the environmental sustainability of polyester textiles on a global scale.","Palacios-Mateo, Cristina; van der Meer, Yvonne; Seide, Gunnar",Environ Sci Eur,473,24
598409,598409,598409,Impact of Ethnicity on COVID-19 Related Hospitalizations in Children During the First Pandemic Wave in Northern Italy,18.427313,5.1232877,2021-02-04,"The way in which people learn and institutions teach is changing due to the ever-increasing impact of technology. People access the Internet anywhere, anytime and request online training. This has brought about the creation of numerous online learning platforms which offer comprehensive and effective educational solutions which are 100% online. These platforms benefit from intelligent tutoring systems that help and guide students through the learning process, emulating the behavior of a human tutor. However, these systems give the student little freedom to experiment with the knowledge of the subject, that is, they do not allow him/her to propose and carry out tasks on his/her own initiative. They are very restricted systems in term of what the student can do, as the tasks are defined in advance. An intelligent tutoring system is proposed in this paper to encourage students to learn through experimentation, proposing tasks on their own initiative, which involves putting into use all the skills, abilities, tools and, knowledge needed to successfully solve them. This system has been designed, developed, and applied for learning predictive parsing techniques and has been used by Computer Science students during four academic courses to evaluate its suitability for improving the student’s learning process.","Castro-Schez, J.J.; Glez-Morcillo, C.; Albusac, J.; Vallejo, D.",Inf Sci (N Y),473,1
598457,598457,598457,COVID-19 Vaccine Acceptance Among Healthcare Workers in a United States Medical Center,18.28672,5.164827,2021-04-30,"Background: Vaccine hesitancy is the next great barrier for public health. Arab Americans are a rapidly growing demographic in the United States with limited information on the prevalence of vaccine hesitancy. We therefore sought to study the attitudes towards the coronavirus disease 2019 (COVID-19) vaccine amongst Arab American health professionals living in the United States. Methods: This was a cross sectional study utilizing an anonymous online survey. The survey was distributed via e-mail to National Arab American Medical Association members and Arab-American Center for Economic and Social Services healthcare employees. Respondents were considered vaccine hesitant if they selected responses other than a willingness to receive the COVID-19 vaccine. Results: A total of 4000 surveys were sent via e-mail from 28 December 2020 to 31 January 2021, and 513 responses were received. The highest group of respondents were between the ages of 18–29 years and physicians constituted 48% of the respondents. On multivariable analysis, we found that respondents who had declined an influenza vaccine in the preceding 5 years (p < 0.001) and allied health professionals (medical assistants, hospital administrators, case managers, researchers, scribes, pharmacists, dieticians and social workers) were more likely to be vaccine hesitant (p = 0.025). In addition, respondents earning over $150,000 US dollars annually were less likely to be vaccine hesitant and this finding was significant on multivariable analysis (p = 0.011). Conclusions: Vaccine hesitancy among health care providers could have substantial impact on vaccine attitudes of the general population, and such data may help inform vaccine advocacy efforts.","Shallal, Anita; Abada, Evi; Musallam, Rami; Fehmi, Omar; Kaljee, Linda; Fehmi, Ziad; Alzouhayli, Suma; Ujayli, Deema; Dankerlui, Doreen; Kim, Seongho; Cote, Michele L.; Kumar, Vijaya Arun; Zervos, Marcus; Ali-Fehmi, Rouba",Vaccines (Basel),473,1
598554,598554,598554,"The Role of Hospital and Community Pharmacists in the Management of COVID-19: Towards an Expanded Definition of the Roles, Responsibilities, and Duties of the Pharmacist",18.109364,4.739157,2020-08-07,"Background. In many European countries and the US, the burden of Covid-19 epidemic could be much lower if Governments had been able to learn from the China and Lombardy stories and to declare full lockdown without delays. Methods. We use a simple game-theoretic framework for the strategic interaction between the Government, political oppositions and lobbies, combined with a Covid-19 transmission model, to analyse the role of political factors delaying the lockdown declaration, depending on the degrees of ""responsibility"" of political actors. Results. The lockdown can always be declared immediately (i.e., without delay) as sustained transmission arises, only if the government feels fully ""responsible"" towards all citizens. If this is not the case, epidemic growth will eventually dominate the agents' payoffs, so that sooner or later the lockdown will always be declared i.e., both the government and the opposition will be forced by the epidemic to switch towards a higher degree of responsibility, but with a delay. There is a further nontrivial situation where the lockdown can be declared without delay, occurring when the political opposition is at least as responsible as the Government. This however requires the solution of a coordination issue, which cannot be taken for granted. Eventually, a vicious circle emerges, where the delayed lockdown requires a much longer lockdown period to achieve adequate control results, thereby causing the explosion of economic losses and so calling for unlocking long before it should. Conclusions. Lockdown delays have dramatically worsened the impact of the current Covid-19 wave in a number of countries. Citizens should be made cogently aware of this to claim maximal responsibility from political actors and economic lobbies to avoid that such stories repeat in the future when further threats, due to Covid-19 itself or other pathogens, will re-appear.","Carrozzo Magli, A.; d'Onofrio, A.; Manfredi, P.",,473,5
598725,598725,598725,Has Otitis Media Disappeared during COVID-19 Pandemic? A Fortuitus Effect of Domestic Confinement,18.23258,4.984433,2021-06-27,"In addition to typical respiratory symptoms, patients with SARS-CoV-2 infections may also exhibit extra-pulmonary clinical manifestations. As we continue to discover more about SARS-CoV-2, it is becoming evident that its presentation, course of disease along with clinical manifestations differs from person to person. Not only that it is presenting with a wide range of findings, skin manifestations might be one of the rare signs of the disease. We encountered a unique case in our outpatient setting via telemedicine. Our patient presented with usual signs and symptoms of the disease and developed a total body urticarial eruption with red margins and raised skin colored center, four days after our initial encounter. Later she tested positive for COVID-19. She did not require hospitalization and was managed with supportive care and antihistamines.","Farhan, Mariam; Bilori, Bilori; Aronin, Steven",Clin Dermatol,473,33
