,title_x,publish_time_x,abstract,authors,journal,url,category
432963,On barring the vascular gateway against severe COVID-19 disease,2020,,"Edwards, Stephen D",AI Soc,,114
433338,"Cancer Centers, Organizations Call for COVID-19 Vaccine for Patients With Cancer, Survivors",2021,,"Sampson, Christie; Vamosi, Steven M",Nature (Lond.),,114
433339,"Cancer Centers, Organizations Call for COVID-19 Vaccine for Patients With Cancer, Survivors",2021,"The ongoing COVID-19 pandemic is a clear and present threat to global public health. Research into how the causative SARS-CoV-2 virus together with its individual constituent genes and proteins interact with target host cells can facilitate the development of improved strategies to manage the acute and long-term complications of COVID-19. In this study, to better understand the biological roles of critical SARS-CoV-2 proteins, we determined and compared the host transcriptomic responses of the HL-CZ human pro-monocytic cell line upon transfection with key viral genes encoding the spike S1 subunit, S2 subunit, nucleocapsid protein (NP), NSP15 (endoribonuclease), and NSP16 (2'-O-ribose-methyltransferase). RNA sequencing followed by gene set enrichment analysis and other bioinformatics tools revealed that host genes associated with topologically incorrect protein, virus receptor activity, heat shock protein binding, endoplasmic reticulum stress, antigen processing and presentation were up-regulated in the presence of viral spike S1 expression. With spike S2 expression, pro-monocytic genes associated with the interferon-gamma-mediated signaling pathway, regulation of phosphatidylinositol 3-kinase activity, adipocytokine signaling pathway, and insulin signaling pathway were down-regulated, whereas those associated with cytokine-mediated signaling were up-regulated. The expression of NSP15 induced the up-regulation of genes associated with neutrophil degranulation, neutrophil-mediated immunity, oxidative phosphorylation, prion disease, and pathways of neurodegeneration. The expression of NSP16 resulted in the down-regulation of genes associated with S-adenosylmethionine-dependent methyltransferase activity. The expression of NP down-regulated genes associated with positive regulation of neurogenesis, nervous system development, and heart development. Taken together, the complex transcriptomic alterations arising from these viral-host gene interactions offer useful insights into host genes and their pathways that potentially contribute to SARS-CoV-2 pathogenesis.","Sharma, A.; Ong, J. W.; Loke, M. F.; Chua, E. G.; Lee, J. J.; Choi, H. W.; Tan, Y. J.; Lal, S. K.; Chow, V. T.",Microorganisms,,114
433844,Advances in the possible treatment of COVID-19: a review. (Special Issue: Therapeutic targets and pharmacological treatment of COVID-19.),2020,"This paper applies a Diagonal BEKK model to investigate the risk spillovers of three major cryptocurrencies to ten leading traditional currencies and two gold prices (Spot Gold and Gold Futures) The daily data used are from 7 August 2015 to 15 June 2020 The dataset is analyzed in its entirety and is also subdivided into four distinct subsets in order to study and compare the patterns of spillover effects during economic turmoil, such as the 2018 cryptocurrency crash and the COVID-19 pandemic The results reveal significant co-volatility spillover effects between cryptocurrency and traditional currency or gold markets, especially during the whole sample period and amid the uncertainty raised by COVID-19 The capabilities of cryptocurrency are time-varying and related to economic uncertainty or shocks There are significant differences between normal and extreme markets with regard to the capabilities of cryptocurrency as a diversifier, a hedge or a safe haven We find the significant co-volatility spillover effects are asymmetric in most cases especially during the COVID-19 pandemic period, which means the negative return shocks have larger impacts on co-volatility than positive return shocks of the same magnitude Evidently, cryptocurrencies and traditional currencies or gold can be incorporated into financial portfolios for financial market participants who seek effective risk management and also for optimal dynamic hedging purposes against economic turmoil and downward movements","Hsu, Shu-Han Sheu Chwen Yoon Jiho",The North American Journal of Economics and Finance,,114
434195,COVID-19 and ischemic stroke: Mechanisms of hypercoagulability (Review),2021,"Considering the similarities with other pandemics due to respiratory virus infections and subsequent development of neurological disorders (e.g. encephalitis lethargica after the 1918 influenza), there is growing concern about a possible new wave of neurological complications following the worldwide spread of SARS-CoV-2. However, data on COVID-19-related encephalitis and movement disorders are still limited. Herein, we describe the clinical and neuroimaging (FDG-PET/CT, MRI and DaT-SPECT) findings of two patients with COVID-19-related encephalopathy who developed prominent parkinsonism. None of the patients had previous history of parkinsonian signs/symptoms, and none had prodromal features of Parkinson's disease (hyposmia or RBD). Both developed a rapidly progressive form of atypical parkinsonism along with distinctive features suggestive of encephalitis. A possible immune-mediated etiology was suggested in Patient 2 by the presence of CSF-restricted oligoclonal bands, but none of the patients responded favorably to immunotherapy. Interestingly, FDG-PET/CT findings were similar in both cases and reminiscent of those observed in post-encephalitic parkinsonism, with cortical hypo-metabolism associated with hyper-metabolism in the brainstem, mesial temporal lobes, and basal ganglia. Patient's FDG-PET/CT findings were validated by performing a Statistical Parametric Mapping analysis and comparing the results with a cohort of healthy controls (n = 48). Cerebrum cortical thickness map was obtained in Patient 1 from MRI examinations to evaluate the structural correlates of the metabolic alterations detected with FDG-PET/CT. Hypermetabolic areas correlated with brain regions showing increased cortical thickness, suggesting their involvement during the inflammatory process. Overall, these observations suggest that SARS-CoV-2 infection may trigger an encephalitis with prominent parkinsonism and distinctive brain metabolic alterations.","Morassi, Mauro; Palmerini, Francesco; Nici, Stefania; Magni, Eugenio; Savelli, Giordano; Guerra, Ugo Paolo; Chieregato, Matteo; Morbelli, Silvia; Vogrig, Alberto",J. neurol,,114
434290,"Clinical challenges in cancer patients with COVID-19: Aging, immunosuppression, and comorbidities",2020,,"Fontaine, J F; Fromentin, E; Lefevre, S; Demoly, P",,,114
434596,"Association between regional COVID-19 hospitalizations and treatment delays amongst confirmed cancer patients in England, UK",2021,"BACKGROUNDThe fungal cell wall constituent 1,3-ß-d-glucan (BDG) is a pathogen-associated molecular pattern that can stimulate innate immunity. We hypothesized that BDG from colonizing fungi in critically ill patients may translocate into the systemic circulation and be associated with host inflammation and outcomes.METHODSWe enrolled 453 mechanically ventilated patients with acute respiratory failure (ARF) without invasive fungal infection and measured BDG, innate immunity, and epithelial permeability biomarkers in serially collected plasma samples.RESULTSCompared with healthy controls, patients with ARF had significantly higher BDG levels (median [IQR], 26 pg/mL [15-49 pg/mL], P < 0.001), whereas patients with ARF with high BDG levels (&#8805;40 pg/mL, 31%) had higher odds for assignment to the prognostically adverse hyperinflammatory subphenotype (OR [CI], 2.88 [1.83-4.54], P < 0.001). Baseline BDG levels were predictive of fewer ventilator-free days and worse 30-day survival (adjusted P < 0.05). Integrative analyses of fungal colonization and epithelial barrier disruption suggested that BDG may translocate from either the lung or gut compartment. We validated the associations between plasma BDG and host inflammatory responses in 97 hospitalized patients with COVID-19.CONCLUSIONBDG measurements offered prognostic information in critically ill patients without fungal infections. Further research in the mechanisms of translocation and innate immunity recognition and stimulation may offer new therapeutic opportunities in critical illness.FUNDINGUniversity of Pittsburgh Clinical and Translational Science Institute, COVID-19 Pilot Award and NIH grants (K23 HL139987, U01 HL098962, P01 HL114453, R01 HL097376, K24 HL123342, U01 HL137159, R01 LM012087, K08HK144820, F32 HL142172, K23 GM122069).","Kitsios, Georgios D; Kotok, Daniel; Yang, Haopu; Finkelman, Malcolm A; Zhang, Yonglong; Britton, Noel; Li, Xiaoyun; Levochkina, Marina S; Wagner, Amy K; Schaefer, Caitlin; Villandre, John J; Guo, Rui; Evankovich, John W; Bain, William; Shah, Faraaz; Zhang, Yingze; Methé, Barbara A; Benos, Panayiotis V; McVerry, Bryan J; Morris, Alison",JCI insight,,114
435305,COVID-19-related anosmia is associated with viral persistence and inflammation in human olfactory epithelium and brain infection in hamsters,2021,"The COVID-19 pandemic has the potential to adversely affect the mental health of healthcare workers (HCWs). The public healthcare system in Greece was already facing serious challenges at the outset of the outbreak following years of austerity and an escalating refugee crisis. This multi-center, cross-sectional study aims to assess the levels and associated risk factors of anxiety, depression, traumatic stress and burnout of frontline staff in Greece. A total of 464 self-selected HCWs in six reference hospitals completed a questionnaire comprising sociodemographic and work-related information and validated psychometric scales. The proportion of HCWs with symptoms of moderate/severe depression, anxiety and traumatic stress were 30%, 25% and 33%, respectively. Burnout levels were particularly high with 65% of respondents scoring moderate/severe in emotional exhaustion, 92% severe in depersonalization and 51% low/moderate in personal accomplishment. Predictive factors of adverse psychological outcomes included fear, perceived stress, risk of infection, lack of protective equipment and low social support. The psychological burden associated with COVID-19 in healthcare professionals in Greece is considerable, with more than half experiencing at least mild mental health difficulties. Findings signal the need for immediate organizational and individually tailored interventions to enhance resilience and support wellbeing under pandemic conditions.","Pappa, Sofia; Athanasiou, Nikolaos; Sakkas, Nikolaos; Patrinos, Stavros; Sakka, Elpitha; Barmparessou, Zafeiria; Tsikrika, Stamatoula; Adraktas, Andreas; Pataka, Athanasia; Migdalis, Ilias; Gida, Sofia; Katsaounou, Paraskevi",Int. j. environ. res. public health (Online),,114
435306,COVID-19-related anosmia is associated with viral persistence and inflammation in human olfactory epithelium and brain infection in hamsters,2021,"Although an acute, usually self-resolving disease, COVID-19 can also be deadly. Thus far, no approved specific treatments for this novel highly contagious disease are available, which posed great challenges on clinicians worldwide. Here we present the case of a relatively young COVID-19 patient who recovered well, despite delayed diagnosis and initiation of aggressive treatment. From the case, we speculated that: (a) Delayed diagnosis may miss the optimal antiviral treatment period for severe cases. (b) Monitoring of inflammatory markers and blood gas analysis in early stage may assist in identifying high-risk patients. (c) Glucocorticoids therapy in early stage may be harmful to the patient. (d) Once progressed to ARDS, mechanical ventilatory support should be considered as soon as possible in case of refractory hypoxemia. (e) ECMO, a scarce medical resource, should not be abused to treat COVID-19 patients with very low expected survival rates, especially during the period when medical resources are run out. (f) convalescent plasma therapy should be initiated in earlier stage of disease.","Fan, Ouyang; Qiang, Fu; Shuhong, Guo; Haibing, Yang; Xiangyang, Li; Min, Tang; Li, Yang",Signa Vitae,,114
435479,"Microstructure, pathophysiology, and potential therapeutics of COVID-19: A comprehensive review",2020,,"Schmitz, A",Notf Rett Med,,114
435901,Etoposide-based therapy for severe forms of COVID-19,2020,"Purpose: The objective of this study was to identify and validate smartphone-based visual acuity (VA) apps that can be used in a teleophthalmology portal. Methods: The study was conducted in three phases: A survey to investigate if the SmartOptometry App was easy to download, understand and test (phase I), an in-clinic comparison of VA measured in a random testing order with four tools namely COMPlog, Reduced Snellen near vision, Peek Acuity (Distance VA) and SmartOptometry (Near VA) (phase II) and a repeatability study on these 4 tools by measuring VA again (phase III). The study recruited the employees of our institute and adhered to the strict COVID-19 protocols of testing. Results: Phase I Survey (n = 40) showed 90% of participants used android phones, 60% reported that instructions were clear, and all users were able to self-assess their near VA with SmartOptometry App. Phase II (n = 68) revealed that Peek Acuity was comparable to COMPlog VA (P = 0.31), however SmartOptometry was statistically significantly different (within 2 log MAR lines) from Reduced Snellen near vision test, particularly for young (n = 44, P = 0.004) and emmetropic (n = 16, P = 0.04) participants. All the 4 tests were found to be repeatable in phase III (n = 10) with a coefficient of repeatability &#8804;0.14. Conclusion: Smartphone-based apps were easy to download and can be used for checking patient's distance and near visual acuity. An effect of age and refractive error should be considered when interpreting the results. Further studies with real-time patients are required to identify potential benefits and challenges to solve.","Satgunam, PremNandhini; Thakur, Monika; Sachdeva, Virender; Reddy, Sneha; Rani, Padmaja Kumari",Indian J Ophthalmol,,114
435932,Effectiveness of a On-Site Medicalization Program for Nursing Homes with COVID-19 Outbreaks,2020,"The long non-coding RNAs (lncRNAs) play a critical regulatory role in the host response to the viral infection. However, little is understood about the transcriptome architecture, especially lncRNAs pattern during the SARS-CoV-2 infection. In the present study, using publicly available RNA sequencing data of bronchoalveolar lavage fluid (BALF) and peripheral blood mononuclear cells (PBMC) samples from COVID-19 patients and healthy individuals, three interesting findings highlighted: (a) More than half of the interactions between lncRNAs-PCGs of BALF samples established by three trans-acting lncRNAs (HOTAIRM1, PVT1 and AL392172.1), which also exhibited the high affinity for binding to the SARS-CoV-2 genome, suggesting the major regulatory role of these lncRNAs during the SARS-CoV-2 infection. (b) lncRNAs of MALAT1 and NEAT1 are possibly contributed to the inflammation development in the SARS-CoV-2 infected cells. (c) In contrast to the 3' part of the SARS-CoV-2 genome, the 5' part can interact with many human lncRNAs. Therefore, the mRNA-based vaccines will not show any side effects because of the off-label interactions with the human lncRNAs. Overall, the putative functionalities of lncRNAs can be promising to design the non-coding RNA-based drugs and to inspect the efficiency of vaccines to overcome the current pandemic.","Moazzam-Jazi, Maryam; Lanjanian, Hossein; Maleknia, Samaneh; Hedayati, Mehdi; Daneshpour, Maryam S",J Cell Mol Med,,114
436037,Impact of cancer history on outcomesamong hospitalized COVID-19 patients: A case-controlanalysis,2020,"BACKGROUND: The use of Twitter data for health-related research has been increasing over time. While the organic nature of the data offer new opportunities, the limited understanding of how and by whom the data are generated poses a challenge for advancing health-related research. Individual-level data linkage could shed light into the data generation mechanism. OBJECTIVES: This paper investigates whether consent to link survey data with Twitter public data is associated with sociodemographic and Twitter use pattern factors and whether consenters and non-consenters differ on health-related outcomes. METHODS: Data from three health related surveys that use probability samples of the target population were used: 1) A college population web survey in KU Leuven University, 2) An adult population web survey of the US population, and 3) A population face-to-face survey in the Kingdom of Saudi Arabia (KSA). In all surveys, respondents reported whether they have a Twitter account, and Twitter users were asked to provide consent for linking their survey responses to their public Twitter data. RESULTS: Consent rate estimates from the two web surveys in Belgium and the US were 24% and 27% respectively. The face-to-face survey in KSA yielded a higher consent rate of 45%. In general, respondents' sociodemographic characteristics were not significantly associated with consent to link. However, more use of social media and reporting sensitive information in the survey were found to be significantly correlated with higher consent. Consenters and non-consenters were not found to be statistically different on any of the health related measures. CONCLUSIONS: Very few differences were found between those who consented to link their survey data with their Twitter public data and those who did not. Modifiable design variables need to be investigated to maximize consent while maintaining balance between consenters and non-consenters.","Mneimneh, Zeina N; McClain, Colleen; Bruffaerts, Ronny; Altwaijri, Yasmin A",Res. soc. adm. pharm,,114
436866,"Preparation, escalation, de-escalation, and normal activities",2020,,"Tasoulis, Marios-Konstantinos; Roche, Nicola; MacNeill, Fiona",Eur J Surg Oncol,,114
437271,"Assessment of Corona in Pregnant Women: Epidemiology, Clinical Signs, Prevention and Treatment",2020,"Understanding human immune responses to SARS-CoV-2 RNA vaccines is of interest for a panoply of reasons. Here we examined vaccine-specific CD4+ T cell, CD8+ T cell, binding antibody, and neutralizing antibody responses to the 25 g Moderna mRNA-1273 vaccine over 7 months post-immunization, including multiple age groups, with a particular interest in assessing whether pre-existing crossreactive T cell memory impacts vaccine-generated immunity. Low dose (25 g) mRNA-1273 elicited durable Spike binding antibodies comparable to that of convalescent COVID-19 cases. Vaccine-generated Spike memory CD4+ T cells 6 months post-boost were comparable in quantity and quality to COVID-19 cases, including the presence of TFH cells and IFN{gamma}-expressing cells. Spike CD8+ T cells were generated in 88% of subjects, with equivalent percentages of CD8+ T cell memory responders at 6 months post-boost compared to COVID-19 cases. Lastly, subjects with pre-existing crossreactive CD4+ T cell memory had increased CD4+ T cell and antibody responses to the vaccine, demonstrating a biological relevance of SARS-CoV-2 crossreactive CD4+ T cells. One-Sentence SummaryThe mRNA-1273 vaccine induces a durable and functional T cell and antibody response comparable to natural infection.","Mateus, Jose; Dan, Jennifer M; Zhang, Zeli; Moderbacher, Carolyn Rydyznski; Lammers, Marshall; Goodwin, Benjamin; Sette, Alessandro; Crotty, Shane; Weiskopf, Daniela",,,114
437540,Regarding the evidence-based use of micronized progesterone,2020,"OBJECTIVES: In patient-facing healthcare workers delivering secondary care, what is the evidence behind UK Government personal protective equipment (PPE) guidance on surgical masks versus respirators for SARS-CoV-2 protection? DESIGN: Two independent reviewers performed a rapid review. Appraisal was performed using Critical Appraisal Skills Programme checklists and Grading of Recommendations, Assessment, Development and Evaluations methodology. Results were synthesised by comparison of findings and appraisals. DATA SOURCES: MEDLINE, Google Scholar, UK Government COVID-19 website and grey literature. ELIGIBILITY CRITERIA: Studies published on any date containing primary data comparing surgical facemasks and respirators specific to SARS-CoV-2, and studies underpinning UK Government PPE guidance, were included. RESULTS: Of 30 identified, only 3 laboratory studies of 14 different respirators and 12 surgical facemasks were found. In all three, respirators were significantly more effective than facemasks when comparing protection factors, reduction factors, filter penetrations, total inspiratory leakages at differing particle sizes, mean inspiratory flows and breathing rates. Tests included live viruses and inert particles on dummies and humans. In the six clinical studies (6502 participants) included the only statistically significant result found continuous use of respirators more effective in clinical respiratory illness compared with targeted use or surgical facemasks. There was no consistent definition of 'exposure' to determine the efficacy of respiratory protective equipment (RPE). It is difficult to define 'safe'. CONCLUSIONS: There is a paucity of evidence on the comparison of facemasks and respirators specific to SARS-CoV-2, and poor-quality evidence in other contexts. The use of surrogates results in extrapolation of non-SARS-CoV-2 specific data to guide UK Government PPE guidance. The appropriateness of this is unknown given the uncertainty over the transmission of SARS-CoV-2.This means that the evidence base for UK Government PPE guidelines is not based on SARS-CoV-2 and requires generalisation from low-quality evidence of other pathogens/particles. There is a paucity of high-quality evidence regarding the efficacy of RPE specific to SARS-CoV-2. UK Government PPE guidelines are underpinned by the assumption of droplet transmission of SARS-CoV-2.These factors suggest that the triaging of filtering face piece class 3 respirators might increase the risk of COVID-19 faced by some.","Ramaraj, Prashanth; Super, Jonathan; Doyle, Ruben; Aylwin, Christopher; Hettiaratchy, Shehan",BMJ Open,,114
437647,Inflammation Modulation by Vitamin D and Calcium in the Morphologically Normal Colorectal Mucosa of Colorectal Adenoma Patients in a Clinical Trial,2020,"Abstract: COVID-19 has exposed underlying weaknesses in the economy, including the political economic institutions structuring work. The labor market has moved toward more precarious work, negatively affecting job quality and well-being. After a summary of the current context shaping work, I discuss a new, 2021 Top Ten list of policy proposals aimed at institutionalizing good work. This list revises ten public policies I proposed in 2003, and reconsiders how they might be updated given evolving economic structures and context. Theoretically, the article draws upon major concepts in institutional and heterodox economics: progressive institutional change, invidious distinctions, countervailing power, social balance, capabilities, caring labor, and social provisioning. © 2021, Journal of Economic Issues / Association for Evolutionary Economics.","Figart, D. M.",Journal of Economic Issues,,114
438406,COVID-19: what has been learned and to be learned about the novel coronavirus disease,2020,"Introduction: Over 40,000 cases of coronavirus (CoV) disease 2019 (COVID-19) have been confirmed in China. The causative agent, 2019 novel CoV (2019-nCoV), has spread rapidly to more than 25 countries worldwide. Human-to-human transmission has accounted for most of the infections outside Wuhan. Most studies to date on COVID-19 have focused on disease etiology and the genomics of 2019-nCoV, with few reports on the epidemiologic and clinical characteristics of infected patients. Methods: We report early clinical features of 26 patients with confirmed COVID-19 who were admitted to Liaocheng Infectious Disease Hospital in Shandong Province. Results: The median age of the 26 patients with COVID-19 in this study was 42 years. The most common occupation was retail staff (16 patients, 61.54%), with 11 patients or their family members working at the same supermarket. Only 2 patients had visited Wuhan since December 2019; the other cases of 2019-nCoV infection arose from patient-to-patient transmission. Twelve patients had more than one sign or symptom; however, seven patients had no sign or symptom. The average time from symptom onset to admission was 4.5 days. CT revealed signs of bronchitis in 2 patients and unilateral and bilateral pneumonia in 9 and 15 patients, respectively. The patients received the following treatments: antiviral therapy (100%), Chinese medicine (76.92%), antibiotics (50%), gastric mucosal protection (19.23%), immunotherapy (7.69%), and glucocorticoids (3.85%). Most patients (25/26) required ≥1 treatment. Discussion: In contrast to previous reports, most patients (24/26) had not been in close contact with individuals from Wuhan. Additionally, 11 patients or their family members worked at the same supermarket, suggesting active viral transmission in a location frequented by a large number of people. Close monitoring is essential for preventing the large-scale spread of the virus in such places.","Wang, Lizhen; Duan, Yueting; Zhang, Wenming; Liang, Juan; Xu, Jianxiang; Zhang, Yongqing; Wu, Changgang; Xu, Yangling; Li, Hua",Clin. Epidemiol.,,114
438517,The pros and cons of traditional Chinese medicines in the treatment of COVID-19,2020,"The SARS-CoV-2 coronavirus pandemic calls for coordinated efforts by the scientific community for the development of vaccines The most advanced strategies have focused on modifications of technologies that were already under development for other viruses, such as SARS, MERS, and even Influenza Classic and new technologies, such as inactivated and attenuated viruses (non-replicative and replicative), DNA and mRNA vaccines, and nanoparticles containing SARS-CoV-2 antigens, are some of the strategies currently investigated Although there is a very high expectation for the effectiveness of the most advanced vaccine candidates, there are still no established correlates of protection Previous experience in vaccine development for other pathogens shows that differences in vaccine formulation can result in diverse immune responses and consequently, different protective properties Therefore the importance of continuing investigations on a broad range of strategies Expertise in vaccine development in Brazil was refocused to the new coronavirus Impressive collaboration between institutions will support further developments until we have available a safe, effective, and economically viable vaccine Established competence and collaborations will allow preparedness for future challenges and can also be used to address local issues as neglected infectious diseases","Kanno, A. I.; Barbosa, M. M. F.; Moraes, L.; Leite, L. C. C.",Genetics &amp; Molecular Biology,,114
439917,"Application of ""Universal Formula"" in the prevention and treatment of COVID-19 and its innovative development",2020,"BACKGROUND: During the coronavirus disease 2019 (COVID-19) outbreak, a critical care outreach team was implemented in our hospital to guarantee multidisciplinary patient assessment at admission and prompt ICU support in medical wards. In this paper, we report the activity plan results and describe the baseline characteristics of the referred subjects. METHODS: We retrospectively evaluated data from 125 subjects referred to the critical care outreach team from March 22 to April 22, 2020. We considered subjects with a ceiling of care decision, with those deemed eligible assigned to level 3 care (ward subgroup), and those deemed ineligible admitted to the ICU (ICU subgroup). Quality indicators of the outreach team plan delivery included number of cardiac arrest calls, number of intubations in level 2 areas, and ineffective palliative support. RESULTS: We enrolled 125 consecutive adult subjects with a confirmed diagnosis of COVID-19. We did not report any emergency endotracheal intubations in the clinical ward. In the care ceiling subgroup, we had 2 (3.3%) emergency calls for cardiac arrest, whereas signs of ineffective palliative support were reported in 5 subjects (12.5%). Noninvasive forms of respiratory assistance were delivered to 40.0% of subjects in the ward subgroup (median 3 d [interquartile range (IQR) 2-5]), to 45.9% of subjects in the care ceiling subgroup (median 5 d [IQR 3-7]), and to 64.7% of subjects in the ICU subgroup (median 2.5 d [IQR 1-3]). Thirty of the 31 ward subjects (96.7%), 26 of the 34 ICU subjects, (76.4%), and 19 of the 61 ceiling of care subjects (31.1%) were discharged. CONCLUSIONS: In the context of a hospital and ICU surge, a multidisciplinary daily plan supported by a dedicated critical care outreach team was associated with a low rate of cardiac arrest calls, no emergency intubations in the ward, and appropriate palliative care support for subjects with a ceiling of care decision.","Messina, Antonio; Pradella, Andrea; Alicino, Valeria; Neganov, Maxim; Mattei, Giacomo De; Coppalini, Giacomo; Negri, Katerina; Costantini, Elena; Protti, Alessandro; Azzolini, Elena; Ciccarelli, Michele; Aghemo, Alessio; Voza, Antonio; Greco, Massimiliano; Lagioia, Michele; Cecconi, Maurizio",Respir Care,,114
440143,Considerations for cancer immunotherapy biomarker research during COVID-19,2020,,"Mungmunpuntipantip, Rujittika; Wiwanitkit, Viroj",J Gen Intern Med,,114
440337,"Cardiovascular Disease, Drug Therapy, and Mortality in Covid-19",2020,"The COVID-19 pandemic ushered in school closures at an unprecedented scale and prompted educational systems to find alternative teaching models at short notice The role for educational technology in low-and middle-income countries (LMICs) has recently become the focus of much discussion While prompted by the pandemic, the discussions surface latent issues in educational systems, and the perspectives and ambitions of organisations in relation to educational technology and LMICs The influence of the discussions during this period is likely to extend beyond the initial crisis, and warrants investigation This paper presents a thematic analysis, using a grounded theory approach, of documents published online between February and April 2020 Five themes emerge, in relation to access, responses, support from carers, teachers and communities, educational quality and the future © 2020, Commonwealth of Learning All rights reserved","Jordan, K.",Journal of Learning for Development,,114
441012,The Society for Immunotherapy of Cancer perspective on regulation of interleukin-6 signaling in COVID-19-related systemic inflammatory response,2020,"PURPOSE OF REVIEW: To summarize current knowledge of the impact of coronavirus disease 19 (COVID-19) on patients with systemic lupus erythematosus (SLE). RECENT FINDINGS: Several observational studies, including case series, patient surveys, and patient registries, have examined the incidence and severity of COVID-19 in patients with SLE. Due to methodologic limitations (focus on sicker patients, exclusion of asymptomatic or mild cases, limited or inaccurate viral testing), it is difficult to determine the risk and outcomes of COVID-19 in SLE patients. Corticosteroids might be associated with increased hospitalizations from COVID-19 in individuals with autoimmune rheumatic diseases. Some immune suppressive treatments do not appear to significantly increase the risk of contracting COVID-19 or poor subsequent outcomes; however, data on the safety of specific drugs remain scarce. Studies in non-autoimmune cohorts have shown more severe COVID-19 in ethnic and racial minorities, populations also more heavily impacted by SLE. Such results have been attributed to highly prevalent socioeconomic disparities and comorbidities. The complex interplay between SARS-CoV-2 and the host immunologic milieu may have particular implications for patients with SLE that remain to be explored. Concerns have been raised of COVID-19 heightening the risk of thromboembolic events in the presence of an SLE-induced procoagulant state. Limitations in epidemiologic data available to date do not allow for assessing the risk and severity of COVID-19 in patients with SLE. Other than corticosteroids, prior use of some immune suppressive medications does not appear to increase the risk for infection with SARS-CoV-2 however, more comprehensive studies are needed.","Thanou, Aikaterini; Sawalha, Amr H",Curr Rheumatol Rep,,114
441013,The Society for Immunotherapy of Cancer perspective on regulation of interleukin-6 signaling in COVID-19-related systemic inflammatory response,2020,"Ventilation plays an important role in prevention and control of COVID-19 in enclosed indoor environment and specially in high-occupant-density indoor environments (e.g., underground space buildings, conference room, etc.). Thus, higher ventilation rates are recommended to minimize the infection transmission probability, but this may result in higher energy consumption and cost. This paper proposes a smart low-cost ventilation control strategy based on occupant-density-detection algorithm with consideration of both infection prevention and energy efficiency. The ventilation rate can be automatically adjusted between the demand-controlled mode and anti-infection mode with a self-developed low-cost hardware prototype. YOLO (You Only Look Once) algorithm was applied for occupancy detection based on video frames from surveillance cameras. Case studies show that, compared with a traditional ventilation mode (with 15% fixed fresh air ratio), the proposed ventilation control strategy can achieve 11.7% energy saving while lowering the infection probability to 2%. The developed ventilation control strategy provides a feasible and promising solution to prevent transmission of infection diseases (e.g., COVID-19) in public and private buildings, and also help to achieve a healthy yet sustainable indoor environment.","Wang, Junqi; Huang, Jingjing; Feng, Zhuangbo; Cao, Shi-Jie; Haghighat, Fariborz",Energy Build,,114
442226,Inhaled Nitric Oxide and COVID-19,2020,,"Rao, Pratiksha Tilak",Phys. ther,,114
442754,Herpes zoster emergence following mRNA COVID-19 vaccine,2021,"A crucial area in which information overload is experienced is news consumption. Ever increasing sources and formats are becoming available through a combination of traditional and new (digital) media, including social media. In such an information and media rich environment, understanding how people access and manage news during a global health epidemic like COVID-19 becomes even more important. The designation of the current situation as an infodemic has raised concerns about the quality, accuracy and impact of information. Instances of misinformation are commonplace due, in part, to the speed and pervasive nature of social media and messaging applications in particular. This paper reports on data collected using media diaries from 15 university students in the United Arab Emirates documenting their news consumption in April 2020. Faced with a potentially infinite amount of information and news, participants demonstrate how they are managing news overload (MNO) using a number of complementary strategies. Results show that while consumption patterns vary, all diaries indicate that users' ability to navigate the news landscape in a way that fulfils their needs is influenced by news sources; platform reliability and verification; sharing activity; and engagement with news.","Ahmed, Sameera Tahira",Information,,114
442894,Cancer care during the COVID-19pandemic in Southern India,2020,"Anthracene derivative compounds are currently investigated because of their unique physical properties (e.g. bright luminescence and emission tunability), which make them ideal candidates for advanced optoelectronic devices. Intermolecular interactions are the basis of the tunability of the optical and electronic properties of these compounds, whose prediction and exploitation benefit from knowledge of the crystal structure and the packing architecture. Polymorphism can occur due to the weak intermolecular interactions, requiring detailed structural analysis to clarify the origin of observed material property modifications. Here, two silylethyne-substituted anthracene compounds are characterized by single-crystal synchrotron X-ray diffraction, identifying a new polymorph in the process. Additionally, laser confocal microscopy and fluorescence lifetime imaging microscopy confirm the results obtained by the X-ray diffraction characterization, i.e. shifting the substituents towards the external benzene rings of the anthracene unit favours &#960;-&#960; interactions, impacting on both the morphology and the microscopic optical properties of the crystals. The compounds with more isolated anthracene units feature shorter lifetime and emission spectra, more similar to those of isolated molecules. The crystallographic study, supported by the optical investigation, sheds light on the influence of non-covalent interactions on the crystal packing and luminescence properties of anthracene derivatives, providing a further step towards their efficient use as building blocks in active components of light sources and photonic networks.","Moliterni, Anna; Altamura, Davide; Lassandro, Rocco; Olieric, Vincent; Ferri, Gianmarco; Cardarelli, Francesco; Camposeo, Andrea; Pisignano, Dario; Anthony, John E; Giannini, Cinzia",Acta Crystallogr B Struct Sci Cryst Eng Mater,,114
