,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
362199,362199,362199,Gaucher disease and SARS-CoV-2 infection: Experience from 181 patients in New York,12.125151,10.912288,2021,"The flash technique (FT) is a low-intensity individual or group intervention that appears to rapidly lessen the distress of disturbing and traumatic memories This paper reports on the safety and effectiveness of group FT with 77 healthcare providers and 98 psychotherapists impacted by working with COVID-19 patients One-hour webinars included 30 minutes of psychoeducation and two guided 15-minute FT interventions, focused on participants' most distressing pandemic-related memory Before and after each 15-minute FT intervention, they rated that memory using the 11-point 0-to-10 subjective units of disturbance (SUD) scale Results from both interventions were highly significant with large effect sizes (p &lt; 001, Hedges' g = 2 01, Hedges' g = 2 39) No adverse reactions were reported For 35 participants who processed the same memory in both interventions, the pre–post SUD scores from the beginning of intervention #1 to the end of intervention #2 showed a significant reduction with a large effect size (p &lt; 001, Hedges' g = 3 80) For this group, both intervention #1 and intervention #2 showed significant reductions with large effect sizes (p &lt; 001, Hedges' g = 2 00) (p &lt; 001, Hedges' g = 1 18) Follow-up SUD scores were obtained from 58 participants, with the mean disturbance level showing a significant further decrease These findings provide preliminary evidence that group FT appears to safely provide rapid relief from disturbing memories FT merits further research © Copyright 2021 EMDR International Association","Manfield, P. E.; Engel, L.; Greenwald, R.; Bullard, D. G.",Journal of EMDR Practice and Research,537,1
362262,362262,362262,Heart transplantation in the era of the SARS-CoV-2 pandemic: Is it safe and feasible?,12.074751,10.602568,2020,,"Hwang, Jinsoo Choe Ja Young Choi Young Gin Kim Jinkyung Jenny",Journal of Travel &amp; Tourism Marketing,537,16
362302,362302,362302,Phytotherapeutics and SARS-CoV-2 infection: Potential role of bioflavonoids,12.185086,10.402948,2020,,"Hardy, Michaël; Michaux, Isabelle; Lessire, Sarah; Douxfils, Jonathan; Dogné, Jean-Michel; Bareille, Marion; Horlait, Geoffrey; Bulpa, Pierre; Chapelle, Céline; Laporte, Silvy; Testa, Sophie; Jacqmin, Hugues; Lecompte, Thomas; Dive, Alain; Mullier, François",Thromb Res,537,1
362609,362609,362609,"Performance of the COVID-19 SEROSpeed IgM/IgG Rapid Test, an immunochromatographic assay for the diagnosis of SARS-CoV-2 infection: a multicenter European study",12.343558,10.625117,2020,"COVID 19 is a contagious viral disease caused via SARS CoV 2 appeared at Wuhan,the chinese city, which has spread worldwide SARSCoV-2 has been shown to be relatively associated with bat {SARS-like} viruses, and therefore bats may be a potential reservoir of infection origin and transmission for humans is unknown, but rapid transmission from humans to humans has been confirmed widely O glycosylation plays a major role in causing coronavirus infection, which creates an antigenic structure,virus can not survive outside its host and by default uses cells of the host Host cell adhesion to the virus occurs mainly independently of blood type ABO via a genetically unspecified evolutionary structure, and appears to act as a pathogen host pathway functional for many contagious diseases however, while susceptibility and severity depend on several factors such as individuals of A blood type who unable to respond to acquired or inherent antibodies for synthesize hybrid ((A-like)) formations due to the selection of clonal and plasma protein adaptation Thus individuals with a blood group A will be a preferred target of the virus that uses glycotransferase to phenotype, and leads to more hybrid correlation of the blood type A-allelic type of hybrid while associated O individuals with the lowest risk to be infected © 2020, Advanced Scientific Research All rights reserved","Alzamily, I. A.; Fadhil, A. K.",International Journal of Pharmaceutical Research,537,32
362950,362950,362950,Serum IL-6: A potential biomarker of mortality among SARS-CoV-2 infected patients in Mexico,12.30056,10.466961,2021,,"Moroni, Francesco; Baldetti, Luca",Int J Cardiol,537,16
363042,363042,363042,[Threat of a SARS-CoV-2 endemic in a large hospital specialized in rheumatic diseases-relative all clear through consistent testing]./ Drohende Corona-Endemie in einer rheumatologischen Spezialklinik ­ relative Entwarnung durch konsequente Testung,12.11985,10.398974,2021,"Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) continues to sweep the world, causing infection of millions and death of hundreds of thousands. The respiratory disease that it caused, COVID-19 (stands for coronavirus disease in 2019), has similar clinical symptoms with other two CoV diseases, severe acute respiratory syndrome and Middle East respiratory syndrome (SARS and MERS), of which causative viruses are SARS-CoV and MERS-CoV, respectively. These three CoVs resulting diseases also share many clinical symptoms with other respiratory diseases caused by influenza A viruses (IAVs). Since both CoVs and IAVs are general pathogens responsible for seasonal cold, in the next few months, during the changing of seasons, clinicians and public heath may have to distinguish COVID-19 pneumonia from other kinds of viral pneumonia. This is a discussion and comparison of the virus structures, transmission characteristics, clinical symptoms, diagnosis, pathological changes, treatment and prevention of the two kinds of viruses, CoVs and IAVs. It hopes to provide information for practitioners in the medical field during the epidemic season.","Jiang, Chao; Yao, Xingang; Zhao, Yulin; Wu, Jianmin; Huang, Pan; Pan, Chunhua; Liu, Shuwen; Pan, Chungen",Microbes Infect,537,23
363045,363045,363045,[Threat of a SARS-CoV-2 endemic in a large hospital specialized in rheumatic diseases-relative all clear through consistent testing],12.122141,10.313003,2021,,"Botteri, Emanuele; Podda, Mauro; Sartori, Alberto",J. trauma acute care surg. (Online),537,20
363531,363531,363531,Quantitative lung lesion features and temporal changes on chest CT in patients with common and severe SARS-CoV-2 pneumonia,11.971535,10.814065,2020,,"Joffe, Steven",JAMA,537,23
363657,363657,363657,A urinary peptidomic profile predicts outcome in SARS-CoV-2-infected patients,12.389775,10.706901,2021,"Abstract: The results of an analysis of changes in the atmospheric air quality in Moscow during the lockdown period and the decline in business activity caused by the COVID-19 coronavirus pandemic are presented The observed changes in urban air pollution represent a unique experiment to assess the impact of various anthropogenic influences on the composition of atmospheric air The influence of weather factors and transport activity on the level of pollution in the spring of 2020 is considered The level of the main pollutants in the atmosphere decreased by 30–50% during the period of lockdown, and a different type of changes was revealed near highways and in residential areas This article discusses the possibilities and difficulties of using a “unique experiment” on a sharp decrease in traffic intensity in large cities to determine the contribution of various branches of the urban economy (transport, energy, industry, waste processing) to the total air pollution in large cities © 2020, Pleiades Publishing, Ltd","Ginzburg, A. S.; Semenov, V. A.; Semutnikova, E. G.; Aleshina, M. A.; Zakharova, P. V.; Lezina, E. A.",Doklady Earth Sciences,537,14
363658,363658,363658,A urinary peptidomic profile predicts outcome in SARS-CoV-2-infected patients,12.286973,10.644067,2021,"The effect of SARS-CoV-2 infection on humanity has gained worldwide attention and importance due to the rapid transmission, lack of treatment options and high mortality rate of the virus. While scientists across the world are searching for vaccines/drugs that can control the spread of the virus and/or reduce the risks associated with infection, patients infected with SARS-CoV-2 have been reported to have tissue/organ damage. With most tissues/organs having limited regenerative potential, interventions that prevent further damage or facilitate healing would be helpful. In the past few decades, biomaterials have gained prominence in the field of tissue engineering, in view of their major role in the regenerative process. Here we describe the effect of SARS-CoV-2 on multiple tissues/organs, and provide evidence for the positive role of biomaterials in aiding tissue repair. These findings are further extrapolated to explore their prospects as a therapeutic platform to address the tissue/organ damage that is frequently observed during this viral outbreak. This study suggests that the biomaterial-based approach could be an effective strategy for regenerating tissues/organs damaged by SARS-CoV-2.","Roy, Himadri Shekhar; Singh, Rupali; Ghosh, Deepa",Biomater Sci,537,27
