,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
614151,614151,614151,Facilitated Tau Degradation by USP14 Aptamers via Enhanced Proteasome Activity,12.878016,7.3699164,2015-06-04,"The emergence of the coronavirus disease 2019 (COVID-19) pandemic has made us appreciate how important it is to quickly develop treatments and save lives. The race to develop a vaccine for this novel coronavirus began as soon as the pandemic emerged. Time was the only limiting factor. From the first vaccine developed in 1796 against smallpox to the latest COVID-19 vaccine, there have been several vaccines that have reduced the burden of disease, with the associated mortality and morbidity. Over the years we have seen many new advancements in organism isolation, cell culture, whole-genome sequencing, and recombinant nuclear techniques. These techniques have greatly facilitated the development of vaccines. Each vaccine has its own development story and there is much wisdom to be gained from learning about breakthroughs in vaccine development.","Saleh, Amr; Qamar, Shahraz; Tekin, Aysun; Singh, Romil; Kashyap, Rahul",Cureus,18,1
614361,614361,614361,Regulatory T cells induced by B cells suppress NLRP3 inflammasome activation and alleviate monosodium urate-induced gouty inflammation,12.579148,7.6263742,2021-01-29,"Aerosols are currently seen as one of the main transmission routes for SARS-CoV-2, but a comprehensive understanding of the processes and appropriate action/adaptation of protection concepts requires the exchange of information across interdisciplinary boundaries. Against this background, the Baden-Württemberg state government launched in October 2020 a multidisciplinary “Expert Group Aerosols” comprising engineers, natural scientists and medical professionals. In its statement, the group has compiled the current state of knowledge in all relevant disciplines in the context of airborne SARS-CoV-2 infection. In addition to the well-known hygiene and social distancing rules, the importance of the correct use of effective masks is emphasized. Furthermore, the necessity for dynamic and correct ventilation is pointed out and illustrated with ventilation intervals and periods for different scenarios as examples. The effectiveness of stationary or mobile cabin air filters as an important component in the protection concept is discussed. The first opinion of the expert group makes it clear that the existing hygiene and social distancing rules offer the best possible protection against SARS-CoV-2 infection only when correctly applied in combination.","Brockmann, Stefan; Dittler, Achim; Grün, Gunnar; Haibel, Michael; Iftner, Thomas; Kräusslich, Hans-Georg; Mizaikoff, Boris; Niessner, Jennifer; Richter, B; Spahn, Claudia; Stergiaropoulos, Konstantinos; von Baum, Heike",Gesundheitswesen,18,16
614992,614992,614992,Antimicrobial responses of peripheral and central nervous system glia against Staphylococcus aureus,12.430093,7.696355,2021-05-21,,"Tauh, Tonia; Lee, Susan M.; Meyler, Paula; Mozel, Michelle; McLennan, Meghan; Hoang, Linda M. N.",Can J Anaesth,18,20
615070,615070,615070,Viruses that multiply in the gut and cause endemic and epidemic gastroenteritis,12.674018,7.746657,1996-08-31,"BACKGROUND: Following the regional outbreak in China, severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has spread all over the world, presenting the healthcare systems with huge challenges worldwide. In Germany the coronavirus diseases 2019 (COVID-19) pandemic has resulted in a slowly growing demand for health care with a sudden occurrence of regional hotspots. This leads to an unpredictable situation for many hospitals, leaving the question of how many bed resources are needed to cope with the surge of COVID-19 patients. OBJECTIVE: In this study we created a simulation-based prognostic tool that provides the management of the University Hospital of Augsburg and the civil protection services with the necessary information to plan and guide the disaster response to the ongoing pandemic. Especially the number of beds needed on isolation wards and intensive care units (ICU) are the biggest concerns. The focus should lie not only on the confirmed cases as the patients with suspected COVID-19 are in need of the same resources. MATERIAL AND METHODS: For the input we used the latest information provided by governmental institutions about the spreading of the disease, with a special focus on the growth rate of the cumulative number of cases. Due to the dynamics of the current situation, these data can be highly variable. To minimize the influence of this variance, we designed distribution functions for the parameters growth rate, length of stay in hospital and the proportion of infected people who need to be hospitalized in our area of responsibility. Using this input, we started a Monte Carlo simulation with 10,000 runs to predict the range of the number of hospital beds needed within the coming days and compared it with the available resources. RESULTS: Since 2 February 2020 a total of 306 patients were treated with suspected or confirmed COVID-19 at this university hospital. Of these 84 needed treatment on the ICU. With the help of several simulation-based forecasts, the required ICU and normal bed capacity at Augsburg University Hospital and the Augsburg ambulance service in the period from 28 March 2020 to 8 June 2020 could be predicted with a high degree of reliability. Simulations that were run before the impact of the restrictions in daily life showed that we would have run out of ICU bed capacity within approximately 1 month. CONCLUSION: Our simulation-based prognosis of the health care capacities needed helps the management of the hospital and the civil protection service to make reasonable decisions and adapt the disaster response to the realistic needs. At the same time the forecasts create the possibility to plan the strategic response days and weeks in advance. The tool presented in this study is, as far as we know, the only one accounting not only for confirmed COVID-19 cases but also for suspected COVID-19 patients. Additionally, the few input parameters used are easy to access and can be easily adapted to other healthcare systems.","Römmele, C.; Neidel, T.; Heins, J.; Heider, S.; Otten, V.; Ebigbo, A.; Weber, T.; Müller, M.; Spring, O.; Braun, G.; Wittmann, M.; Schoenfelder, J.; Heller, A. R.; Messmann, H.; Brunner, J. O.",Anaesthesist,18,23
615202,615202,615202,Rational Vaccine Design in the Time of COVID-19,12.866958,7.511306,2020-05-13,"Coronavirus disease 2019 (COVID-19) is now pandemic worldwide and has heavily overloaded hospitals in Wuhan City, China during the time between late January and February. We reported the clinical features and therapeutic characteristics of moderate COVID-19 cases in Wuhan that were treated via the integration of traditional Chinese medicine (TCM) and Western medicine. We collected electronic medical record (EMR) data, which included the full clinical profiles of patients, from a designated TCM hospital in Wuhan. The structured data of symptoms and drugs from admission notes were obtained through an information extraction process. Other key clinical entities were also confirmed and normalized to obtain information on the diagnosis, clinical treatments, laboratory tests, and outcomes of the patients. A total of 293 COVID-19 inpatient cases, including 207 moderate and 86 (29.3%) severe cases, were included in our research. Among these cases, 238 were discharged, 31 were transferred, and 24 (all severe cases) died in the hospital. Our COVID-19 cases involved elderly patients with advanced ages (57 years on average) and high comorbidity rates (61%). Our results reconfirmed several well-recognized risk factors, such as age, gender (male), and comorbidities, as well as provided novel laboratory indications (e.g., cholesterol) and TCM-specific phenotype markers (e.g., dull tongue) that were relevant to COVID-19 infections and prognosis. In addition to antiviral/antibiotics and standard supportive therapies, TCM herbal prescriptions incorporating 290 distinct herbs were used in 273 (93%) cases. The cases that received TCM treatment had lower death rates than those that did not receive TCM treatment (17/273 = 6.2% vs. 7/20= 35%, P = 0.0004 for all cases; 17/77= 22% vs. 7/9= 77.7%, P = 0.002 for severe cases). The TCM herbal prescriptions used for the treatment of COVID-19 infections mainly consisted of Pericarpium Citri Reticulatae, Radix Scutellariae, Rhizoma Pinellia, and their combinations, which reflected the practical TCM principles (e.g., clearing heat and dampening phlegm). Lastly, 59% of the patients received treatment, including antiviral, antibiotics, and Chinese patent medicine, before admission. This situation might have some effects on symptoms, such as fever and dry cough. By using EMR data, we described the clinical features and therapeutic characteristics of 293 COVID-19 cases treated via the integration of TCM herbal prescriptions and Western medicine. Clinical manifestations and treatments before admission and in the hospital were investigated. Our results preliminarily showed the potential effectiveness of TCM herbal prescriptions and their regularities in COVID-19 treatment.","Shu, Zixin; Zhou, Yana; Chang, Kai; Liu, Jifen; Min, Xiaojun; Zhang, Qing; Sun, Jing; Xiong, Yajuan; Zou, Qunsheng; Zheng, Qiguang; Ji, Jinghui; Poon, Josiah; Liu, Baoyan; Zhou, Xuezhong; Li, Xiaodong",Front Med,18,27
616661,616661,616661,Hemozoin‐induced activation of human monocytes toward M2‐like phenotype is partially reversed by antimalarial drugs—chloroquine and artemisinin,12.489462,7.3969164,2018-06-07,"OBJECTIVE: To test the hypothesis that there is seasonal variation in the rates of gestational diabetes (GDM) diagnosed using a 2 hour oral glucose tolerance test. DESIGN: Monthly assessment of the percentage of women screened from 1(st) April 2016 to the 31(st) December 2020 who were diagnosed as having gestational diabetes SETTING: London Teaching Hospital POPULATION: 28,128 women receiving antenatal care between April 1(st) 2016 and 31 December 2020. METHODS: Retrospective study of prospectively collected data. MAIN OUTCOME MEASURES: Proportion of women screened diagnosed as having gestational diabetes. RESULTS: The mean (SD) percentage of women diagnosed with GDM was 14.78 (2.24) in summer (June, July, August) compared with 11.23 (1.62) in winter (p < 0.001), 12.13 (1.94) in spring (p = 0.002), and 11.88 (2.67) in autumn (p = 0.003). There was a highly significant positive correlation of the percentage testing positive for GDM with the mean maximum monthly temperature (R(2) = 0.248, p < 0.001). There was a statistically significant 33.8% increase in the proportion of GDM diagnoses from June 2020 onwards, possibly related to a reduction in exercise secondary to the Covid‐19 pandemic. CONCLUSIONS: There is a 23.3% higher rate of GDM diagnoses in the warmer summer months. There has been a 33.8% rise in GDM diagnoses associated with the Covid‐19 pandemic.","Cauldwell, Matthew; van‐de‐L’Isle, Yolande; Watt Coote, Ingrid; Steer, Philip J",BJOG,18,16
616957,616957,616957,Cancer chemopreventive role of fisetin: Regulation of cell signaling pathways in different cancers.,12.771843,7.3438034,2021-07-21,"Background: The outbreak of SARS-CoV-2 has resulted in anxiety, depression and post-traumatic stress disorder (PTSD) among hospital staff. The factors associated with this psychological impact remain to be determined. Methods: A cross-sectional study using an online questionnaire completed by the staff of a French hospital, two months after the SARS-CoV-2 outbreak. Results: Among the 353 participants (of whom 67% were healthcare professionals) 32% had symptoms of anxiety, 16% of depression and 16% of PTSD. Eleven % had initiated or increased treatment with sleeping pills, and 6% with anxiolytics. In a multivariate analysis, factors independently associated with anxiety were: change of professional team, having a relative infected by SARS-CoV-2 and a new/increased treatment with sleeping pills or anxiolytics. The only factor associated with depression was the feeling of risk during professional practice. The factors associated with PTSD were: having a relative infected by SARS-CoV-2, the feeling of risk during professional practice, the increase in smoking and treatment with sleeping pills. The observance of transmission preventive measures (TPM) was not associated with the psychological impact of SARS-CoV-2. A personal history of SARS-CoV-2 infection and age < 36 years were associated with insufficient use of protective equipment. Age < 36 years, and being a healthcare professional were associated with the non-observance of social distancing. Conclusion: The hospital staff displayed psychological consequences, resulting in the use of anxiolytics and sleeping pills. Belonging to a group with low-risk of severe disease was associated with lower observance of TPM.","Flateau, C.; Noël, C.; Bonnafoux, A.; Fuentes, E.; de Pontfarcy, A; Diamantis, S.",Infect Dis Now,18,1
617065,617065,617065,"Gender-Specific Response in Pain and Function to Biologic Treatment of Knee Osteoarthritis: A Gender-Bias-Mitigated, Observational, Intention-to-Treat Study at Two Years",12.901125,7.6914735,2021-02-25,,"Ivan, Raluca; Posirca, Corina; Mitrica, Marian; Sirbu, Anca; Plesa, Florentina; Sirbu, Carmen",Journal of the Neurological Sciences,18,18
617610,617610,617610,Epidemiological aspects of antibiotic resistance in respiratory pathogens,12.730855,7.5537715,2001-12-31,,"Ward, John W.; del Rio, Carlos",Clin Liver Dis (Hoboken),18,4
617880,617880,617880,Behavioural deficits and serotonin depletion in adult rats after transient infant nasal viral infection,12.501938,7.407335,1990-12-31,,"Argun Kivanç, Sertaç; Akova, Berna",Ocular immunology and inflammation,18,16
618316,618316,618316,Respiratory Viral Vaccines,12.496974,7.695665,2007-05-09,"BACKGROUND AND OBJECTIVE: Lung ultrasound is an inherently user‐dependent modality that could benefit from quantitative image analysis. In this pilot study we evaluate the use of computer‐based pleural line (p‐line) ultrasound features in comparison to traditional lung texture (TLT) features to test the hypothesis that p‐line thickening and irregularity are highly suggestive of coronavirus disease 2019 (COVID‐19) and can be used to improve the disease diagnosis on lung ultrasound. METHODS: Twenty lung ultrasound images, including normal and COVID‐19 cases, were used for quantitative analysis. P‐lines were detected by a semiautomated segmentation method. Seven quantitative features describing thickness, margin morphology, and echo intensity were extracted. TLT lines were outlined, and texture features based on run‐length and gray‐level co‐occurrence matrix were extracted. The diagnostic performance of the 2 feature sets was measured and compared using receiver operating characteristics curve analysis. Observer agreements were evaluated by measuring interclass correlation coefficients (ICC) for each feature. RESULTS: Six of 7 p‐line features showed a significant difference between normal and COVID‐19 cases. Thickness of p‐lines was larger in COVID‐19 cases (6.27 ± 1.45 mm) compared to normal (1.00 ± 0.19 mm), P < 0.001. Among features describing p‐line margin morphology, projected intensity deviation showed the largest difference between COVID‐19 cases (4.08 ± 0.32) and normal (0.43 ± 0.06), P < 0.001. From the TLT line features, only 2 features, gray‐level non‐uniformity and run‐length non‐uniformity, showed a significant difference between normal cases (0.32 ± 0.06, 0.59 ± 0.06) and COVID‐19 (0.22 ± 0.02, 0.39 ± 0.05), P = 0.04, respectively. All features together for p‐line showed perfect sensitivity and specificity of 100; whereas, TLT features had a sensitivity of 90 and specificity of 70. Observer agreement for p‐lines (ICC = 0.65–0.85) was higher than for TLT features (ICC = 0.42–0.72). CONCLUSION: P‐line features characterize COVID‐19 changes with high accuracy and outperform TLT features. Quantitative p‐line features are promising diagnostic tools in the interpretation of lung ultrasound images in the context of COVID‐19.","Sultan, Laith R.; Chen, Yale Tung; Cary, Theodore W.; Ashi, Khalid; Sehgal, Chandra M.",J Am Coll Emerg Physicians Open,18,1
618395,618395,618395,Development and in vitro evaluation of chloroquine gels as microbicides against HIV-1 infection,12.655495,7.5293403,2008-09-01,"The first case of coronavirus disease 2019 (COVID-19) in Egypt was reported on 14 February 2020 and the number of reported cases has increased daily. The purpose of this study is to describe the current situation of Covid-19 in Egypt and to predict the expected timing of the peak of this epidemic using current confirmed cases and deaths. We used one of the online tools; the Epidemic Calculator that utilizes, the well-known SEIR compartmental model. We utilized the daily reports published by the Egyptian Ministry of Health & Population from 14 February to 11 May 2020. Given the highest calculated case fatality rate (7.7%), the number of hospitalized individuals is expected to peak in the middle of June with a peak of hospitalized cases of 20,126 individuals and total expected deaths 12,303. We recommend strengthening of the Egyptian preventive and control measures so as to decrease the CFR and the number of cases to the least possible as we approach the epidemic peak. It is most important that appropriate quarantine measures are retained., the quarantine measures should not be relaxed before the end of June, 2020.","Anwar, W. A.; AbdelHafez, A. M.",,18,16
618415,618415,618415,3D printed hydrogels with oxidized cellulose nanofibers and silk fibroin for the proliferation of lung epithelial stem cells,12.657268,7.21575,2020-10-26,"OBJECTIVE: To evaluate the risk of common infections in individuals with inflammatory bowel disease (IBD) [ulcerative colitis and Crohn’s disease] compared with matched controls in a contemporary UK primary care population. DESIGN: Matched cohort analysis (2014–2019) using the Royal College of General Practitioners Research and Surveillance Centre primary care database. Risk of common infections, viral infections and gastrointestinal infections (including a subset of culture-confirmed infections), and predictors of common infections, were evaluated using multivariable Cox proportional hazards models. RESULTS: 18 829 people with IBD were matched to 73 316 controls. People with IBD were more likely to present to primary care with a common infection over the study period (46% vs 37% of controls). Risks of common infections, viral infections and gastrointestinal infections (including stool culture-confirmed infections) were increased for people with ulcerative colitis and Crohn’s disease compared with matched controls (HR range 1.12–1.83, all p<0.001). Treatment with oral glucocorticoid therapy, immunotherapies and biologic therapy, but not with aminosalicylates, was associated with increased infection risk in people with IBD. Despite mild lymphopenia and neutropenia being more common in people with IBD (18.4% and 1.9%, respectively) than in controls (6.5% and 1.5%, respectively), these factors were not associated with significantly increased infection risk in people with IBD. CONCLUSION: People with IBD are more likely to present with a wide range of common infections. Health professionals and people with IBD should remain vigilant for infections, particularly when using systemic corticosteroids, immunotherapies or biologic agents. TRIAL REGISTRATION NUMBER: Clinicaltrials.gov (NCT03835780).","Irving, Peter M; de Lusignan, Simon; Tang, Daniel; Nijher, Monica; Barrett, Kevin",BMJ Open Gastroenterol,18,24
618657,618657,618657,Age-Specific Seasonal Influenza Vaccine Effectiveness against Different Influenza Subtypes in the Hospitalized Population in Lithuania during the 2015–2019 Influenza Seasons,12.850072,7.448504,2021-05-04,"BACKGROUND: Severe acute respiratory syndrome coronavirus 2 (SARS‐CoV‐2) and the resulting COVID‐19 pandemic present important diagnostic challenges. Several diagnostic strategies are available to identify or rule out current infection, identify people in need of care escalation, or to test for past infection and immune response. Point‐of‐care antigen and molecular tests to detect current SARS‐CoV‐2 infection have the potential to allow earlier detection and isolation of confirmed cases compared to laboratory‐based diagnostic methods, with the aim of reducing household and community transmission. OBJECTIVES: To assess the diagnostic accuracy of point‐of‐care antigen and molecular‐based tests to determine if a person presenting in the community or in primary or secondary care has current SARS‐CoV‐2 infection. SEARCH METHODS: On 25 May 2020 we undertook electronic searches in the Cochrane COVID‐19 Study Register and the COVID‐19 Living Evidence Database from the University of Bern, which is updated daily with published articles from PubMed and Embase and with preprints from medRxiv and bioRxiv. In addition, we checked repositories of COVID‐19 publications. We did not apply any language restrictions. SELECTION CRITERIA: We included studies of people with suspected current SARS‐CoV‐2 infection, known to have, or not to have SARS‐CoV‐2 infection, or where tests were used to screen for infection. We included test accuracy studies of any design that evaluated antigen or molecular tests suitable for a point‐of‐care setting (minimal equipment, sample preparation, and biosafety requirements, with results available within two hours of sample collection). We included all reference standards to define the presence or absence of SARS‐CoV‐2 (including reverse transcription polymerase chain reaction (RT‐PCR) tests and established clinical diagnostic criteria). DATA COLLECTION AND ANALYSIS: Two review authors independently screened studies and resolved any disagreements by discussion with a third review author. One review author independently extracted study characteristics, which were checked by a second review author. Two review authors independently extracted 2x2 contingency table data and assessed risk of bias and applicability of the studies using the QUADAS‐2 tool. We present sensitivity and specificity, with 95% confidence intervals (CIs), for each test using paired forest plots. We pooled data using the bivariate hierarchical model separately for antigen and molecular‐based tests, with simplifications when few studies were available. We tabulated available data by test manufacturer. MAIN RESULTS: We included 22 publications reporting on a total of 18 study cohorts with 3198 unique samples, of which 1775 had confirmed SARS‐CoV‐2 infection. Ten studies took place in North America, two in South America, four in Europe, one in China and one was conducted internationally. We identified data for eight commercial tests (four antigen and four molecular) and one in‐house antigen test. Five of the studies included were only available as preprints. We did not find any studies at low risk of bias for all quality domains and had concerns about applicability of results across all studies. We judged patient selection to be at high risk of bias in 50% of the studies because of deliberate over‐sampling of samples with confirmed COVID‐19 infection and unclear in seven out of 18 studies because of poor reporting. Sixteen (89%) studies used only a single, negative RT‐PCR to confirm the absence of COVID‐19 infection, risking missing infection. There was a lack of information on blinding of index test (n = 11), and around participant exclusions from analyses (n = 10). We did not observe differences in methodological quality between antigen and molecular test evaluations. Antigen tests Sensitivity varied considerably across studies (from 0% to 94%): the average sensitivity was 56.2% (95% CI 29.5 to 79.8%) and average specificity was 99.5% (95% CI 98.1% to 99.9%; based on 8 evaluations in 5 studies on 943 samples). Data for individual antigen tests were limited with no more than two studies for any test. Rapid molecular assays Sensitivity showed less variation compared to antigen tests (from 68% to 100%), average sensitivity was 95.2% (95% CI 86.7% to 98.3%) and specificity 98.9% (95% CI 97.3% to 99.5%) based on 13 evaluations in 11 studies of on 2255 samples. Predicted values based on a hypothetical cohort of 1000 people with suspected COVID‐19 infection (with a prevalence of 10%) result in 105 positive test results including 10 false positives (positive predictive value 90%), and 895 negative results including 5 false negatives (negative predictive value 99%). Individual tests We calculated pooled results of individual tests for ID NOW (Abbott Laboratories) (5 evaluations) and Xpert Xpress (Cepheid Inc) (6 evaluations). Summary sensitivity for the Xpert Xpress assay (99.4%, 95% CI 98.0% to 99.8%) was 22.6 (95% CI 18.8 to 26.3) percentage points higher than that of ID NOW (76.8%, (95% CI 72.9% to 80.3%), whilst the specificity of Xpert Xpress (96.8%, 95% CI 90.6% to 99.0%) was marginally lower than ID NOW (99.6%, 95% CI 98.4% to 99.9%; a difference of −2.8% (95% CI −6.4 to 0.8)) AUTHORS' CONCLUSIONS: This review identifies early‐stage evaluations of point‐of‐care tests for detecting SARS‐CoV‐2 infection, largely based on remnant laboratory samples. The findings currently have limited applicability, as we are uncertain whether tests will perform in the same way in clinical practice, and according to symptoms of COVID‐19, duration of symptoms, or in asymptomatic people. Rapid tests have the potential to be used to inform triage of RT‐PCR use, allowing earlier detection of those testing positive, but the evidence currently is not strong enough to determine how useful they are in clinical practice. Prospective and comparative evaluations of rapid tests for COVID‐19 infection in clinically relevant settings are urgently needed. Studies should recruit consecutive series of eligible participants, including both those presenting for testing due to symptoms and asymptomatic people who may have come into contact with confirmed cases. Studies should clearly describe symptomatic status and document time from symptom onset or time since exposure. Point‐of‐care tests must be conducted on samples according to manufacturer instructions for use and be conducted at the point of care. Any future research study report should conform to the Standards for Reporting of Diagnostic Accuracy (STARD) guideline.","Dinnes, Jacqueline; Deeks, Jonathan J; Adriano, Ada; Berhane, Sarah; Davenport, Clare; Dittrich, Sabine; Emperador, Devy; Takwoingi, Yemisi; Cunningham, Jane; Beese, Sophie; Dretzke, Janine; Ferrante di Ruffano, Lavinia; Harris, Isobel M; Price, Malcolm J; Taylor-Phillips, Sian; Hooft, Lotty; Leeflang, Mariska MG; Spijker, René; Van den Bruel, Ann",Cochrane Database Syst Rev,18,1
618675,618675,618675,"The trinity of COVID-19: immunity, inflammation and intervention",12.417119,7.3228087,2020-04-28,"The abstract is known to be a promotional genre where researchers tend to exaggerate the benefit of their research and use a promotional discourse to catch the reader's attention. The COVID‐19 pandemic has prompted intensive research and has changed traditional publishing with the massive adoption of preprints by researchers. Our aim is to investigate whether the crisis and the ensuing scientific and economic competition have changed the lexical content of abstracts. We propose a comparative study of abstracts associated with preprints issued in response to the pandemic relative to abstracts produced during the closest pre‐pandemic period. We show that with the increase (on average and in percentage) of positive words (especially effective) and the slight decrease of negative words, there is a strong increase in hedge words (the most frequent of which are the modal verbs can and may). Hedge words counterbalance the excessive use of positive words and thus invite the readers, who go probably beyond the ‘usual’ audience, to be cautious with the obtained results. The abstracts of preprints urgently produced in response to the COVID‐19 crisis stand between uncertainty and over‐promotion, illustrating the balance that authors have to achieve between promoting their results and appealing for caution.","Bordignon, Frederique; Ermakova, Liana; Noel, Marianne",Learn Publ,18,1
618874,618874,618874,Detection of bat coronaviruses in the bat population in Taiwan,12.68206,7.2035513,2014-04-30,"BACKGROUND: Emerging literature on the current COVID-19 crisis suggests that children may experience increased anxiety and depression as a result of the pandemic. To prevent such school and mental health-related problems, there is a timely need to develop preventive strategies and interventions to address potential negative impacts of COVID-19 on children’s mental health, especially in school settings. Results from previous child clinical research indicate that art-based therapies, including mindfulness-based art therapy, have shown promise to increase children’s well-being and reduce psychological distress. OBJECTIVE: The goal of the present pilot and feasibility study was to compare the impact of an emotion-based directed drawing intervention and a mandala drawing intervention, on mental health in elementary school children (N = 22), in the context of the COVID-19 pandemic. Both interventions were group-based and delivered online and remotely. A pilot study using a randomized cluster design was implemented to evaluate and compare both interventions in relation to child anxiety, depression, inattention and hyperactivity symptoms. RESULTS: Analyses of covariance revealed a significant effect of the type of drawing intervention on levels of inattention, after controlling for baseline levels. Participants in the emotion-based directed drawing group showed lower inattention scores at post-test, when compared to participants in the mandala group. Post-hoc sensitivity analyses showed significant decreases in pre-to-post scores for levels of hyperactivity for the complete sample. CONCLUSION: Overall, results from this pilot and feasibility study showed that both an emotion-based directed drawing intervention and a mandala drawing intervention may be beneficial to improve mental health in elementary school children, in the context of the current COVID-19 pandemic. From a feasibility standpoint, results indicate that the implementation of both interventions online and remotely, through a videoconference platform, is feasible and adequate in school-based settings. Further work incorporating larger sample sizes, longitudinal data and ensuring sufficient statistical power is warranted to evaluate the long-term impact of both interventions on children’s mental health.","Malboeuf-Hurtubise, Catherine; Léger-Goodes, Terra; Mageau, Geneviève A.; Taylor, Geneviève; Herba, Catherine M.; Chadi, Nicholas; Lefrançois, David",Child Adolesc Psychiatry Ment Health,18,9
619609,619609,619609,"Alternative Pathways of IL-1 Activation, and Its Role in Health and Disease",12.622861,7.3787603,2020-12-18,"The subclinical severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection rate in hospitals during the pandemic remains unclear. To evaluate the effectiveness of our hospital's current nosocomial infection control measures, we conducted a serological survey of anti-SARS-CoV-2 antibodies (immunoglobulin [Ig] G) among the staff of our hospital, which is treating coronavirus disease 2019 (COVID-19) patients. The study design was cross-sectional. We measured anti-SARS-CoV-2 IgG in the participants using a laboratory-based quantitative test (Abbott immunoassay), which has a sensitivity and specificity of 100% and 99.6%, respectively. To investigate the factors associated with seropositivity, we also obtained some information from the participants with an anonymous questionnaire. We invited 1133 staff members in our hospital, and 925 (82%) participated. The mean age of the participants was 40.0 ± 11.8 years, and most were women (80.0%). According to job title, there were 149 medical doctors or dentists (16.0%), 489 nurses (52.9%), 140 medical technologists (14.2%), 49 healthcare providers (5.3%), and 98 administrative staff (10.5%). The overall prevalence of seropositivity for anti-SARS-CoV-2 IgG was 0.43% (4/925), which was similar to the control seroprevalence of 0.54% (16/2970) in the general population in Osaka during the same period according to a government survey conducted with the same assay. Seropositive rates did not significantly differ according to job title, exposure to suspected or confirmed COVID-19 patients, or any other investigated factors. The subclinical SARS-CoV-2 infection rate in our hospital was not higher than that in the general population under our nosocomial infection control measures.","Nishida, Tsutomu; Iwahashi, Hiromi; Yamauchi, Kazuhiro; Kinoshita, Noriko; Okauchi, Yukiyoshi; Suzuki, Norihiro; Inada, Masami; Abe, Kinya",Medicine (Baltimore),18,3
619641,619641,619641,Telbivudine preserves T‐helper 1 cytokine production and downregulates programmed death ligand 1 in a mouse model of viral hepatitis,12.47283,7.671314,2010-03-03,"Emergence of macrolide-resistant Mycoplasma pneumoniae (MRMp) challenges empiric macrolide therapy. Our goal was to determine MRMp rates and define characteristics of children infected with macrolide-sensitive M. pneumoniae (MSMp) versus MRMp in Ohio, USA. We cultured PCR-positive M. pneumoniae specimens and sequenced M. pneumoniae–positive cultures to detect macrolide resistance mutations. We reviewed medical records to compare characteristics of both groups. We identified 14 (2.8%) MRMp and 485 (97.2%) MSMp samples. Patients in these groups had similar demographics and clinical characteristics, but patients with MRMp had longer hospitalizations, were more likely to have received previous macrolides, and were more likely to have switched to alternative antimicrobial drugs. MRMp-infected patients also had ≈5-fold greater odds of pediatric intensive care unit admission. Rates of MRMp infections in children in central Ohio are low, but clinicians should remain aware of the risk for severe illness caused by these pathogens.","Lanata, Mariana M.; Wang, Huanyu; Everhart, Kathy; Moore-Clingenpeel, Melisa; Ramilo, Octavio; Leber, Amy",Emerg Infect Dis,18,24
620063,620063,620063,"Identifying relationships among acute phase proteins (haptoglobin, serum amyloid A, fibrinogen, ceruloplasmin) and clinical findings in dairy calf diarrhea",12.538655,7.763468,2011-12-29,"Theoretically, the subunit herpes zoster vaccine Shingrix(TM) could be used as a varicella vaccine that avoids the risk of developing shingles from vaccination, but bedside mixing strategies and the limited supply of the adjuvant component QS21 have made its application economically impracticable. With lipid nanoparticles (LNPs) that were approved by the FDA as vectors for severe acute respiratory syndrome coronavirus 2 vaccines, we designed a series of vaccines efficiently encapsulated with varicella-zoster virus glycoprotein E (VZV-gE) and nucleic acids including polyinosinic-polycytidylic acid (Poly I:C) and the natural phosphodiester CpG oligodeoxynucleotide (CpG ODN), which was approved by the FDA as an immunostimulator in a hepatitis B vaccine. Preclinical trial in mice showed that these LNP vaccines could induce VZV-gE IgG titers more than 16 times those induced by an alum adjuvant, and immunized serum could block in vitro infection completely at a dilution of 1:80, which indicated potential as a varicella vaccine. The magnitude of the cell-mediated immunity induced was generally more than 10 times that induced by the alum adjuvant, indicating potential as a zoster vaccine. These results showed that immunostimulatory nucleic acids together with LNPs have promise as safe and economical varicella and zoster vaccine candidates.","Cao, Han; Wang, Yunfei; Luan, Ning; Liu, Cunbao",Vaccines (Basel),18,9
620336,620336,620336,Exacerbated Pathology of Viral Encephalitis in Mice with Central Nervous System-Specific Autoantibodies,12.461519,7.294972,2007-02-01,,"Bhome, R; Karavias, D; Armstrong, T; Hamady, Z; Arshad, A; Primrose, J; Bateman, A; Pearce, N; Takhar, A",Br. j. surg,18,32
621381,621381,621381,Moving pathogen genomics out of the lab and into the clinic: what will it take?,12.729783,7.211205,2015-12-30,"If hydrokinetic turbines are to make a significant contribution to small scale off-grid power supply, they will need to be affordable, reliable and easily deployed at many sites, not just a few with exceptional combinations of depth and high flow velocity. Few if any products currently on the market meet these criteria. This paper addresses the challenge of providing small scale electrical power and pumping from rivers, in particular for villages in high rainfall tropical areas where there is no mains power, not much wind or sunny weather in the wet season, and not enough elevation for conventional micro-hydro. Hydrokinetic power is proposed, and candidate turbines are evaluated, including multiple small axial flow turbines, various forms of horizontal axis Darrieus turbines, water wheels, and belt turbines. The importance of channel blockage in enhancing turbine power output is discussed.","Kirke, Brian",Energy Sustain Dev,18,21
