,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
653941,653941,653941,A National Survey of postgraduate physician assistant fellowship and residency programs,18.220509,2.0414033,2021-04-14,"BACKGROUND: By recounting the making of the office that contributed to the implementation of the harm reduction policy in Taiwan, this paper aims to answer two questions: Who and what assembled to make this policy possible? Which conceptual tool works best to understand what this policy-making was all about? METHODS: The research was designed as a multi-sited qualitative study whose materials were collected through archival research, in-depth interviews, and direct field observation. The data were analysed on the basis of the constructivist version of grounded theory. RESULT: Formulating the office as an assemblage with heterogeneous components and shifting territories, the present work endeavours to show how it was constituted by way of guanxi, or webs of social relationship that blur the boundary between the private and the public, the governmental and the social. CONCLUSION: This “studying up” approach is hoped to elicit more research on the office in which harm reduction policies are made into the backdrop of drug users on the street.","Chen, Jia-shin",Int J Drug Policy,94,1
654666,654666,654666,Virtual care: A ‘Zoombie’ apocalypse?,18.33817,1.5429714,2020-09-17,"COVID-19 vaccines are by no means a silver bullet. With more COVID-19 vaccines expecting approval in the coming months, it is necessary to note that vaccine availability does not equate to vaccine accessibility, nor vaccine efficacy. Some research suggests that approximately 9 out of 10 individuals living in lower-income countries will not have access to COVID-19 vaccines until 2023 or later. For higher-income countries, such as the United States, the prevalence of vaccine hesitancy may further compound the situation. These insights combined, in turn, emphasize the fact that even though COVID-19 vaccines are becoming more available, safety measures (e.g., face masks, personal hygiene, and social distancing) are still of pivotal importance in protecting personal and public health against COVID-19. Furthermore, this paper argues for the continued imperative for health experts and government officials to communicate and emphasize the importance of COVID-19 safety measures with the public, to make sure people are protected against COVID-19 till the pandemic ceases to pose a threat to personal or public health.","Su, Zhaohui; Wen, Jun; McDonnell, Dean; Goh, Edmund; Li, Xiaoshan; Šegalo, Sabina; Ahmad, Junaid; Cheshmehzangi, Ali; Xiang, Yu-Tao",Brain Behav Immun Health,94,20
655308,655308,655308,"Coming Together: How Medical Students, Academic Administrators, and Hospital Administrators Approached Student Volunteering During the COVID-19 Pandemic",18.199026,1.7048984,2021-05-19,"A family physician discusses the indirect effects of the Covid-19 pandemic on her patients and their families. Although her clinic did not suffer any deaths due to the virus, two cases are presented that depict what she terms the “unspoken pandemic” – the detrimental psycho-social effects of Corona. The narrative illustrates how a family doctor who is authentically engaged with her clients over the years has the advantage of being able to identify and address these psycho-social issues, despite the limitations imposed due to Corona. It is suggested that the potentially destructive impact of issues such as violence, anxiety and depression on families and society is no less significant than that of the virus itself.","Kannai, Ruth; Rice, Aya",Patient Educ Couns,94,13
656083,656083,656083,"Medical Student Perceptions of the Learning Environment, Quality of Life, and the School of Medicine’s Response to the COVID-19 Pandemic: A Single Institution Perspective",18.336094,1.9903702,2021-02-05,"INTRODUCTION: The coronavirus-19 (COVID-19) pandemic forced changes in program delivery across nursing education. This article describes the innovative virtual lab sessions designed and implemented for Foundations and Pediatrics courses in an Accelerated Baccalaureate Science in Nursing program. The objectives of this quality improvement project were to (1) ascertain student perceptions of learning in virtual lab environment (2) identify benefits and barriers to planning and implementing virtual learning experiences, and (3) explore student attitudes and perceptions regarding group dynamics and the sense of community provided by virtual lab sessions. METHODS: A cross-sectional approach was employed with two cohorts (Cohort 1, n = 71; Cohort 2, n = 86). Students completed a survey and responded to open-ended questions regarding their virtual clinical lab experiences. RESULTS: The four themes of small group dynamics, resource availability, hands-on activities, and sense of community emerged as the characteristics students liked most about virtual lab sessions with 95% of students reporting the virtual lab sessions were engaging. Overall student survey responses were favorable to the virtual labs. DISCUSSION: This project demonstrates that nursing educators were able to design and implement innovative teaching and learning strategies in a virtual environment to promote knowledge, skills, and attitudes while nurturing a sense of community.","Cantey, Danett S.; Sampson, Malissa; Vaughn, Jacqueline; Blodgett, Nicole Petsas",Teach Learn Nurs,94,15
657665,657665,657665,Treating a Global Health Crisis with a Dose of Synthetic Chemistry,18.389845,1.7166394,2020-06-30,"BACKGROUND AND AIM: Dengue fever (DF) is an important mosquito-borne viral zoonosis affecting over 100 countries worldwide and putting about 3.9 billion people at risk of infection. The disease has re-emerged in Egypt since 2011; however, there is a paucity of recent epidemiological data available. Therefore, in this study, we employed a cross-sectional study to determine DF prevalence in humans and camels in Asyut and Sohag Governorates, Egypt, during 2019. MATERIALS AND METHODS: A total of 91 humans and a similar number of dromedary camels were utilized in this study. Sera were obtained and analyzed for the presence of specific antibodies against DF virus using enzyme-linked immunosorbent assay. Related epidemiological data affecting the disease spread in humans and camels were recorded and statistically analyzed. RESULTS: The seroprevalence of DF in humans and camels was 12.09% and 3.3%, respectively. The disease varied significantly by the species examined as humans were found to be at a higher risk of acquiring the infection compared to camels. Nearly equal odds of exposure (odds ratio [OR]) were seen in the individuals with close contact with camels compared to those without; however, individuals exposed to mosquitoes were at approximately 3 times higher risk of infection (OR=2.95 [95% confidence interval [CI], 0.73-11.93]) compared to individuals who were not exposed to mosquitoes (OR=0.033 [95% CI, 0.084-1.37]). Interestingly, DF seropositivity in camels was significantly related to the presence or absence of symptoms within 2 weeks before sampling (p=0.02) where symptomatic animals had higher odds of exposure (OR=19.51 [95%, 0.97-392.3]) compared to asymptomatic ones (OR=0.05 [95%, 0.002-1.03]). CONCLUSION: The current study reports the presence of specific antibodies against dengue virus (DENV) in humans residing within Asyut and Sohag Governorates, Egypt. Furthermore, it provides the first serological evidence of DENV circulation in camels which is alarming. A more comprehensive study is needed; however, this baseline investigation underscores the urgent need for increasing awareness among people residing in the area as well as application of the appropriate mosquito control measures to avoid further spread of the disease.","Hussen, Mostafa Osman; Sayed, Amal S. M.; Abushahba, Mostafa F. N.",Vet World,94,20
657731,657731,657731,Distance education during COVID 19: an Italian survey on the university teachers’ perspectives and their emotional conditions,18.195442,1.9159802,2021-06-09,We are still scrambling to understand how dangerous the Wuhan coronavirus is,,New Scientist,94,33
658032,658032,658032,Hiding for Survival: Highlighting the Lived Experiences of Precarity and Labour Abuse Among Filipino Non-status Migrants in Canada,18.093012,1.823328,2021-03-31,"The burden of vector-borne diseases (Dengue, Zika virus, yellow fever, etc.) gradually increased in the past decade across the globe. Mathematical modelling on infectious diseases helps to study the transmission dynamics of the pathogens. Theoretically, the diseases can be controlled and eventually eradicated by maintaining the effective reproduction number, ([Image: see text] ), strictly less than 1. We established a vector-host compartmental model, and derived ([Image: see text] ) for vector-borne diseases. The analytic form of the ([Image: see text] ) was found to be the product of the basic reproduction number and the geometric average of the susceptibilities of the host and vector populations. The ([Image: see text] ) formula was demonstrated to be consistent with the estimates of the 2015–2016 yellow fever outbreak in Luanda, and distinguished the second minor epidemic wave. For those using the compartmental model to study the vector-borne infectious disease epidemics, we further remark that it is important to be aware of whether one or two generations is considered for the transition “from host to vector to host” in reproduction number calculation.","Zhao, Shi; Musa, Salihu S.; Hebert, Jay T.; Cao, Peihua; Ran, Jinjun; Meng, Jiayi; He, Daihai; Qin, Jing",PeerJ,94,9
658912,658912,658912,Implementation of the college student mental health education course (CSMHEC) in undergraduate medical curriculum: effects and insights,18.238533,1.6057822,2020-12-11,"Background Currently, only dexamethasone, tocilizumab and sarilumab have conclusively been shown to reduce mortality of COVID-19. No drug for prevention or treatment in earlier stages of COVID-19 are yet found; although several new candidates including ivermectin, dutasteride, baricitinib, budesonide and colchicine are being studied with some early promising results. Safe and effective treatments will need to be both affordable and widely available globally. Objectives This analysis will estimate and compare potential generic production costs of a selection of COVID-19 drug candidates with international list prices. Methods Costs of production for new and potential COVID-19 drugs (dexamethasone, ivermectin, dutasteride, budesonide, baricitinib, tocilizumab, sarilumab and colchicine) were estimated using active pharmaceutical ingredients (API) data extracted from global shipping records. This was compared with national pricing data from low, medium, and high-income countries. Annual API export volumes from India were used to estimate the current availability of each drug. Results Repurposed therapies can be generically manufactured at very low per-course costs: ranging from $2.58 for IV dexamethasone (or $0.19 orally) to $0.12 for ivermectin. No export price data was available for baricitinib, tocilizumab or sarilumab. When compared against international list prices, we found wide variations between countries. Drug API availability was generally good, with colchicine being the most available with sufficient annual API exported for 59.8 million treatment courses. Conclusions Successful management of COVID-19 will require equitable access to treatment for all populations, not just those able to pay high prices. Analysed drugs are widely available and affordable, whilst IV treatment courses are more expensive.","Wang, J.; Levi, J.; Ellis, L.; Hill, A.",,94,16
660241,660241,660241,Time to boost COVID-19 vaccine manufacturing: The need for intellectual property waiver by big pharma,18.167933,1.8762727,2021-08-23,"INTRODUCTION: Since December 2019, a novel coronavirus (SARS-CoV-2) has triggered a world-wide pandemic with an enormous medical and societal-economic toll. Thus, our aim was to gather all available information regarding comorbidities, clinical signs and symptoms, outcomes, laboratory findings, imaging features, and treatments in patients with coronavirus disease 2019 (COVID-19). METHODS: EMBASE, PubMed/Medline, Scopus, and Web of Science were searched for studies published in any language between December 1(st), 2019 and March 28(th). Original studies were included if the exposure of interest was an infection with SARS-CoV-2 or confirmed COVID-19. The primary outcome was the risk ratio of comorbidities, clinical signs and symptoms, imaging features, treatments, outcomes, and complications associated with COVID-19 morbidity and mortality. We performed random-effects pairwise meta-analyses for proportions and relative risks, I(2), Tau(2), and Cochrane Q, sensitivity analyses, and assessed publication bias. RESULTS: 148 studies met the inclusion criteria for the systematic review and meta-analysis with 12’149 patients (5’739 female) and a median age of 47.0 [35.0-64.6] years. 617 patients died from COVID-19 and its complication. 297 patients were reported as asymptomatic. Older age (SMD: 1.25 [0.78- 1.72]; p < 0.001), being male (RR = 1.32 [1.13-1.54], p = 0.005) and pre-existing comorbidity (RR = 1.69 [1.48-1.94]; p < 0.001) were identified as risk factors of in-hospital mortality. The heterogeneity between studies varied substantially (I(2); range: 1.5-98.2%). Publication bias was only found in eight studies (Egger’s test: p < 0.05). CONCLUSIONS: Our meta-analyses revealed important risk factors that are associated with severity and mortality of COVID-19.","Jutzeler, Catherine R.; Bourguignon, Lucie; Weis, Caroline V.; Tong, Bobo; Wong, Cyrus; Rieck, Bastian; Pargger, Hans; Tschudin-Sutter, Sarah; Egli, Adrin; Borgwardt, Karsten; Walter, Matthias",Travel Med Infect Dis,94,24
660678,660678,660678,Information Sharing in the School Setting During a Public Health Emergency,18.310873,1.6106246,2020-05-15,"Background: The COVID-19 pandemic has hit both the Spanish economy and the population’s health hard. The result is an unprecedented economic and social crisis due to uncertainty about the remedy and the socioeconomic effects on people’s lives. Methods: We performed a retrospective analysis of the macroeconomic impact of the COVID-19 pandemic in 2020 using key indicators of the Spanish economy for the 17 Autonomous Communities (ACs) of the country. National statistics were examined in the search for impacts or anomalies occurring since the beginning of the pandemic. To estimate the strength of the impact on each of the indicators analyzed, we used Bayesian structural time series. We also calculated the correlation between the rate of GDP decline during 2020 and the cumulative incidence of COVID-19 cases per 100,000 inhabitants in the ACs. Results: In 2020, the cumulative impact on the gross domestic product was of −11.41% (95% credible interval: −13.46; −9.29). The indicator for business turnover changed by −9.37% (−12.71; −6.07). The Spanish employment market was strongly affected; our estimates showed a cumulative increase of 11.9% (4.27; 19.45) in the rate of unemployment during 2020. The worst indicators were recorded in the ACs most economically dependent on the services sector. There was no statistical association between the incidence of COVID-19 in 2020 and the fall in GDP in the ACs. Conclusions: Our estimates portray a dramatic situation in Spain, where the COVID-19 crisis has had more serious economic and health consequences than in other European countries. The productive system in Spain is too dependent on sectors vulnerable to the pandemic, and it is necessary to design and implement profound changes through the European Next Generation program.","Pinilla, Jaime; Barber, Patricia; Vallejo-Torres, Laura; Rodríguez-Mireles, Silvia; López-Valcárcel, Beatriz G.; Serra-Majem, Luis",Int J Environ Res Public Health,94,20
662124,662124,662124,Medical Student Training in eHealth: Scoping Review,18.342527,1.8181199,2020-09-11,"BACKGROUND Respiratory-borne infectious diseases can spread rapidly at mass gatherings. The 2009 Hajj took place during the influenza A (H1N1) pandemic. This study investigates factors associated with compliance with recommended influenza A (H1N1)-related health practices and behaviors among American pilgrims to the 2009 Hajj: receiving seasonal influenza vaccinations, receiving influenza A (H1N1) vaccinations, and behaviors intended to mitigate respiratory illness. METHODS American residents from Minnesota and Michigan completed anonymous surveys prior to and following travel to the 2009 Hajj. Surveys assessed demographics; knowledge, attitudes and practices (KAP) related to influenza A (H1N1); seasonal and H1N1 vaccinations; health-seeking behaviors; sources of health information; and protective behaviors during the Hajj. RESULTS Pre- and post-travel surveys were completed by 186 participants. Receiving seasonal influenza vaccination was reported by 138 (63%) respondents, and 80 (36%) reported receiving an influenza A (H1N1) vaccine. One hundred forty-four (79%) respondents reported engaging in protective behaviors during the Hajj to prevent illness. In multivariable models, greater perceived severity of influenza A (H1N1) before traveling was associated with: seasonal influenza vaccination (OR=1.74, 95% CI=1.14-2.62, p=.01), influenza A (H1N1) vaccination (OR=2.02, 95% CI=1.35-3.02, p=.001), and engaging in protective behaviors during the Hajj (OR=1.62, 95% CI=1.00-2.63, p=.003). CONCLUSIONS This study found that accurate knowledge of influenza A (H1N1) symptoms, transmission, and prevention was associated with greater perceived severity of influenza A (H1N1); and perceived influenza A (H1N1) severity was associated with engaging in recommended protective health practices. Understanding the barriers to and facilitators of compliance with recommended behaviors can help guide the development of tailored outreach strategies to mitigate the impact and spread of respiratory disease.","Balaban, V.; Stauffer, W.; Hammad, A.; Afgarshe, M.; Abd-Alla, M.; Ahmed, Q.; Memish, Z.; Saba, J.; Harton, E.; Palumbo, G.; Marano, N.",J Epidemiol Glob Health,94,30
662578,662578,662578,Use of Transgenic Animals to Improve Human Health and Animal Production,18.472294,1.939722,2005-07-11,"BACKGROUND: In France, the combination hydroxychloroquine (HCQ) and azithromycin (AZ) is used in the treatment of COVID-19. METHODS: We retrospectively report on 1061 SARS-CoV-2 positive tested patients treated with HCQ (200 mg three times daily for ten days) + AZ (500 mg on day 1 followed by 250 mg daily for the next four days) for at least three days. Outcomes were death, clinical worsening (transfer to ICU, and >10 day hospitalization) and viral shedding persistence (>10 days). RESULTS: A total of 1061 patients were included in this analysis (46.4% male, mean age 43.6 years – range 14–95 years). Good clinical outcome and virological cure were obtained in 973 patients within 10 days (91.7%). Prolonged viral carriage was observed in 47 patients (4.4%) and was associated to a higher viral load at diagnosis (p < .001) but viral culture was negative at day 10. All but one, were PCR-cleared at day 15. A poor clinical outcome (PClinO) was observed for 46 patients (4.3%) and 8 died (0.75%) (74–95 years old). All deaths resulted from respiratory failure and not from cardiac toxicity. Five patients are still hospitalized (98.7% of patients cured so far). PClinO was associated with older age (OR 1.11), severity at admission (OR 10.05) and low HCQ serum concentration. PClinO was independently associated with the use of selective beta-blocking agents and angiotensin II receptor blockers (p < .05). A total of 2.3% of patients reported mild adverse events (gastrointestinal or skin symptoms, headache, insomnia and transient blurred vision). CONCLUSION: Administration of the HCQ+AZ combination before COVID-19 complications occur is safe and associated with very low fatality rate in patients.","Million, Matthieu; Lagier, Jean-Christophe; Gautret, Philippe; Colson, Philippe; Fournier, Pierre-Edouard; Amrane, Sophie; Hocquart, Marie; Mailhe, Morgane; Esteves-Vieira, Vera; Doudier, Barbara; Aubry, Camille; Correard, Florian; Giraud-Gatineau, Audrey; Roussel, Yanis; Berenger, Cyril; Cassir, Nadim; Seng, Piseth; Zandotti, Christine; Dhiver, Catherine; Ravaux, Isabelle; Tomei, Christelle; Eldin, Carole; Tissot-Dupont, Hervé; Honoré, Stéphane; Stein, Andreas; Jacquier, Alexis; Deharo, Jean-Claude; Chabrière, Eric; Levasseur, Anthony; Fenollar, Florence; Rolain, Jean-Marc; Obadia, Yolande; Brouqui, Philippe; Drancourt, Michel; La Scola, Bernard; Parola, Philippe; Raoult, Didier",Travel Med Infect Dis,94,20
663862,663862,663862,Virtual Sport-Based Positive Youth Development During the COVID-19 Pandemic,18.094854,1.6314002,2021-05-15,"OBJECTIVES: SARS-CoV-2 antibody assays are needed for serological surveys and as a complement to molecular tests to confirm COVID-19. However, the kinetics of the humoral response against SARS-CoV-2 remains poorly described and relies on the performance of the different serological tests. METHODS: In this study, we evaluated the performance of six CE-marked point-of-care tests (POC) and three ELISA assays for the diagnosis of COVID-19 by exploring seroconversions in hospitalized patients who tested positive for SARS-CoV-2 RNA. RESULTS: Both the ELISA and POC tests were able to detect SARS-CoV-2 antibodies in at least half of the samples collected seven days or more after the onset of symptoms. After 15 days, the rate of detection rose to over 80% but without reaching 100%, irrespective of the test used. More than 90% of the samples collected after 15 days tested positive using the iSIA and Accu-Tell® POC tests and the ID.Vet IgG ELISA assay. Seroconversion was observed 5 to 12 days after the onset of symptoms. Three assays suffer from a specificity below 90% (EUROIMMUN IgG and IgA, UNscience, Zhuhai Livzon). CONCLUSIONS: The second week of COVID-19 seems to be the best period for assessing the sensitivity of commercial serological assays. To achieve an early diagnosis of COVID-19 based on antibody detection, a dual challenge must be met: the immunodiagnostic window period must be shortened and an optimal specificity must be conserved.","Tuaillon, E; Bolloré, K; Pisoni, A; Debiesse, S; Renault, C; Marie, S; Groc, S; Niels, C; Pansu, N; Dupuy, AM; Morquin, D; Foulongne, V; Bourdin, A; Le Moing, V; Van de Perre, P",J Infect,94,17
665299,665299,665299,COVID-19 in Pregnancy: Implication on Platelets and Blood Indices,18.11188,1.6087164,2021,"BACKGROUND: Although frailty has been associated with atypical manifestations of infections, little is known about COVID-19 presentations in hospitalized frail patients. We aimed to investigate the association between age, frailty, and clinical characteristics of COVID-19 in hospitalized middle-aged and older adults. METHODS: Longitudinal observational study comprising 711 patients aged ≥50 years consecutively admitted to a university hospital dedicated to COVID-19 severe cases, between March and May 2020. We reviewed electronic medical records to collect data on demographics, comorbidities, COVID-19 signs/symptoms, and laboratory findings on admission. We defined frailty using the Clinical Frailty Scale (CFS=1-9; frail ≥5). We also documented in-hospital mortality. We used logistic regressions to explore associations between age, frailty, and COVID-19 signs/symptoms; and between typical symptoms (fever, cough, dyspnea) and mortality. RESULTS: Participants had a mean age of 66±11 years, and 43% were female. Overall, 25% were frail, and 37% died. The most common COVID-19 presentations were dyspnea (79%), cough (74%), and fever (62%), but patients aged ≥65 years were less likely to have a co-occurrence of typical symptoms, both in the absence (OR=0.56; 95%CI=0.39-0.79) and in the presence of frailty (OR=0.52; 95%CI=0.34-0.81). In contrast, older age and frailty were associated with unspecific presentations, including functional decline, acute mental change, and hypotension. After adjusting for age, sex, and frailty, reporting fever was associated with lower odds of mortality (OR=0.70; 95%CI=0.50-0.97). CONCLUSIONS: Atypical COVID-19 presentations are common in frail and older hospitalized patients. Providers should be aware of unspecific disease manifestations during the management and follow-up of this population.","Poco, Paula Cristina Eiras; Aliberti, Márlon Juliano Romero; Dias, Murilo Bacchini; Takahashi, Silvia de Fatima; Leonel, Fabio Campos; Altona, Marcelo; Azevedo, Amanda Lagreca Venys; Shin-Ike, Isabela Akie; Garcia, Bianca Aparecida; Sumita, Leticia Harumi; Lima, Lara Mune de Oliveira; Garcez, Flavia Barreto; Avelino Silva, Thiago J",J Gerontol A Biol Sci Med Sci,94,20
665826,665826,665826,Implementation and Evolution of a Primary Care-Based Program for Adolescents and Young Adults on the Autism Spectrum,18.38214,2.0265145,2021-07-02,"OBJECTIVE: The objectives of this study were to identify community pharmacist (CP)-led cognitive services and CPs' precautions taken related to COVID-19, perceived enablers and barriers related to pharmaceutical services and burnout levels during the COVID-19 pandemic. METHOD: In this descriptive study, the survey was administered online to CPs in all regions of Turkey. The frequency of their provision of patient counselling, provision of medication information and practices towards precautions during the pandemic were evaluated based on CP self-reports. The Turkish version of the Burnout Measure Short Form was used, and a 30-item questionnaire based on the 12-domain Theoretical Domains Framework was developed to determine CPs' perceived enablers of and barriers to pharmaceutical service delivery during the COVID-19 pandemic. Data were collected using convenience sampling methods. Besides internal consistency reliability, principal component analysis, and correlation analysis, Mann-Whitney U-test was conducted in group comparisons. RESULTS: A total of 1098 complete responses were received, for a response rate of 4.11% among 26 747 CPs. The CPs' median burnout score was 3.3 (2.5-4.2). More than half of the CPs (54.5%) referred probable patients with COVID-19 to the hospital. Commonly delivered cognitive CP-led services included preventive health services (89.5%) and medication information services (86.3%). Perceived barriers to delivering pharmaceutical services were a lack of environmental resources and support and a lack of innovation in pharmaceutical services. Perceived enablers were CPs' knowledge, skills, self-confidence, actions, impacts, emotions and perceived behavioural control. CONCLUSION: To increase the preparedness of pharmacists for future pandemics or disasters, this study highlighted CP-led cognitive services, precautions taken related to COVID-19, perceived enablers and barriers and burnout during the COVID-19 pandemic. Pharmaceutical services guidelines that could be followed during a pandemic or other disaster should be designed by addressing these findings.","Okuyan, Betul; Bektay, Muhammed Yunus; Kingir, Zehra Betul; Save, Dilsad; Sancar, Mesut",Int J Clin Pract,94,22
666178,666178,666178,Securitizing HIV/AIDS: a game changer in state-societal relations in China?,18.50571,1.635375,2018-05-16,"The prospective observational cohort study COMPASS-COVID-19 aimed to develop a risk assessment model for early identification of hospitalized COVID-19 patients at risk for worsening disease. Patients with confirmed COVID-19 ( n = 430) hospitalized between March 18 and April 21, 2020 were divided in derivation ( n = 310) and validation ( n = 120) cohorts. Two groups became evident: (1) good prognosis group (G-group) with patients hospitalized at the conventional COVID-19 ward and (2) Worsening disease group (W-group) with patients admitted to the intensive care unit (ICU) from the emergency departments. The study end point was disease worsening (acute respiratory failure, shock, myocardial dysfunction, bacterial or viral coinfections, and acute kidney injury) requiring ICU admission. All patients were routinely evaluated for full blood count, prothrombin time, fibrinogen, D-dimers, antithrombin (AT), and protein C activity. Data from the first hospitalization day at the conventional ward or the ICU were analyzed. Cardiovascular risk factors and comorbidities were routinely registered. Obesity, hypertension, diabetes and male gender, increased fibrinogen and D-dimers, thrombocytopenia, AT deficiency, lymphopenia, and an International Society on Thrombosis and Haemostasis (ISTH) score for compensated disseminated intravascular coagulation score (cDIC-ISTH) ≥ 5 were significant risk factors for worsening disease. The COMPASS-COVID-19 score was derived from multivariate analyses and includes obesity, gender, hemoglobin, lymphocyte, and the cDIC-ISTH score (including platelet count, prothrombin time, D-dimers, AT, and protein C levels). The score has a very good discriminating capacity to stratify patients at high and low risk for worsening disease, with an area under the receiver operating characteristic curve value of 0.77, a sensitivity of 81%, and a specificity of 60%. Application of the COMPASS-COVID-19 score at the validation cohort showed 96% sensitivity. The COMPASS-COVID-19 score is an accurate clinical decision-making tool for an easy identification of COVID-19 patients being at high risk for disease worsening.","Gerotziafas, Grigoris T.; Sergentanis, Theodoros N.; Voiriot, Guillaume; Lassel, Ludovic; Papageorgiou, Chryssa; Elabbadi, Alexandre; Turpin, Matthieu; Vandreden, Patrick; Papageorgiou, Loula; Psaltopoulou, Theodora; Terpos, Evangelos; Dimopoulos, Meletios-Athanasios; Parrot, Antoine; Cadranel, Jacques; Pialoux, Gilles; Fartoukh, Muriel; Elalamy, Ismail",Thromb Haemost,94,16
666325,666325,666325,Online versus classroom teaching for medical students during COVID-19: measuring effectiveness and satisfaction,18.19365,1.6650395,2021-08-28,"Severe acute respiratory syndrome (SARS) has become a global public health emergency. p38 mitogen-activated protein kinase (MAPK) and its downstream targets are activated in SARS coronavirus (SARS-CoV)-infected Vero E6 cells and activation of p38 MAPK enhances the cytopathic effects of SARS-CoV infection. In addition, weak activation of Akt cannot prevent SARS-CoV infection-induced apoptosis in Vero E6 cells. In the present study, we demonstrated that signal transducer and activator of transcription (STAT) 3, which is constitutively phosphorylated at tyrosine (Tyr)-705 and slightly phosphorylated at serine (Ser)-727 in Vero E6 cells, was dephosphorylated at Tyr-705 on SARS-CoV infection. In addition to phosphorylation of p38 MAPK in virus-infected cells, other MAPKs, i.e., extracellular signal-regulated kinase (ERK) 1/2 and c-Jun N-terminal kinase (JNK), were phosphorylated. Although inhibitors of ERK1/2 and JNK (PD98059 and SP600125) had no effect on phosphorylation status of STAT3, inhibitors of p38 MAPK (SB203580 and SB202190) partially inhibited dephosphorylation of STAT3 at Tyr-705. Tyr-705-phosphorylated STAT3 was localized mainly in the nucleus in mock infected cells, whereas STAT3 disappeared from the nucleus in virus-infected cells. As STAT3 acts as an activator of transcription in the nucleus, these results suggest that STAT3 lacks its activity on transcription in SARS-CoV-infected Vero E6 cells.","Mizutani, Tetsuya; Fukushi, Shuetsu; Murakami, Masaaki; Hirano, Toshio; Saijo, Masayuki; Kurane, Ichiro; Morikawa, Shigeru",FEBS Lett,94,20
669780,669780,669780,Big Five Traits as Predictors of Perceived Stressfulness of the COVID-19 Pandemic,18.457207,1.8625871,2021-01-28,"Differences in the sociocultural practice and biases against people with epilepsy (PWE) largely contribute to the development of stigmatization. In this study, we evaluated factors that impact stigma for PWE involved in evolution and maintenance to report changes in the public awareness and cultural practices. We performed a cross-sectional study in which data were collected from a self-administered electronic survey composed of 33 items targeting the population in the Aseer region. Feedback response was obtained from 937 respondents. Of these, 921 participants (98.3%) had heard or read about the disorder previously. Approximately 84.8% believed that epilepsy was one of the brain disorders. 95.8% disagreed that epilepsy was due to a contagious disease. However, 40.1% of the responders were convinced that it was the result of a spiritual reason. Still, more than 9% believed treating PWE should be approached spiritually. About 75% felt that epilepsy could be the results of a test delievered by God. In addition to the clinical impact from seizures in PWE, it carries a social label and public stigma that influences one's social prognosis. Raising awareness through campaigns would improve the knowledge and practices of the population and hence provide a healthier environment for PWE, alleviating feelings of stigma, and improving their quality of life.","Abdel Ghaffar, Nawal F.; Asiri, Reem N.; AL-Eitan, Laith N.; Alamri, Reem S.; Alshyarba, Reem M.; Alrefeidi, Faris A.; Asiri, Ashwag; Alghamdi, Mansour A.",Epilepsy Behav Rep,94,1
672210,672210,672210,"Telehealth for Family Guidance: Acceptance and Commitment Therapy, Parent-Focused Preference Assessment, and Activity-Based Instruction for the Support of Children with Autism Spectrum Disorder and Their Families",18.11708,1.767622,2020-06-23,Increased pneumocyte expression of the SARS-CoV-2 entry receptor ACE2 in Lymphangioleiomyomatosis (LAM) is associated with upregulation of interferon pathways in natural killer cells as wells as increased IL6 expression in LAM-associated fibroblasts.,"Tang, Yan; Kwiatkowski, David J.; Henske, Elizabeth P.",Eur Respir J,94,16
676029,676029,676029,Challenges for the development of alternative low-cost ventilators during COVID-19 pandemic in Brazil,18.082909,1.7525628,2020,"Neutrophils and eosinophils are granulocytes that have very distinct functions. Neutrophils are first responders to external threats, and they use different mechanisms to control pathogens. Phagocytosis, reactive oxygen species, and neutrophil extracellular traps (NETs) are some of the mechanisms that neutrophils utilize to fight pathogens. Although there is some controversy as to whether NETs are in fact beneficial or detrimental to the host, it mainly depends on the biological context. NETs can contribute to disease pathogenesis in certain types of diseases, while they are also undeniably critical components of the innate immune response. On the contrary, the role of eosinophils during host immune responses remains to be better elucidated. Eosinophils play an important role during helminthic infections and allergic responses. Eosinophils can function as effector cells in viral respiratory infections, gut bacterial infections, and as modulators of immune responses by driving the balance between Th1 and Th2 responses. In particular, eosinophils have biological activities that appear to be quite similar to those of neutrophils. Both possess bactericidal activity, can activate proinflammatory responses, can modulate adaptive immune responses, can form extracellular traps, and can be beneficial or detrimental to the host according to the underlying pathology. In this review we compare these two cell types with a focus on highlighting their numerous similarities related to extracellular traps.","Williams, Tyler L.; Rada, Balázs; Tandon, Eshaan; Gestal, Monica C.",Microorganisms,94,16
676805,676805,676805,Lessons on data-informed decision-making for life-saving commodities in developing countries,18.365025,1.7237041,2021-08-07,,"Mallapaty, Smriti",Nature,94,11
