,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
609070,609070,609070,A facile Q-RT-PCR assay for monitoring SARS-CoV-2 growth in cell culture,10.996715,10.316683,2020-06-28,"(1) Background: To analyze factors of people’s wearing masks based on two online surveys, and to explore whether living area factor or quarantine status could have an impact on mask-wearing. (2) Methods: Chi-square test and logistic regression analysis were used to explore the influence of different factors on people’s behavior of mask-wearing in the present study. R3.6.2 was used for data cleaning, SPSS 26.0 was used to conduct corresponding statistical analysis, and a two-sided p-value less than 0.05 was considered to be statistically significant. (3) Results: According to our study, the proportion of participants who wore face masks was higher than 90.0% in both surveys. Single factor analysis showed that the proportion of people wearing face masks raised with the increase of people’s education, age, and monthly income (Yuan) in both surveys. People who lived in rural areas were less likely to wear masks. Mask-wearing rate was lower in the isolated individuals than in the non-isolated ones. (4) Conclusions: Masks-wearing is one of the effective measures for COVID-19 pandemic prevention and control. After the Chinese government made wearing face masks mandatory in public places, most residents in China had developed the habit of wearing masks, contributing to the high rate of masks-wearing in China. However, people in rural areas need to raise their awareness of wearing masks. Meanwhile, the mask-wearing of the isolated individuals needs to be enhanced.","Zhang, Ling; Zhu, Sirong; Yao, Hui; Li, Mengying; Si, Guanglin; Tan, Xiaodong",Int J Environ Res Public Health,243,18
609114,609114,609114,"Characterization of Virus Replication, Pathogenesis, and Cytokine Responses in Syrian Hamsters Inoculated with SARS-CoV-2",10.575935,9.909025,2021-08-11,,"Murthy, Pratima",J Psychosoc Rehabil Ment Health,243,16
609344,609344,609344,SARS-CoV-2 spillover transmission due to recombination event,10.702369,10.236858,2021-02-16,,,Pflege Z,243,23
609556,609556,609556,ALTERED MOLECULAR PATHWAYS OBSERVED IN NASO-OROPHARYNGEAL SAMPLES OF SARS-CoV-2 PATIENTS,10.832367,10.244927,2020-05-18,"Indians stranded in countries reporting widespread transmission of COVID-19 in Jan to Mar 2020 were evacuated at short notice. Unclear and evolving evidence on COVID-19, risk of transmission of the disease from pre-symptomatic, asymptomatic and known cases of COVID-19 has put the spotlight back on the practice of quarantine. The article describes the processes, inter-sectoral coordination and methodology adopted for putting in place all measures for a successful evacuation and subsequent quarantine of the evacuees at the first Quarantine camp set up in India at Manesar, Gurugram near New Delhi by the Armed Forces. No health care worker or support staff contracted any infection with SARS-Cov-2 during the period of care and contact with those quarantined. The archaic practice of quarantine has yet again proven to be a robust and effective Public Health tool with great relevance in the ongoing Pandemic of COVID-19.","Datta, Rashmi",J Anaesthesiol Clin Pharmacol,243,16
610048,610048,610048,Quantifying the Risk of Indoor Drainage System in Multi-unit Apartment Building as a Transmission Route of SARS-CoV-2,10.578352,9.952998,2020-09-02,"A novel coronavirus, SARS-CoV-2, has caused over 190 million cases and over 4 million deaths worldwide since it occurred in December 2019 in Wuhan, China. Here we conceptualized the temporospatial evolutionary and expansion dynamics of SARS-CoV-2 by taking a series of cross-sectional view of viral genomes from early outbreak in January 2020 in Wuhan to early phase of global ignition in early April, and finally to the subsequent global expansion by late December 2020. Based on the phylogenetic analysis of the early patients in Wuhan, Wuhan/WH04/2020 is supposed to be a more appropriate reference genome of SARS-CoV-2, instead of the first sequenced genome Wuhan-Hu-1. By scrutinizing the cases from the very early outbreak, we found a viral genotype from the Seafood Market in Wuhan featured with two concurrent mutations (i.e. M type) had become the overwhelmingly dominant genotype (95.3%) of the pandemic one year later. By analyzing 4,013 SARS-CoV-2 genomes from different continents by early April, we were able to interrogate the viral genomic composition dynamics of initial phase of global ignition over a timespan of 14-week. 11 major viral genotypes with unique geographic distributions were also identified. WE1 type, a descendant of M and predominantly witnessed in western Europe, consisted a half of all the cases (50.2%) at the time. The mutations of major genotypes at the same hierarchical level were mutually exclusive, which implying that various genotypes bearing the specific mutations were propagated during human-to-human transmission, not by accumulating hot-spot mutations during the replication of individual viral genomes. As the pandemic was unfolding, we also used the same approach to analyze 261,323 SARS-CoV-2 genomes from the world since the outbreak in Wuhan (i.e. including all the publicly available viral genomes) in order to recapitulate our findings over one-year timespan. By 25 December 2020, 95.3% of global cases were M type and 93.0% of M-type cases were WE1. In fact, at present all the four variants of concern (VOC) are the descendants of WE1 type. This study demonstrates the viral genotypes can be utilized as molecular barcodes in combination with epidemiologic data to monitor the spreading routes of the pandemic and evaluate the effectiveness of control measures. Moreover, the dynamics of viral mutational spectrum in the study may help the early identification of new strains in patients to reduce further spread of infection, guide the development of molecular diagnosis and vaccines against COVID-19, and help assess their accuracy and efficacy in real world at real time.","Chen, Yan; Li, Shiyong; Wu, Wei; Geng, Shuaipeng; Mao, Mao",bioRxiv,243,28
610224,610224,610224,Angry viruses make us sick: a child's depiction of SARS‐CoV‐2,10.664664,10.254534,2020-04-27,"The SARS-CoV‑2 pandemic represents a great challenge worldwide not only under the aspect of treatment but also of prevention. The infection curve could be flattened by the rapid implementation of simple distance and hygiene measures. In order to ensure current and future patient care in conjunction with protection of medical personnel working in the healthcare system during this pandemic, adequate protective equipment is essential. Routine care can only be resumed if there is sufficient and adequate personal protective equipment (PPE). If recommended hygiene protective measures including the necessary PPE are seriously taken into account both elective interventions and emergency care can be carried out without an increased risk of infection. This is very important in vascular surgery with a high proportion of urgent and emergency disease management.","Bresler, A.-M.; Bischoff, M. S.; Böckler, D.",Gefasschirurgie,243,2
610828,610828,610828,Towards Detection of SARS-CoV-2 RNA in Human Saliva: A Paper-based Cell-free Toehold Switch Biosensor with a Visual Bioluminescent Output,10.95747,9.964813,2021-09-21,"Abstract The purpose of this paper is to take stock of the knowledge gained over the last few years on Feline Infectious Peritonitis in a synthetic way. Apart from the bibliographical study regarding the works of numerous authors, we state our results concerning the study of the experimental reproduction of the disease. From all the cat infectious diseases, Feline Infectious Peritonitis is the clinical entity the most recently evidenced. In this paper we shall state the elements now clearly established on this disease but numerous points are still to be made clear. Contagious disease of viral origin, it affects domestic and wild Felidae. Clinically, in its most typical form, it is characterised by the progressive development of an exudative sero-fibrinous peritonitis and a febrile and gradual weakness of the general condition. It slowly and regularly develops into death.","Chappuis, G; Duret, C","Comparative Immunology, Microbiology and Infectious Diseases",243,24
611472,611472,611472,Swine acute diarrhea syndrome coronavirus (SADS-CoV) antagonizes interferon-β production via blocking IPS-1 and RIG-I,10.585673,10.2069235,2019-12-26,"OBJECTIVES: We sought to explore patient and carer experiences of psychosocial assessments following presentations to hospital after self-harm. DESIGN: Thematic analysis of free-text responses to an open-ended online survey. SETTING: Between March and November 2019, we recruited 88 patients (82% women) and 14 carers aged ≥18 years from 16 English mental health trusts, community organisations, and via social media. RESULTS: Psychosocial assessments were experienced as helpful on some occasions but harmful on others. Participants felt better, less suicidal and less likely to repeat self-harm after good-quality compassionate and supportive assessments. However, negative experiences during the assessment pathway were common and, in some cases, contributed to greater distress, less engagement and further self-harm. Participants reported receiving negative and stigmatising comments about their injuries. Others reported that they were refused medical care or an anaesthetic. Stigmatising attitudes among some mental health staff centred on preconceived ideas over self-harm as a ‘behavioural issue’, inappropriate use of services and psychiatric diagnosis. CONCLUSION: Our findings highlight important patient experiences that can inform service provision and they demonstrate the value of involving patients/carers throughout the research process. Psychosocial assessments can be beneficial when empathetic and collaborative but less helpful when overly standardised, lacking in compassion and waiting times are unduly long. Patient views are essential to inform practice, particularly given the rapidly changing service context during and after the COVID-19 emergency.","Quinlivan, Leah M; Gorman, Louise; Littlewood, Donna L; Monaghan, Elizabeth; Barlow, Steven J; Campbell, Stephen M; Webb, Roger T; Kapur, Navneet",BMJ Open,243,1
612225,612225,612225,A single immunization with spike-functionalized ferritin vaccines elicits neutralizing antibody responses against SARS-CoV-2 in mice,10.841943,10.048223,2020-08-28,"To enter cells enveloped viruses use fusion-mediating glycoproteins to facilitate the merger of the viral and host cell membranes. These glycoproteins undergo large-scale irreversible refolding during membrane fusion. The paramyxovirus parainfluenza virus 5 (PIV5) mediates membrane merger through its fusion protein (F). The transmembrane (TM) domains of viral fusion proteins are typically required for fusion. The TM domain of F is particularly interesting in that it is potentially unusually long; multiple calculations suggest a TM helix length between 25 and 48 residues. Oxidative cross-linking of single cysteine substitutions indicates the F TM trimer forms a helical bundle within the membrane. To assess the functional role of the PIV5 F protein TM domain, alanine scanning mutagenesis was performed. Two residues located in the outer leaflet of the bilayer are critical for fusion. Multiple amino acid substitutions at these positions indicate the physical properties of the side chain play a critical role in supporting or blocking fusion. Analysis of intermediate steps in F protein refolding indicated that the mutants were not trapped at the open stalk intermediate or the prehairpin intermediate. Incorporation of a known F protein destabilizing mutation that causes a hyperfusogenic phenotype restored fusion activity to the mutants. Further, altering the curvature of the lipid bilayer by addition of oleic acid promoted fusion of the F protein mutants. In aggregate, these data indicate that the TM domain plays a functional role in fusion beyond merely anchoring the protein in the viral envelope and that it can affect the structures and steady-state concentrations of the various conformational intermediates en route to the final postfusion state. We suggest that the unusual length of this TM helix might allow it to serve as a template for formation of or specifically stabilize the lipid stalk intermediate in fusion.","Bissonnette, Mei Lin Z.; Donald, Jason E.; DeGrado, William F.; Jardetzky, Theodore S.; Lamb, Robert A.",Journal of Molecular Biology,243,1
612604,612604,612604,Whole genome and phylogenetic analysis of two SARS-CoV-2 strains isolated in Italy in January and February 2020: additional clues on multiple introductions and further circulation in Europe,10.632196,10.260522,2020-04-02,"With increasing incidence and prevalence of Idiopathic intracranial hypertension in the UK, the aim of this study was to explore emerging themes in Idiopathic intracranial hypertension using the Hospital Episode Statistics dataset and to quantify recent change in hospital admissions and surgeries performed within England. Methods: Hospital Episode Statistics national data was extracted between 1 April 2002 and 31 March 2019, and followed up until 31 March 2020. All those within England with a diagnosis of Idiopathic Intracranial Hypertension were included. Those with secondary causes of raised intracranial pressure such as tumors, hydrocephalus and cerebral venous sinus thrombosis were excluded. Results: 28,794 new IIH cases were diagnosed between 1 January 2002 and 31 December 2019. Incidence rose between 2002 to 2019 from 1.8 to 5.2 per 100,000 in the general population. Peak incidence occurred in females aged 25–29 years. Neurosurgical shunt was the commonest procedure performed (6.4%), followed by neovascular venous sinus stenting (1%), bariatric surgery (0.8%) and optic nerve sheath fenestration (0.5%). The portion of the total IIH population requiring a shunt fell from 10.8% in 2002/2003 to 2.46% in 2018/2019. The portion of the total IIH population requiring shunt revision also reduced over time from 4.84% in 2002/2003 to 0.44% in 2018/2019. The mean 30 days emergency readmissions for primary shunt, revision of shunt, bariatric surgery, neurovascular stent, and optic nerve sheath fenestration was 23.1%, 23.7%, 10.6%, 10.0% and 9.74%, respectively. There was a peak 30 days readmission rate following primary shunt in 2018/2019 of 41%. Recording of severe visual impairment fell to an all-time low of 1.38% in 2018/19. Conclusions: Increased awareness of the condition, specialist surgery and expert guidance may be changing admissions and surgical trends in IIH. The high 30 readmission following primary shunt surgery for IIH requires further investigation.","Mollan, Susan P.; Mytton, Jemma; Tsermoulas, Georgios; Sinclair, Alex J.",Life (Basel),243,1
612839,612839,612839,Stability of SARS-CoV-2 on the Surfaces of Three Meats in the Setting That Simulates the Cold Chain Transportation,10.568275,10.03693,2021-04-08,,"Chue, Koy Min; Tok, Nicholas Wee Kiat; Gao, Yujia",ANZ journal of surgery,243,16
613004,613004,613004,Do we really need to invoke heroic measures for early SARS-CoV-2 outbreak detection?,10.907915,9.930595,2020-06-11,"The current study aimed at characterizing the dynamics of SARS-CoV-2 nucleocapsid (N) antigenemia in a cohort of critically ill adult COVID-19 patients and assessing its potential association with plasma levels of biomarkers of clinical severity and mortality. Seventy-three consecutive critically ill COVID-19 patients (median age, 65 years) were recruited. Serial plasma (n = 340) specimens were collected. A lateral flow immunochromatography assay and reverse-transcription polymerase chain reaction (RT-PCR) were used for SARS-CoV-2 N protein detection and RNA quantitation and in plasma, respectively. Serum levels of inflammatory and tissue-damage biomarkers in paired specimens were measured. SARS-CoV-RNA N-antigenemia and viral RNAemia were documented in 40.1% and 35.6% of patients, respectively at a median of 9 days since symptoms onset. The level of agreement between the qualitative results returned by the N-antigenemia assay and plasma RT-PCR was moderate (k = 0.57; p < 0.0001). A trend towards higher SARS-CoV-2 RNA loads was seen in plasma specimens testing positive for N-antigenemia assay than in those yielding negative results (p = 0.083). SARS-CoV-2 RNA load in tracheal aspirates was significantly higher (p < 0.001) in the presence of concomitant N-antigenemia than in its absence. Significantly higher serum levels of ferritin, lactose dehydrogenase, C-reactive protein, and D-dimer were quantified in paired plasma SARS-CoV-2 N-positive specimens than in those testing negative. Occurrence of SARS-CoV-2 N-antigenemia was not associated with increased mortality in univariate logistic regression analysis (odds ratio, 1.29; 95% confidence interval, 0.49-3.34; p = 0.59). In conclusion, SARS-CoV-2 N-antigenemia detection is relatively common in ICU patients and appears to associate with increased serum levels of inflammation and tissue-damage markers. Whether this virological parameter may behave as a biomarker of poor clinical outcome awaits further investigations.","Olea, Beatriz; Albert, Eliseo; Torres, Ignacio; Gozalbo-Rovira, Roberto; Carbonell, Nieves; Ferreres, José; Poujois, Sandrine; Costa, Rosa; Colomina, Javier; Rodríguez-Díaz, Jesús; Blasco, María L; Navarro, David",J. med. virol,243,26
613314,613314,613314,"Selectomic and Evolvability Analyses of the Highly Pathogenic Betacoronaviruses SARS-CoV-2, SARS-CoV, and MERS-CoV",10.581732,10.266504,2020-05-05,"As prophylactic vaccine adjuvants for infectious diseases, cyclic dinucleotides (CDNs) induce safe, potent, long-lasting humoral and cellular memory responses in the systemic and mucosal compartments. As therapeutic cancer vaccine adjuvants, CDNs induce potent anti-tumor immunity, including cytotoxic T cells and NK cells activation that achieve durable regression in multiple mouse models of tumors. Clinical trials are ongoing to fulfill the promise of CDNs (ClinicalTrials.gov: NCT02675439, NCT03010176, NCT03172936, and NCT03937141). However, in October 2018, the first clinical data with Merck’s CDN MK-1454 showed zero activity as a monotherapy in patients with solid tumors or lymphomas (NCT03010176). Lately, the clinical trial from Aduro’s CDN ADU-S100 monotherapy was also disappointing (NCT03172936). The emerging hurdle in CDN vaccine development calls for a timely re-evaluation of our understanding on CDN vaccine adjuvants. Here, we review the status of CDN vaccine adjuvant research, including their superior adjuvant activities, in vivo mode of action, and confounding factors that affect their efficacy in humans. Lastly, we discuss the strategies to overcome the hurdle and advance promising CDN adjuvants in humans.","Gogoi, Himanshu; Mansouri, Samira; Jin, Lei",Vaccines (Basel),243,6
613344,613344,613344,Complete map of SARS-CoV-2 RBD mutations that escape the monoclonal antibody LY-CoV555 and its cocktail with LY-CoV016,10.729605,10.187635,2021-02-22,"Objective Non-invasive positive pressure ventilation (NPPV) emerged as an efficient tool for treatment of Coronavirus disease-19 (COVID-19) pneumonia. The factors influencing NPPV failure are still elusive. The aim of the study was to investigate the relationships between semiquantitative chest computed tomography (CT) scoring and NPPV failure and mortality in patients with COVID-19 Design Observational study Setting Non-intensive setting of care Participants N=112 patients consecutively admitted for COVID-19 pneumonia. Interventions Usual care including various degrees of respiratory support Measurements and Main Results The semi-quantitative CT-score was calculated at hospital admission. Subgroups were identified according to the ventilation strategy used (oxygen delivered by Venturi mask n=53; NPPV-responder n=38; NPPV-failure n=21). The study's primary endpoint was the use of NPPV. The secondary endpoints were NPPV failure and in-hospital death, respectively. CT-score progressively increased among groups (6 vs 9 vs 14, p<0.05 between all). CT-score was an independent predictor of all study endpoints (primary endpoint: 1.25 [95% CI 1.1-1.4], p=0.001; NPPV failure: 1.41 [95% CI 1.18-1.69], p<0.001; in-hospital mortality: 1.21 [95% CI 1.07-1.38], p=0.003). According to receiver operator characteristics curve analysis, CT-score was the most accurate variable for prediction of NPPV failure (area under the curve 0.862 with p<0.001; p<0.05 vs other variables). Conclusions We reported the common and effective use of NPPV in patients with COVID-19 pneumonia. In our population, a semi-quantitative chest CT analysis at hospital admission accurately identified those people poorly responding to NPPV.","Arcari, Luca; Ciolina, Federica; Cacciotti, Luca; Danti, Massimiliano; Camastra, Giovanni; Manzo, Daniele; Musarò, Salvatore; Pironi, Bruno; Marazzi, Giuseppe; Santini, Claudio; Ansalone, Gerardo; Sbarbati, Stefano",J Cardiothorac Vasc Anesth,243,28
613436,613436,613436,Kinetics of SARS-CoV-2 anti-S IgG after BNT162b2 vaccination,11.046815,10.180169,2021-08-11,"A global pandemic on March 11th of 2020, which was initially renowned by the World Health Organization (WHO) revealed the coronavirus (the COVID-19 epidemic). Coronavirus was flown in -December 2019 in Wuhan, Hubei region in China. Currently, the situation is enlarged by the infection in more than 200 countries all over the world. In this situation it was rising into huge forms in Bangladesh too. Modulated with a public dataset delivered by the IEDCR health authority, we have produced a sustainable prognostic method of COVID-19 outbreak in Bangladesh using a deep learning model. Throughout the research, we forecasted up to 30 days in which per day actual prediction was confirmed, death and recoveries number of people. Furthermore, we illustrated that long short-term memory (LSTM) demands the actual output trends among time series data analysis with a controversial study that exceeds random forest (RF) regression and support vector regression (SVR), which both are machine learning (ML) models. The current COVID-19 outbreak in Bangladesh has been considered in this paper. Here, a well-known recurrent neural network (RNN) model in order to referred by the LSTM network that has forecasted COVID-19 cases on per day infected scenario of Bangladesh from May 15th of 2020 till June 15th of 2020. Added with a comparative study that drives into the LSTM, SVR, RF regression which is processed by the RMSE transmission rate. In all respects, in Bangladesh the gravity of COVID-19 has become excessive nowadays so that depending on this situation public health sectors and common people need to be aware of this situation and also be able to get knowledge of how long self-lockdown will be maintained. So far, to the best of our knowledge LSTM based time series analysis forecasting infectious diseases is a well-done formula","Mohammad Masum, Abu Kaisar; Khushbu, Sharun Akter; Keya, Mumenunnessa; Abujar, Sheikh; Hossain, Syed Akhter",Procedia Computer Science,243,26
613725,613725,613725,Utilisation d’Airtraq pour l’intubation orotrachéale pendant la pandémie par le SARS-CoV-2,10.917293,10.160874,2020-11-20,"Aims: Hyposmia and hypogeusia are one of the symptoms of COVID-19. Occurrence and course of these symptoms and their relationship with severity of COVID-19 disease are studied. Materials and Methods: This was a prospective cohort study, including consenting adult SARS CoV-2 positive patients of both genders, admitted to a Covid Hospital in Puducherry, India. This questionnaire- based study was conducted for a period 4 months from 1st October 2020 to 31st January 2021, and collected data was analyzed using SPSS version 24.0 software. Results: Out of 639 participants, 412 (64.5%) were males, 227 (35.5%) were females. Total cases of new onset hyposmia were 167 (26.1%), and total patients with new onset hypogeusia were 172 (26.91%). 216 (33.80%) had either hyposmia/hypogeusia. First symptom as hyposmia was noted in 49 (7.67%) patients, and as hypogeusia in 20 (3.13%) patients before development of any other symptoms. 216 (33.80%) patients had either smell or taste disturbance as one of their symptoms. By the end of 5 weeks of illness, 96.41% of hyposmic patients, and 97.67% of hypogeusic patients recovered fully. There was no statistically significant difference between presence or absence of hyposmia/hypogeusia and severity of COVID-19 disease (p value = 0.95). Conclusion: The occurrence of hyposmia and hypogeusia among Indian COVID-19 patients is more than 26%. Presence or absence of hyposmia/hypogeusia is not a predictor of severity of COVID-19 disease. More than 96% of the patients fully recovered their sense of smell and taste sensation by the end of 5 weeks.","Kaliavaradan, Santhanakrishnan; Bhat, Poornima S.; Rajagopal, Mariappan; Vinayagamoorthy, V.; Vimal, M.; Janakiraman, Sathiyanarayanan; Muruganidhi, Nisha; Srinivasane, K. R.; Jaswanthkumar, J.; Ilamparithi, J.",Indian J Otolaryngol Head Neck Surg,243,16
613847,613847,613847,Analysis of Multi-Sample Pools in the Detection of SARS-CoV-2 RNA for Mass Screening: An Indian Perspective,10.918049,9.854745,2020-11-30,"There is significant resistance to vaccinations. Fewer than half of adults get a flu shot in the United States in a typical year, and a large minority of Americans say they will not get vaccinated against COVID-19. This resistance to vaccines creates challenges for both public health and the economy. The academic literature needs to consider potential policy solutions that might increase vaccination rates. In this study, we use experimental auctions to estimate how much university students need to be paid in exchange for agreeing to get a flu shot. These were real auctions where winners received compensation to get the flu shot. As found in prior research, the perceived stakes of such auctions incentivize participants to estimate the price at which they would engage in the auctioned behavior – in this instance, receiving a flu shot. We find that 50% require less than $1, and an additional 30% would get vaccinated for a payment of $20 or less. We also use a tobit regression to estimate bids as a function of participants’ demographic characteristics. If low levels of compensation increase vaccination rates, this has significant public health implications. The government may be able to achieve higher vaccination rates at a relatively low cost, particularly in comparison with the economic harms caused by illness. This study demonstrates that experimental auctions may be useful for estimating how much a larger, more representative sample would need to be paid in exchange for agreeing to receive flu or COVID-19 vaccinations.","Clark, Nick; Corrigan, Jay R.; Rousu, Matthew C.",Prev Med Rep,243,2
614467,614467,614467,Diagnosis of SARS-CoV-2 infections in times of material shortage,10.801442,10.391415,2020,,"Agarwal, Sakshi; Kaushik, Jaya Shankar",Indian J Pediatr,243,22
614516,614516,614516,Will prenatal exposure to SARS-CoV-2 define a birth cohort with accelerated aging in the century ahead?,10.828021,10.369484,2020-11-10,"Since its emergence in 2019, circulating populations of the new coronavirus continuously acquired genetic diversity. At the end of 2020, a variant named 20I/501Y.V1 (lineage B.1.1.7) emerged and replaced other circulating strains in several regions. This phenomenon has been poorly associated to biological evidence that this variant and original strain exhibit different phenotypic characteristics. Here, we analyse the replication ability of this new variant in different cellular models using for comparison an ancestral D614G European strain (lineage B1). Results from comparative replication kinetics experiments in vitro and in a human reconstituted bronchial epithelium showed no difference. However, when both viruses were put in competition in a human reconstituted bronchial epithelium, the 20I/501Y.V1 variant outcompeted the ancestral strain. Altogether, these findings demonstrate that this new variant replicates more efficiently and could contribute to better understand the progressive replacement of circulating strains by the SARS-CoV-2 20I/501Y.V1 variant. Importance The emergence of several SARS-CoV-2 variants raised numerous questions concerning the future course of the pandemic. We are currently observing a replacement of the circulating viruses by the variant from the United Kingdom known as 20I/501Y.V1 from B.1.1.7 lineage but there is little biological evidence that this new variant exhibit a different phenotype. In the present study, we used different cellular models to assess the replication ability of the 20I/501Y.V1 variant. Our results showed that this variant replicate more efficiently in a human reconstituted bronchial epithelium, which may explain why it spreads so rapidly in human populations.","Touret, Franck; Luciani, Léa; Baronti, Cécile; Cochin, Maxime; Driouich, Jean-Sélim; Gilles, Magali; Thirion, Laurence; Nougairède, Antoine; de Lamballerie, Xavier",bioRxiv,243,33
614700,614700,614700,Author Correction: Twelve-month specific IgG response to SARS-CoV-2 receptor-binding domain among COVID-19 convalescent plasma donors in Wuhan,10.751465,9.947485,2021-08-05,,"Ngiam, Jinghao Nicholas; Chew, Nicholas Ws; Sia, Ching-Hui; Kong, William Kf; Poh, Kian-Keong",Singapore medical journal,243,16
614760,614760,614760,Design and Development of Graphene FET Biosensor for the Detection of SARS-CoV-2,10.775904,10.113266,2021-09-12,"Covid-19 mitigation commonly involves contact tracing (CT) and social distancing. Due to its high economic toll and its impact on personal freedom, we need to ease social distancing and deploy alternative measures, while preventing further waves of infections. While reliable mass testing (for virus RNA) would require too many resources to be effective, CT, which focuses on isolating symptomatic cases and their contacts, has been implemented in many countries. However, the latter approach has reduced efficiency when high numbers of positive patients are burdening the tracing centers. Moreover, CT misses transmissions by asymptomatic cases. Therefore, its effect in reducing the reproduction number has a theoretical limit. To improve effectiveness of contact tracing, we propose to complement it with a strategy relying on identifying and testing symptom free subgroups with a significantly higher than average virus prevalence. We call this smart testing (ST). By testing everybody in these subgroups, in addition to symptomatic cases, also large fractions of pre- and asymptomatic persons can be identified, which enhances the effectiveness of contact tracing. High prevalence subgroups can be found in different ways, which are discussed in this paper. A particularly efficient way is via preselection using cheap and fast virus antigen tests, as proposed recently. Mathematical modeling quantifies the potential reduction of the reproduction number by such a two-stage ST strategy. In addition to global scenarios, also more realistic local applications of two-stage ST have been investigated, that is, within counties, institutions, schools, companies, etc., where members have internal as well as external contacts. All involved model parameters have been varied within realistic ranges and results are presented with probabilities. Even with the most pessimistic parameter set, these results suggest that the effect of two-stage ST on the reproduction number would clearly outweigh its economic cost. Two-stage ST is technically and logistically feasible. Further, it is locally effective also when only applied within small local subpopulations. Thereby, two-stage ST efficiently complements the portfolio of mitigation strategies, which allow easing social distancing without compromising public health.","Gorji, H.; Arnoldini, M.; Jenny, D. F.; Hardt, W.-D.; Jenny, P.",,243,20
614967,614967,614967,Variant SARS-CoV-2 mRNA vaccines confer broad neutralization as primary or booster series in mice,10.839942,10.02882,2021-04-13,"The strain on healthcare resources brought forth by the recent COVID-19 pandemic has highlighted the need for efficient resource planning and allocation through the prediction of future consumption. Machine learning can predict resource utilization such as the need for hospitalization based on past medical data stored in electronic medical records (EMR). We conducted this study on 3194 patients (46% male with mean age 56.7 (±16.8), 56% African American, 7% Hispanic) flagged as COVID-19 positive cases in 12 centers under Emory Healthcare network from February 2020 to September 2020, to assess whether a COVID-19 positive patient’s need for hospitalization can be predicted at the time of RT-PCR test using the EMR data prior to the test. Five main modalities of EMR, i.e., demographics, medication, past medical procedures, comorbidities, and laboratory results, were used as features for predictive modeling, both individually and fused together using late, middle, and early fusion. Models were evaluated in terms of precision, recall, F1-score (within 95% confidence interval). The early fusion model is the most effective predictor with 84% overall F1-score [CI 82.1–86.1]. The predictive performance of the model drops by 6 % when using recent clinical data while omitting the long-term medical history. Feature importance analysis indicates that history of cardiovascular disease, emergency room visits in the past year prior to testing, and demographic factors are predictive of the disease trajectory. We conclude that fusion modeling using medical history and current treatment data can forecast the need for hospitalization for patients infected with COVID-19 at the time of the RT-PCR test.","Tariq, Amara; Celi, Leo Anthony; Newsome, Janice M.; Purkayastha, Saptarshi; Bhatia, Neal Kumar; Trivedi, Hari; Gichoya, Judy Wawira; Banerjee, Imon",NPJ Digit Med,243,6
616233,616233,616233,Predicted Cellular Immunity Population Coverage Gaps for SARS-CoV-2 Subunit Vaccines and their Augmentation by Compact Peptide Sets,10.6033125,10.096932,2020-10-21,"BACKGROUND: The control of vaccine hesitancy and the promotion of vaccination are key protective measures against COVID-19. OBJECTIVE: This study assesses the prevalence of vaccine hesitancy and the vaccination rate and examines the association between factors of the health belief model (HBM) and vaccination. METHODS: A convenience sample of 2531 valid participants from 31 provinces and autonomous regions of mainland China were enrolled in this online survey study from January 1 to 24, 2021. Multivariable logistic regression was used to identify the associations of the vaccination rate and HBM factors with the prevalence of vaccine hesitancy after other covariates were controlled. RESULTS: The prevalence of vaccine hesitancy was 44.3% (95% CI 42.3%-46.2%), and the vaccination rate was 10.4% (9.2%-11.6%). The factors that directly promoted vaccination behavior were a lack of vaccine hesitancy (odds ratio [OR] 7.75, 95% CI 5.03-11.93), agreement with recommendations from friends or family for vaccination (OR 3.11, 95% CI 1.75-5.52), and absence of perceived barriers to COVID-19 vaccination (OR 0.51, 95% CI 0.35-0.75). The factors that were directly associated with a higher vaccine hesitancy rate were a high level of perceived barriers (OR 1.63, 95% CI 1.36-1.95) and perceived benefits (OR 0.51, 95% CI 0.32-0.79). A mediating effect of self-efficacy, influenced by perceived barriers (standardized structure coefficient [SSC]=−0.71, P<.001), perceived benefits (SSC=0.58, P<.001), agreement with recommendations from authorities (SSC=0.27, P<.001), and agreement with recommendations from friends or family (SSC=0.31, P<.001), was negatively associated with vaccination (SSC=−0.45, P<.001) via vaccine hesitancy (SSC=−0.32, P<.001). CONCLUSIONS: It may be possible to increase the vaccination rate by reducing vaccine hesitancy and perceived barriers to vaccination and by encouraging volunteers to advocate for vaccination to their friends and family members. It is also important to reduce vaccine hesitancy by enhancing self-efficacy for vaccination, due to its crucial mediating function.","Chen, Hao; Li, Xiaomei; Gao, Junling; Liu, Xiaoxi; Mao, Yimeng; Wang, Ruru; Zheng, Pinpin; Xiao, Qianyi; Jia, Yingnan; Fu, Hua; Dai, Junming",J Med Internet Res,243,20
