,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
634816,634816,634816,The household secondary attack rate of SARS-CoV-2: A rapid review,11.856606,11.860758,2020-10-12,,"Gupta, V S; Kapur, Monika; Naik, Mayuresh; Mohammad, Ashraf",Indian J Ophthalmol,666,28
637764,637764,637764,Transmission of SARS-CoV-2,11.396762,11.6220455,2021,"BACKGROUND: Noninvasive ventilation (NIV) is recognized as first line ventilatory support for the management of acute pulmonary edema (APE) and chronic obstructive pulmonary disease (COPD) exacerbations. We aimed to study the prehospital management of patients in acute respiratory distress with an indication for NIV and whether they received it or not. METHODS: This retrospective study included patients ≥18 years old who were cared for acute respiratory distress in a prehospital setting. Indications for NIV were oxygen saturation (SpO(2)) <90% and/or respiratory rate (RR) >25/min with a presumptive diagnosis of APE or COPD exacerbation. Study population characteristics, initial and at hospital vital signs, presumptive and definitive diagnosis were analyzed. For patients who received NIV, dyspnea level was evaluated with a dyspnea verbal ordinal scale (D-VOS, 0-10) and arterial blood gas (ABG) values were obtained at hospital arrival. RESULTS: Among the 187 consecutive patients included in the study, most (n = 105, 56%) had experienced APE or COPD exacerbation, and 56 (30%) received NIV. In comparison with patients without NIV, those treated with NIV had a higher initial RR (35 ± 8/min vs 29 ± 10/min, p < 0.0001) and a lower SpO(2) (79 ± 10 vs 88 ± 11, p < 0.0001). The level of dyspnea was significantly reduced for patients treated with NIV (on-scene D-VOS 8.4 ± 1.7 vs 4.4 ± 1.8 at admission, p < 0.0001). Among the 131 patients not treated with NIV, 41 (31%) had an indication. In the latter group, initial SpO(2) was 80 ± 10% in the NIV group versus 86 ± 11% in the non-NIV group (p = 0.0006). NIV was interrupted in 9 (16%) patients due to either discomfort (n = 5), technical problem (n = 2), persistent desaturation (n = 1), or vomiting (n = 1). CONCLUSIONS: The results of this study contribute to a better understanding of the prehospital management of patients who present with acute respiratory distress and an indication for NIV. NIV was started on clinically more severe patients, even if predefined criteria to start NIV were present. NIV allows to improve vital signs and D-VOS in those patients. A prospective study could further elucidate why patients with a suspected diagnosis of APE and COPD are not treated with NIV, as well as the clinical impact of the different strategies. TRIAL REGISTRATION: The study was approved by our institutional ethical committee (CER-VD 2020-01363).","Dunand, Adeline; Beysard, Nicolas; Maudet, Ludovic; Carron, Pierre-Nicolas; Dami, Fabrice; Piquilloud, Lise; Caillet-Bois, David; Pasquier, Mathieu",Scand J Trauma Resusc Emerg Med,666,24
638908,638908,638908,Co-detection of SARS-CoV-2 with Secondary Respiratory Pathogen Infections,11.538843,11.745104,2021-01-27,,"McIntosh, Kenneth; Ellis, Elliot F.; Hoffman, Leonard S.; Lybass, Tillinghast G.; Eller, Jerry J.; Fulginiti, Vincent A.",Chest,666,16
639072,639072,639072,Quantitative SARS-CoV-2 anti-spike responses to Pfizer-BioNTech and Oxford-AstraZeneca vaccines by previous infection status,11.810728,11.7764845,2021-06-07,"Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has been widely spread around the world. It is necessary to examine the viral proteins that play a notorious role in the invasion of our body. The main protease (3CLpro) facilitates the maturation of the coronavirus. It is thought that the dimerization of 3CLpro leads to its catalytic activity; the detailed mechanism has, however, not been suggested. Furthermore, the structural differences between the predecessor SARS-CoV 3CLpro and SARS-CoV-2 3CLpro have not been fully understood. Here, we show the structural and dynamical differences between the two main proteases, and demonstrate the relationship between the dimerization and the activity via atomistic molecular dynamics simulations. Simulating monomeric and dimeric 3CLpro systems for each protease, we show that (i) global dynamics between the two different proteases are not conserved, (ii) the dimerization stabilizes the catalytic dyad and hydration water molecules behind the dyad, and (iii) the substrate-binding site (active site) and hydration water molecules in each protomer fluctuate asymmetrically. We then speculate the roles of hydration water molecules in their catalytic activity.","Iida, Shinji; Fukunishi, Yoshifumi",BBA advances,666,0
639837,639837,639837,Detection of asymptomatic SARS-CoV-2 infections among healthcare workers: results from a large-scale screening program based on rapid serological testing.,11.435952,11.434615,2020-08-04,"BACKGROUND: Infection with the novel severe acute respiratory syndrome coronavirus 2 has been associated with a hypercoagulable state. Emerging data from China and Europe have consistently shown an increased incidence of venous thromboembolism (VTE). We aimed to identify the VTE incidence and early predictors of VTE at our high-volume tertiary care center. METHODS: We performed a retrospective cohort study of 147 patients who had been admitted to Temple University Hospital with coronavirus disease 2019 (COVID-19) from April 1, 2020 to April 27, 2020. We first identified the VTE (pulmonary embolism [PE] and deep vein thrombosis [DVT]) incidence in our cohort. The VTE and no-VTE groups were compared by univariable analysis for demographics, comorbidities, laboratory data, and treatment outcomes. Subsequently, multivariable logistic regression analysis was performed to identify the early predictors of VTE. RESULTS: The 147 patients (20.9% of all admissions) admitted to a designated COVID-19 unit at Temple University Hospital with a high clinical suspicion of acute VTE had undergone testing for VTE using computed tomography pulmonary angiography and/or extremity venous duplex ultrasonography. The overall incidence of VTE was 17% (25 of 147). Of the 25 patients, 16 had had acute PE, 14 had had acute DVT, and 5 had had both PE and DVT. The need for invasive mechanical ventilation (adjusted odds ratio, 3.19; 95% confidence interval, 1.07-9.55) and the admission D-dimer level ≥1500 ng/mL (adjusted odds ratio, 3.55; 95% confidence interval, 1.29-9.78) were independent markers associated with VTE. The all-cause mortality in the VTE group was greater than that in the non-VTE group (48% vs 22%; P = .007). CONCLUSION: Our study represents one of the earliest reported from the United States on the incidence rate of VTE in patients with COVID-19. Patients with a high clinical suspicion and the identified risk factors (invasive mechanical ventilation, admission D-dimer level ≥1500 ng/mL) should be considered for early VTE testing. We did not screen all patients admitted for VTE; therefore, the true incidence of VTE could have been underestimated. Our findings require confirmation in future prospective studies.","Rali, Parth; O'Corragain, Oisin; Oresanya, Lawrence; Yu, Daohai; Sheriff, Omar; Weiss, Robert; Myers, Catherine; Desai, Parag; Ali, Nadia; Stack, Anthony; Bromberg, Michael; Lubitz, Andrea L.; Panaro, Joseph; Bashir, Riyaz; Lakhter, Vladimir; Caricchio, Roberto; Gupta, Rohit; Dass, Chandra; Maruti, Kumaran; Lu, Xiaoning; Rao, A. Koneti; Cohen, Gary; Criner, Gerard J.; Choi, Eric T.",J Vasc Surg Venous Lymphat Disord,666,21
640723,640723,640723,Practical strategies for SARS-CoV-2 RT-PCR testing in resource-constrained settings,11.518511,11.93291,2021-06-25,"Given the on-going SARS-CoV-2 pandemic, identification of immunogenic targets against the viral protein will provide crucial advances towards the development of sensitive diagnostic tools and vaccination strategies. Our previous study has found that ORF8 protein of SARS-CoV-2 is highly immunogenic and shows high sensitivity in identifying COVID-19 disease. In this study, by employing overlapping linear peptides, we characterized the IgG immunodominant regions on SARS-CoV-2 ORF8 protein that are seropositive in the sera from SARS-CoV-2-infected patients. The major immunogenic epitopes are localized at (1) N-termini alpha helix, (2) the resides spanning beta 2 and 3 sheets, and (3) the loop between beta 4 and 5 sheets. Additionally, hamster model infected by SARS-CoV-2 further validates the seropositivity of the linear epitopes in vivo, demonstrating a potential application of the linear peptide-based immunization strategy. Taken together, identification and validation of these B-cell linear epitopes will provide insights into the design of serological diagnostics and peptide-based vaccination approach against this pandemic virus of high priority.","Wang, Xiaohui; Lam, Joy-Yan; Chen, Linlei; Au, Shannon Wing-Ngor; To, Kelvin K. W.; Yuen, Kwok-Yung; Kok, Kin-Hang",Emerging microbes & infections,666,21
640786,640786,640786,Limited Protection of Inactivated SARS-CoV-2 Vaccine against Wuhan Strain and Variants of Concern,11.528172,11.928045,2021,"Background Nasopharyngeal samples (NPS) are the mainstay of COVID-19 diagnosis. However, the extent to which assay signals relate to exhaled virus is unknown. We investigated the use of novel, non-invasive face-mask sampling (FMS) to detect exhaled SARS-CoV-2 RNA in two studies. Methods In an outbreak study (cohort 1), we performed FMS and NPS for 21 consecutive days after diagnosis on six healthcare workers who were screened positive for SARS-CoV-2. In a second hospitalised cohort (cohort 2), we performed FMS on 47 patients within 24 hours of a positive diagnosis. COVID-19 severity was graded according to WHO recommendations. Findings In cohort 1, SARS-COV-2 was detected by FMS in 10/40 (25%) samples (4/6 individuals), with no correlation between NPS and FMS RNA signals. All samples were negative by day 14 post diagnosis. Sustained FMS positivity with higher viral RNA signals showed a trend towards disease severity. In cohort 2, 19/47 (40%) individuals exhaled SARS-CoV-2 RNA extending over five orders of magnitude. FMS positive participants were older (positive: median age [IQR] 71 [61-84] vs negative: 61 [45-73], p=0.04) with more comorbidities (positive: 2 [1-3] vs negative: 1 [0-2], p<0.001) and have active cough (positive: 68% vs negative: 24%, p=0.003) and breathlessness (positive: 74% vs negative: 32%, p=0.005) during sampling, compared to FMS negative patients. Of five patients who were FMS positive and asymptomatic at time of sampling, two died of severe COVID-19 pneumonia within one month of follow up. Interpretation FMS detects exhaled SARS-COV-2, with stronger signals in those who develop severe disease.","Williams, C.; Pan, D.; Decker, J.; Wisniewska, A.; Sze, S.; Fletcher, E.; Haigh, R.; Abdulwhhab, M.; Bird, P.; Holmes, C.; Al-Taie, A.; Saleem, B.; Pan, J.; Garton, N.; Pareek, M.; Barer, M.",,666,22
642949,642949,642949,REACT-2 Round 5: increasing prevalence of SARS-CoV-2 antibodies demonstrate impact of the second wave and of vaccine roll-out in England,11.369582,11.480782,2021-03-01,"Many of the tools used for virtual teaching during the pandemic had not been used previously, but they could continue to be used when traditional teaching returns. For this reason, this study focused on locating the key motivational factors for the possible continuation of the use of one of these tools, videoconferencing, to carry out tutorials in Spanish universities as a complement to face-to-face tutorials. For this, a literary review was conducted to obtain a list of motivational factors that may influence teachers to continuing using it, and a causal study was performed with university professors (through fuzzy cognitive maps) to identify the causal relationships among these factors and classify them by their relevance in making a decision. The most influential factors are intention, attitude and perceived compatibility with how tutorials are given, and the negative factors include quality management and trust.","Infante-Moro, Alfonso; Infante-Moro, Juan C.; Gallardo-Pérez, Julia; Luque-de la Rosa, Antonio",Int J Environ Res Public Health,666,1
643372,643372,643372,"Population-Based Estimates of SARS-CoV-2 Seroprevalence in Houston, TX as of September 2020",11.658777,11.917193,2021-04-29,"BACKGROUND: Real-world evidence on the association between autoimmune inflammatory rheumatic diseases, therapies related to these diseases, and COVID-19 outcomes are inconsistent. We aimed to investigate the potential association between autoimmune inflammatory rheumatic diseases and COVID-19 early in the COVID-19 pandemic. METHODS: We did an exposure-driven, propensity score-matched study using a South Korean nationwide cohort linked to general health examination records. We analysed all South Korean patients aged older than 20 years who underwent SARS-CoV-2 RT-PCR testing between Jan 1 and May 30, 2020, and received general health examination results from the Korean National Health Insurance Service. We defined autoimmune inflammatory rheumatic diseases (inflammatory arthritis and connective tissue diseases) based on the relevant ICD-10 codes, with at least two claims (outpatient or inpatient) within 1 year. The outcomes were positive SARS-CoV-2 RT-PCR test, severe COVID-19 (requirement of oxygen therapy, intensive care unit admission, application of invasive ventilation, or death), and COVID-19-related death. Adjusted odds ratios (ORs) with 95% CIs were estimated after adjusting for the potential confounders. FINDINGS: Between Jan 1 and May 30, 2020, 133 609 patients (70 050 [52·4%] female and 63 559 [47·6%] male) completed the general health examination and were tested for SARS-CoV-2; 4365 (3·3%) were positive for SARS-CoV-2, and 8297 (6·2%) were diagnosed with autoimmune inflammatory rheumatic diseases. After matching, patients with an autoimmune inflammatory rheumatic disease showed an increased likelihood of testing positive for SARS-CoV-2 (adjusted OR 1·19, 95% CI 1·03–1·40; p=0·026), severe COVID-19 outcomes (1·26, 1·02–1·59; p=0·041), and COVID-19-related death (1·69, 1·01–2·84; p=0·046). Similar results were observed in patients with connective tissue disease and inflammatory arthritis. Treatment with any dose of systemic corticosteroids or disease-modifying antirheumatic drugs (DMARDs) were not associated with COVID-19-related outcomes, but those receiving high dose (≥10 mg per day) of systemic corticosteroids had an increased likelihood of a positive SARS-CoV-2 test (adjusted OR 1·47, 95% CI 1·05–2·03; p=0·022), severe COVID-19 outcomes (1·76, 1·06–2·96; p=0·031), and COVID-19-related death (3·34, 1·23–8·90; p=0·017). INTERPRETATION: Early in the COVID-19 pandemic, autoimmune inflammatory rheumatic diseases were associated with an increased likelihood of a positive SARS-CoV-2 PCR test, worse clinical outcomes of COVID-19, and COVID-19-related deaths in South Korea. A high dose of systemic corticosteroid, but not DMARDs, showed an adverse effect on SARS-CoV-2 infection and COVID-19-related clinical outcomes. FUNDING: National Research Foundation of Korea.","Shin, Youn Ho; Shin, Jae Il; Moon, Sung Yong; Jin, Hyun Young; Kim, So Young; Yang, Jee Myung; Cho, Seong Ho; Kim, Sungeun; Lee, Minho; Park, Youngjoo; Kim, Min Seo; Won, Hong-Hee; Hong, Sung Hwi; Kronbichler, Andreas; Koyanagi, Ai; Jacob, Louis; Smith, Lee; Lee, Keum Hwa; Suh, Dong In; Lee, Seung Won; Yon, Dong Keon",Lancet Rheumatol,666,21
643852,643852,643852,Seroprevalence of antibodies to SARS-CoV-2 among blood donors in the early month of the pandemic in Saudi Arabia,11.675143,11.451194,2021-01-16,"We determined and compared the humoral immune response in severe, hospitalized and mild, non-hospitalized COVID-19 patients. Severe patients (n=38) develop a robust antibody response to SARS-CoV-2, including IgG and IgA antibodies. The geometric mean 50% virus neutralization titer is 1:240. SARS-CoV-2 infected hospital personnel (n=24), who developed mild symptoms necessitating leave of absence, self-isolation, but not hospitalization, 75 % develop antibodies, but with low/absent virus neutralization (60% < 1:20). While severe COVID-19 patients develop a strong antibody response, mild SARS-CoV-2 infections induce a modest antibody response. Long term monitoring will show whether these responses predict protection against future infections.","Rijkers, Ger; Murk, Jean-Luc; Wintermans, Bas; Looy, Bieke van; Berge, Marcel van den; Veenemans, Jacobien; Stohr, Joep; Reusken, Chantal; Pol, Pieter van der; Reimerink, Johan",,666,26
644038,644038,644038,Small Non-coding RNAs: Do They Encode Answers for Controlling SARS-CoV-2 in the Future?,11.600724,9.295602,2020-09-18,"As the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is transmitted mainly through droplets, sneezes and aerosols, there is a high risk of transmission during dental procedures. This report describes measures that can be adopted by oral healthcare personnel to minimize the risk of cross-contamination in clinical practice during the current SARS-CoV-2 pandemic.","Martins-Filho, Paulo Ricardo; de Gois-Santos, Vanessa Tavares; Tavares, Carolina Santos Souza; de Melo, Elisama Gomes Magalhães; do Nascimento-Júnior, Edmundo Marques; Santos, Victor Santana",Rev Panam Salud Publica,666,20
644243,644243,644243,Accurate SARS-CoV-2 seroprevalence surveys require robust multi-antigen assays,11.4721155,9.715507,2021-03-23,"AIM AND OBJECTIVE: We explored the experiences of nurses who cared for coronavirus disease 2019 patients in Iraqi Kurdistan. BACKGROUND: Nurses play a major role in response to pandemics and epidemics in delivering patient care. The experiences of nurses who provided care have significant short and long‐term consequences for individuals, communities, and the nursing profession. METHODS: Descriptive qualitative research approach was adopted in this study. We interviewed 12 nurses (22–50 years) who cared for the coronavirus disease 2019 patients in one of the clinical units of two coronavirus disease 2019 hospitals in Iraqi Kurdistan in 2020. Interviews were conducted via phone calls and were analysed using the thematic analysis method. The Consolidated criteria for reporting qualitative research checklist was applied when constructing this paper. RESULTS: The nurses had to care for a number of situations during the outbreak of coronavirus disease 2019 in Kurdistan. As people in the public did not believe that there was such a virus, nurses often had to deal with this lack of knowledge and aggression from some patients and their family members. Most nurses changed their preventive behaviours since the coronavirus disease 2019 outbreak at hospital or in public. This was mainly to protect not only themselves but their patients, colleagues, family members and friends. They were cautious about the use of a mask at the hospital and in public. Most nurses experienced fear, stress, anxiety and isolation during this period. CONCLUSIONS: The patients had some concerns about their health and staying at hospitals, and some of them had aggressive behaviours towards nurses at corona hospitals. The public, close friends and relatives of the nurses had a fear of getting the infection by the virus through the nurses. However, the nurses attempted to protect themselves, colleagues and family members, and provide the best care to coronavirus disease 2019 patients. The nurses had a high obligation towards care giving at hospitals. RELEVANCE TO CLINICAL PRACTICE: The negative experiences of the nurses regarding the care of coronavirus disease 2019 patients must be considered in clinical settings. Sensitive policy programs must be established to protect nurses from the ostracization and stigmatization of the coronavirus disease 2019 pandemic and to allow them to be able to achieve their professional practices safely.","Abdulah, Deldar Morad; Mohammedsadiq, Hawar Abdulrazaq; Liamputtong, Pranee",J Clin Nurs,666,25
644398,644398,644398,The dark side of SARS-CoV-2 rapid antigen testing: screening asymptomatic patients.,11.374294,11.559447,2021-04-27,"Air travel during the COVID-19 pandemic is challenging for travellers, airlines, airports, health authorities, and governments. We reviewed multiple aspects of COVID peri-pandemic air travel, including data on traveller numbers, peri-flight prevention, and testing recommendations and in-flight SARS-CoV-2 transmission, photo-epidemiology of mask use, the pausing of air travel to mass gathering events, and quarantine measures and their effectiveness. Flights are reduced by 43% compared to 2019. Hygiene measures, mask use, and distancing are effective, while temperature screening has been shown to be unreliable. Although the risk of in-flight transmission is considered to be very low, estimated at one case per 27 million travellers, confirmed in-flight cases have been published. Some models exist and predict minimal risk but fail to consider human behavior and airline procedures variations. Despite aircraft high-efficiency filtering, there is some evidence that passengers within two rows of an index case are at higher risk. Air travel to mass gatherings should be avoided. Antigen testing is useful but impaired by time lag to results. Widespread application of solutions such as saliva-based, rapid testing or even detection with the help of “sniffer dogs” might be the way forward. The “traffic light system” for traveling, recently introduced by the Council of the European Union is a first step towards normalization of air travel. Quarantine of travellers may delay introduction or re-introduction of the virus, or may delay the peak of transmission, but the effect is small and there is limited evidence. New protocols detailing on-arrival, rapid testing and tracing are indicated to ensure that restricted movement is pragmatically implemented. Guidelines from airlines are non-transparent. Most airlines disinfect their flights and enforce wearing masks and social distancing to a certain degree. A layered approach of non-pharmaceutical interventions, screening and testing procedures, implementation and adherence to distancing, hygiene measures and mask use at airports, in-flight and throughout the entire journey together with pragmatic post-flight testing and tracing are all effective measures that can be implemented. Ongoing research and systematic review are indicated to provide evidence on the utility of preventive measures and to help answer the question “is it safe to fly?“.","Bielecki, Michel; Patel, Dipti; Hinkelbein, Jochen; Komorowski, Matthieu; Kester, John; Ebrahim, Shahul; Rodriguez-Morales, Alfonso J.; Memish, Ziad A.; Schlagenhauf, Patricia",Travel Med Infect Dis,666,3
644524,644524,644524,SARS–CoV-2 Immuno-Pathogenesis and Potential for Diverse Vaccines and Therapies: Opportunities and Challenges,11.406465,11.781768,2021-02-04,"An 82-year-old man with a history of herpes simplex keratitis 40 years previously presented with recurrence, 1 day following vaccination for novel COVID-19. His condition worsened despite topical treatment with ganciclovir gel. A diagnosis of herpetic stromal keratitis was made, requiring systemic aciclovir, topical prednisolone, moxifloxacin and atropine, and oral doxycycline. He improved clinically on treatment, with some residual corneal scarring. Visual acuity improved from 6/36 corrected at presentation, to 6/24 following treatment. Clearly, public and personal health benefits from vaccination are hugely important and we would not suggest avoiding vaccination in such patients. It is, however, important for ophthalmic providers to be aware of the rare potential for reactivation of herpetic eye disease following vaccination to enable prompt diagnosis and treatment.","Richardson-May, James; Rothwell, Alice; Rashid, Mohammed",BMJ Case Rep,666,20
644527,644527,644527,Lack of Susceptibility to SARS-CoV-2 and MERS-CoV in Poultry,11.453245,11.505287,2020-12-11,"The coronavirus disease 2019 (COVID-19) pandemic has had profound effects on all aspects of society. Families were among those directly impacted by the first measures imposed by health authorities worldwide to contain the spread of the Sars-CoV-2 virus, where social distancing and mandatory quarantine were the main approaches implemented. Notably, little is yet known about how social distancing during COVID-19 has altered families' daily routines, particularly regarding music-related behaviors. The aim of this study was 2-fold: (i) to explore changes in families' daily routine and caregivers' levels of well-being and stress during the COVID-19 outbreak in Brazil and (ii) to investigate whether musical behaviors of caregivers and the children under their care (aged from 3 to 6 years old) changed during social distancing. One hundred and eighty-eight caregivers residing in Brazil participated in an online cross-sectional study conducted between July and August 2020. Our findings suggest significant changes in families' dynamics during the COVID-19 outbreak, with parents (especially mothers) spending more time on childcare and a substantial decrease in caregiver's well-being. Regarding music-related behaviors, our results revealed considerable changes in caregivers' and children's musical activities at home during social distancing, including an increase in child-only musical behaviors and shared caregiver-child activities. Moreover, sociodemographic factors such as caregiver background and well-being as well as the child's disability status significantly influenced musical engagement at home during social distancing. This study captured some features of the home musical environment of middle-class families in Brazil in the first stages of social distancing restrictions during the pandemic and caregivers' role in providing an environment where musical experiences are nurtured. Further research is needed to better understand aspects such as the long-term impact of the changes of musical behaviors at home on musical parenting and families' well-being.","Ribeiro, Fabiana Silva; Braun Janzen, Thenille; Passarini, Luisiana; Vanzella, Patrícia",Front Psychol,666,20
644783,644783,644783,SARS-CoV-2: Should We Be Concerned about the Nervous System?,11.780552,11.804706,2020-07-17,"An epidemic disease caused by a new coronavirus has spread in Northern Italy with a strong contagion rate. We implement an SEIR model to compute the infected population and the number of casualties of this epidemic. The example may ideally regard the situation in the Italian Region of Lombardy, where the epidemic started on February 24, but by no means attempts to perform a rigorous case study in view of the lack of suitable data and the uncertainty of the different parameters, namely, the variation of the degree of home isolation and social distancing as a function of time, the initial number of exposed individuals and infected people, the incubation and infectious periods, and the fatality rate. First, we perform an analysis of the results of the model by varying the parameters and initial conditions (in order for the epidemic to start, there should be at least one exposed or one infectious human). Then, we consider the Lombardy case and calibrate the model with the number of dead individuals to date (May 5, 2020) and constrain the parameters on the basis of values reported in the literature. The peak occurs at day 37 (March 31) approximately, with a reproduction ratio R(0) of 3 initially, 1.36 at day 22, and 0.8 after day 35, indicating different degrees of lockdown. The predicted death toll is approximately 15,600 casualties, with 2.7 million infected individuals at the end of the epidemic. The incubation period providing a better fit to the dead individuals is 4.25 days, and the infectious period is 4 days, with a fatality rate of 0.00144/day [values based on the reported (official) number of casualties]. The infection fatality rate (IFR) is 0.57%, and it is 2.37% if twice the reported number of casualties is assumed. However, these rates depend on the initial number of exposed individuals. If approximately nine times more individuals are exposed, there are three times more infected people at the end of the epidemic and IFR = 0.47%. If we relax these constraints and use a wider range of lower and upper bounds for the incubation and infectious periods, we observe that a higher incubation period (13 vs. 4.25 days) gives the same IFR (0.6 vs. 0.57%), but nine times more exposed individuals in the first case. Other choices of the set of parameters also provide a good fit to the data, but some of the results may not be realistic. Therefore, an accurate determination of the fatality rate and characteristics of the epidemic is subject to knowledge of the precise bounds of the parameters. Besides the specific example, the analysis proposed in this work shows how isolation measures, social distancing, and knowledge of the diffusion conditions help us to understand the dynamics of the epidemic. Hence, it is important to quantify the process to verify the effectiveness of the lockdown.","Carcione, José M.; Santos, Juan E.; Bagaini, Claudio; Ba, Jing",Front Public Health,666,16
644793,644793,644793,IN-UTERO MOTHER-TO-CHILD SARS-CoV-2 TRANSMISSION: viral detection and fetal immune response,11.593996,10.28634,2020-07-10,"INTRODUCTION: The ongoing pandemic could affect the duration, variety and severity of the mental, physical, and cognitive impairments intensive care unit (ICU) survivors and their families frequently present. We aim to determine the impact of the COVID-19 pandemic on the mental, physical, and cognitive health of survivors, the experience of their families and their treating healthcare professionals. METHODS AND ANALYSIS: Prospective, multicentre, mixed-methods cohort study in seven Chilean ICUs. Sample: 450 adults, able to walk independently prior to admission, in ICU and mechanical ventilation >48 hours with and without COVID-19. Clinical Frailty Scale, Charlson comorbidity index, mobility (Functional Status Score for the Status Score for the Intensive Care Unit) and muscle strength (Medical Research Council Sum Score) will be assessed at ICU discharge. Cognitive functioning (Montreal Cognitive Assessment–blind), anxiety and depression (Hospital Anxiety and Depression Scale), post-traumatic stress (Impact of Event Scale-Revised) symptoms, disability (WHO Disability Assessment Schedule 2.0), quality of life (European Quality of Life Health Questionnaire), employment and survival will be assessed at ICU discharge, 3 months and 6 months. A sample will be assessed using actigraphy and the Global Physical Activity Questionnaire at 6 months after ICU discharge. Trajectories of mental, physical, and cognitive impairments will be estimated using multilevel longitudinal modelling. A sensitivity analysis using multiple imputations will be performed to account for missing data and loss-to-follow-up. Survival will be analysed using Kaplan-Meier curves. The perceptions of family members regarding the ICU stay and the later recovery will be explored 3 months after discharge. Healthcare professionals will be invited to discuss the challenges faced during the pandemic using semistructured interviews. Interviews will be thematically analysed by two independent coders to identify the main themes of the experience of family members and healthcare professionals. ETHICS AND DISSEMINATION: The study was approved by the Clinica Alemana Universidad del Desarrollo Ethics Committee (2020–78) and each participating site. Study findings will be published in peer-reviewed journals and disseminated through social media and conference meetings. TRIAL REGISTRATION NUMBER: NCT04979897.","Castro-Ávila, Ana Cristina; Merino-Osorio, Catalina; González-Seguel, Felipe; Camus-Molina, Agustín; Leppe, Jaime",BMJ Open,666,32
644831,644831,644831,Nasal Swab Sampling for SARS-CoV-2: a Convenient Alternative in Times of Nasopharyngeal Swab Shortage,11.357799,11.736482,2020-05-26,"Pathogens are various organisms, such as viruses, bacteria, fungi, and protozoa, which can cause severe illnesses to their hosts. Throughout history, pathogens have accompanied human populations and caused various epidemics. One of the most significant outbreaks was the Black Death, which occurred in the 14th century and caused the death of one-third of Europe’s population. Pathogens have also been studied for their use as biological warfare agents by the former Soviet Union, Japan, and the USA. Among bacteria and viruses, there are high priority agents that have a significant impact on public health. Bacillus anthracis, Francisella tularensis, Yersinia pestis, Variola virus, Filoviruses (Ebola, Marburg), Arenoviruses (Lassa), and influenza viruses are included in this group of agents. Outbreaks and infections caused by them might result in social disruption and panic, which is why special operations are needed for public health preparedness. Antibiotic-resistant bacteria that significantly impede treatment and recovery of patients are also valid threats. Furthermore, recent events related to the massive spread of Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) are an example of how virus-induced diseases cannot be ignored. The impact of outbreaks, such as SARS-CoV-2, have had far-reaching consequences beyond public health. The economic losses due to lockdowns are difficult to estimate, but it would take years to restore countries to pre-outbreak status. For countries affected by the 2019 coronavirus disease (COVID-19), their health systems have been overwhelmed, resulting in an increase in the mortality rate caused by diseases or injuries. Furthermore, outbreaks, such as SARS-CoV-2, will induce serious, wide-ranging (and possibly long-lasting) psychological problems among, not only health workers, but ordinary citizens (this is due to isolation, quarantine, etc.). The aim of this paper is to present the most dangerous pathogens, as well as general characterizations, mechanisms of action, and treatments.","Janik, Edyta; Ceremuga, Michal; Niemcewicz, Marcin; Bijak, Michal",Medicina (Kaunas),666,1
645246,645246,645246,Performance evaluation of five ELISA kits for detecting anti-SARS-COV-2 IgG antibodies,11.450171,11.578059,2020-10-27,"We aimed to evaluate the treatments, particularly the role of corticosteroids, in patients with late-onset hemorrhagic cystitis (LOHC) after allogeneic hematopoietic stem cell transplantation (allo-HSCT). One hundred and sixty-three consecutive patients who underwent non-T-cell-depleted allo-HSCT and met the criterion of LOHC after allo-HSCT were enrolled in this study. The median time from allo-HSCT to the occurrence of LOHC was 29 (range, 4–155) days. Pathogens identified in blood and/or urine samples from 143 patients were mostly viruses. All of the patients with LOHC received intravenous fluid hydration, alkalization, and forced diuresis, of which 2 patients achieved complete remission (CR) after these treatments. The remaining 161 patients received anti-infection therapies and 71 achieved CR after the therapies. Corticosteroids were additionally applied to 83 out of 90 patients who did not achieve CR after anti-infection therapies, and 88.0% (n = 73) of them showed a grade 3 to 4 LOHC at the beginning of corticosteroid therapy. Thirty-five patients showed an immediate response (CR or downgraded at least one grade) within 1 week after the beginning of the corticosteroid therapy. Sixty-four patients (77.1%) achieved CR after corticosteroid therapy, and the median period from the beginning of corticosteroid therapy to CR was 17 days. Thus, we observed that viruses were the most common pathogens in LOHC after allo-HSCT and that anti-infection therapies were critical. For patients not showing a satisfactory response to anti-infection therapies, additional corticosteroid therapy may help to achieve CR.","Mo, Xiao-Dong; Zhang, Xiao-Hui; Xu, Lan-Ping; Wang, Yu; Yan, Chen-Hua; Chen, Huan; Chen, Yu-Hong; Han, Wei; Wang, Feng-Rong; Wang, Jing-Zhi; Liu, Kai-Yan; Huang, Xiao-Jun",Ann Hematol,666,1
