,title_x,publish_time_x,abstract,authors,journal,url,category
236836,Upregulation of CCR4 in activated CD8+ T cells indicates enhanced lung homing in patients with severe acute SARS-CoV-2 infection,2021,,"Kantor, I. N.; Ritacco, V.",Medicina-Buenos Aires,,109
236837,Upregulation of CCR4 in activated CD8+ T cells indicates enhanced lung homing in patients with severe acute SARS-CoV-2 infection,2021,"Here we describe historic variations in Olympic breaststroke and butterfly performance and predict swimming results for the 2021 Olympic Games in Tokyo. The results of the finalists, winners, and last participants in the women's and men's finals were analyzed, and a mathematical predictive model was created. The predicted times for the future Olympics were presented. Swimming performance among Olympians has been steadily improving, with record times of 18.51 s for female finalists in the 100 m butterfly (a 24.63% improvement) and 31.33 s for male finalists in the 200 m butterfly (21.44%). The results in all analyzed groups showed improvement in athletic performance, and the gap between the finalists has narrowed. Women Olympians' performances have improved faster than men's, reducing the gap between genders. We conclude that swimming performance among Olympians is continuing to improve.","Holub, Maciej; Stanula, Arkadiusz; Baron, Jakub; Glyk, Wojciech; Rosemann, Thomas; Knechtle, Beat",Int. j. environ. res. public health (Online),,109
236875,Pregnancies recovered from SARS-CoV-2 infection in second or third trimester: obstetric evolution,2020,,"Chang, D.; Chen, Z.; Wang, F. S.; Xie, L. X.; Dela Cruz, C. S.; Sharma, L.; Qin, E. Q.",EClinicalMedicine,,109
237625,Antibody Status and Incidence of SARS-CoV-2 Infection in Health Care Workers,2021,"The 2019 Novel Coronavirus disease (COVID-19) broke out in Wuhan, China in December 2019 and spread throughout the world. Early screening and early diagnosis play key roles in prevention and management of the epidemic. Attention should also be paid to the infection of health workers and shortage of medical resources in high-risk areas. Here, we report two cases of patients diagnosed with COVID-19 and evaluated by robotic ultrasound based on 5G-powered technology 700 km east of Wuhan. We here show the advantages of this kind of remote ultrasound scan, which could become a method for the diagnosis and assessment of COVID-19.","Yu, R-Z; Li, Y-Q; Peng, C-Z; Ye, R-Z; He, Q",Eur Rev Med Pharmacol Sci,,109
238875,"Management of SARS-CoV-2 infection: recommendations of the Polish Association of Epidemiologists and Infectiologists. Annex no. 1 as of June 8, 2020",2020,Recombinant human soluble ACE2 inhibits SARS-CoV-2 viral infection in human organoids in vitro,"Rodell, Christopher B.",Science Translational Medicine,,109
238876,"Annex #1 as of 8 June 2020 to: Management of SARS-CoV-2 infection: recommendations of the Polish Association of Epidemiologists and Infectiologists as of March 31, 2020",2020,"To prevent the spread of coronavirus disease 2019 (COVID-19), preliminary temperature measurement and mask detection in public areas are conducted. However, the existing temperature measurement methods face the problems of safety and deployment. In this paper, to realize safe and accurate temperature measurement even when a person's face is partially obscured, we propose a cloud-edge-terminal collaborative system with a lightweight infrared temperature measurement model. A binocular camera with an RGB lens and a thermal lens is utilized to simultaneously capture image pairs. Then, a mobile detection model based on a multi-task cascaded convolutional network (MTCNN) is proposed to realize face alignment and mask detection on the RGB images. For accurate temperature measurement, we transform the facial landmarks on the RGB images to the thermal images by an affine transformation and select a more accurate temperature measurement area on the forehead. The collected information is uploaded to the cloud in real time for COVID-19 prevention. Experiments show that the detection model is only 6.1M and the average detection speed is 257ms. At a distance of 1m, the error of indoor temperature measurement is about 3%. That is, the proposed system can realize real-time temperature measurement in public areas.","Ma, Zheyi; Li, Hao; Fang, Wen; Liu, Qingwen; Zhou, Bin; Bu, Zhiyong",,https://arxiv.org/pdf/2107.05078v1.pdf,109
239431,An infant with a mild SARS-CoV-2 infection detected only by anal swabs: a case report,2020,"A new virus termed SARS-COV-2 (causing COVID-19 disease) can exhibit a progressive, fatal impact on individuals. The World Health Organization (WHO) has declared the spread of the virus to be a global pandemic. Currently, there are over 1 million cases and over 100,000 confirmed deaths due to the virus. Hence, prophylactic and therapeutic strategies are promptly needed. In this study we report an epitope, ITLCFTLKR, which is biochemically fit to HLA allelic proteins. We propose that this could be used as a potential vaccine candidate against SARS-COV-2. A selected putative epitope and HLA-allelic complexes show not only better binding scores, but also RMSD values in the range of 0-1â¯Å. This epitope was found to have a 99.8% structural favorability as per Ramachandran-plot analysis. Similarly, a suitable range of IC50 values and population coverage was obtained to represent greater validation of T-cell epitope analysis. Stability analysis using MDWeb and half-life analysis using the ProtParam tool has confirmed that this epitope is well-selected. This new methodology of epitope-based vaccine prediction is fundamental and fast in application, ad can be economically beneficial and viable.","Joshi, Amit; Joshi, Bhuwan Chandra; Mannan, M Amin-Ul; Kaushik, Vikas",Inform Med Unlocked,,109
239432,An infant with a mild SARS-CoV-2 infection detected only by anal swabs: a case report,2020,"Recent research suggests the validity of the construct of Left-wing Authoritarianism (LWA) Like its well-studied parallel construct Right-wing Authoritarianism, LWA is characterized by dogmatism, punitive attitudes toward dissenters, and desire for strong authority figures In contrast to RWA, LWA mobilizes these traits on behalf of left-wing values (e g anti-racism, anti-sexism, and wealth redistribution) I inductively examined the extent to which RWA and LWA predicted, in April 2020, Americans' endorsement of 19 authoritarian policies and practices intended to mitigate the effects of the COVID-19 pandemic For 11 of these policies (e g abrogating the right to trial by jury for pandemic-related crimes), both RWA and LWA independently positively predicted endorsement These findings are consistent with recent work showing psychological similarities between the two constructs","Manson, Joseph H.",Personality and Individual Differences,,109
240130,Response to 'Multimorbidity and SARS-CoV-2 infection in UK biobank',2020,"AuxeticBreath is an interactive new-media installation that visualizes the rhythmic respiratory rate, as well as tidal volume-the amount of air displaced or exchanged in a single breath-of collective human breaths using soft robotics covered with auxetic structures (i e structures with a negative Poisson's ratio, exhibiting the property of becoming thicker when stretched and narrower when compressed) [1] The goals of this artwork are 1) to encourage audience interaction with collective breaths and user contemplation of the changing perception of respiration during the COVID-19 pandemic;and 2) to explore a new artistic approach using a combination of auxetic structures and soft robotics The metaphors and artistic expressions of continuous inflation and deflation of elastomers, and the emission of light from the expansion of auxetic structures invite an individual's presence to become part of the larger collective installation, and to take a moment to consider underlying changing perceptions of breath during the pandemic By employing an emerging technology, we want to encourage other artists to explore and modify techniques and methods generally only used among engineers, and to embrace them as new artistic approaches for realizing their own ideas © 2021 Owner/Author","Youn, H. J.","TEI - Proc. Int. Conf. Tangible, Embed., Embodied Interact.",,109
243508,HLA and immunological features of SARS-CoV-2-induced Guillain-Barré syndrome,2020,"Difficulties have risen while managing Acute Respiratory Distress Syndrome (ARDS) caused by COVID-19, although it meets the Berlin definition. Severe hypoxemia with near-normal compliance was noted along with coagulopathy. Understanding the precise pathophysiology of this atypical ARDS will assist researchers and physicians in improving their therapeutic approach. Previous work is limited to postmortem studies, while our report addresses patients under protective lung mechanical ventilation. An open-lung minithoracotomy was performed in 3 patients who developed ARDS related to COVID-19 and were admitted to the intensive care unit to carry out a pathological and microbiological analysis on lung tissue biopsy. Diffused alveolar damage with hyaline membranes was found, as well as plurifocal fibrin microthrombi and vascular congestion in all patients' specimens. Microbiological cultures were negative, whereas qualitative Reversed Transcriptase Polymerase Chain Reaction (RT-PCR) detected SARS-CoV-2 in the pulmonary parenchyma and pleural fluid in two patients. COVID-19 causes progressive ARDS with onset of severe hypoxemia, underlying a dual mechanism: shunt effect through diffused alveolar damage and dead space effect through thrombotic injuries in microvascular beds. It seems reasonable to manage this ventilation-perfusion ratio mismatch using a high dose of anticoagulant combined with glucocorticoids.","Abourida, Yassamine; Rebahi, Houssam; Chichou, Hajar; Fenane, Hicham; Msougar, Yassine; Fakhri, Anas; Hazmiri, Fatima Ezzahra; Ismail, Ayman; Rais, Hanane; Soraa, Nabila; Samkaoui, Mohammed Abdenasser",Biomed Res Int,,109
244234,SARS-CoV-2 RT-PCR Positivity and Antibody Prevalence among Asymptomatic Hospital-Based Health Care Workers,2021,"Globally, ambient air pollution claims ~9 million lives yearly, prompting researchers to investigate changes in air quality Of special interest is the impact of COVID-19 lockdown Many studies reported substantial improvements in air quality during lockdowns compared with pre-lockdown or as compared with baseline values Since the lockdown period coincided with the onset of the rainy season in some tropical countries such as Nigeria, it is unclear if such improvements can be fully attributed to the lockdown We investigate whether significant changes in air quality in Nigeria occurred primarily due to statewide COVID-19 lockdown We applied a neural network approach to derive monthly average ground-level fine aerosol optical depth (AODf) across Nigeria from year 2001–2020, using the Multi-angle Implementation of Atmospheric Correction (MAIAC) AODs from Terra and Aqua Moderate Resolution Imaging Spectroradiometer (MODIS) satellites, AERONET aerosol optical properties, meteorological and spatial parameters During the year 2020 we found a 21% or 26% decline in average AODf level across Nigeria during lockdown (April) as compared to pre-lockdown (March), or during the easing phase-1 (May) as compared to lockdown, respectively Throughout the 20-year period, AODf levels were highest in January and lowest in May or June, but not April Comparison of AODf levels between 2020 and 2019 shows a small decline (1%) in pollution level in April of 2020 compare to 2019 Using a linear time-lag model to compare changes in AODf levels for similar months from 2002–2020, we found no significant difference (Levene’s test and ANCOVA;α=0 05) in the pollution levels by year, which indicates that the lockdown did not significantly improve air quality in Nigeria Impact analysis using multiple linear regression revealed that favorable meteorological conditions due to seasonal change in temperature, relative humidity, planetary boundary layer height, wind speed and rainfall improved air quality during the lockdown","Etchie, Tunde Ogbemi Etchie Ayotunde Titilayo Jauro Aliyu Pinker Rachel T.; Swaminathan, Nedunchezhian",Science of The Total Environment,,109
244235,SARS-CoV-2 RT-PCR positivity and antibody prevalence among asymptomatic hospital-based health care workers,2021,,"Butler, Michael J; Barrientos, Ruth M",Brain Behav Immun,,109
247104,Determinants of prolonged viral RNA shedding in hospitalized patients with SARS-CoV-2 infection,2021,A dynamic network aims to help Vermont's pediatric practices navigate an evolving quality improvement landscape.,"Gale, Rebecca",Health Aff (Millwood),,109
247266,"Porcine Deltacoronavirus Infection and Transmission in Poultry, United States1",2020,,"Woolley, Adam T",Anal Bioanal Chem,,109
247708,"Seroprevalence of SARS-CoV-2 IgG antibodies and risk factors in health care workers at an academic medical center in Boston, Massachusetts",2021,"Online social work services (e.g., telemental health; telebehavioral health; virtual care; telehealth) present significant opportunities for clinical social workers to provide effective care to marginalized populations, such as LGBTQ+ youth. The COVID-19 pandemic has led to an increased focus on telehealth, and while there are excellent resources to guide ethics, standards, and legal decisions (NASW, n.d.), there is less guidance in the literature to specifically inform the adaptation of offline clinical skills to telehealth, particularly for LGBTQ+ youth. To address this gap, we present examples from our experience offering AFFIRM, an affirmative cognitive behavioral therapy (CBT) group intervention now being delivered through telehealth. Specifically, this paper will: (a) describe the key considerations for the delivery of CBT via telehealth to youth; (b) detail specific clinical skills and strategies to enable successful online implementation; (c) describe the adaptation approach through a case study of cognitive restructuring with a transgender youth; (d) and offer specific guidance to support clinicians to adapt their clinical skills to the virtual environment.","Craig, Shelley L; Iacono, Gio; Pascoe, Rachael; Austin, Ashley",Clin Soc Work J,,109
247826,"SARS-CoV-2 seroprevalence in healthcare workers in a tertiary healthcare network in Victoria, Australia",2021,,"Ferrero, Fernando; Ossorio, María F",Pediatr. pulmonol,,109
247827,"SARS-CoV-2 seroprevalence in healthcare workers in a tertiary healthcare network in Victoria, Australia",2021,,"Ferrero, Fernando; Ossorio, María F",Pediatr Pulmonol,,109
249563,Facial Diplegia as a Rare Late Neurologic Manifestation of SARS-CoV-2 Infection,2020,"This note provides new evidence on how small business owners have been impacted by COVID-19, and how these eï¬€ects have evolved since the passage of the CARES Ac","Humphries, John Eric Neilson Christopher Ulyssea Gabriel",,,109
249608,Asymptomatic SARS-CoV-2 infection: the tip or the iceberg?,2020,,,Nursing,,109
250044,Epidemiology and Clinical Presentation of Children Hospitalized with SARS-CoV-2 Infection in Suburbs of Paris,2020,"Glucocorticoids are important steroid hormones. As an outstanding scientific discovery, the scientist who discovered glucocorticoids was awarded the Nobel Prize in Physiology and Medicine in 1950. Cortisone (hydrocortisone) is a natural glucocorticoid, which is secreted with circadian rhythm by the cortical cells of adrenal glands. Physiologically, about 10-20 mg of hydrocortisone are secreted each day for maintaining homeostasis. Since the biological half-life of natural glucocorticoid is short, scientists developed various synthetic glucocorticoids including prednisone, prednisolone, methylprednisolone, triamcinolone, dexamethasone, betamethasone, and so on. These synthetic glucocorticoids are generated by modifying some structures based on the cortisone backbone, leading to extension of their biological half-life with stronger activities. In the face of severe infection, allergy, shock, trauma, pain, and other stresses, the demand for glucocorticoids increases dramatically. It is critical to supplement extra glucocorticoids to protect the biological functions of vital organs. However, the amount and duration of glucocorticoid administration need to be carefully adjusted, because a series of side effects may occur after long-term or high-dose usage of glucocorticoids. This review article will discuss the application of glucocorticoids in the treatment of patients with severe or critical COVID-19 and solid tumors of advanced stage. The controversy of using glucocorticoid in medical community will also be discussed. This review article will help doctors and basic researchers better understand the practical application of glucocorticoids.","Yang, Ruixin; Yu, Yingyan",Int J Biol Sci,,109
251692,Novel biosensor platforms for the detection of coronavirus infection and SARS-CoV-2,2020,,"Wilke, Claus O; Bergstrom, Carl T",Proc Natl Acad Sci U S A,,109
253487,Hydroxychloroquine as a primary prophylactic agent against SARS-CoV-2 infection: A cohort study,2021,"In a brief span of time, coronavirus has become a major cause of concern worldwide ever since the first case was reported in Wuhan, China in December 2019 The pace at which the virus is being transmitted across the globe and the sudden increase in numbers of cases is much faster than severe acute respiratory syndrome and Middle East respiratory syndrome With the rising number of cases, coronavirus disease 2019 (COVID-19) not only has an adverse effect on health, it has a deep seated impact on the economic and social front Hence, the development of an effective vaccination strategy seems to be the only light at the end of the tunnel The ongoing pandemic mandates the speedy evaluation of multiple approaches in order to elicit protective immunity and to curtail unwanted immune-potentiation which plays an important role in the pathogenesis of this virus Being developed by more than 90 institutions in the world, a vaccine which is both effective and safe becomes all the more essential in the current time Various types of vaccine strategies are being tested under different phases of clinical trials The present paper hopes to provide an overview of the current work going on in this direction, with an aim to further fuel effects for an early and effective COVID-19 vaccine platform","Sachdeva, S.; Gupta, U.; Prakash, A.; Margekar, S. L.; Sud, R.",Indian Journal of Medical Specialities,,109
255768,Temporal profiles of viral load in posterior oropharyngeal saliva samples and serum antibody responses during infection by SARS-CoV-2: an observational cohort study,2020,"Lower and upper limb maximum muscular force development is an important indicator of physical capacity. Manual muscle testing, load cell coupled with a signal conditioner, and handheld dynamometry are three widely used techniques for measuring isometric muscle strength. Recently, there is a proliferation of low-cost tools that have potential to be used to measure muscle strength. This study examined both the criterion validity, inter-day reliability and intra-day reliability of a microcontroller-based load cell amplifier for quantifying muscle strength. To do so, a low-cost microcontroller-based load cell amplifier for measuring lower and upper limb maximal voluntary isometric muscular force was compared to a commercial grade signal conditioner and to a handheld dynamometer. The results showed that the microcontroller-based load cell amplifier correlated nearly perfectly (Pearson's R-values between 0.947 to 0.992) with the commercial signal conditioner and the handheld dynamometer, and showed good to excellent association when calculating ICC scores, with values of 0.9582 [95% C.I.: 0.9297-0.9752] for inter-day reliability and of 0.9269 [95% C.I.: 0.8909-0.9533] for session one, intra-day reliability. Such results may have implications for how the evaluation of muscle strength measurement is conducted in the future, particularly for offering a commercial-like grade quality, low cost, portable and flexible option.","Gaudet, Julie; Handrigan, Grant",,,109
256162,Prospective observational study and serosurvey of SARS-CoV-2 infection in asymptomatic healthcare workers at a Canadian tertiary care center,2021,"We are currently in a rapidly expanding pandemic of the SARS-CoV-2 virus, which originated in the city of Wuhan in central China. The disease COVID-19 is now spread worldwide and has tremendous socio-economic consequences. The origin of the virus can be reconstructed through epidemiological studies and, even more so, from genome comparisons. How the evolution of the virus and the transition to humans might have happened is the subject of much speculation. It is considered certain that the virus is of animal origin and very likely passed from bats to humans in a zoonotic event. An intermediate host was postulated, but many SARS-like bat viruses have the ability to infect human cells directly, which has been shown experimentally by scientists in the Wuhan Institute of Virology using collected specimens containing virus material from horseshoe bats. The propagation of SARS-like bat viruses in cell culture allowed experiments aimed at increasing the infectivity of the virus and adaptation to human cells. This article summarizes the unique properties of SARS-CoV-2 and focusses on a specific sequence encoding the spike protein. Possible scenarios of virus evolution are discussed, with particular emphasis on the hypothesis that the virus could have emerged unintentionally through routine culture or gain-of-function experiments in a laboratory, where it was optimally adapted to human cells and caused cryptic infections among workers who finally spread the virus causing the pandemic.","Kaina, Bernd",In Vivo,,109
259906,A Case of Acute Telogen Effluvium After SARS-CoV-2 Infection,2021,,"Delaye, Matthieu; Naoun, Natacha; Mailly-Giacchetti, Leah",Bull Cancer,,109
259907,A Case of Acute Telogen Effluvium After SARS-CoV-2 Infection,2021,"Background: Lockdown restrictions due to COVID-19 have affected many people's lifestyles and ability to earn a living. They add further distress to the lives of people in Syria, who have already endured 9 years of war. This study evaluates distress and the major causes of concerns related to COVID-19 during the full lockdown. Methods: Online questionnaires were distributed using SPTSS, K10, and MSPSS which were used with other demographic, war- and COVID-19-related questions that were taken from The (CRISIS) V0.1 Adult Self-Report Baseline Form. Results: Our sample included 5,588 with the mean age of 26.84 ± 7.815 years. Of those, only one case of COVID-19 was confirmed. Over 42.7% had two or more positive PTSD symptoms, 42.6% had moderate or severe mental disorder, but only 14.9% had low social support. Higher PTSD and K10 scores overall were seen in female participants and with most of war variables (P < 0.05). Relationships with the partner being negatively affected and distress from a decline in ability to work and provide food were the most prominent. Conclusions: The indirect effects of COVID-19 are far more than that of the pathogen itself. A reduced ability to earn and to provide food were the main concerns indicated in this study. Relationships deteriorated in participants with high K10 and PTSD scores who also had more symptoms and used more hypnotics in the last four weeks. Smoking patterns were not related to K10 and PTSD. Social support played a role in reducing stress, but when relationships were affected, lower support was observed.","Kakaje, Ameer; Fadel, Ammar; Makki, Leen; Ghareeb, Ayham; Al Zohbi, Ragheed",Front Public Health,,109
260102,A severe case with co-infection of SARS-CoV-2 and common respiratory pathogens,2020,"We provide an overview of the relationship between financial networks and systemic risk. We present a taxonomy of different types of systemic risk, differentiating between direct externalities between financial organizations (e.g., defaults, correlated portfolios and firesales), and perceptions and feedback effects (e.g., bank runs, credit freezes). We also discuss optimal regulation and bailouts, measurements of systemic risk and financial centrality, choices by banks' regarding their portfolios and partnerships, and the changing nature of financial networks.","Jackson, Matthew O.; Pernoud, Agathe",,https://arxiv.org/pdf/2012.12702v1.pdf,109
260103,A severe case with co-infection of SARS-CoV-2 and common respiratory pathogens,2020,"INTRODUCTION: Daily medication is the cornerstone of evidence-based therapy to reduce mortality and morbidity in patients with heart failure (HF). Up to 20% of Canadian patients pay for medications out of pocket. We sought to identify strategies that patients and prescribers can employ to reduce these costs. METHODS: We collected data from outpatient pharmacies in Hamilton, Ontario. We determined prices for different medications in each of the drug classes recommended for HF with reduced ejection fraction in the Canadian Cardiovascular Society's guidelines. We examined differences in dispensing and delivery fees and inquired about other cost-saving strategies. RESULTS: We collected data from 24 different pharmacies, including a selection of hospital-based, independent, and larger chain pharmacies. In the most extreme scenario (i.e., 90-day prescription instead of a 30-day prescription and the least expensive generic drug instead of the most expensive brand name drug), total medication costs can differ by up to $495.56 per month. Costs were affected by choice of agent within a drug class, generic versus brand-name drug, quantity dispensed, dispensing fee, and delivery cost. CONCLUSIONS: Prescription content, dispensing practice, and pharmacy choice can remarkably impact out-of-pocket costs for HF medications. Prescribers can reduce costs by writing 90-day prescriptions and choosing the lowest-cost generic drugs in each therapeutic class. Patients should consider the services received for their pharmacy dispensing fees, use free delivery services where needed, and request inexpensive generic drugs. Pharmacists can facilitate cost minimization without compromising therapeutic efficacy.","McIntyre, William F; Belesiotis, Peter; McClure, Graham R; Demers, Catherine; Chahill, Gurneet; Hayes, Abigail; Sohi, Gursharan; Bordman, Wendy; Whitlock, Richard P; Belley-Côté, Emilie P",Cardiovasc. drugs ther,,109
261016,"SARS-CoV-2 infection and transmission in educational settings: a prospective, cross-sectional analysis of infection clusters and outbreaks in England",2021,"Coronavirus disease 2019 (COVID-19) is now a global public health threat with many medical, ethical, economic, and socialimpacts. COVID-19 has spread worldwide, to many Asian and Middle Eastern countries, the United Statesof America, and European countries. The current COVID-19 pandemic that has devastated Indonesia, has infected and killed more healthcare workers, in particular doctors and nurses, than any other outbreak in the history of this virus. People have basic needs that must be met for them to feel safe and secure. A history of the outbreak of the COVID-19 is brifley showed, before exploring the impact the virus had in Indonesia. During this exploration, some of the key issues arising from the experiences in Indonesia, in addressing the threat of COVID-19 will be reviewed. Drawing on the COVID-19 as the case study, we consider the ways in which the concept of human security expands understanding of its relationship to health. Further, weshow how major public health issues can evolve into security threats.The final section of the article will be an analysis of the lessons learned from COVID-19 and policy implications in addressing health and human security threats.","Dwinantoaji, Hastoro; Dw, Sumarni",Journal Of The Medical Sciences (Berkala Ilmu Kedokteran),,109
264553,P3 Porto-mesenteric thrombosis in a non-cirrhotic patient with SARS-CoV-2 infection,2020,"In the article a virus transmission model is constructed on a simplified social network. The social network consists of more than 2 million nodes, each representing an inhabitant of Slovenia. The nodes are organised and interconnected according to the real household and elderly-care center distribution, while their connections outside these clusters are semi-randomly distributed and undirected. The virus spread model is coupled to the disease progression model. The ensemble approach with the perturbed transmission and disease parameters is used to quantify the ensemble spread, a proxy for the forecast uncertainty. The presented ongoing forecasts of COVID-19 epidemic in Slovenia are compared with the collected Slovenian data. Results show that at the end of the first epidemic wave, the infection was twice more likely to transmit within households/elderly care centers than outside them. We use an ensemble of simulations (N = 1000) and data assimilation approach to estimate the COVID-19 forecast uncertainty and to inversely obtain posterior distributions of model parameters. We found that in the uncontrolled epidemic, the intrinsic uncertainty mostly originates from the uncertainty of the virus biology, i.e. its reproduction number. In the controlled epidemic with low ratio of infected population, the randomness of the social network becomes the major source of forecast uncertainty, particularly for the short-range forecasts. Virus transmission models with accurate social network models are thus essential for improving epidemics forecasting.","Zaplotnik, Ziga; Gavric, Aleksandar; Medic, Luka",PLoS One,,109
265295,"Real-world clinical performance of commercial SARS-CoV-2 rapid antigen tests in suspected COVID-19: A systematic meta-analysis of available data as of November 20, 2020",2021,"The pandemic of the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) had overwhelmed the healthcare system worldwide with multiple ethical dilemmas. Several tools have been used to assess risk factors in these patients. One of them, the Clinical Frailty scale, has shown good correlation between the patient functional status and hospital stay with overall mortality. We present a case were the Clinical Frailty Scale was used to assess patient management and goals of care.","Huayanay, Irma; Luu, Stephanie",Gerontol Geriatr Med,,109
265507,Failed antibody response in a renal transplant recipient with SARS-CoV-2 infected,2020,,"Bogossian, Fiona; McKenna, Lisa; Levett-Jones, Tracy",Collegian,,109
265508,Failed antibody response in a renal transplant recipient with SARS-CoV-2 infected,2020,"Comorbid medical illnesses, such as obesity and diabetes, are associated with more severe COVID-19, hospitalization, and death. However, the role of the immune system in mediating these clinical outcomes has not been determined. We used multi-parameter flow cytometry and systems serology to comprehensively profile the functions of T cells and antibodies targeting spike, nucleocapsid, and envelope proteins in a convalescent cohort of COVID-19 subjects who were either hospitalized (n=20) or not hospitalized (n=40). To avoid confounding, subjects were matched by age, sex, ethnicity, and date of symptom onset. Surprisingly, we found that the magnitude and functional breadth of virus-specific CD4 T cell and antibody responses were consistently higher among hospitalized subjects, particularly those with medical comorbidities. However, an integrated analysis identified more coordination between polyfunctional CD4 T-cells and antibodies targeting the S1 domain of spike among subjects that were not hospitalized. These data reveal a functionally diverse and coordinated response between T cells and antibodies targeting SARS-CoV-2 which is reduced in the presence of comorbid illnesses that are known risk factors for severe COVID-19. Our data suggest that isolated measurements of the magnitudes of spike-specific immune responses are likely insufficient to anticipate vaccine efficacy in high-risk populations.","Yu, Krystle K Q; Fischinger, Stephanie; Smith, Malisa T; Atyeo, Caroline; Cizmeci, Deniz; Wolf, Caitlin R; Layton, Erik D; Logue, Jennifer K; Aguilar, Melissa S; Shuey, Kiel; Loos, Carolin; Yu, Jingyou; Franko, Nicholas; Choi, Robert Y; Wald, Anna; Barouch, Dan H; Koelle, David M; Lauffenburger, Douglas; Chu, Helen Y; Alter, Galit; Seshadri, Chetan",,,109
265563,Congenital infection of SARS-CoV-2 in live-born neonates: a population-based descriptive study,2021,"Independent living care for polypharmacy patients can be complicated in those situations with medications that are pro re nata (PRN, as needed ). Such medication regimen may involve multiple dosing whereby specific drug contraindications might be easily overlooked by hospice and palliative care patients, or by those isolated and not in regular contact with care providers. The goal of this paper is to describe the development steps and current design of a system providing medication decision support for isolated patients. With an increased number of patients living alone or isolated - a situation exacerbated during the COVID19 pandemic - polypharmacy patients may be challenged when PRN (as needed) medications confound what might ordinarily be a routine medication schedule. Central to our medication management system design is the so-called conversational agent that when integrated with a natural language processing front- end and classification tree algorithm provide a dynamic framework for patient self-management of medications. Research on patient need revealed patients were more likely to embrace the system if the system were autonomous, secure, and not cloud-based. © 2021 by ASME.","Kethireddy, S.; Swamidoss, A.; Alghamdi, B.; Hickman, R. L.; Knighton, S.; Pekarek, M.; Drummond, C. K.","2021 Design of Medical Devices Conference, DMD 2021",,109
265701,Analysis of endogenous oxidative damage markers and association with pulmonary involvement severity in patients with SARS-CoV-2 pneumonia,2021,"Sentiment analysis is one of the key tasks of natural language understanding. Most of sentiment analysis researches revolve around sentiment classification of subjective texts. However, research in the field of sentiment evolution analysis for complex interactive texts are notable. Sentiment evolution models the dynamics of sentiment orientation over time, it can predict the stage of event development. In this paper, we propose a sentiment evolution method based on a joint model to analyze the dynamics and interactions of individual sentiment on social media such as Weibo. The model contains two modules, sentiment encoder module based on pre-training model and time series prediction module based on Long Short-Term Memory(LSTM). We conducted experiments on real-world datasets which were crawled from Weibo. The experiment demonstrated a case study that analyzed the sentiment dynamics of topics related to COVID-19. Experimental results show that our method achieve an accuracy of 88.0%, which are about 14.7% higher than the existing methods. © 2021 IEEE.","Wang, X.; Han, C.; Hu, J.; Zhang, X.; Lv, H.; Huang, S.","24th IEEE International Conference on Computer Supported Cooperative Work in Design, CSCWD 2021",,109
266098,Axonal Guillain-Barre syndrome associated with SARS-CoV-2 infection in a child,2021,"BACKGROUND: Since the emergence of COVID-19, health care workers and first responders have been at high risk for mental health symptoms due to their exposure to the virus and higher work stress during the pandemic. Although interventions exist to address mental health issues following exposure to disasters, emergencies, and humanitarian crises, considerably less is known about web-based unguided interventions to help mitigate the negative impacts of such events. Additionally, in contexts in which emergencies reduce access to in-person care, remote forms of support are critical, yet there remains limited research on the use of such interventions. Evidence-based, easy to use and scalable interventions are direly needed for this population. OBJECTIVE: To develop and feasibility-test an unguided e-mental health program tailored to first responders and health care personnel based on scientific evidence and empirically based techniques. METHODS: We developed COVID-19- specific training modules focusing on several domains that previous research has indicated as key to resilience and stress recovery: self-efficacy, mindfulness, sleep, and positive thinking. The program was made available to 702 first responders between May and August 2020, during the COVID-19 pandemic. Sociodemographic, work- and COVID-19-related information were collected, and psychometric questionnaires completed. We examined user acceptance and user activity, including module choice and participant feedback. RESULTS: Seven percent of all first responders we reached out to, n= 52, used the program at least once. COAST use was independent of age, sex, or baseline levels of self-efficacy, mindful awareness, sleep quality and positive thinking, all P >. 39. First-responders who had been tested positive and those who had been quarantined were more likely to engage in the program. A click-count analysis per module showed that participants used the self-efficacy and mindfulness modules most often, 382 and 122 clicks over 15 weeks, respectively. Overall, first responders expressed satisfaction with the program. CONCLUSIONS: Engagement of first responders in a multi-module web-based COVID-19 Anxiety and Stress Resilience Training program was feasible and the first responder cohort expressed overall satisfaction with the program. Those in more difficult circumstances, i.e., in quarantine and those tested positive, may be more likely to engage in such programs. Further controlled studies could pave the way for efficacy studies and development of additional modules, including just-in time interventions or blended interventions combining individual use of an unguided self-help intervention, such as COAST, with subsequent individual psychotherapy for those who continue to experience stress and psychological symptoms.","Heyen, Janna Marie; Weigl, Noé; Müller, Mario; Müller, Stefan; Eberle, Urs; Manoliu, Andrei; Vetter, Stefan; Brown, Adam D; Berger, Thomas; Kleim, Birgit",,,109
