,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
639798,639798,639798,A Comprehensive Study on the Antimicrobial Properties of Resveratrol as an Alternative Therapy,14.020835,9.611555,2021-03-16,,"Patel, Manal I.A.; Patel, Irshad A.",J Plast Reconstr Aesthet Surg,40,18
641304,641304,641304,Are positive pressure ventilation lobby rooms effective for protective and source isolation?,14.351706,9.485591,2020-06-08,"[Image: see text] As the infection of 2019-nCoV coronavirus is quickly developing into a global pneumonia epidemic, the careful analysis of its transmission and cellular mechanisms is sorely needed. In this Communication, we first analyzed two recent studies that concluded that snakes are the intermediate hosts of 2019-nCoV and that the 2019-nCoV spike protein insertions share a unique similarity to HIV-1. However, the reimplementation of the analyses, built on larger scale data sets using state-of-the-art bioinformatics methods and databases, presents clear evidence that rebuts these conclusions. Next, using metagenomic samples from Manis javanica, we assembled a draft genome of the 2019-nCoV-like coronavirus, which shows 73% coverage and 91% sequence identity to the 2019-nCoV genome. In particular, the alignments of the spike surface glycoprotein receptor binding domain revealed four times more variations in the bat coronavirus RaTG13 than in the Manis coronavirus compared with 2019-nCoV, suggesting the pangolin as a missing link in the transmission of 2019-nCoV from bats to human.","Zhang, Chengxin; Zheng, Wei; Huang, Xiaoqiang; Bell, Eric W.; Zhou, Xiaogen; Zhang, Yang",J Proteome Res,40,1
641419,641419,641419,Thrombotic Thrombocytopenia after Ad26.COV2.S Vaccination,13.994032,9.39023,2021-04-14,"The French government imposed the first COVID-19 pandemic lockdown from March 17 until May 11, 2020. Only emergency cases and teledermatology (TD) were allowed in outpatient settings. A standardized questionnaire was developed to compare the satisfaction level of patients and their treating physicians. Our main question was whether the patients would perceive TD as a valid alternative for direct physical face-to-face consultation. Eighty-two patients and their 4 treating dermatologists from one dermatology department participated in the study (43 females, 39 males) with a mean age of 46.6 years (SD ±23.9). The reason for TD was a chronic disease in the majority (87.8%), and mainly as a follow-up (96.3%). Regarding satisfaction, almost all categories rated around 9 on a 0–10 verbal analogue scale. The same level of global satisfaction could be seen between the patients and the physicians as well as for the quality of the patient-physician relation and whether all questions could be addressed during the TC. Physicians showed significantly higher scores than patients only for the category of “length” of the consultation. Gender, age, as well as distance between the clinic and home of the patient were not influencing factors for satisfaction. Regarding the technical parameters, the evaluation was mostly comparable for patients and physicians, but overall lower than the relational satisfaction parameters, especially for image quality. Patients were significantly more motivated to continue the TD after the lockdown than their treating dermatologists. We see an interest for implementing TD in specialized centers with chronic patients coming from remote places for regular follow-ups. TD cannot replace in-person patient-physician interaction, but was helpful during the lockdown. As a result, TD might become part of dermatology training to prepare for future lockdown situations.","Fluhr, Joachim W.; Gueguen, Annie; Legoupil, Delphine; Brenaut, Emilie; Abasq, Claire; Araújo, Helena; Misery, Laurent",Dermatology,40,1
642058,642058,642058,Emergence of Triazole Resistance in Aspergillus spp. in Latin America,14.067501,9.407032,2021-05-19,,"Goudarzian, Amir Hossein",Disaster medicine and public health preparedness,40,28
643455,643455,643455,SARS‐CoV‐2 RNAemia with a higher nasopharyngeal viral load is strongly associated with disease severity and mortality in patients with COVID‐19,14.153643,9.82807,2021-08-25,,"Gona, O.; Madhan, R.",Value in Health,40,16
643569,643569,643569,"Preliminary estimation of the basic reproduction number of novel coronavirus (2019-nCoV) in China, from 2019 to 2020: A data-driven analysis in the early phase of the outbreak",14.240886,9.808448,2020-01-30,"BACKGROUND: Nonventilated hospital-acquired pneumonia (NVHAP) is a serious nosocomial infection that is increasingly attributed to antibiotic-resistant bacteria. METHODS: This is a retrospective case-control study comparing patients with and those without NVHAP from January 1, 2014 to December 31, 2014 at Barnes-Jewish Hospital, a 1,300-bed urban academic medical center in St. Louis, Missouri. RESULTS: One hundred seventy-four consecutive patients with NVHAP were enrolled. A random sample of 696 control patients matched by age, sex, race, and hospital admission date were selected from a total of 5,322 potential matched control subjects. NVHAP was pathogen-negative in 98 cases (56.3%). Respiratory viruses were identified in 42 patients (24.1%), gram-negative bacteria were seen in 25 patients (14.4%), and gram-positive bacteria were identified in 20 patients (11.5%). Individuals in whom NVHAP developed were more likely to die (15.5% vs 1.6%; P < .01), to require intensive care (56.3% vs 22.8%; P < .01) or mechanical ventilation (19.0% vs 3.9%; P < 0.01), and to have a longer hospital length of stay (15.9 days [range, 9.8-26.3 days] vs 4.4 days [range, 2.9-7.3 days]; P < 0.01). This case-control study identified a strong association between hospital mortality and NVHAP, with patients who acquired NVHAP having an 8.4 times greater odds of death (95% CI, 5.6-12.5). CONCLUSIONS: The occurrence of NVHAP was associated with significant increases in mortality, the use of intensive care and mechanical ventilation, and hospital length of stay. We also found that respiratory viruses were an important cause of NVHAP. These findings suggest that efforts aimed at the successful prevention of NVHAP could improve patient outcomes and reduce health-care costs.","Micek, Scott T.; Chew, Bethany; Hampton, Nicholas; Kollef, Marin H.",Chest,40,12
643573,643573,643573,Patterns of acute decompensation in hospitalized patients with cirrhosis and course of acute‐on‐chronic liver failure,14.3334,9.849433,2021-05-28,"BACKGROUND: Acute respiratory illnesses (ARIs) are common in school‐aged children, but few studies have assessed school absenteeism due to specific respiratory viruses. OBJECTIVE: To evaluate school absenteeism among children with medically attended ARI due to common viruses. METHODS: We analyzed follow‐up surveys from children seeking care for acute respiratory illness who were enrolled in the influenza vaccine effectiveness study at Marshfield Clinic during the 2012‐2013 through 2014‐2015 influenza seasons. Archived influenza‐negative respiratory swabs were retested using multiplex RT‐PCR to detect 16 respiratory virus targets. Negative binomial and logistic regression models were used to examine the association between school absence and type of respiratory viruses; endpoints included mean days absent from school and prolonged (>2 days) absence. We examined the association between influenza vaccination and school absence among children with RT‐PCR‐confirmed influenza. RESULTS: Among 1027 children, 2295 days of school were missed due to medically attended ARIs; influenza accounted for 39% of illness episodes and 47% of days missed. Mean days absent were highest for influenza (0.96‐1.19) and lowest for coronavirus (0.62). Children with B/Yamagata infection were more likely to report prolonged absence than children with A/H1N1 or A/H3N2 infection [OR (95% CI): 2.1 (1.0, 4.5) and 1.7 (1.0, 2.9), respectively]. Among children with influenza, vaccination status was not associated with prolonged absence. CONCLUSIONS: School absenteeism due to medically attended ARIs varies by viral infection. Influenza B infections accounted for the greatest burden of absenteeism.","McLean, Huong Q.; Peterson, Siri H.; King, Jennifer P.; Meece, Jennifer K.; Belongia, Edward A.",Influenza Other Respir Viruses,40,9
644331,644331,644331,A rapid advice guideline for the diagnosis and treatment of 2019 novel coronavirus (2019-nCoV) infected pneumonia (standard version),13.998691,9.437062,2020-02-06,"With the growing emergence of pan-drug-resistant Acinetobacter baumannii (PDR-Ab) strains in clinical, new strategies for the treatment of PDR-Ab infections are urgently needed. Egg yolk immunoglobulin (IgY) as a convenient and inexpensive antibody has been widely applied to the therapy of infectious diseases. The aim of this study was to produce IgY specific to PDR-Ab and investigate its antibacterial effects in vitro and in vivo. IgYs specific to two PDR-Ab strains were produced by immunizing hens with formaldehyde inactivated PDR-Ab cells and isolated from yolks with a purity of 90% by water dilution, salt precipitations and ultrafiltration. IgYs showed high titers when subjected to an ELISA and inhibited the growth of PDR-Ab in a dose-dependent manner in liquid medium. Scanning electron microscopy assay showed structural modification and aggregation of PDR-Ab treated with specific IgYs. Freshly cultured PDR-Ab cells were nasally inhaled in BALB/c mice to induce acute pneumonia. The infected mice were intraperitoneally injected with specific IgYs using cefoperazone/sulbactam and dexamethasone as positive controls. The IgYs specific to PDR-Ab lowered the mortality of mice with PDR-Ab-induced acute pneumonia, decreased the level of TNF-α and IL-1β in serum and reduced inflammation in lung tissue. Specific IgY has the potential to be used as a new therapeutic approach for the treatment of A. baumannii-induced infections.","Shi, Huaying; Zhu, Jie; Zou, Boyang; Shi, Lei; Du, Linying; Long, Yayi; Wang, Huaxin; Xu, Hong; Zhen, Yuhong; Sun, Lidan",Biomed Pharmacother,40,1
644693,644693,644693,SARS-CoV-2 organising pneumonia: ‘Has there been a widespread failure to identify and treat this prevalent condition in COVID-19?’,14.257741,9.42917,2020-09-22,"Coronavirus disease 2019 (COVID-19) has caused considerable morbidity and mortality worldwide since December 2019. This retrospective study determined the characteristics and prognostic factors of COVID-19 patients, focusing on inpatients who died or were discharged between 30 December 2019 and 29 February 2020 at Renmin Hospital of Wuhan University. Patients' medical histories, comorbidities, symptoms, signs, laboratory findings, computed tomography (CT) findings, and clinical management were recorded. All 293 patients were divided into the nonsurviving (n = 116) and surviving (n = 177) groups. The median age was older in the nonsurviving group than in the surviving group; most patients were older than 65 years in the nonsurviving group. The incidence rates of lymphopenia, neutrophilia, and leukocytosis were significantly higher in the nonsurviving group than in the surviving group. More patients in the nonsurviving group had increased levels of nonspecific infection markers, abnormal liver and kidney function, cardiac injury, and blood coagulation abnormalities on admission. Immune and inflammatory responses were more severely disturbed in the nonsurviving group than in the surviving group. The incidence rates of complications during hospitalization were higher in the nonsurviving group than in the surviving group. Cox regression results also showed that older age, symptoms of dyspnea, comorbidities, and complications were all predictors of death. Close monitoring and timely treatment are needed for high-risk COVID-19 patients.","Wang, Zhen; Ye, Di; Wang, Menglong; Zhao, Mengmeng; Li, Dan; Ye, Jing; Liu, Jianfang; Xu, Yao; Zhang, Jishou; Pan, Wei; Liu, Menglin; Luo, Zhen; Wan, Jun",Biomed Res Int,40,8
644798,644798,644798,Core components for effective infection prevention and control programmes: new WHO evidence-based recommendations,14.472537,9.780127,2017-01-10,"To the Editor: Reported cutaneous manifestations incidence during COVID‐19 infection varied between countries, a recent review showed a worldwide mean incidence of 1.7%. These manifestations are polymorphic, and vary dependently on the disease severity. Few pityriasis rosea (PR) and PR‐like eruptions have been reported during COVID‐19 infection.","Merhy, R.; Sarkis, A.S; Stephan, F.",J Eur Acad Dermatol Venereol,40,24
645048,645048,645048,"Drive-Through Testing: A Unique, Efficient Method of Collecting Large Volume of Specimens During the SARS-CoV-2 (COVID-19) Pandemic",14.3255415,9.66234,2020-05-01,"To avoid possible confusions to the readers, we provide further explanations for the eq. (3) in the research article “Estimating the daily trend in the size of the COVID-19 infected population in Wuhan” published in the Infectious Diseases of Poverty.","Lin, Qiu-Shi; Hu, Tao-Jun; Zhou, Xiao-Hua",Infect Dis Poverty,40,28
645278,645278,645278,Kidney transplant outcomes in minority populations: can we close the gap?,14.499217,9.604343,2021-08-09,"Transparency of Chinese media coverage became an international controversy when the COVID-19 outbreak initially emerged in Wuhan, the eventual crisis epicenter in China. Unlike studies characterizing mass media in authoritarian contexts as government mouthpieces during a crisis, this study aims to disaggregate Chinese media practices to uncover differences in when, where, and how the severity of COVID-19 was reported. We examine differences in how media institutions reported the severity of the COVID-19 epidemic in China during the pre-crisis period from 1 January 2020 to 20 January 2020 in terms of both the “vertical” or hierarchical positions of media institutions in the Chinese media ecosystem and the “horizontal” positions of media institutions’ social proximity to Wuhan in terms of geographical human traffic flows. We find that the coverage of crisis severity is negatively associated with the media’s social proximity to Wuhan, but the effect varies depending on the positional prominence of a news article and situation severity. Implications of the institutions’ differentiated reporting strategies on future public health reporting in an authoritarian context are also discussed.","Xi, Yipeng; Chen, Anfan; Ng, Aaron",PLoS One,40,16
645551,645551,645551,Infectious Chronic Rhinosinusitis,14.1524935,9.62556,2016-07-01,"Severe acute respiratory syndrome (SARS) was the first pandemic in the 21st century to claim more than 700 lives worldwide. However, effective anti-SARS vaccines or medications are currently unavailable despite being desperately needed to adequately prepare for a possible SARS outbreak. SARS is caused by a novel coronavirus, and one of its components, a viral helicase, is emerging as a promising target for the development of chemical SARS inhibitors. In the following review, we describe the characterization, family classification, and kinetic movement mechanisms of the SARS coronavirus (SCV) helicase—nsP13. We also discuss the recent progress in the identification of novel chemical inhibitors of nsP13 in the context of our recent discovery of the strong inhibition of the SARS helicase by natural flavonoids, myricetin and scutellarein. These compounds will serve as important resources for the future development of anti-SARS medications.","Keum, Young-Sam; Jeong, Yong-Joo",Biochem Pharmacol,40,20
646446,646446,646446,In silico screening of Chinese herbal medicines with the potential to directly inhibit 2019 novel coronavirus,14.360507,9.396535,2020-02-20,"The COVID-19 outbreak has called for renewed attention to the need for sound statistical analyses to monitor mortality patterns and trends over time. Excess mortality has been suggested as the most appropriate indicator to measure the overall burden of the pandemic in terms of mortality. As such, excess mortality has received considerable interest since the outbreak of COVID-19 began. Previous approaches to estimate excess mortality are somewhat limited, as they do not include sufficiently long-term trends, correlations among different demographic and geographic groups, or autocorrelations in the mortality time series. This might lead to biased estimates of excess mortality, as random mortality fluctuations may be misinterpreted as excess mortality. We propose a novel approach that overcomes the named limitations and draws a more realistic picture of excess mortality. Our approach is based on an established forecasting model that is used in demography, namely, the Lee-Carter model. We illustrate our approach by using the weekly age- and sex-specific mortality data for 19 countries and the current COVID-19 pandemic as a case study. Our findings show evidence of considerable excess mortality during 2020 in Europe, which affects different countries, age, and sex groups heterogeneously. Our proposed model can be applied to future pandemics as well as to monitor excess mortality from specific causes of death.","Vanella, Patrizio; Basellini, Ugofilippo; Lange, Berit",Genus,40,25
646924,646924,646924,"Hypoplastic internal carotid artery ending as an ophthalmic artery with multiple cerebral aneurysms, fenestrated Acom and triple A2",14.466342,9.499955,2021,,"Shah, Monica; Naik, Haley B.; Alhusayen, Raed",J Am Acad Dermatol,40,1
647220,647220,647220,Anti-Rheumatic Drugs for the Fight Against the Novel Coronavirus Infection (SARSCoV-2): What is the Evidence?,14.385667,9.398216,2020-09-21,,"Santoro, Francesco; Núñez-Gil, Ivan J.; Daniele Brunetti, Natale",Crit Care Med,40,31
647344,647344,647344,Development and Prospective Validation of a Transparent Deep Learning Algorithm for Predicting Need for Mechanical Ventilation,14.183131,9.690644,2020-06-03,"In 2009, a novel A(H1N1) influenza virus emerged with rapid human-to-human spread and caused the first pandemic of the 21st century. Although this pandemic was considered mild compared to the previous pandemics of the 20(th) century, there was still extensive disease and death. This virus replaced the previous A(H1N1) and continues to circulate today as a seasonal virus. It is well established that vaccines are the most effective method to alleviate the mortality and morbidity associated with influenza virus infections, but the 2009 A(H1N1) influenza pandemic, like all significant infectious disease outbreaks, presented its own unique set of problems with vaccine supply and demand. This manuscript describes the issues that confronted governments, international agencies and industries in developing a well-matched vaccine in 2009, and identifies the key improvements and remaining challenges facing the world as the next influenza pandemic inevitably approaches.","Rockman, Steven; Laurie, Karen; Barr, Ian",Vaccines (Basel),40,20
647719,647719,647719,Autologous fecal microbiota transplantation for the treatment of inflammatory bowel disease,14.484095,9.623582,2020-06-22,"OBJECTIVE: To determine the rates of asymptomatic viral carriage and seroprevalence of SARS-CoV-2 antibodies in healthcare workers. DESIGN: A cross-sectional study of asymptomatic healthcare workers undertaken on 24/25 April 2020. SETTING: University Hospitals Birmingham NHS Foundation Trust (UHBFT), UK. PARTICIPANTS: 545 asymptomatic healthcare workers were recruited while at work. Participants were invited to participate via the UHBFT social media. Exclusion criteria included current symptoms consistent with COVID-19. No potential participants were excluded. INTERVENTION: Participants volunteered a nasopharyngeal swab and a venous blood sample that were tested for SARS-CoV-2 RNA and anti-SARS-CoV-2 spike glycoprotein antibodies, respectively. Results were interpreted in the context of prior illnesses and the hospital departments in which participants worked. MAIN OUTCOME MEASURE: Proportion of participants demonstrating infection and positive SARS-CoV-2 serology. RESULTS: The point prevalence of SARS-CoV-2 viral carriage was 2.4% (n=13/545). The overall seroprevalence of SARS-CoV-2 antibodies was 24.4% (n=126/516). Participants who reported prior symptomatic illness had higher seroprevalence (37.5% vs 17.1%, χ(2)=21.1034, p<0.0001) and quantitatively greater antibody responses than those who had remained asymptomatic. Seroprevalence was greatest among those working in housekeeping (34.5%), acute medicine (33.3%) and general internal medicine (30.3%), with lower rates observed in participants working in intensive care (14.8%). BAME (Black, Asian and minority ethnic) ethnicity was associated with a significantly increased risk of seropositivity (OR: 1.92, 95% CI 1.14 to 3.23, p=0.01). Working on the intensive care unit was associated with a significantly lower risk of seropositivity compared with working in other areas of the hospital (OR: 0.28, 95% CI 0.09 to 0.78, p=0.02). CONCLUSIONS AND RELEVANCE: We identify differences in the occupational risk of exposure to SARS-CoV-2 between hospital departments and confirm asymptomatic seroconversion occurs in healthcare workers. Further investigation of these observations is required to inform future infection control and occupational health practices.","Shields, Adrian; Faustini, Sian E; Perez-Toledo, Marisol; Jossi, Sian; Aldera, Erin; Allen, Joel D; Al-Taei, Saly; Backhouse, Claire; Bosworth, Andrew; Dunbar, Lyndsey A; Ebanks, Daniel; Emmanuel, Beena; Garvey, Mark; Gray, Joanna; Kidd, I Michael; McGinnell, Golaleh; McLoughlin, Dee E; Morley, Gabriella; O'Neill, Joanna; Papakonstantinou, Danai; Pickles, Oliver; Poxon, Charlotte; Richter, Megan; Walker, Eloise M; Wanigasooriya, Kasun; Watanabe, Yasunori; Whalley, Celina; Zielinska, Agnieszka E; Crispin, Max; Wraith, David C; Beggs, Andrew D; Cunningham, Adam F; Drayson, Mark T; Richter, Alex G",Thorax,40,16
648048,648048,648048,"SARS-CoV-2 Is a Culprit for Some, but Not All Acute Ischemic Strokes: A Report from the Multinational COVID-19 Stroke Study Group",14.491072,9.486853,2021-03-01,"The Saudi Anesthesia Society (SAS) has developed interim guidelines on perioperative care of COVID-19 patients who undergo surgery and anesthesia.[1] Patients with “suspected/confirmed” COVID-19 might be scheduled for emergency thoracic procedures either during the acute or convalescence phases of the disease. There is a demanding need to develop the SAS recommendations on the perioperative care of thoracic surgery patients during the COVID-19 outbreak. There are no relevant publications on perioperative care of thoracic surgery in COVID-19 patients. These recommendations were developed from the previous experience of management of patients during the MERS-CoV outbreak in 2012-2013 and literature available on the general airway and anesthesia care for patients with COVID-19, SARS, MERS-CoV.","Eldawlatly, Abdelazeem; El Tahan, Mohamed R.; Abdulmomen, Ahmed; Kattan, Maan; Ahmad, Abdulaziz E.",Saudi J Anaesth,40,20
648687,648687,648687,A Case of Membranous Nephropathy Following Pfizer-BioNTech mRNA vaccine against Coronavirus 2019,14.496542,9.744618,2021-07-30,"Objectives: To describe the implementation and early experience of virtual health care for community management of patients with COVID-19. Design: observational cohort study. Setting: large Australian metropolitan health service with established virtual health care program and remote patient monitoring capability. Participants: patients with COVID-19 living within the health service who can self-isolate safely, do not require immediate admission to an inpatient setting, have no major active comorbid illness and can be managed at home or other suitable accommodation. Main outcome measures: care escalation rates, including hospital admission. Results: between 11-29 March 2020, 162/173 (93.6%) locally diagnosed patients with COVID-19 were accepted to the virtual health care program, median age 38y (range 11-79). For the 62 patients discharged during this period the median length of stay was 8 days (range 1-17). The peak of 100 prevalent patients equated to approximately 25 patients per Registered Nurse per shift. Patients were contacted a median of 16 times (range 1-30) during this period, with video consultations used 66.3% of the time; 132/162 (81.5%) patients were monitored remotely. Care escalation rates were low: ambulance attendance, 5 (3%); ED attendance, 4 (2.5%); hospital admission, 3 (1.9%). There were no deaths. Conclusions: community-based virtual health care is feasible for managing most patients with COVID-19 and can be rapidly implemented in an urban Australian context for pandemic management. Health services implementing virtual health care should anticipate challenges with rapid technology deployments and provide adequate support to resolve them including strategies supporting consumer use of health information technologies.","Hutchings, Owen; Dearing, Cassandra; Jagers, Dianna; Shaw, Miranda; Raffan, Freya; Jones, Aaron; Taggart, Richard; Sinclair, Tim; Anderson, Teresa; Ritchie, Angus G",,40,2
648784,648784,648784,Respiratory viral infections post-lung transplantation,14.140025,9.339441,2012-06-20,"PURPOSE: People with epilepsy (PWE) come from a wide variety of social backgrounds and educational skillsets, making self-management (SM) education for improving their condition challenging. Here, we evaluated whether a mobile technology-based personalized epilepsy SM education intervention, PAUSE to Learn Your Epilepsy (PAUSE), improves SM measures such as self-efficacy, epilepsy SM behaviors, epilepsy outcome expectations, quality of life (QOL), and personal impact of epilepsy in adults with epilepsy. METHODS: Recruitment for the PAUSE study occurred from October 2015 to March 2019. Ninety-one PWE were educated using an Internet-enabled computer tablet application that downloads custom, patient-specific educational programs from Epilepsy.com. Validated self-reported questionnaires were used for outcome measures. Participants were assessed at baseline (T0), the first follow-up at completion of the PWE-paced 8–12-week SM education intervention (T1), and the second follow-up at least 3 months after the first follow-up (T2). Multiple linear regression was used to assess within-subject significant changes in outcome measures between these time points. RESULTS: The study population was diverse and included individuals with a wide variety of SM educational needs and abilities. The median time for the first follow-up assessment (T1) was approximately 4 months following the baseline (T0) and 8 months following baseline for the second follow-up assessment (T2). Participants showed significant improvement in all SM behaviors, self-efficacy, outcome expectancy, QOL, and personal impact of epilepsy measures from T0 to T1. Participants who scored lower at baseline tended to show greater improvement at T1. Similarly, results showed that participant improvement was sustained in the majority of SM measures from T1 to T2. CONCLUSION: This study demonstrated that a mobile technology-based personalized SM intervention is feasible to implement. The results provide evidence that epilepsy SM behavior and practices, QOL, outcome expectation for epilepsy treatment and management, self-efficacy, and outcome expectation and impact of epilepsy significantly improve following a personalized SM education intervention. This underscores a greater need for a pragmatic trial to test the effectiveness of personalized SM education, such as PAUSE to Learn Your Epilepsy, in broader settings specifically for the unique needs of the hard-to-reach and hard-to-treat population of PWE.","Pandey, Dilip K.; Dasgupta, Raktima; Levy, Jessica; Wang, Heng; Serafini, Anna; Habibi, Mitra; Song, Woojin; Shafer, Patricia O.; Loeb, Jeffrey A.",Epilepsy Behav,40,20
649508,649508,649508,Latest Developments in the Management of Nut Allergies,14.334151,9.452361,2021-06-15,"OBJECTIVES: The Janus kinase (JAK) inhibitor baricitinib may block viral entry into pneumocytes and prevent cytokine storm in patients with SARS-CoV-2 pneumonia. We aimed to assess whether baricitinib improved pulmonary function in patients treated with high-dose corticosteroids for moderate to severe SARS-CoV-2 pneumonia. METHODS: This observational study enrolled patients with moderate to severe SARS-CoV-2 pneumonia [arterial oxygen partial pressure (PaO(2))/fraction of inspired oxygen (FiO(2)) <200 mmHg] who received lopinavir/ritonavir and HCQ plus either corticosteroids (CS group, n = 50) or corticosteroids and baricitinib (BCT-CS group, n = 62). The primary end point was the change in oxygen saturation as measured by pulse oximetry (SpO(2))/FiO(2) from hospitalization to discharge. Secondary end points included the proportion of patients requiring supplemental oxygen at discharge and 1 month later. Statistics were adjusted by the inverse propensity score weighting (IPSW). RESULTS: A greater improvement in SpO(2)/FiO(2) from hospitalization to discharge was observed in the BCT-CS vs CS group (mean differences adjusted for IPSW, 49; 95% CI: 22, 77; P < 0.001). A higher proportion of patients required supplemental oxygen both at discharge (62.0% vs 25.8%; reduction of the risk by 82%, OR adjusted for IPSW, 0.18; 95% CI: 0.08, 0.43; P < 0.001) and 1 month later (28.0% vs 12.9%, reduction of the risk by 69%, OR adjusted for IPSW, 0.31; 95% CI: 0.11, 0.86; P = 0.024) in the CS vs BCT-CS group. CONCLUSIONS: . In patients with moderate to severe SARS-CoV-2 pneumonia a combination of baricitinib with corticosteroids was associated with greater improvement in pulmonary function when compared with corticosteroids alone. TRIAL REGISTRATION: European Network of Centres for Pharmacoepidemiology and Pharmacovigilance, ENCEPP (EUPAS34966, http://www.encepp.eu/encepp/viewResource.htm? id = 34967)","Rodriguez-Garcia, Jose Luis; Sanchez-Nievas, Gines; Arevalo-Serrano, Juan; Garcia-Gomez, Cristina; Jimenez-Vizuete, Jose Maria; Martinez-Alfaro, Elisa",Rheumatology (Oxford),40,20
650403,650403,650403,Hospital infectious disease emergency preparedness: A survey of infection control professionals,14.024549,9.630981,2007-02-02,,"Popa, Simona",Prospects (Paris),40,26
650806,650806,650806,Vasovagal reaction secondary to bladder overdistension in a dog undergoing a unique timeline of medical and surgical treatment for Corynebacterium urealyticum encrusting cystitis: a case report,14.420895,9.803052,2021,"Abstract Background Respiratory viruses (RVs) are among the most common pathogens for both upper and lower respiratory tract infections (RTIs). However, the viral epidemiology of RV-associated RTIs in adults has long been under-recognized. Through a sensitive molecular assay, it would be possible to have a better understanding of the epidemiology of RV-associated RTIs. Material And Methods Respiratory tract (RT) specimens from adults hospitalized due to RTIs were tested for RVs, using the multiplex PCR-based Luminex xTAG® Respiratory Viral Panel assay. A total of nineteen RVs, including influenza viruses and non-influenza respiratory viruses (NIRVs) were detected. Positive rates were compared using a chi-square test. Results A total of 2292 samples from adult patients hospitalized with RTIs were screened for RVs. The overall positive rate was 22%, with 17.8% samples positive for at least one NIRV. NIRVs had a higher positive rate in non-winter seasons. As many as 12.7% (46/363) of the samples collected through broncho-alveolar lavage and 20.5% (176/859) of the samples collected in ICUs were positive for RVs. Distribution of corona virus (CoV), human metapneumovirus (hMPV) and parainfluenza virus (PIV) demonstrated seasonal variation. Also, temperature was associated with the positive rates of specific viruses, including CoV, respiratory syncytial virus (RSV), hMPV and PIV. Conclusion Respiratory viruses, notably NIRVs, were frequently detected in adults hospitalized with RTIs. Several RVs were detected with distinctive seasonal variations. A substantial number of RVs were identified in lower RT specimens or from patients admitted to ICU, highlighting their important role in causing severe respiratory infection.","Tai, Cheng-Chun; Tsai, Cheng-Hsien; Huang, Yu-Han; Lee, Chia-Lin; Chen, Hsin-Pai; Chan, Yu-Jiun",J Microbiol Immunol Infect,40,24
651198,651198,651198,Vaccine‐induced immune thrombotic thrombocytopenia following AstraZeneca (ChAdOx1 nCOV19) vaccine–A case report,14.07891,9.532679,2021-08-24,"The coronavirus disease-2019 (COVID-19) caused by the novel coronavirus severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) has rapidly developed into a global pneumonia pandemic. At present, COVID-19 has caused more than 70,000,000 confirmed cases with over 1,500,000 deaths worldwide, as reported by WHO. Cardiovascular disease is the major comorbidity of COVID-19 patients and is closely related to the severity of COVID-19. SARS-CoV-2 infection can directly or indirectly cause a series of cardiac complications, including acute myocardial injury and myocarditis, heart failure and cardiac arrest, arrhythmia, acute myocardial infarction, cardiogenic shock, Takotsubo cardiomyopathy, and coagulation abnormalities. Intensive research on the SARS-CoV-2-associated cardiovascular complications is urgently needed to elucidate its exact mechanism and to identify potential drug targets, which will help to formulate effective prevention and treatment strategies. Hence, this review will summarize recent progress regarding the effects of COVID-19 on the cardiovascular system and describe the underlying mechanism of cardiovascular injury caused by SARS-CoV-2.","Luo, Jinwen; Zhu, Xiao; Jian, Jie; Chen, X u; Yin, Kai",Acta Biochim Biophys Sin (Shanghai),40,32
651937,651937,651937,"Efficacy, Safety, and Pharmacokinetics of a New 10 % Liquid Intravenous Immunoglobulin Containing High Titer Neutralizing Antibody to RSV and Other Respiratory Viruses in Subjects with Primary Immunodeficiency Disease",14.199586,9.789651,2016-06-20,,"Raval, Jay S.; Burnett, Allison E.; Rollins‐Raval, Marian A.; Griggs, Joseph R.; Rosenbaum, Lizabeth; Nielsen, Nathan D.; Harkins, Michelle S.",Transfusion,40,33
653766,653766,653766,Bioactive compounds with possible inhibitory activity of Angiotensin-Converting Enzyme-II; a gate to manage and prevent COVID-19,14.352901,9.590487,2020-05-16,"OBJECTIVES: To describe the design and conduct of core outcome set (COS) studies that have included patients as participants, exploring how study characteristics might impact their response rates. DESIGN: Systematic review of COS studies published between 2015 and 2019 that included more than one patient, carer or representative as participants (hereafter referred to as patients for brevity) in scoring outcomes in a Delphi. RESULTS: There were variations in the design and conduct of COS studies that included patients in the Delphi process, including differing: scoring and feedback systems, approaches to recruiting patients, length of time between rounds, use of reminders, incentives, patient and public involvement, and piloting. Minimal reporting of participant characteristics and a lack of translation of Delphi surveys into local languages were found. Additionally, there were indications that studies that recruited patients through treatment centres had higher round two response rates than studies recruiting through patient organisations. CONCLUSIONS: Variability was striking in how COS Delphi surveys were designed and conducted to include patient participants and other stakeholders. Future research is needed to explore what motivates patients to take part in COS studies and what factors influence COS developer recruitment strategies. Improved reporting would increase knowledge of how methods affect patient participation in COS Delphi studies.","Barrington, Heather; Young, Bridget; Williamson, Paula R",BMJ Open,40,18
654342,654342,654342,Clinical characteristics and evolution of pediatric patients with acute leukemia and SAR-COV2 virus infection in a third level hospital in Mexico,14.245412,9.656953,2020-11-25,,"Jidane, Saïd; Belyamani, Lahcen",Am J Emerg Med,40,20
