,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
50771,50771,50771,Single-Shot Vaccines against Bovine Respiratory Syncytial Virus (BRSV): Comparative Evaluation of Long-Term Protection after Immunization in the Presence of BRSV-Specific Maternal Antibodies,11.696089,8.184458,2021-03-09,"The afterword offers a closing reflection on the question of Beckett’s politics, in the context of the 2020 Coronavirus pandemic. It argues that the pandemic exposes a junction between the ontological and the political, a junction that lies too at the heart of Beckett’s writing. The task of understanding Becket’s politics—the task to which the essays collected here are devoted—requires us, the afterword argues, to identify the terms in which Beckett’s writing negotiates the channels and conjunctions between the ontological experience of existing and the political experience of living. It offers a reading of Beckett’s short work The Lost Ones, as a means of articulating the ways in which Beckett’s work tests the terms in which political imperatives—the demands of justice, of equality, of democracy—are mapped on to the bare conditions of being, terms which the experience of the pandemic compels us to rethink.","Boxall, Peter",Beckett and Politics,4,1
51728,51728,51728,Scaling of SARS-CoV-2 RNA in Settled Solids from Multiple Wastewater Treatment Plants to Compare Incidence Rates of Laboratory-Confirmed COVID-19 in Their Sewersheds,12.041369,8.051192,2021-04-12,"Since the beginning of the global COVID-19 (coronavirus disease 2019) pandemic over 16 million swab tests have been performed in Austria alone, most of them nasal swabs. Apart from localized bleeding and abscesses very few data suggest more severe complications. Based on 4 case reports iatrogenic cerebrospinal fluid fistula is shown to be a possible consequence of a nasal swab. It is important not to overlook this rare, yet potentially life-threatening complication if an individual presents with corresponding symptoms.","Perneczky, Julian; Wuchty, Bianca; Sellner, Johann",psychopraxis,4,1
51780,51780,51780,CircRNA expression profiling and bioinformatics analysis indicate the potential biological role and clinical significance of circRNA in influenza A virus-induced lung injury,11.734541,7.8100386,2021-04-22,,,Reactions Weekly,4,16
52433,52433,52433,In silico virtual screening of lead compounds for major antigenic sites in respiratory syncytial virus fusion protein,11.722789,7.8940277,2021-05-03,,,Reactions Weekly,4,16
53496,53496,53496,Analysis of Synchronous and Asynchronous In Vitro Infections with Homologous Murine Norovirus Strains Reveals Time-Dependent Viral Interference Effects,11.623478,8.102517,2021-05-02,"INTRODUCTION: Operation-notes are crucial as they impact on the care of patients post-operatively. During COVID-19, a sizeable proportion of General Surgical procedures were performed at a local “cold” site private hospital. This study aims to determine the direct impact of COVID-19 on the standard of operation-note documentation at a non-routine site compared to our routine site. METHOD: The Royal College of Surgeons Good Surgical Practice guidance highlights 19 key-variables to record within operation-notes. 300 consecutive operations were identified between May and August 2020 and details of electronic operation-notes collected. Throughout this study period, educational emails and posters were introduced at both sites secondary to ongoing audit. RESULTS: 228/300 (76%) operations took place at our main hospital. The remainder were commissioned to the other. Operating surgeons and anaesthetists were similar at both sites. Quality of documentation was poorer for many key variables at the cold site when compared with the main site (operating-surgeons (22% vs 91%), urgency of operation (62% vs 99%), antibiotic prophylaxis (72% vs 99%) and DVT prophylaxis (21% vs 98%)). CONCLUSIONS: COVID-19 has resulted in many unintended consequences including a reduction in the quality of operation-notes. Moving forward, this may be reduced by improving information technology resources and increasing awareness and education.","Camilleri-Brennan, J; Lim, M",Br J Surg,4,1
53551,53551,53551,Pathogenic Role of Epstein–Barr Virus in Lung Cancers,12.037749,8.046637,2021-05-11,,,Reactions Weekly,4,17
53859,53859,53859,Priming With Toll-Like Receptor 3 Agonist Poly(I:C) Enhances Content of Innate Immune Defense Proteins but Not MicroRNAs in Human Mesenchymal Stem Cell-Derived Extracellular Vesicles,12.0168915,8.144649,2021-05-24,,,Bull World Health Organ,4,1
54123,54123,54123,Ubiquitination as an Important Host-Immune Response Strategy in Penaeid Shrimp: Inferences From Other Species,12.0662775,7.8791127,2021-05-27,"Corporate mobility management (CMM) focuses on transport design concerning commuting, business trips and client transport. It is aimed, for example, at reducing occupancy rates of car parks or changing the mobility behaviour of employees with regard to their choice of transport. Until now, CMM has been implemented and researched very little in Germany. Against this background, this article depicts the instrument of CMM theoretically and presents a related practical project in which various measures were implemented with the aim of changing mobility behaviour and attitudes. The evaluation of this project allows the conclusion to be drawn that CMM correlates with changes in the attitudes of employees. However, a direct change in actual traffic behaviour could not be proven. The study is based on the statistical analysis of two surveys conducted in 2019 and 2020. The presentation of the results rounds off with policy implications. In theoretical terms, the analyses in this article are based on the assumption that psychological factors have a decisive influence on mobility behaviour.","Saake, Stefan; Lahner, Jörg; Matthies, Eike",Standort,4,16
54309,54309,54309,Air purifiers for vaccination bus,11.992009,8.270156,2021-06-12,"BACKGROUND: Diffuse leptomeningeal glioneuronal tumor (DLGNT) has been recently described in the literature. The complete neuroimaging spectrum and histopathological characteristics of this entity are yet to be elucidated. In an endemic region, diffuse leptomeningeal enhancement on neuroimaging with associated communicating hydrocephalus is usually suggestive of infective meningitis and the patients are started on empirical anti-microbial therapy. However, it is important to consider other differential diagnosis of leptomeningeal enhancement in such cases, particularly if the clinical condition does not improve on anti-microbial therapy. An early diagnosis of a neoplastic etiology may be of particular importance as the treatment regimens vary considerably depending on the underlying disease condition. CASE PRESENTATION: In this case report, we describe a case of DLGNT with high-grade histopathological features which was initially managed as tubercular meningitis based on the initial neuroimaging findings. Due to worsening of the clinical course and subsequent imaging findings at follow-up, a diagnosis of DLGNT was considered and subsequently proven to be DLGNT with features of anaplasia on histopathological examination of leptomeningeal biopsy specimen. CONCLUSION: This case highlights the importance of recognizing certain subtle finding on MRI which may help in an early diagnosis of DLGNT which is crucial for appropriate treatment.","Peer, Sameer; Murumkar, Vivek; Kulanthaivelu, Karthik; Prasad, Chandrajit; Rao, Shilpa; Santosh, Vani",Egypt J Radiol Nucl Med,4,1
54534,54534,54534,"Macrophages Derived From Human Induced Pluripotent Stem Cells: The Diversity of Protocols, Future Prospects, and Outstanding Questions",11.716956,7.931018,2021-06-02,,"STALPERS, DEWI",TVZ verpleegkd prakt wet,4,1
54551,54551,54551,"Cyclooxygenase (COX)-2 modulates Toxoplasma gondii infection, immune response and lipid droplets formation in human trophoblast cells and villous explants",11.769874,7.9085746,2021-06-16,,"Welte, Tobias",Pneumo News,4,1
54552,54552,54552,Aptamer based diagnosis of crimean-congo hemorrhagic fever from clinical specimens,11.83038,7.814744,2021-06-16,,"Meißner, Thomas",Pneumo News,4,11
54863,54863,54863,Active Human and Murine Tumor Necrosis Factor α Cytokines Produced from Silkworm Baculovirus Expression System,11.692117,8.081963,2021-06-02,"Data-driven new idea generation becomes imperative in recent business environment where big data analytics becomes an excellent remedy for innovation. Text-mining, therefore, has been popular for developing new ideas. However, previous studies relied on using all keywords, neglecting a systematic extraction of service-specific keywords. Therefore, this study suggests a new method for developing new service ideas—a data-driven morphological analysis for service ideation. The service-specific keyword extraction and filtering process are suggested to the data-driven morphological analysis. This study is expected to help managers to generate more service-specific and creative ideas for new services.","Park, Mingyu; Geum, Youngjung",Serv Bus,4,22
