,title_x,publish_time_x,abstract,authors,journal,url,category
604998,Thromboembolism and anticoagulant therapy during the COVID-19 pandemic: interim clinical guidance from the anticoagulation forum,2020-05-21,"Zika virus (ZIKV), a mosquito-borne flavivirus, was an almost neglected pathogen until its introduction in the Americas in 2015, where it has been responsible for a threat to global health, causing a great social and sanitary alarm due to its increased virulence, rapid spread, and an association with severe neurological and ophthalmological complications. Currently, no specific antiviral therapy against ZIKV is available, and treatments are palliative and mainly directed toward the relief of symptoms, such as fever and rash, by administering antipyretics, anti-histamines, and fluids for dehydration. Nevertheless, lately, search for antivirals has been a major aim in ZIKV investigations. To do so, screening of libraries from different sources, testing of natural compounds, and repurposing of drugs with known antiviral activity have allowed the identification of several antiviral candidates directed to both viral (structural proteins and enzymes) and cellular elements. Here, we present an updated review of current knowledge about anti-ZIKV strategies, focusing on host-directed antivirals as a realistic alternative to combat ZIKV infection.","Saiz, Juan-Carlos; de Oya, Nereida Jiménez; Blázquez, Ana-Belén; Escribano-Romero, Estela; Martín-Acebes, Miguel A.",Viruses,https://doi.org/10.3390/v10090453; https://www.ncbi.nlm.nih.gov/pubmed/30149598/,614
605052,The use of remote monitoring of cardiac implantable devices during the COVID-19 pandemic: an EHRA physician survey,2021-08-19,"The prevalence of sleep problems has increased exponentially since the COVID-19 outbreak [3,4,5], underlining the urgency to prevent and treat sleep problems, in order to preserve long-term physical and mental health [6]. By comparing groups of 6-to-12-year olds with, and without, autism or fetal alcohol syndrome, Mughal et al. show that in all participants, cognitive performance was related to sleep quality, and that particularly those children with autism or fetal alcohol syndrome suffered from multiple sleep problems [14]. In summary, the importance of investigating daytime consequences of sleep problems is emphasized by a collection of excellent manuscripts highlighting different sleep disorders, how they affect daytime cognitive functioning and sleepiness, how they are affected in vulnerable populations and what pathophysiological mechanism underlie them.","Altena, Ellemarije; Ellis, Jason G.",Brain Sci,https://www.ncbi.nlm.nih.gov/pubmed/34573184/; https://doi.org/10.3390/brainsci11091163,614
605371,Impact of COVID-19 pandemic on people living with visual disability,2020-06-25,"Complement is an essential element in both innate and acquired immunity contributing to the immunopathogenesis of many disorders, including Chagas Disease (CD). Human complement receptor 1 (CR1) plays a role in the clearance of complement opsonized molecules and may facilitate the entry of pathogens into host cells. Distinct CR1 exon 29 variants have been found associated with CR1 expression levels, increased susceptibility and pathophysiology of several diseases. In this study, CR1 plasma levels were assessed by ELISA and CR1 variants in exon 29 by sequencing in a Brazilian cohort of 232 chronic CD patients and 104 healthy controls. CR1 levels were significantly decreased in CD patients compared to controls (p < 0.0001). The CR1 rs1704660G, rs17047661G and rs6691117G variants were significantly associated with CD and in high linkage disequilibrium. The CR1*AGAGTG haplotype was associated with T. cruzi infection (p = 0.035, OR 3.99, CI 1.1-14.15) whereas CR1*AGGGTG was related to the risk of chagasic cardiomyopathy (p = 0.028, OR 12.15, CI 1.13-113). This is the first study that provides insights on the role of CR1 in development and clinical presentation of chronic CD.","Sandri, Thaisa Lucas; Lidani, Kárita Cláudia Freitas; Andrade, Fabiana Antunes; Meyer, Christian G.; Kremsner, Peter G.; de Messias-Reason, Iara J.; Velavan, Thirumalaisamy P.",Sci Rep,https://doi.org/10.1038/s41598-017-18937-z; https://www.ncbi.nlm.nih.gov/pubmed/29323238/,614
605469,Comparison of Stigmatization of Suicidal People by Medical Professionals with Stigmatization by the General Population,2021-07-15,,"Guido, Cristiana Alessia; Amedeo, Ilaria; Avenoso, Federica; Bruni, Jacopo; Zicari, Anna Maria; Loffredo, Lorenzo; Spalice, Alberto",Front Public Health,https://www.ncbi.nlm.nih.gov/pubmed/33178664/; https://doi.org/10.3389/fpubh.2020.580720,614
605701,Current Clinical Dental Practice Guidelines and the Financial Impact of COVID-19 on Dental Care Providers,2020-09-03,"As quality of life (QoL) is a highly interdisciplinary topic with a multitude of related research areas, it is beneficial to avail researchers of an overview of the different streams explored in the field. Furthermore, knowledge of prominent sub-domains helps researchers identify links and overlaps between QoL and their fields of interest. To meet these needs, a text-mining-based computational literature review (CLR) of the journal of Applied Research in Quality of Life (ARQOL) was conducted using a machine learning process, latent Dirichlet allocation (LDA), in combination with selection criteria for the decision on the number of topics. The outcome provides the reader with a list of the twelve most heavily discussed topics: 1) consumption & materialism, 2) character strength, 3) spirituality, religiousness & personal beliefs, 4) inequality, 5) leisure & tourism, 6) health related QoL (HRQoL) I, 7) quality of working life (QWL), 8) childhood & adolescence, 9) disparity & development, 10) disorder, 11) community issues, and 12) health related QoL (HRQoL) II. In addition, authors, titles, and publication dates are listed for the top-5-ranked papers that most typify these topics. Subsequent content summaries of these papers reveal more detailed information, such as measurement constructs and theories.","WEISMAYER, Christian",Appl Res Qual Life,https://www.ncbi.nlm.nih.gov/pubmed/34394765/; https://doi.org/10.1007/s11482-021-09969-9,614
605760,Remodelling intravitreal therapy pathways for macular disease during the COVID-19 pandemic and an Austrian national lockdown,2020-09-18,,"De Fata Salvatores, Gaia; Villani, Alessia; Fabbrocini, Gabriella; Di Guida, Adriana",Dermatol Ther,https://www.ncbi.nlm.nih.gov/pubmed/32458422/; https://doi.org/10.1111/dth.13697,614
605906,Impact of COVID-19 pandemic on income and opportunities of ophthalmologists in India: Ophthalmologists' Workplace Expectations and Satisfaction Survey (OWESS) Report 1.,2021-08-01,"BACKGROUND: Patients with chronic renal insufficiency on maintenance haemodialysis face an increased risk of COVID-19 induced mortality and impaired vaccine responses. To date, only a few studies have addressed SARS-CoV-2 vaccine elicited immunity in this immunocompromised population. METHODS: We assessed immunogenicity of the mRNA vaccine BNT162b2 in at-risk dialysis patients and characterised systemic cellular and humoral immune responses in serum and saliva using interferon γ release assay and multiplex-based cytokine and immunoglobulin measurements. We further compared binding capacity and neutralization efficacy of vaccination-induced immunoglobulins against emerging SARS-CoV-2 variants Alpha, Beta, Epsilon and Cluster 5 by ACE2-RBD competition assay. FINDINGS: Patients on maintenance haemodialysis exhibit detectable but variable cellular and humoral immune responses against SARS-CoV-2 and variants of concern after a two-dose regimen of BNT162b2. Although vaccination-induced immunoglobulins were detectable in saliva and plasma, both anti-SARS-CoV-2 IgG and neutralization efficacy was reduced compared to a vaccinated non-dialysed control population. Similarly, T-cell mediated interferon γ release after stimulation with SARS-CoV-2 spike peptides was significantly diminished. INTERPRETATION: Quantifiable humoral and cellular immune responses after BNT162b2 vaccination in individuals on maintenance haemodialysis are encouraging, but urge for longitudinal follow-up to assess longevity of immunity. Diminished virus neutralization and interferon γ responses in the face of emerging variants of concern may favour this at-risk population for re-vaccination using modified vaccines at the earliest opportunity. FUNDING: Initiative and Networking Fund of the Helmholtz Association of German Research Centres, EU Horizon 2020 research and innovation program, State Ministry of Baden-Württemberg for Economic Affairs, Labour and Tourism.","Strengert, Monika; Becker, Matthias; Ramos, Gema Morillas; Dulovic, Alex; Gruber, Jens; Juengling, Jennifer; Lürken, Karsten; Beigel, Andrea; Wrenger, Eike; Lonnemann, Gerhard; Cossmann, Anne; Stankov, Metodi V.; Dopfer-Jablonka, Alexandra; Kaiser, Philipp D.; Traenkle, Bjoern; Rothbauer, Ulrich; Krause, Gérard; Schneiderhan-Marra, Nicole; Behrens, Georg M.N.",EBioMedicine,https://www.ncbi.nlm.nih.gov/pubmed/34391096/; https://www.sciencedirect.com/science/article/pii/S2352396421003170; https://doi.org/10.1016/j.ebiom.2021.103524; https://api.elsevier.com/content/article/pii/S2352396421003170,614
606462,Recommendations for Face Coverings While Exercising During the COVID-19 Pandemic,2021-03-15,"Transient receptor potential (TRP) channels are multifunctional signalling molecules with many roles in sensory perception and cellular physiology. Therefore, it is not surprising that TRP channels have been implicated in numerous diseases, including hereditary disorders caused by defects in genes encoding TRP channels (TRP channelopathies). Most TRP channels are located at the cell surface, which makes them generally accessible drug targets. Early drug discovery efforts to target TRP channels focused on pain, but as our knowledge of TRP channels and their role in health and disease has grown, these efforts have expanded into new clinical indications, ranging from respiratory disorders through neurological and psychiatric diseases to diabetes and cancer. In this Review, we discuss recent findings in TRP channel structural biology that can affect both drug development and clinical indications. We also discuss the clinical promise of novel TRP channel modulators, aimed at both established and emerging targets. Last, we address the challenges that these compounds may face in clinical practice, including the need for carefully targeted approaches to minimize potential side-effects due to the multifunctional roles of TRP channels.","Koivisto, Ari-Pekka; Belvisi, Maria G.; Gaudet, Rachelle; Szallasi, Arpad",Nat Rev Drug Discov,https://doi.org/10.1038/s41573-021-00268-4; https://www.ncbi.nlm.nih.gov/pubmed/34526696/,614
606491,CO2 WHEN Could a Second Wave of COVID-19 Appear in Germany and How Strong Will IT be? a Simulation Analysis,2020-12-31,"BACKGROUND: In 2018, Rwanda launched a 5-year hepatitis C virus (HCV) elimination plan as per the World Health Organization global targets to eliminate HCV by 2030. To improve awareness of HCV status, strategies are needed to ensure easy access to HCV testing by as-yet unreached populations. HCV-self-testing, an innovative strategy, could further increase HCV testing uptake. This assessment explores perceptions around HCV self-testing among members of the public and healthcare workers in Rwanda. METHODS: A qualitative study was undertaken in Masaka District Hospital, comprising individual interviews, group interviews and participatory action research (PAR) activities. Purposive and snowball sampling methods guided the selection of informants. Informed consent was obtained from all participants. A thematic analysis approach was used to analyse the findings. RESULTS: The participants comprised 36 members of the public and 36 healthcare workers. Informants appreciated HCV self-testing as an innovative means of increasing access to HCV testing, as well as an opportunity to test privately and subsequently autonomously decide whether to seek further HCV care. Informants further highlighted the need to make HCV self-testing services free of charge at the nearest health facility. Disadvantages identified included the lack of pre/post-test counselling, as well as the potential psychosocial harm which may result from the use of HCV self-testing. CONCLUSION: HCV self-testing is perceived to be an acceptable method to increase HCV testing in Rwanda. Further research is needed to assess the impact of HCV self-testing on HCV cascade of care outcomes. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s12879-021-06773-6.","Serumondo, Janvier; Shilton, Sonjelle; Nshimiyimana, Ladislas; Karame, Prosper; Dushimiyimana, Donatha; Fajardo, Emmanuel; Remera, Eric; Rwibasira, Gallican N.; Martínez-Pérez, Guillermo Z.",BMC Infect Dis,https://www.ncbi.nlm.nih.gov/pubmed/34649503/; https://doi.org/10.1186/s12879-021-06773-6,614
606499,Prone Cardiopulmonary Resuscitation: A Rapid Scoping and Expanded Grey Literature Review for the COVID-19 Pandemic,2020-05-26,"BACKGROUND: Single-nucleotide polymorphisms (SNPs) that impact on the differential expression of interleukin 28B (IL28B) are implicated in the progression of viral-induced diseases. In this prospective longitudinal cohort study, we evaluated the association between IL28B SNPs rs12979860 and rs8099917 and the clinical outcome of bronchiolitis in pediatric patients. METHODS: A total of 682 infants suffering from bronchiolitis, categorized based on the final clinical outcome as mild or severe, were genotyped for IL28B SNPs rs12979860 and rs8099917. RESULTS: When infants were categorized exclusively based on the final clinical outcome, no association was established between IL28B SNPs and the severity of bronchiolitis. However, when stratified by sex, the homozygotes for the minor alleles of rs12979860 (T) and rs8099917 (G) were associated with a mild disease in girls but not in boys. CONCLUSION: SNPs rs12979860 and rs8099917 correlate with the severity of bronchiolitis and display a sex bias, where GG rs8099917 and TT rs12979860 genotypes are associated with a mild disease in girls but not in boys. These findings suggest that innate immunity and female sex links with the outcome of the diseases induced by respiratory viruses, such as RSV.","Astudillo, Patricio; Angulo, Jenniffer; Pino, Karla; de Carvalho, Joseane Biso; de Morais, Guilherme Loss; Perez, Sebastián; de Vasconcelos, Ana Tereza Ribeiro; Ferrés, Marcela; López-Lastra, Marcelo",Pediatr Res,https://doi.org/10.1038/s41390-019-0623-1; https://www.ncbi.nlm.nih.gov/pubmed/31645053/,614
606999,Hooray for Science!,2021-07-01,"The publisher regrets that this article has been temporarily removed. A replacement will appear as soon as possible in which the reason for the removal of the article will be specified, or the article will be reinstated. The full Elsevier Policy on Article Withdrawal can be found at: https://www.elsevier.com/about/our-business/policies/article-withdrawal.","Thamman, Ritu; Anderson, Bonita",J Am Soc Echocardiogr,https://www.sciencedirect.com/science/article/pii/S0894731720306611?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/33279019/; https://doi.org/10.1016/j.echo.2020.10.005; https://api.elsevier.com/content/article/pii/S0894731720306611,614
607087,"The Effect of WeChat on Parental Care Burden, Anxiety, and Depression in Children after CHD Surgery during COVID-19 Pandemic",2021,"COVID-19 is one of the deadliest pandemics in modern human history that has killed nearly a million people and rapidly inundated the healthcare resources around the world. Current lockdown measures to curb infection spread are threatening to bring the world economy to a halt, necessitating dynamic lockdown policies that incorporate the healthcare resource budget of people in a zone. We conceive a dynamic pandemic lockdown strategy that employs reinforcement learning to modulate the zone mobility, while restricting the COVID-19 hospitalizations within its healthcare resource budget. We employ queueing theory to model the inflow and outflow of patients and validate the approach through extensive simulation on real demographic and epidemiological data from the boroughs of New York City. Our experiments demonstrate that this approach can not only adapt to the varying trends in contagion in a region by regulating its own lockdown level, but also manages the overheads associated with time-varying dynamic lockdown policies.","Roy, Satyaki; Dutta, Ronojoy; Ghosh, Preetam",Appl Netw Sci,https://www.ncbi.nlm.nih.gov/pubmed/33437862/; https://doi.org/10.1007/s41109-020-00349-0,614
607241,COVID-19 quarantine stressors and management among Lebanese students: a qualitative study,2021-01-03,"Abstract Increasing concerns about the spread of airborne disease in hospital such as severe acute respiratory syndrome (SARS), chickenpox, measles, tuberculosis and novel swine-origin influenza A (H1N1) have attracted public attention. A present study was carried out to look for the source of contamination (patient itself) and examine the route of contaminant transfer in the hospital. This article provides recommendation for future work to improve the yield and save the energy consumption simultaneously. The risk of airborne infection can be minimized in hospital wards by using a high air change rate. The Local mean age of air will decrease with an increasing flow rate because the source must be considered to be constant. The location of the outlet openings plays an important role for the transfer of the contaminant particle in the hospital.","Verma, Tikendra Nath; Sahu, Arvind Kumar; Sinha, Shobha Lata",Materials Today: Proceedings,https://doi.org/10.1016/j.matpr.2017.06.323; https://www.ncbi.nlm.nih.gov/pubmed/32289020/; https://www.sciencedirect.com/science/article/pii/S2214785317311252; https://api.elsevier.com/content/article/pii/S2214785317311252,614
607631,Sclerotherapy with 3% polidocanol foam for third- and fourth-degree hemorrhoids as “bridge treatment” during the COVID-19 pandemic in Italy,2021-01-16,"The evolving pandemic of Coronavirus Disease 2019 has posed a substantial health risk worldwide. However, there is a paucity of data regarding the clinical course and the therapeutic management of patients with chronic kidney disease and COVID-19 infection. To date, most evidence has come from renal transplantation, with about 45 patients reported thus far, and the current data from the ERA-EDTA (ERACODA) registry for transplanted patients and patients on Renal Replacement Therapy (RRT); as for those with glomerular diseases, data are lacking. Herein, we report the case of a 62-year-old patient with severe membranoproliferative glomerulonephritis who had been receiving a high burden of immunosuppression until four months before the COVID-19 infection. He developed severe disease with acute respiratory failure requiring mechanical ventilation. After treatment with hydroxychloroquine and azithromycin, despite his low chances, he gradually recovered and survived. To the best of our knowledge, this is one of the few reported patients with glomerulonephritis who had COVID-19 Besides our single case with glomerulonephritis early during the disease outbreak, the very low prevalence of COVID-19 infection in the country’s transplant recipients (0.038%) and dialysis patients (0.24%) reflects the impact of the rapid implementation of social distancing rules as well as of preventive measures for disease control in the hospitals and dialysis units in our country.","Marinaki, Smaragdi; Tsiakas, Stathis; Skalioti, Chrysanthi; Lourida, Panayiota; Argyraki, Aikaterini; Grigorakos, Konstantinos; Boletis, Ioannis",Medicina (Kaunas),https://doi.org/10.3390/medicina56070355; https://www.ncbi.nlm.nih.gov/pubmed/32708858/,614
608041,Hydroxychloroquine for Covid-19 - When the pandemic runs faster than research,2020-05-29,,"Storey, Ben; Bottomley, Matt; Hammad, Salim; Thornley, Allie; Barrett, Lucinda; O’Sullivan, Oliver; Bull, Katherine",Nephrol Dial Transplant,https://doi.org/10.1093/ndt/gfab044; https://www.ncbi.nlm.nih.gov/pubmed/33693832/,614
608283,Operation of ultrasonography services in a dedicated paediatric hospital and a university hospital in Greece under the COVID-19 pandemic,2020-07-07,"Middle East respiratory syndrome (MERS), a highly lethal respiratory disease caused by a novel coronavirus (MERS-CoV), is an emerging disease with high potential for epidemic spread. It has been listed by the WHO and the Coalition for Epidemic Preparedness Innovations (CEPI) as an important target for vaccine development. While initially the majority of MERS cases were hospital acquired, continued emergence of MERS is attributed to community acquisition, with camels likely being the direct or indirect source. However, the majority of patients do not describe camel exposure, making the route of transmission unclear. Here, using sensitive immunological assays and a cohort of camel workers (CWs) with well-documented camel exposure, we show that approximately 50% of camel workers (CWs) in the Kingdom of Saudi Arabia (KSA) and 0% of controls were previously infected. We obtained blood samples from 30 camel herders, truck drivers, and handlers with well-documented camel exposure and from healthy donors, and measured MERS-CoV-specific enzyme-linked immunosorbent assay (ELISA), immunofluorescence assay (IFA), and neutralizing antibody titers, as well as T cell responses. Totals of 16/30 CWs and 0/30 healthy control donors were seropositive by MERS-CoV-specific ELISA and/or neutralizing antibody titer, and an additional four CWs were seronegative but contained virus-specific T cells in their blood. Although virus transmission from CWs has not been formally demonstrated, a possible explanation for repeated MERS outbreaks is that CWs develop mild disease and then transmit the virus to uninfected individuals. Infection of some of these individuals, such as those with comorbidities, results in severe disease and in the episodic appearance of patients with MERS.","Alshukairi, Abeer N.; Zheng, Jian; Zhao, Jingxian; Nehdi, Atef; Baharoon, Salim A.; Layqah, Laila; Bokhari, Ahmad; Al Johani, Sameera M.; Samman, Nosaibah; Boudjelal, Mohamad; Ten Eyck, Patrick; Al-Mozaini, Maha A.; Zhao, Jincun; Perlman, Stanley; Alagaili, Abdulaziz N.",mBio,https://doi.org/10.1128/mbio.01985-18; https://www.ncbi.nlm.nih.gov/pubmed/30377284/,614
608841,Collateral Health Issues Derived from the Covid-19 Pandemic,2020-08-08,"Pulmonary embolus (PE) is a known complication of coronavirus disease 2019 (COVID-19). The diagnosis of PE in our hospitalised patients with COVID-19 correlated with more severe disease and occurred despite the use of routine thromboprophylaxis. Higher D-dimers were seen on admission in patients who developed PE and rose at PE diagnosis, suggesting a role for D-dimer in risk stratification.","Robinson, Danielle H; Wimaleswaran, Hari; McDonald, Christine F; Howard, Mark E; Willcox, Abbey",Internal medicine journal,https://doi.org/10.1111/imj.15405; https://www.ncbi.nlm.nih.gov/pubmed/34423548/,614
609704,Job Resignation in Nursing Homes During the COVID-19 Pandemic: The Role of Quality of Employer Communication,2021,"Background There is limited information due to absence of virus titer and symptom related changes. Nonetheless, this is the first comparative study between the use of Foistar (Camostat mesilate) and Kaletra (lopinavir/ritonavir) on COVID-19 infection. Methods Patients with confirmed SARS-CoV-2 infection by positive polymerase chain reaction (PCR) testing that were admitted to Seoul Medical Center (Seoul, South Korea) where is the largest public medical center in South Korea between August 1 and September 20, 2020 were included The data of the patients with pneumonia who received Foistar (Foistar group) during their hospitalization period were primarily collected, and the patients who received Kaletra (Kaletra group) during their hospitalization period were matched to have a similar age group to that of Foistar group so that three times the number of Foistar group patients were randomly selected into Kaletra group and their body temperature, CRP level, WBC count, and event of diarrhea were collected, accordingly. Results A total of 29 patients (7 Foistar group and 22 Kaletra group) was included. The median age was 69, and all had mild COVID-19 (WHO ordinal scale 3 or 4) on admission. 6 patients out of 7 patients (85.71%) from Foistar group who exhibited elevated CRP levels (CRP >0.4mg/dL) on admission have controlled their CRP levels to the normal range. In Kaletra group, 11 out of 18 patients (61.11%) have controlled their CRP levels to the normal range, and only 1 of 2 patients (50.00%) who had normal CRP level has maintained his or her normal CRP level. The difference in the white blood cell counts was not significant between two groups. None of the patients in the study had hyperkalemia. Conclusion This study has found a probable association of controlling inflammatory reactions and fever in COVID-19 patients with Foistar (camostat mesilate) use. In addition, there was no significant adverse drug event found from this study upon the Foistar use. These results may encourage the use of Foistar as a treatment option for the patients with mild to moderate COVID-19.","Choi, J.-P.; Kim, H.-J.; Han, J.; Park, S.",,http://medrxiv.org/cgi/content/short/2020.12.10.20240689v1?rss=1; https://doi.org/10.1101/2020.12.10.20240689,614
609735,Exploring a novel approach to surgery clerkship didactics during the COVID-19 pandemic: A qualitative study,2021-07-13,"While there is absolutely no evidence to ensure recovered patients are either likely or unlikely to get reinfected. But studies in non-human primates indicate that reinfection of recovered patients is highly unlikely. It is also clear that primary immune responses or induced immunity to severe acute respiratory syndrome coronavirus 2 remain in circulation for several months and at least temporarily confer immunity to protect from reinfection. In addition, negative virus culture analysis of re-positive suggests that positive reverse transcriptase-polymerase chain reactions in recovered patients are more likely to be false-positive, or detection of genetic remnants of virus discharged from lesions of lungs or better sampling at the time of repeat analysis. However, emerging severe acute respiratory syndrome coronavirus 2 variants are likely to be causing the infections observed in some of the recovered patients.","Shrestha, Rupendra; Shrestha, Reena; Khadka, Ram Bahadur; Gyawali, Rabin",JNMA J Nepal Med Assoc,https://doi.org/10.31729/jnma.5538; https://www.ncbi.nlm.nih.gov/pubmed/34508515/,614
609815,Changes in pediatric infections during the COVID-19 pandemic: ‘a quarantrend for coronials’?,2021-03-01,"We investigate patterns of COVID-19 mortality across 20 Italian regions and their association with mobility, positivity, and socio-demographic, infrastructural and environmental covariates. Notwithstanding limitations in accuracy and resolution of the data available from public sources, we pinpoint significant trends exploiting information in curves and shapes with Functional Data Analysis techniques. These depict two starkly different epidemics; an “exponential” one unfolding in Lombardia and the worst hit areas of the north, and a milder, “flat(tened)” one in the rest of the country—including Veneto, where cases appeared concurrently with Lombardia but aggressive testing was implemented early on. We find that mobility and positivity can predict COVID-19 mortality, also when controlling for relevant covariates. Among the latter, primary care appears to mitigate mortality, and contacts in hospitals, schools and workplaces to aggravate it. The techniques we describe could capture additional and potentially sharper signals if applied to richer data.","Boschi, Tobia; Di Iorio, Jacopo; Testa, Lorenzo; Cremona, Marzia A.; Chiaromonte, Francesca",Sci Rep,https://www.ncbi.nlm.nih.gov/pubmed/34462450/; https://arxiv.org/pdf/2008.04700v1.pdf; https://doi.org/10.1038/s41598-021-95866-y,614
609880,Impact of the COVID-19 outbreak on the profession and psychological wellbeing of radiologists: a nationwide online survey,2021-02-17,"CONTEXT: Over the course of March and April 2020, New York City experienced a surge of a hundred and seventy thousand COVID-19 cases, overwhelming hospital systems and leading to an unprecedented need for palliative care services. OBJECTIVES: To present a model for rapid palliative care workforce expansion under crisis conditions, utilizing supervised advanced psychiatry trainees to provide primary palliative services in the acute care and emergency setting. METHODS: In response to the New York City COVID-19 surge, advanced psychiatry trainees at New York-Presbyterian Columbia University Irving Medical Center were rapidly trained and redeployed to a newly formed psychiatry-palliative care liaison team. Under the supervision of consultation-liaison psychiatrists (who also served as team coordinators), these trainees provided circumscribed palliative care services to patients and/or their families, including goals of care discussions and psychosocial support. Palliative care attendings remained available to all team members for more advanced, specialized supervision. RESULTS: The psychiatry-palliative care liaison team effectively provided palliative care services during the early phase and peak of New York City’s COVID-19 crisis, managing up to 16 new cases per day and provided longitudinal follow-up, thereby enabling palliative care specialists to focus on providing services requiring specialist-level palliative care expertise. CONCLUSION: By training and supervising psychiatrists and advanced psychiatry trainees in specific palliative care roles, palliative care teams could more effectively meet markedly increased service needs of varying complexity during the COVID-19 crisis. As new geographic regions experience possible COVID-19 surges in the coming months, this may serve as a model for rapidly increasing palliative care workforce.","Shalev, Daniel; Nakagawa, Shunichi; Stroeh, Oliver M.; Arbuckle, Melissa R.; Rendleman, Rebecca; Blinderman, Craig D.; Shapiro, Peter A.",J Pain Symptom Manage,https://api.elsevier.com/content/article/pii/S0885392420304413; https://doi.org/10.1016/j.jpainsymman.2020.06.009; https://www.ncbi.nlm.nih.gov/pubmed/32544648/; https://www.sciencedirect.com/science/article/pii/S0885392420304413?v=s5,614
609943,CommunityFirst solutions for COVID-19: decolonising health crises responses,2021,"The early detection of the coronavirus disease 2019 (COVID-19) outbreak is important to save people’s lives and restart the economy quickly and safely. People’s social behavior, reflected in their mobility data, plays a major role in spreading the disease. Therefore, we used the daily mobility data aggregated at the county level beside COVID-19 statistics and demographic information for short-term forecasting of COVID-19 outbreaks in the United States. The daily data are fed to a deep learning model based on Long Short-Term Memory (LSTM) to predict the accumulated number of COVID-19 cases in the next two weeks. A significant average correlation was achieved (r=0.83 (p = 0.005)) between the model predicted and actual accumulated cases in the interval from August 1, 2020 until January 22, 2021. The model predictions had r > 0.7 for 87% of the counties across the United States. A lower correlation was reported for the counties with total cases of <1000 during the test interval. The average mean absolute error (MAE) was 605.4 and decreased with a decrease in the total number of cases during the testing interval. The model was able to capture the effect of government responses on COVID-19 cases. Also, it was able to capture the effect of age demographics on the COVID-19 spread. It showed that the average daily cases decreased with a decrease in the retiree percentage and increased with an increase in the young percentage. Lessons learned from this study not only can help with managing the COVID-19 pandemic but also can help with early and effective management of possible future pandemics. The code used for this study was made publicly available on https://github.com/Murtadha44/covid-19-spread-risk. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s40537-021-00491-1.","Hssayeni, Murtadha D.; Chala, Arjuna; Dev, Roger; Xu, Lili; Shaw, Jesse; Furht, Borko; Ghoraani, Behnaz",J Big Data,https://doi.org/10.1186/s40537-021-00491-1; https://www.ncbi.nlm.nih.gov/pubmed/34249603/,614
610103,A systematic review of 3D scanners and computer assisted analyzes of bite marks: searching for improved analysis methods during the Covid-19 pandemic,2021-07-24,"Feline coronavirus (FCoV) is classiﬁed into two pathotypes: the avirulent feline enteric coronavirus (FECV), and the virulent feline infectious peritonitis virus (FIPV). Rapid pathogen detection, which is efficient and convenient, is the best approach for early confirmatory diagnosis. In this study, we first developed and evaluated a rapid recombinase polymerase amplification (RPA) detection method for FCoV that can detect FCoV within 15 min at 39°C. The detection limit of that assay was 233 copies/μL DNA molecules per reaction. The specificity was high: it did not cross-react with canine distemper virus (CDV), canine coronavirus (CCoV), canine adenovirus (CAV), feline calicivirus (FCV), feline herpesvirus (FHV), or feline parvovirus (FPV). This assay was evaluated using 42 clinical samples (30 diarrhea samples and 12 ascites samples). The coincidence rate between FCoV-RPA and RT-qPCR for detection in clinical samples was 95.2%. In summary, FCoV-RPA analysis provides an efficient, rapid, and sensitive detection method for FCoV.","Hu, Xiaoliang; Xiao, Li; Cong, Xiao; Zhu, Yujun; Huang, Bihong; Cong, Feng",Mol Cell Probes,https://www.sciencedirect.com/science/article/pii/S0890850820305582?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/33203619/; https://api.elsevier.com/content/article/pii/S0890850820305582; https://doi.org/10.1016/j.mcp.2020.101669,614
