,title_x,publish_time_x,abstract,authors,journal,url,category
654020,Kawasaki Disease Shock Syndrome in the Eastern Region of Saudi Arabia: Case Series,2021-05-11,"New vaccines are urgently needed against Mycobacterium tuberculosis (Mtb), which kills more than 1.4 million people each year. CD4 T cell differentiation is a key determinant of protective immunity against Mtb, but it is not fully understood how host-pathogen interactions shape individual antigen-specific T cell populations and their protective capacity. Here, we investigated the immunodominant Mtb antigen, MPT70, which is upregulated in response to gamma interferon (IFN-γ) or nutrient/oxygen deprivation of in vitro-infected macrophages. Using a murine aerosol infection model, we compared the in vivo expression kinetics of MPT70 to a constitutively expressed antigen, ESAT-6, and analyzed their corresponding CD4 T cell phenotype and vaccine protection. For wild-type Mtb, we found that in vivo expression of MPT70 was delayed compared to ESAT-6. This delayed expression was associated with induction of less differentiated MPT70-specific CD4 T cells but, compared to ESAT-6, also reduced protection after vaccination. In contrast, infection with an MPT70-overexpressing Mtb strain promoted highly differentiated KLRG1(+)CX3CR1(+) CD4 T cells with limited lung-homing capacity. Importantly, this differentiated phenotype could be prevented by vaccination, and against the overexpressing strain, vaccination with MPT70 conferred protection similar to vaccination with ESAT-6. Together, our data indicate that high in vivo antigen expression drives T cells toward terminal differentiation and that targeted vaccination with adjuvanted protein can counteract this phenomenon by maintaining T cells in a protective less differentiated state. These observations shed new light on host-pathogen interactions and provide guidance on how future Mtb vaccines can be designed to tip the immune balance in favor of the host.","Clemmensen, Helena Strand; Dube, Jean-Yves; McIntosh, Fiona; Rosenkrands, Ida; Jungersen, Gregers; Aagaard, Claus; Andersen, Peter; Behr, Marcel A.; Mortensen, Rasmus",mBio,https://www.ncbi.nlm.nih.gov/pubmed/33879592/; https://doi.org/10.1128/mbio.00226-21,179
654784,"Onset, duration and unresolved symptoms, including smell and taste changes, in mild COVID-19 infections. A cohort study in Israeli patients",2021-02-16,"INTRODUCTION: Quantitative computed tomography (QCT) is used to objectively assess the degree of parenchymal impairment in COVID-19 pneumonia. MATERIALS AND METHODS: Retrospective study on 61 COVID-19 patients (severe and non-severe; 33 men, age 63+/-15 years) who underwent a CT scan due to tachypnea, dyspnoea or desaturation. QCT was performed using VCAR software. Patients’ clinical data was collected, including laboratory results and oxygenation support. The optimal cut-off point for CT parameters for predicting death and respiratory support was performed by maximizing the Youden Index in a receiver operating characteristic (ROC) curve analysis. RESULTS: The analysis revealed significantly greater progression of changes: ground-glass opacities (GGO) (31,42% v 13,89%, p<0.001), consolidation (11,85% v 3,32%, p<0.001) in patients with severe disease compared to non-severe disease. Five lobes were involved in all patients with severe disease. In non-severe patients, a positive correlation was found between severity of GGO, consolidation and emphysema and sex, tachypnea, chest x-ray (CXR) score on admission and laboratory parameters: CRP, D-dimer, ALT, lymphocyte count and lymphocyte/neutrophil ratio. In the group of severe patients, a correlation was found between sex, creatinine level and death. ROC analysis on death prediction was used to establish the cut-off point for GGO at 24.3% (AUC 0.8878, 95% CI 0.7889–0.9866; sensitivity 91.7%, specificity 75.5%), 5.6% for consolidation (AUC 0.7466, 95% CI 0.6009–0.8923; sensitivity 83.3%, specificity 59.2%), and 37.8% for total (GGO+consolidation) (AUC 0.8622, 95% CI 0.7525–0.972; sensitivity 75%, specificity 83.7%). The cut-off point for predicting respiratory support was established for GGO at 18.7% (AUC 0.7611, 95% CI 0.6268–0.8954; sensitivity 87.5%, specificity 64.4%), consolidation at 3.88% (AUC 0.7438, 95% CI 0.6146–0.8729; sensitivity 100%, specificity 46.7%), and total at 23.5% (AUC 0.7931, 95% CI 0.673–0.9131; sensitivity 93.8%, specificity 57.8%). CONCLUSION: QCT is a good diagnostic tool which facilitates decision-making regarding intensification of oxygen support and transfer to an intensive care unit in patients severely ill with COVID-19 pneumonia. QCT can make an independent and simple screening tool to assess the risk of death, regardless of clinical symptoms. Usefulness of QCT to predict the risk of death is higher than to assess the indications for respiratory support.","Rorat, Marta; Jurek, Tomasz; Simon, Krzysztof; Guziński, Maciej",PLoS One,https://doi.org/10.1371/journal.pone.0251946; https://www.ncbi.nlm.nih.gov/pubmed/34015025/,179
655239,"Triple infection with disseminated tuberculosis, invasive aspergillosis and COVID-19 in an organ transplant recipient with iatrogenic immunosuppression",2021-08-10,,"Eroğlu, İmdat; Eroğlu, Burcu Çelik; Uyaroğlu, Oğuz Abdullah; Güven, Gülay Sain",Anatol J Cardiol,https://www.ncbi.nlm.nih.gov/pubmed/32628145/; https://doi.org/10.14744/anatoljcardiol.2020.73232,179
655591,Novel Coronavirus (COVID-19) Infection-Attributed Acute Pancreatitis: A Case Report and Literature Review,2021-06-17,"BACKGROUND: In Oman, many extended families tend to live in one household. Some families can include 20–30 individuals with the majority of them being children. This study investigates the role of children in spreading SARS-CoV-2 causing COVID-19 within family clusters in Oman. METHODS: This retrospective study includes data of 1026 SARS-CoV-2 positive children (≤18 years) collected from the national surveillance database for COVID-19 between 1 February 2020 and 30 May 2020. RESULTS: We included 1026 patients. Most, 842 were Omani (82%), 52% male, and 28.5% asymptomatic. Close to the half of symptomatic 419 (40%), patients presented with fever associated with other respiratory symptoms. Fifty pediatric patients were index cases who transmitted the virus to 107 patients in total (86 adults and 21 children) with a mode of 1. There is no statistical significance of all studied risk factors in the transmission of the SARS-CoV-2 virus including age, gender, and cycle threshold (CT) value. CONCLUSIONS: According to this study, children are not to be considered a significant driver of transmission of SARS-CoV-2 in Oman.","Alqayoudhi, Abdullah; Al Manji, Abdullah; Al khalili, Sulien; Al Maani, Amal; Alkindi, Hanan; Alyaquobi, Fatma; Al Rawahi, Bader; Al-Jardani, Amina; Al Wahaibi, Adil; Al-Abri, Seif",J Infect Public Health,https://www.sciencedirect.com/science/article/pii/S1876034121002689?v=s5; https://api.elsevier.com/content/article/pii/S1876034121002689; https://doi.org/10.1016/j.jiph.2021.09.008; https://www.ncbi.nlm.nih.gov/pubmed/34627056/,179
656067,Population Estimates of GFR and Risk Factors for CKD in Guatemala,2021-01-01,"The spectrum of respiratory viruses is expanding and emerging diseases have been described regularly over the last fifteen years. The origin of these emerging respiratory viruses may be zoonotic (by crossing species barrier, after changes to RNA viruses such as avian influenza virus type A or coronaviruses), or related to the use of new identification techniques (metapneumovirus, bocavirus). The relationship between bronchiolitis and asthma is now better understood thanks to prospective follow up of birth cohorts. The role of rhinovirus has become predominant with respect to respiratory syncytial virus. The identification of predisposing factors immunological, functional, atopic and genetic, for the onset of asthma after rhinovirus infection suggests that viral infection reveals a predisposition rather than itself being a cause of asthma. The role of bacteria in the natural history of asthma is also beginning to be better understood. The results of the COPSAC Danish cohort have shown the frequency of bacterial identification during wheezy episodes before 3 years, and the impact of bacterial colonization at the age of one month on the onset of asthma by age 5 years. The role of bacterial infections in severe asthma in young children is also discussed.","de Blic, J.; Brouard, J.; Vabret, A.; Deschildre, A.",Rev Mal Respir,https://api.elsevier.com/content/article/pii/S0761842517300311; https://www.ncbi.nlm.nih.gov/pubmed/28262277/; https://doi.org/10.1016/j.rmr.2016.02.012; https://www.sciencedirect.com/science/article/pii/S0761842517300311,179
656467,Hematology Patient Protection During the COVID-19 Pandemic in Italy: A Nationwide Nursing Survey,2021-01-01,"In this study, we investigate the infection system of the novel coronavirus (2019-nCoV) with a nonlocal operator defined in the Caputo sense. With the help of the fractional natural decomposition method (FNDM), which is based on the Adomian decomposition and natural transform methods, numerical results were obtained to better understand the dynamical structures of the physical behavior of 2019-nCoV. Such behaviors observe the general properties of the mathematical model of 2019-nCoV. This mathematical model is composed of data reported from the city of Wuhan, China.","Gao, Wei; Veeresha, P.; Prakasha, D. G.; Baskonus, Haci Mehmet",Biology (Basel),https://www.ncbi.nlm.nih.gov/pubmed/32455617/; https://doi.org/10.3390/biology9050107,179
657446,Diagnosis and Treatment Protocol for Novel Coronavirus Pneumonia (Trial Version 7),2020-05-05,"Students and instructors have been faced with unexpected challenges that presented rapidly due to the COVID-19 pandemic. The pandemic forced students into an unfamiliar learning ecosystem to which they had to quickly adapt in order to continue to be successful in their courses. Literature supports the importance of metacognition and self-regulated learning in the success of students in an online environment. More importantly, the concept of metacognitive regulation, which includes monitoring, planning, executing, and adapting learning strategies, is vital to student academic success. These strategies have been shown to close the opportunity gap observed specifically in persons excluded because of their ethnicity or race (PEERs) in STEM. Outlined here is the use of student-developed learning plans as a guided process to enhance students’ metacognitive regulation of their learning. These learning plans provide students a template to assist them in time management, practical study skills and planned study sessions, that are designed to increase their self-efficacy, motivation, and performance in online classes. Moreover, the iterative nature of the learning plan encourages students to continue to use and expand this plan in other academic courses.","Roberts, JoAnn S.",J Microbiol Biol Educ,https://www.ncbi.nlm.nih.gov/pubmed/33884055/; https://doi.org/10.1128/jmbe.v22i1.2409,179
657798,"Inflammatory Bowel Disease Care in the COVID-19 Pandemic Era: The Humanitas, Milan, Experience",2020-03-24,"Here we provide technical data for amplifying the complete genome of SARS-CoV-2 from clinical samples using only seventeen pairs of primers. We demonstrate that the [C]V2000bp primer panel successfully produces genomes when used with the residual total RNA extracts from positive clinical samples following diagnostic RT-PCRs (with Ct in the range from 13 to 20). The library preparation method reported here includes genome amplification of ~1750-2000 bp fragments followed by ultrasonic fragmentation combined with the introduction of Illumina compatible adapters. Using the SCV2000bp panel, 25 complete SARS-CoV-2 virus genome sequences were sequenced from clinical samples of COVID-19 patients from Moscow obtained in late March - early April.","Chen, Hongbo; Xie, Zhongping; Long, Runxiang; Fan, Shengtao; Li, Heng; He, Zhanlong; Xu, Kanwei; Liao, Yun; Wang, Lichun; Zhang, Ying; Li, Xueqi; Dong, Xingq; Mou, Tangwei; Zhou, Xiaofang; Yang, Yaoyun; Guo, Lei; Yang, Jianbo; Zheng, Huiwen; Xu, Xingli; Li, Jing; Liang, Yan; Li, Dandan; Zhao, Zhimei; Hong, Chao; Zhao, Heng; Jiang, Guorun; Che, Yanchun; Yang, Fengmei; Hu, Yunguang; Wang, Xi; Pu, Jing; Ma, Kaili; Chen, Chen; Duan, Weiguo; Shen, Dong; Zhao, Hongling; Jiang, Ruiju; Deng, Xinqiang; Li, Yan; Zhu, Hailian; Zhou, Jian; Yu, Li; Xu, Mingjue; Yang, Huijuan; Yi, Li; Zhou, Zhenxin; Yang, Jiafang; Duan, Nan; Yang, Huan; Zhao, Wangli; Yang, Wei; Li, Changgui; Liu, Longding; Li, Qihan",bioRxiv,https://doi.org/10.1101/2020.08.04.234880,179
657973,Emergency Management of the Prevention and Control of Novel Coronavirus Pneumonia in Specialized Branches of Hospital,2020-03-23,"Air cargo transport is subject to unpredictable changes in expected demand, necessitating adjustments to itinerary planning to recover from such disruptions. We study a flight rescheduling problem to react to cargo demand disruptions in the short run. To increase flexibility, we consider two different cargo assignment policies. We propose a matheuristic approach to solve the problem that provides high-quality solutions in a short computational time, based on column generation in which each subproblem is solved using an ad-hoc heuristic. The approach is tested on demand disruption instances containing up to 75 air cargo orders with different penalty levels. The results show that the proposed method improves profit by 54% over the solution generated by a commercial MIP solver within a 1-h time limit, and by 15% over the solution with the routes fixed as in the original flight planning that only allows cargo to be re-routed. We also show that there exist incremental benefits in the range of 3–5% by allowing cargo for a given order to be transported by various aircraft.","Delgado, Felipe; Mora, Julio",J Air Transp Manag,https://www.sciencedirect.com/science/article/pii/S0969699720305226; https://doi.org/10.1016/j.jairtraman.2020.101939; https://api.elsevier.com/content/article/pii/S0969699720305226; https://www.ncbi.nlm.nih.gov/pubmed/33020686/,179
658502,Successfully superior mesenteric artery stenting in operated type A aortic dissection complicated with delayed mesenteric malperfusion,2021-06-03,"BACKGROUND: The COVID-19 pandemic has impacted people’s lives at unprecedented speed and scale, including how they eat and work, what they are concerned about, how much they move, and how much they can earn. Traditional surveys in the area of public health can be expensive and time-consuming, and they can rapidly become outdated. The analysis of big data sets (such as electronic patient records and surveillance systems) is very complex. Google Trends is an alternative approach that has been used in the past to analyze health behaviors; however, most existing studies on COVID-19 using these data examine a single issue or a limited geographic area. This paper explores Google Trends as a proxy for what people are thinking, needing, and planning in real time across the United States. OBJECTIVE: We aimed to use Google Trends to provide both insights into and potential indicators of important changes in information-seeking patterns during pandemics such as COVID-19. We asked four questions: (1) How has information seeking changed over time? (2) How does information seeking vary between regions and states? (3) Do states have particular and distinct patterns in information seeking? (4) Do search data correlate with—or precede—real-life events? METHODS: We analyzed searches on 38 terms related to COVID-19, falling into six themes: social and travel; care seeking; government programs; health programs; news and influence; and outlook and concerns. We generated data sets at the national level (covering January 1, 2016, to April 15, 2020) and state level (covering January 1 to April 15, 2020). Methods used include trend analysis of US search data; geographic analyses of the differences in search popularity across US states from March 1 to April 15, 2020; and principal component analysis to extract search patterns across states. RESULTS: The data showed high demand for information, corresponding with increasing searches for coronavirus linked to news sources regardless of the ideological leaning of the news source. Changes in information seeking often occurred well in advance of action by the federal government. The popularity of searches for unemployment claims predicted the actual spike in weekly claims. The increase in searches for information on COVID-19 care was paralleled by a decrease in searches related to other health behaviors, such as urgent care, doctor’s appointments, health insurance, Medicare, and Medicaid. Finally, concerns varied across the country; some search terms were more popular in some regions than in others. CONCLUSIONS: COVID-19 is unlikely to be the last pandemic faced by the United States. Our research holds important lessons for both state and federal governments in a fast-evolving situation that requires a finger on the pulse of public sentiment. We suggest strategic shifts for policy makers to improve the precision and effectiveness of non-pharmaceutical interventions and recommend the development of a real-time dashboard as a decision-making tool.","Mangono, Tichakunda; Smittenaar, Peter; Caplan, Yael; Huang, Vincent S; Sutermaster, Staci; Kemp, Hannah; Sgaier, Sema K",J Med Internet Res,https://doi.org/10.2196/22933; https://www.ncbi.nlm.nih.gov/pubmed/33878015/,179
659488,COVID-19-associated encephalitis successfully treated with combination therapy,2020-11-01,"BACKGROUND: To investigate the temporal characteristics of clinical variables of hospital-acquired acute kidney injury (AKI) in COVID-19 patients and to longitudinally predict AKI onset. METHODS: There were 308 hospital-acquired AKI and 721 non-AKI (NAKI) COVID-19 patients from Stony Brook Hospital (New York, USA) data, and 72 hospital-acquired AKI and 303 NAKI COVID-19 patients from Tongji Hospital (Wuhan, China). Demographic, comorbidities, and longitudinal (3 days before and 3 days after AKI onset) clinical variables were used to compute odds ratios for and longitudinally predict hospital-acquired AKI onset. RESULTS: COVID-19 patients with AKI were more likely to die than NAKI patients (31.5% vs 6.9%, adjusted p < 0.001, OR = 4.67 [95% CI 3.1, 7.0], Stony Brook data). AKI developed on average 3.3 days after hospitalization. Procalcitonin was elevated prior to AKI onset (p < 0.05), peaked, and remained elevated (p < 0.05). Alanine aminotransferase, aspartate transaminase, ferritin, and lactate dehydrogenase peaked the same time as creatinine, whereas d-dimer and brain natriuretic peptide peaked a day later. C-reactive protein, white blood cell and lymphocyte showed group differences − 2 days prior (p < 0.05). Top predictors were creatinine, procalcitonin, white blood cells, lactate dehydrogenase, and lymphocytes. They predicted AKI onset with areas under curves (AUCs) of 0.78, 0.66, and 0.56 at 0, − 1, and − 2 days prior, respectively. When tested on the Tongji Hospital data, the AUCs were 0.80, 0.79, and 0.77, respectively. CONCLUSIONS: Time-locked longitudinal data provide insight into AKI progression. Commonly clinical variables reasonably predict AKI onset a few days prior. This work may lead to earlier recognition of AKI and treatment to improve clinical outcomes.","Lu, Justin Y.; Hou, Wei; Duong, Tim Q.",Infection,https://doi.org/10.1007/s15010-021-01646-1; https://www.ncbi.nlm.nih.gov/pubmed/34176087/,179
661533,"Evaluation of Vitamin D (25OHD), Bone Alkaline Phosphatase (BALP), Serum Calcium, Serum Phosphorus, Ionized Calcium in Patients with Mandibular Third Molar Impaction. An Observational Study",2021-06-04,"BACKGROUND: On 6 March 2020, a big fire in a village forced the firefighters to draw water simultaneously from many sources, including the Adige river. From 9 March, an increasing number of inhabitants reported gastrointestinal symptoms. We describe the outbreak and the challenges linked to the concurrent COVID-19 spread. METHODS: Residents with enteric symptoms and their relatives were interviewed and samples from some of the patients and public water pipelines were tested for enteric pathogens with microbiological and molecular methods. RESULTS: By 20 March, 182 people reported symptoms and 131 met the case definition. Norovirus GI/GII and other pathogens were found in human and water samples. CONCLUSIONS: Contamination of the public water network with sewage-contaminated river water through the firefighters pressurized water tank was the suspected source of the outbreak. The investigation was partly hampered due to the SARS-CoV-2 emergency. Control measures included avoiding tap water, alternative water supplies and chlorination of public water.","Nascetti, Simona; Busani, Luca; Bartoli, Franco; Orioli, Riccardo; Stenico, Alberta; Regele, Dagmar",Ann Ist Super Sanita,https://doi.org/10.4415/ann_21_03_05; https://www.ncbi.nlm.nih.gov/pubmed/34554116/,179
661596,A Supporting System for Management of Patients with Inflammatory Bowel Disease during COVID-19 Outbreak: Iranian Experience-Study Protocol,2020-10-11,,,Reactions Weekly,https://doi.org/10.1007/s40278-021-99295-y,179
661799,Myocardial edema in COVID-19 on cardiac MRI,2020-05-28,"Since the outbreak of COVID-19 many studies have been published showing possible therapies, here the author discusses the end of stage disease related drugs, like Tocilizumab which is currently being used in ARDS patients. In some patients, disease progression leads to an enormous secretion of cytokines, known as cytokine storm, among those cytokines IL-6 plays an important role. Here the author shows how IL-6 has both pro and anti-inflammatory properties, depending on the pathway of transduction: soluble (trans-signaling) or membrane-related (classic signaling), and suggests how targeting only the pro-inflammatory pathway, with SGP130Fc, could be a better option then targeting them both. Other possible IL-6 pathway inhibitors such as Ruxolitinib and Baricinitib are then analyzed, underlying how they lack the benefit of targeting only the pro-inflammatory pathway.","Magro, Giuseppe",Cytokine X,https://www.ncbi.nlm.nih.gov/pubmed/32421092/; https://api.elsevier.com/content/article/pii/S2590153220300094; https://www.sciencedirect.com/science/article/pii/S2590153220300094?v=s5; https://doi.org/10.1016/j.cytox.2020.100029,179
662097,Awareness and Impact of Non Pharmaceutical Interventions during COVID-19 Pandemic in Renal Transplant Recipients.,2020-07-21,"(1) Background: All deaths that occurred in a hospital of Southern Italy (“San Giuseppe Moscati” Hospital of Avellino) with medium jurisdiction (up to 425,000 citizens approximately) in the period from 9 March to 4 May 2020 were analyzed. The primary endpoint of the study was to analyze the causes of death in the period study. Secondary endpoints included: (1) the assessment of overall mortality in the emergency period compared with the same period of the past years (2018–2019) in the jurisdiction area; (2) the assessment of the amounts of deaths with positive and negative reverse transcription-polymerase chain reaction (RT-PCR) of nasopharyngeal and oropharyngeal swabs; (3) the frequency of clinical and radiological features consistent with Covid-19 infection in negative RT-PCR cases. (2) Methods: Patients’ information and laboratory data were collected through the computerized medical record system (My Hospital, Italy) used for the clinical management of all referring patients. Epidemiological, clinical, and radiological data were reviewed along with the results of nasopharyngeal and oropharyngeal swabs. (3) Results: From 9 March to 4 May 2020, 140 deaths (87 males, 53 females) from all causes occurred in total at “San Giuseppe Moscati” Hospital, of which 32 deaths were Covid-19 related. (4) Conclusions: The excess of mortality could be higher than the one reported in the official epidemiological surveys. False negative cases can have a distorting effect on the assessment of the real mortality rate and the excess mortality. Furthermore, many who died from Covid-19 were likely never tested or they had false negative RT-PCR results. Other victims probably died from causes indirectly related to Covid-19.","Mascolo, Pasquale; Feola, Alessandro; Sementa, Carmen; Leone, Sebastiano; Zangani, Pierluca; Della Pietra, Bruno; Campobasso, Carlo Pietro",Healthcare (Basel),https://www.ncbi.nlm.nih.gov/pubmed/33503857/; https://doi.org/10.3390/healthcare9020119,179
662527,Implications of COVID-19 for the management of patients with inflammatory rheumatic diseases,2020-04-19,This is a single center US retrospective study of infection patterns among household sick contacts of children with confirmed Severe Acute Respiratory Syndrome – Coronavirus 2 (SARS-CoV-2) infection in an urban setting. A household sick contact (HHSC) was identified in fewer than half (42%) of patients and no child-to-adult transmission was identified.,"Pitman-Hunt, Chaya; Leja, Jacqueline; Jiwani, Zahra M; Rondot, Dominique; Ang, Jocelyn; Kannikeswaran, Nirupama",J Pediatric Infect Dis Soc,https://www.ncbi.nlm.nih.gov/pubmed/33245123/; https://doi.org/10.1093/jpids/piaa158,179
663431,COVID-19 Induced Acute Pancreatitis: A Case Report and Literature Review.,2020-07-13,"BACKGROUND: : Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has extensively and rapidly spread in the world, causing an outbreak of acute infectious pneumonia. However, no specific antiviral drugs or vaccines can be used. Phillyrin (KD-1), a representative ingredient of Forsythia suspensa, possesses anti-inflammatory, anti-oxidant, and antiviral activities. However, little is known about the antiviral abilities and mechanism of KD-1 against SARS-CoV-2 and human coronavirus 229E (HCoV-229E). PURPOSE: : The study was designed to investigate the antiviral and anti-inflammatory activities of KD-1 against the novel SARS-CoV-2 and HCoV-229E and its potential effect in regulating host immune response in vitro. METHODS: : The antiviral activities of KD-1 against SARS-CoV-2 and HCoV-229E were assessed in Vero E6 cells using cytopathic effect and plaque-reduction assay. Proinflammatory cytokine expression levels upon infection with SARS-CoV-2 and HCoV-229E infection in Huh-7 cells were measured by real-time quantitative PCR assays. Western blot assay was used to determine the protein expression of nuclear factor kappa B (NF-κB) p65, p-NF-κB p65, IκBα, and p-IκBα in Huh-7 cells, which are the key targets of the NF-κB pathway. RESULTS: : KD-1 could significantly inhibit SARS-CoV-2 and HCoV-229E replication in vitro. KD-1 could also markedly reduce the production of proinflammatory cytokines (TNF-α, IL-6, IL-1β, MCP-1, and IP-10) at the mRNA levels. Moreover, KD-1 could significantly reduce the protein expression of p-NF-κB p65, NF-κB p65, and p-IκBα, while increasing the expression of IκBα in Huh-7 cells. CONCLUSIONS: : KD-1 could significantly inhibit virus proliferation in vitro, the up-regulated expression of proinflammatory cytokines induced by SARS-CoV-2 and HCoV-229E by regulating the activity of the NF-кB signaling pathway. Our findings indicated that KD-1 protected against virus attack and can thus be used as a novel strategy for controlling the coronavirus disease 2019.","Ma, Qinhai; Li, Runfeng; Pan, Weiqi; Huang, Wenbo; Liu, Bin; Xie, Yuqi; Wang, Zhoulang; Li, Chufang; Jiang, Haiming; Huang, Jicheng; Shi, Yongxia; Dai, Jun; Zheng, Kui; Li, Xiaobo; Hui, Min; Fu, Li; Yang, Zifeng",Phytomedicine,https://www.sciencedirect.com/science/article/pii/S0944711320301288?v=s5; https://api.elsevier.com/content/article/pii/S0944711320301288; https://www.ncbi.nlm.nih.gov/pubmed/32890913/; https://doi.org/10.1016/j.phymed.2020.153296,179
663440,Clostridium paraputrificum: An atypical and rare case of septic arthritis mimicking an acute sickle cell crisis,2020-12-18,"SARS-CoV-2 has infected millions of people globally. Virus infection requires the receptor-binding domain (RBD) of the spike protein. Although studies have demonstrated anti-spike and - RBD antibodies to be protective in animal models and convalescent plasma as a promising therapeutic option, little is known about immunoglobulin (Ig) isotypes capable of blocking infection. Here, we studied spike- and RBD-specific Ig isotypes in convalescent and acute plasma/sera. We also determined virus neutralization activities in plasma/sera, and purified Ig fractions. Spike- and RBD-specific IgM, IgG1, and IgA1 were produced by all or nearly all subjects at variable levels and detected early after infection. All samples also displayed neutralizing activity. Regression analyses revealed that IgM and IgG1 contributed most to neutralization, consistent with IgM and IgG fractions’ neutralization potency. However, IgA also exhibited neutralizing activity at a lower potency. Together, IgG, IgM and IgA are critical components of convalescent plasma used for COVID-19 treatment.","Klingler, Jéromine; Weiss, Svenja; Itri, Vincenza; Liu, Xiaomei; Oguntuyo, Kasopefoluwa Y.; Stevens, Christian; Ikegame, Satoshi; Hung, Chuan-Tien; Enyindah-Asonye, Gospel; Amanat, Fatima; Baine, Ian; Arinsburg, Suzanne; Bandres, Juan C.; Kojic, Erna Milunka; Stoever, Jonathan; Jurczyszak, Denise; Bermudez-Gonzalez, Maria; Simon, Viviana; Nádas, Arthur; Liu, Sean; Lee, Benhur; Krammer, Florian; Zolla-Pazner, Susan; Hioe, Catarina E.",medRxiv,http://medrxiv.org/cgi/content/short/2020.08.18.20177303v1?rss=1; https://www.ncbi.nlm.nih.gov/pubmed/33173891/; https://doi.org/10.1101/2020.08.18.20177303,179
664033,Balancing risks and benefits in inflammatory bowel disease patients during the COVID-19 pandemic,2020-05-15,"BACKGROUND: The longitudinal antigen-specific immunity in COVID-19 convalescents is crucial for long-term protection upon individual re-exposure to SARS-CoV-2, and even more pivotal for ultimately achieving population-level immunity. To better understand the features of immune memory in individuals with different disease severities at one year post-disease onset we conducted this cohort study. METHODS: We conducted a systematic antigen-specific immune evaluation in 101 COVID-19 convalescents, who had asymptomatic, mild, moderate, or severe disease, through two visits at months 6 and 12 post-disease onset. The SARS-CoV-2-specific antibodies, comprising NAb, IgG, and IgM, were assessed by mutually corroborated assays, i.e. neutralization, enzyme-linked immunosorbent assay (ELISA), and microparticle chemiluminescence immunoassay (MCLIA). Meanwhile, the T-cell memory against SARS-CoV-2 spike, membrane and nucleocapsid proteins was tested through enzyme-linked immunospot assay (ELISpot), intracellular cytokine staining (ICS), and tetramer staining-based flow cytometry, respectively. RESULTS: SARS-CoV-2-specific IgG antibodies, and also NAb can persist among over 95% COVID-19 convalescents from 6 months to 12 months after disease onset. At least 19/71 (26%) of COVID-19 convalescents (double positive in ELISA and MCLIA) had detectable circulating IgM antibody against SARS-CoV-2 at 12m post-disease onset. Notably, the percentages of convalescents with positive SARS-CoV-2-specific T-cell responses (at least one of the SARS-CoV-2 antigen S1, S2, M and N protein) were 71/76 (93%) and 67/73 (92%) at 6m and 12m, respectively. Furthermore, both antibody and T-cell memory levels of the convalescents were positively associated with their disease severity. CONCLUSIONS: SARS-CoV-2-specific cellular and humoral immunities are durable at least until one year after disease onset.","Zhang, Jie; Lin, Hao; Ye, Beiwei; Zhao, Min; Zhan, Jianbo; Dong, Shaobo; Guo, Yaxin; Zhao, Yingze; Li, Min; Liu, Sai; Zhang, Hangjie; Xiao, Wenling; Guo, Yuanyuan; Yue, Can; Zhang, Danni; Yang, Mengjie; Zhang, Jing; Quan, Chuansong; Shi, Weifeng; Liu, Xinxue; Liu, Peipei; Jiang, Yongzhong; Wu, Guizhen; Gao, George F; Liu, William J",Clin. infect. dis,https://www.ncbi.nlm.nih.gov/pubmed/34609506/; https://doi.org/10.1093/cid/ciab884,179
664149,POS-634 COMPARATIVE ANALYSIS OF CLINICAL RESULTS BETWEEN ON-SITE ATTENTION (BEFORE COVID19 PANDEMIA) AND TELEMETRIC ATTENTION (DURING PANDEMIA) OF A PERITONEAL DIALYSIS COHORT. LA SERENA. CHILE,2021-04-30,,"Fernandez-Nieto, Diego; Jimenez-Cauhe, Juan; Suarez-Valle, Ana; Moreno-Arrones, Oscar M.; Saceda-Corralo, David; Arana-Raja, Arantxa; Ortega-Quijano, Daniel",J Am Acad Dermatol,https://api.elsevier.com/content/article/pii/S0190962220309968; https://www.ncbi.nlm.nih.gov/pubmed/32497704/; https://www.sciencedirect.com/science/article/pii/S0190962220309968; https://doi.org/10.1016/j.jaad.2020.05.120,179
