,title_x,publish_time_x,abstract,authors,journal,url,category
1299,Defining the Range of Pathogens Susceptible to Ifitm3 Restriction Using a Knockout Mouse Model,2013-11-21,"The interferon-inducible transmembrane (IFITM) family of proteins has been shown to restrict a broad range of viruses in vitro and in vivo by halting progress through the late endosomal pathway. Further, single nucleotide polymorphisms (SNPs) in its sequence have been linked with risk of developing severe influenza virus infections in humans. The number of viruses restricted by this host protein has continued to grow since it was first demonstrated as playing an antiviral role; all of which enter cells via the endosomal pathway. We therefore sought to test the limits of antimicrobial restriction by Ifitm3 using a knockout mouse model. We showed that Ifitm3 does not impact on the restriction or pathogenesis of bacterial (Salmonella typhimurium, Citrobacter rodentium, Mycobacterium tuberculosis) or protozoan (Plasmodium berghei) pathogens, despite in vitro evidence. However, Ifitm3 is capable of restricting respiratory syncytial virus (RSV) in vivo either through directly restricting RSV cell infection, or by exerting a previously uncharacterised function controlling disease pathogenesis. This represents the first demonstration of a virus that enters directly through the plasma membrane, without the need for the endosomal pathway, being restricted by the IFITM family; therefore further defining the role of these antiviral proteins.","Everitt, Aaron R.; Clare, Simon; McDonald, Jacqueline U.; Kane, Leanne; Harcourt, Katherine; Ahras, Malika; Lall, Amar; Hale, Christine; Rodgers, Angela; Young, Douglas B.; Haque, Ashraful; Billker, Oliver; Tregoning, John S.; Dougan, Gordon; Kellam, Paul",PLoS One,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3836756/,12
1319,Effect of hepatocyte growth factor and angiotensin II on rat cardiomyocyte hypertrophy,2012-10-15,"Angiotensin II (Ang II) plays an important role in cardiomyocyte hypertrophy. The combined effect of hepatocyte growth factor (HGF) and Ang II on cardiomyocytes is unknown. The present study was designed to determine the effect of HGF on cardiomyocyte hypertrophy and to explore the combined effect of HGF and Ang II on cardiomyocyte hypertrophy. Primary cardiomyocytes were isolated from neonatal rat hearts and cultured in vitro. Cells were treated with Ang II (1 µM) alone, HGF (10 ng/mL) alone, and Ang II (1 µM) plus HGF (10 ng/mL) for 24, 48, and 72 h. The amount of [(3)H]-leucine incorporation was then measured to evaluate protein synthesis. The mRNA levels of β-myosin heavy chain and atrial natriuretic factor were determined by real-time PCR to evaluate the presence of fetal phenotypes of gene expression. The cell size of cardiomyocytes was also studied. Ang II (1 µM) increased cardiomyocyte hypertrophy. Similar to Ang II, treatment with 1 µM HGF promoted cardiomyocyte hypertrophy. Moreover, the combination of 1 µM Ang II and 10 ng/mL HGF clearly induced a combined pro-hypertrophy effect on cardiomyocytes. The present study demonstrates for the first time a novel, combined effect of HGF and Ang II in promoting cardiomyocyte hypertrophy.","Chen, Ai-Lan; Ou, Cai-Wen; He, Zhao-Chu; Liu, Qi-Cai; Dong, Qi; Chen, Min-Sheng",Braz J Med Biol Res,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3854218/,12
1406,Glioblastoma extracellular vesicles: reservoirs of potential biomarkers,2014-02-13,"Glioblastoma multiforme (GBM) is the most frequent and most devastating of the primary central nervous system tumors, with few patients living beyond 2 years postdiagnosis. The damage caused by the disease and our treatments for the patients often leave them physically and cognitively debilitated. Generally, GBMs appear after very short clinical histories and are discovered by imaging (using magnetic resonance imaging [MRI]), and the diagnosis is validated by pathology, following surgical resection. The treatment response and diagnosis of tumor recurrence are also tracked by MRI, but there are numerous problems encountered with these monitoring modalities, such as ambiguous interpretation and forms of pseudoprogression. Diagnostic, prognostic, and predictive biomarkers would be an immense boon in following treatment schemes and in determining recurrence, which often requires an invasive intracranial biopsy to verify imaging data. Extracellular vesicles (EVs) are stable, membrane-enclosed, virus-sized particles released from either the cell surface or from endosomal pathways that lead to the systemic release of EVs into accessible biofluids, such as serum/plasma, urine, cerebrospinal fluid, and saliva. EVs carry a wide variety of proteins, nucleic acids, lipids, and other metabolites, with many common features but with enough individuality to be able to identify the cell of origin of the vesicles. These components, if properly interrogated, could allow for the identification of tumor-derived EVs in biofluids, indicating tumor progression, relapse, or treatment failure. That knowledge would allow clinicians to continue with treatment regimens that were actually effective or to change course if the therapies were failing. Here, we review the features of GBM EVs, in terms of EV content and activities that may lead to the use of EVs as serially accessible biomarkers for diagnosis and treatment response in neuro-oncology.","Redzic, Jasmina S; Ung, Timothy H; Graner, Michael W",Pharmgenomics Pers Med,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3952682/,12
1412,A Schiff Base-Derived Copper (II) Complex Is a Potent Inducer of Apoptosis in Colon Cancer Cells by Activating the Intrinsic Pathway,2014-03-05,"Metal-based drugs with extensive clinical applications hold great promise for the development of cancer chemotherapeutic agents. In the last few decades, Schiff bases and their complexes have become well known for their extensive biological potential. In the present study, we examined the antiproliferative effect of a copper (II) complex on HT-29 colon cancer cells. The Cu(BrHAP)(2 ) Schiff base compound demonstrated a potent antiproliferative effect in HT-29 cells, with an IC(50 )value of 2.87 μg/ml after 72 h of treatment. HT-29 cells treated with Cu (II) complexes underwent apoptosis death, as exhibited by a progressive elevation in the proportion of the G(1 ) cell population. At a concentration of 6.25 μg/ml, the Cu(BrHAP)(2 ) compound caused significant elevation in ROS production following perturbation of mitochondrial membrane potential and cytochrome c release, as assessed by the measurement of fluorescence intensity in stained cells. Furthermore, the activation of caspases 3/7 and 9 was part of the Cu (II) complex-induced apoptosis, which confirmed the involvement of mitochondrial-mediated apoptosis. Meanwhile, there was no significant activation of caspase-8. Taken together, these results imply that the Cu(BrHAP)(2 ) compound is a potential candidate for further in vivo and clinical colon cancer studies to develop novel chemotherapeutic agents derived from metal-based agents.","Hajrezaie, Maryam; Paydar, Mohammadjavad; Zorofchian Moghadamtousi, Soheil; Hassandarvish, Pouya; Gwaram, Nura Suleiman; Zahedifard, Maryam; Rouhollahi, Elham; Karimian, Hamed; Looi, Chung Yeng; Ali, Hapipah Mohd; Abdul Majid, Nazia; Abdulla, Mahmood Ameen",ScientificWorldJournal,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3967396/,12
1614,Identification of Antigenic Proteins of the Nosocomial Pathogen Klebsiella pneumoniae,2014-10-21,"The continuous expansion of nosocomial infections around the globe has become a precarious situation. Key challenges include mounting dissemination of multiple resistances to antibiotics, the easy transmission and the growing mortality rates of hospital-acquired bacterial diseases. Thus, new ways to rapidly detect these infections are vital. Consequently, researchers around the globe pursue innovative approaches for point-of-care devices. In many cases the specific interaction of an antigen and a corresponding antibody is pivotal. However, the knowledge about suitable antigens is lacking. The aim of this study was to identify novel antigens as specific diagnostic markers. Additionally, these proteins might be aptly used for the generation of vaccines to improve current treatment options. Hence, a cDNA-based expression library was constructed and screened via microarrays to detect novel antigens of Klebsiella pneumoniae, a prominent agent of nosocomial infections well-known for its extensive antibiotics resistance, especially by extended-spectrum beta-lactamases (ESBL). After screening 1536 clones, 14 previously unknown immunogenic proteins were identified. Subsequently, each protein was expressed in full-length and its immunodominant character examined by ELISA and microarray analyses. Consequently, six proteins were selected for epitope mapping and three thereof possessed linear epitopes. After specificity analysis, homology survey and 3d structural modelling, one epitope sequence GAVVALSTTFA of KPN_00363, an ion channel protein, was identified harboring specificity for K. pneumoniae. The remaining epitopes showed ambiguous results regarding the specificity for K. pneumoniae. The approach adopted herein has been successfully utilized to discover novel antigens of Campylobacter jejuni and Salmonella enterica antigens before. Now, we have transferred this knowledge to the key nosocomial agent, K. pneumoniae. By identifying several novel antigens and their linear epitope sites, we have paved the way for crucial future research and applications including the design of point-of-care devices, vaccine development and serological screenings for a highly relevant nosocomial pathogen.","Hoppe, Sebastian; Bier, Frank F.; von Nickisch-Rosenegk, Markus",PLoS One,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4205017/,12
1700,Exploration of diarrhoea seasonality and its drivers in China,2015-02-04,"This study investigated the diarrhoea seasonality and its potential drivers as well as potential opportunities for future diarrhoea control and prevention in China. Data on weekly infectious diarrhoea cases in 31 provinces of China from 2005 to 2012, and data on demographic and geographic characteristics, as well as climatic factors, were complied. A cosinor function combined with a Poisson regression was used to calculate the three seasonal parameters of diarrhoea in different provinces. Regression tree analysis was used to identify the predictors of diarrhoea seasonality. Diarrhoea cases in China showed a bimodal distribution. Diarrhoea in children <5 years was more likely to peak in fall-winter seasons, while diarrhoea in persons > = 5 years peaked in summer. Latitude was significantly associated with spatial pattern of diarrhoea seasonality, with peak and trough times occurring earlier at high latitudes (northern areas), and later at low latitudes (southern areas). The annual amplitudes of diarrhoea in persons > = 5 years increased with latitude (r = 0.62, P<0.001). Latitude 27.8° N and 38.65° N were the latitudinal thresholds for diarrhoea seasonality in China. Regional-specific diarrhoea control and prevention strategies may be optimal for China. More attention should be paid to diarrhoea in children <5 years during fall-winter seasons.","Xu, Zhiwei; Hu, Wenbiao; Zhang, Yewu; Wang, Xiaofeng; Zhou, Maigeng; Su, Hong; Huang, Cunrui; Tong, Shilu; Guo, Qing",Sci Rep,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4316158/,12
1777,Age-Related Onset of Obesity Corresponds with Metabolic Dysregulation and Altered Microglia Morphology in Mice Deficient for Ifitm Proteins,2015-04-09,"The IfitmDel mouse lacks all five of the Ifitm genes via LoxP deletion. This animal breeds normally with no obvious defect in development. The IfitmDel animals exhibit a steady and significantly enhanced weight gain relative to wild-type controls beginning about three months of age and under normal feeding conditions. The increased weight corresponds with elevated fat mass, and in tolerance tests they are hyporesponsive to insulin but respond normally to glucose. Both young (4 mo) and older (12 mo) IfitmDel mice have enhanced levels of serum leptin suggesting a defect in leptin/leptin receptor signaling. Analysis of the gene expression profiles in the hypothalamus of IfitmDel animals, compared to WT, demonstrated an altered ratio of Pomc and Npy neuropeptide expression, which likely impairs the satiation response of the IfitmDel animal leading to an increased eating behavior. Also elevated in hypothalamus of IfitmDel mice were pro-inflammatory cytokine expression and reduced IL-10. Anatomical analysis of the hypothalamus using immunohistochemistry revealed that microglia exhibit an abnormal morphology in IfitmDel animals and respond abnormally to Poly:IC challenge. These abnormalities extend the phenotype of the IfitmDel mouse beyond abnormal responses to viral challenge to include a metabolic phenotype and weight gain. Further, this novel phenotype for the IfitmDel mouse could be related to abnormal neuropeptide production, inflammatory status and microglia status in the hypothalamus.","Wee, Yin Shen; Weis, Janis J.; Gahring, Lorise C.; Rogers, Scott W.; Weis, John H.",PLoS One,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4391874/,12
1858,DNA transducer-triggered signal switch for visual colorimetric bioanalysis,2015-06-10,"A simple and versatile colorimetric biosensor has been developed for sensitive and specific detection of a wide range of biomolecules, such as oligonucleotides and aptamer-recognized targets. Combining the signal transducer and catalyzed hairpin assembly (CHA)-based signal amplification, the target DNA binds with the hairpin DNA to form a new nucleic acid sequence and creates a toehold in the transducer for initiating the recycle amplification reaction of CHA. The catalyzed assembly process produces a large amount of G-rich DNA. In the presence of hemin, the G-rich DNA forms G-quadruplex/hemin complex and mimic horseradish peroxidase activity, which catalyzes a colorimetric reaction. Under optimal conditions, the calibration curve of synthetic target DNA has good linearity from 50 pM to 200 nM with a detection limit of 32 pM. This strategy has been successfully applied to detect S. pneumoniae as low as 156 CFU mL(−1), and shows a good specificity against closely related streptococci and major pathogenic bacteria. In addition, the developed method enables successful visual analysis of S. pneumoniae in clinical samples by the naked eye. Importantly, this method demonstrates excellent assay versatility for sensitively detecting oligonucleotides or aptamer-recognized targets.","Chen, Wenhong; Yan, Yurong; Zhang, Ye; Zhang, Xuemei; Yin, Yibing; Ding, Shijia",Sci Rep,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4462091/,12
1894,"Mid-Season Estimates of Influenza Vaccine Effectiveness against Influenza A(H3N2) Hospitalization in the Elderly in Quebec, Canada, January 2015",2015-07-22,"BACKGROUND: The 2014/15 influenza season in Canada was characterized by an early epidemic due to vaccine-mismatched influenza A(H3N2) viruses, disproportionately affecting elderly individuals ≥65-years-old. We assessed vaccine effectiveness (VE) against A(H3N2) hospitalization among elderly individuals during the peak weeks of the 2014/15 epidemic in Quebec, Canada. METHODS: Nasal specimens and clinical/epidemiological data were collected within 7 days of illness onset from elderly patients admitted with respiratory symptoms to one of four participating hospitals between November 30, 2014 and January 13, 2015. Cases tested RT-PCR positive for influenza A(H3N2) and controls tested negative for any influenza. VE was assessed by test-negative case-control design. RESULTS: There were 314 participants including 186 cases (62% vaccinated) and 128 controls (59% vaccinated) included in primary VE analysis. Median age was 81.5 years, two-thirds were admitted from the community and 91% had underlying comorbidity. Crude VE against A(H3N2) hospitalization was -17% (95%CI: -86% to 26%), decreasing to -23% (95%CI: -99 to 23%) with adjustment for age and comorbidity, and to -39% (95%CI: -142 to 20%) with additional adjustment for specimen collection interval, calendar time, type of residence and hospital. In sensitivity analyses, VE estimates were improved toward the null with restriction to participants admitted from the community (-2%; 95%CI: -105 to 49%) or with specimen collection ≤4 days since illness onset (- 8%; 95%CI: -104 to 43%) but further from the null with restriction to participants with comorbidity (-51%; 95%CI: -169 to 15%). CONCLUSION: The 2014/15 mismatched influenza vaccine provided elderly patients with no cross-protection against hospitalization with the A(H3N2) epidemic strain, reinforcing the need for adjunct protective measures among high-risk individuals and improved vaccine options.","Gilca, Rodica; Skowronski, Danuta M.; Douville-Fradet, Monique; Amini, Rachid; Boulianne, Nicole; Rouleau, Isabelle; Martineau, Christine; Charest, Hugues; De Serres, Gaston",PLoS One,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4511737/,12
2004,"Ebola virus disease in the Democratic Republic of the Congo, 1976-2014",2015-11-03,"The Democratic Republic of the Congo has experienced the most outbreaks of Ebola virus disease since the virus' discovery in 1976. This article provides for the first time a description and a line list for all outbreaks in this country, comprising 996 cases. Compared to patients over 15 years old, the odds of dying were significantly lower in patients aged 5 to 15 and higher in children under five (with 100% mortality in those under 2 years old). The odds of dying increased by 11% per day that a patient was not hospitalised. Outbreaks with an initially high reproduction number, R (>3), were rapidly brought under control, whilst outbreaks with a lower initial R caused longer and generally larger outbreaks. These findings can inform the choice of target age groups for interventions and highlight the importance of both reducing the delay between symptom onset and hospitalisation and rapid national and international response. DOI: http://dx.doi.org/10.7554/eLife.09015.001","Rosello, Alicia; Mossoko, Mathias; Flasche, Stefan; Van Hoek, Albert Jan; Mbala, Placide; Camacho, Anton; Funk, Sebastian; Kucharski, Adam; Ilunga, Benoit Kebela; Edmunds, W John; Piot, Peter; Baguelin, Marc; Muyembe Tamfum, Jean-Jacques",,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4629279/,12
2067,Two novel regulators of N‐acetyl‐galactosamine utilization pathway and distinct roles in bacterial infections,2015-11-05,"Bacterial pathogens can exploit metabolic pathways to facilitate their successful infection cycles, but little is known about roles of d‐galactosamine (GalN)/N‐acetyl‐d‐galactosamine (GalNAc) catabolism pathway in bacterial pathogenesis. Here, we report the genomic reconstruction of GalN/GalNAc utilization pathway in Streptococci and the diversified aga regulons. We delineated two new paralogous AgaR regulators for the GalN/GalNAc catabolism pathway. The electrophoretic mobility shift assays experiment demonstrated that AgaR2 (AgaR1) binds the predicted palindromes, and the combined in vivo data from reverse transcription quantitative polymerase chain reaction and RNA‐seq suggested that AgaR2 (not AgaR1) can effectively repress the transcription of the target genes. Removal of agaR2 (not agaR1) from Streptococcus suis 05ZYH33 augments significantly the abilities of both adherence to Hep‐2 cells and anti‐phagocytosis against RAW264.7 macrophage. As anticipated, the dysfunction in AgaR2‐mediated regulation of S. suis impairs its pathogenicity in experimental models of both mice and piglets. Our finding discovered two novel regulators specific for GalN/GalNAc catabolism and assigned them distinct roles into bacterial infections. To the best of our knowledge, it might represent a first paradigm that links the GalN/GalNAc catabolism pathway to bacterial pathogenesis.","Zhang, Huimin; Ravcheev, Dmitry A.; Hu, Dan; Zhang, Fengyu; Gong, Xiufang; Hao, Lina; Cao, Min; Rodionov, Dmitry A.; Wang, Changjun; Feng, Youjun",Microbiologyopen,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4694137/,12
