,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
499414,499414,499414,Correction,15.525078,6.536739,2020,"Deep learning has shown a great improvement in the performance of visual tasks. Image retrieval is the task of extracting the visually similar images from a database for a query image. The feature matching is performed to rank the images. Various hand-designed features have been derived in past to represent the images. Nowadays, the power of deep learning is being utilized for automatic feature learning from data in the field of biomedical image analysis. Autoencoder and Siamese networks are two deep learning models to learn the latent space (i.e., features or embedding). Autoencoder works based on the reconstruction of the image from latent space. Siamese network utilizes the triplets to learn the intra-class similarity and inter-class dissimilarity. Moreover, Autoencoder is unsupervised, whereas Siamese network is supervised. We propose a Joint Triplet Autoencoder Network (JTANet) by facilitating the triplet learning in autoencoder framework. A joint supervised learning for Siamese network and unsupervised learning for Autoencoder is performed. Moreover, the Encoder network of Autoencoder is shared with Siamese network and referred as the Siamcoder network. The features are extracted by using the trained Siamcoder network for retrieval purpose. The experiments are performed over Histopathological Routine Colon Cancer dataset. We have observed the promising performance using the proposed JTANet model against the Autoencoder and Siamese models for colon cancer nuclei retrieval in histopathological images.","Singh, Satya Rajendra; Dubey, Shiv Ram; Shruthi, MS; Ventrapragada, Sairathan; Dasharatha, Saivamshi Salla",,315,24
499455,499455,499455,Optimized Nerve block Techniques While Performing Percutaneous Hepatic Ablation: Technical and Literature Review,15.432529,6.5872846,2020,"In response to the coronavirus disease-19 (COVID-19) pandemic caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), global efforts are focused on the development of new therapeutic interventions. For the treatment of COVID-19, selective lung-localizing strategies hold tremendous potential, as SARS-CoV-2 invades the lung via ACE2 receptors and causes severe pneumonia. Similarly, recent reports have shown the association of COVID-19 with decreased 25-hydroxycholesterol (25-HC) and increased cytokine levels. This mechanism, which involves the activation of inflammatory NF-&#954;B- and SREBP2-mediated inflammasome signaling pathways, is believed to play a crucial role in COVID-19 pathogenesis, inducing acute respiratory distress syndrome (ARDS) and sepsis. To resolve those clinical conditions observed in severe SARS-CoV-2 patients, we report 25-HC and didodecyldimethylammonium bromide (DDAB) nanovesicles (25-HC@DDAB) as a COVID-19 drug candidate for the restoration of intracellular cholesterol level and suppression of cytokine storm. Our data demonstrate that 25-HC@DDAB can selectively accumulate the lung tissues and effectively downregulate NF-&#954;B and SREBP2 signaling pathways in COVID-19 patient-derived PBMCs, reducing inflammatory cytokine levels. Altogether, our findings suggest that 25-HC@DDAB is a promising candidate for the treatment of symptoms associated with severe COVID-19 patients, such as decreased cholesterol level and cytokine storm.","Kim, Hyelim; Lee, Han Sol; Ahn, June Hong; Hong, Kyung Soo; Jang, Jong Geol; An, Jiseon; Mun, Yong-Hyeon; Yoo, So-Yeol; Choi, Yoon Jung; Yun, Mi-Young; Song, Gyu Yong; Joo, Jinmyoung; Na, Dong Hee; Kim, Hong Nam; Park, Hee Ho; Lee, Jae-Young; Lee, Wonhwa",Nano Today,315,16
499715,499715,499715,InterOrganizational practice committee guidance/recommendation for models of care during the novel coronavirus pandemic,15.440612,6.1076746,2020,"Since the widespread of acute respiratory syndrome infection caused by Coronavirus-19, chest Computed Tomography (CT) was considered a useful imaging tool commonly used in early diagnosis and monitoring of patients with complicated Covid-19 pneumonia. Many typical imaging features of this disease were carefully described with chest CT, as well as the collateral CT findings in the lungs and mediastinum. Here we describe the case of a patient with Covid-19 pneumonia, that collaterally had a pulmonary hamartoma in the left lung, documented at CT.","Messina, Francesco; Calabrese, Grazia; Turano, Lorena; Tebala, Carmela; Arcadi, Nicola",,315,25
499749,499749,499749,Anthraquinone Derivatives as an Immune Booster and their Therapeutic Option Against COVID-19,15.560198,6.382861,2020,,"McNeil, Catriona M",J Clin Oncol,315,14
500597,500597,500597,Current Prevention of COVID-19: Natural Products and Herbal Medicine,15.487497,6.649039,2020,"OBJECTIVES: To quantify the workload and cost overload that the COVID-19 pandemic has meant for a Clinical Microbiology laboratory in a real-life scenario. METHODS: We compared the number of samples received, their distribution, the human resources, and the budget of a Microbiology laboratory in the COVID pandemic (March-December 2020) with the same months of the previous year. RESULTS: the total number of samples processed in the Clinical Microbiology laboratory in March to December 2020 increased 96.70% with respect to 2019 (from 246,060 to 483,993 samples), reflecting an increment of 127.50% when expressed as samples/1000 admissions (from 6057 to 13,780). The increase in workload was mainly at the expense of the virology (+2058%) and serology (+86%) areas. Despite additional personnel hiring, the samples processed per technician increased 12.5%. The extra cost attributed to Microbiology amounts to 6,616,511 euros (114.8%). CONCLUSIONS: This is the first study to provide quantitative figures about workload and cost increase caused by the COVID-19 in a Microbiology laboratory.","Catalán, Pilar; Alonso, Roberto; Alcalá, Luís; Marín, Mercedes; Moure, Zaira; Pescador, Paula; Bouza, Emilio; Muñoz, Patricia",Diagn Microbiol Infect Dis,315,1
500755,500755,500755,Microthrombi cause cardiac injury in COVID-19,15.3296175,6.7701163,2021,"COVID-19 is a pandemic disease caused by the novel coronavirus severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). This new viral infection was first identified in China in December 2019, and it has subsequently spread globally. The lack of a vaccine or curative treatment for COVID-19 necessitates a focus on other strategies to prevent and treat the infection. Probiotics consist of single or mixed cultures of live microorganisms that can beneficially affect the host by maintaining the intestinal or lung microbiota that play a major role in human health. At present, good scientific evidence exists to support the ability of probiotics to boost human immunity, thereby preventing colonization by pathogens and reducing the incidence and severity of infections. Herein, we present clinical studies of the use of probiotic supplementation to prevent or treat respiratory tract infections. These data lead to promising benefits of probiotics in reducing the risk of COVID-19. Further studies should be conducted to assess the ability of probiotics to combat COVID-19.","Olaimat, Amin N; Aolymat, Iman; Al-Holy, Murad; Ayyash, Mutamed; Abu Ghoush, Mahmoud; Al-Nabulsi, Anas A; Osaili, Tareq; Apostolopoulos, Vasso; Liu, Shao-Quan; Shah, Nagendra P",NPJ Sci Food,315,21
500949,500949,500949,An update on emerging therapeutics to combat COVID-19,15.416384,6.526022,2021,"En quelques heures à peine, la survie courante peut changer du tout au tout Les entreprises qui veulent survivre à une crise doivent-elles faire preuve de créativité ? Gestion a profité du confinement sanitaire pour s’entretenir à distance avec Laurent Simon, professeur titulaire au Département d’entrepreneuriat et innovation de HEC Montréal, sur la façon dont les entreprises innovent quand leur univers bascule Alternate abstract:In just a few hours, everyday survival can change completely Do companies that want to survive a crisis need to be creative? Gestion took advantage of mandated confinement to talk remotely with Laurent Simon, full professor in the Department of entrepreneurship and innovation at HEC Montréal, about how companies innovate when their universe changes","Auger, Claudine",Gestion,315,16
500950,500950,500950,An update on emerging therapeutics to combat COVID-19,15.3018265,6.6186266,2021,"The world faced a new way of organizing everyday life in many countries during 2019 Lockdowns applied in many societies People adopted a “new way” of living which now is called “the new normal” The tense days spent under the virus threat made people experience changes in their daily lives, plus it forced them into behaving differently than before when the fear of any pandemic was almost nonexistent This research was conducted during the days of lockdown and it indicates the feelings people experienced during the conditions of lockdown, in particular: on the magnitude of anxiety they felt, how anxiety may have affected perceptions and behaviors related to economy;furthermore, on the perceptions of economic crisis Also gender differences were tested regarding the above An online survey was conducted in Albania from March 22nd to April 4th, 2020, during the lockdown period of COVID-19 Since the 9th of March 2020, the Albanian government started issuing the anti-COVID-19 measures that were toughened later in the following weeks of March and April The education institutions were closed and other public and private services were limited The government issued a strict curfew allowing people to go out in limited hours, in some days up to one hour Some weekends the curfew lasted for 24-48 hours in isolation where citizens were prohibited to walk outside of their homes Transportation was limited to the employee shuttles and distribution transportation services only Private cars were not allowed for many weeks Physical stores were closed;only those selling food could open for limited hours 1205 respondents participated in this online survey, from which 1061 valid questionnaires were analyzed, in a sample of 66 2% female and 33 8% male, providing data regarding their feelings during quarantine, their decisions related to future spending and how they perceived the future economic situation The aim is to investigate the relation between anxiety and economic crises perceptions, the levels of anxiety and decision-makings on future spending and if there is any variance affected by gender, in order to have an outcome on the assumption that anxiety feelings may affect peoples’ behavior as consumers The results of this research show that there are differences between male and female groups on the levels of anxiety experienced during the lockdown and on the level of perception of future economic crisis, but there is no difference between gender groups regarding the decision in reducing future spending Another finding from this research is that people experiencing high levels of anxiety, were more likely to lessen their future expenses Also, there is a significant relationship between anxiety and the level of perception on the fear of future economic crisis in the country People with high levels of anxiety, perceive a higher level of crisis There is a significant relationship between anxiety and decision-making of reducing the future spending People with high levels of anxiety, have higher levels of reduction of future spending The decreasing of future spending is related more to the perception of future economic crisis than to feelings of anxiety © 2021, World Scientific and Engineering Academy and Society All rights reserved","Bozdo, R.",WSEAS Transactions on Business and Economics,315,16
501243,501243,501243,Re: Controversy in coronaViral Imaging and Diagnostics (COVID),15.456103,6.678545,2020,"The recent pandemic caused by COVID-19 has globally affected air transport mobility as well as the airline industry in general. Numerous restrictions have been implemented in airline transport, which is potentially leading toward severe long-term impacts on the global airline industry. In this paper, air transport mobility was analyzed regarding Europe (EU) based on the available data from the relevant sources associated with the airline industry. Data were analyzed in specific periods from January to April of 2020, which corresponded with the initialization of the pandemic in the EU and later in its full development. Specifically, two airports were selected in Croatia as case studies to analyze the impact of COVID-19 more thoroughly on mobility together with the estimation of carbon footprint during the pandemic and the year before the pandemic state. The results revealed that COVID-19 gradually affected air transport mobility in the EU where a peak was reached in April with a reduction in the number of flights in the EU region reaching more than 89%. Cargo traffic was not significantly affected by the pandemic, and was even increased in some cases due to the supply of medical equipment in the fight against the disease. The analyzed case study revealed the reduction in air transport mobility for selected airports to be more than 96%, which directly affected the reduction of CO2emissions to factor 1.81 for the commercial airport of Zagreb and 3.49 for the seasonal airport of Split. A normalization of air transport mobility is expected to be reached through a 1-year period with a continued reduction in the number of flights ranging from 15% to 25%, based on the projections and expectations from relevant EU associations.","Nižetić, Sandro",Int. J. Energy Res.,315,30
501442,501442,501442,The time to offer treatments for COVID-19,15.252775,6.6620126,2021,"Background and Objectives: Public adherence to preventive measures like social distancing, lockdown, improved hygiene is influenced by their knowledge and attitude toward COVID-19 The effectiveness of those mitigation measures is highly dependent on the cooperation and compliance of all residents of the country This study aims to assess the knowledge, attitude and practice of social media users with respect to six variables of socio-demographic parameters regarding the corona virus disease &#x0D;Material and methods: The cross-sectional study design was employed through an online survey The data were collected from 218 respondents from April 15 to June 7, 2020 through Google Form Frequency, percentage, Mann-Whitney U and Kruskal Wallis H Test were used to analyze the data &#x0D;Results: A high level of sensible knowledge regarding the overall knowledge (Mean=0 73, SD=0 11) about COVID-19 was observed Participants have shown good sense of knowledge towards awareness (Mean=0 73, SD=0 14) and prevention (Mean=0 88, SD=0 15) based knowledge as compared to the symptom (Mean=0 49, SD=0 19) based knowledge In response to attitude and practice, seven out of ten participants (70 6%) believed that the country will succeed in controlling the virus A good number of participants were wearing face masks (94 5%), improving hygiene (92 7%) and using sanitizer/soap (94%) Around 91 7% of them were maintaining social distancing whereas 73 9%of participants think that the ongoing lockdown should be extended to control the transmission of virus More dangerously, 42 7 % of participants believed anti-malarial drugs are useful for treating the patients with COVID-19 &#x0D;Conclusion: The present study revealed a good knowledge, optimistic attitude and appropriate practice among social media users towards COVID-19 The findings of this study might serve as the baseline for planning awareness campaigns to improve the knowledge, attitude and practice in some critical aspects to control the virus in public level, and implementing government efforts and plan for better containment of COVID-19","Neupane, Umesh Joshi Dirgha Raj Joshi Puspa Raj Chaudhary Sanjay Chaurasia Lokeshwar Sha Laxmi Giri Shree Shyam",Janaki Medical College Journal of Medical Science,315,12
502136,502136,502136,Potential Role of GcMAF in suppressing the severity of COVID-19-induced immune responses: lesson learned from HIV,15.499325,6.5828676,2020,"O Informe Diário de Evidências é uma produção do Ministério da Saúde que tem como objetivo acompanhar diariamente as publicações científicas sobre tratamento farmacológico e vacinas para a COVID-19 Dessa forma, são realizadas buscas estruturadas em bases de dados biomédicas, referentes ao dia anterior desse informe Não são incluídos estudos pré-clínicos (in vitro, in vivo, in silico) A frequência dos estudos é demonstrada de acordo com a sua classificação metodológica (revisões sistemáticas, ensaios clínicos randomizados, coortes, entre outros) Para cada estudo é apresentado um resumo com avaliação da qualidade metodológica Essa avaliação tem por finalidade identificar o grau de certeza/confiança ou o risco de viés de cada estudo Para tal, são utilizadas ferramentas já validadas e consagradas na literatura científica, na área de saúde baseada em evidências Cabe ressaltar que o documento tem caráter informativo e não representa uma recomendação oficial do Ministério da Saúde sobre a temática Foram encontrados 23 artigos","Saúde, Brasil. Ministério da Saúde. Secretaria de Ciência Tecnologia Inovação e Insumos Estratégicos em",,315,16
502636,502636,502636,Effective Chemicals against Novel Coronavirus (COVID-19) in China,15.418807,6.484867,2020,,"Espinosa, Ashley Mains; Chisholm, Julia M; Kandah, Huda-Marie; Kumor, Lisa; Poirier, Michael; Taylor, Jennifer",Am J Health Syst Pharm,315,16
502807,502807,502807,Long-term potentiation is independent of the C-tail of the GluA1 AMPA receptor subunit,15.182222,6.694103,2020,,"Syal, Samridhi Lucier Jessica Bhakta Anish Adrogue Horacio E.; Sadhu, Archana R.",Endocrine Practice,315,2
503259,503259,503259,"February is Again, Another Themed Issue on Cardiovascular Disease: Next Year May be Different",15.411909,6.552327,2021,"Importance: Alteration in lung microbes is associated with disease progression in idiopathic pulmonary fibrosis. Objective: To assess the effect of antimicrobial therapy on clinical outcomes. Design, Setting, and Participants: Pragmatic, randomized, unblinded clinical trial conducted across 35 US sites. A total of 513 patients older than 40 years were randomized from August 2017 to June 2019 (final follow-up was January 2020). Interventions: Patients were randomized in a 1:1 allocation ratio to receive antimicrobials (n = 254) or usual care alone (n = 259). Antimicrobials included co-trimoxazole (trimethoprim 160 mg/sulfamethoxazole 800 mg twice daily plus folic acid 5 mg daily, n = 128) or doxycycline (100 mg once daily if body weight <50 kg or 100 mg twice daily if &#8805;50 kg, n = 126). No placebo was administered in the usual care alone group. Main Outcomes and Measures: The primary end point was time to first nonelective respiratory hospitalization or all-cause mortality. Results: Among the 513 patients who were randomized (mean age, 71 years; 23.6% women), all (100%) were included in the analysis. The study was terminated for futility on December 18, 2019. After a mean follow-up time of 13.1 months (median, 12.7 months), a total of 108 primary end point events occurred: 52 events (20.4 events per 100 patient-years [95% CI, 14.8-25.9]) in the usual care plus antimicrobial therapy group and 56 events (18.4 events per 100 patient-years [95% CI, 13.2-23.6]) in the usual care group, with no significant difference between groups (adjusted HR, 1.04 [95% CI, 0.71-1.53; P = .83]. There was no statistically significant interaction between the effect of the prespecified antimicrobial agent (co-trimoxazole vs doxycycline) on the primary end point (adjusted HR, 1.15 [95% CI 0.68-1.95] in the co-trimoxazole group vs 0.82 [95% CI, 0.46-1.47] in the doxycycline group; P = .66). Serious adverse events occurring at 5% or greater among those treated with usual care plus antimicrobials vs usual care alone included respiratory events (16.5% vs 10.0%) and infections (2.8% vs 6.6%); adverse events of special interest included diarrhea (10.2% vs 3.1%) and rash (6.7% vs 0%). Conclusions and Relevance: Among adults with idiopathic pulmonary fibrosis, the addition of co-trimoxazole or doxycycline to usual care, compared with usual care alone, did not significantly improve time to nonelective respiratory hospitalization or death. These findings do not support treatment with these antibiotics for the underlying disease. Trial Registration: ClinicalTrials.gov Identifier: NCT02759120.","Martinez, Fernando J; Yow, Eric; Flaherty, Kevin R; Snyder, Laurie D; Durheim, Michael T; Wisniewski, Stephen R; Sciurba, Frank C; Raghu, Ganesh; Brooks, Maria M; Kim, Dong-Yun; Dilling, Daniel F; Criner, Gerard J; Kim, Hyun; Belloli, Elizabeth A; Nambiar, Anoop M; Scholand, Mary Beth; Anstrom, Kevin J; Noth, Imre",JAMA,315,16
503443,503443,503443,"""You can leave your mask on"": effects on cardiopulmonary parameters of different airway protection masks at rest and during maximal exercise",15.102569,6.4659295,2021,"Italy is fighting against one of the worst medical emergency since the 1918 Spanish Flu. Pressure on the hospitals is tremendous. As for official data on March 14th: 8372 admitted in hospitals, 1518 in intensive care units, 1441 deaths (175 more than the day before). Unfortunately, hospitals are not prepared: even where a plan for massive influx of patients is present, it usually focuses on sudden onset disaster trauma victims (the most probable case scenario), and it has not been tested, validated, or propagated to the staff. Despite this, the All Hazards Approach for management of major incidents and disasters is still valid and the ""4S"" theory (staff, stuff, structure, systems) for surge capacity can be guidance to respond to this disaster.","Faccincani, Roberto; Pascucci, Federico; Lennquist, Sten",Disaster Med Public Health Prep,315,24
503684,503684,503684,The neglected heart of medicine and education: Why medicine ought to be kinder,15.416759,6.206369,2020,"The simplicity and low cost of rapid point-of-care tests greatly facilitate large-scale population testing, which can contribute to controlling the spread of the COVID-19 virus. We evaluated the applicability of a self-testing strategy for SARS-CoV2 in a population-based, cross-sectional study in Cantabria, Spain, between April and May 2020. For the self-testing strategy, participants received the necessary material for the self-collection of blood and performance of a rapid antibody test using lateral flow immunoassay at home without the supervision of healthcare personnel. A total of 1,022 participants were enrolled. Most participants correctly performed the COVID-19 self-test the first time (91.3% [95% CI 89.4-92.9]). Only a minority of the participants (0.7%) needed the help of healthcare personnel, while 6.9% required a second kit delivery, for a total valid test result in 96.9% of the participants. Incorrect use of the self-test was not associated with the educational level, age over 65, or housing area. Prevalence of IgG antibodies against SARS-CoV2 for subjects with a valid rapid test result was 3.1% (95% CI 2.2-4.4), similar to the seroprevalence result obtained using a conventional approach carried out by healthcare professionals. In conclusion, COVID-19 self-testing should be considered as a screening tool.","Iruzubieta, Paula; Fernández-Lanas, Tatiana; Rasines, Laura; Cayon, Lorena; Álvarez-Cancelo, Ana; Santos-Laso, Alvaro; García-Blanco, Agustín; Curiel-Olmo, Soraya; Cabezas, Joaquín; Wallmann, Reinhard; Fábrega, Emilio; Martínez-Taboada, Víctor M; Hernández, José L; López-Hoyos, Marcos; Lazarus, Jeffrey V; Crespo, Javier",Sci Rep,315,15
504397,504397,504397,Topological Study of Hydroxychloroquine Conjugated Molecular Structure Used for Novel Coronavirus (COVID-19) Treatment,15.23364,6.3807406,2021,"India imposed one of the strictest lockdowns in the world to contain the spread of COVID-19 pandemic. According to the Stringency Index developed by the Blavatnik School of Government at the University of Oxford, by the 25th of March, 2020, India had already reached the highest possible level of stringency (index value = 100). This involved a near-complete shutdown of all economic activity. What were the labour market implications of this shutdown? The first-order effects are evident in the massive increase in total unemployment. However, is the pandemic and its aftermath a great leveller? Are the labour implications of the lockdown gender neutral? How did the lockdown affect domestic time allocation, in particular time spent on domestic work and with friends? Were these changes gender neutral, given that the lockdown was gender blind?","Deshpande, Ashwini",Indian J Labour Econ,315,20
504502,504502,504502,Radiotherapy in Southern Italy at the time of COVID-19: options for radiation oncology units,15.214358,6.2255955,2020,"PURPOSE: To provide recommendations on the endourological management of lithiasis in the scenario of the COVID-19 pandemic. MATERIALS AND METHODS: A non-systematic review in PubMed and the grey literature, as well as recommendations by a panel of stakeholders was made, regarding management, surgical considerations and follow-up of patients affected by lithiasis in the COVID-19 era. RESULTS: Under the current outbreak and COVID-19 pandemic scenario, patients affected by lithiasis should be prioritized into low, intermediate and high risk categories, to decide their delay and save resources, healthcare personnel, beds and ventilators. However, patients with potentially serious septic complications need emergency interventions. The possibility of performing or restarting elective activity depends on local conditions, the availability of beds and ventilators, and the implementation of screening protocols in the context of the COVID-19 pandemic. Delaying lithiasis surgery and increasing waiting lists will have consequences and will require considerable additional effort. Teleconsultation may be useful in guiding these patients, reducing visits and unnecessary exposure. CONCLUSIONS: categorization and prioritization of patients affected by lithiasis is crucial for management, surgical selection and follow-up. Protocols, measures and additional efforts should be carried out in the current situation of the COVID-19 pandemic.","Socarrás, Moisés E Rodríguez; Esperto, Francesco; Bapstistussi, Marcelo Denilson; Barufaldi, Felipe; Vital, Matheus Soares; Papalia, Rocco; Salerno, Annamaria; Cataldo, Rita; Autrán-Gómez, Ana María; Scarpa, Roberto Mario",Int Braz J Urol,315,29
506072,506072,506072,The impact of imposed delay in elective pediatric neurosurgery: an informed hierarchy of need in the time of mass casualty crisis,15.244422,6.3970065,2020,"Grapevine varieties possess desirable characteristics for phytoremediation purposes. We investigated the potential of grapevine cv Askari in phytoremediation of heavy metal (HM) pollutions. In total 80 grapevine seedlings were exposed to four levels of HM stress (mild, low, moderate, and severe) in greenhouse condition during two growing years (2018 and 2019). The HM concentrations (Zn, Cu, Cd, Cr, and Pb) were subsequently determined in the soils, roots, and grapevine aboveground parts (AGPs), and then phytoextraction and phytostabilization potential assessment indices, i.e., biological absorption coefficient (BAC), bioconcentration factor (BCF), and translocation factor (TF), were calculated. Results led to ranking of the cumulative concentration order of the HMs, i.e.: soils (3476.6) > AGPs (1418.8) > roots (562.2) mg/kg-DW. The mean concentrations ranking order of studied HMs were in soil: Cu (1184.8) > Pb (865.5) > Cd (803.2) > Cr (623.0) > Zn (277.9) mg/kg-DW; roots, Cu (242.0) > Cd (239.5) > Zn (188.8) > Pb (63.5) > Cr (17.2) mg/kg-DW; and AGP environments, Cu (910.2) > Cd (322.9) > Zn (160.3) > Pb (152.9) > Cr (25.3) mg/kg-DW. Principal component analysis results demonstrated the same distribution pattern for the studied HMs between soil, root, and AGP environments, and the highest correlation coefficients were found for Cu, Zn, and Cd. Based on the obtained results (Cu-BAC (> 1), Zn-BCF (> 1), Zn-TF (< 1), Cu-AGP mean concentrations (> 1000 mg/kg-DW), and Cd-AGP mean concentrations (> 100 mg/kg-DW)), it can be concluded that grapevine cv Askari possesses potentials for phytoremediation purposes of Cu, Zn, and Cd. These results were acquired in a greenhouse environment and under controlled conditions; we suggest that the phytoremediation potential of this grapevine variety be assessed in a contaminated vineyard environment as well.","Mirzaei, Mohsen; Verrelst, Jochem; Bakhtiari, Alireza Riyahi; Marofi, Safar",,315,1
506365,506365,506365,CRISPR-based tools: Alternative methods for the diagnosis of COVID-19,15.465362,6.4665155,2021,,"Abbott, Katherine Abbott K.; Heppner, A.; Corpora, M.; Kelley, M.; Kasler, K.; Cinfio, B.; VanHaitsma, K.",Journal of the American Medical Directors Association,315,20
506389,506389,506389,Evidence of Protective Effect of Hydroxychloroquine on COVID-19,15.426349,6.560649,2020,"The Covid-19 pandemic has upended life globally and turned the spotlight on the inadequacies of political systems and their infrastructural capacities to deal with the social fallout Flaunting borders and checkpoints, the virus has been described as the great equalizer However, the toll has been borne disproportionately by people of color, immigrants and the poor The pandemic has exposed the fault lines of societies, exacerbated inequalities and gendered injustices are being reproduced in new registers and configurations For feminist scholars committed to a politics of decoloniality, the critical task of unravelling a radically altered global environment requires a recalibrated re-turn to the framework of the transnational [ABSTRACT FROM AUTHOR] Copyright of Feminist Media Studies is the property of Routledge and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission However, users may print, download, or email articles for individual use This abstract may be abridged No warranty is given about the accuracy of the copy Users should refer to the original published version of the material for the full abstract (Copyright applies to all Abstracts )","Hegde, Radha S.",Feminist Media Studies,315,26
506739,506739,506739,The role of Interleukin-4 in COVID-19 associated male infertility - A hypothesis,15.397396,6.6960535,2020,,,Nursing,315,22
506864,506864,506864,The life at the times of coronavirus: Microbes rule the world!,15.44202,6.5482063,2020,"Objectives: The unprecedented nature of the COVID-19 pandemic has led to experiences of overwhelming stress and uncertainty The psychological effects of the pandemic include increased mental health difficulties and sleep disruption across all age groups, including in emerging adults Avoidant coping (ie, changing behavior to avoid exposure to a stressor) is a maladaptive coping strategy commonly employed in times of stress Research has indicated that avoidant coping can lead to increased stress and other negative outcomes such as disruptions in sleep Methods: The current study investigated the hypothesis that avoidant coping is a mediator in the relationship between the perceived impact of COVID-19 and sleep difficulties A sample of individuals aged 18 to 25 years (n = 326, 79 0% female) completed self-reported measures examining demographics, sleep, coping mechanisms, and perceived COVID-19 impact Participants for this IRB-approved study were recruited using online flyers Results: A regression analysis determined that the overall model was significant (F2,323 = 25 17;p &lt; 0 001;R2 = 0 13), accounting for 13% of the variance The path between COVID-19 impact and avoidant coping was significant (b = 0 627;p &lt; 0 001), indicating that higher levels of COVID-19 impact was associated with more avoidant coping Furthermore, the path from avoidant coping to sleep disturbance was significant (b = 0 335;p &lt; 0 001), with more use of avoidant coping being associated with increased sleep disturbance The path from COVID-19 impact to sleep difficulties remained significant when avoidant coping was added as a mediator (b = 0 772;p &lt; 0 001), indicating partial mediation Conclusions: Overall, results indicated that avoidant coping partially mediates the relationship between COVID-19 impact and sleep disturbance This study highlights the importance of developing and disseminating interventions that target the use of effective coping mechanisms in emerging adults COPI, SLP, STRESS","Pomerantz, H. E.; Ruiz, E.; James, C.; Flannery-Schroeder, E.",Journal of the American Academy of Child and Adolescent Psychiatry,315,26
507157,507157,507157,"Ivermectin, antiviral properties and COVID-19: a possible new mechanism of action",15.295329,6.5773487,2020,,"Yueh, Bevan",JAMA Otolaryngol Head Neck Surg,315,23
507547,507547,507547,"Feasibility, efficiency & effectiveness of pooled sample testing strategy (pooled NAAT) for molecular testing of COVID-19",15.125762,6.305856,2021,"Purpose: To assess the psychological impact of COVID-19 infection lockdown on the general population. Methods: From 28th April to 4th May 2020, an online survey was conducted using snowballing sampling and invitation through online social media to participate. Socio-demographic and clinical variables were col-lected. Psychological impact was assessed with the help of self designed questionnaire adapted from DSM-5 Self-Rated Level 1 CCSM-Adult scale. Results: In total, there were 568 responses from different cities / vil-lages of the country. Out of these eight responses were excluded from the study because of lack of consent and final sample size analyzed was 560 (358 male, 202 female). Half of the participants were under 35 years of age, 63.9% were male, 49% have done post graduation and 59.1% were living in nuclear family. Analysis of response revealed presence of a high prevalence of psychiatric symptoms ranging from 5.5 % to 49.3% in the participants. Anxiety symptoms (49.3%), manic symptoms (37.3%) depressive symptoms (36.1%), anger issues (28.6%), somatic symptoms (26.3%) and sleep problems (24.5%) were the most common domains of psychiatric symptomatology reported by participants. Conclusion: Our study provides early evidence of a significant psychological impact of COVID-19 infection and lockdown on common people living in the community indicating a need for quick, comprehensive and longitudinal assessment of mental health needs of the population for early diagnosis and prevention of psychiatric disorders. © 2021 KBCSM, Zagreb.","Gaur, V.; Jain, A.; Purohit, G.; Gaur, K.",Archives of psychiatry research,315,1
507815,507815,507815,Strong Inhibitory Activity and Action Modes of Synthetic Maslinic Acid Derivative on Highly Pathogenic Coronaviruses: COVID-19 Drug Candidate,15.272971,6.1713457,2021,"New global challenges such as COVID-19 pandemic, strengthening of protectionism, production technologies development, digitalisation and energy transition, require reinterpretation of regions’ foreign economic activity (FEA). In this context, the research aims to identify and classify development factors of such activity in regions described in the international scientific literature. We analysed works obtained from international (Scopus and Web of Science) and Russian (Elibrary.ru, journal websites) databases using the search terms “regional foreign economic activity”, “regional export”, “global challenges”, “export support”, “foreign investments”, etc. 143 Russian- and English-language articles and books published in the period 1980–2021 were chosen. Selected works, focused on Russian federal districts and regions, as well as advanced and emerging countries, describe various approaches to examining the specificity and development patterns of world regions. Based on the data, we performed structural analysis of foreign economic activity factors using the method of multi-parameter classification. The revealed factors were compared and divided into homogeneous groups with multilevel structures (macro-groups — groups — subgroups — individual factors). After analysing the variety of approaches, we identified five macro-groups of factors: 1) global challenges and partner country factors;2) resource, industrial, transport and infrastructure potential;3) organisational factors (finances, specialists’ skills, business community);4) investment, innovation and image potential;5) state support of foreign economic activity. The proposed classification considers the development of global, national, regional entities, as well as FEA participants and individuals, taking into account both direct and indirect factors. The research findings can be used for developing short-, medium- and long-term approaches, models and forecasts of regions’ foreign economic activity.","Lavrikova, Yuliya G.; Andreeva, Elena L.; Ratner, Artem V.",Ekonomika Regiona,315,16
