,title_x,publish_time_x,abstract,authors,journal,url,category
181758,A Census of Swedish Public Sector Employee Communication on Cybersecurity during the COVID-19 Pandemic,2021,"The speed and pace of the transmission of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2;also referred to as novel Coronavirus 2019 and COVID-19) have resulted in a global pandemic, with significant health, financial, political, and other implications. There have been various attempts to manage COVID-19 and other pandemics using technologies such as Internet of Things (IoT) and 5G/6G communications. However, we also need to ensure that IoT devices used to facilitate COVID-19 monitoring and treatment (e.g., medical IoT devices) are secured, as the compromise of such devices can have significant consequences (e.g., life-threatening risks to COVID-19 patients). Hence, in this paper we comprehensively survey existing IoT-related solutions, potential security and privacy risks and their requirements. For example, we classify existing security and privacy solutions into five categories, namely: authentication and access control solutions, key management and cryptography solutions, blockchain-based solutions, intrusion detection systems, and privacy-preserving solutions. In each category, we identify the associated challenges. We also identify a number of recommendations to inform future research.","Ferrag, M. A.; Shu, L.; Choo, K. K. R.",Ieee-Caa Journal of Automatica Sinica,https://doi.org/10.1109/jas.2021.1004087,472
181930,The Effects of Disciplinary Composition on Virtual Learning Group Process Dynamics: Students’ Perspectives,2021,"Proximity tracing apps have been proposed as an aide in dealing with the COVID-19 crisis. Some of those apps leverage attenuation of Bluetooth beacons from mobile devices to build a record of proximate encounters between a pair of device owners. The underlying protocols are known to suffer from false positive and re-identification attacks. We present evidence that the attacker's difficulty in mounting such attacks has been overestimated. Indeed, an attacker leveraging a moderately successful app or SDK with Bluetooth and location access can eavesdrop and interfere with these proximity tracing systems at no hardware cost and perform these attacks against users who do not have this app or SDK installed. We describe concrete examples of actors who would be in a good position to execute such attacks. We further present a novel attack, which we call a biosurveillance attack, which allows the attacker to monitor the exposure risk of a smartphone user who installs their app or SDK but who does not use any contact tracing system and may falsely believe that they have opted out of the system. Through traffic auditing with an instrumented testbed, we characterize precisely the behaviour of one such SDK that we found in a handful of apps---but installed on more than one hundred million mobile devices. Its behaviour is functionally indistinguishable from a re-identification or biosurveillance attack and capable of executing a false positive attack with minimal effort. We also discuss how easily an attacker could acquire a position conducive to such attacks, by leveraging the lax logic for granting permissions to apps in the Android framework: any app with some geolocation permission could acquire the necessary Bluetooth permission through an upgrade, without any additional user prompt. Finally we discuss motives for conducting such attacks.","Dehaye, Paul-Olivier; Reardon, Joel",,https://arxiv.org/pdf/2009.06077v1.pdf,472
181947,“Is Online Teaching–Learning Process an Effective Tool for Academic Advancement”,2021,"Background IFNβs are known as one of the most promising drugs used for COVID-19 treatment. This study aimed to investigate the effects of treatment with INF-β 1-a (interferon beta-1a) and IFN-β 1-b (interferon beta-1b) on COVID-19 inpatients. Methods In this study, we retrospectively evaluated the clinical treatment outcomes of 100 patients with COVID-19 who received IFN-β 1-a and IFN-β 1-b during their hospitalization period. The rate of discharge from the hospital was considered equal to the clinical improvement and then evaluated as a primary outcome. Moreover, mortality, ICU admission and length of ICU stay, frequency of intubation and use of mechanical ventilation, duration of hospitalization, laboratory factors, and medications were assessed as secondary outcomes. Results The median discharge time of IFN-β 1a recipients was approximately equal to that of IFN-β 1-b recipients as 9 (5-10) days and 7 (5-11) days, respectively (HR = 2.43, P = 0.75). Mortality rate was also estimated as 10% among IFN-β 1-a recipients and 14% among IFN-β 1-b recipients, which was not statistically significant (p = 0.190). ICU hospitalization rate for the IFN-β 1-a recipients and IFN-β 1-b recipients was 26% and 36%, respectively. In addition, no significant difference was found between these two intervention groups in terms of ICU length of stay (1 (0-2) vs. 1 (0-4.25(, respectively,) P = 0.357). There was no significant difference between the two study groups in terms of frequency of mechanical ventilation and length of hospital stay. Conclusion There was no significant difference between the two groups in terms of shortening the disease time, clinical improvements and other outcomes.","Seyfi, Shahram; Latifi, Kayvan; Amri male, Parviz; Sadeghi Haddad Zavareh, Mahmoud; Ezoji, Khadijeh; Mohammadnia-Afrozi, Mousa",,https://api.elsevier.com/content/article/pii/S1567576921008778; https://www.sciencedirect.com/science/article/pii/S1567576921008778?v=s5,472
182205,Splitting Ventilator Valve Concept Used In The COVID-19 Treatment Through Additive Manufacturing Technique,2021,"Objectives: To investigate the knowledge, believes, and fears of patients with Chronic Inflammatory Rheumatic Diseases (CIRD) in Morocco regarding the Covid-19 pandemic. Methods: COVID-19 related knowledge was evaluated through following items: clinical presentations, age of infection, transmission routes, self-reported preventive behaviors, patient's approach in case of suspicion of being infected by COVID-19 and vaccination. We also investigated the source of the patients' information. Believes and fears of patients regarding COVID-19 was assessed using 2 items that explored participant's perception of the degree of threat to public health and their individual infection susceptibility compared to the general population. Results: A cross-sectional study was conducted among patients with rheumatic diseases using a questionnaire providing information on patients and disease characteristics. 350 patients had participated in this online survey (mean age of 46,1 ± 14,4, 68% were women, 15.7% were illiterate, 45.7% were unemployed, rural residence in 11.7% of cases). The correct answer rates of the 6 questions of the knowledge section of the questionnaire were 53.4-100% with an average mean of 90.7%. The mean COVID-19 knowledge score was 5,43/6 (SD:0,48). Most participants (96.6%) correctly identified the age group concerned about Covid-19 infection. Remarkably 92.3% of the participants recognized 3 clinical features when 97.7% and 72.3% of the sample recognized perfectly modes of transmission and disease prevention measures. 87.4% of patients knew the recommended course of action to do if they have fever or cough and have recently been in contact with an infected patient. 64% of the study population thought that there was no vaccine available yet. The sources of information on COVID-19 were in descending order: rheumatologist (56.6 %), personal research (on the internet or other) (43.4%), video broadcasts on national television channels (28%), other Awareness Video (24.2%). Regarding the patients believes and fears toward COVID-19, 81.7% of patients believed that the pandemic is a serious threat for the public health and 80.6% thought that their CIRD makes them more exposed to the risk of contamination than general population. Conclusion: The results of this survey show a high prevalence of patient concern about COVID-19. However, the majority of patients responded correctly on the mode of transmission and the means of protection for the COVID-19 infection. Those results could be explained by enormous awareness-raising efforts carried out by our differents departments of our government.","El Joumani, T.; Rkain, H.; Fatima Zahrae, T.; Kenza, H.; Radouan, A.; Laila, N.; Bahloul, S.; Nada, E. A.; Latifa, T.; Hajjaj-Hassouni, N.; Allali, F.",Annals of the Rheumatic Diseases,https://doi.org/10.1136/annrheumdis-2021-eular.4200,472
182554,Valuation of Industrial Heritage in Terms of Sustainability: Some Cases of Tourist Reference in Spain,2020,Null.,"Sheikh, Sadaf",J Coll Physicians Surg Pak,https://doi.org/10.29271/jcpsp.2021.supp2.s146,472
182591,"Air Quality Improvement during COVID-19 Lockdown in Bangkok Metropolitan, Thailand: Effect of the Long-range Transport of Air Pollutants",2021,"The goal of this study is to investigate the use of online learning platforms by Arab public universities during the Novel Coronavirus outbreak from the perspective of faculty members of library & information sciences. A quantitative research approach was used in the form of an online survey conducted in April 2020 on 121 members, 72 males, and 49 females. Platforms, such as Youtube, Whatsapp, presentation tube, Google classrooms, Zoom, Blackboard, and Facebook have been identified as the most commonly used online learning platforms. Students' engagement and improvement of their digital literacy were the most significant reasons for using these platforms","Mansour, Essam",Journal of Library &amp; Information Services in Distance Learning,https://doi.org/10.1080/1533290x.2021.1896619,472
182670,“Others are more vulnerable to fake news than I Am”: Third-person effect of COVID-19 fake news on social media users,2021,"In this study, we propose a wavelet-copula-GARCH procedure to investigate the occurrence of cross-market linkages during the COVID-19 pandemic. To explore cross-market linkages, we distinguish between regular interdependence and pure contagion, and associate changes in the correlation between stock market returns at higher frequencies with contagion, whereas changes at lower frequencies are associated with interdependence that relates to spillovers of shocks resulting from the normal interdependence between markets. An empirical analysis undertaken on six major stock markets reveals evidence of long-run interdependence between the markets under consideration before the start of the COVID-19 pandemic in December 2019. However, after the health crisis began, strong evidence of pure contagion among stock markets was detected.","Alqaralleh, Huthaifa Canepa Alessandra",Journal of Risk and Financial Management,https://doi.org/10.3390/jrfm14070329,472
183213,DIGITAL CONTACT TRACING TECHNOLOGIES IN EPIDEMICS: A RAPID REVIEW,2020,"Rationale: The optimal treatment regimen for hospitalized patients with COVID-19 infection remains to be determined. The purpose of this study was to compare how treatment with convalescent plasma (CP) monotherapy, remdesivir (RDV) monotherapy, and combination therapy (CP + RDV) in patients with COVID-19 affected clinical outcomes. Methods: This retrospective observational study was conducted between May-August 2020 at a 150-bed academic community hospital in San Joaquin County, California. Patients with COVID-19 infection who were hospitalized during the study period received CP, RDV, or a combination of both. Clinical outcomes including mortality, discharge disposition, hospital length of stay, ICU length of stay, and total ventilation days were compared between each treatment group and stratified by ABO blood group. An exploratory analysis identified risk factors for mortality. Adverse effects were also evaluated. Results: A total of 213 patients with COVID-19 were admitted and 106 patients received one of the three prespecified treatments during the study period. 53 received CP alone, 11 received RDV alone, and 42 received combination therapy. RDV monotherapy showed an increased chance of survival compared to combination therapy or CP monotherapy (p = 0.052) (Figure 1). There were 15, 3, and 6 deaths in the CP, RDV, and CP + RDV groups, respectively. The median number of ventilation days was the longest in the CP + RDV group (8, IQR 4.5-14, p = 0.091). The median ICU length of stay was also longest in the CP + RDV group (8, IQR 4.5-15.5, p = 0.220). The median hospital length of stay was longest in the CP group (11, IQR 7-15.5, p = 0.175). Age (p = 0.036), initial SOFA score (p = 0.013), and intubation (p = 0.005) were statistically significant predictors of mortality. Patients with type O blood had less ventilation days, ICU LOS, and total LOS but the difference was not statistically significant. Thirteen treatment-related adverse events occurred. Conclusion: No significant differences in clinical outcomes including mortality, length of stay, or total ventilator days were observed between hospitalized patients with COVID 19 treated with RDV, CP, or CP + RDV. Elderly patients, those with a high initial SOFA score, and those who require intubation are at increased risk of mortality associated with COVID-19. Blood type did not demonstrate significant differences in clinical outcomes.","Galang, K.; Padilla, R.; Arquiette, J.; Mai, Y.; Singh, G.",American Journal of Respiratory and Critical Care Medicine,https://doi.org/10.1164/ajrccm-conference.2021.203.1_meetingabstracts.a2640,472
187030,COBRE on Opioid and Overdose: A Collaborative Research-Based Center Addressing the Crises in Rhode Island and Beyond.,2021-04-01,"The coronavirus disease 2019 (COVID-19) is one of the biggest public health threats in the 21st century. Nearly every country in the world has been affected by COVID-19. The magnitude of the problem, with over 179 million confirmed cases and 3.8 million deaths worldwide, has driven researchers to search for vaccines to combat the disease. The discovery and development of a new vaccine, from the initial stage to the vaccine finally reaching the patients, usually take many years. However, given the urgency of the situation, many clinical trials on the COVID-19 vaccines have been conducted at extraordinary speed, whereas several vaccines against SARS-CoV-2 are being administered worldwide. This article gives an overview of the different types of COVID-19 vaccines, with a focus on those with promising results and are commonly used worldwide. It also gives an overview of herd immunity and discusses the challenges in achieving herd immunity through the global vaccination campaigns. Last but not least, some strategies that may be used to address these challenges are discussed.","Wong, R S Y",The Malaysian journal of pathology,https://www.ncbi.nlm.nih.gov/pubmed/34448786/,472
194261,Here we go again? A new pandemic of the 21st century.,2020-04-03,"CONTEXT Public and private financial support of biomedical research have increased over the past decade. Few comprehensive analyses of the sources and uses of funds are available. This results in inadequate information on which to base investment decisions because not all sources allow equal latitude to explore hypotheses having scientific or clinical importance and creates a barrier to judging the value of research to society. OBJECTIVE To quantify funding trends from 1994 to 2004 of basic, translational, and clinical biomedical research by principal sponsors based in the United States. DESIGN Publicly available data were compiled for the federal, state, and local governments; foundations; charities; universities; and industry. Proprietary (by subscription but openly available) databases were used to supplement public sources. MAIN OUTCOME MEASURES Total actual research spending, growth rates, and type of research with inflation adjustment. RESULTS Biomedical research funding increased from 37.1 billion dollars in 1994 to 94.3 billion dollars in 2003 and doubled when adjusted for inflation. Principal research sponsors in 2003 were industry (57%) and the National Institutes of Health (28%). Relative proportions from all public and private sources did not change. Industry sponsorship of clinical trials increased from 4.0 dollars to 14.2 billion dollars (in real terms) while federal proportions devoted to basic and applied research were unchanged. The United States spent an estimated 5.6% of its total health expenditures on biomedical research, more than any other country, but less than 0.1% for health services research. From an economic perspective, biotechnology and medical device companies were most productive, as measured by new diagnostic and therapeutic devices per dollar of research and development cost. Productivity declined for new pharmaceuticals. CONCLUSIONS Enhancing research productivity and evaluation of benefit are pressing challenges, requiring (1) more effective translation of basic scientific knowledge to clinical application; (2) critical appraisal of rapidly moving scientific areas to guide investment where clinical need is greatest, not only where commercial opportunity is currently perceived; and (3) more specific information about sources and uses of research funds than is generally available to allow informed investment decisions. Responsibility falls on industry, government, and foundations to bring these changes about with a longer-term view of research value.","Moses, Hamilton; Dorsey, E Ray; Matheson, David H M; Thier, Samuel O",JAMA,https://www.ncbi.nlm.nih.gov/pubmed/16174691/,472
196372,Teaching and Learning.,1955,"OBJECTIVES Nitric oxide inhibits the expression of many genes involved in inflammatory diseases. Glucocorticoids inhibit similar transcription factors. We hypothesized that there may be an interaction between nitric oxide and glucocorticoids, with the potential to enhance the anti-inflammatory effect when administered simultaneously. DESIGN Prospective, randomized, controlled study. SETTING Animal research laboratory. SUBJECTS A total of 45 anesthetized and mechanically ventilated pigs. INTERVENTIONS Lung and systemic injury was induced by intravenous infusion of endotoxin (lipopolysaccharide) for 6 hrs. After 2.5 hrs, one group received 3.5 mg/kg hydrocortisone, another group inhaled nitric oxide (30 ppm), and still another group received both steroid and nitric oxide. Control groups of healthy and endotoxin-exposed piglets were also studied. MEASUREMENTS AND MAIN RESULTS Central hemodynamics and gas exchange were measured. Detection of the glucocorticoid receptor and inflammatory markers in lung, liver, and kidney tissue were made by immunohistochemistry, and morphology was studied with light microscopy. Endotoxin infusion markedly reduced glucocorticoid receptor expression in lung, liver, and kidney and up-regulated activator protein-1 and the inflammatory markers nuclear factor-kappaB and tumor necrosis factor-alpha. When administered separately, steroids and nitric oxide had modest effect on the inflammatory response. However, nitric oxide up-regulated the glucocorticoid receptor expression. Simultaneous administration of steroids and nitric oxide attenuated the inflammatory response and almost preserved or restored normal histology of both lung and systemic organs. When the glucocorticoid receptor was blocked by a receptor antagonist (mifepristone, 600 mg) and inhaled nitric oxide was subsequently administered, no increase in the expression of the glucocorticoid receptor was seen. CONCLUSION We suggest that up-regulation of glucocorticoid receptor expression by nitric oxide made steroid therapy more effective.","Da, Jiping; Chen, Luni; Hedenstierna, Göran",Critical care medicine,https://www.ncbi.nlm.nih.gov/pubmed/17095945/,472
199744,Innovations in Teaching and Learning during a Time of Crisis,2020,"Acute disseminated encephalomyelitis (ADEM) is a monophasic, immune-mediated demyelinating disorder that can follow immunizations or more often infections including rubeola, rubella, varicella, herpes zoster, mumps, Mycoplasma pneumoniae, or, more commonly, other nonspecific upper respiratory tract infections. Documentation of a preceding illness is not required to make this diagnosis. This report examines the case of a 9-month-old male patient presenting with the features of an acute leukodystrophy following innoculation with the mixed vaccine Pentaxim (Sanofi Pasteur, Lyon- France) while suffering from a lower respiratory tract infection, and who was eventually diagnosed as ADEM. The case is presented as a reminder that ADEM can sometimes be linked to lower respiratory tract infection and vaccination, and that the features in such cases can be confused with leukodystrophy.","Kaya, Avni; Acikgoz, Mehmet; Ustyol, Lokman; Avcu, Serhat; Sal, Ertan; Okur, Mesut; Caksen, Huseyin",The Kurume medical journal,https://www.ncbi.nlm.nih.gov/pubmed/21186344/,472
199813,Xi’s Post-pandemic Outlook on Asia: Between Guanxi and Mingyun Gongtongti,2021,,"Assandri, Roberto; Montanelli, Alessandro",Gastroenterology and hepatology from bed to bench,https://www.ncbi.nlm.nih.gov/pubmed/33244388/,472
200121,COVID-19 Epidemic Information Needs and Information Seeking Behavior of Overseas Chinese Students,2021,"Equine arteritis virus (EAV) is a positive-stranded RNA virus that synthesizes a 5'- and 3'-coterminal nested set of six subgenomic mRNAs. These mRNAs all contain a common leader sequence which is derived from the 5' end of the genome. Subgenomic mRNA transcription and genome replication are directed by the viral replicase, which is expressed in the form of two polyproteins and subsequently processed into smaller nonstructural proteins (nsps). During the recent construction of an EAV infectious cDNA clone (pEAV030 [L. C. van Dinten, J. A. den Boon, A. L. M. Wassenaar, W. J. M. Spaan, and E. J. Snijder, Proc. Natl. Acad. Sci. USA 94:991-996, 1997]), a mutant cDNA clone (pEAV030F) which carries a single replicase point mutation was obtained. This substitution (Ser-2429-->Pro) is located in the nsp10 subunit and renders the EAV030F virus deficient in subgenomic mRNA synthesis. To obtain more insight into the role of nsp10 in transcription and the nature of the transcriptional defect, we have now analyzed the EAV030F mutant in considerable detail. The Ser-2429-->Pro mutation does not affect the proteolytic processing of the replicase but apparently affects the function of nsp10 in transcription. Furthermore, our study showed that EAV030F still produces subgenomic positive and negative strands, albeit at a very low level. Both subgenomic positive-strand synthesis and negative-strand synthesis are equally affected by the Ser-2429-->Pro mutation, suggesting that nsp10 plays an important role in an early step of EAV mRNA transcription.","van Marle, G; van Dinten, L C; Spaan, W J; Luytjes, W; Snijder, E J",Journal of virology,https://www.ncbi.nlm.nih.gov/pubmed/10364273/,472
200122,COVID-19 Epidemic Information Needs and Information Seeking Behavior of Overseas Chinese Students,2021,,"Hofmann, M A; Senanayake, S D; Brian, D A",Advances in experimental medicine and biology,https://www.ncbi.nlm.nih.gov/pubmed/8209714/,472
200537,Evaluation of the Italian transport infrastructures: A technical and economic efficiency analysis,2020,"On the 18th of March 2020, the Malaysia government declared a movement control order (MCO) due to the unprecedented COVID-19 pandemic. Although the majority of patients presented with respiratory-related symptoms, COVID-19 patients may present atypically with neurological manifestations and may even have an increased risk of stroke. The Malaysia Stroke Council is concerned regarding the level of care given to stroke patients during this pandemic. During the recent National Stroke Workflow Steering Committee meeting, a guide was made based on the currently available evidences to assist Malaysian physicians providing acute stroke care in the hospital setting in order to provide the best stroke care while maintaining their own safety. The guide comprises of prehospital stroke awareness, hyperacute stroke care, stroke care unit and intensive care unit admission, post-stroke rehabilitation and secondary prevention practice. We urge continuous initiative to provide the best stroke care possible and ensure adequate safety for both patients and the stroke care team.","Wan Asyraf, W Z; Ah Khan, Y K; Chung, L W; Kee, H F; Irene, L; Ang, C L; Choon, W K; Mak, C S; Tan, W Y; Wn Nafisah, W Y; Hamidon, B",The Medical journal of Malaysia,https://www.ncbi.nlm.nih.gov/pubmed/32467554/,472
202703,Analisis yuridis terhadap asas pembentukan dan asas materi peraturan walikota Ambon tentang pembatasan sosial berskala besar,2021,"Jones offers insights about learning together apart Claude Coste notes that the first session in particular suffered a number of interruptions: the retransmission not working, the irritated amusement of the students, having to send out for a technician, Barthess own embarrassment at the many technical failings The pandemic has enabled an efflorescence of thoughts on the modalities of isolated thinking and feeling What follows are flash reflections (half-cooled hot takes) on what the continuing pandemic might entail both for critical theory and applied pedagogy","Jones, Ewan",Critical Inquiry,,472
203277,Hacia una nueva cosmovisión epidemiológica./ Hacia una nueva cosmovisión epidemiológica./ Towards a new epidemiological worldview,2020,"In compressed sensing the goal is to recover a signal from as few as possible noisy, linear measurements. The general assumption is that the signal has only a few non-zero entries. Given an estimate for the noise level a common convex approach to recover the signal is basis pursuit denoising (BPDN). If the measurement matrix has the robust null space property with respect to the $\ell_2$-norm, BPDN obeys stable and robust recovery guarantees. In the case of unknown noise levels, nonnegative least squares recovers non-negative signals if the measurement matrix fulfills an additional property (sometimes called the $M^+$-criterion). However, if the measurement matrix is the biadjacency matrix of a random left regular bipartite graph it obeys with a high probability the null space property with respect to the $\ell_1$-norm with optimal parameters. Therefore, we discuss non-negative least absolute deviation (NNLAD). For these measurement matrices, we prove a uniform, stable and robust recovery guarantee. Such guarantees are important, since binary expander matrices are sparse and thus allow for fast sketching and recovery. We will further present a method to solve the NNLAD numerically and show that this is comparable to state of the art methods. Lastly, we explain how the NNLAD can be used for group testing in the recent COVID-19 crisis and why contamination of specimens may be modeled as peaky noise, which favors $\ell_1$ based data fidelity terms.","Petersen, Hendrik Bernd; Bah, Bubacarr; Jung, Peter",,https://arxiv.org/pdf/2003.13092v1.pdf,472
203403,Fake News Detection in Social Media using Graph Neural Networks and NLP Techniques: A COVID-19 Use-case,2020-11-30,"BackgroundA large cluster of 59 cases were linked to a single flight with 146 passengers from New Delhi to Hong Kong in April 2021. This outbreak coincided with early reports of exponential pandemic growth in New Delhi, which reached a peak of >400,000 newly confirmed cases on 7 May 2021. MethodsEpidemiological information including date of symptom onset, date of positive-sample detection, and travel and contact history for individual cases from this flight were collected. Whole genome sequencing was performed, and sequences were classified based on the dynamic Pango nomenclature system. Maximum-likelihood phylogenetic analysis compared sequences from this flight alongside other cases imported from India to Hong Kong on 26 flights between June 2020 and April 2021, as well as sequences from India or associated with India-related travel from February to April 2021, and 1,217 reference sequences. ResultsSequence analysis identified six lineages of SARS-CoV-2 belonging to two variants of concern (Alpha and Delta) and one variant of public health interest (Kappa) involved in this outbreak. Phylogenetic analysis confirmed at least three independent sub-lineages of Alpha with limited onward transmission, a superspreading event comprising 37 cases of Kappa, and transmission of Delta to only one passenger. Additional analysis of another 26 flights from India to Hong Kong confirmed widespread circulation of all three variants in India since early March 2021. ConclusionsThe broad spectrum of disease severity and long incubation period of SARS-CoV-2 pose a challenge for surveillance and control. As illustrated by this particular outbreak, opportunistic infections of SARS-CoV-2 can occur irrespective of variant lineage, and requiring a nucleic acid test within 72 hours of departure may be insufficient to prevent importation or in-flight transmission.","Dhanasekaran, Vijaykrishna; Edwards, Kimberly M; Xie, Ruopeng; Gu, Haogao; Adam, Dillon C; Chang, Lydia DJ; Cheuk, Sammi SY; Gurung, Shreya; Krishnan, Pavithra; Ng, Daisy YM; Liu, Gigi YZ; Wan, Carrie KC; Cheng, Samuel SM; Tsang, Dominic NC; Cowling, Benjamin J; Peiris, Malik; Poon, Leo LM",,,472
203736,On Upholding Academic Integrity in Online Examinations,2020,"High-throughput screening (HTS) is a well-established approach for tumor-specific drug development because of its high efficiency and customizable selection of antineoplastic drugs. However, there is still a lack of an appropriate cell-based HTS specific for migratory cancer cells. In the study presented here, we created a novel assay (mHTS): a single-cell-level screening method targeting migratory cancer cells and can be applied in a high-throughput manner. This mHTS platform is based on microchannel devices (providing physical confinement during cell migration and limit migrating cells' proliferation rate) assembled 96-well plate (fitting to HTS manner). To determine the feasibility of this assay, we quantified the anti-migratory and anti-viability effects of several molecules (Cytochalasin D, Doxorubicin and AZD-6244) on migrating (creeping inside microchannel) glioblastoma multiforme (GBM) cells. After analyzing migration screening data that was collected on a single-cell-level, we were able to compare those drug's effects on cancer cells' migration velocity and uncovered the migration inhibiting potential of AZD (500nM and 1000nM). Viability data based on single-cell-level screening also allowed us to further understand the same drug's different lethality toward migrating and normal 2D cultured cancer cells. The Pre-classification of subpopulations enables us to study the heterogeneity of cancer and ensures our method's feasibility for a high-throughput manner. All these results proved our mHTS platform is suitable for single-cell-level anti-migration drug screening and has potential feasibility in promoting the development of anti-migratory-cancer-drug in a high-throughput manner.","Shen, Qionghua; Niederstrasser, Hanspeter; Barakat, Rami; Haddadin, Zaid Basem; Miller, Sandra Rose; Posner, Bruce; Kim, Young-Tae",Biofabrication (Online),,472
205734,Can Supply Chain Finance help mitigate the financial disruption brought by Covid-19?,2021,,"Golding, Michael Lemoine-Courcelles Catherine Abrams Elissa Ben-Shoshan Moshe Chan Edmond Chu Derek Gerdts Jennifer Kim Harold Simons Elinor Upton Julia Protudjer Jennifer",Journal of Allergy and Clinical Immunology,,472
206066,Tips and Tools for Teaching Organic Synthesis Online,2020,"Epidemiological studies have revealed the emergence of multiple severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) variants of concern (VOC), including the lineage B.1.1.7 that is rapidly replacing old variants. The B.1.1.7 variant has been linked to increased morbidity rates, transmissibility, and potentially mortality. To assess viral fitness in vivo and to address whether the B.1.1.7 variant is capable of immune escape, we conducted infection and reinfection studies in naive and convalescent Syrian hamsters (>10 months old). Nasal wash samples from hamsters infected by a B.1.1.7 variant exhibited slightly higher viral RNA levels but lower infectious titers than those from B.1 (G614) variant-infected hamsters, and the two variants induced comparable lung pathologies in hamsters. Despite a sporadic and transient low-level infection in the nasal cavity, convalescent hamsters that had recovered from a previous USA-WA1 isolate (D614) infection displayed no observable clinical signs or lung pathology following B.1.1.7 rechallenge. Altogether, our study did not find that the B.1.1.7 variant significantly differs from the B.1 variant in pathogenicity in Syrian hamsters and that a heterologous natural infection-induced immunity confers protection against a secondary challenge by the B1.1.7 variant. IMPORTANCE The rapid emergence of several variants of concern of SARS-CoV-2 calls for evaluations of viral fitness and pathogenicity in animal models in order to understand the mechanism of enhanced transmission and the possible increases in morbidity and mortality rates. Here, we demonstrated that immunity naturally acquired through a prior infection with the first-wave variant does confer nearly complete protection against the B.1.1.7 variant in Syrian hamsters upon reexposure. Strikingly, although the B.1.1.7 variant appears to replicate to a higher level in the nose than the ancestral B.1 variant, it does not induce more severe lung pathology in hamsters.","Nuñez, Ivette A; Lien, Christopher Z; Selvaraj, Prabhuanand; Stauft, Charles B; Liu, Shufeng; Starost, Matthew F; Wang, Tony T",mSphere,,472
207103,"""Is My Mic On?""Preparing SE Students for Collaborative Remote Work and Hybrid Team Communication",2021-02-01,,"Lozano-Parras, M Angeles; Amann-Arévalo, Marta; Ciller-Martínez, Marta; Culebras-López, Esther",Enferm. infecc. microbiol. clin. (Ed. impr.),,472
208609,How do students perceive their own and their peers' progress in e-learning?,2020,,"Xu, X.; Han, M.; Li, T.; Sun, W.; Wang, D.; Fu, B.; Zhou, Y.; Zheng, X.; Yang, Y.; Li, X.; Zhang, X.; Pan, A.; Wei, H.",Proc Natl Acad Sci U S A,,472
210349,Contact Tracing Mobile Apps for COVID-19: Privacy Considerations and Related Trade-offs,2020-03-25,"The COVID-19 pandemic has forced governments to impose quarantines and lockdowns as containment strategy, raising concerns about mental health and low level of physical activity performed by quarantined populations In this study, we assess the level of physical activity and psychological wellbeing in a sample of the Italian population during lockdown through an online format of International Physical Activity Questionnaire (IPAQ) and Psychological General Well-Being index-Short version (PGWB-S) Of 317 adult responders considered, most were female (61 2%), young adults (52 4%), living in little-to-medium size cities (80 1%) and with high-level education (62 8%) Most of our sample performed physical activity mostly during leisure time and domestic activities, and 60 9% were highly active No interactions were found between physical activity and the demographic characteristics considered Subjects performing high level of physical activity felt more energetic and vital than those with moderate (p &lt; 0 0001) and low levels (p &lt; 0 0001) of physical activity Our participants performed enough activity to satisfy the WHO Guidelines, mainly due to domestic activity and activity performed during leisure time, with an overall moderately positive psychological reaction to lockdown","Guidetti, M.; Averna, A.; Castellini, G.; Dini, M.; Marino, D.; Bocci, T.; Ferrucci, R.; Priori, A.",Healthcare,,472
210379,"Exploring global food system shocks, scenarios and outcomes",2020,,"Chau, Nguyen Van Vinh; Hong, Nguyen Thi Thu; Ngoc, Nghiem My; Anh, Nguyen To; Trieu, Huynh Trung; Nhu, Le Nguyen Truc; Yen, Lam Minh; Minh, Ngo Ngoc Quang; Phong, Nguyen Thanh; Truong, Nguyen Thanh; Huong, Le Thi Thu; Tu, Tran Nguyen Hoang; Hung, Le Manh; Thanh, Tran Tan; Dung, Nguyen Thanh; Dung, Nguyen Tri; Thwaites, Guy; Van Tan, Le",J Infect,,472
210888,Municipal foodscapes: Urban food policy and the new municipalism,2021,,"Burtscher, Johannes; Burtscher, Martin; Millet, Grégoire P",Respir Physiol Neurobiol,,472
211104,"Nature tourism on the colombian—ecuadorian Amazonian border: History, current situation, and challenges",2021,,"Kmietowicz, Zosia",BMJ,,472
212497,Odyssean Education Plays the Coronavirus: Ideation and the Immune Institution,2020,,"Arnold, Samuel L M; Buckner, Frederick",Clin Transl Sci,,472
212768,Social media for learning: perceptions and behaviors,2020,,"Álvarez-Román, María Teresa; De la Corte-Rodríguez, Hortensia; Rodríguez-Merchán, Emérito Carlos; Martín-Salces, Mónica; Rivas-Pollmar, María Isabel; Butta, Nora V; García-Barcenilla, Sara; Acuña, Paula; Cebanu, Tamara; González, Elena; Monzón-Manzano, María Elena; Jiménez-Yuste, Víctor",Haemophilia,,472
212987,Covid -19: Performance of e-commerce in Morocco,2021,,"Halliday, Henry L; Speer, Christian P",Neonatology,,472
