,title_x,publish_time_x,abstract,authors,journal,url,category
645093,High School Sports During the CoVID-19 Pandemic: The Impact of Sport Participation on the Health of Adolescents,2021-02-09,"Based on the investigation of financial fairness perception and donation intention of individual donors in non-profit organizations (NPOs), this paper uses structural equation model to analyze the impact of individual donors’ financial fairness perception on donation intention. The results show that individual donors’ perceptions on financial result fairness, financial procedure fairness and financial information fairness all have positive impact on donation intention; among which the perception on financial result fairness only has direct impact on individual donation intention, while the perceptions on financial procedure fairness and financial information fairness have direct and indirect impact on individual donation intention.","Li, Xia; Feng, Linyan",PLoS One,https://doi.org/10.1371/journal.pone.0251991; https://www.ncbi.nlm.nih.gov/pubmed/34106946/,328
645531,Child Welfare in the South Pacific: Deciding Child Protection Matters Across Pasifika Nations,2021-08-11,"This study has investigated the Environmental Kuznets Curve (EKC) hypothesis and focuses on the resource stock of the country in relation to the selection of environmental degradation indicators. Acknowledging the critical role of the EKC for policy formulation and development strategies, this study has examined the validity of the EKC hypothesis by exploring the relationship between economic growth, urbanization, energy consumption, trade openness, human capital and ecological footprints for the period 1972–2018 in Bangladesh. The autoregressive distributive lag bounds testing approach is applied for this purpose, taking into account the structural break in the time series. A fully modified OLS estimation has also been applied as the robustness check of the results. Results from the empirical analysis confirm the existence of the EKC in Bangladesh in both the long run and short run. The causal nexus among the variables is examined by applying the Vector Error Correction Granger causality test. The causality test result shows that economic growth and urbanization cause ecological footprints in both the short run and the long run. Based on this result, it can be inferred that economic growth activities in Bangladesh can be continued and extended with minimal ecological cost through structural economic change and proper environmental management. [Image: see text]","Sultana, Nahid; Rahman, Mohammad Mafizur; Khanam, Rasheda",Environ Dev Sustain,https://www.ncbi.nlm.nih.gov/pubmed/34366705/; https://doi.org/10.1007/s10668-021-01665-w,328
646375,The Wellness Ambassador Program: A Student-Led Initiative to Promote Wellness and Connection Among Trainees During and Beyond the COVID-19 Pandemic,2021,"SARS-CoV-2 infection has spread all over the world in the last year, causing millions of COVID-19 cases among humans with a large variability of symptoms and signs, including those on the skin. Among these, a contemporary cluster of chilblain-like lesions with no certain relationship with the infection has been reported. The aim of this paper is to delineate a profile of chilblain-like lesions and to establish the state-of-the-art knowledge about this new phenomenon.","Bassi, Andrea; Russo, Teresa; Argenziano, Giuseppe; Mazzatenta, Carlo; Venturini, Elisabetta; Neri, Iria; Piccolo, Vincenzo",Life (Basel),https://doi.org/10.3390/life11010023; https://www.ncbi.nlm.nih.gov/pubmed/33401712/,328
646425,Structural and operational redesigning of patient-centered ambulatory care pharmacy services and its effectiveness during the COVID-19 pandemic,2020-06-23,,"Hellyer, Paul",Br Dent J,https://www.ncbi.nlm.nih.gov/pubmed/33574537/; https://doi.org/10.1038/s41415-021-2658-z,328
647111,Bismuth: Environmental Pollution and Health Effects,2011-03-03,,"Atlani-Duault, Laetitia; Lina, Bruno; Malvy, Denis; Yazdanpanah, Yazdan; Chauvin, Franck; Delfraissy, Jean-François",Lancet Public Health,https://doi.org/10.1016/s2468-2667(20)30235-8; https://www.ncbi.nlm.nih.gov/pubmed/33045184/; https://api.elsevier.com/content/article/pii/S2468266720302358; https://www.sciencedirect.com/science/article/pii/S2468266720302358,328
647454,Global health: an order struggling to keep up with globalization,2021-09-06,,"Roberts, David J.",Transfus Med,https://doi.org/10.1111/tme.12688; https://www.ncbi.nlm.nih.gov/pubmed/32401394/,328
647589,Essential Health and Nutrition Service Provision During the COVID-19 Pandemic: Lessons from Select Ethiopian Woredas,2021-03-18,"BACKGROUND: The presence of COVID-19 has led to the disruption of health systems globally, including essential reproductive, maternal, newborn and child health (RMNCH) services. This study aimed to assess the challenges faced by women who used RMNCH services in Nigeria’s epicentre, their satisfaction with care received during the COVID-19 pandemic and the factors associated with their satisfaction. METHODS: This cross-sectional survey was conducted in Lagos, southwest Nigeria among 1,241 women of reproductive age who had just received RMNCH services at one of twenty-two health facilities across the primary, secondary and tertiary tiers of health care. The respondents were selected via multi-stage sampling and face to face exit interviews were conducted by trained interviewers. Client satisfaction was assessed across four sub-scales: health care delivery, health facility, interpersonal aspects of care and access to services. Bivariate and multivariate analyses were used to assess the relationship between personal characteristics and client satisfaction. RESULTS: About 43.51% of respondents had at least one challenge in accessing RMNCH services since the COVID-19 outbreak. Close to a third (31.91%) could not access service because they could not leave their houses during the lockdown and 18.13% could not access service because there was no transportation. The mean clients’ satisfaction score among the respondents was 43.25 (SD: 6.28) out of a possible score of 57. Satisfaction scores for the interpersonal aspects of care were statistically significantly lower in the PHCs and general hospitals compared to teaching hospitals. Being over 30 years of age was significantly associated with an increased clients’ satisfaction score (ß = 1.80, 95%CI: 1.10–2.50). CONCLUSION: The COVID-19 lockdown posed challenges to accessing RMNCH services for a significant proportion of women surveyed. Although overall satisfaction with care was fairly high, there is a need to provide tailored COVID-19 sensitive inter-personal care to clients at all levels of care.","Balogun, Mobolanle; Banke-Thomas, Aduragbemi; Sekoni, Adekemi; Boateng, Godfred O.; Yesufu, Victoria; Wright, Ololade; Ubani, Osinachi; Abayomi, Akin; Afolabi, Bosede B.; Ogunsola, Folasade",PLoS One,https://doi.org/10.1371/journal.pone.0251382; https://www.ncbi.nlm.nih.gov/pubmed/33961682/,328
647613,"Systemic racism, chronic health inequities, and COVID‐19: A syndemic in the making?",2020-08-04,,"Shekhar, Aditya C.; Mercer, Christopher; Blumen, Ira; Narula, Jagat",Resuscitation,https://www.sciencedirect.com/science/article/pii/S0300957220302707?v=s5; https://api.elsevier.com/content/article/pii/S0300957220302707; https://www.ncbi.nlm.nih.gov/pubmed/32682851/; https://doi.org/10.1016/j.resuscitation.2020.06.032,328
647976,Novel Integration of Administrative Pharmacy Residents in a Management Course,2021-04-22,"BACKGROUND: Beginning on March 16, 2020, non-urgent scheduled operations at a large, urban, safety net medical center were canceled. The purpose of this study was to determine complications associated with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection for all operations done from March 16-June 30, 2020. STUDY DESIGN: This study was a single-institution, retrospective observational analysis of data for all surgical procedures and all SARS-CoV-2 tests done in the medical center from March 16-June 30, 2020. The charts of all SARS-CoV-2-positive patients who had a surgical procedure during the study time period were retrospectively reviewed to assess the outcomes. RESULTS: Of 2,208 operations during that time, 29 (1.3%) patients were SARS-CoV-2-positive and were asymptomatic at the time of their operations. Twenty-four (82.7%) of the 29 required urgent or emergent procedures. The median time between availability of test results and operations for these patients was 0.63 + 1.94 days. With median follow-up of 89 days, none of the 29 patients died from SARS-CoV-2-related causes, and none developed clinically evident thromboembolism or required re-intubation secondary to SARS-CoV-2-related pneumonia. CONCLUSION: By operating on carefully screened, asymptomatic SARS-CoV-2-positive patients, it was possible to eliminate major complications and mortality due to SARS-CoV-2 infection.","Sargent, Rachel E.; Sener, Stephen F.; Amaya, Rodolfo; Vazquez, Elizabeth; Bowdish, Michael E.; Spellberg, Brad",Surg Open Sci,https://www.sciencedirect.com/science/article/pii/S258984502100004X?v=s5; https://doi.org/10.1016/j.sopen.2021.04.001; https://www.ncbi.nlm.nih.gov/pubmed/33969284/; https://api.elsevier.com/content/article/pii/S258984502100004X,328
648103,Pandemic grief in Poland: adaptation of a measure and its relationship with social support and resilience,2021-04-24,,"Alcántara-Ayala, Irasema; Burton, Ian; Lavell, Allan; Mansilla, Elizabeth; Maskrey, Andrew; Oliver-Smith, Anthony; Ramírez-Gómez, Fernando",Int J Disaster Risk Reduct,https://www.sciencedirect.com/science/article/pii/S2212420920313947?v=s5; https://doi.org/10.1016/j.ijdrr.2020.101892; https://api.elsevier.com/content/article/pii/S2212420920313947; https://www.ncbi.nlm.nih.gov/pubmed/32995255/,328
649201,COVID-19 and the health of people who use drugs: What is and what could be?,2020-11-09,"Since the D614G substitution in the spike (S) protein of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) emerged, the variant strain has undergone a rapid expansion to become the most abundant strain worldwide. Therefore, this substitution may provide an advantage for viral spreading. To explore the mechanism, we analyzed 18 viral isolates containing S proteins with either G614 or D614 (S-G614 and S-D614, respectively). The plaque assay showed a significantly higher virus titer in S-G614 than in S-D614 isolates. We further found increased cleavage of the S protein at the furin substrate site, a key event that promotes syncytium formation, in S-G614 isolates. The enhancement of the D614G substitution in the cleavage of the S protein and in syncytium formation has been validated in cells expressing S protein. The effect on the syncytium was abolished by furin inhibitor treatment and mutation of the furin cleavage site, suggesting its dependence on cleavage by furin. Our study pointed to the impact of the D614G substitution on syncytium formation through enhanced furin-mediated S cleavage, which might increase the transmissibility and infectivity of SARS-CoV-2 strains containing S-G614.","Cheng, Ya-Wen; Chao, Tai-Ling; Li, Chiao-Ling; Wang, Sheng-Han; Kao, Han-Chieh; Tsai, Ya-Min; Wang, Hurng-Yi; Hsieh, Chi-Ling; Lin, You-Yu; Chen, Pei-Jer; Chang, Sui-Yuan; Yeh, Shiou-Hwei",mBio,https://www.ncbi.nlm.nih.gov/pubmed/34311586/; https://doi.org/10.1128/mbio.00587-21,328
