,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
439818,439818,439818,SARS-CoV-2-Infektion (COVID-19): Was kommt auf uns zu?/ [SARS-CoV-2 infection (COVID-19): what can we expect?],12.894505,9.855013,2020,Background: SARS-CoV-2 infection may not provide long lasting post-infection immunity While hundreds of reinfections have reported only a few have been confirmed Whole genome sequencing (WGS) of the viral isolates from the different episodes is mandatory to establish reinfection,"Shastri, J.; Parikh, S.; Agrawal, S.; Chatterjee, N.; Pathak, M.; Chaudhary, S.; Sharma, C.; Kanakan, A.; A, V.; Srinivasa Vasudevan, J.; Maurya, R.; Fatihi, S.; Thukral, L.; Agrawal, A.; Pinto, L.; Pandey, R.; Sunil, S.",Frontiers in Medicine,240,1
440653,440653,440653,Favipiravir and the Need for Early Ambulatory Treatment of SARS-CoV-2 Infection (COVID-19),13.157315,10.080788,2020,"The COVID-19 pandemic has brought questions about the desirability of compact urban development to the fore. There are some concerns that high density may be a risk factor that makes it challenging to contain the pandemic. This study aims to investigate the link between density and pandemic spread through a case study of Tehran that has been the epicenter of the pandemic in Iran. Based on data obtained from an online platform and analyzed using structural equation modeling, we found that density alone cannot be considered a risk factor for the spread of COVID-19. In fact, density alone did not explain the geographic distribution pattern of confirmed COVID-19 cases and deaths across the 22 municipal districts of Tehran. We, therefore, argue that efforts should be made to minimize concerns about living in dense urban environments. Indeed, residents of high-density districts can live safely when an outbreak occurs, provided they make some changes in lifestyle and follow public health instructions. Based on the findings, and considering other benefits of compact cities (e.g., climate change mitigation) planners and policy makers are encouraged to continue promoting compact urban forms. They can also use the results of this study in their efforts towards developing appropriate mechanisms and guidelines for effective management of future pandemics in cities. © 2021 Elsevier Ltd","Khavarian-Garmsir, A. R.; Sharifi, A.; Moradpour, N.",Sustainable Cities and Society,240,20
441084,441084,441084,Optimal test pooling for efficient PCR testing of SARS-CoV2,13.0616865,10.312374,2020,"The article informs on the meeting of citizens' vaccine panel in France to steer government strategy on COVID-19 vaccinations It mentions the comments of Alain Fischer, a pediatric immunologist at the College of France and president of the government's vaccine strategy board on boosting confidence among citizens","Casassus, Barbara",Science,240,16
441290,441290,441290,Immunogenicity of BNT162b2 vaccine Against the Alpha and Delta Variants in Immunocompromised Patients,13.101122,9.964707,2021,,"amp, Niji Oni; Co,",,240,26
441404,441404,441404,Neurological pathogenesis of SARS-CoV-2 (COVID-19): from virological features to clinical symptoms,13.02345,10.11393,2021,"In light of new, more transmissible variants of SARS-CoV-2, Elisabeth Mahase examines what kinds of mask the public should be wearing, and where they should be worn","Mahase, Elisabeth",BMJ : British Medical Journal (Online),240,26
442045,442045,442045,Cold-chain transportation in the frozen food industry may have caused a recurrence of COVID-19 cases in destination: Successful isolation of SARS-CoV-2 virus from the imported frozen cod package surface,12.819308,10.052661,2020,"AIMS: Heart failure (HF) leads to repeat hospitalisations and reduces the duration and quality of life. Pulmonary artery pressure (PAP)-guided HF management using the CardioMEMS&#8482; HF system was shown to be safe and reduce HF hospitalisation (HFH) rates in New York Heart Association (NYHA) class III patients. However, these findings have not been replicated in health systems outside the United States. Therefore, the CardioMEMS European Monitoring Study for Heart Failure (MEMS-HF) evaluated the safety, feasibility, and performance of this device in Germany, The Netherlands, and Ireland. METHODS AND RESULTS: A total of 234 NYHA class III patients (68 ± 11 years, 22% female, &#8805;1 HFH in the preceding year) from 31 centres were implanted with a CardioMEMS sensor and underwent PAP-guided HF management. One-year rates of freedom from device- or system-related complications and from sensor failure (co-primary outcomes) were 98.3% [95% confidence interval (CI) 95.8-100.0] and 99.6% (95% CI 97.6-100.0), respectively. Survival rate was 86.2%. For the 12 months post- vs. pre-implant, HFHs decreased by 62% (0.60 vs. 1.55 events/patient-year; hazard ratio 0.38, 95% CI 0.31-0.48; P < 0.0001). After 12 months, mean PAP decreased by 5.1 ± 7.4 mmHg, Kansas City Cardiomyopathy Questionnaire (KCCQ) overall/clinical summary scores increased from 47.0 ± 24.0/51.2 ± 24.8 to 60.5 ± 24.3/62.4 ± 24.1 (P < 0.0001), and the 9-item Patient Health Questionnaire sum score improved from 8.7 ± 5.9 to 6.3 ± 5.1 (P < 0.0001). CONCLUSION: Haemodynamic-guided HF management proved feasible and safe in the health systems of Germany, The Netherlands, and Ireland. Physician-directed treatment modifications based on remotely obtained PAP values were associated with fewer HFH, sustainable PAP decreases, marked KCCQ improvements, and remission of depressive symptoms.","Angermann, Christiane E; Assmus, Birgit; Anker, Stefan D; Asselbergs, Folkert W; Brachmann, Johannes; Brett, Marie-Elena; Brugts, Jasper J; Ertl, Georg; Ginn, Greg; Hilker, Lutz; Koehler, Friedrich; Rosenkranz, Stephan; Zhou, Qian; Adamson, Philip B; Böhm, Michael",Eur. j. heart fail,240,20
442960,442960,442960,Correction: Unpuzzling COVID-19: tissue-related signaling pathways associated with SARS-CoV-2 infection and transmission,12.9307995,10.15724,2020,"DDoS attacks remain a major security threat to the continuous operation of Internet edge infrastructures, web services, and cloud platforms. While a large body of research focuses on DDoS detection and protection, to date we ultimately failed to eradicate DDoS altogether. Yet, the landscape of DDoS attack mechanisms is even evolving, demanding an updated perspective on DDoS attacks in the wild. In this paper, we identify up to 2608 DDoS amplification attacks at a single day by analyzing multiple Tbps of traffic flows at a major IXP with a rich ecosystem of different networks. We observe the prevalence of well-known amplification attack protocols (e.g., NTP, CLDAP), which should no longer exist given the established mitigation strategies. Nevertheless, they pose the largest fraction on DDoS amplification attacks within our observation and we witness the emergence of DDoS attacks using recently discovered amplification protocols (e.g., OpenVPN, ARMS, Ubiquity Discovery Protocol). By analyzing the impact of DDoS on core Internet infrastructure, we show that DDoS can overload backbone-capacity and that filtering approaches in prior work omit 97% of the attack traffic.","Kopp, Daniel; Dietzel, Christoph; Hohlfeld, Oliver",,240,32
442961,442961,442961,Correction: Unpuzzling COVID-19: tissue-related signaling pathways associated with SARS-CoV-2 infection and transmission,13.089612,9.971248,2020,,"Chen, Yanfei; Li, Lanjuan",Clin. infect. dis,240,20
443178,443178,443178,The potential of rapalogs to enhance resilience against SARS-CoV-2 infection and reduce the severity of COVID-19,12.790657,10.18606,2021,,"Postigo, Andrea; González-Mansilla, Ana; Bermejo, Javier; Elízaga, Jaime; Fernández-Avilés, Francisco; Martínez-Sellés, Manuel",Rev. esp. cardiol. (Ed. impr.),240,26
443428,443428,443428,"Healthcare-associated SARS-CoV-2 transmission in a neonatal unit: the importance of universal masking, hand hygiene and symptom screening in containment",13.095488,10.10047,2020,"Tweetable abstract Dissecting the published evidence on the intermediate host species of SARS-CoV-2 An editorial review of the proximal origins of SARS-CoV-2, what may have been missed and why it matters","Friend, T.; Stebbing, J.",Future Virology,240,9
443432,443432,443432,"Quantitative description of SARS-CoV-2 RT-PCR, a cohort of 76 COVID-19 older hospitalized adults",13.10961,10.0010195,2021,"The COVID-19 pandemic has resulted in an unparalleled need for viral testing capacity across the world and is a critical requirement for successful re-opening of economies. The logistical barriers to near-universal testing are considerable. We have designed an injection molded polypropylene anterior nares swab, the Rhinostic, with a screw cap integrated into the swab handle that is compatible with fully automated sample accessioning and processing. The ability to collect and release both human and viral material is comparable to that of several commonly used swabs on the market. SARS-CoV-2 is stable on dry Rhinostic swabs for at least 3 days, even at 42 °C, and elution can be achieved with small volumes. To test the performance of the Rhinostic in patients, 119 samples were collected with Rhinostic and the positive and negative determinations were 100 % concordant with samples collected using Clinical Laboratory Improvement Amendments (CLIA) use approved nasal swabs at a clinical lab. The Rhinostic swab and barcoded tube set can be produced, sterilized, and packaged cost effectively and is designed to be adopted by clinical laboratories using automation to increase throughput and dramatically reduce the cost of a standard SARS-CoV-2 detection pipeline.","Pettit, Mary E; Boswell, Sarah A; Qian, Jason; Novak, Richard; Springer, Michael",J Virol Methods,240,25
